ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600684.SH,20140520,6.75,6.77,6.69,6.71,6.71,0.0,0.0,25080.81,16872.941
600684.SH,20140521,6.72,6.81,6.67,6.78,6.71,0.07,1.04,22375.96,15098.608
600684.SH,20140522,6.8,6.9,6.75,6.77,6.78,-0.01,-0.15,33113.08,22664.531
600684.SH,20140523,6.8,6.98,6.78,6.91,6.77,0.14,2.07,54919.63,37831.707
600684.SH,20140526,6.91,6.97,6.87,6.94,6.91,0.03,0.43,35536.61,24542.829
600684.SH,20140527,6.92,6.96,6.86,6.88,6.94,-0.06,-0.86,27311.32,18896.884
600684.SH,20140528,6.87,6.97,6.87,6.94,6.88,0.06,0.87,39602.07,27433.534
600684.SH,20140529,6.91,6.99,6.85,6.85,6.94,-0.09,-1.3,38504.77,26599.592
600684.SH,20140530,6.87,6.9,6.75,6.76,6.85,-0.09,-1.31,40109.45,27234.669
600684.SH,20140603,6.78,6.83,6.74,6.76,6.76,0.0,0.0,27705.86,18805.857
600684.SH,20140604,6.75,6.78,6.6,6.64,6.76,-0.12,-1.78,35073.47,23345.13
600684.SH,20140605,6.61,6.72,6.61,6.71,6.64,0.07,1.05,19639.73,13109.736
600684.SH,20140606,6.71,6.73,6.61,6.66,6.71,-0.05,-0.75,26092.09,17389.243
600684.SH,20140609,6.68,6.8,6.64,6.7,6.66,0.04,0.6,35362.33,23796.699
600684.SH,20140610,6.69,6.79,6.66,6.77,6.7,0.07,1.04,38547.19,25974.886
600684.SH,20140611,6.77,6.78,6.71,6.77,6.77,0.0,0.0,23937.97,16165.997
600684.SH,20140612,6.74,6.77,6.72,6.72,6.77,-0.05,-0.74,30197.71,20350.462
600684.SH,20140613,6.72,6.85,6.71,6.8,6.72,0.08,1.19,33803.98,22948.373
600684.SH,20140616,6.79,6.89,6.78,6.84,6.8,0.04,0.59,41883.47,28617.797
600684.SH,20140617,6.84,6.89,6.74,6.76,6.84,-0.08,-1.17,46439.92,31523.987
600684.SH,20140618,6.75,6.76,6.51,6.64,6.76,-0.12,-1.78,37491.4,25000.762
600684.SH,20140619,6.63,6.67,6.46,6.52,6.64,-0.12,-1.81,38686.56,25346.787
600684.SH,20140620,6.51,6.58,6.48,6.58,6.52,0.06,0.92,23343.39,15269.623
600684.SH,20140623,6.6,6.61,6.51,6.52,6.58,-0.06,-0.91,27917.81,18320.328
600684.SH,20140624,6.53,6.59,6.5,6.57,6.52,0.05,0.77,31179.75,20406.6
600684.SH,20140625,6.56,6.66,6.51,6.65,6.57,0.08,1.22,31925.09,20972.983
600684.SH,20140626,6.63,6.73,6.6,6.71,6.65,0.06,0.9,35230.14,23591.364
600684.SH,20140627,6.74,6.82,6.72,6.81,6.71,0.1,1.49,52857.7,35817.654
600684.SH,20140630,6.88,6.88,6.8,6.82,6.81,0.01,0.15,38457.93,26276.07
600684.SH,20140701,6.81,6.85,6.78,6.84,6.82,0.02,0.29,36773.17,25042.36
600684.SH,20140702,6.86,6.86,6.78,6.84,6.84,0.0,0.0,34213.91,23321.647
600684.SH,20140703,6.82,6.88,6.78,6.86,6.84,0.02,0.29,79955.12,54693.016
600684.SH,20140704,4.55,4.58,4.53,4.58,4.53,0.05,1.1,62264.96,28364.985
600684.SH,20140707,4.56,4.68,4.51,4.55,4.58,-0.03,-0.66,116197.75,53308.847
600684.SH,20140708,4.53,4.57,4.46,4.54,4.55,-0.01,-0.22,85595.54,38569.159
600684.SH,20140709,4.52,4.52,4.45,4.46,4.54,-0.08,-1.76,58831.9,26376.993
600684.SH,20140710,4.45,4.47,4.41,4.43,4.46,-0.03,-0.67,59750.2,26551.561
600684.SH,20140711,4.43,4.52,4.4,4.5,4.43,0.07,1.58,80051.45,35903.42
600684.SH,20140714,4.5,4.55,4.49,4.53,4.5,0.03,0.67,72135.96,32628.794
600684.SH,20140715,4.55,4.55,4.49,4.52,4.53,-0.01,-0.22,62798.3,28324.199
600684.SH,20140716,4.51,4.55,4.49,4.54,4.52,0.02,0.44,72526.3,32836.817
600684.SH,20140717,4.57,4.57,4.49,4.51,4.54,-0.03,-0.66,56767.24,25645.33
600684.SH,20140718,4.52,4.7,4.49,4.61,4.51,0.1,2.22,183868.77,84744.077
600684.SH,20140721,4.61,4.61,4.52,4.58,4.61,-0.03,-0.65,99397.71,45332.628
600684.SH,20140722,4.55,5.04,4.54,4.95,4.58,0.37,8.08,615462.54,303442.649
600684.SH,20140723,4.86,4.92,4.8,4.88,4.95,-0.07,-1.41,282988.96,137704.422
600684.SH,20140724,4.87,5.12,4.82,4.99,4.88,0.11,2.25,364259.99,182697.25
600684.SH,20140725,4.97,5.0,4.84,4.93,4.99,-0.06,-1.2,180269.01,88389.601
600684.SH,20140728,4.96,5.04,4.91,4.97,4.93,0.04,0.81,215444.7,106922.809
600684.SH,20140729,4.98,5.0,4.92,4.99,4.97,0.02,0.4,185515.86,91922.67
600684.SH,20140730,4.98,4.98,4.87,4.89,4.99,-0.1,-2.0,152745.39,75024.707
600684.SH,20140731,4.88,4.94,4.85,4.9,4.89,0.01,0.2,149793.85,73197.852
600684.SH,20140801,4.89,4.94,4.79,4.81,4.9,-0.09,-1.84,143576.31,69974.383
600684.SH,20140804,4.83,4.9,4.79,4.89,4.81,0.08,1.66,132233.64,64177.301
600684.SH,20140805,4.9,4.91,4.82,4.87,4.89,-0.02,-0.41,111456.07,54160.376
600684.SH,20140806,4.88,4.97,4.85,4.95,4.87,0.08,1.64,214274.72,105852.813
600684.SH,20140807,4.95,4.99,4.89,4.9,4.95,-0.05,-1.01,149422.98,73830.579
600684.SH,20140808,4.91,4.92,4.85,4.88,4.9,-0.02,-0.41,76010.39,37087.584
600684.SH,20140811,4.87,5.06,4.86,5.0,4.88,0.12,2.46,216174.55,107722.202
600684.SH,20140812,5.0,5.06,4.99,5.02,5.0,0.02,0.4,173112.69,86867.889
600684.SH,20140813,5.03,5.04,4.92,4.98,5.02,-0.04,-0.8,138332.24,68727.472
600684.SH,20140814,4.98,5.02,4.93,4.95,4.98,-0.03,-0.6,111738.4,55494.795
600684.SH,20140815,4.95,4.98,4.93,4.97,4.95,0.02,0.4,107238.91,53178.687
600684.SH,20140818,4.96,5.14,4.96,5.09,4.97,0.12,2.41,260807.64,131904.804
600684.SH,20140819,5.11,5.27,5.06,5.22,5.09,0.13,2.55,339418.59,175466.879
600684.SH,20140820,5.19,5.27,5.16,5.24,5.22,0.02,0.38,190802.18,99401.02
600684.SH,20140821,5.23,5.4,5.14,5.3,5.24,0.06,1.15,261175.63,137925.313
600684.SH,20140822,5.28,5.31,5.22,5.25,5.3,-0.05,-0.94,171484.51,90025.574
600684.SH,20140825,5.25,5.27,5.11,5.15,5.25,-0.1,-1.9,161897.82,83600.308
600684.SH,20140826,5.12,5.2,5.05,5.1,5.15,-0.05,-0.97,152421.34,78225.245
600684.SH,20140827,5.07,5.08,4.94,5.02,5.1,-0.08,-1.57,202064.87,101225.931
600684.SH,20140828,5.0,5.04,4.92,4.97,5.02,-0.05,-1.0,145399.61,72361.744
600684.SH,20140829,4.96,5.06,4.92,5.04,4.97,0.07,1.41,95029.05,47301.239
600684.SH,20140901,5.03,5.05,4.96,5.03,5.04,-0.01,-0.2,157691.86,78926.273
600684.SH,20140902,5.04,5.24,5.04,5.15,5.03,0.12,2.39,246606.21,126245.717
600684.SH,20140903,5.13,5.22,5.1,5.18,5.15,0.03,0.58,239067.99,123535.586
600684.SH,20140904,5.19,5.27,5.16,5.22,5.18,0.04,0.77,187259.13,97729.993
600684.SH,20140905,5.22,5.26,5.19,5.23,5.22,0.01,0.19,234102.93,122226.875
600684.SH,20140909,5.24,5.27,5.2,5.26,5.23,0.03,0.57,194795.61,101898.783
600684.SH,20140910,5.25,5.68,5.22,5.51,5.26,0.25,4.75,668987.29,366435.699
600684.SH,20140911,5.47,5.64,5.43,5.54,5.51,0.03,0.54,377974.62,209460.175
600684.SH,20140912,5.54,5.84,5.46,5.76,5.54,0.22,3.97,422835.22,242509.892
600684.SH,20140915,5.78,5.95,5.61,5.76,5.76,0.0,0.0,456822.61,263483.616
600684.SH,20140916,5.76,5.83,5.6,5.65,5.76,-0.11,-1.91,340558.03,194814.548
600684.SH,20140917,5.62,5.73,5.54,5.71,5.65,0.06,1.06,238067.5,134544.344
600684.SH,20140918,5.69,5.74,5.65,5.7,5.71,-0.01,-0.18,169695.43,96755.445
600684.SH,20140919,5.7,5.73,5.64,5.7,5.7,0.0,0.0,179223.66,102016.056
600684.SH,20140922,5.73,5.9,5.7,5.75,5.7,0.05,0.88,283616.03,164712.711
600684.SH,20140923,5.79,5.89,5.76,5.84,5.75,0.09,1.57,216760.58,126207.097
600684.SH,20140924,5.81,5.89,5.76,5.88,5.84,0.04,0.68,210782.5,123090.62
600684.SH,20140925,5.88,5.89,5.65,5.78,5.88,-0.1,-1.7,306854.49,177839.781
600684.SH,20140926,5.77,5.81,5.7,5.74,5.78,-0.04,-0.69,131469.74,75616.002
600684.SH,20140929,5.75,6.29,5.75,6.1,5.74,0.36,6.27,437829.33,263746.845
600684.SH,20140930,6.08,6.33,6.01,6.18,6.1,0.08,1.31,285410.31,176758.28
600684.SH,20141008,6.3,6.4,6.15,6.23,6.18,0.05,0.81,245161.36,152981.954
600684.SH,20141009,6.2,6.25,6.08,6.14,6.23,-0.09,-1.44,201675.53,123881.761
600684.SH,20141010,6.12,6.19,6.07,6.16,6.14,0.02,0.33,140682.46,86447.765
600684.SH,20141013,6.16,6.16,6.04,6.12,6.16,-0.04,-0.65,136020.4,82728.106
600684.SH,20141014,6.08,6.14,5.95,5.97,6.12,-0.15,-2.45,205088.59,124024.381
600684.SH,20141015,5.98,6.07,5.92,6.04,5.97,0.07,1.17,189514.64,113694.487
600684.SH,20141016,5.99,6.64,5.96,6.64,6.04,0.6,9.93,728265.14,471205.204
600684.SH,20141017,7.3,7.3,7.3,7.3,6.64,0.66,9.94,225579.82,164673.269
600684.SH,20141020,8.0,8.0,7.28,7.37,7.3,0.07,0.96,2090812.06,1592275.888
600684.SH,20141021,6.88,7.0,6.63,6.65,7.37,-0.72,-9.77,1488735.49,1008194.414
600684.SH,20141022,6.52,6.64,6.35,6.39,6.65,-0.26,-3.91,860133.71,558062.712
600684.SH,20141023,6.39,6.48,6.25,6.4,6.39,0.01,0.16,550429.21,350494.848
600684.SH,20141024,6.32,6.57,6.29,6.49,6.4,0.09,1.41,690157.46,445099.301
600684.SH,20141027,6.37,6.41,6.1,6.2,6.49,-0.29,-4.47,465599.4,289930.872
600684.SH,20141028,6.24,6.39,6.18,6.36,6.2,0.16,2.58,439107.21,276216.76
600684.SH,20141029,6.38,6.71,6.29,6.59,6.36,0.23,3.62,836631.75,544266.7
600684.SH,20141030,6.58,6.59,6.45,6.49,6.59,-0.1,-1.52,418389.63,272071.601
600684.SH,20141031,6.51,6.63,6.47,6.51,6.49,0.02,0.31,390088.45,255098.041
600684.SH,20141103,6.5,6.63,6.48,6.55,6.51,0.04,0.61,314563.22,206001.819
600684.SH,20141104,6.55,6.56,6.43,6.46,6.55,-0.09,-1.37,312525.17,202728.091
600684.SH,20141105,6.47,6.62,6.43,6.51,6.46,0.05,0.77,324147.71,212218.153
600684.SH,20141106,6.5,6.74,6.45,6.71,6.51,0.2,3.07,430456.14,284467.692
600684.SH,20141107,6.69,6.77,6.48,6.54,6.71,-0.17,-2.53,364278.11,241381.497
600684.SH,20141110,6.55,6.88,6.46,6.76,6.54,0.22,3.36,592297.67,397941.19
600684.SH,20141111,6.72,6.82,6.49,6.62,6.76,-0.14,-2.07,386776.35,257912.072
600684.SH,20141112,6.64,6.96,6.53,6.85,6.62,0.23,3.47,565010.47,382798.218
600684.SH,20141113,6.8,6.94,6.74,6.79,6.85,-0.06,-0.88,458153.28,313381.311
600684.SH,20141114,6.68,6.73,6.56,6.62,6.79,-0.17,-2.5,258551.41,171491.572
600684.SH,20141117,6.61,6.96,6.56,6.68,6.62,0.06,0.91,195287.82,131625.419
600684.SH,20141118,6.66,6.88,6.63,6.76,6.68,0.08,1.2,262443.58,177884.24
600684.SH,20141119,6.74,6.82,6.63,6.7,6.76,-0.06,-0.89,208075.84,139519.649
600684.SH,20141120,6.66,6.74,6.59,6.61,6.7,-0.09,-1.34,172360.93,114463.342
600684.SH,20141121,6.63,6.73,6.6,6.67,6.61,0.06,0.91,206927.39,138021.412
600684.SH,20141124,6.85,7.12,6.79,6.95,6.67,0.28,4.2,692182.87,479742.641
600684.SH,20141125,6.96,7.26,6.93,7.04,6.95,0.09,1.3,592364.62,420399.685
600684.SH,20141126,7.04,7.05,6.9,6.99,7.04,-0.05,-0.71,358917.36,249657.223
600684.SH,20141127,7.0,7.11,6.88,6.96,6.99,-0.03,-0.43,401402.11,280184.165
600684.SH,20141128,6.95,7.23,6.86,7.17,6.96,0.21,3.02,623027.23,439268.851
600684.SH,20141201,7.17,7.17,6.95,6.96,7.17,-0.21,-2.93,312125.98,219482.704
600684.SH,20141202,6.94,7.08,6.9,7.06,6.96,0.1,1.44,286029.5,200570.892
600684.SH,20141203,7.07,7.48,7.02,7.15,7.06,0.09,1.27,528709.81,382118.996
600684.SH,20141204,7.15,7.22,7.05,7.2,7.15,0.05,0.7,452617.47,323712.644
600684.SH,20141205,7.2,7.2,6.7,6.85,7.2,-0.35,-4.86,422661.07,294151.52
600684.SH,20141208,6.89,7.07,6.69,7.03,6.85,0.18,2.63,391871.72,270483.612
600684.SH,20141209,7.06,7.45,6.84,6.91,7.03,-0.12,-1.71,799594.21,574756.575
600684.SH,20141210,6.9,7.19,6.72,7.13,6.91,0.22,3.18,426872.29,299824.794
600684.SH,20141211,7.11,7.25,7.01,7.21,7.13,0.08,1.12,382776.86,273996.275
600684.SH,20141212,7.17,7.39,7.1,7.33,7.21,0.12,1.66,467488.22,339519.551
600684.SH,20141215,7.45,7.53,7.28,7.35,7.33,0.02,0.27,444858.48,328273.089
600684.SH,20141216,7.29,7.87,7.25,7.71,7.35,0.36,4.9,615128.2,470723.168
600684.SH,20141217,7.77,7.79,7.43,7.62,7.71,-0.09,-1.17,388848.1,296345.288
600684.SH,20141218,7.63,7.96,7.55,7.79,7.62,0.17,2.23,393878.85,307376.749
600684.SH,20141219,7.74,7.83,7.51,7.7,7.79,-0.09,-1.16,330973.14,253173.757
600684.SH,20141222,7.55,7.68,6.93,7.19,7.7,-0.51,-6.62,359978.78,263623.073
600684.SH,20141223,7.17,7.29,6.82,6.84,7.19,-0.35,-4.87,243311.23,171552.35
600684.SH,20141224,6.93,6.94,6.69,6.93,6.84,0.09,1.32,148987.02,101822.097
600684.SH,20141225,6.95,7.13,6.88,7.06,6.93,0.13,1.88,109469.46,76962.636
600684.SH,20141226,7.03,7.18,7.02,7.11,7.06,0.05,0.71,148077.0,105126.908
600684.SH,20141229,7.12,7.45,6.86,7.25,7.11,0.14,1.97,334018.76,240293.015
600684.SH,20141230,7.22,7.26,7.06,7.1,7.25,-0.15,-2.07,138581.79,98848.524
600684.SH,20141231,7.18,7.38,6.95,7.3,7.1,0.2,2.82,241541.24,173223.92
600684.SH,20150105,7.31,7.69,7.31,7.45,7.3,0.15,2.05,406943.71,304428.294
600684.SH,20150106,7.31,7.38,7.14,7.23,7.45,-0.22,-2.95,232543.48,168415.444
600684.SH,20150107,7.16,7.39,7.14,7.23,7.23,0.0,0.0,115671.15,83881.255
600684.SH,20150108,7.25,7.27,7.01,7.05,7.23,-0.18,-2.49,132348.94,94133.129
600684.SH,20150109,7.03,7.15,6.98,6.99,7.05,-0.06,-0.85,158332.99,111765.829
600684.SH,20150112,6.9,6.9,6.5,6.64,6.99,-0.35,-5.01,191870.24,128066.613
600684.SH,20150113,6.6,6.64,6.45,6.54,6.64,-0.1,-1.51,133067.98,86981.558
600684.SH,20150114,6.53,6.68,6.53,6.66,6.54,0.12,1.83,94483.76,62419.628
600684.SH,20150115,6.65,6.78,6.61,6.76,6.66,0.1,1.5,85082.59,57141.086
600684.SH,20150116,6.76,6.8,6.67,6.76,6.76,0.0,0.0,111877.57,75316.186
600684.SH,20150119,6.6,6.61,6.08,6.18,6.76,-0.58,-8.58,177441.94,113082.056
600684.SH,20150120,6.19,6.41,6.18,6.37,6.18,0.19,3.07,105901.62,66960.874
600684.SH,20150121,6.38,6.64,6.32,6.6,6.37,0.23,3.61,192639.57,126233.343
600684.SH,20150122,6.61,7.08,6.6,6.93,6.6,0.33,5.0,276931.45,191250.004
600684.SH,20150123,6.87,7.05,6.83,6.93,6.93,0.0,0.0,167564.31,116370.361
600684.SH,20150126,6.95,7.26,6.85,7.18,6.93,0.25,3.61,220786.03,157702.891
600684.SH,20150127,7.23,7.39,6.98,7.22,7.18,0.04,0.56,212723.14,153554.602
600684.SH,20150128,7.18,7.37,7.11,7.3,7.22,0.08,1.11,211993.48,154766.707
600684.SH,20150129,7.3,7.42,7.2,7.3,7.3,0.0,0.0,158953.94,116670.22
600684.SH,20150130,7.36,7.43,7.1,7.3,7.3,0.0,0.0,184710.51,134989.204
600684.SH,20150202,7.2,7.3,7.03,7.11,7.3,-0.19,-2.6,143047.78,102076.309
600684.SH,20150203,7.14,7.44,7.1,7.4,7.11,0.29,4.08,219958.77,160855.997
600684.SH,20150204,7.37,7.44,7.2,7.25,7.4,-0.15,-2.03,163682.73,119865.025
600684.SH,20150205,7.4,7.43,7.14,7.17,7.25,-0.08,-1.1,209036.93,153124.527
600684.SH,20150206,7.16,7.3,7.01,7.2,7.17,0.03,0.42,133418.05,95980.716
600684.SH,20150209,7.16,7.28,7.11,7.2,7.2,0.0,0.0,77628.9,55742.826
600684.SH,20150210,7.23,7.45,7.2,7.34,7.2,0.14,1.94,126819.84,92841.7
600684.SH,20150211,7.3,7.55,7.15,7.55,7.34,0.21,2.86,265167.62,197096.91
600684.SH,20150212,7.56,7.82,7.46,7.75,7.55,0.2,2.65,251479.38,192773.296
600684.SH,20150213,7.78,8.49,7.66,8.25,7.75,0.5,6.45,427374.77,348575.304
600684.SH,20150216,8.29,8.71,8.2,8.41,8.25,0.16,1.94,386370.09,326285.427
600684.SH,20150217,8.5,8.55,8.22,8.37,8.41,-0.04,-0.48,210323.0,174996.146
600684.SH,20150225,8.3,8.88,8.23,8.69,8.37,0.32,3.82,259109.14,223198.617
600684.SH,20150226,8.61,8.98,8.52,8.71,8.69,0.02,0.23,249363.71,218063.567
600684.SH,20150227,8.69,8.82,8.42,8.48,8.71,-0.23,-2.64,272922.44,233056.28
600684.SH,20150302,8.59,8.61,8.3,8.43,8.48,-0.05,-0.59,303037.64,255365.755
600684.SH,20150303,8.43,8.8,8.36,8.68,8.43,0.25,2.97,344542.9,298461.662
600684.SH,20150304,8.87,9.17,8.49,8.71,8.68,0.03,0.35,317680.97,277064.821
600684.SH,20150305,8.71,8.75,8.39,8.47,8.71,-0.24,-2.76,235331.97,200814.529
600684.SH,20150306,8.53,8.67,8.44,8.52,8.47,0.05,0.59,192465.28,164825.687
600684.SH,20150309,8.5,8.59,8.18,8.52,8.52,0.0,0.0,222010.16,186358.148
600684.SH,20150310,8.56,8.78,8.45,8.69,8.52,0.17,2.0,207889.01,179379.945
600684.SH,20150311,8.7,8.85,8.5,8.58,8.69,-0.11,-1.27,172930.21,149811.097
600684.SH,20150312,8.58,9.17,8.5,9.13,8.58,0.55,6.41,409850.48,361226.027
600684.SH,20150313,9.03,9.46,9.03,9.2,9.13,0.07,0.77,288154.58,266026.661
600684.SH,20150316,9.28,9.57,9.09,9.44,9.2,0.24,2.61,381795.52,354204.093
600684.SH,20150317,9.44,9.54,9.25,9.39,9.44,-0.05,-0.53,332645.36,311737.666
600684.SH,20150318,9.39,9.47,9.31,9.44,9.39,0.05,0.53,229773.76,216011.994
600684.SH,20150319,9.45,9.48,9.17,9.24,9.44,-0.2,-2.12,284378.88,264270.912
600684.SH,20150320,9.24,9.54,9.2,9.4,9.24,0.16,1.73,256119.61,240252.17
600684.SH,20150323,9.52,9.66,9.39,9.44,9.4,0.04,0.43,245128.17,232743.601
600684.SH,20150324,9.45,9.45,8.96,9.13,9.44,-0.31,-3.28,404236.29,370534.088
600684.SH,20150325,9.2,9.4,8.97,9.16,9.13,0.03,0.33,279541.22,256172.101
600684.SH,20150326,9.1,9.28,9.0,9.17,9.16,0.01,0.11,255828.81,233847.319
600684.SH,20150327,9.21,9.4,9.1,9.38,9.17,0.21,2.29,262583.12,243378.187
600684.SH,20150330,9.43,9.87,9.3,9.78,9.38,0.4,4.26,518607.93,496973.358
600684.SH,20150331,9.96,10.15,9.38,9.55,9.78,-0.23,-2.35,547587.05,534054.304
600684.SH,20150401,9.52,9.63,9.35,9.6,9.55,0.05,0.52,258914.74,245537.213
600684.SH,20150402,9.6,9.65,9.4,9.54,9.6,-0.06,-0.63,254101.65,241580.755
600684.SH,20150403,9.57,9.91,9.4,9.88,9.54,0.34,3.56,338150.13,326324.224
600684.SH,20150407,10.15,10.15,9.88,10.03,9.88,0.15,1.52,348721.06,348441.149
600684.SH,20150408,10.09,10.14,9.65,9.95,10.03,-0.08,-0.8,302857.33,299463.61
600684.SH,20150409,10.09,10.95,10.09,10.95,9.95,1.0,10.05,319639.66,341148.508
600684.SH,20150410,12.05,12.05,12.05,12.05,10.95,1.1,10.05,67247.5,81033.238
600684.SH,20150413,12.7,13.26,12.24,13.26,12.05,1.21,10.04,1178847.03,1529532.158
600684.SH,20150414,13.15,13.15,12.41,12.5,13.26,-0.76,-5.73,936959.27,1185510.928
600684.SH,20150415,12.2,12.97,11.25,12.3,12.5,-0.2,-1.6,912562.99,1087871.416
600684.SH,20150416,11.7,12.29,11.6,12.01,12.3,-0.29,-2.36,478471.09,573535.996
600684.SH,20150417,12.01,12.45,11.82,12.06,12.01,0.05,0.42,486386.56,589604.443
600684.SH,20150420,12.2,12.74,11.8,12.2,12.06,0.14,1.16,645989.0,792302.361
600684.SH,20150421,12.48,12.74,12.24,12.68,12.2,0.48,3.93,534447.12,669047.19
600684.SH,20150422,12.19,13.95,12.19,13.55,12.68,0.87,6.86,906152.03,1164522.599
600684.SH,20150423,13.49,14.2,13.14,13.32,13.55,-0.23,-1.7,621548.41,839682.103
600684.SH,20150424,13.2,13.27,12.8,12.92,13.32,-0.4,-3.0,383677.42,499141.492
600684.SH,20150427,13.0,13.35,12.46,12.73,12.92,-0.19,-1.47,354296.28,454306.566
600684.SH,20150428,12.85,12.85,12.12,12.13,12.73,-0.6,-4.71,342260.61,421429.435
600684.SH,20150429,12.18,12.72,11.8,12.54,12.13,0.41,3.38,275483.03,340094.986
600684.SH,20150430,12.54,13.2,12.34,13.02,12.54,0.48,3.83,453224.39,582459.825
600684.SH,20150504,13.09,13.29,12.55,12.69,13.02,-0.33,-2.53,254349.85,325505.136
600684.SH,20150505,12.7,12.78,11.75,11.93,12.69,-0.76,-5.99,281766.51,343926.272
600684.SH,20150506,11.9,12.12,11.44,11.6,11.93,-0.33,-2.77,208175.23,245442.614
600684.SH,20150507,11.61,11.94,11.5,11.59,11.6,-0.01,-0.09,141436.57,165474.576
600684.SH,20150508,11.63,12.3,11.63,12.3,11.59,0.71,6.13,207659.03,249120.432
600684.SH,20150511,12.57,12.86,12.41,12.56,12.3,0.26,2.11,272168.87,342379.566
600684.SH,20150512,12.56,13.5,12.31,13.45,12.56,0.89,7.09,632321.89,823174.105
600684.SH,20150513,13.3,14.58,13.0,14.19,13.45,0.74,5.5,748486.69,1029297.503
600684.SH,20150514,13.75,14.08,13.55,13.68,14.19,-0.51,-3.59,452947.26,625150.93
600684.SH,20150515,13.61,13.63,12.85,12.89,13.68,-0.79,-5.77,303255.3,395596.087
600684.SH,20150518,12.85,13.21,12.52,13.01,12.89,0.12,0.93,225619.11,292240.052
600684.SH,20150519,13.02,13.6,13.0,13.17,13.01,0.16,1.23,233026.59,310062.357
600684.SH,20150520,13.21,13.98,13.0,13.62,13.17,0.45,3.42,418486.3,566581.959
600684.SH,20150521,13.51,14.62,13.25,14.59,13.62,0.97,7.12,669280.64,948581.171
600684.SH,20150522,14.66,14.73,14.04,14.16,14.59,-0.43,-2.95,467919.29,668304.118
600684.SH,20150525,14.06,14.46,13.82,14.28,14.16,0.12,0.85,437445.04,620732.219
600684.SH,20150526,14.38,14.95,14.2,14.72,14.28,0.44,3.08,457948.89,670459.827
600684.SH,20150527,14.8,16.19,14.5,16.19,14.72,1.47,9.99,628092.72,960188.54
600684.SH,20150528,16.0,16.69,14.57,14.63,16.19,-1.56,-9.64,641731.06,1012783.141
600684.SH,20150529,14.66,14.99,13.69,14.3,14.63,-0.33,-2.26,395995.92,569537.735
600684.SH,20150601,14.59,15.73,14.59,15.73,14.3,1.43,10.0,445749.52,685943.209
600684.SH,20150602,15.95,17.18,15.95,17.04,15.73,1.31,8.33,502051.03,838042.678
600684.SH,20150603,17.45,17.45,16.0,16.56,17.04,-0.48,-2.82,389061.89,647556.55
600684.SH,20150604,16.75,17.0,15.37,16.98,16.56,0.42,2.54,421925.21,694856.72
600684.SH,20150605,17.3,18.68,17.0,18.68,16.98,1.7,10.01,603490.96,1083604.405
600684.SH,20150608,19.05,20.15,18.36,18.78,18.68,0.1,0.54,752143.77,1458324.572
600684.SH,20150609,19.0,19.07,18.02,18.65,18.78,-0.13,-0.69,359258.49,668868.535
600684.SH,20150610,18.46,18.96,18.0,18.88,18.65,0.23,1.23,383461.58,710905.079
600684.SH,20150611,18.96,20.19,18.87,19.78,18.88,0.9,4.77,385911.94,757044.839
600684.SH,20150612,19.82,20.96,19.16,20.16,19.78,0.38,1.92,439570.22,869360.375
600684.SH,20150615,20.24,20.46,18.68,19.15,20.16,-1.01,-5.01,372731.37,728523.243
600684.SH,20150616,19.2,19.2,17.76,18.07,19.15,-1.08,-5.64,239948.18,442063.76
600684.SH,20150617,18.0,18.7,17.0,18.64,18.07,0.57,3.15,310883.7,556206.584
600684.SH,20150618,18.85,19.4,17.9,18.0,18.64,-0.64,-3.43,304438.68,575001.099
600684.SH,20150619,17.2,18.21,16.19,16.51,17.92,-1.41,-7.87,218400.6,375797.665
600684.SH,20150623,16.55,17.05,14.9,16.33,16.51,-0.18,-1.09,242778.82,385869.723
600684.SH,20150624,16.77,17.08,16.0,16.69,16.33,0.36,2.2,277739.14,461338.305
600684.SH,20150625,16.8,17.85,15.96,16.7,16.69,0.01,0.06,363166.29,623101.223
600684.SH,20150626,15.99,16.67,15.03,15.03,16.7,-1.67,-10.0,295029.39,458973.714
600684.SH,20150629,15.79,15.79,13.53,13.53,15.03,-1.5,-9.98,431452.28,621252.01
600684.SH,20150630,12.99,14.4,12.18,14.38,13.53,0.85,6.28,507675.76,666852.979
600684.SH,20150701,14.4,14.74,12.94,12.94,14.38,-1.44,-10.01,322676.16,450516.008
600684.SH,20150702,12.96,13.5,11.65,11.65,12.94,-1.29,-9.97,443065.01,535417.292
600684.SH,20150703,11.03,11.55,10.49,10.49,11.65,-1.16,-9.96,292605.0,312134.744
600684.SH,20150706,11.43,11.44,9.44,9.44,10.49,-1.05,-10.01,446335.25,458119.482
600684.SH,20150707,8.52,8.8,8.5,8.5,9.44,-0.94,-9.96,94789.0,80788.947
600684.SH,20150708,7.65,7.65,7.65,7.65,8.5,-0.85,-10.0,11310.0,8652.15
600684.SH,20150709,6.89,8.42,6.89,8.42,7.65,0.77,10.07,873769.38,661052.452
600684.SH,20150710,8.5,9.26,8.38,9.26,8.42,0.84,9.98,487898.56,441131.005
600684.SH,20150713,9.8,10.19,9.3,10.19,9.26,0.93,10.04,475446.19,472264.393
600684.SH,20150714,10.59,11.15,9.99,10.25,10.19,0.06,0.59,629028.06,662212.181
600684.SH,20150715,9.9,10.06,9.23,9.23,10.25,-1.02,-9.95,262263.5,250843.067
