ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600748.SH,20150825,10.86,10.88,10.52,10.52,11.69,-1.17,-10.01,185661.14,196023.399
600748.SH,20150826,10.77,11.3,10.06,10.44,10.52,-0.08,-0.76,180072.39,193007.621
600748.SH,20150827,10.7,11.36,10.22,11.11,10.44,0.67,6.42,127712.76,138214.736
600748.SH,20150828,11.4,12.22,11.22,11.94,11.11,0.83,7.47,185629.09,216267.449
600748.SH,20150831,11.8,11.8,11.1,11.17,11.94,-0.77,-6.45,125634.93,143112.836
600748.SH,20150901,11.3,11.47,10.05,10.05,11.17,-1.12,-10.03,129086.17,137271.184
600748.SH,20150902,9.36,10.48,9.3,10.33,10.05,0.28,2.79,188795.86,188080.511
600748.SH,20150907,10.33,10.88,10.0,10.05,10.33,-0.28,-2.71,101839.95,106837.408
600748.SH,20150908,10.1,11.0,9.71,10.84,10.05,0.79,7.86,88330.69,91430.877
600748.SH,20150909,11.01,11.41,10.68,10.88,10.84,0.04,0.37,280175.45,307602.248
600748.SH,20150910,10.78,10.97,10.42,10.52,10.88,-0.36,-3.31,96685.71,103906.441
600748.SH,20150911,10.4,11.57,10.4,11.57,10.52,1.05,9.98,252368.07,281301.308
600748.SH,20150914,11.69,11.7,10.41,10.85,11.57,-0.72,-6.22,291170.12,324384.206
600748.SH,20150915,10.34,10.55,9.77,9.87,10.85,-0.98,-9.03,143569.06,145095.598
600748.SH,20150916,10.0,10.86,9.89,10.86,9.87,0.99,10.03,132585.07,137633.039
600748.SH,20150917,10.7,11.35,10.45,10.47,10.86,-0.39,-3.59,163436.72,178482.71
600748.SH,20150918,10.65,10.76,10.21,10.28,10.47,-0.19,-1.81,93943.93,97963.556
600748.SH,20150921,10.22,10.76,10.18,10.59,10.28,0.31,3.02,90259.83,95390.904
600748.SH,20150922,10.55,11.0,10.55,10.81,10.59,0.22,2.08,112109.9,121318.366
600748.SH,20150923,10.64,11.14,10.5,10.9,10.81,0.09,0.83,110866.62,120946.406
600748.SH,20150924,11.0,11.17,10.62,10.85,10.9,-0.05,-0.46,94926.75,102636.515
600748.SH,20150925,10.74,10.99,10.33,10.39,10.85,-0.46,-4.24,80903.99,86449.739
600748.SH,20150928,10.44,10.53,10.09,10.48,10.39,0.09,0.87,56948.82,58585.025
600748.SH,20150929,10.2,10.38,10.02,10.08,10.48,-0.4,-3.82,48191.27,49107.37
600748.SH,20150930,10.19,10.27,10.05,10.12,10.08,0.04,0.4,33875.05,34435.616
600748.SH,20151008,10.67,10.75,10.51,10.62,10.12,0.5,4.94,74241.94,78962.486
600748.SH,20151009,10.64,10.98,10.55,10.91,10.62,0.29,2.73,72815.28,78490.038
600748.SH,20151012,11.03,11.57,10.9,11.22,10.91,0.31,2.84,365087.92,405339.827
600748.SH,20151013,11.0,11.41,10.97,11.38,11.22,0.16,1.43,183495.4,205610.036
600748.SH,20151014,11.25,11.47,10.97,11.0,11.38,-0.38,-3.34,133966.03,150081.063
600748.SH,20151015,10.95,11.45,10.9,11.38,11.0,0.38,3.45,137410.69,155118.391
600748.SH,20151016,11.5,12.06,11.45,11.81,11.38,0.43,3.78,265117.63,311820.34
600748.SH,20151019,11.88,12.42,11.59,11.89,11.81,0.08,0.68,228300.61,273570.666
600748.SH,20151020,11.89,12.16,11.76,11.88,11.89,-0.01,-0.08,172763.46,206129.031
600748.SH,20151021,11.92,12.12,10.9,10.98,11.88,-0.9,-7.58,210666.56,245524.886
600748.SH,20151022,11.04,11.5,11.0,11.38,10.98,0.4,3.64,173462.82,195237.269
600748.SH,20151023,11.53,12.42,11.4,12.28,11.38,0.9,7.91,437246.07,527525.597
600748.SH,20151026,12.4,12.5,12.1,12.37,12.28,0.09,0.73,322597.26,397466.443
600748.SH,20151027,12.2,12.23,11.6,12.09,12.37,-0.28,-2.26,170940.38,204793.747
600748.SH,20151028,12.08,12.38,11.41,11.52,12.09,-0.57,-4.71,182635.0,217237.909
600748.SH,20151029,11.65,11.95,11.52,11.68,11.52,0.16,1.39,121638.78,142783.328
600748.SH,20151030,11.75,12.07,11.62,11.83,11.68,0.15,1.28,121848.46,144692.396
600748.SH,20151102,11.71,12.05,11.58,11.63,11.83,-0.2,-1.69,84538.63,100017.583
600748.SH,20151103,11.56,11.82,11.37,11.41,11.63,-0.22,-1.89,113049.31,130863.878
600748.SH,20151104,11.5,12.05,11.45,12.01,11.41,0.6,5.26,173219.88,204960.299
600748.SH,20151105,12.0,12.89,11.95,12.36,12.01,0.35,2.91,287488.21,355373.58
600748.SH,20151106,12.36,12.55,12.3,12.48,12.36,0.12,0.97,184533.82,228942.736
600748.SH,20151109,12.5,13.73,12.48,13.28,12.48,0.8,6.41,326463.67,430517.035
600748.SH,20151110,13.01,13.36,13.01,13.16,13.28,-0.12,-0.9,164112.3,216397.736
600748.SH,20151111,13.13,13.65,13.03,13.57,13.16,0.41,3.12,146636.69,194929.751
600748.SH,20151112,13.58,13.8,12.93,13.1,13.57,-0.47,-3.46,201243.95,267619.608
600748.SH,20151113,13.05,13.26,12.75,12.86,13.1,-0.24,-1.83,121480.37,157428.814
600748.SH,20151116,12.62,13.18,12.5,13.14,12.86,0.28,2.18,99925.83,129161.241
600748.SH,20151117,13.39,13.68,12.94,13.0,13.14,-0.14,-1.07,160214.1,212991.833
600748.SH,20151118,13.01,13.71,12.95,13.0,13.0,0.0,0.0,217792.98,290048.218
600748.SH,20151119,12.91,13.39,12.78,13.2,13.0,0.2,1.54,118909.54,154818.262
600748.SH,20151120,13.43,13.69,13.2,13.49,13.2,0.29,2.2,208511.5,280044.968
600748.SH,20151123,13.57,13.68,13.28,13.38,13.49,-0.11,-0.82,130038.6,175630.004
600748.SH,20151124,13.3,13.42,12.9,13.17,13.38,-0.21,-1.57,89763.35,117928.607
600748.SH,20151125,13.21,13.32,13.01,13.25,13.17,0.08,0.61,124749.84,164192.151
600748.SH,20151126,13.3,13.97,13.13,13.94,13.25,0.69,5.21,266387.03,361164.41
600748.SH,20151127,14.0,14.0,12.62,13.09,13.94,-0.85,-6.1,211315.47,282950.107
600748.SH,20151130,12.88,13.45,12.53,13.25,13.09,0.16,1.22,122041.39,160027.756
600748.SH,20151201,13.25,14.34,12.8,13.94,13.25,0.69,5.21,246020.75,337355.037
600748.SH,20151202,13.73,14.32,13.38,13.69,13.94,-0.25,-1.79,241066.07,331865.413
600748.SH,20151203,13.67,14.35,13.5,14.32,13.69,0.63,4.6,250229.32,352046.099
600748.SH,20151204,14.04,14.2,13.82,13.97,14.32,-0.35,-2.44,161253.14,225604.149
600748.SH,20151207,13.93,14.07,13.61,13.83,13.97,-0.14,-1.0,128701.31,177071.223
600748.SH,20151208,13.7,13.75,13.1,13.26,13.83,-0.57,-4.12,103646.24,139020.347
600748.SH,20151209,13.23,13.35,12.94,13.05,13.26,-0.21,-1.58,151519.67,198622.878
600748.SH,20151210,13.05,13.42,12.85,13.08,13.05,0.03,0.23,126294.92,166649.123
600748.SH,20151211,13.01,13.16,12.77,13.14,13.08,0.06,0.46,81506.77,105499.375
600748.SH,20151214,13.14,13.48,12.91,13.41,13.14,0.27,2.05,82780.54,110041.081
600748.SH,20151215,13.47,13.76,13.34,13.41,13.41,0.0,0.0,115145.33,156010.042
600748.SH,20151216,13.52,13.62,13.25,13.34,13.41,-0.07,-0.52,68955.71,92632.125
600748.SH,20151217,13.41,13.93,13.37,13.79,13.34,0.45,3.37,132362.5,181642.236
600748.SH,20151218,13.79,14.31,13.63,13.89,13.79,0.1,0.73,195627.2,274264.124
600748.SH,20151221,13.97,14.29,13.82,14.25,13.89,0.36,2.59,173875.16,244221.548
600748.SH,20151222,14.58,14.88,14.18,14.67,14.25,0.42,2.95,215291.72,315422.388
600748.SH,20151223,14.75,14.75,14.21,14.5,14.67,-0.17,-1.16,121155.14,175123.575
600748.SH,20151224,14.45,14.46,13.9,14.16,14.5,-0.34,-2.34,86219.66,121808.689
600748.SH,20151225,14.23,14.4,14.1,14.27,14.16,0.11,0.78,62549.46,89177.327
600748.SH,20151228,14.36,14.37,13.5,13.81,14.27,-0.46,-3.22,143070.38,198861.096
600748.SH,20151229,13.66,13.87,13.58,13.8,13.81,-0.01,-0.07,68680.19,94340.873
600748.SH,20151230,13.8,13.95,13.42,13.53,13.8,-0.27,-1.96,117232.83,159202.329
600748.SH,20151231,13.53,13.69,13.4,13.42,13.53,-0.11,-0.81,58011.75,78485.273
600748.SH,20160104,13.31,13.47,12.08,12.08,13.42,-1.34,-9.99,77618.93,100055.762
600748.SH,20160105,11.5,12.15,10.87,12.1,12.08,0.02,0.17,122161.74,141502.608
600748.SH,20160106,11.78,12.32,11.72,12.3,12.1,0.2,1.65,84538.72,102261.777
600748.SH,20160107,12.13,12.13,11.08,11.11,12.3,-1.19,-9.67,15776.96,18277.899
600748.SH,20160108,11.0,11.5,10.6,11.28,11.11,0.17,1.53,145505.5,162869.541
600748.SH,20160111,11.01,11.48,10.15,10.77,11.28,-0.51,-4.52,133664.65,142404.501
600748.SH,20160112,10.47,10.75,10.2,10.59,10.77,-0.18,-1.67,107979.58,113678.59
600748.SH,20160113,10.65,10.84,10.24,10.65,10.59,0.06,0.57,83448.07,88501.214
600748.SH,20160114,10.28,11.19,10.2,11.1,10.65,0.45,4.23,116703.88,125049.722
600748.SH,20160115,11.05,11.58,10.51,11.38,11.1,0.28,2.52,182691.19,201498.368
600748.SH,20160118,10.91,11.49,10.88,11.35,11.38,-0.03,-0.26,108247.18,121012.685
600748.SH,20160119,11.34,11.96,11.3,11.74,11.35,0.39,3.44,127314.92,149085.298
600748.SH,20160120,11.58,11.8,11.3,11.38,11.74,-0.36,-3.07,107182.43,123526.14
600748.SH,20160121,11.25,11.38,10.7,10.74,11.38,-0.64,-5.62,89891.06,99400.691
600748.SH,20160122,10.85,11.18,10.37,11.1,10.74,0.36,3.35,128890.91,138781.059
600748.SH,20160125,11.3,11.35,10.95,11.14,11.1,0.04,0.36,108783.87,121035.985
600748.SH,20160126,10.9,10.95,10.03,10.03,11.14,-1.11,-9.96,107612.39,112798.729
600748.SH,20160127,9.98,10.09,9.03,9.41,10.03,-0.62,-6.18,163689.27,153820.628
600748.SH,20160128,9.28,9.45,8.77,8.81,9.41,-0.6,-6.38,75643.96,69389.457
600748.SH,20160129,8.9,9.38,8.79,9.18,8.81,0.37,4.2,115507.93,105047.398
600748.SH,20160201,9.17,9.29,8.98,9.23,9.18,0.05,0.54,67697.03,61803.034
600748.SH,20160202,9.26,9.66,9.13,9.59,9.23,0.36,3.9,121693.46,114972.045
600748.SH,20160203,9.5,9.83,9.4,9.54,9.59,-0.05,-0.52,101865.99,97841.792
600748.SH,20160204,9.52,9.75,9.52,9.61,9.54,0.07,0.73,83140.67,79974.258
600748.SH,20160205,9.69,9.8,9.41,9.47,9.61,-0.14,-1.46,57897.6,55533.558
600748.SH,20160215,9.15,9.4,9.04,9.31,9.47,-0.16,-1.69,67367.85,61881.538
600748.SH,20160216,9.35,9.73,9.35,9.66,9.31,0.35,3.76,100728.33,96608.953
600748.SH,20160217,9.66,9.99,9.58,9.8,9.66,0.14,1.45,98174.51,96072.204
600748.SH,20160218,9.81,10.05,9.76,9.82,9.8,0.02,0.2,105431.29,103813.195
600748.SH,20160219,9.83,9.85,9.68,9.73,9.82,-0.09,-0.92,65259.82,63612.761
600748.SH,20160222,9.9,10.06,9.83,9.98,9.73,0.25,2.57,131938.97,131315.784
600748.SH,20160223,10.03,10.04,9.69,9.86,9.98,-0.12,-1.2,81705.83,80575.04
600748.SH,20160224,9.89,10.85,9.86,10.85,9.86,0.99,10.04,264871.01,276707.806
600748.SH,20160225,11.0,11.89,10.71,11.02,10.85,0.17,1.57,498702.8,559544.809
600748.SH,20160226,11.12,11.7,10.55,11.36,11.02,0.34,3.09,386506.76,434273.924
600748.SH,20160229,11.36,11.79,10.31,11.01,11.36,-0.35,-3.08,314676.71,343917.254
600748.SH,20160301,10.78,11.71,10.37,11.36,11.01,0.35,3.18,355741.67,400426.151
600748.SH,20160302,11.2,12.4,10.88,12.19,11.36,0.83,7.31,479736.1,563307.894
600748.SH,20160303,11.98,12.37,11.75,11.8,12.19,-0.39,-3.2,359422.08,432524.523
600748.SH,20160304,11.66,11.86,11.05,11.24,11.8,-0.56,-4.75,242742.22,279097.701
600748.SH,20160307,11.41,11.57,11.0,11.29,11.24,0.05,0.44,151789.44,170927.196
600748.SH,20160308,11.2,11.28,10.36,10.93,11.29,-0.36,-3.19,185089.29,198469.347
600748.SH,20160309,10.62,10.81,10.44,10.75,10.93,-0.18,-1.65,101914.09,108339.335
600748.SH,20160310,10.75,10.85,10.02,10.09,10.75,-0.66,-6.14,108043.04,112706.269
600748.SH,20160311,10.14,10.14,9.75,9.98,10.09,-0.11,-1.09,81466.51,81206.801
600748.SH,20160314,10.18,10.58,10.11,10.45,9.98,0.47,4.71,120033.64,124653.841
600748.SH,20160315,10.45,10.55,10.24,10.33,10.45,-0.12,-1.15,67216.67,69658.349
600748.SH,20160316,10.45,10.45,10.18,10.3,10.33,-0.03,-0.29,75113.33,77637.512
600748.SH,20160317,10.23,10.55,10.23,10.51,10.3,0.21,2.04,90892.5,94780.7
600748.SH,20160318,10.53,10.85,10.51,10.7,10.51,0.19,1.81,137115.33,147014.742
600748.SH,20160321,10.82,11.07,10.72,11.04,10.7,0.34,3.18,122383.15,133661.088
600748.SH,20160322,11.01,11.48,10.91,11.09,11.04,0.05,0.45,150933.51,169198.72
600748.SH,20160323,11.13,11.17,10.8,10.97,11.09,-0.12,-1.08,84822.23,92721.858
600748.SH,20160324,10.85,10.88,10.6,10.61,10.97,-0.36,-3.28,78830.2,84818.166
600748.SH,20160325,10.61,11.05,10.58,11.02,10.61,0.41,3.86,98747.82,106561.653
600748.SH,20160328,11.09,11.15,10.69,10.71,11.02,-0.31,-2.81,82847.45,90423.286
600748.SH,20160329,10.69,10.71,10.2,10.51,10.71,-0.2,-1.87,89961.47,93649.526
600748.SH,20160330,10.5,11.19,10.45,11.14,10.51,0.63,5.99,196793.47,215713.717
600748.SH,20160331,11.15,11.29,10.95,11.02,11.14,-0.12,-1.08,160194.25,178005.117
600748.SH,20160401,10.95,11.26,10.82,11.19,11.02,0.17,1.54,98461.7,108654.335
600748.SH,20160405,11.11,11.66,11.06,11.62,11.19,0.43,3.84,222035.48,253755.273
600748.SH,20160406,11.5,11.63,11.32,11.48,11.62,-0.14,-1.2,127640.68,146081.111
600748.SH,20160407,11.95,12.39,11.4,11.42,11.48,-0.06,-0.52,205107.58,240602.717
600748.SH,20160408,11.29,11.3,10.8,11.01,11.42,-0.41,-3.59,106152.92,117119.111
600748.SH,20160411,11.15,11.3,11.05,11.14,11.01,0.13,1.18,101359.13,113216.132
600748.SH,20160412,11.14,11.19,10.8,10.9,11.14,-0.24,-2.15,88737.01,96919.273
600748.SH,20160413,10.96,11.23,10.94,11.0,10.9,0.1,0.92,171093.67,189819.441
600748.SH,20160414,11.07,11.18,11.0,11.12,11.0,0.12,1.09,86288.98,95739.434
600748.SH,20160415,11.13,11.33,11.1,11.22,11.12,0.1,0.9,134309.97,150880.934
600748.SH,20160418,11.1,11.1,10.87,10.99,11.22,-0.23,-2.05,64588.5,70746.316
600748.SH,20160419,11.03,11.11,10.88,10.98,10.99,-0.01,-0.09,76282.57,83586.448
600748.SH,20160420,10.98,11.02,10.09,10.38,10.98,-0.6,-5.46,126640.96,132195.78
600748.SH,20160421,10.39,10.43,10.19,10.24,10.38,-0.14,-1.35,52483.73,54093.594
600748.SH,20160422,10.1,10.34,10.08,10.32,10.24,0.08,0.78,38445.56,39362.074
600748.SH,20160425,10.31,10.32,10.05,10.28,10.32,-0.04,-0.39,41008.37,41748.377
600748.SH,20160426,10.21,10.37,10.2,10.3,10.28,0.02,0.19,38019.97,39076.096
600748.SH,20160427,10.3,10.36,10.15,10.18,10.3,-0.12,-1.17,38764.16,39854.958
600748.SH,20160428,10.2,10.25,9.85,10.15,10.18,-0.03,-0.29,48705.09,48952.71
600748.SH,20160429,10.11,10.23,10.03,10.15,10.15,0.0,0.0,24163.13,24531.229
600748.SH,20160503,10.15,10.5,10.13,10.45,10.15,0.3,2.96,59587.22,61690.203
600748.SH,20160504,10.4,10.56,10.4,10.45,10.45,0.0,0.0,47146.23,49456.766
600748.SH,20160505,10.45,10.57,10.35,10.5,10.45,0.05,0.48,49508.57,51775.193
600748.SH,20160506,10.54,10.63,10.08,10.09,10.5,-0.41,-3.9,69132.19,71456.452
600748.SH,20160509,10.0,10.0,9.58,9.6,10.09,-0.49,-4.86,65943.25,64362.857
600748.SH,20160510,9.66,9.74,9.49,9.6,9.6,0.0,0.0,45073.13,43257.174
600748.SH,20160511,9.7,9.75,9.53,9.61,9.6,0.01,0.1,41514.69,40062.906
600748.SH,20160512,9.51,9.87,9.35,9.76,9.61,0.15,1.56,42997.37,41439.401
600748.SH,20160513,9.76,10.05,9.67,9.78,9.76,0.02,0.2,47102.45,46586.427
600748.SH,20160516,9.79,9.88,9.66,9.87,9.78,0.09,0.92,46987.07,45985.019
600748.SH,20160517,9.85,9.99,9.68,9.8,9.87,-0.07,-0.71,37695.11,36963.081
600748.SH,20160518,9.76,9.87,9.42,9.65,9.8,-0.15,-1.53,51840.73,50164.428
600748.SH,20160519,9.69,9.77,9.51,9.54,9.65,-0.11,-1.14,31179.13,30120.062
600748.SH,20160520,9.53,9.63,9.42,9.62,9.54,0.08,0.84,28490.86,27245.995
600748.SH,20160523,9.62,9.83,9.62,9.76,9.62,0.14,1.46,39435.36,38429.909
600748.SH,20160524,9.77,9.8,9.49,9.63,9.76,-0.13,-1.33,35849.89,34450.453
600748.SH,20160525,9.73,9.73,9.56,9.56,9.63,-0.07,-0.73,22515.12,21728.203
600748.SH,20160526,9.52,9.67,9.34,9.61,9.56,0.05,0.52,30395.65,28803.136
600748.SH,20160527,9.61,9.62,9.45,9.55,9.57,-0.02,-0.21,22325.9,21299.476
600748.SH,20160530,9.5,9.71,9.38,9.44,9.55,-0.11,-1.15,40254.25,38345.696
600748.SH,20160531,9.49,9.78,9.46,9.77,9.44,0.33,3.5,83057.65,80435.919
600748.SH,20160601,9.77,9.84,9.7,9.75,9.77,-0.02,-0.2,62409.09,60948.616
600748.SH,20160602,9.79,10.2,9.65,10.02,9.75,0.27,2.77,94102.3,93953.912
600748.SH,20160603,10.0,10.03,9.88,9.97,10.02,-0.05,-0.5,56009.59,55631.74
600748.SH,20160606,9.97,10.06,9.88,9.91,9.97,-0.06,-0.6,52868.04,52641.355
600748.SH,20160607,9.91,9.93,9.7,9.76,9.91,-0.15,-1.51,67329.44,65840.576
600748.SH,20160608,9.72,9.81,9.68,9.76,9.76,0.0,0.0,43580.07,42450.324
600748.SH,20160613,9.68,9.69,9.36,9.37,9.76,-0.39,-4.0,48229.15,46011.551
600748.SH,20160614,9.35,9.43,9.31,9.36,9.37,-0.01,-0.11,24196.06,22630.779
600748.SH,20160615,9.3,9.58,9.3,9.56,9.36,0.2,2.14,45185.51,42777.278
600748.SH,20160616,9.52,9.56,9.39,9.4,9.56,-0.16,-1.67,41926.55,39628.779
600748.SH,20160617,9.45,9.53,9.41,9.45,9.4,0.05,0.53,32230.23,30566.606
600748.SH,20160620,9.48,9.55,9.35,9.47,9.45,0.02,0.21,25591.77,24121.978
600748.SH,20160621,9.47,9.62,9.44,9.47,9.47,0.0,0.0,33082.5,31486.96
600748.SH,20160622,9.44,9.52,9.43,9.52,9.47,0.05,0.53,23131.9,21933.068
600748.SH,20160623,9.49,9.7,9.48,9.59,9.52,0.07,0.74,40331.22,38694.079
600748.SH,20160624,9.59,9.6,9.22,9.42,9.59,-0.17,-1.77,39993.29,37738.303
600748.SH,20160627,9.31,9.53,9.31,9.51,9.42,0.09,0.96,40123.86,37924.343
600748.SH,20160628,9.42,9.59,9.42,9.58,9.51,0.07,0.74,42260.43,40159.552
600748.SH,20160629,9.6,9.76,9.6,9.64,9.58,0.06,0.63,53002.97,51255.346
600748.SH,20160630,9.64,9.72,9.6,9.64,9.64,0.0,0.0,32887.45,31709.151
600748.SH,20160701,9.68,9.71,9.62,9.65,9.64,0.01,0.1,31481.1,30462.352
600748.SH,20160704,9.66,9.97,9.61,9.91,9.65,0.26,2.69,86953.42,85902.328
600748.SH,20160705,10.0,10.02,9.87,9.94,9.91,0.03,0.3,55705.85,55283.69
600748.SH,20160706,9.92,10.05,9.88,10.01,9.94,0.07,0.7,60860.92,60620.452
600748.SH,20160707,10.05,10.05,9.91,9.95,10.01,-0.06,-0.6,53514.89,53221.014
600748.SH,20160708,9.94,10.01,9.88,9.94,9.95,-0.01,-0.1,46070.0,45764.452
600748.SH,20160711,9.96,10.1,9.91,10.02,9.94,0.08,0.8,76557.11,76803.61
600748.SH,20160712,10.03,10.09,9.77,10.07,10.02,0.05,0.5,70887.19,70612.372
600748.SH,20160713,10.2,10.54,10.14,10.36,10.07,0.29,2.88,119257.19,123351.446
600748.SH,20160714,10.41,10.58,10.21,10.57,10.36,0.21,2.03,97837.27,101501.251
600748.SH,20160715,10.44,10.63,10.37,10.38,10.57,-0.19,-1.8,80521.08,84386.35
600748.SH,20160718,10.39,10.49,10.27,10.44,10.38,0.06,0.58,63195.22,65670.571
600748.SH,20160719,10.7,11.23,10.62,10.87,10.44,0.43,4.12,241791.04,262979.539
600748.SH,20160720,10.82,11.1,10.82,10.97,10.87,0.1,0.92,194801.04,213652.702
600748.SH,20160721,10.9,11.32,10.88,11.23,10.97,0.26,2.37,236181.75,263372.713
600748.SH,20160722,11.2,11.34,11.04,11.16,11.23,-0.07,-0.62,178355.93,199441.121
600748.SH,20160725,11.16,11.16,10.55,10.77,11.16,-0.39,-3.49,166923.66,180363.253
600748.SH,20160726,10.72,10.92,10.68,10.86,10.77,0.09,0.84,101627.75,109942.518
600748.SH,20160727,10.85,11.33,10.7,10.96,10.86,0.1,0.92,271201.7,300032.302
600748.SH,20160728,10.81,10.96,10.58,10.92,10.96,-0.04,-0.37,139728.82,150006.465
600748.SH,20160729,10.92,10.92,10.61,10.74,10.92,-0.18,-1.65,91652.56,98642.148
600748.SH,20160801,10.53,10.7,10.2,10.32,10.74,-0.42,-3.91,92134.02,95850.703
600748.SH,20160802,10.35,10.65,10.28,10.63,10.32,0.31,3.0,72982.57,76823.826
600748.SH,20160803,10.65,11.08,10.5,10.92,10.63,0.29,2.73,155992.01,169514.027
600748.SH,20160804,10.86,11.14,10.75,11.03,10.92,0.11,1.01,127400.67,139143.733
600748.SH,20160805,11.0,11.46,10.93,11.27,11.03,0.24,2.18,228832.8,257773.5
600748.SH,20160808,11.22,11.76,11.22,11.58,11.27,0.31,2.75,293592.21,339713.653
600748.SH,20160809,11.51,11.61,11.32,11.51,11.58,-0.07,-0.6,173276.33,198254.892
600748.SH,20160810,11.51,11.65,11.39,11.55,11.51,0.04,0.35,146673.89,168837.532
600748.SH,20160811,11.5,11.63,11.08,11.09,11.55,-0.46,-3.98,129980.23,147095.408
600748.SH,20160812,11.12,11.95,11.01,11.87,11.09,0.78,7.03,349622.74,404588.315
600748.SH,20160815,11.78,12.48,11.78,12.1,11.87,0.23,1.94,419054.15,508026.806
600748.SH,20160816,12.08,12.56,11.84,12.28,12.1,0.18,1.49,361409.33,440206.744
600748.SH,20160817,12.08,12.31,11.89,12.09,12.28,-0.19,-1.55,201474.26,243685.929
600748.SH,20160818,12.14,13.3,12.1,12.79,12.09,0.7,5.79,634717.08,823274.287
600748.SH,20160819,12.8,13.25,12.62,12.84,12.79,0.05,0.39,405198.43,524590.614
600748.SH,20160822,12.94,13.18,12.69,12.85,12.84,0.01,0.08,341319.87,441999.341
600748.SH,20160823,12.71,13.05,12.5,12.96,12.85,0.11,0.86,157922.64,202507.235
600748.SH,20160824,12.86,13.4,12.81,12.89,12.96,-0.07,-0.54,283161.72,370778.624
600748.SH,20160825,12.77,12.86,12.35,12.65,12.89,-0.24,-1.86,183261.4,230721.499
600748.SH,20160826,12.71,13.17,12.62,13.01,12.65,0.36,2.85,143802.52,186394.04
600748.SH,20160829,13.0,13.09,12.21,12.26,13.01,-0.75,-5.76,261806.75,328913.701
600748.SH,20160830,11.98,12.06,11.53,11.72,12.26,-0.54,-4.4,384937.28,454892.359
600748.SH,20160831,11.75,11.95,11.67,11.77,11.72,0.05,0.43,197391.35,232878.155
600748.SH,20160901,11.8,11.84,11.37,11.39,11.77,-0.38,-3.23,222730.27,257979.905
600748.SH,20160902,11.4,11.54,11.26,11.35,11.39,-0.04,-0.35,116633.66,132929.942
600748.SH,20160905,11.43,11.52,11.31,11.36,11.35,0.01,0.09,89627.45,102307.4
600748.SH,20160906,11.32,11.64,11.29,11.6,11.36,0.24,2.11,100471.67,115583.947
600748.SH,20160907,11.65,11.67,11.47,11.53,11.6,-0.07,-0.6,90123.91,104052.455
600748.SH,20160908,11.56,11.6,11.3,11.43,11.53,-0.1,-0.87,110145.05,125982.157
600748.SH,20160909,11.4,11.48,11.17,11.19,11.43,-0.24,-2.1,129712.43,146450.949
600748.SH,20160912,10.93,11.03,10.69,10.78,11.19,-0.41,-3.66,139592.33,151364.432
600748.SH,20160913,10.85,10.98,10.73,10.95,10.78,0.17,1.58,82714.72,89994.654
600748.SH,20160914,10.89,11.05,10.81,10.96,10.95,0.01,0.09,64882.68,71010.364
600748.SH,20160919,10.95,11.06,10.94,11.03,10.96,0.07,0.64,52270.08,57505.724
600748.SH,20160920,11.01,11.08,10.9,10.99,11.03,-0.04,-0.36,63154.22,69381.981
600748.SH,20160921,10.99,11.11,10.94,11.06,10.99,0.07,0.64,53473.84,58995.075
600748.SH,20160922,11.1,11.58,11.1,11.38,11.06,0.32,2.89,215093.36,245125.89
600748.SH,20160923,11.33,11.4,11.13,11.2,11.38,-0.18,-1.58,102033.94,114701.329
600748.SH,20160926,11.11,11.24,10.9,10.94,11.2,-0.26,-2.32,71162.76,79014.62
600748.SH,20160927,10.94,11.18,10.76,11.1,10.94,0.16,1.46,190973.23,209870.062
600748.SH,20160928,11.04,11.09,10.8,10.88,11.1,-0.22,-1.98,97338.61,106543.252
600748.SH,20160929,10.88,11.03,10.84,10.94,10.88,0.06,0.55,73316.29,80244.066
600748.SH,20160930,10.98,11.16,10.9,11.04,10.94,0.1,0.91,93729.58,103677.022
600748.SH,20161010,11.02,11.11,10.79,10.94,11.04,-0.1,-0.91,112265.57,122353.224
600748.SH,20161011,10.95,11.18,10.9,11.17,10.94,0.23,2.1,105537.67,116996.781
600748.SH,20161012,11.15,11.29,11.06,11.18,11.17,0.01,0.09,97038.02,108016.214
600748.SH,20161013,11.13,11.2,11.02,11.08,11.18,-0.1,-0.89,79154.97,87778.589
600748.SH,20161014,11.09,11.14,10.9,11.0,11.08,-0.08,-0.72,64312.34,70719.749
600748.SH,20161017,10.99,11.11,10.77,10.89,11.0,-0.11,-1.0,77849.43,85524.942
600748.SH,20161018,10.84,11.09,10.84,11.08,10.89,0.19,1.74,77632.92,85554.45
600748.SH,20161019,11.08,11.11,10.99,11.03,11.08,-0.05,-0.45,96509.27,106502.216
600748.SH,20161020,8.5,8.58,8.5,8.52,8.48,0.04,0.47,50200.73,42842.442
600748.SH,20161021,8.49,8.49,8.28,8.36,8.52,-0.16,-1.88,87427.6,73164.862
600748.SH,20161024,8.38,8.46,8.28,8.37,8.36,0.01,0.12,76893.75,64447.822
600748.SH,20161025,8.4,8.55,8.37,8.51,8.37,0.14,1.67,95642.55,81080.696
600748.SH,20161026,8.55,8.83,8.51,8.72,8.51,0.21,2.47,214831.93,187114.661
600748.SH,20161027,8.7,8.72,8.52,8.6,8.72,-0.12,-1.38,107243.67,92150.997
600748.SH,20161028,8.6,8.63,8.43,8.45,8.6,-0.15,-1.74,84310.69,71806.806
