ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002167.SZ,20160112,9.72,9.99,9.05,9.38,9.92,-0.54,-5.44,312360.63,294896.1775
002167.SZ,20160113,9.43,9.6,8.44,8.44,9.38,-0.94,-10.02,302766.78,275198.6979
002167.SZ,20160114,8.0,8.78,7.91,8.62,8.44,0.18,2.13,295788.96,246450.5811
002167.SZ,20160115,8.54,8.6,8.0,8.14,8.62,-0.48,-5.57,225924.64,186580.2805
002167.SZ,20160118,8.0,8.46,7.96,8.27,8.14,0.13,1.6,179826.16,148984.9953
002167.SZ,20160119,8.21,8.7,8.21,8.65,8.27,0.38,4.59,236051.72,200595.3851
002167.SZ,20160120,8.59,9.0,8.5,8.67,8.65,0.02,0.23,289044.06,252624.103
002167.SZ,20160121,8.5,9.07,8.39,8.39,8.67,-0.28,-3.23,250552.92,218306.0117
002167.SZ,20160122,8.5,8.65,8.11,8.59,8.39,0.2,2.38,196194.79,165579.4475
002167.SZ,20160125,8.61,8.75,8.48,8.61,8.59,0.02,0.23,156372.32,134881.6665
002167.SZ,20160126,8.45,8.52,7.75,7.75,8.61,-0.86,-9.99,204543.98,165584.2411
002167.SZ,20160127,7.8,7.85,7.21,7.59,7.75,-0.16,-2.06,215144.16,161824.6384
002167.SZ,20160128,7.5,7.73,7.01,7.12,7.59,-0.47,-6.19,167522.09,124548.3114
002167.SZ,20160129,7.24,7.59,7.0,7.52,7.12,0.4,5.62,163634.86,120628.2167
002167.SZ,20160201,7.3,7.48,7.13,7.26,7.52,-0.26,-3.46,134145.45,98112.3998
002167.SZ,20160202,7.2,7.69,7.2,7.54,7.26,0.28,3.86,137559.34,103282.1086
002167.SZ,20160203,7.41,7.57,7.34,7.5,7.54,-0.04,-0.53,109978.25,81839.1604
002167.SZ,20160204,7.6,8.0,7.59,7.8,7.5,0.3,4.0,189336.95,148167.6173
002167.SZ,20160205,7.88,8.24,7.81,8.02,7.8,0.22,2.82,207522.15,166457.7581
002167.SZ,20160215,8.4,8.58,8.0,8.4,8.02,0.38,4.74,269066.34,223327.2922
002167.SZ,20160216,8.31,8.58,8.21,8.56,8.4,0.16,1.9,269138.24,226716.1038
002167.SZ,20160217,8.47,8.52,8.27,8.49,8.56,-0.07,-0.82,223565.35,188156.01
002167.SZ,20160218,8.58,9.34,8.48,8.97,8.49,0.48,5.65,480487.79,431819.5396
002167.SZ,20160219,9.06,9.23,8.88,9.0,8.97,0.03,0.33,429985.76,390745.0751
002167.SZ,20160222,9.03,9.24,8.92,9.07,9.0,0.07,0.78,267075.86,242808.9539
002167.SZ,20160223,9.05,9.11,8.71,8.92,9.07,-0.15,-1.65,210397.86,187843.0402
002167.SZ,20160224,8.88,9.2,8.8,9.13,8.92,0.21,2.35,234593.04,212354.1891
002167.SZ,20160225,9.07,9.08,8.22,8.22,9.13,-0.91,-9.97,289748.08,248043.0589
002167.SZ,20160226,8.23,8.4,8.0,8.28,8.22,0.06,0.73,181337.75,149204.2843
002167.SZ,20160229,8.05,8.12,7.45,7.53,8.28,-0.75,-9.06,185398.23,141723.7184
002167.SZ,20160301,7.55,7.8,7.48,7.73,7.53,0.2,2.66,147150.18,112797.5735
002167.SZ,20160302,7.72,8.31,7.65,8.25,7.73,0.52,6.73,198930.35,160281.8325
002167.SZ,20160303,8.31,9.08,8.29,8.6,8.25,0.35,4.24,438342.43,387188.0224
002167.SZ,20160304,8.43,8.85,8.12,8.45,8.6,-0.15,-1.74,334930.93,286578.5459
002167.SZ,20160307,8.66,8.82,8.4,8.73,8.45,0.28,3.31,227764.44,196680.9823
002167.SZ,20160308,8.89,9.1,8.43,9.0,8.73,0.27,3.09,408468.62,363043.2764
002167.SZ,20160309,8.53,8.67,8.3,8.44,9.0,-0.56,-6.22,285486.21,241918.6408
002167.SZ,20160310,8.59,8.6,7.99,8.08,8.44,-0.36,-4.27,168589.05,139914.2026
002167.SZ,20160311,8.0,8.18,7.9,8.06,8.08,-0.02,-0.25,109294.92,88092.5522
002167.SZ,20160314,8.26,8.44,8.11,8.28,8.06,0.22,2.73,138935.26,115615.5436
002167.SZ,20160315,8.2,8.32,8.07,8.17,8.28,-0.11,-1.33,93487.93,76639.7856
002167.SZ,20160316,8.25,8.32,7.98,8.03,8.17,-0.14,-1.71,95329.26,77071.4617
002167.SZ,20160317,8.12,8.35,8.07,8.28,8.03,0.25,3.11,141726.72,116546.0086
002167.SZ,20160318,8.33,8.77,8.31,8.62,8.28,0.34,4.11,258402.6,220974.0067
002167.SZ,20160321,8.72,8.97,8.59,8.9,8.62,0.28,3.25,263040.08,230067.0412
002167.SZ,20160322,8.83,8.87,8.67,8.71,8.9,-0.19,-2.13,232273.54,203961.6299
002167.SZ,20160323,8.73,9.58,8.7,9.43,8.71,0.72,8.27,712660.27,666548.1517
002167.SZ,20160324,9.0,9.47,8.95,9.11,9.43,-0.32,-3.39,519212.02,478526.0702
002167.SZ,20160325,9.05,9.16,8.81,9.05,9.11,-0.06,-0.66,263555.36,236931.8124
002167.SZ,20160328,9.09,9.25,9.05,9.17,9.05,0.12,1.33,261483.86,239132.6797
002167.SZ,20160329,9.19,9.19,8.86,8.91,9.17,-0.26,-2.84,189494.49,170044.7974
002167.SZ,20160330,9.07,9.2,8.88,9.2,8.91,0.29,3.25,244063.03,220884.4823
002167.SZ,20160331,9.19,9.24,8.99,9.08,9.2,-0.12,-1.3,249293.75,226347.877
002167.SZ,20160401,9.07,9.07,8.81,8.97,9.08,-0.11,-1.21,154619.01,138173.4685
002167.SZ,20160405,8.98,9.13,8.92,9.13,8.97,0.16,1.78,186628.5,168990.6068
002167.SZ,20160406,9.13,9.29,9.01,9.1,9.13,-0.03,-0.33,217189.37,198656.3717
002167.SZ,20160407,9.18,9.19,8.8,8.88,9.1,-0.22,-2.42,234713.95,209906.0232
002167.SZ,20160408,8.79,9.0,8.69,8.82,8.88,-0.06,-0.68,163094.64,143836.8135
002167.SZ,20160411,8.94,9.13,8.87,9.03,8.82,0.21,2.38,192391.44,173613.4147
002167.SZ,20160412,9.05,9.05,8.8,8.87,9.03,-0.16,-1.77,127190.04,112930.8585
002167.SZ,20160413,9.13,9.54,9.13,9.22,8.87,0.35,3.95,511824.1,476646.9117
002167.SZ,20160414,9.22,9.27,9.05,9.2,9.22,-0.02,-0.22,260251.04,237608.1639
002167.SZ,20160415,9.19,9.52,9.14,9.34,9.2,0.14,1.52,345507.19,322407.7929
002167.SZ,20160418,9.2,9.2,8.94,9.01,9.34,-0.33,-3.53,232241.41,209640.1287
002167.SZ,20160419,9.07,9.13,8.93,8.95,9.01,-0.06,-0.67,175447.51,158231.6623
002167.SZ,20160420,9.03,9.08,8.16,8.43,8.95,-0.52,-5.81,281403.04,243200.8703
002167.SZ,20160421,8.37,8.8,8.3,8.49,8.43,0.06,0.71,243662.93,209075.1256
002167.SZ,20160422,8.28,8.61,8.21,8.47,8.49,-0.02,-0.24,120797.91,101742.4452
002167.SZ,20160425,8.48,8.48,8.21,8.38,8.47,-0.09,-1.06,92715.96,77286.4916
002167.SZ,20160426,8.39,8.45,8.27,8.44,8.38,0.06,0.72,81937.98,68437.3076
002167.SZ,20160427,8.45,8.47,8.31,8.35,8.44,-0.09,-1.07,89973.15,75644.5935
002167.SZ,20160428,8.33,8.39,8.08,8.24,8.35,-0.11,-1.32,89619.3,73662.3818
002167.SZ,20160429,8.27,8.34,8.17,8.27,8.24,0.03,0.36,63069.49,52239.2772
002167.SZ,20160503,8.27,8.53,8.24,8.53,8.27,0.26,3.14,111943.73,94452.7637
002167.SZ,20160504,8.47,8.5,8.37,8.43,8.53,-0.1,-1.17,94114.4,79501.8146
002167.SZ,20160505,8.44,8.54,8.38,8.51,8.43,0.08,0.95,86356.98,73064.9274
002167.SZ,20160506,8.52,8.52,8.13,8.13,8.51,-0.38,-4.47,125526.74,104236.6882
002167.SZ,20160509,8.11,8.11,7.5,7.61,8.13,-0.52,-6.4,142415.72,110381.9533
002167.SZ,20160510,7.61,7.73,7.58,7.68,7.61,0.07,0.92,64433.48,49397.2938
002167.SZ,20160511,7.75,7.75,7.55,7.64,7.68,-0.04,-0.52,75962.4,58284.8727
002167.SZ,20160512,7.52,7.55,7.37,7.5,7.64,-0.14,-1.83,75083.93,56132.3756
002167.SZ,20160513,7.49,7.66,7.45,7.55,7.5,0.05,0.67,85908.72,65051.125
002167.SZ,20160516,7.52,7.99,7.4,7.88,7.55,0.33,4.37,144036.68,111039.8707
002167.SZ,20160517,7.79,8.04,7.75,7.79,7.88,-0.09,-1.14,139264.65,109788.9018
002167.SZ,20160518,7.71,7.72,7.41,7.54,7.79,-0.25,-3.21,93266.19,70547.4561
002167.SZ,20160519,7.57,7.95,7.55,7.68,7.54,0.14,1.86,113120.85,87629.8451
002167.SZ,20160520,7.6,7.85,7.55,7.82,7.68,0.14,1.82,97799.47,75686.3081
002167.SZ,20160523,7.86,7.99,7.78,7.88,7.82,0.06,0.77,93746.86,73906.6444
002167.SZ,20160524,7.84,8.16,7.75,7.99,7.88,0.11,1.4,164721.96,131848.3706
002167.SZ,20160525,7.98,8.05,7.82,7.9,7.99,-0.09,-1.13,108198.11,85713.208
002167.SZ,20160526,7.87,8.01,7.61,7.94,7.9,0.04,0.51,110834.12,86320.4936
002167.SZ,20160527,7.89,8.07,7.86,7.95,7.94,0.01,0.13,112198.77,89718.2885
002167.SZ,20160530,7.86,8.14,7.77,8.08,7.95,0.13,1.64,188156.58,151250.8078
002167.SZ,20160531,8.11,8.4,8.07,8.38,8.08,0.3,3.71,214548.37,177925.7435
002167.SZ,20160601,8.37,8.85,8.31,8.56,8.38,0.18,2.15,282786.08,241736.4741
002167.SZ,20160602,9.02,9.42,9.0,9.42,8.56,0.86,10.05,401798.18,374975.4156
002167.SZ,20160603,9.79,9.79,9.17,9.22,9.42,-0.2,-2.12,620099.23,583714.3894
002167.SZ,20160606,9.36,9.43,9.08,9.22,9.22,0.0,0.0,248623.77,229851.4984
002167.SZ,20160607,9.22,9.35,9.04,9.07,9.22,-0.15,-1.63,290415.52,266178.5734
002167.SZ,20160608,9.02,9.28,8.93,9.18,9.07,0.11,1.21,271724.95,248263.7447
002167.SZ,20160613,9.1,9.63,9.02,9.16,9.18,-0.02,-0.22,491824.39,462127.1377
002167.SZ,20160614,9.2,9.43,9.08,9.35,9.16,0.19,2.07,288969.69,268379.8465
002167.SZ,20160615,9.28,10.12,9.2,9.88,9.35,0.53,5.67,471242.3,462309.0013
002167.SZ,20160616,9.92,10.36,9.86,10.01,9.88,0.13,1.32,503666.17,508855.4811
002167.SZ,20160617,10.1,10.27,9.92,10.12,10.01,0.11,1.1,338804.67,341110.9139
002167.SZ,20160620,10.2,10.32,9.66,9.76,10.12,-0.36,-3.56,349681.83,343740.9318
002167.SZ,20160621,9.88,10.16,9.63,9.95,9.76,0.19,1.95,362265.46,357450.2461
002167.SZ,20160622,9.78,10.27,9.77,10.2,9.95,0.25,2.51,345361.67,349583.61
002167.SZ,20160623,10.3,10.7,10.22,10.36,10.2,0.16,1.57,475919.22,499169.9619
002167.SZ,20160624,10.36,10.36,9.32,9.97,10.36,-0.39,-3.76,404337.76,403653.4195
002167.SZ,20160627,9.86,10.65,9.8,10.41,9.97,0.44,4.41,301815.66,310522.9926
002167.SZ,20160628,10.37,11.18,10.19,11.09,10.41,0.68,6.53,468642.25,508446.9132
002167.SZ,20160629,11.01,11.38,10.8,10.85,11.09,-0.24,-2.16,345121.28,380626.5414
002167.SZ,20160630,10.95,11.08,10.73,10.95,10.85,0.1,0.92,309217.12,338723.5731
002167.SZ,20160701,10.9,11.45,10.85,11.32,10.95,0.37,3.38,267750.23,297341.2827
002167.SZ,20160704,11.2,11.97,11.1,11.8,11.32,0.48,4.24,301962.92,353088.378
002167.SZ,20160705,11.8,11.92,11.55,11.83,11.8,0.03,0.25,276311.42,324055.7337
002167.SZ,20160706,11.75,11.88,11.5,11.75,11.83,-0.08,-0.68,253130.31,295490.0527
002167.SZ,20160707,11.67,12.15,11.58,11.9,11.75,0.15,1.28,255908.33,304079.8451
002167.SZ,20160708,11.71,11.86,11.36,11.51,11.9,-0.39,-3.28,334775.62,387347.3011
002167.SZ,20160711,11.6,11.84,11.42,11.53,11.51,0.02,0.17,237489.72,276628.7631
002167.SZ,20160712,11.49,11.56,11.05,11.45,11.53,-0.08,-0.69,286967.78,324753.007
002167.SZ,20160713,11.4,11.64,11.3,11.38,11.45,-0.07,-0.61,189729.15,217299.6167
002167.SZ,20160714,11.38,11.51,11.13,11.23,11.38,-0.15,-1.32,199389.77,224318.2256
002167.SZ,20160715,11.35,11.4,11.06,11.22,11.23,-0.01,-0.09,176103.02,197254.0986
002167.SZ,20160718,11.25,11.35,11.1,11.24,11.22,0.02,0.18,179588.66,201240.0856
002167.SZ,20160719,11.2,11.7,11.14,11.69,11.24,0.45,4.0,229268.73,260526.8371
002167.SZ,20160720,11.77,11.87,11.28,11.37,11.69,-0.32,-2.74,219556.81,254535.2064
002167.SZ,20160721,11.31,11.35,10.82,10.97,11.37,-0.4,-3.52,248138.73,274026.2697
002167.SZ,20160722,10.88,11.02,10.35,10.51,10.97,-0.46,-4.19,257676.97,275407.6433
002167.SZ,20160725,10.45,10.58,10.1,10.53,10.51,0.02,0.19,178777.16,184732.9524
002167.SZ,20160726,10.42,10.71,10.42,10.65,10.53,0.12,1.14,114121.61,121127.3563
002167.SZ,20160727,10.75,10.75,9.59,10.01,10.65,-0.64,-6.01,299480.34,305061.0855
002167.SZ,20160728,10.01,10.08,9.61,9.98,10.01,-0.03,-0.3,162962.72,160887.2184
002167.SZ,20160729,9.94,10.08,9.82,9.97,9.98,-0.01,-0.1,81800.6,81478.5816
002167.SZ,20160801,9.98,9.98,9.63,9.76,9.97,-0.21,-2.11,111655.49,109070.2479
002167.SZ,20160802,9.76,9.87,9.7,9.87,9.76,0.11,1.13,69488.58,68099.8159
002167.SZ,20160803,9.87,10.1,9.79,10.0,9.87,0.13,1.32,102296.06,101865.5264
002167.SZ,20160804,9.97,10.32,9.83,10.26,10.0,0.26,2.6,154462.86,156684.6675
002167.SZ,20160805,10.26,10.43,10.14,10.16,10.26,-0.1,-0.97,97413.85,100035.8203
002167.SZ,20160808,10.11,10.5,10.05,10.5,10.16,0.34,3.35,116914.33,121314.2662
002167.SZ,20160809,10.47,10.7,10.38,10.67,10.5,0.17,1.62,134238.13,142510.8172
002167.SZ,20160810,10.65,10.7,10.51,10.57,10.67,-0.1,-0.94,115729.53,122420.6869
002167.SZ,20160811,10.52,10.6,10.23,10.23,10.57,-0.34,-3.22,128170.43,132235.802
002167.SZ,20160812,10.21,10.29,10.08,10.27,10.23,0.04,0.39,87045.4,88698.494
002167.SZ,20160815,10.27,10.52,10.15,10.42,10.27,0.15,1.46,148851.71,154330.8276
002167.SZ,20160816,10.4,10.51,10.35,10.42,10.42,0.0,0.0,120244.69,125156.8515
002167.SZ,20160817,10.42,10.46,10.33,10.44,10.42,0.02,0.19,139946.08,145420.3212
002167.SZ,20160818,10.44,10.78,10.41,10.54,10.44,0.1,0.96,206757.89,218863.5901
002167.SZ,20160819,10.58,10.58,10.31,10.45,10.54,-0.09,-0.85,131054.81,136222.9529
002167.SZ,20160822,10.43,10.46,10.22,10.35,10.45,-0.1,-0.96,100196.49,103498.702
002167.SZ,20160823,10.32,10.56,10.27,10.49,10.35,0.14,1.35,148112.74,154846.5009
002167.SZ,20160824,10.48,10.72,10.43,10.61,10.49,0.12,1.14,137721.75,146020.9076
002167.SZ,20160825,10.57,10.57,10.31,10.48,10.61,-0.13,-1.23,97931.0,102257.7606
002167.SZ,20160826,10.48,10.59,10.42,10.49,10.48,0.01,0.1,98015.92,102832.7146
002167.SZ,20160829,10.45,10.57,10.41,10.47,10.49,-0.02,-0.19,74071.73,77704.3242
002167.SZ,20160830,10.47,10.53,10.26,10.28,10.47,-0.19,-1.81,83870.87,87051.7681
002167.SZ,20160831,10.29,10.34,10.03,10.13,10.28,-0.15,-1.46,113873.82,115335.6386
002167.SZ,20160901,10.11,10.19,10.0,10.02,10.13,-0.11,-1.09,93183.01,93880.6459
002167.SZ,20160902,10.0,10.08,9.86,9.9,10.02,-0.12,-1.2,95356.01,95099.1477
002167.SZ,20160905,9.95,10.14,9.95,10.04,9.9,0.14,1.41,82006.84,82545.5754
002167.SZ,20160906,10.08,10.14,9.95,10.13,10.04,0.09,0.9,82554.39,82957.5328
002167.SZ,20160907,10.12,10.25,10.09,10.16,10.13,0.03,0.3,94026.19,95585.9445
002167.SZ,20160908,10.15,10.22,10.01,10.07,10.16,-0.09,-0.89,93162.27,94033.9178
002167.SZ,20160909,10.09,10.28,10.03,10.17,10.07,0.1,0.99,104171.24,105873.7702
002167.SZ,20160912,10.02,10.04,9.82,9.99,10.17,-0.18,-1.77,107138.58,106439.7931
002167.SZ,20160913,9.91,10.04,9.89,10.0,9.99,0.01,0.1,58401.45,58145.2992
002167.SZ,20160914,9.94,10.02,9.9,10.01,10.0,0.01,0.1,53688.1,53527.9356
002167.SZ,20160919,10.13,10.56,10.13,10.44,10.01,0.43,4.3,174992.77,181968.6978
002167.SZ,20160920,10.35,10.56,10.3,10.44,10.44,0.0,0.0,124162.53,129640.1722
002167.SZ,20160921,10.44,10.45,10.31,10.4,10.44,-0.04,-0.38,76156.99,79131.7722
002167.SZ,20160922,10.42,10.55,10.37,10.37,10.4,-0.03,-0.29,69158.92,72074.9079
002167.SZ,20160923,10.4,10.41,10.11,10.12,10.37,-0.25,-2.41,85029.09,87337.3851
002167.SZ,20160926,10.13,10.13,9.72,9.81,10.12,-0.31,-3.06,118276.57,117470.2086
002167.SZ,20160927,9.8,10.02,9.75,10.0,9.81,0.19,1.94,84786.74,83663.0504
002167.SZ,20160928,10.0,10.1,9.95,10.0,10.0,0.0,0.0,74672.11,74872.0181
002167.SZ,20160929,10.04,10.43,10.0,10.23,10.0,0.23,2.3,142130.34,145480.8236
002167.SZ,20160930,10.5,10.64,10.36,10.44,10.23,0.21,2.05,190283.63,199585.1638
002167.SZ,20161010,10.44,10.75,10.4,10.72,10.44,0.28,2.68,211018.39,224066.2514
002167.SZ,20161011,10.7,10.95,10.66,10.88,10.72,0.16,1.49,223128.01,241538.9674
002167.SZ,20161012,10.8,11.9,10.73,11.48,10.88,0.6,5.51,477372.82,540909.27
002167.SZ,20161013,11.48,11.76,11.32,11.46,11.48,-0.02,-0.17,248960.15,286555.562
002167.SZ,20161014,11.39,11.97,11.36,11.76,11.46,0.3,2.62,288477.53,338726.7045
002167.SZ,20161017,11.77,12.18,11.41,11.57,11.76,-0.19,-1.62,242059.21,284823.8664
002167.SZ,20161018,11.63,11.79,11.51,11.77,11.57,0.2,1.73,173256.75,202692.2175
002167.SZ,20161019,11.75,12.24,11.74,12.21,11.77,0.44,3.74,266377.69,321600.7234
002167.SZ,20161020,12.36,12.73,12.23,12.45,12.21,0.24,1.97,296685.97,371581.3001
002167.SZ,20161021,12.28,12.45,11.89,12.12,12.45,-0.33,-2.65,283089.5,344540.3252
002167.SZ,20161024,12.16,12.35,11.98,12.3,12.12,0.18,1.49,153554.35,187202.8692
002167.SZ,20161025,12.35,12.85,12.2,12.55,12.3,0.25,2.03,200190.07,252110.3433
002167.SZ,20161026,12.56,12.88,12.35,12.87,12.55,0.32,2.55,229926.42,291778.1369
002167.SZ,20161027,12.86,13.39,12.78,13.04,12.87,0.17,1.32,275946.53,362735.9533
002167.SZ,20161028,12.96,13.5,12.82,13.31,13.04,0.27,2.07,231456.62,303399.5359
002167.SZ,20161031,13.21,13.61,12.98,13.05,13.31,-0.26,-1.95,224395.95,298671.792
002167.SZ,20161101,13.12,13.12,12.63,12.71,13.05,-0.34,-2.61,285179.94,364405.143
002167.SZ,20161102,12.63,12.91,12.63,12.86,12.71,0.15,1.18,162075.06,207459.491
002167.SZ,20161103,12.87,12.95,12.55,12.6,12.86,-0.26,-2.02,172323.99,218804.295
002167.SZ,20161104,12.78,13.08,12.6,12.7,12.6,0.1,0.79,135532.85,173704.515
002167.SZ,20161107,12.8,12.89,12.51,12.7,12.7,0.0,0.0,111585.15,141554.044
002167.SZ,20161108,12.7,13.96,12.69,13.66,12.7,0.96,7.56,311398.54,412495.566
002167.SZ,20161109,13.47,13.58,12.79,13.0,13.66,-0.66,-4.83,322232.55,422710.195
002167.SZ,20161110,13.03,13.23,12.65,12.99,13.0,-0.01,-0.08,253064.67,327405.927
002167.SZ,20161111,13.07,13.25,13.0,13.18,12.99,0.19,1.46,214714.65,282383.727
002167.SZ,20161114,12.89,13.0,12.51,12.57,13.18,-0.61,-4.63,230200.1,293428.077
002167.SZ,20161115,12.6,12.69,12.33,12.52,12.57,-0.05,-0.4,158088.66,197775.379
002167.SZ,20161116,12.5,12.66,12.44,12.54,12.52,0.02,0.16,93587.35,117408.869
002167.SZ,20161117,12.46,12.87,12.42,12.63,12.54,0.09,0.72,121235.33,153830.95
002167.SZ,20161118,12.69,13.12,12.64,12.9,12.63,0.27,2.14,211583.91,273857.79
002167.SZ,20161121,12.9,13.16,12.9,13.02,12.9,0.12,0.93,182701.77,238596.975
002167.SZ,20161122,13.02,13.2,12.8,13.04,13.02,0.02,0.15,166689.71,216540.446
002167.SZ,20161123,13.04,13.1,12.83,12.84,13.04,-0.2,-1.53,108803.63,140733.819
002167.SZ,20161124,12.84,13.14,12.76,13.05,12.84,0.21,1.64,129907.27,168463.77
002167.SZ,20161125,13.02,13.05,12.51,12.8,13.05,-0.25,-1.92,116725.68,148986.051
002167.SZ,20161128,12.81,12.91,12.55,12.61,12.8,-0.19,-1.48,126917.97,160798.621
002167.SZ,20161129,12.6,12.66,12.36,12.48,12.61,-0.13,-1.03,129171.23,161401.348
002167.SZ,20161130,12.45,12.75,12.35,12.64,12.48,0.16,1.28,92114.14,115586.282
002167.SZ,20161201,12.56,12.86,12.56,12.65,12.64,0.01,0.08,76583.62,97529.933
002167.SZ,20161202,12.72,12.73,12.37,12.41,12.65,-0.24,-1.9,60367.0,75766.68
002167.SZ,20161205,12.23,13.03,12.19,12.99,12.41,0.58,4.67,198941.84,253050.332
002167.SZ,20161206,13.22,13.22,12.85,12.95,12.99,-0.04,-0.31,108314.85,140886.113
002167.SZ,20161207,13.0,13.47,12.8,13.38,12.95,0.43,3.32,228613.51,302599.779
002167.SZ,20161208,13.39,13.85,13.33,13.51,13.38,0.13,0.97,252175.62,344183.076
002167.SZ,20161209,13.49,13.84,13.4,13.84,13.51,0.33,2.44,209736.84,286230.902
002167.SZ,20161212,13.8,13.88,12.9,12.9,13.84,-0.94,-6.79,205445.74,273437.388
002167.SZ,20161213,12.88,13.19,12.42,13.05,12.9,0.15,1.16,151797.54,194454.894
002167.SZ,20161214,12.98,13.45,12.61,13.35,13.05,0.3,2.3,145662.98,190747.246
002167.SZ,20161215,13.23,13.57,13.05,13.34,13.35,-0.01,-0.07,104400.12,139468.926
002167.SZ,20161216,13.25,13.8,13.06,13.7,13.34,0.36,2.7,157963.75,212886.325
002167.SZ,20161219,13.62,13.84,13.36,13.54,13.7,-0.16,-1.17,126492.44,171859.39
002167.SZ,20161220,13.4,14.13,13.4,13.98,13.54,0.44,3.25,247385.96,343972.911
002167.SZ,20161221,13.97,13.97,13.71,13.83,13.98,-0.15,-1.07,137036.48,189353.066
002167.SZ,20161222,13.75,13.75,13.25,13.3,13.83,-0.53,-3.83,145324.79,194951.434
002167.SZ,20161223,13.25,13.48,12.97,13.08,13.3,-0.22,-1.65,101156.55,133281.209
002167.SZ,20161226,13.1,13.43,12.85,13.29,13.08,0.21,1.61,104534.35,138794.526
002167.SZ,20161227,13.2,13.39,12.96,13.03,13.29,-0.26,-1.96,83771.5,110342.208
002167.SZ,20161228,12.99,13.15,12.74,12.99,13.03,-0.04,-0.31,97762.12,126458.734
002167.SZ,20161229,12.91,13.81,12.85,13.55,12.99,0.56,4.31,201821.21,272576.581
002167.SZ,20161230,13.56,13.95,13.47,13.55,13.55,0.0,0.0,157310.64,215787.762
002167.SZ,20170103,13.55,13.8,13.43,13.68,13.55,0.13,0.96,105332.13,143126.722
002167.SZ,20170104,13.65,13.99,13.5,13.88,13.68,0.2,1.46,173036.91,238895.8
002167.SZ,20170105,14.0,14.47,13.67,14.19,13.88,0.31,2.23,233071.85,326629.285
002167.SZ,20170109,14.3,14.3,12.96,13.52,14.19,-0.67,-4.72,277674.51,377935.78
002167.SZ,20170110,13.52,13.8,13.35,13.43,13.52,-0.09,-0.67,116233.85,157224.622
002167.SZ,20170111,13.4,13.54,13.01,13.16,13.43,-0.27,-2.01,104127.0,137928.2
002167.SZ,20170112,13.1,13.29,13.0,13.15,13.16,-0.01,-0.08,73188.5,96038.012
002167.SZ,20170113,13.2,13.24,12.83,12.86,13.15,-0.29,-2.21,88311.5,114581.061
002167.SZ,20170116,12.93,12.93,11.57,12.19,12.86,-0.67,-5.21,221187.46,270807.455
002167.SZ,20170117,12.2,12.25,11.6,12.14,12.19,-0.05,-0.41,113429.13,135831.912
002167.SZ,20170118,12.05,12.38,12.02,12.12,12.14,-0.02,-0.16,66796.92,81290.508
002167.SZ,20170119,12.12,12.2,11.88,12.13,12.12,0.01,0.08,57003.0,68494.871
002167.SZ,20170120,12.08,12.41,12.01,12.38,12.13,0.25,2.06,69990.88,85841.476
002167.SZ,20170123,12.36,12.79,12.36,12.53,12.38,0.15,1.21,63918.51,80280.071
002167.SZ,20170124,12.42,12.62,12.36,12.37,12.53,-0.16,-1.28,43523.07,54200.583
002167.SZ,20170125,12.3,12.37,12.05,12.18,12.37,-0.19,-1.54,49688.23,60466.966
002167.SZ,20170126,12.17,12.6,12.14,12.55,12.18,0.37,3.04,57989.74,71681.164
002167.SZ,20170203,12.44,12.56,12.38,12.56,12.55,0.01,0.08,51198.11,63840.093
002167.SZ,20170206,12.5,12.66,12.47,12.56,12.56,0.0,0.0,61641.82,77368.342
002167.SZ,20170207,12.56,12.78,12.52,12.64,12.56,0.08,0.64,53997.81,68151.152
002167.SZ,20170208,12.61,13.08,12.61,12.97,12.64,0.33,2.61,103766.35,133237.838
002167.SZ,20170209,13.0,13.3,12.96,13.08,12.97,0.11,0.85,115403.95,151527.998
002167.SZ,20170210,13.04,13.08,12.87,12.95,13.08,-0.13,-0.99,75264.05,97520.165
002167.SZ,20170213,13.03,13.57,13.0,13.46,12.95,0.51,3.94,161490.44,215942.829
002167.SZ,20170214,13.58,13.58,13.27,13.5,13.46,0.04,0.3,77294.54,103394.489
002167.SZ,20170215,13.49,13.8,13.3,13.3,13.5,-0.2,-1.48,109999.01,148151.919
002167.SZ,20170216,13.26,13.65,13.12,13.6,13.3,0.3,2.26,144949.65,195193.788
002167.SZ,20170217,13.62,13.83,13.25,13.3,13.6,-0.3,-2.21,120376.1,162241.599
002167.SZ,20170220,13.26,13.36,12.93,13.06,13.3,-0.24,-1.8,100019.35,130865.291
002167.SZ,20170221,13.06,13.5,13.06,13.29,13.06,0.23,1.76,121448.63,160848.41
002167.SZ,20170222,13.29,13.39,13.17,13.19,13.29,-0.1,-0.75,75028.8,99439.084
002167.SZ,20170223,13.18,13.66,13.15,13.64,13.19,0.45,3.41,261216.59,352753.57
002167.SZ,20170224,13.6,13.76,13.38,13.52,13.64,-0.12,-0.88,143814.91,194163.528
002167.SZ,20170227,13.59,13.65,13.16,13.22,13.52,-0.3,-2.22,109984.26,147127.764
002167.SZ,20170228,13.19,13.5,13.18,13.41,13.22,0.19,1.44,76151.03,101746.32
002167.SZ,20170301,13.34,14.18,13.32,13.98,13.41,0.57,4.25,464723.58,642697.553
002167.SZ,20170302,13.86,14.03,13.6,13.77,13.98,-0.21,-1.5,326805.46,451098.18
002167.SZ,20170303,13.56,13.8,13.31,13.4,13.77,-0.37,-2.69,220073.24,297326.598
