ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000633.SZ,20180605,8.7,8.86,8.57,8.79,8.71,0.08,0.92,30774.0,26908.489
000633.SZ,20180606,8.79,8.84,8.71,8.77,8.79,-0.02,-0.23,20057.9,17558.926
000633.SZ,20180607,8.78,8.85,8.66,8.68,8.77,-0.09,-1.03,44806.01,39071.027
000633.SZ,20180608,8.63,8.75,8.51,8.73,8.68,0.05,0.58,39369.94,34041.498
000633.SZ,20180611,8.72,8.78,8.61,8.7,8.73,-0.03,-0.34,17033.95,14810.911
000633.SZ,20180612,8.71,8.79,8.58,8.67,8.7,-0.03,-0.34,17911.61,15510.294
000633.SZ,20180613,8.69,8.75,8.61,8.72,8.67,0.05,0.58,21668.71,18765.537
000633.SZ,20180614,8.74,8.74,8.51,8.65,8.72,-0.07,-0.8,44271.61,38166.992
000633.SZ,20180615,8.64,8.66,8.3,8.63,8.65,-0.02,-0.23,56317.72,47963.541
000633.SZ,20180619,8.56,8.56,7.77,7.77,8.63,-0.86,-9.97,62367.0,48572.627
000633.SZ,20180620,6.99,7.29,6.99,7.09,7.77,-0.68,-8.75,151869.5,106641.699
000633.SZ,20180621,6.91,7.04,6.51,6.64,7.09,-0.45,-6.35,34805.0,23784.861
000633.SZ,20180622,6.5,6.51,5.98,5.98,6.64,-0.66,-9.94,36152.45,22364.18
000633.SZ,20180625,5.38,6.0,5.38,5.38,5.98,-0.6,-10.03,136576.56,74530.656
000633.SZ,20180626,5.15,5.21,4.84,4.98,5.38,-0.4,-7.43,130829.75,65521.624
000633.SZ,20180627,4.93,5.04,4.6,4.68,4.98,-0.3,-6.02,130260.71,63119.988
000633.SZ,20180628,4.7,4.74,4.21,4.21,4.68,-0.47,-10.04,203531.21,89541.17
000633.SZ,20180629,4.2,4.44,4.15,4.32,4.21,0.11,2.61,204504.52,87576.968
000633.SZ,20180702,4.45,4.67,4.34,4.39,4.32,0.07,1.62,161990.57,72338.826
000633.SZ,20180703,4.42,4.83,4.42,4.69,4.39,0.3,6.83,150341.46,69773.749
000633.SZ,20180704,4.8,4.8,4.52,4.53,4.69,-0.16,-3.41,119422.61,55320.424
000633.SZ,20180705,4.63,4.63,4.28,4.34,4.53,-0.19,-4.19,92390.0,40864.969
000633.SZ,20180706,4.37,4.77,4.18,4.77,4.34,0.43,9.91,150046.0,68650.018
000633.SZ,20180709,4.78,4.89,4.65,4.85,4.77,0.08,1.68,200578.3,95569.952
000633.SZ,20180710,4.94,5.14,4.78,4.81,4.85,-0.04,-0.82,160491.01,78800.8
000633.SZ,20180711,4.63,4.8,4.49,4.79,4.81,-0.02,-0.42,102775.85,47766.471
000633.SZ,20180712,4.65,5.14,4.62,5.0,4.79,0.21,4.38,118984.0,58873.004
000633.SZ,20180713,5.06,5.06,4.89,4.89,5.0,-0.11,-2.2,57926.0,28649.392
000633.SZ,20180716,4.84,4.86,4.76,4.83,4.89,-0.06,-1.23,33272.0,15974.972
000633.SZ,20180717,4.83,5.12,4.72,4.99,4.83,0.16,3.31,88928.01,43422.459
000633.SZ,20180718,4.88,5.01,4.85,4.85,4.99,-0.14,-2.81,47052.6,23230.595
000633.SZ,20180719,4.82,4.95,4.82,4.87,4.85,0.02,0.41,33672.34,16479.497
000633.SZ,20180720,4.87,5.04,4.8,4.98,4.87,0.11,2.2587,37935.9,18712.095
000633.SZ,20180723,4.97,4.99,4.87,4.93,4.98,-0.05,-1.004,28469.01,14036.857
000633.SZ,20180724,4.95,5.2,4.91,5.12,4.93,0.19,3.854,70194.01,35374.113
000633.SZ,20180725,5.12,5.2,5.03,5.08,5.12,-0.04,-0.7813,33775.08,17203.788
000633.SZ,20180726,5.12,5.48,5.03,5.31,5.08,0.23,4.5276,77146.78,40658.019
000633.SZ,20180727,5.59,5.84,5.32,5.84,5.31,0.53,9.9812,275177.96,159365.985
000633.SZ,20180730,5.36,5.78,5.26,5.51,5.84,-0.33,-5.6507,226839.63,122343.253
000633.SZ,20180731,5.25,5.3,4.96,5.14,5.51,-0.37,-6.7151,110586.33,57088.144
000633.SZ,20180801,5.17,5.23,5.07,5.1,5.14,-0.04,-0.7782,61660.89,31704.637
000633.SZ,20180802,4.99,5.16,4.65,5.04,5.1,-0.06,-1.1765,68741.57,34181.792
000633.SZ,20180803,5.54,5.54,5.43,5.54,5.04,0.5,9.9206,250495.06,138731.055
000633.SZ,20180806,5.4,5.47,5.08,5.09,5.54,-0.45,-8.1227,218594.49,115567.184
000633.SZ,20180807,4.84,5.23,4.84,5.16,5.09,0.07,1.3752,130156.91,65199.042
000633.SZ,20180808,5.16,5.16,4.86,4.87,5.16,-0.29,-5.6202,88618.0,44176.251
000633.SZ,20180809,4.81,4.95,4.7,4.9,4.87,0.03,0.616,72256.77,35142.271
000633.SZ,20180810,4.92,5.11,4.68,5.04,4.9,0.14,2.8571,109065.61,53491.983
000633.SZ,20180813,4.86,5.12,4.78,5.01,5.04,-0.03,-0.5952,75809.15,37497.004
000633.SZ,20180814,5.06,5.1,4.92,5.02,5.01,0.01,0.1996,51550.1,25844.852
000633.SZ,20180815,5.01,5.04,4.82,4.85,5.02,-0.17,-3.3865,45396.26,22279.719
000633.SZ,20180816,4.78,4.93,4.67,4.74,4.85,-0.11,-2.268,30926.16,14800.039
000633.SZ,20180817,4.77,4.86,4.42,4.5,4.74,-0.24,-5.0633,38202.0,17758.107
000633.SZ,20180820,4.56,4.64,4.41,4.51,4.5,0.01,0.2222,25235.0,11412.547
000633.SZ,20180821,4.54,4.58,4.46,4.53,4.51,0.02,0.4435,21169.0,9599.712
000633.SZ,20180822,4.55,4.98,4.5,4.98,4.53,0.45,9.9338,181297.76,89416.229
000633.SZ,20180823,4.91,4.94,4.73,4.77,4.98,-0.21,-4.2169,148969.31,71845.351
000633.SZ,20180824,4.77,5.09,4.69,4.79,4.77,0.02,0.4193,105842.57,51762.504
000633.SZ,20180827,4.74,4.82,4.58,4.81,4.79,0.02,0.4175,81494.61,38395.524
000633.SZ,20180828,4.77,4.89,4.73,4.79,4.81,-0.02,-0.4158,53653.6,25811.388
000633.SZ,20180829,4.81,4.83,4.7,4.76,4.79,-0.03,-0.6263,33947.26,16144.237
000633.SZ,20180830,4.81,4.82,4.61,4.63,4.76,-0.13,-2.7311,34120.01,16013.184
000633.SZ,20180831,4.59,4.79,4.58,4.64,4.63,0.01,0.216,39612.51,18600.1
000633.SZ,20180903,4.64,4.8,4.5,4.76,4.64,0.12,2.5862,55534.01,26098.013
000633.SZ,20180904,4.73,4.86,4.69,4.82,4.76,0.06,1.2605,42768.01,20508.246
000633.SZ,20180905,4.87,5.08,4.83,4.83,4.82,0.01,0.2075,65230.0,32307.759
000633.SZ,20180906,4.75,4.85,4.6,4.79,4.83,-0.04,-0.8282,35439.2,16886.931
000633.SZ,20180907,4.75,5.0,4.71,4.89,4.79,0.1,2.0877,48954.0,23914.161
000633.SZ,20180910,4.8,4.96,4.8,4.94,4.89,0.05,1.0225,33701.0,16494.377
000633.SZ,20180911,4.94,4.94,4.76,4.85,4.94,-0.09,-1.8219,34412.0,16641.785
000633.SZ,20180912,4.86,4.87,4.78,4.87,4.85,0.02,0.4124,18849.01,9118.712
000633.SZ,20180913,4.95,4.95,4.85,4.87,4.87,0.0,0.0,25885.69,12635.254
000633.SZ,20180914,4.87,4.87,4.71,4.71,4.87,-0.16,-3.2854,24645.0,11826.044
000633.SZ,20180917,4.72,4.74,4.58,4.61,4.71,-0.1,-2.1231,32845.1,15266.873
000633.SZ,20180918,4.65,4.87,4.56,4.76,4.61,0.15,3.2538,46682.01,22189.522
000633.SZ,20180919,4.83,4.83,4.73,4.74,4.76,-0.02,-0.4202,32921.1,15727.107
000633.SZ,20180920,4.79,4.85,4.7,4.78,4.74,0.04,0.8439,39013.0,18729.766
000633.SZ,20180921,4.78,4.85,4.74,4.82,4.78,0.04,0.8368,39303.0,18876.955
000633.SZ,20180925,4.81,4.88,4.78,4.84,4.82,0.02,0.4149,30459.0,14713.876
000633.SZ,20180926,4.83,4.87,4.8,4.82,4.84,-0.02,-0.4132,24556.0,11857.119
000633.SZ,20180927,4.81,4.81,4.65,4.7,4.82,-0.12,-2.4896,33604.0,15850.201
000633.SZ,20180928,4.63,4.71,4.63,4.67,4.7,-0.03,-0.6383,19770.74,9231.957
000633.SZ,20181008,4.66,4.67,4.48,4.5,4.67,-0.17,-3.6403,24724.0,11253.039
000633.SZ,20181009,4.5,4.56,4.43,4.45,4.5,-0.05,-1.1111,24117.16,10787.902
000633.SZ,20181010,4.5,4.5,4.34,4.4,4.45,-0.05,-1.1236,25055.0,11029.804
000633.SZ,20181011,4.3,4.3,3.96,3.96,4.4,-0.44,-10.0,43964.99,17762.328
000633.SZ,20181012,3.81,3.84,3.56,3.68,3.96,-0.28,-7.0707,67023.84,24643.74
000633.SZ,20181015,3.7,3.71,3.36,3.51,3.68,-0.17,-4.6196,44568.16,15831.845
000633.SZ,20181016,3.55,3.56,3.46,3.49,3.51,-0.02,-0.5698,28312.77,9978.241
000633.SZ,20181017,3.52,3.71,3.46,3.6,3.49,0.11,3.1519,21942.49,7832.011
000633.SZ,20181018,3.56,3.58,3.35,3.38,3.6,-0.22,-6.1111,24912.79,8589.727
000633.SZ,20181019,3.31,3.46,3.2,3.4,3.38,0.02,0.5917,25675.0,8576.222
000633.SZ,20181022,3.59,3.74,3.52,3.74,3.4,0.34,10.0,39828.71,14656.782
000633.SZ,20181023,3.87,4.09,3.74,3.81,3.74,0.07,1.8717,129234.62,50517.222
000633.SZ,20181024,3.65,3.85,3.65,3.75,3.81,-0.06,-1.5748,56549.59,21236.025
000633.SZ,20181025,3.57,3.99,3.45,3.83,3.75,0.08,2.1333,72419.01,26899.781
000633.SZ,20181026,3.8,4.01,3.73,3.8,3.83,-0.03,-0.7833,49143.09,18937.933
000633.SZ,20181029,3.79,3.96,3.73,3.8,3.8,0.0,0.0,36468.12,14018.35
000633.SZ,20181030,3.75,4.18,3.7,4.18,3.8,0.38,10.0,58797.83,23559.588
000633.SZ,20181031,4.6,4.6,4.6,4.6,4.18,0.42,10.0478,19942.67,9173.628
000633.SZ,20181101,5.06,5.06,4.9,5.06,4.6,0.46,10.0,312162.17,157526.112
000633.SZ,20181102,5.57,5.57,5.47,5.57,5.06,0.51,10.0791,348299.83,193957.771
000633.SZ,20181105,5.6,5.99,5.55,5.71,5.57,0.14,2.5135,516983.33,297196.204
000633.SZ,20181106,5.32,5.39,5.14,5.14,5.71,-0.57,-9.9825,300817.0,156020.841
000633.SZ,20181107,5.02,5.37,4.89,5.16,5.14,0.02,0.3891,322195.66,166024.752
000633.SZ,20181108,5.11,5.68,5.03,5.5,5.16,0.34,6.5891,446445.91,244809.046
000633.SZ,20181109,5.05,5.26,4.95,4.98,5.5,-0.52,-9.4545,346869.62,175892.554
000633.SZ,20181112,5.08,5.09,4.76,5.0,4.98,0.02,0.4016,218271.84,108336.01
000633.SZ,20181113,4.91,5.39,4.9,5.16,5.0,0.16,3.2,314492.84,163202.769
000633.SZ,20181114,5.08,5.57,4.98,5.26,5.16,0.1,1.938,303180.14,159109.279
000633.SZ,20181115,5.26,5.41,5.14,5.37,5.26,0.11,2.0913,231557.07,121168.088
000633.SZ,20181116,5.29,5.85,5.22,5.5,5.37,0.13,2.4209,342944.46,188793.076
000633.SZ,20181119,5.36,6.05,5.32,5.8,5.5,0.3,5.4545,393498.82,223783.371
000633.SZ,20181120,5.62,5.63,5.22,5.22,5.8,-0.58,-10.0,289731.34,155393.46
000633.SZ,20181121,5.05,5.38,5.0,5.37,5.22,0.15,2.8736,162263.67,85244.866
000633.SZ,20181122,5.35,5.48,5.12,5.23,5.37,-0.14,-2.6071,126179.02,66700.121
000633.SZ,20181123,5.22,5.34,4.81,4.85,5.23,-0.38,-7.2658,153573.01,76849.228
000633.SZ,20181126,4.78,4.94,4.77,4.86,4.85,0.01,0.2062,87333.0,42392.401
000633.SZ,20181127,4.92,4.95,4.69,4.86,4.86,0.0,0.0,72648.29,35079.095
000633.SZ,20181128,4.83,4.87,4.4,4.7,4.86,-0.16,-3.2922,77402.31,36024.635
000633.SZ,20181129,4.78,4.94,4.66,4.66,4.7,-0.04,-0.8511,108257.0,52171.957
000633.SZ,20181130,4.62,4.78,4.46,4.63,4.66,-0.03,-0.6438,75134.0,34873.046
000633.SZ,20181203,4.78,4.88,4.7,4.78,4.63,0.15,3.2397,84938.0,40848.827
000633.SZ,20181204,4.85,4.91,4.75,4.9,4.78,0.12,2.5105,92144.84,44665.03
000633.SZ,20181205,4.76,4.85,4.66,4.71,4.9,-0.19,-3.8776,80801.01,38284.999
000633.SZ,20181206,4.69,4.73,4.54,4.6,4.71,-0.11,-2.3355,59603.0,27648.206
000633.SZ,20181207,4.61,4.65,4.51,4.54,4.6,-0.06,-1.3043,42464.0,19362.286
000633.SZ,20181210,4.54,4.54,4.36,4.41,4.54,-0.13,-2.8634,45697.28,20143.967
000633.SZ,20181211,4.42,4.49,4.42,4.49,4.41,0.08,1.8141,36080.0,16098.852
000633.SZ,20181212,4.52,4.59,4.43,4.46,4.49,-0.03,-0.6682,40584.0,18324.809
000633.SZ,20181213,4.5,4.52,4.41,4.46,4.46,0.0,0.0,43148.38,19312.249
000633.SZ,20181214,4.48,4.5,4.12,4.14,4.46,-0.32,-7.1749,79252.9,33999.88
000633.SZ,20181217,4.21,4.55,4.21,4.55,4.14,0.41,9.9034,87790.51,39579.072
000633.SZ,20181218,4.63,4.89,4.59,4.59,4.55,0.04,0.8791,240250.0,114101.577
000633.SZ,20181219,4.62,4.85,4.62,4.75,4.59,0.16,3.4858,181069.18,86129.066
000633.SZ,20181220,4.78,4.83,4.5,4.65,4.75,-0.1,-2.1053,150770.9,69402.513
000633.SZ,20181221,4.53,4.62,4.41,4.47,4.65,-0.18,-3.871,95878.02,43096.727
000633.SZ,20181224,4.48,4.53,4.34,4.39,4.47,-0.08,-1.7897,70299.36,30986.004
000633.SZ,20181225,4.32,4.38,4.14,4.33,4.39,-0.06,-1.3667,77766.62,32925.233
000633.SZ,20181226,4.29,4.52,4.25,4.39,4.33,0.06,1.3857,88323.65,38878.463
000633.SZ,20181227,4.43,4.51,4.11,4.17,4.39,-0.22,-5.0114,66953.42,29067.337
000633.SZ,20181228,4.16,4.59,4.16,4.59,4.17,0.42,10.0719,148226.67,67554.097
000633.SZ,20190102,4.6,5.05,4.59,4.77,4.59,0.18,3.9216,344664.23,167553.219
000633.SZ,20190103,4.65,4.97,4.64,4.91,4.77,0.14,2.935,273443.33,131110.396
000633.SZ,20190104,4.71,4.92,4.57,4.86,4.91,-0.05,-1.0183,244268.46,116607.027
000633.SZ,20190107,4.81,5.35,4.72,5.35,4.86,0.49,10.0823,310149.46,157292.891
000633.SZ,20190108,5.29,5.39,5.11,5.16,5.35,-0.19,-3.5514,270288.92,141274.239
000633.SZ,20190109,5.2,5.23,5.02,5.17,5.16,0.01,0.1938,218953.12,111877.221
000633.SZ,20190110,5.11,5.29,5.06,5.12,5.17,-0.05,-0.9671,154037.42,79655.039
000633.SZ,20190111,5.18,5.18,5.01,5.07,5.12,-0.05,-0.9766,98214.84,49848.75
000633.SZ,20190114,5.07,5.12,5.03,5.07,5.07,0.0,0.0,54494.42,27621.422
000633.SZ,20190115,5.05,5.35,5.04,5.11,5.07,0.04,0.789,103748.38,53791.789
000633.SZ,20190116,5.13,5.18,5.01,5.15,5.11,0.04,0.7828,87991.0,44838.516
000633.SZ,20190117,5.12,5.12,4.88,4.96,5.15,-0.19,-3.6893,101858.95,50820.163
000633.SZ,20190118,4.95,5.05,4.86,4.92,4.96,-0.04,-0.8065,61493.01,30466.657
000633.SZ,20190121,4.94,4.97,4.85,4.95,4.92,0.03,0.6098,53128.77,26080.927
000633.SZ,20190122,4.89,4.95,4.76,4.8,4.95,-0.15,-3.0303,52218.95,25304.264
000633.SZ,20190123,4.81,4.86,4.6,4.69,4.8,-0.11,-2.2917,57960.95,27365.332
000633.SZ,20190124,4.75,4.8,4.65,4.66,4.69,-0.03,-0.6397,42249.0,19976.352
000633.SZ,20190125,4.72,4.75,4.51,4.52,4.66,-0.14,-3.0043,44680.0,20623.382
000633.SZ,20190128,4.55,4.61,4.44,4.56,4.52,0.04,0.885,41332.0,18751.465
000633.SZ,20190129,4.51,4.54,4.18,4.32,4.56,-0.24,-5.2632,72834.0,31469.287
000633.SZ,20190130,4.32,4.38,4.23,4.25,4.32,-0.07,-1.6204,28602.04,12350.968
000633.SZ,20190131,4.36,4.68,4.36,4.68,4.25,0.43,10.1176,59375.4,27620.127
000633.SZ,20190201,4.75,5.01,4.56,4.86,4.68,0.18,3.8462,166243.84,79059.105
000633.SZ,20190211,4.78,4.94,4.72,4.91,4.86,0.05,1.0288,137375.6,66261.451
000633.SZ,20190212,4.85,5.25,4.83,5.07,4.91,0.16,3.2587,165972.14,82627.178
000633.SZ,20190213,4.98,5.07,4.9,5.01,5.07,-0.06,-1.1834,125820.85,62817.202
000633.SZ,20190214,5.0,5.04,4.91,4.93,5.01,-0.08,-1.5968,86250.8,42752.359
000633.SZ,20190215,4.92,4.98,4.85,4.9,4.93,-0.03,-0.6085,70827.42,34854.639
000633.SZ,20190218,4.96,5.05,4.92,5.04,4.9,0.14,2.8571,105432.63,52684.535
000633.SZ,20190219,5.06,5.26,4.98,5.08,5.04,0.04,0.7937,141918.01,72492.322
000633.SZ,20190220,5.06,5.07,4.88,5.01,5.08,-0.07,-1.378,100662.9,50187.301
000633.SZ,20190221,5.04,5.06,4.88,4.91,5.01,-0.1,-1.996,102222.01,50938.346
000633.SZ,20190222,4.91,5.24,4.84,5.15,4.91,0.24,4.888,183950.1,93183.68
000633.SZ,20190225,5.13,5.52,5.06,5.37,5.15,0.22,4.2718,240086.01,127126.035
000633.SZ,20190226,5.3,5.73,5.18,5.38,5.37,0.01,0.1862,268046.6,146331.892
000633.SZ,20190227,5.45,5.51,5.27,5.38,5.38,0.0,0.0,172833.77,93126.815
000633.SZ,20190228,5.38,5.92,5.35,5.67,5.38,0.29,5.3903,350104.2,201694.147
000633.SZ,20190301,5.58,5.61,5.29,5.54,5.67,-0.13,-2.2928,220692.0,120508.049
000633.SZ,20190304,5.53,6.09,5.41,6.09,5.54,0.55,9.9278,408487.09,244751.617
000633.SZ,20190305,6.28,6.3,5.95,6.15,6.09,0.06,0.9852,446519.29,272878.351
000633.SZ,20190306,6.3,6.34,6.0,6.25,6.15,0.1,1.626,341322.95,209743.259
000633.SZ,20190307,6.13,6.88,6.06,6.88,6.25,0.63,10.08,467741.33,310666.448
000633.SZ,20190308,6.5,6.6,6.19,6.19,6.88,-0.69,-10.0291,332842.82,210845.808
000633.SZ,20190311,6.0,6.23,5.78,6.19,6.19,0.0,0.0,242046.03,145951.309
000633.SZ,20190312,6.15,6.32,6.1,6.2,6.19,0.01,0.1616,189342.46,117639.359
000633.SZ,20190313,6.2,6.38,5.92,5.96,6.2,-0.24,-3.871,200056.96,123863.909
000633.SZ,20190314,5.97,5.97,5.45,5.59,5.96,-0.37,-6.2081,174710.07,98659.045
000633.SZ,20190315,5.62,5.73,5.56,5.64,5.59,0.05,0.8945,100132.28,56639.746
000633.SZ,20190318,5.66,5.8,5.5,5.76,5.64,0.12,2.1277,123056.27,70259.97
000633.SZ,20190319,5.78,6.09,5.74,5.86,5.76,0.1,1.7361,164114.09,96792.795
000633.SZ,20190320,5.86,6.45,5.69,6.45,5.86,0.59,10.0683,292667.38,178306.646
000633.SZ,20190321,6.39,6.68,6.17,6.38,6.45,-0.07,-1.0853,410456.6,262574.216
000633.SZ,20190322,6.2,6.29,5.94,6.19,6.38,-0.19,-2.9781,207138.15,127845.558
000633.SZ,20190325,6.0,6.22,5.85,6.09,6.19,-0.1,-1.6155,133717.35,81454.802
000633.SZ,20190326,6.06,6.2,5.88,5.91,6.09,-0.18,-2.9557,140380.01,84931.872
000633.SZ,20190327,5.91,6.01,5.75,5.92,5.91,0.01,0.1692,106017.02,62168.724
000633.SZ,20190328,5.92,5.93,5.73,5.73,5.92,-0.19,-3.2095,79066.0,46011.729
000633.SZ,20190329,5.71,5.89,5.54,5.86,5.73,0.13,2.2688,95596.14,54986.33
000633.SZ,20190401,5.88,6.45,5.88,6.45,5.86,0.59,10.0683,291642.4,183810.416
000633.SZ,20190402,6.56,6.98,6.45,6.6,6.45,0.15,2.3256,512630.67,341957.56
000633.SZ,20190403,6.42,6.57,6.34,6.53,6.6,-0.07,-1.0606,245855.03,159196.858
000633.SZ,20190404,6.52,7.18,6.48,6.86,6.53,0.33,5.0536,492463.74,342432.756
000633.SZ,20190408,6.74,7.41,6.54,7.1,6.86,0.24,3.4985,447469.07,308372.01
000633.SZ,20190409,6.92,6.95,6.65,6.75,7.1,-0.35,-4.9296,248021.16,168206.73
000633.SZ,20190410,6.68,6.89,6.52,6.66,6.75,-0.09,-1.3333,189167.32,126675.618
000633.SZ,20190411,6.6,6.78,6.55,6.62,6.66,-0.04,-0.6006,119348.08,79340.972
000633.SZ,20190412,6.69,6.93,6.57,6.83,6.62,0.21,3.1722,166671.84,113131.259
000633.SZ,20190415,6.92,6.93,6.55,6.55,6.83,-0.28,-4.0996,164447.18,109916.772
000633.SZ,20190416,6.53,6.71,6.41,6.69,6.55,0.14,2.1374,103739.34,68622.357
000633.SZ,20190417,6.69,6.74,6.6,6.68,6.69,-0.01,-0.1495,98386.39,65617.065
000633.SZ,20190418,6.65,6.83,6.46,6.71,6.68,0.03,0.4491,136041.59,90245.91
000633.SZ,20190419,6.64,6.76,6.54,6.74,6.71,0.03,0.4471,100705.74,67210.833
000633.SZ,20190422,6.75,6.89,6.55,6.6,6.74,-0.14,-2.0772,111224.28,74731.452
000633.SZ,20190423,6.58,6.59,6.05,6.16,6.6,-0.44,-6.6667,124766.7,78397.736
000633.SZ,20190424,6.2,6.33,6.1,6.3,6.16,0.14,2.2727,71763.27,44579.815
000633.SZ,20190425,6.3,6.47,5.92,5.95,6.3,-0.35,-5.5556,105146.75,65741.869
000633.SZ,20190426,5.83,6.07,5.83,5.87,5.95,-0.08,-1.3445,68440.0,40924.825
000633.SZ,20190429,5.88,5.99,5.44,5.52,5.87,-0.35,-5.9625,106339.74,59801.92
000633.SZ,20190430,5.55,5.8,5.48,5.75,5.52,0.23,4.1667,63898.66,36005.508
000633.SZ,20190506,5.6,5.6,5.18,5.18,5.75,-0.57,-9.913,82222.74,43939.684
000633.SZ,20190507,5.2,5.39,5.12,5.29,5.18,0.11,2.1236,63214.82,33220.385
000633.SZ,20190508,5.15,5.37,5.12,5.29,5.29,0.0,0.0,59094.74,31280.876
000633.SZ,20190509,5.29,5.35,5.19,5.21,5.29,-0.08,-1.5123,44277.0,23280.795
000633.SZ,20190510,5.21,5.37,5.12,5.35,5.21,0.14,2.6871,78633.55,41650.693
000633.SZ,20190513,5.33,5.36,5.17,5.21,5.35,-0.14,-2.6168,58319.41,30681.231
000633.SZ,20190514,5.16,5.38,5.13,5.32,5.21,0.11,2.1113,60593.91,32115.514
000633.SZ,20190515,5.37,5.4,5.29,5.35,5.32,0.03,0.5639,58875.0,31502.162
000633.SZ,20190516,5.42,5.65,5.42,5.45,5.35,0.1,1.8692,95030.63,52197.444
000633.SZ,20190517,5.37,5.48,5.12,5.14,5.45,-0.31,-5.6881,82580.97,43745.582
000633.SZ,20190520,5.24,5.26,4.75,4.91,5.14,-0.23,-4.4747,77284.67,37800.187
000633.SZ,20190521,4.9,5.33,4.82,5.29,4.91,0.38,7.7393,107893.68,55397.178
000633.SZ,20190522,5.29,5.38,5.2,5.21,5.29,-0.08,-1.5123,63474.65,33486.932
000633.SZ,20190523,5.3,5.3,5.05,5.1,5.21,-0.11,-2.1113,48444.0,24996.21
000633.SZ,20190524,5.18,5.26,4.99,5.06,5.1,-0.04,-0.7843,61763.1,31430.282
000633.SZ,20190527,5.0,5.21,4.95,5.2,5.06,0.14,2.7668,60233.41,30807.169
000633.SZ,20190528,5.3,5.35,5.14,5.2,5.2,0.0,0.0,48302.38,25343.76
000633.SZ,20190529,5.25,5.35,5.16,5.24,5.2,0.04,0.7692,49845.24,26215.632
000633.SZ,20190530,5.22,5.27,5.12,5.23,5.24,-0.01,-0.1908,43364.4,22541.239
000633.SZ,20190531,5.18,5.31,5.18,5.23,5.23,0.0,0.0,40137.4,21139.232
000633.SZ,20190603,5.23,5.31,5.08,5.11,5.23,-0.12,-2.2945,41579.93,21538.091
000633.SZ,20190604,5.12,5.13,4.85,4.96,5.11,-0.15,-2.9354,50047.78,24811.466
000633.SZ,20190605,5.05,5.06,4.91,4.93,4.96,-0.03,-0.6048,28334.0,14106.53
000633.SZ,20190606,4.91,4.99,4.83,4.88,4.93,-0.05,-1.0142,31266.39,15313.641
000633.SZ,20190610,4.9,4.9,4.7,4.82,4.88,-0.06,-1.2295,36457.26,17548.751
000633.SZ,20190611,4.81,5.07,4.77,5.05,4.82,0.23,4.7718,50160.57,24923.815
000633.SZ,20190612,5.08,5.56,5.0,5.56,5.05,0.51,10.099,128219.02,70667.158
000633.SZ,20190613,5.77,5.98,5.44,5.45,5.56,-0.11,-1.9784,295375.89,167913.284
000633.SZ,20190614,5.33,5.42,5.11,5.13,5.45,-0.32,-5.8716,157139.37,82238.558
000633.SZ,20190617,5.12,5.59,5.02,5.35,5.13,0.22,4.2885,145271.26,77179.432
000633.SZ,20190618,5.3,5.31,5.12,5.2,5.35,-0.15,-2.8037,98114.75,50903.912
000633.SZ,20190619,5.31,5.37,5.18,5.22,5.2,0.02,0.3846,76124.61,39961.629
000633.SZ,20190620,5.17,5.29,5.05,5.27,5.22,0.05,0.9579,90211.3,46709.952
000633.SZ,20190621,5.39,5.44,5.28,5.31,5.27,0.04,0.759,100160.93,53584.756
000633.SZ,20190624,5.35,5.38,5.25,5.31,5.31,0.0,0.0,83261.34,44285.539
000633.SZ,20190625,5.3,5.32,5.12,5.19,5.31,-0.12,-2.2599,58686.78,30563.057
000633.SZ,20190626,5.18,5.28,5.16,5.22,5.19,0.03,0.578,36250.09,18950.839
000633.SZ,20190627,5.23,5.3,5.15,5.19,5.22,-0.03,-0.5747,49954.3,26067.302
000633.SZ,20190628,5.19,5.2,5.01,5.05,5.19,-0.14,-2.6975,54703.7,27736.513
000633.SZ,20190701,5.13,5.18,5.09,5.17,5.05,0.12,2.3762,55117.1,28391.693
000633.SZ,20190702,5.18,5.22,5.12,5.16,5.17,-0.01,-0.1934,43358.0,22411.92
000633.SZ,20190703,5.18,5.19,5.05,5.06,5.16,-0.1,-1.938,38287.0,19454.429
000633.SZ,20190704,5.06,5.1,5.01,5.06,5.06,0.0,0.0,32518.19,16463.209
000633.SZ,20190705,5.07,5.08,4.99,5.04,5.06,-0.02,-0.3953,21825.0,10988.454
000633.SZ,20190708,5.01,5.05,4.74,4.85,5.04,-0.19,-3.7698,42394.0,20731.643
000633.SZ,20190709,4.84,4.93,4.81,4.89,4.85,0.04,0.8247,25597.0,12460.156
000633.SZ,20190710,4.91,4.91,4.74,4.85,4.89,-0.04,-0.818,31607.73,15325.406
000633.SZ,20190711,4.86,5.03,4.8,4.91,4.85,0.06,1.2371,35345.08,17463.882
000633.SZ,20190712,4.96,4.99,4.82,4.88,4.91,-0.03,-0.611,26435.68,12914.28
000633.SZ,20190715,4.86,4.99,4.78,4.96,4.88,0.08,1.6393,38988.18,19139.39
000633.SZ,20190716,4.99,5.02,4.93,4.97,4.96,0.01,0.2016,20867.1,10362.236
000633.SZ,20190717,5.0,5.0,4.94,4.99,4.97,0.02,0.4024,26440.0,13135.429
000633.SZ,20190718,4.97,4.98,4.88,4.9,4.99,-0.09,-1.8036,29528.0,14551.5
000633.SZ,20190719,4.93,5.2,4.92,5.1,4.9,0.2,4.0816,100421.0,51028.982
