ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000731.SZ,20150602,16.29,17.05,16.18,17.04,16.05,0.99,6.17,530611.17,880674.1041
000731.SZ,20150603,17.06,17.28,16.01,16.61,17.04,-0.43,-2.52,452604.75,753453.7896
000731.SZ,20150604,16.58,16.58,15.01,16.11,16.61,-0.5,-3.01,351511.15,558520.1487
000731.SZ,20150605,16.25,16.88,15.89,16.4,16.11,0.29,1.8,465174.13,764492.1547
000731.SZ,20150608,16.8,17.7,16.73,17.18,16.4,0.78,4.76,668729.81,1151652.9447
000731.SZ,20150609,17.23,17.4,16.45,16.79,17.18,-0.39,-2.27,426533.11,714944.6344
000731.SZ,20150610,16.64,17.68,16.5,17.28,16.79,0.49,2.92,517562.76,889604.2122
000731.SZ,20150611,17.19,18.34,17.02,18.25,17.28,0.97,5.61,573757.7,1019927.1011
000731.SZ,20150612,18.35,19.72,18.01,18.98,18.25,0.73,4.0,639516.62,1206209.7749
000731.SZ,20150615,19.07,19.08,18.19,18.23,18.98,-0.75,-3.95,438785.11,815012.2237
000731.SZ,20150616,18.4,20.01,18.0,19.43,18.23,1.2,6.58,779185.41,1495578.4783
000731.SZ,20150617,19.19,19.6,18.22,19.39,19.43,-0.04,-0.21,472614.61,894491.9813
000731.SZ,20150618,19.44,20.37,18.9,18.97,19.39,-0.42,-2.17,549515.0,1081528.8204
000731.SZ,20150619,18.4,18.4,17.07,17.07,18.97,-1.9,-10.02,363228.79,637167.2641
000731.SZ,20150623,16.55,17.18,15.36,16.29,17.07,-0.78,-4.57,401182.06,640844.2765
000731.SZ,20150624,16.4,17.1,16.25,16.99,16.29,0.7,4.3,377945.65,631610.7342
000731.SZ,20150625,17.09,17.24,15.3,15.62,16.99,-1.37,-8.06,367893.94,608188.2648
000731.SZ,20150626,15.0,15.0,14.06,14.06,15.62,-1.56,-9.99,295340.73,424380.3714
000731.SZ,20150629,14.36,14.5,12.65,12.65,14.06,-1.41,-10.03,417681.57,546718.5324
000731.SZ,20150630,11.98,13.49,11.39,13.39,12.65,0.74,5.85,585907.26,718610.4272
000731.SZ,20150701,12.98,13.67,12.05,12.05,13.39,-1.34,-10.01,412405.31,537425.3877
000731.SZ,20150702,12.0,12.0,10.85,10.85,12.05,-1.2,-9.96,397089.15,442994.7597
000731.SZ,20150703,9.8,10.7,9.77,9.77,10.85,-1.08,-9.95,447531.96,443267.6263
000731.SZ,20150706,10.75,10.75,8.79,8.79,9.77,-0.98,-10.03,540795.61,510503.8195
000731.SZ,20150707,8.02,8.3,7.91,7.91,8.79,-0.88,-10.01,219375.23,174687.4862
000731.SZ,20150708,7.12,7.12,7.12,7.12,7.91,-0.79,-9.99,23387.0,16651.544
000731.SZ,20150709,6.41,7.83,6.41,7.83,7.12,0.71,9.97,841923.28,599528.8823
000731.SZ,20150710,8.11,8.61,8.1,8.61,7.83,0.78,9.96,519273.4,439964.8741
000731.SZ,20150713,9.12,9.47,8.87,9.47,8.61,0.86,9.99,683756.28,628508.6762
000731.SZ,20150714,9.7,10.3,9.27,9.62,9.47,0.15,1.58,929712.96,912500.0405
000731.SZ,20150715,9.2,9.53,8.66,8.66,9.62,-0.96,-9.98,505212.88,454372.1166
000731.SZ,20150716,8.01,9.16,7.85,8.73,8.66,0.07,0.81,468440.03,401468.4523
000731.SZ,20150717,8.75,9.6,8.75,9.6,8.73,0.87,9.97,503663.61,464087.6989
000731.SZ,20150720,9.6,10.19,9.4,9.95,9.6,0.35,3.65,658255.12,648267.875
000731.SZ,20150721,9.7,10.32,9.5,10.05,9.95,0.1,1.01,519146.89,519709.313
000731.SZ,20150722,10.11,10.76,9.61,10.48,10.05,0.43,4.28,657278.46,667155.035
000731.SZ,20150723,10.43,11.18,10.24,10.91,10.48,0.43,4.1,681962.05,727652.7266
000731.SZ,20150724,10.91,11.35,10.33,10.49,10.91,-0.42,-3.85,762490.25,833065.2327
000731.SZ,20150727,10.1,10.7,9.44,9.44,10.49,-1.05,-10.01,571134.07,578618.6211
000731.SZ,20150728,8.76,9.48,8.5,8.88,9.44,-0.56,-5.93,552402.63,489901.7124
000731.SZ,20150729,9.08,9.77,8.6,9.72,8.88,0.84,9.46,438565.12,399611.5793
000731.SZ,20150730,9.57,10.15,9.3,9.4,9.72,-0.32,-3.29,504275.22,493761.4118
000731.SZ,20150731,9.29,9.74,9.0,9.3,9.4,-0.1,-1.06,340544.0,319412.8613
000731.SZ,20150803,9.1,9.32,8.43,8.58,9.3,-0.72,-7.74,342670.95,301444.2795
000731.SZ,20150804,8.75,9.43,8.65,9.38,8.58,0.8,9.32,373935.43,335274.1298
000731.SZ,20150805,9.35,9.57,9.06,9.15,9.38,-0.23,-2.45,407108.67,379796.513
000731.SZ,20150806,8.89,9.29,8.84,9.08,9.15,-0.07,-0.77,263647.32,239734.3462
000731.SZ,20150807,9.17,9.72,9.17,9.65,9.08,0.57,6.28,449713.14,424835.6455
000731.SZ,20150810,9.8,10.48,9.75,10.37,9.65,0.72,7.46,519923.91,525380.0075
000731.SZ,20150811,10.36,10.88,10.2,10.62,10.37,0.25,2.41,636924.82,674888.4268
000731.SZ,20150812,10.4,10.7,10.23,10.32,10.62,-0.3,-2.82,446870.4,467767.8153
000731.SZ,20150813,10.37,10.99,10.3,10.98,10.32,0.66,6.4,474227.31,502323.2653
000731.SZ,20150814,11.09,11.32,10.87,10.95,10.98,-0.03,-0.27,572240.18,634024.5319
000731.SZ,20150817,11.0,11.6,10.81,11.5,10.95,0.55,5.02,482242.27,540940.1099
000731.SZ,20150818,11.5,11.58,10.35,10.35,11.5,-1.15,-10.0,630057.34,684872.0693
000731.SZ,20150819,9.8,10.68,9.33,10.42,10.35,0.07,0.68,467684.67,466407.8281
000731.SZ,20150820,10.15,10.54,9.68,9.81,10.42,-0.61,-5.85,359622.44,366441.8419
000731.SZ,20150821,9.6,9.79,8.99,9.02,9.81,-0.79,-8.05,361425.6,338062.7088
000731.SZ,20150824,8.45,8.68,8.12,8.12,9.02,-0.9,-9.98,296473.8,242275.1362
000731.SZ,20150825,7.31,7.64,7.31,7.31,8.12,-0.81,-9.98,419487.43,308548.2458
000731.SZ,20150826,7.44,7.65,6.7,6.86,7.31,-0.45,-6.16,444235.09,322727.809
000731.SZ,20150827,7.15,7.55,6.91,7.55,6.86,0.69,10.06,493582.37,357207.841
000731.SZ,20150828,7.87,8.3,7.7,8.18,7.55,0.63,8.34,503878.03,403609.3693
000731.SZ,20150831,8.04,8.21,7.85,7.93,8.18,-0.25,-3.06,356857.57,286068.1574
000731.SZ,20150901,7.76,7.83,7.14,7.18,7.93,-0.75,-9.46,327363.03,241047.9908
000731.SZ,20150902,6.7,7.51,6.6,6.82,7.18,-0.36,-5.01,259811.21,182075.3431
000731.SZ,20150907,7.01,7.35,7.01,7.08,6.82,0.26,3.81,245653.71,176415.087
000731.SZ,20150908,7.19,7.79,7.07,7.79,7.08,0.71,10.03,537811.4,411810.01
000731.SZ,20150909,8.0,8.57,7.95,8.57,7.79,0.78,10.01,651257.27,539059.937
000731.SZ,20150910,8.34,8.56,8.2,8.25,8.57,-0.32,-3.73,354015.08,295147.5556
000731.SZ,20150911,8.21,8.62,8.21,8.5,8.25,0.25,3.03,303728.99,256168.644
000731.SZ,20150914,8.75,8.81,7.65,7.67,8.5,-0.83,-9.76,452091.15,363853.4401
000731.SZ,20150915,7.49,8.0,7.3,7.6,7.67,-0.07,-0.91,288358.89,219897.0226
000731.SZ,20150916,7.68,8.36,7.41,8.36,7.6,0.76,10.0,328715.04,260688.1249
000731.SZ,20150917,8.47,9.1,8.28,8.38,8.36,0.02,0.24,520841.48,451609.0788
000731.SZ,20150918,8.58,8.77,8.34,8.69,8.38,0.31,3.7,301175.94,257843.9386
000731.SZ,20150921,8.49,8.93,8.38,8.89,8.69,0.2,2.3,353457.35,307862.4923
000731.SZ,20150922,9.01,9.2,8.73,8.8,8.89,-0.09,-1.01,375393.91,336942.7119
000731.SZ,20150923,8.6,8.69,8.32,8.42,8.8,-0.38,-4.32,277908.51,236565.2701
000731.SZ,20150924,8.62,8.88,8.48,8.61,8.42,0.19,2.26,270219.65,233825.1406
000731.SZ,20150925,8.6,8.86,8.21,8.3,8.61,-0.31,-3.6,240245.39,204461.8199
000731.SZ,20150928,8.35,8.52,8.26,8.46,8.3,0.16,1.93,218421.52,183852.9644
000731.SZ,20150929,8.25,8.34,8.0,8.13,8.46,-0.33,-3.9,196053.41,159919.3308
000731.SZ,20150930,8.23,8.26,7.99,8.08,8.13,-0.05,-0.62,150436.68,122111.0073
000731.SZ,20151008,8.41,8.53,8.31,8.43,8.08,0.35,4.33,200438.75,169280.459
000731.SZ,20151009,8.4,8.67,8.35,8.59,8.43,0.16,1.9,254867.52,217265.0546
000731.SZ,20151012,8.62,9.1,8.56,8.96,8.59,0.37,4.31,394944.88,351148.9762
000731.SZ,20151013,8.87,9.05,8.8,9.04,8.96,0.08,0.89,324802.93,289331.3494
000731.SZ,20151014,8.95,9.5,8.92,9.39,9.04,0.35,3.87,540367.57,497881.3073
000731.SZ,20151015,9.21,9.57,9.09,9.53,9.39,0.14,1.49,571359.83,535161.637
000731.SZ,20151016,9.55,9.64,9.24,9.49,9.53,-0.04,-0.42,492576.67,465176.3267
000731.SZ,20151019,9.49,9.59,9.33,9.4,9.49,-0.09,-0.95,344331.65,324892.5504
000731.SZ,20151020,9.44,9.81,9.26,9.78,9.4,0.38,4.04,482539.94,459018.5344
000731.SZ,20151021,9.64,9.7,8.8,8.8,9.78,-0.98,-10.02,535931.27,492675.6312
000731.SZ,20151022,8.7,9.1,8.57,9.03,8.8,0.23,2.61,342786.21,304767.2192
000731.SZ,20151023,9.13,9.93,8.95,9.8,9.03,0.77,8.53,649780.52,619739.0357
000731.SZ,20151026,9.8,9.94,9.44,9.66,9.8,-0.14,-1.43,431083.76,416979.5756
000731.SZ,20151027,9.68,9.86,9.42,9.8,9.66,0.14,1.45,457198.47,443094.1967
000731.SZ,20151028,9.72,10.15,9.48,9.58,9.8,-0.22,-2.24,561419.59,555981.7513
000731.SZ,20151029,9.65,9.83,9.54,9.64,9.58,0.06,0.63,341120.01,330863.6755
000731.SZ,20151030,9.58,9.59,9.24,9.34,9.64,-0.3,-3.11,303133.6,285412.5043
000731.SZ,20151102,9.11,9.38,9.06,9.08,9.34,-0.26,-2.78,188296.69,173424.8398
000731.SZ,20151103,9.12,9.25,8.95,9.14,9.08,0.06,0.66,190301.2,173656.5499
000731.SZ,20151104,9.17,9.68,9.16,9.65,9.14,0.51,5.58,345461.5,326325.778
000731.SZ,20151105,9.6,9.84,9.39,9.69,9.65,0.04,0.41,470875.38,454070.7259
000731.SZ,20151106,9.71,9.9,9.66,9.83,9.69,0.14,1.44,378008.51,370380.7275
000731.SZ,20151109,9.7,10.1,9.67,9.98,9.83,0.15,1.53,432816.0,428676.9048
000731.SZ,20151110,9.87,10.06,9.7,10.0,9.98,0.02,0.2,403756.06,401093.1219
000731.SZ,20151111,10.0,10.26,9.9,10.18,10.0,0.18,1.8,396915.75,401093.2633
000731.SZ,20151112,10.18,10.22,9.91,10.11,10.18,-0.07,-0.69,371891.53,373846.0587
000731.SZ,20151113,9.9,10.06,9.76,9.78,10.11,-0.33,-3.26,273352.93,270133.5478
000731.SZ,20151116,9.51,9.88,9.51,9.87,9.78,0.09,0.92,196028.19,190147.6774
000731.SZ,20151117,9.97,10.16,9.88,9.93,9.87,0.06,0.61,365996.59,366063.2613
000731.SZ,20151118,9.97,9.97,9.66,9.68,9.93,-0.25,-2.52,251327.68,246631.9864
000731.SZ,20151119,10.02,10.27,9.91,10.18,9.68,0.5,5.17,642238.65,645681.0621
000731.SZ,20151120,10.07,10.38,9.98,10.37,10.18,0.19,1.87,523408.34,532444.5969
000731.SZ,20151123,10.39,10.76,10.3,10.55,10.37,0.18,1.74,554792.72,584095.2565
000731.SZ,20151124,10.58,10.6,10.21,10.47,10.55,-0.08,-0.76,276724.98,287586.4893
000731.SZ,20151125,10.43,10.88,10.38,10.81,10.47,0.34,3.25,434277.99,464552.3604
000731.SZ,20151126,10.94,11.0,10.37,10.52,10.81,-0.29,-2.68,415433.82,443109.1778
000731.SZ,20151127,10.32,10.45,9.47,9.57,10.52,-0.95,-9.03,430666.61,430674.1795
000731.SZ,20151130,9.57,9.72,8.95,9.64,9.57,0.07,0.73,323715.58,305224.0811
000731.SZ,20151201,9.59,9.83,9.51,9.7,9.64,0.06,0.62,219487.5,212156.7072
000731.SZ,20151202,9.65,9.8,9.15,9.63,9.7,-0.07,-0.72,194810.65,185964.9988
000731.SZ,20151203,9.51,9.98,9.51,9.97,9.63,0.34,3.53,266040.33,259743.2403
000731.SZ,20151204,9.91,10.0,9.68,9.81,9.97,-0.16,-1.6,229848.1,226746.3264
000731.SZ,20151207,9.89,9.96,9.78,9.92,9.81,0.11,1.12,209636.5,206813.3316
000731.SZ,20151208,9.88,9.88,9.48,9.66,9.92,-0.26,-2.62,232832.58,224859.888
000731.SZ,20151209,9.62,9.68,9.42,9.49,9.66,-0.17,-1.76,182420.16,173762.5439
000731.SZ,20151210,9.49,9.59,9.3,9.3,9.49,-0.19,-2.0,185226.24,174803.791
000731.SZ,20151211,9.31,9.31,9.01,9.09,9.3,-0.21,-2.26,199929.08,182027.1589
000731.SZ,20151214,9.05,9.35,8.93,9.35,9.09,0.26,2.86,144342.09,131886.418
000731.SZ,20151215,9.35,9.48,9.19,9.35,9.35,0.0,0.0,141634.94,132820.8596
000731.SZ,20151216,9.39,9.61,9.34,9.43,9.35,0.08,0.86,177357.51,168271.985
000731.SZ,20151217,9.47,9.68,9.44,9.66,9.43,0.23,2.44,229144.92,219866.3137
000731.SZ,20151218,9.65,9.66,9.47,9.51,9.66,-0.15,-1.55,182262.96,174194.9217
000731.SZ,20151221,9.53,9.79,9.48,9.72,9.51,0.21,2.21,296028.37,285706.9861
000731.SZ,20151222,9.73,10.06,9.7,9.96,9.72,0.24,2.47,315433.56,312625.2477
000731.SZ,20151223,9.95,10.03,9.72,9.75,9.96,-0.21,-2.11,265202.63,261488.7506
000731.SZ,20151224,9.72,9.9,9.58,9.88,9.75,0.13,1.33,215008.84,208983.8557
000731.SZ,20151225,9.9,10.07,9.86,10.01,9.88,0.13,1.32,235091.51,234654.761
000731.SZ,20151228,10.04,10.05,9.6,9.6,10.01,-0.41,-4.1,253322.51,250071.4672
000731.SZ,20151229,9.59,9.73,9.48,9.72,9.6,0.12,1.25,147991.95,141887.028
000731.SZ,20151230,9.75,9.97,9.7,9.93,9.72,0.21,2.16,222513.89,219329.6807
000731.SZ,20151231,9.91,9.97,9.61,9.64,9.93,-0.29,-2.92,157408.11,154576.6846
000731.SZ,20160104,9.67,9.72,8.68,8.69,9.64,-0.95,-9.85,195847.68,179787.2969
000731.SZ,20160105,8.31,8.74,8.0,8.44,8.69,-0.25,-2.88,280073.65,235815.1739
000731.SZ,20160106,8.48,8.74,8.44,8.68,8.44,0.24,2.84,168437.38,144584.8911
000731.SZ,20160107,8.52,8.53,7.81,7.81,8.68,-0.87,-10.02,57310.0,46402.5067
000731.SZ,20160108,8.01,8.09,7.4,7.92,7.81,0.11,1.41,210051.19,165792.3503
000731.SZ,20160111,7.79,7.85,7.13,7.13,7.92,-0.79,-9.97,234941.91,174967.9471
000731.SZ,20160112,7.2,7.27,7.03,7.21,7.13,0.08,1.12,163666.35,117376.352
000731.SZ,20160113,7.26,7.45,7.05,7.06,7.21,-0.15,-2.08,160587.19,116135.6717
000731.SZ,20160114,6.89,7.36,6.71,7.34,7.06,0.28,3.97,154200.71,109593.9184
000731.SZ,20160115,7.29,7.43,7.0,7.11,7.34,-0.23,-3.13,161524.34,116927.4578
000731.SZ,20160118,6.96,7.29,6.91,7.21,7.11,0.1,1.41,117081.79,83479.1043
000731.SZ,20160119,7.18,7.5,7.14,7.46,7.21,0.25,3.47,159964.54,117462.1939
000731.SZ,20160120,7.44,7.58,7.28,7.33,7.46,-0.13,-1.74,153509.9,113768.345
000731.SZ,20160121,7.24,7.41,6.99,6.99,7.33,-0.34,-4.64,142206.53,102721.8023
000731.SZ,20160122,7.1,7.18,6.9,7.14,6.99,0.15,2.15,112646.02,79527.5316
000731.SZ,20160125,7.18,7.36,7.11,7.24,7.14,0.1,1.4,89044.51,64511.8057
000731.SZ,20160126,7.16,7.19,6.6,6.69,7.24,-0.55,-7.6,168579.71,117279.8999
000731.SZ,20160127,6.78,6.82,6.3,6.72,6.69,0.03,0.45,147658.39,97323.6543
000731.SZ,20160128,6.67,6.78,6.41,6.45,6.72,-0.27,-4.02,103038.59,68401.1284
000731.SZ,20160129,6.45,6.83,6.43,6.73,6.45,0.28,4.34,115757.6,77186.2672
000731.SZ,20160201,6.73,6.83,6.66,6.77,6.73,0.04,0.59,87950.47,59221.784
000731.SZ,20160202,6.73,7.2,6.73,7.1,6.77,0.33,4.87,170201.88,119594.0842
000731.SZ,20160203,6.95,7.15,6.9,7.13,7.1,0.03,0.42,85715.14,59943.9029
000731.SZ,20160204,7.16,7.29,7.12,7.25,7.13,0.12,1.68,123550.87,89323.2509
000731.SZ,20160205,7.28,7.35,7.09,7.15,7.25,-0.1,-1.38,105526.59,76356.8923
000731.SZ,20160215,6.9,7.15,6.86,7.09,7.15,-0.06,-0.84,75316.39,52690.2183
000731.SZ,20160216,7.12,7.41,7.12,7.37,7.09,0.28,3.95,130123.7,95286.9393
000731.SZ,20160217,7.35,7.57,7.19,7.49,7.37,0.12,1.63,210032.66,154913.8268
000731.SZ,20160218,7.49,7.59,7.34,7.39,7.49,-0.1,-1.34,180558.05,134527.5199
000731.SZ,20160219,7.34,7.54,7.34,7.48,7.39,0.09,1.22,172425.45,128815.5418
000731.SZ,20160222,7.6,7.84,7.52,7.8,7.48,0.32,4.28,203407.32,156140.915
000731.SZ,20160223,7.82,7.93,7.58,7.79,7.8,-0.01,-0.13,180773.06,139750.606
000731.SZ,20160224,7.74,7.86,7.61,7.79,7.79,0.0,0.0,161079.16,124663.2239
000731.SZ,20160225,7.77,7.77,7.01,7.01,7.79,-0.78,-10.01,224788.06,166114.8371
000731.SZ,20160226,7.1,7.36,6.92,7.22,7.01,0.21,3.0,159919.77,114703.1915
000731.SZ,20160229,7.23,7.29,6.6,6.86,7.22,-0.36,-4.99,148037.87,102052.1949
000731.SZ,20160301,6.89,7.12,6.84,7.11,6.86,0.25,3.64,110501.82,77135.5745
000731.SZ,20160302,7.1,7.55,7.08,7.52,7.11,0.41,5.77,165530.03,121768.7265
000731.SZ,20160303,7.7,7.85,7.53,7.57,7.52,0.05,0.66,249722.93,192030.5483
000731.SZ,20160304,7.52,7.72,7.2,7.4,7.57,-0.17,-2.25,180490.15,135155.63
000731.SZ,20160307,7.42,7.73,7.42,7.7,7.4,0.3,4.05,173795.46,132865.4061
000731.SZ,20160308,7.69,7.69,7.31,7.6,7.7,-0.1,-1.3,162650.84,121710.702
000731.SZ,20160309,7.45,7.48,7.3,7.35,7.6,-0.25,-3.29,107370.33,79309.864
000731.SZ,20160310,7.36,7.46,7.22,7.28,7.35,-0.07,-0.95,90272.02,66253.3445
000731.SZ,20160311,7.18,7.3,7.09,7.22,7.28,-0.06,-0.82,76016.16,54742.4167
000731.SZ,20160314,7.33,7.8,7.32,7.53,7.22,0.31,4.29,183563.05,138858.9424
000731.SZ,20160315,7.5,7.55,7.38,7.42,7.53,-0.11,-1.46,98176.86,73035.4816
000731.SZ,20160316,7.47,7.51,7.31,7.46,7.42,0.04,0.54,94974.22,70354.9225
000731.SZ,20160317,7.46,7.69,7.4,7.6,7.46,0.14,1.88,180602.49,136676.4707
000731.SZ,20160318,7.59,7.85,7.57,7.79,7.6,0.19,2.5,293416.74,227737.27
000731.SZ,20160321,7.85,7.94,7.79,7.94,7.79,0.15,1.93,320598.93,252304.7086
000731.SZ,20160322,7.88,8.05,7.8,7.86,7.94,-0.08,-1.01,230020.62,181849.7236
000731.SZ,20160323,7.82,7.9,7.77,7.89,7.86,0.03,0.38,162298.22,127146.697
000731.SZ,20160324,7.8,7.82,7.66,7.68,7.89,-0.21,-2.66,197654.83,152825.1779
000731.SZ,20160325,7.67,7.82,7.65,7.77,7.68,0.09,1.17,118992.9,92159.978
000731.SZ,20160328,7.79,7.91,7.74,7.79,7.77,0.02,0.26,201036.25,157588.495
000731.SZ,20160329,7.72,7.78,7.5,7.57,7.79,-0.22,-2.82,170360.28,129635.2916
000731.SZ,20160330,7.65,7.84,7.61,7.83,7.57,0.26,3.43,219924.98,170913.5373
000731.SZ,20160331,7.84,7.9,7.78,7.81,7.83,-0.02,-0.26,170756.45,133972.4179
000731.SZ,20160401,7.8,7.83,7.6,7.76,7.81,-0.05,-0.64,171404.35,132257.5713
000731.SZ,20160405,7.75,7.95,7.71,7.92,7.76,0.16,2.06,219971.98,172787.9764
000731.SZ,20160406,7.9,8.18,7.85,8.08,7.92,0.16,2.02,346729.98,280017.2805
000731.SZ,20160407,8.14,8.14,7.82,7.84,8.08,-0.24,-2.97,225856.54,179251.968
000731.SZ,20160408,7.75,7.88,7.66,7.77,7.84,-0.07,-0.89,135624.61,105276.2356
000731.SZ,20160411,7.8,7.96,7.8,7.9,7.77,0.13,1.67,163151.65,128999.9701
000731.SZ,20160412,7.89,7.96,7.83,7.93,7.9,0.03,0.38,142511.39,112599.5291
000731.SZ,20160413,7.97,8.16,7.97,8.03,7.93,0.1,1.26,270057.72,218094.2203
000731.SZ,20160414,8.06,8.24,8.01,8.2,8.03,0.17,2.12,268010.2,218373.4828
000731.SZ,20160415,8.11,8.13,8.0,8.05,8.2,-0.15,-1.83,233234.81,188021.8704
000731.SZ,20160418,8.0,8.0,7.83,7.89,8.05,-0.16,-1.99,126958.1,100414.9417
000731.SZ,20160419,7.92,8.08,7.85,8.07,7.89,0.18,2.28,153300.81,122456.9392
000731.SZ,20160420,8.04,8.08,7.48,7.58,8.07,-0.49,-6.07,253216.88,196644.1349
000731.SZ,20160421,7.57,7.72,7.53,7.58,7.58,0.0,0.0,101130.09,77142.3312
000731.SZ,20160422,7.55,7.63,7.49,7.59,7.58,0.01,0.13,82520.79,62390.4915
000731.SZ,20160425,7.59,7.59,7.34,7.46,7.59,-0.13,-1.71,111488.03,83103.6592
000731.SZ,20160426,7.49,7.57,7.43,7.55,7.46,0.09,1.21,91265.16,68535.826
000731.SZ,20160427,7.53,7.63,7.48,7.5,7.55,-0.05,-0.66,101602.67,76720.804
000731.SZ,20160428,7.52,7.56,7.23,7.44,7.5,-0.06,-0.8,107356.28,79162.4155
000731.SZ,20160429,7.38,7.51,7.32,7.42,7.44,-0.02,-0.27,64330.62,47903.1638
000731.SZ,20160503,7.46,7.64,7.41,7.64,7.42,0.22,2.97,93274.51,70667.5147
000731.SZ,20160504,7.61,7.69,7.58,7.62,7.64,-0.02,-0.26,92218.51,70454.5436
000731.SZ,20160505,7.61,7.68,7.56,7.66,7.62,0.04,0.52,80960.91,61760.4082
000731.SZ,20160506,7.65,7.68,7.29,7.29,7.66,-0.37,-4.83,148024.03,110088.7483
000731.SZ,20160509,7.27,7.27,6.88,6.9,7.29,-0.39,-5.35,164811.49,115376.9801
000731.SZ,20160510,6.89,7.01,6.89,6.93,6.9,0.03,0.43,65171.56,45365.6445
000731.SZ,20160511,6.96,7.03,6.89,6.93,6.93,0.0,0.0,63191.76,44061.7815
000731.SZ,20160512,6.88,6.95,6.68,6.9,6.93,-0.03,-0.43,65757.22,44931.7352
000731.SZ,20160513,6.91,6.96,6.83,6.87,6.9,-0.03,-0.43,42979.95,29596.214
000731.SZ,20160516,6.88,6.99,6.84,6.99,6.87,0.12,1.75,41769.63,28961.7015
000731.SZ,20160517,7.01,7.1,6.94,7.02,6.99,0.03,0.43,52382.97,36730.029
000731.SZ,20160518,6.95,6.96,6.75,6.83,7.02,-0.19,-2.71,58317.75,39915.1137
000731.SZ,20160519,6.84,6.93,6.82,6.84,6.83,0.01,0.15,32620.44,22403.5435
000731.SZ,20160520,6.8,6.92,6.74,6.91,6.84,0.07,1.02,40062.92,27493.8637
000731.SZ,20160523,6.9,7.04,6.89,7.01,6.91,0.1,1.45,43928.31,30712.1165
000731.SZ,20160524,7.01,7.06,6.95,6.95,7.01,-0.06,-0.86,46623.15,32606.2035
000731.SZ,20160525,6.98,7.04,6.93,6.95,6.95,0.0,0.0,41231.26,28803.098
000731.SZ,20160526,6.96,7.0,6.79,6.92,6.95,-0.03,-0.43,47149.86,32437.3049
000731.SZ,20160527,6.88,6.96,6.87,6.94,6.92,0.02,0.29,39055.38,27035.7439
000731.SZ,20160530,6.93,6.94,6.81,6.85,6.94,-0.09,-1.3,29489.28,20275.8292
000731.SZ,20160531,6.86,7.1,6.85,7.09,6.85,0.24,3.5,91277.57,64208.1123
000731.SZ,20160601,7.09,7.17,7.06,7.13,7.09,0.04,0.56,96985.74,68964.7992
000731.SZ,20160602,7.1,7.23,7.08,7.18,7.13,0.05,0.7,91505.98,65541.1835
000731.SZ,20160603,7.16,7.22,7.12,7.17,7.18,-0.01,-0.14,71760.62,51480.4446
000731.SZ,20160606,7.17,7.2,7.12,7.16,7.17,-0.01,-0.14,56461.93,40387.3279
000731.SZ,20160607,7.16,7.19,7.11,7.15,7.16,-0.01,-0.14,41496.95,29647.0489
000731.SZ,20160608,7.17,7.18,7.09,7.15,7.15,0.0,0.0,49149.21,35059.2093
000731.SZ,20160613,7.12,7.12,6.85,6.85,7.15,-0.3,-4.2,82549.0,58038.1009
000731.SZ,20160614,6.84,6.88,6.8,6.85,6.85,0.0,0.0,42380.91,28999.551
000731.SZ,20160615,6.83,7.04,6.76,7.01,6.85,0.16,2.34,53117.42,36999.2559
000731.SZ,20160616,7.0,7.04,6.91,6.92,7.01,-0.09,-1.28,60615.04,42264.02
000731.SZ,20160617,6.91,7.3,6.91,7.3,6.92,0.38,5.49,266409.7,190740.8082
000731.SZ,20160620,7.3,7.32,7.1,7.18,7.3,-0.12,-1.64,134010.74,96196.3399
000731.SZ,20160621,7.28,7.28,7.02,7.06,7.18,-0.12,-1.67,122352.04,87463.6053
000731.SZ,20160622,7.05,7.18,7.02,7.17,7.06,0.11,1.56,83415.04,59348.7827
000731.SZ,20160623,7.14,7.16,7.08,7.12,7.17,-0.05,-0.7,60505.4,43050.6267
000731.SZ,20160624,7.12,7.15,6.88,6.99,7.12,-0.13,-1.83,101275.81,71252.1672
000731.SZ,20160627,6.97,7.18,6.92,7.15,6.99,0.16,2.29,75895.79,53991.5148
000731.SZ,20160628,7.13,7.28,7.11,7.23,7.15,0.08,1.12,130255.24,94010.7697
000731.SZ,20160629,7.24,7.28,7.18,7.2,7.23,-0.03,-0.41,87388.33,63106.7419
000731.SZ,20160630,7.23,7.3,7.18,7.23,7.2,0.03,0.42,89648.67,64882.9326
000731.SZ,20160701,7.23,7.26,7.16,7.18,7.23,-0.05,-0.69,81749.17,58902.2961
000731.SZ,20160704,7.14,7.32,7.11,7.3,7.18,0.12,1.67,123318.21,89537.9598
000731.SZ,20160705,7.29,7.38,7.26,7.34,7.3,0.04,0.55,123452.2,90526.7075
000731.SZ,20160706,7.33,7.41,7.31,7.39,7.34,0.05,0.68,140998.48,103901.9498
000731.SZ,20160707,7.39,7.42,7.32,7.38,7.39,-0.01,-0.14,106349.39,78342.1529
000731.SZ,20160708,7.38,7.39,7.34,7.37,7.38,-0.01,-0.14,73441.92,54125.3436
000731.SZ,20160711,7.37,7.43,7.33,7.35,7.37,-0.02,-0.27,108779.96,80332.9624
000731.SZ,20160712,7.35,7.48,7.26,7.47,7.35,0.12,1.63,169031.49,125004.3415
000731.SZ,20160713,7.45,7.52,7.43,7.47,7.47,0.0,0.0,110608.34,82621.607
