ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002045.SZ,20150717,9.5,10.45,9.3,10.11,10.15,-0.04,-0.39,663991.54,654098.8066
002045.SZ,20150720,9.9,10.12,9.5,9.65,10.11,-0.46,-4.55,416319.49,408153.6867
002045.SZ,20150721,9.5,10.0,9.32,9.87,9.65,0.22,2.28,310955.17,303914.0575
002045.SZ,20150722,9.87,10.35,9.85,10.17,9.87,0.3,3.04,343653.79,347322.0835
002045.SZ,20150723,10.32,10.71,9.95,10.69,10.17,0.52,5.11,379950.09,390168.6798
002045.SZ,20150724,11.13,11.68,10.5,11.15,10.69,0.46,4.3,490066.89,551375.5669
002045.SZ,20150727,10.78,11.42,10.04,10.04,11.15,-1.11,-9.96,287458.41,309908.2243
002045.SZ,20150728,9.07,9.93,9.04,9.04,10.04,-1.0,-9.96,326278.31,298760.8117
002045.SZ,20150729,9.22,9.38,8.2,9.36,9.04,0.32,3.54,286648.35,253969.2684
002045.SZ,20150730,9.14,9.25,8.6,8.6,9.36,-0.76,-8.12,201330.59,182063.1911
002045.SZ,20150731,8.33,9.1,8.25,8.59,8.6,-0.01,-0.12,177711.27,154943.6335
002045.SZ,20150803,8.56,8.79,7.8,7.92,8.59,-0.67,-7.8,161782.16,133487.9619
002045.SZ,20150804,8.0,8.47,7.92,8.44,7.92,0.52,6.57,167698.54,137491.1318
002045.SZ,20150805,8.41,8.57,8.08,8.25,8.44,-0.19,-2.25,154794.19,129373.4758
002045.SZ,20150806,8.25,8.8,8.1,8.68,8.25,0.43,5.21,223856.2,191965.732
002045.SZ,20150807,8.95,9.45,8.7,9.38,8.68,0.7,8.06,310856.66,283571.6117
002045.SZ,20150810,9.38,9.88,9.1,9.73,9.38,0.35,3.73,289399.01,274623.7203
002045.SZ,20150811,9.84,10.16,9.44,9.84,9.73,0.11,1.13,242742.59,237785.0013
002045.SZ,20150812,9.78,9.96,9.51,9.83,9.84,-0.01,-0.1,159041.82,154901.3508
002045.SZ,20150813,9.8,10.24,9.68,10.17,9.83,0.34,3.46,188878.73,187594.4206
002045.SZ,20150814,10.2,11.1,10.02,10.93,10.17,0.76,7.47,226261.19,236355.8455
002045.SZ,20150824,9.84,9.84,9.84,9.84,10.93,-1.09,-9.97,6908.0,6797.472
002045.SZ,20150825,8.86,8.86,8.86,8.86,9.84,-0.98,-9.96,3053.0,2704.958
002045.SZ,20150826,7.97,8.7,7.97,7.97,8.86,-0.89,-10.05,329055.19,266087.9272
002045.SZ,20150827,7.94,8.18,7.17,7.37,7.97,-0.6,-7.53,237797.18,180042.2211
002045.SZ,20150828,7.57,8.11,7.46,8.11,7.37,0.74,10.04,196776.31,156761.8725
002045.SZ,20150831,8.11,8.49,7.9,7.9,8.11,-0.21,-2.59,202485.76,165736.1206
002045.SZ,20150901,7.77,7.78,7.11,7.11,7.9,-0.79,-10.0,151747.74,109512.3624
002045.SZ,20150902,6.42,7.26,6.4,6.4,7.11,-0.71,-9.99,147258.25,97198.2152
002045.SZ,20150907,6.59,6.91,6.2,6.36,6.4,-0.04,-0.63,119840.88,78902.8927
002045.SZ,20150908,6.38,6.81,6.28,6.78,6.36,0.42,6.6,85924.86,56356.3435
002045.SZ,20150909,6.85,7.21,6.81,7.19,6.78,0.41,6.05,127449.24,90145.9556
002045.SZ,20150910,7.02,7.38,7.0,7.2,7.19,0.01,0.14,95235.99,68508.4824
002045.SZ,20150911,7.19,7.29,6.93,7.12,7.2,-0.08,-1.11,78428.99,55576.5355
002045.SZ,20150914,7.15,7.31,6.41,6.41,7.12,-0.71,-9.97,93347.4,63749.0951
002045.SZ,20150915,6.27,6.4,5.77,5.78,6.41,-0.63,-9.83,86084.42,51846.1842
002045.SZ,20150916,5.5,6.36,5.5,6.32,5.78,0.54,9.34,104488.42,62384.2573
002045.SZ,20150917,6.22,6.75,6.16,6.24,6.32,-0.08,-1.27,111456.43,71938.2878
002045.SZ,20150918,6.3,6.75,6.24,6.53,6.24,0.29,4.65,96356.91,62743.7427
002045.SZ,20150921,6.43,7.18,6.28,7.18,6.53,0.65,9.95,124269.53,85886.4193
002045.SZ,20150922,7.06,7.45,7.05,7.11,7.18,-0.07,-0.97,102116.81,73829.9959
002045.SZ,20150923,7.0,7.45,6.95,7.2,7.11,0.09,1.27,102712.5,74703.9989
002045.SZ,20150924,7.22,7.92,7.22,7.92,7.2,0.72,10.0,153016.79,117472.738
002045.SZ,20150925,7.9,7.9,7.2,7.4,7.92,-0.52,-6.57,108389.56,81434.3111
002045.SZ,20150928,7.38,7.79,7.38,7.69,7.4,0.29,3.92,48850.8,37106.2482
002045.SZ,20150929,7.65,7.65,7.38,7.45,7.69,-0.24,-3.12,62972.43,47174.6714
002045.SZ,20150930,7.54,7.7,7.23,7.61,7.45,0.16,2.15,122955.85,91723.2572
002045.SZ,20151008,7.9,8.12,7.77,7.99,7.61,0.38,4.99,137876.78,109530.1504
002045.SZ,20151009,7.98,8.25,7.88,8.15,7.99,0.16,2.0,93267.08,75323.5936
002045.SZ,20151012,8.2,8.96,8.2,8.57,8.15,0.42,5.15,113986.68,99170.9294
002045.SZ,20151013,8.58,9.43,8.58,9.07,8.57,0.5,5.83,163367.36,149481.3021
002045.SZ,20151014,8.98,9.05,8.55,8.58,9.07,-0.49,-5.4,119543.16,105179.3686
002045.SZ,20151015,8.49,8.93,8.49,8.89,8.58,0.31,3.61,76195.16,67263.2302
002045.SZ,20151016,8.94,9.35,8.86,9.0,8.89,0.11,1.24,113975.54,103406.0147
002045.SZ,20151019,9.2,9.9,8.86,9.35,9.0,0.35,3.89,149943.77,141132.6144
002045.SZ,20151020,9.32,9.81,9.05,9.4,9.35,0.05,0.53,144435.01,134687.6655
002045.SZ,20151021,9.3,9.35,8.46,8.46,9.4,-0.94,-10.0,168470.98,148472.8111
002045.SZ,20151022,8.45,8.65,8.11,8.5,8.46,0.04,0.47,198874.25,166417.4397
002045.SZ,20151023,8.5,9.09,8.5,8.78,8.5,0.28,3.29,153944.89,133901.9068
002045.SZ,20151026,8.85,9.04,8.56,8.74,8.78,-0.04,-0.46,156170.82,136751.1677
002045.SZ,20151027,8.78,9.61,8.6,9.61,8.74,0.87,9.95,248568.11,226495.2592
002045.SZ,20151028,10.57,10.57,10.45,10.57,9.61,0.96,9.99,479614.95,506738.5929
002045.SZ,20151029,11.23,11.63,10.48,11.63,10.57,1.06,10.03,446605.53,495893.2193
002045.SZ,20151030,11.59,12.79,11.3,12.44,11.63,0.81,6.96,602135.37,746365.4611
002045.SZ,20151102,11.2,12.92,11.2,11.98,12.44,-0.46,-3.7,604999.5,711038.5543
002045.SZ,20151103,11.94,13.18,11.51,13.18,11.98,1.2,10.02,512942.03,664459.403
002045.SZ,20151104,13.81,14.0,12.0,13.8,13.18,0.62,4.7,533984.28,706781.235
002045.SZ,20151105,13.5,15.18,13.5,14.2,13.8,0.4,2.9,428289.16,625740.9485
002045.SZ,20151106,13.93,15.56,13.7,15.05,14.2,0.85,5.99,429006.02,623166.943
002045.SZ,20151109,14.78,15.91,14.45,15.2,15.05,0.15,1.0,330915.11,500178.7187
002045.SZ,20151110,14.94,15.45,14.61,14.69,15.2,-0.51,-3.36,220306.8,329112.8205
002045.SZ,20151111,14.71,15.0,14.29,14.8,14.69,0.11,0.75,248772.58,362397.2061
002045.SZ,20151112,15.0,16.28,15.0,16.28,14.8,1.48,10.0,344839.59,553908.1715
002045.SZ,20151113,16.37,17.84,16.06,17.18,16.28,0.9,5.53,285036.8,480522.0587
002045.SZ,20151116,16.56,17.44,16.19,17.05,17.18,-0.13,-0.76,165986.06,280350.7196
002045.SZ,20151117,17.1,17.29,15.43,15.78,17.05,-1.27,-7.45,290711.48,474278.0777
002045.SZ,20151118,15.1,15.69,14.3,15.0,15.78,-0.78,-4.94,336423.16,503809.9804
002045.SZ,20151119,14.95,16.23,14.62,15.99,15.0,0.99,6.6,284828.06,441047.7198
002045.SZ,20151120,15.89,17.22,15.56,16.76,15.99,0.77,4.82,336791.86,559844.491
002045.SZ,20151123,16.45,17.4,15.5,15.97,16.76,-0.79,-4.71,281661.44,460396.3533
002045.SZ,20151124,15.9,16.58,15.61,16.48,15.97,0.51,3.19,167331.17,271134.9871
002045.SZ,20151125,16.76,16.98,16.21,16.8,16.48,0.32,1.94,156959.21,259587.1001
002045.SZ,20151126,16.81,18.37,16.41,17.53,16.8,0.73,4.35,235003.56,410544.735
002045.SZ,20151127,17.8,18.79,16.2,17.58,17.53,0.05,0.29,269261.82,477598.0606
002045.SZ,20151130,17.2,18.88,17.06,18.78,17.58,1.2,6.83,295119.31,533760.0304
002045.SZ,20151201,19.0,19.8,18.35,18.75,18.78,-0.03,-0.16,207808.79,397847.3272
002045.SZ,20151202,18.48,19.77,17.6,19.5,18.75,0.75,4.0,293311.91,558794.0558
002045.SZ,20151203,19.8,21.45,19.36,21.45,19.5,1.95,10.0,233873.2,482490.152
002045.SZ,20151204,22.1,22.5,21.1,21.93,21.45,0.48,2.24,243596.58,532881.9477
002045.SZ,20151207,21.7,23.2,21.35,22.62,21.93,0.69,3.15,249552.03,560497.4926
002045.SZ,20151208,22.28,22.37,21.5,21.66,22.62,-0.96,-4.24,232575.89,509868.2916
002045.SZ,20151209,21.0,23.0,20.8,22.75,21.66,1.09,5.03,188139.7,416089.8497
002045.SZ,20151210,22.48,23.27,21.9,21.9,22.75,-0.85,-3.74,150404.64,337280.7749
002045.SZ,20151211,21.91,22.12,20.2,20.34,21.9,-1.56,-7.12,166314.31,348275.678
002045.SZ,20151214,20.5,21.2,19.52,21.0,20.34,0.66,3.24,144732.13,291082.05
002045.SZ,20151215,21.0,21.36,20.25,20.6,21.0,-0.4,-1.9,162722.34,336795.6712
002045.SZ,20151216,21.0,21.29,20.36,20.77,20.6,0.17,0.83,162337.47,339280.2696
002045.SZ,20151217,20.8,21.32,20.59,21.0,20.77,0.23,1.11,146270.96,306609.7376
002045.SZ,20151218,21.19,22.66,20.5,21.85,21.0,0.85,4.05,210874.27,451683.4885
002045.SZ,20151221,22.1,22.5,20.99,21.16,21.85,-0.69,-3.16,186198.3,402314.8628
002045.SZ,20151222,21.18,21.4,20.61,21.05,21.16,-0.11,-0.52,109925.71,229173.0564
002045.SZ,20151223,20.8,23.16,20.8,23.16,21.05,2.11,10.02,294913.63,668030.6969
002045.SZ,20151224,23.34,24.08,22.5,23.88,23.16,0.72,3.11,194514.25,455827.8096
002045.SZ,20151225,23.88,23.98,22.86,23.78,23.88,-0.1,-0.42,138743.22,324156.7729
002045.SZ,20151228,23.61,24.09,21.4,21.4,23.78,-2.38,-10.01,245022.58,554502.7675
002045.SZ,20151229,20.5,21.0,19.26,20.19,21.4,-1.21,-5.65,447609.21,880564.3672
002045.SZ,20151230,19.6,20.13,19.25,19.72,20.19,-0.47,-2.33,190741.55,375889.1568
002045.SZ,20151231,19.4,20.25,18.41,18.9,19.72,-0.82,-4.16,181535.61,350817.0843
002045.SZ,20160104,18.71,19.5,17.05,17.28,18.9,-1.62,-8.57,160398.63,300450.93
002045.SZ,20160105,16.64,18.0,16.4,17.79,17.28,0.51,2.95,187240.06,324156.45
002045.SZ,20160106,17.7,18.31,17.5,18.1,17.79,0.31,1.74,139867.86,250899.8433
002045.SZ,20160107,17.91,17.91,16.29,16.29,18.1,-1.81,-10.0,36840.0,61801.8567
002045.SZ,20160108,17.0,17.03,14.82,15.29,16.29,-1.0,-6.14,211271.31,333259.0189
002045.SZ,20160111,14.5,14.94,13.76,13.76,15.29,-1.53,-10.01,148120.49,207948.3457
002045.SZ,20160112,13.87,14.14,12.7,13.74,13.76,-0.02,-0.15,218956.95,293662.6519
002045.SZ,20160113,13.8,13.83,12.9,12.95,13.74,-0.79,-5.75,141128.69,189255.3255
002045.SZ,20160114,12.17,14.25,12.17,14.23,12.95,1.28,9.88,203873.0,274261.9224
002045.SZ,20160115,14.0,14.5,12.88,13.6,14.23,-0.63,-4.43,149562.22,208281.3013
002045.SZ,20160118,12.85,14.95,12.85,14.37,13.6,0.77,5.66,151332.47,213886.0095
002045.SZ,20160119,14.45,15.2,14.29,15.08,14.37,0.71,4.94,146301.28,216335.9777
002045.SZ,20160120,15.12,15.12,14.4,14.53,15.08,-0.55,-3.65,133112.63,196234.5924
002045.SZ,20160121,14.17,14.68,13.15,13.54,14.53,-0.99,-6.81,134077.94,187721.2876
002045.SZ,20160122,13.63,13.85,13.0,13.38,13.54,-0.16,-1.18,113110.78,151679.9033
002045.SZ,20160125,13.5,13.69,12.66,12.93,13.38,-0.45,-3.36,148462.05,196003.5226
002045.SZ,20160126,12.9,12.9,11.64,11.64,12.93,-1.29,-9.98,138923.77,168530.4949
002045.SZ,20160127,11.4,11.65,10.48,11.05,11.64,-0.59,-5.07,274887.09,294976.1958
002045.SZ,20160128,10.87,10.96,9.95,10.1,11.05,-0.95,-8.6,210051.39,220583.6026
002045.SZ,20160129,10.0,11.11,9.96,11.11,10.1,1.01,10.0,217806.48,233303.1225
002045.SZ,20160201,11.2,11.5,10.7,11.09,11.11,-0.02,-0.18,205072.79,227064.4241
002045.SZ,20160202,11.02,11.85,11.02,11.45,11.09,0.36,3.25,196281.01,225427.2369
002045.SZ,20160203,11.26,11.99,10.99,11.83,11.45,0.38,3.32,191475.73,220128.7523
002045.SZ,20160204,11.83,12.71,11.72,12.44,11.83,0.61,5.16,188047.64,231981.9046
002045.SZ,20160205,12.5,13.15,12.42,12.8,12.44,0.36,2.89,185882.17,238882.5119
002045.SZ,20160215,12.04,12.98,11.71,12.67,12.8,-0.13,-1.02,141729.46,174063.3876
002045.SZ,20160216,12.76,13.38,12.76,12.9,12.67,0.23,1.82,179200.52,233582.1625
002045.SZ,20160217,13.0,13.93,12.92,13.77,12.9,0.87,6.74,216426.94,292123.9137
002045.SZ,20160218,13.83,13.92,13.08,13.18,13.77,-0.59,-4.28,209811.63,279863.2493
002045.SZ,20160219,13.04,13.4,12.95,13.2,13.18,0.02,0.15,132235.63,174642.9968
002045.SZ,20160222,13.3,13.54,12.89,13.16,13.2,-0.04,-0.3,174947.78,231433.2095
002045.SZ,20160223,13.2,13.28,12.7,12.9,13.16,-0.26,-1.98,135314.42,175929.2482
002045.SZ,20160224,12.78,12.99,12.0,12.41,12.9,-0.49,-3.8,159131.03,197585.4481
002045.SZ,20160225,12.6,12.65,11.17,11.17,12.41,-1.24,-9.99,159721.48,188716.0428
002045.SZ,20160226,11.17,11.39,10.33,10.53,11.17,-0.64,-5.73,234834.21,252033.9161
002045.SZ,20160229,10.35,10.53,9.48,9.48,10.53,-1.05,-9.97,186124.13,180200.0555
002045.SZ,20160301,9.48,9.96,9.1,9.85,9.48,0.37,3.9,213994.47,204534.4016
002045.SZ,20160302,9.88,10.84,9.75,10.84,9.85,0.99,10.05,234443.0,243528.4582
002045.SZ,20160303,11.09,11.35,10.65,10.65,10.84,-0.19,-1.75,173309.28,191161.5608
002045.SZ,20160304,10.52,11.05,10.0,10.42,10.65,-0.23,-2.16,180951.63,191636.9301
002045.SZ,20160307,10.53,11.01,10.41,10.64,10.42,0.22,2.11,124267.37,133045.5329
002045.SZ,20160308,10.48,11.07,9.96,10.97,10.64,0.33,3.1,188238.56,197297.5058
002045.SZ,20160309,10.77,11.37,10.55,11.03,10.97,0.06,0.55,188425.77,209996.3353
002045.SZ,20160310,11.09,11.29,10.79,11.0,11.03,-0.03,-0.27,114219.93,126833.425
002045.SZ,20160311,10.72,11.2,10.58,11.15,11.0,0.15,1.36,82039.03,90471.4342
002045.SZ,20160314,11.33,12.2,11.32,11.9,11.15,0.75,6.73,142575.78,168412.1682
002045.SZ,20160315,11.8,12.25,11.52,11.87,11.9,-0.03,-0.25,125894.03,149761.1212
002045.SZ,20160316,11.98,12.27,11.85,11.89,11.87,0.02,0.17,130390.48,157438.5838
002045.SZ,20160317,11.99,12.87,11.82,12.79,11.89,0.9,7.57,152000.68,187891.7728
002045.SZ,20160318,12.63,13.49,12.62,13.01,12.79,0.22,1.72,170153.62,223524.6678
002045.SZ,20160321,13.05,13.25,12.7,13.16,13.01,0.15,1.15,145847.13,189364.1332
002045.SZ,20160322,13.0,13.07,12.72,12.88,13.16,-0.28,-2.13,103869.87,133863.323
002045.SZ,20160323,12.85,12.95,12.5,12.86,12.88,-0.02,-0.16,110622.3,140233.7399
002045.SZ,20160324,12.66,12.88,12.5,12.56,12.86,-0.3,-2.33,81930.62,103936.5131
002045.SZ,20160325,12.63,12.67,12.0,12.38,12.56,-0.18,-1.43,82186.4,101559.3566
002045.SZ,20160328,12.52,12.8,12.28,12.44,12.38,0.06,0.48,89883.02,113397.6647
002045.SZ,20160329,12.5,12.57,11.96,12.0,12.44,-0.44,-3.54,68650.97,83278.9286
002045.SZ,20160330,12.21,12.62,12.14,12.62,12.0,0.62,5.17,90181.28,111386.8423
002045.SZ,20160331,12.7,13.45,12.52,13.33,12.62,0.71,5.63,221954.76,289525.6726
002045.SZ,20160401,13.38,13.4,12.92,13.09,13.33,-0.24,-1.8,135467.9,178242.1923
002045.SZ,20160405,13.09,13.86,13.0,13.68,13.09,0.59,4.51,152746.45,205166.3008
002045.SZ,20160406,13.69,14.5,13.54,14.31,13.68,0.63,4.61,172348.7,243616.666
002045.SZ,20160407,14.32,14.34,13.47,13.48,14.31,-0.83,-5.8,129393.53,180153.1147
002045.SZ,20160408,13.25,13.39,12.7,13.08,13.48,-0.4,-2.97,115010.56,149974.4845
002045.SZ,20160411,13.32,14.09,13.2,13.93,13.08,0.85,6.5,165381.26,228368.4129
002045.SZ,20160412,13.91,13.91,13.35,13.81,13.93,-0.12,-0.86,97531.27,133102.5237
002045.SZ,20160413,13.8,14.66,13.8,14.02,13.81,0.21,1.52,184353.37,263883.5585
002045.SZ,20160414,14.06,14.27,13.76,14.1,14.02,0.08,0.57,104370.53,145796.3242
002045.SZ,20160415,14.12,14.2,13.86,14.17,14.1,0.07,0.5,77619.07,109008.786
002045.SZ,20160418,13.99,14.32,13.75,14.17,14.17,0.0,0.0,95675.59,134663.2478
002045.SZ,20160419,14.17,14.23,13.55,13.68,14.17,-0.49,-3.46,111404.39,153527.8947
002045.SZ,20160420,13.79,13.83,12.31,12.31,13.68,-1.37,-10.01,156556.42,200071.0939
002045.SZ,20160421,12.25,12.46,11.99,12.04,12.31,-0.27,-2.19,86794.16,106205.878
002045.SZ,20160422,11.7,12.33,11.38,12.33,12.04,0.29,2.41,147014.8,173646.9063
002045.SZ,20160425,12.3,12.3,11.81,11.96,12.33,-0.37,-3.0,67178.25,80592.1519
002045.SZ,20160426,12.08,12.21,11.91,12.21,11.96,0.25,2.09,66127.62,79951.2729
002045.SZ,20160427,12.26,12.71,12.26,12.51,12.21,0.3,2.46,100303.22,125917.7414
002045.SZ,20160428,12.51,12.51,11.93,12.24,12.51,-0.27,-2.16,78167.04,95263.5503
002045.SZ,20160429,12.24,12.44,12.05,12.18,12.24,-0.06,-0.49,54875.83,67221.7522
002045.SZ,20160503,12.23,12.8,11.96,12.68,12.18,0.5,4.11,142988.05,176502.786
002045.SZ,20160504,12.66,12.66,12.37,12.43,12.68,-0.25,-1.97,98200.68,122745.3517
002045.SZ,20160505,12.38,12.64,12.32,12.6,12.43,0.17,1.37,80528.84,100657.9961
002045.SZ,20160506,12.68,12.68,11.88,11.88,12.6,-0.72,-5.71,115021.53,140950.5478
002045.SZ,20160509,11.76,11.76,11.0,11.09,11.88,-0.79,-6.65,89567.75,100336.5028
002045.SZ,20160510,11.09,11.2,10.98,11.05,11.09,-0.04,-0.36,40238.6,44618.1747
002045.SZ,20160511,11.15,11.21,10.7,10.7,11.05,-0.35,-3.17,81509.09,88594.3765
002045.SZ,20160512,10.5,10.98,9.99,10.86,10.7,0.16,1.5,88062.07,92842.0091
002045.SZ,20160513,10.82,11.0,10.72,10.87,10.86,0.01,0.09,62914.48,68510.7307
002045.SZ,20160516,10.73,11.96,10.71,11.76,10.87,0.89,8.19,109979.75,125780.2231
002045.SZ,20160517,11.65,12.31,11.56,11.94,11.76,0.18,1.53,181581.5,218955.824
002045.SZ,20160518,11.71,11.78,11.08,11.26,11.94,-0.68,-5.7,89123.81,101507.6424
002045.SZ,20160519,11.28,11.72,11.18,11.34,11.26,0.08,0.71,63972.91,73368.5371
002045.SZ,20160520,11.2,11.62,11.02,11.4,11.34,0.06,0.53,51382.06,58322.8468
002045.SZ,20160523,11.76,12.54,11.6,12.54,11.4,1.14,10.0,194122.15,238443.5132
002045.SZ,20160524,12.8,13.37,12.54,12.89,12.54,0.35,2.79,314277.66,407086.557
002045.SZ,20160525,12.72,12.88,12.2,12.58,12.89,-0.31,-2.41,279304.93,350480.048
002045.SZ,20160526,12.39,12.47,11.55,12.12,12.58,-0.46,-3.66,267797.01,319463.7781
002045.SZ,20160527,11.88,12.2,11.66,11.93,12.12,-0.19,-1.57,175684.73,209846.3212
002045.SZ,20160530,11.75,12.28,11.6,11.99,11.93,0.06,0.5,147704.93,177831.6834
002045.SZ,20160531,12.0,12.48,11.98,12.48,11.99,0.49,4.09,171728.37,211369.141
002045.SZ,20160601,12.45,13.15,12.44,12.72,12.48,0.24,1.92,251062.28,321860.1869
002045.SZ,20160602,12.7,13.58,12.65,13.49,12.72,0.77,6.05,350825.68,462076.4794
002045.SZ,20160603,13.3,13.48,13.01,13.16,13.41,-0.25,-1.86,309892.33,409724.0126
002045.SZ,20160606,14.48,14.48,14.48,14.48,13.16,1.32,10.03,38159.18,55254.4926
002045.SZ,20160607,15.93,15.93,15.72,15.93,14.48,1.45,10.01,749800.0,1194209.0657
002045.SZ,20160608,16.0,17.52,15.88,16.92,15.93,0.99,6.21,1384709.8,2287522.9042
002045.SZ,20160613,16.15,16.31,15.23,15.23,16.92,-1.69,-9.99,884273.59,1396768.4186
002045.SZ,20160614,14.71,14.76,14.1,14.37,15.23,-0.86,-5.65,569370.6,820666.7742
002045.SZ,20160615,14.22,15.39,14.22,15.03,14.37,0.66,4.59,805791.43,1201029.4557
002045.SZ,20160616,14.82,15.88,14.75,15.51,15.03,0.48,3.19,798413.88,1222157.3906
002045.SZ,20160617,15.4,15.51,14.16,14.64,15.51,-0.87,-5.61,676544.75,1007075.3329
002045.SZ,20160620,14.7,15.23,14.34,15.23,14.64,0.59,4.03,512226.05,766999.0793
002045.SZ,20160621,15.36,15.6,14.4,14.6,15.23,-0.63,-4.14,494101.79,740694.9183
002045.SZ,20160622,14.7,14.98,14.48,14.94,14.6,0.34,2.33,318625.89,469661.7245
002045.SZ,20160623,14.95,14.95,14.3,14.56,14.94,-0.38,-2.54,288355.91,420091.7714
002045.SZ,20160624,14.6,14.75,13.43,14.0,14.56,-0.56,-3.85,430890.07,609244.183
002045.SZ,20160627,13.8,14.35,13.7,14.22,14.0,0.22,1.57,354567.49,499752.6562
002045.SZ,20160628,14.02,14.68,13.88,14.65,14.22,0.43,3.02,511354.69,727084.585
002045.SZ,20160629,14.55,14.89,14.39,14.46,14.65,-0.19,-1.3,421304.11,614806.0798
002045.SZ,20160630,14.48,14.56,14.03,14.28,14.46,-0.18,-1.24,306565.07,437095.163
002045.SZ,20160701,14.29,14.58,14.14,14.28,14.28,0.0,0.0,261111.34,374948.8287
002045.SZ,20160704,14.03,14.52,14.01,14.37,14.28,0.09,0.63,244882.13,350996.7848
002045.SZ,20160705,14.4,14.75,14.2,14.63,14.37,0.26,1.81,413970.69,601553.2743
002045.SZ,20160706,14.57,14.78,14.35,14.41,14.63,-0.22,-1.5,331209.05,481197.9342
002045.SZ,20160707,14.32,14.59,14.04,14.48,14.41,0.07,0.49,381057.69,545863.9439
002045.SZ,20160708,14.35,14.6,14.18,14.39,14.48,-0.09,-0.62,270234.27,389313.496
002045.SZ,20160711,14.35,14.46,13.9,13.99,14.39,-0.4,-2.78,259066.45,367467.5353
002045.SZ,20160712,13.96,14.22,13.53,14.12,13.99,0.13,0.93,261071.1,361504.2567
002045.SZ,20160713,14.2,14.25,14.0,14.1,14.12,-0.02,-0.14,184357.96,259895.3491
002045.SZ,20160714,14.08,14.09,13.83,13.9,14.1,-0.2,-1.42,190481.69,265355.871
002045.SZ,20160715,13.89,14.05,13.75,13.85,13.9,-0.05,-0.36,143777.78,199593.0993
002045.SZ,20160718,13.8,13.82,13.4,13.43,13.85,-0.42,-3.03,177569.77,240714.516
002045.SZ,20160719,13.43,13.83,13.43,13.74,13.43,0.31,2.31,172959.02,236646.5765
002045.SZ,20160720,13.76,13.83,13.6,13.65,13.74,-0.09,-0.66,118224.91,162000.2009
002045.SZ,20160721,13.65,13.78,13.57,13.72,13.65,0.07,0.51,117972.51,161495.7016
002045.SZ,20160722,13.72,13.74,13.41,13.47,13.72,-0.25,-1.82,134402.92,182346.8527
002045.SZ,20160725,13.4,13.57,13.25,13.3,13.47,-0.17,-1.26,123922.22,166241.5577
002045.SZ,20160726,13.36,13.93,13.25,13.85,13.3,0.55,4.14,237515.56,324025.5364
002045.SZ,20160727,13.83,13.88,12.5,12.96,13.85,-0.89,-6.43,259030.04,343453.6153
002045.SZ,20160728,12.95,13.08,12.1,12.3,12.96,-0.66,-5.09,209717.79,262120.7775
002045.SZ,20160729,12.3,12.48,12.21,12.35,12.3,0.05,0.41,109621.06,135613.3974
002045.SZ,20160801,12.29,12.29,11.61,11.72,12.35,-0.63,-5.1,163187.29,192556.4759
002045.SZ,20160802,11.72,11.85,11.65,11.74,11.72,0.02,0.17,98953.99,116155.3657
002045.SZ,20160803,11.74,11.83,11.62,11.83,11.74,0.09,0.77,112847.52,132467.3708
002045.SZ,20160804,11.8,12.17,11.68,12.07,11.83,0.24,2.03,151479.17,181549.6836
002045.SZ,20160805,12.02,12.05,11.82,11.84,12.07,-0.23,-1.91,89138.03,106091.4425
002045.SZ,20160808,11.8,11.96,11.54,11.96,11.84,0.12,1.01,88234.44,104164.1622
002045.SZ,20160809,11.83,12.27,11.83,12.22,11.96,0.26,2.17,135722.07,165099.4802
002045.SZ,20160810,12.31,12.37,12.11,12.12,12.22,-0.1,-0.82,92329.15,112741.0441
002045.SZ,20160811,12.08,12.12,11.83,11.85,12.12,-0.27,-2.23,74796.0,89429.7823
002045.SZ,20160812,11.78,12.03,11.78,11.96,11.85,0.11,0.93,77084.41,91705.3186
002045.SZ,20160815,11.91,12.42,11.81,12.27,11.96,0.31,2.59,151270.06,184360.2627
002045.SZ,20160816,12.28,12.45,12.21,12.27,12.27,0.0,0.0,119005.12,146930.2702
002045.SZ,20160817,12.29,12.45,12.2,12.4,12.27,0.13,1.06,105645.88,130267.04
002045.SZ,20160818,12.39,12.55,12.3,12.39,12.4,-0.01,-0.08,108226.47,134260.6275
002045.SZ,20160819,12.32,12.37,12.1,12.33,12.39,-0.06,-0.48,109959.33,134411.1431
002045.SZ,20160822,12.33,12.39,12.02,12.03,12.33,-0.3,-2.43,78873.5,96024.4624
002045.SZ,20160823,12.04,12.13,11.85,11.95,12.03,-0.08,-0.67,76116.36,91252.5136
002045.SZ,20160824,11.94,12.04,11.85,11.9,11.95,-0.05,-0.42,80924.64,96585.0908
002045.SZ,20160825,11.8,11.87,11.57,11.69,11.9,-0.21,-1.76,120737.28,140490.8572
002045.SZ,20160826,11.7,11.89,11.58,11.7,11.69,0.01,0.09,96892.96,113980.5924
002045.SZ,20160829,11.69,11.85,11.65,11.83,11.7,0.13,1.11,103440.82,121702.8767
002045.SZ,20160830,11.84,11.98,11.81,11.87,11.83,0.04,0.34,95126.76,113092.9794
002045.SZ,20160831,11.89,11.89,11.68,11.8,11.87,-0.07,-0.59,84808.64,99625.4536
002045.SZ,20160901,11.8,12.4,11.67,12.07,11.8,0.27,2.29,255464.63,308999.4385
002045.SZ,20160902,12.03,12.29,11.95,12.22,12.07,0.15,1.24,177740.2,215757.3897
