ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600986.SH,20160418,20.98,21.78,20.25,21.46,20.4,1.06,5.2,189323.31,398752.187
600986.SH,20160419,21.45,21.45,20.86,21.1,21.46,-0.36,-1.68,103289.74,218358.671
600986.SH,20160420,21.15,21.5,19.16,19.59,21.1,-1.51,-7.16,116467.71,234997.554
600986.SH,20160421,19.15,19.82,19.04,19.19,19.59,-0.4,-2.04,58024.35,112821.322
600986.SH,20160422,19.0,19.38,18.7,18.95,19.19,-0.24,-1.25,48746.63,92401.558
600986.SH,20160425,18.1,18.97,18.1,18.16,18.95,-0.79,-4.17,57226.43,104642.64
600986.SH,20160426,18.23,18.48,18.0,18.36,18.16,0.2,1.1,64345.91,117533.434
600986.SH,20160427,18.43,18.54,18.18,18.26,18.36,-0.1,-0.54,36420.13,66763.072
600986.SH,20160428,18.44,18.5,17.49,17.74,18.26,-0.52,-2.85,51166.2,91740.068
600986.SH,20160429,17.76,18.38,17.59,18.2,17.74,0.46,2.59,54026.28,97673.986
600986.SH,20160503,18.38,18.53,18.0,18.42,18.2,0.22,1.21,48862.49,89736.224
600986.SH,20160504,18.4,19.18,18.23,18.57,18.42,0.15,0.81,56855.29,105866.619
600986.SH,20160505,18.56,18.8,18.4,18.73,18.57,0.16,0.86,35614.45,66130.395
600986.SH,20160506,18.73,18.99,17.6,17.64,18.73,-1.09,-5.82,62153.37,113145.796
600986.SH,20160509,17.5,17.5,16.0,16.15,17.64,-1.49,-8.45,59025.38,97377.387
600986.SH,20160510,16.14,16.43,15.75,15.92,16.15,-0.23,-1.42,36703.18,58599.554
600986.SH,20160511,16.08,16.2,15.85,15.95,15.92,0.03,0.19,27654.7,44181.698
600986.SH,20160512,15.95,15.95,14.81,15.18,15.95,-0.77,-4.83,48911.97,74012.019
600986.SH,20160513,15.2,15.47,15.01,15.14,15.18,-0.04,-0.26,27294.68,41618.102
600986.SH,20160516,15.19,15.45,15.0,15.4,15.14,0.26,1.72,28578.84,43755.02
600986.SH,20160517,15.59,16.94,15.59,16.94,15.4,1.54,10.0,85104.08,139559.71
600986.SH,20160518,16.8,16.9,15.55,16.19,16.94,-0.75,-4.43,69312.11,112103.445
600986.SH,20160519,16.16,17.5,16.1,16.8,16.19,0.61,3.77,78291.4,132509.125
600986.SH,20160520,16.57,16.69,16.09,16.6,16.8,-0.2,-1.19,46297.67,75928.353
600986.SH,20160523,16.8,17.05,16.52,16.66,16.6,0.06,0.36,46835.35,78658.015
600986.SH,20160524,16.6,16.64,15.88,16.0,16.66,-0.66,-3.96,54350.65,87951.171
600986.SH,20160525,16.0,16.35,15.7,15.79,16.0,-0.21,-1.31,35336.3,56395.908
600986.SH,20160526,15.66,15.9,15.15,15.7,15.79,-0.09,-0.57,39836.62,61918.74
600986.SH,20160527,15.86,15.93,15.52,15.57,15.7,-0.13,-0.83,27687.97,43334.063
600986.SH,20160530,15.01,15.59,15.01,15.4,15.57,-0.17,-1.09,37080.51,56597.925
600986.SH,20160531,15.35,16.1,15.2,16.08,15.4,0.68,4.42,62109.05,98251.245
600986.SH,20160601,16.28,16.87,16.24,16.39,16.08,0.31,1.93,82109.38,136089.85
600986.SH,20160602,16.41,16.96,16.41,16.79,16.39,0.4,2.44,53384.61,89412.268
600986.SH,20160603,16.81,16.92,16.38,16.51,16.79,-0.28,-1.67,52241.63,86536.059
600986.SH,20160606,16.56,16.91,16.56,16.78,16.51,0.27,1.64,43981.7,73585.967
600986.SH,20160607,16.61,16.84,16.2,16.47,16.78,-0.31,-1.85,58435.76,95745.794
600986.SH,20160608,16.4,16.48,16.23,16.39,16.47,-0.08,-0.49,25887.11,42378.799
600986.SH,20160613,15.8,16.16,15.16,15.18,16.39,-1.21,-7.38,65220.16,101826.142
600986.SH,20160614,14.6,15.15,14.6,14.99,15.18,-0.19,-1.25,42327.94,63060.719
600986.SH,20160615,14.87,15.5,14.6,15.3,14.99,0.31,2.07,58990.26,90173.801
600986.SH,20160616,15.34,15.53,15.04,15.1,15.3,-0.2,-1.31,46822.66,71405.985
600986.SH,20160617,15.25,15.46,15.15,15.2,15.1,0.1,0.66,36902.92,56396.339
600986.SH,20160620,15.29,15.35,14.93,15.22,15.2,0.02,0.13,34192.54,51903.533
600986.SH,20160621,15.4,16.55,15.4,15.79,15.22,0.57,3.75,96860.84,154542.854
600986.SH,20160622,15.98,16.44,15.9,16.11,15.79,0.32,2.03,68760.79,111050.107
600986.SH,20160623,16.2,16.5,15.9,16.4,16.11,0.29,1.8,78013.96,126707.81
600986.SH,20160624,16.4,16.5,15.5,15.98,16.4,-0.42,-2.56,76760.45,122546.084
600986.SH,20160718,17.58,17.58,16.41,16.65,15.98,0.67,4.19,177188.04,297062.232
600986.SH,20160719,16.58,16.88,16.25,16.65,16.65,0.0,0.0,113983.13,188284.025
600986.SH,20160720,16.4,16.5,16.2,16.29,16.62,-0.33,-1.99,71180.35,116357.405
600986.SH,20160721,16.18,16.35,15.82,15.88,16.29,-0.41,-2.52,93213.43,149764.374
600986.SH,20160722,15.86,15.88,15.29,15.47,15.88,-0.41,-2.58,117445.98,181223.981
600986.SH,20160725,15.49,15.55,15.32,15.42,15.47,-0.05,-0.32,52811.34,81585.776
600986.SH,20160726,15.49,15.79,15.34,15.7,15.42,0.28,1.82,89634.1,139549.191
600986.SH,20160727,15.79,15.79,14.61,15.19,15.7,-0.51,-3.25,85079.61,129749.16
600986.SH,20160728,14.97,15.29,14.91,15.2,15.19,0.01,0.07,44632.1,67370.01
600986.SH,20160729,15.21,15.47,15.2,15.41,15.2,0.21,1.38,43515.48,66741.085
600986.SH,20160801,15.5,15.5,14.86,14.93,15.41,-0.48,-3.11,51631.91,77654.056
600986.SH,20160802,14.93,15.09,14.82,15.0,14.93,0.07,0.47,30311.42,45449.489
600986.SH,20160803,14.96,15.07,14.89,14.94,15.0,-0.06,-0.4,30426.1,45554.632
600986.SH,20160804,14.96,15.0,14.77,14.97,14.94,0.03,0.2,28325.6,42175.052
600986.SH,20160805,14.95,15.07,14.83,15.03,14.97,0.06,0.4,46352.34,69396.625
600986.SH,20160808,15.0,15.56,14.92,15.49,15.03,0.46,3.06,65625.35,100874.302
600986.SH,20160809,15.45,15.64,15.32,15.5,15.49,0.01,0.06,43226.16,66955.292
600986.SH,20160810,15.44,15.63,15.35,15.39,15.5,-0.11,-0.71,36309.75,56154.859
600986.SH,20160811,15.33,15.43,15.02,15.05,15.39,-0.34,-2.21,34088.53,51783.097
600986.SH,20160812,14.96,15.14,14.95,15.12,15.05,0.07,0.47,28169.53,42358.875
600986.SH,20160815,15.02,15.46,15.02,15.39,15.12,0.27,1.79,47120.15,72053.436
600986.SH,20160816,15.4,15.77,15.28,15.53,15.39,0.14,0.91,60777.38,94020.269
600986.SH,20160817,15.49,15.85,15.46,15.59,15.53,0.06,0.39,52890.57,82765.641
600986.SH,20160818,15.52,15.79,15.4,15.46,15.59,-0.13,-0.83,41546.71,64494.117
600986.SH,20160819,15.46,15.52,15.38,15.5,15.46,0.04,0.26,42184.2,65167.602
600986.SH,20160822,15.42,16.66,15.42,16.54,15.5,1.04,6.71,182399.48,295725.079
600986.SH,20160823,16.41,16.97,16.29,16.69,16.54,0.15,0.91,149580.2,248712.312
600986.SH,20160824,16.88,17.1,16.33,16.44,16.69,-0.25,-1.5,102234.51,170209.454
600986.SH,20160825,16.44,16.93,16.09,16.82,16.44,0.38,2.31,100858.06,167057.332
600986.SH,20160826,16.92,17.43,16.71,17.21,16.82,0.39,2.32,133470.76,229107.098
600986.SH,20160829,17.19,17.39,16.35,16.76,17.21,-0.45,-2.61,121141.4,204056.615
600986.SH,20160830,16.83,16.97,16.6,16.69,16.76,-0.07,-0.42,70941.09,119136.466
600986.SH,20160831,16.88,17.41,16.7,17.39,16.69,0.7,4.19,137405.33,235385.573
600986.SH,20160901,17.5,17.55,17.09,17.1,17.39,-0.29,-1.67,102507.76,177292.423
600986.SH,20160902,17.04,17.27,16.46,16.57,17.1,-0.53,-3.1,156950.93,262232.885
600986.SH,20160905,16.58,16.99,16.58,16.81,16.57,0.24,1.45,68356.45,114922.629
600986.SH,20160906,16.85,17.91,16.75,17.73,16.81,0.92,5.47,126329.21,220485.717
600986.SH,20160907,17.73,17.73,17.38,17.58,17.73,-0.15,-0.85,126477.3,221659.008
600986.SH,20160908,17.58,18.45,17.5,18.18,17.58,0.6,3.41,158453.52,286533.367
600986.SH,20160909,18.09,19.1,17.87,17.98,18.18,-0.2,-1.1,168536.31,310339.31
600986.SH,20160912,17.7,18.18,17.4,17.82,17.98,-0.16,-0.89,141864.95,252532.197
600986.SH,20160913,17.9,19.23,17.71,19.14,17.82,1.32,7.41,209920.02,388428.958
600986.SH,20160914,19.01,19.6,18.81,19.03,19.14,-0.11,-0.57,157489.66,301903.286
600986.SH,20160919,19.02,19.34,18.62,18.89,19.03,-0.14,-0.74,100363.84,189075.338
600986.SH,20160920,18.89,19.0,18.51,18.88,18.89,-0.01,-0.05,85178.19,159545.44
600986.SH,20160921,18.88,19.18,18.71,19.01,18.88,0.13,0.69,90149.77,170714.5
600986.SH,20160922,19.15,19.8,19.15,19.4,19.01,0.39,2.05,136813.56,266352.322
600986.SH,20160923,19.55,19.55,19.02,19.4,19.4,0.0,0.0,96343.4,185843.301
600986.SH,20160926,19.25,19.35,18.31,18.37,19.4,-1.03,-5.31,103466.25,194118.54
600986.SH,20160927,18.38,18.4,17.46,18.07,18.37,-0.3,-1.63,110393.24,197714.372
600986.SH,20160928,18.04,18.37,17.81,18.37,18.07,0.3,1.66,65884.16,119423.3
600986.SH,20160929,18.41,19.1,18.36,18.86,18.37,0.49,2.67,89476.06,167915.407
600986.SH,20160930,18.86,19.09,18.37,18.39,18.86,-0.47,-2.49,50499.69,93900.229
600986.SH,20161010,18.37,18.73,18.1,18.55,18.39,0.16,0.87,125228.51,231032.32
600986.SH,20161011,18.55,18.9,18.36,18.72,18.55,0.17,0.92,89761.66,167556.821
600986.SH,20161012,18.7,18.95,18.49,18.72,18.72,0.0,0.0,64612.91,121231.216
600986.SH,20161013,18.4,18.6,17.31,17.44,18.72,-1.28,-6.84,270040.35,478860.806
600986.SH,20161014,17.39,17.7,17.08,17.62,17.44,0.18,1.03,138264.02,240204.879
600986.SH,20161017,17.77,17.89,17.6,17.78,17.62,0.16,0.91,93212.16,165450.769
600986.SH,20161018,17.93,18.08,17.59,17.79,17.78,0.01,0.06,68560.61,121870.068
600986.SH,20161019,17.6,17.98,17.2,17.96,17.79,0.17,0.96,158078.73,276786.062
600986.SH,20161020,17.71,18.26,17.61,17.96,17.96,0.0,0.0,133507.72,240214.661
600986.SH,20161021,17.79,17.8,17.29,17.46,17.96,-0.5,-2.78,159789.99,279534.957
600986.SH,20161024,17.39,17.48,17.3,17.39,17.46,-0.07,-0.4,89060.88,155098.06
600986.SH,20161025,17.39,17.64,17.13,17.54,17.39,0.15,0.86,95881.3,167124.453
600986.SH,20161026,17.46,17.66,17.33,17.43,17.54,-0.11,-0.63,41283.64,71992.874
600986.SH,20161027,17.4,17.64,17.36,17.52,17.43,0.09,0.52,45431.67,79470.838
600986.SH,20161028,17.41,17.63,17.4,17.49,17.52,-0.03,-0.17,41160.17,72037.663
600986.SH,20161031,17.51,17.79,17.51,17.65,17.49,0.16,0.91,87957.24,155267.725
600986.SH,20161101,17.68,17.68,17.3,17.44,17.65,-0.21,-1.19,76549.65,133387.032
600986.SH,20161102,17.44,17.47,16.88,17.02,17.44,-0.42,-2.41,95785.87,164640.055
600986.SH,20161103,16.94,17.24,16.83,17.09,17.02,0.07,0.41,65663.29,112237.48
600986.SH,20161104,17.01,17.29,17.01,17.13,17.09,0.04,0.23,54898.71,94289.76
600986.SH,20161107,17.14,17.2,16.7,16.73,17.13,-0.4,-2.34,92843.41,156478.43
600986.SH,20161108,16.96,16.96,16.68,16.83,16.73,0.1,0.6,52122.17,87512.627
600986.SH,20161116,17.29,18.49,17.2,17.83,16.83,1.0,5.94,339428.81,607351.39
600986.SH,20161117,17.65,17.9,17.25,17.74,17.83,-0.09,-0.5,117076.14,205738.348
600986.SH,20161118,17.76,18.11,17.6,17.96,17.74,0.22,1.24,134549.75,241163.519
600986.SH,20161121,18.02,18.08,17.69,17.88,17.96,-0.08,-0.45,114932.92,205435.457
600986.SH,20161122,17.93,18.14,17.78,17.92,17.88,0.04,0.22,106222.5,190422.721
600986.SH,20161123,17.95,18.09,17.69,17.81,17.92,-0.11,-0.61,79012.44,140969.916
600986.SH,20161124,17.71,17.97,17.2,17.27,17.81,-0.54,-3.03,82291.72,144653.053
600986.SH,20161125,17.39,17.5,16.85,17.27,17.27,0.0,0.0,80135.08,136995.358
600986.SH,20161128,17.29,17.41,17.01,17.13,17.27,-0.14,-0.81,65520.36,112415.908
600986.SH,20161129,17.12,17.17,16.75,16.8,17.13,-0.33,-1.93,59796.02,101366.226
600986.SH,20161130,16.86,16.95,16.7,16.76,16.8,-0.04,-0.24,41109.2,69113.931
600986.SH,20161201,16.81,17.06,16.81,16.97,16.76,0.21,1.25,44468.59,75392.039
600986.SH,20161202,17.05,17.16,16.5,16.51,16.97,-0.46,-2.71,42669.94,71394.085
600986.SH,20161205,16.5,16.5,15.9,15.95,16.51,-0.56,-3.39,65882.13,106263.948
600986.SH,20161206,15.96,16.34,15.96,16.07,15.95,0.12,0.75,54260.63,87603.945
600986.SH,20161207,16.08,16.38,16.02,16.37,16.07,0.3,1.87,36141.57,58682.695
600986.SH,20161208,16.85,17.24,16.76,16.84,16.37,0.47,2.87,104764.81,177942.875
600986.SH,20161209,16.7,16.95,16.52,16.55,16.84,-0.29,-1.72,54189.0,90621.299
600986.SH,20161212,16.62,16.69,15.78,15.79,16.55,-0.76,-4.59,94125.9,152235.743
600986.SH,20161213,16.05,16.27,15.58,16.11,15.79,0.32,2.03,52392.71,83237.665
600986.SH,20161214,16.07,16.22,15.6,15.61,16.11,-0.5,-3.1,42902.19,67778.279
600986.SH,20161215,15.68,15.94,15.56,15.87,15.61,0.26,1.67,41878.41,66060.057
600986.SH,20161216,15.99,16.1,15.8,16.04,15.87,0.17,1.07,27652.19,44205.77
600986.SH,20161219,16.07,16.07,15.65,15.84,16.04,-0.2,-1.25,31112.05,49213.589
600986.SH,20161220,15.85,16.1,15.8,16.07,15.84,0.23,1.45,25501.8,40593.114
600986.SH,20161221,16.05,16.26,16.0,16.15,16.07,0.08,0.5,39317.9,63318.353
600986.SH,20161222,16.22,16.25,15.94,15.95,16.15,-0.2,-1.24,51644.3,82998.115
600986.SH,20161223,16.0,16.08,15.61,15.65,15.95,-0.3,-1.88,41109.92,64832.282
600986.SH,20161226,15.5,15.63,15.15,15.56,15.65,-0.09,-0.58,36719.35,56597.645
600986.SH,20161227,15.49,15.69,15.45,15.5,15.56,-0.06,-0.39,31470.91,48945.395
600986.SH,20161228,15.56,15.63,15.46,15.56,15.5,0.06,0.39,25935.18,40258.9
600986.SH,20161229,15.42,15.53,15.3,15.3,15.56,-0.26,-1.67,35113.24,54082.61
600986.SH,20161230,15.31,15.4,15.16,15.24,15.3,-0.06,-0.39,26466.69,40397.067
600986.SH,20170103,15.28,15.54,15.26,15.47,15.24,0.23,1.51,31784.64,49007.711
600986.SH,20170104,15.47,15.88,15.36,15.83,15.47,0.36,2.33,43372.78,68078.585
600986.SH,20170105,15.86,15.96,15.7,15.85,15.83,0.02,0.13,38385.71,60874.935
600986.SH,20170106,15.9,15.93,15.65,15.77,15.85,-0.08,-0.5,35530.27,55969.305
600986.SH,20170109,15.77,15.92,15.65,15.82,15.77,0.05,0.32,28986.12,45689.705
600986.SH,20170110,15.96,15.96,15.6,15.61,15.82,-0.21,-1.33,35696.2,56197.616
600986.SH,20170111,15.71,15.71,15.38,15.39,15.61,-0.22,-1.41,31275.65,48492.893
600986.SH,20170112,15.38,15.54,15.19,15.21,15.39,-0.18,-1.17,29969.28,46047.488
600986.SH,20170113,15.23,15.49,15.17,15.44,15.21,0.23,1.51,32954.42,50508.09
600986.SH,20170116,15.27,15.36,13.9,14.8,15.44,-0.64,-4.15,77998.89,114496.837
600986.SH,20170117,14.76,14.83,14.22,14.75,14.8,-0.05,-0.34,46976.41,68074.067
600986.SH,20170118,14.75,14.76,14.5,14.52,14.75,-0.23,-1.56,25842.08,37705.623
600986.SH,20170119,14.5,14.61,14.33,14.36,14.52,-0.16,-1.1,22742.61,32933.831
600986.SH,20170120,14.42,15.07,14.32,14.98,14.36,0.62,4.32,41799.14,62038.4
600986.SH,20170123,14.89,15.65,14.89,15.56,14.98,0.58,3.87,76117.34,116194.771
600986.SH,20170124,15.36,15.46,14.44,14.85,15.56,-0.71,-4.56,150255.51,223704.674
600986.SH,20170125,14.75,15.11,14.6,15.03,14.85,0.18,1.21,66051.99,98226.203
600986.SH,20170126,15.06,15.25,14.95,15.04,15.03,0.01,0.07,28989.12,43641.041
600986.SH,20170203,15.04,15.13,14.94,15.03,15.04,-0.01,-0.07,29873.21,44797.982
600986.SH,20170206,15.0,15.24,14.98,15.17,15.03,0.14,0.93,30500.67,46124.453
600986.SH,20170207,15.17,15.24,14.9,15.04,15.17,-0.13,-0.86,31381.71,47144.397
600986.SH,20170208,15.05,15.07,14.9,15.04,15.04,0.0,0.0,30431.56,45597.846
600986.SH,20170209,14.97,15.2,14.97,15.17,15.04,0.13,0.86,40630.99,61366.957
600986.SH,20170210,15.24,15.47,15.11,15.4,15.17,0.23,1.52,63281.23,96706.933
600986.SH,20170213,15.41,15.49,15.36,15.46,15.4,0.06,0.39,43925.43,67731.598
600986.SH,20170214,15.41,15.45,15.28,15.4,15.46,-0.06,-0.39,26843.81,41190.315
600986.SH,20170215,15.35,15.41,15.05,15.12,15.4,-0.28,-1.82,40062.83,61067.565
600986.SH,20170216,15.13,15.22,15.09,15.15,15.12,0.03,0.2,25602.74,38766.613
600986.SH,20170217,15.0,15.15,14.98,15.11,15.15,-0.04,-0.26,33031.44,49737.188
600986.SH,20170220,15.12,15.46,15.11,15.35,15.11,0.24,1.59,65615.24,100366.933
600986.SH,20170221,15.3,15.49,15.3,15.38,15.35,0.03,0.2,48015.46,73973.305
600986.SH,20170222,15.5,15.5,15.33,15.41,15.38,0.03,0.2,39048.46,60097.413
600986.SH,20170223,15.5,15.5,15.34,15.4,15.41,-0.01,-0.06,35287.68,54332.546
600986.SH,20170224,15.47,15.97,15.41,15.73,15.4,0.33,2.14,107296.18,169195.888
600986.SH,20170227,15.73,15.87,15.6,15.63,15.73,-0.1,-0.64,54529.77,85796.523
600986.SH,20170228,15.62,15.79,15.4,15.55,15.63,-0.08,-0.51,55706.89,86701.135
600986.SH,20170301,15.7,15.7,15.47,15.58,15.55,0.03,0.19,49475.65,77044.803
600986.SH,20170302,15.66,15.66,15.47,15.52,15.58,-0.06,-0.39,36260.15,56388.395
600986.SH,20170303,15.61,15.91,15.51,15.78,15.52,0.26,1.68,64723.43,101919.62
600986.SH,20170306,15.76,16.02,15.58,15.96,15.78,0.18,1.14,71375.91,113461.421
600986.SH,20170307,15.97,16.03,15.57,15.77,15.96,-0.19,-1.19,92547.62,145491.973
600986.SH,20170308,15.86,15.86,15.64,15.7,15.77,-0.07,-0.44,37185.74,58362.357
600986.SH,20170309,15.61,15.7,15.5,15.61,15.7,-0.09,-0.57,34831.58,54311.633
600986.SH,20170310,15.7,15.76,15.52,15.68,15.61,0.07,0.45,38407.18,60172.052
600986.SH,20170313,15.7,15.89,15.59,15.75,15.68,0.07,0.45,57938.37,91312.231
600986.SH,20170314,15.71,15.9,15.69,15.79,15.75,0.04,0.25,51176.83,80764.933
600986.SH,20170315,15.84,15.84,15.7,15.78,15.79,-0.01,-0.06,33876.35,53354.049
600986.SH,20170316,15.87,16.38,15.78,16.31,15.78,0.53,3.36,144612.12,233799.087
600986.SH,20170317,16.35,17.07,16.2,16.66,16.31,0.35,2.15,205852.29,343715.397
600986.SH,20170320,16.47,17.16,16.46,16.89,16.66,0.23,1.38,117684.57,198811.537
600986.SH,20170321,16.85,16.97,16.65,16.91,16.89,0.02,0.12,75797.07,127288.235
600986.SH,20170322,16.8,16.84,16.58,16.68,16.91,-0.23,-1.36,62818.2,104792.441
600986.SH,20170323,16.75,16.75,16.48,16.67,16.68,-0.01,-0.06,63121.96,104951.034
600986.SH,20170324,16.57,16.72,16.52,16.7,16.67,0.03,0.18,49867.17,83100.66
600986.SH,20170327,16.81,16.97,16.65,16.88,16.7,0.18,1.08,57707.22,97352.795
600986.SH,20170328,16.8,16.91,16.55,16.59,16.88,-0.29,-1.72,50515.4,84363.616
600986.SH,20170329,16.62,16.73,16.19,16.22,16.59,-0.37,-2.23,65533.39,107276.426
600986.SH,20170330,16.43,16.44,15.99,16.01,16.22,-0.21,-1.29,53245.99,86035.567
600986.SH,20170331,15.9,16.59,15.9,16.43,16.01,0.42,2.62,70711.15,115643.739
600986.SH,20170405,16.57,16.92,16.54,16.78,16.43,0.35,2.13,84264.73,141679.591
600986.SH,20170413,16.3,16.33,15.48,16.09,16.78,-0.69,-4.11,95699.58,152456.977
600986.SH,20170414,16.0,16.18,15.69,15.73,16.09,-0.36,-2.24,57677.57,91239.876
600986.SH,20170417,15.71,15.71,15.11,15.5,15.73,-0.23,-1.46,31066.52,48018.958
600986.SH,20170418,15.6,16.03,15.53,15.58,15.5,0.08,0.52,48489.06,76651.122
600986.SH,20170419,15.55,15.77,15.25,15.31,15.58,-0.27,-1.73,34001.6,52554.446
600986.SH,20170420,15.4,15.53,15.19,15.31,15.31,0.0,0.0,32657.47,50045.388
600986.SH,20170421,15.31,15.5,15.23,15.42,15.31,0.11,0.72,33694.37,51625.878
600986.SH,20170424,15.43,15.43,14.77,14.85,15.42,-0.57,-3.7,38322.87,57516.785
600986.SH,20170425,15.1,15.1,14.84,14.98,14.85,0.13,0.88,22045.24,33026.78
600986.SH,20170426,15.19,15.29,15.08,15.19,14.98,0.21,1.4,35732.16,54364.804
600986.SH,20170427,15.3,15.54,15.22,15.29,15.19,0.1,0.66,80455.82,123780.338
600986.SH,20170428,15.18,15.4,15.17,15.35,15.29,0.06,0.39,40422.44,61869.95
600986.SH,20170502,15.23,15.68,15.23,15.51,15.35,0.16,1.04,81617.1,126964.14
600986.SH,20170503,15.51,15.56,15.21,15.29,15.51,-0.22,-1.42,32791.98,50414.983
600986.SH,20170504,15.45,15.45,15.03,15.04,15.29,-0.25,-1.64,35659.54,54008.985
600986.SH,20170505,15.0,15.13,14.79,14.99,15.04,-0.05,-0.33,34293.45,51181.503
600986.SH,20170508,14.93,15.0,14.61,14.7,14.99,-0.29,-1.93,32098.36,47331.183
600986.SH,20170509,14.8,14.81,14.53,14.68,14.7,-0.02,-0.14,18696.03,27421.889
600986.SH,20170510,14.7,14.88,14.12,14.22,14.68,-0.46,-3.13,20853.1,30443.78
600986.SH,20170511,14.59,14.59,12.8,13.01,14.22,-1.21,-8.51,168492.91,219994.416
600986.SH,20170512,13.0,13.55,12.21,13.12,13.01,0.11,0.85,98743.8,124490.455
600986.SH,20170515,13.15,13.65,13.13,13.48,13.12,0.36,2.74,64235.75,86433.878
600986.SH,20170516,13.41,13.54,12.99,13.52,13.48,0.04,0.3,46006.08,60947.394
600986.SH,20170517,13.45,13.61,13.3,13.45,13.52,-0.07,-0.52,39530.48,53056.497
600986.SH,20170518,13.38,13.38,13.07,13.17,13.45,-0.28,-2.08,30618.06,40409.816
600986.SH,20170519,13.17,13.29,12.99,13.01,13.17,-0.16,-1.21,25527.69,33327.402
600986.SH,20170522,13.03,13.08,12.46,13.03,13.01,0.02,0.15,52673.06,67232.536
600986.SH,20170523,12.94,13.05,12.63,13.01,13.03,-0.02,-0.15,40416.26,51752.368
600986.SH,20170524,13.3,13.71,13.25,13.65,13.01,0.64,4.92,101053.37,136395.424
600986.SH,20170525,13.54,13.75,13.36,13.62,13.65,-0.03,-0.22,66940.37,90567.019
600986.SH,20170526,13.64,13.85,13.43,13.52,13.62,-0.1,-0.73,53529.03,72900.598
600986.SH,20170531,13.65,13.8,13.41,13.45,13.52,-0.07,-0.52,44120.06,59777.021
600986.SH,20170601,13.45,13.45,12.85,13.0,13.45,-0.45,-3.35,66989.55,88236.209
600986.SH,20170602,12.98,13.3,12.92,13.22,12.97,0.25,1.93,29667.83,38967.176
600986.SH,20170605,13.29,13.68,13.22,13.55,13.22,0.33,2.5,45784.25,61829.126
600986.SH,20170606,13.53,13.61,13.45,13.56,13.55,0.01,0.07,27776.9,37584.057
600986.SH,20170607,13.46,14.04,13.46,14.01,13.56,0.45,3.32,56701.31,78222.245
600986.SH,20170608,13.99,14.06,13.84,14.01,14.01,0.0,0.0,46049.88,64101.33
600986.SH,20170609,14.15,14.17,13.86,14.0,14.01,-0.01,-0.07,45889.31,64110.293
600986.SH,20170612,14.0,14.04,13.65,13.73,14.0,-0.27,-1.93,38200.27,52688.336
600986.SH,20170613,13.62,13.91,13.62,13.8,13.73,0.07,0.51,29381.46,40448.064
600986.SH,20170614,13.69,13.91,13.66,13.8,13.8,0.0,0.0,24754.34,34140.642
600986.SH,20170615,13.72,14.6,13.72,14.52,13.8,0.72,5.22,119094.03,169943.807
600986.SH,20170616,14.7,15.18,14.31,14.39,14.52,-0.13,-0.9,154234.88,227591.253
600986.SH,20170619,14.33,14.67,14.02,14.44,14.39,0.05,0.35,88281.27,125983.729
600986.SH,20170620,14.64,14.67,14.43,14.6,14.44,0.16,1.11,75901.45,110275.864
600986.SH,20170621,14.6,14.68,14.48,14.63,14.6,0.03,0.21,48139.92,70138.949
600986.SH,20170622,14.58,14.58,13.85,14.06,14.63,-0.57,-3.9,59895.31,85603.488
600986.SH,20170623,14.07,14.15,13.62,13.93,14.06,-0.13,-0.92,76289.15,105788.058
600986.SH,20170626,13.9,13.9,13.63,13.8,13.93,-0.13,-0.93,113810.49,156103.065
600986.SH,20170627,13.76,13.97,13.69,13.88,13.8,0.08,0.58,83550.78,115654.633
600986.SH,20170628,13.97,13.97,13.57,13.58,13.88,-0.3,-2.16,49319.19,67602.666
600986.SH,20170629,13.6,13.73,13.56,13.59,13.58,0.01,0.07,48818.07,66526.252
600986.SH,20170630,13.58,13.65,13.41,13.56,13.59,-0.03,-0.22,46747.2,63104.267
600986.SH,20170703,13.59,13.83,13.5,13.8,13.56,0.24,1.77,71812.95,98350.09
600986.SH,20170704,13.82,13.85,13.68,13.73,13.8,-0.07,-0.51,37501.28,51559.154
600986.SH,20170705,13.7,14.11,13.7,14.07,13.73,0.34,2.48,86473.25,120752.42
600986.SH,20170706,14.07,14.17,13.92,14.03,14.07,-0.04,-0.28,61017.41,85788.342
600986.SH,20170707,13.96,14.14,13.8,13.99,14.03,-0.04,-0.29,56864.48,79376.299
600986.SH,20170710,13.86,13.96,13.75,13.8,13.99,-0.19,-1.36,31149.59,43130.574
600986.SH,20170711,13.82,13.89,13.68,13.69,13.8,-0.11,-0.8,26151.57,36101.514
600986.SH,20170712,13.64,13.72,13.46,13.59,13.69,-0.1,-0.73,32921.24,44633.043
600986.SH,20170713,13.57,13.72,13.55,13.65,13.59,0.06,0.44,16209.41,22118.597
600986.SH,20170714,13.7,14.0,13.57,13.87,13.65,0.22,1.61,33188.79,46024.218
600986.SH,20170717,13.87,13.93,12.51,13.29,13.87,-0.58,-4.18,68490.58,92610.632
600986.SH,20170718,13.31,13.52,13.11,13.35,13.29,0.06,0.45,27569.72,36784.44
600986.SH,20170719,13.49,13.49,13.0,13.21,13.35,-0.14,-1.05,54132.19,71230.654
600986.SH,20170720,13.39,13.39,13.05,13.07,13.21,-0.14,-1.06,56015.65,73790.985
600986.SH,20170721,13.01,13.14,12.95,12.98,13.07,-0.09,-0.69,41149.9,53568.13
