ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600777.SH,20140606,8.7,8.95,8.68,8.92,8.68,0.24,2.77,143797.74,127131.515
600777.SH,20140609,8.91,8.98,8.73,8.75,8.92,-0.17,-1.91,99267.67,87674.554
600777.SH,20140610,8.74,8.88,8.74,8.76,8.75,0.01,0.11,83401.13,73414.528
600777.SH,20140611,8.75,8.87,8.67,8.84,8.76,0.08,0.91,54135.18,47659.7
600777.SH,20140612,8.84,8.95,8.75,8.93,8.84,0.09,1.02,70220.8,62215.085
600777.SH,20140613,8.95,9.13,8.88,9.08,8.93,0.15,1.68,99930.81,90727.558
600777.SH,20140616,9.1,9.17,8.93,8.93,9.08,-0.15,-1.65,113675.93,103109.904
600777.SH,20140617,8.93,9.03,8.84,8.91,8.93,-0.02,-0.22,57769.49,51617.896
600777.SH,20140618,8.8,8.98,8.75,8.76,8.91,-0.15,-1.68,61859.62,54664.968
600777.SH,20140619,8.71,8.87,8.6,8.73,8.76,-0.03,-0.34,57323.4,49966.067
600777.SH,20140620,8.7,8.84,8.66,8.77,8.73,0.04,0.46,34542.47,30229.367
600777.SH,20140623,8.78,8.94,8.78,8.92,8.77,0.15,1.71,40092.84,35597.096
600777.SH,20140624,8.94,9.0,8.78,8.91,8.92,-0.01,-0.11,54807.13,48657.477
600777.SH,20140625,8.88,8.95,8.8,8.9,8.91,-0.01,-0.11,38658.64,34327.556
600777.SH,20140626,8.9,8.95,8.85,8.91,8.9,0.01,0.11,46684.23,41533.87
600777.SH,20140627,8.86,8.9,8.79,8.84,8.91,-0.07,-0.79,52666.9,46547.535
600777.SH,20140630,8.81,8.82,8.54,8.69,8.84,-0.15,-1.7,87804.24,75886.113
600777.SH,20140701,8.69,8.9,8.59,8.85,8.69,0.16,1.84,61577.58,54139.023
600777.SH,20140702,8.84,8.84,8.7,8.72,8.85,-0.13,-1.47,56667.98,49789.657
600777.SH,20140703,8.77,8.82,8.65,8.76,8.72,0.04,0.46,54981.41,47990.45
600777.SH,20140704,8.71,8.8,8.69,8.73,8.76,-0.03,-0.34,40857.91,35650.729
600777.SH,20140707,8.75,8.75,8.57,8.64,8.73,-0.09,-1.03,45389.98,39243.222
600777.SH,20140708,8.62,8.7,8.6,8.62,8.64,-0.02,-0.23,41430.77,35843.959
600777.SH,20140709,8.61,8.68,8.55,8.59,8.62,-0.03,-0.35,46539.21,40048.465
600777.SH,20140710,8.58,8.66,8.55,8.6,8.59,0.01,0.12,41172.51,35457.037
600777.SH,20140711,8.6,9.1,8.59,9.04,8.6,0.44,5.12,76618.52,67661.476
600777.SH,20140714,9.0,9.55,8.95,9.38,9.04,0.34,3.76,159163.0,149107.36
600777.SH,20140715,9.38,9.53,8.95,9.02,9.38,-0.36,-3.84,158539.79,146231.613
600777.SH,20140716,9.02,9.27,8.9,9.06,9.02,0.04,0.44,98283.34,89280.89
600777.SH,20140717,9.0,9.25,8.91,9.12,9.06,0.06,0.66,55890.3,50950.157
600777.SH,20140718,9.1,9.17,8.87,8.91,9.12,-0.21,-2.3,85402.33,76734.758
600777.SH,20140721,8.91,8.98,8.88,8.96,8.91,0.05,0.56,36361.85,32465.074
600777.SH,20140722,8.96,9.05,8.85,8.95,8.96,-0.01,-0.11,72879.21,65091.399
600777.SH,20140723,8.94,9.0,8.75,8.8,8.95,-0.15,-1.68,65197.4,57840.359
600777.SH,20140724,8.78,8.9,8.67,8.8,8.8,0.0,0.0,75781.81,66473.289
600777.SH,20140725,8.76,8.86,8.7,8.79,8.8,-0.01,-0.11,35348.9,30960.695
600777.SH,20140728,8.79,8.91,8.75,8.86,8.79,0.07,0.8,80537.72,71186.773
600777.SH,20140729,8.87,9.05,8.82,9.01,8.86,0.15,1.69,53247.69,47563.734
600777.SH,20140730,9.01,9.01,8.88,8.97,9.01,-0.04,-0.44,48014.99,42926.186
600777.SH,20140731,8.98,9.11,8.98,9.03,8.97,0.06,0.67,72841.97,65743.223
600777.SH,20140801,9.03,9.12,8.93,9.01,9.03,-0.02,-0.22,63916.88,57691.112
600777.SH,20140804,8.96,9.05,8.9,8.94,9.01,-0.07,-0.78,78812.97,70410.018
600777.SH,20140805,8.94,8.95,8.78,8.93,8.94,-0.01,-0.11,60629.84,53743.348
600777.SH,20140806,8.93,8.96,8.8,8.92,8.93,-0.01,-0.11,44435.32,39494.264
600777.SH,20140807,8.93,8.93,8.71,8.73,8.92,-0.19,-2.13,124487.5,109664.836
600777.SH,20140808,8.73,8.85,8.65,8.8,8.73,0.07,0.8,81029.09,70797.034
600777.SH,20140811,8.8,8.84,8.67,8.75,8.8,-0.05,-0.57,119179.58,104226.932
600777.SH,20140812,8.75,8.96,8.7,8.84,8.75,0.09,1.03,119449.09,105745.914
600777.SH,20140813,8.82,9.24,8.77,9.21,8.84,0.37,4.19,154858.51,139421.511
600777.SH,20140814,9.25,9.35,9.12,9.16,9.21,-0.05,-0.54,108337.11,100011.122
600777.SH,20140815,9.18,9.29,8.96,9.19,9.16,0.03,0.33,109701.3,100080.6
600777.SH,20140818,9.16,9.44,9.16,9.3,9.19,0.11,1.2,125371.67,116901.186
600777.SH,20140819,9.27,9.44,9.24,9.31,9.3,0.01,0.11,118182.22,110081.108
600777.SH,20140820,9.3,9.43,9.23,9.31,9.31,0.0,0.0,95944.96,89702.196
600777.SH,20140821,9.29,9.55,9.28,9.49,9.31,0.18,1.93,124352.07,117311.729
600777.SH,20140822,9.5,10.44,9.4,10.29,9.49,0.8,8.43,303058.61,305005.551
600777.SH,20140825,10.1,10.4,10.04,10.13,10.29,-0.16,-1.55,204176.38,207427.094
600777.SH,20140826,10.14,10.39,10.04,10.25,10.13,0.12,1.18,139827.7,143147.749
600777.SH,20140827,10.18,10.59,10.1,10.45,10.25,0.2,1.95,139990.46,144893.262
600777.SH,20140828,10.45,10.53,9.83,9.97,10.45,-0.48,-4.59,171660.06,174819.829
600777.SH,20140829,9.98,10.06,9.63,9.99,9.97,0.02,0.2,146844.57,144104.153
600777.SH,20140901,10.05,10.16,9.91,10.04,9.99,0.05,0.5,106511.91,106803.514
600777.SH,20140902,10.06,10.13,9.98,10.1,10.04,0.06,0.6,110787.27,111360.083
600777.SH,20140903,10.09,10.2,10.02,10.14,10.1,0.04,0.4,104140.47,105139.536
600777.SH,20140904,10.16,10.22,10.04,10.1,10.14,-0.04,-0.39,115326.89,116583.529
600777.SH,20140905,10.1,10.1,9.88,10.04,10.1,-0.06,-0.59,148533.81,148076.048
600777.SH,20140909,10.04,10.24,9.93,10.18,10.04,0.14,1.39,136446.71,137397.809
600777.SH,20140910,10.32,10.66,10.18,10.39,10.18,0.21,2.06,144361.22,150581.015
600777.SH,20140911,10.4,10.66,10.26,10.61,10.39,0.22,2.12,161411.64,169804.302
600777.SH,20140912,10.58,10.88,10.54,10.77,10.61,0.16,1.51,157743.88,169572.463
600777.SH,20140915,10.74,10.74,10.39,10.44,10.77,-0.33,-3.06,195629.58,205550.888
600777.SH,20140916,10.44,10.49,10.15,10.17,10.44,-0.27,-2.59,152901.03,157812.452
600777.SH,20140917,10.16,10.32,10.0,10.28,10.17,0.11,1.08,98603.25,99933.688
600777.SH,20140918,10.26,10.28,10.14,10.2,10.28,-0.08,-0.78,61814.71,63016.008
600777.SH,20140919,10.17,10.53,10.05,10.43,10.2,0.23,2.25,99361.14,102730.653
600777.SH,20140922,10.48,10.5,10.26,10.37,10.43,-0.06,-0.58,102811.56,106927.39
600777.SH,20140923,10.31,11.4,10.31,11.01,10.37,0.64,6.17,258222.73,278963.694
600777.SH,20140924,11.0,11.38,10.9,11.1,11.01,0.09,0.82,239675.39,268727.538
600777.SH,20140925,11.09,11.26,11.05,11.11,11.1,0.01,0.09,136286.39,151811.898
600777.SH,20140926,11.11,11.3,11.05,11.15,11.11,0.04,0.36,124273.86,138745.449
600777.SH,20140929,11.14,11.15,10.91,11.05,11.15,-0.1,-0.9,177995.72,196466.629
600777.SH,20140930,11.05,11.76,11.05,11.53,11.05,0.48,4.34,205252.78,235083.338
600777.SH,20141008,11.55,11.98,11.55,11.87,11.53,0.34,2.95,161154.05,190842.304
600777.SH,20141009,11.82,12.58,11.78,12.31,11.87,0.44,3.71,225289.63,275991.766
600777.SH,20141010,12.31,12.88,12.2,12.87,12.31,0.56,4.55,274711.97,349134.817
600777.SH,20141013,12.87,12.96,12.22,12.32,12.87,-0.55,-4.27,273432.93,339398.531
600777.SH,20141014,12.2,12.2,11.8,11.91,12.32,-0.41,-3.33,283241.61,339061.504
600777.SH,20141015,11.9,12.02,11.75,11.93,11.91,0.02,0.17,130970.35,155565.163
600777.SH,20141016,11.94,13.12,11.7,12.52,11.93,0.59,4.95,309640.37,384458.307
600777.SH,20141017,12.7,13.35,11.88,11.99,12.52,-0.53,-4.23,531289.2,674213.511
600777.SH,20141020,12.29,12.29,11.17,11.44,11.99,-0.55,-4.59,370765.68,428520.509
600777.SH,20141021,11.11,11.66,11.02,11.51,11.44,0.07,0.61,194263.04,221727.71
600777.SH,20141022,11.43,11.52,11.02,11.08,11.51,-0.43,-3.74,175843.25,196878.758
600777.SH,20141023,11.08,11.17,10.4,10.41,11.08,-0.67,-6.05,236323.05,251603.003
600777.SH,20141024,10.38,10.79,10.29,10.55,10.41,0.14,1.34,134865.53,142026.19
600777.SH,20141027,10.56,10.83,10.5,10.58,10.55,0.03,0.28,99302.99,106022.845
600777.SH,20141028,10.64,10.81,10.55,10.79,10.58,0.21,1.98,111662.37,119646.512
600777.SH,20141029,10.81,11.1,10.72,10.99,10.79,0.2,1.85,180638.87,197936.882
600777.SH,20141030,11.0,11.16,10.84,10.99,10.99,0.0,0.0,150618.87,165590.714
600777.SH,20141031,11.0,11.14,10.92,11.02,10.99,0.03,0.27,131951.16,145414.203
600777.SH,20141103,11.06,11.28,11.04,11.26,11.02,0.24,2.18,127134.5,142068.821
600777.SH,20141104,11.32,11.4,11.05,11.07,11.26,-0.19,-1.69,121095.4,135504.462
600777.SH,20141105,11.08,11.14,10.95,11.01,11.07,-0.06,-0.54,92108.64,101433.93
600777.SH,20141106,11.01,11.26,10.96,11.19,11.01,0.18,1.63,108126.96,120621.064
600777.SH,20141107,11.19,11.27,10.89,10.94,11.19,-0.25,-2.23,112343.79,124537.718
600777.SH,20141110,11.0,11.02,10.7,10.97,10.94,0.03,0.27,98415.03,106590.476
600777.SH,20141111,11.03,11.03,10.35,10.39,10.97,-0.58,-5.29,129782.36,137079.321
600777.SH,20141112,10.3,10.74,10.23,10.7,10.39,0.31,2.98,80707.31,84572.766
600777.SH,20141113,10.67,11.14,10.52,11.09,10.7,0.39,3.64,129795.42,139979.609
600777.SH,20141114,11.08,11.88,11.01,11.65,11.09,0.56,5.05,302918.79,348375.792
600777.SH,20141117,11.68,11.79,11.43,11.65,11.65,0.0,0.0,186206.64,216409.978
600777.SH,20141118,11.65,11.86,11.59,11.74,11.65,0.09,0.77,140858.63,165068.532
600777.SH,20141119,11.74,12.35,11.7,11.81,11.74,0.07,0.6,324920.41,392880.343
600777.SH,20141120,11.71,11.73,11.24,11.63,11.81,-0.18,-1.52,213483.31,245127.673
600777.SH,20141121,11.52,11.87,11.38,11.69,11.63,0.06,0.52,168655.7,196644.243
600777.SH,20141124,11.74,12.09,11.6,11.92,11.69,0.23,1.97,182055.87,216311.922
600777.SH,20150612,13.11,13.11,13.11,13.11,11.92,1.19,9.98,847.88,1111.571
600777.SH,20150615,14.42,14.42,14.42,14.42,13.11,1.31,9.99,758.13,1093.223
600777.SH,20150616,15.86,15.86,15.86,15.86,14.42,1.44,9.99,1112.04,1763.695
600777.SH,20150617,17.45,17.45,17.45,17.45,15.86,1.59,10.03,1076.5,1878.493
600777.SH,20150618,19.2,19.2,19.2,19.2,17.45,1.75,10.03,1834.05,3521.376
600777.SH,20150619,21.12,21.12,17.52,19.25,19.2,0.05,0.26,1235807.08,2453072.118
600777.SH,20150623,18.28,20.18,18.2,19.2,19.25,-0.05,-0.26,510424.66,983234.838
600777.SH,20150624,19.75,20.08,18.38,18.83,19.2,-0.37,-1.93,479067.39,915517.712
600777.SH,20150625,18.92,19.01,17.21,17.31,18.83,-1.52,-8.07,416024.68,756893.873
600777.SH,20150626,16.65,17.2,15.58,15.58,17.31,-1.73,-9.99,348831.13,563350.459
600777.SH,20150629,16.38,16.5,14.02,14.17,15.58,-1.41,-9.05,481973.46,720029.177
600777.SH,20150630,14.12,15.59,13.85,15.59,14.17,1.42,10.02,616342.31,920121.18
600777.SH,20150701,15.55,17.1,15.14,16.19,15.59,0.6,3.85,617075.83,1021701.015
600777.SH,20150702,16.59,16.6,14.57,14.57,16.19,-1.62,-10.01,501498.39,772216.539
600777.SH,20150703,13.51,14.51,13.11,13.11,14.57,-1.46,-10.02,370418.25,498894.334
600777.SH,20150706,14.41,14.41,11.8,11.8,13.11,-1.31,-9.99,489405.95,620249.288
600777.SH,20151217,12.98,12.98,12.98,12.98,11.8,1.18,10.0,9303.13,12075.463
600777.SH,20151218,14.28,14.28,14.28,14.28,12.98,1.3,10.02,1830.61,2614.111
600777.SH,20151221,15.71,15.71,15.71,15.71,14.28,1.43,10.01,37186.8,58420.463
600777.SH,20151222,17.1,17.28,16.12,17.28,15.71,1.57,9.99,1031058.6,1727829.105
600777.SH,20151223,16.5,17.94,16.5,17.1,17.28,-0.18,-1.04,580896.87,996005.597
600777.SH,20151224,17.44,17.89,16.88,17.23,17.1,0.13,0.76,416055.62,724094.689
600777.SH,20151225,16.7,17.48,16.69,16.91,17.23,-0.32,-1.86,297366.96,506950.062
600777.SH,20151228,16.95,17.75,16.95,17.15,16.91,0.24,1.42,436646.3,759380.606
600777.SH,20151229,17.19,17.88,17.1,17.76,17.15,0.61,3.56,354219.31,620629.934
600777.SH,20151230,18.1,18.15,17.16,17.23,17.76,-0.53,-2.98,330722.63,578493.228
600777.SH,20151231,16.95,17.54,16.51,17.03,17.23,-0.2,-1.16,284992.63,484405.369
600777.SH,20160104,17.05,17.35,15.33,15.48,17.03,-1.55,-9.1,177480.63,293979.374
600777.SH,20160105,14.88,15.98,14.36,15.62,15.48,0.14,0.9,288115.38,443356.907
600777.SH,20160106,15.71,16.18,15.48,16.0,15.62,0.38,2.43,188100.27,298931.089
600777.SH,20160107,15.8,15.8,14.4,14.4,16.0,-1.6,-10.0,57129.0,84815.437
600777.SH,20160108,14.68,15.8,13.33,15.43,14.4,1.03,7.15,353590.83,524181.79
600777.SH,20160111,15.46,15.78,14.5,14.78,15.43,-0.65,-4.21,271527.3,413200.973
600777.SH,20160112,14.6,15.33,14.54,14.92,14.78,0.14,0.95,161426.71,241901.64
600777.SH,20160113,15.1,15.27,13.43,13.43,14.92,-1.49,-9.99,301939.73,421165.928
600777.SH,20160114,12.09,12.55,12.09,12.41,13.43,-1.02,-7.59,396112.41,483996.004
600777.SH,20160115,12.11,12.55,11.17,11.17,12.41,-1.24,-9.99,350226.16,409857.56
600777.SH,20160119,12.29,12.29,12.29,12.29,11.17,1.12,10.03,14185.09,17433.476
600777.SH,20160120,13.52,13.52,13.52,13.52,12.29,1.23,10.01,21359.52,28878.071
600777.SH,20160121,13.64,13.64,12.75,12.84,13.52,-0.68,-5.03,431602.33,571689.511
600777.SH,20160122,13.09,13.28,12.34,12.54,12.84,-0.3,-2.34,259880.32,328684.714
600777.SH,20160125,13.0,13.79,12.8,13.28,12.54,0.74,5.9,350280.53,467972.279
600777.SH,20160126,12.6,12.96,11.95,11.95,13.28,-1.33,-10.02,242999.49,302293.343
600777.SH,20160127,12.02,12.21,10.76,11.8,11.95,-0.15,-1.26,251737.77,288380.213
600777.SH,20160128,11.44,11.9,10.65,11.44,11.8,-0.36,-3.05,205026.16,232717.692
600777.SH,20160129,11.6,12.0,11.41,11.86,11.44,0.42,3.67,188811.44,221389.064
600777.SH,20160201,11.88,12.44,11.6,11.84,11.86,-0.02,-0.17,144840.01,173723.955
600777.SH,20160202,11.77,12.31,11.65,12.06,11.84,0.22,1.86,121216.47,146332.525
600777.SH,20160203,11.87,11.9,11.45,11.83,12.06,-0.23,-1.91,134650.2,157337.932
600777.SH,20160204,12.15,12.45,12.01,12.07,11.83,0.24,2.03,163676.21,200162.392
600777.SH,20160205,12.05,12.4,11.87,12.07,12.07,0.0,0.0,106574.46,129166.661
600777.SH,20160215,11.28,12.08,11.21,11.81,12.07,-0.26,-2.15,117388.47,138433.226
600777.SH,20160216,12.06,12.42,11.95,12.27,11.81,0.46,3.9,169527.52,206953.881
600777.SH,20160217,12.2,12.45,12.1,12.29,12.27,0.02,0.16,131747.64,161611.457
600777.SH,20160218,12.76,12.87,12.38,12.5,12.29,0.21,1.71,177447.57,223570.045
600777.SH,20160219,12.3,13.31,12.18,12.89,12.5,0.39,3.12,215002.91,275335.91
600777.SH,20160222,13.03,13.41,12.91,13.1,12.89,0.21,1.63,171045.21,223795.571
600777.SH,20160223,13.5,13.74,13.01,13.23,13.1,0.13,0.99,178270.5,237652.603
600777.SH,20160224,12.88,13.15,12.69,13.09,13.23,-0.14,-1.06,136608.25,177197.859
600777.SH,20160225,13.25,13.38,11.78,12.31,13.09,-0.78,-5.96,236976.17,295109.076
600777.SH,20160226,12.28,12.47,11.94,12.18,12.31,-0.13,-1.06,148816.59,181408.601
600777.SH,20160229,12.19,12.19,11.3,11.43,12.18,-0.75,-6.16,147845.77,170901.165
600777.SH,20160301,11.55,11.99,11.38,11.88,11.43,0.45,3.94,117216.79,137422.364
600777.SH,20160302,11.93,12.66,11.85,12.49,11.88,0.61,5.13,167404.47,205995.705
600777.SH,20160303,12.59,12.97,12.42,12.73,12.49,0.24,1.92,165646.9,210806.219
600777.SH,20160304,12.76,13.35,12.58,12.97,12.73,0.24,1.89,273430.12,357962.339
600777.SH,20160307,13.45,13.63,13.07,13.24,12.97,0.27,2.08,174008.28,231596.141
600777.SH,20160308,13.45,14.56,13.0,14.23,13.24,0.99,7.48,315829.82,434987.488
600777.SH,20160309,13.65,14.23,13.65,13.82,14.23,-0.41,-2.88,148148.02,205727.874
600777.SH,20160310,14.2,14.27,12.96,13.14,13.82,-0.68,-4.92,133647.53,182518.72
600777.SH,20160311,13.0,13.53,12.87,13.4,13.14,0.26,1.98,124842.8,166282.952
600777.SH,20160314,13.6,14.28,13.43,13.9,13.4,0.5,3.73,189489.99,264965.926
600777.SH,20160315,13.8,13.95,13.54,13.77,13.9,-0.13,-0.94,97242.13,133300.223
600777.SH,20160316,13.81,13.89,13.2,13.36,13.77,-0.41,-2.98,97233.61,131186.526
600777.SH,20160317,13.77,14.0,13.58,13.92,13.36,0.56,4.19,156325.49,216480.502
600777.SH,20160318,14.33,15.0,14.25,14.85,13.92,0.93,6.68,272785.43,398374.056
600777.SH,20160321,14.76,15.4,14.76,15.03,14.85,0.18,1.21,203194.24,306375.776
600777.SH,20160322,15.05,15.87,14.81,15.5,15.03,0.47,3.13,208948.68,322889.823
600777.SH,20160323,15.45,16.16,15.36,15.88,15.5,0.38,2.45,209542.22,330253.404
600777.SH,20160324,15.51,15.68,15.0,15.03,15.88,-0.85,-5.35,272949.11,419992.632
600777.SH,20160325,15.03,16.12,15.03,15.79,15.03,0.76,5.06,204492.85,321608.245
600777.SH,20160328,15.85,16.15,15.28,15.59,15.79,-0.2,-1.27,286837.13,449536.545
600777.SH,20160329,15.59,15.65,14.98,15.08,15.59,-0.51,-3.27,170378.03,259327.426
600777.SH,20160330,15.24,15.47,15.06,15.41,15.08,0.33,2.19,116543.38,177894.529
600777.SH,20160331,15.41,15.78,15.36,15.57,15.41,0.16,1.04,154315.94,240714.314
600777.SH,20160401,15.57,15.57,15.13,15.29,15.57,-0.28,-1.8,97385.1,149513.434
600777.SH,20160405,15.2,15.73,14.99,15.61,15.29,0.32,2.09,169943.11,260069.525
600777.SH,20160406,15.61,16.32,15.53,16.11,15.61,0.5,3.2,215684.19,347080.826
600777.SH,20160407,16.29,16.45,15.95,16.01,16.11,-0.1,-0.62,141845.48,228928.893
600777.SH,20160408,16.01,16.09,15.59,16.0,16.01,-0.01,-0.06,170996.73,270675.742
600777.SH,20160411,16.37,16.85,16.18,16.82,16.0,0.82,5.13,196619.53,325088.287
600777.SH,20160412,16.85,17.0,16.5,16.77,16.82,-0.05,-0.3,145374.63,243214.073
600777.SH,20160413,16.9,17.53,16.7,16.9,16.77,0.13,0.78,210037.49,358795.013
600777.SH,20160414,16.95,17.41,16.35,17.29,16.9,0.39,2.31,368008.01,627621.54
600777.SH,20160415,17.2,17.2,15.56,15.56,17.29,-1.73,-10.01,579906.1,941305.944
600777.SH,20160418,15.7,15.88,14.94,15.51,15.56,-0.05,-0.32,398837.74,608795.041
600777.SH,20160419,15.5,15.51,14.96,15.42,15.51,-0.09,-0.58,278643.83,423700.257
600777.SH,20160420,15.43,15.54,14.05,15.18,15.42,-0.24,-1.56,284747.82,427824.666
600777.SH,20160421,15.03,15.38,14.81,15.18,15.18,0.0,0.0,174467.7,263999.994
600777.SH,20160422,14.99,15.23,14.9,15.14,15.18,-0.04,-0.26,82955.43,125107.989
600777.SH,20160425,15.0,15.14,14.51,15.03,15.14,-0.11,-0.73,106953.94,158893.261
600777.SH,20160426,15.04,15.58,14.82,15.44,15.03,0.41,2.73,191908.1,294635.711
600777.SH,20160427,15.43,15.95,15.42,15.65,15.44,0.21,1.36,167218.15,263821.594
600777.SH,20160428,15.7,15.83,15.2,15.44,15.65,-0.21,-1.34,121370.14,187355.976
600777.SH,20160429,15.43,15.64,15.39,15.44,15.44,0.0,0.0,83208.32,129081.447
600777.SH,20160503,15.42,15.61,15.17,15.48,15.44,0.04,0.26,139627.87,215011.582
600777.SH,20160504,15.46,15.52,15.03,15.2,15.48,-0.28,-1.81,145008.03,220546.209
600777.SH,20160505,15.12,15.24,14.96,15.2,15.2,0.0,0.0,103626.21,156436.372
600777.SH,20160506,15.29,15.32,14.88,14.98,15.2,-0.22,-1.45,142877.89,215187.615
600777.SH,20160509,14.9,14.9,14.34,14.52,14.98,-0.46,-3.07,104096.63,151092.279
600777.SH,20160510,14.52,14.58,13.94,14.3,14.52,-0.22,-1.52,95856.48,136251.908
600777.SH,20160511,14.45,15.12,13.98,14.98,14.3,0.68,4.76,172366.42,252472.044
600777.SH,20160526,15.0,15.22,14.46,14.78,14.98,-0.2,-1.34,144315.11,212889.927
600777.SH,20160527,14.8,15.2,14.8,15.03,14.78,0.25,1.69,127340.65,191261.995
600777.SH,20160530,15.2,15.22,14.93,14.97,15.03,-0.06,-0.4,87396.68,131868.415
600777.SH,20160531,14.91,15.29,14.91,15.24,14.97,0.27,1.8,159662.44,241747.703
600777.SH,20160601,15.25,15.39,14.91,14.97,15.24,-0.27,-1.77,160728.22,242539.452
600777.SH,20160602,14.97,15.04,14.73,14.83,14.97,-0.14,-0.94,109756.16,163217.565
600777.SH,20160603,14.71,14.83,14.54,14.72,14.83,-0.11,-0.74,136501.52,200031.021
600777.SH,20160606,14.85,14.95,14.68,14.76,14.72,0.04,0.27,133779.74,197932.85
600777.SH,20160607,14.87,14.87,14.52,14.54,14.76,-0.22,-1.49,90368.71,132523.025
600777.SH,20160608,14.56,14.74,14.51,14.6,14.54,0.06,0.41,82887.03,121199.307
600777.SH,20160613,14.56,14.56,13.69,13.94,14.6,-0.66,-4.52,174616.84,244040.886
600777.SH,20160614,13.94,14.15,13.68,14.03,13.94,0.09,0.65,87092.59,121273.03
600777.SH,20160615,13.81,15.09,13.81,14.8,14.03,0.77,5.49,181810.11,265360.298
600777.SH,20160616,15.09,15.28,14.71,14.85,14.8,0.05,0.34,165053.22,248159.95
600777.SH,20160617,15.05,15.28,15.0,15.24,14.85,0.39,2.63,184784.73,279137.158
600777.SH,20160620,15.35,16.16,15.33,16.11,15.24,0.87,5.71,432330.1,691128.518
600777.SH,20160621,16.32,17.35,15.7,15.93,16.11,-0.18,-1.12,449306.16,738983.822
600777.SH,20160622,15.33,16.69,15.33,16.55,15.93,0.62,3.89,371281.35,604762.134
600777.SH,20160623,16.36,16.88,16.05,16.37,16.55,-0.18,-1.09,249088.07,408974.502
600777.SH,20160624,16.12,16.44,15.41,16.01,16.37,-0.36,-2.2,247630.22,395158.68
600777.SH,20160627,15.9,16.59,15.9,16.48,16.01,0.47,2.94,232129.31,378897.726
600777.SH,20160628,17.06,17.38,16.4,16.74,16.48,0.26,1.58,440681.56,736152.66
600777.SH,20160629,16.8,16.99,16.39,16.9,16.74,0.16,0.96,295410.94,494140.65
600777.SH,20160630,17.02,17.8,16.77,17.69,16.9,0.79,4.67,380619.9,661118.021
600777.SH,20160701,17.69,17.98,17.45,17.8,17.69,0.11,0.62,317773.29,562861.494
600777.SH,20160704,17.52,17.9,17.4,17.69,17.8,-0.11,-0.62,309956.06,547312.58
600777.SH,20160705,17.75,18.15,17.42,17.63,17.69,-0.06,-0.34,290192.87,515272.046
600777.SH,20160706,17.36,18.58,17.36,18.48,17.63,0.85,4.82,370868.68,669395.438
600777.SH,20160707,18.6,19.2,18.3,18.62,18.48,0.14,0.76,465392.56,874664.171
600777.SH,20160708,18.75,19.22,18.51,19.04,18.62,0.42,2.26,353688.52,664998.164
600777.SH,20160711,19.15,19.78,17.14,17.14,19.04,-1.9,-9.98,937815.14,1729265.633
600777.SH,20160714,17.42,17.88,16.18,16.54,17.14,-0.6,-3.5,750848.11,1264618.897
600777.SH,20160715,16.37,16.6,16.17,16.19,16.54,-0.35,-2.12,366880.46,600362.376
600777.SH,20160718,16.19,16.68,16.06,16.39,16.19,0.2,1.24,300860.38,495028.073
600777.SH,20160719,16.41,16.49,16.17,16.38,16.39,-0.01,-0.06,209871.39,342427.509
600777.SH,20160720,16.46,16.63,16.3,16.33,16.38,-0.05,-0.31,213279.31,350484.171
600777.SH,20160721,16.4,16.4,15.9,15.91,16.33,-0.42,-2.57,271699.22,436928.032
600777.SH,20160722,15.77,15.94,15.32,15.41,15.91,-0.5,-3.14,327093.56,507475.988
600777.SH,20160725,15.43,15.69,15.35,15.67,15.41,0.26,1.69,185677.73,288250.619
600777.SH,20160726,15.6,15.86,15.57,15.75,15.67,0.08,0.51,170409.52,267971.602
600777.SH,20160727,15.68,15.75,14.55,15.1,15.75,-0.65,-4.13,365151.24,553266.079
600777.SH,20160728,15.02,15.05,14.51,14.76,15.1,-0.34,-2.25,198272.67,292109.345
600777.SH,20160729,14.69,14.85,14.59,14.78,14.76,0.02,0.14,133855.8,196878.295
600777.SH,20160801,14.64,14.7,14.22,14.5,14.78,-0.28,-1.89,158412.87,228490.759
600777.SH,20160802,14.48,14.97,14.41,14.9,14.5,0.4,2.76,158627.29,234029.439
600777.SH,20160803,14.76,14.89,14.54,14.87,14.9,-0.03,-0.2,115741.85,170816.01
600777.SH,20160804,14.87,15.31,14.82,15.09,14.87,0.22,1.48,168596.36,255155.509
600777.SH,20160805,15.07,15.07,14.5,14.93,15.09,-0.16,-1.06,113718.06,169451.615
600777.SH,20160808,14.93,15.0,14.72,14.98,14.93,0.05,0.33,86038.0,127915.189
600777.SH,20160809,15.16,15.74,15.01,15.66,14.98,0.68,4.54,277480.21,429354.311
600777.SH,20160810,15.65,15.72,15.41,15.46,15.66,-0.2,-1.28,169021.81,262815.308
600777.SH,20160811,15.4,15.58,15.22,15.26,15.46,-0.2,-1.29,139628.73,215396.72
600777.SH,20160812,15.41,15.54,15.0,15.38,15.26,0.12,0.79,110341.75,168864.623
600777.SH,20160815,15.38,16.05,15.25,15.85,15.38,0.47,3.06,281396.06,443033.435
600777.SH,20160816,15.9,16.17,15.85,15.99,15.85,0.14,0.88,248263.21,397475.477
600777.SH,20160817,16.08,16.86,15.92,16.47,15.99,0.48,3.0,462780.93,762200.661
600777.SH,20160818,16.5,16.74,16.18,16.3,16.47,-0.17,-1.03,322548.84,531476.281
