ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600186.SH,20140519,2.35,2.35,2.3,2.31,2.34,-0.03,-1.28,32009.34,7406.281
600186.SH,20140520,2.31,2.38,2.31,2.34,2.31,0.03,1.3,48912.38,11483.948
600186.SH,20140521,2.33,2.38,2.31,2.36,2.34,0.02,0.85,67001.83,15790.549
600186.SH,20140522,2.36,2.38,2.35,2.37,2.36,0.01,0.42,46241.79,10947.916
600186.SH,20140523,2.37,2.38,2.35,2.37,2.37,0.0,0.0,18609.64,4397.24
600186.SH,20140526,2.36,2.38,2.36,2.37,2.37,0.0,0.0,27387.39,6480.262
600186.SH,20140527,2.36,2.38,2.36,2.37,2.37,0.0,0.0,33177.51,7863.967
600186.SH,20140528,2.37,2.38,2.34,2.37,2.37,0.0,0.0,29926.0,7072.896
600186.SH,20140529,2.38,2.38,2.34,2.35,2.37,-0.02,-0.84,27141.01,6400.747
600186.SH,20140530,2.35,2.35,2.33,2.34,2.35,-0.01,-0.43,23332.72,5458.704
600186.SH,20140603,2.34,2.35,2.32,2.33,2.34,-0.01,-0.43,19076.99,4461.468
600186.SH,20140604,2.33,2.34,2.29,2.31,2.33,-0.02,-0.86,30710.04,7076.422
600186.SH,20140605,2.3,2.32,2.28,2.31,2.31,0.0,0.0,29624.65,6818.615
600186.SH,20140606,2.31,2.32,2.27,2.28,2.31,-0.03,-1.3,25497.98,5848.181
600186.SH,20140609,2.28,2.29,2.27,2.28,2.28,0.0,0.0,29397.77,6693.082
600186.SH,20140610,2.28,2.3,2.28,2.29,2.28,0.01,0.44,28839.97,6602.857
600186.SH,20140611,2.29,2.31,2.29,2.31,2.29,0.02,0.87,23808.03,5474.91
600186.SH,20140612,2.31,2.33,2.29,2.31,2.31,0.0,0.0,43768.9,10114.845
600186.SH,20140613,2.31,2.35,2.31,2.34,2.31,0.03,1.3,33483.76,7815.95
600186.SH,20140616,2.33,2.34,2.31,2.32,2.34,-0.02,-0.85,39117.23,9077.335
600186.SH,20140617,2.31,2.32,2.28,2.28,2.32,-0.04,-1.72,34535.77,7950.365
600186.SH,20140618,2.29,2.3,2.28,2.29,2.28,0.01,0.44,40387.21,9248.136
600186.SH,20140619,2.29,2.31,2.25,2.26,2.29,-0.03,-1.31,47811.33,10923.888
600186.SH,20140620,2.26,2.27,2.24,2.26,2.26,0.0,0.0,30486.5,6862.195
600186.SH,20140623,2.26,2.26,2.24,2.25,2.26,-0.01,-0.44,25550.98,5755.026
600186.SH,20140624,2.26,2.31,2.25,2.27,2.25,0.02,0.89,53023.89,12056.328
600186.SH,20140625,2.27,2.27,2.25,2.26,2.27,-0.01,-0.44,27149.09,6131.89
600186.SH,20140626,2.25,2.3,2.25,2.28,2.26,0.02,0.89,49345.88,11259.56
600186.SH,20140627,2.28,2.46,2.28,2.34,2.28,0.06,2.63,167514.39,39653.183
600186.SH,20140630,2.32,2.36,2.31,2.34,2.34,0.0,0.0,79574.61,18620.694
600186.SH,20140701,2.35,2.38,2.33,2.37,2.34,0.03,1.28,78522.09,18556.528
600186.SH,20140702,2.36,2.38,2.35,2.37,2.37,0.0,0.0,47605.38,11269.507
600186.SH,20140703,2.38,2.55,2.36,2.44,2.37,0.07,2.95,264345.19,64990.982
600186.SH,20140704,2.42,2.49,2.39,2.44,2.44,0.0,0.0,167594.52,40707.561
600186.SH,20140707,2.43,2.43,2.39,2.4,2.44,-0.04,-1.64,74975.86,18011.895
600186.SH,20140708,2.39,2.43,2.37,2.4,2.4,0.0,0.0,60165.57,14432.515
600186.SH,20140709,2.41,2.41,2.34,2.35,2.4,-0.05,-2.08,60002.01,14210.587
600186.SH,20140710,2.35,2.39,2.33,2.37,2.35,0.02,0.85,41008.51,9700.769
600186.SH,20140711,2.36,2.4,2.35,2.4,2.37,0.03,1.27,48274.28,11537.104
600186.SH,20140714,2.41,2.42,2.38,2.41,2.4,0.01,0.42,61389.32,14721.686
600186.SH,20140715,2.43,2.46,2.4,2.45,2.41,0.04,1.66,130593.23,31869.973
600186.SH,20140716,2.45,2.47,2.43,2.43,2.45,-0.02,-0.82,71317.79,17428.256
600186.SH,20140717,2.43,2.45,2.39,2.4,2.43,-0.03,-1.23,67299.25,16248.262
600186.SH,20140718,2.4,2.46,2.39,2.43,2.4,0.03,1.25,80950.09,19726.016
600186.SH,20140721,2.43,2.46,2.43,2.43,2.43,0.0,0.0,64106.55,15658.762
600186.SH,20140722,2.43,2.45,2.42,2.45,2.43,0.02,0.82,71254.65,17366.054
600186.SH,20140723,2.44,2.45,2.42,2.44,2.45,-0.01,-0.41,90410.1,22041.706
600186.SH,20140724,2.43,2.54,2.43,2.5,2.44,0.06,2.46,187363.14,46530.571
600186.SH,20140725,2.48,2.51,2.46,2.5,2.5,0.0,0.0,163204.76,40562.13
600186.SH,20140728,2.5,2.55,2.49,2.54,2.5,0.04,1.6,204029.09,51564.705
600186.SH,20140729,2.54,2.55,2.51,2.54,2.54,0.0,0.0,131373.75,33224.49
600186.SH,20140730,2.53,2.6,2.49,2.58,2.54,0.04,1.57,231790.05,59265.092
600186.SH,20140731,2.57,2.6,2.54,2.58,2.58,0.0,0.0,154472.39,39751.963
600186.SH,20140801,2.57,2.59,2.51,2.52,2.58,-0.06,-2.33,139755.6,35804.444
600186.SH,20140804,2.52,2.66,2.52,2.63,2.52,0.11,4.37,308120.0,80528.995
600186.SH,20140805,2.63,2.68,2.6,2.63,2.63,0.0,0.0,233111.28,61464.481
600186.SH,20140806,2.63,2.72,2.61,2.72,2.63,0.09,3.42,344268.09,92566.166
600186.SH,20140807,2.71,2.75,2.65,2.65,2.72,-0.07,-2.57,279190.61,75169.605
600186.SH,20140808,2.66,2.69,2.62,2.66,2.65,0.01,0.38,144961.68,38398.433
600186.SH,20140811,2.66,2.7,2.64,2.69,2.66,0.03,1.13,149673.59,40106.575
600186.SH,20140812,2.69,2.71,2.67,2.69,2.69,0.0,0.0,136514.32,36697.965
600186.SH,20140813,2.7,2.76,2.66,2.75,2.69,0.06,2.23,283566.9,76950.233
600186.SH,20140814,2.75,2.78,2.71,2.72,2.75,-0.03,-1.09,197464.81,54154.817
600186.SH,20140815,2.72,2.79,2.71,2.78,2.72,0.06,2.21,238043.98,65674.359
600186.SH,20140818,2.78,3.06,2.77,2.96,2.78,0.18,6.47,616061.61,182798.648
600186.SH,20140819,2.96,3.0,2.88,2.92,2.96,-0.04,-1.35,341503.48,99328.0
600186.SH,20140820,2.9,2.99,2.89,2.93,2.92,0.01,0.34,308752.83,91248.264
600186.SH,20140821,2.93,3.13,2.92,3.06,2.93,0.13,4.44,396266.3,120064.92
600186.SH,20140822,3.06,3.09,3.01,3.06,3.06,0.0,0.0,198205.06,60204.569
600186.SH,20140825,3.06,3.09,2.94,2.96,3.06,-0.1,-3.27,219706.44,66044.342
600186.SH,20140826,2.94,3.0,2.92,2.99,2.96,0.03,1.01,226904.77,67252.1
600186.SH,20140827,2.99,3.02,2.94,2.96,2.99,-0.03,-1.0,128829.5,38337.482
600186.SH,20140828,2.96,2.97,2.87,2.9,2.96,-0.06,-2.03,135099.92,39335.904
600186.SH,20140829,2.9,2.92,2.85,2.9,2.9,0.0,0.0,120036.06,34648.026
600186.SH,20140901,2.9,2.96,2.89,2.95,2.9,0.05,1.72,153995.91,45129.429
600186.SH,20140902,2.96,2.98,2.93,2.97,2.95,0.02,0.68,144428.19,42710.795
600186.SH,20140903,2.98,3.03,2.95,3.02,2.97,0.05,1.68,203271.55,60911.747
600186.SH,20140904,3.02,3.03,2.98,3.01,3.02,-0.01,-0.33,192879.95,57845.867
600186.SH,20140905,3.0,3.04,2.99,3.03,3.01,0.02,0.66,206529.26,62285.381
600186.SH,20140909,3.02,3.09,3.01,3.09,3.03,0.06,1.98,270881.22,83144.172
600186.SH,20140910,3.09,3.1,3.06,3.08,3.09,-0.01,-0.32,211715.12,65147.388
600186.SH,20140911,3.08,3.2,3.08,3.17,3.08,0.09,2.92,411205.07,129726.736
600186.SH,20140912,3.16,3.49,3.15,3.49,3.17,0.32,10.09,897920.8,303722.614
600186.SH,20140915,3.49,3.78,3.42,3.66,3.49,0.17,4.87,898017.99,325511.817
600186.SH,20140916,3.68,3.85,3.58,3.64,3.66,-0.02,-0.55,776239.15,286192.05
600186.SH,20140917,3.62,4.0,3.58,4.0,3.64,0.36,9.89,966206.81,373044.168
600186.SH,20140918,4.05,4.11,3.9,3.98,4.0,-0.02,-0.5,635783.32,253314.068
600186.SH,20140919,3.96,4.0,3.84,3.93,3.98,-0.05,-1.26,493161.66,192103.852
600186.SH,20140922,3.88,4.08,3.88,3.94,3.93,0.01,0.25,427942.88,169662.148
600186.SH,20140923,3.91,3.99,3.82,3.89,3.94,-0.05,-1.27,301013.07,117146.705
600186.SH,20140924,3.86,4.11,3.84,4.02,3.89,0.13,3.34,495139.5,196588.93
600186.SH,20140925,4.0,4.02,3.91,3.97,4.02,-0.05,-1.24,366943.76,145430.114
600186.SH,20140926,3.94,4.03,3.92,3.99,3.97,0.02,0.5,286788.14,114208.138
600186.SH,20140929,3.99,4.01,3.86,3.9,3.99,-0.09,-2.26,438649.61,171406.837
600186.SH,20140930,3.9,3.91,3.83,3.89,3.9,-0.01,-0.26,295966.34,113955.896
600186.SH,20141008,3.9,3.93,3.82,3.9,3.89,0.01,0.26,213907.24,82833.114
600186.SH,20141009,3.89,4.29,3.87,4.28,3.9,0.38,9.74,686596.06,277530.595
600186.SH,20141010,4.2,4.26,4.12,4.13,4.28,-0.15,-3.5,379777.54,158569.444
600186.SH,20141013,4.05,4.44,4.02,4.29,4.13,0.16,3.87,501681.56,213410.912
600186.SH,20141014,4.31,4.44,4.23,4.32,4.29,0.03,0.7,449175.59,194769.517
600186.SH,20141015,4.32,4.35,4.19,4.28,4.32,-0.04,-0.93,275063.86,116922.452
600186.SH,20141016,4.24,4.29,4.13,4.13,4.28,-0.15,-3.5,270288.44,113685.251
600186.SH,20141017,4.15,4.18,3.98,4.12,4.13,-0.01,-0.24,270871.03,110201.619
600186.SH,20141020,4.11,4.43,4.11,4.37,4.12,0.25,6.07,505340.02,219264.468
600186.SH,20141021,4.35,4.39,4.26,4.34,4.37,-0.03,-0.69,250009.43,108218.7
600186.SH,20141022,4.33,4.37,4.24,4.27,4.34,-0.07,-1.61,202028.61,87055.112
600186.SH,20141202,3.96,4.13,3.84,4.05,4.27,-0.22,-5.15,1173642.82,466978.339
600186.SH,20141203,3.92,4.03,3.85,4.02,4.05,-0.03,-0.74,944388.78,370592.56
600186.SH,20141204,3.99,4.42,3.96,4.34,4.02,0.32,7.96,1039257.22,438933.256
600186.SH,20141205,4.3,4.33,4.01,4.12,4.34,-0.22,-5.07,654752.81,271722.095
600186.SH,20141208,4.09,4.26,4.07,4.13,4.12,0.01,0.24,431791.76,179596.769
600186.SH,20141209,4.1,4.18,3.91,3.94,4.13,-0.19,-4.6,557170.87,225927.341
600186.SH,20141210,3.94,4.04,3.85,4.01,3.94,0.07,1.78,256737.05,101404.924
600186.SH,20141211,3.98,4.12,3.94,4.09,4.01,0.08,2.0,354250.26,142792.738
600186.SH,20141212,4.15,4.3,4.12,4.24,4.09,0.15,3.67,479998.85,202705.761
600186.SH,20141215,4.28,4.55,4.25,4.47,4.24,0.23,5.42,650640.92,289329.023
600186.SH,20141216,4.49,4.52,4.35,4.41,4.47,-0.06,-1.34,302753.14,133740.285
600186.SH,20141217,4.43,4.67,4.41,4.61,4.41,0.2,4.54,562002.82,255193.904
600186.SH,20141218,4.62,4.76,4.52,4.58,4.61,-0.03,-0.65,310235.52,143606.609
600186.SH,20141222,4.58,4.84,4.32,4.37,4.58,-0.21,-4.59,368716.62,167124.001
600186.SH,20141223,4.32,4.34,4.1,4.3,4.37,-0.07,-1.6,162087.09,69070.416
600186.SH,20141224,4.29,4.42,4.21,4.39,4.3,0.09,2.09,222442.26,95950.567
600186.SH,20141225,4.41,4.45,4.31,4.39,4.39,0.0,0.0,161225.32,70199.144
600186.SH,20141226,4.44,4.49,4.35,4.44,4.39,0.05,1.14,200973.97,89028.405
600186.SH,20141229,4.5,4.6,4.38,4.59,4.44,0.15,3.38,334025.69,150400.098
600186.SH,20141230,4.58,4.72,4.42,4.45,4.59,-0.14,-3.05,275322.76,125776.895
600186.SH,20141231,4.4,4.44,4.32,4.39,4.45,-0.06,-1.35,238470.3,103836.803
600186.SH,20150105,4.33,4.43,4.31,4.39,4.39,0.0,0.0,229997.56,100714.095
600186.SH,20150106,4.39,4.39,4.29,4.38,4.39,-0.01,-0.23,179852.05,78052.333
600186.SH,20150107,4.33,4.39,4.29,4.34,4.38,-0.04,-0.91,195788.15,84822.675
600186.SH,20150108,4.36,4.76,4.36,4.71,4.34,0.37,8.53,822516.54,377971.773
600186.SH,20150109,4.66,4.99,4.55,4.89,4.71,0.18,3.82,841609.45,405883.44
600186.SH,20150112,4.85,5.15,4.76,5.12,4.89,0.23,4.7,732686.17,370589.652
600186.SH,20150113,5.02,5.12,4.9,5.01,5.12,-0.11,-2.15,521555.38,260016.561
600186.SH,20150114,4.96,4.97,4.69,4.76,5.01,-0.25,-4.99,424781.91,204054.905
600186.SH,20150115,4.72,4.85,4.67,4.8,4.76,0.04,0.84,287892.09,137142.928
600186.SH,20150116,4.78,4.8,4.67,4.79,4.8,-0.01,-0.21,305469.57,144177.278
600186.SH,20150119,4.63,4.76,4.31,4.37,4.79,-0.42,-8.77,390233.3,176305.029
600186.SH,20150120,4.43,4.56,4.36,4.53,4.37,0.16,3.66,280853.1,126227.922
600186.SH,20150121,4.52,4.64,4.47,4.64,4.53,0.11,2.43,249153.09,113861.392
600186.SH,20150122,4.61,4.7,4.58,4.65,4.64,0.01,0.22,243069.04,112756.704
600186.SH,20150123,4.65,4.94,4.62,4.93,4.65,0.28,6.02,558186.97,268057.374
600186.SH,20150126,4.88,5.04,4.78,4.91,4.93,-0.02,-0.41,486483.88,237723.98
600186.SH,20150127,4.91,4.94,4.75,4.88,4.91,-0.03,-0.61,311083.97,150564.097
600186.SH,20150128,4.85,4.93,4.76,4.84,4.88,-0.04,-0.82,205292.87,99679.743
600186.SH,20150129,4.78,4.87,4.74,4.76,4.84,-0.08,-1.65,214890.91,102991.292
600186.SH,20150130,4.75,4.81,4.6,4.61,4.76,-0.15,-3.15,215682.59,101185.522
600186.SH,20150202,4.6,4.8,4.58,4.79,4.61,0.18,3.9,272464.96,128919.965
600186.SH,20150203,4.77,4.84,4.68,4.76,4.79,-0.03,-0.63,183300.82,87109.799
600186.SH,20150204,4.76,4.77,4.65,4.75,4.76,-0.01,-0.21,203387.78,95616.792
600186.SH,20150205,4.77,4.79,4.69,4.73,4.75,-0.02,-0.42,167121.77,78967.207
600186.SH,20150206,4.72,4.74,4.5,4.57,4.73,-0.16,-3.38,162618.16,74973.093
600186.SH,20150209,4.52,4.56,4.44,4.49,4.57,-0.08,-1.75,127226.5,57075.528
600186.SH,20150210,4.49,4.54,4.46,4.52,4.49,0.03,0.67,92452.03,41664.746
600186.SH,20150211,4.54,4.62,4.52,4.57,4.52,0.05,1.11,109402.53,50001.165
600186.SH,20150212,4.6,4.6,4.51,4.57,4.57,0.0,0.0,98782.86,44849.024
600186.SH,20150213,4.57,4.66,4.55,4.62,4.57,0.05,1.09,144321.27,66745.748
600186.SH,20150216,4.62,4.66,4.57,4.63,4.62,0.01,0.22,162898.7,75191.917
600186.SH,20150217,4.63,4.68,4.63,4.68,4.63,0.05,1.08,134108.19,62543.564
600186.SH,20150225,4.7,5.0,4.66,4.85,4.68,0.17,3.63,394098.21,191742.39
600186.SH,20150226,4.86,4.9,4.78,4.87,4.85,0.02,0.41,245313.28,118698.491
600186.SH,20150227,4.89,4.89,4.83,4.87,4.87,0.0,0.0,149095.97,72368.945
600186.SH,20150302,4.9,4.94,4.85,4.93,4.87,0.06,1.23,239970.9,117654.063
600186.SH,20150303,4.93,5.15,4.8,4.9,4.93,-0.03,-0.61,978204.04,483608.535
600186.SH,20150304,4.9,4.98,4.81,4.93,4.9,0.03,0.61,386488.32,189128.044
600186.SH,20150305,4.93,5.42,4.9,5.3,4.93,0.37,7.51,1240601.85,648417.321
600186.SH,20150306,5.21,5.73,5.19,5.41,5.3,0.11,2.08,874568.33,477712.697
600186.SH,20150309,5.4,5.58,5.36,5.44,5.41,0.03,0.55,444744.11,242345.493
600186.SH,20150310,5.45,5.5,5.35,5.49,5.44,0.05,0.92,386892.63,210295.298
600186.SH,20150311,5.49,6.04,5.43,5.97,5.49,0.48,8.74,963056.93,558506.243
600186.SH,20150312,5.91,6.34,5.84,6.16,5.97,0.19,3.18,935898.92,570477.406
600186.SH,20150313,6.16,6.3,6.0,6.14,6.16,-0.02,-0.32,566232.79,346316.251
600186.SH,20150316,6.2,6.45,6.06,6.35,6.14,0.21,3.42,571897.43,355383.819
600186.SH,20150317,6.33,6.51,6.25,6.3,6.35,-0.05,-0.79,538396.29,342673.281
600186.SH,20150318,6.25,6.33,6.14,6.23,6.3,-0.07,-1.11,645328.49,400801.255
600186.SH,20150319,6.22,6.46,6.11,6.3,6.23,0.07,1.12,608494.12,382699.246
600186.SH,20150320,6.29,6.37,6.2,6.23,6.3,-0.07,-1.11,433184.04,271009.124
600186.SH,20150323,6.26,6.28,6.16,6.25,6.23,0.02,0.32,728952.22,452598.535
600186.SH,20150324,6.25,6.7,6.19,6.64,6.25,0.39,6.24,1159295.4,745715.427
600186.SH,20150325,6.58,6.6,6.38,6.44,6.64,-0.2,-3.01,607420.39,393355.157
600186.SH,20150326,6.38,6.44,6.2,6.25,6.44,-0.19,-2.95,523486.3,330026.343
600186.SH,20150327,6.22,6.37,6.18,6.28,6.25,0.03,0.48,377655.11,237695.528
600186.SH,20150330,6.28,6.43,6.24,6.42,6.28,0.14,2.23,451988.42,285256.845
600186.SH,20150331,6.43,6.51,6.33,6.38,6.42,-0.04,-0.62,491575.06,315039.331
600186.SH,20150401,6.37,6.46,6.35,6.45,6.38,0.07,1.1,419893.65,269165.343
600186.SH,20150402,6.5,6.85,6.5,6.77,6.45,0.32,4.96,764132.6,513692.71
600186.SH,20150403,6.7,6.77,6.61,6.75,6.77,-0.02,-0.3,510629.71,342500.247
600186.SH,20150407,6.75,7.07,6.74,6.9,6.75,0.15,2.22,657639.3,455183.689
600186.SH,20150408,6.92,7.59,6.8,7.59,6.9,0.69,10.0,1261231.53,924667.448
600186.SH,20150409,7.5,7.96,7.04,7.8,7.59,0.21,2.77,1528199.17,1174254.186
600186.SH,20150410,7.8,8.57,7.6,8.28,7.8,0.48,6.15,1050288.24,850598.803
600186.SH,20150413,8.28,8.86,8.06,8.37,8.28,0.09,1.09,920001.81,781594.559
600186.SH,20150414,8.38,8.52,8.13,8.2,8.37,-0.17,-2.03,744289.02,617947.376
600186.SH,20150415,8.2,8.21,7.54,7.7,8.2,-0.5,-6.1,872648.93,684196.974
600186.SH,20150416,7.59,7.89,7.2,7.87,7.7,0.17,2.21,585935.03,449385.527
600186.SH,20150417,7.86,8.14,7.79,7.86,7.87,-0.01,-0.13,582837.26,461389.64
600186.SH,20150420,7.81,7.81,7.45,7.52,7.86,-0.34,-4.33,657426.15,500563.625
600186.SH,20150421,7.52,8.1,7.46,8.01,7.52,0.49,6.52,584085.75,453419.863
600186.SH,20150422,8.12,8.5,8.12,8.24,8.01,0.23,2.87,768547.38,640194.576
600186.SH,20150423,8.3,8.45,8.15,8.44,8.24,0.2,2.43,660085.21,548099.582
600186.SH,20150424,8.37,8.43,8.14,8.27,8.44,-0.17,-2.01,514164.56,425653.331
600186.SH,20150427,8.22,8.38,7.96,8.18,8.27,-0.09,-1.09,696100.53,568538.087
600186.SH,20150428,8.17,8.18,7.73,7.87,8.18,-0.31,-3.79,523381.82,413159.495
600186.SH,20150429,7.86,8.36,7.78,8.35,7.87,0.48,6.1,623145.61,508844.164
600186.SH,20150430,8.25,8.44,8.09,8.11,8.35,-0.24,-2.87,487662.64,400919.468
600186.SH,20150504,8.11,8.26,7.99,8.19,8.11,0.08,0.99,405077.13,331066.663
600186.SH,20150505,8.21,8.25,7.78,7.84,8.19,-0.35,-4.27,432673.66,346348.021
600186.SH,20150506,7.84,7.96,7.58,7.68,7.84,-0.16,-2.04,375881.37,291740.204
600186.SH,20150507,7.61,7.68,7.18,7.22,7.68,-0.46,-5.99,391127.59,286600.349
600186.SH,20150508,7.24,7.43,7.21,7.39,7.22,0.17,2.35,285384.52,208723.945
600186.SH,20150511,7.46,8.13,7.38,8.13,7.39,0.74,10.01,721308.33,570044.132
600186.SH,20150512,8.35,8.68,8.08,8.21,8.13,0.08,0.98,866353.4,721595.569
600186.SH,20150513,8.22,8.43,8.01,8.41,8.21,0.2,2.44,748696.52,618792.509
600186.SH,20150514,8.39,9.25,8.28,9.25,8.41,0.84,9.99,1135158.27,1022178.43
600186.SH,20150515,9.31,10.0,9.11,9.39,9.25,0.14,1.51,1288913.25,1234158.708
600186.SH,20150518,9.3,9.79,9.06,9.66,9.39,0.27,2.88,793250.46,754362.472
600186.SH,20150519,9.6,10.5,9.45,10.46,9.66,0.8,8.28,851400.02,838970.19
600186.SH,20151009,9.41,9.41,9.41,9.41,10.46,-1.05,-10.04,10264.0,9658.424
600186.SH,20151012,8.47,8.47,8.47,8.47,9.41,-0.94,-9.99,30457.0,25797.079
600186.SH,20151013,7.62,7.62,7.62,7.62,8.47,-0.85,-10.04,49259.0,37535.358
600186.SH,20151014,6.86,7.46,6.86,7.0,7.62,-0.62,-8.14,2505260.5,1750176.533
600186.SH,20151015,6.79,7.15,6.69,7.06,7.0,0.06,0.86,1364848.73,940464.912
600186.SH,20151016,6.86,7.06,6.86,6.92,7.06,-0.14,-1.98,963086.0,666604.959
600186.SH,20151019,6.93,7.13,6.85,7.06,6.92,0.14,2.02,1018738.97,709524.158
600186.SH,20151020,7.03,7.49,6.94,7.21,7.06,0.15,2.12,1172750.04,849591.923
600186.SH,20151021,7.13,7.29,6.49,6.63,7.21,-0.58,-8.04,1024685.69,709462.495
600186.SH,20151022,6.54,6.81,6.51,6.77,6.63,0.14,2.11,584586.89,391331.848
600186.SH,20151023,6.78,7.1,6.66,6.96,6.77,0.19,2.81,703329.28,480515.194
600186.SH,20151026,7.06,7.1,6.75,6.85,6.96,-0.11,-1.58,578885.52,397274.185
600186.SH,20151027,6.78,6.8,6.33,6.67,6.85,-0.18,-2.63,529249.56,349237.645
600186.SH,20151028,6.67,6.76,6.5,6.54,6.67,-0.13,-1.95,421229.36,278736.226
600186.SH,20151029,6.6,6.66,6.44,6.5,6.54,-0.04,-0.61,317057.46,207041.093
600186.SH,20151030,6.48,6.69,6.41,6.52,6.5,0.02,0.31,431577.25,282660.272
600186.SH,20151102,6.44,6.52,6.33,6.34,6.52,-0.18,-2.76,343140.14,220343.189
600186.SH,20151103,6.34,6.44,6.15,6.19,6.34,-0.15,-2.37,404226.9,253293.209
600186.SH,20151104,6.2,6.43,6.2,6.42,6.19,0.23,3.72,475979.81,300319.15
600186.SH,20151105,6.37,6.47,6.33,6.41,6.42,-0.01,-0.16,539193.83,345428.748
600186.SH,20151106,6.41,6.58,6.4,6.49,6.41,0.08,1.25,524463.34,340833.488
600186.SH,20151109,6.53,6.62,6.4,6.51,6.49,0.02,0.31,543349.12,353753.174
600186.SH,20151110,6.51,6.64,6.51,6.59,6.51,0.08,1.23,635276.21,417790.995
600186.SH,20151111,6.56,7.11,6.48,6.93,6.59,0.34,5.16,1012835.5,685795.441
600186.SH,20151112,6.87,6.97,6.69,6.78,6.93,-0.15,-2.16,697755.5,474718.601
600186.SH,20151113,6.76,6.89,6.62,6.64,6.78,-0.14,-2.06,448161.38,302151.407
600186.SH,20151116,6.53,6.66,6.5,6.66,6.64,0.02,0.3,333004.17,219667.62
600186.SH,20151117,6.73,6.75,6.49,6.52,6.66,-0.14,-2.1,602427.79,398022.458
600186.SH,20151118,6.63,6.88,6.59,6.66,6.52,0.14,2.15,718173.6,483093.158
600186.SH,20151119,6.67,6.75,6.51,6.66,6.66,0.0,0.0,382006.08,252272.957
600186.SH,20151120,6.74,6.74,6.6,6.68,6.66,0.02,0.3,415908.52,277112.208
600186.SH,20151123,6.74,7.15,6.67,6.97,6.68,0.29,4.34,989973.37,692413.353
600186.SH,20151124,7.67,7.67,7.3,7.67,6.97,0.7,10.04,1173017.71,884370.173
600186.SH,20151130,7.65,7.69,7.0,7.36,7.67,-0.31,-4.04,1043113.12,760931.971
600186.SH,20151201,7.28,8.1,7.22,7.81,7.36,0.45,6.11,1024161.04,805562.122
600186.SH,20151202,8.59,8.59,8.3,8.59,7.81,0.78,9.99,1280340.71,1097868.576
600186.SH,20151203,7.73,8.9,7.73,8.39,8.59,-0.2,-2.33,2131104.15,1751664.554
600186.SH,20151204,8.09,8.69,8.02,8.16,8.39,-0.23,-2.74,1263097.64,1054237.362
600186.SH,20151207,8.21,8.98,8.09,8.98,8.16,0.82,10.05,1019576.59,889594.037
600186.SH,20151208,9.17,9.79,8.82,8.99,8.98,0.01,0.11,2052918.13,1907218.253
600186.SH,20151209,8.95,9.25,8.6,8.75,8.99,-0.24,-2.67,1229322.3,1088759.941
600186.SH,20151210,8.7,8.94,8.41,8.54,8.75,-0.21,-2.4,902780.47,782380.083
600186.SH,20151211,8.58,8.66,8.08,8.14,8.54,-0.4,-4.68,812351.41,671939.744
600186.SH,20151214,7.99,8.18,7.8,8.16,8.14,0.02,0.25,580334.44,463916.859
600186.SH,20151215,8.13,8.36,8.05,8.16,8.16,0.0,0.0,529603.04,435170.362
600186.SH,20151216,8.3,8.47,8.1,8.3,8.16,0.14,1.72,628925.36,521050.265
600186.SH,20151217,8.35,8.96,8.31,8.65,8.3,0.35,4.22,803064.59,695437.561
600186.SH,20151218,8.64,8.86,8.4,8.49,8.65,-0.16,-1.85,627140.89,538900.767
600186.SH,20151221,8.44,8.86,8.34,8.71,8.49,0.22,2.59,700969.21,604848.795
600186.SH,20151222,8.68,8.74,8.48,8.55,8.71,-0.16,-1.84,464996.18,397810.777
600186.SH,20151223,8.55,8.57,8.1,8.18,8.55,-0.37,-4.33,610838.87,506820.895
600186.SH,20151224,8.12,8.32,8.04,8.23,8.18,0.05,0.61,330180.46,271573.504
600186.SH,20151225,8.21,8.35,8.09,8.26,8.23,0.03,0.36,346871.33,284506.968
600186.SH,20151228,8.34,8.34,7.95,8.1,8.26,-0.16,-1.94,378508.02,306777.46
600186.SH,20151229,8.0,8.14,7.87,8.12,8.1,0.02,0.25,291972.92,233654.533
600186.SH,20151230,8.12,8.17,8.0,8.02,8.12,-0.1,-1.23,216289.89,174183.004
600186.SH,20151231,8.07,8.28,8.0,8.03,8.02,0.01,0.12,282121.59,230001.937
600186.SH,20160104,8.07,8.08,7.23,7.23,8.03,-0.8,-9.96,350442.74,262686.651
600186.SH,20160105,6.8,7.13,6.51,6.78,7.23,-0.45,-6.22,521310.76,353984.799
600186.SH,20160106,6.83,6.98,6.75,6.96,6.78,0.18,2.65,311835.05,214721.331
600186.SH,20160107,6.84,6.84,6.26,6.27,6.96,-0.69,-9.91,136051.13,87266.722
600186.SH,20160108,6.48,6.56,5.66,6.24,6.27,-0.03,-0.48,431802.31,267511.883
600186.SH,20160111,6.29,6.67,6.04,6.16,6.24,-0.08,-1.28,549533.86,349032.925
600186.SH,20160112,6.2,6.36,5.85,6.18,6.16,0.02,0.32,389065.16,236959.351
600186.SH,20160113,6.2,6.29,5.9,5.94,6.18,-0.24,-3.88,259936.56,159001.198
600186.SH,20160114,5.75,6.24,5.61,6.2,5.94,0.26,4.38,412116.79,244406.141
600186.SH,20160115,6.12,6.45,5.85,5.94,6.2,-0.26,-4.19,448102.56,276971.227
600186.SH,20160118,5.66,6.08,5.66,5.95,5.94,0.01,0.17,287441.21,170501.811
