ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002219.SZ,20160714,10.87,10.88,10.78,10.85,10.88,-0.03,-0.28,168950.92,182812.5259
002219.SZ,20160715,10.87,10.87,10.79,10.82,10.85,-0.03,-0.28,98388.64,106376.2075
002219.SZ,20160718,10.85,10.86,10.8,10.82,10.82,0.0,0.0,121843.91,131956.1426
002219.SZ,20160719,10.84,10.87,10.78,10.87,10.82,0.05,0.46,127074.38,137379.3623
002219.SZ,20160720,10.9,11.96,10.86,11.96,10.87,1.09,10.03,447879.66,526732.8395
002219.SZ,20160721,12.03,13.0,11.96,12.96,11.96,1.0,8.36,928300.13,1162753.0273
002219.SZ,20160722,12.8,13.35,12.49,12.99,12.96,0.03,0.23,610684.03,786171.1507
002219.SZ,20160725,12.95,12.97,12.59,12.85,12.99,-0.14,-1.08,278107.76,354894.1107
002219.SZ,20160726,12.88,13.08,12.73,12.93,12.85,0.08,0.62,236264.93,305548.2204
002219.SZ,20160727,12.93,13.0,12.25,12.49,12.93,-0.44,-3.4,341543.83,431291.0076
002219.SZ,20160728,12.48,12.65,12.0,12.27,12.49,-0.22,-1.76,218007.09,268497.5431
002219.SZ,20160729,12.3,12.78,12.2,12.55,12.27,0.28,2.28,220211.63,275275.9139
002219.SZ,20160801,12.13,12.13,11.61,11.8,12.55,-0.75,-5.98,231331.96,273619.7881
002219.SZ,20160802,11.62,12.14,11.62,11.9,11.8,0.1,0.85,112293.34,133487.3576
002219.SZ,20160803,11.97,12.1,11.75,11.8,11.9,-0.1,-0.84,102202.83,121599.88
002219.SZ,20160804,11.89,11.96,11.68,11.78,11.8,-0.02,-0.17,112332.05,132564.4962
002219.SZ,20160805,11.74,11.92,11.61,11.9,11.78,0.12,1.02,135527.8,159794.0488
002219.SZ,20160808,11.82,12.06,11.7,12.06,11.9,0.16,1.34,117819.99,140047.3337
002219.SZ,20160809,12.05,12.5,12.03,12.33,12.06,0.27,2.24,222252.27,273719.6909
002219.SZ,20160810,12.42,13.56,12.15,13.56,12.33,1.23,9.98,284240.42,371621.8851
002219.SZ,20160811,13.82,14.1,13.29,13.57,13.56,0.01,0.07,507056.81,696426.5478
002219.SZ,20160812,13.36,13.74,13.25,13.49,13.57,-0.08,-0.59,243842.44,328456.113
002219.SZ,20160815,13.48,13.88,13.39,13.66,13.49,0.17,1.26,250577.6,341892.0268
002219.SZ,20160816,13.58,14.7,13.36,14.23,13.66,0.57,4.17,388906.24,543804.0263
002219.SZ,20160817,14.1,14.45,13.86,14.11,14.23,-0.12,-0.84,248339.95,351556.0776
002219.SZ,20160818,13.95,14.37,13.9,14.14,14.11,0.03,0.21,186060.03,264459.3666
002219.SZ,20160819,14.08,14.21,13.9,14.05,14.14,-0.09,-0.64,133911.63,188127.8095
002219.SZ,20160822,14.28,14.7,14.08,14.16,14.05,0.11,0.78,194830.28,279294.2776
002219.SZ,20160823,14.18,14.31,14.02,14.11,14.16,-0.05,-0.35,112270.72,158713.5392
002219.SZ,20160824,14.03,14.2,14.0,14.07,14.11,-0.04,-0.28,101026.72,142187.5332
002219.SZ,20160825,14.01,14.01,13.5,13.6,14.07,-0.47,-3.34,134649.32,183585.2561
002219.SZ,20160826,13.72,13.94,13.6,13.75,13.6,0.15,1.1,109152.99,150169.2202
002219.SZ,20160829,13.9,14.0,13.68,13.68,13.75,-0.07,-0.51,106985.15,147790.0648
002219.SZ,20160830,13.6,13.89,13.56,13.66,13.68,-0.02,-0.15,83509.59,114072.8025
002219.SZ,20160831,13.6,13.78,13.57,13.59,13.66,-0.07,-0.51,70202.25,95822.6519
002219.SZ,20160901,13.56,13.75,13.4,13.5,13.59,-0.09,-0.66,86930.58,117783.181
002219.SZ,20160902,13.5,13.7,13.38,13.52,13.5,0.02,0.15,108155.22,146225.3943
002219.SZ,20160905,13.66,13.7,13.42,13.44,13.52,-0.08,-0.59,63937.82,86558.2652
002219.SZ,20160906,13.41,13.52,13.23,13.44,13.44,0.0,0.0,86814.55,116098.165
002219.SZ,20160907,13.51,13.95,13.42,13.9,13.44,0.46,3.42,162355.48,222423.0274
002219.SZ,20160908,13.93,13.98,13.68,13.71,13.9,-0.19,-1.37,93269.22,128672.4088
002219.SZ,20160909,13.71,13.83,13.4,13.41,13.71,-0.3,-2.19,91580.99,124429.6416
002219.SZ,20160912,13.23,13.23,12.5,12.5,13.41,-0.91,-6.79,155812.08,199774.6898
002219.SZ,20160913,12.7,13.13,12.61,12.98,12.5,0.48,3.84,134386.23,172791.1805
002219.SZ,20160914,12.8,12.98,12.7,12.78,12.98,-0.2,-1.54,65460.23,83838.4259
002219.SZ,20160919,12.79,13.08,12.79,12.92,12.78,0.14,1.1,51872.85,67162.3087
002219.SZ,20160920,12.92,13.07,12.86,12.92,12.92,0.0,0.0,42418.28,54850.2008
002219.SZ,20160921,12.92,13.03,12.84,12.84,12.92,-0.08,-0.62,39035.29,50268.6951
002219.SZ,20160922,12.91,12.98,12.76,12.89,12.84,0.05,0.39,42602.96,54798.202
002219.SZ,20160923,12.91,12.91,12.79,12.79,12.89,-0.1,-0.78,38812.41,49783.648
002219.SZ,20160926,12.78,12.88,12.6,12.6,12.79,-0.19,-1.49,52222.58,66510.3579
002219.SZ,20160927,12.55,12.73,12.42,12.53,12.6,-0.07,-0.56,45034.15,56563.9422
002219.SZ,20160928,12.65,12.65,12.18,12.3,12.53,-0.23,-1.84,56355.95,69871.2702
002219.SZ,20160929,12.26,12.46,12.22,12.25,12.3,-0.05,-0.41,40946.72,50441.8962
002219.SZ,20160930,12.29,12.7,12.21,12.65,12.25,0.4,3.27,75253.23,93674.0419
002219.SZ,20161010,12.7,12.94,12.7,12.8,12.65,0.15,1.19,73085.01,93470.5681
002219.SZ,20161011,12.77,12.98,12.7,12.88,12.8,0.08,0.63,75516.01,96794.6933
002219.SZ,20161012,12.89,12.89,12.72,12.72,12.88,-0.16,-1.24,51613.7,65960.0896
002219.SZ,20161013,12.82,12.84,12.73,12.76,12.72,0.04,0.31,48465.34,61949.7921
002219.SZ,20161014,12.69,13.88,12.68,13.35,12.76,0.59,4.62,196347.13,262610.1522
002219.SZ,20161027,13.7,14.5,13.41,13.48,13.35,0.13,0.97,207965.86,286298.1262
002219.SZ,20161028,13.5,13.57,13.03,13.12,13.48,-0.36,-2.67,95968.92,127138.4025
002219.SZ,20161031,13.0,13.39,12.92,13.16,13.12,0.04,0.3,72463.07,95720.626
002219.SZ,20161101,13.16,13.29,12.91,13.14,13.16,-0.02,-0.15,80900.51,105955.094
002219.SZ,20161102,13.04,13.26,12.81,12.94,13.14,-0.2,-1.52,98055.11,127926.679
002219.SZ,20161103,12.95,12.99,12.8,12.88,12.94,-0.06,-0.46,68232.96,87939.575
002219.SZ,20161104,12.88,13.04,12.8,12.89,12.88,0.01,0.08,54443.89,69990.838
002219.SZ,20161107,12.89,13.26,12.82,13.11,12.89,0.22,1.71,73448.87,96047.481
002219.SZ,20161108,13.12,13.3,13.12,13.16,13.11,0.05,0.38,61794.67,81634.667
002219.SZ,20161109,13.16,13.27,12.78,13.03,13.16,-0.13,-0.99,93280.4,121532.489
002219.SZ,20161110,13.04,13.2,12.92,13.0,13.03,-0.03,-0.23,91749.35,119520.456
002219.SZ,20161111,13.0,13.22,12.53,13.2,13.0,0.2,1.54,131780.21,170511.544
002219.SZ,20161114,13.16,13.16,12.92,13.02,13.2,-0.18,-1.36,94360.91,123131.488
002219.SZ,20161115,13.03,13.14,12.88,12.99,13.02,-0.03,-0.23,65632.58,85224.937
002219.SZ,20161116,12.99,13.0,12.85,12.89,12.99,-0.1,-0.77,60700.79,78409.567
002219.SZ,20161117,12.88,13.11,12.81,12.91,12.89,0.02,0.16,65728.88,85296.864
002219.SZ,20161118,12.92,12.97,12.86,12.89,12.91,-0.02,-0.15,39440.3,50952.489
002219.SZ,20161121,12.9,13.01,12.69,12.75,12.89,-0.14,-1.09,59049.23,75832.55
002219.SZ,20161122,12.78,13.01,12.73,12.9,12.75,0.15,1.18,62814.71,80929.915
002219.SZ,20161123,12.91,12.97,12.77,12.8,12.9,-0.1,-0.78,45450.96,58338.469
002219.SZ,20161124,12.79,12.87,12.45,12.6,12.8,-0.2,-1.56,68048.54,86132.77
002219.SZ,20161125,12.6,12.89,12.46,12.85,12.6,0.25,1.98,75786.64,96234.274
002219.SZ,20161128,12.86,13.3,12.81,13.14,12.85,0.29,2.26,127021.83,166700.163
002219.SZ,20161129,13.15,13.25,13.03,13.03,13.14,-0.11,-0.84,73746.16,96753.559
002219.SZ,20161130,12.99,13.15,12.89,12.97,13.03,-0.06,-0.46,49225.88,64014.145
002219.SZ,20161201,12.91,13.08,12.9,12.99,12.97,0.02,0.15,62759.62,81519.301
002219.SZ,20161202,13.0,13.03,12.71,12.72,12.99,-0.27,-2.08,56680.2,72741.454
002219.SZ,20161205,12.65,12.79,12.46,12.56,12.72,-0.16,-1.26,36999.32,46591.11
002219.SZ,20161206,12.56,13.28,12.56,13.01,12.56,0.45,3.58,128875.88,167494.874
002219.SZ,20161207,12.96,13.25,12.96,13.16,13.01,0.15,1.15,86326.83,113158.558
002219.SZ,20161208,13.25,13.26,13.0,13.01,13.16,-0.15,-1.14,64836.67,85178.78
002219.SZ,20161209,13.02,13.21,13.0,13.02,13.01,0.01,0.08,68666.25,89936.175
002219.SZ,20161212,13.09,13.15,12.63,12.69,13.02,-0.33,-2.53,77430.27,99211.805
002219.SZ,20161213,12.69,12.76,12.5,12.73,12.69,0.04,0.32,40641.06,51374.819
002219.SZ,20161214,12.66,12.82,12.5,12.58,12.73,-0.15,-1.18,65616.77,82542.785
002219.SZ,20161215,12.55,12.8,12.46,12.51,12.58,-0.07,-0.56,32171.68,40488.778
002219.SZ,20161216,12.63,12.64,12.4,12.52,12.51,0.01,0.08,46685.14,58510.96
002219.SZ,20161219,12.53,12.59,12.19,12.27,12.52,-0.25,-2.0,57230.7,70663.526
002219.SZ,20161220,12.35,12.35,12.08,12.26,12.27,-0.01,-0.08,39387.87,48027.937
002219.SZ,20161221,12.27,12.64,12.27,12.51,12.26,0.25,2.04,60238.84,75239.673
002219.SZ,20161222,12.55,12.56,12.24,12.24,12.51,-0.27,-2.16,42798.48,52890.484
002219.SZ,20161223,12.28,12.3,12.1,12.13,12.24,-0.11,-0.9,34479.65,41978.113
002219.SZ,20161226,12.13,12.35,11.87,12.1,12.13,-0.03,-0.25,64868.77,78256.836
002219.SZ,20161227,12.13,12.24,12.01,12.07,12.1,-0.03,-0.25,34637.78,41906.248
002219.SZ,20161228,12.17,12.2,11.96,12.08,12.07,0.01,0.08,34422.77,41570.332
002219.SZ,20161229,12.06,12.1,11.93,11.96,12.08,-0.12,-0.99,33056.46,39735.713
002219.SZ,20161230,11.95,12.04,11.88,11.98,11.96,0.02,0.17,44009.23,52634.269
002219.SZ,20170103,12.01,12.36,12.01,12.27,11.98,0.29,2.42,78791.66,96386.864
002219.SZ,20170104,12.19,12.22,12.06,12.17,12.27,-0.1,-0.82,52787.24,64147.597
002219.SZ,20170105,12.15,12.37,12.15,12.29,12.17,0.12,0.99,54921.82,67408.391
002219.SZ,20170106,12.37,12.37,12.23,12.26,12.29,-0.03,-0.24,54890.59,67445.751
002219.SZ,20170109,12.21,12.31,12.1,12.13,12.26,-0.13,-1.06,57261.33,69715.958
002219.SZ,20170110,12.12,12.3,11.96,12.08,12.13,-0.05,-0.41,47794.4,57841.543
002219.SZ,20170111,12.07,12.25,12.07,12.13,12.08,0.05,0.41,34584.16,42122.91
002219.SZ,20170112,12.18,12.31,12.1,12.15,12.13,0.02,0.16,34587.67,42210.912
002219.SZ,20170113,12.16,12.19,11.99,11.99,12.15,-0.16,-1.32,23496.25,28311.332
002219.SZ,20170116,12.0,12.29,11.11,12.01,11.99,0.02,0.17,69507.42,83119.503
002219.SZ,20170117,11.87,12.1,11.84,11.93,12.01,-0.08,-0.67,33294.53,39762.217
002219.SZ,20170118,11.9,12.13,11.9,12.1,11.93,0.17,1.43,38097.34,45722.516
002219.SZ,20170119,12.03,12.18,12.0,12.18,12.1,0.08,0.66,30141.11,36424.585
002219.SZ,20170120,12.15,12.3,12.12,12.29,12.18,0.11,0.9,53068.57,64943.399
002219.SZ,20170123,12.28,12.32,12.1,12.3,12.29,0.01,0.08,38335.39,46956.471
002219.SZ,20170124,12.3,12.3,12.15,12.22,12.3,-0.08,-0.65,26076.86,31845.004
002219.SZ,20170125,12.19,12.33,12.13,12.24,12.22,0.02,0.16,21071.84,25809.755
002219.SZ,20170126,12.29,12.32,12.24,12.29,12.24,0.05,0.41,17659.6,21711.005
002219.SZ,20170203,12.31,12.49,12.24,12.41,12.29,0.12,0.98,26565.21,32922.621
002219.SZ,20170206,12.42,12.68,12.42,12.5,12.41,0.09,0.73,37909.56,47585.378
002219.SZ,20170207,12.55,12.65,12.41,12.56,12.5,0.06,0.48,29623.81,37235.855
002219.SZ,20170208,12.52,12.6,12.49,12.56,12.56,0.0,0.0,19656.09,24663.61
002219.SZ,20170209,12.53,12.6,12.49,12.56,12.56,0.0,0.0,25959.2,32556.467
002219.SZ,20170210,12.55,12.65,12.46,12.62,12.56,0.06,0.48,30044.24,37778.695
002219.SZ,20170213,12.64,13.8,12.64,13.23,12.62,0.61,4.83,116676.54,154879.898
002219.SZ,20170214,13.23,13.36,13.07,13.18,13.23,-0.05,-0.38,54903.4,72412.685
002219.SZ,20170215,13.3,13.3,12.95,13.11,13.18,-0.07,-0.53,61888.57,81265.675
002219.SZ,20170216,13.11,13.15,12.88,13.02,13.11,-0.09,-0.69,52845.59,68452.989
002219.SZ,20170217,12.99,13.23,12.85,12.9,13.02,-0.12,-0.92,86766.23,113047.248
002219.SZ,20170220,12.73,13.14,12.73,13.12,12.9,0.22,1.71,55709.13,72581.632
002219.SZ,20170221,13.07,13.25,13.06,13.13,13.12,0.01,0.08,120797.94,158862.797
002219.SZ,20170222,13.11,13.27,12.96,13.15,13.13,0.02,0.15,127000.1,166502.243
002219.SZ,20170223,13.13,13.23,13.05,13.2,13.15,0.05,0.38,48581.29,63868.82
002219.SZ,20170224,13.18,13.46,13.18,13.3,13.2,0.1,0.76,77518.66,103441.943
002219.SZ,20170227,13.26,13.45,13.04,13.12,13.3,-0.18,-1.35,60726.62,80246.174
002219.SZ,20170228,13.18,13.39,13.14,13.27,13.12,0.15,1.14,66821.8,88867.808
002219.SZ,20170301,13.23,13.34,13.03,13.08,13.27,-0.19,-1.43,72176.88,94831.49
002219.SZ,20170302,13.1,13.14,12.93,13.01,13.08,-0.07,-0.54,46273.48,60198.474
002219.SZ,20170303,13.03,13.08,12.91,13.02,13.01,0.01,0.08,26022.42,33796.584
002219.SZ,20170306,13.08,13.09,12.87,12.97,13.02,-0.05,-0.38,47553.11,61505.776
002219.SZ,20170307,12.98,13.0,12.81,12.86,12.97,-0.11,-0.85,31667.57,40789.877
002219.SZ,20170308,12.85,13.05,12.77,12.87,12.86,0.01,0.08,38574.6,49807.914
002219.SZ,20170309,12.81,12.95,12.81,12.88,12.87,0.01,0.08,20449.81,26333.826
002219.SZ,20170310,12.89,12.95,12.69,12.79,12.88,-0.09,-0.7,41320.39,52720.878
002219.SZ,20170313,12.78,12.8,12.65,12.7,12.79,-0.09,-0.7,33404.15,42396.236
002219.SZ,20170314,12.7,12.8,12.67,12.75,12.7,0.05,0.39,28775.05,36628.637
002219.SZ,20170315,12.75,12.95,12.67,12.88,12.75,0.13,1.02,40327.33,51825.084
002219.SZ,20170316,12.87,12.95,12.86,12.9,12.88,0.02,0.16,37616.8,48489.599
002219.SZ,20170317,12.9,12.96,12.69,12.74,12.9,-0.16,-1.24,32172.0,41306.137
002219.SZ,20170320,12.69,12.69,12.48,12.59,12.74,-0.15,-1.18,65910.28,82645.111
002219.SZ,20170321,12.58,13.1,12.53,12.83,12.59,0.24,1.91,84705.91,108451.949
002219.SZ,20170322,12.66,12.85,12.66,12.7,12.83,-0.13,-1.01,33345.35,42448.55
002219.SZ,20170323,12.76,12.93,12.65,12.71,12.7,0.01,0.08,31243.53,39946.208
002219.SZ,20170324,12.74,12.83,12.65,12.73,12.71,0.02,0.16,37630.88,47952.55
002219.SZ,20170327,12.83,12.9,12.73,12.82,12.73,0.09,0.71,42374.52,54354.263
002219.SZ,20170328,12.8,12.84,12.6,12.77,12.82,-0.05,-0.39,33950.09,43245.822
002219.SZ,20170329,12.78,12.84,12.5,12.62,12.77,-0.15,-1.17,48131.8,60781.924
002219.SZ,20170330,12.6,12.72,12.2,12.68,12.62,0.06,0.48,61153.49,76179.08
002219.SZ,20170331,12.63,12.79,12.55,12.69,12.68,0.01,0.08,26531.59,33636.445
002219.SZ,20170405,12.69,12.96,12.55,12.77,12.69,0.08,0.63,57997.22,73653.48
002219.SZ,20170406,12.76,12.85,12.73,12.77,12.77,0.0,0.0,36090.51,46097.717
002219.SZ,20170407,12.73,12.94,12.71,12.83,12.77,0.06,0.47,60898.3,78395.822
002219.SZ,20170410,12.82,12.94,12.66,12.81,12.83,-0.02,-0.16,52566.09,67319.205
002219.SZ,20170411,12.8,12.8,12.6,12.7,12.81,-0.11,-0.86,43056.52,54628.389
002219.SZ,20170412,12.63,12.85,12.43,12.46,12.7,-0.24,-1.89,50832.94,64029.398
002219.SZ,20170413,12.43,12.65,12.43,12.54,12.46,0.08,0.64,29195.25,36668.618
002219.SZ,20170414,12.55,12.61,12.33,12.38,12.54,-0.16,-1.28,41436.5,51497.159
002219.SZ,20170417,12.38,12.38,12.09,12.35,12.38,-0.03,-0.24,52949.22,64827.574
002219.SZ,20170418,12.34,12.34,12.06,12.08,12.35,-0.27,-2.19,30512.06,37007.513
002219.SZ,20170419,12.06,12.1,11.9,11.97,12.08,-0.11,-0.91,22502.41,26913.303
002219.SZ,20170420,11.77,12.06,11.62,11.62,11.97,-0.35,-2.92,30553.5,36114.022
002219.SZ,20170519,12.78,12.78,12.78,12.78,11.62,1.16,9.98,12537.0,16022.286
002219.SZ,20170522,14.06,14.06,12.8,12.86,12.78,0.08,0.63,477312.95,641064.633
002219.SZ,20170523,12.58,13.15,11.57,13.03,12.86,0.17,1.32,243665.2,303014.965
002219.SZ,20170524,12.88,13.0,12.45,12.47,13.03,-0.56,-4.3,77021.77,97876.761
002219.SZ,20170525,12.44,12.69,11.93,12.04,12.47,-0.43,-3.45,84946.67,103685.104
002219.SZ,20170526,12.08,12.14,11.69,12.13,12.04,0.09,0.75,168073.41,201559.51
002219.SZ,20170531,12.05,12.19,11.93,11.97,12.13,-0.16,-1.32,51257.7,61731.493
002219.SZ,20170601,11.97,12.03,11.65,11.78,11.97,-0.19,-1.59,55857.95,65845.446
002219.SZ,20170602,11.74,12.05,11.62,11.98,11.78,0.2,1.7,54856.45,65078.436
002219.SZ,20170605,11.97,12.08,11.9,11.91,11.98,-0.07,-0.58,22370.54,26746.465
002219.SZ,20170606,11.89,12.1,11.87,12.1,11.91,0.19,1.6,60197.31,72034.698
002219.SZ,20170607,12.06,12.22,12.01,12.13,12.1,0.03,0.25,36715.15,44595.595
002219.SZ,20170608,12.13,12.15,12.03,12.07,12.13,-0.06,-0.49,24760.68,29970.075
002219.SZ,20170609,12.04,12.11,11.95,11.97,12.07,-0.1,-0.83,20727.27,24876.169
002219.SZ,20170612,11.95,11.95,11.71,11.74,11.97,-0.23,-1.92,27350.4,32225.852
002219.SZ,20170613,11.72,11.92,11.72,11.84,11.74,0.1,0.85,30348.5,36019.743
002219.SZ,20170614,11.85,11.88,11.77,11.85,11.84,0.01,0.08,16840.0,19909.738
002219.SZ,20170615,11.88,12.05,11.82,11.94,11.85,0.09,0.76,23769.57,28388.279
002219.SZ,20170616,11.93,12.07,11.88,12.05,11.94,0.11,0.92,19037.26,22835.439
002219.SZ,20170619,12.05,12.12,11.88,11.99,12.05,-0.06,-0.5,26527.29,31717.711
002219.SZ,20170620,12.01,12.02,11.88,11.89,11.99,-0.1,-0.83,17975.32,21443.427
002219.SZ,20170621,11.95,12.0,11.84,11.96,11.89,0.07,0.59,13094.23,15593.236
002219.SZ,20170622,11.96,11.98,11.85,11.87,11.96,-0.09,-0.75,34540.05,41042.706
002219.SZ,20170623,11.78,11.89,11.77,11.83,11.87,-0.04,-0.34,17286.66,20428.03
002219.SZ,20170626,11.85,12.05,11.85,11.95,11.83,0.12,1.01,29128.55,34848.742
002219.SZ,20170627,11.95,12.04,11.88,12.02,11.95,0.07,0.59,26747.61,31934.997
002219.SZ,20170628,11.99,12.02,11.92,11.99,12.02,-0.03,-0.25,18055.9,21612.905
002219.SZ,20170629,11.94,12.02,11.9,11.97,11.99,-0.02,-0.17,30769.02,36756.861
002219.SZ,20170630,11.91,12.05,11.91,12.04,11.97,0.07,0.58,50631.28,60654.073
002219.SZ,20170703,12.05,12.08,12.0,12.05,12.04,0.01,0.08,19601.3,23601.162
002219.SZ,20170704,12.08,12.1,11.89,11.95,12.05,-0.1,-0.83,27105.82,32406.372
002219.SZ,20170705,11.95,12.05,11.95,12.03,11.95,0.08,0.67,20741.32,24920.154
002219.SZ,20170706,12.05,12.06,11.98,12.02,12.03,-0.01,-0.08,20864.15,25079.512
002219.SZ,20170707,12.02,12.05,11.96,11.99,12.02,-0.03,-0.25,20985.46,25171.489
002219.SZ,20170710,11.98,12.03,11.93,11.98,11.99,-0.01,-0.08,16313.11,19550.577
002219.SZ,20170711,11.95,12.0,11.91,11.91,11.98,-0.07,-0.58,15812.5,18884.607
002219.SZ,20170712,11.92,11.96,11.81,11.9,11.91,-0.01,-0.08,20729.71,24605.642
002219.SZ,20170713,11.9,11.91,11.8,11.86,11.9,-0.04,-0.34,18810.5,22290.131
002219.SZ,20170714,11.85,11.9,11.73,11.87,11.86,0.01,0.08,13589.26,16109.413
002219.SZ,20170717,11.87,11.95,10.68,11.8,11.87,-0.07,-0.59,55133.5,64635.785
002219.SZ,20170718,11.71,11.88,11.45,11.84,11.8,0.04,0.34,34684.35,40499.673
002219.SZ,20170719,11.75,11.86,11.64,11.8,11.84,-0.04,-0.34,23125.46,27125.063
002219.SZ,20170720,11.76,12.05,11.67,11.69,11.8,-0.11,-0.93,34034.5,40287.879
002219.SZ,20170721,11.7,11.8,11.65,11.67,11.69,-0.02,-0.17,13498.0,15791.933
002219.SZ,20170724,11.67,11.72,11.56,11.57,11.67,-0.1,-0.86,18446.25,21425.263
002219.SZ,20170725,11.57,11.62,11.5,11.53,11.57,-0.04,-0.35,16670.15,19261.823
002219.SZ,20170726,11.53,11.74,11.53,11.72,11.53,0.19,1.65,17075.39,19913.073
002219.SZ,20170727,11.72,11.74,11.6,11.7,11.72,-0.02,-0.17,14525.27,16963.022
002219.SZ,20170728,11.7,11.76,11.61,11.72,11.7,0.02,0.17,13481.02,15786.09
002219.SZ,20170731,11.66,11.71,11.61,11.61,11.72,-0.11,-0.94,11802.0,13733.898
002219.SZ,20170801,11.63,12.13,11.56,12.09,11.61,0.48,4.13,81152.08,96565.11
002219.SZ,20170802,12.16,12.52,12.16,12.38,12.09,0.29,2.4,130357.77,160942.93
002219.SZ,20170803,12.35,12.6,12.26,12.46,12.38,0.08,0.65,51001.97,63480.758
002219.SZ,20170804,12.48,12.49,12.25,12.32,12.46,-0.14,-1.12,42353.41,52286.621
002219.SZ,20170807,12.35,12.44,12.32,12.36,12.32,0.04,0.32,15859.5,19607.374
002219.SZ,20170808,12.35,12.44,12.28,12.42,12.36,0.06,0.49,21672.13,26779.286
002219.SZ,20170809,12.43,12.48,12.31,12.38,12.42,-0.04,-0.32,17816.0,22030.944
002219.SZ,20170810,12.35,12.38,12.2,12.21,12.38,-0.17,-1.37,16853.04,20680.799
002219.SZ,20170811,12.2,12.35,12.08,12.32,12.21,0.11,0.9,30898.97,37650.472
002219.SZ,20170814,12.1,12.31,12.07,12.17,12.32,-0.15,-1.22,26731.93,32429.751
002219.SZ,20170815,12.14,12.19,11.96,12.14,12.17,-0.03,-0.25,40242.33,48422.468
002219.SZ,20170816,12.11,12.16,12.0,12.12,12.14,-0.02,-0.16,12928.32,15657.71
002219.SZ,20170817,12.1,12.45,12.06,12.41,12.12,0.29,2.39,41073.14,50701.608
002219.SZ,20170818,12.36,12.46,12.25,12.35,12.41,-0.06,-0.48,22186.5,27465.996
002219.SZ,20170821,12.36,12.48,12.3,12.45,12.35,0.1,0.81,15715.01,19439.456
002219.SZ,20170822,12.47,12.47,12.28,12.31,12.45,-0.14,-1.12,11714.11,14444.991
002219.SZ,20170823,12.32,12.32,12.08,12.15,12.31,-0.16,-1.3,16432.0,20002.971
002219.SZ,20170824,12.14,12.15,12.02,12.12,12.15,-0.03,-0.25,12260.0,14808.024
002219.SZ,20170825,12.05,12.16,12.0,12.09,12.12,-0.03,-0.25,12360.65,14943.379
002219.SZ,20170828,12.06,12.26,12.03,12.04,12.09,-0.05,-0.41,25998.8,31472.24
002219.SZ,20170829,12.06,12.15,11.91,11.95,12.04,-0.09,-0.75,23529.08,28236.74
002219.SZ,20170830,11.95,12.08,11.89,11.95,11.95,0.0,0.0,19013.6,22736.259
002219.SZ,20170831,11.9,11.98,11.83,11.9,11.95,-0.05,-0.42,22481.0,26741.606
002219.SZ,20170901,11.9,11.95,11.83,11.91,11.9,0.01,0.08,17210.12,20455.064
002219.SZ,20170904,11.95,11.96,11.8,11.88,11.91,-0.03,-0.25,26355.33,31242.386
002219.SZ,20170905,11.88,11.91,11.79,11.83,11.88,-0.05,-0.42,21174.68,25071.432
002219.SZ,20170906,11.83,11.83,11.66,11.73,11.83,-0.1,-0.85,30504.28,35757.517
002219.SZ,20170907,11.73,11.75,11.64,11.66,11.73,-0.07,-0.6,26835.12,31342.392
002219.SZ,20170908,11.65,11.75,11.61,11.65,11.66,-0.01,-0.09,25465.14,29707.138
002219.SZ,20170911,11.65,11.72,11.61,11.66,11.65,0.01,0.09,19243.61,22471.941
002219.SZ,20170912,11.64,11.72,11.61,11.67,11.66,0.01,0.09,28875.92,33639.463
002219.SZ,20170913,11.67,11.68,11.49,11.51,11.67,-0.16,-1.37,37261.5,42998.961
002219.SZ,20170914,11.55,11.63,11.51,11.6,11.51,0.09,0.78,23336.8,27006.064
002219.SZ,20170915,11.61,11.62,11.46,11.52,11.6,-0.08,-0.69,24526.56,28203.299
002219.SZ,20170918,11.41,11.52,11.37,11.43,11.52,-0.09,-0.78,38005.42,43409.321
002219.SZ,20170919,11.4,11.47,11.35,11.37,11.43,-0.06,-0.52,16658.54,19018.664
002219.SZ,20170920,11.34,11.75,11.34,11.7,11.37,0.33,2.9,54336.95,63119.357
002219.SZ,20170921,11.71,11.8,11.64,11.8,11.7,0.1,0.85,33943.17,39834.376
002219.SZ,20170922,11.79,11.88,11.67,11.85,11.8,0.05,0.42,27886.99,32926.269
002219.SZ,20170925,11.85,11.86,11.72,11.78,11.85,-0.07,-0.59,27175.02,31977.163
002219.SZ,20170926,11.78,11.86,11.44,11.81,11.78,0.03,0.25,54261.54,63449.074
002219.SZ,20170927,11.68,11.8,11.68,11.72,11.81,-0.09,-0.76,9153.53,10739.129
002219.SZ,20170928,11.7,11.75,11.5,11.52,11.72,-0.2,-1.71,15413.58,17923.131
002219.SZ,20170929,11.52,11.8,11.52,11.68,11.52,0.16,1.39,20493.13,24007.789
002219.SZ,20171009,11.77,11.9,11.7,11.87,11.68,0.19,1.63,61151.1,72237.387
002219.SZ,20171010,11.86,12.2,11.75,12.07,11.87,0.2,1.68,114336.8,137776.41
002219.SZ,20171011,12.08,12.17,11.9,11.93,12.07,-0.14,-1.16,69537.92,83601.551
002219.SZ,20171012,11.82,11.87,11.69,11.83,11.93,-0.1,-0.84,61800.14,72675.876
002219.SZ,20171013,11.82,11.95,11.7,11.88,11.83,0.05,0.42,48997.68,57830.261
