ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600094.SH,20140530,5.86,6.0,5.85,5.92,5.9,0.02,0.34,7795.64,4604.505
600094.SH,20140603,5.93,6.02,5.91,5.96,5.92,0.04,0.68,10591.15,6325.347
600094.SH,20140604,5.99,6.02,5.89,5.91,5.96,-0.05,-0.84,8518.94,5038.372
600094.SH,20140605,5.94,5.99,5.89,5.96,5.91,0.05,0.85,6383.57,3795.429
600094.SH,20140606,6.02,6.02,5.93,5.97,5.96,0.01,0.17,4258.73,2542.978
600094.SH,20140609,5.97,6.07,5.86,5.97,5.97,0.0,0.0,6905.61,4130.903
600094.SH,20140610,5.89,5.99,5.89,5.96,5.97,-0.01,-0.17,7365.46,4389.297
600094.SH,20140611,5.92,5.96,5.84,5.94,5.96,-0.02,-0.34,15915.23,9370.586
600094.SH,20140612,5.92,5.94,5.88,5.89,5.94,-0.05,-0.84,7537.94,4439.722
600094.SH,20140613,5.86,6.08,5.86,6.07,5.89,0.18,3.06,20457.93,12289.766
600094.SH,20140616,6.07,6.16,6.0,6.05,6.07,-0.02,-0.33,15329.23,9288.172
600094.SH,20140617,6.04,6.13,6.04,6.11,6.05,0.06,0.99,18799.09,11455.413
600094.SH,20140618,6.08,6.35,6.08,6.22,6.11,0.11,1.8,42914.77,26673.616
600094.SH,20140619,6.25,6.54,6.19,6.32,6.22,0.1,1.61,38862.2,24703.217
600094.SH,20140620,6.3,6.43,6.11,6.21,6.32,-0.11,-1.74,21708.21,13607.558
600094.SH,20140624,6.2,6.46,5.92,6.39,6.21,0.18,2.9,62576.91,39204.729
600094.SH,20140625,6.39,6.43,6.25,6.38,6.39,-0.01,-0.16,20103.2,12763.628
600094.SH,20140626,6.37,6.42,6.2,6.35,6.38,-0.03,-0.47,84787.41,53557.113
600094.SH,20140627,6.31,6.31,6.2,6.21,6.35,-0.14,-2.2,22013.15,13766.671
600094.SH,20140630,6.17,6.27,6.16,6.22,6.21,0.01,0.16,22449.4,13971.383
600094.SH,20140701,6.23,6.38,6.19,6.37,6.22,0.15,2.41,35134.38,22033.543
600094.SH,20140702,6.35,6.38,6.26,6.31,6.37,-0.06,-0.94,29673.16,18747.531
600094.SH,20140703,6.33,6.38,6.26,6.32,6.31,0.01,0.16,20871.67,13179.335
600094.SH,20140704,6.29,6.35,6.2,6.25,6.32,-0.07,-1.11,20634.57,12950.854
600094.SH,20140707,6.26,6.55,6.26,6.52,6.25,0.27,4.32,78436.49,50655.61
600094.SH,20140708,6.51,6.71,6.5,6.67,6.52,0.15,2.3,87432.78,57602.756
600094.SH,20140709,6.68,6.68,6.51,6.56,6.67,-0.11,-1.65,36195.65,23789.427
600094.SH,20140710,6.52,6.68,6.48,6.5,6.56,-0.06,-0.91,31633.11,20768.696
600094.SH,20140711,6.54,6.64,6.42,6.49,6.5,-0.01,-0.15,24255.65,15848.484
600094.SH,20140714,6.5,6.64,6.48,6.59,6.49,0.1,1.54,26899.13,17655.611
600094.SH,20140715,6.65,6.74,6.54,6.63,6.59,0.04,0.61,29183.11,19331.535
600094.SH,20140716,6.69,6.76,6.61,6.62,6.63,-0.01,-0.15,31553.06,21097.412
600094.SH,20140717,6.57,7.28,6.56,6.99,6.62,0.37,5.59,88789.35,62392.548
600094.SH,20140718,7.07,7.39,6.92,7.26,6.99,0.27,3.86,101364.38,72917.056
600094.SH,20140721,7.2,7.45,7.12,7.13,7.26,-0.13,-1.79,56314.42,40882.445
600094.SH,20140722,7.13,7.28,7.03,7.2,7.13,0.07,0.98,42108.86,29994.401
600094.SH,20140723,7.16,7.34,7.13,7.27,7.2,0.07,0.97,29256.73,21106.206
600094.SH,20140724,7.27,7.45,7.23,7.3,7.27,0.03,0.41,38731.98,28334.352
600094.SH,20140725,7.26,7.31,7.17,7.26,7.3,-0.04,-0.55,25984.98,18801.831
600094.SH,20140728,7.28,7.43,7.22,7.28,7.26,0.02,0.28,34189.33,24951.729
600094.SH,20140729,7.28,7.39,7.28,7.37,7.28,0.09,1.24,28154.77,20634.638
600094.SH,20140730,7.38,7.55,7.31,7.4,7.37,0.03,0.41,34747.6,25881.048
600094.SH,20140731,7.4,7.4,7.22,7.3,7.4,-0.1,-1.35,36484.36,26659.385
600094.SH,20140801,7.3,7.43,7.25,7.29,7.3,-0.01,-0.14,26224.82,19200.032
600094.SH,20140804,7.21,7.31,7.21,7.3,7.29,0.01,0.14,15311.16,11108.143
600094.SH,20140805,7.32,7.39,7.24,7.26,7.3,-0.04,-0.55,17163.69,12512.666
600094.SH,20140806,7.27,7.35,7.23,7.32,7.26,0.06,0.83,23633.23,17220.214
600094.SH,20140807,7.28,7.32,7.23,7.25,7.32,-0.07,-0.96,15681.85,11372.24
600094.SH,20140808,7.28,7.3,7.2,7.28,7.25,0.03,0.41,17932.33,13000.502
600094.SH,20140811,7.28,7.35,7.21,7.33,7.28,0.05,0.69,11964.18,8737.967
600094.SH,20140812,7.33,7.64,7.3,7.59,7.33,0.26,3.55,39939.77,29950.993
600094.SH,20140813,7.6,7.77,7.52,7.64,7.59,0.05,0.66,32786.39,25047.643
600094.SH,20140814,7.65,7.7,7.58,7.67,7.64,0.03,0.39,18376.12,14020.606
600094.SH,20140815,7.67,7.88,7.67,7.87,7.67,0.2,2.61,40192.42,31322.102
600094.SH,20140818,7.91,7.95,7.69,7.82,7.87,-0.05,-0.64,41213.79,32102.331
600094.SH,20140819,7.85,7.95,7.61,7.65,7.82,-0.17,-2.17,38662.23,29935.114
600094.SH,20140820,7.64,7.85,7.62,7.71,7.65,0.06,0.78,37792.21,29353.293
600094.SH,20140821,7.68,7.76,7.55,7.66,7.71,-0.05,-0.65,31029.48,23673.442
600094.SH,20140822,7.66,7.71,7.57,7.6,7.66,-0.06,-0.78,32068.27,24371.109
600094.SH,20140825,7.65,7.74,7.49,7.52,7.6,-0.08,-1.05,32540.87,24766.676
600094.SH,20140826,7.52,7.63,7.41,7.42,7.52,-0.1,-1.33,24125.81,18130.875
600094.SH,20140827,7.42,7.48,7.13,7.3,7.42,-0.12,-1.62,37822.5,27435.436
600094.SH,20140828,7.28,7.32,7.2,7.31,7.3,0.01,0.14,17711.82,12905.697
600094.SH,20140829,7.31,7.36,7.21,7.35,7.31,0.04,0.55,14507.92,10617.64
600094.SH,20140901,7.35,7.41,7.31,7.37,7.35,0.02,0.27,23414.38,17275.862
600094.SH,20140902,7.34,7.45,7.34,7.41,7.37,0.04,0.54,22425.99,16569.577
600094.SH,20140903,7.45,7.5,7.37,7.43,7.41,0.02,0.27,18920.39,14086.015
600094.SH,20140904,7.5,7.58,7.43,7.58,7.43,0.15,2.02,31010.08,23284.852
600094.SH,20140905,7.56,7.71,7.55,7.65,7.58,0.07,0.92,46019.97,35243.593
600094.SH,20140909,7.69,7.84,7.65,7.82,7.65,0.17,2.22,36272.85,28190.908
600094.SH,20140910,7.82,7.82,7.7,7.72,7.82,-0.1,-1.28,35812.98,27734.212
600094.SH,20140911,7.74,7.82,7.64,7.82,7.72,0.1,1.3,35417.6,27349.181
600094.SH,20140912,7.83,8.55,7.8,8.22,7.82,0.4,5.12,104328.39,85915.701
600094.SH,20140915,8.22,8.4,8.12,8.23,8.22,0.01,0.12,69033.21,56707.414
600094.SH,20140916,8.2,8.28,7.91,7.96,8.23,-0.27,-3.28,48448.24,39374.931
600094.SH,20140917,7.97,8.0,7.68,7.79,7.96,-0.17,-2.14,34279.14,26637.549
600094.SH,20140918,7.79,7.95,7.64,7.89,7.79,0.1,1.28,62914.65,49116.198
600094.SH,20140919,7.82,8.27,7.71,8.1,7.89,0.21,2.66,89102.4,71860.211
600094.SH,20140922,7.99,8.22,7.98,8.0,8.1,-0.1,-1.23,52041.61,42058.863
600094.SH,20140923,8.0,8.22,7.96,8.19,8.0,0.19,2.38,57666.01,46737.836
600094.SH,20140924,8.17,8.25,8.1,8.2,8.19,0.01,0.12,56728.9,46381.173
600094.SH,20140925,8.23,8.45,8.19,8.38,8.2,0.18,2.2,91630.51,76194.401
600094.SH,20140926,8.37,8.39,8.2,8.29,8.38,-0.09,-1.07,47024.32,38986.202
600094.SH,20140929,8.36,8.41,8.26,8.29,8.29,0.0,0.0,65441.62,54476.955
600094.SH,20140930,8.31,8.4,8.27,8.37,8.29,0.08,0.97,62435.62,52130.728
600094.SH,20141008,8.55,8.59,8.21,8.25,8.37,-0.12,-1.43,97861.9,81332.95
600094.SH,20141009,8.21,8.28,7.8,7.97,8.25,-0.28,-3.39,137377.59,110243.711
600094.SH,20141010,7.95,8.04,7.71,7.82,7.97,-0.15,-1.88,147553.1,115662.199
600094.SH,20141013,7.8,8.0,7.67,7.96,7.82,0.14,1.79,110424.17,86849.119
600094.SH,20141014,7.92,8.04,7.87,7.94,7.96,-0.02,-0.25,85222.08,67870.132
600094.SH,20141015,7.95,8.2,7.94,8.17,7.94,0.23,2.9,99036.36,80380.026
600094.SH,20141016,8.15,8.25,8.01,8.07,8.17,-0.1,-1.22,80405.22,65576.505
600094.SH,20141017,7.96,8.26,7.8,8.17,8.07,0.1,1.24,78243.82,62912.468
600094.SH,20141020,8.16,8.32,8.12,8.29,8.17,0.12,1.47,83187.69,68588.046
600094.SH,20141021,8.31,8.43,8.23,8.37,8.29,0.08,0.97,98040.88,81594.646
600094.SH,20141022,8.35,8.4,8.18,8.2,8.37,-0.17,-2.03,45267.62,37563.817
600094.SH,20141023,8.2,8.31,8.05,8.11,8.2,-0.09,-1.1,44306.35,36368.96
600094.SH,20141024,8.11,8.15,8.0,8.13,8.11,0.02,0.25,34561.42,28042.064
600094.SH,20141027,8.12,8.21,8.03,8.2,8.13,0.07,0.86,24528.87,20003.967
600094.SH,20141028,8.25,8.31,8.11,8.27,8.2,0.07,0.85,41307.44,33894.338
600094.SH,20141029,8.28,8.54,8.21,8.49,8.27,0.22,2.66,83733.63,70284.175
600094.SH,20141030,8.48,8.48,8.26,8.26,8.49,-0.23,-2.71,66817.23,55861.011
600094.SH,20141031,8.23,8.4,8.2,8.36,8.26,0.1,1.21,39976.41,33190.416
600094.SH,20141103,8.42,8.43,8.19,8.22,8.36,-0.14,-1.67,44050.1,36347.721
600094.SH,20141104,8.24,8.28,8.0,8.09,8.22,-0.13,-1.58,54672.14,44437.338
600094.SH,20141105,8.09,8.2,8.0,8.07,8.09,-0.02,-0.25,24416.24,19750.559
600094.SH,20141106,8.2,8.2,7.87,8.04,8.07,-0.03,-0.37,37890.9,30311.218
600094.SH,20141107,8.09,8.17,7.99,8.14,8.04,0.1,1.24,35719.4,28852.506
600094.SH,20141110,8.15,8.18,7.76,8.01,8.14,-0.13,-1.6,81905.81,65070.614
600094.SH,20141111,7.97,8.09,7.75,7.8,8.01,-0.21,-2.62,37959.36,29795.038
600094.SH,20141112,7.8,7.95,7.71,7.85,7.8,0.05,0.64,42785.45,33343.549
600094.SH,20141113,7.85,7.85,7.72,7.78,7.85,-0.07,-0.89,22308.77,17310.853
600094.SH,20141114,7.76,7.82,7.59,7.67,7.78,-0.11,-1.41,31695.92,24307.581
600094.SH,20141117,7.72,7.92,7.69,7.9,7.67,0.23,3.0,29579.0,23257.22
600094.SH,20141118,7.96,7.97,7.8,7.84,7.9,-0.06,-0.76,19818.82,15539.408
600094.SH,20141119,7.85,7.91,7.8,7.87,7.84,0.03,0.38,14882.01,11709.071
600094.SH,20141120,7.79,7.89,7.76,7.87,7.87,0.0,0.0,19669.09,15377.385
600094.SH,20141121,7.91,7.91,7.7,7.78,7.87,-0.09,-1.14,27448.5,21348.574
600094.SH,20141124,8.01,8.14,7.9,7.98,7.78,0.2,2.57,60345.97,48169.693
600094.SH,20141125,7.88,7.98,7.8,7.88,7.98,-0.1,-1.25,40448.37,31807.73
600094.SH,20141126,7.88,7.94,7.83,7.87,7.88,-0.01,-0.13,38035.16,29957.384
600094.SH,20141127,7.84,7.87,7.69,7.8,7.87,-0.07,-0.89,59773.12,46564.816
600094.SH,20141128,7.75,7.9,7.65,7.89,7.8,0.09,1.15,64293.71,49806.325
600094.SH,20141201,7.87,7.87,7.56,7.66,7.89,-0.23,-2.92,69358.86,53381.431
600094.SH,20141202,7.6,7.78,7.6,7.74,7.66,0.08,1.04,49829.08,38553.857
600094.SH,20141203,7.75,8.1,7.75,7.79,7.74,0.05,0.65,68758.32,54347.724
600094.SH,20141204,7.88,7.89,7.74,7.84,7.79,0.05,0.64,61018.61,47792.15
600094.SH,20141205,7.84,7.88,7.58,7.63,7.84,-0.21,-2.68,64986.25,49990.194
600094.SH,20141208,7.63,7.84,7.58,7.7,7.63,0.07,0.92,71650.42,55346.687
600094.SH,20141209,7.7,7.74,7.53,7.53,7.7,-0.17,-2.21,71731.37,54650.424
600094.SH,20141210,7.54,7.85,7.42,7.72,7.53,0.19,2.52,73123.54,56356.29
600094.SH,20141211,7.72,7.84,7.69,7.83,7.72,0.11,1.42,39946.41,31029.275
600094.SH,20141212,7.85,7.96,7.82,7.96,7.83,0.13,1.66,76417.46,60326.252
600094.SH,20141215,7.97,8.21,7.97,8.16,7.96,0.2,2.51,85123.01,69317.499
600094.SH,20141216,8.16,8.24,8.08,8.23,8.16,0.07,0.86,68591.58,55985.645
600094.SH,20141217,8.24,8.72,8.16,8.49,8.23,0.26,3.16,127757.83,107593.013
600094.SH,20141218,8.5,8.65,8.26,8.3,8.49,-0.19,-2.24,79229.28,66341.842
600094.SH,20141219,8.26,8.6,8.1,8.36,8.3,0.06,0.72,58241.71,48965.989
600094.SH,20141222,8.36,8.53,7.87,8.13,8.36,-0.23,-2.75,55171.43,44554.186
600094.SH,20141223,8.04,8.44,8.04,8.28,8.13,0.15,1.85,49486.72,41056.263
600094.SH,20141224,8.23,8.65,8.23,8.4,8.28,0.12,1.45,85419.13,71908.888
600094.SH,20141225,8.32,8.49,8.09,8.2,8.4,-0.2,-2.38,54462.68,44585.393
600094.SH,20141226,8.2,8.4,8.09,8.18,8.2,-0.02,-0.24,29852.8,24432.757
600094.SH,20141229,8.19,8.29,8.08,8.17,8.18,-0.01,-0.12,35693.43,29153.83
600094.SH,20141230,8.2,8.2,7.68,7.71,8.17,-0.46,-5.63,35603.13,28159.001
600094.SH,20141231,7.67,7.99,7.61,7.99,7.71,0.28,3.63,35053.7,27444.979
600094.SH,20150105,7.99,8.18,7.99,8.02,7.99,0.03,0.38,34680.24,27975.815
600094.SH,20150106,8.03,8.09,7.88,7.94,8.02,-0.08,-1.0,20275.19,16214.538
600094.SH,20150107,7.93,8.73,7.86,8.73,7.94,0.79,9.95,90627.38,75924.338
600094.SH,20150108,8.73,9.42,8.6,9.0,8.73,0.27,3.09,158827.32,142491.316
600094.SH,20150109,9.09,9.09,8.78,8.92,9.0,-0.08,-0.89,58026.98,51587.007
600094.SH,20150112,8.82,8.92,8.63,8.76,8.92,-0.16,-1.79,33293.98,29105.406
600094.SH,20150113,8.68,9.1,8.66,8.91,8.76,0.15,1.71,50410.22,44909.143
600094.SH,20150114,8.92,8.96,8.66,8.95,8.91,0.04,0.45,39290.3,34734.352
600094.SH,20150115,8.93,9.64,8.8,9.63,8.95,0.68,7.6,171609.19,161078.893
600094.SH,20150116,9.64,9.8,9.44,9.51,9.63,-0.12,-1.25,62704.2,59959.765
600094.SH,20150119,9.25,9.34,8.56,8.99,9.51,-0.52,-5.47,89577.29,81238.937
600094.SH,20150120,8.9,9.41,8.9,9.35,8.99,0.36,4.0,74549.69,68821.773
600094.SH,20150121,9.3,9.82,9.26,9.81,9.35,0.46,4.92,107579.19,103141.159
600094.SH,20150122,9.78,9.99,9.69,9.82,9.81,0.01,0.1,52398.36,51389.777
600094.SH,20150123,9.75,9.86,9.65,9.75,9.82,-0.07,-0.71,60412.63,58917.851
600094.SH,20150126,9.75,9.93,9.65,9.78,9.75,0.03,0.31,26552.74,25911.638
600094.SH,20150127,9.84,9.86,9.6,9.64,9.78,-0.14,-1.43,32929.39,31987.372
600094.SH,20150128,9.59,9.81,9.2,9.8,9.64,0.16,1.66,86823.87,83090.399
600094.SH,20150129,9.78,9.78,9.39,9.67,9.8,-0.13,-1.33,61285.51,58397.671
600094.SH,20150130,9.6,9.7,9.35,9.4,9.67,-0.27,-2.79,40026.86,38314.515
600094.SH,20150202,9.4,9.4,9.1,9.21,9.4,-0.19,-2.02,22823.05,21103.415
600094.SH,20150203,9.16,9.48,9.0,9.44,9.21,0.23,2.5,37108.67,34292.932
600094.SH,20150204,9.45,9.45,9.26,9.27,9.44,-0.17,-1.8,15465.84,14442.615
600094.SH,20150205,9.32,9.54,9.18,9.29,9.27,0.02,0.22,47959.29,44962.825
600094.SH,20150206,9.29,9.38,9.03,9.05,9.29,-0.24,-2.58,17878.05,16492.943
600094.SH,20150209,9.03,9.17,8.85,9.14,9.05,0.09,0.99,56105.59,50345.806
600094.SH,20150210,9.15,9.21,8.95,9.19,9.14,0.05,0.55,24719.47,22530.121
600094.SH,20150211,9.19,9.3,8.88,8.89,9.19,-0.3,-3.26,51314.28,46371.59
600094.SH,20150212,8.86,9.22,8.86,9.16,8.89,0.27,3.04,35939.39,32730.095
600094.SH,20150213,9.2,9.85,9.2,9.56,9.16,0.4,4.37,73110.12,70211.817
600094.SH,20150216,9.56,10.31,9.56,9.95,9.56,0.39,4.08,257962.43,257319.296
600094.SH,20150217,9.93,10.6,9.9,10.54,9.95,0.59,5.93,110002.74,113276.339
600094.SH,20150225,10.54,11.59,10.41,11.59,10.54,1.05,9.96,132860.04,149126.692
600094.SH,20150226,11.7,12.55,11.36,11.91,11.59,0.32,2.76,154053.94,185712.558
600094.SH,20150227,12.0,12.75,11.75,12.58,11.91,0.67,5.63,74795.42,90065.744
600094.SH,20150302,12.9,12.91,11.93,12.4,12.58,-0.18,-1.43,113811.63,140034.193
600094.SH,20150303,12.3,12.57,11.94,12.15,12.4,-0.25,-2.02,99343.89,120888.606
600094.SH,20150304,12.0,12.25,12.0,12.21,12.15,0.06,0.49,51328.61,62307.75
600094.SH,20150305,12.1,12.38,12.1,12.33,12.21,0.12,0.98,36421.35,44628.816
600094.SH,20150306,12.35,12.35,11.85,11.98,12.33,-0.35,-2.84,61283.51,73966.277
600094.SH,20150309,11.96,12.28,11.81,12.0,11.98,0.02,0.17,62632.74,75644.468
600094.SH,20150310,11.94,12.26,11.94,12.0,12.0,0.0,0.0,57786.16,69864.983
600094.SH,20150311,11.99,12.18,11.88,11.93,12.0,-0.07,-0.58,43564.93,52242.63
600094.SH,20150312,11.93,12.08,11.85,12.0,11.93,0.07,0.59,44935.97,53745.827
600094.SH,20150313,12.03,12.14,11.9,12.12,12.0,0.12,1.0,49384.74,59366.667
600094.SH,20150316,12.16,12.46,12.15,12.42,12.12,0.3,2.48,91705.93,112946.761
600094.SH,20150317,12.48,12.55,12.16,12.39,12.42,-0.03,-0.24,102476.85,125965.665
600094.SH,20150318,12.38,12.45,12.24,12.37,12.39,-0.02,-0.16,67686.05,83336.588
600094.SH,20150319,12.3,12.3,12.13,12.21,12.37,-0.16,-1.29,58603.42,71483.592
600094.SH,20150320,12.21,12.63,12.16,12.44,12.21,0.23,1.88,78792.27,97617.403
600094.SH,20150323,12.48,13.07,12.46,13.05,12.44,0.61,4.9,106411.47,135379.571
600094.SH,20150324,13.05,14.36,12.91,14.36,13.05,1.31,10.04,124008.97,175068.844
600094.SH,20150325,15.49,15.49,14.11,14.72,14.36,0.36,2.51,281790.95,410453.063
600094.SH,20150326,14.25,14.48,13.8,14.08,14.72,-0.64,-4.35,104369.21,148280.355
600094.SH,20150327,14.08,14.4,13.98,14.24,14.08,0.16,1.14,53467.51,75992.386
600094.SH,20150330,14.24,14.8,14.05,14.5,14.24,0.26,1.83,104960.03,151711.483
600094.SH,20150331,14.5,14.91,14.16,14.18,14.5,-0.32,-2.21,80570.41,116312.319
600094.SH,20150401,14.18,14.39,13.95,14.28,14.18,0.1,0.71,43770.7,62339.017
600094.SH,20150402,14.28,14.5,14.1,14.42,14.28,0.14,0.98,59925.37,86104.948
600094.SH,20150403,14.21,15.86,14.2,15.86,14.42,1.44,9.99,194525.46,298617.892
600094.SH,20150407,15.9,16.25,15.5,16.16,15.86,0.3,1.89,125329.73,200557.052
600094.SH,20150408,16.05,17.6,14.86,16.81,16.16,0.65,4.02,219840.19,352085.972
600094.SH,20150409,16.79,17.2,16.48,17.11,16.81,0.3,1.78,113851.71,192471.458
600094.SH,20150410,17.0,18.15,16.66,17.99,17.11,0.88,5.14,84839.75,149558.1
600094.SH,20150413,18.0,18.63,17.56,17.78,17.99,-0.21,-1.17,79033.54,141300.949
600094.SH,20150414,17.4,18.17,16.87,17.75,17.78,-0.03,-0.17,77610.86,135870.856
600094.SH,20150415,17.7,17.7,16.25,17.05,17.75,-0.7,-3.94,135550.75,227695.407
600094.SH,20150416,16.8,16.81,15.79,16.33,17.05,-0.72,-4.22,179257.15,291204.666
600094.SH,20150417,16.5,16.67,16.17,16.63,16.33,0.3,1.84,139702.72,229797.703
600094.SH,20150420,16.76,16.89,15.85,15.97,16.63,-0.66,-3.97,109455.88,177568.576
600094.SH,20150421,16.18,16.58,15.83,16.44,15.97,0.47,2.94,99784.65,161452.557
600094.SH,20150422,16.8,18.05,16.55,17.62,16.44,1.18,7.18,249923.22,435124.682
600094.SH,20150423,18.2,18.36,17.0,17.62,17.62,0.0,0.0,212571.89,375381.267
600094.SH,20150424,17.18,17.55,16.6,17.08,17.62,-0.54,-3.06,181036.75,307926.958
600094.SH,20150427,16.89,17.3,16.85,17.2,17.08,0.12,0.7,226785.68,386284.841
600094.SH,20150428,17.2,17.98,16.73,16.87,17.2,-0.33,-1.92,141282.42,243741.17
600094.SH,20150429,16.63,17.18,16.41,16.95,16.87,0.08,0.47,124689.09,210348.911
600094.SH,20150430,17.1,17.35,16.85,16.92,16.95,-0.03,-0.18,86950.62,147863.336
600094.SH,20150504,16.97,18.61,16.97,18.0,16.92,1.08,6.38,268301.31,481855.658
600094.SH,20150505,18.05,18.05,16.75,16.81,18.0,-1.19,-6.61,112251.52,194216.785
600094.SH,20150506,16.9,17.37,16.5,17.04,16.81,0.23,1.37,111617.48,189875.364
600094.SH,20150507,16.83,17.32,16.07,17.17,17.04,0.13,0.76,97799.48,163609.901
600094.SH,20150508,17.17,18.3,17.01,17.98,17.17,0.81,4.72,173433.03,303683.364
600094.SH,20150511,18.36,19.2,17.8,18.98,17.98,1.0,5.56,312488.07,580008.691
600094.SH,20150512,18.82,19.88,18.56,18.96,18.98,-0.02,-0.11,394986.58,755616.284
600094.SH,20150513,19.0,20.81,18.9,20.36,18.96,1.4,7.38,298738.25,591807.807
600094.SH,20150514,20.5,21.39,19.31,20.06,20.36,-0.3,-1.47,269277.52,551277.616
600094.SH,20150515,19.8,20.35,19.4,20.13,20.06,0.07,0.35,154518.99,306031.047
600094.SH,20150518,20.08,20.68,19.72,20.24,20.13,0.11,0.55,173651.88,351279.428
600094.SH,20150519,20.05,20.8,20.0,20.62,20.24,0.38,1.88,146364.43,298842.215
600094.SH,20150520,20.73,20.8,20.0,20.1,20.62,-0.52,-2.52,205496.18,420028.722
600094.SH,20150521,20.0,20.7,19.5,20.69,20.1,0.59,2.94,222911.26,451363.638
600094.SH,20150522,20.82,22.76,20.82,22.6,20.69,1.91,9.23,370831.43,824980.766
600094.SH,20150525,23.0,24.86,22.81,24.77,22.6,2.17,9.6,587867.29,1421212.262
600094.SH,20150526,24.6,25.1,23.5,24.93,24.77,0.16,0.65,306557.45,752515.671
600094.SH,20150527,24.93,25.02,23.6,24.3,24.93,-0.63,-2.53,264499.45,638499.283
600094.SH,20150528,23.9,23.92,21.99,22.41,24.3,-1.89,-7.78,299962.59,689092.348
600094.SH,20150529,21.86,24.65,20.17,22.91,22.41,0.5,2.23,367776.8,816446.493
600094.SH,20150601,22.99,24.78,22.67,23.05,22.91,0.14,0.61,395544.68,915456.915
600094.SH,20150602,23.02,23.64,22.77,23.48,23.01,0.47,2.04,375536.02,865763.493
600094.SH,20150603,23.77,25.83,22.88,25.83,23.48,2.35,10.01,575095.32,1397471.748
600094.SH,20150604,25.9,25.97,23.3,25.35,25.83,-0.48,-1.86,371510.39,934067.096
600094.SH,20150605,25.8,26.9,24.62,26.65,25.35,1.3,5.13,530422.17,1373898.128
600094.SH,20150608,26.89,27.56,25.78,27.1,26.65,0.45,1.69,444986.38,1178488.072
600094.SH,20150609,27.1,27.95,26.5,27.13,27.1,0.03,0.11,415057.66,1132454.306
600094.SH,20150610,27.08,27.08,25.0,26.49,27.13,-0.64,-2.36,477590.47,1262063.448
600094.SH,20150611,26.42,26.88,25.97,26.18,26.49,-0.31,-1.17,432852.38,1135911.591
600094.SH,20150612,26.33,28.18,25.92,26.88,26.18,0.7,2.67,513929.86,1377896.405
600094.SH,20150615,27.1,27.31,25.66,25.69,26.88,-1.19,-4.43,439061.51,1167153.018
600094.SH,20150616,25.3,25.3,23.12,23.93,25.69,-1.76,-6.85,252520.05,610608.471
600094.SH,20150617,24.1,24.5,22.0,24.36,23.93,0.43,1.8,283960.02,662397.821
600094.SH,20150618,24.0,24.4,23.02,23.14,24.36,-1.22,-5.01,195327.56,464050.953
600094.SH,20150619,23.4,23.4,20.95,22.05,23.14,-1.09,-4.71,170640.7,374040.861
600094.SH,20150623,22.0,22.0,19.85,20.75,22.05,-1.3,-5.9,221227.89,454153.429
600094.SH,20150624,20.25,21.19,19.5,20.85,20.75,0.1,0.48,311939.8,634269.386
600094.SH,20150625,21.05,21.05,19.28,20.25,20.85,-0.6,-2.88,262823.15,534851.558
600094.SH,20150805,18.23,18.23,18.23,18.23,20.25,-2.02,-9.98,27680.0,50460.64
600094.SH,20150806,16.41,16.41,16.41,16.41,18.23,-1.82,-9.98,13550.0,22235.55
600094.SH,20150807,14.77,16.69,14.77,15.95,16.41,-0.46,-2.8,1894093.69,2887562.552
600094.SH,20150810,15.0,16.95,14.89,16.58,15.95,0.63,3.95,1725331.84,2690909.287
600094.SH,20150811,16.14,16.42,15.71,15.92,16.58,-0.66,-3.98,1070847.28,1722469.898
600094.SH,20150812,15.7,16.34,15.41,16.02,15.92,0.1,0.63,692800.23,1111957.202
600094.SH,20150813,15.99,16.28,15.51,16.15,16.02,0.13,0.81,694539.53,1109406.221
600094.SH,20150814,16.3,16.69,16.07,16.43,16.15,0.28,1.73,848807.55,1386419.841
600094.SH,20150817,16.8,17.99,16.6,17.61,16.43,1.18,7.18,893260.8,1549862.21
600094.SH,20150818,17.65,17.8,15.85,15.85,17.61,-1.76,-9.99,717075.99,1195153.443
600094.SH,20150819,14.98,16.14,14.27,15.58,15.85,-0.27,-1.7,651437.54,975226.834
600094.SH,20150820,15.3,15.31,14.28,14.7,15.58,-0.88,-5.65,390687.33,579934.723
600094.SH,20150821,14.5,14.5,13.23,13.23,14.7,-1.47,-10.0,431717.16,588445.972
600094.SH,20150824,11.95,12.55,11.91,11.91,13.23,-1.32,-9.98,146710.8,176080.85
600094.SH,20150825,10.72,10.72,10.72,10.72,11.91,-1.19,-9.99,28408.0,30453.376
600094.SH,20150826,10.06,10.65,9.65,9.65,10.72,-1.07,-9.98,995343.89,985639.8
600094.SH,20150827,9.55,9.95,8.69,9.66,9.65,0.01,0.1,817426.02,758063.263
600094.SH,20150828,9.85,10.56,9.52,10.54,9.66,0.88,9.11,845430.87,838043.581
600094.SH,20150831,10.54,10.54,9.49,9.49,10.54,-1.05,-9.96,578507.93,575078.373
600094.SH,20150901,9.3,9.3,8.54,8.54,9.49,-0.95,-10.01,508903.03,442877.856
600094.SH,20150902,7.89,8.68,7.69,7.97,8.54,-0.57,-6.67,684763.39,545422.687
600094.SH,20150907,8.04,8.64,8.02,8.18,7.97,0.21,2.63,561450.1,467864.52
600094.SH,20150908,8.16,9.0,8.02,9.0,8.18,0.82,10.02,472474.1,399113.591
