ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000753.SZ,20150605,11.33,11.7,11.06,11.27,11.29,-0.02,-0.18,418706.87,473142.2863
000753.SZ,20150608,11.23,11.23,10.8,10.99,11.27,-0.28,-2.48,368163.68,403968.1195
000753.SZ,20150609,10.99,11.41,10.7,11.32,10.99,0.33,3.0,404372.47,446742.3459
000753.SZ,20150610,11.3,11.59,10.8,11.2,11.32,-0.12,-1.06,402716.6,454922.7134
000753.SZ,20150611,11.2,11.2,10.95,11.08,11.2,-0.12,-1.07,318634.37,351563.1799
000753.SZ,20150612,11.15,12.0,11.1,11.88,11.08,0.8,7.22,731180.43,854479.969
000753.SZ,20150615,11.85,12.56,11.64,12.08,11.88,0.2,1.68,712476.34,869725.1327
000753.SZ,20150616,11.9,11.9,11.02,11.15,12.08,-0.93,-7.7,389811.28,444259.6371
000753.SZ,20150617,11.07,11.35,10.4,11.2,11.15,0.05,0.45,310747.04,340715.8545
000753.SZ,20150618,11.2,11.95,11.02,11.31,11.2,0.11,0.98,457214.44,531275.1055
000753.SZ,20150619,10.81,11.18,10.18,10.18,11.31,-1.13,-9.99,295125.64,314214.4282
000753.SZ,20150623,10.18,10.46,9.16,9.97,10.18,-0.21,-2.06,318523.47,307885.3875
000753.SZ,20150624,10.1,10.43,9.8,10.18,9.97,0.21,2.11,268752.41,272236.3482
000753.SZ,20150625,10.16,10.16,9.35,9.56,10.18,-0.62,-6.09,269411.76,265797.8825
000753.SZ,20150626,9.3,9.3,8.6,8.6,9.56,-0.96,-10.04,242872.83,213061.8319
000753.SZ,20150629,8.7,8.89,7.74,7.74,8.6,-0.86,-10.0,338402.4,270437.8749
000753.SZ,20150630,7.5,8.15,6.97,8.13,7.74,0.39,5.04,432901.67,323400.6389
000753.SZ,20150701,8.0,8.31,7.32,7.32,8.13,-0.81,-9.96,326745.32,258038.398
000753.SZ,20150702,7.22,7.4,6.59,6.59,7.32,-0.73,-9.97,291656.1,198517.4764
000753.SZ,20150703,6.01,6.49,5.93,5.93,6.59,-0.66,-10.02,263410.9,159311.0991
000753.SZ,20150706,6.5,6.5,5.34,5.34,5.93,-0.59,-9.95,388836.59,225381.1933
000753.SZ,20150707,4.82,4.96,4.81,4.81,5.34,-0.53,-9.93,110092.0,53100.6591
000753.SZ,20150713,5.29,5.29,5.29,5.29,4.81,0.48,9.98,46457.29,24575.9064
000753.SZ,20150714,5.82,5.82,5.82,5.82,5.29,0.53,10.02,10880.93,6332.7013
000753.SZ,20150715,6.4,6.4,5.31,5.38,5.82,-0.44,-7.56,651455.3,384929.6068
000753.SZ,20150716,4.9,5.72,4.9,5.64,5.38,0.26,4.83,409338.12,222682.2013
000753.SZ,20150717,5.65,6.2,5.58,6.13,5.64,0.49,8.69,571472.14,344546.7202
000753.SZ,20150720,6.16,6.6,6.03,6.4,6.13,0.27,4.4,622439.87,394926.67
000753.SZ,20150721,6.26,6.51,6.1,6.43,6.4,0.03,0.47,457757.74,292901.3338
000753.SZ,20150722,6.41,6.85,6.34,6.65,6.43,0.22,3.42,567828.11,375023.2097
000753.SZ,20150723,6.56,7.09,6.51,6.97,6.65,0.32,4.81,587490.8,404956.4143
000753.SZ,20150724,6.98,7.18,6.66,6.72,6.97,-0.25,-3.59,608095.84,420129.7356
000753.SZ,20150727,6.51,6.78,6.05,6.05,6.72,-0.67,-9.97,394628.19,252516.8996
000753.SZ,20150728,5.63,6.24,5.47,5.75,6.05,-0.3,-4.96,424495.64,244054.4283
000753.SZ,20150729,5.86,6.19,5.75,6.18,5.75,0.43,7.48,357485.27,212390.2443
000753.SZ,20150730,6.15,6.63,6.03,6.2,6.18,0.02,0.32,469226.87,296005.4031
000753.SZ,20150731,6.08,6.3,6.01,6.1,6.2,-0.1,-1.61,275335.96,169836.5092
000753.SZ,20150803,6.03,6.08,5.49,5.59,6.1,-0.51,-8.36,294986.79,168091.0447
000753.SZ,20150804,5.67,6.03,5.63,6.03,5.59,0.44,7.87,289104.71,168633.168
000753.SZ,20150805,6.02,6.12,5.79,6.03,6.03,0.0,0.0,323492.73,193904.8906
000753.SZ,20150806,5.88,6.59,5.83,6.43,6.03,0.4,6.63,650382.61,412181.7046
000753.SZ,20150915,5.79,5.79,5.79,5.79,6.43,-0.64,-9.95,63267.0,36631.593
000753.SZ,20150916,5.21,6.36,5.21,6.18,5.79,0.39,6.74,764036.56,427934.5981
000753.SZ,20150917,5.9,6.18,5.59,5.6,6.18,-0.58,-9.39,566308.23,331334.1527
000753.SZ,20150918,5.64,5.74,5.21,5.29,5.6,-0.31,-5.54,297495.65,160312.2676
000753.SZ,20150921,5.28,5.44,5.08,5.4,5.29,0.11,2.08,241210.64,128557.1138
000753.SZ,20150922,5.38,5.54,5.34,5.44,5.4,0.04,0.74,254704.91,138689.7057
000753.SZ,20150923,5.31,5.38,5.18,5.23,5.44,-0.21,-3.86,194314.71,102622.8135
000753.SZ,20150924,5.35,5.46,5.3,5.38,5.23,0.15,2.87,197467.97,106450.4387
000753.SZ,20150925,5.35,5.45,5.17,5.22,5.38,-0.16,-2.97,173729.45,92090.2055
000753.SZ,20150928,5.22,5.35,5.18,5.28,5.22,0.06,1.15,82784.56,43497.4822
000753.SZ,20150929,5.28,5.28,5.15,5.15,5.28,-0.13,-2.46,100479.4,52250.7311
000753.SZ,20150930,5.15,5.23,5.12,5.15,5.15,0.0,0.0,83531.59,43197.6467
000753.SZ,20151008,5.3,5.34,5.22,5.31,5.15,0.16,3.11,179649.22,95047.4137
000753.SZ,20151009,5.3,5.34,5.23,5.33,5.31,0.02,0.38,171586.29,90928.6443
000753.SZ,20151012,5.35,5.67,5.32,5.59,5.33,0.26,4.88,313750.07,172933.0727
000753.SZ,20151013,5.53,5.75,5.5,5.71,5.59,0.12,2.15,303099.98,170412.2228
000753.SZ,20151014,5.67,5.7,5.48,5.51,5.71,-0.2,-3.5,249963.52,139520.3098
000753.SZ,20151015,5.46,6.06,5.45,6.06,5.51,0.55,9.98,446853.15,257352.864
000753.SZ,20151016,6.16,6.35,6.01,6.12,6.06,0.06,0.99,613006.8,376519.1399
000753.SZ,20151019,6.1,6.48,6.05,6.31,6.12,0.19,3.1,545512.61,339227.1336
000753.SZ,20151020,6.18,6.34,6.14,6.23,6.31,-0.08,-1.27,344511.97,214761.0451
000753.SZ,20151021,6.23,6.23,5.61,5.62,6.23,-0.61,-9.79,656311.57,389873.1773
000753.SZ,20151022,5.54,5.79,5.41,5.69,5.62,0.07,1.25,305007.01,172307.1564
000753.SZ,20151023,5.71,5.86,5.65,5.83,5.69,0.14,2.46,321838.51,185376.7863
000753.SZ,20151026,5.93,6.1,5.8,5.88,5.83,0.05,0.86,361723.55,214765.2035
000753.SZ,20151027,5.82,5.86,5.54,5.81,5.88,-0.07,-1.19,256653.21,146908.7403
000753.SZ,20151028,5.71,5.98,5.71,5.82,5.81,0.01,0.17,315008.96,184703.5406
000753.SZ,20151029,5.82,5.9,5.68,5.88,5.82,0.06,1.03,345554.16,200238.4229
000753.SZ,20151030,5.85,5.96,5.72,5.84,5.88,-0.04,-0.68,257379.76,150850.9255
000753.SZ,20151102,5.7,5.85,5.6,5.62,5.84,-0.22,-3.77,231866.59,132659.9629
000753.SZ,20151103,5.62,5.68,5.48,5.57,5.62,-0.05,-0.89,175727.78,97993.1142
000753.SZ,20151104,6.13,6.13,6.13,6.13,5.57,0.56,10.05,232788.7,142699.4731
000753.SZ,20151105,6.74,6.74,6.74,6.74,6.13,0.61,9.95,222301.33,149831.0964
000753.SZ,20151106,6.76,7.41,6.57,7.41,6.74,0.67,9.94,2128240.1,1480075.2495
000753.SZ,20151109,7.01,7.24,6.85,7.05,7.41,-0.36,-4.86,1861918.21,1311749.4753
000753.SZ,20151110,6.9,7.3,6.8,7.05,7.05,0.0,0.0,1289263.4,903497.9091
000753.SZ,20151111,7.05,7.05,6.85,6.93,7.05,-0.12,-1.7,675650.13,467744.0872
000753.SZ,20151112,6.92,7.04,6.79,6.92,6.93,-0.01,-0.14,644896.51,445893.0431
000753.SZ,20151113,6.84,6.92,6.61,6.7,6.92,-0.22,-3.18,516682.12,350126.6877
000753.SZ,20151116,6.51,6.9,6.5,6.86,6.7,0.16,2.39,528128.09,355460.8459
000753.SZ,20151117,6.89,7.17,6.81,6.96,6.86,0.1,1.46,879423.89,615974.1937
000753.SZ,20151118,6.9,6.97,6.66,6.68,6.96,-0.28,-4.02,422339.5,286920.7623
000753.SZ,20151119,6.7,6.83,6.61,6.77,6.68,0.09,1.35,294575.25,198115.2826
000753.SZ,20151120,6.78,6.88,6.74,6.79,6.77,0.02,0.3,318417.38,216511.0268
000753.SZ,20151123,6.66,6.91,6.65,6.82,6.79,0.03,0.44,341696.62,232594.0157
000753.SZ,20151124,6.86,6.9,6.7,6.84,6.82,0.02,0.29,253939.86,172437.0573
000753.SZ,20151125,6.8,7.05,6.78,7.02,6.84,0.18,2.63,545784.01,378416.2411
000753.SZ,20151126,7.05,7.07,6.81,6.81,7.02,-0.21,-2.99,433783.23,299650.8535
000753.SZ,20151127,6.75,6.87,6.14,6.19,6.81,-0.62,-9.1,429883.23,281867.9145
000753.SZ,20151130,6.12,6.3,5.65,6.13,6.19,-0.06,-0.97,362097.48,219163.6327
000753.SZ,20151201,6.1,6.2,6.0,6.15,6.13,0.02,0.33,237697.07,144896.5359
000753.SZ,20151202,6.17,6.25,6.01,6.15,6.15,0.0,0.0,200686.89,122945.8212
000753.SZ,20151203,6.21,6.45,6.14,6.41,6.15,0.26,4.23,270866.5,170001.0722
000753.SZ,20151204,6.32,6.39,6.21,6.24,6.41,-0.17,-2.65,213647.45,134256.3496
000753.SZ,20151207,6.21,6.28,6.15,6.23,6.24,-0.01,-0.16,162993.95,101509.8958
000753.SZ,20151208,6.44,6.78,6.41,6.45,6.23,0.22,3.53,624501.04,410304.8618
000753.SZ,20151209,6.39,6.4,6.16,6.23,6.45,-0.22,-3.41,287049.78,179340.4401
000753.SZ,20151210,6.2,6.27,6.08,6.1,6.23,-0.13,-2.09,252583.32,155434.9606
000753.SZ,20151211,6.1,6.25,6.01,6.15,6.1,0.05,0.82,217324.04,134186.2976
000753.SZ,20151214,6.15,6.27,6.03,6.27,6.15,0.12,1.95,166287.14,102320.205
000753.SZ,20151215,6.27,6.4,6.2,6.29,6.27,0.02,0.32,233830.95,147253.0673
000753.SZ,20151216,6.3,6.39,6.25,6.29,6.29,0.0,0.0,223421.24,141285.3654
000753.SZ,20151217,6.31,6.55,6.31,6.47,6.29,0.18,2.86,347846.87,223931.7811
000753.SZ,20151218,6.46,6.49,6.36,6.42,6.47,-0.05,-0.77,247738.11,159040.2542
000753.SZ,20151221,6.42,6.72,6.38,6.64,6.42,0.22,3.43,441075.56,288683.3348
000753.SZ,20151222,6.61,6.81,6.59,6.71,6.64,0.07,1.05,379364.33,254737.4964
000753.SZ,20151223,6.73,6.77,6.55,6.59,6.71,-0.12,-1.79,290199.3,192581.6626
000753.SZ,20151224,6.6,6.65,6.36,6.49,6.59,-0.1,-1.52,202044.87,131332.1908
000753.SZ,20151225,6.66,6.66,6.5,6.56,6.49,0.07,1.08,149872.82,98300.6118
000753.SZ,20151228,6.57,6.74,6.45,6.46,6.56,-0.1,-1.52,283485.4,187183.6097
000753.SZ,20151229,6.41,6.58,6.41,6.58,6.46,0.12,1.86,159445.51,103286.0603
000753.SZ,20151230,6.6,6.65,6.48,6.58,6.58,0.0,0.0,170772.53,112198.6813
000753.SZ,20151231,6.58,6.65,6.42,6.42,6.58,-0.16,-2.43,138935.42,90469.6946
000753.SZ,20160104,6.42,6.47,5.8,5.81,6.42,-0.61,-9.5,160562.95,98200.3013
000753.SZ,20160105,5.3,5.85,5.3,5.65,5.81,-0.16,-2.75,214795.02,120837.7159
000753.SZ,20160106,5.65,5.78,5.63,5.76,5.65,0.11,1.95,137253.67,78318.3344
000753.SZ,20160107,5.7,5.7,5.23,5.28,5.76,-0.48,-8.33,45861.0,25066.7716
000753.SZ,20160108,5.44,5.55,5.01,5.39,5.28,0.11,2.08,221276.46,118681.7556
000753.SZ,20160111,5.34,5.34,4.9,4.93,5.39,-0.46,-8.53,163841.9,84098.0642
000753.SZ,20160112,4.97,5.06,4.78,4.89,4.93,-0.04,-0.81,221820.66,108851.7214
000753.SZ,20160113,4.91,4.98,4.65,4.7,4.89,-0.19,-3.89,170375.47,82756.8518
000753.SZ,20160114,4.59,4.88,4.49,4.83,4.7,0.13,2.77,163819.89,76743.8018
000753.SZ,20160115,4.81,4.81,4.49,4.54,4.83,-0.29,-6.0,134343.26,62810.2732
000753.SZ,20160118,4.35,4.65,4.3,4.58,4.54,0.04,0.88,126110.46,57059.911
000753.SZ,20160119,4.55,4.8,4.53,4.77,4.58,0.19,4.15,148736.81,69692.8978
000753.SZ,20160120,4.75,4.84,4.7,4.81,4.77,0.04,0.84,152120.31,72565.8091
000753.SZ,20160121,4.7,4.81,4.65,4.68,4.81,-0.13,-2.7,147683.35,69701.9506
000753.SZ,20160122,4.71,4.73,4.61,4.71,4.68,0.03,0.64,76400.85,35809.5183
000753.SZ,20160125,4.82,4.82,4.73,4.79,4.71,0.08,1.7,98080.81,46887.9951
000753.SZ,20160126,4.77,4.77,4.31,4.32,4.79,-0.47,-9.81,118473.63,53961.2236
000753.SZ,20160127,4.36,4.4,4.04,4.27,4.32,-0.05,-1.16,121581.34,51402.9664
000753.SZ,20160128,4.25,4.3,4.05,4.06,4.27,-0.21,-4.92,79037.2,33032.0195
000753.SZ,20160129,4.08,4.26,4.07,4.22,4.06,0.16,3.94,98463.57,41090.659
000753.SZ,20160201,4.19,4.22,4.11,4.16,4.22,-0.06,-1.42,65061.2,27154.5401
000753.SZ,20160202,4.15,4.33,4.14,4.29,4.16,0.13,3.13,92976.78,39716.0634
000753.SZ,20160203,4.24,4.34,4.23,4.31,4.29,0.02,0.47,68954.79,29549.5583
000753.SZ,20160204,4.31,4.43,4.29,4.35,4.31,0.04,0.93,98807.99,43079.9365
000753.SZ,20160205,4.37,4.38,4.3,4.32,4.35,-0.03,-0.69,86441.13,37527.3537
000753.SZ,20160215,4.15,4.3,4.14,4.28,4.32,-0.04,-0.93,63149.58,26689.2959
000753.SZ,20160216,4.29,4.56,4.29,4.52,4.28,0.24,5.61,135589.91,60245.2243
000753.SZ,20160217,4.51,4.57,4.4,4.52,4.52,0.0,0.0,137823.94,62019.1262
000753.SZ,20160218,4.54,4.68,4.54,4.56,4.52,0.04,0.89,164551.62,75863.3738
000753.SZ,20160219,4.54,4.65,4.52,4.61,4.56,0.05,1.1,110820.65,51036.7101
000753.SZ,20160222,4.63,4.78,4.63,4.75,4.61,0.14,3.04,136167.54,64322.226
000753.SZ,20160223,4.77,4.8,4.6,4.71,4.75,-0.04,-0.84,131276.59,61558.3282
000753.SZ,20160224,4.74,4.97,4.71,4.89,4.71,0.18,3.82,212830.74,103545.7946
000753.SZ,20160225,4.9,4.9,4.4,4.4,4.89,-0.49,-10.02,211004.56,97860.7908
000753.SZ,20160226,4.45,4.5,4.3,4.43,4.4,0.03,0.68,114289.45,50433.2401
000753.SZ,20160229,4.4,4.43,4.08,4.16,4.43,-0.27,-6.09,107069.65,44702.1771
000753.SZ,20160301,4.19,4.3,4.17,4.28,4.16,0.12,2.88,71825.02,30419.2944
000753.SZ,20160302,4.27,4.61,4.26,4.56,4.28,0.28,6.54,156760.76,70052.2117
000753.SZ,20160303,4.53,4.67,4.53,4.55,4.56,-0.01,-0.22,157742.99,72302.5314
000753.SZ,20160304,4.52,4.6,4.34,4.41,4.55,-0.14,-3.08,112629.14,50274.5987
000753.SZ,20160307,4.44,4.54,4.4,4.5,4.41,0.09,2.04,96445.43,43296.2428
000753.SZ,20160308,4.51,4.53,4.29,4.46,4.5,-0.04,-0.89,124587.84,54592.5833
000753.SZ,20160309,4.38,4.38,4.3,4.34,4.46,-0.12,-2.69,78664.83,34078.528
000753.SZ,20160310,4.36,4.39,4.26,4.28,4.34,-0.06,-1.38,55183.17,23872.7959
000753.SZ,20160311,4.28,4.3,4.21,4.3,4.28,0.02,0.47,53350.47,22687.362
000753.SZ,20160314,4.32,4.46,4.31,4.42,4.3,0.12,2.79,96437.85,42518.7497
000753.SZ,20160315,4.4,4.47,4.34,4.39,4.42,-0.03,-0.68,73044.2,32196.768
000753.SZ,20160316,4.4,4.44,4.29,4.3,4.39,-0.09,-2.05,113927.93,49567.754
000753.SZ,20160317,4.32,4.43,4.3,4.4,4.3,0.1,2.33,109844.53,47990.01
000753.SZ,20160318,4.4,4.55,4.37,4.53,4.4,0.13,2.95,241178.18,108101.5599
000753.SZ,20160321,4.61,4.67,4.57,4.6,4.53,0.07,1.55,224008.95,103409.8292
000753.SZ,20160322,4.6,4.72,4.54,4.66,4.6,0.06,1.3,283368.94,131593.1614
000753.SZ,20160323,4.6,4.82,4.59,4.77,4.66,0.11,2.36,381347.83,179608.4627
000753.SZ,20160324,4.7,5.07,4.63,4.83,4.77,0.06,1.26,532253.94,257711.2111
000753.SZ,20160325,4.79,5.04,4.76,4.9,4.83,0.07,1.45,464327.04,227542.156
000753.SZ,20160328,4.88,4.95,4.72,4.73,4.9,-0.17,-3.47,343978.37,165927.6155
000753.SZ,20160329,4.72,4.77,4.52,4.57,4.73,-0.16,-3.38,182850.4,84425.0346
000753.SZ,20160330,4.61,4.71,4.6,4.69,4.57,0.12,2.63,170568.71,79402.1432
000753.SZ,20160331,4.71,4.81,4.67,4.75,4.69,0.06,1.28,221332.08,105018.5057
000753.SZ,20160401,4.73,4.75,4.58,4.71,4.75,-0.04,-0.84,143108.33,66729.5366
000753.SZ,20160405,4.7,4.84,4.66,4.82,4.71,0.11,2.34,187993.86,89712.089
000753.SZ,20160406,4.8,5.04,4.78,4.93,4.82,0.11,2.28,381797.39,187359.5361
000753.SZ,20160407,4.87,4.92,4.76,4.78,4.93,-0.15,-3.04,252296.45,121942.3611
000753.SZ,20160408,4.74,4.79,4.68,4.76,4.78,-0.02,-0.42,112499.87,53413.1316
000753.SZ,20160411,4.8,4.87,4.79,4.84,4.76,0.08,1.68,150502.06,72792.576
000753.SZ,20160412,4.83,4.84,4.76,4.8,4.84,-0.04,-0.83,106668.47,51175.2465
000753.SZ,20160413,4.85,4.95,4.83,4.88,4.8,0.08,1.67,236055.81,115551.3584
000753.SZ,20160414,4.9,4.98,4.88,4.95,4.88,0.07,1.43,194730.63,95974.0386
000753.SZ,20160415,4.95,4.97,4.89,4.94,4.95,-0.01,-0.2,153388.57,75609.3955
000753.SZ,20160418,4.94,4.94,4.81,4.88,4.94,-0.06,-1.21,156898.13,76273.8049
000753.SZ,20160419,4.88,4.91,4.78,4.85,4.88,-0.03,-0.61,141301.27,68363.5466
000753.SZ,20160420,4.88,4.89,4.5,4.61,4.85,-0.24,-4.95,192423.08,89954.4179
000753.SZ,20160421,4.61,4.73,4.57,4.59,4.61,-0.02,-0.43,136037.93,63415.0075
000753.SZ,20160422,4.56,4.69,4.5,4.64,4.59,0.05,1.09,99191.06,45787.0064
000753.SZ,20160425,4.59,4.63,4.51,4.6,4.64,-0.04,-0.86,95676.71,43817.5918
000753.SZ,20160426,4.6,4.69,4.57,4.67,4.6,0.07,1.52,89777.72,41493.313
000753.SZ,20160427,4.65,4.73,4.64,4.68,4.67,0.01,0.21,87561.11,41082.4838
000753.SZ,20160428,4.68,4.69,4.53,4.65,4.68,-0.03,-0.64,105101.68,48436.0437
000753.SZ,20160429,4.61,4.7,4.61,4.62,4.65,-0.03,-0.65,66462.72,30872.6634
000753.SZ,20160503,4.63,4.75,4.58,4.74,4.62,0.12,2.6,137608.58,64716.2793
000753.SZ,20160504,4.73,4.86,4.71,4.81,4.74,0.07,1.48,230596.27,110772.1091
000753.SZ,20160505,4.78,4.84,4.74,4.82,4.81,0.01,0.21,118600.96,56869.6365
000753.SZ,20160506,4.81,4.83,4.6,4.6,4.82,-0.22,-4.56,179203.62,84121.8452
000753.SZ,20160509,4.59,4.59,4.37,4.41,4.6,-0.19,-4.13,125911.05,56259.9463
000753.SZ,20160510,4.44,4.46,4.39,4.42,4.41,0.01,0.23,55136.92,24390.1367
000753.SZ,20160511,4.44,4.48,4.38,4.43,4.42,0.01,0.23,60388.6,26750.0215
000753.SZ,20160512,4.4,4.4,4.25,4.36,4.43,-0.07,-1.58,66105.47,28573.6472
000753.SZ,20160513,4.36,4.44,4.32,4.34,4.36,-0.02,-0.46,59497.13,26106.7034
000753.SZ,20160516,4.34,4.42,4.29,4.42,4.34,0.08,1.84,74833.03,32570.9298
000753.SZ,20160517,4.41,4.44,4.35,4.39,4.42,-0.03,-0.68,97580.08,42832.399
000753.SZ,20160518,4.38,4.38,4.19,4.23,4.39,-0.16,-3.64,85324.34,36308.689
000753.SZ,20160519,4.21,4.28,4.2,4.23,4.23,0.0,0.0,50683.21,21516.5277
000753.SZ,20160520,4.23,4.27,4.17,4.26,4.23,0.03,0.71,52839.09,22380.0947
000753.SZ,20160523,4.26,4.32,4.26,4.29,4.26,0.03,0.7,55569.66,23829.8815
000753.SZ,20160524,4.29,4.3,4.23,4.25,4.29,-0.04,-0.93,53046.76,22580.4413
000753.SZ,20160525,4.27,4.32,4.23,4.25,4.25,0.0,0.0,50437.46,21569.433
000753.SZ,20160526,4.25,4.49,4.16,4.42,4.25,0.17,4.0,232337.82,101310.9038
000753.SZ,20160527,4.37,4.42,4.31,4.34,4.42,-0.08,-1.81,130448.72,56780.8706
000753.SZ,20160530,4.29,4.32,4.23,4.26,4.34,-0.08,-1.84,81169.57,34674.3609
000753.SZ,20160531,4.26,4.42,4.26,4.4,4.26,0.14,3.29,165480.96,72269.2006
000753.SZ,20160601,4.39,4.45,4.37,4.42,4.4,0.02,0.45,113365.59,50025.93
000753.SZ,20160602,4.42,4.44,4.38,4.44,4.42,0.02,0.45,97090.3,42877.968
000753.SZ,20160603,4.44,4.45,4.41,4.45,4.44,0.01,0.23,89368.61,39615.9295
000753.SZ,20160606,4.45,4.51,4.41,4.46,4.45,0.01,0.22,116430.4,51879.5922
000753.SZ,20160607,4.45,4.45,4.4,4.43,4.46,-0.03,-0.67,63147.08,27907.6887
000753.SZ,20160608,4.42,4.69,4.37,4.66,4.43,0.23,5.19,454210.82,207597.8201
000753.SZ,20160613,4.52,4.54,4.35,4.38,4.66,-0.28,-6.01,329805.83,147533.5379
000753.SZ,20160614,4.3,4.38,4.26,4.38,4.38,0.0,0.0,130574.63,56397.0557
000753.SZ,20160615,4.32,4.5,4.28,4.44,4.38,0.06,1.37,158836.29,70149.6083
000753.SZ,20160616,4.42,4.51,4.39,4.41,4.44,-0.03,-0.68,130117.29,57852.139
000753.SZ,20160617,4.44,4.53,4.41,4.44,4.41,0.03,0.68,129262.58,57614.1687
000753.SZ,20160620,4.43,4.45,4.36,4.42,4.44,-0.02,-0.45,76146.65,33504.5699
000753.SZ,20160621,4.44,4.46,4.39,4.4,4.42,-0.02,-0.45,124803.58,55190.8113
000753.SZ,20160622,4.4,4.44,4.38,4.44,4.4,0.04,0.91,73953.02,32663.8454
000753.SZ,20160623,4.45,4.45,4.37,4.39,4.44,-0.05,-1.13,84325.94,37154.0348
000753.SZ,20160624,4.38,4.42,4.24,4.33,4.39,-0.06,-1.37,120120.02,52088.5684
000753.SZ,20160627,4.31,4.4,4.28,4.38,4.33,0.05,1.15,79589.96,34718.5739
000753.SZ,20160628,4.38,4.5,4.36,4.49,4.38,0.11,2.51,219263.5,97457.728
000753.SZ,20160629,4.46,4.51,4.46,4.47,4.49,-0.02,-0.45,109895.89,49306.9122
000753.SZ,20160630,4.48,4.51,4.46,4.47,4.47,0.0,0.0,81964.13,36709.9354
000753.SZ,20160701,4.46,4.53,4.46,4.49,4.47,0.02,0.45,86396.29,38875.8956
000753.SZ,20160704,4.47,4.57,4.46,4.55,4.49,0.06,1.34,294422.08,133059.5467
000753.SZ,20160705,4.53,4.59,4.53,4.56,4.55,0.01,0.22,157257.72,71643.4749
000753.SZ,20160706,4.56,4.57,4.52,4.56,4.56,0.0,0.0,104994.47,47760.1289
000753.SZ,20160707,4.56,4.6,4.54,4.58,4.56,0.02,0.44,135283.88,61799.8868
000753.SZ,20160708,4.57,4.59,4.55,4.56,4.58,-0.02,-0.44,90652.38,41375.0633
000753.SZ,20160711,4.56,4.59,4.53,4.56,4.56,0.0,0.0,109090.74,49812.0415
000753.SZ,20160712,4.55,4.6,4.53,4.59,4.56,0.03,0.66,165715.18,75682.3411
000753.SZ,20160713,4.6,4.67,4.59,4.65,4.59,0.06,1.31,197044.62,91459.4289
000753.SZ,20160714,4.67,4.67,4.6,4.65,4.65,0.0,0.0,128223.27,59476.6665
000753.SZ,20160715,4.67,4.67,4.63,4.65,4.65,0.0,0.0,139016.36,64638.4762
000753.SZ,20160718,4.65,4.65,4.55,4.6,4.65,-0.05,-1.08,116314.49,53476.7501
000753.SZ,20160719,4.61,4.63,4.57,4.63,4.6,0.03,0.65,81323.01,37429.8756
000753.SZ,20160720,4.63,4.64,4.6,4.63,4.63,0.0,0.0,65785.17,30417.0905
000753.SZ,20160721,4.77,4.84,4.72,4.73,4.63,0.1,2.16,354318.85,168966.6134
000753.SZ,20160722,4.72,4.73,4.63,4.71,4.73,-0.02,-0.42,168888.79,79020.773
000753.SZ,20160725,4.68,4.71,4.66,4.7,4.71,-0.01,-0.21,107094.92,50230.0083
000753.SZ,20160726,4.69,4.74,4.66,4.72,4.7,0.02,0.43,136591.72,64270.0277
000753.SZ,20160727,4.72,4.72,4.4,4.49,4.72,-0.23,-4.87,193768.06,88845.5299
000753.SZ,20160728,4.46,4.55,4.44,4.54,4.49,0.05,1.11,123119.15,55445.1423
000753.SZ,20160729,4.52,4.53,4.47,4.47,4.54,-0.07,-1.54,77455.8,34791.9897
000753.SZ,20160801,4.47,4.48,4.35,4.39,4.47,-0.08,-1.79,76629.7,33623.4635
000753.SZ,20160802,4.39,4.43,4.38,4.43,4.39,0.04,0.91,59047.3,25999.1591
000753.SZ,20160803,4.41,4.55,4.4,4.51,4.43,0.08,1.81,130335.33,58516.8927
000753.SZ,20160804,4.54,4.54,4.47,4.5,4.51,-0.01,-0.22,86492.32,38932.1095
000753.SZ,20160805,4.49,4.52,4.47,4.48,4.5,-0.02,-0.44,78882.01,35441.2207
000753.SZ,20160808,4.47,4.67,4.46,4.61,4.48,0.13,2.9,181714.57,83186.1725
000753.SZ,20160809,4.59,4.63,4.56,4.62,4.61,0.01,0.22,122719.11,56460.1749
000753.SZ,20160810,4.61,4.77,4.59,4.7,4.62,0.08,1.73,260254.04,122197.6781
000753.SZ,20160811,4.68,4.7,4.61,4.66,4.7,-0.04,-0.85,126615.05,58918.1883
000753.SZ,20160812,4.63,4.68,4.59,4.67,4.66,0.01,0.21,123442.34,57121.0395
000753.SZ,20160815,4.65,4.74,4.65,4.71,4.67,0.04,0.86,171213.14,80581.2371
000753.SZ,20160816,4.72,4.74,4.67,4.7,4.71,-0.01,-0.21,128369.74,60267.2181
000753.SZ,20160817,4.7,4.78,4.67,4.75,4.7,0.05,1.06,190700.86,90413.3247
000753.SZ,20160818,4.74,4.8,4.71,4.8,4.75,0.05,1.05,201692.05,96029.3911
000753.SZ,20160819,4.8,4.92,4.73,4.84,4.8,0.04,0.83,251734.7,121105.8087
000753.SZ,20160822,4.83,4.88,4.76,4.82,4.84,-0.02,-0.41,241154.78,116517.1583
000753.SZ,20160823,4.8,4.93,4.79,4.86,4.82,0.04,0.83,184247.42,89706.9523
000753.SZ,20160824,4.83,4.89,4.78,4.8,4.86,-0.06,-1.23,139040.49,67121.0185
000753.SZ,20160825,4.78,4.78,4.67,4.71,4.8,-0.09,-1.88,123576.1,58178.9611
