ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000892.SZ,20160803,15.8,16.48,15.65,16.45,15.89,0.56,3.52,157447.32,253288.5152
000892.SZ,20160804,16.4,16.58,16.04,16.19,16.45,-0.26,-1.58,98542.29,159989.7291
000892.SZ,20160805,16.24,16.38,15.77,15.86,16.19,-0.33,-2.04,109716.36,176579.8674
000892.SZ,20160808,15.79,15.79,15.25,15.56,15.86,-0.3,-1.89,113256.33,175260.931
000892.SZ,20160809,15.59,16.08,15.42,16.08,15.56,0.52,3.34,102810.68,161680.3236
000892.SZ,20160810,16.07,16.25,15.81,15.88,16.08,-0.2,-1.24,92603.67,148393.4316
000892.SZ,20160811,15.81,15.85,15.1,15.1,15.88,-0.78,-4.91,111000.77,171562.7875
000892.SZ,20160812,15.2,15.25,14.9,15.11,15.1,0.01,0.07,92659.27,139707.5838
000892.SZ,20160815,15.15,15.57,14.98,15.5,15.11,0.39,2.58,95872.37,146767.2721
000892.SZ,20160816,15.5,15.68,15.37,15.54,15.5,0.04,0.26,70712.95,110007.9154
000892.SZ,20160817,15.49,15.97,15.2,15.73,15.54,0.19,1.22,109213.65,169901.3115
000892.SZ,20160818,15.67,15.75,15.41,15.43,15.73,-0.3,-1.91,67946.13,105664.8814
000892.SZ,20160819,15.4,15.83,15.28,15.59,15.43,0.16,1.04,78206.63,122021.5622
000892.SZ,20160822,15.52,15.92,15.51,15.57,15.59,-0.02,-0.13,63978.01,100178.1114
000892.SZ,20160823,15.41,15.69,15.41,15.46,15.57,-0.11,-0.71,54160.29,84117.4748
000892.SZ,20160824,15.5,15.6,15.38,15.52,15.46,0.06,0.39,51118.26,79186.8943
000892.SZ,20160825,15.43,15.43,15.0,15.15,15.52,-0.37,-2.38,68822.35,104346.1579
000892.SZ,20160826,15.19,15.85,15.16,15.56,15.15,0.41,2.71,96217.73,148481.9641
000892.SZ,20160829,15.46,16.19,15.46,16.0,15.56,0.44,2.83,125730.37,200343.485
000892.SZ,20160830,15.99,16.19,15.66,15.74,16.0,-0.26,-1.63,78966.52,125075.736
000892.SZ,20160831,15.8,15.8,15.4,15.53,15.74,-0.21,-1.33,65580.01,101851.6342
000892.SZ,20160901,15.62,15.89,15.43,15.47,15.53,-0.06,-0.39,64278.85,100696.3031
000892.SZ,20160902,15.41,15.54,15.21,15.33,15.47,-0.14,-0.91,50600.63,77547.3693
000892.SZ,20160905,15.36,15.46,15.13,15.18,15.33,-0.15,-0.98,51359.15,78416.2365
000892.SZ,20160906,15.19,15.36,15.08,15.32,15.18,0.14,0.92,47078.1,71660.8519
000892.SZ,20160907,15.33,15.46,15.2,15.27,15.32,-0.05,-0.33,54893.93,84244.9861
000892.SZ,20160908,15.28,15.35,15.1,15.31,15.27,0.04,0.26,45309.68,68922.8855
000892.SZ,20160909,15.32,15.36,15.0,15.02,15.31,-0.29,-1.89,66148.09,100245.8402
000892.SZ,20160912,14.78,14.78,13.52,13.59,15.02,-1.43,-9.52,165249.48,231261.7052
000892.SZ,20160913,13.77,14.08,13.62,13.88,13.59,0.29,2.13,72460.37,100157.3157
000892.SZ,20160914,13.65,13.79,13.46,13.74,13.88,-0.14,-1.01,45310.01,61933.1344
000892.SZ,20160919,13.8,14.12,13.8,13.99,13.74,0.25,1.82,47955.99,67244.095
000892.SZ,20160920,14.0,14.15,13.8,13.84,13.99,-0.15,-1.07,33550.0,46530.0277
000892.SZ,20160921,13.81,13.93,13.73,13.91,13.84,0.07,0.51,36884.2,51029.3908
000892.SZ,20160922,13.93,14.4,13.93,14.2,13.91,0.29,2.08,63495.95,89621.1016
000892.SZ,20160923,14.2,14.38,14.01,14.17,14.2,-0.03,-0.21,36539.81,51756.4596
000892.SZ,20160926,14.16,14.22,13.58,13.64,14.17,-0.53,-3.74,49560.46,68665.9592
000892.SZ,20160927,13.52,13.93,13.46,13.77,13.64,0.13,0.95,30557.15,41863.0837
000892.SZ,20160928,13.76,13.81,13.59,13.66,13.77,-0.11,-0.8,25096.76,34343.2511
000892.SZ,20160929,13.73,13.9,13.65,13.83,13.66,0.17,1.24,38580.91,53298.2414
000892.SZ,20160930,13.88,14.17,13.75,14.08,13.83,0.25,1.81,40903.59,57488.002
000892.SZ,20161010,14.15,15.37,14.15,14.98,14.08,0.9,6.39,88172.88,130139.651
000892.SZ,20161011,15.0,15.27,14.83,15.13,14.98,0.15,1.0,69246.43,104117.7562
000892.SZ,20161012,15.14,15.32,14.93,15.01,15.13,-0.12,-0.79,51063.42,77150.7908
000892.SZ,20161013,15.08,15.16,14.86,14.99,15.01,-0.02,-0.13,43597.64,65432.7522
000892.SZ,20161014,15.05,15.09,14.85,15.06,14.99,0.07,0.47,39943.76,59881.8899
000892.SZ,20161017,15.06,15.3,14.93,15.05,15.06,-0.01,-0.07,47205.71,71475.9918
000892.SZ,20161018,15.0,15.24,14.95,15.14,15.05,0.09,0.6,31888.85,48131.1197
000892.SZ,20161019,15.15,15.25,15.01,15.1,15.14,-0.04,-0.26,39429.99,59486.2478
000892.SZ,20161020,15.1,15.18,15.0,15.16,15.1,0.06,0.4,44409.18,66929.5906
000892.SZ,20161021,15.03,15.6,15.03,15.43,15.16,0.27,1.78,91894.82,141590.7392
000892.SZ,20161024,15.42,15.89,15.42,15.59,15.43,0.16,1.04,71962.6,113006.9537
000892.SZ,20161025,15.66,15.85,15.44,15.78,15.59,0.19,1.22,60312.32,94179.3061
000892.SZ,20161026,15.75,15.84,15.5,15.53,15.78,-0.25,-1.58,40938.3,63991.8371
000892.SZ,20161027,15.53,15.61,15.36,15.46,15.53,-0.07,-0.45,41740.51,64570.158
000892.SZ,20161028,15.56,15.7,15.36,15.6,15.46,0.14,0.91,43048.35,66929.4976
000892.SZ,20161031,15.51,15.56,15.1,15.29,15.6,-0.31,-1.99,49018.32,74928.659
000892.SZ,20161101,15.23,15.39,15.12,15.29,15.29,0.0,0.0,37909.45,57854.864
000892.SZ,20161102,15.26,15.35,15.16,15.2,15.29,-0.09,-0.59,36852.98,56165.265
000892.SZ,20161103,15.2,15.26,15.09,15.17,15.2,-0.03,-0.2,38011.61,57655.677
000892.SZ,20161104,15.16,15.58,15.11,15.32,15.17,0.15,0.99,48614.36,74764.521
000892.SZ,20161107,15.29,15.49,15.13,15.39,15.32,0.07,0.46,45165.59,69216.583
000892.SZ,20161108,15.34,15.49,15.31,15.44,15.39,0.05,0.32,32872.05,50629.701
000892.SZ,20161109,16.0,16.7,15.75,15.87,15.44,0.43,2.79,179734.75,290265.136
000892.SZ,20161110,16.19,16.33,15.92,16.12,15.87,0.25,1.58,121803.04,197064.974
000892.SZ,20161111,16.1,16.11,15.74,15.79,16.12,-0.33,-2.05,108138.07,171629.215
000892.SZ,20161114,15.72,15.97,15.54,15.67,15.79,-0.12,-0.76,81958.38,128631.772
000892.SZ,20161115,15.73,15.96,15.65,15.78,15.67,0.11,0.7,59626.94,94083.275
000892.SZ,20161116,15.86,15.88,15.6,15.76,15.78,-0.02,-0.13,52607.99,82773.59
000892.SZ,20161117,15.63,15.74,15.41,15.45,15.76,-0.31,-1.97,56608.77,87928.073
000892.SZ,20161118,15.48,15.68,15.4,15.6,15.45,0.15,0.97,50197.22,77870.085
000892.SZ,20161121,15.6,15.62,15.36,15.41,15.6,-0.19,-1.22,47029.71,72715.598
000892.SZ,20161122,15.45,15.59,15.17,15.44,15.41,0.03,0.19,50063.49,76842.809
000892.SZ,20161123,15.45,15.55,15.25,15.3,15.44,-0.14,-0.91,47498.11,73155.931
000892.SZ,20161124,15.29,15.4,15.1,15.11,15.3,-0.19,-1.24,45354.81,69102.156
000892.SZ,20161125,15.16,15.19,14.71,15.0,15.11,-0.11,-0.73,49460.58,73724.398
000892.SZ,20161128,15.09,15.32,14.85,15.0,15.0,0.0,0.0,49213.32,74160.516
000892.SZ,20161129,15.07,15.09,14.72,14.79,15.0,-0.21,-1.4,44796.33,66681.273
000892.SZ,20161130,14.76,14.83,14.59,14.79,14.79,0.0,0.0,28403.18,41791.728
000892.SZ,20161201,14.79,14.93,14.7,14.82,14.79,0.03,0.2,23472.81,34770.829
000892.SZ,20161202,14.82,14.92,14.32,14.37,14.82,-0.45,-3.04,41806.6,60986.206
000892.SZ,20161205,14.54,14.75,14.31,14.5,14.37,0.13,0.9,29818.36,43288.552
000892.SZ,20161206,14.52,14.74,14.35,14.61,14.5,0.11,0.76,31054.7,45217.385
000892.SZ,20161207,14.57,14.65,14.47,14.62,14.61,0.01,0.07,21007.8,30609.051
000892.SZ,20161208,14.64,15.9,14.56,15.25,14.62,0.63,4.31,105890.17,161539.91
000892.SZ,20161209,15.2,15.2,14.85,14.88,15.25,-0.37,-2.43,52304.72,78297.052
000892.SZ,20161212,14.86,14.89,13.89,13.89,14.88,-0.99,-6.65,63859.49,91160.294
000892.SZ,20161213,13.81,14.07,13.71,13.93,13.89,0.04,0.29,32861.44,45802.096
000892.SZ,20161214,13.94,14.04,13.69,13.72,13.93,-0.21,-1.51,32439.81,44835.195
000892.SZ,20161215,13.72,13.93,13.61,13.74,13.72,0.02,0.15,25219.82,34750.706
000892.SZ,20161216,13.76,14.06,13.71,14.0,13.74,0.26,1.89,24854.67,34653.492
000892.SZ,20161219,14.05,14.05,13.8,13.81,14.0,-0.19,-1.36,24770.51,34297.798
000892.SZ,20161220,13.79,13.8,13.67,13.75,13.81,-0.06,-0.43,19501.47,26758.744
000892.SZ,20161221,13.8,13.98,13.8,13.89,13.75,0.14,1.02,22530.52,31292.026
000892.SZ,20161222,13.99,13.99,13.82,13.92,13.89,0.03,0.22,17901.57,24883.868
000892.SZ,20161223,13.93,13.97,13.82,13.86,13.92,-0.06,-0.43,18552.36,25723.038
000892.SZ,20161226,13.89,14.23,13.82,14.18,13.86,0.32,2.31,44557.04,62633.923
000892.SZ,20161227,14.13,14.19,13.96,14.17,14.18,-0.01,-0.07,26925.3,37907.163
000892.SZ,20161228,14.17,14.17,13.9,13.94,14.17,-0.23,-1.62,20743.01,29095.805
000892.SZ,20161229,14.01,14.01,13.8,13.8,13.94,-0.14,-1.0,27973.6,38774.79
000892.SZ,20161230,13.82,14.0,13.82,13.98,13.8,0.18,1.3,31493.33,43735.573
000892.SZ,20170103,13.98,14.0,13.89,13.97,13.98,-0.01,-0.07,20672.54,28811.046
000892.SZ,20170104,13.98,14.05,13.88,14.04,13.97,0.07,0.5,24830.43,34681.024
000892.SZ,20170105,14.0,14.09,13.93,13.95,14.04,-0.09,-0.64,25867.24,36233.059
000892.SZ,20170106,13.91,13.96,13.74,13.77,13.95,-0.18,-1.29,26918.06,37232.326
000892.SZ,20170109,13.77,13.88,13.65,13.88,13.77,0.11,0.8,22794.12,31379.784
000892.SZ,20170110,13.92,13.94,13.81,13.92,13.88,0.04,0.29,19928.17,27663.037
000892.SZ,20170111,14.06,14.96,14.06,14.14,13.92,0.22,1.58,69172.03,99549.089
000892.SZ,20170112,13.96,14.15,13.66,13.71,14.14,-0.43,-3.04,38259.74,53116.707
000892.SZ,20170113,13.65,13.7,12.97,13.14,13.71,-0.57,-4.16,55127.29,73324.747
000892.SZ,20170116,13.06,13.4,12.56,13.35,13.14,0.21,1.6,69745.23,90740.364
000892.SZ,20170117,13.19,13.85,13.06,13.39,13.35,0.04,0.3,80770.85,108533.463
000892.SZ,20170118,13.26,13.35,13.01,13.01,13.39,-0.38,-2.84,48300.09,63662.865
000892.SZ,20170119,12.91,13.13,12.65,12.65,13.01,-0.36,-2.77,34675.55,44486.863
000892.SZ,20170120,12.74,12.97,12.71,12.81,12.65,0.16,1.26,36874.08,47330.02
000892.SZ,20170123,12.82,12.95,12.8,12.87,12.81,0.06,0.47,22147.0,28496.624
000892.SZ,20170124,12.89,13.01,12.73,12.79,12.87,-0.08,-0.62,25137.75,32312.529
000892.SZ,20170125,12.77,12.92,12.77,12.81,12.79,0.02,0.16,16728.81,21461.623
000892.SZ,20170126,12.81,13.08,12.81,12.97,12.81,0.16,1.25,19601.97,25443.018
000892.SZ,20170203,13.2,13.48,13.2,13.35,12.97,0.38,2.93,47143.0,62945.456
000892.SZ,20170206,13.3,13.45,13.21,13.37,13.35,0.02,0.15,28567.9,38061.206
000892.SZ,20170207,13.35,13.35,13.14,13.22,13.37,-0.15,-1.12,26177.18,34623.052
000892.SZ,20170208,13.22,13.29,13.03,13.25,13.22,0.03,0.23,24219.01,31866.448
000892.SZ,20170209,13.23,13.33,13.18,13.21,13.25,-0.04,-0.3,29174.88,38595.587
000892.SZ,20170210,13.25,13.3,13.13,13.16,13.21,-0.05,-0.38,34603.6,45635.993
000892.SZ,20170213,13.19,13.2,13.03,13.13,13.16,-0.03,-0.23,34459.75,45171.392
000892.SZ,20170214,13.13,13.18,13.03,13.14,13.13,0.01,0.08,31693.35,41522.695
000892.SZ,20170215,13.41,13.88,13.2,13.24,13.14,0.1,0.76,102307.7,138035.995
000892.SZ,20170216,13.13,13.14,12.86,12.92,13.24,-0.32,-2.42,69258.26,89706.469
000892.SZ,20170217,12.93,13.0,12.69,12.79,12.92,-0.13,-1.01,41315.2,52951.281
000892.SZ,20170220,12.79,12.9,12.69,12.79,12.79,0.0,0.0,34051.01,43557.0
000892.SZ,20170221,12.77,13.06,12.73,12.99,12.79,0.2,1.56,38367.25,49659.307
000892.SZ,20170222,13.0,13.0,12.84,12.9,12.99,-0.09,-0.69,28158.64,36309.241
000892.SZ,20170223,12.93,12.94,12.77,12.85,12.9,-0.05,-0.39,26587.07,34091.677
000892.SZ,20170224,12.81,12.94,12.75,12.88,12.85,0.03,0.23,34591.81,44445.19
000892.SZ,20170227,12.93,12.95,12.78,12.83,12.88,-0.05,-0.39,29019.26,37276.04
000892.SZ,20170228,12.8,12.86,12.76,12.83,12.83,0.0,0.0,25871.59,33144.649
000892.SZ,20170301,12.88,13.23,12.87,13.05,12.83,0.22,1.71,65480.98,85895.433
000892.SZ,20170302,13.18,13.38,12.92,12.95,13.05,-0.1,-0.77,47672.76,62483.948
000892.SZ,20170303,12.89,12.95,12.77,12.82,12.95,-0.13,-1.0,31349.4,40224.849
000892.SZ,20170306,12.85,13.0,12.8,12.93,12.82,0.11,0.86,30069.87,38792.21
000892.SZ,20170307,12.89,13.07,12.86,13.01,12.93,0.08,0.62,33593.09,43603.301
000892.SZ,20170308,12.95,13.08,12.92,12.94,13.01,-0.07,-0.54,23726.01,30764.591
000892.SZ,20170309,12.97,12.97,12.77,12.83,12.94,-0.11,-0.85,29072.75,37282.266
000892.SZ,20170310,12.81,12.86,12.75,12.75,12.83,-0.08,-0.62,22325.28,28576.444
000892.SZ,20170313,12.83,12.83,12.62,12.7,12.75,-0.05,-0.39,27762.34,35178.755
000892.SZ,20170314,12.73,12.77,12.59,12.64,12.7,-0.06,-0.47,30907.26,39172.881
000892.SZ,20170315,12.63,12.74,12.53,12.61,12.64,-0.03,-0.24,28258.24,35722.076
000892.SZ,20170316,12.68,12.82,12.64,12.79,12.61,0.18,1.43,33075.9,42176.321
000892.SZ,20170317,12.74,12.87,12.61,12.61,12.79,-0.18,-1.41,37974.77,48417.972
000892.SZ,20170320,12.62,12.78,12.59,12.73,12.61,0.12,0.95,26207.28,33281.387
000892.SZ,20170321,12.75,12.78,12.6,12.64,12.73,-0.09,-0.71,26932.9,34122.128
000892.SZ,20170322,12.64,12.64,12.44,12.46,12.64,-0.18,-1.42,39539.4,49556.488
000892.SZ,20170323,12.49,12.57,12.11,12.27,12.46,-0.19,-1.52,43359.97,53618.501
000892.SZ,20170324,12.27,12.39,12.18,12.32,12.27,0.05,0.41,28574.83,35149.992
000892.SZ,20170327,12.32,12.49,12.3,12.46,12.32,0.14,1.14,32168.48,39965.688
000892.SZ,20170328,12.47,12.57,12.11,12.25,12.46,-0.21,-1.69,36632.86,45219.456
000892.SZ,20170329,12.26,12.33,12.08,12.1,12.25,-0.15,-1.22,33158.65,40340.934
000892.SZ,20170330,12.06,12.1,11.4,11.49,12.1,-0.61,-5.04,61274.5,72008.927
000892.SZ,20170331,11.15,11.83,11.15,11.72,11.49,0.23,2.0,40334.23,46506.166
000892.SZ,20170405,11.71,12.19,11.61,12.16,11.72,0.44,3.75,46322.52,54971.969
000892.SZ,20170406,12.19,12.28,12.02,12.24,12.16,0.08,0.66,39447.53,47992.647
000892.SZ,20170407,12.24,12.25,11.96,12.04,12.24,-0.2,-1.63,44386.89,53633.591
000892.SZ,20170410,11.91,12.13,11.8,11.82,12.04,-0.22,-1.83,33791.92,40375.519
000892.SZ,20170411,11.72,11.88,11.41,11.67,11.82,-0.15,-1.27,41815.78,48648.587
000892.SZ,20170412,11.62,11.97,11.44,11.75,11.67,0.08,0.69,39935.17,46956.039
000892.SZ,20170413,11.79,11.91,11.7,11.83,11.75,0.08,0.68,24958.95,29564.877
000892.SZ,20170414,11.88,11.88,11.2,11.2,11.83,-0.63,-5.33,62752.02,71464.409
000892.SZ,20170417,11.1,11.11,10.62,10.7,11.2,-0.5,-4.46,59156.32,63820.647
000892.SZ,20170418,10.63,11.2,10.62,10.95,10.7,0.25,2.34,56281.59,61346.759
000892.SZ,20170419,10.87,10.9,10.47,10.7,10.95,-0.25,-2.28,44138.66,47117.893
000892.SZ,20170420,10.7,10.84,10.48,10.7,10.7,0.0,0.0,41047.44,43707.517
000892.SZ,20170421,10.76,10.76,10.59,10.75,10.7,0.05,0.47,25056.31,26729.391
000892.SZ,20170424,10.75,10.78,9.68,10.24,10.75,-0.51,-4.74,45937.47,47302.123
000892.SZ,20170425,10.41,10.54,10.05,10.33,10.24,0.09,0.88,32683.11,33822.187
000892.SZ,20170426,10.31,10.37,10.17,10.23,10.33,-0.1,-0.97,24227.55,24872.226
000892.SZ,20170427,10.21,10.4,10.05,10.3,10.23,0.07,0.68,33199.34,34036.981
000892.SZ,20170428,10.31,11.21,10.23,10.86,10.3,0.56,5.44,50291.06,53812.21
000892.SZ,20170502,10.8,10.94,10.42,10.51,10.86,-0.35,-3.22,45932.11,48925.315
000892.SZ,20170503,10.45,10.63,10.3,10.35,10.51,-0.16,-1.52,28693.91,29807.138
000892.SZ,20170504,10.28,10.38,10.19,10.22,10.35,-0.13,-1.26,28539.55,29327.173
000892.SZ,20170505,10.23,10.32,10.23,10.25,10.22,0.03,0.29,25343.84,26035.544
000892.SZ,20170508,10.3,10.47,10.21,10.25,10.25,0.0,0.0,27398.01,28273.014
000892.SZ,20170509,10.24,10.47,10.16,10.38,10.25,0.13,1.27,17628.77,18251.576
000892.SZ,20170510,10.38,10.44,10.18,10.27,10.38,-0.11,-1.06,36261.86,37391.067
000892.SZ,20170511,10.28,10.51,9.98,10.23,10.27,-0.04,-0.39,38179.71,38886.028
000892.SZ,20170512,10.23,10.23,10.06,10.11,10.23,-0.12,-1.17,17418.51,17638.425
000892.SZ,20170515,10.07,10.19,9.99,9.99,10.11,-0.12,-1.19,13797.41,13903.288
000892.SZ,20170516,10.0,10.18,9.93,10.14,9.99,0.15,1.5,26794.74,27041.807
000892.SZ,20170517,10.17,10.46,10.1,10.34,10.14,0.2,1.97,42132.4,43430.578
000892.SZ,20170518,10.26,10.46,10.13,10.19,10.34,-0.15,-1.45,29633.4,30402.507
000892.SZ,20170519,10.2,10.45,10.19,10.32,10.19,0.13,1.28,39461.85,40747.079
000892.SZ,20170522,10.38,10.38,9.94,10.27,10.32,-0.05,-0.48,32169.69,32705.843
000892.SZ,20170523,10.15,10.2,9.92,9.92,10.27,-0.35,-3.41,26735.26,26821.634
000892.SZ,20170524,9.92,10.04,9.68,10.04,9.92,0.12,1.21,33046.54,32592.917
000892.SZ,20170525,10.09,10.18,9.78,10.05,10.04,0.01,0.1,31560.71,31558.698
000892.SZ,20170526,10.05,10.15,10.0,10.1,10.05,0.05,0.5,30107.37,30359.153
000892.SZ,20170531,10.2,10.27,9.99,10.11,10.1,0.01,0.1,33526.77,33873.26
000892.SZ,20170601,10.1,10.19,9.56,9.92,10.11,-0.19,-1.88,42598.74,42199.191
000892.SZ,20170602,9.96,10.3,9.81,10.3,9.92,0.38,3.83,52054.49,52327.637
000892.SZ,20170605,10.39,10.39,10.08,10.2,10.3,-0.1,-0.97,30160.59,30728.965
000892.SZ,20170606,10.22,10.29,10.12,10.2,10.2,0.0,0.0,19612.67,19996.935
000892.SZ,20170607,10.21,10.34,10.16,10.29,10.2,0.09,0.88,30246.1,31040.15
000892.SZ,20170608,10.34,10.34,10.15,10.24,10.29,-0.05,-0.49,27476.0,28194.119
000892.SZ,20170609,10.29,10.33,10.05,10.33,10.24,0.09,0.88,33926.16,34568.411
000892.SZ,20170612,10.24,10.24,10.06,10.07,10.33,-0.26,-2.52,23743.94,24057.237
000892.SZ,20170613,10.03,10.18,10.03,10.12,10.07,0.05,0.5,14315.21,14487.387
000892.SZ,20170614,10.12,10.24,10.03,10.1,10.12,-0.02,-0.2,14934.37,15107.73
000892.SZ,20170615,10.05,10.21,10.01,10.18,10.1,0.08,0.79,28108.32,28482.962
000892.SZ,20170616,10.16,10.76,10.14,10.56,10.18,0.38,3.73,81399.65,85265.884
000892.SZ,20170619,10.5,10.53,10.36,10.44,10.56,-0.12,-1.14,31067.94,32441.251
000892.SZ,20170620,10.43,10.6,10.35,10.45,10.44,0.01,0.1,27773.01,29142.78
000892.SZ,20170621,10.5,10.5,10.28,10.32,10.45,-0.13,-1.24,17891.07,18528.42
000892.SZ,20170622,10.38,10.38,10.13,10.16,10.32,-0.16,-1.55,19181.83,19647.413
000892.SZ,20170623,10.16,10.32,10.12,10.17,10.16,0.01,0.1,17703.56,18010.548
000892.SZ,20170626,10.17,10.23,10.12,10.2,10.17,0.03,0.3,16760.57,17050.685
000892.SZ,20170627,10.22,10.23,10.12,10.15,10.2,-0.05,-0.49,13437.5,13642.395
000892.SZ,20170628,10.15,10.15,10.0,10.02,10.15,-0.13,-1.28,16332.2,16413.176
000892.SZ,20170629,10.03,10.13,9.98,10.01,10.02,-0.01,-0.1,16551.75,16626.198
000892.SZ,20170630,10.0,10.07,9.92,10.03,10.01,0.02,0.2,12239.06,12245.744
000892.SZ,20170703,10.08,10.11,10.02,10.09,10.03,0.06,0.6,11615.01,11697.182
000892.SZ,20170704,10.06,10.14,9.95,9.97,10.09,-0.12,-1.19,20477.0,20553.999
000892.SZ,20170705,9.97,10.05,9.97,10.05,9.97,0.08,0.8,14358.29,14364.312
000892.SZ,20170706,10.08,10.09,9.96,9.96,10.05,-0.09,-0.9,17809.3,17814.272
000892.SZ,20170707,9.98,9.98,9.88,9.92,9.96,-0.04,-0.4,14745.5,14613.181
000892.SZ,20170710,9.92,9.92,9.44,9.57,9.92,-0.35,-3.53,42657.7,41199.471
000892.SZ,20170711,9.75,10.02,9.52,9.56,9.57,-0.01,-0.1,32625.91,31440.795
000892.SZ,20170712,9.5,9.61,9.4,9.56,9.56,0.0,0.0,29210.27,27700.325
000892.SZ,20170713,9.55,9.58,9.49,9.53,9.56,-0.03,-0.31,10745.05,10248.469
000892.SZ,20170714,9.48,9.68,9.26,9.58,9.53,0.05,0.52,29135.21,27521.574
000892.SZ,20170717,9.58,9.58,9.15,9.46,9.58,-0.12,-1.25,62046.27,57931.195
000892.SZ,20170808,8.71,9.44,8.7,8.76,9.46,-0.7,-7.4,170895.35,152588.035
000892.SZ,20170809,8.46,8.55,8.1,8.5,8.76,-0.26,-2.97,228354.65,189683.992
000892.SZ,20170810,8.3,8.35,8.11,8.17,8.5,-0.33,-3.88,114095.33,93727.674
000892.SZ,20170811,8.09,8.21,7.73,7.8,8.17,-0.37,-4.53,110189.04,88163.353
000892.SZ,20170814,7.82,8.04,7.81,7.99,7.8,0.19,2.44,57475.7,45676.044
000892.SZ,20170815,8.02,8.06,7.91,8.04,7.99,0.05,0.63,35343.38,28241.036
000892.SZ,20170816,8.05,8.45,7.97,8.33,8.04,0.29,3.61,90452.61,74659.509
000892.SZ,20170817,8.29,8.4,8.16,8.25,8.33,-0.08,-0.96,69394.41,57178.47
000892.SZ,20170818,8.18,8.19,7.98,8.03,8.25,-0.22,-2.67,100544.57,81195.04
000892.SZ,20170821,8.04,8.14,8.04,8.14,8.03,0.11,1.37,45561.66,36835.761
000892.SZ,20170822,8.14,8.14,8.01,8.06,8.14,-0.08,-0.98,35264.95,28428.563
000892.SZ,20170823,8.03,8.09,8.0,8.03,8.06,-0.03,-0.37,32199.0,25869.743
000892.SZ,20170824,8.01,8.05,7.92,7.96,8.03,-0.07,-0.87,27662.0,22084.342
000892.SZ,20170825,7.91,8.04,7.91,8.04,7.96,0.08,1.01,38479.33,30779.137
000892.SZ,20170828,8.04,8.13,8.01,8.08,8.04,0.04,0.5,52553.8,42429.251
000892.SZ,20170829,8.09,8.12,8.05,8.06,8.08,-0.02,-0.25,32783.56,26491.066
000892.SZ,20170830,8.06,8.16,8.02,8.11,8.06,0.05,0.62,41828.66,33883.88
000892.SZ,20170831,8.11,8.19,8.08,8.12,8.11,0.01,0.12,32524.63,26454.264
000892.SZ,20170901,8.17,8.18,8.06,8.1,8.12,-0.02,-0.25,37744.34,30578.593
000892.SZ,20170904,8.1,8.1,8.0,8.06,8.1,-0.04,-0.49,46279.97,37197.276
000892.SZ,20170905,8.1,8.18,8.06,8.14,8.06,0.08,0.99,52942.13,42974.193
000892.SZ,20170906,8.14,8.16,8.08,8.15,8.14,0.01,0.12,36128.19,29338.895
000892.SZ,20170907,8.15,8.46,8.1,8.39,8.15,0.24,2.94,101752.47,84028.349
000892.SZ,20170908,8.4,8.42,8.15,8.26,8.39,-0.13,-1.55,76285.91,63130.574
000892.SZ,20170911,8.22,8.39,8.2,8.3,8.26,0.04,0.48,49014.24,40767.239
000892.SZ,20170912,8.33,8.33,8.2,8.22,8.3,-0.08,-0.96,39124.0,32277.809
000892.SZ,20170913,8.22,8.25,8.19,8.25,8.22,0.03,0.37,22374.69,18390.89
000892.SZ,20170914,8.25,8.3,8.19,8.2,8.25,-0.05,-0.61,32683.12,26943.941
000892.SZ,20170915,8.22,8.23,8.06,8.11,8.2,-0.09,-1.1,38936.71,31603.205
000892.SZ,20170918,8.0,8.1,8.0,8.06,8.11,-0.05,-0.62,33103.08,26620.879
000892.SZ,20170919,8.1,8.12,8.04,8.06,8.06,0.0,0.0,32754.61,26432.655
000892.SZ,20170920,8.07,8.1,8.02,8.08,8.06,0.02,0.25,31724.87,25565.688
000892.SZ,20170921,8.08,8.08,8.02,8.03,8.08,-0.05,-0.62,39417.81,31731.233
000892.SZ,20170922,8.03,8.08,7.81,8.07,8.03,0.04,0.5,43825.43,34896.687
000892.SZ,20170925,8.45,8.7,8.26,8.37,8.07,0.3,3.72,179542.21,151648.939
000892.SZ,20170926,8.21,8.38,8.2,8.26,8.37,-0.11,-1.31,70068.21,57901.841
000892.SZ,20170927,8.2,8.28,8.14,8.22,8.26,-0.04,-0.48,40386.0,33155.905
000892.SZ,20170928,8.23,8.23,8.1,8.11,8.22,-0.11,-1.34,31939.93,26048.327
000892.SZ,20170929,8.13,8.25,8.12,8.17,8.11,0.06,0.74,28930.25,23659.753
000892.SZ,20171009,8.29,8.29,8.21,8.27,8.17,0.1,1.22,37287.02,30737.607
000892.SZ,20171010,8.25,8.36,8.2,8.32,8.27,0.05,0.6,37321.99,30901.492
000892.SZ,20171011,8.33,8.46,8.26,8.4,8.32,0.08,0.96,52190.78,43594.952
000892.SZ,20171012,8.37,8.46,8.27,8.31,8.4,-0.09,-1.07,34845.6,29120.103
000892.SZ,20171013,8.31,8.35,8.24,8.26,8.31,-0.05,-0.6,31771.0,26330.337
000892.SZ,20171016,8.44,8.54,8.25,8.26,8.26,0.0,0.0,80838.57,67644.939
000892.SZ,20171017,8.12,8.18,8.01,8.01,8.26,-0.25,-3.03,55528.19,44849.946
000892.SZ,20171018,8.02,8.11,7.99,8.01,8.01,0.0,0.0,27199.32,21889.523
