ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600577.SH,20150902,4.17,4.49,4.03,4.11,4.33,-0.22,-5.08,347037.38,146860.663
600577.SH,20150907,4.25,4.4,4.21,4.23,4.11,0.12,2.92,317167.95,136323.741
600577.SH,20150908,4.28,4.5,4.21,4.49,4.23,0.26,6.15,275343.86,119882.719
600577.SH,20150909,4.54,4.74,4.51,4.69,4.49,0.2,4.45,462615.46,213901.367
600577.SH,20150910,4.6,4.69,4.5,4.51,4.69,-0.18,-3.84,273253.59,125399.569
600577.SH,20150911,4.5,4.61,4.47,4.56,4.51,0.05,1.11,231682.78,105050.191
600577.SH,20150914,4.58,4.6,4.1,4.12,4.56,-0.44,-9.65,449640.67,191037.12
600577.SH,20150915,4.08,4.11,3.92,3.94,4.12,-0.18,-4.37,285523.37,114351.018
600577.SH,20150916,4.0,4.33,3.98,4.33,3.94,0.39,9.9,491331.73,206976.339
600577.SH,20150917,4.35,4.45,4.2,4.21,4.33,-0.12,-2.77,538259.72,233190.983
600577.SH,20150918,4.24,4.3,4.16,4.23,4.21,0.02,0.48,270718.04,114510.797
600577.SH,20150921,4.19,4.4,4.15,4.37,4.23,0.14,3.31,326710.53,139835.437
600577.SH,20150922,4.38,4.66,4.34,4.56,4.37,0.19,4.35,676208.25,305164.116
600577.SH,20150923,4.49,4.49,4.35,4.37,4.56,-0.19,-4.17,404664.85,178655.965
600577.SH,20150924,4.4,4.47,4.36,4.44,4.37,0.07,1.6,222585.49,98264.544
600577.SH,20150925,4.43,4.43,4.21,4.26,4.44,-0.18,-4.05,242570.09,104474.081
600577.SH,20150928,4.28,4.32,4.21,4.31,4.26,0.05,1.17,119197.95,51048.549
600577.SH,20150929,4.25,4.28,4.17,4.2,4.31,-0.11,-2.55,142983.68,60297.002
600577.SH,20150930,4.24,4.26,4.17,4.22,4.2,0.02,0.48,102060.05,43102.287
600577.SH,20151008,4.36,4.41,4.3,4.39,4.22,0.17,4.03,237097.97,103605.73
600577.SH,20151009,4.39,4.56,4.35,4.47,4.39,0.08,1.82,375258.97,167096.928
600577.SH,20151012,4.49,4.9,4.46,4.82,4.47,0.35,7.83,605894.66,283393.682
600577.SH,20151013,4.74,4.81,4.69,4.78,4.82,-0.04,-0.83,416379.88,197838.834
600577.SH,20151014,4.78,4.83,4.63,4.64,4.78,-0.14,-2.93,343143.99,162257.685
600577.SH,20151015,4.61,4.88,4.61,4.87,4.64,0.23,4.96,498845.81,239946.064
600577.SH,20151016,4.94,5.03,4.86,4.98,4.87,0.11,2.26,614229.87,304713.847
600577.SH,20151019,5.03,5.06,4.82,4.9,4.98,-0.08,-1.61,472803.2,233508.73
600577.SH,20151020,4.9,5.14,4.85,5.13,4.9,0.23,4.69,609356.22,305800.369
600577.SH,20151021,5.14,5.16,4.62,4.62,5.13,-0.51,-9.94,669523.49,326370.323
600577.SH,20151022,4.62,4.82,4.58,4.8,4.62,0.18,3.9,390524.63,183505.439
600577.SH,20151023,4.84,5.0,4.76,5.0,4.8,0.2,4.17,472722.77,230214.938
600577.SH,20151026,5.05,5.1,4.96,5.02,5.0,0.02,0.4,490754.45,246490.834
600577.SH,20151027,5.07,5.29,4.77,5.22,5.02,0.2,3.98,694428.7,350268.718
600577.SH,20151028,5.13,5.24,5.03,5.06,5.22,-0.16,-3.07,471711.49,241847.249
600577.SH,20151029,5.09,5.4,5.06,5.28,5.06,0.22,4.35,614954.25,321516.906
600577.SH,20151030,5.2,5.26,5.08,5.13,5.28,-0.15,-2.84,353051.54,182735.171
600577.SH,20151102,5.04,5.15,4.92,4.95,5.13,-0.18,-3.51,344175.35,173325.759
600577.SH,20151103,4.95,5.01,4.87,4.9,4.95,-0.05,-1.01,219555.47,108418.936
600577.SH,20151104,4.92,5.15,4.92,5.14,4.9,0.24,4.9,339896.06,172374.261
600577.SH,20151105,5.2,5.25,5.09,5.18,5.14,0.04,0.78,513386.58,265551.389
600577.SH,20151106,5.17,5.33,5.15,5.29,5.18,0.11,2.12,515450.3,271408.094
600577.SH,20151109,5.24,5.35,5.15,5.28,5.29,-0.01,-0.19,485955.8,254802.578
600577.SH,20151110,5.26,5.38,5.22,5.36,5.28,0.08,1.52,530041.79,281025.462
600577.SH,20151111,5.34,5.43,5.33,5.4,5.36,0.04,0.75,468776.63,252179.66
600577.SH,20151112,5.4,5.4,5.22,5.28,5.4,-0.12,-2.22,438638.48,232337.557
600577.SH,20151113,5.23,5.25,5.1,5.13,5.28,-0.15,-2.84,347069.0,179538.329
600577.SH,20151116,5.02,5.26,5.01,5.23,5.13,0.1,1.95,313123.04,161284.419
600577.SH,20151117,5.25,5.37,5.23,5.26,5.23,0.03,0.57,461115.9,244424.095
600577.SH,20151118,5.27,5.33,5.1,5.18,5.26,-0.08,-1.52,297520.35,155280.994
600577.SH,20151119,5.19,5.3,5.17,5.27,5.18,0.09,1.74,365756.75,191342.213
600577.SH,20151120,5.26,5.8,5.22,5.8,5.27,0.53,10.06,1176062.06,655144.728
600577.SH,20151123,6.12,6.38,6.0,6.38,5.8,0.58,10.0,2362622.76,1486765.324
600577.SH,20151124,6.38,6.39,6.11,6.28,6.38,-0.1,-1.57,1214803.41,755683.933
600577.SH,20151125,6.23,6.91,6.15,6.91,6.28,0.63,10.03,1330255.4,884684.369
600577.SH,20151126,7.2,7.6,7.0,7.05,6.91,0.14,2.03,2069203.14,1506836.431
600577.SH,20151127,6.91,6.98,6.36,6.42,7.05,-0.63,-8.94,1311925.36,874493.0
600577.SH,20151130,6.4,7.06,5.93,6.96,6.42,0.54,8.41,1357716.98,881638.24
600577.SH,20151201,6.78,6.96,6.58,6.69,6.96,-0.27,-3.88,841328.86,569496.874
600577.SH,20151202,6.69,6.78,6.16,6.44,6.69,-0.25,-3.74,553094.74,358457.803
600577.SH,20151203,6.45,6.66,6.4,6.55,6.44,0.11,1.71,446833.36,291328.979
600577.SH,20151204,6.48,6.99,6.4,6.74,6.55,0.19,2.9,871963.04,587678.837
600577.SH,20151207,6.68,6.77,6.51,6.66,6.74,-0.08,-1.19,554307.74,367861.019
600577.SH,20151208,6.66,6.67,6.34,6.38,6.66,-0.28,-4.2,482620.3,310789.118
600577.SH,20151209,6.3,6.36,6.18,6.22,6.38,-0.16,-2.51,393130.43,245659.474
600577.SH,20151210,6.25,6.39,6.19,6.24,6.22,0.02,0.32,348474.51,218634.3
600577.SH,20151211,6.25,6.35,6.22,6.28,6.24,0.04,0.64,295378.18,185368.362
600577.SH,20151214,6.28,6.49,6.15,6.46,6.28,0.18,2.87,389374.05,246037.761
600577.SH,20151215,6.5,6.68,6.4,6.45,6.46,-0.01,-0.15,425428.43,277253.144
600577.SH,20151216,6.48,6.53,6.38,6.4,6.45,-0.05,-0.78,292059.75,187829.216
600577.SH,20151217,6.43,6.65,6.43,6.6,6.4,0.2,3.13,596647.98,390553.605
600577.SH,20151218,6.63,6.63,6.38,6.42,6.6,-0.18,-2.73,403162.07,260948.758
600577.SH,20151221,6.42,6.48,6.31,6.43,6.42,0.01,0.16,311197.82,198933.974
600577.SH,20151222,6.46,7.0,6.38,6.76,6.43,0.33,5.13,837246.68,561065.487
600577.SH,20151223,6.75,6.75,6.5,6.53,6.76,-0.23,-3.4,498641.79,329232.647
600577.SH,20151224,6.5,6.54,6.3,6.41,6.53,-0.12,-1.84,311424.27,199096.401
600577.SH,20151225,6.43,6.65,6.43,6.5,6.41,0.09,1.4,287200.2,187459.839
600577.SH,20151228,6.52,6.6,6.4,6.42,6.5,-0.08,-1.23,326437.65,212334.894
600577.SH,20151229,6.4,6.57,6.36,6.56,6.42,0.14,2.18,272508.22,176155.124
600577.SH,20151230,6.56,6.7,6.5,6.66,6.56,0.1,1.52,403062.2,266334.438
600577.SH,20151231,6.7,6.71,6.44,6.45,6.66,-0.21,-3.15,301472.88,198119.003
600577.SH,20160104,6.45,6.48,5.81,5.81,6.45,-0.64,-9.92,296261.37,180918.319
600577.SH,20160105,5.45,5.93,5.28,5.62,5.81,-0.19,-3.27,381573.33,214359.798
600577.SH,20160106,5.65,5.75,5.57,5.72,5.62,0.1,1.78,281806.26,159657.069
600577.SH,20160107,5.6,5.6,5.15,5.17,5.72,-0.55,-9.62,88041.0,47169.73
600577.SH,20160108,5.5,5.5,4.8,5.23,5.17,0.06,1.16,307170.57,160591.486
600577.SH,20160111,5.16,5.17,4.73,4.83,5.23,-0.4,-7.65,274841.39,136736.273
600577.SH,20160112,4.82,4.99,4.74,4.83,4.83,0.0,0.0,173252.53,83851.784
600577.SH,20160113,4.88,4.9,4.55,4.56,4.83,-0.27,-5.59,173947.37,82795.373
600577.SH,20160114,4.4,4.67,4.31,4.62,4.56,0.06,1.32,282754.07,127829.206
600577.SH,20160115,4.59,4.68,4.41,4.47,4.62,-0.15,-3.25,229174.48,104179.106
600577.SH,20160118,4.32,4.58,4.3,4.48,4.47,0.01,0.22,172299.61,77076.455
600577.SH,20160119,4.47,4.67,4.42,4.66,4.48,0.18,4.02,247041.26,112853.081
600577.SH,20160120,4.64,4.69,4.5,4.58,4.66,-0.08,-1.72,224484.25,103122.056
600577.SH,20160121,4.5,4.69,4.44,4.46,4.58,-0.12,-2.62,255414.13,117435.34
600577.SH,20160122,4.52,4.58,4.31,4.51,4.46,0.05,1.12,171621.48,76616.584
600577.SH,20160125,4.53,4.59,4.49,4.57,4.51,0.06,1.33,142510.66,64657.351
600577.SH,20160126,4.5,4.61,4.15,4.22,4.57,-0.35,-7.66,219802.94,96996.029
600577.SH,20160127,4.3,4.3,3.95,4.16,4.22,-0.06,-1.42,208799.55,85771.046
600577.SH,20160128,4.11,4.15,3.95,3.99,4.16,-0.17,-4.09,145702.67,58888.445
600577.SH,20160129,3.99,4.15,3.97,4.11,3.99,0.12,3.01,160412.4,65363.587
600577.SH,20160201,4.11,4.12,3.98,4.04,4.11,-0.07,-1.7,136596.14,55228.3
600577.SH,20160202,4.06,4.18,4.03,4.15,4.04,0.11,2.72,153580.06,63453.616
600577.SH,20160203,4.1,4.14,4.0,4.11,4.15,-0.04,-0.96,153454.99,62472.868
600577.SH,20160204,4.13,4.23,4.11,4.18,4.11,0.07,1.7,202372.78,84424.401
600577.SH,20160205,4.17,4.26,4.13,4.17,4.18,-0.01,-0.24,164513.39,68983.246
600577.SH,20160215,4.0,4.19,4.0,4.15,4.17,-0.02,-0.48,136185.81,55903.815
600577.SH,20160216,4.2,4.34,4.18,4.33,4.15,0.18,4.34,200782.89,86201.849
600577.SH,20160217,4.32,4.76,4.29,4.76,4.33,0.43,9.93,419557.7,191421.977
600577.SH,20160218,4.74,4.86,4.67,4.74,4.76,-0.02,-0.42,404951.22,192890.486
600577.SH,20160219,4.65,4.75,4.64,4.69,4.74,-0.05,-1.05,175631.22,82260.081
600577.SH,20160222,4.78,4.78,4.67,4.72,4.69,0.03,0.64,225840.55,106758.608
600577.SH,20160223,4.73,4.74,4.54,4.62,4.72,-0.1,-2.12,191727.73,88822.786
600577.SH,20160224,4.61,4.71,4.58,4.67,4.62,0.05,1.08,159070.01,73826.585
600577.SH,20160225,4.69,4.69,4.2,4.2,4.67,-0.47,-10.06,288638.1,126771.911
600577.SH,20160226,4.24,4.33,4.12,4.25,4.2,0.05,1.19,194779.28,82262.311
600577.SH,20160229,4.25,4.25,3.96,4.06,4.25,-0.19,-4.47,188220.28,76172.413
600577.SH,20160301,4.1,4.18,4.01,4.13,4.06,0.07,1.72,171355.81,70127.761
600577.SH,20160302,4.12,4.38,4.09,4.37,4.13,0.24,5.81,280251.23,119346.937
600577.SH,20160303,4.38,4.45,4.31,4.34,4.37,-0.03,-0.69,298384.67,130615.284
600577.SH,20160304,4.3,4.37,4.12,4.2,4.34,-0.14,-3.23,212922.76,90348.841
600577.SH,20160307,4.23,4.33,4.21,4.28,4.2,0.08,1.9,209328.82,89217.34
600577.SH,20160308,4.25,4.26,4.07,4.24,4.28,-0.04,-0.93,200511.21,83443.223
600577.SH,20160309,4.15,4.2,4.1,4.14,4.24,-0.1,-2.36,126806.09,52514.706
600577.SH,20160310,4.18,4.23,4.1,4.11,4.14,-0.03,-0.72,128099.65,53183.72
600577.SH,20160311,4.08,4.13,4.04,4.12,4.11,0.01,0.24,104682.34,42858.509
600577.SH,20160314,4.16,4.53,4.16,4.46,4.12,0.34,8.25,507123.52,224383.775
600577.SH,20160315,4.38,4.47,4.29,4.32,4.46,-0.14,-3.14,314325.57,137138.815
600577.SH,20160316,4.38,4.39,4.23,4.26,4.32,-0.06,-1.39,163917.23,70379.033
600577.SH,20160317,4.26,4.39,4.25,4.36,4.26,0.1,2.35,277844.7,120402.971
600577.SH,20160318,4.37,4.51,4.34,4.48,4.36,0.12,2.75,472179.92,209812.739
600577.SH,20160321,4.53,4.75,4.47,4.74,4.48,0.26,5.8,636457.74,293895.524
600577.SH,20160322,4.64,4.69,4.58,4.61,4.74,-0.13,-2.74,378923.9,175214.575
600577.SH,20160323,4.59,4.64,4.55,4.61,4.61,0.0,0.0,218467.72,100189.215
600577.SH,20160324,4.57,4.68,4.48,4.49,4.61,-0.12,-2.6,331387.61,152310.804
600577.SH,20160325,4.5,4.56,4.46,4.53,4.49,0.04,0.89,191889.33,86453.533
600577.SH,20160328,4.55,4.62,4.41,4.47,4.53,-0.06,-1.32,221169.85,100172.007
600577.SH,20160329,4.46,4.49,4.33,4.37,4.47,-0.1,-2.24,172509.97,75756.369
600577.SH,20160330,4.39,4.51,4.39,4.5,4.37,0.13,2.97,188872.97,84295.815
600577.SH,20160331,4.48,4.57,4.48,4.54,4.5,0.04,0.89,287297.4,130181.68
600577.SH,20160401,4.51,4.53,4.4,4.48,4.54,-0.06,-1.32,193985.91,86342.557
600577.SH,20160405,4.48,4.62,4.47,4.61,4.48,0.13,2.9,270468.03,123327.526
600577.SH,20160406,4.6,4.68,4.53,4.68,4.61,0.07,1.52,324769.56,149691.77
600577.SH,20160407,4.67,4.87,4.55,4.64,4.68,-0.04,-0.85,483232.29,227277.366
600577.SH,20160408,4.6,4.67,4.53,4.58,4.64,-0.06,-1.29,244988.79,112141.449
600577.SH,20160411,4.61,4.68,4.61,4.65,4.58,0.07,1.53,217969.96,101341.134
600577.SH,20160412,4.62,4.65,4.55,4.58,4.65,-0.07,-1.51,170104.12,77830.735
600577.SH,20160413,4.6,4.71,4.6,4.64,4.58,0.06,1.31,337479.99,157526.268
600577.SH,20160414,4.68,4.72,4.63,4.69,4.64,0.05,1.08,221601.89,103455.7
600577.SH,20160415,4.68,4.71,4.63,4.68,4.69,-0.01,-0.21,190540.96,88946.071
600577.SH,20160418,4.64,4.65,4.52,4.55,4.68,-0.13,-2.78,191455.02,87500.665
600577.SH,20160419,4.58,4.6,4.52,4.56,4.55,0.01,0.22,129625.35,58997.719
600577.SH,20160420,4.56,4.59,4.21,4.31,4.56,-0.25,-5.48,321383.54,140738.493
600577.SH,20160421,4.29,4.34,4.23,4.25,4.31,-0.06,-1.39,158145.65,67895.753
600577.SH,20160422,4.21,4.29,4.18,4.28,4.25,0.03,0.71,133296.44,56435.559
600577.SH,20160425,4.22,4.33,4.2,4.3,4.28,0.02,0.47,111602.72,47613.186
600577.SH,20160426,4.29,4.33,4.26,4.32,4.3,0.02,0.47,93144.43,39994.488
600577.SH,20160427,4.32,4.34,4.28,4.3,4.32,-0.02,-0.46,117907.62,50811.455
600577.SH,20160428,4.29,4.3,4.2,4.27,4.3,-0.03,-0.7,106704.38,45271.796
600577.SH,20160429,4.25,4.26,4.2,4.24,4.27,-0.03,-0.7,74926.02,31758.497
600577.SH,20170302,4.6,4.6,4.6,4.6,4.18,0.42,10.05,5483.11,2522.231
600577.SH,20170303,5.06,5.06,5.06,5.06,4.6,0.46,10.0,17895.0,9054.87
600577.SH,20170306,5.57,5.57,5.57,5.57,5.06,0.51,10.08,39041.99,21746.388
600577.SH,20170307,6.13,6.13,6.13,6.13,5.57,0.56,10.05,123979.82,75999.63
600577.SH,20170308,6.74,6.74,6.56,6.74,6.13,0.61,9.95,1071543.25,720223.218
600577.SH,20170309,7.04,7.1,6.58,6.75,6.74,0.01,0.15,2622771.21,1783728.479
600577.SH,20170310,6.7,7.43,6.7,7.06,6.75,0.31,4.59,2511435.4,1801940.33
600577.SH,20170313,6.87,7.2,6.77,6.93,7.06,-0.13,-1.84,1663292.56,1154152.31
600577.SH,20170314,6.94,7.26,6.82,7.1,6.93,0.17,2.45,1777655.72,1253361.012
600577.SH,20170315,7.04,7.08,6.76,6.87,7.1,-0.23,-3.24,1382814.13,955740.114
600577.SH,20170316,6.85,7.56,6.85,7.14,6.87,0.27,3.93,2572653.48,1864709.516
600577.SH,20170317,7.41,7.85,7.33,7.85,7.14,0.71,9.94,1793068.65,1375682.138
600577.SH,20170320,8.1,8.25,7.16,7.2,7.85,-0.65,-8.28,3192073.97,2424275.336
600577.SH,20170321,7.01,7.33,7.0,7.13,7.2,-0.07,-0.97,1366485.22,970606.771
600577.SH,20170322,7.01,7.24,6.86,7.1,7.13,-0.03,-0.42,1037010.91,734231.133
600577.SH,20170323,7.05,7.11,6.6,6.79,7.1,-0.31,-4.37,1350837.29,925636.168
600577.SH,20170324,6.79,6.79,6.5,6.58,6.79,-0.21,-3.09,1017366.68,673168.559
600577.SH,20170327,6.48,6.58,6.41,6.55,6.58,-0.03,-0.46,606975.32,394962.619
600577.SH,20170328,6.51,6.63,6.25,6.32,6.55,-0.23,-3.51,856074.44,550239.471
600577.SH,20170329,6.27,6.44,6.2,6.34,6.32,0.02,0.32,621939.82,392785.27
600577.SH,20170330,6.24,6.28,5.95,5.96,6.34,-0.38,-5.99,732412.18,448105.384
600577.SH,20170331,6.03,6.24,5.99,6.15,5.96,0.19,3.19,545184.92,333149.153
600577.SH,20170405,6.09,6.14,5.94,6.1,6.15,-0.05,-0.81,644953.33,389958.392
600577.SH,20170406,6.13,6.35,6.08,6.25,6.1,0.15,2.46,683365.52,426252.307
600577.SH,20170407,6.23,6.23,6.05,6.12,6.25,-0.13,-2.08,518968.04,317308.52
600577.SH,20170410,6.05,6.14,5.98,6.03,6.12,-0.09,-1.47,431847.11,260170.936
600577.SH,20170411,6.03,6.09,5.8,6.01,6.03,-0.02,-0.33,558599.32,332116.959
600577.SH,20170412,5.98,5.98,5.8,5.81,6.01,-0.2,-3.33,399804.96,234718.699
600577.SH,20170413,5.83,5.94,5.81,5.93,5.81,0.12,2.07,313375.98,183924.696
600577.SH,20170414,5.88,5.91,5.75,5.76,5.93,-0.17,-2.87,254547.7,147733.629
600577.SH,20170417,5.71,5.72,5.5,5.52,5.76,-0.24,-4.17,295420.71,163961.738
600577.SH,20170418,5.55,5.59,5.49,5.5,5.52,-0.02,-0.36,182780.22,101037.066
600577.SH,20170419,5.47,5.48,5.22,5.35,5.5,-0.15,-2.73,331902.92,176195.276
600577.SH,20170420,5.35,5.38,5.23,5.31,5.35,-0.04,-0.75,191872.0,101729.967
600577.SH,20170421,5.33,5.36,5.25,5.26,5.31,-0.05,-0.94,157690.99,83528.929
600577.SH,20170424,5.25,5.25,5.0,5.02,5.26,-0.24,-4.56,248429.48,126449.879
600577.SH,20170425,5.05,5.13,5.03,5.09,5.02,0.07,1.39,185826.08,94476.98
600577.SH,20170426,5.09,5.11,5.04,5.07,5.09,-0.02,-0.39,167130.12,84813.835
600577.SH,20170427,5.05,5.26,4.9,5.24,5.07,0.17,3.35,389671.88,198170.613
600577.SH,20170428,5.2,5.28,5.18,5.24,5.24,0.0,0.0,222511.34,116113.554
600577.SH,20170502,5.23,5.26,5.18,5.24,5.24,0.0,0.0,144141.2,75300.053
600577.SH,20170503,5.24,5.36,5.2,5.33,5.24,0.09,1.72,286659.15,151935.527
600577.SH,20170504,5.33,5.33,5.19,5.21,5.33,-0.12,-2.25,230820.08,120948.535
600577.SH,20170505,5.18,5.26,5.11,5.22,5.21,0.01,0.19,177691.4,92555.686
600577.SH,20170508,5.19,5.34,5.15,5.26,5.22,0.04,0.77,231212.72,120818.055
600577.SH,20170509,5.21,5.34,5.17,5.32,5.26,0.06,1.14,226131.07,119079.348
600577.SH,20170510,5.33,5.35,5.07,5.1,5.32,-0.22,-4.14,250059.97,131161.392
600577.SH,20170511,5.01,5.02,4.61,4.76,5.02,-0.26,-5.18,323222.54,154490.731
600577.SH,20170512,4.76,4.78,4.64,4.72,4.76,-0.04,-0.84,159059.23,74920.689
600577.SH,20170515,4.7,4.78,4.68,4.7,4.72,-0.02,-0.42,115661.27,54677.739
600577.SH,20170516,4.68,4.88,4.62,4.86,4.7,0.16,3.4,235929.39,112535.752
600577.SH,20170517,4.83,4.97,4.83,4.84,4.86,-0.02,-0.41,196614.04,95901.649
600577.SH,20170518,4.79,5.1,4.73,5.04,4.84,0.2,4.13,383138.94,190503.33
600577.SH,20170519,4.99,5.04,4.92,4.94,5.04,-0.1,-1.98,206889.79,102839.909
600577.SH,20170522,4.91,4.91,4.77,4.79,4.94,-0.15,-3.04,190491.83,91935.005
600577.SH,20170523,4.81,4.82,4.62,4.63,4.79,-0.16,-3.34,154231.83,72605.936
600577.SH,20170524,4.65,4.72,4.48,4.71,4.63,0.08,1.73,128730.06,59520.984
600577.SH,20170525,4.69,4.81,4.6,4.76,4.71,0.05,1.06,151525.42,71405.766
600577.SH,20170526,4.74,4.8,4.73,4.73,4.76,-0.03,-0.63,103434.12,49168.122
600577.SH,20170531,4.79,4.82,4.72,4.73,4.73,0.0,0.0,113707.62,54125.214
600577.SH,20170601,4.8,4.8,4.53,4.54,4.73,-0.19,-4.02,172679.99,80196.947
600577.SH,20170602,4.54,4.64,4.47,4.61,4.54,0.07,1.54,114866.34,52323.139
600577.SH,20170605,4.61,4.67,4.61,4.64,4.61,0.03,0.65,92728.02,43048.912
600577.SH,20170606,4.63,4.76,4.59,4.71,4.64,0.07,1.51,161702.46,75890.56
600577.SH,20170607,4.73,4.79,4.69,4.78,4.71,0.07,1.49,220999.85,104952.979
600577.SH,20170608,4.78,4.78,4.69,4.72,4.78,-0.06,-1.26,169667.99,80255.901
600577.SH,20170609,4.7,4.72,4.66,4.72,4.72,0.0,0.0,114131.97,53480.32
600577.SH,20170612,4.69,4.69,4.62,4.63,4.72,-0.09,-1.91,116321.33,54078.044
600577.SH,20170613,4.63,4.73,4.62,4.71,4.63,0.08,1.73,134490.85,62921.118
600577.SH,20170614,4.7,4.8,4.67,4.74,4.71,0.03,0.64,193153.0,91524.298
600577.SH,20170615,4.79,4.95,4.78,4.91,4.74,0.17,3.59,435852.01,213140.906
600577.SH,20170616,4.93,4.93,4.84,4.89,4.91,-0.02,-0.41,213640.04,104234.912
600577.SH,20170619,4.91,4.95,4.84,4.89,4.89,0.0,0.0,167207.0,81814.769
600577.SH,20170620,4.89,4.94,4.87,4.88,4.89,-0.01,-0.2,169635.03,83118.828
600577.SH,20170621,4.9,4.93,4.85,4.87,4.88,-0.01,-0.2,122686.08,59841.879
600577.SH,20170622,4.85,4.89,4.73,4.78,4.87,-0.09,-1.85,167577.87,81101.866
600577.SH,20170623,4.75,4.82,4.7,4.8,4.78,0.02,0.42,158671.47,75411.177
600577.SH,20170710,4.5,4.65,4.48,4.56,4.8,-0.24,-5.0,485661.12,220905.532
600577.SH,20170711,4.5,4.54,4.34,4.35,4.56,-0.21,-4.61,417594.5,184970.989
600577.SH,20170712,4.31,4.46,4.27,4.41,4.35,0.06,1.38,232560.29,100401.421
600577.SH,20170713,4.35,4.42,4.34,4.41,4.41,0.0,0.0,149433.4,65502.58
600577.SH,20170714,4.42,4.44,4.36,4.42,4.41,0.01,0.23,95890.0,42209.132
600577.SH,20170717,4.42,4.42,4.1,4.19,4.42,-0.23,-5.2,185086.0,78379.501
600577.SH,20170718,4.18,4.22,4.11,4.21,4.19,0.02,0.48,124867.91,52046.868
600577.SH,20170719,4.2,4.27,4.15,4.25,4.21,0.04,0.95,135598.01,57139.149
600577.SH,20170720,4.38,4.48,4.36,4.44,4.25,0.19,4.47,308153.83,136245.623
600577.SH,20170721,4.39,4.42,4.34,4.36,4.44,-0.08,-1.8,169307.66,74072.75
600577.SH,20170724,4.34,4.42,4.34,4.38,4.36,0.02,0.46,115066.23,50374.686
600577.SH,20170725,4.38,4.43,4.38,4.41,4.38,0.03,0.68,138862.05,61106.127
600577.SH,20170726,4.42,4.44,4.36,4.39,4.41,-0.02,-0.45,100939.68,44311.592
600577.SH,20170727,4.38,4.39,4.29,4.38,4.39,-0.01,-0.23,158727.73,69069.593
600577.SH,20170728,4.39,4.39,4.34,4.35,4.38,-0.03,-0.68,92511.6,40291.413
600577.SH,20170731,4.35,4.35,4.3,4.35,4.35,0.0,0.0,154872.49,67046.866
600577.SH,20170801,4.35,4.43,4.31,4.42,4.35,0.07,1.61,218454.35,95504.405
600577.SH,20170802,4.48,4.49,4.38,4.39,4.42,-0.03,-0.68,282802.0,125301.694
600577.SH,20170803,4.35,4.38,4.32,4.36,4.39,-0.03,-0.68,151731.44,65942.966
600577.SH,20170804,4.35,4.42,4.33,4.39,4.36,0.03,0.69,196324.69,85826.519
600577.SH,20170807,4.37,4.43,4.35,4.42,4.39,0.03,0.68,132778.0,58395.297
600577.SH,20170808,4.4,4.41,4.35,4.36,4.42,-0.06,-1.36,179502.11,78393.367
600577.SH,20170809,4.35,4.36,4.31,4.32,4.36,-0.04,-0.92,145241.96,62771.199
600577.SH,20170810,4.31,4.31,4.25,4.25,4.32,-0.07,-1.62,136048.02,58208.494
600577.SH,20170811,4.22,4.22,4.15,4.16,4.25,-0.09,-2.12,152261.84,63845.584
600577.SH,20170814,4.15,4.25,4.15,4.24,4.16,0.08,1.92,102720.56,43351.855
600577.SH,20170815,4.24,4.38,4.24,4.37,4.24,0.13,3.07,228752.68,99251.213
600577.SH,20170816,4.37,4.38,4.32,4.36,4.37,-0.01,-0.23,112246.0,48760.905
600577.SH,20170817,4.35,4.44,4.33,4.41,4.36,0.05,1.15,194403.64,85307.294
600577.SH,20170818,4.4,4.41,4.36,4.39,4.41,-0.02,-0.45,96771.0,42422.459
600577.SH,20170821,4.4,4.41,4.37,4.41,4.39,0.02,0.46,108824.05,47805.634
600577.SH,20170822,4.41,4.41,4.35,4.36,4.41,-0.05,-1.13,99113.0,43335.908
600577.SH,20170823,4.36,4.39,4.34,4.35,4.36,-0.01,-0.23,72069.0,31438.115
600577.SH,20170824,4.35,4.38,4.31,4.32,4.35,-0.03,-0.69,94686.0,41127.451
600577.SH,20170825,4.32,4.37,4.31,4.36,4.32,0.04,0.93,77986.01,33909.799
600577.SH,20170828,4.37,4.42,4.35,4.39,4.36,0.03,0.69,153115.4,67205.949
600577.SH,20170829,4.4,4.4,4.36,4.38,4.39,-0.01,-0.23,109500.99,47971.357
600577.SH,20170830,4.36,4.39,4.35,4.37,4.38,-0.01,-0.23,112978.21,49253.23
600577.SH,20170831,4.36,4.36,4.32,4.35,4.37,-0.02,-0.46,130726.52,56653.191
600577.SH,20170901,4.36,4.41,4.35,4.4,4.35,0.05,1.15,196152.4,85820.093
600577.SH,20170904,4.39,4.39,4.35,4.39,4.4,-0.01,-0.23,139070.01,60818.271
600577.SH,20170905,4.38,4.55,4.36,4.51,4.39,0.12,2.73,426857.92,190957.031
600577.SH,20170906,4.48,4.65,4.47,4.57,4.51,0.06,1.33,465685.57,213417.836
600577.SH,20170907,4.56,4.56,4.5,4.51,4.57,-0.06,-1.31,248830.85,112495.715
600577.SH,20170908,4.52,4.54,4.45,4.5,4.51,-0.01,-0.22,186523.86,83635.01
600577.SH,20170911,4.5,4.56,4.47,4.56,4.5,0.06,1.33,164189.5,74273.028
600577.SH,20170912,4.56,4.59,4.52,4.53,4.56,-0.03,-0.66,164730.15,74872.705
600577.SH,20170913,4.48,4.48,4.42,4.45,4.48,-0.03,-0.67,108002.9,48031.428
