ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600496.SH,20140526,6.39,6.44,6.36,6.44,6.38,0.06,0.94,19914.57,12740.781
600496.SH,20140527,6.44,6.44,6.4,6.42,6.44,-0.02,-0.31,18393.17,11810.407
600496.SH,20140528,6.42,6.45,6.37,6.42,6.42,0.0,0.0,19886.29,12752.32
600496.SH,20140529,6.42,6.63,6.41,6.54,6.42,0.12,1.87,57526.65,37651.846
600496.SH,20140530,6.54,6.58,6.5,6.54,6.54,0.0,0.0,20077.39,13112.223
600496.SH,20140603,6.53,6.58,6.51,6.51,6.54,-0.03,-0.46,14544.35,9499.484
600496.SH,20140604,6.5,6.5,6.31,6.38,6.51,-0.13,-2.0,28938.51,18435.938
600496.SH,20140605,6.38,6.5,6.31,6.48,6.38,0.1,1.57,32995.95,21116.626
600496.SH,20140606,6.46,6.49,6.38,6.42,6.48,-0.06,-0.93,21730.57,13947.055
600496.SH,20140609,6.4,6.45,6.35,6.35,6.42,-0.07,-1.09,25779.44,16455.766
600496.SH,20140610,6.38,6.43,6.32,6.42,6.35,0.07,1.1,27985.81,17849.763
600496.SH,20140611,6.42,6.46,6.39,6.44,6.42,0.02,0.31,24995.93,16049.561
600496.SH,20140612,6.43,6.44,6.36,6.37,6.44,-0.07,-1.09,22019.82,14079.856
600496.SH,20140613,6.35,6.43,6.35,6.4,6.37,0.03,0.47,23157.85,14817.033
600496.SH,20140616,6.43,6.58,6.4,6.53,6.4,0.13,2.03,51379.28,33495.449
600496.SH,20140617,6.5,6.64,6.47,6.55,6.53,0.02,0.31,34743.41,22843.956
600496.SH,20140618,6.55,6.58,6.47,6.5,6.55,-0.05,-0.76,26523.02,17267.662
600496.SH,20140619,6.47,6.5,6.31,6.36,6.5,-0.14,-2.15,33541.91,21398.643
600496.SH,20140620,6.36,6.4,6.32,6.37,6.36,0.01,0.16,15921.71,10111.381
600496.SH,20140623,6.37,6.47,6.37,6.41,6.37,0.04,0.63,12198.28,7825.627
600496.SH,20140624,6.42,6.49,6.37,6.48,6.41,0.07,1.09,32154.75,20607.009
600496.SH,20140625,6.54,6.55,6.4,6.48,6.48,0.0,0.0,30652.62,19876.462
600496.SH,20140626,6.51,6.54,6.43,6.48,6.48,0.0,0.0,43483.86,28220.544
600496.SH,20140627,6.45,6.5,6.43,6.49,6.48,0.01,0.15,38381.67,24797.302
600496.SH,20140630,6.51,6.59,6.46,6.53,6.49,0.04,0.62,37930.26,24795.702
600496.SH,20140701,6.55,6.68,6.53,6.59,6.53,0.06,0.92,59074.31,38984.152
600496.SH,20140702,6.63,6.77,6.57,6.76,6.59,0.17,2.58,79410.03,53131.012
600496.SH,20140703,6.71,6.86,6.7,6.73,6.76,-0.03,-0.44,48217.92,32586.666
600496.SH,20140704,6.7,6.77,6.61,6.61,6.68,-0.07,-1.05,31702.12,21141.588
600496.SH,20140707,6.61,6.7,6.56,6.69,6.61,0.08,1.21,34050.99,22631.253
600496.SH,20140708,6.7,6.76,6.64,6.68,6.69,-0.01,-0.15,49919.52,33366.382
600496.SH,20140709,6.69,6.73,6.55,6.55,6.68,-0.13,-1.95,39784.49,26402.659
600496.SH,20140710,6.58,6.61,6.56,6.59,6.55,0.04,0.61,27588.45,18178.535
600496.SH,20140711,6.61,6.66,6.54,6.62,6.59,0.03,0.46,31898.73,21052.063
600496.SH,20140714,6.68,6.92,6.68,6.84,6.62,0.22,3.32,79751.06,54304.458
600496.SH,20140715,6.8,6.87,6.73,6.8,6.84,-0.04,-0.58,38467.58,26132.084
600496.SH,20140716,6.84,6.89,6.76,6.8,6.8,0.0,0.0,42230.58,28776.349
600496.SH,20140717,6.8,6.95,6.72,6.9,6.8,0.1,1.47,67513.1,46364.656
600496.SH,20140718,6.89,6.92,6.81,6.9,6.9,0.0,0.0,33906.54,23315.202
600496.SH,20140721,6.9,6.9,6.76,6.85,6.9,-0.05,-0.72,30139.1,20562.624
600496.SH,20140722,6.84,6.87,6.75,6.87,6.85,0.02,0.29,30940.59,21111.532
600496.SH,20140723,6.83,7.0,6.8,6.9,6.87,0.03,0.44,54547.61,37746.669
600496.SH,20140724,6.93,6.97,6.82,6.87,6.9,-0.03,-0.43,38656.78,26570.566
600496.SH,20140725,6.87,6.92,6.82,6.87,6.87,0.0,0.0,34872.3,23886.769
600496.SH,20140728,6.85,7.1,6.83,7.1,6.87,0.23,3.35,112737.45,78915.082
600496.SH,20140729,7.08,7.13,7.01,7.08,7.1,-0.02,-0.28,94358.22,66701.584
600496.SH,20140730,7.06,7.22,7.04,7.17,7.08,0.09,1.27,95408.59,68241.74
600496.SH,20140731,7.13,7.16,7.07,7.15,7.17,-0.02,-0.28,56312.37,40006.827
600496.SH,20140801,7.19,7.24,7.02,7.05,7.15,-0.1,-1.4,66091.01,47166.451
600496.SH,20140804,7.09,7.17,7.03,7.15,7.05,0.1,1.42,45958.95,32712.831
600496.SH,20140805,7.14,7.22,7.11,7.17,7.15,0.02,0.28,47161.97,33828.811
600496.SH,20140806,7.17,7.18,7.1,7.15,7.17,-0.02,-0.28,34889.98,24927.191
600496.SH,20140807,7.15,7.19,7.02,7.07,7.15,-0.08,-1.12,47170.74,33503.677
600496.SH,20140808,7.05,7.11,7.03,7.07,7.07,0.0,0.0,28097.61,19891.252
600496.SH,20140811,7.09,7.16,7.07,7.15,7.07,0.08,1.13,27520.19,19635.94
600496.SH,20140812,7.14,7.18,7.11,7.18,7.15,0.03,0.42,27679.98,19813.41
600496.SH,20140813,7.15,7.34,7.1,7.32,7.18,0.14,1.95,85224.54,61857.944
600496.SH,20140814,7.32,7.34,7.2,7.21,7.32,-0.11,-1.5,50362.94,36615.955
600496.SH,20140815,7.22,7.43,7.22,7.34,7.21,0.13,1.8,53967.24,39771.968
600496.SH,20140818,7.34,7.44,7.26,7.38,7.34,0.04,0.55,49048.0,35887.508
600496.SH,20140819,7.39,7.57,7.33,7.55,7.38,0.17,2.3,76990.6,57436.21
600496.SH,20140820,7.54,7.6,7.48,7.54,7.55,-0.01,-0.13,45906.63,34614.768
600496.SH,20140821,7.54,7.54,7.38,7.46,7.54,-0.08,-1.06,50798.71,37803.271
600496.SH,20140822,7.41,7.52,7.41,7.49,7.46,0.03,0.4,30540.95,22823.194
600496.SH,20140825,7.48,7.5,7.33,7.35,7.49,-0.14,-1.87,48066.14,35464.536
600496.SH,20140826,7.36,7.39,7.16,7.19,7.35,-0.16,-2.18,41938.71,30421.534
600496.SH,20140827,7.18,7.29,7.18,7.26,7.19,0.07,0.97,29362.95,21258.676
600496.SH,20140828,7.24,7.49,7.22,7.4,7.26,0.14,1.93,60323.86,44602.722
600496.SH,20140829,7.39,7.44,7.37,7.39,7.4,-0.01,-0.14,27880.74,20625.87
600496.SH,20140901,7.39,7.45,7.36,7.41,7.39,0.02,0.27,27711.71,20494.113
600496.SH,20140902,7.43,7.48,7.35,7.43,7.41,0.02,0.27,47394.61,35159.068
600496.SH,20140903,7.44,7.56,7.41,7.48,7.43,0.05,0.67,56352.7,42225.523
600496.SH,20140904,7.48,7.68,7.43,7.65,7.48,0.17,2.27,98579.83,74625.384
600496.SH,20140905,7.59,7.77,7.59,7.62,7.65,-0.03,-0.39,50571.32,38857.377
600496.SH,20140909,7.63,7.79,7.58,7.69,7.62,0.07,0.92,60366.88,46550.487
600496.SH,20140910,7.68,8.28,7.68,8.25,7.69,0.56,7.28,201156.58,161784.483
600496.SH,20140911,8.21,8.37,8.06,8.2,8.25,-0.05,-0.61,139708.94,114197.994
600496.SH,20140912,8.21,8.33,8.13,8.31,8.2,0.11,1.34,103515.53,85162.087
600496.SH,20140915,8.38,8.81,8.38,8.59,8.31,0.28,3.37,185430.66,160351.385
600496.SH,20140916,8.63,8.88,8.3,8.35,8.59,-0.24,-2.79,128087.18,109843.234
600496.SH,20140917,8.36,8.45,8.16,8.29,8.35,-0.06,-0.72,92614.4,76804.108
600496.SH,20140918,8.33,8.55,8.24,8.43,8.29,0.14,1.69,65715.86,55371.939
600496.SH,20140919,8.44,8.64,8.43,8.54,8.43,0.11,1.3,51517.04,44104.264
600496.SH,20140922,8.53,8.69,8.42,8.5,8.54,-0.04,-0.47,52378.86,44678.181
600496.SH,20140923,8.58,8.64,8.49,8.57,8.5,0.07,0.82,62155.82,53242.287
600496.SH,20140924,8.57,9.09,8.53,9.03,8.57,0.46,5.37,129698.72,115531.843
600496.SH,20140925,9.05,9.27,8.9,9.13,9.03,0.1,1.11,97101.84,88560.251
600496.SH,20140926,9.13,9.3,8.99,9.09,9.13,-0.04,-0.44,72007.16,65850.723
600496.SH,20140929,9.1,9.29,9.1,9.18,9.09,0.09,0.99,58031.26,53406.425
600496.SH,20140930,9.18,9.36,9.14,9.36,9.18,0.18,1.96,58321.29,54002.018
600496.SH,20141008,9.38,9.88,9.37,9.58,9.36,0.22,2.35,121042.93,117241.059
600496.SH,20141009,9.58,9.66,9.4,9.51,9.58,-0.07,-0.73,77451.01,73578.157
600496.SH,20141010,9.54,9.57,9.06,9.16,9.51,-0.35,-3.68,135772.29,125557.875
600496.SH,20141013,9.11,9.11,8.64,8.96,9.16,-0.2,-2.18,128156.92,113472.906
600496.SH,20141014,9.03,9.28,8.92,9.1,8.96,0.14,1.56,116108.45,106198.146
600496.SH,20141015,9.13,9.25,9.01,9.21,9.1,0.11,1.21,77220.77,70595.209
600496.SH,20141016,9.12,9.28,9.05,9.08,9.21,-0.13,-1.41,52021.69,47640.19
600496.SH,20141017,9.08,9.15,8.69,9.0,9.08,-0.08,-0.88,65498.38,58393.357
600496.SH,20141020,9.0,9.29,9.0,9.24,9.0,0.24,2.67,77506.37,71429.429
600496.SH,20141021,9.32,9.48,9.2,9.25,9.24,0.01,0.11,77988.08,72646.134
600496.SH,20141022,9.25,9.3,9.02,9.1,9.25,-0.15,-1.62,67482.34,61987.424
600496.SH,20141023,9.02,9.18,8.87,8.92,9.1,-0.18,-1.98,61497.21,55355.862
600496.SH,20141024,9.0,9.07,8.93,9.03,8.92,0.11,1.23,36912.65,33210.067
600496.SH,20141027,8.95,9.45,8.82,9.45,9.03,0.42,4.65,105437.28,98044.576
600496.SH,20141028,9.46,9.63,9.4,9.55,9.45,0.1,1.06,83715.33,79689.578
600496.SH,20141029,9.7,9.8,9.53,9.65,9.55,0.1,1.05,102837.46,99363.037
600496.SH,20141030,9.66,9.75,9.51,9.55,9.65,-0.1,-1.04,91884.47,88623.437
600496.SH,20141031,9.55,9.62,9.4,9.61,9.55,0.06,0.63,85217.65,80978.354
600496.SH,20141103,9.69,10.27,9.52,10.13,9.61,0.52,5.41,102931.3,101525.937
600496.SH,20141104,10.03,10.16,9.91,10.0,10.13,-0.13,-1.28,94700.72,94709.417
600496.SH,20141105,10.0,10.15,9.92,10.06,10.0,0.06,0.6,59301.79,59528.693
600496.SH,20141106,10.06,10.2,9.97,10.12,10.06,0.06,0.6,40515.46,40933.425
600496.SH,20141107,10.07,10.27,9.97,10.01,10.12,-0.11,-1.09,70373.4,71343.733
600496.SH,20141110,10.03,10.15,9.9,10.13,10.01,0.12,1.2,48149.6,48092.841
600496.SH,20141111,10.15,10.19,9.5,9.61,10.13,-0.52,-5.13,72244.05,70558.711
600496.SH,20141112,9.61,9.77,9.47,9.67,9.61,0.06,0.62,52144.21,50050.881
600496.SH,20141113,9.65,9.65,9.3,9.45,9.67,-0.22,-2.28,67365.71,63452.418
600496.SH,20141114,9.33,9.43,9.17,9.25,9.45,-0.2,-2.12,52022.89,48238.273
600496.SH,20141117,9.38,9.38,9.12,9.18,9.25,-0.07,-0.76,60811.37,55969.327
600496.SH,20141118,9.2,9.57,9.15,9.49,9.18,0.31,3.38,74245.03,69772.358
600496.SH,20141119,9.5,9.57,9.44,9.53,9.49,0.04,0.42,35637.38,33933.422
600496.SH,20141120,9.49,9.57,9.22,9.32,9.53,-0.21,-2.2,40349.8,37741.898
600496.SH,20141121,9.31,9.5,9.3,9.42,9.32,0.1,1.07,58031.71,54635.553
600496.SH,20141124,9.52,9.72,9.29,9.56,9.42,0.14,1.49,69850.43,66520.554
600496.SH,20141125,9.54,9.64,9.41,9.53,9.56,-0.03,-0.31,69009.7,65612.6
600496.SH,20141126,9.53,9.89,9.52,9.79,9.53,0.26,2.73,93656.23,91623.146
600496.SH,20141127,9.86,9.91,9.7,9.78,9.79,-0.01,-0.1,57612.74,56525.002
600496.SH,20141128,9.78,9.79,9.5,9.56,9.78,-0.22,-2.25,84877.3,81564.957
600496.SH,20141201,9.54,9.54,9.12,9.3,9.56,-0.26,-2.72,98111.39,90901.166
600496.SH,20141202,9.26,9.41,9.22,9.36,9.3,0.06,0.65,71612.51,66744.705
600496.SH,20141203,9.36,9.47,9.19,9.28,9.36,-0.08,-0.85,125897.07,117206.8
600496.SH,20141204,9.28,9.36,9.24,9.33,9.28,0.05,0.54,86761.44,80686.593
600496.SH,20141205,9.32,9.32,8.78,8.88,9.33,-0.45,-4.82,151390.29,136261.89
600496.SH,20141208,8.87,8.87,8.65,8.7,8.88,-0.18,-2.03,142153.22,123874.468
600496.SH,20141209,8.67,9.07,8.59,8.77,8.7,0.07,0.8,165669.87,147461.828
600496.SH,20141210,8.8,9.03,8.7,8.97,8.77,0.2,2.28,66246.1,58606.863
600496.SH,20141211,8.97,9.23,8.76,9.21,8.97,0.24,2.68,103816.12,93641.278
600496.SH,20141212,9.26,9.29,9.06,9.14,9.21,-0.07,-0.76,74562.25,68008.0
600496.SH,20141215,9.14,9.36,9.02,9.32,9.14,0.18,1.97,120870.23,110733.734
600496.SH,20141216,9.34,9.38,9.17,9.31,9.32,-0.01,-0.11,111700.07,103453.548
600496.SH,20141217,9.28,9.29,9.0,9.08,9.31,-0.23,-2.47,90977.53,83375.362
600496.SH,20141218,9.06,9.18,8.91,8.98,9.08,-0.1,-1.1,62311.43,56297.149
600496.SH,20141219,8.98,9.25,8.78,9.14,8.98,0.16,1.78,140752.54,126729.269
600496.SH,20141222,9.17,9.45,8.71,8.81,9.14,-0.33,-3.61,188599.47,172852.119
600496.SH,20141223,8.81,8.92,8.29,8.39,8.81,-0.42,-4.77,100884.46,86957.404
600496.SH,20141224,8.42,8.74,8.38,8.7,8.39,0.31,3.69,79617.76,67900.296
600496.SH,20141225,8.7,9.0,8.65,8.94,8.7,0.24,2.76,68090.14,60564.632
600496.SH,20141226,9.0,9.28,8.99,9.03,8.94,0.09,1.01,99878.53,91062.797
600496.SH,20141229,9.03,9.28,9.01,9.2,9.03,0.17,1.88,129885.1,119374.763
600496.SH,20141230,9.31,9.97,9.28,9.67,9.2,0.47,5.11,255581.86,245559.237
600496.SH,20141231,9.69,9.74,9.4,9.49,9.67,-0.18,-1.86,115762.57,110100.292
600496.SH,20150105,9.51,9.62,9.42,9.54,9.49,0.05,0.53,86075.18,81888.216
600496.SH,20150106,9.52,9.52,9.15,9.33,9.54,-0.21,-2.2,122288.96,113474.999
600496.SH,20150107,9.25,10.26,9.21,10.26,9.33,0.93,9.97,259206.25,259228.122
600496.SH,20150108,10.53,10.9,10.17,10.51,10.26,0.25,2.44,337792.77,353501.33
600496.SH,20150109,10.48,10.6,10.1,10.22,10.51,-0.29,-2.76,173230.6,180102.194
600496.SH,20150112,10.22,10.71,10.15,10.37,10.22,0.15,1.47,139829.32,146209.498
600496.SH,20150113,10.43,10.49,10.02,10.3,10.37,-0.07,-0.68,96053.43,97921.689
600496.SH,20150114,10.24,10.86,10.05,10.77,10.3,0.47,4.56,168579.17,177910.419
600496.SH,20150115,11.85,11.85,11.85,11.85,10.77,1.08,10.03,116173.09,137665.112
600496.SH,20150116,12.19,12.73,12.08,12.28,11.85,0.43,3.63,513043.6,633944.556
600496.SH,20150119,11.8,12.68,11.61,12.38,12.28,0.1,0.81,429087.18,525069.648
600496.SH,20150120,12.38,12.99,12.03,12.88,12.38,0.5,4.04,393467.66,492155.307
600496.SH,20150121,12.94,13.2,12.61,13.0,12.88,0.12,0.93,314809.16,405822.261
600496.SH,20150122,12.91,13.05,12.69,12.74,13.0,-0.26,-2.0,252395.65,324531.792
600496.SH,20150123,12.75,12.75,12.18,12.21,12.74,-0.53,-4.16,238594.07,295197.377
600496.SH,20150126,12.21,12.49,12.13,12.46,12.21,0.25,2.05,176855.93,217524.525
600496.SH,20150127,12.41,12.46,12.08,12.27,12.46,-0.19,-1.52,143399.43,175963.602
600496.SH,20150128,12.14,12.23,11.91,12.0,12.27,-0.27,-2.2,135993.12,163611.829
600496.SH,20150129,12.02,12.17,11.76,12.09,12.0,0.09,0.75,132886.41,160225.794
600496.SH,20150130,12.09,12.25,11.88,11.89,12.09,-0.2,-1.65,79356.94,95178.392
600496.SH,20150202,11.79,12.07,11.68,11.87,11.89,-0.02,-0.17,68518.1,81772.659
600496.SH,20150203,11.93,12.07,11.71,11.85,11.87,-0.02,-0.17,136649.75,161700.973
600496.SH,20150204,11.85,12.15,11.73,12.14,11.85,0.29,2.45,145615.25,173644.129
600496.SH,20150205,12.22,12.28,11.8,11.81,12.14,-0.33,-2.72,118013.73,141892.359
600496.SH,20150206,11.76,11.8,11.36,11.43,11.81,-0.38,-3.22,126679.65,145882.03
600496.SH,20150209,11.47,11.74,11.47,11.65,11.43,0.22,1.92,71607.13,83484.14
600496.SH,20150210,11.64,12.24,11.64,12.22,11.65,0.57,4.89,106181.3,127149.104
600496.SH,20150211,12.28,12.3,12.01,12.19,12.22,-0.03,-0.25,56285.42,68284.006
600496.SH,20150212,12.2,12.24,11.79,11.95,12.19,-0.24,-1.97,75654.23,90142.209
600496.SH,20150213,11.95,12.29,11.95,12.08,11.95,0.13,1.09,83125.49,101089.692
600496.SH,20150216,12.09,12.26,12.03,12.18,12.08,0.1,0.83,62666.72,76301.606
600496.SH,20150217,12.16,12.37,12.12,12.36,12.18,0.18,1.48,85671.74,105135.331
600496.SH,20150225,12.37,12.39,12.1,12.27,12.36,-0.09,-0.73,56259.71,68722.627
600496.SH,20150226,12.27,12.35,12.12,12.31,12.27,0.04,0.33,54759.18,67187.575
600496.SH,20150227,12.38,12.4,12.27,12.32,12.31,0.01,0.08,57464.8,70742.219
600496.SH,20150302,12.39,12.8,12.34,12.77,12.32,0.45,3.65,165322.73,208128.499
600496.SH,20150303,12.77,12.86,12.5,12.68,12.77,-0.09,-0.7,134976.97,171681.55
600496.SH,20150304,12.69,13.09,12.58,12.85,12.68,0.17,1.34,98063.23,125844.943
600496.SH,20150305,12.8,14.08,12.71,13.85,12.85,1.0,7.78,222713.36,300813.876
600496.SH,20150306,13.8,14.2,13.23,14.01,13.85,0.16,1.16,167109.37,229698.327
600496.SH,20150309,13.97,14.17,13.65,14.0,14.01,-0.01,-0.07,105464.62,146858.847
600496.SH,20150310,14.0,14.15,13.81,14.0,14.0,0.0,0.0,107244.77,150199.056
600496.SH,20150311,14.0,14.04,13.4,13.54,14.0,-0.46,-3.29,116409.23,159355.385
600496.SH,20150312,13.54,13.54,13.13,13.18,13.54,-0.36,-2.66,100603.38,134138.294
600496.SH,20150313,13.2,13.42,13.16,13.28,13.18,0.1,0.76,68362.62,90998.392
600496.SH,20150316,13.31,13.71,13.31,13.61,13.28,0.33,2.48,104125.88,141190.419
600496.SH,20150317,13.65,14.27,13.6,14.23,13.61,0.62,4.56,172218.84,239679.428
600496.SH,20150318,14.3,14.3,14.03,14.26,14.23,0.03,0.21,145316.6,206110.644
600496.SH,20150319,14.22,14.46,14.03,14.11,14.26,-0.15,-1.05,163637.81,232808.182
600496.SH,20150320,14.15,14.69,14.03,14.61,14.11,0.5,3.54,188989.91,269774.699
600496.SH,20150323,14.62,15.15,14.48,14.93,14.61,0.32,2.19,237683.19,352811.584
600496.SH,20150324,14.96,15.04,14.04,14.66,14.93,-0.27,-1.81,214823.33,313966.942
600496.SH,20150325,14.61,16.0,14.42,15.5,14.66,0.84,5.73,259668.31,389352.91
600496.SH,20150326,15.38,16.25,15.21,16.04,15.5,0.54,3.48,321909.95,512512.493
600496.SH,20150327,15.85,16.08,15.7,15.84,16.04,-0.2,-1.25,141521.89,224685.355
600496.SH,20150330,15.91,16.62,15.88,16.14,15.84,0.3,1.89,225524.1,366821.568
600496.SH,20150331,16.11,16.35,15.8,15.88,16.14,-0.26,-1.61,164382.97,262816.427
600496.SH,20150401,15.89,16.15,15.63,16.08,15.88,0.2,1.26,167130.34,267111.938
600496.SH,20150402,16.15,16.51,16.01,16.26,16.08,0.18,1.12,171825.51,279340.863
600496.SH,20150403,16.3,17.43,16.15,17.41,16.26,1.15,7.07,312992.03,525621.875
600496.SH,20150407,17.55,18.38,17.55,18.3,17.41,0.89,5.11,297421.9,533813.91
600496.SH,20150408,18.31,18.47,17.73,17.98,18.3,-0.32,-1.75,241631.77,436652.259
600496.SH,20150409,17.98,18.42,16.9,18.1,17.98,0.12,0.67,234843.63,415919.105
600496.SH,20150410,18.0,19.17,17.75,19.01,18.1,0.91,5.03,243979.43,453884.576
600496.SH,20150413,19.07,20.0,19.06,19.71,19.01,0.7,3.68,229268.73,452275.023
600496.SH,20150414,19.71,20.29,19.0,19.26,19.71,-0.45,-2.28,236141.71,465283.749
600496.SH,20150415,19.25,19.25,17.95,18.01,19.26,-1.25,-6.49,213619.85,393589.697
600496.SH,20150416,17.59,18.57,17.35,18.09,18.01,0.08,0.44,167913.68,302511.602
600496.SH,20150417,18.34,18.5,17.7,17.73,18.09,-0.36,-1.99,242377.99,434060.972
600496.SH,20150420,17.8,18.24,17.12,17.2,17.73,-0.53,-2.99,266178.35,472832.082
600496.SH,20150421,17.16,17.89,17.13,17.82,17.2,0.62,3.6,182223.47,320533.332
600496.SH,20150422,17.88,18.27,17.81,18.09,17.82,0.27,1.52,209257.35,377280.086
600496.SH,20150423,18.11,18.13,17.82,17.97,18.09,-0.12,-0.66,209295.36,375188.223
600496.SH,20150424,17.62,17.81,17.2,17.47,17.97,-0.5,-2.78,202616.2,354448.806
600496.SH,20150427,17.65,17.96,17.6,17.8,17.47,0.33,1.89,189048.6,335730.414
600496.SH,20150428,17.8,17.95,16.86,16.95,17.8,-0.85,-4.78,191378.25,330755.075
600496.SH,20150429,16.85,17.38,16.72,17.32,16.95,0.37,2.18,115401.77,197999.325
600496.SH,20150430,17.21,17.6,17.1,17.12,17.32,-0.2,-1.15,135259.32,234130.405
600496.SH,20150504,17.15,17.47,17.15,17.29,17.12,0.17,0.99,97840.61,169139.256
600496.SH,20150505,17.29,17.32,16.0,16.2,17.29,-1.09,-6.3,179977.73,299556.056
600496.SH,20150506,16.3,16.53,15.5,15.89,16.2,-0.31,-1.91,112889.76,183169.725
600496.SH,20150507,15.88,15.95,15.03,15.2,15.89,-0.69,-4.34,179934.53,275597.494
600496.SH,20150508,15.42,16.01,15.36,16.0,15.2,0.8,5.26,153215.53,239250.07
600496.SH,20150511,16.3,17.24,16.18,17.21,16.0,1.21,7.56,215218.52,363112.598
600496.SH,20150512,17.3,17.51,17.02,17.23,17.21,0.02,0.12,156582.49,269879.497
600496.SH,20150513,17.12,17.29,16.9,17.11,17.23,-0.12,-0.7,144942.06,247666.172
600496.SH,20150514,17.06,17.45,17.01,17.38,17.11,0.27,1.58,146293.67,253615.382
600496.SH,20150515,17.3,17.33,16.71,16.8,17.38,-0.58,-3.34,142789.44,241115.953
600496.SH,20150518,17.2,18.19,17.19,18.17,16.8,1.37,8.15,305660.79,544514.918
600496.SH,20150519,18.28,18.77,18.05,18.55,18.17,0.38,2.09,261680.86,479420.273
600496.SH,20150520,18.63,20.25,18.33,19.63,18.55,1.08,5.82,338514.91,655003.311
600496.SH,20150521,19.81,21.0,19.38,20.77,19.63,1.14,5.81,493232.49,998735.765
600496.SH,20150522,10.05,10.16,9.5,9.98,9.42,0.56,5.94,522568.09,514647.837
600496.SH,20150525,9.5,10.98,9.1,10.67,9.98,0.69,6.91,1609973.56,1590086.304
600496.SH,20150526,10.68,10.89,10.28,10.53,10.67,-0.14,-1.31,1690434.3,1786696.189
600496.SH,20150527,10.53,10.8,10.0,10.5,10.53,-0.03,-0.28,1663493.29,1735745.408
600496.SH,20150528,10.43,10.75,9.73,9.77,10.5,-0.73,-6.95,1354561.14,1403061.704
600496.SH,20150529,9.7,9.99,8.96,9.48,9.77,-0.29,-2.97,857762.4,814551.235
600496.SH,20150601,9.48,10.14,9.46,10.06,9.48,0.58,6.12,816971.41,800361.736
600496.SH,20150602,10.06,10.17,9.89,10.15,10.06,0.09,0.89,849305.31,852382.745
600496.SH,20150603,10.15,10.15,9.76,10.02,10.15,-0.13,-1.28,692700.44,691271.541
600496.SH,20150604,10.0,10.0,9.15,9.86,10.02,-0.16,-1.6,631083.2,611821.291
600496.SH,20150605,9.9,10.41,9.87,10.35,9.86,0.49,4.97,1120122.88,1129592.586
600496.SH,20150608,10.41,10.49,10.06,10.19,10.35,-0.16,-1.55,880427.69,900410.778
600496.SH,20150609,10.18,10.18,9.92,10.09,10.19,-0.1,-0.98,605162.99,607612.522
600496.SH,20150610,10.03,10.35,9.81,10.2,10.09,0.11,1.09,706121.95,717058.464
600496.SH,20150611,10.18,10.75,10.0,10.74,10.2,0.54,5.29,1246363.6,1297493.473
600496.SH,20150612,10.73,10.84,10.47,10.61,10.74,-0.13,-1.21,1018570.73,1083027.775
600496.SH,20150615,10.61,10.73,10.22,10.3,10.61,-0.31,-2.92,768595.64,801636.725
600496.SH,20150616,10.13,10.18,9.7,9.79,10.3,-0.51,-4.95,621237.53,618069.768
600496.SH,20150617,9.78,10.02,9.43,9.98,9.79,0.19,1.94,464265.94,454074.479
600496.SH,20150618,9.99,9.99,9.57,9.64,9.98,-0.34,-3.41,411925.79,405198.479
600496.SH,20150619,9.53,9.82,8.8,8.9,9.64,-0.74,-7.68,465490.04,439509.286
600496.SH,20150623,8.9,9.18,8.1,9.07,8.9,0.17,1.91,497211.47,434681.222
600496.SH,20150624,9.12,9.28,8.96,9.17,9.07,0.1,1.1,450583.82,411618.424
600496.SH,20150625,9.18,9.2,8.41,8.66,9.17,-0.51,-5.56,415698.07,370820.89
600496.SH,20150626,8.39,8.39,7.79,7.79,8.66,-0.87,-10.05,494794.21,396588.147
600496.SH,20150629,7.95,8.14,7.01,7.02,7.79,-0.77,-9.88,674351.59,503571.628
600496.SH,20150630,6.6,7.32,6.32,7.31,7.02,0.29,4.13,690426.48,469267.019
600496.SH,20150701,7.29,7.4,6.6,6.69,7.31,-0.62,-8.48,474491.55,337804.457
600496.SH,20150702,6.79,6.8,6.02,6.02,6.69,-0.67,-10.01,538853.11,338125.018
600496.SH,20150703,5.88,6.1,5.42,5.42,6.02,-0.6,-9.97,718689.38,398326.473
600496.SH,20150706,5.95,5.95,4.88,4.95,5.42,-0.47,-8.67,960454.23,498638.05
600496.SH,20150707,4.85,4.85,4.46,4.46,4.95,-0.49,-9.9,462355.21,210778.717
600496.SH,20150713,4.91,4.91,4.91,4.91,4.46,0.45,10.09,29143.06,14309.242
600496.SH,20150714,5.4,5.4,5.4,5.4,4.91,0.49,9.98,18280.33,9871.378
600496.SH,20150715,5.94,5.94,5.46,5.53,5.4,0.13,2.41,1719690.77,994071.792
600496.SH,20150716,5.52,5.82,5.05,5.65,5.53,0.12,2.17,689832.36,382502.653
600496.SH,20150717,5.69,6.16,5.66,6.11,5.65,0.46,8.14,774143.26,458990.15
600496.SH,20150720,6.15,6.45,6.09,6.23,6.11,0.12,1.96,765961.86,478688.83
600496.SH,20150721,6.08,6.28,6.01,6.22,6.23,-0.01,-0.16,535063.95,331417.541
600496.SH,20150722,6.2,6.23,6.0,6.15,6.22,-0.07,-1.13,484290.35,296771.629
600496.SH,20150723,6.14,6.49,6.02,6.46,6.15,0.31,5.04,845860.36,531288.181
600496.SH,20150724,6.57,6.73,6.3,6.7,6.46,0.24,3.72,1139910.98,746036.049
