ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002246.SZ,20150603,20.49,20.89,19.8,20.27,20.86,-0.59,-2.83,122599.94,249084.2086
002246.SZ,20150604,20.35,20.35,18.31,19.9,20.27,-0.37,-1.83,144670.76,281213.5066
002246.SZ,20150605,20.24,20.6,19.45,19.97,19.9,0.07,0.35,142653.4,284948.0543
002246.SZ,20150608,20.18,20.45,19.11,19.76,19.97,-0.21,-1.05,121143.63,238644.471
002246.SZ,20150609,19.8,20.37,19.56,19.83,19.76,0.07,0.35,107699.56,214543.0101
002246.SZ,20150610,19.83,20.85,19.55,20.2,19.83,0.37,1.87,121650.81,247030.8142
002246.SZ,20150611,20.12,22.22,20.08,21.69,20.2,1.49,7.38,177477.93,377370.2252
002246.SZ,20150612,21.8,23.3,21.5,22.3,21.69,0.61,2.81,154749.92,349686.2609
002246.SZ,20150615,22.3,23.96,22.3,23.23,22.3,0.93,4.17,204061.27,478238.787
002246.SZ,20150616,22.99,23.0,21.37,22.45,23.23,-0.78,-3.36,116469.16,259590.2805
002246.SZ,20150617,22.45,22.5,20.22,22.08,22.45,-0.37,-1.65,131800.8,281632.4561
002246.SZ,20150618,22.08,22.9,21.5,21.78,22.08,-0.3,-1.36,111524.37,247731.6879
002246.SZ,20150619,20.75,21.55,19.58,19.58,21.75,-2.17,-9.98,121258.97,242757.4085
002246.SZ,20150623,19.34,19.95,17.62,19.93,19.58,0.35,1.79,178165.1,330171.8658
002246.SZ,20150624,19.93,20.36,19.6,20.16,19.93,0.23,1.15,152714.06,305038.8954
002246.SZ,20150625,19.98,20.19,18.21,18.6,20.16,-1.56,-7.74,129586.45,248936.8441
002246.SZ,20150626,17.91,17.91,16.74,16.74,18.6,-1.86,-10.0,82606.47,140401.8596
002246.SZ,20150629,17.03,17.3,15.07,15.07,16.74,-1.67,-9.98,129820.46,201648.8014
002246.SZ,20150630,13.8,15.9,13.56,15.81,15.07,0.74,4.91,139737.0,203451.8833
002246.SZ,20150701,15.07,15.85,14.23,14.23,15.81,-1.58,-9.99,101820.29,155397.6867
002246.SZ,20150702,13.9,13.94,12.81,12.81,14.23,-1.42,-9.98,84569.46,110612.0192
002246.SZ,20150703,11.53,12.4,11.53,11.53,12.81,-1.28,-9.99,129592.49,151390.0668
002246.SZ,20150706,12.53,12.53,10.38,10.38,11.53,-1.15,-9.97,128056.9,144564.0307
002246.SZ,20150707,9.34,9.34,9.34,9.34,10.38,-1.04,-10.02,13659.0,12757.506
002246.SZ,20150708,8.41,9.1,8.41,8.64,9.34,-0.7,-7.49,263517.72,224138.3681
002246.SZ,20150709,8.16,9.5,8.16,9.5,8.64,0.86,9.95,125726.95,114755.5247
002246.SZ,20150710,9.91,10.45,9.91,10.45,9.5,0.95,10.0,52720.63,54315.7477
002246.SZ,20150713,11.0,11.5,10.8,11.5,10.45,1.05,10.05,147265.04,165787.9895
002246.SZ,20150714,11.9,12.65,11.38,12.14,11.5,0.64,5.57,218114.81,263953.9683
002246.SZ,20150715,11.6,11.93,10.93,10.93,12.14,-1.21,-9.97,117225.37,132061.2512
002246.SZ,20150716,10.09,11.75,9.9,11.28,10.93,0.35,3.2,134839.63,149577.4337
002246.SZ,20150717,11.33,12.41,11.33,12.41,11.28,1.13,10.02,120492.3,144857.8784
002246.SZ,20150720,12.47,13.41,12.05,12.67,12.41,0.26,2.1,208392.97,266702.6912
002246.SZ,20150721,12.2,13.19,12.07,12.89,12.67,0.22,1.74,149346.14,191093.1547
002246.SZ,20150722,12.89,13.73,12.65,13.53,12.89,0.64,4.97,176993.39,235826.0594
002246.SZ,20150723,13.5,14.1,13.1,13.97,13.53,0.44,3.25,153967.22,208788.7007
002246.SZ,20150724,13.97,14.52,13.55,13.9,13.97,-0.07,-0.5,197151.34,277399.8732
002246.SZ,20150727,13.6,14.25,12.51,12.51,13.9,-1.39,-10.0,176417.8,236925.8435
002246.SZ,20150728,11.35,12.38,11.26,11.26,12.51,-1.25,-9.99,159914.46,185201.3569
002246.SZ,20150729,11.49,12.39,10.61,12.39,11.26,1.13,10.04,139940.06,160370.815
002246.SZ,20150730,12.39,13.6,12.07,12.35,12.39,-0.04,-0.32,198041.87,254719.5394
002246.SZ,20150731,12.02,12.59,11.38,11.72,12.35,-0.63,-5.1,129448.06,155875.4861
002246.SZ,20150803,11.39,11.66,10.55,10.7,11.72,-1.02,-8.7,96863.56,105612.9223
002246.SZ,20150804,10.73,11.77,9.63,11.77,10.7,1.07,10.0,128411.48,142711.4617
002246.SZ,20150805,11.7,12.31,11.5,11.74,11.77,-0.03,-0.25,135202.48,160948.2099
002246.SZ,20150806,11.31,11.81,11.0,11.36,11.74,-0.38,-3.24,80945.36,92414.7823
002246.SZ,20150807,11.65,12.0,11.52,11.9,11.36,0.54,4.75,100970.97,118862.8593
002246.SZ,20150810,12.13,13.09,12.11,13.09,11.9,1.19,10.0,135330.35,172323.5088
002246.SZ,20150811,13.0,13.95,12.86,13.41,13.09,0.32,2.44,210592.06,285681.2738
002246.SZ,20150812,13.59,14.18,13.25,13.35,13.41,-0.06,-0.45,158558.13,216181.1686
002246.SZ,20150813,13.15,13.8,13.03,13.76,13.35,0.41,3.07,144423.04,194957.2782
002246.SZ,20150814,13.74,15.13,13.74,14.8,13.76,1.04,7.56,231783.43,330131.1515
002246.SZ,20150817,15.29,16.28,15.08,16.28,14.8,1.48,10.0,372809.85,591727.7683
002246.SZ,20150818,16.1,16.1,14.65,14.65,16.28,-1.63,-10.01,308485.83,466325.1411
002246.SZ,20150819,13.51,15.0,13.19,14.65,14.65,0.0,0.0,251581.83,348145.3461
002246.SZ,20150820,14.2,14.5,13.19,13.19,14.65,-1.46,-9.97,157400.06,219214.5779
002246.SZ,20150821,12.8,13.69,12.38,12.58,13.19,-0.61,-4.62,155895.67,203850.8832
002246.SZ,20150824,11.6,12.0,11.32,11.32,12.58,-1.26,-10.02,88914.06,101229.2357
002246.SZ,20150825,10.19,10.54,10.19,10.19,11.32,-1.13,-9.98,94739.9,96762.4806
002246.SZ,20150826,10.18,10.66,9.18,9.22,10.19,-0.97,-9.52,166270.03,165597.5566
002246.SZ,20150827,9.55,10.1,9.01,9.91,9.22,0.69,7.48,147504.52,141135.7829
002246.SZ,20150828,10.17,10.9,9.97,10.9,9.91,0.99,9.99,135922.72,142258.7646
002246.SZ,20150831,10.99,10.99,10.15,10.18,10.9,-0.72,-6.61,114673.12,120873.9579
002246.SZ,20150901,9.97,10.19,9.16,9.18,10.18,-1.0,-9.82,99538.97,94202.48
002246.SZ,20150902,8.5,9.7,8.5,8.65,9.18,-0.53,-5.77,81888.52,74384.0562
002246.SZ,20150907,9.0,9.4,8.45,8.66,8.65,0.01,0.12,131178.86,116696.4188
002246.SZ,20150908,8.66,9.28,8.5,9.2,8.66,0.54,6.24,74433.19,65972.9328
002246.SZ,20150909,9.22,9.7,9.09,9.52,9.2,0.32,3.48,207539.29,194067.0155
002246.SZ,20150910,9.3,9.59,9.13,9.28,9.52,-0.24,-2.52,108912.95,102158.5564
002246.SZ,20150911,9.25,9.57,9.17,9.54,9.28,0.26,2.8,97146.71,91000.2642
002246.SZ,20150914,9.68,9.77,8.59,8.6,9.54,-0.94,-9.85,144809.78,133574.5169
002246.SZ,20150915,8.31,8.57,7.74,7.74,8.6,-0.86,-10.0,162819.17,129126.5589
002246.SZ,20150916,7.72,8.51,7.7,8.43,7.74,0.69,8.91,142133.92,114072.5
002246.SZ,20150917,8.35,8.65,8.1,8.12,8.43,-0.31,-3.68,147730.85,124103.8849
002246.SZ,20150918,8.2,8.3,7.97,8.22,8.12,0.1,1.23,81525.52,66346.0981
002246.SZ,20150921,8.1,8.74,8.06,8.63,8.22,0.41,4.99,95412.57,81296.7074
002246.SZ,20150922,8.64,8.95,8.51,8.77,8.63,0.14,1.62,106276.11,92596.933
002246.SZ,20150923,8.52,8.78,8.49,8.62,8.77,-0.15,-1.71,76307.34,65938.8964
002246.SZ,20150924,8.62,9.18,8.62,9.06,8.62,0.44,5.1,105311.98,94081.0669
002246.SZ,20150925,8.95,9.14,8.46,8.69,9.06,-0.37,-4.08,81110.92,71454.6107
002246.SZ,20150928,8.7,8.87,8.5,8.84,8.69,0.15,1.73,56895.45,49784.5587
002246.SZ,20150929,8.66,8.81,8.22,8.44,8.84,-0.4,-4.52,77629.38,66298.4661
002246.SZ,20150930,8.42,9.03,8.38,8.77,8.44,0.33,3.91,85955.56,74550.9853
002246.SZ,20151008,9.46,9.65,9.46,9.65,8.77,0.88,10.03,37000.38,35544.0208
002246.SZ,20151009,10.61,10.62,10.19,10.38,9.65,0.73,7.56,417148.26,438223.1699
002246.SZ,20151012,10.37,11.42,10.18,10.79,10.38,0.41,3.95,322926.76,346618.487
002246.SZ,20151013,10.46,11.15,10.35,10.87,10.79,0.08,0.74,187516.09,202686.2874
002246.SZ,20151014,11.23,11.96,11.03,11.08,10.87,0.21,1.93,200956.1,231820.4886
002246.SZ,20151015,10.72,11.52,10.61,11.38,11.08,0.3,2.71,132990.47,147715.6951
002246.SZ,20151016,11.38,11.8,11.18,11.67,11.38,0.29,2.55,158239.01,182065.0628
002246.SZ,20151019,11.45,11.84,11.38,11.68,11.67,0.01,0.09,133317.13,154982.6247
002246.SZ,20151020,11.65,11.9,11.38,11.71,11.68,0.03,0.26,124436.9,144776.0611
002246.SZ,20151021,11.87,12.88,11.15,11.32,11.71,-0.39,-3.33,226589.86,273537.6355
002246.SZ,20151022,11.14,12.1,11.1,12.1,11.32,0.78,6.89,122576.7,144196.1949
002246.SZ,20151023,12.6,12.66,11.8,12.25,12.1,0.15,1.24,130167.58,158647.2607
002246.SZ,20151026,12.39,12.5,11.68,12.04,12.25,-0.21,-1.71,152711.53,183027.6646
002246.SZ,20151027,12.05,13.24,12.05,13.24,12.04,1.2,9.97,338861.73,425224.7999
002246.SZ,20151028,13.0,13.0,12.11,12.25,13.24,-0.99,-7.48,232243.36,294125.9701
002246.SZ,20151029,12.59,12.68,12.08,12.36,12.25,0.11,0.9,126842.6,156731.8281
002246.SZ,20151030,12.4,12.62,11.87,12.4,12.36,0.04,0.32,118509.1,146082.3096
002246.SZ,20151102,12.03,12.35,11.6,11.74,12.4,-0.66,-5.32,97119.9,116808.0271
002246.SZ,20151103,11.8,11.96,11.08,11.35,11.74,-0.39,-3.32,95451.34,108899.9178
002246.SZ,20151104,11.35,12.1,11.28,11.92,11.35,0.57,5.02,103960.16,121573.779
002246.SZ,20151105,12.08,12.34,11.65,11.96,11.92,0.04,0.34,105197.46,126386.2265
002246.SZ,20151106,11.96,12.34,11.96,12.27,11.96,0.31,2.59,118953.31,144490.6104
002246.SZ,20151109,12.1,12.78,11.91,12.49,12.27,0.22,1.79,148125.57,182009.9536
002246.SZ,20151110,12.3,12.54,12.12,12.33,12.49,-0.16,-1.28,121404.49,149774.8066
002246.SZ,20151111,12.27,12.8,12.21,12.68,12.33,0.35,2.84,149959.06,188186.3807
002246.SZ,20151112,12.68,13.19,12.61,12.9,12.68,0.22,1.74,171530.04,220872.8121
002246.SZ,20151113,12.77,12.98,12.45,12.51,12.9,-0.39,-3.02,119469.32,151563.1581
002246.SZ,20151116,12.23,12.89,12.16,12.85,12.51,0.34,2.72,107712.46,136798.7131
002246.SZ,20151117,12.99,13.79,12.8,13.3,12.85,0.45,3.5,213168.94,284832.6372
002246.SZ,20151118,13.3,13.58,12.56,12.75,13.3,-0.55,-4.14,138540.3,181352.4994
002246.SZ,20151119,12.75,13.21,12.7,13.19,12.75,0.44,3.45,81805.53,106413.4157
002246.SZ,20151120,13.1,14.34,13.1,14.12,13.19,0.93,7.05,184873.87,256199.7198
002246.SZ,20160801,12.69,12.69,12.69,12.69,14.1,-1.41,-10.0,5873.0,7452.837
002246.SZ,20160802,11.42,11.42,11.42,11.42,12.69,-1.27,-10.01,11680.0,13338.56
002246.SZ,20160803,10.78,11.29,10.54,11.07,11.42,-0.35,-3.06,289662.51,314087.6738
002246.SZ,20160804,10.88,11.49,10.85,11.13,11.07,0.06,0.54,182863.06,204733.9912
002246.SZ,20160805,11.01,11.45,11.0,11.22,11.13,0.09,0.81,123869.94,138637.4822
002246.SZ,20160808,11.1,11.42,10.92,11.42,11.22,0.2,1.78,117756.74,130444.4361
002246.SZ,20160809,11.32,11.66,11.25,11.45,11.42,0.03,0.26,113172.48,129609.0126
002246.SZ,20160810,11.47,11.75,11.38,11.52,11.45,0.07,0.61,96562.4,111628.3386
002246.SZ,20160811,11.49,11.56,11.2,11.2,11.52,-0.32,-2.78,80188.23,91048.7119
002246.SZ,20160812,11.1,11.29,11.03,11.26,11.2,0.06,0.54,58555.08,65482.5675
002246.SZ,20160815,11.26,11.45,11.05,11.42,11.26,0.16,1.42,95170.52,107733.0322
002246.SZ,20160816,11.42,11.65,11.36,11.43,11.42,0.01,0.09,98182.26,112757.8366
002246.SZ,20160817,11.41,11.84,11.35,11.82,11.43,0.39,3.41,125870.75,146206.6452
002246.SZ,20160818,11.67,12.89,11.62,12.37,11.82,0.55,4.65,177422.01,216672.9345
002246.SZ,20160819,12.28,12.72,12.14,12.59,12.37,0.22,1.78,116446.67,145065.5156
002246.SZ,20160822,12.58,13.17,12.18,12.28,12.59,-0.31,-2.46,114306.93,144065.3261
002246.SZ,20160823,12.16,12.48,12.09,12.16,12.28,-0.12,-0.98,81815.32,100703.5775
002246.SZ,20160824,12.11,12.38,12.1,12.17,12.16,0.01,0.08,55596.24,68004.7312
002246.SZ,20160825,12.11,12.77,12.09,12.72,12.17,0.55,4.52,126712.64,158854.0136
002246.SZ,20160826,12.75,12.85,12.53,12.53,12.72,-0.19,-1.49,81319.5,103210.5378
002246.SZ,20160829,12.5,12.7,12.28,12.39,12.53,-0.14,-1.12,68079.33,84453.7892
002246.SZ,20160830,12.47,13.12,12.47,12.98,12.39,0.59,4.76,155062.17,200026.2107
002246.SZ,20160831,12.89,13.02,12.63,12.9,12.98,-0.08,-0.62,96947.82,124139.6241
002246.SZ,20160901,12.8,12.86,12.65,12.67,12.9,-0.23,-1.78,67450.14,85902.838
002246.SZ,20160902,12.55,12.74,12.28,12.29,12.67,-0.38,-3.0,70667.92,87851.5651
002246.SZ,20160905,12.41,12.49,12.27,12.49,12.29,0.2,1.63,45491.03,56409.8617
002246.SZ,20160906,12.39,12.52,12.1,12.49,12.49,0.0,0.0,58464.61,72249.8176
002246.SZ,20160907,12.49,12.76,12.43,12.43,12.49,-0.06,-0.48,60172.43,75913.2837
002246.SZ,20160908,12.42,12.75,12.4,12.65,12.43,0.22,1.77,55408.17,69911.2843
002246.SZ,20160909,12.62,13.68,12.51,13.2,12.65,0.55,4.35,182753.44,239447.4268
002246.SZ,20160912,12.85,13.69,12.7,13.38,13.2,0.18,1.36,230594.42,306118.4844
002246.SZ,20160913,13.4,14.1,13.22,13.93,13.38,0.55,4.11,223851.29,308697.0306
002246.SZ,20160914,13.75,13.96,13.51,13.87,13.93,-0.06,-0.43,135611.13,185886.2874
002246.SZ,20160919,13.78,13.9,13.45,13.75,13.87,-0.12,-0.87,122892.56,167735.8603
002246.SZ,20160920,13.76,13.76,13.34,13.55,13.75,-0.2,-1.45,100669.72,135576.8484
002246.SZ,20160921,13.47,13.7,13.4,13.57,13.55,0.02,0.15,76206.7,103284.7336
002246.SZ,20160922,13.64,13.9,13.54,13.66,13.57,0.09,0.66,98013.31,134629.0075
002246.SZ,20160923,13.65,14.09,13.57,14.08,13.66,0.42,3.07,136579.57,189395.0299
002246.SZ,20160926,14.17,14.18,13.25,13.3,14.08,-0.78,-5.54,150293.7,204863.8993
002246.SZ,20160927,13.2,13.36,12.82,13.14,13.3,-0.16,-1.2,93685.23,122150.0302
002246.SZ,20160928,13.09,13.3,12.96,13.01,13.14,-0.13,-0.99,49512.15,64937.7404
002246.SZ,20160929,13.0,13.16,12.91,13.07,13.01,0.06,0.46,46027.69,60016.7127
002246.SZ,20160930,13.01,13.38,12.86,12.87,13.07,-0.2,-1.53,85786.33,112117.7826
002246.SZ,20161010,12.98,13.18,12.78,13.16,12.87,0.29,2.25,71205.75,92525.8536
002246.SZ,20161011,13.11,13.76,13.1,13.72,13.16,0.56,4.26,115447.36,155358.7954
002246.SZ,20161012,13.58,13.95,13.5,13.81,13.72,0.09,0.66,96849.0,132484.7021
002246.SZ,20161013,13.81,14.08,13.64,13.68,13.81,-0.13,-0.94,87883.01,121337.6043
002246.SZ,20161014,13.81,14.65,13.75,14.43,13.68,0.75,5.48,231601.05,331060.6616
002246.SZ,20161017,14.22,14.96,14.18,14.59,14.43,0.16,1.11,229117.25,334515.8657
002246.SZ,20161018,14.56,14.67,14.3,14.61,14.59,0.02,0.14,110412.89,159932.4906
002246.SZ,20161019,14.68,14.8,14.25,14.47,14.61,-0.14,-0.96,120070.17,173528.3179
002246.SZ,20161020,14.41,14.44,14.11,14.26,14.47,-0.21,-1.45,98484.49,140193.834
002246.SZ,20161021,14.24,14.39,13.85,14.36,14.26,0.1,0.7,102487.09,145450.4085
002246.SZ,20161024,14.32,14.42,14.03,14.21,14.36,-0.15,-1.04,80449.65,114304.2183
002246.SZ,20161025,14.19,14.46,14.16,14.24,14.21,0.03,0.21,63401.11,90548.7211
002246.SZ,20161026,14.2,14.27,13.83,13.87,14.24,-0.37,-2.6,75501.0,105339.8817
002246.SZ,20161027,13.86,14.15,13.79,14.1,13.87,0.23,1.66,60164.13,83961.3671
002246.SZ,20161028,14.2,14.24,13.85,13.87,14.1,-0.23,-1.63,65427.04,92249.1581
002246.SZ,20161031,13.8,13.8,13.36,13.52,13.87,-0.35,-2.52,71016.05,95801.66
002246.SZ,20161101,13.55,13.75,13.44,13.71,13.52,0.19,1.41,49121.79,66865.079
002246.SZ,20161102,13.64,13.67,13.3,13.3,13.71,-0.41,-2.99,66011.66,88638.978
002246.SZ,20161103,13.29,13.55,13.25,13.31,13.3,0.01,0.08,57238.62,76747.764
002246.SZ,20161104,13.3,13.44,13.2,13.38,13.31,0.07,0.53,48547.97,64710.266
002246.SZ,20161107,13.35,13.48,13.35,13.42,13.38,0.04,0.3,42648.52,57202.83
002246.SZ,20161108,13.41,13.69,13.41,13.64,13.42,0.22,1.64,59044.54,80162.006
002246.SZ,20161109,13.6,13.73,13.01,13.11,13.64,-0.53,-3.89,85269.83,113361.803
002246.SZ,20161110,13.23,13.4,13.22,13.4,13.11,0.29,2.21,51798.26,69031.895
002246.SZ,20161111,13.44,13.67,13.37,13.5,13.4,0.1,0.75,52797.65,71428.422
002246.SZ,20161114,13.5,13.6,13.44,13.54,13.5,0.04,0.3,45594.1,61628.33
002246.SZ,20161115,13.55,13.64,13.23,13.46,13.54,-0.08,-0.59,53489.05,71664.832
002246.SZ,20161116,13.46,13.67,13.42,13.55,13.46,0.09,0.67,66621.89,90413.006
002246.SZ,20161117,13.55,13.61,13.21,13.28,13.55,-0.27,-1.99,66496.5,88431.74
002246.SZ,20161118,13.25,13.29,12.94,13.0,13.28,-0.28,-2.11,71042.27,93022.382
002246.SZ,20161121,12.98,13.14,12.7,13.09,13.0,0.09,0.69,67504.75,87318.401
002246.SZ,20161122,13.06,13.16,12.89,13.05,13.09,-0.04,-0.31,55149.53,71757.892
002246.SZ,20161123,13.02,13.22,12.98,13.07,13.05,0.02,0.15,56989.83,74748.155
002246.SZ,20161124,13.08,13.18,12.87,12.87,13.07,-0.2,-1.53,42509.82,55133.03
002246.SZ,20161125,12.82,13.06,12.79,13.04,12.87,0.17,1.32,39993.85,51863.831
002246.SZ,20161128,13.09,13.17,12.9,12.98,13.04,-0.06,-0.46,48095.07,62687.993
002246.SZ,20161129,12.94,13.03,12.52,12.59,12.98,-0.39,-3.0,69756.39,88929.595
002246.SZ,20161130,12.6,12.63,12.28,12.42,12.59,-0.17,-1.35,59517.87,73726.773
002246.SZ,20161201,12.48,12.59,12.38,12.58,12.42,0.16,1.29,42226.33,52870.997
002246.SZ,20161202,12.59,12.59,12.22,12.26,12.58,-0.32,-2.54,31957.04,39541.087
002246.SZ,20161205,12.2,12.47,11.93,12.42,12.26,0.16,1.31,25672.01,31756.336
002246.SZ,20161206,12.42,12.57,12.29,12.31,12.42,-0.11,-0.89,25422.2,31562.385
002246.SZ,20161207,12.43,12.52,12.19,12.51,12.31,0.2,1.62,30781.69,38169.029
002246.SZ,20161208,12.58,12.6,12.41,12.46,12.51,-0.05,-0.4,28432.52,35546.22
002246.SZ,20161209,12.46,12.52,12.25,12.33,12.46,-0.13,-1.04,25773.08,31838.612
002246.SZ,20161212,12.33,12.45,11.38,11.51,12.33,-0.82,-6.65,66849.79,79040.555
002246.SZ,20161213,11.45,11.48,11.07,11.38,11.51,-0.13,-1.13,55237.83,62041.36
002246.SZ,20161214,11.3,11.37,11.11,11.17,11.38,-0.21,-1.85,33090.25,37218.028
002246.SZ,20161215,11.12,11.55,11.12,11.39,11.17,0.22,1.97,44806.85,51139.145
002246.SZ,20161216,11.39,11.75,11.39,11.69,11.39,0.3,2.63,49495.33,57660.058
002246.SZ,20161219,11.6,11.74,11.49,11.54,11.69,-0.15,-1.28,34928.76,40476.612
002246.SZ,20161220,11.52,11.59,11.36,11.53,11.54,-0.01,-0.09,31969.23,36598.103
002246.SZ,20161221,11.54,11.84,11.53,11.72,11.53,0.19,1.65,52467.88,61317.845
002246.SZ,20161222,11.72,11.86,11.61,11.83,11.72,0.11,0.94,44394.56,52131.677
002246.SZ,20161223,11.84,12.55,11.83,12.25,11.83,0.42,3.55,123838.11,151306.287
002246.SZ,20161226,12.15,12.15,11.68,11.92,12.25,-0.33,-2.69,109692.2,130663.135
002246.SZ,20161227,11.93,12.24,11.89,12.04,11.92,0.12,1.01,83834.54,101605.016
002246.SZ,20161228,12.03,12.27,11.97,12.1,12.04,0.06,0.5,44703.32,54174.388
002246.SZ,20161229,12.04,12.08,11.85,11.89,12.1,-0.21,-1.74,48562.36,57929.479
002246.SZ,20161230,11.88,12.06,11.8,11.94,11.89,0.05,0.42,43781.23,52217.763
002246.SZ,20170103,12.01,12.4,11.97,12.33,11.94,0.39,3.27,75671.6,92830.648
002246.SZ,20170104,12.3,12.66,12.26,12.48,12.33,0.15,1.22,76017.43,94773.078
002246.SZ,20170105,12.48,13.73,12.44,13.73,12.48,1.25,10.02,407000.01,554095.372
002246.SZ,20170106,15.1,15.1,15.1,15.1,13.73,1.37,9.98,48862.65,73782.601
002246.SZ,20170109,16.3,16.61,15.83,16.61,15.1,1.51,10.0,669501.98,1098302.065
002246.SZ,20170110,17.8,18.25,16.61,17.23,16.61,0.62,3.73,1089855.18,1902524.691
002246.SZ,20170111,16.8,16.97,16.05,16.33,17.23,-0.9,-5.22,691286.67,1139757.964
002246.SZ,20170112,16.01,16.56,15.84,15.9,16.33,-0.43,-2.63,456118.75,734611.277
002246.SZ,20170113,15.9,16.28,15.49,15.5,15.9,-0.4,-2.52,447546.64,714007.925
002246.SZ,20170116,15.29,15.45,14.01,14.79,15.5,-0.71,-4.58,441264.85,651167.942
002246.SZ,20170117,14.62,15.73,14.41,15.52,14.79,0.73,4.94,523610.56,798435.805
002246.SZ,20170118,15.15,16.13,14.85,15.67,15.52,0.15,0.97,563904.25,873631.45
002246.SZ,20170119,15.19,15.39,14.25,14.62,15.67,-1.05,-6.7,382624.58,570440.314
002246.SZ,20170120,14.65,15.29,14.45,15.17,14.62,0.55,3.76,327128.28,490687.826
002246.SZ,20170123,15.35,15.48,14.82,14.9,15.17,-0.27,-1.78,301913.09,458914.243
002246.SZ,20170124,14.63,15.6,14.47,15.31,14.9,0.41,2.75,370944.19,558144.532
002246.SZ,20170125,15.01,15.19,14.73,14.93,15.31,-0.38,-2.48,220292.27,329702.017
002246.SZ,20170126,14.94,15.47,14.84,15.1,14.93,0.17,1.14,222044.45,336586.829
002246.SZ,20170203,15.11,16.6,15.1,15.87,15.1,0.77,5.1,493321.42,785182.278
002246.SZ,20170206,15.84,16.65,15.5,16.42,15.87,0.55,3.47,477372.4,771468.911
002246.SZ,20170207,16.25,16.38,15.9,16.28,16.42,-0.14,-0.85,331137.67,533753.808
002246.SZ,20170208,16.11,17.07,16.07,16.43,16.28,0.15,0.92,465492.23,772082.163
002246.SZ,20170209,16.36,17.14,15.9,17.14,16.43,0.71,4.32,544740.15,897015.864
002246.SZ,20170210,16.84,17.1,16.71,16.74,17.14,-0.4,-2.33,406509.98,685986.865
002246.SZ,20170213,16.43,16.64,16.12,16.43,16.74,-0.31,-1.85,254908.04,416956.675
002246.SZ,20170214,16.52,16.95,16.35,16.46,16.43,0.03,0.18,251300.84,416706.7
002246.SZ,20170215,16.49,16.53,16.0,16.05,16.46,-0.41,-2.49,236896.72,383814.202
002246.SZ,20170216,16.03,16.38,15.94,16.06,16.05,0.01,0.06,172238.02,278283.22
002246.SZ,20170217,15.98,16.36,15.8,16.1,16.06,0.04,0.25,240961.96,387438.945
002246.SZ,20170220,16.1,16.3,15.9,16.28,16.1,0.18,1.12,166239.65,267263.694
002246.SZ,20170221,16.27,16.27,15.96,16.04,16.28,-0.24,-1.47,172459.64,277292.579
002246.SZ,20170222,15.98,16.14,15.92,15.97,16.04,-0.07,-0.44,124124.57,198835.607
002246.SZ,20170223,16.05,16.06,14.81,15.12,15.97,-0.85,-5.32,283404.37,433412.194
002246.SZ,20170224,14.99,15.26,14.85,15.13,15.12,0.01,0.07,145214.96,219115.998
002246.SZ,20170227,15.0,15.31,14.72,14.78,15.13,-0.35,-2.31,142270.27,213589.797
002246.SZ,20170228,14.76,15.12,14.71,14.93,14.78,0.15,1.01,115643.18,172725.13
002246.SZ,20170301,14.9,15.12,14.84,14.97,14.93,0.04,0.27,114158.68,171373.826
002246.SZ,20170302,15.05,15.1,14.51,14.55,14.97,-0.42,-2.81,150061.54,220616.122
002246.SZ,20170303,14.47,14.72,14.32,14.64,14.55,0.09,0.62,104424.0,152067.844
002246.SZ,20170306,14.71,14.84,14.66,14.8,14.64,0.16,1.09,82755.0,121938.465
002246.SZ,20170307,14.78,14.86,14.55,14.59,14.8,-0.21,-1.42,97876.5,143426.612
002246.SZ,20170308,14.59,15.1,14.51,15.04,14.59,0.45,3.08,196844.34,294215.122
002246.SZ,20170309,14.88,15.23,14.83,15.19,15.04,0.15,1.0,172864.01,259809.402
002246.SZ,20170310,15.22,15.23,14.9,14.91,15.19,-0.28,-1.84,110138.06,165357.424
002246.SZ,20170313,14.88,14.89,14.55,14.86,14.91,-0.05,-0.34,91032.95,134019.172
002246.SZ,20170314,14.88,14.96,14.69,14.71,14.86,-0.15,-1.01,76248.4,112755.294
002246.SZ,20170315,14.66,14.77,14.61,14.61,14.71,-0.1,-0.68,61488.24,90260.503
002246.SZ,20170316,14.61,14.87,14.61,14.77,14.61,0.16,1.1,86468.75,127713.687
002246.SZ,20170317,14.89,14.95,14.3,14.32,14.77,-0.45,-3.05,101213.88,148520.351
002246.SZ,20170320,14.32,14.41,14.04,14.25,14.32,-0.07,-0.49,102228.25,145112.71
002246.SZ,20170321,14.26,14.4,14.19,14.29,14.25,0.04,0.28,72439.28,103510.417
002246.SZ,20170322,14.28,14.28,13.9,13.9,14.29,-0.39,-2.73,112845.68,158523.405
002246.SZ,20170323,13.91,14.07,13.7,13.98,13.9,0.08,0.58,105082.14,146279.461
002246.SZ,20170324,14.48,15.38,14.4,15.38,13.98,1.4,10.01,338982.13,507064.373
002246.SZ,20170327,16.0,16.92,15.58,16.92,15.38,1.54,10.01,445640.03,724201.101
002246.SZ,20170328,18.5,18.5,16.82,17.15,16.92,0.23,1.36,844870.29,1483097.752
002246.SZ,20170329,16.72,18.87,16.61,18.87,17.15,1.72,10.03,761119.1,1337864.024
002246.SZ,20170330,18.2,20.76,18.1,20.45,18.87,1.58,8.37,1189373.28,2366935.864
