ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600107.SH,20150807,15.3,16.3,15.22,16.05,15.18,0.87,5.73,213956.06,337319.78
600107.SH,20150810,16.2,16.99,15.96,16.63,16.05,0.58,3.61,164856.66,272455.452
600107.SH,20150811,16.52,18.29,16.39,18.28,16.63,1.65,9.92,300083.27,533271.693
600107.SH,20150812,18.11,18.8,17.2,17.23,18.28,-1.05,-5.74,288812.65,522401.896
600107.SH,20150813,17.34,18.08,17.0,17.88,17.23,0.65,3.77,163388.45,286865.955
600107.SH,20150814,18.3,18.44,17.52,17.88,17.88,0.0,0.0,181242.34,323919.33
600107.SH,20150817,17.7,17.97,17.2,17.64,17.88,-0.24,-1.34,173715.32,305374.566
600107.SH,20150818,17.85,17.85,15.88,15.88,17.64,-1.76,-9.98,192945.25,323442.162
600107.SH,20150819,15.41,17.19,15.2,17.0,15.88,1.12,7.05,174520.18,284658.83
600107.SH,20150820,17.0,17.4,16.0,16.31,17.0,-0.69,-4.06,137947.17,234265.193
600107.SH,20150821,16.25,16.34,15.0,15.67,16.31,-0.64,-3.92,137902.74,216945.739
600107.SH,20150824,15.2,15.2,14.1,14.1,15.67,-1.57,-10.02,73476.48,105529.771
600107.SH,20150825,12.69,12.69,12.69,12.69,14.1,-1.41,-10.0,18520.0,23501.88
600107.SH,20150826,11.48,13.54,11.42,13.07,12.69,0.38,2.99,294392.1,360247.737
600107.SH,20150827,12.99,14.38,12.79,14.38,13.07,1.31,10.02,174218.97,233791.538
600107.SH,20150915,12.94,12.94,12.94,12.94,14.38,-1.44,-10.01,4887.0,6323.778
600107.SH,20150916,11.65,14.22,11.65,14.02,12.94,1.08,8.35,189599.48,238167.975
600107.SH,20150917,13.3,13.89,12.62,12.86,14.02,-1.16,-8.27,167482.06,222266.929
600107.SH,20150918,12.96,13.6,12.48,13.39,12.86,0.53,4.12,145453.55,190419.97
600107.SH,20150921,13.28,14.3,12.89,14.1,13.39,0.71,5.3,139448.16,192151.181
600107.SH,20150922,14.21,14.65,14.05,14.37,14.1,0.27,1.91,130126.05,187151.646
600107.SH,20150923,14.18,14.5,13.95,14.07,14.37,-0.3,-2.09,103495.04,147141.88
600107.SH,20150924,14.1,14.36,14.05,14.24,14.07,0.17,1.21,93994.44,133462.828
600107.SH,20150925,14.24,14.45,13.31,13.58,14.24,-0.66,-4.63,94731.15,132831.575
600107.SH,20150928,13.73,14.4,13.15,14.37,13.58,0.79,5.82,94233.92,129348.052
600107.SH,20150929,14.17,14.35,13.87,14.14,14.37,-0.23,-1.6,82563.0,116256.522
600107.SH,20150930,14.18,14.28,14.0,14.02,14.14,-0.12,-0.85,44458.75,62653.956
600107.SH,20151008,14.2,14.66,14.06,14.56,14.02,0.54,3.85,107061.36,154861.977
600107.SH,20151009,14.57,15.2,14.3,15.02,14.56,0.46,3.16,106294.55,157890.819
600107.SH,20151012,15.03,16.43,14.87,16.28,15.02,1.26,8.39,149238.89,232081.367
600107.SH,20151013,15.99,16.5,15.88,16.21,16.28,-0.07,-0.43,97036.11,156925.881
600107.SH,20151014,16.18,16.26,15.51,15.57,16.21,-0.64,-3.95,74402.84,118120.049
600107.SH,20151015,15.53,15.98,15.32,15.95,15.57,0.38,2.44,95521.11,150532.098
600107.SH,20151016,15.98,16.44,15.8,16.29,15.95,0.34,2.13,129560.98,209314.609
600107.SH,20151019,16.29,16.37,15.71,15.92,16.29,-0.37,-2.27,101093.13,161689.826
600107.SH,20151020,15.7,15.89,15.47,15.77,15.92,-0.15,-0.94,62866.01,98609.051
600107.SH,20151021,15.92,16.35,14.72,14.89,15.77,-0.88,-5.58,134574.66,208691.205
600107.SH,20151022,14.83,15.6,14.8,15.54,14.89,0.65,4.37,90544.66,137390.501
600107.SH,20151023,15.61,15.75,15.25,15.62,15.54,0.08,0.51,68094.62,105938.844
600107.SH,20151026,15.71,16.6,15.61,16.4,15.62,0.78,4.99,118795.95,190284.03
600107.SH,20151027,16.02,17.95,16.0,17.78,16.4,1.38,8.41,195000.72,332876.885
600107.SH,20151028,17.4,17.6,16.93,17.21,17.78,-0.57,-3.21,122854.71,211864.231
600107.SH,20151029,17.3,17.96,16.95,17.88,17.21,0.67,3.89,124884.61,219641.83
600107.SH,20151030,17.85,18.74,17.63,18.29,17.88,0.41,2.29,132336.94,243173.616
600107.SH,20151102,17.67,18.09,16.48,16.93,18.29,-1.36,-7.44,162918.85,281195.231
600107.SH,20151103,16.93,17.2,16.7,16.84,16.93,-0.09,-0.53,52341.37,88614.713
600107.SH,20151104,16.86,17.75,16.86,17.67,16.84,0.83,4.93,110349.94,192445.534
600107.SH,20151105,17.67,17.74,16.98,17.41,17.67,-0.26,-1.47,103737.49,179182.8
600107.SH,20151106,17.24,17.67,17.09,17.5,17.41,0.09,0.52,77441.68,135414.84
600107.SH,20151109,17.2,17.94,16.82,17.76,17.5,0.26,1.49,105520.32,182949.945
600107.SH,20151110,17.74,18.39,17.3,18.02,17.76,0.26,1.46,147689.45,264762.922
600107.SH,20151111,18.28,18.28,17.71,18.05,18.02,0.03,0.17,88870.36,159542.446
600107.SH,20151112,18.09,18.21,17.5,17.87,18.05,-0.18,-1.0,116685.88,208512.563
600107.SH,20151113,17.65,19.6,17.51,19.02,17.87,1.15,6.44,187702.88,345776.967
600107.SH,20151116,18.5,19.8,18.06,19.43,19.02,0.41,2.16,160039.04,304524.925
600107.SH,20151117,19.35,20.1,19.2,19.34,19.43,-0.09,-0.46,162117.77,317688.766
600107.SH,20151118,19.34,19.48,18.3,18.8,19.34,-0.54,-2.79,78327.99,148654.245
600107.SH,20151119,18.45,18.77,18.26,18.61,18.8,-0.19,-1.01,85230.87,157701.209
600107.SH,20151120,18.46,18.65,18.29,18.32,18.61,-0.29,-1.56,77783.3,143493.571
600107.SH,20151123,18.31,18.31,17.4,17.57,18.32,-0.75,-4.09,109366.68,194842.148
600107.SH,20151124,17.76,18.01,17.38,17.72,17.57,0.15,0.85,74336.88,132156.56
600107.SH,20151125,17.73,19.0,17.66,18.88,17.72,1.16,6.55,102299.57,187750.072
600107.SH,20151126,19.0,19.36,18.35,18.51,18.88,-0.37,-1.96,99254.09,186469.871
600107.SH,20151127,18.54,18.54,17.02,17.59,18.51,-0.92,-4.97,83691.89,149636.535
600107.SH,20151130,17.18,17.98,16.88,17.55,17.59,-0.04,-0.23,57962.65,101268.8
600107.SH,20151201,17.56,17.74,17.17,17.59,17.55,0.04,0.23,40978.52,71539.163
600107.SH,20151202,17.58,17.65,17.1,17.51,17.59,-0.08,-0.45,36538.05,63509.53
600107.SH,20151203,17.59,18.3,17.36,18.05,17.51,0.54,3.08,62784.74,112629.073
600107.SH,20151204,17.95,18.2,17.62,17.68,18.05,-0.37,-2.05,52387.28,93541.483
600107.SH,20151207,17.7,17.96,17.32,17.46,17.68,-0.22,-1.24,45569.54,79836.076
600107.SH,20151208,17.26,18.2,17.07,17.58,17.46,0.12,0.69,59953.42,105651.48
600107.SH,20151209,17.5,18.08,17.48,17.69,17.58,0.11,0.63,45850.27,81665.039
600107.SH,20151210,17.7,17.84,17.48,17.59,17.69,-0.1,-0.57,38438.13,67837.789
600107.SH,20151211,17.59,17.84,17.27,17.37,17.59,-0.22,-1.25,20966.33,36529.773
600107.SH,20151214,17.37,17.88,17.1,17.81,17.37,0.44,2.53,29682.5,52119.696
600107.SH,20151215,17.81,17.96,17.68,17.81,17.81,0.0,0.0,39853.79,71031.347
600107.SH,20151216,17.81,18.1,17.76,17.78,17.81,-0.03,-0.17,32684.14,58615.302
600107.SH,20151217,17.79,18.25,17.79,18.08,17.78,0.3,1.69,65695.9,118646.865
600107.SH,20151218,18.11,19.35,17.64,19.23,18.08,1.15,6.36,141690.61,267732.504
600107.SH,20151221,19.05,19.19,18.6,18.91,19.23,-0.32,-1.66,92540.02,174611.165
600107.SH,20151222,19.01,19.17,18.7,19.04,18.91,0.13,0.69,60169.85,114002.532
600107.SH,20151223,19.03,19.89,18.55,19.19,19.04,0.15,0.79,120913.1,231770.745
600107.SH,20151224,19.09,19.65,18.88,19.6,19.19,0.41,2.14,96610.79,186527.739
600107.SH,20151225,19.55,21.23,19.49,20.47,19.6,0.87,4.44,148757.44,305570.101
600107.SH,20151228,20.29,22.5,20.01,21.66,20.47,1.19,5.81,185226.83,402703.266
600107.SH,20151229,21.4,22.11,20.8,21.95,21.66,0.29,1.34,122354.2,263142.746
600107.SH,20151230,21.99,22.26,21.37,21.86,21.95,-0.09,-0.41,93584.48,203574.758
600107.SH,20151231,21.41,21.86,20.6,20.86,21.86,-1.0,-4.57,79229.22,167197.626
600107.SH,20160104,20.9,20.95,18.77,18.87,20.86,-1.99,-9.54,61515.27,121408.872
600107.SH,20160105,18.05,19.99,17.68,18.71,18.87,-0.16,-0.85,102388.92,193153.268
600107.SH,20160106,18.9,19.4,18.7,19.19,18.71,0.48,2.57,69976.41,133598.402
600107.SH,20160107,19.03,19.03,17.3,17.5,19.19,-1.69,-8.81,21933.0,39844.571
600107.SH,20160108,18.7,18.7,16.88,18.32,17.5,0.82,4.69,76808.67,138842.544
600107.SH,20160111,18.01,18.27,16.49,16.97,18.32,-1.35,-7.37,84879.5,146178.279
600107.SH,20160112,17.15,17.5,16.03,17.11,16.97,0.14,0.83,57038.43,97294.628
600107.SH,20160113,17.2,17.4,16.12,16.87,17.11,-0.24,-1.4,42806.31,71826.852
600107.SH,20160114,16.7,16.7,15.3,16.39,16.87,-0.48,-2.85,87002.08,140074.672
600107.SH,20160115,16.21,16.72,15.58,15.97,16.39,-0.42,-2.56,72890.1,118209.258
600107.SH,20160118,15.87,16.45,15.0,16.23,15.97,0.26,1.63,84169.39,132056.388
600107.SH,20160119,16.03,16.8,15.83,16.68,16.23,0.45,2.77,79284.96,129691.703
600107.SH,20160120,16.63,17.0,16.06,16.14,16.68,-0.54,-3.24,80300.18,132441.035
600107.SH,20160121,15.87,16.07,15.3,15.66,16.14,-0.48,-2.97,55033.51,86539.51
600107.SH,20160122,15.6,16.1,15.19,15.74,15.66,0.08,0.51,62947.83,97424.28
600107.SH,20160125,15.7,16.22,15.55,16.16,15.74,0.42,2.67,55644.7,88827.287
600107.SH,20160126,16.06,16.36,15.31,15.71,16.16,-0.45,-2.78,80420.38,128179.104
600107.SH,20160127,15.4,15.95,14.61,15.36,15.71,-0.35,-2.23,45666.25,69098.861
600107.SH,20160128,15.39,15.53,14.9,15.02,15.36,-0.34,-2.21,47803.82,72939.846
600107.SH,20160129,15.0,16.16,14.9,16.12,15.02,1.1,7.32,74281.76,114254.988
600107.SH,20160201,16.0,16.48,15.88,16.19,16.12,0.07,0.43,54837.51,88707.0
600107.SH,20160202,16.28,16.6,15.9,16.55,16.19,0.36,2.22,54284.11,88938.419
600107.SH,20160203,16.43,16.7,16.27,16.66,16.55,0.11,0.66,52979.12,87436.514
600107.SH,20160204,16.78,16.87,16.52,16.73,16.66,0.07,0.42,34832.32,58251.623
600107.SH,20160205,16.8,16.82,16.58,16.63,16.73,-0.1,-0.6,28177.52,47019.834
600107.SH,20160215,16.1,16.49,15.5,16.22,16.63,-0.41,-2.47,33438.67,53340.328
600107.SH,20160216,16.03,16.8,16.03,16.68,16.22,0.46,2.84,56338.78,93179.879
600107.SH,20160217,16.59,16.94,16.43,16.67,16.68,-0.01,-0.06,41832.58,69612.685
600107.SH,20160218,16.78,17.3,16.6,17.06,16.67,0.39,2.34,92002.31,157143.19
600107.SH,20160219,17.15,17.15,16.6,16.81,17.06,-0.25,-1.47,57599.58,96885.751
600107.SH,20160222,16.8,17.2,16.8,16.9,16.81,0.09,0.54,53707.9,91026.924
600107.SH,20160223,16.85,17.31,16.8,17.12,16.9,0.22,1.3,76001.12,129855.646
600107.SH,20160224,17.07,17.35,16.85,17.14,17.12,0.02,0.12,55205.12,94553.751
600107.SH,20160225,17.19,17.25,15.43,15.85,17.14,-1.29,-7.53,92222.0,150167.357
600107.SH,20160226,16.05,16.3,15.51,16.21,15.85,0.36,2.27,58031.11,92016.059
600107.SH,20160229,16.16,16.25,15.01,15.66,16.21,-0.55,-3.39,52304.37,80915.161
600107.SH,20160301,15.68,15.97,15.36,15.92,15.66,0.26,1.66,41806.93,65471.466
600107.SH,20160302,15.96,17.48,15.8,17.28,15.92,1.36,8.54,121432.29,199743.793
600107.SH,20160303,17.08,17.25,16.86,16.92,17.28,-0.36,-2.08,66756.33,113623.499
600107.SH,20160304,16.92,17.05,16.12,16.62,16.92,-0.3,-1.77,56505.66,93567.067
600107.SH,20160307,16.62,17.0,16.52,16.82,16.62,0.2,1.2,34997.99,58724.437
600107.SH,20160308,16.9,17.3,16.4,17.24,16.82,0.42,2.5,89933.97,153390.422
600107.SH,20160309,16.87,16.99,16.41,16.75,17.24,-0.49,-2.84,52388.8,87657.806
600107.SH,20160310,16.78,16.95,16.2,16.35,16.75,-0.4,-2.39,36492.75,60267.873
600107.SH,20160311,16.31,16.49,16.1,16.23,16.35,-0.12,-0.73,22997.0,37355.511
600107.SH,20160314,16.33,16.94,16.33,16.69,16.23,0.46,2.83,53970.65,90281.636
600107.SH,20160315,16.78,16.79,16.58,16.62,16.69,-0.07,-0.42,35909.42,59912.81
600107.SH,20160316,16.79,17.12,16.73,16.9,16.62,0.28,1.68,52955.63,89646.857
600107.SH,20160317,16.98,17.35,16.9,17.24,16.9,0.34,2.01,56550.05,97160.094
600107.SH,20160318,17.19,18.37,17.11,18.15,17.24,0.91,5.28,87624.21,155367.294
600107.SH,20160321,18.23,18.38,18.04,18.3,18.15,0.15,0.83,88318.69,160814.08
600107.SH,20160322,18.2,18.99,18.02,18.58,18.3,0.28,1.53,92446.93,170043.566
600107.SH,20160323,18.6,18.9,18.34,18.44,18.58,-0.14,-0.75,46567.68,86282.263
600107.SH,20160324,18.52,18.52,17.71,17.89,18.44,-0.55,-2.98,72461.04,131163.754
600107.SH,20160325,17.82,18.06,17.7,17.95,17.89,0.06,0.34,53978.66,96545.484
600107.SH,20160328,18.02,18.45,17.8,17.91,17.95,-0.04,-0.22,49362.86,89988.064
600107.SH,20160329,17.99,18.28,17.71,18.09,17.91,0.18,1.01,51720.78,93038.847
600107.SH,20160330,18.18,18.39,18.13,18.34,18.09,0.25,1.38,43155.11,78845.225
600107.SH,20160331,18.42,19.38,18.42,19.29,18.34,0.95,5.18,90813.18,171384.043
600107.SH,20160401,19.38,19.4,18.8,19.27,19.29,-0.02,-0.1,53588.03,102270.567
600107.SH,20160405,19.27,19.7,19.2,19.48,19.27,0.21,1.09,50225.62,97679.089
600107.SH,20160406,19.52,20.43,19.27,20.11,19.48,0.63,3.23,107338.29,213837.365
600107.SH,20160407,20.11,20.29,19.74,19.76,20.11,-0.35,-1.74,69029.81,138306.519
600107.SH,20160408,19.66,20.0,19.28,19.91,19.76,0.15,0.76,60463.07,118514.307
600107.SH,20160411,19.97,20.64,19.97,20.43,19.91,0.52,2.61,62998.42,128739.56
600107.SH,20160412,20.35,20.97,20.27,20.74,20.43,0.31,1.52,65415.37,134708.393
600107.SH,20160413,20.93,21.2,20.4,20.64,20.74,-0.1,-0.48,79455.06,163593.181
600107.SH,20160414,20.56,20.86,20.31,20.81,20.64,0.17,0.82,77950.99,161040.512
600107.SH,20160415,22.42,22.42,19.61,19.9,20.81,-0.91,-4.37,191982.73,399458.017
600107.SH,20160418,19.6,20.19,19.0,20.03,19.9,0.13,0.65,123776.97,241500.525
600107.SH,20160419,20.0,20.29,19.88,20.05,20.03,0.02,0.1,61886.78,124138.948
600107.SH,20160420,20.06,20.06,18.65,19.26,20.05,-0.79,-3.94,71869.27,138197.217
600107.SH,20160421,19.35,20.47,19.26,20.32,19.26,1.06,5.5,131609.08,265314.27
600107.SH,20160422,19.9,20.0,19.0,19.91,20.32,-0.41,-2.02,96817.31,190292.358
600107.SH,20160425,19.92,19.92,19.5,19.77,19.91,-0.14,-0.7,28851.13,56784.566
600107.SH,20160426,19.77,20.01,19.68,19.75,19.77,-0.02,-0.1,30863.64,61187.606
600107.SH,20160427,19.85,20.49,19.81,19.98,19.75,0.23,1.16,57703.08,116552.742
600107.SH,20160428,20.02,20.47,19.78,20.16,19.98,0.18,0.9,55027.12,110958.567
600107.SH,20160429,20.2,20.75,20.08,20.63,20.16,0.47,2.33,80294.52,165233.791
600107.SH,20160503,20.56,20.85,20.5,20.79,20.63,0.16,0.78,51633.0,106945.723
600107.SH,20160504,20.8,21.15,20.65,20.94,20.79,0.15,0.72,47981.46,100335.72
600107.SH,20160505,20.94,21.05,20.71,20.95,20.94,0.01,0.05,34448.2,71952.894
600107.SH,20160506,21.08,21.1,20.54,20.59,20.95,-0.36,-1.72,69635.17,144759.893
600107.SH,20160509,20.65,20.65,19.88,20.28,20.59,-0.31,-1.51,98388.66,198521.094
600107.SH,20160510,20.28,20.55,19.97,20.23,20.28,-0.05,-0.25,37943.69,76734.963
600107.SH,20160511,20.3,20.44,20.0,20.34,20.23,0.11,0.54,32943.14,66779.808
600107.SH,20160512,20.13,21.27,19.5,21.25,20.34,0.91,4.47,95196.47,195505.755
600107.SH,20160513,21.42,21.75,21.2,21.26,21.25,0.01,0.05,66731.78,143051.849
600107.SH,20160516,21.41,21.89,21.12,21.87,21.26,0.61,2.87,74870.08,161849.595
600107.SH,20160517,22.0,22.4,21.53,21.97,21.87,0.1,0.46,68938.88,151311.443
600107.SH,20160518,21.87,21.87,20.5,20.94,21.97,-1.03,-4.69,74434.91,157252.315
600107.SH,20160530,22.0,22.0,20.0,20.94,20.94,0.0,0.0,160509.38,332483.115
600107.SH,20160531,20.6,21.33,20.33,20.8,20.94,-0.14,-0.67,161220.88,333729.658
600107.SH,20160601,20.78,21.23,20.31,20.82,20.8,0.02,0.1,132355.53,273087.58
600107.SH,20160602,20.7,20.7,20.3,20.45,20.82,-0.37,-1.78,101237.76,207234.863
600107.SH,20160603,20.61,20.7,20.3,20.43,20.45,-0.02,-0.1,96463.83,197571.178
600107.SH,20160606,20.5,20.52,20.06,20.12,20.43,-0.31,-1.52,63214.68,128076.828
600107.SH,20160607,20.05,20.28,19.45,20.14,20.12,0.02,0.1,128104.9,252636.908
600107.SH,20160608,20.05,20.23,19.75,19.8,20.14,-0.34,-1.69,60570.94,120560.351
600107.SH,20160613,19.6,19.6,19.2,19.36,19.8,-0.44,-2.22,68413.8,132582.593
600107.SH,20160614,19.33,19.34,18.7,18.96,19.36,-0.4,-2.07,45441.66,86242.953
600107.SH,20160615,18.51,19.41,18.47,19.28,18.96,0.32,1.69,74518.02,142355.161
600107.SH,20160616,19.27,19.47,19.1,19.29,19.28,0.01,0.05,51853.41,99828.255
600107.SH,20160617,19.39,19.43,19.15,19.17,19.29,-0.12,-0.62,38526.15,74178.741
600107.SH,20160620,19.21,19.3,19.0,19.22,19.17,0.05,0.26,63766.03,122208.964
600107.SH,20160621,19.16,19.44,19.15,19.26,19.22,0.04,0.21,71311.74,137373.883
600107.SH,20160622,19.23,19.48,19.16,19.48,19.26,0.22,1.14,29214.81,56495.961
600107.SH,20160623,19.42,19.69,19.38,19.44,19.48,-0.04,-0.21,35399.5,69118.986
600107.SH,20160624,19.35,19.53,18.51,19.21,19.44,-0.23,-1.18,55996.39,107078.35
600107.SH,20160627,19.15,19.23,18.98,19.2,19.21,-0.01,-0.05,38990.4,74565.126
600107.SH,20160628,19.15,19.23,19.01,19.2,19.2,0.0,0.0,46625.78,89295.491
600107.SH,20160629,19.34,19.8,19.16,19.74,19.2,0.54,2.81,67533.32,131507.863
600107.SH,20160630,19.7,20.16,19.51,20.01,19.74,0.27,1.37,65911.62,130961.993
600107.SH,20160701,19.95,20.13,19.8,20.04,20.01,0.03,0.15,38352.55,76497.474
600107.SH,20160704,19.97,20.49,19.83,20.21,20.04,0.17,0.85,75612.79,153121.018
600107.SH,20160705,20.2,20.4,20.02,20.05,20.21,-0.16,-0.79,46685.0,94400.775
600107.SH,20160706,20.01,20.25,19.8,20.08,20.05,0.03,0.15,35004.01,70189.968
600107.SH,20160707,20.03,20.19,19.85,20.07,20.08,-0.01,-0.05,59354.64,118996.182
600107.SH,20160708,20.08,20.38,19.9,20.12,20.07,0.05,0.25,47762.5,96175.188
600107.SH,20160711,20.15,20.24,19.87,20.13,20.12,0.01,0.05,35532.41,71391.747
600107.SH,20160712,20.06,20.34,19.93,20.28,20.13,0.15,0.75,58383.85,117885.404
600107.SH,20160713,20.26,20.85,20.26,20.71,20.28,0.43,2.12,73243.4,151091.796
600107.SH,20160714,20.75,20.75,20.42,20.58,20.71,-0.13,-0.63,30179.11,62035.917
600107.SH,20160715,20.52,20.64,20.06,20.28,20.58,-0.3,-1.46,35653.01,72432.011
600107.SH,20160718,20.25,20.48,19.89,20.13,20.28,-0.15,-0.74,33024.14,66325.809
600107.SH,20160719,20.05,20.29,19.7,19.86,20.13,-0.27,-1.34,58043.2,115484.639
600107.SH,20160720,19.83,20.08,19.8,19.95,19.86,0.09,0.45,33622.56,67065.647
600107.SH,20160721,19.99,20.09,19.67,19.89,19.95,-0.06,-0.3,36879.5,73193.349
600107.SH,20160722,19.86,19.91,19.39,19.44,19.89,-0.45,-2.26,35473.11,69318.492
600107.SH,20160725,19.55,19.62,19.24,19.54,19.44,0.1,0.51,25417.14,49492.784
600107.SH,20160726,19.46,19.92,19.4,19.86,19.54,0.32,1.64,52029.2,102578.325
600107.SH,20160727,19.87,20.03,18.87,19.69,19.86,-0.17,-0.86,66188.23,128952.301
600107.SH,20160728,19.56,19.75,19.36,19.7,19.69,0.01,0.05,35600.12,69668.538
600107.SH,20160729,19.8,19.98,19.62,19.91,19.7,0.21,1.07,43806.84,86860.908
600107.SH,20160801,19.77,20.18,19.43,20.05,19.91,0.14,0.7,52638.09,104962.367
600107.SH,20160802,20.06,20.15,19.77,20.04,20.05,-0.01,-0.05,30624.08,61251.127
600107.SH,20160803,20.0,21.0,19.82,20.41,20.04,0.37,1.85,83427.76,170059.14
600107.SH,20160804,20.08,20.45,19.98,20.11,20.41,-0.3,-1.47,66939.44,134908.702
600107.SH,20160805,20.06,20.17,19.76,19.89,20.11,-0.22,-1.09,36607.25,73140.596
600107.SH,20160808,19.9,20.4,19.62,20.2,19.89,0.31,1.56,59930.93,120294.576
600107.SH,20160809,20.11,20.35,20.03,20.12,20.2,-0.08,-0.4,28422.64,57185.362
600107.SH,20160810,20.09,20.2,19.93,19.98,20.12,-0.14,-0.7,29070.95,58297.776
600107.SH,20160811,19.8,19.99,19.75,19.84,19.98,-0.14,-0.7,23498.1,46613.457
600107.SH,20160812,19.89,19.98,19.78,19.97,19.84,0.13,0.66,19785.38,39317.866
600107.SH,20160815,19.99,20.12,19.85,20.01,19.97,0.04,0.2,46812.33,93634.757
600107.SH,20160816,20.03,20.38,19.9,20.05,20.01,0.04,0.2,45809.53,92221.551
600107.SH,20160817,20.13,20.16,19.92,20.1,20.05,0.05,0.25,32455.43,65048.506
600107.SH,20160818,20.11,20.15,19.88,19.94,20.1,-0.16,-0.8,30641.24,61208.116
600107.SH,20160819,19.96,20.08,19.86,20.01,19.94,0.07,0.35,33362.58,66600.625
600107.SH,20160822,20.02,20.07,19.52,19.91,20.01,-0.1,-0.5,33303.65,66113.111
600107.SH,20160823,19.91,19.92,19.66,19.76,19.91,-0.15,-0.75,22560.87,44552.788
600107.SH,20160824,19.78,19.93,19.6,19.74,19.76,-0.02,-0.1,36551.08,72145.236
600107.SH,20160825,19.76,19.87,19.62,19.76,19.74,0.02,0.1,28626.83,56432.327
600107.SH,20160826,19.74,19.85,19.7,19.79,19.76,0.03,0.15,17710.29,35002.696
600107.SH,20160829,19.83,19.95,19.72,19.77,19.79,-0.02,-0.1,19787.54,39221.419
600107.SH,20160830,19.78,19.94,19.75,19.8,19.77,0.03,0.15,27717.56,54999.089
600107.SH,20160831,19.85,19.92,19.56,19.77,19.8,-0.03,-0.15,41213.39,81197.843
600107.SH,20160901,19.83,19.85,19.7,19.75,19.77,-0.02,-0.1,20406.49,40381.541
600107.SH,20160902,19.71,19.79,19.64,19.77,19.75,0.02,0.1,13082.86,25754.002
600107.SH,20160905,19.79,19.79,19.62,19.74,19.77,-0.03,-0.15,18720.01,36899.078
600107.SH,20160906,19.76,19.82,19.61,19.72,19.74,-0.02,-0.1,16364.14,32244.816
600107.SH,20160907,19.73,19.78,19.65,19.73,19.72,0.01,0.05,22026.2,43413.126
600107.SH,20160908,19.7,19.83,19.62,19.7,19.73,-0.03,-0.15,20365.94,40113.434
600107.SH,20160909,19.67,19.84,19.66,19.71,19.7,0.01,0.05,28161.61,55536.845
600107.SH,20160912,19.58,19.69,19.43,19.61,19.71,-0.1,-0.51,35284.64,68902.449
600107.SH,20160913,19.67,19.85,19.46,19.77,19.61,0.16,0.82,61128.26,120329.802
600107.SH,20160914,19.7,19.9,19.64,19.81,19.77,0.04,0.2,34823.92,69001.934
600107.SH,20160919,19.65,19.9,19.46,19.53,19.81,-0.28,-1.41,50257.08,98608.346
600107.SH,20160920,19.53,19.56,19.21,19.35,19.53,-0.18,-0.92,35981.03,69794.991
600107.SH,20160921,19.31,19.31,18.93,19.01,19.35,-0.34,-1.76,43309.27,82533.625
600107.SH,20160922,19.02,19.29,18.95,19.26,19.01,0.25,1.32,32960.37,63103.22
600107.SH,20160923,19.27,19.71,19.17,19.58,19.26,0.32,1.66,47422.84,92584.808
600107.SH,20160926,19.6,19.68,19.13,19.23,19.58,-0.35,-1.79,27950.8,54031.825
600107.SH,20160927,19.33,19.33,18.98,19.23,19.23,0.0,0.0,28377.11,54367.642
600107.SH,20160928,19.15,19.39,19.14,19.21,19.23,-0.02,-0.1,18397.01,35444.96
600107.SH,20160929,19.3,19.35,19.1,19.25,19.21,0.04,0.21,23297.61,44751.462
600107.SH,20160930,19.17,19.35,19.05,19.2,19.25,-0.05,-0.26,27074.0,51851.446
600107.SH,20161010,19.17,19.27,19.07,19.2,19.2,0.0,0.0,43970.13,84264.99
600107.SH,20161011,19.2,19.25,19.1,19.16,19.2,-0.04,-0.21,35142.49,67372.026
600107.SH,20161012,19.15,19.22,19.11,19.16,19.16,0.0,0.0,17829.3,34184.905
600107.SH,20161013,19.19,19.43,19.15,19.36,19.16,0.2,1.04,56261.54,108498.594
600107.SH,20161014,19.38,21.06,19.18,20.27,19.36,0.91,4.7,150994.85,304014.907
600107.SH,20161017,20.02,20.4,19.56,19.88,20.27,-0.39,-1.92,100903.24,201311.059
600107.SH,20161018,19.83,20.15,19.7,19.97,19.88,0.09,0.45,63622.33,126813.952
600107.SH,20161019,20.07,20.26,19.9,20.19,19.97,0.22,1.1,56299.85,113257.299
600107.SH,20161020,20.21,20.33,20.05,20.14,20.19,-0.05,-0.25,44916.06,90587.908
600107.SH,20161021,20.1,20.19,19.74,19.9,20.14,-0.24,-1.19,42571.71,84759.101
600107.SH,20161024,19.85,19.85,19.5,19.6,19.9,-0.3,-1.51,55536.77,108908.943
600107.SH,20161025,19.64,19.85,19.57,19.79,19.6,0.19,0.97,40775.19,80414.511
600107.SH,20161026,19.75,19.91,19.58,19.68,19.79,-0.11,-0.56,45110.26,88940.107
600107.SH,20161027,19.71,19.73,19.38,19.42,19.68,-0.26,-1.32,48709.81,95073.872
600107.SH,20161028,19.43,19.55,19.28,19.3,19.42,-0.12,-0.62,21501.0,41754.788
600107.SH,20161031,19.39,19.62,19.25,19.53,19.3,0.23,1.19,40256.83,78424.857
600107.SH,20161101,19.52,19.67,19.35,19.5,19.53,-0.03,-0.15,43483.0,84571.399
600107.SH,20161102,19.47,19.63,19.3,19.4,19.5,-0.1,-0.51,50214.29,97614.078
600107.SH,20161103,19.4,19.6,19.23,19.43,19.4,0.03,0.15,62471.62,121474.831
600107.SH,20161104,19.36,19.55,19.28,19.45,19.43,0.02,0.1,52754.4,102362.865
