ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600116.SH,20140609,9.6,9.66,9.46,9.47,9.65,-0.18,-1.87,25740.1,24619.247
600116.SH,20140610,9.48,9.67,9.38,9.61,9.47,0.14,1.48,29528.91,28269.893
600116.SH,20140611,9.56,9.67,9.56,9.63,9.61,0.02,0.21,15379.03,14785.082
600116.SH,20140612,9.67,9.67,9.57,9.63,9.63,0.0,0.0,18478.78,17772.24
600116.SH,20140613,9.63,9.67,9.54,9.61,9.63,-0.02,-0.21,27970.25,26896.347
600116.SH,20140616,9.62,9.65,9.59,9.63,9.61,0.02,0.21,24797.65,23864.589
600116.SH,20140617,9.64,9.64,9.51,9.52,9.63,-0.11,-1.14,21481.98,20502.964
600116.SH,20140618,9.54,9.57,9.42,9.44,9.52,-0.08,-0.84,19169.95,18179.66
600116.SH,20140619,9.44,9.48,9.16,9.19,9.44,-0.25,-2.65,27341.56,25496.86
600116.SH,20140620,9.22,9.25,9.17,9.24,9.19,0.05,0.54,22194.24,20422.184
600116.SH,20140623,9.26,9.32,9.23,9.27,9.24,0.03,0.32,12812.81,11884.395
600116.SH,20140624,9.27,9.32,9.24,9.31,9.27,0.04,0.43,13439.84,12466.085
600116.SH,20140625,9.3,9.34,9.26,9.28,9.31,-0.03,-0.32,10483.65,9732.192
600116.SH,20140626,9.27,9.39,9.26,9.36,9.28,0.08,0.86,14650.73,13694.248
600116.SH,20140627,9.36,9.51,9.28,9.43,9.36,0.07,0.75,32515.77,30540.256
600116.SH,20140630,9.43,9.52,9.4,9.5,9.43,0.07,0.74,21562.24,20433.825
600116.SH,20140701,9.52,9.58,9.49,9.54,9.5,0.04,0.42,25293.28,24128.434
600116.SH,20140702,9.56,9.57,9.5,9.55,9.54,0.01,0.1,19361.86,18453.026
600116.SH,20140703,9.56,9.68,9.51,9.59,9.55,0.04,0.42,24501.75,23471.751
600116.SH,20140704,9.49,9.5,9.38,9.44,9.47,-0.03,-0.32,25813.54,24323.082
600116.SH,20140707,9.41,9.44,9.33,9.4,9.44,-0.04,-0.42,21474.57,20146.527
600116.SH,20140708,9.41,9.55,9.35,9.49,9.4,0.09,0.96,26808.58,25343.253
600116.SH,20140709,9.49,9.55,9.4,9.42,9.49,-0.07,-0.74,43338.32,41177.265
600116.SH,20140710,9.61,9.75,9.53,9.68,9.42,0.26,2.76,82076.15,79260.875
600116.SH,20140711,9.63,9.71,9.59,9.63,9.68,-0.05,-0.52,39853.63,38480.505
600116.SH,20140714,9.65,9.79,9.62,9.72,9.63,0.09,0.93,35356.36,34335.516
600116.SH,20140715,9.67,9.73,9.62,9.68,9.72,-0.04,-0.41,32349.72,31265.105
600116.SH,20140716,9.67,10.19,9.64,9.92,9.68,0.24,2.48,112761.49,112091.612
600116.SH,20140717,9.83,9.88,9.58,9.72,9.92,-0.2,-2.02,48688.01,47332.696
600116.SH,20140718,9.64,9.94,9.61,9.7,9.72,-0.02,-0.21,35133.9,34347.555
600116.SH,20140721,9.64,9.83,9.63,9.75,9.7,0.05,0.52,30799.07,30023.09
600116.SH,20140722,9.69,9.85,9.69,9.8,9.75,0.05,0.51,33639.23,32915.97
600116.SH,20140723,9.78,9.85,9.71,9.76,9.8,-0.04,-0.41,33486.45,32700.108
600116.SH,20140724,9.76,9.95,9.73,9.89,9.76,0.13,1.33,52125.81,51371.402
600116.SH,20140725,9.89,10.04,9.85,10.02,9.89,0.13,1.31,66592.27,66445.988
600116.SH,20140728,10.1,10.16,10.02,10.07,10.02,0.05,0.5,71617.79,72324.145
600116.SH,20140729,10.07,10.13,9.99,10.03,10.07,-0.04,-0.4,58513.02,58827.399
600116.SH,20140730,10.01,10.14,10.01,10.09,10.03,0.06,0.6,50824.23,51236.769
600116.SH,20140731,10.1,10.11,9.96,10.1,10.09,0.01,0.1,49391.35,49486.039
600116.SH,20140801,10.13,10.32,10.06,10.1,10.1,0.0,0.0,67488.14,68818.195
600116.SH,20140804,10.11,10.35,10.11,10.3,10.1,0.2,1.98,65279.33,67043.345
600116.SH,20140805,10.31,10.45,10.23,10.33,10.3,0.03,0.29,59555.0,61414.535
600116.SH,20140806,10.29,10.31,10.18,10.29,10.33,-0.04,-0.39,41272.59,42318.502
600116.SH,20140807,10.31,10.31,10.12,10.13,10.29,-0.16,-1.55,45930.27,46804.695
600116.SH,20140808,10.12,10.24,10.12,10.17,10.13,0.04,0.39,25113.79,25568.595
600116.SH,20140811,10.19,10.31,10.13,10.29,10.17,0.12,1.18,41607.31,42652.682
600116.SH,20140812,10.25,10.35,10.21,10.29,10.29,0.0,0.0,37325.39,38386.986
600116.SH,20140813,10.28,10.41,10.24,10.38,10.29,0.09,0.87,66421.24,68681.167
600116.SH,20140814,10.35,10.42,10.17,10.2,10.38,-0.18,-1.73,56811.09,58447.531
600116.SH,20140815,10.2,10.37,10.17,10.33,10.2,0.13,1.27,37737.7,38840.726
600116.SH,20140818,10.37,10.49,10.33,10.44,10.33,0.11,1.06,69366.36,72204.404
600116.SH,20140819,10.42,10.85,10.4,10.56,10.44,0.12,1.15,123552.18,131564.424
600116.SH,20140820,10.64,10.83,10.52,10.54,10.56,-0.02,-0.19,70874.4,75543.929
600116.SH,20140821,10.56,10.74,10.48,10.61,10.54,0.07,0.66,62350.71,66135.777
600116.SH,20140822,10.63,10.63,10.35,10.55,10.61,-0.06,-0.57,57093.46,59929.296
600116.SH,20140825,10.54,10.72,10.5,10.69,10.55,0.14,1.33,69022.68,73414.319
600116.SH,20140826,10.59,10.98,10.56,10.73,10.69,0.04,0.37,111527.91,120147.805
600116.SH,20140827,10.67,10.85,10.53,10.84,10.73,0.11,1.03,64320.38,68980.125
600116.SH,20140828,10.95,11.0,10.46,10.52,10.84,-0.32,-2.95,62495.27,66670.983
600116.SH,20140829,10.52,10.58,10.35,10.56,10.52,0.04,0.38,49032.24,51337.452
600116.SH,20140901,10.56,11.04,10.56,10.98,10.56,0.42,3.98,103083.85,111815.338
600116.SH,20140902,10.97,11.04,10.86,10.98,10.98,0.0,0.0,83490.08,91399.27
600116.SH,20140903,10.99,11.08,10.89,10.98,10.98,0.0,0.0,66436.42,72966.739
600116.SH,20140904,11.01,11.13,10.96,11.09,10.98,0.11,1.0,73133.25,80806.371
600116.SH,20140905,11.09,11.3,11.06,11.15,11.09,0.06,0.54,79943.6,89334.58
600116.SH,20140909,11.19,11.27,10.92,11.14,11.15,-0.01,-0.09,69886.05,77449.343
600116.SH,20140910,11.15,11.22,11.0,11.16,11.14,0.02,0.18,62677.06,69596.318
600116.SH,20140911,11.2,11.35,11.11,11.24,11.16,0.08,0.72,87195.4,97799.725
600116.SH,20140912,11.18,11.6,11.06,11.53,11.24,0.29,2.58,151475.22,172578.798
600116.SH,20140915,11.49,11.84,11.47,11.66,11.53,0.13,1.13,107381.62,125046.128
600116.SH,20140916,11.6,11.71,11.17,11.23,11.66,-0.43,-3.69,112179.3,128635.577
600116.SH,20140917,11.27,11.47,11.21,11.46,11.23,0.23,2.05,74144.17,84207.232
600116.SH,20140918,11.46,11.7,11.37,11.53,11.46,0.07,0.61,60257.25,69617.331
600116.SH,20140919,11.63,11.65,11.38,11.58,11.53,0.05,0.43,69281.98,79751.904
600116.SH,20140922,11.54,11.54,11.17,11.22,11.58,-0.36,-3.11,63504.41,71831.952
600116.SH,20140923,11.2,11.43,11.18,11.39,11.22,0.17,1.52,54354.11,61569.533
600116.SH,20140924,11.35,11.58,11.21,11.58,11.39,0.19,1.67,79714.61,91285.776
600116.SH,20140925,11.58,11.62,11.43,11.46,11.58,-0.12,-1.04,56094.55,64758.928
600116.SH,20140926,11.45,11.82,11.4,11.7,11.46,0.24,2.09,76850.61,89556.27
600116.SH,20140929,11.69,12.26,11.66,12.18,11.7,0.48,4.1,119410.68,142725.101
600116.SH,20140930,12.16,12.4,12.01,12.09,12.18,-0.09,-0.74,74957.05,91158.14
600116.SH,20141008,12.11,12.45,11.95,12.32,12.09,0.23,1.9,66920.37,81900.096
600116.SH,20141009,12.4,12.73,12.2,12.37,12.32,0.05,0.41,87077.28,108267.865
600116.SH,20141010,12.29,12.53,12.13,12.14,12.37,-0.23,-1.86,76549.02,94271.651
600116.SH,20141013,12.15,12.33,11.93,12.32,12.14,0.18,1.48,104656.53,126923.094
600116.SH,20141014,12.33,12.41,11.97,12.34,12.32,0.02,0.16,95275.27,116381.539
600116.SH,20141015,12.35,12.39,12.0,12.19,12.34,-0.15,-1.22,73352.08,89107.891
600116.SH,20141016,12.08,12.28,11.96,11.98,12.19,-0.21,-1.72,69785.04,84629.785
600116.SH,20141017,11.95,12.08,11.71,11.8,11.98,-0.18,-1.5,56586.21,67137.951
600116.SH,20141020,11.8,12.19,11.8,12.07,11.8,0.27,2.29,59120.47,71273.527
600116.SH,20141021,12.07,12.14,11.88,11.9,12.07,-0.17,-1.41,39529.09,47386.724
600116.SH,20141022,11.95,12.0,11.54,11.55,11.9,-0.35,-2.94,56887.88,66821.411
600116.SH,20141023,11.56,11.63,11.19,11.26,11.55,-0.29,-2.51,48986.89,55558.776
600116.SH,20141024,11.25,11.41,11.23,11.38,11.26,0.12,1.07,31549.46,35663.268
600116.SH,20141027,11.3,11.57,11.22,11.53,11.38,0.15,1.32,31844.13,36337.292
600116.SH,20141028,11.48,11.77,11.48,11.76,11.53,0.23,1.99,44444.88,51892.28
600116.SH,20141029,11.76,12.0,11.65,11.98,11.76,0.22,1.87,75815.04,89870.965
600116.SH,20141030,12.03,12.24,11.9,12.07,11.98,0.09,0.75,86556.64,104439.161
600116.SH,20141031,12.11,12.11,11.82,11.98,12.07,-0.09,-0.75,58101.0,69569.997
600116.SH,20141103,12.0,12.11,11.91,12.01,11.98,0.03,0.25,62799.41,75430.058
600116.SH,20141104,12.04,12.45,11.99,12.39,12.01,0.38,3.16,173551.77,213335.404
600116.SH,20141105,12.32,12.49,12.07,12.1,12.39,-0.29,-2.34,85203.3,104279.763
600116.SH,20141106,12.04,12.12,11.92,12.09,12.1,-0.01,-0.08,54212.62,65130.473
600116.SH,20141107,12.1,12.28,11.8,11.81,12.09,-0.28,-2.32,73500.98,88931.244
600116.SH,20141110,11.88,12.03,11.7,12.01,11.81,0.2,1.69,48571.4,57617.048
600116.SH,20141111,12.1,12.29,11.61,11.72,12.01,-0.29,-2.41,77037.06,92197.706
600116.SH,20141112,11.73,11.9,11.62,11.89,11.72,0.17,1.45,38398.34,45338.351
600116.SH,20141113,11.9,12.27,11.74,12.18,11.89,0.29,2.44,106157.24,128274.447
600116.SH,20141114,12.14,12.27,11.9,12.15,12.18,-0.03,-0.25,61989.23,74755.095
600116.SH,20141117,12.21,12.43,12.06,12.4,12.15,0.25,2.06,97052.83,119434.147
600116.SH,20141118,12.4,12.5,12.23,12.26,12.4,-0.14,-1.13,75313.39,93135.474
600116.SH,20141119,12.23,13.1,12.23,12.56,12.26,0.3,2.45,189471.58,241232.085
600116.SH,20141120,12.41,13.0,12.3,12.68,12.56,0.12,0.96,184290.38,235119.416
600116.SH,20141121,12.65,13.3,12.62,13.0,12.68,0.32,2.52,265781.55,346967.315
600116.SH,20141124,13.05,13.61,12.93,13.58,13.0,0.58,4.46,246907.1,327812.674
600116.SH,20141125,13.58,13.58,13.3,13.36,13.58,-0.22,-1.62,176407.49,236364.069
600116.SH,20141126,13.63,14.1,13.46,13.68,13.36,0.32,2.4,284924.98,390700.798
600116.SH,20141127,13.59,13.63,13.15,13.33,13.68,-0.35,-2.56,186435.49,249375.211
600116.SH,20141128,13.38,13.56,13.0,13.14,13.33,-0.19,-1.43,155590.08,205909.785
600116.SH,20141201,13.19,13.54,13.15,13.52,13.14,0.38,2.89,161845.85,215437.323
600116.SH,20141202,13.52,14.05,13.45,13.62,13.52,0.1,0.74,210861.56,289172.601
600116.SH,20141203,13.53,13.54,13.28,13.43,13.62,-0.19,-1.4,149682.92,200042.507
600116.SH,20141204,13.4,13.6,13.3,13.55,13.43,0.12,0.89,134306.6,180548.451
600116.SH,20141205,13.5,13.51,12.53,12.97,13.55,-0.58,-4.28,159441.72,207355.188
600116.SH,20141208,12.92,13.3,12.6,13.18,12.97,0.21,1.62,123961.13,162322.384
600116.SH,20141209,13.06,13.88,12.9,12.92,13.18,-0.26,-1.97,240475.42,323865.376
600116.SH,20141210,12.8,13.39,12.6,13.33,12.92,0.41,3.17,117361.94,153251.349
600116.SH,20141211,13.33,13.8,13.25,13.64,13.33,0.31,2.33,148759.22,202053.591
600116.SH,20141212,13.51,13.83,13.41,13.74,13.64,0.1,0.73,122659.72,166699.568
600116.SH,20141215,13.85,14.76,13.69,14.45,13.74,0.71,5.17,262280.14,372621.772
600116.SH,20141216,14.48,14.64,14.04,14.22,14.45,-0.23,-1.59,163680.76,233268.949
600116.SH,20141217,14.16,14.29,13.61,13.86,14.22,-0.36,-2.53,143308.68,200382.16
600116.SH,20141218,13.86,14.28,13.74,13.92,13.86,0.06,0.43,104052.14,145847.552
600116.SH,20141219,13.76,13.85,13.31,13.76,13.92,-0.16,-1.15,126836.65,172636.04
600116.SH,20141222,13.69,14.24,13.38,13.56,13.76,-0.2,-1.45,178066.37,247226.105
600116.SH,20141223,13.51,13.52,13.0,13.05,13.56,-0.51,-3.76,98765.21,130532.283
600116.SH,20141224,13.28,13.77,13.2,13.59,13.05,0.54,4.14,128277.21,173220.506
600116.SH,20141225,13.5,14.49,13.16,14.09,13.59,0.5,3.68,196110.89,273483.411
600116.SH,20141226,13.93,14.35,13.84,14.14,14.09,0.05,0.35,163099.4,229614.733
600116.SH,20141229,14.1,15.55,13.85,15.1,14.14,0.96,6.79,337077.67,499308.788
600116.SH,20141230,14.82,15.0,14.3,14.44,15.1,-0.66,-4.37,202768.37,295779.556
600116.SH,20141231,14.3,14.65,14.04,14.46,14.44,0.02,0.14,136970.82,196969.87
600116.SH,20150105,14.53,14.99,14.33,14.98,14.46,0.52,3.6,179968.09,265124.649
600116.SH,20150106,14.88,15.0,14.56,14.99,14.98,0.01,0.07,136870.98,201852.004
600116.SH,20150107,14.88,15.16,14.46,14.61,14.99,-0.38,-2.54,108411.87,159872.994
600116.SH,20150108,14.56,14.73,14.17,14.22,14.61,-0.39,-2.67,85830.54,123223.177
600116.SH,20150109,14.21,14.58,14.16,14.21,14.22,-0.01,-0.07,79753.65,114557.3
600116.SH,20150112,14.16,14.16,13.7,13.84,14.21,-0.37,-2.6,57866.81,80134.762
600116.SH,20150113,13.85,14.1,13.76,13.79,13.84,-0.05,-0.36,49258.39,68539.995
600116.SH,20150114,13.72,14.13,13.72,14.07,13.79,0.28,2.03,52402.79,73301.041
600116.SH,20150115,14.06,14.64,14.0,14.54,14.07,0.47,3.34,112130.14,162563.144
600116.SH,20150116,14.43,14.58,14.22,14.41,14.54,-0.13,-0.89,74750.57,107559.78
600116.SH,20150119,13.95,13.95,13.01,13.31,14.41,-1.1,-7.63,98943.64,133736.329
600116.SH,20150120,13.5,13.8,13.38,13.53,13.31,0.22,1.65,95890.03,129336.289
600116.SH,20150121,13.57,13.95,13.5,13.89,13.53,0.36,2.66,88965.24,122709.412
600116.SH,20150122,13.8,14.07,13.7,14.01,13.89,0.12,0.86,81230.83,113326.372
600116.SH,20150123,13.99,14.16,13.85,13.97,14.01,-0.04,-0.29,72909.5,101997.353
600116.SH,20150126,13.96,14.57,13.91,14.51,13.97,0.54,3.87,102272.53,146670.584
600116.SH,20150127,14.51,14.73,14.26,14.62,14.51,0.11,0.76,91131.01,132281.981
600116.SH,20150128,14.62,14.63,14.21,14.32,14.62,-0.3,-2.05,62113.34,89510.061
600116.SH,20150129,14.2,14.31,13.88,14.04,14.32,-0.28,-1.96,48345.11,68109.457
600116.SH,20150130,14.1,14.68,14.1,14.54,14.04,0.5,3.56,126686.73,183442.36
600116.SH,20150202,14.4,14.4,13.9,13.95,14.54,-0.59,-4.06,61779.87,87294.772
600116.SH,20150203,13.89,14.13,13.85,14.1,13.95,0.15,1.08,41553.12,58194.432
600116.SH,20150204,14.01,14.22,13.83,13.84,14.1,-0.26,-1.84,45562.43,63957.692
600116.SH,20150205,14.48,14.66,13.93,13.96,13.84,0.12,0.87,92542.0,131852.551
600116.SH,20150206,14.22,14.35,14.0,14.23,13.96,0.27,1.93,81781.88,116151.421
600116.SH,20150209,14.3,14.35,13.9,14.0,14.23,-0.23,-1.62,50523.38,71423.613
600116.SH,20150210,14.1,14.68,14.0,14.65,14.0,0.65,4.64,102092.62,146997.586
600116.SH,20150211,14.56,14.88,14.38,14.86,14.65,0.21,1.43,103541.79,151385.833
600116.SH,20150212,14.87,14.87,14.61,14.66,14.86,-0.2,-1.35,68823.45,101499.655
600116.SH,20150213,14.7,14.96,14.6,14.7,14.66,0.04,0.27,98212.98,144999.345
600116.SH,20150216,14.73,15.13,14.64,14.99,14.7,0.29,1.97,111558.84,166475.751
600116.SH,20150217,15.2,16.49,15.08,16.49,14.99,1.5,10.01,260595.83,413300.444
600116.SH,20150225,16.7,17.59,16.49,17.29,16.49,0.8,4.85,331461.17,566914.35
600116.SH,20150226,17.3,18.16,16.65,17.12,17.29,-0.17,-0.98,335856.91,586770.606
600116.SH,20150227,16.8,17.86,16.7,17.74,17.12,0.62,3.62,240205.94,411152.871
600116.SH,20150302,17.6,17.89,17.33,17.65,17.74,-0.09,-0.51,194147.73,340702.792
600116.SH,20150303,17.42,17.46,16.82,16.96,17.65,-0.69,-3.91,180476.01,308116.263
600116.SH,20150304,16.85,17.3,16.69,17.2,16.96,0.24,1.42,159391.06,271355.767
600116.SH,20150305,17.36,17.36,16.58,16.93,17.2,-0.27,-1.57,175313.11,296327.653
600116.SH,20150306,16.9,17.15,16.48,16.51,16.93,-0.42,-2.48,120275.52,201884.06
600116.SH,20150309,16.15,16.4,15.8,16.38,16.51,-0.13,-0.79,132339.83,212594.483
600116.SH,20150310,16.38,16.64,16.08,16.39,16.38,0.01,0.06,103540.6,169002.677
600116.SH,20150311,16.2,16.6,16.14,16.29,16.39,-0.1,-0.61,95261.67,156144.914
600116.SH,20150312,16.44,16.6,16.09,16.57,16.29,0.28,1.72,102701.7,168254.908
600116.SH,20150313,16.55,16.64,16.47,16.58,16.57,0.01,0.06,82333.22,136349.254
600116.SH,20150316,16.61,17.12,16.61,16.97,16.58,0.39,2.35,135126.59,228110.588
600116.SH,20150317,16.97,17.35,16.7,17.27,16.97,0.3,1.77,197251.78,335978.819
600116.SH,20150318,17.2,17.33,16.97,17.26,17.27,-0.01,-0.06,168216.27,287831.58
600116.SH,20150319,17.27,17.67,17.05,17.58,17.26,0.32,1.85,209296.06,363922.073
600116.SH,20150320,17.85,18.0,17.12,17.24,17.58,-0.34,-1.93,199439.17,349610.758
600116.SH,20150323,17.25,17.36,17.11,17.32,17.24,0.08,0.46,177539.65,305829.608
600116.SH,20150324,17.31,17.31,16.46,16.8,17.32,-0.52,-3.0,168488.06,284818.707
600116.SH,20150325,16.8,17.07,16.6,17.01,16.8,0.21,1.25,114335.26,192244.442
600116.SH,20150326,16.99,17.18,16.6,16.65,17.01,-0.36,-2.12,116390.91,196238.708
600116.SH,20150327,16.67,16.87,16.63,16.85,16.65,0.2,1.2,79293.75,133041.556
600116.SH,20150330,16.88,18.54,16.87,18.54,16.85,1.69,10.03,369672.69,657304.465
600116.SH,20150331,18.75,18.79,17.9,18.19,18.54,-0.35,-1.89,345244.99,631633.76
600116.SH,20150401,18.65,19.0,18.4,18.57,18.19,0.38,2.09,309352.74,577752.085
600116.SH,20150402,18.22,18.62,18.22,18.43,18.57,-0.14,-0.75,173749.76,319558.5
600116.SH,20150403,18.26,18.55,18.16,18.38,18.43,-0.05,-0.27,153344.39,281525.509
600116.SH,20150407,18.41,19.11,18.26,18.83,18.38,0.45,2.45,206932.96,387574.249
600116.SH,20150408,18.84,19.17,18.38,18.49,18.83,-0.34,-1.81,179450.6,335788.599
600116.SH,20150409,18.63,18.75,17.2,17.85,18.49,-0.64,-3.46,140916.91,252492.532
600116.SH,20150410,17.81,19.5,17.81,19.29,17.85,1.44,8.07,300213.48,570150.966
600116.SH,20150413,19.4,19.59,19.15,19.35,19.29,0.06,0.31,191879.14,371207.653
600116.SH,20150414,19.4,21.29,19.28,21.29,19.35,1.94,10.03,299743.43,621192.571
600116.SH,20150415,22.5,22.9,21.34,21.46,21.29,0.17,0.8,435354.88,957642.627
600116.SH,20150416,20.0,22.05,20.0,21.54,21.46,0.08,0.37,234308.26,493485.029
600116.SH,20150417,21.92,22.1,21.0,21.23,21.54,-0.31,-1.44,216597.22,463369.763
600116.SH,20150420,21.18,21.98,20.0,20.99,21.23,-0.24,-1.13,264609.65,563851.474
600116.SH,20150421,21.88,23.09,21.68,22.44,20.99,1.45,6.91,343660.55,769325.645
600116.SH,20150422,23.14,23.39,22.31,22.42,22.44,-0.02,-0.09,278163.78,629618.324
600116.SH,20150423,22.14,22.14,21.65,21.85,22.42,-0.57,-2.54,194624.37,425113.17
600116.SH,20150424,21.65,22.33,21.31,21.74,21.85,-0.11,-0.5,152066.79,332582.17
600116.SH,20150427,22.31,22.45,21.35,21.86,21.74,0.12,0.55,182801.12,398590.843
600116.SH,20150428,21.77,21.77,20.54,20.56,21.86,-1.3,-5.95,180362.62,376800.798
600116.SH,20150429,20.37,20.86,19.8,20.78,20.56,0.22,1.07,145175.4,294436.343
600116.SH,20150430,20.7,21.97,20.51,20.98,20.78,0.2,0.96,175922.97,375307.657
600116.SH,20150504,20.8,21.65,20.61,21.43,20.98,0.45,2.14,166459.87,355895.144
600116.SH,20150505,21.43,21.45,19.89,19.98,21.43,-1.45,-6.77,132528.62,271914.84
600116.SH,20150506,19.88,20.27,19.2,19.3,19.98,-0.68,-3.4,109530.97,214383.611
600116.SH,20150507,19.11,19.11,18.29,18.36,19.3,-0.94,-4.87,87944.82,163916.618
600116.SH,20150508,18.43,19.07,18.43,19.04,18.36,0.68,3.7,125878.91,236701.43
600116.SH,20150511,19.34,19.68,19.15,19.64,19.04,0.6,3.15,106861.69,207646.906
600116.SH,20150512,19.66,20.32,19.44,20.08,19.64,0.44,2.24,116847.03,232422.912
600116.SH,20150513,19.61,20.19,19.6,19.69,20.08,-0.39,-1.94,102023.61,202064.627
600116.SH,20150514,19.9,20.1,19.64,19.92,19.69,0.23,1.17,98651.16,196322.855
600116.SH,20150515,20.0,20.54,19.9,20.4,19.92,0.48,2.41,172763.03,350588.061
600116.SH,20150518,20.35,20.99,20.0,20.93,20.4,0.53,2.6,169755.98,350563.232
600116.SH,20150519,21.19,21.28,20.7,21.16,20.93,0.23,1.1,170170.47,357218.274
600116.SH,20150520,21.25,21.76,20.81,20.9,21.16,-0.26,-1.23,169629.87,362148.135
600116.SH,20150521,20.9,21.38,20.62,21.15,20.9,0.25,1.2,158222.01,330685.996
600116.SH,20150522,21.85,22.5,21.53,21.86,21.15,0.71,3.36,268605.44,590397.687
600116.SH,20150525,21.85,24.05,21.6,24.05,21.86,2.19,10.02,408007.7,923236.059
600116.SH,20150526,24.05,24.45,23.01,23.77,24.05,-0.28,-1.16,444597.05,1053661.353
600116.SH,20150527,23.6,23.77,22.8,23.32,23.77,-0.45,-1.89,299896.4,697205.556
600116.SH,20150528,23.2,23.65,21.06,21.12,23.32,-2.2,-9.43,237682.21,537620.651
600116.SH,20150529,21.0,21.4,19.6,20.65,21.12,-0.47,-2.23,182859.73,378385.518
600116.SH,20150601,20.87,21.88,20.59,21.76,20.65,1.11,5.38,173720.57,371209.843
600116.SH,20150602,21.9,22.5,21.5,22.49,21.76,0.73,3.35,218967.94,483211.477
600116.SH,20150603,22.49,22.88,21.88,22.29,22.49,-0.2,-0.89,184709.26,413091.432
600116.SH,20150604,22.3,22.52,20.3,22.04,22.29,-0.25,-1.12,161256.42,351294.999
600116.SH,20150605,22.2,22.98,22.2,22.9,22.04,0.86,3.9,260362.11,589901.637
600116.SH,20150608,23.14,23.95,22.69,23.65,22.9,0.75,3.28,329014.68,768173.553
600116.SH,20150609,23.41,23.41,22.31,22.79,23.65,-0.86,-3.64,182033.37,416672.311
600116.SH,20150610,22.77,23.34,22.33,22.72,22.79,-0.07,-0.31,166624.95,380066.071
600116.SH,20150611,22.72,23.88,22.6,23.81,22.72,1.09,4.8,289021.46,675624.487
600116.SH,20150612,23.71,24.75,23.29,24.14,23.81,0.33,1.39,371562.13,895391.344
600116.SH,20150615,24.15,24.28,22.7,23.17,24.14,-0.97,-4.02,248069.43,585336.548
600116.SH,20150616,22.89,22.9,21.64,21.72,23.17,-1.45,-6.26,154429.65,342093.091
600116.SH,20150617,21.72,22.66,20.91,22.62,21.72,0.9,4.14,147899.69,324349.128
600116.SH,20150618,22.62,23.3,21.85,21.89,22.62,-0.73,-3.23,164607.98,374289.406
600116.SH,20150619,21.0,21.85,19.7,19.7,21.89,-2.19,-10.0,123619.93,257506.404
600116.SH,20150623,19.68,20.02,17.75,19.95,19.7,0.25,1.27,113067.4,215883.196
600116.SH,20150624,20.35,21.41,20.0,21.08,19.95,1.13,5.66,159256.28,331437.581
600116.SH,20150625,21.08,21.09,19.26,19.8,21.08,-1.28,-6.07,121075.72,247916.557
600116.SH,20150626,19.25,19.29,17.82,17.82,19.8,-1.98,-10.0,135344.9,247628.046
600116.SH,20150629,18.38,18.48,16.04,16.14,17.82,-1.68,-9.43,171590.31,288430.359
600116.SH,20150630,16.15,17.75,14.53,17.75,16.14,1.61,9.98,212517.59,340767.521
600116.SH,20150701,17.55,18.25,16.35,16.4,17.75,-1.35,-7.61,139404.83,246301.937
600116.SH,20150702,16.72,16.73,14.76,14.87,16.4,-1.53,-9.33,162216.59,252346.193
600116.SH,20150703,14.5,15.2,13.43,13.8,14.87,-1.07,-7.2,137567.33,193782.482
600116.SH,20150706,15.18,15.18,12.67,13.52,13.8,-0.28,-2.03,199898.44,281396.156
600116.SH,20150707,13.0,13.11,12.17,12.17,13.52,-1.35,-9.99,117224.05,145936.828
600116.SH,20150708,10.95,10.95,10.95,10.95,12.17,-1.22,-10.02,40317.0,44147.115
600116.SH,20150709,9.86,12.05,9.86,12.05,10.95,1.1,10.05,228683.59,251870.845
600116.SH,20150710,12.77,13.26,12.5,13.26,12.05,1.21,10.04,140416.03,184182.316
600116.SH,20150713,14.45,14.59,14.0,14.59,13.26,1.33,10.03,245629.04,354603.361
600116.SH,20150714,14.98,15.6,14.04,14.6,14.44,0.16,1.11,323231.48,481192.801
600116.SH,20150715,14.46,14.77,13.14,13.25,14.6,-1.35,-9.25,206299.5,286300.891
600116.SH,20150716,12.85,14.25,12.51,14.12,13.25,0.87,6.57,154420.49,211438.362
600116.SH,20150717,14.17,15.5,14.15,15.34,14.12,1.22,8.64,201897.28,301290.06
600116.SH,20150720,15.33,16.25,15.02,15.68,15.34,0.34,2.22,212795.8,331676.103
600116.SH,20150721,15.57,16.12,15.25,15.8,15.68,0.12,0.77,161397.69,253560.067
600116.SH,20150722,15.75,16.23,15.36,15.86,15.8,0.06,0.38,147438.76,233248.77
600116.SH,20150723,15.8,16.44,15.68,16.35,15.86,0.49,3.09,193759.29,312079.058
600116.SH,20150724,16.34,16.58,15.58,15.74,16.35,-0.61,-3.73,203075.38,329152.222
600116.SH,20150727,15.5,16.05,14.17,14.17,15.74,-1.57,-9.97,157420.21,240362.546
600116.SH,20150728,13.39,14.6,12.75,13.47,14.17,-0.7,-4.94,208119.81,278578.034
600116.SH,20150729,13.74,14.52,13.17,14.45,13.47,0.98,7.28,149446.78,205503.685
600116.SH,20150730,14.29,14.77,13.68,13.87,14.45,-0.58,-4.01,178453.15,257354.136
600116.SH,20150731,13.62,13.84,13.02,13.44,13.87,-0.43,-3.1,135465.06,183710.904
600116.SH,20150803,13.38,13.4,12.19,12.76,13.44,-0.68,-5.06,161726.79,207238.393
