ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600121.SH,20140609,4.15,4.16,4.09,4.13,4.16,-0.03,-0.72,14663.31,6039.669
600121.SH,20140610,4.18,4.18,4.11,4.15,4.13,0.02,0.48,18061.78,7483.118
600121.SH,20140611,4.15,4.15,4.1,4.15,4.15,0.0,0.0,16749.78,6900.886
600121.SH,20140612,4.14,4.14,4.08,4.1,4.15,-0.05,-1.2,19972.22,8192.483
600121.SH,20140613,4.1,4.15,4.08,4.12,4.1,0.02,0.49,24583.49,10129.392
600121.SH,20140616,4.12,4.14,4.08,4.13,4.12,0.01,0.24,20843.73,8576.079
600121.SH,20140617,4.15,4.15,4.08,4.1,4.13,-0.03,-0.73,11276.49,4623.21
600121.SH,20140618,4.1,4.11,4.03,4.05,4.1,-0.05,-1.22,21699.88,8829.533
600121.SH,20140619,4.05,4.06,3.91,3.95,4.05,-0.1,-2.47,23650.22,9421.716
600121.SH,20140620,3.91,3.96,3.91,3.95,3.95,0.0,0.0,11788.66,4644.976
600121.SH,20140623,3.95,4.07,3.94,4.01,3.95,0.06,1.52,21164.86,8459.194
600121.SH,20140624,3.99,4.04,3.98,4.01,4.01,0.0,0.0,15336.79,6142.275
600121.SH,20140625,4.0,4.1,3.91,4.01,4.01,0.0,0.0,24347.45,9812.191
600121.SH,20140626,3.99,4.05,3.99,4.02,4.01,0.01,0.25,15085.35,6062.987
600121.SH,20140627,4.02,4.07,4.01,4.05,4.02,0.03,0.75,17461.34,7061.075
600121.SH,20140630,4.06,4.13,4.04,4.08,4.05,0.03,0.74,15764.11,6414.687
600121.SH,20140701,4.08,4.11,4.05,4.1,4.08,0.02,0.49,20987.7,8576.249
600121.SH,20140702,4.1,4.18,4.08,4.16,4.1,0.06,1.46,35559.24,14691.537
600121.SH,20140703,4.15,4.17,4.12,4.15,4.16,-0.01,-0.24,18539.09,7674.952
600121.SH,20140704,4.14,4.14,4.09,4.11,4.15,-0.04,-0.96,17648.0,7249.013
600121.SH,20140707,4.11,4.13,4.08,4.12,4.11,0.01,0.24,17299.21,7095.875
600121.SH,20140708,4.12,4.14,4.07,4.12,4.12,0.0,0.0,19142.49,7855.96
600121.SH,20140709,4.11,4.12,4.03,4.04,4.12,-0.08,-1.94,23877.42,9706.188
600121.SH,20140710,4.04,4.09,4.02,4.04,4.04,0.0,0.0,16886.1,6839.164
600121.SH,20140711,4.05,4.09,4.02,4.08,4.04,0.04,0.99,16219.03,6600.486
600121.SH,20140714,4.06,4.13,4.06,4.13,4.08,0.05,1.23,19234.11,7890.907
600121.SH,20140715,4.12,4.18,4.11,4.17,4.13,0.04,0.97,33461.87,13885.455
600121.SH,20140716,4.18,4.18,4.13,4.14,4.17,-0.03,-0.72,30951.78,12843.331
600121.SH,20140717,4.14,4.17,4.09,4.13,4.14,-0.01,-0.24,20853.06,8620.097
600121.SH,20140718,4.13,4.17,4.1,4.15,4.13,0.02,0.48,41225.85,17089.235
600121.SH,20140721,4.17,4.17,4.11,4.13,4.15,-0.02,-0.48,14506.99,6001.911
600121.SH,20140722,4.11,4.27,4.1,4.19,4.13,0.06,1.45,55235.46,23190.569
600121.SH,20140723,4.17,4.25,4.14,4.17,4.19,-0.02,-0.48,61624.63,25865.985
600121.SH,20140724,4.17,4.32,4.17,4.26,4.17,0.09,2.16,128563.36,54637.175
600121.SH,20140725,4.27,4.39,4.2,4.36,4.26,0.1,2.35,163106.43,70290.486
600121.SH,20140728,4.38,4.73,4.3,4.46,4.36,0.1,2.29,295601.94,132632.189
600121.SH,20140729,4.42,4.48,4.37,4.45,4.46,-0.01,-0.22,149192.77,65789.556
600121.SH,20140730,4.41,4.51,4.4,4.42,4.45,-0.03,-0.67,114822.9,51087.459
600121.SH,20140731,4.42,4.86,4.33,4.64,4.42,0.22,4.98,417360.97,191073.138
600121.SH,20140801,4.53,5.05,4.48,4.8,4.64,0.16,3.45,533034.94,252264.523
600121.SH,20140804,4.73,5.28,4.71,5.28,4.8,0.48,10.0,732804.28,374563.233
600121.SH,20140805,5.3,5.71,5.15,5.36,5.28,0.08,1.52,718648.12,387540.54
600121.SH,20140806,5.27,5.43,5.11,5.35,5.36,-0.01,-0.19,375979.98,197928.003
600121.SH,20140807,5.26,5.29,4.98,5.07,5.35,-0.28,-5.23,359565.07,184079.728
600121.SH,20140808,5.07,5.11,5.0,5.07,5.07,0.0,0.0,151549.24,76664.894
600121.SH,20140811,5.06,5.14,5.02,5.12,5.07,0.05,0.99,183134.01,93192.538
600121.SH,20140812,5.05,5.07,4.92,4.99,5.12,-0.13,-2.54,236752.55,117954.785
600121.SH,20140813,4.95,5.18,4.88,5.12,4.99,0.13,2.61,319351.44,161095.312
600121.SH,20140814,5.04,5.06,4.9,4.92,5.12,-0.2,-3.91,182471.69,90828.17
600121.SH,20140815,4.91,5.0,4.86,4.94,4.92,0.02,0.41,114435.7,56353.437
600121.SH,20140818,4.95,5.02,4.93,5.0,4.94,0.06,1.21,109223.92,54418.426
600121.SH,20140819,5.0,5.1,4.9,5.0,5.0,0.0,0.0,211230.74,105760.051
600121.SH,20140820,4.96,5.02,4.92,4.98,5.0,-0.02,-0.4,105037.04,52071.309
600121.SH,20140821,4.98,5.09,4.96,5.08,4.98,0.1,2.01,190624.41,95969.538
600121.SH,20140822,5.07,5.12,5.01,5.07,5.08,-0.01,-0.2,103923.66,52525.622
600121.SH,20140825,5.07,5.09,4.91,4.92,5.07,-0.15,-2.96,108816.23,54042.693
600121.SH,20140826,4.89,4.93,4.7,4.73,4.92,-0.19,-3.86,119180.76,57456.701
600121.SH,20140827,4.74,4.88,4.67,4.8,4.73,0.07,1.48,91903.7,43809.62
600121.SH,20140828,4.77,4.91,4.74,4.76,4.8,-0.04,-0.83,79854.75,38550.688
600121.SH,20140829,4.75,4.8,4.68,4.79,4.76,0.03,0.63,44927.29,21304.833
600121.SH,20140901,4.76,4.83,4.75,4.83,4.79,0.04,0.84,50157.4,24087.865
600121.SH,20140902,4.83,4.95,4.81,4.93,4.83,0.1,2.07,106432.13,51970.344
600121.SH,20140903,4.93,5.07,4.91,4.98,4.93,0.05,1.01,132717.75,66265.846
600121.SH,20140904,4.97,5.01,4.94,5.01,4.98,0.03,0.6,76111.63,37890.065
600121.SH,20140905,5.0,5.07,4.96,5.03,5.01,0.02,0.4,92459.41,46413.76
600121.SH,20140909,5.03,5.06,4.96,5.01,5.03,-0.02,-0.4,83969.12,42035.534
600121.SH,20140910,5.0,5.01,4.88,4.98,5.01,-0.03,-0.6,92727.21,45847.538
600121.SH,20140911,4.96,5.12,4.94,4.98,4.98,0.0,0.0,152032.41,76465.191
600121.SH,20140912,5.03,5.04,4.96,5.04,4.98,0.06,1.2,93229.73,46762.152
600121.SH,20140915,5.04,5.17,5.04,5.16,5.04,0.12,2.38,198109.25,101653.49
600121.SH,20140916,5.19,5.21,4.98,4.99,5.16,-0.17,-3.29,182260.72,92727.387
600121.SH,20140917,5.0,5.03,4.92,5.01,4.99,0.02,0.4,78539.05,39022.561
600121.SH,20140918,4.99,5.11,4.96,5.09,5.01,0.08,1.6,117256.97,59386.952
600121.SH,20140919,5.09,5.13,5.02,5.12,5.09,0.03,0.59,108404.18,55201.457
600121.SH,20140922,5.1,5.14,5.0,5.06,5.12,-0.06,-1.17,94202.99,47719.601
600121.SH,20140923,5.04,5.11,5.01,5.07,5.06,0.01,0.2,62804.18,31808.489
600121.SH,20140924,5.08,5.21,5.05,5.2,5.07,0.13,2.56,180354.77,92853.073
600121.SH,20140925,5.24,5.33,5.14,5.16,5.2,-0.04,-0.77,196484.73,102775.853
600121.SH,20140926,5.14,5.19,5.12,5.17,5.16,0.01,0.19,75657.53,39055.629
600121.SH,20140929,5.18,5.32,5.18,5.32,5.17,0.15,2.9,159421.6,83792.442
600121.SH,20140930,5.4,5.47,5.29,5.32,5.32,0.0,0.0,242933.11,130317.884
600121.SH,20141008,5.32,5.33,5.21,5.31,5.32,-0.01,-0.19,121673.96,64065.553
600121.SH,20141009,5.31,5.39,5.2,5.37,5.31,0.06,1.13,164264.57,87023.233
600121.SH,20141010,5.38,5.46,5.27,5.3,5.37,-0.07,-1.3,163137.01,87730.929
600121.SH,20141013,5.31,5.44,5.21,5.43,5.3,0.13,2.45,166499.57,88921.465
600121.SH,20141014,5.4,5.4,5.3,5.34,5.43,-0.09,-1.66,123615.49,66202.489
600121.SH,20141015,5.3,5.36,5.26,5.32,5.34,-0.02,-0.37,78846.02,41860.595
600121.SH,20141016,5.33,5.39,5.21,5.22,5.32,-0.1,-1.88,101104.81,53890.036
600121.SH,20141017,5.23,5.25,5.0,5.07,5.22,-0.15,-2.87,93019.98,47436.163
600121.SH,20141020,5.06,5.12,5.04,5.1,5.07,0.03,0.59,48601.52,24713.141
600121.SH,20141021,5.09,5.1,4.97,5.0,5.1,-0.1,-1.96,59238.45,29830.941
600121.SH,20141022,5.01,5.05,4.88,4.9,5.0,-0.1,-2.0,56163.25,27927.564
600121.SH,20141023,4.9,4.93,4.78,4.81,4.9,-0.09,-1.84,56936.36,27546.112
600121.SH,20141024,4.81,4.99,4.79,4.89,4.81,0.08,1.66,48314.55,23559.957
600121.SH,20141027,4.87,4.9,4.81,4.88,4.89,-0.01,-0.2,32831.66,15929.311
600121.SH,20141028,4.88,4.98,4.88,4.98,4.88,0.1,2.05,45552.47,22543.995
600121.SH,20141029,5.01,5.07,4.94,5.03,4.98,0.05,1.0,81633.12,40921.405
600121.SH,20141030,4.99,5.11,4.95,5.06,5.03,0.03,0.6,99065.53,49793.459
600121.SH,20141031,5.03,5.24,5.01,5.14,5.06,0.08,1.58,129872.35,66425.188
600121.SH,20141103,5.14,5.22,5.1,5.21,5.14,0.07,1.36,118330.97,61082.188
600121.SH,20141104,5.21,5.67,5.16,5.45,5.21,0.24,4.61,349375.54,189450.251
600121.SH,20141105,5.38,5.43,5.18,5.24,5.45,-0.21,-3.85,175822.44,93053.207
600121.SH,20141106,5.23,5.29,5.13,5.23,5.24,-0.01,-0.19,90079.36,46909.422
600121.SH,20141107,5.23,5.34,5.16,5.19,5.23,-0.04,-0.76,101444.8,53177.651
600121.SH,20141110,5.25,5.32,5.18,5.28,5.19,0.09,1.73,80230.53,42154.371
600121.SH,20141111,5.3,5.4,5.06,5.12,5.28,-0.16,-3.03,158701.31,83400.592
600121.SH,20141112,5.16,5.23,5.08,5.22,5.12,0.1,1.95,92527.16,47918.607
600121.SH,20141113,5.22,5.32,5.1,5.31,5.22,0.09,1.72,146092.48,76358.294
600121.SH,20141114,5.26,5.55,5.22,5.39,5.31,0.08,1.51,261519.3,141172.561
600121.SH,20141117,5.41,5.44,5.26,5.3,5.39,-0.09,-1.67,106141.72,56339.243
600121.SH,20141118,5.29,5.32,5.17,5.22,5.3,-0.08,-1.51,77089.86,40295.17
600121.SH,20141119,5.21,5.29,5.16,5.24,5.22,0.02,0.38,61951.25,32460.455
600121.SH,20141120,5.22,5.38,5.21,5.36,5.24,0.12,2.29,91298.25,48448.886
600121.SH,20141121,5.33,5.35,5.27,5.32,5.36,-0.04,-0.75,69670.41,37041.45
600121.SH,20141124,5.36,5.49,5.32,5.4,5.32,0.08,1.5,171801.93,93151.219
600121.SH,20141125,5.42,5.6,5.37,5.57,5.4,0.17,3.15,218029.63,120042.646
600121.SH,20141126,5.55,5.59,5.43,5.55,5.57,-0.02,-0.36,161198.05,88912.775
600121.SH,20141127,5.56,5.7,5.48,5.61,5.55,0.06,1.08,198884.44,111327.196
600121.SH,20141128,5.61,5.62,5.39,5.57,5.61,-0.04,-0.71,171993.86,94584.916
600121.SH,20141201,5.59,5.83,5.51,5.66,5.57,0.09,1.62,237290.93,134937.661
600121.SH,20141202,5.67,5.74,5.53,5.66,5.66,0.0,0.0,159269.3,89825.155
600121.SH,20141203,5.66,5.87,5.59,5.74,5.66,0.08,1.41,277588.22,158970.555
600121.SH,20141204,6.08,6.31,5.96,6.31,5.74,0.57,9.93,534691.97,329165.015
600121.SH,20141205,6.35,6.45,5.73,5.97,6.31,-0.34,-5.39,392726.09,239351.787
600121.SH,20141208,5.99,6.16,5.81,6.06,5.97,0.09,1.51,238906.44,143693.388
600121.SH,20141209,6.05,6.16,5.61,5.64,6.06,-0.42,-6.93,269966.14,160546.927
600121.SH,20141210,5.69,5.8,5.53,5.79,5.64,0.15,2.66,136828.12,77799.442
600121.SH,20141211,5.76,5.9,5.68,5.86,5.79,0.07,1.21,127340.5,73814.933
600121.SH,20141212,5.9,6.12,5.88,5.95,5.86,0.09,1.54,164177.98,98303.753
600121.SH,20141215,5.88,5.98,5.74,5.94,5.95,-0.01,-0.17,112403.36,65726.293
600121.SH,20141216,5.9,6.1,5.88,6.06,5.94,0.12,2.02,177435.18,106614.503
600121.SH,20141217,6.02,6.03,5.78,5.89,6.06,-0.17,-2.81,134048.89,79151.679
600121.SH,20141218,5.87,6.0,5.79,5.81,5.89,-0.08,-1.36,109904.76,64628.564
600121.SH,20141219,5.81,5.97,5.71,5.95,5.81,0.14,2.41,170172.0,99825.069
600121.SH,20141222,5.95,6.36,5.91,6.09,5.95,0.14,2.35,371224.56,226746.271
600121.SH,20141223,6.0,6.01,5.6,5.63,6.09,-0.46,-7.55,182649.02,105501.535
600121.SH,20141224,5.6,5.69,5.5,5.59,5.63,-0.04,-0.71,100277.71,56152.696
600121.SH,20141225,5.62,5.73,5.61,5.73,5.59,0.14,2.5,89551.5,50755.864
600121.SH,20141226,5.74,5.86,5.66,5.79,5.73,0.06,1.05,108055.46,62279.264
600121.SH,20141229,5.8,5.89,5.61,5.68,5.79,-0.11,-1.9,115710.02,66874.951
600121.SH,20141230,5.63,5.69,5.52,5.57,5.68,-0.11,-1.94,72426.46,40475.59
600121.SH,20141231,5.58,5.71,5.54,5.7,5.57,0.13,2.33,65842.71,37038.164
600121.SH,20150105,5.72,6.27,5.68,6.27,5.7,0.57,10.0,485768.25,296558.049
600121.SH,20150106,6.18,6.28,5.97,6.03,6.27,-0.24,-3.83,304348.42,185343.978
600121.SH,20150107,5.97,6.12,5.91,6.07,6.03,0.04,0.66,144963.53,87180.948
600121.SH,20150108,6.11,6.24,5.95,6.02,6.07,-0.05,-0.82,212738.7,129902.911
600121.SH,20150109,5.99,6.1,5.89,5.9,6.02,-0.12,-1.99,116988.76,70106.845
600121.SH,20150112,5.92,5.95,5.69,5.73,5.9,-0.17,-2.88,91490.96,52798.19
600121.SH,20150113,5.71,5.77,5.65,5.72,5.73,-0.01,-0.17,55801.85,31862.116
600121.SH,20150114,5.72,5.77,5.57,5.64,5.72,-0.08,-1.4,58756.56,33281.199
600121.SH,20150115,5.62,5.79,5.61,5.78,5.64,0.14,2.48,60667.9,34589.859
600121.SH,20150116,5.79,5.82,5.72,5.78,5.78,0.0,0.0,72911.16,42128.392
600121.SH,20150119,5.63,5.63,5.2,5.27,5.78,-0.51,-8.82,139377.08,75252.723
600121.SH,20150120,5.27,5.4,5.27,5.38,5.27,0.11,2.09,70412.5,37656.815
600121.SH,20150121,5.51,5.59,5.42,5.56,5.38,0.18,3.35,94466.05,52218.788
600121.SH,20150122,5.56,5.7,5.51,5.63,5.56,0.07,1.26,88529.09,49745.778
600121.SH,20150123,5.63,5.66,5.52,5.54,5.63,-0.09,-1.6,79507.83,44318.018
600121.SH,20150126,5.54,5.66,5.51,5.65,5.54,0.11,1.99,66771.33,37342.529
600121.SH,20150127,5.65,5.7,5.51,5.68,5.65,0.03,0.53,88919.91,50075.944
600121.SH,20150128,5.66,5.7,5.58,5.68,5.68,0.0,0.0,77166.32,43640.634
600121.SH,20150129,5.61,5.76,5.59,5.71,5.68,0.03,0.53,81131.04,46216.925
600121.SH,20150130,5.72,5.76,5.58,5.58,5.71,-0.13,-2.28,50637.76,28575.421
600121.SH,20150202,5.54,5.54,5.4,5.42,5.58,-0.16,-2.87,59833.78,32560.01
600121.SH,20150203,5.44,5.54,5.43,5.53,5.42,0.11,2.03,44527.17,24419.138
600121.SH,20150204,5.54,5.62,5.51,5.54,5.53,0.01,0.18,65926.85,36771.041
600121.SH,20150205,5.61,5.63,5.4,5.43,5.54,-0.11,-1.99,48953.07,27041.961
600121.SH,20150206,5.42,5.47,5.31,5.33,5.43,-0.1,-1.84,47505.7,25546.645
600121.SH,20150209,5.31,5.37,5.3,5.31,5.33,-0.02,-0.38,32504.77,17340.256
600121.SH,20150210,5.32,5.37,5.32,5.35,5.31,0.04,0.75,30920.23,16523.056
600121.SH,20150211,5.35,5.38,5.33,5.35,5.35,0.0,0.0,28873.6,15476.654
600121.SH,20150212,5.37,5.4,5.31,5.38,5.35,0.03,0.56,38545.23,20632.479
600121.SH,20150213,5.42,5.54,5.4,5.48,5.38,0.1,1.86,50370.71,27578.447
600121.SH,20150216,5.48,5.54,5.46,5.51,5.48,0.03,0.55,50397.26,27758.825
600121.SH,20150217,5.52,5.7,5.51,5.65,5.51,0.14,2.54,87108.8,48715.722
600121.SH,20150225,5.65,5.77,5.56,5.65,5.65,0.0,0.0,70130.25,39601.0
600121.SH,20150226,5.65,6.0,5.6,5.8,5.65,0.15,2.65,147936.22,85537.974
600121.SH,20150227,5.81,6.01,5.74,5.88,5.8,0.08,1.38,144645.12,85010.681
600121.SH,20150302,5.88,6.09,5.83,5.98,5.88,0.1,1.7,144259.96,86152.066
600121.SH,20150303,5.95,5.95,5.78,5.79,5.98,-0.19,-3.18,99036.86,58018.936
600121.SH,20150304,5.8,6.08,5.76,5.98,5.79,0.19,3.28,130996.02,77579.984
600121.SH,20150305,5.94,5.98,5.81,5.88,5.98,-0.1,-1.67,85898.3,50607.215
600121.SH,20150306,5.87,6.15,5.86,6.11,5.88,0.23,3.91,244230.17,147332.147
600121.SH,20150309,6.04,6.1,5.92,6.09,6.11,-0.02,-0.33,140487.21,84258.557
600121.SH,20150310,6.08,6.14,6.03,6.08,6.09,-0.01,-0.16,125465.13,76372.851
600121.SH,20150311,6.08,6.08,5.87,5.89,6.08,-0.19,-3.13,126522.75,75474.681
600121.SH,20150312,5.88,5.96,5.87,5.92,5.89,0.03,0.51,78933.22,46699.831
600121.SH,20150313,5.93,6.13,5.92,6.04,5.92,0.12,2.03,131465.93,79572.883
600121.SH,20150316,6.05,6.16,5.97,6.14,6.04,0.1,1.66,146962.48,89790.866
600121.SH,20150317,6.15,6.26,6.1,6.2,6.14,0.06,0.98,176253.03,108966.78
600121.SH,20150318,6.25,6.41,6.2,6.39,6.2,0.19,3.06,270863.51,171233.126
600121.SH,20150319,6.4,6.49,6.3,6.37,6.39,-0.02,-0.31,231365.92,148029.293
600121.SH,20150320,6.34,6.4,6.27,6.39,6.37,0.02,0.31,185661.26,117642.966
600121.SH,20150323,6.44,6.53,6.36,6.5,6.39,0.11,1.72,278727.61,179192.794
600121.SH,20150324,6.49,6.55,6.25,6.39,6.5,-0.11,-1.69,220161.61,141369.631
600121.SH,20150325,6.37,6.51,6.3,6.41,6.39,0.02,0.31,166497.56,106524.614
600121.SH,20150326,6.38,6.66,6.35,6.57,6.41,0.16,2.5,238407.81,155654.448
600121.SH,20150327,6.61,6.75,6.54,6.55,6.57,-0.02,-0.3,218782.58,145057.578
600121.SH,20150330,6.51,6.71,6.5,6.67,6.55,0.12,1.83,201484.66,133524.276
600121.SH,20150331,6.68,6.79,6.58,6.62,6.67,-0.05,-0.75,218833.57,145858.39
600121.SH,20150401,6.63,6.76,6.63,6.72,6.62,0.1,1.51,158061.13,105928.652
600121.SH,20150402,6.72,6.87,6.67,6.84,6.72,0.12,1.79,203514.12,137978.582
600121.SH,20150403,6.85,7.03,6.77,6.98,6.84,0.14,2.05,266799.63,184505.254
600121.SH,20150407,7.01,7.33,6.98,7.27,6.98,0.29,4.15,252650.94,181595.501
600121.SH,20150408,7.3,7.34,7.06,7.14,7.27,-0.13,-1.79,217436.92,156007.912
600121.SH,20150409,7.1,7.23,6.79,6.97,7.14,-0.17,-2.38,186916.33,130679.741
600121.SH,20150410,7.0,7.67,6.97,7.46,6.97,0.49,7.03,376342.31,280310.02
600121.SH,20150413,7.45,7.96,7.25,7.75,7.46,0.29,3.89,324544.87,246828.958
600121.SH,20150414,7.68,7.94,7.6,7.64,7.75,-0.11,-1.42,228448.57,177363.945
600121.SH,20150415,7.58,7.6,7.24,7.3,7.64,-0.34,-4.45,220776.62,163770.732
600121.SH,20150416,7.25,7.42,7.08,7.37,7.3,0.07,0.96,169558.99,123295.645
600121.SH,20150417,7.41,7.59,7.36,7.42,7.37,0.05,0.68,237534.24,177397.07
600121.SH,20150420,7.37,7.55,7.01,7.2,7.42,-0.22,-2.97,282801.84,206167.366
600121.SH,20150421,7.18,7.43,7.12,7.42,7.2,0.22,3.06,238936.02,173341.232
600121.SH,20150422,7.43,7.77,7.38,7.63,7.42,0.21,2.83,334804.07,253955.219
600121.SH,20150423,7.66,8.1,7.59,7.91,7.63,0.28,3.67,435925.55,341035.6
600121.SH,20150424,7.8,8.03,7.71,7.87,7.91,-0.04,-0.51,333160.26,263302.133
600121.SH,20150427,7.89,8.27,7.89,8.11,7.87,0.24,3.05,289863.03,234079.653
600121.SH,20150428,8.1,8.55,7.96,8.32,8.11,0.21,2.59,373189.43,308749.746
600121.SH,20150429,8.2,9.15,8.11,9.15,8.32,0.83,9.98,453607.06,394679.817
600121.SH,20150430,8.9,9.11,8.56,8.67,9.15,-0.48,-5.25,392122.01,346537.997
600121.SH,20150504,8.67,8.93,8.17,8.67,8.67,0.0,0.0,320623.72,274941.077
600121.SH,20150505,8.61,8.8,7.92,8.01,8.67,-0.66,-7.61,288500.08,238380.259
600121.SH,20150506,8.01,8.24,7.64,7.8,8.01,-0.21,-2.62,208013.15,166171.828
600121.SH,20150507,7.74,7.8,7.18,7.2,7.8,-0.6,-7.69,174791.56,130904.385
600121.SH,20150508,7.28,7.55,7.24,7.48,7.2,0.28,3.89,144387.94,106266.724
600121.SH,20150511,7.52,7.76,7.41,7.71,7.48,0.23,3.07,303982.43,230489.321
600121.SH,20150512,7.66,7.74,7.57,7.71,7.71,0.0,0.0,319554.22,244461.323
600121.SH,20150513,7.64,7.69,7.49,7.61,7.71,-0.1,-1.3,219702.15,166650.034
600121.SH,20150514,7.6,7.75,7.47,7.71,7.61,0.1,1.31,250451.6,190697.337
600121.SH,20150515,7.68,7.68,7.38,7.4,7.71,-0.31,-4.02,198316.04,148402.365
600121.SH,20150518,7.31,8.14,7.2,8.14,7.4,0.74,10.0,656195.05,518354.434
600121.SH,20150519,8.09,8.8,7.95,8.34,8.14,0.2,2.46,645435.36,529782.86
600121.SH,20150520,8.25,8.46,8.12,8.22,8.34,-0.12,-1.44,423924.21,350412.484
600121.SH,20150521,8.18,8.68,8.13,8.46,8.22,0.24,2.92,349942.92,291456.307
600121.SH,20150522,8.53,9.08,8.39,8.77,8.46,0.31,3.66,450933.11,392950.904
600121.SH,20150525,8.79,9.12,8.64,8.99,8.77,0.22,2.51,382639.61,341111.357
600121.SH,20150526,9.0,9.16,8.72,9.09,8.99,0.1,1.11,424005.02,380909.527
600121.SH,20150527,9.0,10.0,8.92,10.0,9.09,0.91,10.01,666945.33,642701.964
600121.SH,20150528,10.11,10.58,9.38,9.54,10.0,-0.46,-4.6,758183.14,762193.274
600121.SH,20150529,9.54,9.88,9.01,9.3,9.54,-0.24,-2.52,372892.18,349712.19
600121.SH,20150601,9.21,10.2,9.21,10.17,9.3,0.87,9.35,423679.17,413012.852
600121.SH,20150602,10.18,10.4,9.7,10.34,10.17,0.17,1.67,488545.77,492164.807
600121.SH,20150603,10.2,10.32,9.87,10.01,10.34,-0.33,-3.19,280130.07,281852.435
600121.SH,20150604,10.0,10.9,9.35,10.82,10.01,0.81,8.09,425042.25,437657.42
600121.SH,20150605,10.85,11.4,9.74,10.94,10.82,0.12,1.11,506310.76,553103.306
600121.SH,20150608,10.88,11.06,10.59,10.81,10.94,-0.13,-1.19,325525.62,351855.157
600121.SH,20150609,10.82,11.4,10.4,11.05,10.81,0.24,2.22,410867.22,449471.286
600121.SH,20150610,10.78,11.09,10.6,10.79,11.05,-0.26,-2.35,265465.34,289179.116
600121.SH,20150611,10.78,10.87,10.51,10.79,10.79,0.0,0.0,215575.93,230777.609
600121.SH,20150612,10.74,11.22,10.7,11.04,10.79,0.25,2.32,305996.66,337838.1
600121.SH,20150615,11.0,11.48,10.8,11.19,11.04,0.15,1.36,374178.46,418765.781
600121.SH,20150616,11.33,11.87,11.09,11.64,11.19,0.45,4.02,562697.47,651555.733
600121.SH,20150617,11.4,11.99,10.87,11.69,11.64,0.05,0.43,351060.44,398564.164
600121.SH,20150618,11.58,11.79,11.0,11.03,11.69,-0.66,-5.65,307329.91,352015.631
600121.SH,20150619,10.71,10.89,9.93,9.93,11.03,-1.1,-9.97,209867.99,215317.322
600121.SH,20150623,9.75,9.93,8.94,9.85,9.93,-0.08,-0.81,209384.42,199280.956
600121.SH,20150624,9.89,10.41,9.8,10.3,9.85,0.45,4.57,247141.84,249185.945
600121.SH,20150625,10.15,10.26,9.43,9.58,10.3,-0.72,-6.99,198453.24,197780.427
600121.SH,20150626,9.2,9.32,8.62,8.62,9.58,-0.96,-10.02,203007.36,181922.687
600121.SH,20150629,8.8,8.84,7.76,8.25,8.62,-0.37,-4.29,315648.9,261210.525
600121.SH,20150630,8.18,9.08,7.43,9.08,8.25,0.83,10.06,258021.79,215102.06
600121.SH,20150701,9.99,9.99,8.61,8.74,9.08,-0.34,-3.74,439321.21,410377.462
600121.SH,20150702,8.61,8.78,7.87,7.87,8.74,-0.87,-9.95,240563.9,197559.079
600121.SH,20150703,7.5,8.08,7.08,7.08,7.87,-0.79,-10.04,207864.47,153111.383
600121.SH,20150706,7.79,7.79,6.37,6.86,7.08,-0.22,-3.11,282523.96,196041.038
600121.SH,20150707,6.54,6.7,6.17,6.17,6.86,-0.69,-10.06,140799.6,88897.676
600121.SH,20150713,6.79,6.79,6.79,6.79,6.17,0.62,10.05,8643.22,5868.746
600121.SH,20150714,7.47,7.47,7.18,7.47,6.79,0.68,10.01,182292.94,136006.076
600121.SH,20150715,7.47,7.47,6.72,6.78,7.47,-0.69,-9.24,269418.49,188066.284
600121.SH,20150716,6.42,7.06,6.25,6.77,6.78,-0.01,-0.15,209058.08,140983.828
600121.SH,20150717,6.74,7.3,6.74,7.17,6.77,0.4,5.91,231190.3,162749.916
600121.SH,20150720,7.16,7.42,7.02,7.22,7.17,0.05,0.7,250308.21,180101.303
600121.SH,20150721,7.2,7.94,7.01,7.93,7.22,0.71,9.83,458286.31,347382.464
600121.SH,20150722,7.8,8.35,7.44,7.96,7.93,0.03,0.38,520668.74,406907.892
600121.SH,20150723,7.8,8.24,7.66,8.1,7.96,0.14,1.76,441972.19,351537.431
600121.SH,20150724,8.0,8.5,7.73,7.81,8.1,-0.29,-3.58,461459.82,374428.534
600121.SH,20150727,7.54,7.68,7.03,7.03,7.81,-0.78,-9.99,286479.53,211737.67
600121.SH,20150728,6.45,7.03,6.33,6.56,7.03,-0.47,-6.69,227546.54,150864.105
600121.SH,20150729,6.89,7.02,6.5,7.01,6.56,0.45,6.86,152745.95,103177.508
600121.SH,20150730,7.03,7.09,6.68,6.71,7.01,-0.3,-4.28,173039.57,119811.504
600121.SH,20150731,6.55,6.8,6.44,6.61,6.71,-0.1,-1.49,97645.42,64685.803
600121.SH,20150803,6.64,6.88,6.12,6.85,6.61,0.24,3.63,127017.06,82631.827
600121.SH,20150804,6.74,7.13,6.69,7.12,6.85,0.27,3.94,169909.52,117778.978
600121.SH,20150805,7.05,7.14,6.82,6.86,7.12,-0.26,-3.65,131905.44,92163.524
600121.SH,20150806,6.7,7.07,6.65,6.88,6.86,0.02,0.29,113664.6,77647.048
600121.SH,20150807,6.92,7.08,6.88,7.01,6.88,0.13,1.89,143760.96,100541.52
