ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002115.SZ,20150601,18.31,19.58,17.97,19.28,18.24,1.04,5.7,242035.03,458967.6442
002115.SZ,20150602,19.3,20.56,18.94,20.56,19.28,1.28,6.64,301206.29,591688.8422
002115.SZ,20150603,22.62,22.62,22.62,22.62,20.56,2.06,10.02,116395.11,263285.7388
002115.SZ,20150604,22.68,24.88,20.61,24.88,22.62,2.26,9.99,696585.25,1646599.2482
002115.SZ,20150605,25.08,27.29,24.05,25.61,24.88,0.73,2.93,623836.82,1599591.9493
002115.SZ,20150608,24.08,24.99,23.53,23.58,25.61,-2.03,-7.93,434613.05,1046774.6213
002115.SZ,20150609,22.99,24.2,22.39,23.52,23.58,-0.06,-0.25,265492.03,623748.1227
002115.SZ,20150610,23.1,24.64,22.7,24.09,23.52,0.57,2.42,290851.88,691586.4913
002115.SZ,20150611,23.81,24.15,23.3,23.77,24.09,-0.32,-1.33,207438.86,490432.749
002115.SZ,20150612,23.78,24.68,23.32,24.01,23.77,0.24,1.01,330037.18,795361.8723
002115.SZ,20150615,24.06,25.32,23.75,24.21,24.01,0.2,0.83,313007.67,769548.7152
002115.SZ,20150616,24.0,24.0,21.79,21.9,24.21,-2.31,-9.54,272005.85,612203.0327
002115.SZ,20150617,21.65,22.29,20.0,22.0,21.9,0.1,0.46,215318.77,458187.5718
002115.SZ,20150618,21.65,22.85,21.05,21.07,22.0,-0.93,-4.23,200257.93,442725.8359
002115.SZ,20150619,19.7,20.69,18.96,18.96,21.07,-2.11,-10.01,166641.17,327186.8062
002115.SZ,20150623,19.0,19.3,17.18,18.63,18.96,-0.33,-1.74,181817.74,332353.1599
002115.SZ,20150624,19.01,19.24,18.11,19.17,18.63,0.54,2.9,170556.32,322820.9784
002115.SZ,20150625,19.43,19.55,17.5,17.95,19.17,-1.22,-6.36,167172.88,313842.1803
002115.SZ,20150626,17.0,17.1,16.16,16.16,17.95,-1.79,-9.97,139470.69,228893.2288
002115.SZ,20150629,16.5,17.0,14.54,14.54,16.16,-1.62,-10.02,221532.41,334582.6882
002115.SZ,20150630,13.2,15.48,13.09,14.99,14.54,0.45,3.09,283593.42,401399.1208
002115.SZ,20150701,14.49,15.37,13.49,13.49,14.99,-1.5,-10.01,198773.22,289559.2727
002115.SZ,20150702,13.31,13.34,12.14,12.14,13.49,-1.35,-10.01,185861.2,232472.3859
002115.SZ,20150703,11.29,12.25,10.93,10.93,12.14,-1.21,-9.97,240218.35,270839.9733
002115.SZ,20150706,12.02,12.02,9.84,9.85,10.93,-1.08,-9.88,273421.99,289195.7498
002115.SZ,20150707,9.2,9.4,8.87,8.87,9.85,-0.98,-9.95,103234.97,92698.4733
002115.SZ,20150715,9.76,9.76,9.76,9.76,8.87,0.89,10.03,8471.03,8267.7253
002115.SZ,20150716,9.8,10.74,8.89,10.74,9.76,0.98,10.04,553676.85,571719.8457
002115.SZ,20150717,11.18,11.81,10.95,11.81,10.74,1.07,9.96,332859.0,380260.3441
002115.SZ,20150720,12.5,12.99,12.06,12.99,11.81,1.18,9.99,635923.16,809136.7668
002115.SZ,20150721,12.7,13.73,12.4,13.03,12.99,0.04,0.31,611132.62,806632.3959
002115.SZ,20150722,12.8,13.41,12.72,13.18,13.03,0.15,1.15,400755.63,525487.4222
002115.SZ,20150723,13.08,14.5,13.08,14.5,13.18,1.32,10.02,447904.93,620239.1252
002115.SZ,20150724,14.5,15.2,14.0,14.24,14.5,-0.26,-1.79,527191.61,766453.8801
002115.SZ,20150824,12.82,12.82,12.82,12.82,14.24,-1.42,-9.97,7169.0,9190.658
002115.SZ,20150825,11.54,11.54,11.54,11.54,12.82,-1.28,-9.98,3261.0,3763.194
002115.SZ,20150826,10.39,11.54,10.39,10.39,11.54,-1.15,-9.97,508100.79,536502.8534
002115.SZ,20150827,10.04,10.39,9.35,9.52,10.39,-0.87,-8.37,448976.78,432214.5479
002115.SZ,20150828,9.68,10.45,9.36,10.45,9.52,0.93,9.77,424266.92,416313.3426
002115.SZ,20150831,10.29,10.3,9.41,9.41,10.45,-1.04,-9.95,324124.98,316664.1263
002115.SZ,20150901,8.9,8.92,8.47,8.47,9.41,-0.94,-9.99,262765.87,225154.3024
002115.SZ,20150902,7.73,8.65,7.62,7.62,8.47,-0.85,-10.04,277649.92,221371.9821
002115.SZ,20150907,8.05,8.38,8.05,8.38,7.62,0.76,9.97,71640.16,59822.5061
002115.SZ,20150908,8.73,9.22,8.38,9.22,8.38,0.84,10.02,439219.29,387671.3395
002115.SZ,20150909,9.3,9.86,9.04,9.64,9.22,0.42,4.56,440560.41,418495.9821
002115.SZ,20150910,9.35,9.59,9.2,9.23,9.64,-0.41,-4.25,260801.04,244231.6433
002115.SZ,20150911,9.26,9.67,9.22,9.52,9.23,0.29,3.14,268233.27,253215.7042
002115.SZ,20150914,9.53,9.54,8.57,8.57,9.52,-0.95,-9.98,264672.82,237912.2625
002115.SZ,20150915,8.1,8.28,7.71,7.73,8.57,-0.84,-9.8,240210.77,190669.8494
002115.SZ,20150916,7.89,8.5,7.82,8.5,7.73,0.77,9.96,217025.03,176123.3163
002115.SZ,20150917,8.5,9.09,8.25,8.29,8.5,-0.21,-2.47,282867.34,247540.0127
002115.SZ,20150918,8.4,8.73,8.29,8.61,8.29,0.32,3.86,202039.62,171523.8446
002115.SZ,20150921,8.5,9.36,8.38,9.3,8.61,0.69,8.01,276730.58,246717.7615
002115.SZ,20150922,9.3,9.56,9.03,9.25,9.3,-0.05,-0.54,295849.87,275227.4022
002115.SZ,20150923,8.98,9.29,8.85,9.05,9.25,-0.2,-2.16,241992.83,219016.4648
002115.SZ,20150924,9.23,9.45,9.1,9.27,9.05,0.22,2.43,241986.14,224442.0421
002115.SZ,20150925,9.27,9.45,8.58,8.71,9.27,-0.56,-6.04,216288.58,194933.9924
002115.SZ,20150928,8.8,9.12,8.58,9.07,8.71,0.36,4.13,143888.39,128069.7902
002115.SZ,20150929,8.87,9.25,8.82,9.08,9.07,0.01,0.11,216374.5,195656.9013
002115.SZ,20150930,9.16,9.32,9.01,9.15,9.08,0.07,0.77,188713.02,172825.7058
002115.SZ,20151008,9.6,9.85,9.4,9.73,9.15,0.58,6.34,304904.33,294537.3661
002115.SZ,20151009,9.69,9.85,9.57,9.8,9.73,0.07,0.72,277528.0,269663.3871
002115.SZ,20151012,9.92,10.78,9.87,10.78,9.8,0.98,10.0,254784.87,264249.3547
002115.SZ,20151013,11.0,11.59,10.82,11.36,10.78,0.58,5.38,513021.61,574752.6337
002115.SZ,20151014,11.2,11.79,10.86,11.38,11.36,0.02,0.18,447787.58,505486.5388
002115.SZ,20151015,11.32,11.95,11.16,11.85,11.38,0.47,4.13,435924.06,509924.7508
002115.SZ,20151016,11.9,11.93,11.42,11.75,11.85,-0.1,-0.84,393982.54,459058.1571
002115.SZ,20151019,11.59,11.73,11.18,11.49,11.75,-0.26,-2.21,309343.33,354431.1756
002115.SZ,20151020,11.43,11.95,11.41,11.82,11.49,0.33,2.87,351549.88,413006.1168
002115.SZ,20151021,11.83,12.5,10.64,10.71,11.82,-1.11,-9.39,515032.71,608633.263
002115.SZ,20151022,10.85,11.7,10.69,11.69,10.71,0.98,9.15,370596.5,411946.9895
002115.SZ,20151023,11.61,12.32,11.61,12.19,11.69,0.5,4.28,402581.83,483873.2945
002115.SZ,20151026,12.42,12.48,11.87,12.15,12.19,-0.04,-0.33,295745.86,358187.8407
002115.SZ,20151027,12.05,12.36,11.28,12.25,12.15,0.1,0.82,273478.01,324591.4461
002115.SZ,20151028,12.14,12.35,11.61,11.74,12.25,-0.51,-4.16,246731.06,297502.2683
002115.SZ,20151029,11.92,12.08,11.7,11.85,11.74,0.11,0.94,191597.7,227820.62
002115.SZ,20151030,11.8,12.1,11.3,11.78,11.85,-0.07,-0.59,215772.27,253066.8423
002115.SZ,20151102,11.3,11.75,11.1,11.14,11.78,-0.64,-5.43,193962.61,221257.6627
002115.SZ,20151103,11.23,11.3,10.91,11.01,11.14,-0.13,-1.17,140878.89,156572.0391
002115.SZ,20151104,11.35,11.99,11.26,11.9,11.01,0.89,8.08,227053.76,263784.3946
002115.SZ,20151105,11.9,12.75,11.82,12.2,11.9,0.3,2.52,533083.45,653031.2894
002115.SZ,20151106,12.14,13.42,12.0,13.42,12.2,1.22,10.0,567202.3,722242.285
002115.SZ,20151109,13.3,13.68,12.8,13.4,13.42,-0.02,-0.15,496443.94,659807.469
002115.SZ,20151110,13.29,13.4,12.9,13.2,13.4,-0.2,-1.49,306046.28,403730.4028
002115.SZ,20151111,13.22,13.68,13.15,13.63,13.2,0.43,3.26,351060.23,472426.4301
002115.SZ,20151112,13.68,13.68,13.08,13.3,13.63,-0.33,-2.42,282596.11,376411.0927
002115.SZ,20151113,13.08,13.49,12.62,13.26,13.3,-0.04,-0.3,281605.01,368128.58
002115.SZ,20151116,12.93,14.5,12.88,14.3,13.26,1.04,7.84,409692.22,566547.1776
002115.SZ,20151117,14.29,14.44,13.71,13.79,14.3,-0.51,-3.57,349078.08,490914.2583
002115.SZ,20151118,13.7,13.9,13.18,13.25,13.79,-0.54,-3.92,203504.87,277145.8059
002115.SZ,20151119,13.29,13.66,13.2,13.59,13.25,0.34,2.57,189506.61,255349.9859
002115.SZ,20151120,13.74,14.67,13.66,14.51,13.59,0.92,6.77,392857.42,554683.8547
002115.SZ,20151123,14.28,14.54,13.92,13.99,14.51,-0.52,-3.58,297260.69,421840.227
002115.SZ,20151124,14.0,14.38,13.71,14.32,13.99,0.33,2.36,192530.93,270108.744
002115.SZ,20151125,14.3,14.8,14.24,14.7,14.32,0.38,2.65,300609.64,435944.4684
002115.SZ,20151126,14.75,14.81,14.2,14.21,14.7,-0.49,-3.33,253765.1,366827.4115
002115.SZ,20151127,14.03,14.68,12.96,13.31,14.21,-0.9,-6.33,368356.11,520663.9611
002115.SZ,20151130,13.21,13.57,12.25,13.3,13.31,-0.01,-0.08,266273.95,347401.7952
002115.SZ,20151201,13.35,13.77,13.21,13.77,13.3,0.47,3.53,229489.05,309125.4773
002115.SZ,20151202,13.62,13.7,12.99,13.38,13.77,-0.39,-2.83,156490.09,208308.0679
002115.SZ,20151203,13.4,14.28,13.2,14.15,13.38,0.77,5.75,234644.57,323382.5687
002115.SZ,20151204,13.9,14.12,13.71,13.83,14.15,-0.32,-2.26,220017.51,305910.696
002115.SZ,20151207,13.92,14.3,13.8,14.3,13.83,0.47,3.4,219362.12,309910.3747
002115.SZ,20151208,14.35,14.46,13.8,13.91,14.3,-0.39,-2.73,252685.09,354903.4474
002115.SZ,20151209,13.71,14.76,13.6,14.3,13.91,0.39,2.8,320698.42,453097.9544
002115.SZ,20151210,14.13,14.88,14.02,14.63,14.3,0.33,2.31,368957.51,534660.3279
002115.SZ,20151211,14.6,15.88,14.3,15.29,14.63,0.66,4.51,529896.88,805251.3481
002115.SZ,20151214,15.68,16.27,14.86,15.43,15.29,0.14,0.92,448871.19,692250.323
002115.SZ,20151215,15.18,16.97,15.15,16.85,15.43,1.42,9.2,625850.25,1026838.086
002115.SZ,20151216,16.5,16.88,16.11,16.55,16.85,-0.3,-1.78,538723.4,888654.9708
002115.SZ,20151217,16.5,17.38,16.4,16.67,16.55,0.12,0.73,593647.56,999590.948
002115.SZ,20151218,16.4,16.52,15.73,15.78,16.67,-0.89,-5.34,430190.53,692337.9983
002115.SZ,20151221,15.9,16.2,15.62,16.18,15.78,0.4,2.53,272021.36,433079.5399
002115.SZ,20151222,16.06,16.12,15.76,16.0,16.18,-0.18,-1.11,199576.87,317786.2296
002115.SZ,20151223,16.08,16.14,15.36,15.38,16.0,-0.62,-3.88,239927.8,377320.9426
002115.SZ,20151224,15.39,15.72,14.95,15.64,15.38,0.26,1.69,202701.72,310990.1346
002115.SZ,20151225,15.59,15.98,15.53,15.89,15.64,0.25,1.6,171484.2,271606.2756
002115.SZ,20151228,15.94,16.18,15.34,15.4,15.89,-0.49,-3.08,203102.32,321448.1975
002115.SZ,20151229,15.31,15.8,15.16,15.8,15.4,0.4,2.6,141063.83,218228.9564
002115.SZ,20151230,15.89,16.55,15.88,16.38,15.8,0.58,3.67,328670.36,536592.0254
002115.SZ,20151231,16.3,16.37,15.8,15.87,16.38,-0.51,-3.11,188217.61,301791.5273
002115.SZ,20160104,15.7,15.79,14.28,14.28,15.87,-1.59,-10.02,165541.12,243841.5939
002115.SZ,20160105,13.05,14.73,13.05,13.96,14.28,-0.32,-2.24,239870.01,334690.4843
002115.SZ,20160106,14.18,14.25,13.57,14.12,13.96,0.16,1.15,160889.76,224932.9079
002115.SZ,20160107,13.65,13.78,12.71,12.71,14.12,-1.41,-9.99,49585.0,64912.2584
002115.SZ,20160108,13.05,13.34,11.54,12.32,12.71,-0.39,-3.07,218697.76,273550.2988
002115.SZ,20160111,11.81,12.06,11.09,11.09,12.32,-1.23,-9.98,168114.17,192980.569
002115.SZ,20160112,10.79,11.18,10.24,10.73,11.09,-0.36,-3.25,169748.88,182574.8031
002115.SZ,20160113,10.86,11.02,9.85,9.88,10.73,-0.85,-7.92,130035.4,137739.871
002115.SZ,20160114,9.55,10.5,9.3,10.46,9.88,0.58,5.87,173584.62,173286.0499
002115.SZ,20160115,10.26,10.47,9.67,9.84,10.46,-0.62,-5.93,143161.31,144699.29
002115.SZ,20160118,9.59,10.44,9.49,10.25,9.84,0.41,4.17,141689.79,143670.1655
002115.SZ,20160119,10.21,10.85,10.13,10.77,10.25,0.52,5.07,166521.53,175363.3818
002115.SZ,20160120,10.65,11.15,10.55,10.93,10.77,0.16,1.49,190271.75,206930.7318
002115.SZ,20160121,10.63,11.12,10.15,10.15,10.93,-0.78,-7.14,157846.82,169291.3576
002115.SZ,20160122,10.37,10.58,10.01,10.49,10.15,0.34,3.35,118694.08,122722.5333
002115.SZ,20160125,10.64,10.86,10.5,10.72,10.49,0.23,2.19,99712.93,106376.9721
002115.SZ,20160126,10.5,10.6,9.65,9.65,10.72,-1.07,-9.98,140806.08,142297.4142
002115.SZ,20160127,9.7,9.83,8.83,9.61,9.65,-0.04,-0.41,132301.85,124319.7303
002115.SZ,20160128,9.49,9.66,8.88,8.95,9.61,-0.66,-6.87,92534.32,86495.7177
002115.SZ,20160129,9.04,9.72,8.97,9.51,8.95,0.56,6.26,106972.69,99958.4387
002115.SZ,20160201,9.51,9.67,9.31,9.47,9.51,-0.04,-0.42,87758.73,83534.5342
002115.SZ,20160202,9.58,10.05,9.5,9.99,9.47,0.52,5.49,114573.1,113089.5359
002115.SZ,20160203,9.8,10.19,9.75,10.12,9.99,0.13,1.3,102755.25,102073.9576
002115.SZ,20160204,10.1,10.47,10.03,10.35,10.12,0.23,2.27,119071.81,122714.5956
002115.SZ,20160205,10.39,10.46,10.15,10.2,10.35,-0.15,-1.45,84470.0,86861.7855
002115.SZ,20160215,9.78,10.44,9.78,10.36,10.2,0.16,1.57,102990.49,104606.153
002115.SZ,20160216,10.58,11.09,10.5,11.01,10.36,0.65,6.27,161579.67,175503.3082
002115.SZ,20160217,11.0,11.7,10.81,11.37,11.01,0.36,3.27,233258.62,263947.506
002115.SZ,20160218,11.37,11.48,11.13,11.2,11.37,-0.17,-1.5,142270.49,160299.838
002115.SZ,20160219,11.23,11.47,11.2,11.37,11.2,0.17,1.52,126345.2,143261.3748
002115.SZ,20160222,11.61,11.67,11.42,11.66,11.37,0.29,2.55,150573.32,173615.8396
002115.SZ,20160223,11.6,11.67,11.09,11.26,11.66,-0.4,-3.43,159594.85,180997.5571
002115.SZ,20160224,11.2,11.45,10.93,11.34,11.26,0.08,0.71,136011.89,152301.3943
002115.SZ,20160225,11.38,11.38,10.21,10.21,11.34,-1.13,-9.96,168447.76,180935.4828
002115.SZ,20160226,10.3,10.75,9.9,10.42,10.21,0.21,2.06,161309.53,167279.8302
002115.SZ,20160229,10.27,10.36,9.38,9.54,10.42,-0.88,-8.45,132161.29,127759.5664
002115.SZ,20160301,9.6,9.95,9.25,9.87,9.54,0.33,3.46,116975.76,112976.9358
002115.SZ,20160302,9.87,10.45,9.75,10.36,9.87,0.49,4.96,141641.63,143574.4213
002115.SZ,20160303,10.33,10.68,10.26,10.4,10.36,0.04,0.39,154763.26,162547.2657
002115.SZ,20160304,10.36,10.58,9.69,9.91,10.4,-0.49,-4.71,146255.25,148627.675
002115.SZ,20160307,10.0,10.45,10.0,10.27,9.91,0.36,3.63,93192.18,95546.6513
002115.SZ,20160308,10.19,10.6,9.7,10.58,10.27,0.31,3.02,132281.39,134348.7288
002115.SZ,20160309,10.27,10.58,10.1,10.17,10.58,-0.41,-3.88,111818.08,115086.7161
002115.SZ,20160310,10.25,10.32,9.95,10.0,10.17,-0.17,-1.67,75926.69,76853.4454
002115.SZ,20160311,9.8,10.04,9.72,9.88,10.0,-0.12,-1.2,65213.64,64371.9514
002115.SZ,20160314,10.04,10.5,10.04,10.39,9.88,0.51,5.16,125371.32,129763.1334
002115.SZ,20160315,10.32,10.44,10.15,10.22,10.39,-0.17,-1.64,85411.38,87938.7568
002115.SZ,20160316,10.33,10.45,9.96,10.05,10.22,-0.17,-1.66,79576.79,80685.9246
002115.SZ,20160317,10.11,10.56,10.01,10.56,10.05,0.51,5.07,179930.18,186626.2683
002115.SZ,20160318,10.6,11.07,10.53,10.97,10.56,0.41,3.88,202641.64,219780.4461
002115.SZ,20160321,11.2,11.28,10.92,11.19,10.97,0.22,2.01,196006.92,217252.3227
002115.SZ,20160322,11.11,11.48,11.01,11.29,11.19,0.1,0.89,196221.29,220880.6263
002115.SZ,20160323,11.24,11.37,11.1,11.31,11.29,0.02,0.18,149583.95,167985.7429
002115.SZ,20160324,11.21,11.26,10.9,10.91,11.31,-0.4,-3.54,162415.5,180193.5373
002115.SZ,20160325,10.87,11.2,10.84,11.1,10.91,0.19,1.74,139472.91,154105.6728
002115.SZ,20160328,11.28,11.45,10.92,11.0,11.1,-0.1,-0.9,136741.58,153564.6549
002115.SZ,20160329,11.0,11.04,10.57,10.68,11.0,-0.32,-2.91,117557.35,126678.2056
002115.SZ,20160330,10.76,11.3,10.76,11.3,10.68,0.62,5.81,168705.01,187258.7698
002115.SZ,20160331,11.36,11.59,11.14,11.22,11.3,-0.08,-0.71,220371.96,250053.9119
002115.SZ,20160401,11.1,11.14,10.81,11.09,11.22,-0.13,-1.16,125379.74,137513.1654
002115.SZ,20160405,11.08,11.5,11.01,11.45,11.09,0.36,3.25,176685.69,199846.5904
002115.SZ,20160406,11.37,11.78,11.32,11.75,11.45,0.3,2.62,263239.81,305835.2105
002115.SZ,20160407,11.76,11.8,11.3,11.3,11.75,-0.45,-3.83,160652.19,184781.4197
002115.SZ,20160408,11.21,11.92,11.21,11.59,11.3,0.29,2.57,304755.05,355936.9065
002115.SZ,20160411,11.64,12.1,11.48,11.98,11.59,0.39,3.37,250840.75,297275.1347
002115.SZ,20160412,11.9,11.98,11.54,11.77,11.98,-0.21,-1.75,171653.13,200893.2756
002115.SZ,20160413,11.82,12.08,11.78,11.82,11.77,0.05,0.42,204826.11,244487.0572
002115.SZ,20160414,11.91,12.4,11.78,12.32,11.82,0.5,4.23,263699.04,318715.2491
002115.SZ,20160415,12.31,12.55,12.15,12.5,12.32,0.18,1.46,257805.35,317964.7405
002115.SZ,20160418,12.3,12.3,12.01,12.1,12.5,-0.4,-3.2,186022.6,225914.0161
002115.SZ,20160419,12.16,12.27,11.93,12.15,12.1,0.05,0.41,131721.37,159307.9255
002115.SZ,20160420,12.18,12.36,11.1,11.45,12.15,-0.7,-5.76,226453.41,266154.9572
002115.SZ,20160421,11.38,11.49,11.03,11.08,11.45,-0.37,-3.23,146479.4,164807.8169
002115.SZ,20160422,10.99,11.22,10.88,11.21,11.08,0.13,1.17,79376.96,88047.2603
002115.SZ,20160425,11.17,11.17,10.88,11.11,11.21,-0.1,-0.89,66819.57,73648.7109
002115.SZ,20160426,11.12,11.44,11.1,11.43,11.11,0.32,2.88,97846.5,110322.7958
002115.SZ,20160427,11.4,11.4,11.15,11.18,11.43,-0.25,-2.19,124010.71,139930.7172
002115.SZ,20160428,11.1,11.19,10.54,10.87,11.18,-0.31,-2.77,177318.7,192170.257
002115.SZ,20160429,10.78,10.82,10.67,10.7,10.87,-0.17,-1.56,70084.26,75251.5259
002115.SZ,20160503,10.71,11.15,10.71,11.12,10.7,0.42,3.93,104180.92,114541.8732
002115.SZ,20160504,11.08,11.21,11.03,11.14,11.12,0.02,0.18,88311.31,98311.3438
002115.SZ,20160505,11.07,11.21,11.07,11.2,11.14,0.06,0.54,73741.17,82265.6045
002115.SZ,20160506,11.25,11.3,10.71,10.77,11.2,-0.43,-3.84,120648.33,132821.3699
002115.SZ,20160509,10.62,10.62,10.0,10.06,10.77,-0.71,-6.59,91081.23,93516.1318
002115.SZ,20160510,10.06,10.23,10.03,10.15,10.06,0.09,0.89,47213.59,47895.8685
002115.SZ,20160511,10.24,10.29,10.04,10.06,10.15,-0.09,-0.89,41142.96,41750.176
002115.SZ,20160512,9.87,9.99,9.66,9.97,10.06,-0.09,-0.89,52460.88,51483.1525
002115.SZ,20160513,9.85,10.2,9.81,10.0,9.87,0.13,1.32,60445.41,60776.3135
002115.SZ,20160516,9.9,10.19,9.84,10.17,10.0,0.17,1.7,47962.05,48181.008
002115.SZ,20160517,10.16,10.22,9.95,10.12,10.17,-0.05,-0.49,60585.85,61246.6878
002115.SZ,20160518,10.01,10.01,9.5,9.67,10.12,-0.45,-4.45,63505.98,62028.5855
002115.SZ,20160519,9.69,9.92,9.62,9.68,9.67,0.01,0.1,53944.44,52776.2173
002115.SZ,20160520,9.6,9.82,9.4,9.82,9.68,0.14,1.45,54384.97,52577.2501
002115.SZ,20160523,9.88,10.07,9.88,10.03,9.82,0.21,2.14,86257.29,86069.0239
002115.SZ,20160524,10.04,10.05,9.66,9.71,10.03,-0.32,-3.19,67623.94,66370.9322
002115.SZ,20160525,9.81,9.93,9.7,9.77,9.71,0.06,0.62,45599.14,44842.4
002115.SZ,20160526,9.73,9.79,9.19,9.6,9.77,-0.17,-1.74,150637.99,141578.5966
002115.SZ,20160527,9.54,9.69,9.42,9.53,9.6,-0.07,-0.73,76843.21,73372.9796
002115.SZ,20160530,9.68,10.29,9.64,9.99,9.53,0.46,4.83,197584.06,197883.5754
002115.SZ,20160531,9.88,10.74,9.83,10.65,9.99,0.66,6.61,302657.45,312551.1157
002115.SZ,20160601,10.57,11.38,10.48,10.96,10.65,0.31,2.91,279255.91,307285.0084
002115.SZ,20160602,10.9,10.98,10.6,10.86,10.96,-0.1,-0.91,214643.74,231090.1437
002115.SZ,20160603,10.76,10.86,10.51,10.76,10.86,-0.1,-0.92,206785.7,221098.6386
002115.SZ,20160606,10.87,11.08,10.66,10.78,10.76,0.02,0.19,161289.5,175156.5172
002115.SZ,20160607,10.71,10.84,10.56,10.84,10.78,0.06,0.56,118592.04,127238.2851
002115.SZ,20160608,10.76,10.93,10.74,10.84,10.84,0.0,0.0,136196.55,147804.0655
002115.SZ,20160613,10.53,11.17,10.25,10.25,10.84,-0.59,-5.44,230104.02,248063.9752
002115.SZ,20160614,10.03,10.23,9.91,10.11,10.25,-0.14,-1.37,125544.3,126533.3832
002115.SZ,20160615,9.95,10.6,9.95,10.5,10.11,0.39,3.86,136399.96,141626.0258
002115.SZ,20160616,10.49,10.84,10.45,10.54,10.5,0.04,0.38,152174.54,162004.379
002115.SZ,20160617,10.58,10.74,10.47,10.6,10.54,0.06,0.57,111980.44,118955.1365
002115.SZ,20160620,10.55,10.95,10.41,10.95,10.6,0.35,3.3,155666.83,167117.034
002115.SZ,20160621,10.91,11.03,10.5,10.55,10.95,-0.4,-3.65,143521.83,154864.7756
002115.SZ,20160622,10.57,10.9,10.49,10.89,10.55,0.34,3.22,124736.92,134083.9529
002115.SZ,20160623,10.9,11.34,10.9,11.17,10.89,0.28,2.57,285202.96,318150.4237
002115.SZ,20160624,11.03,11.2,10.55,10.88,11.17,-0.29,-2.6,214698.5,233883.5728
002115.SZ,20160627,10.79,11.75,10.71,11.51,10.88,0.63,5.79,294127.23,334177.1826
002115.SZ,20160628,11.41,11.64,11.24,11.61,11.51,0.1,0.87,233288.79,266459.0969
002115.SZ,20160629,11.6,11.64,11.39,11.45,11.61,-0.16,-1.38,141303.25,162169.9225
002115.SZ,20160630,11.44,11.84,11.4,11.49,11.45,0.04,0.35,181134.79,210238.5654
002115.SZ,20160701,11.46,11.69,11.29,11.32,11.49,-0.17,-1.48,140117.23,160422.2449
002115.SZ,20160704,11.21,11.59,11.17,11.5,11.32,0.18,1.59,123960.61,142093.4754
002115.SZ,20160705,11.5,11.6,11.32,11.49,11.5,-0.01,-0.09,117107.83,134234.9554
002115.SZ,20160706,11.45,11.74,11.39,11.55,11.49,0.06,0.52,144651.52,167715.5502
002115.SZ,20160707,11.53,11.58,11.23,11.41,11.55,-0.14,-1.21,126219.19,143686.3277
002115.SZ,20160708,11.38,11.55,11.32,11.41,11.41,0.0,0.0,107172.14,122760.0078
002115.SZ,20160711,11.32,11.5,11.31,11.32,11.41,-0.09,-0.79,101123.76,115377.7755
002115.SZ,20160712,11.23,11.36,10.97,11.35,11.32,0.03,0.27,138840.22,155296.9007
002115.SZ,20160713,11.36,11.49,11.2,11.44,11.35,0.09,0.79,125553.67,143165.0514
002115.SZ,20160714,11.4,11.98,11.37,11.74,11.44,0.3,2.62,278582.95,327539.568
002115.SZ,20160715,11.7,12.45,11.63,12.22,11.74,0.48,4.09,337298.65,404825.1954
002115.SZ,20160718,12.1,12.4,11.95,12.08,12.22,-0.14,-1.15,297245.26,362412.856
002115.SZ,20160719,12.0,12.15,11.69,11.97,12.08,-0.11,-0.91,197108.98,233523.306
002115.SZ,20160720,11.9,12.08,11.81,11.89,11.97,-0.08,-0.67,111225.8,132663.1262
002115.SZ,20160721,11.88,13.08,11.88,13.08,11.89,1.19,10.01,303884.28,384564.8839
002115.SZ,20160722,13.92,14.39,13.58,14.16,13.08,1.08,8.26,960346.22,1347552.1103
002115.SZ,20160725,13.9,13.98,13.26,13.38,14.16,-0.78,-5.51,621655.26,846697.3125
002115.SZ,20160726,13.41,13.94,13.33,13.54,13.38,0.16,1.2,529865.66,722042.1703
002115.SZ,20160727,13.3,13.61,12.49,12.64,13.54,-0.9,-6.65,454767.17,593950.3659
002115.SZ,20160728,12.54,12.98,12.13,12.94,12.64,0.3,2.37,391620.08,494115.5404
002115.SZ,20160729,12.71,12.84,12.33,12.55,12.94,-0.39,-3.01,223762.25,281836.507
002115.SZ,20160801,12.41,12.48,11.91,12.2,12.55,-0.35,-2.79,206441.12,251011.1335
002115.SZ,20160802,12.23,12.83,12.09,12.73,12.2,0.53,4.34,256955.28,319784.355
002115.SZ,20160803,12.58,12.83,12.45,12.68,12.73,-0.05,-0.39,246347.36,310904.2152
002115.SZ,20160804,12.67,12.93,12.36,12.7,12.68,0.02,0.16,269454.95,342716.3029
002115.SZ,20160805,12.61,12.76,12.25,12.25,12.7,-0.45,-3.54,228396.63,285621.4477
002115.SZ,20160808,12.16,12.4,11.76,12.39,12.25,0.14,1.14,189318.53,228391.3476
002115.SZ,20160809,12.36,13.09,12.3,12.98,12.39,0.59,4.76,358538.0,459477.0064
002115.SZ,20160810,12.85,13.58,12.75,13.24,12.98,0.26,2.0,441903.32,582204.3119
002115.SZ,20160811,13.18,13.74,12.81,13.26,13.24,0.02,0.15,464670.22,619823.5568
002115.SZ,20160812,13.05,13.59,12.99,13.3,13.26,0.04,0.3,287413.62,380361.267
002115.SZ,20160815,13.46,13.56,13.0,13.55,13.3,0.25,1.88,397045.34,529937.4117
002115.SZ,20160816,13.6,13.6,13.05,13.15,13.55,-0.4,-2.95,389662.45,516271.9388
