ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000839.SZ,20150529,22.14,23.5,21.0,22.76,21.96,0.8,3.64,742043.49,1662290.2786
000839.SZ,20150601,23.18,23.85,23.01,23.8,22.76,1.04,4.57,646447.77,1521311.1276
000839.SZ,20150602,23.79,26.08,23.5,25.68,23.8,1.88,7.9,868558.18,2136849.4451
000839.SZ,20150603,27.77,28.22,25.32,26.3,25.68,0.62,2.41,951051.38,2545768.6136
000839.SZ,20150604,25.79,26.15,23.74,25.47,26.3,-0.83,-3.16,647276.26,1626197.4248
000839.SZ,20150605,25.36,26.58,25.27,25.65,25.47,0.18,0.71,667975.57,1729635.2043
000839.SZ,20150608,25.66,25.86,24.15,24.92,25.65,-0.73,-2.85,677935.39,1676909.4185
000839.SZ,20150609,24.57,26.09,24.57,25.16,24.92,0.24,0.96,575226.04,1462655.1651
000839.SZ,20150610,25.14,26.36,24.5,25.93,25.16,0.77,3.06,726161.76,1876400.0717
000839.SZ,20150611,26.1,28.25,25.83,27.99,25.93,2.06,7.94,838590.08,2281977.2278
000839.SZ,20150612,27.99,28.5,27.2,27.98,27.99,-0.01,-0.04,719088.62,2005620.8418
000839.SZ,20150615,28.02,29.78,28.02,28.57,27.98,0.59,2.11,654756.82,1906582.1849
000839.SZ,20150616,28.6,28.6,26.51,27.12,28.57,-1.45,-5.08,494157.14,1359527.3776
000839.SZ,20150617,27.36,28.4,26.4,28.12,27.12,1.0,3.69,441869.52,1210504.7058
000839.SZ,20150618,28.32,30.17,27.86,28.2,28.12,0.08,0.28,543150.23,1578876.2646
000839.SZ,20150619,27.45,28.95,26.72,26.95,28.2,-1.25,-4.43,618847.88,1727900.0634
000839.SZ,20150623,26.94,26.95,24.26,25.45,26.95,-1.5,-5.57,616178.09,1564776.2077
000839.SZ,20150624,25.8,26.8,25.48,26.54,25.45,1.09,4.28,443700.5,1165578.2742
000839.SZ,20150625,27.07,27.83,25.67,26.19,26.54,-0.35,-1.32,560285.91,1518077.3409
000839.SZ,20150626,25.0,25.5,23.57,23.57,26.19,-2.62,-10.0,510475.12,1227093.351
000839.SZ,20151228,22.5,24.88,22.03,23.38,23.37,0.01,0.04,1279597.79,2993524.2892
000839.SZ,20151229,23.38,23.79,21.04,21.04,23.38,-2.34,-10.01,1260515.66,2731527.1962
000839.SZ,20151230,21.11,21.48,20.51,21.3,21.04,0.26,1.24,867523.9,1825552.194
000839.SZ,20151231,21.5,21.57,20.17,20.35,21.3,-0.95,-4.46,533262.06,1117175.1134
000839.SZ,20160104,19.97,21.0,18.88,19.19,20.35,-1.16,-5.7,459711.2,932416.5819
000839.SZ,20160105,18.75,20.85,18.75,20.68,19.19,1.49,7.76,731227.82,1459019.0633
000839.SZ,20160106,20.69,21.3,20.31,21.1,20.68,0.42,2.03,558197.99,1166217.6529
000839.SZ,20160107,20.46,20.65,18.99,19.0,21.1,-2.1,-9.95,135181.2,266821.2119
000839.SZ,20160108,19.8,19.8,17.11,18.72,19.0,-0.28,-1.47,492313.23,927114.1923
000839.SZ,20160111,18.4,18.93,16.85,16.85,18.72,-1.87,-9.99,492734.39,876326.0506
000839.SZ,20160112,16.68,16.98,15.17,15.55,16.85,-1.3,-7.72,872542.88,1380562.8376
000839.SZ,20160113,15.6,16.1,14.66,14.93,15.55,-0.62,-3.99,576046.97,897563.1337
000839.SZ,20160114,14.06,16.06,13.49,15.73,14.93,0.8,5.36,1178334.34,1713392.2311
000839.SZ,20160115,15.2,15.47,14.44,14.6,15.73,-1.13,-7.18,773354.04,1167886.7662
000839.SZ,20160118,14.1,15.4,14.1,15.04,14.6,0.44,3.01,602577.78,896911.4217
000839.SZ,20160119,14.97,16.1,14.76,15.87,15.04,0.83,5.52,696952.01,1079910.6381
000839.SZ,20160120,15.61,15.82,15.1,15.42,15.87,-0.45,-2.84,574941.55,891076.6077
000839.SZ,20160121,15.15,15.8,14.5,14.5,15.42,-0.92,-5.97,463988.27,709783.6882
000839.SZ,20160122,14.8,15.1,14.21,14.83,14.5,0.33,2.28,368590.1,539945.9973
000839.SZ,20160125,15.08,15.22,14.44,14.74,14.83,-0.09,-0.61,327538.92,486760.0981
000839.SZ,20160126,14.49,14.53,13.27,13.27,14.74,-1.47,-9.97,516154.27,708837.7708
000839.SZ,20160127,12.9,13.2,11.94,12.32,13.27,-0.95,-7.16,804309.26,996097.0255
000839.SZ,20160128,12.1,12.48,11.46,11.82,12.32,-0.5,-4.06,471380.06,569593.2585
000839.SZ,20160129,11.82,12.88,11.7,12.63,11.82,0.81,6.85,548792.15,679232.3912
000839.SZ,20160201,13.3,13.6,12.82,13.0,12.63,0.37,2.93,1078559.46,1422422.8392
000839.SZ,20160202,13.18,14.3,13.01,14.3,13.0,1.3,10.0,587707.93,807631.5548
000839.SZ,20160203,14.3,15.35,14.13,14.82,14.3,0.52,3.64,1167900.68,1706585.6806
000839.SZ,20160204,14.57,15.45,14.57,15.15,14.82,0.33,2.23,769319.49,1156346.5211
000839.SZ,20160205,15.16,15.26,14.51,14.61,15.15,-0.54,-3.56,542796.64,806135.8588
000839.SZ,20160215,14.2,15.32,14.16,15.16,14.61,0.55,3.76,665482.91,992819.7187
000839.SZ,20160216,15.1,15.8,15.01,15.55,15.16,0.39,2.57,771796.17,1190793.2791
000839.SZ,20160217,15.39,15.85,15.0,15.67,15.55,0.12,0.77,783820.33,1203766.9174
000839.SZ,20160218,15.75,15.88,15.3,15.3,15.67,-0.37,-2.36,605628.5,940828.3491
000839.SZ,20160219,15.17,15.68,15.1,15.44,15.3,0.14,0.92,566743.13,875738.257
000839.SZ,20160222,15.63,15.78,15.3,15.75,15.44,0.31,2.01,699066.47,1084883.9092
000839.SZ,20160223,15.75,15.95,15.1,15.35,15.75,-0.4,-2.54,589028.06,915218.1239
000839.SZ,20160224,15.2,15.37,14.62,15.19,15.35,-0.16,-1.04,560525.76,841545.363
000839.SZ,20160225,15.2,15.27,13.67,13.67,15.19,-1.52,-10.01,644316.16,917599.6498
000839.SZ,20160226,13.67,13.75,13.06,13.24,13.67,-0.43,-3.15,503460.28,675442.9432
000839.SZ,20160229,13.19,13.19,11.92,11.92,13.24,-1.32,-9.97,584100.88,708995.5432
000839.SZ,20160301,11.99,12.55,11.57,12.28,11.92,0.36,3.02,497194.24,599602.9108
000839.SZ,20160302,12.3,13.46,12.18,13.35,12.28,1.07,8.71,609831.67,778732.8475
000839.SZ,20160303,13.3,13.7,13.13,13.28,13.35,-0.07,-0.52,574679.14,767925.0237
000839.SZ,20160304,13.22,13.44,12.2,12.45,13.28,-0.83,-6.25,568100.33,729575.5857
000839.SZ,20160307,12.59,13.16,12.59,12.92,12.45,0.47,3.78,382749.04,494183.8473
000839.SZ,20160308,12.84,13.56,12.12,13.35,12.92,0.43,3.33,570740.38,735412.5113
000839.SZ,20160309,12.98,13.1,12.72,12.78,13.35,-0.57,-4.27,352790.12,455118.4903
000839.SZ,20160310,12.83,13.15,12.66,12.68,12.78,-0.1,-0.78,363359.24,468480.1759
000839.SZ,20160311,12.5,12.74,12.31,12.62,12.68,-0.06,-0.47,265007.44,331961.1853
000839.SZ,20160314,12.79,13.73,12.79,13.26,12.62,0.64,5.07,673743.97,896861.103
000839.SZ,20160315,13.25,13.62,13.08,13.22,13.26,-0.04,-0.3,481854.22,642657.1536
000839.SZ,20160316,13.26,13.38,12.75,12.87,13.22,-0.35,-2.65,406644.72,530102.8716
000839.SZ,20160317,12.9,14.16,12.9,14.16,12.87,1.29,10.02,735234.23,1005221.3213
000839.SZ,20160318,14.5,15.5,14.26,15.11,14.16,0.95,6.71,1135539.38,1679544.5528
000839.SZ,20160321,15.21,15.66,15.05,15.66,15.11,0.55,3.64,979328.59,1498360.4719
000839.SZ,20160322,15.4,15.88,15.22,15.69,15.66,0.03,0.19,831553.69,1291747.3126
000839.SZ,20160323,16.0,17.09,15.82,16.39,15.69,0.7,4.46,1687464.92,2772310.1876
000839.SZ,20160324,16.1,17.48,15.83,16.79,16.39,0.4,2.44,1454336.88,2421086.2941
000839.SZ,20160325,16.8,16.98,16.2,16.45,16.79,-0.34,-2.03,776920.28,1281083.3734
000839.SZ,20160328,16.61,16.86,16.02,16.08,16.45,-0.37,-2.25,712131.57,1174115.1481
000839.SZ,20160329,16.05,16.98,15.8,16.52,16.08,0.44,2.74,902932.36,1485257.3913
000839.SZ,20160330,16.77,18.1,16.46,17.94,16.52,1.42,8.6,1123843.48,1924957.4525
000839.SZ,20160331,17.91,18.93,17.73,17.78,17.94,-0.16,-0.89,1361515.54,2486153.5143
000839.SZ,20160401,18.0,19.56,17.62,19.56,17.78,1.78,10.01,1629090.45,3044317.2779
000839.SZ,20160405,20.25,21.2,19.9,20.91,19.56,1.35,6.9,1683272.78,3442049.7387
000839.SZ,20160406,20.49,20.85,20.18,20.59,20.91,-0.32,-1.53,1054718.68,2161051.7533
000839.SZ,20160407,20.71,22.59,20.71,21.45,20.59,0.86,4.18,1458852.41,3142001.1636
000839.SZ,20160408,21.0,21.87,20.16,20.66,21.45,-0.79,-3.68,1243498.33,2614480.2725
000839.SZ,20160411,20.99,21.59,20.5,21.0,20.66,0.34,1.65,930400.2,1953973.8349
000839.SZ,20160412,20.81,22.71,20.01,22.11,21.0,1.11,5.29,1484167.93,3139206.7569
000839.SZ,20160413,21.85,22.86,21.31,21.43,22.11,-0.68,-3.08,1406625.61,3105054.8371
000839.SZ,20160414,21.42,21.67,20.71,21.24,21.43,-0.19,-0.89,847535.58,1799354.5109
000839.SZ,20160415,21.19,21.89,21.03,21.38,21.24,0.14,0.66,671391.7,1438278.0683
000839.SZ,20160418,21.0,22.3,20.7,21.85,21.38,0.47,2.2,982243.39,2119793.1701
000839.SZ,20160419,21.8,21.98,20.15,20.39,21.85,-1.46,-6.68,1063534.88,2245354.3741
000839.SZ,20160420,20.39,20.53,18.55,19.28,20.39,-1.11,-5.44,1185868.13,2334545.6885
000839.SZ,20160421,19.21,19.57,18.28,18.46,19.28,-0.82,-4.25,836815.77,1591111.4494
000839.SZ,20160422,18.28,19.53,18.27,19.24,18.46,0.78,4.23,955438.3,1816467.2185
000839.SZ,20160425,19.0,19.8,18.82,19.21,19.24,-0.03,-0.16,689567.28,1333240.5714
000839.SZ,20160426,19.2,21.06,19.11,21.01,19.21,1.8,9.37,1190498.35,2410304.2443
000839.SZ,20160427,21.0,21.6,20.8,21.18,21.01,0.17,0.81,1138672.75,2416276.8359
000839.SZ,20160428,21.11,21.75,20.58,21.22,21.18,0.04,0.19,1078182.49,2291678.2008
000839.SZ,20160429,21.3,21.5,20.33,20.6,21.22,-0.62,-2.92,802523.5,1676507.444
000839.SZ,20160503,20.48,21.53,20.42,21.45,20.6,0.85,4.13,801181.43,1695305.3193
000839.SZ,20160504,21.37,21.65,20.91,21.27,21.45,-0.18,-0.84,773611.97,1647530.3427
000839.SZ,20160505,21.25,21.71,21.2,21.35,21.27,0.08,0.38,797636.29,1709332.0659
000839.SZ,20160506,20.9,21.09,19.22,19.22,21.35,-2.13,-9.98,1674117.76,3376401.3938
000839.SZ,20160509,18.38,18.51,17.3,17.35,19.22,-1.87,-9.73,1046270.12,1850076.2766
000839.SZ,20160510,17.0,17.44,16.61,16.86,17.35,-0.49,-2.82,739803.75,1258448.0566
000839.SZ,20160511,17.32,17.44,16.49,16.58,16.86,-0.28,-1.66,786283.23,1327270.1007
000839.SZ,20160512,16.2,17.25,15.71,17.17,16.58,0.59,3.56,966334.52,1592980.5064
000839.SZ,20160513,17.0,18.07,16.9,17.65,17.17,0.48,2.8,1138953.67,1999269.7807
000839.SZ,20160516,18.03,18.18,17.43,18.02,17.65,0.37,2.1,814957.9,1454496.5936
000839.SZ,20160517,17.9,17.96,17.49,17.6,18.02,-0.42,-2.33,645987.62,1144920.1529
000839.SZ,20160518,17.22,17.22,16.11,16.41,17.6,-1.19,-6.76,655062.84,1092401.3033
000839.SZ,20160519,16.46,17.16,16.46,16.6,16.41,0.19,1.16,572951.01,963442.9167
000839.SZ,20160520,16.25,16.99,16.18,16.96,16.6,0.36,2.17,466677.29,775748.7055
000839.SZ,20160523,17.0,17.85,16.86,17.68,16.96,0.72,4.25,781715.69,1354527.8432
000839.SZ,20160524,17.6,17.65,16.95,17.11,17.68,-0.57,-3.22,516754.56,890643.5194
000839.SZ,20160525,17.34,17.64,17.01,17.09,17.11,-0.02,-0.12,519683.88,899561.983
000839.SZ,20160526,17.04,17.38,16.57,17.34,17.09,0.25,1.46,513010.44,868446.1345
000839.SZ,20160527,17.3,17.53,17.07,17.1,17.34,-0.24,-1.38,441568.45,764989.0147
000839.SZ,20160530,16.8,17.56,16.7,17.23,17.1,0.13,0.76,500425.12,864655.3951
000839.SZ,20160531,17.25,18.25,17.2,18.13,17.23,0.9,5.22,846839.18,1511088.0892
000839.SZ,20160601,18.1,18.85,18.02,18.27,18.13,0.14,0.77,790845.41,1454887.0367
000839.SZ,20160602,18.2,19.1,18.13,18.81,18.27,0.54,2.96,818012.6,1533337.6169
000839.SZ,20160603,18.91,19.18,18.5,18.91,18.81,0.1,0.53,645110.01,1212811.1214
000839.SZ,20160606,19.03,19.16,18.57,18.97,18.91,0.06,0.32,576122.99,1088958.4301
000839.SZ,20160607,19.0,19.1,18.78,18.98,18.97,0.01,0.05,420587.56,796661.7303
000839.SZ,20160608,18.95,19.16,18.51,18.82,18.98,-0.16,-0.84,546012.35,1026704.6424
000839.SZ,20160613,18.45,18.72,16.94,16.94,18.82,-1.88,-9.99,746831.01,1343572.796
000839.SZ,20160614,16.66,17.2,16.66,16.96,16.94,0.02,0.12,444231.99,752891.0183
000839.SZ,20160615,16.71,17.95,16.5,17.69,16.96,0.73,4.3,620274.21,1081329.6102
000839.SZ,20160616,17.62,17.94,17.41,17.51,17.69,-0.18,-1.02,446046.83,788888.3928
000839.SZ,20160617,17.6,18.11,17.51,17.66,17.51,0.15,0.86,474774.24,845525.626
000839.SZ,20160620,17.51,17.65,17.03,17.26,17.66,-0.4,-2.27,405681.43,701838.6798
000839.SZ,20160621,17.5,18.99,17.5,18.74,17.26,1.48,8.57,1337788.22,2457684.0832
000839.SZ,20160622,18.49,19.04,18.31,18.87,18.74,0.13,0.69,830389.92,1554607.1345
000839.SZ,20160623,18.61,19.35,18.61,18.8,18.87,-0.07,-0.37,720786.74,1371343.5545
000839.SZ,20160624,19.13,20.63,18.93,19.81,18.8,1.01,5.37,1561309.56,3100864.1604
000839.SZ,20160627,19.8,20.66,19.62,20.65,19.81,0.84,4.24,966058.57,1940902.4874
000839.SZ,20160628,20.39,20.76,20.11,20.43,20.65,-0.22,-1.07,684031.0,1394817.3664
000839.SZ,20160629,20.72,21.59,20.1,20.2,20.43,-0.23,-1.13,1041612.39,2166766.8526
000839.SZ,20160630,20.01,21.49,19.81,21.31,20.2,1.11,5.5,1136068.4,2369587.173
000839.SZ,20160701,21.3,21.34,20.58,20.61,21.31,-0.7,-3.28,796759.46,1665515.4988
000839.SZ,20160704,20.43,21.98,20.4,21.62,20.61,1.01,4.9,969462.19,2077219.6731
000839.SZ,20160705,21.51,21.8,21.2,21.61,21.62,-0.01,-0.05,665816.53,1431995.8827
000839.SZ,20160706,21.57,22.14,21.25,21.67,21.61,0.06,0.28,643132.29,1390899.7485
000839.SZ,20160707,21.5,21.57,21.04,21.26,21.67,-0.41,-1.89,575710.45,1222730.8231
000839.SZ,20160708,21.5,21.9,21.21,21.28,21.26,0.02,0.09,541564.07,1164680.2638
000839.SZ,20160711,21.2,21.72,20.77,20.77,21.28,-0.51,-2.4,592245.75,1260126.1095
000839.SZ,20160712,20.8,20.94,19.96,20.71,20.77,-0.06,-0.29,681129.65,1393712.8691
000839.SZ,20160713,20.79,21.85,20.46,21.8,20.71,1.09,5.26,973863.82,2080111.3499
000839.SZ,20160714,21.62,22.15,21.55,22.08,21.8,0.28,1.28,771614.76,1687074.7837
000839.SZ,20160715,22.79,24.19,22.16,23.5,22.08,1.42,6.43,1465938.2,3378755.5414
000839.SZ,20160718,23.4,25.59,23.23,24.76,23.5,1.26,5.36,1472206.81,3610139.1916
000839.SZ,20160719,24.6,25.3,24.0,24.76,24.76,0.0,0.0,1066130.79,2629047.0062
000839.SZ,20160720,24.52,24.94,24.08,24.49,24.76,-0.27,-1.09,687918.84,1684225.5363
000839.SZ,20160721,24.39,25.78,24.33,25.3,24.49,0.81,3.31,1095747.86,2756289.305
000839.SZ,20160722,25.18,27.83,24.84,27.8,25.3,2.5,9.88,1492073.13,3930364.5956
000839.SZ,20160725,27.5,28.88,26.85,26.88,27.8,-0.92,-3.31,1617115.93,4515858.0169
000839.SZ,20160726,26.69,28.3,25.5,26.0,26.88,-0.88,-3.27,1880177.89,5034935.8526
000839.SZ,20160727,25.69,26.27,24.13,26.05,26.0,0.05,0.19,1533626.99,3909654.9593
000839.SZ,20160728,25.6,25.99,24.72,25.05,26.05,-1.0,-3.84,1087223.39,2758190.1828
000839.SZ,20160729,10.0,10.45,9.5,9.52,9.98,-0.46,-4.61,2689514.98,2699916.158
000839.SZ,20160801,9.25,9.25,8.57,8.57,9.52,-0.95,-9.98,2955001.05,2603349.084
000839.SZ,20160802,8.39,9.1,8.38,9.05,8.57,0.48,5.6,2547472.98,2222224.4259
000839.SZ,20160803,8.86,9.15,8.79,9.02,9.05,-0.03,-0.33,1979159.19,1769075.8795
000839.SZ,20160804,8.94,9.59,8.94,9.38,9.02,0.36,3.99,2533726.31,2361395.4744
000839.SZ,20160805,9.3,9.55,9.23,9.3,9.38,-0.08,-0.85,1860505.12,1746739.1777
000839.SZ,20160808,9.29,9.45,9.11,9.42,9.3,0.12,1.29,1498937.73,1393059.9232
000839.SZ,20160809,9.33,10.36,9.27,10.36,9.42,0.94,9.98,3493349.01,3490149.1062
000839.SZ,20160810,10.2,10.84,10.2,10.45,10.36,0.09,0.87,4053341.15,4259942.9977
000839.SZ,20160811,10.39,10.88,10.25,10.63,10.45,0.18,1.72,3223453.81,3413326.0012
000839.SZ,20160812,10.45,10.79,10.33,10.62,10.63,-0.01,-0.09,2396396.4,2532867.2336
000839.SZ,20160815,10.71,11.34,10.46,10.98,10.62,0.36,3.39,3741232.2,4095783.9846
000839.SZ,20160816,10.81,11.01,10.64,10.7,10.98,-0.28,-2.55,3194931.3,3445422.2922
000839.SZ,20160817,10.72,11.77,10.65,11.77,10.7,1.07,10.0,4382218.65,4922838.99
000839.SZ,20160818,11.98,12.25,11.7,11.78,11.77,0.01,0.09,5191928.88,6208058.067
000839.SZ,20160819,11.59,12.87,11.52,12.51,11.78,0.73,6.2,4714299.99,5768409.4299
000839.SZ,20160822,12.38,12.5,12.0,12.14,12.51,-0.37,-2.96,3130769.16,3819236.7825
000839.SZ,20160823,11.65,11.81,10.94,11.32,12.14,-0.82,-6.75,3804692.67,4327492.6624
000839.SZ,20160824,11.32,11.66,11.3,11.5,11.32,0.18,1.59,2236717.27,2571952.7658
000839.SZ,20160825,11.3,11.39,10.87,11.17,11.5,-0.33,-2.87,2095429.15,2335333.209
000839.SZ,20160826,11.28,12.06,11.19,11.68,11.17,0.51,4.57,3116830.82,3661731.5654
000839.SZ,20160829,11.57,12.34,11.5,12.18,11.68,0.5,4.28,2821119.42,3395537.5872
000839.SZ,20160830,12.28,12.37,11.92,12.15,12.18,-0.03,-0.25,2259431.75,2745582.5909
000839.SZ,20160831,12.2,12.56,12.06,12.34,12.15,0.19,1.56,2701801.6,3336170.0614
000839.SZ,20160901,12.22,13.36,12.11,12.84,12.34,0.5,4.05,4164630.39,5291976.302
000839.SZ,20160902,12.73,13.07,12.61,12.66,12.84,-0.18,-1.4,2937906.33,3766014.4079
000839.SZ,20160905,12.6,12.89,12.24,12.34,12.66,-0.32,-2.53,2836995.26,3553725.6894
000839.SZ,20160906,12.31,13.06,12.26,12.98,12.34,0.64,5.19,3383885.81,4301227.6771
000839.SZ,20160907,12.88,13.07,12.7,12.83,12.98,-0.15,-1.16,2419424.72,3113010.6674
000839.SZ,20160908,12.83,12.99,12.55,12.92,12.83,0.09,0.7,1992512.04,2539846.6952
000839.SZ,20160909,13.01,13.05,12.65,12.65,12.92,-0.27,-2.09,1752600.74,2249787.8234
000839.SZ,20160912,12.08,12.3,11.6,11.79,12.65,-0.86,-6.8,2635535.5,3170979.6015
000839.SZ,20160913,11.89,12.23,11.73,12.16,11.79,0.37,3.14,2042787.28,2453544.4507
000839.SZ,20160914,12.01,12.97,11.87,12.44,12.16,0.28,2.3,2686935.97,3356730.5828
000839.SZ,20160919,12.49,12.57,12.31,12.47,12.44,0.03,0.24,1379821.79,1715920.9963
000839.SZ,20160920,12.49,12.64,12.18,12.25,12.47,-0.22,-1.76,1432788.49,1770470.7699
000839.SZ,20160921,12.22,12.31,11.96,12.07,12.25,-0.18,-1.47,1506465.08,1818983.0083
000839.SZ,20160922,12.14,12.58,12.04,12.53,12.07,0.46,3.81,2138982.3,2631817.002
000839.SZ,20160923,12.45,12.56,12.0,12.02,12.53,-0.51,-4.07,1872149.09,2289861.5068
000839.SZ,20160926,11.95,11.95,11.11,11.32,12.02,-0.7,-5.82,1941988.09,2246930.4623
000839.SZ,20160927,11.23,11.48,11.02,11.43,11.32,0.11,0.97,1376558.74,1551327.8455
000839.SZ,20160928,11.35,11.49,11.18,11.26,11.43,-0.17,-1.49,933440.04,1058145.573
000839.SZ,20160929,11.28,11.37,11.13,11.16,11.26,-0.1,-0.89,920762.12,1035422.48
000839.SZ,20160930,11.16,11.32,11.14,11.19,11.16,0.03,0.27,736228.96,825450.8399
000839.SZ,20161010,11.38,11.66,11.25,11.61,11.19,0.42,3.75,1236480.73,1425566.4992
000839.SZ,20161011,11.62,11.66,11.46,11.55,11.61,-0.06,-0.52,1068368.69,1233418.0205
000839.SZ,20161012,11.46,12.29,11.38,12.08,11.55,0.53,4.59,2660179.25,3157326.2665
000839.SZ,20161013,11.91,12.21,11.88,11.93,12.08,-0.15,-1.24,1693545.38,2032643.9557
000839.SZ,20161014,11.97,12.22,11.85,11.98,11.93,0.05,0.42,1500217.11,1811629.9063
000839.SZ,20161017,12.0,12.06,11.54,11.67,11.98,-0.31,-2.59,1303671.04,1536934.4569
000839.SZ,20161018,11.61,11.96,11.61,11.87,11.67,0.2,1.71,1147358.06,1351833.7083
000839.SZ,20161019,11.87,12.28,11.71,12.13,11.87,0.26,2.19,2289539.46,2752589.3516
000839.SZ,20161020,12.0,12.1,11.85,11.89,12.13,-0.24,-1.98,1367836.18,1632330.2594
000839.SZ,20161021,11.86,11.96,11.6,11.68,11.89,-0.21,-1.77,1234166.01,1452614.7518
000839.SZ,20161024,11.69,11.82,11.56,11.69,11.68,0.01,0.09,900378.57,1052669.6277
000839.SZ,20161025,11.69,11.86,11.61,11.63,11.69,-0.06,-0.51,1138830.22,1335992.8659
000839.SZ,20161026,11.57,11.87,11.51,11.69,11.63,0.06,0.52,1336440.38,1568883.613
000839.SZ,20161027,11.7,11.71,11.22,11.34,11.69,-0.35,-2.99,1542784.92,1757803.7764
000839.SZ,20161028,11.2,11.35,11.15,11.18,11.34,-0.16,-1.41,1053984.15,1184964.0213
000839.SZ,20161031,11.19,11.19,10.73,11.02,11.18,-0.16,-1.43,1119730.41,1229039.079
000839.SZ,20161101,10.97,11.28,10.85,11.23,11.02,0.21,1.91,1057033.43,1176355.71
000839.SZ,20161102,11.14,11.44,11.13,11.28,11.23,0.05,0.45,1184639.29,1338355.228
000839.SZ,20161103,11.21,11.33,11.11,11.16,11.28,-0.12,-1.06,1085681.67,1216679.025
000839.SZ,20161104,11.16,11.25,10.91,10.96,11.16,-0.2,-1.79,854987.84,947150.39
000839.SZ,20161107,10.88,10.88,10.56,10.63,10.96,-0.33,-3.01,1011562.56,1081940.133
000839.SZ,20161108,10.69,10.95,10.69,10.74,10.63,0.11,1.03,843244.78,912441.753
000839.SZ,20161109,10.73,10.73,10.19,10.44,10.74,-0.3,-2.79,1254516.27,1316339.634
000839.SZ,20161110,10.56,10.61,10.38,10.46,10.44,0.02,0.19,847593.12,887863.079
000839.SZ,20161111,10.45,10.75,10.3,10.66,10.46,0.2,1.91,1428276.36,1497691.798
000839.SZ,20161114,10.58,10.75,10.56,10.64,10.66,-0.02,-0.19,945139.16,1005364.353
000839.SZ,20161115,10.66,10.77,10.62,10.69,10.64,0.05,0.47,758593.72,811190.192
000839.SZ,20161116,10.7,11.24,10.64,11.03,10.69,0.34,3.18,1937048.91,2128387.485
000839.SZ,20161117,10.96,11.0,10.68,10.78,11.03,-0.25,-2.27,985849.31,1065812.819
000839.SZ,20161118,10.83,10.83,10.59,10.64,10.78,-0.14,-1.3,572478.7,611578.809
000839.SZ,20161121,10.62,10.68,10.5,10.66,10.64,0.02,0.19,576205.09,610037.348
000839.SZ,20161122,10.63,10.77,10.57,10.7,10.66,0.04,0.38,592137.67,630511.615
000839.SZ,20161123,10.65,10.85,10.6,10.6,10.7,-0.1,-0.93,725837.37,777972.757
000839.SZ,20161124,10.63,10.75,10.46,10.72,10.6,0.12,1.13,1018501.17,1082557.32
000839.SZ,20161125,10.61,10.73,10.36,10.55,10.72,-0.17,-1.59,740453.29,780628.194
000839.SZ,20161128,10.55,10.59,10.36,10.37,10.55,-0.18,-1.71,777305.16,810770.316
000839.SZ,20161129,10.32,10.46,10.21,10.22,10.37,-0.15,-1.45,715976.62,739457.124
000839.SZ,20161130,10.2,10.37,10.0,10.17,10.22,-0.05,-0.49,762997.75,774772.163
000839.SZ,20161201,10.2,10.55,10.19,10.43,10.17,0.26,2.56,935191.91,975650.602
000839.SZ,20161202,10.49,10.58,10.18,10.22,10.43,-0.21,-2.01,713457.6,738827.039
000839.SZ,20161205,10.01,10.23,10.0,10.06,10.22,-0.16,-1.57,523328.08,528216.389
000839.SZ,20161206,10.12,10.84,10.03,10.53,10.06,0.47,4.67,1679174.33,1762286.951
000839.SZ,20161207,10.45,10.56,10.33,10.49,10.53,-0.04,-0.38,818443.79,853207.963
000839.SZ,20161208,10.46,10.77,10.4,10.55,10.49,0.06,0.57,1126421.67,1199170.369
000839.SZ,20161209,10.5,10.5,10.25,10.29,10.55,-0.26,-2.46,734841.16,759677.961
000839.SZ,20161212,10.24,10.44,9.86,9.87,10.29,-0.42,-4.08,1022753.08,1036434.554
000839.SZ,20161213,9.77,10.24,9.7,10.02,9.87,0.15,1.52,792733.35,793934.591
000839.SZ,20161214,10.02,10.06,9.75,9.76,10.02,-0.26,-2.59,734081.34,724253.506
000839.SZ,20161215,9.73,10.13,9.65,9.87,9.76,0.11,1.13,729754.35,723627.741
000839.SZ,20161216,9.89,10.1,9.81,9.95,9.87,0.08,0.81,549426.3,547556.618
000839.SZ,20161219,9.94,10.0,9.81,9.87,9.95,-0.08,-0.8,432620.01,426920.819
000839.SZ,20161220,9.87,9.93,9.8,9.85,9.87,-0.02,-0.2,365543.04,360551.07
000839.SZ,20161221,9.87,9.94,9.82,9.89,9.85,0.04,0.41,393964.65,388955.819
000839.SZ,20161222,9.88,9.89,9.71,9.72,9.89,-0.17,-1.72,464843.68,453387.172
000839.SZ,20161223,9.71,9.75,9.31,9.34,9.72,-0.38,-3.91,760716.16,719904.54
000839.SZ,20161226,9.3,9.32,9.08,9.27,9.34,-0.07,-0.75,515291.58,473415.93
000839.SZ,20161227,9.27,9.43,9.24,9.27,9.27,0.0,0.0,405402.83,378117.187
000839.SZ,20161228,9.31,9.35,9.2,9.21,9.27,-0.06,-0.65,308380.68,285684.304
000839.SZ,20161229,9.19,9.26,9.14,9.16,9.21,-0.05,-0.54,328815.02,302579.613
000839.SZ,20161230,9.17,9.34,9.14,9.18,9.16,0.02,0.22,331953.03,306583.124
000839.SZ,20170103,9.22,9.35,9.14,9.26,9.18,0.08,0.87,333959.58,309139.924
