ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002006.SZ,20160428,13.6,13.83,13.36,13.75,13.4,0.35,2.61,207707.04,282589.7516
002006.SZ,20160429,13.44,13.56,13.18,13.28,13.75,-0.47,-3.42,167754.55,223798.0592
002006.SZ,20160503,13.28,13.57,13.0,13.56,13.28,0.28,2.11,232514.57,309333.993
002006.SZ,20160504,13.4,14.01,13.35,13.64,13.56,0.08,0.59,169720.89,232433.3691
002006.SZ,20160505,13.5,13.88,13.42,13.71,13.64,0.07,0.51,131970.22,180424.0365
002006.SZ,20160506,13.66,14.75,13.66,13.7,13.71,-0.01,-0.07,249728.03,352262.5114
002006.SZ,20160509,13.42,13.43,12.5,12.5,13.7,-1.2,-8.76,181742.77,233741.6439
002006.SZ,20160510,12.25,12.62,11.63,11.79,12.5,-0.71,-5.68,149996.22,182020.0359
002006.SZ,20160511,11.98,11.98,11.2,11.22,11.79,-0.57,-4.83,120838.66,139470.805
002006.SZ,20160512,10.9,11.13,10.57,10.98,11.22,-0.24,-2.14,106337.53,115789.0114
002006.SZ,20160513,11.09,11.55,10.89,11.37,10.98,0.39,3.55,109903.02,123261.5719
002006.SZ,20160516,11.45,11.68,11.15,11.63,11.37,0.26,2.29,83637.85,95963.0626
002006.SZ,20160517,11.55,11.68,11.29,11.42,11.63,-0.21,-1.81,90823.89,104023.7709
002006.SZ,20160518,11.2,11.28,10.58,10.68,11.42,-0.74,-6.48,78642.7,85763.2376
002006.SZ,20160519,10.8,11.19,10.65,10.79,10.68,0.11,1.03,84666.63,93028.6759
002006.SZ,20160520,10.61,11.2,10.56,11.14,10.79,0.35,3.24,80232.78,88387.3417
002006.SZ,20160523,11.29,11.6,11.1,11.47,11.14,0.33,2.96,103744.95,118646.384
002006.SZ,20160524,11.4,11.93,11.37,11.6,11.47,0.13,1.13,95719.08,111850.2287
002006.SZ,20160525,11.7,11.97,11.3,11.47,11.6,-0.13,-1.12,78881.58,91714.717
002006.SZ,20160526,11.6,11.73,11.07,11.42,11.47,-0.05,-0.44,77494.36,87751.8345
002006.SZ,20160527,11.42,11.67,11.32,11.4,11.42,-0.02,-0.18,58898.42,67663.5084
002006.SZ,20160530,11.35,11.61,10.89,11.49,11.4,0.09,0.79,57809.6,65509.3402
002006.SZ,20160531,11.6,12.12,11.58,12.08,11.49,0.59,5.13,125824.25,149990.8306
002006.SZ,20160601,12.17,12.26,11.93,12.03,12.08,-0.05,-0.41,107302.78,129449.6579
002006.SZ,20160602,12.07,12.47,12.07,12.29,12.03,0.26,2.16,113688.54,139336.4639
002006.SZ,20160603,12.36,12.5,12.12,12.31,12.29,0.02,0.16,99886.62,123010.4775
002006.SZ,20160606,12.31,12.56,12.29,12.35,12.31,0.04,0.32,98433.36,122020.6336
002006.SZ,20160607,12.31,12.45,12.1,12.16,12.35,-0.19,-1.54,63521.34,77355.7627
002006.SZ,20160608,12.17,12.78,12.09,12.69,12.16,0.53,4.36,146195.35,182260.742
002006.SZ,20160613,12.5,13.33,12.5,12.59,12.69,-0.1,-0.79,167854.53,217605.3692
002006.SZ,20160614,12.2,12.59,12.2,12.39,12.59,-0.2,-1.59,74445.11,92223.0386
002006.SZ,20160615,12.23,13.15,12.17,13.11,12.39,0.72,5.81,124436.61,159548.1704
002006.SZ,20160616,13.22,13.86,13.07,13.7,13.11,0.59,4.5,152303.43,206609.0102
002006.SZ,20160617,13.62,13.78,13.11,13.31,13.7,-0.39,-2.85,128184.83,172364.1326
002006.SZ,20160620,13.19,13.62,13.15,13.46,13.31,0.15,1.13,76415.38,103004.5217
002006.SZ,20160621,13.5,13.79,13.0,13.26,13.46,-0.2,-1.49,117215.96,158556.2832
002006.SZ,20160622,13.5,13.75,13.37,13.61,13.26,0.35,2.64,78267.91,106110.7504
002006.SZ,20160623,13.62,14.2,13.48,13.9,13.61,0.29,2.13,117323.33,162955.4966
002006.SZ,20160624,13.96,14.25,13.0,13.6,13.9,-0.3,-2.16,139099.09,189311.246
002006.SZ,20160627,13.64,14.06,13.5,14.05,13.6,0.45,3.31,105204.2,145578.0418
002006.SZ,20160628,14.0,14.09,13.7,13.99,14.05,-0.06,-0.43,78851.01,109626.8583
002006.SZ,20160629,14.05,14.23,13.59,13.73,13.99,-0.26,-1.86,110560.05,152918.8836
002006.SZ,20160630,13.65,13.77,13.3,13.53,13.73,-0.2,-1.46,87050.09,117507.8289
002006.SZ,20160701,13.5,13.78,13.5,13.51,13.53,-0.02,-0.15,65497.65,89151.6474
002006.SZ,20160704,13.42,13.72,13.31,13.65,13.51,0.14,1.04,102358.0,138864.0845
002006.SZ,20160705,13.6,13.68,13.32,13.46,13.65,-0.19,-1.39,89664.78,120632.0954
002006.SZ,20160706,13.55,14.34,13.52,14.29,13.46,0.83,6.17,184591.83,258548.8301
002006.SZ,20160707,14.23,14.23,13.84,13.96,14.29,-0.33,-2.31,118200.52,165294.3752
002006.SZ,20160708,13.88,14.0,13.58,13.67,13.96,-0.29,-2.08,99882.6,137074.2324
002006.SZ,20160711,13.68,13.73,13.25,13.38,13.67,-0.29,-2.12,133680.17,179242.9039
002006.SZ,20160712,13.48,13.5,13.12,13.35,13.38,-0.03,-0.22,125500.96,166230.577
002006.SZ,20160713,13.39,13.5,13.33,13.38,13.35,0.03,0.22,78381.74,104938.8752
002006.SZ,20160714,13.39,13.6,13.34,13.49,13.38,0.11,0.82,70135.97,94490.4012
002006.SZ,20160715,13.43,13.62,13.1,13.11,13.49,-0.38,-2.82,86972.19,115845.3189
002006.SZ,20160718,13.07,13.23,12.83,13.19,13.11,0.08,0.61,76298.08,99470.9269
002006.SZ,20160719,13.12,13.18,12.9,13.08,13.19,-0.11,-0.83,55345.03,72046.0439
002006.SZ,20160720,13.07,13.18,13.03,13.13,13.08,0.05,0.38,40435.54,53059.4724
002006.SZ,20160721,13.18,13.22,13.06,13.14,13.13,0.01,0.08,53697.19,70679.6739
002006.SZ,20160722,13.2,14.41,13.18,13.7,13.14,0.56,4.26,200193.47,276178.3895
002006.SZ,20160725,13.66,14.14,13.57,14.1,13.7,0.4,2.92,184280.99,256509.0947
002006.SZ,20160726,14.0,14.1,13.86,14.03,14.1,-0.07,-0.5,97765.04,136472.7078
002006.SZ,20160727,13.96,14.02,12.66,12.88,14.03,-1.15,-8.2,160938.89,214718.3029
002006.SZ,20160728,12.9,12.96,12.25,12.47,12.88,-0.41,-3.18,91958.82,115555.0033
002006.SZ,20160729,12.5,12.65,12.08,12.38,12.47,-0.09,-0.72,58976.15,72887.3464
002006.SZ,20160801,12.18,12.35,11.84,12.16,12.38,-0.22,-1.78,74978.71,90617.9262
002006.SZ,20160802,12.16,12.4,12.11,12.32,12.16,0.16,1.32,43019.9,52819.845
002006.SZ,20160803,12.4,12.4,12.08,12.27,12.32,-0.05,-0.41,36196.22,44335.1924
002006.SZ,20160804,12.28,12.46,12.24,12.45,12.27,0.18,1.47,46669.16,57814.8144
002006.SZ,20160805,12.43,12.67,12.4,12.43,12.45,-0.02,-0.16,34712.68,43410.6595
002006.SZ,20160808,12.43,12.7,12.32,12.66,12.43,0.23,1.85,32581.81,41050.161
002006.SZ,20160809,12.6,12.75,12.58,12.68,12.66,0.02,0.16,33943.54,42943.5104
002006.SZ,20160810,12.75,12.92,12.64,12.71,12.68,0.03,0.24,38968.69,49766.7146
002006.SZ,20160811,12.7,13.1,12.62,13.07,12.71,0.36,2.83,93023.0,120176.2267
002006.SZ,20160812,13.03,13.85,12.91,13.64,13.07,0.57,4.36,169653.47,228172.8728
002006.SZ,20160815,13.63,13.77,13.28,13.66,13.64,0.02,0.15,173670.54,234852.9668
002006.SZ,20160816,13.6,13.63,13.4,13.59,13.66,-0.07,-0.51,101729.69,137411.227
002006.SZ,20160817,13.6,13.69,13.38,13.4,13.59,-0.19,-1.4,89769.67,121056.1362
002006.SZ,20160818,13.38,13.5,13.2,13.38,13.4,-0.02,-0.15,79057.88,105647.9204
002006.SZ,20160819,13.36,13.43,13.21,13.28,13.38,-0.1,-0.75,61058.84,81142.6238
002006.SZ,20160822,13.26,13.71,13.26,13.58,13.28,0.3,2.26,114405.12,155178.1403
002006.SZ,20160823,13.56,13.67,13.28,13.45,13.58,-0.13,-0.96,64672.55,87066.7697
002006.SZ,20160824,13.42,13.47,13.18,13.28,13.45,-0.17,-1.26,53314.93,70995.0771
002006.SZ,20160825,13.28,13.29,13.01,13.2,13.28,-0.08,-0.6,45711.73,59928.2531
002006.SZ,20160826,13.3,13.37,13.09,13.1,13.2,-0.1,-0.76,41373.0,54834.604
002006.SZ,20160829,13.03,13.23,13.03,13.18,13.1,0.08,0.61,38995.7,51210.2864
002006.SZ,20160830,13.08,13.23,13.06,13.1,13.18,-0.08,-0.61,30566.97,40128.2778
002006.SZ,20160831,13.13,13.58,13.1,13.53,13.1,0.43,3.28,109823.28,147766.931
002006.SZ,20160901,13.64,13.84,13.39,13.46,13.53,-0.07,-0.52,97501.93,132279.0227
002006.SZ,20160902,13.34,13.5,13.08,13.1,13.46,-0.36,-2.67,59039.41,78174.9883
002006.SZ,20160905,13.1,13.23,12.76,12.81,13.1,-0.29,-2.21,73386.91,95031.8691
002006.SZ,20160906,12.6,13.18,12.6,13.15,12.81,0.34,2.65,56915.88,73362.3971
002006.SZ,20160907,13.15,13.24,13.05,13.08,13.15,-0.07,-0.53,44890.53,58986.6423
002006.SZ,20160908,13.02,13.16,12.85,12.88,13.08,-0.2,-1.53,49312.01,63999.6484
002006.SZ,20160909,12.95,13.04,12.85,12.85,12.88,-0.03,-0.23,32686.04,42258.6596
002006.SZ,20160912,12.52,12.83,12.5,12.53,12.85,-0.32,-2.49,47969.26,60581.7616
002006.SZ,20160913,12.52,12.77,12.52,12.65,12.53,0.12,0.96,28778.32,36398.7786
002006.SZ,20160914,12.56,12.66,12.42,12.51,12.65,-0.14,-1.11,23188.0,29091.6817
002006.SZ,20160919,12.53,12.76,12.43,12.6,12.51,0.09,0.72,34684.52,43873.7249
002006.SZ,20160920,12.58,12.69,12.51,12.61,12.6,0.01,0.08,24431.68,30782.8754
002006.SZ,20160921,12.68,12.69,12.54,12.6,12.61,-0.01,-0.08,23355.07,29450.2358
002006.SZ,20160922,12.64,12.71,12.6,12.6,12.6,0.0,0.0,24248.96,30655.2078
002006.SZ,20160923,12.6,12.82,12.55,12.66,12.6,0.06,0.48,40635.58,51747.3318
002006.SZ,20160926,12.66,12.66,12.2,12.2,12.66,-0.46,-3.63,50877.43,62852.8671
002006.SZ,20160927,12.0,12.25,11.97,12.25,12.2,0.05,0.41,36247.2,43765.6629
002006.SZ,20160928,12.26,12.28,12.16,12.22,12.25,-0.03,-0.24,18542.21,22681.2886
002006.SZ,20160929,12.22,12.27,12.03,12.14,12.22,-0.08,-0.65,21834.59,26610.4285
002006.SZ,20160930,12.07,12.36,12.07,12.35,12.14,0.21,1.73,23288.77,28633.8553
002006.SZ,20161010,12.39,12.8,12.35,12.76,12.35,0.41,3.32,51101.66,64576.814
002006.SZ,20161011,12.74,12.87,12.66,12.77,12.76,0.01,0.08,40528.35,51862.0931
002006.SZ,20161012,12.68,12.98,12.67,12.84,12.77,0.07,0.55,40381.06,51890.876
002006.SZ,20161013,12.9,12.92,12.68,12.7,12.84,-0.14,-1.09,40725.97,52078.6444
002006.SZ,20161014,12.76,12.92,12.7,12.87,12.7,0.17,1.34,36983.87,47522.0756
002006.SZ,20161017,12.88,13.28,12.81,12.87,12.87,0.0,0.0,54856.1,71710.3387
002006.SZ,20161018,12.83,12.98,12.64,12.94,12.87,0.07,0.54,43223.57,55341.1744
002006.SZ,20161019,12.9,13.05,12.74,12.85,12.94,-0.09,-0.7,43373.42,55715.766
002006.SZ,20161020,12.85,12.94,12.68,12.84,12.85,-0.01,-0.08,42380.13,54104.8985
002006.SZ,20161021,12.85,12.86,12.61,12.76,12.84,-0.08,-0.62,30342.36,38638.47
002006.SZ,20161024,12.72,12.83,12.65,12.78,12.76,0.02,0.16,36101.7,46064.7894
002006.SZ,20161025,12.78,12.83,12.7,12.8,12.78,0.02,0.16,24384.23,31169.897
002006.SZ,20161026,12.81,13.18,12.81,13.04,12.8,0.24,1.88,86978.98,113695.6052
002006.SZ,20161027,13.0,13.0,12.73,12.84,13.04,-0.2,-1.53,42233.15,54242.2963
002006.SZ,20161028,12.8,12.94,12.37,12.39,12.84,-0.45,-3.5,67451.65,84942.4335
002006.SZ,20161031,12.38,12.52,12.26,12.41,12.39,0.02,0.16,45619.44,56572.968
002006.SZ,20161101,12.41,12.64,12.4,12.47,12.41,0.06,0.48,49000.05,61276.706
002006.SZ,20161102,12.38,12.5,12.3,12.45,12.47,-0.02,-0.16,41603.21,51612.523
002006.SZ,20161103,12.45,12.58,12.38,12.48,12.45,0.03,0.24,39141.07,48841.114
002006.SZ,20161104,12.55,12.66,12.4,12.48,12.48,0.0,0.0,34100.52,42683.262
002006.SZ,20161107,12.5,12.69,12.34,12.61,12.48,0.13,1.04,40219.01,50444.143
002006.SZ,20161108,12.66,12.66,12.53,12.55,12.61,-0.06,-0.48,28896.02,36380.188
002006.SZ,20161109,12.58,12.59,12.27,12.39,12.55,-0.16,-1.27,38286.17,47705.863
002006.SZ,20161110,12.55,12.59,12.41,12.47,12.39,0.08,0.65,41654.69,52071.823
002006.SZ,20161111,12.5,12.53,12.42,12.48,12.47,0.01,0.08,34845.58,43437.852
002006.SZ,20161114,12.51,12.78,12.47,12.75,12.48,0.27,2.16,59684.7,75251.297
002006.SZ,20161115,12.87,12.87,12.68,12.77,12.75,0.02,0.16,57506.94,73197.395
002006.SZ,20161116,12.78,12.88,12.64,12.66,12.77,-0.11,-0.86,41447.25,52727.009
002006.SZ,20161117,12.66,12.81,12.6,12.68,12.66,0.02,0.16,44208.0,56260.718
002006.SZ,20161118,12.76,13.24,12.68,12.9,12.68,0.22,1.74,127159.4,166041.72
002006.SZ,20161121,12.83,12.98,12.64,12.69,12.9,-0.21,-1.63,63720.13,81106.5
002006.SZ,20161122,12.65,12.85,12.65,12.78,12.69,0.09,0.71,44559.47,56636.364
002006.SZ,20161123,12.76,12.85,12.64,12.71,12.78,-0.07,-0.55,42656.55,54247.619
002006.SZ,20161124,12.69,12.75,12.51,12.56,12.71,-0.15,-1.18,36044.28,45587.834
002006.SZ,20161125,12.54,12.55,12.18,12.49,12.56,-0.07,-0.56,45892.25,56744.941
002006.SZ,20161128,12.5,12.51,12.34,12.43,12.49,-0.06,-0.48,32532.94,40357.654
002006.SZ,20161129,12.43,12.49,12.28,12.29,12.43,-0.14,-1.13,33622.82,41688.851
002006.SZ,20161130,12.3,12.44,12.24,12.31,12.29,0.02,0.16,31385.67,38691.511
002006.SZ,20161201,12.35,12.42,12.27,12.34,12.31,0.03,0.24,28841.81,35542.52
002006.SZ,20161202,12.34,12.4,12.1,12.11,12.34,-0.23,-1.86,31039.55,37937.4
002006.SZ,20161205,12.05,12.22,12.0,12.1,12.11,-0.01,-0.08,26513.74,32139.877
002006.SZ,20161206,12.13,12.21,12.06,12.08,12.1,-0.02,-0.17,22523.19,27304.692
002006.SZ,20161207,12.08,12.14,11.98,12.13,12.08,0.05,0.41,30764.61,37059.203
002006.SZ,20161208,12.13,12.2,11.98,12.0,12.13,-0.13,-1.07,29777.44,35996.904
002006.SZ,20161209,12.01,12.03,11.77,11.9,12.0,-0.1,-0.83,32102.72,38182.623
002006.SZ,20161212,11.85,11.93,10.86,10.92,11.9,-0.98,-8.24,54214.82,61813.592
002006.SZ,20161213,10.91,11.09,10.77,10.98,10.92,0.06,0.55,34491.22,37604.341
002006.SZ,20161214,11.0,11.0,10.78,10.79,10.98,-0.19,-1.73,19966.13,21735.026
002006.SZ,20161215,10.75,11.09,10.73,10.99,10.79,0.2,1.85,26876.65,29441.873
002006.SZ,20161216,10.98,11.37,10.92,11.24,10.99,0.25,2.27,38394.78,42957.722
002006.SZ,20161219,11.24,11.5,11.19,11.2,11.24,-0.04,-0.36,36771.44,41704.683
002006.SZ,20161220,11.2,11.28,11.0,11.21,11.2,0.01,0.09,26623.98,29642.063
002006.SZ,20161221,11.19,11.42,11.19,11.35,11.21,0.14,1.25,26519.9,30111.848
002006.SZ,20161222,11.33,11.44,11.14,11.23,11.35,-0.12,-1.06,20238.16,22893.222
002006.SZ,20161223,11.31,11.35,11.2,11.22,11.23,-0.01,-0.09,20782.41,23432.015
002006.SZ,20161226,11.2,11.37,11.02,11.37,11.22,0.15,1.34,24738.52,27640.298
002006.SZ,20161227,11.46,11.47,11.21,11.26,11.37,-0.11,-0.97,25138.4,28424.008
002006.SZ,20161228,11.27,11.34,11.13,11.15,11.26,-0.11,-0.98,25459.56,28589.552
002006.SZ,20161229,11.11,11.26,11.09,11.13,11.15,-0.02,-0.18,20102.04,22473.523
002006.SZ,20161230,11.16,11.23,11.11,11.2,11.13,0.07,0.63,14740.97,16456.883
002006.SZ,20170103,11.2,11.36,11.17,11.36,11.2,0.16,1.43,38606.09,43560.049
002006.SZ,20170104,11.39,11.44,11.26,11.42,11.36,0.06,0.53,32671.42,37220.029
002006.SZ,20170105,11.4,11.57,11.33,11.36,11.42,-0.06,-0.53,35004.22,40214.364
002006.SZ,20170106,11.39,11.43,11.24,11.33,11.36,-0.03,-0.26,26848.29,30513.619
002006.SZ,20170109,11.3,11.5,11.21,11.5,11.33,0.17,1.5,33717.62,38435.552
002006.SZ,20170110,11.59,11.83,11.51,11.67,11.5,0.17,1.48,60151.68,70495.373
002006.SZ,20170111,11.58,11.71,11.36,11.37,11.67,-0.3,-2.57,35118.89,40363.666
002006.SZ,20170112,11.39,11.43,11.2,11.21,11.37,-0.16,-1.41,25110.99,28466.955
002006.SZ,20170113,11.21,11.21,10.85,10.9,11.21,-0.31,-2.77,34834.42,38376.546
002006.SZ,20170116,10.0,10.09,9.81,9.81,10.9,-1.09,-10.0,50315.0,49559.131
002006.SZ,20170117,8.91,9.39,8.91,9.23,9.81,-0.58,-5.91,168821.07,154398.178
002006.SZ,20170118,9.19,9.24,9.01,9.11,9.23,-0.12,-1.3,81508.34,74533.283
002006.SZ,20170119,9.06,9.24,8.98,9.21,9.11,0.1,1.1,70082.47,64095.221
002006.SZ,20170120,9.23,9.38,9.13,9.32,9.21,0.11,1.19,58900.92,54691.653
002006.SZ,20170123,9.33,9.81,9.33,9.58,9.32,0.26,2.79,81878.12,78530.533
002006.SZ,20170124,9.51,9.51,9.38,9.4,9.58,-0.18,-1.88,51128.87,48171.081
002006.SZ,20170125,9.38,9.48,9.38,9.41,9.4,0.01,0.11,32156.27,30325.23
002006.SZ,20170126,9.43,9.47,9.36,9.38,9.41,-0.03,-0.32,42058.44,39526.909
002006.SZ,20170203,9.43,9.43,9.26,9.32,9.38,-0.06,-0.64,38436.52,35878.967
002006.SZ,20170206,9.32,9.4,9.32,9.4,9.32,0.08,0.86,53321.64,49890.386
002006.SZ,20170207,9.37,9.68,9.37,9.57,9.4,0.17,1.81,98319.86,93894.149
002006.SZ,20170208,9.55,9.6,9.45,9.58,9.57,0.01,0.1,53838.73,51282.627
002006.SZ,20170209,9.59,9.75,9.55,9.7,9.58,0.12,1.25,93814.62,90531.425
002006.SZ,20170210,9.7,9.74,9.58,9.65,9.7,-0.05,-0.52,86546.52,83492.842
002006.SZ,20170213,9.66,9.69,9.58,9.64,9.65,-0.01,-0.1,72242.59,69609.375
002006.SZ,20170214,9.64,9.65,9.52,9.58,9.64,-0.06,-0.62,61842.01,59144.716
002006.SZ,20170215,9.57,10.05,9.55,9.85,9.58,0.27,2.82,144699.52,142092.013
002006.SZ,20170216,9.88,10.5,9.73,10.29,9.85,0.44,4.47,213392.83,215926.488
002006.SZ,20170217,10.2,10.46,9.98,10.02,10.29,-0.27,-2.62,112087.83,113652.162
002006.SZ,20170220,10.06,10.14,9.89,10.03,10.02,0.01,0.1,77675.77,77504.579
002006.SZ,20170221,10.07,10.14,9.95,10.09,10.03,0.06,0.6,73077.41,73364.024
002006.SZ,20170222,10.1,10.14,9.94,9.97,10.09,-0.12,-1.19,67662.87,67689.478
002006.SZ,20170223,9.97,10.05,9.89,9.95,9.97,-0.02,-0.2,58833.29,58631.962
002006.SZ,20170224,10.01,10.1,9.95,10.04,9.95,0.09,0.9,64687.35,64906.593
002006.SZ,20170227,10.08,10.14,9.95,10.0,10.04,-0.04,-0.4,90012.54,90286.001
002006.SZ,20170228,10.04,10.04,9.9,9.98,10.0,-0.02,-0.2,45731.65,45522.34
002006.SZ,20170301,10.01,10.05,9.9,10.05,9.98,0.07,0.7,49937.1,49861.084
002006.SZ,20170302,10.04,10.07,9.9,9.9,10.05,-0.15,-1.49,56839.9,56622.931
002006.SZ,20170303,9.88,9.95,9.82,9.9,9.9,0.0,0.0,41793.07,41266.636
002006.SZ,20170306,9.9,10.06,9.89,10.06,9.9,0.16,1.62,85340.19,85491.858
002006.SZ,20170307,10.02,10.45,10.0,10.24,10.06,0.18,1.79,117142.4,119176.678
002006.SZ,20170308,10.15,10.19,10.06,10.12,10.24,-0.12,-1.17,72081.77,72915.887
002006.SZ,20170309,10.11,10.15,9.88,9.91,10.12,-0.21,-2.08,59205.31,58926.534
002006.SZ,20170310,9.92,9.96,9.84,9.9,9.91,-0.01,-0.1,43439.74,43038.136
002006.SZ,20170313,9.88,9.96,9.87,9.96,9.9,0.06,0.61,42806.71,42447.371
002006.SZ,20170314,9.93,10.19,9.93,10.04,9.96,0.08,0.8,69656.07,69880.967
002006.SZ,20170315,10.04,10.12,9.9,10.12,10.04,0.08,0.8,66860.37,66746.754
002006.SZ,20170316,10.43,10.43,10.12,10.17,10.12,0.05,0.49,106037.65,108398.554
002006.SZ,20170317,10.13,10.28,10.13,10.18,10.17,0.01,0.1,78547.15,80028.976
002006.SZ,20170320,10.16,10.22,10.02,10.13,10.18,-0.05,-0.49,55146.68,55770.0
002006.SZ,20170321,10.11,10.15,10.06,10.11,10.13,-0.02,-0.2,33429.7,33741.662
002006.SZ,20170322,10.07,10.07,9.88,9.89,10.11,-0.22,-2.18,55779.93,55572.811
002006.SZ,20170323,9.91,9.94,9.01,9.66,9.89,-0.23,-2.33,82129.46,79856.937
002006.SZ,20170324,9.69,9.71,9.54,9.66,9.66,0.0,0.0,53376.63,51338.073
002006.SZ,20170327,9.66,9.69,9.55,9.6,9.66,-0.06,-0.62,40361.14,38795.588
002006.SZ,20170328,9.58,9.69,9.57,9.65,9.6,0.05,0.52,33216.61,32016.603
002006.SZ,20170329,9.68,9.71,9.4,9.43,9.65,-0.22,-2.28,49978.84,47736.947
002006.SZ,20170330,9.4,9.41,9.09,9.11,9.43,-0.32,-3.39,59307.45,54528.175
002006.SZ,20170331,9.11,9.2,9.11,9.17,9.11,0.06,0.66,29694.09,27202.181
002006.SZ,20170405,9.22,9.47,9.19,9.45,9.17,0.28,3.05,45592.45,42757.969
002006.SZ,20170406,9.46,9.58,9.4,9.46,9.45,0.01,0.11,39484.16,37601.528
002006.SZ,20170407,9.44,9.55,9.44,9.51,9.46,0.05,0.53,27386.99,26055.941
002006.SZ,20170410,9.6,9.61,9.2,9.29,9.51,-0.22,-2.31,46886.59,44096.001
002006.SZ,20170411,9.28,9.37,9.19,9.36,9.29,0.07,0.75,42318.94,39219.29
002006.SZ,20170412,9.32,9.34,9.22,9.27,9.36,-0.09,-0.96,27926.38,25882.834
002006.SZ,20170413,9.29,9.36,9.24,9.3,9.27,0.03,0.32,23441.95,21821.705
002006.SZ,20170414,9.29,9.33,9.1,9.16,9.3,-0.14,-1.51,45603.51,41742.894
002006.SZ,20170417,9.18,9.25,9.11,9.15,9.16,-0.01,-0.11,40780.06,37347.617
002006.SZ,20170418,9.18,9.18,8.92,8.96,9.15,-0.19,-2.08,44493.67,40340.613
002006.SZ,20170419,8.98,8.98,8.56,8.71,8.96,-0.25,-2.79,45547.11,39565.557
002006.SZ,20170420,8.72,8.75,8.47,8.59,8.71,-0.12,-1.38,36561.66,31465.799
002006.SZ,20170421,8.6,8.63,8.45,8.49,8.59,-0.1,-1.16,27069.16,23140.283
002006.SZ,20170424,8.44,8.48,7.96,8.07,8.49,-0.42,-4.95,32823.71,26790.444
002006.SZ,20170425,8.1,8.21,8.06,8.09,8.07,0.02,0.25,25698.87,20908.829
002006.SZ,20170426,8.12,8.18,8.06,8.09,8.09,0.0,0.0,22515.44,18268.619
002006.SZ,20170427,8.09,8.18,7.7,8.17,8.09,0.08,0.99,53510.01,42531.542
002006.SZ,20170428,8.21,8.39,8.15,8.29,8.17,0.12,1.47,37073.17,30729.441
002006.SZ,20170502,8.3,8.36,8.2,8.24,8.29,-0.05,-0.6,30966.8,25570.048
002006.SZ,20170503,8.24,8.3,8.13,8.17,8.24,-0.07,-0.85,29543.05,24258.993
002006.SZ,20170504,8.22,8.24,8.05,8.1,8.17,-0.07,-0.86,29405.74,23878.201
002006.SZ,20170505,8.18,8.18,8.03,8.04,8.1,-0.06,-0.74,28696.34,23245.756
002006.SZ,20170508,8.0,8.03,7.8,7.81,8.04,-0.23,-2.86,25271.92,20031.855
002006.SZ,20170509,7.81,7.95,7.68,7.93,7.81,0.12,1.54,28822.25,22518.279
002006.SZ,20170510,7.9,7.95,7.67,7.67,7.93,-0.26,-3.28,37141.06,29049.178
002006.SZ,20170511,7.67,7.7,7.27,7.59,7.67,-0.08,-1.04,39873.22,30059.647
002006.SZ,20170512,7.67,7.67,7.45,7.58,7.59,-0.01,-0.13,25308.26,19073.441
002006.SZ,20170515,7.54,7.65,7.54,7.61,7.58,0.03,0.4,23403.35,17822.36
002006.SZ,20170516,7.62,7.8,7.42,7.8,7.61,0.19,2.5,36367.13,27866.619
002006.SZ,20170517,7.75,8.3,7.75,8.15,7.8,0.35,4.49,76950.26,61728.656
002006.SZ,20170518,8.15,8.2,7.91,8.01,8.15,-0.14,-1.72,53879.29,43438.815
002006.SZ,20170519,8.01,8.09,7.85,7.93,8.01,-0.08,-1.0,36447.63,28969.623
002006.SZ,20171102,7.65,8.7,7.48,8.7,7.91,0.79,9.99,312582.42,261856.729
002006.SZ,20171103,8.58,8.72,8.06,8.18,8.7,-0.52,-5.98,351838.76,294578.693
002006.SZ,20171106,8.08,8.13,7.73,8.01,8.18,-0.17,-2.08,217783.75,173026.116
002006.SZ,20171107,7.91,7.99,7.75,7.86,8.01,-0.15,-1.87,146045.0,114741.173
002006.SZ,20171108,7.88,8.11,7.8,7.96,7.86,0.1,1.27,179697.18,143442.913
002006.SZ,20171109,7.85,7.93,7.64,7.72,7.96,-0.24,-3.02,139465.54,107688.905
002006.SZ,20171110,7.68,7.96,7.52,7.83,7.72,0.11,1.42,157139.86,121199.974
002006.SZ,20171113,7.78,8.27,7.63,8.14,7.83,0.31,3.96,234471.23,188178.945
002006.SZ,20171114,8.1,8.26,7.98,8.19,8.14,0.05,0.61,180401.36,147110.55
002006.SZ,20171115,8.12,8.25,7.97,8.14,8.19,-0.05,-0.61,117667.45,95018.005
002006.SZ,20171116,8.18,8.66,8.13,8.43,8.14,0.29,3.56,227431.23,189442.067
002006.SZ,20171117,8.36,8.36,7.6,7.81,8.43,-0.62,-7.35,160429.79,129853.129
002006.SZ,20171120,7.64,7.75,7.25,7.49,7.81,-0.32,-4.1,123357.89,91481.798
002006.SZ,20171121,7.42,7.5,6.92,7.04,7.49,-0.45,-6.01,137294.62,99045.414
002006.SZ,20171122,7.05,7.12,6.86,7.03,7.04,-0.01,-0.14,73961.98,51624.863
002006.SZ,20171123,6.99,6.99,6.56,6.67,7.03,-0.36,-5.12,92296.2,62659.225
002006.SZ,20171124,6.66,6.75,6.6,6.73,6.67,0.06,0.9,45177.22,30196.334
002006.SZ,20171127,6.74,6.82,6.61,6.79,6.73,0.06,0.89,61372.99,41322.94
