ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000695.SZ,20151023,16.1,16.65,15.9,16.28,16.03,0.25,1.56,69587.33,113384.3588
000695.SZ,20151026,16.35,17.35,16.01,17.2,16.28,0.92,5.65,80052.44,133426.725
000695.SZ,20151027,16.7,17.5,16.08,16.99,17.2,-0.21,-1.22,88974.66,149959.5695
000695.SZ,20151028,16.79,16.95,15.98,16.01,16.99,-0.98,-5.77,60412.29,99901.9351
000695.SZ,20151029,16.01,16.29,15.69,15.83,16.01,-0.18,-1.12,32425.2,51764.0098
000695.SZ,20151030,15.9,16.39,15.49,16.13,15.83,0.3,1.9,33745.28,54319.1227
000695.SZ,20151102,15.88,16.8,15.6,16.48,16.13,0.35,2.17,36324.85,59539.2235
000695.SZ,20151103,16.48,17.2,16.24,16.6,16.48,0.12,0.73,38809.81,65308.7818
000695.SZ,20151104,16.65,17.22,16.51,17.15,16.6,0.55,3.31,48218.35,81623.6545
000695.SZ,20151105,17.05,17.25,16.82,17.02,17.15,-0.13,-0.76,38569.7,65615.1613
000695.SZ,20151106,17.02,18.11,16.98,17.89,17.02,0.87,5.11,67989.33,120421.8878
000695.SZ,20151109,17.96,18.31,17.31,17.89,17.89,0.0,0.0,75989.34,135813.1521
000695.SZ,20151110,17.61,18.55,17.59,18.15,17.89,0.26,1.45,84761.54,154539.791
000695.SZ,20151111,18.23,19.97,18.23,19.97,18.15,1.82,10.03,123953.95,245349.0525
000695.SZ,20151208,21.97,21.97,21.97,21.97,19.97,2.0,10.02,6440.95,14150.7672
000695.SZ,20151209,23.45,23.93,21.98,22.28,21.97,0.31,1.41,228996.36,525019.3631
000695.SZ,20151210,22.1,23.5,21.36,21.85,22.28,-0.43,-1.93,149082.76,334236.2859
000695.SZ,20151211,21.2,22.77,21.01,22.36,21.85,0.51,2.33,113920.38,249195.7209
000695.SZ,20151214,21.91,21.96,20.12,20.49,22.36,-1.87,-8.36,94120.72,196269.631
000695.SZ,20151215,20.53,21.09,20.14,21.03,20.49,0.54,2.64,68828.37,142839.3173
000695.SZ,20151216,20.91,21.6,20.58,21.0,21.03,-0.03,-0.14,60663.69,127942.085
000695.SZ,20151217,21.4,23.1,21.2,23.1,21.0,2.1,10.0,116229.54,264089.9588
000695.SZ,20151218,23.15,25.41,23.0,24.95,23.1,1.85,8.01,160111.89,391521.1446
000695.SZ,20151221,24.98,25.7,23.71,24.44,24.95,-0.51,-2.04,93840.42,229648.6115
000695.SZ,20151222,24.35,26.88,24.12,26.88,24.44,2.44,9.98,112242.51,296266.1289
000695.SZ,20151223,26.2,27.76,26.15,26.45,26.88,-0.43,-1.6,105709.51,285207.6449
000695.SZ,20151224,26.47,27.24,25.38,26.33,26.45,-0.12,-0.45,54887.25,144001.4355
000695.SZ,20151225,26.51,27.1,25.3,26.5,26.33,0.17,0.65,45004.73,118210.8654
000695.SZ,20151228,26.1,28.48,25.98,27.34,26.5,0.84,3.17,95142.55,262433.0631
000695.SZ,20151229,27.13,28.09,25.88,27.6,27.34,0.26,0.95,83530.91,223848.2047
000695.SZ,20151230,27.2,27.88,25.0,27.57,27.6,-0.03,-0.11,77232.05,209668.1225
000695.SZ,20151231,27.17,27.5,26.02,26.55,27.57,-1.02,-3.7,76430.12,204419.1014
000695.SZ,20160104,26.55,26.7,23.9,23.9,26.55,-2.65,-9.98,34321.6,84497.7099
000695.SZ,20160105,21.65,23.48,21.51,21.51,23.9,-2.39,-10.0,63644.03,139176.9613
000695.SZ,20160106,21.52,21.99,20.2,21.72,21.51,0.21,0.98,45673.1,97123.3876
000695.SZ,20160107,21.43,21.48,19.55,19.55,21.72,-2.17,-9.99,13019.71,26085.7397
000695.SZ,20160108,19.8,20.01,17.61,18.4,19.55,-1.15,-5.88,87450.68,162027.8229
000695.SZ,20160111,17.55,18.0,16.56,16.56,18.4,-1.84,-10.0,62317.47,105832.3449
000695.SZ,20160112,16.12,16.85,15.71,16.31,16.56,-0.25,-1.51,59713.01,97223.3232
000695.SZ,20160113,16.42,16.9,15.48,15.48,16.31,-0.83,-5.09,47670.76,77550.7188
000695.SZ,20160114,14.73,16.98,14.6,16.77,15.48,1.29,8.33,66838.69,105324.4074
000695.SZ,20160115,16.3,16.75,15.5,15.62,16.77,-1.15,-6.86,55533.74,89623.3703
000695.SZ,20160118,15.13,16.33,15.08,15.91,15.62,0.29,1.86,57695.18,92165.2131
000695.SZ,20160119,15.76,17.36,15.71,17.07,15.91,1.16,7.29,70519.85,117461.9297
000695.SZ,20160120,16.9,17.58,16.53,16.79,17.07,-0.28,-1.64,56092.58,95522.769
000695.SZ,20160121,16.0,16.95,16.0,16.06,16.79,-0.73,-4.35,38243.03,62881.0411
000695.SZ,20160122,16.41,16.6,15.12,16.01,16.06,-0.05,-0.31,49278.43,77770.4584
000695.SZ,20160125,16.2,16.85,16.03,16.53,16.01,0.52,3.25,39608.09,65423.4444
000695.SZ,20160126,16.11,16.5,15.36,15.74,16.53,-0.79,-4.78,35781.2,56941.3833
000695.SZ,20160127,16.1,16.1,14.5,15.59,15.74,-0.15,-0.95,26198.17,39915.9387
000695.SZ,20160128,15.5,15.73,14.3,14.53,15.59,-1.06,-6.8,23540.0,35419.1443
000695.SZ,20160129,14.58,15.3,14.31,15.06,14.53,0.53,3.65,36723.26,54854.0467
000695.SZ,20160201,15.08,15.3,14.48,14.75,15.06,-0.31,-2.06,25708.45,38176.2122
000695.SZ,20160202,14.75,15.69,14.75,15.62,14.75,0.87,5.9,37271.53,57114.657
000695.SZ,20160203,15.44,15.7,15.09,15.6,15.62,-0.02,-0.13,19012.63,29216.0438
000695.SZ,20160204,15.89,16.85,15.7,16.14,15.6,0.54,3.46,29384.91,47815.7874
000695.SZ,20160205,16.35,17.19,16.15,16.64,16.14,0.5,3.1,49995.71,83815.0555
000695.SZ,20160215,16.1,16.36,15.85,16.2,16.64,-0.44,-2.64,26159.6,42095.3856
000695.SZ,20160216,16.25,17.0,16.25,16.92,16.2,0.72,4.44,28873.67,48631.9493
000695.SZ,20160217,16.89,17.14,16.6,17.07,16.92,0.15,0.89,21593.64,36578.5157
000695.SZ,20160218,17.1,17.51,16.83,16.88,17.07,-0.19,-1.11,30820.75,52794.1667
000695.SZ,20160219,16.7,17.14,16.55,17.07,16.88,0.19,1.13,21624.97,36469.9056
000695.SZ,20160222,17.3,17.48,17.07,17.23,17.07,0.16,0.94,31005.54,53567.4498
000695.SZ,20160223,17.26,17.8,17.14,17.7,17.23,0.47,2.73,26700.53,46694.6592
000695.SZ,20160224,17.59,17.92,16.5,17.31,17.7,-0.39,-2.2,39173.63,67456.1074
000695.SZ,20160225,17.2,17.28,15.58,15.58,17.31,-1.73,-9.99,43768.99,70817.0342
000695.SZ,20160226,15.9,15.9,14.8,15.29,15.58,-0.29,-1.86,35471.61,54079.9075
000695.SZ,20160229,15.15,15.15,13.76,13.76,15.29,-1.53,-10.01,37235.8,51769.8279
000695.SZ,20160301,13.88,14.06,13.04,13.81,13.76,0.05,0.36,24336.27,33244.8694
000695.SZ,20160302,13.81,14.7,13.75,14.46,13.81,0.65,4.71,35398.57,50317.4181
000695.SZ,20160303,14.46,14.94,14.15,14.65,14.46,0.19,1.31,67191.35,97495.3567
000695.SZ,20160304,14.3,14.59,13.25,13.41,14.65,-1.24,-8.46,44176.42,61229.1667
000695.SZ,20160307,13.7,14.08,13.47,13.6,13.41,0.19,1.42,41982.31,57736.7504
000695.SZ,20160308,13.76,13.99,12.78,13.92,13.6,0.32,2.35,31361.31,42083.5808
000695.SZ,20160309,13.61,14.23,13.46,13.9,13.92,-0.02,-0.14,29644.71,41229.5397
000695.SZ,20160310,13.88,14.15,13.51,13.58,13.9,-0.32,-2.3,16343.64,22582.2851
000695.SZ,20160311,13.56,13.8,13.23,13.67,13.58,0.09,0.66,12112.77,16558.8893
000695.SZ,20160314,13.85,14.44,13.85,14.4,13.67,0.73,5.34,33190.18,47341.8084
000695.SZ,20160315,14.21,14.48,14.0,14.17,14.4,-0.23,-1.6,20128.7,28529.3886
000695.SZ,20160316,14.4,14.67,13.97,14.07,14.17,-0.1,-0.71,25006.13,35860.0193
000695.SZ,20160317,14.1,14.57,13.83,14.51,14.07,0.44,3.13,33802.2,48609.7038
000695.SZ,20160318,14.49,15.3,14.49,15.16,14.51,0.65,4.48,37405.74,56150.0336
000695.SZ,20160321,15.37,15.7,15.3,15.7,15.16,0.54,3.56,40475.46,62812.2206
000695.SZ,20160322,15.63,15.69,15.38,15.53,15.7,-0.17,-1.08,26322.15,40824.7703
000695.SZ,20160323,15.55,15.82,15.45,15.64,15.53,0.11,0.71,21323.08,33284.1182
000695.SZ,20160324,15.69,16.19,15.38,15.45,15.64,-0.19,-1.21,37475.89,59435.1259
000695.SZ,20160325,15.45,15.59,15.22,15.51,15.45,0.06,0.39,23287.89,35917.1374
000695.SZ,20160328,15.6,16.11,15.38,15.39,15.51,-0.12,-0.77,31900.4,50327.4385
000695.SZ,20160329,15.4,15.57,15.01,15.2,15.39,-0.19,-1.23,33357.99,50800.4469
000695.SZ,20160330,15.28,15.68,15.28,15.63,15.2,0.43,2.83,22501.52,35019.6103
000695.SZ,20160331,15.65,16.07,15.64,15.9,15.63,0.27,1.73,35792.14,56789.3914
000695.SZ,20160401,15.96,15.96,15.5,15.82,15.9,-0.08,-0.5,23851.58,37443.0172
000695.SZ,20160405,15.88,16.35,15.65,16.33,15.82,0.51,3.22,30524.43,49168.8963
000695.SZ,20160406,16.32,16.89,16.09,16.47,16.33,0.14,0.86,25505.77,42030.997
000695.SZ,20160407,16.55,16.65,15.97,16.0,16.47,-0.47,-2.85,26361.39,42550.6153
000695.SZ,20160408,15.82,15.93,15.5,15.68,16.0,-0.32,-2.0,20092.33,31573.3068
000695.SZ,20160411,15.8,16.75,15.8,16.56,15.68,0.88,5.61,44085.31,72046.7146
000695.SZ,20160412,16.56,16.66,15.99,16.25,16.56,-0.31,-1.87,25728.1,41722.4832
000695.SZ,20160413,16.37,17.88,16.37,17.39,16.25,1.14,7.02,93705.52,162867.9287
000695.SZ,20160414,17.75,19.13,17.65,19.13,17.39,1.74,10.01,93413.77,174612.2375
000695.SZ,20160415,19.87,20.0,18.69,18.93,19.13,-0.2,-1.05,98169.96,189038.3097
000695.SZ,20160418,19.08,19.26,18.08,18.8,18.93,-0.13,-0.69,89101.81,165771.6927
000695.SZ,20160419,18.94,19.03,18.15,18.24,18.8,-0.56,-2.98,46152.66,84885.1204
000695.SZ,20160420,18.21,18.52,16.55,16.83,18.24,-1.41,-7.73,65966.84,114398.0499
000695.SZ,20160421,16.83,17.15,16.72,16.78,16.83,-0.05,-0.3,46001.33,78010.3437
000695.SZ,20160422,16.86,17.21,16.58,17.21,16.78,0.43,2.56,34162.24,57922.793
000695.SZ,20160425,17.03,17.17,16.51,16.88,17.21,-0.33,-1.92,22246.13,37387.6866
000695.SZ,20160426,16.88,17.2,16.78,17.19,16.88,0.31,1.84,22082.16,37589.7867
000695.SZ,20160427,17.35,18.19,17.06,17.69,17.19,0.5,2.91,45691.01,81308.1657
000695.SZ,20160428,17.69,17.75,16.55,17.17,17.69,-0.52,-2.94,31877.61,54587.6043
000695.SZ,20160429,16.9,17.29,16.82,16.93,17.17,-0.24,-1.4,14593.13,24860.256
000695.SZ,20160503,16.79,18.0,16.73,17.8,16.93,0.87,5.14,30279.62,52992.4525
000695.SZ,20160504,17.52,17.93,17.41,17.65,17.8,-0.15,-0.84,22262.24,39270.5047
000695.SZ,20160505,17.66,17.8,17.41,17.64,17.65,-0.01,-0.06,21728.91,38182.5372
000695.SZ,20160506,17.85,18.98,17.75,17.92,17.64,0.28,1.59,77544.73,142114.5266
000695.SZ,20160509,17.29,17.49,16.13,16.13,17.92,-1.79,-9.99,62398.08,103153.6476
000695.SZ,20160510,16.03,16.3,15.73,15.88,16.13,-0.25,-1.55,24045.02,38491.487
000695.SZ,20160511,15.91,16.3,15.6,15.63,15.88,-0.25,-1.57,19284.45,30645.5247
000695.SZ,20160512,15.1,15.18,14.1,15.12,15.63,-0.51,-3.26,34441.46,50501.5954
000695.SZ,20160513,14.96,15.24,14.4,14.57,15.12,-0.55,-3.64,29513.97,43722.1665
000695.SZ,20160516,14.83,15.84,14.79,15.74,14.57,1.17,8.03,38665.11,59549.7672
000695.SZ,20160517,15.74,15.8,15.36,15.54,15.74,-0.2,-1.27,20347.24,31746.4313
000695.SZ,20160518,15.41,15.56,14.78,15.02,15.54,-0.52,-3.35,17676.19,26722.4545
000695.SZ,20160519,15.05,15.38,14.9,15.0,15.02,-0.02,-0.13,17738.71,26837.9611
000695.SZ,20160520,14.7,15.2,14.65,15.2,15.0,0.2,1.33,11704.0,17608.352
000695.SZ,20160523,15.27,15.98,15.2,15.74,15.2,0.54,3.55,25709.02,39962.1046
000695.SZ,20160524,15.7,16.25,15.55,15.77,15.74,0.03,0.19,27951.15,44541.6532
000695.SZ,20160525,15.83,16.08,15.24,15.44,15.77,-0.33,-2.09,20281.11,31652.324
000695.SZ,20160526,15.3,15.53,14.98,15.52,15.44,0.08,0.52,15745.22,24069.4132
000695.SZ,20160527,15.39,15.5,15.2,15.27,15.52,-0.25,-1.61,17971.47,27553.3044
000695.SZ,20160530,15.25,15.65,15.15,15.26,15.27,-0.01,-0.07,15487.89,23840.9902
000695.SZ,20160531,15.2,16.17,15.2,16.1,15.26,0.84,5.5,32648.18,51539.8942
000695.SZ,20160601,16.1,16.5,15.99,16.05,16.1,-0.05,-0.31,25947.41,41955.5252
000695.SZ,20160602,16.05,16.24,15.91,16.15,16.05,0.1,0.62,17720.1,28451.6024
000695.SZ,20160603,16.19,16.29,15.91,16.14,16.15,-0.01,-0.06,21197.58,34127.5469
000695.SZ,20160606,16.12,16.33,15.99,16.17,16.14,0.03,0.19,17539.37,28282.4768
000695.SZ,20160607,16.18,16.6,16.12,16.3,16.17,0.13,0.8,19188.08,31387.1729
000695.SZ,20160608,16.19,16.36,15.86,16.15,16.3,-0.15,-0.92,16620.3,26786.8258
000695.SZ,20160613,16.05,16.05,14.6,14.87,16.15,-1.28,-7.93,27504.29,42775.4677
000695.SZ,20160614,14.8,15.06,14.65,14.93,14.87,0.06,0.4,16868.7,25121.0488
000695.SZ,20160615,14.79,15.69,14.66,15.4,14.93,0.47,3.15,33489.7,51752.3024
000695.SZ,20160616,15.52,15.57,15.21,15.43,15.4,0.03,0.19,12484.51,19215.2103
000695.SZ,20160617,15.43,15.53,15.33,15.43,15.43,0.0,0.0,18610.97,28722.9738
000695.SZ,20160620,15.53,15.67,15.21,15.49,15.43,0.06,0.39,17845.42,27580.564
000695.SZ,20160621,16.28,17.04,15.75,16.0,15.49,0.51,3.29,56716.4,92250.0829
000695.SZ,20160622,15.59,16.09,15.52,16.05,16.0,0.05,0.31,26914.04,42463.653
000695.SZ,20160623,16.18,16.47,15.58,15.7,16.05,-0.35,-2.18,25732.89,40998.1923
000695.SZ,20160624,15.64,15.84,14.89,15.3,15.7,-0.4,-2.55,31045.88,47621.668
000695.SZ,20160627,15.25,15.84,15.0,15.69,15.3,0.39,2.55,25025.43,38944.1213
000695.SZ,20160628,15.67,15.83,15.45,15.81,15.69,0.12,0.76,20861.1,32627.4571
000695.SZ,20160629,15.82,15.96,15.74,15.89,15.81,0.08,0.51,20082.14,31895.819
000695.SZ,20160630,15.89,16.18,15.73,15.89,15.89,0.0,0.0,17128.4,27310.7745
000695.SZ,20160701,16.0,16.34,15.89,16.18,15.89,0.29,1.83,25248.01,40823.1024
000695.SZ,20160704,16.17,16.42,15.81,16.39,16.18,0.21,1.3,23565.47,38309.7997
000695.SZ,20160705,16.38,16.47,16.04,16.18,16.39,-0.21,-1.28,39379.06,64223.1669
000695.SZ,20160706,16.1,16.24,16.04,16.18,16.18,0.0,0.0,17117.42,27665.5238
000695.SZ,20160707,16.18,16.85,16.04,16.75,16.18,0.57,3.52,39921.9,65615.1268
000695.SZ,20160708,16.55,16.66,16.34,16.35,16.75,-0.4,-2.39,29794.9,49044.3418
000695.SZ,20160711,16.32,16.5,16.0,16.05,16.35,-0.3,-1.83,21540.6,35113.9612
000695.SZ,20160712,16.05,16.24,15.85,16.23,16.05,0.18,1.12,22660.85,36537.3912
000695.SZ,20160713,16.2,16.6,16.12,16.5,16.23,0.27,1.66,30352.56,49623.928
000695.SZ,20160714,16.45,16.49,16.19,16.3,16.5,-0.2,-1.21,17587.83,28702.5869
000695.SZ,20160715,16.39,16.48,16.16,16.29,16.3,-0.01,-0.06,21641.34,35273.2517
000695.SZ,20160718,16.29,16.33,16.05,16.09,16.29,-0.2,-1.23,14597.0,23595.047
000695.SZ,20160719,16.06,16.19,16.05,16.14,16.09,0.05,0.31,16354.0,26359.4096
000695.SZ,20160720,16.1,16.32,16.08,16.25,16.14,0.11,0.68,17595.3,28562.4927
000695.SZ,20160721,16.3,17.48,16.13,17.01,16.25,0.76,4.68,86620.84,145601.1781
000695.SZ,20160722,16.8,16.8,16.25,16.3,17.01,-0.71,-4.17,47210.36,78074.3095
000695.SZ,20160725,16.29,17.15,16.29,16.8,16.3,0.5,3.07,59389.52,99939.5936
000695.SZ,20160726,16.92,17.46,16.77,17.07,16.8,0.27,1.61,56802.61,97624.6898
000695.SZ,20160727,16.99,17.04,16.0,16.08,17.07,-0.99,-5.8,55790.31,91989.8078
000695.SZ,20160728,16.1,16.37,15.21,15.58,16.08,-0.5,-3.11,52020.08,81864.2232
000695.SZ,20160729,15.57,15.61,15.2,15.24,15.58,-0.34,-2.18,18739.93,28813.8845
000695.SZ,20160801,15.22,15.45,15.0,15.24,15.24,0.0,0.0,18863.15,28822.2841
000695.SZ,20160802,15.11,15.34,15.11,15.29,15.24,0.05,0.33,11945.01,18202.5132
000695.SZ,20160803,15.3,16.3,15.21,15.61,15.29,0.32,2.09,26096.75,41189.542
000695.SZ,20160804,15.42,15.95,15.35,15.67,15.61,0.06,0.38,18921.79,29546.2028
000695.SZ,20160805,15.58,15.64,15.41,15.43,15.67,-0.24,-1.53,14210.0,22018.2066
000695.SZ,20160808,15.35,15.69,15.23,15.6,15.43,0.17,1.1,13965.76,21697.1056
000695.SZ,20160809,15.57,15.68,15.5,15.67,15.6,0.07,0.45,12646.61,19729.2325
000695.SZ,20160810,15.74,15.82,15.52,15.56,15.67,-0.11,-0.7,13128.1,20611.6427
000695.SZ,20160811,15.56,15.65,15.26,15.26,15.56,-0.3,-1.93,9200.74,14207.9292
000695.SZ,20160812,15.26,15.46,15.2,15.46,15.26,0.2,1.31,9499.29,14563.069
000695.SZ,20160815,15.47,15.86,15.39,15.72,15.46,0.26,1.68,18523.12,29122.7119
000695.SZ,20160816,15.8,15.85,15.6,15.77,15.72,0.05,0.32,13891.78,21879.6171
000695.SZ,20160817,15.77,16.6,15.7,16.32,15.77,0.55,3.49,38591.67,62431.4755
000695.SZ,20160818,16.15,16.27,16.0,16.05,16.32,-0.27,-1.65,28792.38,46316.4774
000695.SZ,20160819,16.03,16.85,16.03,16.8,16.05,0.75,4.67,60646.37,100329.0164
000695.SZ,20160822,16.58,16.75,15.92,15.98,16.8,-0.82,-4.88,52084.01,84664.3364
000695.SZ,20160823,15.98,16.12,15.8,15.86,15.98,-0.12,-0.75,19066.95,30327.8024
000695.SZ,20160824,15.94,16.18,15.92,16.03,15.86,0.17,1.07,16478.52,26486.9404
000695.SZ,20160825,16.04,16.09,15.68,16.08,16.03,0.05,0.31,21009.54,33362.1107
000695.SZ,20160826,16.14,16.4,16.05,16.18,16.08,0.1,0.62,21099.54,34239.8693
000695.SZ,20160829,16.21,16.37,16.08,16.12,16.18,-0.06,-0.37,13740.7,22270.8337
000695.SZ,20160830,16.11,16.27,16.07,16.14,16.12,0.02,0.12,9601.16,15493.5433
000695.SZ,20160831,16.08,16.32,16.08,16.19,16.14,0.05,0.31,12628.23,20432.1064
000695.SZ,20160901,16.16,16.27,15.8,15.87,16.19,-0.32,-1.98,19973.25,31985.2494
000695.SZ,20160902,15.85,15.93,15.61,15.7,15.87,-0.17,-1.07,17739.99,27951.6102
000695.SZ,20160905,15.79,15.96,15.72,15.84,15.7,0.14,0.89,11179.01,17726.1635
000695.SZ,20160906,15.9,16.19,15.69,16.12,15.84,0.28,1.77,18739.01,29979.6889
000695.SZ,20160907,16.1,16.29,16.1,16.16,16.12,0.04,0.25,19940.78,32307.4136
000695.SZ,20160908,16.19,16.36,16.15,16.22,16.16,0.06,0.37,16062.11,26098.6602
000695.SZ,20160909,16.22,16.46,16.15,16.2,16.22,-0.02,-0.12,22663.01,36866.8531
000695.SZ,20160912,16.01,16.01,15.63,15.63,16.2,-0.57,-3.52,19946.7,31451.4906
000695.SZ,20160913,15.81,15.88,15.0,15.77,15.63,0.14,0.9,16529.6,25995.018
000695.SZ,20160914,15.55,15.87,15.55,15.8,15.77,0.03,0.19,12021.01,18951.665
000695.SZ,20160919,15.9,16.32,15.85,16.2,15.8,0.4,2.53,20616.06,33353.0956
000695.SZ,20160920,16.16,16.4,16.16,16.26,16.2,0.06,0.37,19881.43,32426.8889
000695.SZ,20160921,16.24,16.39,16.09,16.23,16.26,-0.03,-0.18,16037.15,25981.6354
000695.SZ,20160922,16.27,16.32,16.2,16.25,16.23,0.02,0.12,15387.45,25021.3486
000695.SZ,20160923,16.27,16.44,16.18,16.39,16.25,0.14,0.86,18379.57,30003.644
000695.SZ,20160926,16.39,16.52,15.99,16.02,16.39,-0.37,-2.26,28756.19,46843.2925
000695.SZ,20160927,16.09,16.48,15.91,16.48,16.02,0.46,2.87,23862.83,38876.4622
000695.SZ,20160928,16.53,16.64,16.29,16.38,16.48,-0.1,-0.61,20105.66,32996.6447
000695.SZ,20160929,16.36,16.77,16.24,16.66,16.38,0.28,1.71,30633.25,50659.4737
000695.SZ,20160930,16.6,16.86,16.43,16.74,16.66,0.08,0.48,24376.44,40401.7153
000695.SZ,20161010,16.83,16.93,16.65,16.92,16.74,0.18,1.08,31114.4,52185.8109
000695.SZ,20161011,16.88,17.3,16.81,16.99,16.92,0.07,0.41,35271.26,59969.0976
000695.SZ,20161012,16.89,17.08,16.81,16.85,16.99,-0.14,-0.82,22044.09,37312.1584
000695.SZ,20161013,17.0,17.19,16.82,16.95,16.85,0.1,0.59,24535.34,41790.5611
000695.SZ,20161014,17.05,17.05,16.74,16.84,16.95,-0.11,-0.65,17789.41,29965.0493
000695.SZ,20161017,16.88,16.93,16.53,16.55,16.84,-0.29,-1.72,19976.68,33359.3696
000695.SZ,20161018,16.59,17.01,16.51,16.95,16.55,0.4,2.42,17683.5,29730.6329
000695.SZ,20161019,17.8,17.8,17.09,17.54,16.95,0.59,3.48,55022.9,95384.4669
000695.SZ,20161020,17.7,18.29,17.22,17.24,17.54,-0.3,-1.71,61132.99,108590.5069
000695.SZ,20161021,17.17,18.9,17.08,18.29,17.24,1.05,6.09,79882.98,143520.521
000695.SZ,20161024,18.16,18.6,17.81,17.95,18.29,-0.34,-1.86,65907.32,119010.1652
000695.SZ,20161025,17.82,18.06,17.69,17.85,17.95,-0.1,-0.56,33314.65,59370.706
000695.SZ,20161026,17.8,18.16,17.61,18.01,17.85,0.16,0.9,37143.95,66774.6564
000695.SZ,20161027,18.05,18.12,17.39,17.61,18.01,-0.4,-2.22,31851.86,56115.7092
000695.SZ,20161028,17.68,17.68,17.12,17.16,17.61,-0.45,-2.56,28015.06,48719.0243
000695.SZ,20161031,17.24,17.33,16.99,17.26,17.16,0.1,0.58,13751.23,23648.29
000695.SZ,20161101,17.21,17.58,17.2,17.35,17.26,0.09,0.52,19962.47,34704.113
000695.SZ,20161102,17.3,17.35,17.05,17.16,17.35,-0.19,-1.1,15896.85,27356.55
000695.SZ,20161103,17.1,17.59,17.1,17.3,17.16,0.14,0.82,25343.34,43859.286
000695.SZ,20161104,17.26,17.43,17.08,17.11,17.3,-0.19,-1.1,19744.25,33976.835
000695.SZ,20161107,17.2,17.49,17.09,17.28,17.11,0.17,0.99,16986.02,29430.726
000695.SZ,20161108,17.29,17.56,17.23,17.5,17.28,0.22,1.27,17823.24,31096.007
000695.SZ,20161109,17.45,17.54,17.0,17.1,17.5,-0.4,-2.29,19939.0,34442.484
000695.SZ,20161110,17.3,17.98,17.23,17.46,17.1,0.36,2.11,19110.0,33361.973
000695.SZ,20161111,17.46,17.76,17.45,17.6,17.46,0.14,0.8,20684.94,36365.272
000695.SZ,20161114,17.63,17.69,17.5,17.63,17.6,0.03,0.17,15931.41,28000.296
000695.SZ,20161115,17.63,17.72,17.49,17.69,17.63,0.06,0.34,14577.17,25645.806
000695.SZ,20161116,17.72,18.45,17.63,18.34,17.69,0.65,3.67,57123.2,103274.383
000695.SZ,20161117,18.2,18.76,18.04,18.54,18.34,0.2,1.09,49188.07,90484.379
000695.SZ,20161118,18.7,18.97,18.31,18.61,18.54,0.07,0.38,75374.13,140950.147
000695.SZ,20161121,18.25,18.43,17.8,17.96,18.61,-0.65,-3.49,46922.51,84271.671
000695.SZ,20161122,17.96,18.18,17.83,18.04,17.96,0.08,0.45,25042.41,45011.647
000695.SZ,20161123,17.98,18.14,17.8,17.9,18.04,-0.14,-0.78,24743.81,44396.937
000695.SZ,20161124,17.91,18.06,17.6,17.66,17.9,-0.24,-1.34,18848.91,33575.011
000695.SZ,20161125,17.72,18.12,17.2,18.0,17.66,0.34,1.93,22210.32,39272.738
000695.SZ,20161128,18.07,18.16,17.79,17.84,18.0,-0.16,-0.89,22625.18,40656.993
000695.SZ,20161129,17.96,17.96,17.3,17.38,17.84,-0.46,-2.58,17523.8,30781.847
000695.SZ,20161130,17.31,17.6,17.3,17.5,17.38,0.12,0.69,17393.1,30314.233
000695.SZ,20161201,17.58,18.06,17.5,17.85,17.5,0.35,2.0,28884.01,51582.926
000695.SZ,20161202,17.79,17.92,17.02,17.08,17.85,-0.77,-4.31,25325.65,44041.285
000695.SZ,20161205,17.05,17.39,16.99,17.17,17.08,0.09,0.53,16517.84,28531.955
000695.SZ,20161206,17.19,17.39,17.18,17.28,17.17,0.11,0.64,12831.16,22155.211
000695.SZ,20161207,17.27,17.31,16.99,17.28,17.28,0.0,0.0,11140.39,19145.157
000695.SZ,20161208,17.27,17.28,16.3,16.64,17.28,-0.64,-3.7,53181.02,88861.886
000695.SZ,20161209,16.54,16.61,16.18,16.53,16.64,-0.11,-0.66,24503.47,40152.486
000695.SZ,20161212,16.56,16.58,15.4,15.7,16.53,-0.83,-5.02,23548.93,37735.81
000695.SZ,20161213,16.1,16.1,15.5,15.68,15.7,-0.02,-0.13,17841.87,27916.087
000695.SZ,20161214,15.68,15.74,15.3,15.53,15.68,-0.15,-0.96,17666.99,27421.203
000695.SZ,20161215,15.5,15.85,15.47,15.65,15.53,0.12,0.77,17520.8,27357.809
000695.SZ,20161216,15.68,15.95,15.6,15.77,15.65,0.12,0.77,16720.75,26433.208
000695.SZ,20161219,15.84,15.95,15.7,15.88,15.77,0.11,0.7,16874.65,26720.936
000695.SZ,20161220,15.88,15.95,15.75,15.89,15.88,0.01,0.06,9684.11,15344.616
000695.SZ,20161221,15.81,16.37,15.81,16.25,15.89,0.36,2.27,21327.14,34617.13
000695.SZ,20161222,16.25,16.37,16.02,16.17,16.25,-0.08,-0.49,11036.89,17882.891
000695.SZ,20161223,16.11,16.16,15.73,15.74,16.17,-0.43,-2.66,11824.0,18823.138
000695.SZ,20161226,15.73,15.89,15.48,15.84,15.74,0.1,0.64,17662.85,27589.678
000695.SZ,20161227,15.84,16.25,15.84,16.21,15.84,0.37,2.34,15858.12,25527.172
000695.SZ,20161228,16.28,16.35,16.11,16.13,16.21,-0.08,-0.49,12507.14,20289.234
000695.SZ,20161229,16.12,16.29,16.05,16.19,16.13,0.06,0.37,9082.56,14716.913
