ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600110.SH,20160519,6.16,6.41,6.14,6.29,6.18,0.11,1.78,288322.81,181733.797
600110.SH,20160520,6.27,6.88,6.23,6.6,6.29,0.31,4.93,562641.49,369979.58
600110.SH,20160523,6.56,6.7,6.48,6.6,6.6,0.0,0.0,399934.37,263505.75
600110.SH,20160524,6.54,6.6,6.32,6.38,6.6,-0.22,-3.33,308850.68,198689.856
600110.SH,20160525,6.43,6.47,6.26,6.29,6.38,-0.09,-1.41,227297.59,144713.205
600110.SH,20160526,6.31,6.44,6.11,6.42,6.29,0.13,2.07,311766.61,194933.67
600110.SH,20160527,6.37,6.4,6.26,6.29,6.42,-0.13,-2.02,214667.7,135945.133
600110.SH,20160530,6.24,6.38,6.15,6.36,6.29,0.07,1.11,186156.84,116673.634
600110.SH,20160531,6.37,6.66,6.34,6.66,6.36,0.3,4.72,495626.69,323975.589
600110.SH,20160601,6.66,6.95,6.58,6.82,6.66,0.16,2.4,713348.43,483425.93
600110.SH,20160602,6.77,6.98,6.7,6.92,6.82,0.1,1.47,607887.61,415602.694
600110.SH,20160603,6.95,7.04,6.8,6.9,6.92,-0.02,-0.29,509505.78,352244.972
600110.SH,20160606,6.87,7.01,6.84,6.88,6.9,-0.02,-0.29,359463.14,248756.788
600110.SH,20160607,6.89,7.57,6.86,7.55,6.88,0.67,9.74,1517347.76,1114122.339
600110.SH,20160608,7.41,8.31,7.35,7.76,7.55,0.21,2.78,1875056.3,1448066.88
600110.SH,20160613,7.65,8.48,7.51,7.96,7.76,0.2,2.58,1899171.31,1527785.06
600110.SH,20160614,8.07,8.76,8.07,8.76,7.96,0.8,10.05,1929624.08,1628529.964
600110.SH,20160615,8.77,9.49,8.54,9.16,8.76,0.4,4.57,2402628.38,2170563.069
600110.SH,20160616,8.99,9.34,8.86,9.0,9.16,-0.16,-1.75,1950589.43,1759488.227
600110.SH,20160617,8.97,9.09,8.59,8.69,9.0,-0.31,-3.44,1444617.75,1279968.998
600110.SH,20160620,8.85,9.14,8.66,8.93,8.69,0.24,2.76,1277647.27,1143230.926
600110.SH,20160621,8.94,9.37,8.68,9.33,8.93,0.4,4.48,1535747.98,1375147.283
600110.SH,20160622,9.19,9.38,9.07,9.29,9.33,-0.04,-0.43,1038542.19,958799.242
600110.SH,20160623,9.27,9.83,9.2,9.4,9.29,0.11,1.18,1362999.15,1296738.939
600110.SH,20160624,9.33,9.74,8.82,9.42,9.4,0.02,0.21,1309167.64,1220914.179
600110.SH,20160627,9.26,10.36,9.21,10.27,9.42,0.85,9.02,1590061.79,1595789.115
600110.SH,20160628,10.13,10.44,9.9,10.1,10.27,-0.17,-1.66,1238280.0,1258399.353
600110.SH,20160629,10.08,10.32,9.83,9.98,10.1,-0.12,-1.19,817053.07,817150.079
600110.SH,20160630,9.98,10.13,9.73,9.84,9.98,-0.14,-1.4,641590.97,634946.661
600110.SH,20160701,9.88,10.05,9.67,9.89,9.84,0.05,0.51,584806.11,575330.785
600110.SH,20160928,9.52,10.8,9.52,10.28,9.89,0.39,3.94,2174513.89,2231906.962
600110.SH,20160929,10.25,10.78,10.13,10.49,10.28,0.21,2.04,970509.25,1017304.969
600110.SH,20160930,10.51,10.65,10.03,10.08,10.49,-0.41,-3.91,793818.53,818729.981
600110.SH,20161010,10.19,10.38,9.59,10.33,10.08,0.25,2.48,810780.57,815199.81
600110.SH,20161011,10.4,11.36,10.32,11.36,10.33,1.03,9.97,1010250.45,1105390.525
600110.SH,20161012,11.6,12.25,11.45,11.81,11.36,0.45,3.96,1176540.33,1396276.627
600110.SH,20161013,11.97,12.69,11.91,12.65,11.81,0.84,7.11,897270.09,1111024.733
600110.SH,20161014,12.63,12.63,12.11,12.17,12.65,-0.48,-3.79,732746.36,902590.861
600110.SH,20161017,12.45,12.56,12.03,12.34,12.17,0.17,1.4,674011.25,828768.351
600110.SH,20161018,12.41,13.56,12.17,13.27,12.34,0.93,7.54,983019.49,1259865.957
600110.SH,20161019,13.28,13.39,12.82,12.98,13.27,-0.29,-2.19,707458.1,926878.956
600110.SH,20161020,12.95,13.3,12.86,12.9,12.98,-0.08,-0.62,437761.12,571860.745
600110.SH,20161021,12.96,13.44,12.93,13.08,12.9,0.18,1.4,550152.89,723312.093
600110.SH,20161024,13.19,13.28,12.56,12.8,13.08,-0.28,-2.14,636520.46,812245.372
600110.SH,20161025,12.8,12.87,12.3,12.66,12.8,-0.14,-1.09,624966.22,784348.583
600110.SH,20161026,12.68,12.68,11.93,11.96,12.66,-0.7,-5.53,744247.23,907224.18
600110.SH,20161027,12.02,12.55,12.02,12.19,11.96,0.23,1.92,582159.49,716357.74
600110.SH,20161028,12.31,12.68,12.22,12.44,12.19,0.25,2.05,538874.32,673440.645
600110.SH,20161031,12.43,12.67,12.12,12.41,12.44,-0.03,-0.24,376154.79,466994.948
600110.SH,20161101,12.4,12.5,11.55,12.0,12.41,-0.41,-3.3,876908.82,1048909.629
600110.SH,20161102,12.0,12.05,11.71,11.76,12.0,-0.24,-2.0,410002.4,484347.369
600110.SH,20161103,11.63,12.05,11.6,11.71,11.76,-0.05,-0.43,433319.88,511741.973
600110.SH,20161104,11.6,11.85,11.12,11.43,11.71,-0.28,-2.39,651867.54,746793.382
600110.SH,20161107,11.33,11.6,11.19,11.45,11.43,0.02,0.18,424428.83,486612.587
600110.SH,20161108,11.53,11.92,11.53,11.64,11.45,0.19,1.66,492867.15,578931.213
600110.SH,20161109,11.66,11.7,11.01,11.19,11.64,-0.45,-3.87,473204.88,534932.993
600110.SH,20161110,11.37,12.0,11.18,11.85,11.19,0.66,5.9,804013.6,931651.143
600110.SH,20161111,11.8,12.19,11.68,11.85,11.85,0.0,0.0,551765.78,657398.276
600110.SH,20161114,11.71,11.8,11.38,11.47,11.85,-0.38,-3.21,368875.27,424792.342
600110.SH,20161115,11.4,11.48,11.15,11.29,11.47,-0.18,-1.57,271239.97,306186.836
600110.SH,20161116,11.31,11.98,11.27,11.69,11.29,0.4,3.54,463013.77,538919.833
600110.SH,20161117,11.71,12.02,11.46,11.8,11.69,0.11,0.94,393468.93,463453.989
600110.SH,20161118,11.9,12.05,11.58,11.66,11.8,-0.14,-1.19,334929.11,394986.234
600110.SH,20161121,11.51,11.69,11.35,11.48,11.66,-0.18,-1.54,266087.05,305811.882
600110.SH,20161122,11.47,11.54,11.22,11.37,11.48,-0.11,-0.96,324705.09,367880.505
600110.SH,20161123,11.46,11.56,11.17,11.23,11.37,-0.14,-1.23,323430.73,365581.833
600110.SH,20161124,11.2,11.2,10.9,10.97,11.23,-0.26,-2.32,435479.21,478527.969
600110.SH,20161125,10.89,10.89,10.52,10.75,10.97,-0.22,-2.01,351919.95,376403.583
600110.SH,20161128,10.78,11.13,10.6,10.96,10.75,0.21,1.95,355989.41,388475.404
600110.SH,20161129,10.99,10.99,10.5,10.6,10.96,-0.36,-3.28,288034.71,308937.998
600110.SH,20161130,10.5,10.52,9.98,10.11,10.6,-0.49,-4.62,534477.08,544663.272
600110.SH,20161201,10.18,10.29,10.03,10.19,10.11,0.08,0.79,223185.17,226763.716
600110.SH,20161202,10.19,10.34,10.04,10.06,10.19,-0.13,-1.28,215455.52,218692.396
600110.SH,20161205,9.96,10.37,9.96,10.05,10.06,-0.01,-0.1,263886.79,268320.563
600110.SH,20161206,10.1,10.35,10.1,10.28,10.05,0.23,2.29,219337.67,224457.193
600110.SH,20161207,10.4,10.7,10.31,10.66,10.28,0.38,3.7,506982.16,535344.554
600110.SH,20161208,10.95,11.55,10.93,11.28,10.66,0.62,5.82,897498.05,1010618.183
600110.SH,20161209,11.45,11.45,11.0,11.15,11.28,-0.13,-1.15,420229.37,470395.094
600110.SH,20161212,11.02,11.16,10.15,10.19,11.15,-0.96,-8.61,543049.5,573388.518
600110.SH,20161213,10.18,10.45,10.09,10.4,10.19,0.21,2.06,248771.95,256264.439
600110.SH,20161214,10.36,10.45,10.05,10.06,10.4,-0.34,-3.27,237402.35,242769.273
600110.SH,20161215,10.08,10.36,10.06,10.17,10.06,0.11,1.09,225427.05,229628.522
600110.SH,20161216,10.15,10.37,10.07,10.35,10.17,0.18,1.77,158704.35,163193.813
600110.SH,20161219,10.33,10.89,10.33,10.78,10.35,0.43,4.15,424041.35,453537.154
600110.SH,20161220,10.75,10.95,10.62,10.88,10.78,0.1,0.93,257314.65,278140.336
600110.SH,20161221,10.94,11.19,10.72,10.73,10.88,-0.15,-1.38,365984.67,400212.581
600110.SH,20161222,10.72,11.2,10.56,11.14,10.73,0.41,3.82,439757.55,479242.163
600110.SH,20161223,11.1,11.34,11.0,11.05,11.14,-0.09,-0.81,331683.86,369839.891
600110.SH,20161226,11.01,11.22,10.75,10.9,11.05,-0.15,-1.36,266479.4,289479.179
600110.SH,20161227,10.9,11.03,10.7,10.73,10.9,-0.17,-1.56,189938.09,205779.775
600110.SH,20161228,10.7,11.04,10.58,10.91,10.73,0.18,1.68,276472.23,299685.107
600110.SH,20161229,10.92,10.98,10.5,10.6,10.91,-0.31,-2.84,287105.85,308114.247
600110.SH,20161230,10.61,10.72,10.49,10.66,10.6,0.06,0.57,162498.21,172822.196
600110.SH,20170103,10.67,10.97,10.66,10.88,10.66,0.22,2.06,219966.04,239030.029
600110.SH,20170104,11.04,11.95,10.86,11.61,10.88,0.73,6.71,850050.81,972624.619
600110.SH,20170105,11.5,11.94,11.38,11.42,11.61,-0.19,-1.64,586581.45,682009.693
600110.SH,20170106,11.49,11.61,11.1,11.14,11.42,-0.28,-2.45,312034.7,352497.875
600110.SH,20170109,11.06,11.44,11.06,11.2,11.14,0.06,0.54,231066.84,260003.638
600110.SH,20170110,11.26,11.56,11.03,11.49,11.2,0.29,2.59,293245.49,331070.145
600110.SH,20170111,11.45,11.61,11.1,11.21,11.49,-0.28,-2.44,301064.04,342756.325
600110.SH,20170112,11.16,11.28,10.85,10.88,11.21,-0.33,-2.94,212917.73,235759.369
600110.SH,20170113,10.8,11.06,10.66,10.77,10.88,-0.11,-1.01,192909.24,209646.458
600110.SH,20170116,10.72,10.93,10.01,10.56,10.77,-0.21,-1.95,301370.6,319824.066
600110.SH,20170117,10.42,10.64,10.24,10.6,10.56,0.04,0.38,178023.86,186024.185
600110.SH,20170118,10.6,10.84,10.5,10.62,10.6,0.02,0.19,158635.73,169359.292
600110.SH,20170119,10.5,10.56,10.12,10.26,10.62,-0.36,-3.39,389999.51,402423.591
600110.SH,20170120,10.25,10.41,10.15,10.29,10.26,0.03,0.29,132438.3,136581.651
600110.SH,20170123,10.3,10.55,10.28,10.35,10.29,0.06,0.58,174545.61,181809.009
600110.SH,20170124,10.3,10.44,10.09,10.24,10.35,-0.11,-1.06,208956.98,214214.18
600110.SH,20170125,10.1,10.13,9.6,9.97,10.24,-0.27,-2.64,677233.84,670743.636
600110.SH,20170126,9.81,9.99,9.69,9.89,9.97,-0.08,-0.8,272017.3,266468.191
600110.SH,20170203,9.89,9.95,9.77,9.82,9.89,-0.07,-0.71,117012.0,115051.192
600110.SH,20170206,9.84,10.41,9.82,10.4,9.82,0.58,5.91,301125.21,305587.23
600110.SH,20170207,10.55,11.08,10.53,10.73,10.4,0.33,3.17,498347.74,538237.806
600110.SH,20170208,10.7,10.87,10.65,10.79,10.73,0.06,0.56,229434.52,246525.084
600110.SH,20170209,10.79,10.86,10.61,10.68,10.79,-0.11,-1.02,212691.56,228037.6
600110.SH,20170210,10.69,10.85,10.5,10.57,10.68,-0.11,-1.03,217653.97,231708.631
600110.SH,20170213,10.52,10.8,10.5,10.79,10.57,0.22,2.08,229869.57,245719.368
600110.SH,20170214,10.78,10.8,10.53,10.65,10.79,-0.14,-1.3,174093.75,185214.187
600110.SH,20170215,10.61,11.07,10.46,10.9,10.65,0.25,2.35,420887.19,454010.334
600110.SH,20170216,10.89,11.16,10.83,11.09,10.9,0.19,1.74,406307.91,447211.287
600110.SH,20170217,11.0,11.16,10.69,10.71,11.09,-0.38,-3.43,262936.2,286497.725
600110.SH,20170220,10.71,10.78,10.6,10.73,10.71,0.02,0.19,149054.53,159081.543
600110.SH,20170221,10.7,10.99,10.69,10.95,10.73,0.22,2.05,234971.66,255972.82
600110.SH,20170222,10.88,11.0,10.7,10.92,10.95,-0.03,-0.27,291166.14,315495.33
600110.SH,20170223,10.9,11.55,10.87,11.41,10.92,0.49,4.49,786445.87,885243.184
600110.SH,20170224,11.41,11.9,11.32,11.44,11.41,0.03,0.26,717567.53,834144.078
600110.SH,20170227,11.36,11.83,11.3,11.48,11.44,0.04,0.35,450108.47,520986.44
600110.SH,20170228,11.4,12.3,11.4,12.12,11.48,0.64,5.57,671708.19,801586.317
600110.SH,20170301,12.1,12.39,12.0,12.11,12.12,-0.01,-0.08,660897.48,806358.904
600110.SH,20170302,12.17,12.3,11.94,12.07,12.11,-0.04,-0.33,452602.63,548953.859
600110.SH,20170303,12.11,12.62,12.05,12.53,12.07,0.46,3.81,629096.89,779900.504
600110.SH,20170306,12.5,13.12,12.5,12.75,12.53,0.22,1.76,615821.21,792575.78
600110.SH,20170307,12.72,12.88,12.14,12.17,12.75,-0.58,-4.55,523048.91,649791.918
600110.SH,20170308,12.23,12.39,11.96,12.28,12.17,0.11,0.9,433488.03,527388.993
600110.SH,20170309,12.2,12.72,12.02,12.59,12.28,0.31,2.52,499783.67,623179.538
600110.SH,20170310,12.49,13.2,12.49,12.85,12.59,0.26,2.07,619222.82,800890.359
600110.SH,20170313,12.85,13.09,12.72,13.01,12.85,0.16,1.25,502709.02,649377.573
600110.SH,20170314,13.1,13.17,12.69,12.82,13.01,-0.19,-1.46,396688.48,511763.545
600110.SH,20170315,12.78,12.96,12.56,12.9,12.82,0.08,0.62,360241.83,457276.996
600110.SH,20170316,13.0,13.42,12.9,13.24,12.9,0.34,2.64,628315.52,826188.194
600110.SH,20170317,13.19,13.41,12.83,12.91,13.24,-0.33,-2.49,317647.35,417574.707
600110.SH,20170320,12.91,12.98,12.33,12.6,12.91,-0.31,-2.4,438618.59,551878.985
600110.SH,20170321,12.6,12.9,12.41,12.86,12.6,0.26,2.06,340100.89,430625.586
600110.SH,20170322,12.77,13.37,12.57,13.25,12.86,0.39,3.03,547991.11,713331.485
600110.SH,20170323,13.25,13.56,13.02,13.3,13.25,0.05,0.38,368560.09,490709.647
600110.SH,20170324,13.25,13.4,13.03,13.1,13.3,-0.2,-1.5,284256.83,374282.196
600110.SH,20170327,13.09,13.28,12.78,12.99,13.1,-0.11,-0.84,236608.69,307405.655
600110.SH,20170328,12.94,13.13,12.64,12.88,12.99,-0.11,-0.85,240992.53,310124.232
600110.SH,20170329,12.89,13.27,12.8,13.17,12.88,0.29,2.25,339899.68,445772.427
600110.SH,20170330,13.23,13.42,12.8,12.83,13.17,-0.34,-2.58,344618.73,451559.468
600110.SH,20170331,12.6,13.53,12.53,13.47,12.83,0.64,4.99,468097.59,613265.528
600110.SH,20170405,13.7,14.75,13.7,14.59,13.47,1.12,8.31,650527.65,931886.677
600110.SH,20170406,14.61,14.99,14.47,14.75,14.59,0.16,1.1,444453.15,653238.283
600110.SH,20170407,14.9,14.97,14.23,14.36,14.75,-0.39,-2.64,401713.75,582576.501
600110.SH,20170410,14.36,14.83,14.34,14.46,14.36,0.1,0.7,462225.28,671162.138
600110.SH,20170411,14.32,14.54,13.91,14.33,14.46,-0.13,-0.9,418148.35,593938.523
600110.SH,20170412,14.2,14.64,13.96,14.51,14.33,0.18,1.26,325456.98,468048.27
600110.SH,20170413,14.6,14.86,14.31,14.67,14.51,0.16,1.1,300070.28,437927.336
600110.SH,20170414,14.54,14.72,14.08,14.16,14.67,-0.51,-3.48,242349.16,347006.221
600110.SH,20170417,14.18,14.18,13.43,13.68,14.16,-0.48,-3.39,310783.62,428489.272
600110.SH,20170418,13.68,13.89,13.58,13.7,13.68,0.02,0.15,214560.54,294644.011
600110.SH,20170419,13.6,13.6,12.54,13.17,13.7,-0.53,-3.87,567501.58,731227.572
600110.SH,20170420,13.0,13.55,12.76,13.42,13.17,0.25,1.9,335668.76,443470.247
600110.SH,20170421,13.5,14.2,13.42,13.79,13.42,0.37,2.76,332492.44,462928.086
600110.SH,20170424,13.5,13.69,12.41,12.55,13.79,-1.24,-8.99,359491.95,472474.731
600110.SH,20170425,12.4,12.75,11.75,12.63,12.55,0.08,0.64,417669.88,517001.122
600110.SH,20170426,12.42,13.11,12.39,12.76,12.63,0.13,1.03,242812.87,311930.807
600110.SH,20170427,13.0,13.37,12.75,13.27,12.76,0.51,4.0,316661.14,413976.904
600110.SH,20170428,13.3,13.68,13.21,13.36,13.27,0.09,0.68,228738.34,308692.071
600110.SH,20170502,13.33,14.05,13.03,13.64,13.36,0.28,2.1,398677.52,549545.746
600110.SH,20170503,13.73,13.89,13.45,13.63,13.64,-0.01,-0.07,237184.95,323056.366
600110.SH,20170504,13.63,14.2,13.4,14.02,13.63,0.39,2.86,396561.68,554009.012
600110.SH,20170505,13.85,14.09,13.61,13.67,14.02,-0.35,-2.5,314611.63,433617.319
600110.SH,20170508,13.49,13.86,12.9,12.94,13.67,-0.73,-5.34,269744.31,361999.74
600110.SH,20170509,12.81,14.23,12.81,14.14,12.94,1.2,9.27,556662.08,756990.99
600110.SH,20170510,14.12,14.5,13.7,14.13,14.14,-0.01,-0.07,562735.88,796413.451
600110.SH,20170511,14.19,14.2,13.16,13.8,14.13,-0.33,-2.34,449759.93,616006.458
600110.SH,20170512,13.88,13.96,13.13,13.48,13.8,-0.32,-2.32,380162.09,509137.669
600110.SH,20170515,13.5,13.65,13.29,13.39,13.48,-0.09,-0.67,167716.39,225676.823
600110.SH,20170516,13.39,14.2,13.31,14.11,13.39,0.72,5.38,430785.92,597751.883
600110.SH,20170517,14.15,14.16,13.88,13.97,14.11,-0.14,-0.99,217058.85,304102.013
600110.SH,20170518,13.81,14.08,13.7,13.84,13.97,-0.13,-0.93,220700.61,305809.436
600110.SH,20170519,13.82,14.04,13.3,13.45,13.84,-0.39,-2.82,339510.22,464021.518
600110.SH,20170522,13.4,13.62,13.27,13.53,13.45,0.08,0.59,167012.86,224935.042
600110.SH,20170523,13.43,13.7,12.45,12.83,13.53,-0.7,-5.17,376626.31,489030.557
600110.SH,20170524,12.8,13.1,12.63,12.97,12.83,0.14,1.09,198494.76,255302.474
600110.SH,20170525,12.8,13.0,12.34,12.87,12.97,-0.1,-0.77,251074.43,318756.643
600110.SH,20170526,12.94,12.96,12.41,12.63,12.87,-0.24,-1.86,205160.98,260373.613
600110.SH,20170531,12.78,12.95,12.5,12.57,12.63,-0.06,-0.48,129147.69,164069.745
600110.SH,20170601,12.7,12.89,11.39,11.93,12.57,-0.64,-5.09,496056.88,595131.63
600110.SH,20170602,11.83,11.99,11.48,11.91,11.93,-0.02,-0.17,200305.77,235773.843
600110.SH,20170605,12.02,12.18,11.88,12.07,11.91,0.16,1.34,164435.38,198893.882
600110.SH,20170606,11.98,12.1,11.62,11.89,12.07,-0.18,-1.49,266501.22,313120.11
600110.SH,20170607,11.8,12.33,11.76,12.21,11.89,0.32,2.69,272605.95,330595.489
600110.SH,20170608,12.27,12.65,12.27,12.35,12.21,0.14,1.15,238776.06,297521.046
600110.SH,20170609,12.39,12.5,12.09,12.26,12.35,-0.09,-0.73,154152.82,188592.086
600110.SH,20170612,12.2,12.8,11.91,12.56,12.26,0.3,2.45,303176.84,376293.243
600110.SH,20170613,12.6,13.46,12.57,13.2,12.56,0.64,5.1,614404.11,804716.529
600110.SH,20170614,13.37,13.76,13.23,13.27,13.2,0.07,0.53,419232.41,565189.434
600110.SH,20170615,13.22,13.52,13.17,13.31,13.27,0.04,0.3,227868.57,304287.814
600110.SH,20170616,13.23,13.52,13.18,13.33,13.31,0.02,0.15,179812.94,240066.291
600110.SH,20170619,13.33,13.6,13.27,13.4,13.33,0.07,0.53,164487.93,220479.362
600110.SH,20170620,13.51,14.07,13.51,13.91,13.4,0.51,3.81,475421.08,658434.362
600110.SH,20170621,13.92,13.92,13.58,13.76,13.91,-0.15,-1.08,195437.5,268153.387
600110.SH,20170622,13.89,14.01,13.26,13.3,13.76,-0.46,-3.34,225370.17,307462.249
600110.SH,20170623,13.38,13.57,12.91,13.28,13.3,-0.02,-0.15,280540.15,369836.533
600110.SH,20170626,13.07,13.87,13.07,13.83,13.28,0.55,4.14,365617.05,496248.408
600110.SH,20170627,13.92,14.4,13.8,13.85,13.83,0.02,0.14,469859.04,660744.912
600110.SH,20170628,13.79,14.01,13.5,13.62,13.85,-0.23,-1.66,248019.12,340272.735
600110.SH,20170629,13.7,13.96,13.59,13.64,13.62,0.02,0.15,187652.4,257771.12
600110.SH,20170630,13.6,14.15,13.45,14.09,13.64,0.45,3.3,315835.72,438773.329
600110.SH,20170703,14.1,14.28,13.88,14.23,14.09,0.14,0.99,401546.52,566349.414
600110.SH,20170704,14.5,14.78,14.05,14.28,14.23,0.05,0.35,609568.13,879381.916
600110.SH,20170705,14.13,14.88,14.1,14.84,14.28,0.56,3.92,570104.57,829218.065
600110.SH,20170706,14.87,15.76,14.7,15.4,14.84,0.56,3.77,945134.6,1445984.757
600110.SH,20170707,15.31,15.86,15.26,15.58,15.4,0.18,1.17,474323.69,735925.18
600110.SH,20170710,15.68,16.36,15.52,15.66,15.58,0.08,0.51,530601.88,844432.817
600110.SH,20170711,15.57,15.78,14.89,14.93,15.66,-0.73,-4.66,448062.62,687162.692
600110.SH,20170712,15.12,15.49,14.9,15.43,14.93,0.5,3.35,382005.57,581356.158
600110.SH,20170713,15.49,15.65,14.7,14.91,15.43,-0.52,-3.37,584835.35,884218.638
600110.SH,20170714,14.88,15.51,14.78,15.35,14.91,0.44,2.95,498437.87,761286.24
600110.SH,20170717,15.4,15.53,14.55,14.66,15.35,-0.69,-4.5,535586.66,802441.952
600110.SH,20170718,14.85,15.0,14.23,14.93,14.66,0.27,1.84,525335.8,770213.618
600110.SH,20170719,14.83,15.67,14.77,15.62,14.93,0.69,4.62,625944.23,954306.001
600110.SH,20170720,15.62,16.3,15.5,15.83,15.62,0.21,1.34,805915.06,1281401.015
600110.SH,20170721,15.83,16.18,15.65,16.16,15.83,0.33,2.08,489814.17,781369.995
600110.SH,20170724,16.16,16.6,15.52,15.73,16.16,-0.43,-2.66,639199.78,1027608.635
600110.SH,20170725,15.54,15.83,15.04,15.38,15.73,-0.35,-2.23,494618.71,758762.111
600110.SH,20170726,15.31,15.47,14.78,14.96,15.38,-0.42,-2.73,515488.38,774070.425
600110.SH,20170727,14.91,15.05,14.3,14.81,14.96,-0.15,-1.0,538588.55,791543.01
600110.SH,20170728,15.05,15.5,14.92,15.39,14.81,0.58,3.92,686785.73,1048041.172
600110.SH,20170731,15.6,16.0,15.06,15.88,15.39,0.49,3.18,656944.66,1020171.091
600110.SH,20170801,16.02,16.12,15.45,15.54,15.88,-0.34,-2.14,518681.21,813773.953
600110.SH,20170802,15.59,15.77,15.0,15.12,15.54,-0.42,-2.7,529217.87,807033.836
600110.SH,20170803,15.0,15.34,14.95,15.08,15.12,-0.04,-0.26,284377.78,429233.039
600110.SH,20170804,15.14,15.15,14.5,14.51,15.08,-0.57,-3.78,390728.88,576769.47
600110.SH,20170807,14.47,15.02,14.35,14.93,14.51,0.42,2.89,268136.09,394906.641
600110.SH,20170808,14.99,15.05,14.36,14.41,14.93,-0.52,-3.48,364962.37,533612.027
600110.SH,20170809,14.56,14.75,14.3,14.72,14.41,0.31,2.15,251411.11,366030.45
600110.SH,20170810,14.64,14.64,14.15,14.29,14.72,-0.43,-2.92,360064.81,514587.237
600110.SH,20170811,14.1,14.4,13.31,13.48,14.29,-0.81,-5.67,454335.45,629523.797
600110.SH,20170814,13.56,14.15,13.51,14.11,13.48,0.63,4.67,346128.1,482007.108
600110.SH,20170815,14.18,14.45,14.06,14.26,14.11,0.15,1.06,349432.32,497879.283
600110.SH,20170816,14.24,14.24,13.83,14.03,14.26,-0.23,-1.61,209770.05,293998.946
600110.SH,20170817,14.13,14.21,13.56,13.76,14.03,-0.27,-1.92,519891.2,714191.374
600110.SH,20170818,13.65,13.71,13.45,13.57,13.76,-0.19,-1.38,243268.36,329394.874
600110.SH,20170821,13.55,13.75,13.44,13.65,13.57,0.08,0.59,261363.62,355723.297
600110.SH,20170822,13.65,14.27,13.58,14.13,13.65,0.48,3.52,475542.4,665556.941
600110.SH,20170823,14.13,14.17,13.72,13.91,14.13,-0.22,-1.56,286629.93,398783.974
600110.SH,20170824,13.83,13.86,13.57,13.7,13.91,-0.21,-1.51,180650.66,247082.682
600110.SH,20170825,13.66,14.05,13.61,13.86,13.7,0.16,1.17,228901.89,317067.934
600110.SH,20170828,13.95,14.38,13.88,14.25,13.86,0.39,2.81,369952.99,525219.17
600110.SH,20170829,14.19,14.38,13.91,14.02,14.25,-0.23,-1.61,253193.36,357356.413
600110.SH,20170830,14.0,14.2,13.86,14.0,14.02,-0.02,-0.14,209493.02,293788.659
600110.SH,20170831,13.97,14.36,13.92,14.26,14.0,0.26,1.86,307226.89,435427.308
600110.SH,20170901,14.35,14.6,14.18,14.56,14.26,0.3,2.1,481916.73,696584.982
600110.SH,20170904,14.51,14.55,13.97,14.11,14.56,-0.45,-3.09,461120.4,655996.304
600110.SH,20170905,14.08,14.19,13.61,13.81,14.11,-0.3,-2.13,698117.63,961668.55
600110.SH,20170906,13.68,14.39,13.57,14.22,13.81,0.41,2.97,663602.13,931573.467
600110.SH,20170907,14.17,14.25,13.6,13.69,14.22,-0.53,-3.73,629144.55,871823.235
600110.SH,20170908,13.66,13.85,13.63,13.77,13.69,0.08,0.58,271454.31,372718.259
600110.SH,20170911,13.92,14.94,13.91,14.7,13.77,0.93,6.75,983779.73,1409435.046
600110.SH,20170912,14.99,15.76,14.38,14.67,14.7,-0.03,-0.2,1637586.54,2472876.939
600110.SH,20170913,14.5,14.84,14.35,14.62,14.67,-0.05,-0.34,590518.93,859392.813
600110.SH,20170914,14.71,14.9,14.1,14.22,14.62,-0.4,-2.74,667029.18,962037.827
600110.SH,20170915,14.25,14.25,13.68,13.87,14.22,-0.35,-2.46,524784.97,727841.903
600110.SH,20170928,14.0,14.25,12.98,13.11,13.87,-0.76,-5.48,1021444.2,1378048.706
600110.SH,20170929,13.02,13.67,12.9,13.59,13.11,0.48,3.66,675038.27,895511.851
600110.SH,20171009,13.69,13.69,13.16,13.26,13.59,-0.33,-2.43,558951.15,744272.636
600110.SH,20171010,13.26,13.47,13.15,13.33,13.26,0.07,0.53,305864.36,406883.925
600110.SH,20171011,13.33,13.35,12.88,12.92,13.33,-0.41,-3.08,463756.89,603196.641
600110.SH,20171012,12.96,13.03,12.62,12.74,12.92,-0.18,-1.39,281808.41,361802.041
600110.SH,20171013,12.73,12.93,12.72,12.9,12.74,0.16,1.26,253602.74,326158.257
600110.SH,20171016,12.85,13.04,12.66,12.72,12.9,-0.18,-1.4,247194.52,317296.269
600110.SH,20171017,12.69,12.83,12.66,12.74,12.72,0.02,0.16,124934.56,159231.722
600110.SH,20171018,12.79,13.05,12.76,12.87,12.74,0.13,1.02,256928.39,331762.124
600110.SH,20171019,12.84,12.94,12.4,12.42,12.87,-0.45,-3.5,264821.3,335166.566
600110.SH,20171020,12.38,12.53,12.13,12.46,12.42,0.04,0.32,285141.41,351552.497
600110.SH,20171023,12.37,12.45,12.22,12.27,12.46,-0.19,-1.52,210945.11,259951.422
600110.SH,20171024,12.28,12.4,12.16,12.28,12.27,0.01,0.08,179747.27,220452.427
600110.SH,20171025,12.3,12.62,12.28,12.58,12.28,0.3,2.44,296232.53,368990.235
600110.SH,20171026,12.45,12.83,12.38,12.66,12.58,0.08,0.64,390911.34,494654.121
600110.SH,20171027,12.62,12.72,12.32,12.36,12.66,-0.3,-2.37,243187.63,304302.178
