ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002207.SZ,20151201,17.0,17.81,16.84,17.39,17.16,0.23,1.34,73046.49,125957.5862
002207.SZ,20151202,17.3,17.8,16.8,17.03,17.39,-0.36,-2.07,84269.74,145165.3576
002207.SZ,20151203,17.08,18.68,17.08,18.46,17.03,1.43,8.4,178422.67,315870.9167
002207.SZ,20151204,18.63,20.31,18.18,20.31,18.46,1.85,10.02,396411.4,786159.4407
002207.SZ,20151207,20.5,20.5,19.55,20.25,20.31,-0.06,-0.3,256011.4,511679.7504
002207.SZ,20151208,19.8,20.9,19.38,20.26,20.25,0.01,0.05,233919.67,470026.3334
002207.SZ,20151209,19.91,21.5,19.8,20.29,20.26,0.03,0.15,209781.54,433121.5284
002207.SZ,20151210,19.97,20.1,19.29,19.51,20.29,-0.78,-3.84,135310.8,266349.2021
002207.SZ,20151211,19.35,20.2,19.1,19.46,19.51,-0.05,-0.26,104694.6,206036.6925
002207.SZ,20151214,19.46,20.77,19.27,20.72,19.46,1.26,6.47,157394.11,318596.966
002207.SZ,20151215,20.79,21.76,20.42,21.42,20.72,0.7,3.38,188945.01,397531.8515
002207.SZ,20161108,23.56,23.56,23.01,23.56,21.42,2.14,9.99,621821.36,1464418.373
002207.SZ,20161109,23.5,25.92,23.22,25.92,23.56,2.36,10.02,641258.71,1594482.312
002207.SZ,20161110,27.6,28.51,26.7,27.86,25.92,1.94,7.48,895743.3,2509014.378
002207.SZ,20161111,28.3,28.96,26.23,26.29,27.86,-1.57,-5.64,755604.26,2087254.498
002207.SZ,20161114,25.6,26.0,24.03,24.87,26.29,-1.42,-5.4,507513.35,1261213.837
002207.SZ,20161115,24.9,25.4,24.42,24.89,24.87,0.02,0.08,378085.49,944257.386
002207.SZ,20161116,24.49,24.5,23.3,23.46,24.89,-1.43,-5.75,389671.45,929038.506
002207.SZ,20161117,23.39,23.89,22.88,23.7,23.46,0.24,1.02,267015.52,627419.154
002207.SZ,20161118,23.6,23.6,22.42,22.56,23.7,-1.14,-4.81,307929.22,703363.115
002207.SZ,20161121,24.5,24.5,22.7,22.81,22.56,0.25,1.11,385347.53,908682.772
002207.SZ,20161122,22.41,25.09,22.17,25.09,22.81,2.28,10.0,381597.43,919460.53
002207.SZ,20161123,25.79,27.2,24.59,26.18,25.09,1.09,4.34,783804.44,2038869.899
002207.SZ,20161124,25.78,25.78,23.56,23.56,26.18,-2.62,-10.01,496365.43,1227016.511
002207.SZ,20161125,23.11,23.48,21.76,22.25,23.56,-1.31,-5.56,333714.19,745851.331
002207.SZ,20161128,22.0,22.77,21.4,21.5,22.25,-0.75,-3.37,209555.86,462591.559
002207.SZ,20161129,21.49,21.5,20.02,20.19,21.5,-1.31,-6.09,286370.54,589342.06
002207.SZ,20161130,20.17,20.7,20.01,20.37,20.19,0.18,0.89,193308.48,394480.793
002207.SZ,20161201,20.87,21.48,20.55,20.57,20.37,0.2,0.98,213470.42,446857.937
002207.SZ,20161202,19.34,20.0,18.6,19.28,20.57,-1.29,-6.27,335445.34,649603.269
002207.SZ,20161205,18.7,19.09,18.61,18.9,19.28,-0.38,-1.97,151061.84,285342.418
002207.SZ,20161206,19.0,19.56,18.83,19.27,18.9,0.37,1.96,172320.95,332434.556
002207.SZ,20161207,19.25,19.25,18.7,19.22,19.27,-0.05,-0.26,135367.29,257189.597
002207.SZ,20161208,19.4,20.09,19.4,19.87,19.22,0.65,3.38,252857.22,499668.388
002207.SZ,20161209,19.6,19.88,19.1,19.52,19.87,-0.35,-1.76,166473.74,323280.628
002207.SZ,20161212,19.5,20.13,17.57,17.63,19.52,-1.89,-9.68,198517.23,377276.661
002207.SZ,20161213,17.37,17.66,16.8,17.54,17.63,-0.09,-0.51,169818.25,292820.816
002207.SZ,20161214,17.36,18.18,17.33,17.55,17.54,0.01,0.06,158242.07,282531.597
002207.SZ,20161215,17.17,18.45,17.17,17.95,17.55,0.4,2.28,161288.2,290054.476
002207.SZ,20161216,17.9,19.64,17.73,18.99,17.95,1.04,5.79,278267.74,522172.067
002207.SZ,20161219,18.95,18.95,18.4,18.74,18.99,-0.25,-1.32,146074.71,271628.678
002207.SZ,20161220,18.85,18.91,18.27,18.38,18.74,-0.36,-1.92,106894.91,197739.562
002207.SZ,20161221,18.38,18.94,18.1,18.94,18.38,0.56,3.05,163245.07,303193.667
002207.SZ,20161222,19.75,20.83,19.5,20.83,18.94,1.89,9.98,328325.22,671017.373
002207.SZ,20161223,20.5,21.7,20.2,20.7,20.83,-0.13,-0.62,423411.08,882868.219
002207.SZ,20161226,20.4,20.4,19.33,20.19,20.7,-0.51,-2.46,197420.49,392521.38
002207.SZ,20161227,20.39,21.87,19.72,21.46,20.19,1.27,6.29,360711.18,758099.928
002207.SZ,20161228,21.03,21.58,20.85,21.18,21.46,-0.28,-1.3,243610.91,515237.91
002207.SZ,20161229,20.86,21.08,20.15,20.45,21.18,-0.73,-3.45,172459.25,354091.426
002207.SZ,20161230,20.7,21.66,20.1,20.13,20.45,-0.32,-1.56,178530.02,372458.35
002207.SZ,20170103,19.27,19.88,19.27,19.75,20.13,-0.38,-1.89,136364.58,267516.552
002207.SZ,20170104,19.87,20.17,19.68,19.86,19.75,0.11,0.56,115120.28,228501.122
002207.SZ,20170105,19.37,20.9,19.0,20.25,19.86,0.39,1.96,269184.03,528297.821
002207.SZ,20170106,19.8,20.34,19.5,19.54,20.25,-0.71,-3.51,143805.35,286193.603
002207.SZ,20170109,19.48,19.8,19.15,19.59,19.54,0.05,0.26,115091.15,223904.809
002207.SZ,20170110,19.5,19.77,19.21,19.3,19.59,-0.29,-1.48,93438.4,181623.594
002207.SZ,20170111,19.14,19.4,18.4,18.41,19.3,-0.89,-4.61,116818.5,220450.757
002207.SZ,20170112,18.49,19.29,18.43,18.73,18.41,0.32,1.74,109322.95,206534.282
002207.SZ,20170113,18.54,18.54,17.6,17.98,18.73,-0.75,-4.0,100266.72,181718.666
002207.SZ,20170116,18.09,18.25,16.18,16.18,17.98,-1.8,-10.01,143386.29,240832.53
002207.SZ,20170117,16.1,16.16,14.8,15.7,16.18,-0.48,-2.97,115334.9,180705.958
002207.SZ,20170118,15.71,16.14,15.56,15.79,15.7,0.09,0.57,77035.42,121950.209
002207.SZ,20170119,15.7,15.89,15.3,15.3,15.79,-0.49,-3.1,69454.41,108147.786
002207.SZ,20170120,16.83,16.83,16.0,16.83,15.3,1.53,10.0,67725.91,113577.761
002207.SZ,20170123,17.4,17.65,17.0,17.0,16.83,0.17,1.01,165986.4,287016.067
002207.SZ,20170124,17.0,17.4,16.59,16.87,17.0,-0.13,-0.76,110445.85,187735.193
002207.SZ,20170125,16.7,17.06,16.6,16.75,16.87,-0.12,-0.71,66808.38,112352.896
002207.SZ,20170126,16.96,17.39,16.78,16.87,16.75,0.12,0.72,55367.14,94030.742
002207.SZ,20170203,16.85,17.77,16.67,17.24,16.87,0.37,2.19,89196.08,154911.517
002207.SZ,20170206,17.07,17.23,16.66,17.16,17.24,-0.08,-0.46,75649.76,128330.351
002207.SZ,20170207,17.13,17.44,16.91,17.4,17.16,0.24,1.4,87210.16,150144.089
002207.SZ,20170208,17.24,17.26,16.92,17.24,17.4,-0.16,-0.92,69464.03,118926.207
002207.SZ,20170209,17.16,17.97,17.08,17.83,17.24,0.59,3.42,140095.81,246318.845
002207.SZ,20170210,17.76,18.61,17.51,17.63,17.83,-0.2,-1.12,152773.39,274833.178
002207.SZ,20170213,17.45,17.59,17.2,17.4,17.63,-0.23,-1.3,89884.68,156098.474
002207.SZ,20170214,17.36,17.94,17.3,17.68,17.4,0.28,1.61,91417.34,160673.474
002207.SZ,20170215,17.58,18.45,17.31,17.82,17.68,0.14,0.79,152083.95,273035.079
002207.SZ,20170216,17.68,19.6,17.6,19.05,17.82,1.23,6.9,275313.86,514874.708
002207.SZ,20170217,18.75,18.99,18.09,18.18,19.05,-0.87,-4.57,186157.63,344419.821
002207.SZ,20170220,17.94,18.84,17.88,18.62,18.18,0.44,2.42,120098.16,221513.62
002207.SZ,20170221,18.55,18.76,18.15,18.34,18.62,-0.28,-1.5,97874.96,180060.403
002207.SZ,20170222,18.33,18.7,18.18,18.47,18.34,0.13,0.71,82243.59,152132.899
002207.SZ,20170223,18.28,18.3,16.75,17.19,18.47,-1.28,-6.93,204525.47,358171.924
002207.SZ,20170224,16.93,17.48,16.8,17.12,17.19,-0.07,-0.41,93028.8,159525.928
002207.SZ,20170227,17.14,17.29,16.88,16.93,17.12,-0.19,-1.11,63197.75,107509.773
002207.SZ,20170228,16.94,17.45,16.94,17.18,16.93,0.25,1.48,63016.11,108044.665
002207.SZ,20170301,17.14,17.29,16.97,17.13,17.18,-0.05,-0.29,63125.14,108235.574
002207.SZ,20170302,17.19,17.28,16.81,16.85,17.13,-0.28,-1.63,52241.93,88922.751
002207.SZ,20170303,16.83,16.83,16.33,16.77,16.85,-0.08,-0.47,78056.92,129174.461
002207.SZ,20170306,16.6,16.87,16.6,16.78,16.77,0.01,0.06,58080.67,97288.978
002207.SZ,20170307,16.8,17.07,16.7,16.97,16.78,0.19,1.13,56401.45,95217.717
002207.SZ,20170308,16.96,17.2,16.9,17.04,16.97,0.07,0.41,59716.26,101761.726
002207.SZ,20170309,16.95,16.95,16.53,16.57,17.04,-0.47,-2.76,62002.51,103239.239
002207.SZ,20170310,16.45,16.63,16.23,16.25,16.57,-0.32,-1.93,60878.97,99645.092
002207.SZ,20170313,16.3,16.59,16.02,16.24,16.25,-0.01,-0.06,55245.97,89695.641
002207.SZ,20170314,16.26,16.3,16.05,16.18,16.24,-0.06,-0.37,44829.37,72408.245
002207.SZ,20170315,16.1,16.23,16.07,16.14,16.18,-0.04,-0.25,35997.81,58136.755
002207.SZ,20170316,16.21,16.73,16.18,16.51,16.14,0.37,2.29,80961.71,132760.714
002207.SZ,20170317,16.49,16.62,16.24,16.25,16.51,-0.26,-1.57,82321.02,135097.348
002207.SZ,20170320,16.22,16.32,15.91,16.04,16.25,-0.21,-1.29,69052.95,110705.165
002207.SZ,20170321,16.05,16.13,15.94,16.02,16.04,-0.02,-0.12,41489.92,66376.342
002207.SZ,20170322,15.86,16.0,15.63,15.66,16.02,-0.36,-2.25,64201.54,101236.3
002207.SZ,20170323,15.66,17.13,15.42,16.4,15.66,0.74,4.73,186569.52,301670.003
002207.SZ,20170324,16.2,16.61,16.18,16.43,16.4,0.03,0.18,127966.06,209781.734
002207.SZ,20170327,16.42,16.45,16.1,16.11,16.43,-0.32,-1.95,67186.56,108911.017
002207.SZ,20170328,16.09,16.84,15.91,16.74,16.11,0.63,3.91,169068.07,279571.374
002207.SZ,20170329,16.67,17.37,16.47,17.06,16.74,0.32,1.91,220894.64,375935.524
002207.SZ,20170330,16.99,18.77,16.75,17.9,17.06,0.84,4.92,375221.63,663136.219
002207.SZ,20170331,17.66,17.88,16.55,16.69,17.9,-1.21,-6.76,251026.92,430544.984
002207.SZ,20170405,16.22,16.5,16.1,16.45,16.69,-0.24,-1.44,120362.28,196477.92
002207.SZ,20170406,16.22,16.25,15.69,15.93,16.45,-0.52,-3.16,196398.69,314291.521
002207.SZ,20170407,15.81,16.23,15.72,15.95,15.93,0.02,0.13,107049.67,171602.889
002207.SZ,20170417,14.36,14.36,14.36,14.36,15.95,-1.59,-9.97,14198.0,20388.328
002207.SZ,20170418,12.92,12.92,12.92,12.92,14.36,-1.44,-10.03,22411.0,28955.012
002207.SZ,20170419,11.63,12.5,11.63,12.05,12.92,-0.87,-6.73,234238.0,280036.919
002207.SZ,20170420,11.63,12.25,11.57,11.73,12.05,-0.32,-2.66,121540.96,144150.318
002207.SZ,20170421,11.7,11.84,11.24,11.27,11.73,-0.46,-3.92,100710.54,116587.83
002207.SZ,20170424,11.0,11.0,10.14,10.14,11.27,-1.13,-10.03,168590.07,174718.791
002207.SZ,20170425,10.13,10.35,10.02,10.25,10.14,0.11,1.08,96339.14,98693.911
002207.SZ,20170426,10.15,10.96,10.05,10.44,10.25,0.19,1.85,130022.3,136928.591
002207.SZ,20170428,9.92,10.93,9.92,10.73,10.44,0.29,2.78,207407.05,213175.803
002207.SZ,20170502,10.51,10.82,10.46,10.55,10.73,-0.18,-1.68,97647.34,103572.176
002207.SZ,20170503,10.59,10.83,10.52,10.7,10.55,0.15,1.42,83869.18,89644.523
002207.SZ,20170504,10.58,10.68,10.17,10.18,10.7,-0.52,-4.86,145012.14,150198.003
002207.SZ,20170505,10.05,10.2,9.82,9.85,10.18,-0.33,-3.24,98124.6,97973.34
002207.SZ,20170508,9.89,9.9,9.36,9.36,9.85,-0.49,-4.97,99188.94,94436.92
002207.SZ,20170509,9.3,9.32,9.03,9.26,9.36,-0.1,-1.07,81516.54,74710.736
002207.SZ,20170510,9.25,9.31,8.92,8.99,9.26,-0.27,-2.92,80094.42,73233.508
002207.SZ,20170511,8.88,8.98,8.54,8.63,8.99,-0.36,-4.0,102153.88,88574.17
002207.SZ,20170512,8.64,8.86,8.5,8.8,8.63,0.17,1.97,90286.67,78575.684
002207.SZ,20170515,8.74,9.24,8.72,9.24,8.8,0.44,5.0,117643.44,107381.539
002207.SZ,20170516,9.27,9.66,9.18,9.52,9.24,0.28,3.03,125927.51,118258.96
002207.SZ,20170517,9.45,9.59,9.37,9.41,9.52,-0.11,-1.16,88756.34,84006.798
002207.SZ,20170518,9.2,9.75,9.01,9.56,9.41,0.15,1.59,104867.99,99450.0
002207.SZ,20170519,9.7,10.04,9.7,10.04,9.56,0.48,5.02,208854.46,208595.016
002207.SZ,20170522,10.06,10.28,9.83,9.84,10.04,-0.2,-1.99,175092.0,175800.815
002207.SZ,20170523,9.7,9.71,9.35,9.35,9.84,-0.49,-4.98,96614.1,90711.86
002207.SZ,20170524,8.88,9.16,8.88,9.0,9.35,-0.35,-3.74,113424.23,101533.25
002207.SZ,20170525,8.9,9.14,8.78,8.99,9.0,-0.01,-0.11,75806.49,67860.642
002207.SZ,20170526,9.0,9.26,8.88,9.12,8.99,0.13,1.45,79231.51,72046.825
002207.SZ,20170531,9.23,9.25,8.96,8.96,9.12,-0.16,-1.75,65111.04,59289.83
002207.SZ,20170601,8.83,8.91,8.51,8.51,8.96,-0.45,-5.02,81159.51,70891.295
002207.SZ,20170602,8.4,8.62,8.15,8.54,8.51,0.03,0.35,60768.69,50792.636
002207.SZ,20170605,8.47,8.87,8.46,8.71,8.54,0.17,1.99,59017.51,51393.519
002207.SZ,20170606,8.7,8.78,8.6,8.75,8.71,0.04,0.46,46506.52,40500.646
002207.SZ,20170607,8.69,9.02,8.69,8.93,8.75,0.18,2.06,83506.5,74220.5
002207.SZ,20170608,8.98,9.13,8.87,8.99,8.93,0.06,0.67,79915.3,71659.19
002207.SZ,20170609,8.99,8.99,8.71,8.88,8.99,-0.11,-1.22,59166.15,52355.684
002207.SZ,20170612,8.76,8.76,8.44,8.44,8.88,-0.44,-4.96,70724.01,60626.008
002207.SZ,20170613,8.29,8.73,8.22,8.64,8.44,0.2,2.37,72515.55,61869.534
002207.SZ,20170614,8.6,8.72,8.48,8.63,8.64,-0.01,-0.12,50304.0,43233.448
002207.SZ,20170615,8.58,8.95,8.57,8.82,8.63,0.19,2.2,61478.2,53696.499
002207.SZ,20170616,8.81,8.92,8.73,8.82,8.82,0.0,0.0,47420.74,41846.794
002207.SZ,20170619,8.82,8.95,8.8,8.86,8.82,0.04,0.45,48366.01,42884.67
002207.SZ,20170620,8.89,8.96,8.84,8.85,8.86,-0.01,-0.11,56605.91,50361.543
002207.SZ,20170621,8.86,8.92,8.76,8.88,8.85,0.03,0.34,47564.04,42020.415
002207.SZ,20170622,8.87,8.87,8.46,8.5,8.88,-0.38,-4.28,69992.85,60885.542
002207.SZ,20170623,8.48,8.58,8.35,8.5,8.5,0.0,0.0,44572.0,37711.673
002207.SZ,20170626,8.51,8.61,8.45,8.6,8.5,0.1,1.18,35644.16,30425.932
002207.SZ,20170627,8.56,8.62,8.53,8.6,8.6,0.0,0.0,48963.65,42037.014
002207.SZ,20170628,8.56,8.56,8.41,8.47,8.6,-0.13,-1.51,42819.8,36282.444
002207.SZ,20170629,8.46,8.55,8.44,8.48,8.47,0.01,0.12,36688.92,31172.007
002207.SZ,20170630,8.48,8.48,8.36,8.44,8.48,-0.04,-0.47,44623.7,37569.734
002207.SZ,20170703,8.44,8.67,8.43,8.62,8.44,0.18,2.13,64592.9,55462.468
002207.SZ,20170704,8.61,8.64,8.53,8.55,8.62,-0.07,-0.81,44653.0,38322.178
002207.SZ,20170705,8.53,8.58,8.47,8.57,8.55,0.02,0.23,58859.19,50216.642
002207.SZ,20170706,8.54,8.59,8.5,8.56,8.57,-0.01,-0.12,48900.0,41792.441
002207.SZ,20170707,8.53,8.56,8.45,8.54,8.56,-0.02,-0.23,38780.0,32988.068
002207.SZ,20170710,8.53,8.97,8.5,8.97,8.54,0.43,5.04,167833.5,148865.979
002207.SZ,20170711,8.99,9.18,8.77,8.78,8.97,-0.19,-2.12,123741.33,111075.203
002207.SZ,20170712,8.75,8.83,8.55,8.72,8.78,-0.06,-0.68,72893.06,63282.919
002207.SZ,20170713,8.7,8.81,8.66,8.69,8.72,-0.03,-0.34,44016.7,38352.069
002207.SZ,20170714,8.71,8.88,8.63,8.85,8.69,0.16,1.84,63404.88,55716.434
002207.SZ,20170717,8.84,8.84,8.41,8.41,8.85,-0.44,-4.97,79405.76,67212.603
002207.SZ,20170718,8.2,8.3,7.99,8.23,8.41,-0.18,-2.14,80035.05,64990.328
002207.SZ,20170719,8.15,8.42,8.01,8.35,8.23,0.12,1.46,64402.86,53090.617
002207.SZ,20170720,8.25,8.46,8.21,8.34,8.35,-0.01,-0.12,46842.1,39127.677
002207.SZ,20170721,8.26,8.76,8.2,8.66,8.34,0.32,3.84,106714.46,91813.71
002207.SZ,20170724,8.61,9.09,8.61,9.09,8.66,0.43,4.97,206534.69,185944.85
002207.SZ,20170725,9.03,9.48,8.92,9.03,9.09,-0.06,-0.66,198410.14,182269.081
002207.SZ,20170726,9.06,9.48,8.85,9.48,9.03,0.45,4.98,156033.91,143708.051
002207.SZ,20170727,9.57,9.86,9.34,9.62,9.48,0.14,1.48,195564.09,187911.404
002207.SZ,20170728,9.5,9.95,9.5,9.54,9.62,-0.08,-0.83,121162.85,117101.834
002207.SZ,20170731,9.52,9.62,9.12,9.42,9.54,-0.12,-1.26,128222.75,119779.362
002207.SZ,20170801,9.41,9.54,9.22,9.25,9.42,-0.17,-1.8,87134.33,81408.114
002207.SZ,20170802,9.24,9.39,8.99,9.02,9.25,-0.23,-2.49,93985.79,86545.197
002207.SZ,20170803,8.96,9.17,8.89,9.05,9.02,0.03,0.33,68827.76,62301.483
002207.SZ,20170804,9.0,9.04,8.6,8.67,9.05,-0.38,-4.2,186852.09,163508.304
002207.SZ,20170807,8.5,8.75,8.49,8.7,8.67,0.03,0.35,59851.49,51670.16
002207.SZ,20170808,8.68,8.7,8.55,8.63,8.7,-0.07,-0.8,48664.69,41988.906
002207.SZ,20170809,8.61,8.83,8.52,8.75,8.63,0.12,1.39,61235.0,53373.194
002207.SZ,20170810,9.1,9.19,8.97,9.19,8.75,0.44,5.03,75220.2,68751.65
002207.SZ,20170811,9.3,9.6,9.06,9.11,9.19,-0.08,-0.87,195907.03,182773.476
002207.SZ,20170814,9.02,9.27,8.88,9.21,9.11,0.1,1.1,84428.92,76562.846
002207.SZ,20170815,9.19,9.25,9.06,9.2,9.21,-0.01,-0.11,67751.41,61925.932
002207.SZ,20170816,9.23,9.65,9.15,9.39,9.2,0.19,2.07,111247.52,105150.328
002207.SZ,20170817,9.34,9.54,9.25,9.35,9.39,-0.04,-0.43,79316.51,74111.597
002207.SZ,20170818,9.21,9.46,9.16,9.42,9.35,0.07,0.75,81431.06,75990.364
002207.SZ,20170821,9.46,9.47,9.29,9.38,9.42,-0.04,-0.42,67815.04,63554.517
002207.SZ,20170822,9.39,9.39,9.22,9.26,9.38,-0.12,-1.28,57086.08,53017.877
002207.SZ,20170823,9.2,9.72,9.2,9.72,9.26,0.46,4.97,131719.49,125418.71
002207.SZ,20170824,9.81,10.18,9.73,10.0,9.72,0.28,2.88,208749.47,207986.019
002207.SZ,20170825,9.84,9.98,9.72,9.91,10.0,-0.09,-0.9,122843.24,120962.123
002207.SZ,20170828,9.96,9.96,9.72,9.79,9.91,-0.12,-1.21,98004.89,96005.854
002207.SZ,20170829,9.79,9.92,9.6,9.64,9.79,-0.15,-1.53,85398.36,83475.575
002207.SZ,20170830,9.45,9.58,9.33,9.5,9.64,-0.14,-1.45,121493.51,114749.851
002207.SZ,20170831,9.47,9.78,9.42,9.59,9.5,0.09,0.95,70465.02,67674.205
002207.SZ,20170901,9.56,9.75,9.5,9.53,9.59,-0.06,-0.63,59307.04,56865.02
002207.SZ,20170904,9.54,9.64,9.41,9.62,9.53,0.09,0.94,54895.45,52278.106
002207.SZ,20170905,9.63,9.85,9.62,9.71,9.62,0.09,0.94,71586.06,69727.118
002207.SZ,20170906,9.71,9.81,9.62,9.8,9.71,0.09,0.93,76396.07,74296.236
002207.SZ,20170907,9.8,9.82,9.63,9.63,9.8,-0.17,-1.73,63516.01,61755.746
002207.SZ,20170908,9.61,9.68,9.51,9.56,9.63,-0.07,-0.73,56447.07,54086.369
002207.SZ,20170911,9.51,9.61,9.48,9.58,9.56,0.02,0.21,34940.0,33404.355
002207.SZ,20170912,9.58,9.62,9.38,9.4,9.58,-0.18,-1.88,70008.0,66304.604
002207.SZ,20170913,9.38,9.45,9.31,9.39,9.4,-0.01,-0.11,45001.27,42176.898
002207.SZ,20170914,9.38,9.41,9.31,9.35,9.39,-0.04,-0.43,38781.02,36277.481
002207.SZ,20170915,9.37,9.48,9.3,9.44,9.35,0.09,0.96,45085.92,42473.462
002207.SZ,20170918,9.4,9.65,9.37,9.63,9.44,0.19,2.01,61257.88,58596.333
002207.SZ,20170919,9.6,9.71,9.46,9.5,9.63,-0.13,-1.35,42678.36,40804.385
002207.SZ,20170920,9.51,9.56,9.38,9.48,9.5,-0.02,-0.21,36069.04,34093.391
002207.SZ,20170921,9.49,9.49,9.3,9.3,9.48,-0.18,-1.9,43457.02,40762.572
002207.SZ,20170922,9.29,9.38,9.26,9.31,9.3,0.01,0.11,26983.51,25130.802
002207.SZ,20170925,9.31,9.35,8.97,8.98,9.31,-0.33,-3.54,39404.49,36089.02
002207.SZ,20170926,9.11,9.38,9.08,9.23,8.98,0.25,2.78,65405.65,60416.571
002207.SZ,20170927,9.25,9.28,9.14,9.18,9.23,-0.05,-0.54,34620.51,31835.245
002207.SZ,20170928,9.2,9.23,9.08,9.1,9.18,-0.08,-0.87,28366.0,25975.541
002207.SZ,20170929,9.14,9.19,9.1,9.19,9.1,0.09,0.99,23382.27,21387.924
002207.SZ,20171009,9.21,9.3,9.21,9.27,9.19,0.08,0.87,32400.99,29963.072
002207.SZ,20171010,9.25,9.39,9.24,9.38,9.27,0.11,1.19,29573.02,27552.914
002207.SZ,20171011,9.68,9.68,9.42,9.44,9.38,0.06,0.64,54275.77,51664.488
002207.SZ,20171012,9.38,9.56,9.38,9.41,9.44,-0.03,-0.32,35424.22,33436.616
002207.SZ,20171013,9.42,9.5,9.38,9.47,9.41,0.06,0.64,28008.04,26443.141
002207.SZ,20171016,9.48,9.49,9.21,9.23,9.47,-0.24,-2.53,43626.01,40647.633
002207.SZ,20171017,9.18,9.27,9.15,9.23,9.23,0.0,0.0,20804.0,19177.376
002207.SZ,20171018,9.23,9.3,9.1,9.1,9.23,-0.13,-1.41,24618.01,22641.239
002207.SZ,20171019,9.11,9.12,8.7,8.81,9.1,-0.29,-3.19,47848.02,42436.636
002207.SZ,20171020,8.82,8.93,8.73,8.92,8.81,0.11,1.25,18738.0,16592.198
002207.SZ,20171023,8.91,9.14,8.91,9.04,8.92,0.12,1.35,25393.01,22974.079
002207.SZ,20171024,9.03,9.07,8.89,8.95,9.04,-0.09,-1.0,25456.61,22851.06
002207.SZ,20171025,8.95,9.09,8.92,9.09,8.95,0.14,1.56,25001.02,22536.078
002207.SZ,20171026,9.08,9.16,9.06,9.16,9.09,0.07,0.77,25322.03,23062.088
002207.SZ,20171027,9.06,9.11,9.02,9.05,9.16,-0.11,-1.2,31476.05,28517.964
002207.SZ,20171030,9.05,9.09,8.68,8.73,9.05,-0.32,-3.54,41934.48,36994.754
002207.SZ,20171031,8.72,8.83,8.58,8.81,8.73,0.08,0.92,20246.02,17687.203
002207.SZ,20171101,8.76,8.86,8.76,8.83,8.81,0.02,0.23,19236.0,16951.746
002207.SZ,20171102,8.78,8.81,8.58,8.6,8.83,-0.23,-2.6,28213.02,24545.938
002207.SZ,20171103,8.6,8.88,8.6,8.62,8.6,0.02,0.23,34223.59,29897.955
002207.SZ,20171106,8.65,8.76,8.4,8.69,8.62,0.07,0.81,26580.02,22852.385
002207.SZ,20171107,8.77,9.12,8.73,9.12,8.69,0.43,4.95,38839.46,35074.285
002207.SZ,20171108,9.2,9.29,9.04,9.12,9.12,0.0,0.0,69676.04,63703.599
002207.SZ,20171109,9.06,9.13,8.98,9.08,9.12,-0.04,-0.44,32360.0,29361.283
002207.SZ,20171110,9.08,9.26,9.07,9.1,9.08,0.02,0.22,45421.09,41595.563
002207.SZ,20171113,9.05,9.16,8.93,8.94,9.1,-0.16,-1.76,42345.6,38215.967
002207.SZ,20171114,8.94,8.94,8.79,8.81,8.94,-0.13,-1.45,37793.93,33446.702
002207.SZ,20171115,8.82,8.88,8.63,8.71,8.81,-0.1,-1.14,32018.48,28022.452
002207.SZ,20171116,8.64,8.83,8.64,8.75,8.71,0.04,0.46,21843.01,19134.259
002207.SZ,20171117,8.85,8.87,8.31,8.31,8.75,-0.44,-5.03,66663.42,56848.662
002207.SZ,20171120,8.18,8.26,7.9,8.13,8.31,-0.18,-2.17,38864.72,31151.769
002207.SZ,20171121,8.08,8.19,8.0,8.07,8.13,-0.06,-0.74,33187.42,26846.177
002207.SZ,20171122,8.01,8.08,7.97,8.03,8.07,-0.04,-0.5,30955.22,24822.54
002207.SZ,20171123,8.05,8.05,7.81,7.82,8.03,-0.21,-2.62,39634.71,31323.847
002207.SZ,20171124,7.76,7.84,7.63,7.8,7.82,-0.02,-0.26,28145.12,21815.269
002207.SZ,20171127,7.42,7.74,7.42,7.62,7.8,-0.18,-2.31,36772.47,27808.034
002207.SZ,20171128,7.56,7.74,7.52,7.7,7.62,0.08,1.05,20153.74,15457.259
002207.SZ,20171129,7.7,7.7,7.55,7.64,7.7,-0.06,-0.78,23723.0,18083.897
002207.SZ,20171130,7.61,7.71,7.61,7.67,7.64,0.03,0.39,23284.08,17846.786
002207.SZ,20171201,7.67,7.9,7.59,7.86,7.67,0.19,2.48,34322.0,26546.551
002207.SZ,20171204,7.82,7.96,7.71,7.74,7.86,-0.12,-1.53,33692.01,26429.494
002207.SZ,20171205,7.64,7.76,7.35,7.38,7.74,-0.36,-4.65,39209.01,29384.654
002207.SZ,20171206,7.32,7.41,7.08,7.29,7.38,-0.09,-1.22,47777.28,34446.265
002207.SZ,20171207,7.25,7.31,7.15,7.28,7.29,-0.01,-0.14,25099.63,18137.899
002207.SZ,20171208,7.26,7.41,7.23,7.39,7.28,0.11,1.51,23819.62,17513.487
002207.SZ,20171211,7.39,7.76,7.36,7.76,7.39,0.37,5.01,38999.74,29674.934
002207.SZ,20171212,7.82,7.84,7.63,7.69,7.76,-0.07,-0.9,44817.31,34736.592
002207.SZ,20171213,7.61,8.07,7.61,7.96,7.69,0.27,3.51,68276.55,54224.245
002207.SZ,20171214,7.9,8.26,7.9,8.15,7.96,0.19,2.39,62500.87,50740.645
002207.SZ,20171215,8.14,8.15,7.98,8.06,8.15,-0.09,-1.1,35590.98,28634.408
