ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600883.SH,20150716,11.55,13.07,11.2,12.53,12.44,0.09,0.72,126138.28,154279.869
600883.SH,20150717,12.49,13.78,12.45,13.52,12.53,0.99,7.9,132440.17,174883.202
600883.SH,20150720,13.92,14.82,13.65,14.68,13.52,1.16,8.58,170760.25,243401.045
600883.SH,20150721,14.58,15.65,13.67,14.65,14.68,-0.03,-0.2,142071.13,211392.065
600883.SH,20150722,14.64,14.85,14.01,14.78,14.65,0.13,0.89,118571.95,172412.591
600883.SH,20150723,14.82,15.6,14.79,15.37,14.78,0.59,3.99,129887.98,196530.816
600883.SH,20150724,15.4,15.49,14.31,14.66,15.37,-0.71,-4.62,132765.94,200429.051
600883.SH,20150727,14.05,15.44,13.19,13.22,14.66,-1.44,-9.82,143051.38,206969.457
600883.SH,20150728,12.3,13.45,12.0,12.76,13.22,-0.46,-3.48,107593.27,135010.435
600883.SH,20150729,13.17,13.95,12.32,13.82,12.76,1.06,8.31,84400.84,109819.851
600883.SH,20150730,13.6,14.03,13.02,13.31,13.82,-0.51,-3.69,92394.26,127169.905
600883.SH,20150731,13.0,13.4,12.5,12.69,13.31,-0.62,-4.66,62575.64,81410.692
600883.SH,20150803,12.5,12.57,11.42,11.48,12.69,-1.21,-9.54,79355.76,93624.58
600883.SH,20150804,11.59,12.6,11.59,12.59,11.48,1.11,9.67,75034.16,90454.096
600883.SH,20150805,12.48,13.05,12.13,12.55,12.59,-0.04,-0.32,80675.1,102340.626
600883.SH,20150806,12.2,12.73,12.03,12.53,12.55,-0.02,-0.16,48053.16,59822.267
600883.SH,20150807,12.73,13.78,12.73,13.78,12.53,1.25,9.98,112556.56,150792.871
600883.SH,20150810,14.0,14.9,13.85,14.57,13.78,0.79,5.73,119868.53,173629.162
600883.SH,20150811,14.55,15.18,14.5,14.79,14.57,0.22,1.51,92971.69,137739.427
600883.SH,20150812,14.4,15.13,14.21,14.96,14.79,0.17,1.15,89102.14,132210.04
600883.SH,20150813,15.01,15.63,14.5,15.61,14.96,0.65,4.34,94735.21,141987.853
600883.SH,20150814,15.53,16.85,15.53,16.53,15.61,0.92,5.89,128848.84,207965.764
600883.SH,20150817,16.45,16.88,15.89,16.75,16.53,0.22,1.33,102948.35,167871.281
600883.SH,20150818,16.88,17.28,15.08,15.08,16.75,-1.67,-9.97,134244.58,215415.184
600883.SH,20150819,14.28,16.19,13.9,16.04,15.08,0.96,6.37,109397.29,164712.201
600883.SH,20150820,15.88,16.95,15.28,15.4,16.04,-0.64,-3.99,111652.99,180353.114
600883.SH,20150821,14.81,15.76,14.13,14.41,15.4,-0.99,-6.43,68995.32,102653.869
600883.SH,20150824,13.25,13.88,12.97,12.97,14.41,-1.44,-9.99,42788.17,56188.242
600883.SH,20150825,11.67,12.18,11.67,11.67,12.97,-1.3,-10.02,66856.69,78336.684
600883.SH,20150826,11.7,12.2,10.5,10.5,11.67,-1.17,-10.03,101498.7,114474.189
600883.SH,20150827,10.8,11.23,9.8,11.18,10.5,0.68,6.48,93125.8,98482.513
600883.SH,20150828,11.41,12.3,11.13,12.3,11.18,1.12,10.02,122683.51,144605.618
600883.SH,20150831,12.4,12.4,11.68,11.75,12.3,-0.55,-4.47,66112.93,79247.037
600883.SH,20150901,11.75,11.75,10.58,10.58,11.75,-1.17,-9.96,82296.6,90087.576
600883.SH,20150902,9.95,10.95,9.63,9.69,10.58,-0.89,-8.41,70102.96,70825.768
600883.SH,20150907,9.81,10.41,9.81,10.07,9.69,0.38,3.92,54236.78,55143.449
600883.SH,20150908,10.09,10.98,9.91,10.96,10.07,0.89,8.84,62367.74,65026.649
600883.SH,20150909,11.2,11.67,11.01,11.52,10.96,0.56,5.11,72838.1,83050.841
600883.SH,20150910,11.28,11.52,11.06,11.13,11.52,-0.39,-3.39,40788.76,46205.316
600883.SH,20150911,11.12,11.55,11.1,11.51,11.13,0.38,3.41,42089.91,47759.974
600883.SH,20150914,11.6,11.7,10.36,10.36,11.51,-1.15,-9.99,46184.87,50411.907
600883.SH,20150915,9.73,10.26,9.32,9.37,10.36,-0.99,-9.56,63571.73,62186.064
600883.SH,20150916,9.45,10.31,9.45,10.31,9.37,0.94,10.03,55371.99,54236.85
600883.SH,20150917,10.2,10.68,9.88,9.91,10.31,-0.4,-3.88,56320.74,58281.267
600883.SH,20150918,10.01,10.19,9.5,10.07,9.91,0.16,1.61,47220.19,47042.792
600883.SH,20150921,9.9,10.81,9.67,10.7,10.07,0.63,6.26,71113.93,74029.55
600883.SH,20150922,10.7,11.18,10.62,10.84,10.7,0.14,1.31,57247.36,62277.778
600883.SH,20150923,10.55,10.87,10.39,10.51,10.84,-0.33,-3.04,48859.34,51972.569
600883.SH,20150924,10.52,11.16,10.52,11.04,10.51,0.53,5.04,60887.32,65323.039
600883.SH,20150925,11.0,11.36,10.55,10.74,11.04,-0.3,-2.72,78737.33,86627.925
600883.SH,20150928,10.62,10.98,10.36,10.92,10.74,0.18,1.68,44185.9,47513.789
600883.SH,20150929,10.63,10.94,10.58,10.73,10.92,-0.19,-1.74,30555.05,32820.601
600883.SH,20150930,10.8,10.96,10.7,10.87,10.73,0.14,1.3,33764.96,36588.595
600883.SH,20151008,11.27,11.52,11.18,11.48,10.87,0.61,5.61,60697.88,68886.394
600883.SH,20151009,11.46,11.69,11.34,11.6,11.48,0.12,1.05,52934.34,60952.565
600883.SH,20151012,11.62,12.35,11.56,12.24,11.6,0.64,5.52,69575.42,84094.746
600883.SH,20151013,12.15,12.51,12.02,12.39,12.24,0.15,1.23,52699.43,64857.138
600883.SH,20151014,12.22,12.67,12.14,12.65,12.39,0.26,2.1,66679.08,82174.033
600883.SH,20151015,12.59,13.88,12.4,13.78,12.65,1.13,8.93,97498.7,130812.974
600883.SH,20151016,13.84,13.85,13.23,13.76,13.78,-0.02,-0.15,66863.53,91017.279
600883.SH,20151019,13.77,14.27,13.18,13.5,13.76,-0.26,-1.89,57245.63,78600.002
600883.SH,20151020,13.36,14.02,13.35,13.83,13.5,0.33,2.44,46411.77,63896.437
600883.SH,20151021,13.94,13.94,12.45,12.67,13.83,-1.16,-8.39,92895.67,119809.987
600883.SH,20151022,12.68,13.28,12.53,13.27,12.67,0.6,4.74,46527.28,59817.288
600883.SH,20151023,13.32,14.3,13.15,14.1,13.27,0.83,6.25,82240.07,114425.4
600883.SH,20151026,14.19,14.78,13.85,14.43,14.1,0.33,2.34,65162.07,93040.556
600883.SH,20151027,14.05,14.41,13.51,14.37,14.43,-0.06,-0.42,51980.03,72701.246
600883.SH,20151028,14.24,14.85,13.8,13.96,14.37,-0.41,-2.85,48637.5,69619.126
600883.SH,20151029,14.01,14.17,13.68,14.03,13.96,0.07,0.5,33325.88,46382.359
600883.SH,20151030,13.88,13.97,13.55,13.83,14.03,-0.2,-1.43,40108.02,55195.778
600883.SH,20151102,13.56,13.78,13.04,13.23,13.83,-0.6,-4.34,35583.94,48059.657
600883.SH,20151103,13.18,13.34,12.99,13.2,13.23,-0.03,-0.23,34814.58,45744.884
600883.SH,20151104,13.3,13.88,13.19,13.86,13.2,0.66,5.0,52342.3,71414.799
600883.SH,20151105,13.86,14.41,13.68,14.07,13.86,0.21,1.52,65504.25,92295.38
600883.SH,20151106,14.0,14.68,13.9,14.65,14.07,0.58,4.12,88015.71,125959.878
600883.SH,20151109,14.5,14.83,14.19,14.79,14.65,0.14,0.96,86096.61,125099.725
600883.SH,20151110,14.7,15.1,14.4,14.72,14.79,-0.07,-0.47,69209.72,102429.01
600883.SH,20151111,14.65,15.9,14.58,15.59,14.72,0.87,5.91,99465.37,152217.501
600883.SH,20151112,15.53,15.65,15.18,15.38,15.59,-0.21,-1.35,61558.48,94736.103
600883.SH,20151113,15.18,15.64,14.52,15.18,15.38,-0.2,-1.3,68849.47,104009.638
600883.SH,20151116,14.75,16.3,14.68,16.27,15.18,1.09,7.18,77694.81,121619.62
600883.SH,20151117,16.32,16.97,16.0,16.11,16.27,-0.16,-0.98,78205.56,127669.234
600883.SH,20151118,15.98,16.29,15.2,15.35,16.11,-0.76,-4.72,75003.87,118406.628
600883.SH,20151119,15.32,15.68,15.22,15.63,15.35,0.28,1.82,38285.22,59151.165
600883.SH,20151120,15.65,16.27,15.6,15.98,15.63,0.35,2.24,56369.07,90149.008
600883.SH,20151123,15.85,16.35,15.4,15.67,15.98,-0.31,-1.94,67975.1,107677.217
600883.SH,20151124,15.7,15.88,15.0,15.84,15.67,0.17,1.08,43878.13,67944.09
600883.SH,20151125,15.7,17.05,15.65,16.96,15.84,1.12,7.07,80713.98,131138.105
600883.SH,20151126,16.78,17.1,16.36,16.6,16.96,-0.36,-2.12,77086.25,128820.648
600883.SH,20151127,16.5,16.77,15.31,15.62,16.6,-0.98,-5.9,64134.21,103272.668
600883.SH,20151130,15.61,15.82,14.13,15.35,15.62,-0.27,-1.73,97658.05,146335.676
600883.SH,20151201,15.31,16.36,15.02,16.13,15.35,0.78,5.08,99618.51,157267.878
600883.SH,20151202,16.14,17.2,15.56,16.99,16.13,0.86,5.33,173825.05,287542.408
600883.SH,20151203,16.8,17.83,16.66,17.18,16.99,0.19,1.12,180300.06,311301.731
600883.SH,20151204,17.0,17.2,16.6,16.85,17.18,-0.33,-1.92,105810.1,179146.024
600883.SH,20151207,16.9,17.85,16.72,17.8,16.85,0.95,5.64,129051.08,223154.447
600883.SH,20151208,17.58,17.61,16.67,16.93,17.8,-0.87,-4.89,82539.2,141172.317
600883.SH,20151209,16.76,17.08,16.75,16.9,16.93,-0.03,-0.18,46401.7,78413.836
600883.SH,20151210,16.88,17.31,16.46,16.58,16.9,-0.32,-1.89,53917.44,91308.018
600883.SH,20151211,16.29,16.6,16.16,16.38,16.58,-0.2,-1.21,40435.56,66106.599
600883.SH,20151214,16.24,16.59,15.66,16.47,16.38,0.09,0.55,50467.18,80886.574
600883.SH,20151215,16.69,16.85,16.2,16.36,16.47,-0.11,-0.67,46657.98,76799.235
600883.SH,20151216,16.3,16.65,16.2,16.39,16.36,0.03,0.18,40500.43,66523.874
600883.SH,20151217,16.4,17.08,16.39,17.07,16.39,0.68,4.15,73636.81,123504.095
600883.SH,20151218,16.9,17.3,16.65,16.8,17.07,-0.27,-1.58,65598.45,110978.193
600883.SH,20151221,16.5,16.97,16.43,16.93,16.8,0.13,0.77,57258.3,95387.877
600883.SH,20151222,16.97,18.25,16.82,18.04,16.93,1.11,6.56,106224.12,186143.373
600883.SH,20151223,17.89,17.93,17.09,17.26,18.04,-0.78,-4.32,75467.24,132071.549
600883.SH,20151224,17.28,17.37,16.67,17.2,17.26,-0.06,-0.35,46463.11,78808.163
600883.SH,20151225,17.2,18.24,17.03,17.88,17.2,0.68,3.95,61931.36,109783.069
600883.SH,20151228,17.87,18.76,17.5,17.61,17.88,-0.27,-1.51,85845.7,156273.232
600883.SH,20151229,17.77,18.1,17.45,18.08,17.61,0.47,2.67,47520.98,84654.796
600883.SH,20151230,18.06,18.93,17.9,18.78,18.08,0.7,3.87,75692.77,139788.002
600883.SH,20151231,18.75,18.75,17.93,18.03,18.78,-0.75,-3.99,58894.45,107723.603
600883.SH,20160104,17.97,17.97,16.23,16.23,18.03,-1.8,-9.98,53595.07,90283.836
600883.SH,20160105,15.05,16.2,14.69,15.33,16.23,-0.9,-5.55,64896.01,100010.182
600883.SH,20160106,15.45,15.95,15.32,15.85,15.33,0.52,3.39,39861.4,62522.582
600883.SH,20160107,15.35,15.37,14.27,14.27,15.85,-1.58,-9.97,11815.0,17370.884
600883.SH,20160108,14.7,14.95,13.13,13.99,14.27,-0.28,-1.96,55135.42,77762.112
600883.SH,20160111,13.65,13.65,12.59,12.59,13.99,-1.4,-10.01,63588.86,82989.679
600883.SH,20160112,12.45,13.26,11.5,12.86,12.59,0.27,2.14,50238.1,62892.999
600883.SH,20160113,12.86,13.04,11.88,11.91,12.86,-0.95,-7.39,26755.1,33741.19
600883.SH,20160114,11.41,12.58,11.38,12.49,11.91,0.58,4.87,39416.04,47016.709
600883.SH,20160115,12.4,12.85,12.02,12.07,12.49,-0.42,-3.36,38903.84,48290.694
600883.SH,20160118,11.8,12.8,11.71,12.62,12.07,0.55,4.56,34527.71,43071.818
600883.SH,20160119,12.52,13.57,12.5,13.48,12.62,0.86,6.81,44649.14,58675.746
600883.SH,20160120,13.25,13.9,13.11,13.45,13.48,-0.03,-0.22,36365.75,48910.887
600883.SH,20160121,13.42,13.65,12.6,12.66,13.45,-0.79,-5.87,31085.96,41068.884
600883.SH,20160122,12.78,13.09,12.43,13.02,12.66,0.36,2.84,29531.84,37897.201
600883.SH,20160125,13.08,13.52,13.05,13.16,13.02,0.14,1.08,29220.75,38632.933
600883.SH,20160126,12.9,13.06,11.84,11.96,13.16,-1.2,-9.12,34555.48,42892.823
600883.SH,20160127,12.0,12.48,11.58,12.2,11.96,0.24,2.01,45770.71,55619.97
600883.SH,20160128,12.28,12.6,11.9,11.99,12.2,-0.21,-1.72,34336.88,41956.049
600883.SH,20160129,12.05,12.8,11.75,12.6,11.99,0.61,5.09,42963.35,53025.313
600883.SH,20160201,12.55,12.66,12.23,12.47,12.6,-0.13,-1.03,27848.19,34634.129
600883.SH,20160202,12.59,13.05,12.5,12.91,12.47,0.44,3.53,22848.83,29379.138
600883.SH,20160203,12.7,13.33,12.66,13.29,12.91,0.38,2.94,28752.83,37599.389
600883.SH,20160204,13.3,13.7,13.12,13.4,13.29,0.11,0.83,33067.39,44501.372
600883.SH,20160205,13.41,13.54,13.08,13.09,13.4,-0.31,-2.31,20657.01,27386.906
600883.SH,20160215,12.7,13.37,12.48,13.28,13.09,0.19,1.45,19584.92,25536.616
600883.SH,20160216,13.28,13.76,13.28,13.7,13.28,0.42,3.16,28278.63,38443.78
600883.SH,20160217,13.71,14.21,13.57,14.04,13.7,0.34,2.48,44216.78,61477.55
600883.SH,20160218,14.15,14.27,13.8,13.87,14.04,-0.17,-1.21,29530.22,41179.115
600883.SH,20160219,13.87,13.97,13.6,13.85,13.87,-0.02,-0.14,20480.4,28216.501
600883.SH,20160222,14.0,14.24,13.87,14.21,13.85,0.36,2.6,34883.94,48989.088
600883.SH,20160223,14.18,14.24,13.71,14.12,14.21,-0.09,-0.63,23679.77,33112.722
600883.SH,20160224,14.09,14.18,13.56,13.87,14.12,-0.25,-1.77,25585.13,35366.746
600883.SH,20160225,13.89,14.09,12.48,12.74,13.87,-1.13,-8.15,64547.98,88274.762
600883.SH,20160226,12.86,13.21,12.73,12.86,12.74,0.12,0.94,37100.5,48056.928
600883.SH,20160229,12.84,12.85,11.57,11.76,12.86,-1.1,-8.55,56418.8,66589.72
600883.SH,20160301,11.98,11.99,11.0,11.78,11.76,0.02,0.17,44250.58,51769.678
600883.SH,20160302,11.8,12.54,11.7,12.48,11.78,0.7,5.94,49998.87,61121.654
600883.SH,20160303,12.35,12.67,12.28,12.31,12.48,-0.17,-1.36,44308.11,55325.926
600883.SH,20160304,12.3,12.39,11.1,11.72,12.31,-0.59,-4.79,32843.55,39129.732
600883.SH,20160307,11.7,12.38,11.7,11.99,11.72,0.27,2.3,27133.55,32704.825
600883.SH,20160308,12.01,12.19,11.5,12.14,11.99,0.15,1.25,28132.38,33567.979
600883.SH,20160309,12.0,12.03,11.7,11.86,12.14,-0.28,-2.31,18820.63,22402.601
600883.SH,20160310,11.83,12.1,11.7,11.72,11.86,-0.14,-1.18,18164.0,21627.308
600883.SH,20160311,11.73,11.88,11.51,11.67,11.72,-0.05,-0.43,15219.62,17801.492
600883.SH,20160314,11.84,12.44,11.78,12.19,11.67,0.52,4.46,38897.49,47227.984
600883.SH,20160315,12.19,12.38,12.06,12.31,12.19,0.12,0.98,26342.89,32298.367
600883.SH,20160316,13.28,13.54,12.8,13.54,12.31,1.23,9.99,38391.53,51745.825
600883.SH,20160317,14.28,14.89,14.0,14.89,13.54,1.35,9.97,223971.8,328215.373
600883.SH,20160318,14.9,16.38,14.68,16.38,14.89,1.49,10.01,269702.8,423141.683
600883.SH,20160321,17.02,17.2,16.12,16.38,16.38,0.0,0.0,309997.35,514460.974
600883.SH,20160322,15.88,16.35,15.74,16.05,16.38,-0.33,-2.01,210141.94,335715.937
600883.SH,20160323,15.85,16.33,15.71,16.26,16.05,0.21,1.31,193362.88,310376.999
600883.SH,20160324,15.9,16.17,15.5,15.8,16.26,-0.46,-2.83,168210.31,265793.193
600883.SH,20160325,15.69,16.29,15.36,15.73,15.8,-0.07,-0.44,127525.2,201246.423
600883.SH,20160328,15.8,16.3,15.4,15.64,15.73,-0.09,-0.57,141936.48,225803.351
600883.SH,20160329,15.68,15.68,14.41,14.79,15.64,-0.85,-5.43,130391.78,193406.157
600883.SH,20160330,14.93,15.42,14.73,15.37,14.79,0.58,3.92,108711.02,163834.344
600883.SH,20160331,15.42,15.55,15.05,15.3,15.37,-0.07,-0.46,86898.41,133208.301
600883.SH,20160401,15.09,15.65,15.0,15.62,15.3,0.32,2.09,98178.55,150866.03
600883.SH,20160405,15.7,16.09,15.51,15.94,15.62,0.32,2.05,121888.51,192878.669
600883.SH,20160406,16.0,16.0,15.6,15.82,15.94,-0.12,-0.75,97440.64,153956.817
600883.SH,20160407,15.7,15.89,15.12,15.32,15.82,-0.5,-3.16,90035.41,138607.329
600883.SH,20160408,15.13,15.53,15.01,15.4,15.32,0.08,0.52,62206.71,95059.026
600883.SH,20160411,15.55,16.2,15.41,15.78,15.4,0.38,2.47,94747.6,149562.405
600883.SH,20160412,15.77,15.77,14.2,15.51,15.78,-0.27,-1.71,73355.19,112531.411
600883.SH,20160413,15.42,15.96,15.38,15.57,15.51,0.06,0.39,90906.64,142807.965
600883.SH,20160414,15.56,15.92,15.37,15.88,15.57,0.31,1.99,65135.22,102668.343
600883.SH,20160415,16.08,17.11,16.0,16.35,15.88,0.47,2.96,135086.3,224137.713
600883.SH,20160418,16.32,17.99,16.0,17.99,16.35,1.64,10.03,155575.82,266055.744
600883.SH,20160419,17.9,19.0,17.5,17.81,17.99,-0.18,-1.0,188782.99,343842.435
600883.SH,20160420,18.0,18.06,16.21,17.11,17.81,-0.7,-3.93,156103.76,267327.749
600883.SH,20160421,16.73,17.21,15.9,16.01,17.11,-1.1,-6.43,105279.88,175177.311
600883.SH,20160422,15.68,16.32,15.3,16.12,16.01,0.11,0.69,66519.65,106214.613
600883.SH,20160425,15.9,16.62,15.53,16.42,16.12,0.3,1.86,66294.75,106905.614
600883.SH,20160426,16.26,16.57,16.01,16.55,16.42,0.13,0.79,49037.46,79810.986
600883.SH,20160427,16.45,17.38,16.26,16.86,16.55,0.31,1.87,82104.45,138502.549
600883.SH,20160428,16.83,17.28,16.44,17.16,16.86,0.3,1.78,72683.22,122675.712
600883.SH,20160429,16.9,17.21,16.78,16.87,17.16,-0.29,-1.69,42313.1,71756.194
600883.SH,20160503,16.96,17.26,16.6,17.17,16.87,0.3,1.78,51641.27,87662.005
600883.SH,20160504,17.01,17.09,16.8,16.93,17.17,-0.24,-1.4,38868.8,65816.589
600883.SH,20160505,16.88,16.95,16.6,16.73,16.93,-0.2,-1.18,32663.32,54706.989
600883.SH,20160506,16.77,16.88,15.53,16.1,16.73,-0.63,-3.77,96708.76,155086.26
600883.SH,20160509,15.8,15.99,14.49,15.62,16.1,-0.48,-2.98,93804.35,143063.475
600883.SH,20160510,15.4,15.58,14.5,14.62,15.62,-1.0,-6.4,44810.0,67021.43
600883.SH,20160511,14.67,14.84,13.78,13.85,14.62,-0.77,-5.27,41493.44,59761.843
600883.SH,20160512,13.53,13.76,12.96,13.36,13.85,-0.49,-3.54,42874.75,56821.69
600883.SH,20160513,13.39,13.95,13.21,13.8,13.36,0.44,3.29,37002.29,50585.437
600883.SH,20160516,14.01,15.17,13.8,14.98,13.8,1.18,8.55,62194.45,90778.316
600883.SH,20160517,14.96,14.96,14.4,14.54,14.98,-0.44,-2.94,48725.63,71049.976
600883.SH,20160518,14.1,14.3,13.09,13.42,14.54,-1.12,-7.7,62164.65,83962.129
600883.SH,20160519,13.35,13.6,13.2,13.34,13.42,-0.08,-0.6,32217.11,43256.587
600883.SH,20160520,13.11,13.65,13.01,13.64,13.34,0.3,2.25,28847.09,38632.794
600883.SH,20160523,13.68,13.82,13.52,13.79,13.64,0.15,1.1,27406.87,37442.742
600883.SH,20160524,13.7,13.79,13.53,13.62,13.79,-0.17,-1.23,26354.14,35974.904
600883.SH,20160525,13.75,13.89,13.46,13.56,13.62,-0.06,-0.44,19590.0,26820.257
600883.SH,20160526,13.44,13.76,13.13,13.69,13.56,0.13,0.96,27096.47,36379.362
600883.SH,20160527,13.62,14.11,13.5,13.84,13.69,0.15,1.1,32374.88,45066.207
600883.SH,20160530,13.65,14.11,13.49,13.92,13.84,0.08,0.58,19221.0,26721.691
600883.SH,20160531,13.81,14.5,13.81,14.44,13.92,0.52,3.74,30469.06,43610.99
600883.SH,20160601,14.35,14.7,14.21,14.51,14.44,0.07,0.48,32704.9,47256.457
600883.SH,20160602,14.4,14.88,14.3,14.83,14.51,0.32,2.21,31481.47,45695.476
600883.SH,20160603,14.69,15.06,14.58,14.62,14.83,-0.21,-1.42,30968.57,45775.363
600883.SH,20160606,14.77,14.95,14.44,14.66,14.62,0.04,0.27,21990.24,32179.066
600883.SH,20160607,14.54,14.56,14.4,14.46,14.56,-0.1,-0.69,13095.5,18959.473
600883.SH,20160608,14.41,15.18,14.4,15.06,14.46,0.6,4.15,39393.42,58884.498
600883.SH,20160613,14.77,14.79,13.55,13.6,15.06,-1.46,-9.69,33634.07,48065.061
600883.SH,20160614,13.61,13.99,13.58,13.95,13.6,0.35,2.57,19646.08,27046.178
600883.SH,20160615,13.58,14.5,13.58,14.34,13.95,0.39,2.8,27720.04,39533.08
600883.SH,20160616,14.44,15.18,14.3,14.94,14.34,0.6,4.18,40618.04,59810.794
600883.SH,20160617,14.9,15.07,14.5,14.54,14.94,-0.4,-2.68,26250.26,38747.477
600883.SH,20160620,13.88,14.2,13.72,14.14,14.54,-0.4,-2.75,27574.04,38555.151
600883.SH,20160621,14.22,14.39,13.61,13.74,14.14,-0.4,-2.83,24068.92,33708.536
600883.SH,20160622,13.7,14.16,13.65,14.06,13.74,0.32,2.33,17438.03,24354.854
600883.SH,20160623,14.15,14.15,13.7,13.88,14.06,-0.18,-1.28,15696.4,21799.546
600883.SH,20160624,13.8,14.08,13.55,14.02,13.88,0.14,1.01,21585.17,29945.014
600883.SH,20160627,13.84,14.55,13.78,14.42,14.02,0.4,2.85,25478.24,36226.289
600883.SH,20160628,14.85,14.85,14.25,14.55,14.42,0.13,0.9,25896.44,37570.613
600883.SH,20160629,14.58,14.72,14.42,14.5,14.55,-0.05,-0.34,20872.34,30317.326
600883.SH,20160630,14.44,14.58,14.3,14.51,14.5,0.01,0.07,18739.94,27121.343
600883.SH,20160701,14.52,14.77,14.42,14.43,14.51,-0.08,-0.55,18664.8,27267.523
600883.SH,20160704,14.35,14.91,14.28,14.75,14.43,0.32,2.22,29432.98,43350.704
600883.SH,20160705,14.88,15.09,14.69,14.84,14.75,0.09,0.61,22487.15,33340.688
600883.SH,20160706,14.81,15.28,14.74,15.15,14.84,0.31,2.09,27414.43,41223.198
600883.SH,20160707,15.09,15.98,14.88,15.8,15.15,0.65,4.29,45993.12,71014.166
600883.SH,20160708,15.55,15.68,15.16,15.49,15.8,-0.31,-1.96,33436.66,51371.66
600883.SH,20160711,15.39,15.58,15.15,15.16,15.49,-0.33,-2.13,21565.76,33165.222
600883.SH,20160712,15.18,15.6,14.8,15.5,15.16,0.34,2.24,37235.34,56825.725
600883.SH,20160713,15.4,15.48,15.15,15.32,15.5,-0.18,-1.16,23213.28,35482.735
600883.SH,20160714,15.37,15.55,15.18,15.3,15.32,-0.02,-0.13,24148.02,37072.451
600883.SH,20160715,15.28,15.28,14.8,15.03,15.3,-0.27,-1.76,28247.35,42558.657
600883.SH,20160718,14.97,15.48,14.93,15.34,15.03,0.31,2.06,24370.74,37192.417
600883.SH,20160719,15.23,15.25,15.01,15.18,15.34,-0.16,-1.04,15041.38,22747.44
600883.SH,20160720,15.06,15.54,15.06,15.44,15.18,0.26,1.71,32871.31,50585.488
600883.SH,20160721,15.33,15.75,15.31,15.7,15.44,0.26,1.68,37896.78,58932.81
600883.SH,20160722,15.55,15.97,15.55,15.81,15.7,0.11,0.7,41384.39,65188.225
600883.SH,20160725,15.8,16.02,15.46,15.96,15.81,0.15,0.95,52787.74,82979.759
600883.SH,20160726,15.88,16.19,15.77,16.12,15.96,0.16,1.0,60480.98,97020.041
600883.SH,20160727,16.14,16.14,14.68,14.9,16.12,-1.22,-7.57,54221.31,83332.701
600883.SH,20160728,14.99,15.02,14.32,14.57,14.9,-0.33,-2.21,37390.41,54616.011
600883.SH,20160729,14.61,14.61,14.09,14.22,14.57,-0.35,-2.4,21813.92,31177.811
600883.SH,20160801,14.22,14.4,13.9,14.31,14.22,0.09,0.63,15069.78,21309.335
600883.SH,20160802,14.39,14.44,14.2,14.32,14.31,0.01,0.07,10315.44,14759.24
600883.SH,20160803,14.28,14.4,14.25,14.28,14.32,-0.04,-0.28,10811.56,15482.333
600883.SH,20160804,14.3,14.58,14.13,14.52,14.28,0.24,1.68,20484.93,29484.845
600883.SH,20160805,14.55,14.55,14.28,14.48,14.52,-0.04,-0.28,13988.34,20154.591
600883.SH,20160808,14.5,14.6,14.18,14.54,14.48,0.06,0.41,12227.77,17673.452
600883.SH,20160809,14.54,14.66,14.4,14.65,14.54,0.11,0.76,12943.99,18827.025
600883.SH,20160810,14.63,14.75,14.53,14.66,14.65,0.01,0.07,13244.75,19398.327
600883.SH,20160811,14.66,14.75,14.45,14.49,14.66,-0.17,-1.16,14079.91,20587.617
600883.SH,20160812,14.4,14.64,14.36,14.57,14.49,0.08,0.55,10066.28,14587.99
600883.SH,20160815,14.57,14.88,14.42,14.81,14.57,0.24,1.65,18983.7,27912.985
600883.SH,20160816,14.75,14.96,14.72,14.77,14.81,-0.04,-0.27,22112.17,32727.732
600883.SH,20160817,14.77,15.0,14.72,14.99,14.77,0.22,1.49,18562.91,27573.488
600883.SH,20160818,14.99,15.09,14.84,15.08,14.99,0.09,0.6,20748.14,31053.264
600883.SH,20160819,15.0,15.22,14.93,15.18,15.08,0.1,0.66,15472.89,23264.868
600883.SH,20160822,15.18,15.19,14.82,14.88,15.18,-0.3,-1.98,18141.88,27126.287
600883.SH,20160823,14.94,14.98,14.76,14.85,14.88,-0.03,-0.2,8152.06,12101.75
600883.SH,20160824,14.9,15.15,14.82,14.96,14.85,0.11,0.74,14453.28,21699.487
600883.SH,20160825,14.9,15.1,14.63,15.09,14.96,0.13,0.87,15041.82,22303.559
600883.SH,20160826,15.08,15.3,15.01,15.11,15.09,0.02,0.13,18067.17,27409.993
600883.SH,20160829,15.21,15.26,15.0,15.11,15.11,0.0,0.0,13090.62,19788.099
600883.SH,20160830,15.14,15.22,14.98,15.0,15.11,-0.11,-0.73,14400.72,21701.524
600883.SH,20160831,15.05,15.09,14.81,14.99,15.0,-0.01,-0.07,17148.93,25640.918
600883.SH,20160901,14.95,15.38,14.87,15.13,14.99,0.14,0.93,22497.83,33969.74
600883.SH,20160902,15.1,15.58,15.1,15.49,15.13,0.36,2.38,42657.87,65611.282
600883.SH,20160905,15.48,15.65,15.28,15.4,15.49,-0.09,-0.58,22732.23,35070.832
600883.SH,20160906,15.45,15.75,15.15,15.71,15.4,0.31,2.01,26445.71,40924.833
600883.SH,20160907,15.66,15.94,15.58,15.67,15.71,-0.04,-0.25,20966.27,33117.737
600883.SH,20160908,15.67,15.87,15.6,15.77,15.67,0.1,0.64,13554.06,21318.847
600883.SH,20160909,15.76,16.33,15.76,15.94,15.77,0.17,1.08,35400.6,57097.337
