ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601958.SH,20150713,9.35,9.96,9.07,9.96,9.05,0.91,10.06,864992.69,829798.019
601958.SH,20150714,9.8,10.49,9.47,9.55,9.96,-0.41,-4.12,879093.6,870417.044
601958.SH,20150715,9.18,9.35,8.6,8.6,9.55,-0.95,-9.95,525262.34,467065.96
601958.SH,20150716,8.6,9.1,8.0,8.83,8.6,0.23,2.67,452268.71,393590.828
601958.SH,20150717,8.9,9.57,8.84,9.29,8.83,0.46,5.21,455596.07,419687.625
601958.SH,20150720,9.28,9.63,9.13,9.5,9.29,0.21,2.26,546462.13,512487.219
601958.SH,20150721,9.32,9.98,9.18,9.8,9.5,0.3,3.16,605043.65,582960.406
601958.SH,20150722,9.72,9.78,9.31,9.61,9.8,-0.19,-1.94,502780.43,481054.977
601958.SH,20150723,9.62,10.05,9.52,9.99,9.61,0.38,3.95,615210.13,604697.396
601958.SH,20150724,9.94,10.41,9.73,9.94,9.99,-0.05,-0.5,894872.59,901958.504
601958.SH,20150727,9.54,9.82,8.95,8.95,9.94,-0.99,-9.96,528648.47,498168.173
601958.SH,20150728,8.44,9.08,8.07,8.81,8.95,-0.14,-1.56,636991.85,543763.274
601958.SH,20150729,8.93,9.36,8.71,9.26,8.81,0.45,5.11,313703.13,280198.77
601958.SH,20150730,9.25,9.45,8.81,8.93,9.26,-0.33,-3.56,326420.01,302496.36
601958.SH,20150731,8.78,9.08,8.6,9.03,8.93,0.1,1.12,295662.53,262300.185
601958.SH,20150803,8.8,9.43,8.8,9.4,9.03,0.37,4.1,293192.41,263943.055
601958.SH,20150804,9.35,9.77,9.21,9.72,9.4,0.32,3.4,333301.57,317223.392
601958.SH,20150805,9.67,9.74,9.38,9.43,9.72,-0.29,-2.98,255406.93,243672.058
601958.SH,20150806,9.2,9.38,9.01,9.19,9.43,-0.24,-2.55,251478.62,232113.648
601958.SH,20150807,9.16,9.54,9.12,9.38,9.19,0.19,2.07,589481.59,547285.432
601958.SH,20150810,9.42,9.96,9.35,9.82,9.38,0.44,4.69,618632.25,596940.526
601958.SH,20150811,9.75,10.2,9.7,9.93,9.82,0.11,1.12,892618.22,886490.453
601958.SH,20150812,9.78,9.93,9.64,9.67,9.93,-0.26,-2.62,500581.24,489852.752
601958.SH,20150813,9.66,10.25,9.61,10.22,9.67,0.55,5.69,697084.16,695745.851
601958.SH,20150814,10.2,10.22,9.92,10.0,10.22,-0.22,-2.15,603914.84,608571.348
601958.SH,20150817,9.9,10.21,9.79,10.2,10.0,0.2,2.0,513487.72,513422.551
601958.SH,20150818,10.2,10.3,9.18,9.18,10.2,-1.02,-10.0,582743.02,565638.049
601958.SH,20150819,8.7,9.28,8.3,9.22,9.18,0.04,0.44,448067.43,396756.065
601958.SH,20150820,9.1,10.14,8.98,10.14,9.22,0.92,9.98,1239807.1,1232626.087
601958.SH,20150821,9.6,9.97,9.13,9.13,10.14,-1.01,-9.96,872787.72,824882.362
601958.SH,20150824,8.51,8.77,8.22,8.22,9.13,-0.91,-9.97,280292.7,232383.872
601958.SH,20150825,7.4,7.64,7.4,7.4,8.22,-0.82,-9.98,302966.64,225128.266
601958.SH,20150826,7.16,7.68,6.66,6.7,7.4,-0.7,-9.46,494581.49,354875.137
601958.SH,20150827,6.96,7.09,6.43,7.08,6.7,0.38,5.67,366085.89,251760.837
601958.SH,20150828,7.29,7.64,7.12,7.6,7.08,0.52,7.34,445625.91,328116.866
601958.SH,20150831,7.57,7.81,7.18,7.8,7.6,0.2,2.63,435817.38,325696.905
601958.SH,20150901,7.68,7.86,7.17,7.77,7.8,-0.03,-0.38,485706.36,366997.329
601958.SH,20150902,7.35,7.8,7.09,7.12,7.77,-0.65,-8.37,238885.7,178026.73
601958.SH,20150907,7.2,7.53,7.1,7.17,7.12,0.05,0.7,200291.92,147274.917
601958.SH,20150908,7.21,7.56,7.01,7.5,7.17,0.33,4.6,194705.79,141717.719
601958.SH,20150909,7.51,7.81,7.51,7.8,7.5,0.3,4.0,347882.67,267561.159
601958.SH,20150910,7.64,7.74,7.54,7.58,7.8,-0.22,-2.82,206710.17,157694.366
601958.SH,20150911,7.61,7.76,7.45,7.6,7.58,0.02,0.26,135402.07,103028.161
601958.SH,20150914,7.68,7.69,6.84,7.12,7.6,-0.48,-6.32,275221.39,197455.474
601958.SH,20150915,7.01,7.11,6.49,6.52,7.12,-0.6,-8.43,177344.86,120647.534
601958.SH,20150916,6.63,7.17,6.6,7.06,6.52,0.54,8.28,191640.65,131579.813
601958.SH,20150917,7.0,7.27,6.9,6.95,7.06,-0.11,-1.56,223074.47,158901.375
601958.SH,20150918,7.01,7.09,6.92,7.03,6.95,0.08,1.15,113344.53,79386.688
601958.SH,20150921,7.0,7.26,6.92,7.2,7.03,0.17,2.42,145798.75,103772.745
601958.SH,20150922,7.21,7.46,7.16,7.31,7.2,0.11,1.53,196185.87,143145.449
601958.SH,20150923,7.17,7.22,6.96,7.02,7.31,-0.29,-3.97,164917.12,117146.907
601958.SH,20150924,7.09,7.19,7.02,7.15,7.02,0.13,1.85,95975.77,68187.373
601958.SH,20150925,7.12,7.24,6.91,6.95,7.15,-0.2,-2.8,130114.43,91753.171
601958.SH,20150928,6.97,7.05,6.88,7.04,6.95,0.09,1.3,68066.87,47507.486
601958.SH,20150929,6.94,6.96,6.78,6.82,7.04,-0.22,-3.13,87243.6,59964.751
601958.SH,20150930,6.88,6.93,6.77,6.82,6.82,0.0,0.0,67942.92,46717.573
601958.SH,20151008,7.04,7.13,7.01,7.07,6.82,0.25,3.67,148452.07,105013.711
601958.SH,20151009,7.07,7.7,7.07,7.44,7.07,0.37,5.23,332261.96,243810.302
601958.SH,20151012,7.47,8.05,7.41,7.86,7.44,0.42,5.65,462157.63,356453.603
601958.SH,20151013,7.7,7.8,7.6,7.77,7.86,-0.09,-1.15,252296.86,194417.055
601958.SH,20151014,7.71,8.07,7.6,7.64,7.77,-0.13,-1.67,334135.02,261749.126
601958.SH,20151015,7.62,7.84,7.56,7.8,7.64,0.16,2.09,252392.88,195012.114
601958.SH,20151016,7.82,7.92,7.68,7.87,7.8,0.07,0.9,293255.71,229079.25
601958.SH,20151019,7.87,8.17,7.8,7.91,7.87,0.04,0.51,338957.21,268727.861
601958.SH,20151020,7.9,7.99,7.75,7.97,7.91,0.06,0.76,264847.8,208525.932
601958.SH,20151021,7.98,8.05,7.34,7.39,7.97,-0.58,-7.28,365858.59,282976.135
601958.SH,20151022,7.37,7.68,7.33,7.63,7.39,0.24,3.25,209518.22,157518.551
601958.SH,20151023,7.65,7.84,7.58,7.78,7.63,0.15,1.97,264811.63,204010.998
601958.SH,20151026,7.87,8.02,7.78,7.92,7.78,0.14,1.8,288173.37,227633.166
601958.SH,20151027,7.85,8.42,7.5,8.24,7.92,0.32,4.04,546137.92,439370.386
601958.SH,20151028,8.07,8.13,7.86,7.89,8.24,-0.35,-4.25,356261.46,285639.593
601958.SH,20151029,7.88,8.11,7.87,7.94,7.89,0.05,0.63,182351.22,145619.266
601958.SH,20151030,7.87,8.07,7.72,7.95,7.94,0.01,0.13,199952.69,158012.804
601958.SH,20151102,7.85,7.88,7.66,7.68,7.95,-0.27,-3.4,180245.44,139710.546
601958.SH,20151103,7.7,7.82,7.66,7.7,7.68,0.02,0.26,108991.72,84229.833
601958.SH,20151104,7.77,8.15,7.73,8.1,7.7,0.4,5.19,307951.88,246143.178
601958.SH,20151105,8.06,8.48,8.02,8.24,8.1,0.14,1.73,588484.82,487193.905
601958.SH,20151106,8.24,8.53,8.18,8.43,8.24,0.19,2.31,412386.56,345519.208
601958.SH,20151109,8.35,8.57,8.21,8.49,8.43,0.06,0.71,469348.31,396080.41
601958.SH,20151110,8.47,8.97,8.33,8.85,8.49,0.36,4.24,647298.61,559382.455
601958.SH,20151111,8.75,8.8,8.53,8.63,8.85,-0.22,-2.49,418122.71,361283.823
601958.SH,20151112,8.66,8.87,8.61,8.69,8.63,0.06,0.7,418084.67,365013.868
601958.SH,20151113,8.6,8.73,8.3,8.33,8.69,-0.36,-4.14,269824.71,228240.507
601958.SH,20151116,8.2,8.45,8.11,8.44,8.33,0.11,1.32,200246.77,166997.083
601958.SH,20151117,8.48,8.65,8.41,8.42,8.44,-0.02,-0.24,280255.93,238640.529
601958.SH,20151118,8.41,8.59,8.3,8.35,8.42,-0.07,-0.83,178926.35,150610.375
601958.SH,20151119,8.39,8.54,8.34,8.53,8.35,0.18,2.16,156794.8,132259.936
601958.SH,20151120,8.56,8.87,8.51,8.74,8.53,0.21,2.46,395431.67,346331.46
601958.SH,20151123,8.71,8.93,8.46,8.53,8.74,-0.21,-2.4,356461.63,311363.357
601958.SH,20151124,8.4,8.66,8.35,8.65,8.53,0.12,1.41,211071.7,178822.769
601958.SH,20151125,8.68,8.85,8.63,8.73,8.65,0.08,0.92,295246.79,258450.128
601958.SH,20151126,8.68,9.16,8.57,8.83,8.73,0.1,1.15,452305.74,401297.735
601958.SH,20151127,8.76,8.81,7.97,8.18,8.83,-0.65,-7.36,336108.66,283540.515
601958.SH,20151130,8.14,8.29,7.66,7.99,8.18,-0.19,-2.32,262661.4,210064.31
601958.SH,20151201,8.0,8.15,7.91,8.06,7.99,0.07,0.88,165589.38,132909.322
601958.SH,20151202,8.07,8.25,7.96,8.23,8.06,0.17,2.11,188959.44,153465.574
601958.SH,20151203,8.22,8.3,8.15,8.28,8.23,0.05,0.61,149499.04,122940.934
601958.SH,20151204,8.2,8.27,8.09,8.14,8.28,-0.14,-1.69,128750.98,105239.712
601958.SH,20151207,8.2,8.34,8.15,8.27,8.14,0.13,1.6,133689.94,110258.491
601958.SH,20151208,8.17,8.18,7.91,7.91,8.27,-0.36,-4.35,141277.51,113324.252
601958.SH,20151209,7.9,8.02,7.82,7.89,7.91,-0.02,-0.25,103793.4,82072.392
601958.SH,20151210,7.9,7.96,7.7,7.73,7.89,-0.16,-2.03,138825.68,109240.48
601958.SH,20151211,7.68,8.0,7.54,7.84,7.73,0.11,1.42,214440.64,166089.428
601958.SH,20151214,7.74,8.22,7.71,8.17,7.84,0.33,4.21,255160.38,205562.182
601958.SH,20151215,8.18,8.28,8.09,8.18,8.17,0.01,0.12,181133.26,148104.226
601958.SH,20151216,8.16,8.39,8.14,8.22,8.18,0.04,0.49,206013.72,170619.787
601958.SH,20151217,8.28,8.44,8.21,8.35,8.22,0.13,1.58,214466.84,178713.739
601958.SH,20151218,8.3,8.35,8.09,8.3,8.35,-0.05,-0.6,229065.96,188679.713
601958.SH,20151221,8.32,8.48,8.28,8.45,8.3,0.15,1.81,237433.15,199213.149
601958.SH,20151222,8.45,8.66,8.39,8.5,8.45,0.05,0.59,231071.12,196510.387
601958.SH,20151223,8.49,8.53,8.22,8.27,8.5,-0.23,-2.71,200511.58,168073.357
601958.SH,20151224,8.31,8.46,8.24,8.39,8.27,0.12,1.45,204707.9,170946.148
601958.SH,20151225,8.39,8.62,8.33,8.46,8.39,0.07,0.83,192909.23,163524.591
601958.SH,20151228,8.49,8.54,8.23,8.26,8.46,-0.2,-2.36,224782.37,188511.903
601958.SH,20151229,8.23,8.45,8.17,8.45,8.26,0.19,2.3,161797.25,134375.518
601958.SH,20151230,8.44,8.53,8.3,8.48,8.45,0.03,0.36,175691.34,148371.026
601958.SH,20151231,8.45,8.48,8.25,8.28,8.48,-0.2,-2.36,115333.1,96677.87
601958.SH,20160104,8.27,8.31,7.45,7.48,8.28,-0.8,-9.66,120304.83,95797.207
601958.SH,20160105,7.3,7.63,7.15,7.45,7.48,-0.03,-0.4,200049.35,147821.257
601958.SH,20160106,7.52,8.05,7.47,7.98,7.45,0.53,7.11,253932.1,198200.601
601958.SH,20160107,7.8,7.82,7.18,7.18,7.98,-0.8,-10.03,62413.7,46537.171
601958.SH,20160108,7.38,7.74,7.12,7.58,7.18,0.4,5.57,233331.83,175516.744
601958.SH,20160111,7.42,7.48,7.0,7.06,7.58,-0.52,-6.86,236585.95,172432.005
601958.SH,20160112,7.26,7.77,7.12,7.77,7.06,0.71,10.06,439433.51,337344.839
601958.SH,20160113,7.87,7.95,7.37,7.42,7.77,-0.35,-4.5,545697.91,421848.932
601958.SH,20160114,7.2,7.94,7.02,7.76,7.42,0.34,4.58,396254.36,296726.651
601958.SH,20160115,7.56,7.63,7.1,7.21,7.76,-0.55,-7.09,321950.79,237225.419
601958.SH,20160118,7.02,7.3,7.0,7.22,7.21,0.01,0.14,175755.5,126083.645
601958.SH,20160119,7.22,7.41,7.09,7.35,7.22,0.13,1.8,230664.93,167817.625
601958.SH,20160120,7.26,7.4,7.16,7.2,7.35,-0.15,-2.04,182483.47,132427.941
601958.SH,20160121,7.1,7.26,6.75,6.79,7.2,-0.41,-5.69,233332.74,163626.046
601958.SH,20160122,6.82,7.06,6.82,6.94,6.79,0.15,2.21,157974.56,109614.083
601958.SH,20160125,6.95,7.1,6.95,7.0,6.94,0.06,0.86,107873.56,75840.77
601958.SH,20160126,6.97,7.04,6.5,6.63,7.0,-0.37,-5.29,149829.36,101518.05
601958.SH,20160127,6.66,6.76,6.0,6.55,6.63,-0.08,-1.21,157328.27,102262.18
601958.SH,20160128,6.4,6.55,6.15,6.2,6.55,-0.35,-5.34,101283.91,64413.962
601958.SH,20160129,6.17,6.5,6.15,6.37,6.2,0.17,2.74,114561.18,72458.211
601958.SH,20160201,6.38,6.39,6.05,6.17,6.37,-0.2,-3.14,130601.19,81072.881
601958.SH,20160202,6.18,6.37,6.17,6.36,6.17,0.19,3.08,92484.74,58270.588
601958.SH,20160203,6.29,6.45,6.2,6.35,6.36,-0.01,-0.16,89307.73,56117.607
601958.SH,20160204,6.44,6.89,6.39,6.76,6.35,0.41,6.46,246263.16,164755.534
601958.SH,20160205,6.79,6.82,6.54,6.58,6.76,-0.18,-2.66,168352.74,111985.871
601958.SH,20160215,6.34,6.86,6.3,6.81,6.58,0.23,3.5,202087.85,135119.46
601958.SH,20160216,6.77,6.95,6.7,6.92,6.81,0.11,1.62,227265.99,155689.113
601958.SH,20160217,6.86,6.9,6.75,6.88,6.92,-0.04,-0.58,160472.61,109747.213
601958.SH,20160218,6.9,7.49,6.88,7.0,6.88,0.12,1.74,273747.98,194255.704
601958.SH,20160219,6.9,7.01,6.81,6.94,7.0,-0.06,-0.86,142769.22,98479.753
601958.SH,20160222,7.01,7.27,7.0,7.12,6.94,0.18,2.59,220930.21,157596.307
601958.SH,20160223,7.12,7.48,7.09,7.27,7.12,0.15,2.11,253724.32,184071.88
601958.SH,20160224,7.18,7.31,7.04,7.29,7.27,0.02,0.28,168077.88,120433.651
601958.SH,20160225,7.27,7.32,6.6,6.8,7.29,-0.49,-6.72,222752.83,155211.689
601958.SH,20160226,6.78,7.1,6.7,6.96,6.8,0.16,2.35,139366.9,95626.956
601958.SH,20160229,6.93,7.02,6.42,6.56,6.96,-0.4,-5.75,147273.52,98090.329
601958.SH,20160301,6.63,6.95,6.57,6.93,6.56,0.37,5.64,196162.91,134031.184
601958.SH,20160302,6.96,7.61,6.88,7.54,6.93,0.61,8.8,399830.36,292957.629
601958.SH,20160303,7.58,7.92,7.48,7.68,7.54,0.14,1.86,508094.97,393570.187
601958.SH,20160304,7.65,7.94,7.37,7.59,7.68,-0.09,-1.17,356658.59,275563.591
601958.SH,20160307,7.76,8.1,7.62,8.08,7.59,0.49,6.46,347695.22,274408.32
601958.SH,20160308,8.08,8.08,7.72,7.9,8.08,-0.18,-2.23,260981.3,205520.746
601958.SH,20160309,7.56,7.62,7.22,7.3,7.9,-0.6,-7.59,282693.94,209161.164
601958.SH,20160310,7.35,7.45,7.13,7.17,7.3,-0.13,-1.78,142854.5,104303.613
601958.SH,20160311,7.12,7.31,7.11,7.24,7.17,0.07,0.98,112343.03,81171.923
601958.SH,20160314,7.31,7.53,7.24,7.4,7.24,0.16,2.21,161564.94,119596.865
601958.SH,20160315,7.3,7.38,7.13,7.26,7.4,-0.14,-1.89,126908.13,91997.401
601958.SH,20160316,7.26,7.39,7.04,7.14,7.26,-0.12,-1.65,115120.8,82857.104
601958.SH,20160317,7.25,7.36,7.18,7.3,7.14,0.16,2.24,126208.28,91895.581
601958.SH,20160318,7.39,7.95,7.33,7.83,7.3,0.53,7.26,351920.99,270695.677
601958.SH,20160321,7.79,7.95,7.71,7.93,7.83,0.1,1.28,224412.66,175162.472
601958.SH,20160322,7.81,7.88,7.67,7.75,7.93,-0.18,-2.27,205465.69,159674.104
601958.SH,20160323,7.72,8.05,7.61,7.85,7.75,0.1,1.29,207529.04,161869.509
601958.SH,20160324,7.66,7.7,7.52,7.53,7.85,-0.32,-4.08,164062.38,124842.181
601958.SH,20160325,7.49,7.61,7.48,7.61,7.53,0.08,1.06,70814.17,53418.654
601958.SH,20160328,7.63,7.7,7.43,7.46,7.61,-0.15,-1.97,138659.4,105252.82
601958.SH,20160329,7.45,7.54,7.3,7.41,7.46,-0.05,-0.67,109814.58,81345.143
601958.SH,20160330,7.55,7.63,7.47,7.61,7.41,0.2,2.7,95778.4,72420.005
601958.SH,20160331,7.61,8.05,7.59,7.86,7.61,0.25,3.29,317568.2,249767.348
601958.SH,20160401,7.77,7.87,7.63,7.82,7.86,-0.04,-0.51,198902.63,154284.642
601958.SH,20160405,7.83,7.96,7.66,7.91,7.82,0.09,1.15,207055.31,162219.878
601958.SH,20160406,7.83,7.9,7.6,7.77,7.91,-0.14,-1.77,182856.55,142184.287
601958.SH,20160407,7.81,7.89,7.62,7.64,7.77,-0.13,-1.67,146108.56,113219.785
601958.SH,20160408,7.58,7.58,7.4,7.49,7.64,-0.15,-1.96,123335.98,92294.709
601958.SH,20160411,7.54,7.76,7.53,7.65,7.49,0.16,2.14,110805.37,84959.109
601958.SH,20160412,7.65,7.75,7.55,7.73,7.65,0.08,1.05,118881.26,91059.782
601958.SH,20160413,7.89,8.35,7.89,8.06,7.73,0.33,4.27,493867.76,401652.012
601958.SH,20160414,8.06,8.06,7.89,7.99,8.06,-0.07,-0.87,202686.37,161522.305
601958.SH,20160415,8.0,8.04,7.87,7.96,7.99,-0.03,-0.38,131407.96,104669.648
601958.SH,20160418,7.9,7.9,7.65,7.71,7.96,-0.25,-3.14,164161.04,126683.101
601958.SH,20160419,7.75,7.9,7.73,7.78,7.71,0.07,0.91,124144.99,96824.886
601958.SH,20160420,7.93,7.95,7.3,7.47,7.78,-0.31,-3.98,233895.57,176861.747
601958.SH,20160421,7.46,7.88,7.46,7.61,7.47,0.14,1.87,291670.01,225152.101
601958.SH,20160422,7.49,7.54,7.35,7.52,7.61,-0.09,-1.18,117187.72,87410.679
601958.SH,20160425,7.49,7.68,7.35,7.63,7.52,0.11,1.46,123189.87,93087.003
601958.SH,20160426,7.58,7.66,7.48,7.65,7.63,0.02,0.26,84461.35,63966.43
601958.SH,20160427,7.65,7.87,7.57,7.59,7.65,-0.06,-0.78,123645.1,95267.377
601958.SH,20160428,7.6,7.61,7.41,7.55,7.59,-0.04,-0.53,86753.82,65108.823
601958.SH,20160429,7.5,7.68,7.46,7.65,7.55,0.1,1.32,89960.93,68396.701
601958.SH,20160503,7.64,7.93,7.55,7.89,7.65,0.24,3.14,187377.83,145875.801
601958.SH,20160504,7.8,7.87,7.76,7.81,7.89,-0.08,-1.01,98103.71,76552.664
601958.SH,20160505,7.78,7.83,7.69,7.78,7.81,-0.03,-0.38,96650.85,75045.94
601958.SH,20160506,7.76,7.9,7.48,7.51,7.78,-0.27,-3.47,180765.31,138700.034
601958.SH,20160509,7.41,7.46,7.02,7.17,7.51,-0.34,-4.53,149056.29,107761.076
601958.SH,20160510,7.16,7.2,7.02,7.11,7.17,-0.06,-0.84,61007.06,43488.26
601958.SH,20160511,7.17,7.22,7.06,7.11,7.11,0.0,0.0,52475.25,37473.091
601958.SH,20160512,7.07,7.15,6.9,7.11,7.11,0.0,0.0,80405.0,56357.234
601958.SH,20160513,7.27,7.64,7.27,7.46,7.11,0.35,4.92,273075.51,203498.839
601958.SH,20160516,7.3,7.72,7.22,7.65,7.46,0.19,2.55,220483.01,165080.495
601958.SH,20160517,7.63,7.85,7.51,7.52,7.65,-0.13,-1.7,285867.87,219704.488
601958.SH,20160518,7.48,7.48,7.1,7.24,7.52,-0.28,-3.72,164125.17,119264.76
601958.SH,20160519,7.19,7.6,7.17,7.52,7.24,0.28,3.87,179619.77,133251.901
601958.SH,20160520,7.35,8.27,7.32,8.27,7.52,0.75,9.97,546144.09,430507.507
601958.SH,20160523,8.19,8.27,8.04,8.14,8.27,-0.13,-1.57,370073.34,301122.526
601958.SH,20160524,8.08,8.47,7.93,8.29,8.14,0.15,1.84,469893.66,384294.045
601958.SH,20160525,8.34,8.89,8.26,8.39,8.29,0.1,1.21,747305.04,637800.976
601958.SH,20160526,8.6,8.7,8.23,8.59,8.39,0.2,2.38,526577.78,448285.122
601958.SH,20160527,8.41,8.45,8.07,8.17,8.59,-0.42,-4.89,494150.64,407127.704
601958.SH,20160530,8.04,8.12,7.89,8.0,8.17,-0.17,-2.08,283560.7,226972.926
601958.SH,20160531,8.03,8.39,7.98,8.36,8.0,0.36,4.5,389442.8,320702.216
601958.SH,20160601,8.37,9.03,8.27,8.7,8.36,0.34,4.07,603246.98,524174.304
601958.SH,20160602,8.61,8.95,8.51,8.62,8.7,-0.08,-0.92,388626.37,337678.981
601958.SH,20160603,8.51,8.62,8.36,8.48,8.62,-0.14,-1.62,309843.95,261696.344
601958.SH,20160606,8.5,8.65,8.42,8.61,8.48,0.13,1.53,265606.03,227467.256
601958.SH,20160607,8.61,8.67,8.42,8.46,8.61,-0.15,-1.74,214317.58,182658.179
601958.SH,20160608,8.4,8.44,8.23,8.35,8.46,-0.11,-1.3,192860.63,160627.588
601958.SH,20160613,8.27,8.32,7.88,7.92,8.35,-0.43,-5.15,241795.69,197311.259
601958.SH,20160614,7.8,7.97,7.72,7.86,7.92,-0.06,-0.76,143122.33,112388.176
601958.SH,20160615,7.77,8.23,7.7,8.08,7.86,0.22,2.8,229766.21,184974.806
601958.SH,20160616,8.07,8.27,8.04,8.17,8.08,0.09,1.11,218337.88,178113.88
601958.SH,20160617,8.1,8.44,8.1,8.19,8.17,0.02,0.24,271536.22,224161.222
601958.SH,20160620,8.15,8.19,7.91,8.02,8.19,-0.17,-2.08,170773.11,136920.964
601958.SH,20160621,8.09,8.15,7.86,7.89,8.02,-0.13,-1.62,153748.25,123139.257
601958.SH,20160622,7.87,8.06,7.83,8.05,7.89,0.16,2.03,106786.52,85240.065
601958.SH,20160623,8.05,8.07,7.87,7.97,8.05,-0.08,-0.99,113708.8,90674.246
601958.SH,20160624,7.99,8.05,7.68,7.83,7.97,-0.14,-1.76,145968.96,114771.099
601958.SH,20160627,7.83,8.03,7.77,8.01,7.83,0.18,2.3,104201.49,82998.279
601958.SH,20160628,8.01,8.04,7.88,8.02,8.01,0.01,0.12,137649.05,109625.028
601958.SH,20160629,8.03,8.25,8.01,8.15,8.02,0.13,1.62,222220.66,180683.882
601958.SH,20160630,8.17,8.18,8.05,8.15,8.15,0.0,0.0,112970.57,91527.216
601958.SH,20160701,8.16,8.25,8.1,8.19,8.15,0.04,0.49,170579.25,139477.529
601958.SH,20160704,8.25,8.73,8.23,8.64,8.19,0.45,5.49,559910.26,480854.719
601958.SH,20160705,8.52,8.69,8.52,8.65,8.64,0.01,0.12,242044.15,208489.268
601958.SH,20160706,8.64,8.83,8.55,8.77,8.65,0.12,1.39,288717.11,251422.929
601958.SH,20160707,8.72,9.35,8.71,8.9,8.77,0.13,1.48,566427.37,511877.962
601958.SH,20160708,8.8,8.91,8.65,8.67,8.9,-0.23,-2.58,266935.82,233576.698
601958.SH,20160711,8.78,9.09,8.69,8.78,8.67,0.11,1.27,369905.02,329882.736
601958.SH,20160712,8.72,9.13,8.7,9.05,8.78,0.27,3.08,353062.8,315913.948
601958.SH,20160713,9.04,9.3,8.95,9.03,9.05,-0.02,-0.22,333541.76,303664.875
601958.SH,20160714,8.95,9.05,8.85,9.01,9.03,-0.02,-0.22,193230.53,173126.359
601958.SH,20160715,9.0,9.02,8.78,8.81,9.01,-0.2,-2.22,189914.02,167931.055
601958.SH,20160718,8.75,8.9,8.73,8.79,8.81,-0.02,-0.23,121097.6,106817.862
601958.SH,20160719,8.78,8.87,8.62,8.73,8.79,-0.06,-0.68,131827.88,115287.693
601958.SH,20160720,8.74,8.82,8.69,8.71,8.73,-0.02,-0.23,109770.5,96084.036
601958.SH,20160721,8.72,8.96,8.65,8.93,8.71,0.22,2.53,195327.08,172323.038
601958.SH,20160722,8.84,8.88,8.65,8.67,8.93,-0.26,-2.91,170239.73,148743.318
601958.SH,20160725,8.61,8.66,8.51,8.55,8.67,-0.12,-1.38,128645.31,110151.467
601958.SH,20160726,8.55,8.69,8.55,8.68,8.55,0.13,1.52,94413.53,81684.552
601958.SH,20160727,8.71,8.72,7.81,7.91,8.68,-0.77,-8.87,539885.72,433243.193
601958.SH,20160728,7.91,7.96,7.73,7.89,7.91,-0.02,-0.25,186195.71,146444.29
601958.SH,20160729,7.9,7.92,7.74,7.79,7.89,-0.1,-1.27,103357.75,80815.278
601958.SH,20160801,7.8,7.84,7.69,7.83,7.79,0.04,0.51,93124.38,72239.63
601958.SH,20160802,7.83,7.95,7.8,7.92,7.83,0.09,1.15,90252.92,70904.351
601958.SH,20160803,7.86,7.91,7.75,7.84,7.92,-0.08,-1.01,113648.11,89138.978
601958.SH,20160804,7.83,7.87,7.74,7.86,7.84,0.02,0.26,58581.3,45783.814
601958.SH,20160805,7.82,7.85,7.76,7.78,7.86,-0.08,-1.02,66189.16,51661.132
601958.SH,20160808,7.76,7.9,7.7,7.88,7.78,0.1,1.29,103116.31,80700.642
601958.SH,20160809,7.89,7.95,7.88,7.9,7.88,0.02,0.25,92464.25,73118.329
601958.SH,20160810,7.98,8.18,7.94,8.02,7.9,0.12,1.52,186177.25,150205.74
601958.SH,20160811,7.99,8.05,7.85,7.86,8.02,-0.16,-2.0,99070.26,78571.515
601958.SH,20160812,7.85,8.15,7.82,8.04,7.86,0.18,2.29,89641.56,71411.102
601958.SH,20160815,8.01,8.26,8.01,8.18,8.04,0.14,1.74,152052.13,123869.485
601958.SH,20160816,8.18,8.28,8.16,8.22,8.18,0.04,0.49,116701.25,95966.194
601958.SH,20160817,8.23,8.23,8.08,8.14,8.22,-0.08,-0.97,96198.67,78280.538
601958.SH,20160818,8.14,8.22,8.1,8.12,8.14,-0.02,-0.25,91542.17,74533.306
601958.SH,20160819,8.12,8.15,8.0,8.1,8.12,-0.02,-0.25,78092.41,63135.021
601958.SH,20160822,8.13,8.13,7.98,7.99,8.1,-0.11,-1.36,68986.21,55483.987
601958.SH,20160823,7.95,8.05,7.95,8.02,7.99,0.03,0.38,56276.2,45080.224
601958.SH,20160824,8.02,8.07,7.94,7.97,8.02,-0.05,-0.62,68381.48,54713.33
601958.SH,20160825,7.92,7.96,7.77,7.9,7.97,-0.07,-0.88,98037.56,77043.39
601958.SH,20160826,7.92,7.94,7.87,7.89,7.9,-0.01,-0.13,65448.43,51762.44
601958.SH,20160829,7.87,7.94,7.82,7.93,7.89,0.04,0.51,42658.35,33644.38
601958.SH,20160830,7.93,7.95,7.86,7.93,7.93,0.0,0.0,50454.49,39915.732
601958.SH,20160831,7.92,7.93,7.85,7.92,7.93,-0.01,-0.13,38243.59,30191.571
601958.SH,20160901,7.92,7.94,7.81,7.82,7.92,-0.1,-1.26,58777.19,46361.598
601958.SH,20160902,7.8,7.88,7.79,7.84,7.82,0.02,0.26,49940.64,39134.026
601958.SH,20160905,7.84,8.06,7.84,7.99,7.84,0.15,1.91,109492.83,87381.534
601958.SH,20160906,7.99,8.05,7.87,8.05,7.99,0.06,0.75,98143.42,78274.437
