ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20150714,30.12,31.49,28.5,29.6,30.02,-0.42,-1.4,494155.64,1482344.36
600085.SH,20150715,28.7,29.08,26.64,26.64,29.6,-2.96,-10.0,305376.03,846185.033
600085.SH,20150716,26.64,28.59,24.9,28.33,26.64,1.69,6.34,410551.1,1144622.571
600085.SH,20150717,28.35,30.4,28.35,30.18,28.33,1.85,6.53,217810.13,645463.997
600085.SH,20150720,29.82,31.16,29.2,30.1,30.18,-0.08,-0.27,218904.73,659158.636
600085.SH,20150721,29.6,30.5,29.13,30.0,30.1,-0.1,-0.33,197173.04,591274.2
600085.SH,20150722,29.98,30.5,28.7,29.75,30.0,-0.25,-0.83,191136.23,567360.45
600085.SH,20150723,29.83,31.4,29.83,31.16,29.75,1.41,4.74,279830.27,859282.254
600085.SH,20150724,31.16,32.29,30.5,30.73,31.16,-0.43,-1.38,384562.87,1214419.228
600085.SH,20150727,30.0,30.96,27.66,27.68,30.73,-3.05,-9.93,241679.98,712876.941
600085.SH,20150728,27.12,28.8,25.94,28.29,27.68,0.61,2.2,304677.47,833755.383
600085.SH,20150729,28.41,29.99,28.1,29.95,28.29,1.66,5.87,213722.45,613870.239
600085.SH,20150730,29.85,31.1,29.11,29.55,29.95,-0.4,-1.34,296184.29,900683.995
600085.SH,20150731,29.1,30.52,29.1,30.05,29.55,0.5,1.69,139746.22,416991.294
600085.SH,20150803,30.08,31.49,29.44,30.67,30.05,0.62,2.06,203360.59,617841.207
600085.SH,20150804,30.9,31.94,30.41,31.8,30.67,1.13,3.68,246024.07,766754.185
600085.SH,20150805,31.51,31.87,30.4,30.52,31.8,-1.28,-4.03,148587.37,462506.007
600085.SH,20150806,30.11,30.79,29.91,30.05,30.52,-0.47,-1.54,89542.03,271719.69
600085.SH,20150807,30.2,30.5,29.73,30.15,29.83,0.32,1.07,87401.96,263500.871
600085.SH,20150810,30.28,31.6,30.28,31.49,30.15,1.34,4.44,230580.92,716070.262
600085.SH,20150811,31.29,31.57,30.45,30.93,31.49,-0.56,-1.78,188251.67,582358.264
600085.SH,20150812,30.4,31.12,29.96,29.99,30.93,-0.94,-3.04,176314.01,535860.536
600085.SH,20150813,29.3,30.3,29.3,30.27,29.99,0.28,0.93,121829.51,363393.703
600085.SH,20150814,30.3,31.2,30.0,30.64,30.27,0.37,1.22,160173.9,492851.064
600085.SH,20150817,30.64,31.5,30.08,31.4,30.64,0.76,2.48,181157.21,560280.49
600085.SH,20150818,31.41,31.55,28.57,29.0,31.4,-2.4,-7.64,204365.85,616428.918
600085.SH,20150819,27.95,29.69,27.8,29.58,29.0,0.58,2.0,143295.58,411399.383
600085.SH,20150820,29.2,29.6,28.77,28.82,29.58,-0.76,-2.57,105011.09,304694.099
600085.SH,20150821,28.65,28.65,26.8,27.02,28.82,-1.8,-6.25,128296.96,355724.33
600085.SH,20150824,25.12,26.45,24.32,24.32,27.02,-2.7,-9.99,275809.74,680084.669
600085.SH,20150825,22.62,24.25,21.89,21.89,24.32,-2.43,-9.99,326577.85,736199.541
600085.SH,20150826,22.02,24.08,20.7,22.47,21.89,0.58,2.65,309417.59,699974.293
600085.SH,20150827,23.05,24.01,22.65,23.98,22.47,1.51,6.72,234244.07,543204.341
600085.SH,20150828,24.2,25.5,23.88,25.14,23.98,1.16,4.84,181661.96,444175.735
600085.SH,20150831,24.6,24.86,23.8,24.82,25.14,-0.32,-1.27,169420.3,412061.944
600085.SH,20150901,24.75,24.75,22.75,24.03,24.82,-0.79,-3.18,211634.04,498360.67
600085.SH,20150902,23.02,24.35,22.74,24.12,24.03,0.09,0.37,248039.89,591040.919
600085.SH,20150907,24.0,25.0,23.37,23.55,24.12,-0.57,-2.36,111073.1,269787.171
600085.SH,20150908,23.4,24.42,23.03,24.38,23.55,0.83,3.52,82158.5,194902.359
600085.SH,20150909,24.59,25.38,24.4,25.14,24.38,0.76,3.12,125971.8,315351.854
600085.SH,20150910,24.81,25.07,24.32,24.58,25.14,-0.56,-2.23,87304.45,215176.591
600085.SH,20150911,24.45,24.78,23.71,24.01,24.58,-0.57,-2.32,69749.95,168294.675
600085.SH,20150914,24.1,24.3,22.68,23.83,24.01,-0.18,-0.75,161126.59,379680.235
600085.SH,20150915,23.3,23.5,22.5,22.6,23.83,-1.23,-5.16,82289.24,188867.52
600085.SH,20150916,22.73,24.48,22.62,24.05,22.6,1.45,6.42,95116.45,222677.226
600085.SH,20150917,23.61,24.3,23.23,23.28,24.05,-0.77,-3.2,91844.35,217492.57
600085.SH,20150918,23.49,23.59,22.95,23.19,23.28,-0.09,-0.39,53553.45,124157.703
600085.SH,20150921,22.93,23.75,22.81,23.48,23.19,0.29,1.25,88620.73,206916.991
600085.SH,20150922,23.52,23.97,23.3,23.8,23.48,0.32,1.36,103201.82,244874.36
600085.SH,20150923,23.55,24.11,23.27,23.76,23.8,-0.04,-0.17,66603.73,157763.223
600085.SH,20150924,23.8,24.2,23.71,24.04,23.76,0.28,1.18,55692.55,133228.342
600085.SH,20150925,24.04,24.1,22.98,23.28,24.04,-0.76,-3.16,55612.71,130615.579
600085.SH,20150928,23.21,23.3,22.75,23.04,23.28,-0.24,-1.03,71662.66,164317.938
600085.SH,20150929,22.8,22.89,22.03,22.3,23.04,-0.74,-3.21,81640.55,183362.057
600085.SH,20150930,22.32,22.57,22.31,22.47,22.3,0.17,0.76,30516.66,68520.153
600085.SH,20151008,24.01,24.47,23.81,23.94,22.47,1.47,6.54,179904.11,434169.522
600085.SH,20151009,24.0,24.1,23.35,24.05,23.94,0.11,0.46,103983.63,246716.961
600085.SH,20151012,24.07,25.34,24.05,25.03,24.05,0.98,4.07,149831.92,370022.42
600085.SH,20151013,24.93,25.51,24.7,25.37,25.03,0.34,1.36,105813.32,265008.847
600085.SH,20151014,25.2,25.3,24.8,24.92,25.37,-0.45,-1.77,74941.84,187653.825
600085.SH,20151015,24.86,25.57,24.71,25.5,24.92,0.58,2.33,76833.17,193926.725
600085.SH,20151016,25.77,25.97,25.36,25.95,25.5,0.45,1.76,124474.78,319453.009
600085.SH,20151019,26.0,26.28,25.05,25.24,25.95,-0.71,-2.74,131427.71,336969.895
600085.SH,20151020,25.24,25.9,25.11,25.86,25.24,0.62,2.46,105248.43,268700.184
600085.SH,20151021,25.89,26.35,24.7,25.04,25.86,-0.82,-3.17,159581.63,409150.929
600085.SH,20151022,25.21,25.79,24.8,25.59,25.04,0.55,2.2,77652.08,196674.152
600085.SH,20151023,26.0,27.8,25.62,26.83,25.59,1.24,4.85,212123.95,567779.185
600085.SH,20151026,27.04,27.35,26.34,26.99,26.83,0.16,0.6,136900.78,368273.392
600085.SH,20151027,26.73,26.87,26.0,26.82,26.99,-0.17,-0.63,90587.53,239731.98
600085.SH,20151028,26.84,27.14,25.9,26.0,26.82,-0.82,-3.06,75024.39,198845.93
600085.SH,20151029,26.03,26.29,25.0,25.97,26.0,-0.03,-0.12,97242.95,248798.553
600085.SH,20151030,25.85,25.86,25.3,25.59,25.97,-0.38,-1.46,73040.44,187238.604
600085.SH,20151102,25.38,25.55,25.0,25.07,25.59,-0.52,-2.03,76044.29,192284.642
600085.SH,20151103,25.15,25.32,24.8,24.99,25.07,-0.08,-0.32,72191.68,180776.345
600085.SH,20151104,25.15,26.05,25.1,25.99,24.99,1.0,4.0,125873.55,323389.35
600085.SH,20151105,25.91,27.0,25.81,26.69,25.99,0.7,2.69,295198.26,779749.59
600085.SH,20151106,26.54,27.1,26.43,27.0,26.69,0.31,1.16,133830.54,359250.449
600085.SH,20151109,27.0,27.67,26.81,27.51,27.0,0.51,1.89,142809.26,390046.923
600085.SH,20151110,27.5,27.63,26.92,27.12,27.51,-0.39,-1.42,109744.25,299147.708
600085.SH,20151111,27.03,27.25,26.56,27.01,27.12,-0.11,-0.41,112773.92,302528.85
600085.SH,20151112,27.02,27.44,26.7,27.18,27.01,0.17,0.63,130817.09,354817.442
600085.SH,20151113,26.65,26.95,26.15,26.25,27.18,-0.93,-3.42,106356.99,280858.697
600085.SH,20151116,25.9,26.34,25.75,26.33,26.25,0.08,0.3,88884.14,231582.947
600085.SH,20151117,26.41,27.08,26.26,26.37,26.33,0.04,0.15,175450.15,466714.528
600085.SH,20151118,26.6,26.86,26.38,26.63,26.37,0.26,0.99,127757.31,340419.674
600085.SH,20151119,26.72,27.97,26.72,27.95,26.63,1.32,4.96,189077.36,517892.195
600085.SH,20151120,27.95,27.99,27.2,27.53,27.95,-0.42,-1.5,106756.12,294124.079
600085.SH,20151123,27.4,27.55,26.89,27.08,27.53,-0.45,-1.63,90375.03,245554.673
600085.SH,20151124,27.25,27.25,26.48,26.81,27.08,-0.27,-1.0,121630.04,324369.903
600085.SH,20151125,26.7,27.02,26.4,26.99,26.81,0.18,0.67,123349.63,329370.81
600085.SH,20151126,27.0,27.1,26.4,26.59,26.99,-0.4,-1.48,127173.97,338971.325
600085.SH,20151127,26.38,26.6,25.5,25.57,26.59,-1.02,-3.84,142542.26,372706.425
600085.SH,20151130,25.9,26.6,25.61,26.59,25.57,1.02,3.99,193741.72,507428.757
600085.SH,20151201,26.45,28.46,26.01,28.21,26.59,1.62,6.09,303750.67,839327.338
600085.SH,20151202,27.92,29.1,27.76,28.73,28.21,0.52,1.84,283663.9,807643.089
600085.SH,20151203,28.5,29.34,28.08,28.96,28.73,0.23,0.8,190970.24,551081.031
600085.SH,20151204,28.83,28.83,28.14,28.21,28.96,-0.75,-2.59,112465.98,320199.992
600085.SH,20151207,28.3,31.03,28.3,31.03,28.21,2.82,10.0,391544.41,1200076.843
600085.SH,20151208,31.0,34.13,30.67,33.53,31.03,2.5,8.06,471212.15,1536523.333
600085.SH,20151209,33.4,34.1,32.1,33.54,33.53,0.01,0.03,224365.63,741219.26
600085.SH,20151210,33.2,35.95,32.7,33.46,33.54,-0.08,-0.24,238966.26,820885.993
600085.SH,20151211,33.4,34.98,33.03,34.53,33.46,1.07,3.2,204898.61,701047.481
600085.SH,20151214,34.15,35.5,34.15,35.34,34.53,0.81,2.35,255209.24,891456.746
600085.SH,20151215,34.63,35.3,34.18,34.54,35.34,-0.8,-2.26,196858.7,682414.245
600085.SH,20151216,34.17,34.49,33.08,33.69,34.54,-0.85,-2.46,160900.87,538605.773
600085.SH,20151217,33.7,37.06,33.55,37.06,33.69,3.37,10.0,329484.38,1174461.055
600085.SH,20151218,36.28,38.93,36.0,36.96,37.06,-0.1,-0.27,300841.46,1124433.498
600085.SH,20151221,37.1,40.66,37.1,40.66,36.96,3.7,10.01,407389.99,1625563.078
600085.SH,20151222,41.8,42.94,40.0,41.1,40.66,0.44,1.08,384047.52,1586829.767
600085.SH,20151223,42.1,44.5,40.31,41.31,41.1,0.21,0.51,410604.49,1746070.975
600085.SH,20151224,40.4,40.4,37.39,38.45,41.31,-2.86,-6.92,287554.56,1105415.101
600085.SH,20151225,38.6,39.16,37.39,38.5,38.45,0.05,0.13,230896.59,880662.79
600085.SH,20151228,38.49,41.05,37.01,39.36,38.5,0.86,2.23,358173.22,1370048.357
600085.SH,20151229,38.5,43.3,37.2,40.87,39.36,1.51,3.84,367483.94,1435185.754
600085.SH,20151230,40.85,42.28,39.89,40.71,40.87,-0.16,-0.39,236586.23,975980.067
600085.SH,20151231,40.15,44.7,39.72,44.61,40.71,3.9,9.58,556361.49,2403404.644
600085.SH,20160104,43.88,43.88,40.15,40.15,44.61,-4.46,-10.0,251934.52,1032267.442
600085.SH,20160105,36.65,39.53,36.14,36.59,40.15,-3.56,-8.87,370114.41,1369515.088
600085.SH,20160106,36.55,37.2,34.8,36.79,36.59,0.2,0.55,265086.03,959160.577
600085.SH,20160107,35.5,35.7,33.11,33.11,36.79,-3.68,-10.0,58807.0,201347.355
600085.SH,20160108,33.5,34.5,31.21,33.17,33.11,0.06,0.18,224060.77,746529.008
600085.SH,20160111,32.0,33.89,30.65,31.0,33.17,-2.17,-6.54,168892.83,545371.436
600085.SH,20160112,31.8,33.97,31.1,32.86,31.0,1.86,6.0,219586.05,715912.688
600085.SH,20160113,33.08,33.23,31.2,31.46,32.86,-1.4,-4.26,147909.5,476269.294
600085.SH,20160114,30.4,33.3,30.02,33.0,31.46,1.54,4.9,163420.71,526271.291
600085.SH,20160115,33.0,33.6,31.37,31.88,33.0,-1.12,-3.39,152620.16,495233.429
600085.SH,20160118,31.05,32.73,31.05,31.96,31.88,0.08,0.25,112287.46,360259.333
600085.SH,20160119,31.56,33.26,31.56,33.01,31.96,1.05,3.29,148026.03,479929.989
600085.SH,20160120,32.71,32.88,31.68,31.93,33.01,-1.08,-3.27,133903.24,431810.128
600085.SH,20160121,31.25,31.45,28.98,29.22,31.93,-2.71,-8.49,202024.43,611098.903
600085.SH,20160122,29.47,29.78,28.2,29.36,29.22,0.14,0.48,122969.96,357673.151
600085.SH,20160125,29.79,30.9,29.4,30.72,29.36,1.36,4.63,126080.77,379963.701
600085.SH,20160126,30.35,30.49,27.65,27.82,30.72,-2.9,-9.44,126366.88,369592.171
600085.SH,20160127,28.0,29.19,26.88,28.98,27.82,1.16,4.17,136887.06,385351.258
600085.SH,20160128,28.53,28.92,27.13,28.02,28.98,-0.96,-3.31,86404.08,244375.999
600085.SH,20160129,27.9,29.49,27.7,29.07,28.02,1.05,3.75,82520.94,237713.895
600085.SH,20160201,29.09,29.23,27.8,28.49,29.07,-0.58,-2.0,60739.84,173139.453
600085.SH,20160202,28.6,29.42,28.6,29.16,28.49,0.67,2.35,66822.02,194619.475
600085.SH,20160203,28.78,28.8,28.0,28.56,29.16,-0.6,-2.06,68631.77,194393.89
600085.SH,20160204,28.68,29.36,28.61,28.97,28.56,0.41,1.44,77448.26,224802.426
600085.SH,20160205,29.22,31.75,29.05,30.7,28.97,1.73,5.97,186407.78,566221.142
600085.SH,20160215,30.16,32.59,30.01,31.66,30.7,0.96,3.13,182385.78,575840.771
600085.SH,20160216,31.5,32.28,31.08,31.99,31.66,0.33,1.04,193654.77,616255.087
600085.SH,20160217,32.0,32.15,30.9,31.3,31.99,-0.69,-2.16,270432.2,845068.47
600085.SH,20160218,31.18,31.23,30.65,30.74,31.3,-0.56,-1.79,176051.92,544622.175
600085.SH,20160219,30.7,31.33,30.55,31.13,30.74,0.39,1.27,124331.77,384672.639
600085.SH,20160222,31.67,31.7,31.0,31.34,31.13,0.21,0.67,163349.68,510208.835
600085.SH,20160223,31.34,31.34,30.3,30.74,31.34,-0.6,-1.91,116792.94,359716.108
600085.SH,20160224,30.7,30.98,29.7,30.3,30.74,-0.44,-1.43,109708.76,332390.741
600085.SH,20160225,30.4,31.34,27.9,28.56,30.3,-1.74,-5.74,222345.54,665482.899
600085.SH,20160226,28.68,28.87,27.77,28.53,28.56,-0.03,-0.11,127332.11,360985.194
600085.SH,20160229,28.36,28.36,26.28,27.15,28.53,-1.38,-4.84,131233.43,354096.622
600085.SH,20160301,27.15,27.64,26.5,27.36,27.15,0.21,0.77,95423.52,258585.357
600085.SH,20160302,27.4,28.29,27.37,28.27,27.36,0.91,3.33,212708.35,595095.228
600085.SH,20160303,28.27,28.64,28.0,28.22,28.27,-0.05,-0.18,168206.43,475369.285
600085.SH,20160304,28.18,29.59,27.73,29.01,28.22,0.79,2.8,247898.05,708848.926
600085.SH,20160307,28.73,29.27,28.5,28.79,29.01,-0.22,-0.76,140708.33,406744.606
600085.SH,20160308,28.82,28.85,27.27,28.5,28.79,-0.29,-1.01,144999.47,405683.765
600085.SH,20160309,27.9,28.29,27.61,28.26,28.5,-0.24,-0.84,83888.83,234543.131
600085.SH,20160310,28.18,28.46,27.5,27.65,28.26,-0.61,-2.16,76060.16,213277.424
600085.SH,20160311,27.24,27.65,27.01,27.46,27.65,-0.19,-0.69,49931.64,136545.608
600085.SH,20160314,27.72,28.46,27.7,28.06,27.46,0.6,2.19,106645.84,299858.639
600085.SH,20160315,27.82,28.1,27.68,27.9,28.06,-0.16,-0.57,54915.14,153078.023
600085.SH,20160316,27.88,28.6,27.88,28.47,27.9,0.57,2.04,143076.44,406324.064
600085.SH,20160317,28.2,29.01,27.98,28.81,28.47,0.34,1.19,133923.8,382700.076
600085.SH,20160318,28.7,29.46,28.7,29.08,28.81,0.27,0.94,178352.85,519097.462
600085.SH,20160321,29.2,29.97,29.11,29.64,29.08,0.56,1.93,188286.95,557142.331
600085.SH,20160322,29.4,29.64,28.96,28.98,29.64,-0.66,-2.23,142510.01,415715.557
600085.SH,20160323,28.9,29.13,28.63,28.93,28.98,-0.05,-0.17,86961.32,250998.538
600085.SH,20160324,28.9,28.9,28.43,28.44,28.93,-0.49,-1.69,80649.26,230789.125
600085.SH,20160325,28.4,29.2,28.38,29.19,28.44,0.75,2.64,138298.15,400829.514
600085.SH,20160328,29.46,29.72,29.12,29.36,29.19,0.17,0.58,158628.19,466491.591
600085.SH,20160329,29.3,29.35,28.65,28.77,29.36,-0.59,-2.01,85021.21,245110.225
600085.SH,20160330,29.01,30.58,28.96,30.55,28.77,1.78,6.19,267017.88,802931.275
600085.SH,20160331,30.55,30.63,29.85,30.17,30.55,-0.38,-1.24,169832.2,513249.229
600085.SH,20160401,30.08,30.08,29.09,29.8,30.17,-0.37,-1.23,113411.15,335673.933
600085.SH,20160405,29.76,30.48,29.63,30.21,29.8,0.41,1.38,117502.12,353970.743
600085.SH,20160406,30.19,30.49,29.82,30.05,30.21,-0.16,-0.53,93556.22,281715.476
600085.SH,20160407,30.15,30.42,29.8,29.83,30.05,-0.22,-0.73,90521.76,272284.326
600085.SH,20160408,29.7,29.79,29.3,29.61,29.83,-0.22,-0.74,64731.65,191051.62
600085.SH,20160411,29.86,30.16,29.69,30.08,29.61,0.47,1.59,147023.73,439855.441
600085.SH,20160412,30.1,30.13,29.78,29.89,30.08,-0.19,-0.63,67640.55,201951.328
600085.SH,20160413,30.0,30.3,29.64,29.91,29.89,0.02,0.07,203490.49,610545.175
600085.SH,20160414,29.95,30.0,29.69,29.88,29.91,-0.03,-0.1,90726.96,270518.142
600085.SH,20160415,29.97,30.0,29.75,29.83,29.88,-0.05,-0.17,63810.36,190353.499
600085.SH,20160418,29.8,29.81,29.18,29.2,29.83,-0.63,-2.11,77853.49,228476.136
600085.SH,20160419,29.31,29.43,28.91,29.1,29.2,-0.1,-0.34,55419.38,161164.49
600085.SH,20160420,29.15,29.28,27.11,28.4,29.1,-0.7,-2.41,138850.88,391674.916
600085.SH,20160421,28.09,28.39,27.9,27.99,28.4,-0.41,-1.44,47321.91,133040.94
600085.SH,20160422,27.9,28.85,27.75,28.32,27.99,0.33,1.18,69018.45,195549.361
600085.SH,20160425,28.28,28.28,27.65,27.88,28.32,-0.44,-1.55,53381.4,148768.899
600085.SH,20160426,27.89,28.24,27.8,27.99,27.88,0.11,0.39,55190.86,154323.994
600085.SH,20160427,28.0,28.23,27.88,27.92,27.99,-0.07,-0.25,33502.9,93898.191
600085.SH,20160428,28.1,28.18,27.48,27.76,27.92,-0.16,-0.57,38311.72,106350.426
600085.SH,20160429,27.75,28.09,27.52,27.87,27.76,0.11,0.4,49480.3,138059.75
600085.SH,20160503,27.87,29.09,27.87,28.83,27.87,0.96,3.44,94925.77,272304.844
600085.SH,20160504,28.7,29.19,28.61,28.72,28.83,-0.11,-0.38,59625.04,172309.302
600085.SH,20160505,28.82,28.83,28.31,28.62,28.72,-0.1,-0.35,44901.47,128293.826
600085.SH,20160506,28.61,28.73,27.9,27.91,28.62,-0.71,-2.48,63494.96,179067.031
600085.SH,20160509,27.78,27.78,27.13,27.36,27.91,-0.55,-1.97,55818.39,152755.317
600085.SH,20160510,27.33,27.38,27.12,27.35,27.36,-0.01,-0.04,31260.85,85269.017
600085.SH,20160511,27.42,28.93,27.31,28.29,27.35,0.94,3.44,156407.19,443329.981
600085.SH,20160512,27.71,27.95,27.35,27.8,28.29,-0.49,-1.73,80953.4,223924.538
600085.SH,20160513,27.52,28.19,27.45,27.57,27.8,-0.23,-0.83,51338.17,142287.911
600085.SH,20160516,27.42,27.97,27.37,27.87,27.57,0.3,1.09,53355.3,148073.502
600085.SH,20160517,27.98,28.05,27.6,27.74,27.87,-0.13,-0.47,55144.87,153289.615
600085.SH,20160518,27.6,27.62,27.0,27.27,27.74,-0.47,-1.69,66526.92,181494.587
600085.SH,20160519,27.27,27.51,27.2,27.24,27.27,-0.03,-0.11,32441.42,88728.829
600085.SH,20160520,27.1,27.25,26.7,27.05,27.24,-0.19,-0.7,72446.87,195462.093
600085.SH,20160523,27.13,27.25,27.01,27.12,27.05,0.07,0.26,57530.88,155918.972
600085.SH,20160524,27.12,27.12,26.8,26.94,27.12,-0.18,-0.66,42229.16,113644.518
600085.SH,20160525,27.0,27.14,26.81,27.05,26.94,0.11,0.41,42816.94,115628.639
600085.SH,20160526,26.97,27.1,26.71,26.97,27.05,-0.08,-0.3,36068.68,96858.504
600085.SH,20160527,26.98,27.05,26.8,26.89,26.97,-0.08,-0.3,34778.05,93554.202
600085.SH,20160530,26.9,26.91,26.51,26.74,26.89,-0.15,-0.56,32111.18,85896.816
600085.SH,20160531,26.8,27.55,26.8,27.5,26.74,0.76,2.84,124558.83,339949.153
600085.SH,20160601,27.55,27.65,27.27,27.29,27.5,-0.21,-0.76,89066.01,244096.16
600085.SH,20160602,27.26,27.38,27.18,27.34,27.29,0.05,0.18,50278.67,137127.766
600085.SH,20160603,27.4,28.39,27.35,28.02,27.34,0.68,2.49,143303.71,400479.48
600085.SH,20160606,28.1,28.12,27.52,27.74,28.02,-0.28,-1.0,72921.66,202697.392
600085.SH,20160607,27.8,28.16,27.71,27.75,27.74,0.01,0.04,60512.36,168827.768
600085.SH,20160608,27.83,27.88,27.51,27.65,27.75,-0.1,-0.36,51643.09,142852.003
600085.SH,20160613,27.46,27.46,26.81,26.82,27.65,-0.83,-3.0,77146.1,209000.086
600085.SH,20160614,26.78,26.94,26.56,26.67,26.82,-0.15,-0.56,60408.2,161160.366
600085.SH,20160615,26.5,27.13,26.41,27.12,26.67,0.45,1.69,70370.15,189457.961
600085.SH,20160616,26.99,26.99,26.77,26.83,27.12,-0.29,-1.07,47738.7,128174.77
600085.SH,20160617,26.83,27.15,26.83,26.91,26.83,0.08,0.3,39781.54,107360.113
600085.SH,20160620,26.91,27.55,26.77,27.46,26.91,0.55,2.04,79184.97,216103.483
600085.SH,20160621,27.56,27.64,27.01,27.09,27.46,-0.37,-1.35,55015.82,150520.328
600085.SH,20160622,27.15,27.71,27.1,27.59,27.09,0.5,1.85,63372.93,174418.477
600085.SH,20160623,27.64,27.66,27.3,27.47,27.59,-0.12,-0.43,40713.43,111661.836
600085.SH,20160624,27.38,27.68,26.5,27.04,27.47,-0.43,-1.57,57140.77,155096.074
600085.SH,20160627,27.04,27.4,26.9,27.37,27.04,0.33,1.22,42776.54,116482.298
600085.SH,20160628,27.29,30.11,27.2,30.11,27.37,2.74,10.01,408398.86,1197271.18
600085.SH,20160629,30.85,30.9,29.38,29.57,30.11,-0.54,-1.79,224360.49,673414.937
600085.SH,20160630,29.84,30.57,29.58,29.79,29.57,0.22,0.74,198170.94,596141.128
600085.SH,20160701,29.89,30.05,29.49,29.56,29.79,-0.23,-0.77,89594.85,265675.754
600085.SH,20160704,29.35,30.27,29.28,30.01,29.56,0.45,1.52,115341.26,345786.702
600085.SH,20160705,30.05,30.25,29.74,30.11,30.01,0.1,0.33,99931.45,300087.031
600085.SH,20160706,29.96,31.25,29.78,31.06,30.11,0.95,3.16,216191.04,663510.447
600085.SH,20160707,30.88,33.23,30.75,31.58,31.06,0.52,1.67,261184.49,837172.064
600085.SH,20160708,31.26,32.38,31.01,31.15,31.58,-0.43,-1.36,159866.52,505255.156
600085.SH,20160711,31.2,32.89,30.96,32.15,31.15,1.0,3.21,194659.86,624557.996
600085.SH,20160712,32.0,33.2,31.8,33.0,32.15,0.85,2.64,185458.4,608694.01
600085.SH,20160713,32.99,33.08,32.35,33.02,33.0,0.02,0.06,118707.53,388517.457
600085.SH,20160714,32.45,33.02,32.45,32.68,33.02,-0.34,-1.03,80824.71,263840.933
600085.SH,20160715,32.56,32.99,32.36,32.59,32.68,-0.09,-0.28,71984.0,234986.01
600085.SH,20160718,32.4,32.5,30.96,31.1,32.59,-1.49,-4.57,161797.02,509853.003
600085.SH,20160719,31.11,31.49,30.7,31.45,31.1,0.35,1.13,96256.86,299845.524
600085.SH,20160720,31.2,31.95,31.2,31.35,31.45,-0.1,-0.32,71604.48,226448.749
600085.SH,20160721,31.41,32.01,31.02,31.5,31.35,0.15,0.48,88194.97,278315.747
600085.SH,20160722,31.54,31.6,31.02,31.12,31.5,-0.38,-1.21,56423.08,176726.309
600085.SH,20160725,31.15,31.51,31.0,31.24,31.12,0.12,0.39,48045.0,150189.356
600085.SH,20160726,31.3,31.73,31.2,31.69,31.24,0.45,1.44,60498.74,190218.456
600085.SH,20160727,31.78,32.65,30.28,31.47,31.69,-0.22,-0.69,154259.71,487786.237
600085.SH,20160728,31.21,32.0,30.77,31.43,31.47,-0.04,-0.13,102678.19,322227.107
600085.SH,20160729,31.43,32.51,31.28,31.99,31.43,0.56,1.78,138894.4,445937.08
600085.SH,20160801,32.0,32.0,30.47,30.54,31.99,-1.45,-4.53,112496.09,348019.157
600085.SH,20160802,30.67,30.79,30.0,30.48,30.54,-0.06,-0.2,70850.3,214753.946
600085.SH,20160803,30.32,30.54,30.1,30.29,30.48,-0.19,-0.62,51995.84,157436.1
600085.SH,20160804,30.31,30.64,30.23,30.47,30.29,0.18,0.59,48206.17,146675.323
600085.SH,20160805,30.59,30.95,30.42,30.55,30.47,0.08,0.26,65216.91,200137.339
600085.SH,20160808,30.51,31.16,30.11,30.94,30.55,0.39,1.28,57866.78,177994.952
600085.SH,20160809,31.09,31.13,30.66,31.0,30.94,0.06,0.19,57004.78,175995.104
600085.SH,20160810,30.76,30.77,30.4,30.5,30.77,-0.27,-0.88,43720.55,133813.633
600085.SH,20160811,30.49,30.88,30.18,30.23,30.5,-0.27,-0.89,60563.92,185460.289
600085.SH,20160812,30.15,31.8,30.01,31.71,30.23,1.48,4.9,120002.59,371414.833
600085.SH,20160815,31.7,32.65,31.32,32.28,31.71,0.57,1.8,142559.41,456480.305
600085.SH,20160816,32.21,32.55,31.66,31.84,32.28,-0.44,-1.36,145532.22,465305.761
600085.SH,20160817,31.83,32.16,31.66,31.89,31.84,0.05,0.16,85185.73,271484.19
600085.SH,20160818,31.92,33.21,31.7,32.31,31.89,0.42,1.32,183964.99,598643.3
600085.SH,20160819,32.3,32.46,31.5,31.77,32.31,-0.54,-1.67,95050.31,302885.157
600085.SH,20160822,31.92,31.95,31.06,31.2,31.77,-0.57,-1.79,92852.99,291792.784
600085.SH,20160823,31.25,32.0,31.11,31.83,31.2,0.63,2.02,88929.26,281787.796
600085.SH,20160824,31.76,31.94,31.4,31.48,31.83,-0.35,-1.1,49515.95,156460.95
600085.SH,20160825,31.18,31.18,30.36,30.59,31.48,-0.89,-2.83,115193.08,353397.481
600085.SH,20160826,30.72,31.07,30.57,30.75,30.59,0.16,0.52,59345.28,183036.584
600085.SH,20160829,30.8,31.19,30.75,30.82,30.75,0.07,0.23,45206.53,139844.413
600085.SH,20160830,31.3,31.36,30.82,30.91,30.82,0.09,0.29,50615.86,157260.527
600085.SH,20160831,30.9,31.16,30.82,31.08,30.91,0.17,0.55,47714.75,148052.162
600085.SH,20160901,31.15,31.24,30.75,30.81,31.08,-0.27,-0.87,45548.64,141285.164
600085.SH,20160902,30.79,31.15,30.62,31.13,30.81,0.32,1.04,48968.13,151780.69
600085.SH,20160905,31.13,31.33,31.04,31.12,31.13,-0.01,-0.03,37887.06,118099.831
600085.SH,20160906,31.1,31.32,30.57,31.27,31.12,0.15,0.48,54820.84,170259.09
