ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600857.SH,20140717,12.11,12.33,12.03,12.3,12.02,0.28,2.33,26418.76,32271.575
600857.SH,20140718,12.95,13.53,12.72,13.44,12.3,1.14,9.27,173712.22,228561.286
600857.SH,20140721,13.22,13.71,13.18,13.46,13.44,0.02,0.15,67159.89,90231.301
600857.SH,20140722,13.31,13.66,13.2,13.29,13.46,-0.17,-1.26,42102.3,56156.433
600857.SH,20140723,13.28,13.65,13.18,13.2,13.29,-0.09,-0.68,46101.37,61715.849
600857.SH,20140724,13.3,13.31,12.76,13.09,13.2,-0.11,-0.83,34336.42,44559.837
600857.SH,20140725,12.99,13.43,12.9,13.24,13.09,0.15,1.15,25105.28,33000.246
600857.SH,20140728,13.23,13.55,13.13,13.41,13.24,0.17,1.28,35372.28,47256.767
600857.SH,20140729,13.46,13.49,13.25,13.44,13.41,0.03,0.22,33333.23,44537.964
600857.SH,20140730,13.56,13.9,13.28,13.76,13.44,0.32,2.38,64538.07,88110.584
600857.SH,20140731,13.7,13.99,13.57,13.9,13.76,0.14,1.02,33764.74,46764.052
600857.SH,20140801,13.9,13.9,13.38,13.39,13.9,-0.51,-3.67,55918.74,76047.778
600857.SH,20140804,13.33,13.47,13.18,13.26,13.39,-0.13,-0.97,46950.82,62275.708
600857.SH,20140805,13.28,13.38,13.11,13.29,13.26,0.03,0.23,28024.7,37105.461
600857.SH,20140806,13.15,13.58,13.15,13.42,13.29,0.13,0.98,28660.67,38273.361
600857.SH,20140807,13.46,13.46,13.2,13.29,13.42,-0.13,-0.97,21096.93,28014.971
600857.SH,20140808,13.2,13.51,13.2,13.46,13.29,0.17,1.28,14993.88,20035.523
600857.SH,20140811,13.36,13.5,13.2,13.46,13.46,0.0,0.0,19910.14,26624.812
600857.SH,20140812,13.4,13.8,13.31,13.61,13.46,0.15,1.11,28637.46,39074.581
600857.SH,20140813,13.65,14.49,13.5,14.37,13.61,0.76,5.58,92075.41,130306.644
600857.SH,20140814,14.26,14.3,13.88,13.92,14.37,-0.45,-3.13,52656.14,74179.049
600857.SH,20140815,13.91,14.18,13.73,13.81,13.92,-0.11,-0.79,36863.95,51308.972
600857.SH,20140818,13.81,14.3,13.76,14.07,13.81,0.26,1.88,44907.16,62733.489
600857.SH,20140819,14.07,14.25,13.92,14.04,14.07,-0.03,-0.21,29820.94,41977.918
600857.SH,20140820,14.09,14.09,13.81,13.88,14.04,-0.16,-1.14,28349.11,39519.324
600857.SH,20140821,13.86,14.8,13.85,14.69,13.88,0.81,5.84,114854.73,166168.966
600857.SH,20140822,14.52,15.27,14.51,14.95,14.69,0.26,1.77,95875.07,143451.074
600857.SH,20140825,14.93,14.97,14.6,14.94,14.95,-0.01,-0.07,50576.98,74969.884
600857.SH,20140826,14.93,14.94,14.42,14.49,14.94,-0.45,-3.01,46001.64,67285.577
600857.SH,20140827,14.55,15.55,14.43,15.34,14.49,0.85,5.87,96556.79,146878.642
600857.SH,20140828,15.5,15.5,15.1,15.29,15.34,-0.05,-0.33,43195.26,66172.532
600857.SH,20140829,15.39,15.41,14.77,15.15,15.29,-0.14,-0.92,36659.7,55239.315
600857.SH,20140901,15.12,15.55,15.01,15.18,15.15,0.03,0.2,29437.13,44854.49
600857.SH,20140902,15.2,15.5,15.15,15.3,15.18,0.12,0.79,42008.62,64416.833
600857.SH,20140903,15.22,15.98,15.22,15.65,15.3,0.35,2.29,47739.27,74983.203
600857.SH,20140904,15.73,16.67,15.5,16.58,15.65,0.93,5.94,77647.75,126314.095
600857.SH,20140905,16.4,17.05,16.23,16.97,16.58,0.39,2.35,64775.67,107986.929
600857.SH,20140909,16.9,17.38,16.49,16.6,16.97,-0.37,-2.18,85757.76,144924.491
600857.SH,20140910,16.55,16.82,16.32,16.77,16.6,0.17,1.02,53640.7,89001.67
600857.SH,20140911,16.73,16.75,16.25,16.58,16.77,-0.19,-1.13,47779.84,79015.698
600857.SH,20140912,16.58,16.85,16.4,16.67,16.58,0.09,0.54,41779.05,69793.572
600857.SH,20140915,16.6,16.85,16.45,16.7,16.67,0.03,0.18,36836.56,61232.481
600857.SH,20140916,16.65,16.77,15.8,15.91,16.7,-0.79,-4.73,53700.51,87680.156
600857.SH,20140917,15.85,15.91,15.22,15.63,15.91,-0.28,-1.76,66526.32,102704.878
600857.SH,20140918,15.55,15.9,15.35,15.49,15.63,-0.14,-0.9,45056.58,70017.088
600857.SH,20140919,15.45,16.25,15.25,16.01,15.49,0.52,3.36,47602.07,75570.943
600857.SH,20140922,16.05,16.34,15.7,15.87,16.01,-0.14,-0.87,34084.16,54538.29
600857.SH,20140923,15.9,16.28,15.8,16.25,15.87,0.38,2.39,33414.29,53755.139
600857.SH,20140924,16.28,16.52,15.99,16.36,16.25,0.11,0.68,31427.42,51118.146
600857.SH,20140925,16.38,16.42,15.78,15.92,16.36,-0.44,-2.69,42332.56,67993.177
600857.SH,20140926,15.8,16.0,15.57,15.7,15.92,-0.22,-1.38,29855.37,47006.573
600857.SH,20140929,15.83,16.32,15.7,15.9,15.7,0.2,1.27,36101.86,57627.143
600857.SH,20140930,15.99,16.19,15.91,16.1,15.9,0.2,1.26,32163.53,51667.802
600857.SH,20141008,16.0,16.11,15.57,15.9,16.1,-0.2,-1.24,46978.93,74301.361
600857.SH,20141009,15.82,15.91,15.49,15.57,15.9,-0.33,-2.08,50904.14,79742.15
600857.SH,20141010,15.57,15.75,15.45,15.55,15.57,-0.02,-0.13,40417.31,63035.978
600857.SH,20141013,15.5,15.67,15.45,15.65,15.55,0.1,0.64,30031.76,46701.644
600857.SH,20141014,15.65,16.1,15.65,15.82,15.65,0.17,1.09,43597.97,69408.245
600857.SH,20141015,15.82,15.99,15.5,15.96,15.82,0.14,0.89,37289.05,58701.811
600857.SH,20141016,16.0,16.46,15.82,16.23,15.96,0.27,1.69,69920.47,113308.524
600857.SH,20141017,16.2,16.5,15.91,16.24,16.23,0.01,0.06,60912.27,98927.838
600857.SH,20141020,16.22,16.49,16.03,16.45,16.24,0.21,1.29,58669.08,95741.708
600857.SH,20141021,16.47,16.94,16.39,16.61,16.45,0.16,0.97,57082.39,95261.642
600857.SH,20141022,16.7,16.95,16.34,16.36,16.61,-0.25,-1.51,45367.81,75105.223
600857.SH,20141023,16.21,16.45,15.7,15.83,16.36,-0.53,-3.24,42411.54,68010.715
600857.SH,20141024,15.75,15.83,15.5,15.68,15.83,-0.15,-0.95,27518.42,43008.895
600857.SH,20141027,15.68,16.17,15.61,15.91,15.68,0.23,1.47,23703.66,37731.641
600857.SH,20141028,16.0,16.4,15.93,16.19,15.91,0.28,1.76,29694.25,47962.987
600857.SH,20141029,16.25,16.78,16.25,16.52,16.19,0.33,2.04,56709.73,93864.194
600857.SH,20141030,16.53,16.66,16.27,16.37,16.52,-0.15,-0.91,42864.47,70490.025
600857.SH,20141031,16.35,16.52,16.15,16.28,16.37,-0.09,-0.55,25826.46,42105.486
600857.SH,20141103,16.31,16.68,16.29,16.45,16.28,0.17,1.04,33907.93,55915.038
600857.SH,20141104,16.42,16.93,16.28,16.86,16.45,0.41,2.49,56503.83,94157.084
600857.SH,20141105,16.89,18.55,16.88,18.09,16.86,1.23,7.3,142255.6,258333.205
600857.SH,20141106,18.01,18.3,17.7,18.15,18.09,0.06,0.33,59632.02,107275.275
600857.SH,20141107,18.19,18.98,17.96,18.06,18.15,-0.09,-0.5,60357.36,111101.602
600857.SH,20141110,18.0,18.49,17.88,18.48,18.06,0.42,2.33,43801.18,79672.388
600857.SH,20141111,18.49,18.49,17.08,17.32,18.48,-1.16,-6.28,81081.0,142787.703
600857.SH,20141112,17.4,17.7,17.18,17.51,17.32,0.19,1.1,31011.38,53930.99
600857.SH,20141113,17.51,17.6,16.5,16.69,17.51,-0.82,-4.68,59712.36,100966.318
600857.SH,20141114,16.69,17.34,16.33,17.13,16.69,0.44,2.64,41502.41,70274.461
600857.SH,20141117,17.02,17.36,16.78,17.21,17.13,0.08,0.47,30003.39,51530.725
600857.SH,20141118,17.2,17.37,17.01,17.14,17.21,-0.07,-0.41,22948.32,39487.81
600857.SH,20141119,17.1,17.51,17.01,17.34,17.14,0.2,1.17,25616.23,44298.265
600857.SH,20141120,17.31,17.42,17.06,17.08,17.34,-0.26,-1.5,23425.21,40270.375
600857.SH,20141121,17.1,17.59,17.01,17.38,17.08,0.3,1.76,34292.52,59559.545
600857.SH,20141124,17.42,17.99,17.39,17.78,17.38,0.4,2.3,39158.73,69488.675
600857.SH,20141125,17.4,17.4,16.82,17.06,17.78,-0.72,-4.05,93317.6,158760.983
600857.SH,20141126,17.08,17.08,16.5,16.9,17.06,-0.16,-0.94,67204.78,112565.219
600857.SH,20141127,16.83,17.05,16.59,16.88,16.9,-0.02,-0.12,51091.66,85866.269
600857.SH,20141128,16.88,17.19,16.81,16.88,16.88,0.0,0.0,37301.19,63308.663
600857.SH,20141201,16.89,16.91,16.52,16.56,16.88,-0.32,-1.9,33482.83,55702.154
600857.SH,20141202,16.6,16.87,16.42,16.51,16.56,-0.05,-0.3,45495.94,75576.252
600857.SH,20141203,16.5,17.1,16.44,17.03,16.51,0.52,3.15,48702.48,81211.711
600857.SH,20141204,17.12,17.12,16.8,16.9,17.03,-0.13,-0.76,49853.63,84211.911
600857.SH,20141205,16.92,16.92,15.92,16.1,16.9,-0.8,-4.73,66050.59,107463.615
600857.SH,20141208,16.49,16.49,15.8,15.84,16.1,-0.26,-1.61,52974.64,84914.538
600857.SH,20141209,15.65,15.66,14.26,14.55,15.84,-1.29,-8.14,135658.61,199512.982
600857.SH,20141210,14.31,14.74,13.9,14.61,14.55,0.06,0.41,68165.36,97724.36
600857.SH,20141211,14.57,14.9,14.24,14.64,14.61,0.03,0.21,64613.25,93601.699
600857.SH,20141212,14.79,16.0,14.79,15.85,14.64,1.21,8.27,88542.77,136841.538
600857.SH,20141215,15.73,16.47,15.4,16.08,15.85,0.23,1.45,65291.26,104778.647
600857.SH,20141216,15.9,16.23,15.78,15.86,16.08,-0.22,-1.37,29131.48,46531.979
600857.SH,20141217,15.8,15.8,14.81,15.22,15.86,-0.64,-4.04,54082.83,82536.455
600857.SH,20141218,14.92,15.38,14.92,15.09,15.22,-0.13,-0.85,25969.15,39312.321
600857.SH,20141219,15.04,15.28,14.42,14.55,15.09,-0.54,-3.58,40672.28,59956.196
600857.SH,20141222,14.15,14.75,13.98,14.4,14.55,-0.15,-1.03,52293.1,74931.196
600857.SH,20141223,14.4,14.74,14.26,14.42,14.4,0.02,0.14,28699.87,41501.297
600857.SH,20141224,14.8,14.82,14.43,14.68,14.42,0.26,1.8,24709.5,35954.546
600857.SH,20141225,14.76,15.0,14.56,14.75,14.68,0.07,0.48,20904.24,30776.13
600857.SH,20141226,14.75,15.13,14.75,14.84,14.75,0.09,0.61,24252.36,36189.444
600857.SH,20141229,14.74,14.74,13.73,13.8,14.84,-1.04,-7.01,60996.73,84905.3
600857.SH,20141230,13.75,14.34,13.7,13.9,13.8,0.1,0.72,38012.65,53293.845
600857.SH,20141231,13.9,14.18,13.8,14.03,13.9,0.13,0.94,22327.34,31273.528
600857.SH,20150105,14.14,14.34,13.79,14.0,14.03,-0.03,-0.21,22044.87,30785.386
600857.SH,20150106,14.0,14.41,13.79,14.28,14.0,0.28,2.0,48420.32,68213.049
600857.SH,20150107,14.3,14.8,14.15,14.7,14.28,0.42,2.94,38921.16,56659.654
600857.SH,20150108,14.7,14.95,14.44,14.54,14.7,-0.16,-1.09,26590.39,38988.466
600857.SH,20150109,14.5,14.74,14.11,14.19,14.54,-0.35,-2.41,18842.01,27196.303
600857.SH,20150112,14.15,14.67,13.8,14.31,14.19,0.12,0.85,20617.63,29097.276
600857.SH,20150113,14.3,14.71,14.2,14.61,14.31,0.3,2.1,18626.69,27012.637
600857.SH,20150114,14.51,14.83,14.43,14.6,14.61,-0.01,-0.07,17197.75,25258.106
600857.SH,20150115,14.6,14.87,14.6,14.78,14.6,0.18,1.23,16194.91,23951.215
600857.SH,20150116,14.97,15.1,14.71,14.83,14.78,0.05,0.34,21207.0,31473.83
600857.SH,20150119,14.15,14.8,14.0,14.3,14.83,-0.53,-3.57,18376.89,26506.932
600857.SH,20150120,14.3,14.74,14.3,14.65,14.3,0.35,2.45,18032.41,26293.347
600857.SH,20150121,14.69,15.1,14.69,15.05,14.65,0.4,2.73,28466.62,42631.577
600857.SH,20150122,15.1,15.71,14.96,15.68,15.05,0.63,4.19,45560.19,70566.82
600857.SH,20150123,15.62,15.65,15.06,15.18,15.68,-0.5,-3.19,42873.25,65537.603
600857.SH,20150126,15.21,15.43,15.16,15.36,15.18,0.18,1.19,32202.42,49219.503
600857.SH,20150127,15.41,16.29,15.41,16.24,15.36,0.88,5.73,77441.74,123690.552
600857.SH,20150128,16.0,16.18,15.82,15.99,16.24,-0.25,-1.54,39247.87,62690.747
600857.SH,20150129,15.81,16.3,15.8,15.98,15.99,-0.01,-0.06,27274.02,43923.364
600857.SH,20150130,15.9,16.1,15.5,15.52,15.98,-0.46,-2.88,26515.49,41717.874
600857.SH,20150202,15.53,15.75,15.05,15.48,15.52,-0.04,-0.26,24884.99,38600.465
600857.SH,20150203,15.48,15.71,15.45,15.68,15.48,0.2,1.29,21120.93,33024.951
600857.SH,20150204,15.7,15.88,15.47,15.76,15.68,0.08,0.51,29598.6,46417.999
600857.SH,20150205,15.82,16.25,15.72,15.75,15.76,-0.01,-0.06,45534.46,72961.593
600857.SH,20150206,15.56,16.0,15.5,15.8,15.75,0.05,0.32,34861.6,55145.697
600857.SH,20150209,15.8,15.94,15.65,15.68,15.8,-0.12,-0.76,14156.0,22375.689
600857.SH,20150210,15.77,15.8,15.42,15.62,15.68,-0.06,-0.38,15700.06,24546.609
600857.SH,20150211,15.64,16.26,15.64,16.05,15.62,0.43,2.75,25628.74,41079.788
600857.SH,20150212,16.06,16.45,16.01,16.1,16.05,0.05,0.31,31165.75,50648.059
600857.SH,20150213,16.11,16.38,16.11,16.21,16.1,0.11,0.68,20540.58,33355.664
600857.SH,20150216,16.31,16.76,16.16,16.68,16.21,0.47,2.9,46587.18,77418.307
600857.SH,20150217,16.7,16.79,16.5,16.62,16.68,-0.06,-0.36,28872.32,48106.89
600857.SH,20150225,16.6,17.18,16.41,17.06,16.62,0.44,2.65,46570.69,78840.304
600857.SH,20150226,17.1,17.25,16.79,17.03,17.06,-0.03,-0.18,29055.45,49327.917
600857.SH,20150227,17.09,17.18,16.88,17.01,17.03,-0.02,-0.12,27679.41,47034.061
600857.SH,20150302,17.04,17.74,17.03,17.57,17.01,0.56,3.29,63607.95,111374.45
600857.SH,20150303,17.41,17.77,17.29,17.31,17.57,-0.26,-1.48,31861.91,55847.973
600857.SH,20150304,17.48,17.8,17.01,17.72,17.31,0.41,2.37,48580.83,84732.433
600857.SH,20150305,17.76,19.49,17.51,19.13,17.72,1.41,7.96,103205.91,196456.673
600857.SH,20150306,19.4,20.0,18.63,18.77,19.13,-0.36,-1.88,69861.33,135191.36
600857.SH,20150309,18.77,19.47,18.18,19.39,18.77,0.62,3.3,41052.51,77828.939
600857.SH,20150310,19.37,20.4,19.14,19.71,19.39,0.32,1.65,53280.53,105363.736
600857.SH,20150311,19.86,20.16,19.36,19.85,19.71,0.14,0.71,38885.53,76942.582
600857.SH,20150312,19.95,20.02,18.58,18.95,19.85,-0.9,-4.53,55127.52,105840.407
600857.SH,20150313,18.95,19.18,18.2,18.86,18.95,-0.09,-0.47,49044.59,91240.365
600857.SH,20150316,18.85,19.49,18.76,19.11,18.86,0.25,1.33,56598.9,108268.306
600857.SH,20150317,19.39,19.39,18.8,19.37,19.11,0.26,1.36,68600.49,130780.169
600857.SH,20150318,19.37,19.38,19.1,19.27,19.37,-0.1,-0.52,67473.28,129916.497
600857.SH,20150319,19.3,20.0,19.1,19.73,19.27,0.46,2.39,68615.71,134808.387
600857.SH,20150320,19.69,19.85,19.45,19.64,19.73,-0.09,-0.46,49401.27,97014.747
600857.SH,20150323,19.8,21.39,19.79,21.29,19.64,1.65,8.4,78265.89,161038.674
600857.SH,20150324,21.0,21.29,19.69,20.51,21.29,-0.78,-3.66,108838.49,222463.971
600857.SH,20150325,20.3,20.96,19.71,20.36,20.51,-0.15,-0.73,81001.09,163578.063
600857.SH,20150326,20.2,20.35,19.7,19.91,20.36,-0.45,-2.21,53811.63,107567.78
600857.SH,20150327,19.6,19.65,18.36,19.29,19.91,-0.62,-3.11,91035.61,175270.732
600857.SH,20150330,19.2,19.87,19.03,19.74,19.29,0.45,2.33,66510.0,129136.728
600857.SH,20150331,19.73,20.27,19.2,19.73,19.74,-0.01,-0.05,68647.14,136810.228
600857.SH,20150401,19.69,20.1,19.26,19.95,19.73,0.22,1.12,50349.85,100159.939
600857.SH,20150402,19.8,20.25,19.8,20.24,19.95,0.29,1.45,70203.56,140421.411
600857.SH,20150403,20.0,21.25,19.85,21.06,20.24,0.82,4.05,84655.23,175288.8
600857.SH,20150407,21.06,23.09,21.06,22.35,21.06,1.29,6.13,87664.71,195938.143
600857.SH,20150408,22.35,24.01,22.02,23.39,22.35,1.04,4.65,108756.84,252537.915
600857.SH,20150409,23.37,23.7,21.98,22.97,23.39,-0.42,-1.8,73095.07,166461.53
600857.SH,20150410,23.5,25.27,23.12,25.27,22.97,2.3,10.01,99966.16,246810.061
600857.SH,20150413,26.9,27.8,26.22,27.8,25.27,2.53,10.01,53507.46,146090.157
600857.SH,20150414,29.76,30.58,27.82,28.15,27.8,0.35,1.26,184789.14,542451.879
600857.SH,20150415,27.5,27.5,25.34,25.34,28.15,-2.81,-9.98,182876.92,477993.865
600857.SH,20150416,24.2,26.18,24.2,24.95,25.34,-0.39,-1.54,98244.71,247053.406
600857.SH,20150417,25.8,25.8,23.45,23.98,24.95,-0.97,-3.89,132204.04,325181.439
600857.SH,20150420,23.6,26.34,23.0,25.04,23.98,1.06,4.42,160079.71,393511.22
600857.SH,20150421,25.05,26.18,25.05,26.02,25.04,0.98,3.91,77150.33,198911.135
600857.SH,20150422,26.1,27.0,25.6,25.93,26.02,-0.09,-0.35,92905.97,242894.737
600857.SH,20150423,26.0,26.7,25.48,26.08,25.93,0.15,0.58,86555.49,224835.554
600857.SH,20150424,25.79,26.0,24.8,25.53,26.08,-0.55,-2.11,66850.11,170113.107
600857.SH,20150427,25.5,25.98,24.9,25.25,25.53,-0.28,-1.1,71311.82,181615.177
600857.SH,20150428,25.26,25.55,23.0,23.7,25.25,-1.55,-6.14,79284.75,192277.671
600857.SH,20150429,23.69,24.36,23.21,24.09,23.7,0.39,1.65,48789.47,116969.74
600857.SH,20150430,24.23,24.59,23.67,24.12,24.09,0.03,0.12,49084.85,119008.189
600857.SH,20150504,24.19,25.75,24.19,25.15,24.12,1.03,4.27,69022.89,173532.174
600857.SH,20150505,25.2,25.94,24.37,24.8,25.15,-0.35,-1.39,54304.29,135671.586
600857.SH,20150506,24.8,25.08,23.8,23.85,24.8,-0.95,-3.83,43186.65,104873.295
600857.SH,20150507,23.85,23.85,22.17,22.2,23.85,-1.65,-6.92,73587.95,166574.577
600857.SH,20150508,22.44,23.1,22.3,22.87,22.2,0.67,3.02,49059.67,111387.869
600857.SH,20150511,23.22,23.87,22.87,23.78,22.87,0.91,3.98,61626.09,144656.381
600857.SH,20150512,23.86,24.66,23.86,24.36,23.78,0.58,2.44,68801.99,167262.665
600857.SH,20150513,25.0,26.8,25.0,26.8,24.36,2.44,10.02,71470.48,188972.21
600857.SH,20150514,28.45,28.45,26.4,26.41,26.8,-0.39,-1.46,167457.68,456733.228
600857.SH,20150515,26.43,26.69,25.3,25.76,26.41,-0.65,-2.46,101241.71,260073.03
600857.SH,20150518,25.62,26.7,24.6,25.52,25.76,-0.24,-0.93,70284.64,181606.125
600857.SH,20150519,25.5,26.3,25.22,25.97,25.52,0.45,1.76,55574.86,143593.095
600857.SH,20150520,26.06,27.87,25.89,26.79,25.97,0.82,3.16,99103.15,266271.309
600857.SH,20150521,26.75,27.51,26.72,27.36,26.79,0.57,2.13,97022.11,262915.065
600857.SH,20150522,27.83,29.5,27.83,28.3,27.36,0.94,3.44,99038.27,282208.395
600857.SH,20150525,28.02,28.89,27.48,28.55,28.3,0.25,0.88,92193.48,260970.187
600857.SH,20150526,28.55,31.4,28.13,30.97,28.55,2.42,8.48,113719.28,342400.38
600857.SH,20150527,30.5,31.3,29.82,30.15,30.97,-0.82,-2.65,78754.38,239039.691
600857.SH,20150528,30.1,30.15,27.14,27.14,30.15,-3.01,-9.98,113922.57,326222.088
600857.SH,20150529,26.87,28.05,25.11,27.51,27.08,0.43,1.59,80695.46,218460.304
600857.SH,20150601,27.5,28.99,27.38,28.79,27.51,1.28,4.65,80447.13,228475.544
600857.SH,20150602,29.0,29.48,28.0,29.36,28.79,0.57,1.98,108737.53,312165.44
600857.SH,20150603,29.3,29.39,27.88,28.4,29.36,-0.96,-3.27,90003.57,257782.765
600857.SH,20150604,28.09,30.57,27.5,30.49,28.4,2.09,7.36,143484.6,416948.395
600857.SH,20150605,31.4,33.54,30.66,33.54,30.49,3.05,10.0,199643.39,658258.643
600857.SH,20150608,33.62,33.79,31.35,31.51,33.54,-2.03,-6.05,125416.54,402521.412
600857.SH,20150609,31.57,33.33,31.05,32.13,31.51,0.62,1.97,85884.33,276785.978
600857.SH,20150610,31.97,32.98,30.85,32.39,32.13,0.26,0.81,77811.21,250915.564
600857.SH,20150611,32.0,34.5,31.78,33.64,32.39,1.25,3.86,104335.45,340984.238
600857.SH,20150612,33.64,35.6,32.99,34.33,33.64,0.69,2.05,89958.49,308026.677
600857.SH,20150615,34.0,35.8,33.05,34.03,34.33,-0.3,-0.87,83088.74,286441.407
600857.SH,20150616,33.16,33.78,30.89,31.12,34.03,-2.91,-8.55,87930.99,281690.069
600857.SH,20150617,31.15,31.65,28.8,30.69,31.12,-0.43,-1.38,87382.42,263000.327
600857.SH,20150618,30.69,33.25,30.0,30.88,30.69,0.19,0.62,78127.8,249601.574
600857.SH,20150619,29.7,30.86,28.23,28.75,30.88,-2.13,-6.9,70181.69,207853.506
600857.SH,20150623,28.92,29.5,26.0,28.42,28.75,-0.33,-1.15,71811.32,200807.432
600857.SH,20150624,28.79,29.68,27.81,29.54,28.42,1.12,3.94,73991.9,213776.748
600857.SH,20150625,29.88,30.5,27.13,27.65,29.54,-1.89,-6.4,67888.26,194345.908
600857.SH,20150626,26.74,26.74,24.89,24.89,27.65,-2.76,-9.98,69519.12,176613.262
600857.SH,20150629,25.6,25.6,22.4,22.4,24.89,-2.49,-10.0,101105.53,233053.709
600857.SH,20150630,20.99,23.2,20.16,22.21,22.4,-0.19,-0.85,140733.25,300700.842
600857.SH,20150701,22.0,22.38,19.99,19.99,22.21,-2.22,-10.0,136299.13,285042.583
600857.SH,20150702,19.59,19.59,17.99,17.99,19.99,-2.0,-10.01,118441.4,215064.349
600857.SH,20150703,16.19,16.7,16.19,16.19,17.99,-1.8,-10.01,109003.43,177064.503
600857.SH,20150706,16.99,17.39,14.57,14.57,16.19,-1.62,-10.01,155423.22,244432.401
600857.SH,20150707,13.6,13.6,13.11,13.11,14.57,-1.46,-10.02,45685.8,60054.892
600857.SH,20150708,11.8,11.8,11.8,11.8,13.11,-1.31,-9.99,12304.0,14518.72
600857.SH,20150709,11.23,12.98,11.23,12.98,11.8,1.18,10.0,229753.25,285299.02
600857.SH,20150710,14.0,14.28,13.1,14.28,12.98,1.3,10.02,93299.74,131884.651
600857.SH,20150713,15.5,15.71,14.8,15.71,14.28,1.43,10.01,72605.8,112848.348
600857.SH,20150714,17.0,17.28,15.71,16.92,15.71,1.21,7.7,288492.74,486133.548
600857.SH,20150715,16.0,16.49,15.23,15.23,16.92,-1.69,-9.99,102181.5,160096.961
600857.SH,20150716,13.71,16.0,13.71,15.01,15.23,-0.22,-1.44,199027.02,295322.63
600857.SH,20150717,15.15,16.47,15.03,15.95,15.01,0.94,6.26,127559.41,201304.711
600857.SH,20150720,16.01,16.43,15.38,16.11,15.95,0.16,1.0,219647.32,350188.034
600857.SH,20150721,16.05,17.18,14.9,17.02,16.11,0.91,5.65,229925.97,378537.161
600857.SH,20150722,16.6,17.2,16.2,16.99,17.02,-0.03,-0.18,158137.48,264954.341
600857.SH,20150723,17.18,18.5,16.91,18.31,16.99,1.32,7.77,184968.99,328066.532
600857.SH,20150724,18.17,18.83,17.36,17.61,18.31,-0.7,-3.82,177563.85,322775.737
600857.SH,20150727,16.98,17.89,15.85,15.85,17.61,-1.76,-9.99,181281.08,305035.781
600857.SH,20150728,14.5,15.65,14.27,14.29,15.85,-1.56,-9.84,180424.28,263391.048
600857.SH,20150729,14.7,15.09,13.0,14.97,14.29,0.68,4.76,167753.74,236806.843
600857.SH,20150730,14.88,15.2,13.92,14.06,14.97,-0.91,-6.08,156840.45,231022.057
600857.SH,20150731,13.77,14.68,13.52,14.16,14.06,0.1,0.71,121742.57,171677.237
600857.SH,20150803,14.0,14.11,12.95,13.05,14.16,-1.11,-7.84,106977.53,144019.372
600857.SH,20150804,13.19,14.25,13.02,14.24,13.05,1.19,9.12,131647.57,180550.2
600857.SH,20150805,14.24,14.68,13.72,14.15,14.24,-0.09,-0.63,133642.52,190265.029
600857.SH,20150806,13.6,14.44,13.6,14.37,14.15,0.22,1.55,93457.89,132513.101
600857.SH,20150807,14.45,15.35,14.45,15.33,14.37,0.96,6.68,146164.47,219154.095
600857.SH,20150810,15.51,16.86,15.51,16.61,15.33,1.28,8.35,186443.94,305048.169
600857.SH,20150811,16.6,17.38,16.12,16.77,16.61,0.16,0.96,184670.1,310363.198
600857.SH,20150812,16.5,17.02,16.38,16.6,16.77,-0.17,-1.01,116653.78,194947.821
600857.SH,20150813,16.38,17.26,16.23,17.21,16.6,0.61,3.67,127966.84,214354.851
600857.SH,20150814,17.47,18.93,17.2,18.93,17.21,1.72,9.99,223603.94,407018.456
600857.SH,20150817,18.95,19.6,17.95,18.67,18.93,-0.26,-1.37,190749.43,353745.48
600857.SH,20150818,18.7,18.97,16.8,16.8,18.67,-1.87,-10.02,185262.94,333176.793
600857.SH,20150819,16.0,17.69,15.21,17.17,16.8,0.37,2.2,140573.97,229910.385
600857.SH,20150820,16.9,18.89,16.71,17.75,17.17,0.58,3.38,189245.14,339200.388
600857.SH,20150821,17.0,17.94,16.12,16.9,17.75,-0.85,-4.79,141164.45,240405.257
600857.SH,20150824,15.55,15.93,15.21,15.21,16.9,-1.69,-10.0,62907.06,96231.507
600857.SH,20150825,13.69,14.21,13.69,13.69,15.21,-1.52,-9.99,102496.29,140928.017
600857.SH,20150826,13.7,14.19,12.32,12.32,13.69,-1.37,-10.01,208995.63,272279.563
600857.SH,20150827,12.8,13.15,11.6,12.8,12.32,0.48,3.9,170047.21,212385.001
600857.SH,20150828,13.0,14.08,12.63,14.08,12.8,1.28,10.0,179315.52,236444.096
600857.SH,20150831,13.8,14.08,12.67,12.67,14.08,-1.41,-10.01,142339.21,189490.203
600857.SH,20150901,12.28,12.67,11.41,11.45,12.67,-1.22,-9.63,124098.96,147949.143
600857.SH,20150902,10.87,12.0,10.8,10.85,11.45,-0.6,-5.24,110784.42,125345.449
600857.SH,20150907,11.01,11.8,11.0,11.29,10.85,0.44,4.06,124417.41,141771.508
600857.SH,20150908,11.21,12.42,11.0,12.41,11.29,1.12,9.92,104231.45,122245.34
600857.SH,20150909,12.59,13.54,12.31,12.98,12.41,0.57,4.59,213404.93,274061.177
600857.SH,20150910,12.57,12.89,12.35,12.5,12.98,-0.48,-3.7,102165.32,129050.879
600857.SH,20150911,12.45,12.97,12.45,12.95,12.5,0.45,3.6,88720.25,113036.49
600857.SH,20150914,12.98,13.22,11.66,11.67,12.95,-1.28,-9.88,139360.88,168777.111
