ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,20151218,8.84,8.87,8.72,8.77,8.82,-0.05,-0.57,249840.92,219718.3588
000415.SZ,20151221,8.7,9.11,8.68,9.0,8.77,0.23,2.62,459414.41,410509.6208
000415.SZ,20151222,9.0,9.03,8.85,8.93,9.0,-0.07,-0.78,254215.0,226952.8392
000415.SZ,20151223,8.95,9.19,8.91,9.07,8.93,0.14,1.57,441498.5,398662.9608
000415.SZ,20151224,9.1,9.27,9.02,9.15,9.07,0.08,0.88,422671.49,386010.5122
000415.SZ,20151225,9.2,9.24,9.05,9.11,9.15,-0.04,-0.44,244196.57,222660.8448
000415.SZ,20151228,9.2,9.25,8.83,8.85,9.11,-0.26,-2.85,369174.3,333778.8917
000415.SZ,20151229,8.9,8.93,8.76,8.85,8.85,0.0,0.0,195369.93,172697.0228
000415.SZ,20151230,8.86,9.02,8.83,8.93,8.85,0.08,0.9,204365.23,182290.8922
000415.SZ,20151231,8.95,9.1,8.9,9.02,8.93,0.09,1.01,305668.45,275770.8875
000415.SZ,20160104,9.0,9.09,8.12,8.14,9.02,-0.88,-9.76,292610.4,253814.5681
000415.SZ,20160105,7.83,8.39,7.69,8.18,8.14,0.04,0.49,338617.76,273836.8859
000415.SZ,20160106,8.2,8.3,8.13,8.24,8.18,0.06,0.73,196026.05,161086.5258
000415.SZ,20160107,8.18,8.18,7.42,7.43,8.24,-0.81,-9.83,94592.16,72757.6349
000415.SZ,20160108,7.65,7.83,7.05,7.53,7.43,0.1,1.35,339448.25,254918.5953
000415.SZ,20160111,7.65,7.91,7.16,7.2,7.53,-0.33,-4.38,323870.71,245127.0181
000415.SZ,20160112,7.14,7.33,6.9,7.07,7.2,-0.13,-1.81,280796.99,199298.5484
000415.SZ,20160113,7.11,7.21,6.88,6.88,7.07,-0.19,-2.69,223431.57,157838.5735
000415.SZ,20160114,6.68,7.13,6.55,7.09,6.88,0.21,3.05,237375.16,165428.323
000415.SZ,20160115,7.29,7.45,7.08,7.12,7.09,0.03,0.42,347326.95,252570.6188
000415.SZ,20160118,7.0,7.18,6.85,7.16,7.12,0.04,0.56,215086.04,152219.6156
000415.SZ,20160119,7.15,7.49,7.08,7.39,7.16,0.23,3.21,307664.41,223257.0255
000415.SZ,20160120,7.3,7.38,7.16,7.21,7.39,-0.18,-2.44,220586.08,159959.8348
000415.SZ,20160121,7.11,7.27,6.91,6.95,7.21,-0.26,-3.61,192653.72,136717.4658
000415.SZ,20160122,7.03,7.08,6.89,7.04,6.95,0.09,1.3,165832.23,115705.8197
000415.SZ,20160125,7.02,7.09,6.94,6.98,7.04,-0.06,-0.85,170905.56,119742.0973
000415.SZ,20160126,6.95,6.99,6.3,6.89,6.98,-0.09,-1.29,323454.09,219117.6899
000415.SZ,20160127,6.76,6.99,6.41,6.93,6.89,0.04,0.58,256405.93,172793.0303
000415.SZ,20160128,6.85,6.9,6.49,6.7,6.93,-0.23,-3.32,244840.58,164282.4451
000415.SZ,20160129,6.66,6.92,6.62,6.82,6.7,0.12,1.79,365528.56,246423.0491
000415.SZ,20160811,7.5,7.5,7.48,7.5,6.82,0.68,9.97,1946065.63,1459543.5785
000415.SZ,20160812,7.52,7.93,7.45,7.78,7.5,0.28,3.73,2564684.79,1976484.7686
000415.SZ,20160815,7.54,8.38,7.42,8.1,7.78,0.32,4.11,2171282.09,1682975.0097
000415.SZ,20160816,7.95,8.08,7.81,7.9,8.1,-0.2,-2.47,1323473.76,1048506.0926
000415.SZ,20160817,7.86,7.99,7.72,7.82,7.9,-0.08,-1.01,841563.13,661204.6122
000415.SZ,20160818,7.84,7.94,7.76,7.92,7.82,0.1,1.28,699231.77,550037.0817
000415.SZ,20160819,7.88,7.92,7.76,7.84,7.92,-0.08,-1.01,467326.53,365666.9254
000415.SZ,20160822,7.88,7.94,7.55,7.6,7.84,-0.24,-3.06,568837.43,440526.5607
000415.SZ,20160823,7.55,7.76,7.52,7.66,7.6,0.06,0.79,420923.53,321327.3308
000415.SZ,20160824,7.64,7.65,7.53,7.56,7.66,-0.1,-1.31,263584.9,200034.5976
000415.SZ,20160825,7.48,7.56,7.41,7.55,7.56,-0.01,-0.13,317938.89,237764.4761
000415.SZ,20160826,7.59,7.69,7.52,7.53,7.55,-0.02,-0.26,301112.72,228721.3215
000415.SZ,20160829,7.53,7.65,7.4,7.53,7.53,0.0,0.0,204315.44,154132.5136
000415.SZ,20160830,7.51,7.55,7.45,7.46,7.53,-0.07,-0.93,235382.55,176357.5405
000415.SZ,20160831,7.46,7.48,7.28,7.3,7.46,-0.16,-2.14,460596.89,338441.3222
000415.SZ,20160901,7.33,7.35,7.25,7.25,7.3,-0.05,-0.68,251471.76,183684.5918
000415.SZ,20160902,7.25,7.27,7.12,7.17,7.25,-0.08,-1.1,280561.04,201932.1495
000415.SZ,20160905,7.16,7.3,7.15,7.17,7.17,0.0,0.0,227329.71,164002.0335
000415.SZ,20160906,7.19,7.28,7.09,7.27,7.17,0.1,1.39,297901.77,214139.7403
000415.SZ,20160907,7.27,7.32,7.19,7.2,7.27,-0.07,-0.96,314300.82,228258.5837
000415.SZ,20160908,7.19,7.33,7.16,7.28,7.2,0.08,1.11,311167.27,226313.912
000415.SZ,20160909,7.3,7.3,7.17,7.24,7.28,-0.04,-0.55,232254.5,168044.6824
000415.SZ,20160912,7.1,7.2,7.04,7.08,7.24,-0.16,-2.21,287522.84,204806.0041
000415.SZ,20160913,7.13,7.18,7.07,7.16,7.08,0.08,1.13,154017.2,109662.8801
000415.SZ,20160914,7.12,7.19,7.09,7.15,7.16,-0.01,-0.14,135117.16,96637.9272
000415.SZ,20160919,7.15,7.22,7.14,7.19,7.15,0.04,0.56,163679.45,117422.5937
000415.SZ,20160920,7.2,7.2,7.12,7.13,7.19,-0.06,-0.83,131845.99,94288.5091
000415.SZ,20160921,7.14,7.2,7.11,7.14,7.13,0.01,0.14,158386.82,113467.5068
000415.SZ,20160922,7.17,7.24,7.16,7.18,7.14,0.04,0.56,160934.98,115728.0623
000415.SZ,20161222,7.9,7.9,7.9,7.9,7.18,0.72,10.03,50731.24,40077.679
000415.SZ,20161223,8.45,8.45,7.76,7.78,7.9,-0.12,-1.52,1308191.43,1056599.864
000415.SZ,20161226,7.71,7.75,7.25,7.54,7.78,-0.24,-3.08,561725.96,420198.858
000415.SZ,20161227,7.49,7.59,7.37,7.37,7.54,-0.17,-2.25,321076.25,238914.148
000415.SZ,20161228,7.33,7.48,7.32,7.39,7.37,0.02,0.27,260017.03,192139.212
000415.SZ,20161229,7.36,7.38,7.13,7.13,7.39,-0.26,-3.52,329566.3,238062.383
000415.SZ,20161230,7.13,7.22,7.13,7.15,7.13,0.02,0.28,209712.31,150611.62
000415.SZ,20170103,7.16,7.29,7.15,7.26,7.15,0.11,1.54,224528.58,162612.007
000415.SZ,20170104,7.25,7.29,7.2,7.25,7.26,-0.01,-0.14,207389.46,150287.29
000415.SZ,20170105,7.25,7.26,7.17,7.18,7.25,-0.07,-0.97,199838.63,143905.484
000415.SZ,20170106,7.19,7.23,7.17,7.18,7.18,0.0,0.0,179421.67,129174.244
000415.SZ,20170109,7.18,7.22,7.14,7.17,7.18,-0.01,-0.14,161057.4,115663.978
000415.SZ,20170110,7.17,7.19,7.05,7.06,7.17,-0.11,-1.53,200706.8,142741.834
000415.SZ,20170111,7.04,7.12,7.02,7.06,7.06,0.0,0.0,149897.8,105911.505
000415.SZ,20170112,7.06,7.08,6.87,6.87,7.06,-0.19,-2.69,195529.2,136885.273
000415.SZ,20170113,6.88,6.95,6.75,6.76,6.87,-0.11,-1.6,144902.17,99112.399
000415.SZ,20170116,6.78,6.98,6.6,6.85,6.76,0.09,1.33,286948.15,196641.179
000415.SZ,20170117,6.82,6.9,6.7,6.85,6.85,0.0,0.0,135512.01,92261.308
000415.SZ,20170118,6.85,6.88,6.79,6.87,6.85,0.02,0.29,115514.36,79159.21
000415.SZ,20170119,6.86,6.93,6.82,6.88,6.87,0.01,0.15,115901.47,79832.581
000415.SZ,20170120,6.87,6.99,6.84,6.94,6.88,0.06,0.87,124193.35,86291.669
000415.SZ,20170123,7.0,7.07,6.97,7.04,6.94,0.1,1.44,156988.98,110412.574
000415.SZ,20170124,7.06,7.06,6.94,6.97,7.04,-0.07,-0.99,119758.06,83674.916
000415.SZ,20170125,6.95,6.99,6.92,6.95,6.97,-0.02,-0.29,92744.34,64508.465
000415.SZ,20170126,6.96,7.02,6.95,6.95,6.95,0.0,0.0,88511.6,61735.785
000415.SZ,20170203,6.96,7.0,6.9,6.92,6.95,-0.03,-0.43,82801.1,57554.354
000415.SZ,20170206,6.91,6.97,6.9,6.96,6.92,0.04,0.58,133841.58,92826.623
000415.SZ,20170207,6.93,6.95,6.89,6.92,6.96,-0.04,-0.57,111697.68,77272.408
000415.SZ,20170208,6.9,6.98,6.89,6.98,6.92,0.06,0.87,116341.18,80640.283
000415.SZ,20170209,6.97,7.13,6.95,7.1,6.98,0.12,1.72,211085.17,148574.392
000415.SZ,20170210,7.09,7.23,7.07,7.17,7.1,0.07,0.99,242714.35,173838.231
000415.SZ,20170213,7.17,7.2,7.12,7.16,7.17,-0.01,-0.14,188710.76,135173.774
000415.SZ,20170214,7.17,7.19,7.1,7.13,7.16,-0.03,-0.42,152225.09,108744.364
000415.SZ,20170215,7.11,7.15,7.0,7.03,7.13,-0.1,-1.4,219701.16,155509.721
000415.SZ,20170216,7.04,7.28,7.0,7.26,7.03,0.23,3.27,398891.18,285275.295
000415.SZ,20170217,7.35,7.44,7.18,7.18,7.26,-0.08,-1.1,323631.11,235770.995
000415.SZ,20170220,7.15,7.3,7.15,7.28,7.18,0.1,1.39,235723.1,171105.657
000415.SZ,20170221,7.26,7.31,7.23,7.27,7.28,-0.01,-0.14,213177.65,154871.975
000415.SZ,20170222,7.31,7.36,7.27,7.33,7.27,0.06,0.83,214241.87,156582.319
000415.SZ,20170223,7.33,7.33,7.21,7.23,7.33,-0.1,-1.36,235570.62,170617.048
000415.SZ,20170224,7.2,7.25,7.17,7.22,7.23,-0.01,-0.14,126754.72,91353.295
000415.SZ,20170227,7.22,7.22,7.13,7.14,7.22,-0.08,-1.11,131042.89,94132.778
000415.SZ,20170228,7.14,7.18,7.08,7.14,7.14,0.0,0.0,138749.6,98932.18
000415.SZ,20170301,7.14,7.26,7.13,7.18,7.14,0.04,0.56,203983.98,147087.95
000415.SZ,20170302,7.18,7.28,7.16,7.21,7.18,0.03,0.42,188925.67,136476.411
000415.SZ,20170303,7.19,7.34,7.17,7.31,7.21,0.1,1.39,272245.24,198390.596
000415.SZ,20170306,7.45,7.45,7.28,7.31,7.31,0.0,0.0,255207.93,187201.639
000415.SZ,20170307,7.31,7.42,7.24,7.42,7.31,0.11,1.5,294318.12,214722.813
000415.SZ,20170308,7.35,7.43,7.32,7.42,7.42,0.0,0.0,292319.94,215641.267
000415.SZ,20170309,7.39,7.41,7.27,7.27,7.42,-0.15,-2.02,181416.62,132837.839
000415.SZ,20170310,7.26,7.32,7.22,7.25,7.27,-0.02,-0.28,125845.54,91436.49
000415.SZ,20170313,7.22,7.27,7.15,7.27,7.25,0.02,0.28,159593.96,114994.926
000415.SZ,20170314,7.26,7.27,7.14,7.17,7.27,-0.1,-1.38,156265.28,112534.858
000415.SZ,20170315,7.17,7.22,7.12,7.17,7.17,0.0,0.0,107143.95,76739.234
000415.SZ,20170316,7.17,7.25,7.17,7.23,7.17,0.06,0.84,152411.0,110116.471
000415.SZ,20170317,7.23,7.24,7.11,7.13,7.23,-0.1,-1.38,175005.32,125796.488
000415.SZ,20170320,7.11,7.17,7.11,7.15,7.13,0.02,0.28,96785.59,69131.141
000415.SZ,20170321,7.14,7.15,7.05,7.08,7.15,-0.07,-0.98,138312.54,98198.329
000415.SZ,20170322,7.06,7.11,7.01,7.05,7.08,-0.03,-0.42,138112.43,97695.634
000415.SZ,20170323,7.08,7.12,7.01,7.05,7.05,0.0,0.0,119134.33,84277.632
000415.SZ,20170324,7.08,7.17,7.04,7.16,7.05,0.11,1.56,169097.56,120436.661
000415.SZ,20170327,7.21,7.21,7.13,7.14,7.16,-0.02,-0.28,129957.34,92988.311
000415.SZ,20170328,7.12,7.17,7.09,7.1,7.14,-0.04,-0.56,110073.56,78456.276
000415.SZ,20170329,7.1,7.18,7.06,7.12,7.1,0.02,0.28,134680.33,95986.413
000415.SZ,20170330,7.09,7.27,7.06,7.2,7.12,0.08,1.12,287991.11,206701.834
000415.SZ,20170331,7.21,7.24,7.12,7.13,7.2,-0.07,-0.97,167782.42,120129.908
000415.SZ,20170405,7.13,7.31,7.13,7.28,7.13,0.15,2.1,340903.76,246878.049
000415.SZ,20170406,7.3,7.35,7.21,7.23,7.28,-0.05,-0.69,247514.06,179456.924
000415.SZ,20170407,7.22,7.27,7.16,7.17,7.23,-0.06,-0.83,214640.08,154489.822
000415.SZ,20170410,7.14,7.15,7.07,7.08,7.17,-0.09,-1.26,262408.21,186335.954
000415.SZ,20170411,7.08,7.11,6.85,7.11,7.08,0.03,0.42,274459.15,192726.945
000415.SZ,20170412,7.08,7.12,7.0,7.0,7.11,-0.11,-1.55,159885.63,113070.234
000415.SZ,20170413,7.0,7.7,7.0,7.7,7.0,0.7,10.0,787151.36,599403.238
000415.SZ,20170414,8.47,8.47,7.88,7.89,7.7,0.19,2.47,2701535.98,2242362.972
000415.SZ,20170417,7.4,7.5,7.1,7.22,7.89,-0.67,-8.49,1479761.03,1077186.428
000415.SZ,20170418,7.22,7.73,7.15,7.51,7.22,0.29,4.02,1178397.74,878483.863
000415.SZ,20170419,7.35,7.64,7.26,7.5,7.51,-0.01,-0.13,766552.05,569949.304
000415.SZ,20170420,7.44,7.5,7.18,7.29,7.5,-0.21,-2.8,544833.21,400315.143
000415.SZ,20170421,7.28,7.36,7.05,7.08,7.29,-0.21,-2.88,441372.25,316502.544
000415.SZ,20170424,7.0,7.02,6.68,6.72,7.08,-0.36,-5.08,476503.6,325126.647
000415.SZ,20170425,6.7,6.93,6.68,6.81,6.72,0.09,1.34,312365.12,213271.197
000415.SZ,20170426,6.78,7.08,6.75,6.93,6.81,0.12,1.76,391394.97,270172.634
000415.SZ,20170427,6.85,6.93,6.72,6.89,6.93,-0.04,-0.58,352744.84,241134.115
000415.SZ,20170428,6.87,7.03,6.84,6.97,6.89,0.08,1.16,255539.85,177657.922
000415.SZ,20170502,6.91,7.11,6.9,7.01,6.97,0.04,0.57,324328.51,227141.124
000415.SZ,20170503,6.96,6.99,6.8,6.84,7.01,-0.17,-2.43,303266.45,208723.502
000415.SZ,20170504,6.82,7.02,6.76,6.94,6.84,0.1,1.46,368163.29,255470.035
000415.SZ,20170505,6.87,6.93,6.74,6.75,6.94,-0.19,-2.74,263406.46,180173.056
000415.SZ,20170508,6.72,6.84,6.52,6.53,6.75,-0.22,-3.26,318704.32,212260.301
000415.SZ,20170509,6.5,6.6,6.49,6.6,6.53,0.07,1.07,187709.89,122794.957
000415.SZ,20170510,6.59,6.61,6.37,6.38,6.6,-0.22,-3.33,217989.79,141765.501
000415.SZ,20170511,6.3,6.42,6.18,6.31,6.38,-0.07,-1.1,216085.48,136140.549
000415.SZ,20170512,6.32,6.52,6.29,6.36,6.31,0.05,0.79,257784.82,165207.854
000415.SZ,20170515,6.42,6.43,6.32,6.36,6.36,0.0,0.0,152870.72,97595.551
000415.SZ,20170516,6.36,6.52,6.31,6.51,6.36,0.15,2.36,201215.88,129273.388
000415.SZ,20170517,6.53,6.67,6.47,6.6,6.51,0.09,1.38,311573.62,205935.984
000415.SZ,20170518,6.54,6.62,6.49,6.51,6.6,-0.09,-1.36,177048.4,115794.824
000415.SZ,20170519,6.5,6.57,6.45,6.49,6.51,-0.02,-0.31,123410.71,80404.25
000415.SZ,20170522,6.47,6.49,6.3,6.42,6.49,-0.07,-1.08,149182.22,95601.755
000415.SZ,20170523,6.39,6.41,6.21,6.22,6.42,-0.2,-3.12,141284.09,89290.002
000415.SZ,20170524,6.2,6.3,6.12,6.26,6.22,0.04,0.64,123656.63,77111.831
000415.SZ,20170525,6.37,6.47,6.3,6.46,6.26,0.2,3.19,260636.79,166593.475
000415.SZ,20170526,6.45,6.51,6.42,6.5,6.46,0.04,0.62,176906.8,114633.138
000415.SZ,20170531,6.53,6.62,6.44,6.46,6.5,-0.04,-0.62,170797.46,111661.249
000415.SZ,20170601,6.42,6.49,6.31,6.35,6.46,-0.11,-1.7,138480.42,88872.424
000415.SZ,20170602,6.34,6.37,6.22,6.33,6.35,-0.02,-0.32,175341.98,110299.498
000415.SZ,20170605,6.31,6.41,6.31,6.4,6.33,0.07,1.11,109162.74,69657.195
000415.SZ,20170606,6.36,6.47,6.34,6.42,6.4,0.02,0.31,100947.66,64821.72
000415.SZ,20170607,6.43,6.52,6.41,6.52,6.42,0.1,1.56,142205.87,92373.18
000415.SZ,20170608,6.52,6.54,6.45,6.5,6.52,-0.02,-0.31,123252.54,79971.188
000415.SZ,20170609,6.5,6.55,6.47,6.55,6.5,0.05,0.77,152088.38,99176.34
000415.SZ,20170612,6.55,6.55,6.41,6.41,6.55,-0.14,-2.14,152659.69,98713.811
000415.SZ,20170613,6.41,6.49,6.4,6.47,6.41,0.06,0.94,114816.88,74162.383
000415.SZ,20170614,6.47,6.48,6.41,6.45,6.47,-0.02,-0.31,100085.81,64472.504
000415.SZ,20170615,6.45,6.53,6.43,6.53,6.45,0.08,1.24,146509.04,95263.098
000415.SZ,20170616,6.51,6.53,6.48,6.5,6.53,-0.03,-0.46,85777.7,55789.461
000415.SZ,20170619,6.5,6.56,6.49,6.55,6.5,0.05,0.77,123647.3,80782.428
000415.SZ,20170620,6.55,6.57,6.52,6.53,6.55,-0.02,-0.31,132331.75,86674.671
000415.SZ,20170621,6.57,6.64,6.55,6.6,6.53,0.07,1.07,169838.06,112035.868
000415.SZ,20170622,6.58,6.64,6.49,6.52,6.6,-0.08,-1.21,184265.03,121412.59
000415.SZ,20170623,6.36,6.48,6.36,6.42,6.52,-0.1,-1.53,212396.65,136083.676
000415.SZ,20170626,6.42,6.62,6.42,6.61,6.42,0.19,2.96,198555.59,130054.091
000415.SZ,20170627,6.62,6.71,6.6,6.65,6.61,0.04,0.61,187070.75,124418.089
000415.SZ,20170628,6.67,6.68,6.58,6.61,6.65,-0.04,-0.6,160378.49,106499.047
000415.SZ,20170629,6.63,6.67,6.61,6.64,6.61,0.03,0.45,116489.94,77455.987
000415.SZ,20170630,6.63,6.8,6.61,6.73,6.64,0.09,1.36,235621.12,158483.363
000415.SZ,20170703,6.75,6.79,6.68,6.77,6.73,0.04,0.59,168784.83,113855.703
000415.SZ,20170704,6.77,6.88,6.69,6.81,6.77,0.04,0.59,200737.19,136289.791
000415.SZ,20170705,6.76,6.89,6.74,6.86,6.81,0.05,0.73,189554.84,129478.62
000415.SZ,20170706,6.85,6.92,6.83,6.89,6.86,0.03,0.44,177651.62,122227.018
000415.SZ,20170707,6.88,7.05,6.86,7.02,6.89,0.13,1.89,256494.5,179557.327
000415.SZ,20170710,7.03,7.11,6.94,6.96,7.02,-0.06,-0.85,241981.7,170052.908
000415.SZ,20170711,6.95,6.97,6.86,6.88,6.96,-0.08,-1.15,181751.26,125647.786
000415.SZ,20170712,6.87,6.94,6.83,6.92,6.88,0.04,0.58,140260.38,96557.979
000415.SZ,20170713,6.93,6.95,6.88,6.94,6.92,0.02,0.29,150231.23,104007.871
000415.SZ,20170714,6.91,6.92,6.85,6.87,6.89,-0.02,-0.29,90275.17,62161.187
000415.SZ,20170717,6.82,6.9,6.55,6.57,6.87,-0.3,-4.37,267105.4,179161.531
000415.SZ,20170718,6.55,6.79,6.5,6.76,6.57,0.19,2.89,236422.08,158264.085
000415.SZ,20170719,6.72,6.85,6.66,6.84,6.76,0.08,1.18,242359.83,164035.35
000415.SZ,20170720,6.73,7.34,6.73,7.08,6.84,0.24,3.51,453795.33,317079.874
000415.SZ,20170721,6.98,7.09,6.91,6.94,7.08,-0.14,-1.98,312940.15,219330.444
000415.SZ,20170724,7.0,7.31,6.96,7.19,6.94,0.25,3.6,580240.22,417118.328
000415.SZ,20170725,7.16,7.21,7.04,7.08,7.19,-0.11,-1.53,306691.84,217955.044
000415.SZ,20170726,7.06,7.14,7.0,7.02,7.08,-0.06,-0.85,239478.52,168897.051
000415.SZ,20170727,7.03,7.1,6.99,7.07,7.02,0.05,0.71,246061.9,173381.772
000415.SZ,20170728,7.07,7.16,7.01,7.02,7.07,-0.05,-0.71,196954.97,139241.211
000415.SZ,20170731,7.04,7.05,6.96,6.99,7.02,-0.03,-0.43,215040.36,150663.837
000415.SZ,20170801,6.99,7.07,6.91,6.97,6.99,-0.02,-0.29,279525.34,195322.656
000415.SZ,20170802,6.99,7.13,6.96,7.09,6.97,0.12,1.72,371290.56,262832.881
000415.SZ,20170803,7.11,7.16,7.05,7.07,7.09,-0.02,-0.28,258488.63,183416.944
000415.SZ,20170804,7.07,7.14,6.98,7.06,7.07,-0.01,-0.14,261189.62,184091.795
000415.SZ,20170807,7.01,7.08,6.98,7.06,7.06,0.0,0.0,148494.73,104479.787
000415.SZ,20170808,7.03,7.1,7.03,7.05,7.06,-0.01,-0.14,129258.86,91288.712
000415.SZ,20170809,7.02,7.04,6.9,6.9,7.05,-0.15,-2.13,204491.31,142304.53
000415.SZ,20170810,6.9,6.94,6.75,6.77,6.9,-0.13,-1.88,211401.01,144418.274
000415.SZ,20170811,6.74,6.79,6.7,6.71,6.77,-0.06,-0.89,130551.57,88074.099
000415.SZ,20170814,6.73,6.85,6.71,6.82,6.71,0.11,1.64,133706.42,90854.68
000415.SZ,20170815,6.82,6.85,6.8,6.82,6.82,0.0,0.0,81387.44,55541.614
000415.SZ,20170816,6.82,6.84,6.73,6.82,6.82,0.0,0.0,106550.21,72334.372
000415.SZ,20170817,6.82,6.87,6.81,6.86,6.82,0.04,0.59,117521.39,80416.608
000415.SZ,20170818,6.84,6.94,6.79,6.88,6.86,0.02,0.29,137911.12,94596.302
000415.SZ,20170821,6.87,6.9,6.83,6.88,6.88,0.0,0.0,143165.08,98173.975
000415.SZ,20170822,6.87,6.87,6.77,6.8,6.88,-0.08,-1.16,130547.44,89046.421
000415.SZ,20170823,6.8,6.85,6.79,6.83,6.8,0.03,0.44,113413.74,77384.037
000415.SZ,20170824,6.83,6.83,6.74,6.74,6.83,-0.09,-1.32,92882.17,62997.406
000415.SZ,20170825,6.73,6.82,6.73,6.81,6.74,0.07,1.04,134571.57,91229.806
000415.SZ,20170828,6.83,6.98,6.79,6.94,6.81,0.13,1.91,271984.8,187613.589
000415.SZ,20170829,6.95,6.98,6.91,6.93,6.94,-0.01,-0.14,146139.2,101370.032
000415.SZ,20170830,6.9,7.03,6.89,6.98,6.93,0.05,0.72,206905.96,144399.592
000415.SZ,20170831,6.97,7.01,6.94,6.99,6.98,0.01,0.14,189313.5,132103.595
000415.SZ,20170901,6.98,7.05,6.85,6.97,6.99,-0.02,-0.29,195188.26,135996.077
000415.SZ,20170904,6.95,7.01,6.91,6.98,6.97,0.01,0.14,150308.67,104802.167
000415.SZ,20170905,6.98,7.0,6.94,6.99,6.98,0.01,0.14,157953.18,110160.938
000415.SZ,20170906,6.98,7.05,6.93,7.02,6.99,0.03,0.43,187525.47,131030.798
000415.SZ,20170907,7.01,7.02,6.92,6.95,7.02,-0.07,-1.0,143386.63,100124.265
000415.SZ,20170908,6.94,6.98,6.93,6.96,6.95,0.01,0.14,113260.24,78789.647
000415.SZ,20170911,6.96,6.97,6.91,6.94,6.96,-0.02,-0.29,148857.86,103312.351
000415.SZ,20170912,6.93,7.01,6.92,6.98,6.94,0.04,0.58,167978.21,117019.807
000415.SZ,20170913,6.99,7.01,6.93,6.96,6.98,-0.02,-0.29,93206.8,64930.44
000415.SZ,20170914,6.95,6.97,6.91,6.92,6.96,-0.04,-0.57,104793.57,72758.596
000415.SZ,20170915,6.92,6.93,6.87,6.89,6.92,-0.03,-0.43,95803.35,66126.374
000415.SZ,20170918,6.86,6.9,6.84,6.89,6.89,0.0,0.0,116044.54,79678.645
000415.SZ,20170919,6.89,6.9,6.77,6.79,6.89,-0.1,-1.45,129894.08,88602.773
000415.SZ,20170920,6.78,6.84,6.76,6.82,6.79,0.03,0.44,85565.15,58314.051
000415.SZ,20170921,6.83,6.84,6.77,6.77,6.82,-0.05,-0.73,94067.71,63870.797
000415.SZ,20170922,6.78,6.81,6.7,6.73,6.77,-0.04,-0.59,106286.65,71649.629
000415.SZ,20170925,6.73,6.76,6.63,6.65,6.73,-0.08,-1.19,112207.12,75049.85
000415.SZ,20170926,6.66,6.67,6.61,6.64,6.65,-0.01,-0.15,55406.32,36790.968
000415.SZ,20170927,6.62,6.66,6.62,6.64,6.64,0.0,0.0,73864.01,49023.185
000415.SZ,20170928,6.65,6.67,6.55,6.57,6.64,-0.07,-1.05,87822.78,58080.587
000415.SZ,20170929,6.58,6.66,6.57,6.62,6.57,0.05,0.76,94518.45,62661.42
000415.SZ,20171009,6.71,6.73,6.66,6.68,6.62,0.06,0.91,93690.24,62669.495
000415.SZ,20171010,6.67,6.72,6.67,6.72,6.68,0.04,0.6,110231.93,73778.917
000415.SZ,20171011,6.72,6.76,6.71,6.73,6.72,0.01,0.15,111937.03,75388.554
000415.SZ,20171012,6.72,6.72,6.61,6.66,6.73,-0.07,-1.04,111021.3,73976.457
000415.SZ,20171013,6.66,6.66,6.61,6.65,6.66,-0.01,-0.15,98639.24,65369.577
000415.SZ,20171016,6.65,6.7,6.54,6.54,6.65,-0.11,-1.65,159787.98,105633.098
000415.SZ,20171017,6.54,6.59,6.52,6.54,6.54,0.0,0.0,93090.03,61016.969
000415.SZ,20171018,6.55,6.63,6.54,6.56,6.54,0.02,0.31,115046.42,75856.365
000415.SZ,20171019,6.54,6.58,6.37,6.4,6.56,-0.16,-2.44,157885.31,102051.731
000415.SZ,20171020,6.4,6.43,6.37,6.41,6.4,0.01,0.16,93169.94,59653.473
000415.SZ,20171023,6.41,6.47,6.39,6.47,6.41,0.06,0.94,86765.36,55860.72
000415.SZ,20171024,6.46,6.46,6.4,6.43,6.47,-0.04,-0.62,79269.01,50887.564
000415.SZ,20171025,6.41,6.65,6.41,6.56,6.43,0.13,2.02,170025.23,110757.152
000415.SZ,20171026,6.54,6.6,6.52,6.56,6.56,0.0,0.0,126248.51,82854.221
000415.SZ,20171027,6.55,6.58,6.49,6.54,6.56,-0.02,-0.3,118874.54,77758.722
000415.SZ,20171030,6.54,6.56,6.35,6.38,6.54,-0.16,-2.45,180246.12,115519.473
000415.SZ,20171031,6.42,6.43,6.34,6.38,6.38,0.0,0.0,174372.4,111083.719
000415.SZ,20171101,6.38,6.43,6.32,6.39,6.38,0.01,0.16,225827.51,144199.956
000415.SZ,20171102,6.39,6.45,6.33,6.41,6.39,0.02,0.31,146383.19,93841.584
000415.SZ,20171103,6.4,6.42,6.25,6.29,6.41,-0.12,-1.87,161764.58,102418.09
000415.SZ,20171106,6.29,6.37,6.28,6.35,6.29,0.06,0.95,128814.71,81442.594
000415.SZ,20171107,6.35,6.45,6.34,6.42,6.35,0.07,1.1,133068.18,85168.023
000415.SZ,20171108,6.4,6.52,6.4,6.48,6.42,0.06,0.93,153407.29,99277.864
000415.SZ,20171109,6.48,6.55,6.46,6.51,6.48,0.03,0.46,119189.42,77579.177
000415.SZ,20171110,6.51,6.55,6.46,6.55,6.51,0.04,0.61,118190.53,76734.485
000415.SZ,20171113,6.55,6.57,6.43,6.45,6.55,-0.1,-1.53,139676.61,90583.973
000415.SZ,20171114,6.45,6.51,6.33,6.38,6.45,-0.07,-1.09,137848.0,88654.587
000415.SZ,20171115,6.38,6.4,6.34,6.37,6.38,-0.01,-0.16,93163.18,59352.662
