ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600702.SH,20150914,14.41,14.98,12.92,12.92,14.35,-1.43,-9.97,213710.81,296876.044
600702.SH,20150915,12.48,13.1,11.7,11.83,12.92,-1.09,-8.44,184278.14,225507.348
600702.SH,20150916,12.05,13.01,11.87,12.84,11.83,1.01,8.54,169918.97,211042.34
600702.SH,20150917,12.4,13.37,12.4,12.57,12.84,-0.27,-2.1,189959.73,244853.579
600702.SH,20150918,12.72,12.95,12.48,12.78,12.57,0.21,1.67,115638.45,147185.99
600702.SH,20150921,12.58,14.06,12.46,14.06,12.78,1.28,10.02,195855.22,263849.182
600702.SH,20150922,14.0,14.11,13.54,13.82,14.06,-0.24,-1.71,224655.22,310945.739
600702.SH,20150923,13.4,13.69,13.17,13.45,13.82,-0.37,-2.68,132644.85,178698.491
600702.SH,20150924,13.66,13.9,13.5,13.79,13.45,0.34,2.53,114958.32,157683.703
600702.SH,20150925,13.81,13.81,12.61,13.02,13.79,-0.77,-5.58,120223.35,159265.404
600702.SH,20150928,13.08,13.3,12.88,13.22,13.02,0.2,1.54,74538.34,97978.768
600702.SH,20150929,12.9,13.88,12.9,13.33,13.22,0.11,0.83,134005.2,180341.272
600702.SH,20150930,13.4,13.5,13.02,13.22,13.33,-0.11,-0.83,82573.17,109275.991
600702.SH,20151008,13.89,14.05,13.51,13.83,13.22,0.61,4.61,135391.22,186609.137
600702.SH,20151009,13.86,14.07,13.7,14.01,13.83,0.18,1.3,126283.65,175924.358
600702.SH,20151012,14.02,15.16,13.92,14.78,14.01,0.77,5.5,230721.71,334251.646
600702.SH,20151013,14.6,15.0,14.53,14.81,14.78,0.03,0.2,155822.54,229660.866
600702.SH,20151014,14.8,15.2,14.54,14.55,14.81,-0.26,-1.76,141761.47,210535.414
600702.SH,20151015,14.56,15.1,14.46,15.09,14.55,0.54,3.71,149615.29,222722.087
600702.SH,20151016,15.21,15.33,14.61,15.08,15.09,-0.01,-0.07,184282.84,275639.352
600702.SH,20151019,15.1,15.3,14.75,15.16,15.08,0.08,0.53,179663.95,269770.339
600702.SH,20151020,15.09,15.85,14.97,15.77,15.16,0.61,4.02,205868.75,318645.762
600702.SH,20151021,15.58,15.68,14.19,14.2,15.77,-1.57,-9.96,217292.09,324878.832
600702.SH,20151022,14.32,14.54,14.0,14.48,14.2,0.28,1.97,139352.76,199753.771
600702.SH,20151023,14.48,15.12,14.46,15.08,14.48,0.6,4.14,189037.86,281232.366
600702.SH,20151026,15.2,15.28,14.9,15.12,15.08,0.04,0.27,177809.24,268759.173
600702.SH,20151027,15.08,15.17,14.36,15.11,15.12,-0.01,-0.07,160336.02,237116.248
600702.SH,20151028,14.81,15.57,14.8,15.04,15.11,-0.07,-0.46,193556.21,295098.55
600702.SH,20151029,15.1,15.78,15.09,15.57,15.04,0.53,3.52,178221.93,274154.249
600702.SH,20151030,15.56,15.74,15.16,15.55,15.57,-0.02,-0.13,159344.66,246044.805
600702.SH,20151103,17.0,17.0,15.55,15.81,15.55,0.26,1.67,336980.48,548747.199
600702.SH,20151104,15.66,16.48,15.53,16.35,15.81,0.54,3.42,263953.04,422550.653
600702.SH,20151105,17.0,17.99,16.61,17.99,16.35,1.64,10.03,430252.71,764142.397
600702.SH,20151106,18.18,19.56,18.07,18.87,17.99,0.88,4.89,473974.24,895210.452
600702.SH,20151109,18.36,18.67,17.8,18.39,18.87,-0.48,-2.54,293125.71,534421.558
600702.SH,20151110,18.18,18.86,18.0,18.59,18.39,0.2,1.09,238140.26,439789.888
600702.SH,20151111,18.4,18.6,18.11,18.49,18.59,-0.1,-0.54,148076.05,271662.586
600702.SH,20151112,18.5,18.65,18.14,18.27,18.49,-0.22,-1.19,135011.3,247283.243
600702.SH,20151113,18.03,18.23,17.41,17.52,18.27,-0.75,-4.11,154321.11,273903.527
600702.SH,20151116,17.04,17.95,17.01,17.78,17.52,0.26,1.48,89893.75,157781.447
600702.SH,20151117,17.98,18.32,17.63,18.3,17.78,0.52,2.92,159169.81,286028.478
600702.SH,20151118,18.36,18.79,18.03,18.1,18.3,-0.2,-1.09,173558.3,320097.158
600702.SH,20151119,18.15,18.45,17.81,18.21,18.1,0.11,0.61,97106.26,175639.195
600702.SH,20151120,18.2,18.47,18.03,18.29,18.21,0.08,0.44,102032.29,186121.576
600702.SH,20151123,18.36,19.4,18.2,18.74,18.29,0.45,2.46,169361.97,319756.465
600702.SH,20151124,18.74,18.84,18.16,18.58,18.74,-0.16,-0.85,92274.54,170065.563
600702.SH,20151125,18.66,19.4,18.66,18.97,18.58,0.39,2.1,113577.49,215368.459
600702.SH,20151126,18.97,19.0,18.46,18.51,18.97,-0.46,-2.42,109004.99,204221.58
600702.SH,20151127,18.44,18.44,16.85,17.07,18.51,-1.44,-7.78,114114.96,203389.764
600702.SH,20151130,16.99,17.43,16.07,17.22,17.07,0.15,0.88,106484.37,180236.399
600702.SH,20151201,17.15,17.58,16.85,17.24,17.22,0.02,0.12,71435.48,122534.012
600702.SH,20151202,17.3,17.6,16.82,17.55,17.24,0.31,1.8,76594.35,131967.882
600702.SH,20151203,17.48,17.78,17.41,17.77,17.55,0.22,1.25,68055.73,119890.507
600702.SH,20151204,17.69,17.76,17.27,17.58,17.77,-0.19,-1.07,76929.96,134850.167
600702.SH,20151207,17.66,17.73,17.35,17.63,17.58,0.05,0.28,62440.9,109315.507
600702.SH,20151208,17.68,17.68,16.87,16.88,17.63,-0.75,-4.25,65754.65,112828.978
600702.SH,20151209,16.8,17.03,16.53,16.61,16.88,-0.27,-1.6,48521.25,81414.131
600702.SH,20151210,16.5,16.95,16.5,16.64,16.61,0.03,0.18,47631.82,79833.594
600702.SH,20151211,16.72,16.83,16.45,16.68,16.64,0.04,0.24,36374.17,60616.496
600702.SH,20151214,16.5,17.4,16.4,17.17,16.68,0.49,2.94,54644.76,92921.609
600702.SH,20151215,17.09,17.78,17.09,17.61,17.17,0.44,2.56,72519.92,126803.824
600702.SH,20151216,17.5,17.74,17.35,17.41,17.61,-0.2,-1.14,58315.98,102581.307
600702.SH,20151217,17.58,17.87,17.45,17.73,17.41,0.32,1.84,73678.89,130505.794
600702.SH,20151218,17.77,19.5,17.45,19.5,17.73,1.77,9.98,217718.74,410790.991
600702.SH,20151221,19.4,21.45,19.22,21.45,19.5,1.95,10.0,310049.11,639797.22
600702.SH,20151222,22.11,22.49,20.9,21.79,21.45,0.34,1.59,370992.19,804677.564
600702.SH,20151223,21.82,22.88,21.14,21.4,21.79,-0.39,-1.79,253080.94,557387.792
600702.SH,20151224,21.0,21.92,20.59,21.7,21.4,0.3,1.4,169522.81,359881.248
600702.SH,20151225,21.79,22.08,20.98,21.58,21.7,-0.12,-0.55,132054.59,283324.582
600702.SH,20151228,21.3,21.8,20.3,20.36,21.58,-1.22,-5.65,133781.48,282140.85
600702.SH,20151229,20.3,22.4,20.12,22.4,20.36,2.04,10.02,165804.68,351901.826
600702.SH,20151230,22.79,23.77,22.33,23.23,22.4,0.83,3.71,290192.98,670072.947
600702.SH,20151231,23.15,23.49,22.6,22.89,23.23,-0.34,-1.46,153389.54,353656.315
600702.SH,20160104,22.55,23.15,20.6,20.6,22.89,-2.29,-10.0,136676.36,292803.077
600702.SH,20160105,18.56,20.3,18.56,19.24,20.6,-1.36,-6.6,203085.99,393594.103
600702.SH,20160106,19.21,20.85,19.15,20.44,19.24,1.2,6.24,159145.39,320025.159
600702.SH,20160107,19.9,20.05,18.4,18.4,20.44,-2.04,-9.98,44582.0,84231.485
600702.SH,20160108,19.0,19.5,16.8,18.97,18.4,0.57,3.1,175525.61,329014.496
600702.SH,20160111,18.4,18.8,17.07,17.07,18.97,-1.9,-10.02,140495.21,249277.063
600702.SH,20160112,17.08,17.47,16.0,16.54,17.07,-0.53,-3.1,144558.66,240702.288
600702.SH,20160113,17.0,17.43,16.1,16.16,16.54,-0.38,-2.3,129459.46,219453.968
600702.SH,20160114,15.2,16.86,15.15,16.69,16.16,0.53,3.28,122379.26,195224.313
600702.SH,20160115,16.4,17.27,15.9,16.16,16.69,-0.53,-3.18,112324.59,187107.4
600702.SH,20160118,15.77,17.15,15.51,16.81,16.16,0.65,4.02,91002.86,150351.815
600702.SH,20160119,16.82,17.69,16.6,17.66,16.81,0.85,5.06,113427.73,195445.37
600702.SH,20160120,17.4,18.16,17.12,17.32,17.66,-0.34,-1.93,93205.51,163653.323
600702.SH,20160121,17.0,17.52,16.2,16.29,17.32,-1.03,-5.95,88964.34,151275.796
600702.SH,20160122,16.68,16.85,15.8,16.63,16.29,0.34,2.09,69635.24,114182.052
600702.SH,20160125,16.65,17.3,16.58,17.04,16.63,0.41,2.47,62766.65,106379.676
600702.SH,20160126,16.74,17.26,15.44,15.76,17.04,-1.28,-7.51,108653.23,180789.327
600702.SH,20160127,15.81,17.34,15.4,17.34,15.76,1.58,10.03,186295.07,304097.22
600702.SH,20160128,16.83,17.04,15.95,16.02,17.34,-1.32,-7.61,106382.49,176719.581
600702.SH,20160129,15.7,16.75,15.62,16.49,16.02,0.47,2.93,68153.03,111654.462
600702.SH,20160201,16.21,16.71,16.15,16.56,16.49,0.07,0.42,53943.56,88703.932
600702.SH,20160202,16.56,17.13,16.4,17.03,16.56,0.47,2.84,91697.55,154836.185
600702.SH,20160203,16.68,16.99,16.3,16.86,17.03,-0.17,-1.0,73023.04,122084.448
600702.SH,20160204,16.88,17.43,16.8,17.04,16.86,0.18,1.07,95869.53,163656.618
600702.SH,20160205,17.07,17.15,16.15,16.22,17.04,-0.82,-4.81,68073.31,112727.978
600702.SH,20160215,15.4,15.8,15.0,15.6,16.22,-0.62,-3.82,80745.2,124324.049
600702.SH,20160216,15.69,16.3,15.52,16.2,15.6,0.6,3.85,104056.92,166306.174
600702.SH,20160217,16.1,16.41,15.96,16.36,16.2,0.16,0.99,69003.51,111695.684
600702.SH,20160218,16.5,16.65,16.15,16.18,16.36,-0.18,-1.1,68257.82,112005.661
600702.SH,20160219,16.12,16.34,15.86,16.0,16.18,-0.18,-1.11,55010.6,88450.555
600702.SH,20160222,16.23,16.78,16.08,16.51,16.0,0.51,3.19,86395.7,141963.961
600702.SH,20160223,16.52,18.16,16.51,18.16,16.51,1.65,9.99,154293.96,273992.701
600702.SH,20160224,18.8,19.16,18.25,18.46,18.16,0.3,1.65,318971.72,597813.814
600702.SH,20160225,18.21,18.32,16.61,16.61,18.46,-1.85,-10.02,192812.11,335310.925
600702.SH,20160226,16.45,16.94,15.83,16.2,16.61,-0.41,-2.47,124908.53,204975.248
600702.SH,20160229,16.2,16.55,14.58,14.91,16.2,-1.29,-7.96,158142.3,237167.553
600702.SH,20160301,14.91,15.35,14.7,15.23,14.91,0.32,2.15,71701.05,108323.913
600702.SH,20160302,15.24,16.03,15.2,15.96,15.23,0.73,4.79,88282.35,138639.638
600702.SH,20160303,15.99,16.68,15.89,15.99,15.96,0.03,0.19,94367.96,153977.623
600702.SH,20160304,15.86,16.43,15.3,15.8,15.99,-0.19,-1.19,88125.01,140224.081
600702.SH,20160307,15.98,16.46,15.98,16.18,15.8,0.38,2.41,68911.47,111766.842
600702.SH,20160308,16.2,16.37,15.71,16.36,16.18,0.18,1.11,61909.71,99621.813
600702.SH,20160309,16.0,16.35,15.82,15.97,16.36,-0.39,-2.38,41957.42,67400.801
600702.SH,20160310,15.88,17.54,15.88,16.6,15.97,0.63,3.94,145352.57,243243.883
600702.SH,20160311,16.47,16.9,16.13,16.3,16.6,-0.3,-1.81,70354.7,115901.299
600702.SH,20160314,16.51,17.15,16.49,17.09,16.3,0.79,4.85,120690.72,202977.599
600702.SH,20160315,17.06,17.38,16.8,17.14,17.09,0.05,0.29,164164.35,280952.758
600702.SH,20160316,17.18,17.29,16.81,17.12,17.14,-0.02,-0.12,102668.36,174860.565
600702.SH,20160317,17.1,17.53,16.97,17.41,17.12,0.29,1.69,98744.67,170738.726
600702.SH,20160318,17.41,17.98,17.25,17.76,17.41,0.35,2.01,215666.3,378870.314
600702.SH,20160321,17.76,17.95,17.6,17.91,17.76,0.15,0.84,135894.56,241480.214
600702.SH,20160322,17.92,18.38,17.47,17.56,17.91,-0.35,-1.95,138543.45,248615.61
600702.SH,20160323,17.42,17.7,17.15,17.62,17.56,0.06,0.34,89026.03,155033.839
600702.SH,20160324,17.4,17.98,17.2,17.55,17.62,-0.07,-0.4,77044.28,135770.204
600702.SH,20160325,17.58,18.0,17.4,17.69,17.55,0.14,0.8,68007.47,120497.602
600702.SH,20160328,17.85,18.55,17.69,17.96,17.69,0.27,1.53,176163.51,320401.807
600702.SH,20160329,17.99,18.08,16.96,17.06,17.96,-0.9,-5.01,95826.93,166751.823
600702.SH,20160330,17.25,17.62,17.06,17.61,17.06,0.55,3.22,79735.07,138685.859
600702.SH,20160331,17.7,18.06,17.54,17.68,17.61,0.07,0.4,71343.62,127025.585
600702.SH,20160401,17.63,17.78,17.09,17.49,17.68,-0.19,-1.07,64898.26,112960.443
600702.SH,20160405,17.39,17.85,17.18,17.75,17.49,0.26,1.49,68810.72,121084.045
600702.SH,20160406,17.75,18.37,17.7,18.31,17.75,0.56,3.15,125930.42,226765.06
600702.SH,20160407,18.38,18.69,17.81,17.86,18.31,-0.45,-2.46,101556.02,184753.009
600702.SH,20160408,17.55,17.83,17.19,17.48,17.86,-0.38,-2.13,48355.99,84687.235
600702.SH,20160411,17.77,18.14,17.62,18.01,17.48,0.53,3.03,57165.94,102235.211
600702.SH,20160412,17.91,17.98,17.42,17.58,18.01,-0.43,-2.39,70499.32,124150.103
600702.SH,20160413,17.75,18.06,17.61,17.84,17.58,0.26,1.48,86864.01,155461.465
600702.SH,20160414,18.2,18.7,17.88,17.96,17.84,0.12,0.67,149786.49,272796.902
600702.SH,20160415,17.95,18.45,17.9,18.11,17.96,0.15,0.84,113123.09,205215.597
600702.SH,20160418,18.03,18.48,17.93,18.26,18.11,0.15,0.83,109763.88,200307.001
600702.SH,20160419,18.25,19.44,18.25,19.09,18.26,0.83,4.55,176893.55,333797.598
600702.SH,20160420,18.92,19.2,17.86,18.41,19.09,-0.68,-3.56,173949.33,322303.797
600702.SH,20160421,18.21,18.57,18.0,18.06,18.41,-0.35,-1.9,80584.73,147055.174
600702.SH,20160422,17.74,18.34,17.74,18.32,18.06,0.26,1.44,53590.14,96799.041
600702.SH,20160425,18.3,18.5,17.93,18.48,18.32,0.16,0.87,57809.2,105249.749
600702.SH,20160426,18.46,18.72,18.3,18.71,18.48,0.23,1.24,57358.34,106164.106
600702.SH,20160427,18.62,19.14,18.6,18.7,18.71,-0.01,-0.05,71712.91,135152.267
600702.SH,20160428,18.69,19.68,18.5,19.48,18.7,0.78,4.17,157531.27,301811.018
600702.SH,20160429,19.34,20.21,19.3,19.7,19.48,0.22,1.13,171943.85,342164.006
600702.SH,20160503,19.7,21.67,19.45,21.67,19.7,1.97,10.0,334948.7,713355.848
600702.SH,20160504,21.5,21.9,21.09,21.28,21.67,-0.39,-1.8,202513.64,435075.996
600702.SH,20160505,21.04,21.4,20.69,21.27,21.28,-0.01,-0.05,135828.47,286319.827
600702.SH,20160506,21.35,21.35,19.8,19.84,21.27,-1.43,-6.72,143431.31,294498.385
600702.SH,20160509,19.8,20.95,19.75,20.07,19.84,0.23,1.16,158526.8,322677.486
600702.SH,20160510,19.81,20.98,19.81,20.45,20.07,0.38,1.89,137934.03,282176.653
600702.SH,20160511,20.45,21.35,20.31,20.93,20.45,0.48,2.35,172181.48,361915.609
600702.SH,20160512,20.5,20.5,19.02,20.15,20.93,-0.78,-3.73,93146.61,187158.953
600702.SH,20160513,20.1,21.1,20.04,20.37,20.15,0.22,1.09,92171.15,190027.056
600702.SH,20160516,20.2,21.23,19.73,21.18,20.37,0.81,3.98,116348.51,239265.577
600702.SH,20160517,21.2,21.39,20.46,20.52,21.18,-0.66,-3.12,103025.17,214342.831
600702.SH,20160518,20.41,20.65,19.08,19.52,20.52,-1.0,-4.87,104196.95,206916.121
600702.SH,20160519,19.62,19.75,19.02,19.31,19.52,-0.21,-1.08,98511.53,190396.937
600702.SH,20160520,19.11,19.5,18.81,19.41,19.31,0.1,0.52,74149.31,143319.894
600702.SH,20160523,19.43,19.93,19.3,19.91,19.41,0.5,2.58,81659.38,160112.099
600702.SH,20160524,19.9,19.9,19.3,19.35,19.91,-0.56,-2.81,54304.12,106199.681
600702.SH,20160525,19.42,19.7,18.95,19.06,19.35,-0.29,-1.5,84420.44,162444.094
600702.SH,20160526,19.0,19.25,18.31,18.84,19.06,-0.22,-1.15,93673.36,174343.873
600702.SH,20160527,18.66,19.08,18.56,18.95,18.84,0.11,0.58,45849.59,86629.841
600702.SH,20160530,18.84,18.96,18.55,18.78,18.95,-0.17,-0.9,39998.58,74988.888
600702.SH,20160531,18.81,19.63,18.81,19.5,18.78,0.72,3.83,77345.77,149878.871
600702.SH,20160601,19.59,19.72,19.29,19.38,19.5,-0.12,-0.62,70221.47,136983.926
600702.SH,20160602,19.46,20.27,19.2,20.23,19.38,0.85,4.39,118458.52,234440.499
600702.SH,20160603,20.33,21.3,19.9,20.73,20.23,0.5,2.47,185714.5,387577.114
600702.SH,20160606,20.74,20.85,20.19,20.41,20.73,-0.32,-1.54,74201.88,151728.344
600702.SH,20160607,20.44,21.0,20.33,20.53,20.41,0.12,0.59,69861.01,144222.369
600702.SH,20160608,20.4,21.06,20.3,20.56,20.53,0.03,0.15,86645.12,179065.528
600702.SH,20160613,20.19,20.45,19.3,19.35,20.56,-1.21,-5.89,88214.79,176591.155
600702.SH,20160614,19.3,20.18,19.2,19.86,19.35,0.51,2.64,72379.39,142378.123
600702.SH,20160615,19.68,21.32,19.53,21.09,19.86,1.23,6.19,169518.73,354328.662
600702.SH,20160616,21.1,22.65,21.0,22.09,21.09,1.0,4.74,205544.66,450785.9
600702.SH,20160617,21.9,23.4,21.9,22.15,22.09,0.06,0.27,168028.19,381730.55
600702.SH,20160620,22.6,23.27,21.96,22.81,22.15,0.66,2.98,148449.93,336982.355
600702.SH,20160621,22.75,23.0,22.06,22.34,22.81,-0.47,-2.06,101202.06,226684.727
600702.SH,20160622,22.07,22.75,21.86,22.4,22.34,0.06,0.27,78451.14,175874.322
600702.SH,20160623,22.25,23.5,22.23,23.43,22.4,1.03,4.6,103664.98,238724.917
600702.SH,20160624,23.31,24.16,22.7,23.84,23.43,0.41,1.75,136387.25,323477.495
600702.SH,20160627,23.6,24.38,23.3,23.73,23.84,-0.11,-0.46,111924.56,266258.76
600702.SH,20160628,23.62,23.74,22.98,23.5,23.73,-0.23,-0.97,97265.98,225364.706
600702.SH,20160629,23.49,23.59,22.95,23.23,23.5,-0.27,-1.15,68922.2,159747.449
600702.SH,20160630,23.56,25.55,23.56,25.24,23.23,2.01,8.65,195806.02,488706.155
600702.SH,20160701,24.98,25.0,24.31,24.6,25.24,-0.64,-2.54,74706.15,184230.186
600702.SH,20160704,24.4,24.9,24.26,24.39,24.6,-0.21,-0.85,107641.77,263572.735
600702.SH,20160705,24.54,24.98,24.19,24.77,24.39,0.38,1.56,105459.97,259528.653
600702.SH,20160706,24.68,27.2,24.41,26.52,24.77,1.75,7.07,202742.84,524397.057
600702.SH,20160707,26.22,27.31,25.8,26.33,26.52,-0.19,-0.72,146156.1,387784.231
600702.SH,20160708,26.0,26.77,26.0,26.29,26.33,-0.04,-0.15,55019.41,145280.189
600702.SH,20160711,26.4,28.5,26.18,26.79,26.29,0.5,1.9,119529.0,326124.122
600702.SH,20160712,26.7,27.77,25.82,26.18,26.79,-0.61,-2.28,144496.24,383346.358
600702.SH,20160713,26.0,26.19,24.99,25.45,26.18,-0.73,-2.79,171696.83,434226.039
600702.SH,20160714,25.4,25.96,24.86,25.25,25.45,-0.2,-0.79,143824.99,362524.309
600702.SH,20160715,25.38,25.61,25.09,25.5,25.25,0.25,0.99,90926.81,230659.539
600702.SH,20160718,25.24,25.3,24.35,24.65,25.5,-0.85,-3.33,127359.31,313964.471
600702.SH,20160719,24.48,24.5,23.18,23.77,24.65,-0.88,-3.57,206400.18,488274.107
600702.SH,20160720,23.82,24.24,23.71,24.19,23.77,0.42,1.77,138884.97,333701.074
600702.SH,20160721,24.0,24.58,23.95,24.19,24.19,0.0,0.0,97381.68,237399.46
600702.SH,20160722,24.0,24.18,23.31,23.52,24.19,-0.67,-2.77,114791.69,270715.367
600702.SH,20160725,23.55,23.96,23.24,23.53,23.52,0.01,0.04,75469.74,177979.055
600702.SH,20160726,23.8,24.81,23.59,24.76,23.53,1.23,5.23,125918.08,303324.033
600702.SH,20160727,24.6,24.87,23.23,23.79,24.76,-0.97,-3.92,116387.59,279323.453
600702.SH,20160728,23.78,24.18,23.2,23.98,23.79,0.19,0.8,92309.66,220354.004
600702.SH,20160729,23.8,24.27,23.47,23.49,23.98,-0.49,-2.04,86783.98,207059.747
600702.SH,20160801,23.28,23.28,22.22,22.54,23.49,-0.95,-4.04,96021.02,216658.31
600702.SH,20160802,22.54,22.8,22.28,22.74,22.54,0.2,0.89,43839.84,98993.647
600702.SH,20160803,22.9,22.9,22.5,22.68,22.74,-0.06,-0.26,32825.3,74469.718
600702.SH,20160804,22.62,22.95,22.41,22.91,22.68,0.23,1.01,49148.0,111524.713
600702.SH,20160805,22.79,23.07,22.7,22.73,22.91,-0.18,-0.79,41032.29,93935.255
600702.SH,20160808,22.78,23.75,22.31,23.71,22.73,0.98,4.31,78349.08,181576.749
600702.SH,20160809,23.49,24.55,23.36,24.27,23.71,0.56,2.36,101955.0,245931.384
600702.SH,20160810,24.2,24.48,23.88,24.1,24.27,-0.17,-0.7,51754.46,124875.466
600702.SH,20160811,24.06,24.42,23.5,23.51,24.1,-0.59,-2.45,63927.09,152967.481
600702.SH,20160812,23.49,23.68,23.26,23.6,23.51,0.09,0.38,44204.84,103681.526
600702.SH,20160815,23.68,24.25,23.53,24.01,23.6,0.41,1.74,77179.46,184800.477
600702.SH,20160816,24.48,25.19,24.11,24.23,24.01,0.22,0.92,150831.99,371466.347
600702.SH,20160817,24.01,24.45,23.93,24.16,24.23,-0.07,-0.29,69925.95,168755.538
600702.SH,20160818,24.16,24.3,23.8,23.9,24.16,-0.26,-1.08,47938.0,115143.011
600702.SH,20160819,23.8,23.98,23.52,23.67,23.9,-0.23,-0.96,38876.83,91980.261
600702.SH,20160822,23.54,23.8,23.2,23.22,23.67,-0.45,-1.9,55874.06,130325.686
600702.SH,20160823,23.22,23.4,23.0,23.1,23.22,-0.12,-0.52,39878.86,92471.702
600702.SH,20160824,23.08,23.23,22.98,23.14,23.1,0.04,0.17,31957.59,73805.404
600702.SH,20160825,23.03,23.03,22.7,22.98,23.14,-0.16,-0.69,31693.51,72440.766
600702.SH,20160826,23.05,23.3,22.9,22.99,22.97,0.02,0.09,32201.44,74438.418
600702.SH,20160829,22.96,23.07,22.46,22.6,22.99,-0.39,-1.7,49381.89,112011.957
600702.SH,20160830,22.65,22.81,22.37,22.7,22.6,0.1,0.44,44264.81,99958.267
600702.SH,20160831,22.8,23.21,22.7,22.99,22.7,0.29,1.28,64823.04,148904.172
600702.SH,20160901,23.0,23.04,22.6,22.62,22.99,-0.37,-1.61,35183.44,80222.943
600702.SH,20160902,22.65,22.69,22.24,22.32,22.62,-0.3,-1.33,38028.28,85389.87
600702.SH,20160905,22.24,22.66,22.24,22.37,22.32,0.05,0.22,35761.47,80367.549
600702.SH,20160906,22.48,22.63,22.11,22.61,22.37,0.24,1.07,60448.46,135005.381
600702.SH,20160907,22.6,22.83,22.5,22.75,22.61,0.14,0.62,65521.07,148608.567
600702.SH,20160908,22.89,22.98,22.69,22.81,22.75,0.06,0.26,46289.03,105619.915
600702.SH,20160909,22.8,22.89,22.28,22.36,22.81,-0.45,-1.97,50390.44,113290.933
600702.SH,20160912,21.61,22.57,21.61,21.89,22.36,-0.47,-2.1,66586.05,147548.581
600702.SH,20160913,22.1,22.18,21.8,22.01,21.89,0.12,0.55,27157.44,59637.52
600702.SH,20160914,21.8,21.99,21.66,21.69,22.01,-0.32,-1.45,29610.61,64447.393
600702.SH,20160919,21.65,22.1,21.65,21.86,21.69,0.17,0.78,30551.71,66888.442
600702.SH,20160920,21.87,21.87,21.53,21.65,21.86,-0.21,-0.96,26558.24,57449.202
600702.SH,20160921,21.6,21.7,21.32,21.41,21.65,-0.24,-1.11,45039.08,96726.693
600702.SH,20160922,21.52,21.85,21.38,21.74,21.41,0.33,1.54,46410.7,100694.187
600702.SH,20160923,21.73,21.8,21.44,21.46,21.74,-0.28,-1.29,26511.02,57198.301
600702.SH,20160926,21.46,21.51,20.58,20.63,21.46,-0.83,-3.87,48685.96,102497.04
600702.SH,20160927,20.64,21.01,20.61,20.94,20.63,0.31,1.5,34875.78,72308.542
600702.SH,20160928,21.07,21.16,20.78,21.06,20.94,0.12,0.57,22989.02,48159.89
600702.SH,20160929,21.02,21.19,20.92,21.07,21.06,0.01,0.05,24036.96,50671.961
600702.SH,20160930,21.11,21.85,21.0,21.6,21.07,0.53,2.52,42576.17,91776.089
600702.SH,20161010,21.71,21.87,21.45,21.86,21.6,0.26,1.2,39592.04,86033.783
600702.SH,20161011,21.89,22.21,21.75,21.99,21.86,0.13,0.59,42327.95,92969.449
600702.SH,20161012,21.99,21.99,21.6,21.63,21.99,-0.36,-1.64,33146.75,72143.378
600702.SH,20161013,21.63,21.77,21.28,21.39,21.63,-0.24,-1.11,38109.58,81735.351
600702.SH,20161014,21.25,21.48,21.18,21.44,21.39,0.05,0.23,25430.92,54186.141
600702.SH,20161017,21.6,21.8,21.33,21.47,21.44,0.03,0.14,37292.77,80612.954
600702.SH,20161018,21.3,23.33,21.3,23.14,21.47,1.67,7.78,154794.37,349381.349
600702.SH,20161019,23.18,23.25,22.68,23.18,23.14,0.04,0.17,100751.24,231924.561
600702.SH,20161020,23.2,23.36,22.82,22.92,23.18,-0.26,-1.12,58290.48,134811.586
600702.SH,20161021,22.93,22.96,22.35,22.76,22.92,-0.16,-0.7,59552.14,134632.18
600702.SH,20161024,22.69,23.35,22.54,23.24,22.76,0.48,2.11,77430.18,178559.668
600702.SH,20161025,23.23,23.61,23.02,23.56,23.24,0.32,1.38,81203.05,190150.885
600702.SH,20161026,23.43,25.0,23.43,23.88,23.56,0.32,1.36,178584.56,432972.823
600702.SH,20161027,24.26,24.44,23.66,23.67,23.88,-0.21,-0.88,79890.63,191259.676
600702.SH,20161028,23.7,24.34,23.7,23.74,23.67,0.07,0.3,74476.71,178859.517
600702.SH,20161031,23.72,23.95,23.41,23.51,23.74,-0.23,-0.97,39204.83,92486.471
600702.SH,20161101,23.57,23.9,22.94,23.8,23.51,0.29,1.23,75771.22,177470.276
600702.SH,20161102,23.72,23.72,23.15,23.18,23.8,-0.62,-2.61,57780.58,135018.253
600702.SH,20161103,23.11,23.51,23.02,23.42,23.18,0.24,1.04,51599.7,120640.203
600702.SH,20161104,23.5,23.85,23.12,23.34,23.42,-0.08,-0.34,52971.28,124402.748
600702.SH,20161107,23.24,23.66,23.16,23.57,23.34,0.23,0.99,45569.86,107076.52
600702.SH,20161108,23.69,24.19,23.5,23.92,23.57,0.35,1.48,83988.98,200964.438
600702.SH,20161109,23.92,23.92,23.1,23.37,23.92,-0.55,-2.3,62205.15,146070.63
600702.SH,20161110,23.62,23.9,23.52,23.8,23.37,0.43,1.84,60359.16,143091.246
600702.SH,20161111,23.75,24.05,23.72,24.04,23.8,0.24,1.01,69166.55,165241.657
600702.SH,20161114,24.12,24.13,23.48,23.81,24.04,-0.23,-0.96,66038.76,156743.055
600702.SH,20161115,23.59,24.32,23.54,24.26,23.81,0.45,1.89,81991.99,197121.97
600702.SH,20161116,24.14,24.37,23.8,23.86,24.26,-0.4,-1.65,58863.21,141810.859
