ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000576.SZ,20150611,29.05,29.42,28.4,28.98,29.05,-0.07,-0.24,130563.89,376301.496
000576.SZ,20150612,28.78,30.26,28.45,29.93,28.98,0.95,3.28,187527.1,550366.0377
000576.SZ,20150615,29.99,30.49,28.7,28.79,29.93,-1.14,-3.81,143200.74,422179.3136
000576.SZ,20150616,28.42,28.42,26.34,27.08,28.79,-1.71,-5.94,126814.01,345484.5292
000576.SZ,20150617,27.08,27.46,25.28,26.99,27.08,-0.09,-0.33,102008.93,268298.9353
000576.SZ,20150618,27.2,27.2,25.38,25.75,26.99,-1.24,-4.59,88262.39,232332.4146
000576.SZ,20150619,24.0,25.08,23.18,23.18,25.75,-2.57,-9.98,104273.13,249632.7352
000576.SZ,20150623,22.56,23.3,20.86,21.48,23.18,-1.7,-7.33,211718.67,451154.2104
000576.SZ,20150624,21.6,21.99,21.01,21.79,21.48,0.31,1.44,198279.68,427402.9006
000576.SZ,20150625,21.25,21.77,19.61,19.63,21.79,-2.16,-9.91,203746.11,420240.2437
000576.SZ,20150626,19.0,19.0,17.67,17.67,19.63,-1.96,-9.98,151154.91,271385.4199
000576.SZ,20150629,17.82,17.82,15.9,15.9,17.67,-1.77,-10.02,174888.76,287224.1478
000576.SZ,20150630,15.84,17.11,14.31,16.63,15.9,0.73,4.59,334193.82,510704.4251
000576.SZ,20150701,16.15,17.37,14.97,14.98,16.63,-1.65,-9.92,232130.22,383305.3009
000576.SZ,20150702,14.9,14.97,13.48,13.48,14.98,-1.5,-10.01,209053.55,291663.637
000576.SZ,20150703,12.8,14.1,12.13,12.2,13.48,-1.28,-9.5,333713.95,419250.9299
000576.SZ,20150706,13.41,13.42,10.98,10.98,12.2,-1.22,-10.0,349738.97,414234.7282
000576.SZ,20150707,10.22,10.35,9.88,9.88,10.98,-1.1,-10.02,146679.88,146207.5015
000576.SZ,20150708,8.89,8.89,8.89,8.89,9.88,-0.99,-10.02,11631.0,10339.959
000576.SZ,20150709,8.0,9.78,8.0,9.78,8.89,0.89,10.01,468879.96,411089.3058
000576.SZ,20150710,10.0,10.76,9.82,10.76,9.78,0.98,10.02,190217.18,199669.3275
000576.SZ,20150713,11.3,11.84,11.01,11.84,10.76,1.08,10.04,437034.86,508712.7325
000576.SZ,20150714,12.22,13.02,12.03,13.02,11.84,1.18,9.97,557351.27,713937.7036
000576.SZ,20150715,13.01,13.02,11.72,11.72,13.02,-1.3,-9.98,345050.02,420699.2482
000576.SZ,20150716,10.57,12.2,10.55,11.73,11.72,0.01,0.09,358308.1,409591.3201
000576.SZ,20150717,11.73,12.9,11.6,12.8,11.73,1.07,9.12,353629.1,435967.3371
000576.SZ,20150720,12.82,13.45,12.44,12.96,12.8,0.16,1.25,455381.24,587746.4653
000576.SZ,20150721,12.73,13.98,12.35,13.87,12.96,0.91,7.02,414652.2,552080.9306
000576.SZ,20150722,13.6,14.57,13.41,14.23,13.87,0.36,2.6,386868.99,539907.842
000576.SZ,20150723,14.08,14.67,13.9,14.42,14.23,0.19,1.34,315498.24,451003.6102
000576.SZ,20150724,14.42,15.05,13.61,13.94,14.42,-0.48,-3.33,404124.02,587612.602
000576.SZ,20150727,13.55,14.17,12.55,12.55,13.94,-1.39,-9.97,311882.15,418145.0833
000576.SZ,20150728,11.51,12.5,11.3,11.5,12.55,-1.05,-8.37,349876.83,404519.5113
000576.SZ,20150729,11.75,12.36,10.86,12.24,11.5,0.74,6.43,268121.29,310050.2891
000576.SZ,20150730,12.0,12.6,11.61,11.62,12.24,-0.62,-5.07,246991.46,300808.8936
000576.SZ,20150731,11.34,11.9,10.94,11.2,11.62,-0.42,-3.61,169363.32,191796.4223
000576.SZ,20150803,11.0,11.15,10.08,10.18,11.2,-1.02,-9.11,194110.87,204089.8793
000576.SZ,20150804,10.28,11.2,10.26,11.2,10.18,1.02,10.02,221301.06,239890.5087
000576.SZ,20150805,11.45,11.85,11.22,11.45,11.2,0.25,2.23,295557.81,341283.4959
000576.SZ,20150806,11.07,11.65,10.89,11.42,11.45,-0.03,-0.26,152833.59,174049.1374
000576.SZ,20150807,11.71,12.35,11.71,12.2,11.42,0.78,6.83,270356.25,326001.4739
000576.SZ,20150810,12.29,13.42,12.16,13.14,12.2,0.94,7.7,327062.47,414732.5839
000576.SZ,20150811,13.04,13.59,12.88,13.22,13.14,0.08,0.61,301921.89,398875.5101
000576.SZ,20150812,13.02,13.34,12.7,12.74,13.22,-0.48,-3.63,217022.71,282188.8874
000576.SZ,20150813,12.6,13.98,12.55,13.98,12.74,1.24,9.73,341198.12,451892.7327
000576.SZ,20150814,14.2,14.2,13.7,13.77,13.98,-0.21,-1.5,300842.54,418717.2258
000576.SZ,20150817,13.58,14.54,13.44,14.46,13.77,0.69,5.01,261521.78,369077.9609
000576.SZ,20150818,14.46,14.49,13.01,13.01,14.46,-1.45,-10.03,307496.26,418813.4521
000576.SZ,20150819,12.11,13.38,11.72,13.06,13.01,0.05,0.38,273354.48,341284.288
000576.SZ,20150820,12.86,13.04,12.21,12.23,13.06,-0.83,-6.36,160748.8,203745.0659
000576.SZ,20150821,12.0,12.7,11.69,11.98,12.23,-0.25,-2.04,189535.48,231448.9587
000576.SZ,20150824,11.2,11.53,10.78,10.78,11.98,-1.2,-10.02,98653.0,107151.7511
000576.SZ,20150825,9.7,9.98,9.7,9.85,10.78,-0.93,-8.63,258835.02,251858.5702
000576.SZ,20150826,10.12,10.69,9.44,10.0,9.85,0.15,1.52,221335.93,225436.7168
000576.SZ,20150827,10.1,10.6,9.8,10.58,10.0,0.58,5.8,158362.1,163331.2412
000576.SZ,20150828,10.96,11.47,10.67,11.47,10.58,0.89,8.41,168985.83,185754.5954
000576.SZ,20150831,11.29,11.37,10.75,10.89,11.47,-0.58,-5.06,134102.56,147786.8744
000576.SZ,20150901,10.85,10.85,9.8,9.85,10.89,-1.04,-9.55,145918.71,147625.5994
000576.SZ,20150902,9.22,10.19,9.12,9.32,9.85,-0.53,-5.38,115667.71,111700.1434
000576.SZ,20150907,9.65,10.05,9.57,9.71,9.32,0.39,4.18,90017.53,88092.9662
000576.SZ,20150908,9.68,10.54,9.5,10.49,9.71,0.78,8.03,98411.46,97964.069
000576.SZ,20150909,10.46,10.98,10.39,10.94,10.49,0.45,4.29,150839.62,162052.3183
000576.SZ,20150910,10.65,10.8,10.4,10.5,10.94,-0.44,-4.02,88643.42,94562.5108
000576.SZ,20150911,10.41,10.8,10.4,10.63,10.5,0.13,1.24,80591.69,85286.7281
000576.SZ,20150914,10.82,10.85,9.57,9.57,10.63,-1.06,-9.97,99074.25,99398.881
000576.SZ,20150915,9.3,9.48,8.67,8.68,9.57,-0.89,-9.3,83067.04,74932.171
000576.SZ,20150916,8.81,9.55,8.7,9.55,8.68,0.87,10.02,77414.27,70287.4136
000576.SZ,20150917,9.49,9.89,9.22,9.24,9.55,-0.31,-3.25,97498.05,93293.9175
000576.SZ,20150918,9.35,9.46,9.18,9.36,9.24,0.12,1.3,58530.24,54552.9545
000576.SZ,20150921,9.3,10.25,9.26,9.97,9.36,0.61,6.52,97822.34,95153.2397
000576.SZ,20150922,9.98,10.35,9.91,10.06,9.97,0.09,0.9,119510.87,121364.993
000576.SZ,20150923,10.05,10.7,9.91,10.28,10.06,0.22,2.19,155005.32,160331.1082
000576.SZ,20150924,10.63,10.68,10.27,10.45,10.28,0.17,1.65,131405.84,137328.3197
000576.SZ,20150925,10.43,11.48,9.75,11.04,10.45,0.59,5.65,251181.77,263767.1342
000576.SZ,20150928,11.03,12.12,10.81,12.0,11.04,0.96,8.7,271408.96,316592.7222
000576.SZ,20150929,11.63,13.2,11.53,13.2,12.0,1.2,10.0,324257.01,410300.3656
000576.SZ,20150930,13.49,14.18,13.2,13.28,13.2,0.08,0.61,334920.56,455006.1789
000576.SZ,20151008,13.5,14.44,12.96,14.18,13.28,0.9,6.78,262001.76,356711.8574
000576.SZ,20151009,13.85,14.17,13.6,13.62,14.18,-0.56,-3.95,174951.3,241445.2881
000576.SZ,20151012,13.45,14.28,13.45,13.89,13.62,0.27,1.98,196780.45,273994.7653
000576.SZ,20151013,13.89,14.66,13.75,14.09,13.89,0.2,1.44,156286.46,222089.8388
000576.SZ,20151014,13.85,15.5,13.85,15.5,14.09,1.41,10.01,282979.77,424511.4046
000576.SZ,20151015,15.43,15.84,15.0,15.64,15.5,0.14,0.9,262717.91,406833.5598
000576.SZ,20151016,15.5,15.74,15.08,15.46,15.64,-0.18,-1.15,171333.54,264040.2298
000576.SZ,20151019,15.51,16.37,15.51,15.66,15.46,0.2,1.29,196179.94,311771.0828
000576.SZ,20151020,15.8,16.2,15.34,15.83,15.66,0.17,1.09,156896.4,246583.3998
000576.SZ,20151021,15.73,16.41,14.31,14.65,15.83,-1.18,-7.45,271256.53,419263.9113
000576.SZ,20151022,14.81,15.96,14.69,15.83,14.65,1.18,8.05,204072.72,311774.5179
000576.SZ,20151023,15.81,17.28,15.68,17.15,15.83,1.32,8.34,250620.57,414300.9846
000576.SZ,20151026,17.17,17.48,16.79,17.0,17.15,-0.15,-0.87,171443.13,293787.6871
000576.SZ,20151027,16.88,18.4,16.71,18.12,17.0,1.12,6.59,212674.83,373559.8195
000576.SZ,20151028,18.15,18.52,17.47,17.87,18.12,-0.25,-1.38,145601.62,261195.4722
000576.SZ,20151029,17.88,18.19,17.5,17.89,17.87,0.02,0.11,96467.64,171427.2297
000576.SZ,20151030,18.05,18.1,16.85,16.89,17.89,-1.0,-5.59,119721.25,206903.5535
000576.SZ,20151102,16.39,16.4,15.28,15.31,16.89,-1.58,-9.35,146453.52,231773.0225
000576.SZ,20151103,15.29,15.8,15.1,15.57,15.31,0.26,1.7,91597.99,142054.8023
000576.SZ,20151104,15.65,16.4,15.62,16.19,15.57,0.62,3.98,103739.8,166097.3507
000576.SZ,20151105,16.28,16.5,15.54,15.74,16.19,-0.45,-2.78,104463.96,166196.7349
000576.SZ,20151106,15.9,16.2,15.8,16.11,15.74,0.37,2.35,81497.93,130447.9052
000576.SZ,20151109,16.2,16.5,15.8,16.06,16.11,-0.05,-0.31,104883.24,168327.0554
000576.SZ,20151110,16.0,17.67,15.92,17.67,16.06,1.61,10.02,182981.79,310041.5492
000576.SZ,20151111,17.67,17.67,17.13,17.57,17.67,-0.1,-0.57,127560.86,221451.4398
000576.SZ,20151112,17.57,18.44,17.47,17.62,17.57,0.05,0.28,138406.83,248958.1109
000576.SZ,20151113,17.5,17.57,16.5,16.7,17.62,-0.92,-5.22,98813.67,167310.8494
000576.SZ,20151116,16.01,16.55,15.8,16.55,16.7,-0.15,-0.9,90653.68,146668.5778
000576.SZ,20151117,16.75,17.3,16.68,16.75,16.55,0.2,1.21,97340.48,165121.1854
000576.SZ,20151118,16.76,18.38,16.76,17.42,16.75,0.67,4.0,158422.78,279879.7401
000576.SZ,20151119,17.3,18.3,17.22,18.0,17.42,0.58,3.33,135219.97,243579.2222
000576.SZ,20151120,17.69,19.3,17.69,18.81,18.0,0.81,4.5,165801.35,306351.5657
000576.SZ,20151123,18.9,19.73,18.01,18.2,18.81,-0.61,-3.24,135092.38,253295.2486
000576.SZ,20151124,18.26,18.82,18.13,18.47,18.2,0.27,1.48,78361.35,144502.5061
000576.SZ,20151125,18.5,18.6,18.18,18.3,18.47,-0.17,-0.92,81215.84,149449.1581
000576.SZ,20151126,18.25,18.42,17.76,17.95,18.3,-0.35,-1.91,94700.79,170645.181
000576.SZ,20151127,17.97,18.5,16.8,17.22,17.95,-0.73,-4.07,107544.34,191980.3878
000576.SZ,20151130,17.22,17.78,15.83,16.99,17.22,-0.23,-1.34,97725.9,164979.3696
000576.SZ,20151201,17.1,18.13,16.9,17.98,16.99,0.99,5.83,88759.87,155667.1967
000576.SZ,20151202,18.12,18.5,17.13,18.18,17.98,0.2,1.11,85840.99,154026.2932
000576.SZ,20151203,18.1,18.66,18.07,18.59,18.18,0.41,2.26,95664.75,175787.2671
000576.SZ,20151204,18.6,18.9,18.21,18.31,18.59,-0.28,-1.51,66770.54,123330.2837
000576.SZ,20151207,18.42,18.55,18.13,18.54,18.31,0.23,1.26,66747.3,122297.2006
000576.SZ,20151208,18.56,18.56,18.01,18.09,18.54,-0.45,-2.43,60949.86,111235.9054
000576.SZ,20151209,17.9,17.98,17.3,17.39,18.09,-0.7,-3.87,69133.86,121531.4116
000576.SZ,20151210,17.37,17.59,17.06,17.24,17.39,-0.15,-0.86,43409.16,75386.9264
000576.SZ,20151211,17.24,17.46,17.08,17.1,17.24,-0.14,-0.81,36406.98,62885.0367
000576.SZ,20151214,16.98,17.4,16.73,17.34,17.1,0.24,1.4,41485.88,70704.073
000576.SZ,20151215,17.35,17.95,17.25,17.4,17.34,0.06,0.35,49149.67,86477.2397
000576.SZ,20151216,17.46,17.55,17.27,17.41,17.4,0.01,0.06,37427.68,65085.1427
000576.SZ,20151217,17.52,17.93,17.5,17.9,17.41,0.49,2.81,65954.32,117392.7552
000576.SZ,20151218,17.95,19.69,17.95,19.69,17.9,1.79,10.0,262946.95,508354.6376
000576.SZ,20151221,19.5,21.62,19.38,21.05,19.69,1.36,6.91,216859.29,450688.0392
000576.SZ,20151222,21.05,21.5,20.36,21.17,21.05,0.12,0.57,148913.29,309614.4069
000576.SZ,20151223,21.07,21.99,20.8,21.3,21.17,0.13,0.61,128584.01,275473.8176
000576.SZ,20151224,21.2,21.46,20.13,20.37,21.3,-0.93,-4.37,94890.64,195435.4112
000576.SZ,20151225,20.3,20.68,20.1,20.41,20.37,0.04,0.2,61319.7,124841.7747
000576.SZ,20151228,20.75,21.2,19.18,19.2,20.41,-1.21,-5.93,116627.42,234201.2607
000576.SZ,20151229,19.3,19.59,18.4,19.39,19.2,0.19,0.99,97538.32,184212.8841
000576.SZ,20151230,19.6,19.6,18.89,19.06,19.39,-0.33,-1.7,86803.03,165894.2336
000576.SZ,20151231,19.3,20.15,19.06,19.6,19.06,0.54,2.83,125599.08,244730.8715
000576.SZ,20160104,19.58,19.58,17.64,17.64,19.6,-1.96,-10.0,89113.71,163434.4428
000576.SZ,20160105,16.1,17.19,15.88,16.38,17.64,-1.26,-7.14,123104.47,203394.7147
000576.SZ,20160106,16.46,16.94,16.24,16.89,16.38,0.51,3.11,70287.0,117080.6094
000576.SZ,20160107,16.57,16.57,15.2,15.2,16.89,-1.69,-10.01,20948.0,32913.1959
000576.SZ,20160108,15.66,15.87,14.01,15.3,15.2,0.1,0.66,93541.91,141127.9653
000576.SZ,20160111,14.94,15.12,13.77,13.77,15.3,-1.53,-10.0,77897.68,111638.6368
000576.SZ,20160112,14.02,14.14,12.55,13.12,13.77,-0.65,-4.72,84313.18,112045.8743
000576.SZ,20160113,13.31,14.21,13.16,13.7,13.12,0.58,4.42,111133.0,151548.4455
000576.SZ,20160114,13.6,15.07,13.3,15.07,13.7,1.37,10.0,134252.08,196975.6882
000576.SZ,20160115,15.81,16.58,15.5,16.58,15.07,1.51,10.02,204522.64,336989.0071
000576.SZ,20160118,16.19,18.24,15.0,18.24,16.58,1.66,10.01,285025.86,494795.2706
000576.SZ,20160119,18.48,20.06,18.0,20.06,18.24,1.82,9.98,208080.34,406860.7454
000576.SZ,20160120,20.19,21.5,18.99,19.21,20.06,-0.85,-4.24,403743.13,810381.904
000576.SZ,20160121,18.03,18.58,17.29,17.5,19.21,-1.71,-8.9,401386.39,713104.6454
000576.SZ,20160122,17.5,17.73,16.41,16.86,17.5,-0.64,-3.66,430591.22,731031.7637
000576.SZ,20160125,16.73,17.59,16.2,17.56,16.86,0.7,4.15,443758.24,752836.3742
000576.SZ,20160126,17.06,17.08,15.8,15.8,17.56,-1.76,-10.02,367976.48,590114.1167
000576.SZ,20160127,15.55,16.6,15.12,16.34,15.8,0.54,3.42,264936.91,423547.7428
000576.SZ,20160128,16.12,17.45,15.8,16.48,16.34,0.14,0.86,274889.82,458240.0254
000576.SZ,20160129,16.0,17.03,15.59,16.5,16.48,0.02,0.12,204054.27,332934.2019
000576.SZ,20160201,16.15,16.79,15.52,15.79,16.5,-0.71,-4.3,147560.21,238919.2838
000576.SZ,20160202,15.79,16.5,15.62,16.15,15.79,0.36,2.28,113390.18,183606.5079
000576.SZ,20160203,16.15,17.77,16.01,17.77,16.15,1.62,10.03,309310.84,532001.1593
000576.SZ,20160204,17.88,18.45,17.32,17.64,17.77,-0.13,-0.73,336284.66,598443.3407
000576.SZ,20160205,17.3,18.15,16.8,17.11,17.64,-0.53,-3.0,213093.85,371231.464
000576.SZ,20160215,16.11,17.25,16.11,16.99,17.11,-0.12,-0.7,128429.86,214502.3778
000576.SZ,20160216,17.08,17.95,17.01,17.46,16.99,0.47,2.77,155443.27,271463.8352
000576.SZ,20160217,17.47,18.36,17.26,17.84,17.46,0.38,2.18,178205.15,318948.7204
000576.SZ,20160218,18.0,18.5,17.36,18.17,17.84,0.33,1.85,221417.24,395876.0797
000576.SZ,20160219,18.13,18.14,17.66,17.84,18.17,-0.33,-1.82,122236.75,218442.2695
000576.SZ,20160222,17.99,18.42,17.84,18.03,17.84,0.19,1.07,137351.53,248484.0665
000576.SZ,20160223,18.11,18.2,17.16,18.11,18.03,0.08,0.44,144396.8,255927.1335
000576.SZ,20160224,18.08,18.49,17.71,17.99,18.11,-0.12,-0.66,146287.96,264660.2728
000576.SZ,20160225,17.82,17.92,16.19,16.19,17.99,-1.8,-10.01,142810.08,241943.0996
000576.SZ,20160226,16.1,16.32,14.95,15.44,16.19,-0.75,-4.63,130053.59,203845.8168
000576.SZ,20160229,15.4,15.4,13.91,13.92,15.44,-1.52,-9.84,90737.61,129719.434
000576.SZ,20160301,13.95,14.85,13.95,14.6,13.92,0.68,4.89,69480.21,99838.3935
000576.SZ,20160302,14.94,15.39,14.61,15.29,14.6,0.69,4.73,87588.25,131710.9279
000576.SZ,20160303,15.25,15.61,15.12,15.13,15.29,-0.16,-1.05,79011.83,121082.597
000576.SZ,20160304,15.11,15.36,14.62,15.17,15.13,0.04,0.26,95043.27,142827.779
000576.SZ,20160307,15.41,15.8,15.33,15.45,15.17,0.28,1.85,54694.6,85110.5308
000576.SZ,20160308,15.37,15.46,14.68,15.28,15.45,-0.17,-1.1,52094.88,78710.0057
000576.SZ,20160309,14.94,15.36,14.68,14.9,15.28,-0.38,-2.49,36361.89,54565.9971
000576.SZ,20160310,15.17,15.49,14.93,15.07,14.9,0.17,1.14,53706.88,81399.3005
000576.SZ,20160311,15.14,15.18,14.8,15.04,15.07,-0.03,-0.2,35578.21,53434.3141
000576.SZ,20160314,15.42,16.06,15.23,15.85,15.04,0.81,5.39,89174.64,139771.1467
000576.SZ,20160315,15.9,15.9,15.32,15.37,15.85,-0.48,-3.03,59890.63,92989.4375
000576.SZ,20160316,15.5,15.68,14.78,14.99,15.37,-0.38,-2.47,57268.08,86396.8796
000576.SZ,20160317,15.08,15.56,14.84,15.4,14.99,0.41,2.74,76593.78,116885.2479
000576.SZ,20160318,15.35,15.98,15.25,15.77,15.4,0.37,2.4,99236.91,155427.2955
000576.SZ,20160321,15.92,16.2,15.72,16.2,15.77,0.43,2.73,116809.6,186265.3531
000576.SZ,20160322,16.0,16.6,15.81,16.28,16.2,0.08,0.49,106501.68,173103.4664
000576.SZ,20160323,16.22,16.32,15.88,16.15,16.28,-0.13,-0.8,69465.51,111444.2579
000576.SZ,20160324,15.94,16.08,15.63,15.64,16.15,-0.51,-3.16,68946.87,109499.4857
000576.SZ,20160325,15.51,16.0,15.45,16.0,15.64,0.36,2.3,60524.3,94939.9292
000576.SZ,20160328,16.0,16.15,15.56,15.88,16.0,-0.12,-0.75,63667.77,100986.4194
000576.SZ,20160329,15.7,15.88,15.0,15.67,15.88,-0.21,-1.32,57423.56,88594.5019
000576.SZ,20160330,15.5,15.99,15.5,15.94,15.67,0.27,1.72,55852.7,88536.7818
000576.SZ,20160331,16.09,16.09,15.81,15.89,15.94,-0.05,-0.31,45329.99,72225.856
000576.SZ,20160401,15.84,15.85,15.32,15.61,15.89,-0.28,-1.76,44096.73,68549.3021
000576.SZ,20160405,15.51,15.96,15.5,15.88,15.61,0.27,1.73,49992.88,79032.8069
000576.SZ,20160406,15.75,17.43,15.75,16.95,15.88,1.07,6.74,137887.66,231718.7275
000576.SZ,20160407,16.88,17.18,16.32,16.33,16.95,-0.62,-3.66,89475.76,150015.2657
000576.SZ,20160408,16.19,16.19,15.72,15.95,16.33,-0.38,-2.33,49075.38,78127.1253
000576.SZ,20160411,15.96,16.35,15.96,16.15,15.95,0.2,1.25,49364.72,79909.7145
000576.SZ,20160412,16.5,17.0,16.21,16.5,16.15,0.35,2.17,75382.34,125308.1067
000576.SZ,20160413,16.67,16.75,16.0,16.56,16.5,0.06,0.36,74836.43,123640.9026
000576.SZ,20160414,16.59,16.73,16.35,16.59,16.56,0.03,0.18,48821.91,80568.317
000576.SZ,20160415,16.4,16.4,16.01,16.31,16.59,-0.28,-1.69,64488.03,104554.7696
000576.SZ,20160418,16.3,16.65,16.03,16.3,16.31,-0.01,-0.06,56502.73,92525.3459
000576.SZ,20160419,16.4,16.41,16.02,16.16,16.3,-0.14,-0.86,45820.85,74095.8064
000576.SZ,20160420,16.21,16.21,14.65,14.95,16.16,-1.21,-7.49,81315.29,124982.6018
000576.SZ,20160421,14.8,15.29,14.68,14.9,14.95,-0.05,-0.33,60639.88,91197.5665
000576.SZ,20160422,14.9,15.39,14.76,15.3,14.9,0.4,2.68,41946.18,63830.4256
000576.SZ,20160425,15.28,15.79,15.02,15.68,15.3,0.38,2.48,50524.08,78343.7172
000576.SZ,20160426,15.69,15.9,15.51,15.76,15.68,0.08,0.51,43843.21,68864.4372
000576.SZ,20160427,15.76,16.06,15.51,15.84,15.76,0.08,0.51,45675.34,72216.1316
000576.SZ,20160428,15.77,15.89,15.12,15.5,15.84,-0.34,-2.15,29446.93,45668.0061
000576.SZ,20160429,15.31,15.9,15.31,15.52,15.5,0.02,0.13,67733.85,105874.9136
000576.SZ,20160503,15.35,15.7,15.31,15.6,15.52,0.08,0.52,56764.91,88009.3241
000576.SZ,20160504,15.57,15.57,15.35,15.47,15.6,-0.13,-0.83,36708.04,56723.1013
000576.SZ,20160505,15.4,15.44,15.08,15.15,15.47,-0.32,-2.07,49499.87,75150.5712
000576.SZ,20160506,15.0,15.34,14.1,14.22,15.15,-0.93,-6.14,76565.48,111867.7285
000576.SZ,20160509,14.2,14.2,13.58,13.65,14.22,-0.57,-4.01,46412.41,63885.2355
000576.SZ,20160510,13.65,13.87,13.45,13.75,13.65,0.1,0.73,40451.32,55329.2497
000576.SZ,20160511,13.75,13.88,12.9,13.76,13.75,0.01,0.07,75132.5,101159.1099
000576.SZ,20160512,13.35,13.77,12.96,13.77,13.76,0.01,0.07,52337.52,70295.3889
000576.SZ,20160513,13.77,13.85,13.51,13.72,13.77,-0.05,-0.36,37024.33,50511.9869
000576.SZ,20160516,13.58,13.69,13.28,13.64,13.72,-0.08,-0.58,29122.33,39428.1088
000576.SZ,20160517,13.68,13.69,13.41,13.58,13.64,-0.06,-0.44,25878.23,35014.2473
000576.SZ,20160518,13.52,13.52,12.78,13.34,13.58,-0.24,-1.77,41937.0,54979.7917
000576.SZ,20160519,13.05,13.42,12.88,13.32,13.34,-0.02,-0.15,30075.82,39865.8428
000576.SZ,20160520,13.01,13.39,13.01,13.32,13.32,0.0,0.0,26488.26,35049.0172
000576.SZ,20160523,13.39,13.68,13.32,13.33,13.32,0.01,0.08,30278.46,40728.4849
000576.SZ,20160524,13.3,13.35,12.97,13.31,13.33,-0.02,-0.15,34512.47,45380.4251
000576.SZ,20160525,13.31,13.49,13.1,13.32,13.31,0.01,0.08,25151.14,33418.472
000576.SZ,20160526,13.3,13.35,13.0,13.3,13.32,-0.02,-0.15,29889.32,39327.6672
000576.SZ,20160527,13.17,13.68,13.16,13.5,13.3,0.2,1.5,52158.09,70305.2683
000576.SZ,20160530,13.4,13.4,13.14,13.31,13.5,-0.19,-1.41,32319.52,42872.5619
000576.SZ,20160531,13.27,13.7,13.27,13.69,13.31,0.38,2.86,61537.2,83398.0156
000576.SZ,20160601,13.7,13.75,13.5,13.64,13.69,-0.05,-0.37,59046.91,80362.6438
000576.SZ,20160602,13.56,13.98,13.55,13.77,13.64,0.13,0.95,46002.07,63353.8951
000576.SZ,20160603,13.78,13.84,13.54,13.78,13.77,0.01,0.07,56413.05,77049.0015
000576.SZ,20160606,13.69,13.79,13.56,13.71,13.78,-0.07,-0.51,43144.0,58871.0371
000576.SZ,20160607,13.72,13.75,13.56,13.66,13.71,-0.05,-0.36,30172.58,41136.3525
000576.SZ,20160608,13.69,13.73,13.34,13.57,13.66,-0.09,-0.66,40833.45,55079.152
000576.SZ,20160613,13.4,13.69,13.31,13.49,13.57,-0.08,-0.59,54268.02,73099.4944
000576.SZ,20160614,13.48,14.84,13.31,14.84,13.49,1.35,10.01,96544.96,136005.9815
000576.SZ,20160615,14.94,16.12,14.54,15.73,14.84,0.89,6.0,174546.23,264282.381
000576.SZ,20160616,15.5,15.9,15.26,15.36,15.73,-0.37,-2.35,101329.93,157186.6632
000576.SZ,20160617,15.43,15.79,14.92,15.06,15.36,-0.3,-1.95,84780.61,129454.8968
000576.SZ,20160620,14.93,15.1,14.38,14.71,15.06,-0.35,-2.32,54948.78,80597.2721
000576.SZ,20160621,14.8,14.98,14.4,14.49,14.71,-0.22,-1.5,44908.93,65995.522
000576.SZ,20160622,14.5,14.82,14.41,14.74,14.49,0.25,1.73,38043.28,55583.4476
000576.SZ,20160623,14.83,14.83,14.21,14.32,14.74,-0.42,-2.85,43884.58,63324.476
000576.SZ,20160624,14.36,14.48,13.5,14.0,14.32,-0.32,-2.23,48444.28,67841.217
000576.SZ,20160627,13.9,14.34,13.81,14.27,14.0,0.27,1.93,44957.79,63774.5626
000576.SZ,20160628,14.27,15.27,14.02,14.95,14.27,0.68,4.77,74838.05,108325.7351
000576.SZ,20160629,14.88,14.88,14.51,14.6,14.95,-0.35,-2.34,55237.94,80954.6633
000576.SZ,20160630,14.8,15.0,14.36,14.6,14.6,0.0,0.0,50455.37,74096.9943
000576.SZ,20160701,14.5,14.68,14.35,14.43,14.6,-0.17,-1.16,40547.7,58759.6364
000576.SZ,20160704,14.29,14.68,14.11,14.61,14.43,0.18,1.25,48604.04,70709.5945
000576.SZ,20160705,14.64,14.68,14.4,14.58,14.61,-0.03,-0.21,39254.82,57057.867
000576.SZ,20160706,14.49,14.58,14.3,14.52,14.58,-0.06,-0.41,34566.97,49927.9605
000576.SZ,20160707,14.52,14.94,14.42,14.83,14.52,0.31,2.14,71844.61,105815.4707
000576.SZ,20160708,14.73,15.0,14.6,14.73,14.83,-0.1,-0.67,46481.35,68666.9907
000576.SZ,20160711,14.67,14.82,14.51,14.6,14.73,-0.13,-0.88,34928.61,51258.1061
000576.SZ,20160712,14.55,14.6,14.02,14.46,14.6,-0.14,-0.96,52121.75,74591.0401
000576.SZ,20160713,14.41,14.72,14.1,14.58,14.46,0.12,0.83,45097.43,65286.7011
000576.SZ,20160714,14.56,14.65,14.31,14.57,14.58,-0.01,-0.07,31081.34,45076.2692
000576.SZ,20160715,14.43,14.49,14.11,14.3,14.57,-0.27,-1.85,32654.0,46653.017
000576.SZ,20160718,14.25,14.25,14.01,14.12,14.3,-0.18,-1.26,31220.46,44023.7546
000576.SZ,20160719,14.11,14.19,14.01,14.19,14.12,0.07,0.5,30114.5,42425.2965
000576.SZ,20160720,14.15,14.25,14.05,14.19,14.19,0.0,0.0,26918.02,38094.1562
000576.SZ,20160721,14.15,14.57,14.09,14.45,14.19,0.26,1.83,36891.31,52956.6934
000576.SZ,20160722,14.39,14.39,14.01,14.07,14.45,-0.38,-2.63,27351.46,38746.4399
