ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002053.SZ,20150616,36.77,39.05,35.5,36.08,38.37,-2.29,-5.97,55161.53,205135.2345
002053.SZ,20150617,36.61,36.63,33.0,36.04,36.08,-0.04,-0.11,53596.69,188707.6043
002053.SZ,20150618,36.08,37.0,34.37,34.8,36.04,-1.24,-3.44,30341.98,108802.8272
002053.SZ,20150619,34.5,34.65,31.7,32.2,34.8,-2.6,-7.47,36087.41,118195.1092
002053.SZ,20150623,32.5,33.2,28.98,30.57,32.2,-1.63,-5.06,47516.93,144702.7903
002053.SZ,20150624,30.97,33.63,30.81,33.63,30.57,3.06,10.01,76208.66,244765.203
002053.SZ,20150625,34.0,35.24,30.57,32.85,33.63,-0.78,-2.32,68823.96,235197.2942
002053.SZ,20150626,32.46,32.5,29.57,29.57,32.85,-3.28,-9.98,47627.53,144976.5743
002053.SZ,20150629,30.09,30.58,26.61,26.61,29.57,-2.96,-10.01,74141.82,205155.753
002053.SZ,20150630,25.5,29.27,23.95,28.71,26.61,2.1,7.89,62974.35,168122.6041
002053.SZ,20150701,28.9,29.99,26.0,26.27,28.71,-2.44,-8.5,55311.32,157040.6753
002053.SZ,20150702,26.0,26.2,23.64,23.64,26.27,-2.63,-10.01,39648.37,96922.7494
002053.SZ,20150703,22.5,24.26,21.28,21.28,23.64,-2.36,-9.98,54708.63,120467.898
002053.SZ,20150706,23.38,23.38,19.15,19.15,21.28,-2.13,-10.01,65642.39,137949.399
002053.SZ,20150707,19.0,19.0,17.24,17.24,19.15,-1.91,-9.97,17378.0,30189.53
002053.SZ,20150708,15.52,17.44,15.52,16.64,17.24,-0.6,-3.48,152497.27,241976.0067
002053.SZ,20150709,16.48,18.3,15.7,18.3,16.64,1.66,9.98,47837.75,84484.53
002053.SZ,20150710,20.13,20.13,19.5,20.13,18.3,1.83,10.0,31329.58,62937.1798
002053.SZ,20150713,22.14,22.14,21.12,22.14,20.13,2.01,9.99,37545.5,82942.2628
002053.SZ,20150714,22.43,24.35,22.28,24.35,22.14,2.21,9.98,86951.75,206684.6057
002053.SZ,20150715,23.12,24.2,21.92,21.92,24.35,-2.43,-9.98,62224.33,140266.2581
002053.SZ,20150716,21.14,23.5,19.9,23.0,21.92,1.08,4.93,60848.49,136137.7308
002053.SZ,20150717,23.1,25.2,23.01,25.13,23.0,2.13,9.26,71719.31,173465.4758
002053.SZ,20150720,25.24,25.46,23.51,24.4,25.13,-0.73,-2.9,82650.02,203489.3911
002053.SZ,20150721,23.51,24.99,23.18,24.5,24.4,0.1,0.41,64327.29,155410.1902
002053.SZ,20150722,24.0,26.95,23.86,26.6,24.5,2.1,8.57,86871.56,220283.6556
002053.SZ,20150723,26.59,27.66,25.38,26.6,26.6,0.0,0.0,97406.52,259496.0549
002053.SZ,20150724,26.3,27.0,24.0,24.9,26.6,-1.7,-6.39,86358.48,225028.145
002053.SZ,20150727,24.38,25.28,22.41,22.41,24.9,-2.49,-10.0,56538.29,135370.3539
002053.SZ,20150728,20.18,22.05,20.18,20.4,22.41,-2.01,-8.97,71248.05,147420.7079
002053.SZ,20150729,20.9,21.64,19.4,21.61,20.4,1.21,5.93,68954.67,141279.6204
002053.SZ,20150730,21.6,22.58,20.62,20.69,21.61,-0.92,-4.26,62424.44,135556.4235
002053.SZ,20150731,20.49,21.26,19.88,20.39,20.69,-0.3,-1.45,41987.68,85646.605
002053.SZ,20150803,19.92,20.7,18.35,18.4,20.39,-1.99,-9.76,37763.64,72822.1536
002053.SZ,20150804,18.8,20.24,18.07,20.2,18.4,1.8,9.78,72200.57,137652.3886
002053.SZ,20150805,20.2,21.16,19.85,20.2,20.2,0.0,0.0,61424.44,125338.0524
002053.SZ,20150806,19.5,21.79,19.38,21.46,20.2,1.26,6.24,72180.81,150926.2339
002053.SZ,20150807,21.36,23.61,21.05,23.61,21.46,2.15,10.02,67743.01,152120.8139
002053.SZ,20150810,24.47,25.42,24.14,24.86,23.61,1.25,5.29,96998.55,240224.968
002053.SZ,20150811,24.9,25.44,24.5,24.98,24.86,0.12,0.48,65704.76,164148.6713
002053.SZ,20150812,25.01,27.48,24.45,27.48,24.98,2.5,10.01,114243.39,307281.1983
002053.SZ,20150813,27.68,28.11,26.06,28.1,27.48,0.62,2.26,99520.58,270438.606
002053.SZ,20150814,28.28,30.3,27.5,29.76,28.1,1.66,5.91,91268.71,265652.917
002053.SZ,20150817,29.77,31.8,26.99,31.22,29.76,1.46,4.91,129143.87,380285.4938
002053.SZ,20150818,31.55,32.05,28.1,28.1,31.22,-3.12,-9.99,90505.01,269232.2675
002053.SZ,20150819,25.8,29.38,25.29,27.92,28.1,-0.18,-0.64,86079.29,228428.8698
002053.SZ,20150820,27.4,27.4,25.13,25.15,27.92,-2.77,-9.92,69123.04,181209.3379
002053.SZ,20150821,23.83,24.98,22.9,22.94,25.15,-2.21,-8.79,61229.88,145150.205
002053.SZ,20150824,21.6,21.86,20.65,20.65,22.94,-2.29,-9.98,24800.6,51895.8584
002053.SZ,20150825,18.59,19.49,18.59,18.59,20.65,-2.06,-9.98,64783.42,121688.1538
002053.SZ,20150826,18.9,20.43,17.02,19.31,18.59,0.72,3.87,90315.53,172330.6416
002053.SZ,20150827,19.9,21.24,19.25,21.24,19.31,1.93,9.99,64944.24,130669.8921
002053.SZ,20150828,22.21,23.36,21.7,23.36,21.24,2.12,9.98,85223.3,192611.6433
002053.SZ,20150831,22.98,23.2,21.12,21.2,23.36,-2.16,-9.25,67256.58,149726.3032
002053.SZ,20150901,20.7,22.8,19.51,20.5,21.2,-0.7,-3.3,77926.51,164980.9298
002053.SZ,20150902,19.23,21.6,18.55,19.15,20.5,-1.35,-6.59,80616.96,157669.2327
002053.SZ,20150907,19.15,20.56,17.45,17.9,19.15,-1.25,-6.53,115765.3,217042.6462
002053.SZ,20150908,17.55,19.33,16.88,19.3,17.9,1.4,7.82,82313.63,147457.6837
002053.SZ,20150909,19.46,20.23,19.2,19.91,19.3,0.61,3.16,120615.34,237339.0377
002053.SZ,20150910,19.3,21.9,19.24,21.36,19.91,1.45,7.28,133874.45,277712.8558
002053.SZ,20150911,21.2,21.36,20.3,21.0,21.36,-0.36,-1.69,97571.19,203666.311
002053.SZ,20150914,21.6,21.8,18.9,18.9,21.0,-2.1,-10.0,85011.79,172255.3049
002053.SZ,20150915,18.06,19.1,17.01,17.01,18.9,-1.89,-10.0,86631.84,153227.3928
002053.SZ,20150916,17.1,18.71,16.81,18.71,17.01,1.7,9.99,73769.83,131063.2247
002053.SZ,20150917,18.89,19.83,18.0,18.0,18.71,-0.71,-3.79,87323.56,165746.4811
002053.SZ,20150918,18.49,18.66,17.9,18.48,18.0,0.48,2.67,43602.51,79797.9135
002053.SZ,20150921,18.4,19.36,17.8,19.34,18.48,0.86,4.65,52000.61,98200.3553
002053.SZ,20150922,19.49,20.45,19.49,19.85,19.34,0.51,2.64,71014.23,142092.059
002053.SZ,20150923,19.4,19.92,19.23,19.3,19.85,-0.55,-2.77,69914.26,136567.8942
002053.SZ,20150924,19.42,20.17,19.32,19.83,19.3,0.53,2.75,46850.18,92841.2627
002053.SZ,20150925,19.78,19.9,18.62,18.84,19.83,-0.99,-4.99,49417.06,94877.2636
002053.SZ,20150928,18.86,19.48,18.11,19.41,18.84,0.57,3.03,29951.3,56909.5273
002053.SZ,20150929,19.09,19.09,18.62,18.72,19.41,-0.69,-3.55,21317.41,40159.5213
002053.SZ,20150930,19.0,19.17,18.66,18.87,18.72,0.15,0.8,16301.01,30776.5917
002053.SZ,20151008,19.8,20.48,19.32,20.27,18.87,1.4,7.42,63737.61,127256.5054
002053.SZ,20151009,20.27,22.3,19.92,22.3,20.27,2.03,10.01,87348.73,190212.7134
002053.SZ,20151012,22.4,23.9,22.35,23.27,22.3,0.97,4.35,83190.67,192286.843
002053.SZ,20151013,23.22,24.53,22.81,24.03,23.27,0.76,3.27,50117.84,120130.9813
002053.SZ,20151014,25.13,26.43,24.64,24.64,24.03,0.61,2.54,70329.45,179742.6859
002053.SZ,20151015,23.92,26.25,23.65,25.41,24.64,0.77,3.13,74389.82,186128.9381
002053.SZ,20151016,25.42,26.28,24.21,25.17,25.41,-0.24,-0.94,76880.69,193255.4611
002053.SZ,20151019,25.19,25.29,23.25,23.73,25.17,-1.44,-5.72,82385.26,198392.4581
002053.SZ,20151020,23.95,24.78,23.95,24.43,23.73,0.7,2.95,53340.1,130241.3932
002053.SZ,20151021,24.43,26.18,23.8,24.2,24.43,-0.23,-0.94,115136.65,288415.6429
002053.SZ,20151022,24.0,26.22,23.7,26.1,24.2,1.9,7.85,103965.52,259208.5789
002053.SZ,20151023,26.09,28.2,25.41,27.65,26.1,1.55,5.94,93457.69,252842.5536
002053.SZ,20151026,27.5,28.88,26.8,27.22,27.65,-0.43,-1.56,68594.65,190772.149
002053.SZ,20151027,27.0,28.5,25.65,27.67,27.22,0.45,1.65,100667.55,268893.674
002053.SZ,20151028,27.45,28.45,26.86,27.15,27.67,-0.52,-1.88,48707.97,134282.8275
002053.SZ,20151029,27.14,27.47,26.5,27.42,27.15,0.27,0.99,38667.2,104056.6423
002053.SZ,20151030,27.0,28.5,26.4,27.49,27.42,0.07,0.26,50065.21,136857.3541
002053.SZ,20151102,26.99,28.24,26.31,27.55,27.49,0.06,0.22,58096.31,159780.6106
002053.SZ,20151103,27.55,28.7,27.0,27.87,27.55,0.32,1.16,61431.83,171938.3311
002053.SZ,20151104,28.2,29.16,27.96,28.88,27.87,1.01,3.62,64350.95,184241.478
002053.SZ,20151105,28.9,29.1,27.76,28.1,28.88,-0.78,-2.7,61700.46,174949.1357
002053.SZ,20151106,28.21,28.5,27.71,28.24,28.1,0.14,0.5,41549.37,116762.8108
002053.SZ,20151109,27.21,27.8,26.31,27.0,28.24,-1.24,-4.39,174386.8,466534.5297
002053.SZ,20151110,26.77,27.01,26.31,26.89,27.0,-0.11,-0.41,96791.77,257367.3414
002053.SZ,20151111,26.86,27.12,26.35,26.97,26.89,0.08,0.3,71977.69,192563.2471
002053.SZ,20151112,27.05,27.97,26.71,27.8,26.97,0.83,3.08,85283.81,233365.7304
002053.SZ,20151113,27.2,27.5,25.85,26.46,27.8,-1.34,-4.82,65212.9,174556.6932
002053.SZ,20151116,25.27,26.44,25.27,26.32,26.46,-0.14,-0.53,43598.74,113079.0572
002053.SZ,20151117,26.82,26.86,26.1,26.21,26.32,-0.11,-0.42,32054.36,84750.7957
002053.SZ,20151118,26.47,26.69,25.82,25.84,26.21,-0.37,-1.41,40823.23,107528.2288
002053.SZ,20160314,23.26,23.26,23.26,23.26,25.84,-2.58,-9.98,7574.0,17617.124
002053.SZ,20160315,20.93,21.98,20.93,20.93,23.26,-2.33,-10.02,123256.19,259265.2629
002053.SZ,20160316,20.5,20.85,19.5,19.65,20.93,-1.28,-6.12,99175.66,199325.7943
002053.SZ,20160317,19.87,20.3,19.71,20.18,19.65,0.53,2.7,73130.59,146760.1828
002053.SZ,20160318,20.16,20.95,20.04,20.67,20.18,0.49,2.43,73492.38,151140.463
002053.SZ,20160321,20.94,22.6,20.94,22.0,20.67,1.33,6.43,105294.27,229043.6392
002053.SZ,20160322,21.95,23.99,21.65,23.33,22.0,1.33,6.05,110108.01,253046.7263
002053.SZ,20160323,23.45,23.85,22.83,23.53,23.33,0.2,0.86,90311.67,209861.5299
002053.SZ,20160324,22.9,23.64,22.58,22.69,23.53,-0.84,-3.57,53943.02,124913.0657
002053.SZ,20160325,22.69,23.14,22.0,23.14,22.69,0.45,1.98,52904.18,119191.7382
002053.SZ,20160328,23.33,23.45,22.6,22.68,23.14,-0.46,-1.99,44586.1,102768.5867
002053.SZ,20160329,22.4,22.65,21.75,22.03,22.68,-0.65,-2.87,31965.0,70516.0536
002053.SZ,20160330,22.22,22.87,22.22,22.82,22.03,0.79,3.59,28969.18,65441.9063
002053.SZ,20160331,23.27,24.87,23.08,23.94,22.82,1.12,4.91,83125.45,200177.7781
002053.SZ,20160401,24.1,25.59,24.1,25.0,23.94,1.06,4.43,130269.51,324039.1793
002053.SZ,20160405,25.0,26.5,24.75,25.73,25.0,0.73,2.92,90148.19,233857.0896
002053.SZ,20160406,25.41,25.46,24.8,24.95,25.73,-0.78,-3.03,61284.19,153110.6407
002053.SZ,20160407,24.95,25.49,24.12,24.3,24.95,-0.65,-2.61,54101.8,133124.9633
002053.SZ,20160408,24.3,25.1,23.68,25.05,24.3,0.75,3.09,52287.97,127477.0249
002053.SZ,20160411,25.65,26.3,25.52,25.75,25.05,0.7,2.79,63881.69,165383.1828
002053.SZ,20160412,25.72,26.61,25.3,26.55,25.75,0.8,3.11,71287.81,185037.3071
002053.SZ,20160413,26.9,27.1,26.2,26.21,26.55,-0.34,-1.28,71588.29,190345.2735
002053.SZ,20160414,26.24,27.28,26.1,26.92,26.21,0.71,2.71,73213.68,197211.7744
002053.SZ,20160415,26.86,26.95,26.46,26.55,26.92,-0.37,-1.37,27906.59,74316.4005
002053.SZ,20160418,26.76,27.41,26.0,26.0,26.55,-0.55,-2.07,56438.85,151267.1763
002053.SZ,20160419,26.83,27.04,25.7,26.1,26.0,0.1,0.38,54342.84,142678.8199
002053.SZ,20160420,26.01,26.38,24.24,24.85,26.1,-1.25,-4.79,63026.78,158455.0556
002053.SZ,20160421,24.52,25.83,24.52,24.86,24.85,0.01,0.04,39748.12,99873.4807
002053.SZ,20160422,24.8,25.75,24.3,25.75,24.86,0.89,3.58,28939.89,73381.6747
002053.SZ,20160425,25.95,27.68,25.95,26.81,25.75,1.06,4.12,124567.89,334265.1309
002053.SZ,20160426,26.72,27.93,26.4,27.92,26.81,1.11,4.14,93240.92,252880.5465
002053.SZ,20160427,27.92,29.38,26.88,26.9,27.92,-1.02,-3.65,118865.24,336881.9234
002053.SZ,20160428,27.09,29.19,27.09,29.0,26.9,2.1,7.81,99208.74,278757.4663
002053.SZ,20160429,28.56,29.25,28.25,28.7,29.0,-0.3,-1.03,59491.51,170831.0829
002053.SZ,20160503,28.7,29.95,28.06,29.78,28.7,1.08,3.76,75281.85,218604.8337
002053.SZ,20160504,29.37,30.28,28.9,29.0,29.78,-0.78,-2.62,63493.98,187543.4496
002053.SZ,20160505,28.49,28.97,27.88,28.23,29.0,-0.77,-2.66,77964.41,220144.1329
002053.SZ,20160506,29.98,30.0,28.23,28.67,28.23,0.44,1.56,204903.36,597370.3189
002053.SZ,20160509,27.55,27.67,25.8,25.85,28.67,-2.82,-9.84,129748.55,342435.2415
002053.SZ,20160510,25.94,26.16,25.03,25.69,25.85,-0.16,-0.62,63237.84,161442.0297
002053.SZ,20160511,26.0,26.11,25.2,25.3,25.69,-0.39,-1.52,53745.8,137669.8556
002053.SZ,20160512,24.75,26.25,24.24,25.88,25.3,0.58,2.29,62002.4,156742.8082
002053.SZ,20160513,25.88,26.38,25.16,25.45,25.88,-0.43,-1.66,45296.67,117262.5861
002053.SZ,20160516,25.46,25.6,24.63,25.58,25.45,0.13,0.51,39410.9,99103.067
002053.SZ,20160517,25.6,25.6,24.8,24.83,25.58,-0.75,-2.93,45255.96,113571.3766
002053.SZ,20160518,24.5,24.69,23.01,23.44,24.83,-1.39,-5.6,55706.38,132224.1581
002053.SZ,20160519,23.42,24.4,23.41,23.64,23.44,0.2,0.85,40685.21,97080.5237
002053.SZ,20160520,23.33,24.2,22.9,24.05,23.64,0.41,1.73,36347.83,85766.1757
002053.SZ,20160523,24.09,24.98,24.06,24.85,24.05,0.8,3.33,39268.41,97129.4932
002053.SZ,20160524,24.81,25.33,24.38,24.47,24.85,-0.38,-1.53,33979.72,84416.2937
002053.SZ,20160525,24.7,24.86,24.02,24.25,24.47,-0.22,-0.9,21567.16,52688.505
002053.SZ,20160526,24.15,24.7,23.64,24.64,24.25,0.39,1.61,32783.07,79220.2619
002053.SZ,20160527,24.38,24.85,24.26,24.41,24.64,-0.23,-0.93,31357.12,76919.1072
002053.SZ,20160530,24.41,24.9,23.89,24.71,24.41,0.3,1.23,28389.45,69731.9979
002053.SZ,20160531,24.71,25.98,24.57,25.86,24.71,1.15,4.65,44145.05,112209.9053
002053.SZ,20160601,25.8,26.39,25.55,25.87,25.86,0.01,0.04,42187.65,109945.4029
002053.SZ,20160602,25.9,26.28,25.58,26.19,25.87,0.32,1.24,35101.6,91171.173
002053.SZ,20160603,26.4,26.56,26.04,26.33,26.19,0.14,0.53,39306.7,103341.4205
002053.SZ,20160606,26.58,26.59,25.59,25.7,26.33,-0.63,-2.39,40488.55,104781.9399
002053.SZ,20160607,25.73,26.07,25.6,25.74,25.7,0.04,0.16,26560.27,68415.7792
002053.SZ,20160608,25.8,25.85,25.54,25.76,25.74,0.02,0.08,35290.09,90692.7691
002053.SZ,20160613,25.1,25.34,24.41,24.48,25.66,-1.18,-4.6,34199.06,85221.7481
002053.SZ,20160614,24.06,24.7,24.0,24.33,24.48,-0.15,-0.61,22637.17,55104.8114
002053.SZ,20160615,23.8,24.99,23.8,24.73,24.33,0.4,1.64,31432.33,77587.4253
002053.SZ,20160616,24.75,25.75,24.2,25.74,24.73,1.01,4.08,41950.01,105016.7035
002053.SZ,20160617,25.88,26.18,25.2,26.13,25.74,0.39,1.52,41422.1,106419.1247
002053.SZ,20160620,26.0,26.26,25.51,25.84,26.13,-0.29,-1.11,31354.95,81380.6258
002053.SZ,20160621,25.6,25.62,24.47,24.69,25.84,-1.15,-4.45,58528.98,147098.824
002053.SZ,20160622,24.75,25.69,24.53,25.23,24.69,0.54,2.19,50616.58,127314.4846
002053.SZ,20160623,25.18,26.13,25.1,26.05,25.23,0.82,3.25,60274.61,155507.2726
002053.SZ,20160624,27.66,28.0,26.48,27.37,26.05,1.32,5.07,177327.71,485957.2879
002053.SZ,20160627,26.67,27.86,26.67,27.6,27.37,0.23,0.84,106845.6,292665.198
002053.SZ,20160628,27.46,28.59,27.35,28.11,27.6,0.51,1.85,101530.25,284888.4868
002053.SZ,20160629,28.48,28.65,27.56,27.88,28.11,-0.23,-0.82,72908.12,205079.9986
002053.SZ,20160630,27.98,28.97,27.98,28.39,27.88,0.51,1.83,81721.31,233167.5493
002053.SZ,20160701,28.51,28.55,27.56,27.67,28.39,-0.72,-2.54,55651.95,154868.6275
002053.SZ,20160704,27.3,27.96,27.18,27.8,27.67,0.13,0.47,41985.39,116514.5921
002053.SZ,20160705,27.79,29.69,27.72,29.08,27.8,1.28,4.6,130486.66,377758.4791
002053.SZ,20160706,28.8,30.12,28.5,29.75,29.08,0.67,2.3,107146.55,314635.5601
002053.SZ,20160707,29.64,29.8,28.91,29.26,29.75,-0.49,-1.65,63842.43,186718.8859
002053.SZ,20160708,29.2,29.42,28.93,29.08,29.26,-0.18,-0.62,28982.31,84357.4405
002053.SZ,20160711,29.1,29.95,29.1,29.25,29.08,0.17,0.58,61828.4,182943.0899
002053.SZ,20160712,29.18,29.41,27.7,28.81,29.25,-0.44,-1.5,62257.36,177510.6575
002053.SZ,20160713,28.75,28.89,28.19,28.69,28.81,-0.12,-0.42,32605.38,93158.5867
002053.SZ,20161104,15.79,15.79,14.5,15.0,14.35,0.65,4.53,371836.0,567020.392
002053.SZ,20161107,15.28,16.47,14.72,14.78,15.0,-0.22,-1.47,246001.61,380129.293
002053.SZ,20161108,14.48,16.26,14.13,16.26,14.78,1.48,10.01,357936.06,549251.802
002053.SZ,20161109,16.27,17.89,16.1,17.89,16.26,1.63,10.02,495451.51,859554.469
002053.SZ,20161110,18.45,18.87,17.49,18.19,17.89,0.3,1.68,452402.81,815831.827
002053.SZ,20161111,17.92,18.0,17.35,17.39,18.19,-0.8,-4.4,323698.84,569418.874
002053.SZ,20161114,17.28,17.88,17.08,17.45,17.39,0.06,0.35,208946.7,365748.859
002053.SZ,20161115,17.55,17.55,16.91,17.0,17.45,-0.45,-2.58,184334.58,314983.252
002053.SZ,20161116,17.09,17.26,16.8,17.17,17.0,0.17,1.0,118872.57,202436.681
002053.SZ,20161117,17.1,17.25,16.86,17.2,17.17,0.03,0.17,93518.19,159439.523
002053.SZ,20161118,17.2,17.27,16.76,16.78,17.2,-0.42,-2.44,91640.27,155599.305
002053.SZ,20161121,16.7,16.77,16.46,16.59,16.78,-0.19,-1.13,84840.55,140619.405
002053.SZ,20161122,16.52,17.97,16.52,17.65,16.59,1.06,6.39,232601.96,406922.239
002053.SZ,20161123,18.3,18.86,17.68,17.73,17.65,0.08,0.45,251854.95,457332.619
002053.SZ,20161124,18.05,18.14,17.33,17.76,17.73,0.03,0.17,133079.63,234494.101
002053.SZ,20161125,17.6,17.73,17.12,17.48,17.76,-0.28,-1.58,87228.65,151747.685
002053.SZ,20161128,17.47,17.76,17.35,17.39,17.48,-0.09,-0.51,57528.39,100632.676
002053.SZ,20161129,17.4,17.4,16.85,16.87,17.39,-0.52,-2.99,72288.04,123628.064
002053.SZ,20161130,16.91,16.92,16.1,16.25,16.87,-0.62,-3.68,95643.4,157084.723
002053.SZ,20161201,16.27,16.95,16.27,16.75,16.25,0.5,3.08,65953.44,110315.753
002053.SZ,20161202,16.76,16.88,16.35,16.64,16.75,-0.11,-0.66,58259.15,96529.159
002053.SZ,20161205,16.79,17.19,16.63,17.05,16.64,0.41,2.46,70947.89,120705.793
002053.SZ,20161206,17.24,18.1,17.23,17.51,17.05,0.46,2.7,127280.92,225110.869
002053.SZ,20161207,17.4,17.51,17.08,17.41,17.51,-0.1,-0.57,79220.65,136889.125
002053.SZ,20161208,17.41,17.42,17.0,17.01,17.41,-0.4,-2.3,46338.01,79439.262
002053.SZ,20161209,16.89,17.19,16.81,17.08,17.01,0.07,0.41,34426.56,58483.96
002053.SZ,20161212,17.12,17.56,17.01,17.12,17.08,0.04,0.23,125288.8,216746.846
002053.SZ,20161213,16.86,17.95,16.0,17.9,17.12,0.78,4.56,152898.74,266536.288
002053.SZ,20161214,18.15,18.9,17.35,17.44,17.9,-0.46,-2.57,205622.03,374518.89
002053.SZ,20161215,17.08,18.1,16.8,18.1,17.44,0.66,3.78,146765.41,255446.655
002053.SZ,20161216,18.04,18.48,17.71,18.34,18.1,0.24,1.33,143948.45,261750.331
002053.SZ,20161219,18.49,18.69,18.06,18.4,18.34,0.06,0.33,121196.6,223257.259
002053.SZ,20161220,18.17,18.3,17.43,17.49,18.4,-0.91,-4.95,113376.87,201480.07
002053.SZ,20161221,17.7,17.84,16.98,17.17,17.49,-0.32,-1.83,101799.71,176379.563
002053.SZ,20161222,17.38,18.89,17.38,18.89,17.17,1.72,10.02,229029.59,423271.067
002053.SZ,20161223,19.38,19.39,18.1,18.13,18.89,-0.76,-4.02,223436.67,416113.967
002053.SZ,20161226,18.25,18.79,17.83,18.35,18.13,0.22,1.21,161149.74,296292.932
002053.SZ,20161227,18.6,19.98,18.18,19.31,18.35,0.96,5.23,310074.17,596073.472
002053.SZ,20161228,19.0,19.49,18.83,19.18,19.31,-0.13,-0.67,159726.04,304720.814
002053.SZ,20161229,19.03,19.1,18.5,18.52,19.18,-0.66,-3.44,122466.46,228995.609
002053.SZ,20161230,18.56,19.3,18.56,19.19,18.52,0.67,3.62,129970.45,247189.937
002053.SZ,20170103,19.44,19.45,18.62,19.06,19.19,-0.13,-0.68,115570.05,219180.935
002053.SZ,20170104,18.66,18.82,18.2,18.48,19.06,-0.58,-3.04,177391.7,327209.629
002053.SZ,20170105,18.32,18.6,17.92,18.43,18.48,-0.05,-0.27,149022.19,270721.37
002053.SZ,20170106,18.3,18.39,18.05,18.11,18.43,-0.32,-1.74,64969.79,118047.722
002053.SZ,20170109,18.0,18.0,17.44,17.66,18.11,-0.45,-2.48,104857.87,185442.545
002053.SZ,20170110,17.68,18.08,17.68,17.74,17.66,0.08,0.45,63267.87,113393.991
002053.SZ,20170111,17.79,17.89,17.24,17.4,17.74,-0.34,-1.92,68378.68,119323.9
002053.SZ,20170112,17.39,17.48,17.0,17.05,17.4,-0.35,-2.01,68189.1,116780.039
002053.SZ,20170113,17.07,17.28,16.92,17.09,17.05,0.04,0.23,53204.62,90878.52
002053.SZ,20170116,17.07,17.26,16.0,16.87,17.09,-0.22,-1.29,86166.77,145183.862
002053.SZ,20170117,16.72,17.09,16.51,17.01,16.87,0.14,0.83,41945.29,70577.507
002053.SZ,20170118,16.98,17.18,16.89,16.92,17.01,-0.09,-0.53,32675.63,55494.974
002053.SZ,20170119,16.95,17.18,16.68,16.92,16.92,0.0,0.0,43711.0,74296.145
002053.SZ,20170120,16.7,16.95,16.7,16.83,16.92,-0.09,-0.53,30668.82,51627.999
002053.SZ,20170123,16.98,17.23,16.85,17.15,16.83,0.32,1.9,34982.18,59962.726
002053.SZ,20170124,17.2,17.42,16.95,17.01,17.15,-0.14,-0.82,18974.02,32364.731
002053.SZ,20170125,17.15,18.0,16.98,17.56,17.01,0.55,3.23,66833.36,116915.039
002053.SZ,20170126,17.4,17.53,17.2,17.35,17.56,-0.21,-1.2,46881.19,81179.987
002053.SZ,20170203,17.25,17.4,17.11,17.12,17.35,-0.23,-1.33,18359.58,31509.887
002053.SZ,20170206,17.12,17.16,16.8,16.92,17.12,-0.2,-1.17,42133.12,71345.599
002053.SZ,20170207,16.92,17.45,16.86,17.41,16.92,0.49,2.9,58083.66,99516.413
002053.SZ,20170208,17.43,17.5,17.27,17.38,17.41,-0.03,-0.17,39999.56,69521.867
002053.SZ,20170209,17.38,17.44,17.11,17.29,17.38,-0.09,-0.52,41456.6,71480.086
002053.SZ,20170210,17.38,17.38,17.15,17.18,17.29,-0.11,-0.64,36215.53,62350.082
002053.SZ,20170213,17.17,17.32,17.02,17.23,17.18,0.05,0.29,32908.68,56639.064
002053.SZ,20170214,17.25,17.35,16.88,16.91,17.23,-0.32,-1.86,57429.38,97665.457
002053.SZ,20170215,16.93,16.96,16.63,16.72,16.91,-0.19,-1.12,55925.49,93728.586
002053.SZ,20170216,16.76,16.89,16.61,16.72,16.72,0.0,0.0,31978.81,53323.008
002053.SZ,20170217,16.68,16.73,16.36,16.51,16.72,-0.21,-1.26,42501.96,70209.61
002053.SZ,20170220,16.55,16.64,16.36,16.61,16.51,0.1,0.61,36878.83,60962.043
002053.SZ,20170221,16.61,16.9,16.54,16.8,16.61,0.19,1.14,34499.88,57871.69
002053.SZ,20170222,16.87,16.88,16.61,16.74,16.8,-0.06,-0.36,27494.02,46048.669
002053.SZ,20170223,16.73,16.73,16.44,16.45,16.74,-0.29,-1.73,35457.35,58602.766
002053.SZ,20170224,16.42,16.86,16.42,16.8,16.45,0.35,2.13,34394.0,57378.49
002053.SZ,20170227,16.8,16.92,16.7,16.79,16.8,-0.01,-0.06,29923.81,50312.704
002053.SZ,20170228,16.85,17.47,16.84,17.38,16.79,0.59,3.51,95888.78,165631.678
002053.SZ,20170301,17.4,17.58,17.36,17.37,17.38,-0.01,-0.06,71860.07,125366.444
002053.SZ,20170302,17.33,17.83,17.14,17.51,17.37,0.14,0.81,67138.05,118124.085
002053.SZ,20170303,17.42,17.69,17.42,17.59,17.51,0.08,0.46,36811.41,64775.677
002053.SZ,20170306,17.89,17.89,17.56,17.73,17.59,0.14,0.8,35676.0,63001.728
002053.SZ,20170307,17.78,17.8,17.42,17.55,17.73,-0.18,-1.02,34122.38,60058.586
002053.SZ,20170308,17.63,17.84,17.57,17.7,17.55,0.15,0.85,40212.92,71304.937
002053.SZ,20170309,17.71,17.84,17.56,17.76,17.7,0.06,0.34,28992.35,51255.538
002053.SZ,20170310,17.61,17.8,17.61,17.65,17.76,-0.11,-0.62,21058.98,37306.501
002053.SZ,20170313,17.65,17.8,17.27,17.68,17.65,0.03,0.17,35738.1,62798.523
002053.SZ,20170314,17.58,19.2,17.53,18.77,17.68,1.09,6.17,105416.07,192333.135
002053.SZ,20170315,18.68,19.84,18.51,19.24,18.77,0.47,2.5,128585.16,246958.988
