ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002284.SZ,20140423,9.89,10.12,9.8,10.09,9.89,0.2,2.02,22282.47,22345.0173
002284.SZ,20140424,10.1,10.23,9.98,10.06,10.09,-0.03,-0.3,20482.07,20671.0937
002284.SZ,20140425,10.05,10.05,9.67,9.68,10.06,-0.38,-3.78,17218.8,16873.8729
002284.SZ,20140428,9.51,9.65,9.23,9.28,9.68,-0.4,-4.13,14077.0,13206.2739
002284.SZ,20140429,9.27,9.42,9.2,9.35,9.28,0.07,0.75,9623.53,8977.3113
002284.SZ,20140430,9.46,9.68,9.31,9.52,9.35,0.17,1.82,11450.68,10894.5882
002284.SZ,20140505,9.48,9.66,9.43,9.63,9.52,0.11,1.16,6530.62,6256.7698
002284.SZ,20140506,9.67,9.74,9.56,9.6,9.63,-0.03,-0.31,9213.71,8904.8326
002284.SZ,20140507,9.56,9.65,9.36,9.37,9.6,-0.23,-2.4,8441.98,8009.5389
002284.SZ,20140508,9.3,9.5,9.28,9.35,9.37,-0.02,-0.21,12406.55,11618.054
002284.SZ,20140509,9.39,9.5,9.22,9.49,9.35,0.14,1.5,10452.32,9781.4481
002284.SZ,20140512,9.59,9.71,9.47,9.69,9.49,0.2,2.11,15534.96,14904.656
002284.SZ,20140513,9.7,9.77,9.6,9.62,9.69,-0.07,-0.72,10746.24,10383.3424
002284.SZ,20140514,9.64,9.73,9.58,9.71,9.62,0.09,0.94,10405.29,10063.4746
002284.SZ,20140515,9.7,9.71,9.45,9.5,9.71,-0.21,-2.16,8190.92,7833.3029
002284.SZ,20140516,9.45,9.45,9.0,9.34,9.4,-0.06,-0.64,14353.16,13242.6172
002284.SZ,20140519,9.29,9.32,9.08,9.19,9.34,-0.15,-1.61,7978.45,7303.7907
002284.SZ,20140520,9.25,9.31,9.1,9.19,9.19,0.0,0.0,7795.38,7186.7563
002284.SZ,20140521,9.1,9.28,9.08,9.27,9.19,0.08,0.87,5682.25,5239.4252
002284.SZ,20140522,9.28,9.39,9.19,9.27,9.27,0.0,0.0,8343.51,7763.8358
002284.SZ,20140523,9.24,9.33,9.19,9.33,9.27,0.06,0.65,8429.98,7808.6884
002284.SZ,20140526,9.38,9.56,9.36,9.54,9.33,0.21,2.25,14300.94,13565.1018
002284.SZ,20140527,9.54,9.54,9.41,9.44,9.54,-0.1,-1.05,9008.82,8514.0343
002284.SZ,20140528,9.44,9.55,9.35,9.53,9.44,0.09,0.95,11937.19,11308.7524
002284.SZ,20140529,9.55,9.61,9.35,9.45,9.53,-0.08,-0.84,10265.37,9719.7539
002284.SZ,20140530,9.48,9.53,9.35,9.48,9.45,0.03,0.32,5634.44,5319.5364
002284.SZ,20140603,9.48,9.54,9.4,9.4,9.48,-0.08,-0.84,5342.71,5052.4553
002284.SZ,20140604,9.38,9.38,9.21,9.24,9.4,-0.16,-1.7,7679.47,7113.3591
002284.SZ,20140605,9.27,9.41,9.2,9.4,9.24,0.16,1.73,5622.02,5233.5884
002284.SZ,20140606,9.38,9.47,9.26,9.31,9.4,-0.09,-0.96,6369.78,5959.3457
002284.SZ,20140609,9.25,9.39,9.22,9.28,9.31,-0.03,-0.32,7309.45,6792.7305
002284.SZ,20140610,9.3,9.53,9.24,9.53,9.28,0.25,2.69,10203.52,9609.836
002284.SZ,20140611,9.53,9.59,9.48,9.54,9.53,0.01,0.1,10315.57,9832.1732
002284.SZ,20140612,9.53,9.58,9.45,9.51,9.54,-0.03,-0.31,6008.87,5716.8777
002284.SZ,20140613,9.51,9.72,9.48,9.68,9.51,0.17,1.79,13183.65,12712.0354
002284.SZ,20140616,9.71,9.73,9.64,9.67,9.68,-0.01,-0.1,7998.9,7738.8433
002284.SZ,20140617,9.63,9.63,9.44,9.5,9.67,-0.17,-1.76,13509.66,12850.0121
002284.SZ,20140618,9.46,9.47,9.32,9.42,9.5,-0.08,-0.84,7998.46,7513.5966
002284.SZ,20140619,9.43,9.55,9.16,9.18,9.42,-0.24,-2.55,11103.88,10411.6303
002284.SZ,20140620,9.21,9.39,9.13,9.37,9.18,0.19,2.07,7813.38,7214.7351
002284.SZ,20140623,9.28,9.42,9.22,9.32,9.37,-0.05,-0.53,6303.66,5882.0023
002284.SZ,20140624,9.38,10.22,9.28,10.2,9.32,0.88,9.44,43617.36,42550.5124
002284.SZ,20140625,10.15,10.15,9.87,10.03,10.2,-0.17,-1.67,30351.09,30329.1974
002284.SZ,20140626,10.06,10.34,9.96,10.16,10.03,0.13,1.3,33023.73,33632.4389
002284.SZ,20140627,10.16,10.25,10.08,10.19,10.16,0.03,0.3,21756.25,22185.9769
002284.SZ,20140630,10.32,10.66,10.2,10.28,10.19,0.09,0.88,55576.09,58124.9304
002284.SZ,20140701,10.36,10.36,10.11,10.19,10.28,-0.09,-0.88,26285.35,26809.2964
002284.SZ,20140702,10.15,10.38,10.08,10.35,10.19,0.16,1.57,32847.99,33747.5264
002284.SZ,20140703,10.32,10.43,10.26,10.3,10.35,-0.05,-0.48,16920.54,17488.3031
002284.SZ,20140704,10.3,10.34,10.15,10.21,10.3,-0.09,-0.87,18730.16,19123.7509
002284.SZ,20140707,10.15,10.32,10.15,10.24,10.21,0.03,0.29,16565.07,16933.8691
002284.SZ,20140708,10.17,10.27,10.12,10.21,10.24,-0.03,-0.29,17637.5,17966.4175
002284.SZ,20140709,10.18,11.09,10.18,10.5,10.21,0.29,2.84,66461.19,71067.8465
002284.SZ,20140710,10.55,10.93,10.4,10.68,10.5,0.18,1.71,36874.67,39446.5334
002284.SZ,20140711,10.69,10.83,10.58,10.81,10.68,0.13,1.22,24986.37,26820.5102
002284.SZ,20140714,10.88,11.55,10.88,11.28,10.81,0.47,4.35,49574.32,55914.0603
002284.SZ,20140715,11.25,11.4,10.98,11.14,11.28,-0.14,-1.24,27694.1,30859.0275
002284.SZ,20140716,11.1,11.16,10.68,10.82,11.14,-0.32,-2.87,23587.98,25702.0887
002284.SZ,20140717,10.84,10.98,10.7,10.88,10.82,0.06,0.55,12301.67,13360.213
002284.SZ,20140718,10.9,11.29,10.81,11.19,10.88,0.31,2.85,27215.47,30298.9197
002284.SZ,20140721,11.2,11.26,10.91,11.02,11.19,-0.17,-1.52,15925.68,17553.2234
002284.SZ,20140722,10.99,11.09,10.82,10.94,11.02,-0.08,-0.73,28090.15,30743.6495
002284.SZ,20140723,10.88,10.91,10.45,10.48,10.94,-0.46,-4.2,39439.64,41858.9147
002284.SZ,20140724,10.45,10.58,10.24,10.4,10.48,-0.08,-0.76,16641.28,17300.2242
002284.SZ,20140725,10.41,10.6,10.4,10.57,10.4,0.17,1.63,11690.14,12297.3432
002284.SZ,20140728,10.57,10.76,10.48,10.71,10.57,0.14,1.32,29537.3,31582.0599
002284.SZ,20140729,10.72,10.96,10.63,10.85,10.71,0.14,1.31,19152.45,20743.0612
002284.SZ,20140730,11.73,11.94,11.7,11.94,10.85,1.09,10.05,34197.11,40745.8397
002284.SZ,20140731,13.0,13.13,12.8,13.13,11.94,1.19,9.97,64718.28,84352.7102
002284.SZ,20140801,14.3,14.44,13.83,14.44,13.13,1.31,9.98,358504.46,509050.9341
002284.SZ,20140804,14.01,14.5,13.9,14.31,14.44,-0.13,-0.9,183442.31,259342.8707
002284.SZ,20140805,14.11,15.45,14.05,14.91,14.31,0.6,4.19,235048.04,348872.7225
002284.SZ,20140806,14.68,14.82,14.46,14.75,14.91,-0.16,-1.07,126893.88,185487.287
002284.SZ,20140807,14.75,15.18,14.15,14.15,14.75,-0.6,-4.07,108708.54,159185.1702
002284.SZ,20140808,14.15,14.38,13.76,14.31,14.15,0.16,1.13,111414.99,156587.833
002284.SZ,20140811,14.15,15.09,14.02,14.76,14.31,0.45,3.14,159375.0,232786.6496
002284.SZ,20140812,14.91,16.24,14.67,16.24,14.76,1.48,10.03,190143.39,292067.0951
002284.SZ,20140813,16.79,17.79,16.5,17.5,16.24,1.26,7.76,261419.55,447444.5835
002284.SZ,20140814,17.23,18.17,17.01,17.18,17.5,-0.32,-1.83,195352.78,341522.366
002284.SZ,20140815,16.99,17.47,16.64,17.4,17.18,0.22,1.28,158980.22,270895.8388
002284.SZ,20140818,17.31,17.98,16.9,17.85,17.4,0.45,2.59,162969.53,285800.6395
002284.SZ,20140819,17.81,17.9,16.7,16.7,17.85,-1.15,-6.44,152778.2,260811.0861
002284.SZ,20140820,16.71,16.99,16.53,16.75,16.7,0.05,0.3,83605.15,139990.7203
002284.SZ,20140821,16.64,16.65,16.0,16.2,16.75,-0.55,-3.28,92417.25,150356.103
002284.SZ,20140822,16.1,16.37,15.82,16.34,16.2,0.14,0.86,71010.06,114185.413
002284.SZ,20140825,16.24,16.28,15.91,15.91,16.34,-0.43,-2.63,60653.17,97487.6359
002284.SZ,20140826,15.87,16.38,15.82,16.2,15.91,0.29,1.82,61104.44,98612.5028
002284.SZ,20140827,16.1,16.46,15.95,16.12,16.2,-0.08,-0.49,56042.97,91053.1904
002284.SZ,20140828,16.0,16.42,15.9,16.29,16.12,0.17,1.05,51659.94,83614.6771
002284.SZ,20140829,16.15,16.24,15.16,15.4,16.29,-0.89,-5.46,80442.2,124621.3641
002284.SZ,20140901,15.22,15.79,15.22,15.71,15.4,0.31,2.01,48643.7,75459.1204
002284.SZ,20140902,15.71,16.46,15.61,16.34,15.71,0.63,4.01,75735.16,122292.8341
002284.SZ,20140903,16.3,16.47,16.06,16.2,16.34,-0.14,-0.86,53514.89,86707.2973
002284.SZ,20140904,16.2,16.29,16.01,16.18,16.2,-0.02,-0.12,41870.75,67504.1169
002284.SZ,20140905,16.18,16.39,16.04,16.39,16.18,0.21,1.3,53678.95,87248.8841
002284.SZ,20140909,16.63,16.95,16.43,16.52,16.39,0.13,0.79,85325.42,142762.0455
002284.SZ,20140910,16.36,16.36,15.91,16.12,16.52,-0.4,-2.42,50118.71,80656.8964
002284.SZ,20140911,16.08,16.36,15.9,16.07,16.12,-0.05,-0.31,47618.74,76768.8262
002284.SZ,20140912,16.04,16.19,15.93,16.08,16.07,0.01,0.06,37034.97,59397.8888
002284.SZ,20140915,15.98,16.01,15.4,15.72,16.08,-0.36,-2.24,68444.58,107032.1107
002284.SZ,20140916,15.7,15.7,14.88,14.89,15.72,-0.83,-5.28,57857.49,88606.8864
002284.SZ,20140917,14.95,15.11,14.75,15.08,14.89,0.19,1.28,27697.78,41495.9366
002284.SZ,20140918,15.12,15.42,14.89,15.41,15.08,0.33,2.19,33773.56,51300.8006
002284.SZ,20140919,15.52,15.54,15.17,15.29,15.41,-0.12,-0.78,26477.23,40551.0025
002284.SZ,20140922,15.2,15.2,14.84,14.93,15.29,-0.36,-2.35,27903.17,41676.7175
002284.SZ,20140923,15.0,15.52,15.0,15.51,14.93,0.58,3.88,41767.96,64056.7079
002284.SZ,20140924,15.48,15.6,15.35,15.43,15.51,-0.08,-0.52,33484.82,51810.8168
002284.SZ,20140925,16.0,16.9,16.0,16.27,15.43,0.84,5.44,132474.44,217818.6983
002284.SZ,20140926,16.06,16.4,16.04,16.14,16.27,-0.13,-0.8,45914.15,74298.6277
002284.SZ,20140929,16.09,16.29,16.01,16.13,16.14,-0.01,-0.06,38698.63,62491.3444
002284.SZ,20140930,16.13,16.5,16.0,16.49,16.13,0.36,2.23,44480.53,72476.358
002284.SZ,20141008,16.46,16.62,16.36,16.52,16.49,0.03,0.18,40129.01,66105.2703
002284.SZ,20141009,16.62,16.62,15.96,16.25,16.52,-0.27,-1.63,55385.43,89846.181
002284.SZ,20141010,16.07,16.21,15.87,16.04,16.25,-0.21,-1.29,33438.2,53576.7311
002284.SZ,20141013,15.98,15.99,15.35,15.58,16.04,-0.46,-2.87,36173.21,56288.8276
002284.SZ,20141014,15.58,15.97,15.5,15.72,15.58,0.14,0.9,28653.2,45090.4928
002284.SZ,20141015,15.64,15.82,15.35,15.71,15.72,-0.01,-0.06,23256.29,36319.6643
002284.SZ,20141016,15.59,15.79,15.46,15.5,15.71,-0.21,-1.34,22026.7,34377.0005
002284.SZ,20141017,15.43,15.56,15.0,15.23,15.5,-0.27,-1.74,22996.28,35086.1903
002284.SZ,20141020,15.27,16.32,15.2,16.23,15.23,1.0,6.57,56334.36,89785.3846
002284.SZ,20141021,16.31,16.4,15.94,15.97,16.23,-0.26,-1.6,29256.31,47095.8397
002284.SZ,20141022,15.97,16.35,15.91,16.28,15.97,0.31,1.94,53776.69,87224.5177
002284.SZ,20141023,16.47,16.78,15.78,16.04,16.28,-0.24,-1.47,68851.89,112658.1278
002284.SZ,20141024,15.88,15.88,15.0,15.0,16.04,-1.04,-6.48,60834.45,93333.8664
002284.SZ,20141027,14.98,15.32,14.28,15.29,15.0,0.29,1.93,36202.06,53468.2534
002284.SZ,20141028,15.36,15.5,15.14,15.5,15.29,0.21,1.37,25033.33,38549.874
002284.SZ,20141029,15.51,15.85,15.51,15.7,15.5,0.2,1.29,38870.51,61142.1484
002284.SZ,20141030,15.7,15.75,15.33,15.45,15.7,-0.25,-1.59,37905.94,58558.2224
002284.SZ,20141031,15.39,15.6,15.34,15.51,15.45,0.06,0.39,18910.09,29248.3162
002284.SZ,20141103,15.5,15.88,15.39,15.84,15.51,0.33,2.13,43976.09,69104.9575
002284.SZ,20141104,15.88,16.47,15.84,16.2,15.84,0.36,2.27,66888.44,108706.5099
002284.SZ,20141105,16.2,16.4,15.7,15.91,16.2,-0.29,-1.79,28359.17,45115.8794
002284.SZ,20141106,15.77,16.14,15.53,15.67,15.91,-0.24,-1.51,25523.91,40010.1351
002284.SZ,20141107,15.76,15.87,15.28,15.32,15.67,-0.35,-2.23,28730.47,44672.613
002284.SZ,20141110,15.39,15.63,15.39,15.41,15.32,0.09,0.59,15459.81,23880.8061
002284.SZ,20141111,15.41,15.41,14.6,14.65,15.41,-0.76,-4.93,38242.1,57092.8035
002284.SZ,20141112,14.66,14.91,14.62,14.85,14.65,0.2,1.37,14290.9,21137.1532
002284.SZ,20141113,14.85,14.99,14.67,14.87,14.85,0.02,0.13,12701.14,18765.6375
002284.SZ,20141114,14.85,14.85,14.4,14.52,14.87,-0.35,-2.35,18817.78,27481.5504
002284.SZ,20141117,14.6,14.84,14.55,14.81,14.52,0.29,2.0,25913.47,38186.2067
002284.SZ,20141118,14.97,15.03,14.65,14.76,14.81,-0.05,-0.34,13245.9,19587.866
002284.SZ,20141119,14.71,14.8,14.66,14.76,14.76,0.0,0.0,18698.01,27577.9967
002284.SZ,20141120,15.15,15.55,15.0,15.04,14.76,0.28,1.9,41534.27,63356.6023
002284.SZ,20141121,14.93,15.22,14.93,15.03,15.04,-0.01,-0.07,19898.25,29984.4896
002284.SZ,20141124,15.07,15.37,15.06,15.1,15.03,0.07,0.47,27403.25,41669.4353
002284.SZ,20141125,15.13,15.36,15.04,15.31,15.1,0.21,1.39,30506.06,46503.0995
002284.SZ,20141126,15.3,15.5,15.21,15.33,15.31,0.02,0.13,24714.38,37892.4795
002284.SZ,20141127,15.55,15.98,15.55,15.87,15.33,0.54,3.52,54608.16,86356.5001
002284.SZ,20141128,15.79,16.08,15.64,15.66,15.87,-0.21,-1.32,42902.38,68009.8631
002284.SZ,20141201,15.42,15.6,14.87,14.93,15.66,-0.73,-4.66,47718.04,72230.598
002284.SZ,20141202,15.0,15.25,14.91,15.13,14.93,0.2,1.34,21041.42,31754.6614
002284.SZ,20141203,15.13,15.13,14.7,14.89,15.13,-0.24,-1.59,52610.43,77896.0489
002284.SZ,20141204,14.91,15.09,14.9,14.91,14.89,0.02,0.13,41227.59,61703.8998
002284.SZ,20141205,14.93,15.0,14.47,14.6,14.91,-0.31,-2.08,47846.19,70120.846
002284.SZ,20141208,14.59,14.8,14.5,14.62,14.6,0.02,0.14,36317.44,53157.8366
002284.SZ,20141209,14.62,14.62,14.03,14.04,14.62,-0.58,-3.97,48490.76,69138.137
002284.SZ,20141210,14.01,14.59,14.01,14.46,14.04,0.42,2.99,23241.4,33341.1376
002284.SZ,20141211,14.51,14.63,14.3,14.61,14.46,0.15,1.04,23313.85,33816.3317
002284.SZ,20141212,14.62,14.89,14.2,14.89,14.61,0.28,1.92,44034.87,64555.5467
002284.SZ,20141215,14.85,15.05,14.71,14.97,14.89,0.08,0.54,31966.25,47802.5432
002284.SZ,20141216,14.97,15.04,14.62,14.71,14.97,-0.26,-1.74,31287.63,46195.3071
002284.SZ,20141217,14.66,14.78,14.39,14.4,14.71,-0.31,-2.11,30813.32,44743.2501
002284.SZ,20141218,14.4,14.5,14.3,14.32,14.4,-0.08,-0.56,17718.26,25475.3107
002284.SZ,20141219,14.32,14.45,14.1,14.37,14.32,0.05,0.35,25394.33,36191.6325
002284.SZ,20141222,14.36,14.36,12.93,13.05,14.37,-1.32,-9.19,61878.78,82653.5012
002284.SZ,20141223,13.0,13.03,12.6,12.7,13.05,-0.35,-2.68,33807.93,43207.7872
002284.SZ,20141224,12.77,13.47,12.77,13.4,12.7,0.7,5.51,31620.12,41777.2407
002284.SZ,20141225,13.39,13.63,13.16,13.4,13.4,0.0,0.0,16553.66,22278.0917
002284.SZ,20141226,13.4,13.4,13.2,13.29,13.4,-0.11,-0.82,19832.33,26324.0385
002284.SZ,20141229,13.25,13.34,12.92,12.95,13.29,-0.34,-2.56,18558.77,24277.8839
002284.SZ,20141230,12.95,13.25,12.93,12.98,12.95,0.03,0.23,17605.1,23033.3964
002284.SZ,20141231,13.0,13.15,12.68,12.88,12.98,-0.1,-0.77,17926.6,22936.8178
002284.SZ,20150105,12.88,13.08,12.6,12.92,12.88,0.04,0.31,32290.86,41441.3687
002284.SZ,20150106,12.92,13.6,12.81,13.58,12.92,0.66,5.11,44099.09,58863.8372
002284.SZ,20150107,13.53,13.63,13.26,13.42,13.58,-0.16,-1.18,19192.09,25707.6778
002284.SZ,20150108,13.43,13.5,13.27,13.32,13.42,-0.1,-0.75,14702.28,19661.5469
002284.SZ,20150109,13.32,13.59,13.32,13.33,13.32,0.01,0.08,19363.33,26047.2745
002284.SZ,20150112,13.5,13.67,13.25,13.41,13.33,0.08,0.6,20562.34,27656.6165
002284.SZ,20150113,13.41,13.67,13.24,13.66,13.41,0.25,1.86,21801.47,29457.0533
002284.SZ,20150114,13.77,13.84,13.5,13.55,13.66,-0.11,-0.81,19727.2,26918.671
002284.SZ,20150115,13.55,13.63,13.38,13.47,13.55,-0.08,-0.59,17938.21,24169.0256
002284.SZ,20150116,13.4,13.76,13.39,13.7,13.47,0.23,1.71,19052.29,25899.9351
002284.SZ,20150119,13.51,13.86,13.2,13.38,13.7,-0.32,-2.34,28418.63,38545.2643
002284.SZ,20150120,13.35,14.04,13.35,14.02,13.38,0.64,4.78,40420.21,55887.9814
002284.SZ,20150121,14.08,14.57,14.08,14.44,14.02,0.42,3.0,46563.35,67123.5088
002284.SZ,20150122,14.44,14.95,14.44,14.67,14.44,0.23,1.59,47743.04,70179.1574
002284.SZ,20150123,14.66,14.75,14.5,14.63,14.67,-0.04,-0.27,27134.79,39720.5947
002284.SZ,20150126,14.63,15.04,14.55,14.93,14.63,0.3,2.05,40867.79,60701.7749
002284.SZ,20150127,14.85,15.01,14.78,14.92,14.93,-0.01,-0.07,26750.9,39851.5936
002284.SZ,20150128,14.92,15.15,14.82,14.84,14.92,-0.08,-0.54,23400.6,35082.3315
002284.SZ,20150129,14.81,14.81,14.45,14.58,14.84,-0.26,-1.75,19145.24,27926.7234
002284.SZ,20150130,14.52,14.64,14.45,14.46,14.58,-0.12,-0.82,12649.98,18396.6857
002284.SZ,20150202,14.45,14.64,14.3,14.47,14.46,0.01,0.07,14963.91,21614.9885
002284.SZ,20150203,14.45,14.91,14.45,14.8,14.47,0.33,2.28,19823.69,29305.455
002284.SZ,20150204,14.8,14.98,14.6,14.6,14.8,-0.2,-1.35,15578.24,22987.5454
002284.SZ,20150205,14.8,14.8,14.33,14.5,14.6,-0.1,-0.68,15618.5,22689.1743
002284.SZ,20150206,14.45,14.53,14.06,14.14,14.5,-0.36,-2.48,13620.6,19508.1419
002284.SZ,20150209,14.12,14.34,14.01,14.2,14.14,0.06,0.42,8031.18,11393.2812
002284.SZ,20150210,14.25,14.32,14.1,14.13,14.2,-0.07,-0.49,9729.91,13769.8076
002284.SZ,20150211,14.15,14.54,14.15,14.44,14.13,0.31,2.19,10799.66,15555.0686
002284.SZ,20150212,14.58,14.71,14.44,14.68,14.44,0.24,1.66,15592.05,22775.9165
002284.SZ,20150213,14.85,15.64,14.83,15.5,14.68,0.82,5.59,71197.07,108183.5619
002284.SZ,20150216,15.5,15.86,15.31,15.64,15.5,0.14,0.9,42877.18,67211.6313
002284.SZ,20150217,15.7,16.45,15.7,15.95,15.64,0.31,1.98,57308.11,92222.2178
002284.SZ,20150225,16.1,16.19,15.41,15.46,15.95,-0.49,-3.07,29038.38,45564.8236
002284.SZ,20150226,15.36,17.01,15.1,16.76,15.46,1.3,8.41,104277.68,170476.9679
002284.SZ,20150227,16.69,17.1,16.52,16.93,16.76,0.17,1.01,68917.84,116188.0238
002284.SZ,20150302,17.0,17.13,16.76,16.92,16.93,-0.01,-0.06,67684.22,114532.6473
002284.SZ,20150303,16.85,16.98,16.62,16.81,16.92,-0.11,-0.65,51405.33,86393.8976
002284.SZ,20150304,16.78,16.95,16.58,16.81,16.81,0.0,0.0,45636.68,76486.8067
002284.SZ,20150305,16.85,17.09,16.73,16.89,16.81,0.08,0.48,48580.02,81991.3002
002284.SZ,20150306,16.92,16.99,16.4,16.48,16.89,-0.41,-2.43,52195.74,86970.9105
002284.SZ,20150309,16.61,16.61,16.04,16.3,16.48,-0.18,-1.09,40439.05,65701.2585
002284.SZ,20150310,16.3,16.74,16.26,16.62,16.3,0.32,1.96,43421.02,71886.9129
002284.SZ,20150311,16.65,16.94,16.52,16.73,16.62,0.11,0.66,35762.95,59893.9315
002284.SZ,20150312,16.75,16.94,16.25,16.55,16.73,-0.18,-1.08,34898.26,57888.3818
002284.SZ,20150313,17.0,17.0,16.65,16.82,16.55,0.27,1.63,30369.29,51042.1263
002284.SZ,20150316,16.68,18.1,16.68,17.84,16.82,1.02,6.06,84060.91,146886.0032
002284.SZ,20150317,17.86,18.49,17.8,18.22,17.84,0.38,2.13,82702.88,149951.0443
002284.SZ,20150318,18.1,19.49,18.0,19.14,18.22,0.92,5.05,91516.96,172292.2944
002284.SZ,20150319,19.2,19.8,18.83,19.59,19.14,0.45,2.35,72209.09,138683.0619
002284.SZ,20150320,19.59,21.55,19.26,21.53,19.59,1.94,9.9,110463.79,225707.033
002284.SZ,20150323,21.33,22.65,20.78,22.45,21.53,0.92,4.27,118288.74,256517.4111
002284.SZ,20150324,22.15,23.33,21.6,23.33,22.45,0.88,3.92,123368.32,279669.114
002284.SZ,20150325,23.0,25.45,22.84,24.37,23.33,1.04,4.46,113159.95,273156.3576
002284.SZ,20150326,23.8,24.8,22.12,22.8,24.37,-1.57,-6.44,110410.08,258040.9899
002284.SZ,20150327,22.68,22.94,21.87,22.51,22.8,-0.29,-1.27,67563.03,150894.1547
002284.SZ,20150330,22.49,22.9,22.45,22.66,22.51,0.15,0.67,64140.6,145139.6948
002284.SZ,20150331,22.55,23.78,22.37,23.08,22.66,0.42,1.85,61676.75,142309.2557
002284.SZ,20150401,23.05,25.18,23.0,24.95,23.08,1.87,8.1,103460.07,251990.7994
002284.SZ,20150402,25.15,25.56,24.0,25.41,24.95,0.46,1.84,87323.48,218423.2698
002284.SZ,20150403,25.16,26.86,24.88,26.8,25.41,1.39,5.47,97559.71,254801.1484
002284.SZ,20150407,26.79,27.41,26.6,27.1,26.8,0.3,1.12,86657.9,233248.0658
002284.SZ,20150408,26.9,27.34,25.93,26.18,27.1,-0.92,-3.39,79453.56,210824.3973
002284.SZ,20150409,26.04,26.18,23.71,25.2,26.18,-0.98,-3.74,71753.85,178652.9081
002284.SZ,20150410,24.8,27.12,24.65,27.05,25.2,1.85,7.34,69582.75,183062.3671
002284.SZ,20150413,27.05,29.13,27.05,29.13,27.05,2.08,7.69,87414.19,249080.8628
002284.SZ,20150414,29.5,29.5,27.8,27.8,29.13,-1.33,-4.57,67600.11,191925.4746
002284.SZ,20150415,27.41,27.42,25.02,25.18,27.8,-2.62,-9.42,78741.35,204705.8834
002284.SZ,20150416,24.77,26.26,23.88,25.0,25.18,-0.18,-0.71,80113.48,201948.7096
002284.SZ,20150417,25.8,26.65,24.81,25.25,25.0,0.25,1.0,73868.04,187872.9364
002284.SZ,20150420,25.24,25.24,22.82,23.0,25.25,-2.25,-8.91,111788.88,268864.2881
002284.SZ,20150421,23.05,24.72,23.05,24.7,23.0,1.7,7.39,61335.54,148330.5277
002284.SZ,20150422,25.13,26.01,25.13,25.98,24.7,1.28,5.18,88710.32,226901.8857
002284.SZ,20150423,26.11,26.44,25.18,25.35,25.98,-0.63,-2.42,108103.32,276015.6961
002284.SZ,20150424,12.4,12.75,12.28,12.54,12.63,-0.09,-0.71,101465.13,126682.5166
002284.SZ,20150427,12.63,12.75,12.13,12.23,12.54,-0.31,-2.47,135831.65,167706.7319
002284.SZ,20150428,12.24,12.35,11.36,11.55,12.23,-0.68,-5.56,151469.42,178026.9689
002284.SZ,20150429,11.45,12.12,11.22,12.01,11.55,0.46,3.98,107376.08,125862.2527
002284.SZ,20150430,12.01,12.25,11.98,12.1,12.01,0.09,0.75,101475.97,122746.3711
002284.SZ,20150504,12.28,12.31,11.98,12.2,12.1,0.1,0.83,95254.73,115688.1006
002284.SZ,20150505,12.21,12.25,11.67,12.0,12.2,-0.2,-1.64,161272.73,192109.8359
002284.SZ,20150506,12.12,13.0,12.12,12.7,12.0,0.7,5.83,328967.41,419285.113
002284.SZ,20150507,12.93,13.97,12.93,13.97,12.7,1.27,10.0,253880.99,346292.4897
002284.SZ,20150508,15.1,15.37,15.1,15.37,13.97,1.4,10.02,69061.69,105513.516
002284.SZ,20150511,16.91,16.91,16.91,16.91,15.37,1.54,10.02,26981.31,45625.3952
002284.SZ,20150512,17.67,18.6,15.89,18.6,16.91,1.69,9.99,814235.8,1392091.5831
002284.SZ,20150513,17.8,19.88,17.3,18.4,18.6,-0.2,-1.08,508570.67,954606.2075
002284.SZ,20150514,18.2,19.0,17.68,18.8,18.4,0.4,2.17,409051.15,755699.0651
002284.SZ,20150515,18.65,18.7,17.77,17.96,18.8,-0.84,-4.47,237091.82,430781.9144
002284.SZ,20150518,17.01,18.5,17.01,18.09,17.96,0.13,0.72,241897.44,431105.2107
002284.SZ,20150519,18.08,18.78,17.73,18.21,18.09,0.12,0.66,233503.36,426901.4325
002284.SZ,20150520,18.24,20.03,17.91,20.03,18.21,1.82,9.99,355881.24,680617.2624
002284.SZ,20150521,21.3,21.78,19.81,19.92,20.03,-0.11,-0.55,453420.82,930139.777
002284.SZ,20150522,19.8,20.4,18.94,19.32,19.92,-0.6,-3.01,315049.05,613421.1618
002284.SZ,20150525,18.9,19.49,18.58,19.17,19.32,-0.15,-0.78,230473.23,440590.3876
002284.SZ,20150526,19.3,20.98,19.05,20.67,19.17,1.5,7.82,337722.09,673907.3137
002284.SZ,20150527,20.6,20.6,19.38,19.9,20.67,-0.77,-3.73,269965.53,538654.7077
002284.SZ,20150528,19.9,21.12,19.46,19.55,19.9,-0.35,-1.76,387275.13,779674.5626
002284.SZ,20150529,19.46,19.86,17.6,18.9,19.55,-0.65,-3.32,247993.26,469538.757
002284.SZ,20150601,18.89,19.78,18.5,19.5,18.9,0.6,3.17,186335.28,358868.2796
002284.SZ,20150602,19.61,20.61,19.3,20.6,19.5,1.1,5.64,308278.42,621673.2346
002284.SZ,20150603,20.9,22.6,20.2,21.88,20.6,1.28,6.21,364792.67,789695.7005
002284.SZ,20150604,21.81,24.07,20.3,24.07,21.88,2.19,10.01,463818.32,1047636.4564
