ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600228.SH,20160105,13.26,14.75,13.26,14.49,14.61,-0.12,-0.82,106720.1,151950.608
600228.SH,20160106,14.4,15.1,14.3,14.93,14.49,0.44,3.04,66451.09,97657.402
600228.SH,20160107,14.65,14.7,13.44,13.44,14.93,-1.49,-9.98,29924.0,41180.079
600228.SH,20160108,13.8,13.8,12.15,13.1,13.44,-0.34,-2.53,95557.27,126435.311
600228.SH,20160111,12.6,12.94,11.79,11.79,13.1,-1.31,-10.0,60646.31,74294.48
600228.SH,20160112,11.79,12.05,11.2,11.44,11.79,-0.35,-2.97,49098.26,56641.692
600228.SH,20160113,11.55,11.76,10.77,10.95,11.44,-0.49,-4.28,47699.93,54038.295
600228.SH,20160114,10.4,11.29,10.02,11.19,10.95,0.24,2.19,72619.48,77173.124
600228.SH,20160115,11.09,11.34,10.71,10.77,11.19,-0.42,-3.75,46680.39,51498.419
600228.SH,20160118,10.31,11.27,10.31,11.19,10.77,0.42,3.9,41806.53,45759.893
600228.SH,20160119,11.11,11.68,11.11,11.58,11.19,0.39,3.49,55220.16,63383.625
600228.SH,20160120,11.58,11.88,11.39,11.62,11.58,0.04,0.35,45204.7,52646.906
600228.SH,20160121,11.3,11.85,11.29,11.39,11.62,-0.23,-1.98,62635.75,72634.012
600228.SH,20160122,11.55,12.26,11.22,12.07,11.39,0.68,5.97,76002.82,89038.781
600228.SH,20160125,11.98,13.13,11.98,12.87,12.07,0.8,6.63,100974.37,128371.32
600228.SH,20160126,12.71,12.8,11.61,12.1,12.87,-0.77,-5.98,69968.22,86544.384
600228.SH,20160127,11.9,12.23,11.3,11.59,12.1,-0.51,-4.21,74928.12,88802.851
600228.SH,20160128,11.65,12.02,10.88,11.0,11.59,-0.59,-5.09,47012.33,54504.027
600228.SH,20160129,10.99,11.87,10.99,11.64,11.0,0.64,5.82,36146.63,41376.671
600228.SH,20160201,11.65,12.14,11.11,11.5,11.64,-0.14,-1.2,46627.16,54331.165
600228.SH,20160202,11.52,12.0,11.5,11.92,11.5,0.42,3.65,42560.71,50197.472
600228.SH,20160203,11.75,12.0,11.45,11.93,11.92,0.01,0.08,33585.27,39441.812
600228.SH,20160204,11.94,12.29,11.93,12.06,11.93,0.13,1.09,33377.4,40514.724
600228.SH,20160205,12.12,12.5,11.96,12.31,12.06,0.25,2.07,36782.97,45098.185
600228.SH,20160215,11.8,12.2,11.33,12.09,12.31,-0.22,-1.79,34838.14,41173.007
600228.SH,20160216,12.1,12.68,12.09,12.43,12.09,0.34,2.81,57726.87,71541.998
600228.SH,20160217,12.38,12.79,12.18,12.51,12.43,0.08,0.64,49944.47,62337.382
600228.SH,20160218,12.62,12.73,12.35,12.42,12.51,-0.09,-0.72,62079.15,77703.198
600228.SH,20160219,12.32,12.54,12.24,12.35,12.42,-0.07,-0.56,40275.07,49789.659
600228.SH,20160222,12.5,13.09,12.38,12.86,12.35,0.51,4.13,53853.91,68559.455
600228.SH,20160223,12.71,12.95,12.45,12.7,12.86,-0.16,-1.24,51224.49,64962.666
600228.SH,20160224,12.66,13.12,12.58,13.0,12.7,0.3,2.36,63663.41,81742.493
600228.SH,20160225,13.0,13.0,11.7,11.7,13.0,-1.3,-10.0,68371.59,83722.547
600228.SH,20160226,11.68,11.88,11.0,11.3,11.7,-0.4,-3.42,43744.21,50294.815
600228.SH,20160229,11.38,11.49,10.17,10.17,11.3,-1.13,-10.0,46764.27,48770.204
600228.SH,20160301,10.27,10.33,9.61,10.28,10.17,0.11,1.08,56335.43,56720.821
600228.SH,20160302,10.4,11.0,10.29,10.94,10.28,0.66,6.42,52722.74,56304.209
600228.SH,20160303,10.85,11.45,10.75,11.15,10.94,0.21,1.92,50372.83,56272.037
600228.SH,20160304,11.0,11.27,10.29,10.48,11.15,-0.67,-6.01,50564.5,54429.274
600228.SH,20160307,10.6,11.25,10.6,10.97,10.48,0.49,4.68,42207.35,46470.333
600228.SH,20160308,11.0,11.37,10.52,11.17,10.97,0.2,1.82,46703.54,51147.999
600228.SH,20160309,10.8,11.08,10.67,10.89,11.17,-0.28,-2.51,26263.67,28616.818
600228.SH,20160310,10.9,11.03,10.61,10.68,10.89,-0.21,-1.93,29514.59,31908.988
600228.SH,20160311,10.45,10.83,10.45,10.77,10.68,0.09,0.84,21468.37,22995.791
600228.SH,20160719,11.85,11.85,11.85,11.85,10.77,1.08,10.03,1331.03,1577.271
600228.SH,20160720,13.04,13.04,13.04,13.04,11.85,1.19,10.04,3253.0,4241.912
600228.SH,20160801,13.18,13.28,11.89,12.46,13.04,-0.58,-4.45,179630.69,221372.335
600228.SH,20160802,12.6,12.68,11.9,12.13,12.46,-0.33,-2.65,136513.05,165263.634
600228.SH,20160803,12.29,13.34,12.18,13.34,12.13,1.21,9.98,78271.24,101690.396
600228.SH,20160804,13.82,14.67,13.65,14.07,13.34,0.73,5.47,351924.22,495669.18
600228.SH,20160805,13.72,13.87,13.42,13.75,14.07,-0.32,-2.27,192574.45,262728.78
600228.SH,20160808,13.55,13.85,13.41,13.63,13.75,-0.12,-0.87,142112.92,193467.612
600228.SH,20160809,13.42,13.62,13.05,13.6,13.63,-0.03,-0.22,146862.04,196089.808
600228.SH,20160810,13.48,13.5,13.1,13.19,13.6,-0.41,-3.01,105448.15,139885.033
600228.SH,20160811,13.01,13.56,12.91,13.1,13.19,-0.09,-0.68,124927.91,166262.467
600228.SH,20160812,13.09,13.55,12.93,13.42,13.1,0.32,2.44,121390.73,161004.915
600228.SH,20160815,13.47,14.0,13.31,13.59,13.42,0.17,1.27,200702.14,272484.649
600228.SH,20160816,13.36,13.47,13.11,13.26,13.59,-0.33,-2.43,123378.33,163925.975
600228.SH,20160817,13.3,13.7,13.11,13.55,13.26,0.29,2.19,138374.73,185312.118
600228.SH,20160818,13.5,13.72,13.3,13.4,13.55,-0.15,-1.11,119210.95,161268.702
600228.SH,20160819,13.35,13.44,13.11,13.18,13.4,-0.22,-1.64,75802.51,100112.68
600228.SH,20160822,13.12,13.42,13.07,13.16,13.18,-0.02,-0.15,48698.43,64177.566
600228.SH,20160823,13.12,13.33,13.04,13.26,13.16,0.1,0.76,53041.87,70049.6
600228.SH,20160824,13.14,13.26,12.43,12.47,13.26,-0.79,-5.96,151042.96,191749.72
600228.SH,20160825,12.47,12.65,12.3,12.34,12.47,-0.13,-1.04,69839.43,86993.952
600228.SH,20160826,12.29,12.48,12.29,12.37,12.34,0.03,0.24,43024.38,53277.109
600228.SH,20160829,12.32,12.45,12.27,12.32,12.37,-0.05,-0.4,32000.17,39540.0
600228.SH,20160830,12.34,12.62,12.31,12.48,12.32,0.16,1.3,46255.43,57656.713
600228.SH,20160831,12.48,12.7,12.36,12.58,12.48,0.1,0.8,44236.43,55508.973
600228.SH,20160901,12.46,12.66,12.41,12.43,12.58,-0.15,-1.19,32557.0,40776.845
600228.SH,20160902,12.4,12.7,12.4,12.62,12.43,0.19,1.53,57646.65,72379.204
600228.SH,20160905,12.51,12.76,12.51,12.63,12.62,0.01,0.08,42497.11,53776.616
600228.SH,20160906,12.66,12.85,12.65,12.83,12.63,0.2,1.58,46943.89,59901.142
600228.SH,20160907,12.84,13.14,12.75,12.92,12.83,0.09,0.7,62817.36,81731.265
600228.SH,20160908,12.85,13.37,12.81,13.31,12.92,0.39,3.02,78945.29,103927.669
600228.SH,20160909,13.36,13.45,13.05,13.11,13.31,-0.2,-1.5,62619.34,82687.48
600228.SH,20160912,12.75,12.75,12.12,12.35,13.11,-0.76,-5.8,68333.74,85376.061
600228.SH,20160913,12.38,12.62,12.24,12.56,12.35,0.21,1.7,44159.12,54777.862
600228.SH,20160914,12.5,12.8,12.38,12.66,12.56,0.1,0.8,39191.26,49418.16
600228.SH,20160919,12.66,12.86,12.63,12.83,12.66,0.17,1.34,37894.15,48422.155
600228.SH,20160920,12.83,13.1,12.78,13.0,12.83,0.17,1.33,42240.74,54773.606
600228.SH,20160921,12.97,13.15,12.91,12.96,13.0,-0.04,-0.31,34608.74,45058.733
600228.SH,20160922,13.07,13.15,12.97,13.03,12.96,0.07,0.54,43656.35,56980.699
600228.SH,20160923,13.04,13.75,13.03,13.48,13.03,0.45,3.45,115831.55,155937.645
600228.SH,20160926,13.45,13.83,12.86,12.97,13.48,-0.51,-3.78,110322.67,148913.884
600228.SH,20160927,12.8,14.27,12.8,14.27,12.97,1.3,10.02,189451.34,260854.202
600228.SH,20160928,14.15,14.47,13.75,14.27,14.27,0.0,0.0,218425.14,308897.404
600228.SH,20160929,14.15,15.07,14.11,14.48,14.27,0.21,1.47,249419.9,365687.071
600228.SH,20160930,14.12,15.04,14.12,14.86,14.48,0.38,2.62,209451.7,309060.007
600228.SH,20161010,14.75,15.19,14.3,15.14,14.86,0.28,1.88,162508.77,240467.08
600228.SH,20161011,14.94,15.11,14.51,14.92,15.14,-0.22,-1.45,127036.09,188888.475
600228.SH,20161012,14.6,14.78,14.33,14.75,14.92,-0.17,-1.14,124622.51,181289.847
600228.SH,20161013,14.68,14.68,14.44,14.5,14.75,-0.25,-1.69,95243.91,138356.894
600228.SH,20161020,14.6,14.8,13.71,14.07,14.5,-0.43,-2.97,279361.94,392273.649
600228.SH,20161021,13.89,13.95,13.41,13.59,14.07,-0.48,-3.41,162125.84,221404.679
600228.SH,20161024,13.58,13.94,13.52,13.81,13.59,0.22,1.62,102844.14,141803.048
600228.SH,20161025,13.81,14.14,13.81,13.98,13.81,0.17,1.23,100260.99,140216.892
600228.SH,20161026,14.04,14.3,13.86,14.08,13.98,0.1,0.72,94310.9,132456.63
600228.SH,20161027,14.0,14.17,13.88,14.0,14.08,-0.08,-0.57,61464.21,85902.969
600228.SH,20161028,14.01,14.03,13.67,13.7,14.0,-0.3,-2.14,55635.19,77129.299
600228.SH,20161031,13.62,13.82,13.51,13.74,13.7,0.04,0.29,46126.05,62982.504
600228.SH,20161101,13.8,14.6,13.77,14.38,13.74,0.64,4.66,154514.36,220568.51
600228.SH,20161102,14.15,14.76,14.15,14.33,14.38,-0.05,-0.35,127982.3,184342.058
600228.SH,20161103,14.16,14.84,14.1,14.62,14.33,0.29,2.02,135907.65,197872.155
600228.SH,20161104,14.48,14.65,14.35,14.43,14.62,-0.19,-1.3,80506.81,116514.556
600228.SH,20161205,15.6,15.87,14.88,15.87,14.43,1.44,9.98,150234.27,232413.696
600228.SH,20161206,16.5,17.46,16.0,16.53,15.87,0.66,4.16,456226.3,772728.989
600228.SH,20161207,16.28,18.18,16.28,18.18,16.53,1.65,9.98,407870.6,707448.262
600228.SH,20161208,18.1,18.69,17.24,17.37,18.18,-0.81,-4.46,440029.71,787133.528
600228.SH,20161209,17.3,18.6,17.05,17.67,17.37,0.3,1.73,371019.92,661970.357
600228.SH,20161212,17.15,17.75,16.65,16.82,17.67,-0.85,-4.81,280547.81,479102.584
600228.SH,20161213,16.83,17.39,16.61,17.29,16.82,0.47,2.79,227569.27,388185.876
600228.SH,20161214,17.01,18.73,16.64,17.79,17.29,0.5,2.89,367376.63,651561.144
600228.SH,20161215,17.38,18.7,17.36,18.24,17.79,0.45,2.53,324768.47,589322.162
600228.SH,20161216,17.97,19.4,17.63,19.04,18.24,0.8,4.39,325061.07,603876.485
600228.SH,20161219,18.71,18.84,17.7,17.82,19.04,-1.22,-6.41,240034.17,437263.312
600228.SH,20161220,17.56,17.63,16.9,17.3,17.82,-0.52,-2.92,161818.93,278748.44
600228.SH,20161221,17.45,17.6,17.05,17.43,17.3,0.13,0.75,106522.18,184264.617
600228.SH,20161222,17.85,19.17,17.85,19.17,17.43,1.74,9.98,377951.41,710124.69
600228.SH,20161223,18.75,18.92,17.25,17.41,19.17,-1.76,-9.18,316782.64,566948.525
600228.SH,20161226,17.09,17.92,17.0,17.65,17.41,0.24,1.38,142062.41,248294.6
600228.SH,20161227,17.9,19.42,17.9,19.42,17.65,1.77,10.03,161185.38,305967.361
600228.SH,20161228,20.0,21.26,19.8,20.62,19.42,1.2,6.18,486528.0,995691.142
600228.SH,20161229,20.1,20.37,19.46,20.28,20.62,-0.34,-1.65,303083.43,604386.562
600228.SH,20161230,20.26,20.55,19.21,19.65,20.28,-0.63,-3.11,232422.34,462066.552
600228.SH,20170103,19.42,19.9,19.3,19.65,19.65,0.0,0.0,155706.49,305021.553
600228.SH,20170104,19.65,20.5,19.46,19.74,19.65,0.09,0.46,216264.6,430816.822
600228.SH,20170105,19.45,19.49,18.75,19.2,19.74,-0.54,-2.74,219658.27,419030.556
600228.SH,20170106,19.08,19.2,17.51,17.9,19.2,-1.3,-6.77,204868.24,376966.802
600228.SH,20170109,17.92,18.49,17.73,18.46,17.9,0.56,3.13,125155.11,226931.974
600228.SH,20170110,18.41,18.8,18.2,18.78,18.46,0.32,1.73,124727.33,231532.425
600228.SH,20170111,18.6,18.89,18.1,18.86,18.78,0.08,0.43,111854.06,206914.704
600228.SH,20170112,18.76,19.68,18.36,18.43,18.86,-0.43,-2.28,151458.98,287481.611
600228.SH,20170113,19.0,19.88,18.51,19.37,18.43,0.94,5.1,247158.31,477557.383
600228.SH,20170116,18.18,18.18,17.43,17.43,19.37,-1.94,-10.02,139087.24,243645.033
600228.SH,20170117,16.38,17.4,15.69,16.89,17.43,-0.54,-3.1,139192.07,230801.507
600228.SH,20170118,16.8,17.28,16.5,16.99,16.89,0.1,0.59,76802.0,129774.942
600228.SH,20170119,16.69,16.8,15.87,16.09,16.99,-0.9,-5.3,99344.67,161022.617
600228.SH,20170120,16.0,16.35,15.83,16.29,16.09,0.2,1.24,80202.5,129618.941
600228.SH,20170123,16.0,16.92,15.92,16.64,16.29,0.35,2.15,75504.32,124609.958
600228.SH,20170124,16.18,16.74,15.88,16.35,16.64,-0.29,-1.74,63759.02,104722.913
600228.SH,20170125,16.08,16.35,14.78,15.24,16.35,-1.11,-6.79,127246.46,196888.333
600228.SH,20170126,15.44,15.74,15.27,15.36,15.24,0.12,0.79,61008.01,94733.878
600228.SH,20170203,15.25,15.8,15.15,15.69,15.36,0.33,2.15,50190.9,78577.749
600228.SH,20170206,15.59,16.17,15.5,15.92,15.69,0.23,1.47,50381.77,80345.117
600228.SH,20170207,15.84,16.9,15.83,16.62,15.92,0.7,4.4,96289.11,159378.972
600228.SH,20170208,16.64,16.7,16.23,16.58,16.62,-0.04,-0.24,63883.1,104847.304
600228.SH,20170209,16.5,16.79,16.5,16.58,16.58,0.0,0.0,48391.29,80376.264
600228.SH,20170210,16.38,16.57,16.0,16.16,16.58,-0.42,-2.53,57593.81,93485.528
600228.SH,20170213,16.0,16.64,16.0,16.49,16.16,0.33,2.04,57446.0,94137.506
600228.SH,20170214,16.42,17.84,16.41,17.06,16.49,0.57,3.46,101995.4,175053.61
600228.SH,20170215,16.96,17.25,16.47,16.64,17.06,-0.42,-2.46,81351.88,135748.035
600228.SH,20170216,16.44,16.8,16.41,16.68,16.64,0.04,0.24,54422.34,90466.816
600228.SH,20170217,16.67,16.74,15.78,16.06,16.68,-0.62,-3.72,70323.02,113752.381
600228.SH,20170220,15.65,15.97,15.19,15.63,16.06,-0.43,-2.68,73049.96,113413.616
600228.SH,20170221,15.65,16.71,15.65,16.02,15.63,0.39,2.5,109738.0,179192.661
600228.SH,20170222,15.74,16.23,15.59,16.09,16.02,0.07,0.44,66747.45,106566.716
600228.SH,20170223,15.95,16.23,15.77,15.91,16.09,-0.18,-1.12,54443.56,86708.436
600228.SH,20170224,15.75,16.67,15.75,16.44,15.91,0.53,3.33,78258.23,128303.846
600228.SH,20170227,16.29,16.6,16.15,16.18,16.44,-0.26,-1.58,60465.13,98695.133
600228.SH,20170228,16.19,16.39,15.83,15.98,16.18,-0.2,-1.24,56160.49,89784.711
600228.SH,20170301,15.83,16.23,15.71,15.96,15.98,-0.02,-0.13,43171.35,68773.988
600228.SH,20170302,16.0,16.09,15.3,15.36,15.96,-0.6,-3.76,72803.68,113339.626
600228.SH,20170303,15.0,15.28,14.9,15.01,15.36,-0.35,-2.28,57385.67,86419.857
600228.SH,20170306,14.81,14.97,14.0,14.56,15.01,-0.45,-3.0,102344.67,148186.546
600228.SH,20170307,14.69,15.05,14.5,15.0,14.56,0.44,3.02,75845.6,111938.974
600228.SH,20170308,14.88,14.94,14.49,14.56,15.0,-0.44,-2.93,68333.95,100456.384
600228.SH,20170309,14.56,14.75,14.2,14.34,14.56,-0.22,-1.51,75732.01,109056.876
600228.SH,20170310,14.3,14.52,14.1,14.26,14.34,-0.08,-0.56,62256.45,89219.788
600228.SH,20170314,14.22,14.97,14.22,14.97,14.26,0.71,4.98,109660.12,161662.033
600228.SH,20170502,14.22,14.22,14.22,14.22,14.97,-0.75,-5.01,16082.0,22868.604
600228.SH,20170503,13.51,13.51,13.51,13.51,14.22,-0.71,-4.99,4492.0,6068.692
600228.SH,20170504,12.83,12.83,12.83,12.83,13.51,-0.68,-5.03,3612.0,4634.196
600228.SH,20170505,12.19,12.5,12.19,12.19,12.83,-0.64,-4.99,80135.8,97903.922
600228.SH,20170508,11.68,11.85,11.58,11.58,12.19,-0.61,-5.0,54395.1,63238.732
600228.SH,20170509,11.13,11.38,11.0,11.0,11.58,-0.58,-5.01,66045.91,72899.371
600228.SH,20170510,10.91,11.26,10.55,10.6,11.0,-0.4,-3.64,52094.32,57182.258
600228.SH,20170511,10.59,10.67,10.07,10.08,10.6,-0.52,-4.91,55236.46,56297.207
600228.SH,20170512,10.05,10.58,9.97,10.58,10.08,0.5,4.96,56372.39,58273.957
600228.SH,20170515,10.76,11.11,10.58,11.11,10.58,0.53,5.01,22332.22,24508.825
600228.SH,20170516,11.67,11.67,11.67,11.67,11.11,0.56,5.04,3397.0,3964.299
600228.SH,20170517,12.25,12.25,12.25,12.25,11.67,0.58,4.97,1319.03,1615.812
600228.SH,20170518,12.69,12.86,12.25,12.86,12.25,0.61,4.98,72422.0,91349.387
600228.SH,20170519,12.7,13.22,12.22,12.48,12.86,-0.38,-2.95,83834.14,105939.998
600228.SH,20170522,12.39,12.65,11.86,11.87,12.48,-0.61,-4.89,66148.33,80462.646
600228.SH,20170523,11.8,12.46,11.69,12.1,11.87,0.23,1.94,54349.98,66224.519
600228.SH,20170524,11.86,12.19,11.6,11.82,12.1,-0.28,-2.31,40719.66,48478.129
600228.SH,20170525,11.65,12.12,11.65,11.81,11.82,-0.01,-0.08,37380.01,44395.743
600228.SH,20170526,11.9,12.4,11.8,12.11,11.81,0.3,2.54,32607.47,39593.1
600228.SH,20170531,11.6,11.95,11.5,11.5,12.11,-0.61,-5.04,43126.95,49834.601
600228.SH,20170601,11.32,11.59,10.93,10.93,11.5,-0.57,-4.96,32977.0,36885.348
600228.SH,20170602,10.59,10.9,10.38,10.64,10.93,-0.29,-2.65,36476.76,38408.684
600228.SH,20170605,10.72,10.89,10.54,10.8,10.64,0.16,1.5,18983.76,20481.346
600228.SH,20170606,10.8,11.07,10.65,10.83,10.8,0.03,0.28,20113.01,21844.862
600228.SH,20170607,10.83,11.19,10.78,11.07,10.83,0.24,2.22,23337.01,25649.227
600228.SH,20170608,11.07,11.23,10.95,11.13,11.07,0.06,0.54,18338.0,20311.265
600228.SH,20170609,11.07,11.07,10.66,10.88,11.13,-0.25,-2.25,19574.76,21221.077
600228.SH,20170612,10.73,10.8,10.34,10.34,10.88,-0.54,-4.96,26222.34,27565.759
600228.SH,20170613,10.28,10.86,10.22,10.86,10.34,0.52,5.03,29016.09,30785.907
600228.SH,20170614,10.89,10.97,10.48,10.61,10.86,-0.25,-2.3,26151.7,27951.449
600228.SH,20170615,10.48,10.79,10.45,10.73,10.61,0.12,1.13,20384.02,21698.016
600228.SH,20170616,10.73,10.92,10.63,10.91,10.73,0.18,1.68,16709.0,18008.121
600228.SH,20170619,10.93,11.46,10.92,11.46,10.91,0.55,5.04,25573.03,28819.494
600228.SH,20170620,11.72,12.0,11.07,11.11,11.46,-0.35,-3.05,40342.0,46481.56
600228.SH,20170621,11.12,11.39,11.0,11.22,11.11,0.11,0.99,20870.06,23293.73
600228.SH,20170622,11.22,11.3,10.9,10.93,11.22,-0.29,-2.58,17501.0,19471.874
600228.SH,20170623,11.01,11.01,10.65,10.89,10.93,-0.04,-0.37,16673.1,18001.903
600228.SH,20170626,11.01,11.27,10.83,11.18,10.89,0.29,2.66,18187.58,20125.909
600228.SH,20170627,11.17,11.29,11.06,11.14,11.18,-0.04,-0.36,11383.72,12712.3
600228.SH,20170628,11.14,11.33,11.06,11.06,11.14,-0.08,-0.72,18103.51,20273.878
600228.SH,20170629,11.07,11.12,10.91,10.97,11.06,-0.09,-0.81,14016.0,15410.476
600228.SH,20170630,10.91,11.0,10.76,10.96,10.97,-0.01,-0.09,11584.79,12595.919
600228.SH,20170703,10.91,11.01,10.85,10.94,10.96,-0.02,-0.18,11707.1,12796.769
600228.SH,20170704,11.26,11.49,11.21,11.49,10.94,0.55,5.03,11191.74,12812.371
600228.SH,20170705,11.68,11.68,11.23,11.35,11.49,-0.14,-1.22,27431.01,31207.039
600228.SH,20170706,11.35,11.39,11.1,11.25,11.35,-0.1,-0.88,19067.02,21480.304
600228.SH,20170707,11.2,11.55,11.15,11.37,11.25,0.12,1.07,21924.02,24910.939
600228.SH,20170710,11.36,11.48,11.23,11.45,11.37,0.08,0.7,15289.75,17430.28
600228.SH,20170711,11.45,11.45,11.2,11.25,11.45,-0.2,-1.75,14057.01,15872.22
600228.SH,20170712,11.23,11.28,11.02,11.21,11.25,-0.04,-0.36,10794.11,12015.677
600228.SH,20170713,11.21,11.25,11.12,11.15,11.21,-0.06,-0.54,9923.06,11079.278
600228.SH,20170714,11.17,11.4,11.07,11.19,11.15,0.04,0.36,11047.06,12406.522
600228.SH,20170717,11.2,11.2,10.63,10.63,11.19,-0.56,-5.0,21659.0,23225.468
600228.SH,20170718,10.3,10.67,10.11,10.34,10.63,-0.29,-2.73,26261.01,27039.466
600228.SH,20170719,10.26,10.39,10.18,10.37,10.34,0.03,0.29,20136.13,20703.319
600228.SH,20170720,10.34,10.61,10.24,10.45,10.37,0.08,0.77,18386.0,19184.435
600228.SH,20170721,10.48,10.54,10.18,10.21,10.45,-0.24,-2.3,17722.0,18421.635
600228.SH,20170724,10.19,10.31,10.05,10.18,10.21,-0.03,-0.29,25131.01,25512.199
600228.SH,20170725,10.18,10.21,10.05,10.18,10.18,0.0,0.0,13264.0,13444.151
600228.SH,20170726,10.09,10.26,10.05,10.16,10.18,-0.02,-0.2,15632.0,15853.341
600228.SH,20170727,10.14,10.67,10.13,10.47,10.16,0.31,3.05,21362.06,22358.568
600228.SH,20170728,10.39,10.46,10.25,10.27,10.47,-0.2,-1.91,14097.01,14568.836
600228.SH,20170731,10.23,10.27,10.1,10.21,10.27,-0.06,-0.58,20645.06,20998.249
600228.SH,20170921,10.72,10.72,10.72,10.72,10.21,0.51,5.0,1074.02,1151.349
600228.SH,20170922,11.26,11.26,11.26,11.26,10.72,0.54,5.04,748.51,842.822
600228.SH,20170925,11.27,11.79,11.01,11.03,11.26,-0.23,-2.04,74246.05,84736.212
600228.SH,20170926,10.89,11.45,10.89,11.22,11.03,0.19,1.72,35644.06,39966.9
600228.SH,20170927,11.11,11.78,11.11,11.78,11.22,0.56,4.99,35255.55,40413.784
600228.SH,20170928,11.78,12.37,11.52,12.27,11.78,0.49,4.16,78239.86,95775.289
600228.SH,20170929,12.25,12.88,12.11,12.88,12.27,0.61,4.97,73091.91,92662.147
600228.SH,20171009,13.51,13.52,13.02,13.52,12.88,0.64,4.97,30402.06,40713.883
600228.SH,20171010,13.98,14.2,13.7,14.2,13.52,0.68,5.03,21034.06,29633.92
600228.SH,20171011,14.8,14.91,13.88,14.16,14.2,-0.04,-0.28,103967.87,151732.647
600228.SH,20171012,13.88,14.5,13.88,14.02,14.16,-0.14,-0.99,42143.32,59503.98
600228.SH,20171013,14.28,14.72,14.26,14.72,14.02,0.7,4.99,26904.33,39317.779
600228.SH,20171016,14.97,15.46,14.8,15.03,14.72,0.31,2.11,68318.09,104038.19
600228.SH,20171017,15.34,15.69,14.89,14.92,15.03,-0.11,-0.73,36998.04,56174.808
600228.SH,20171018,14.93,15.06,14.26,14.42,14.92,-0.5,-3.35,44238.28,64305.22
600228.SH,20171019,14.1,14.7,14.1,14.28,14.42,-0.14,-0.97,21105.01,30427.505
600228.SH,20171020,14.5,14.89,14.32,14.59,14.28,0.31,2.17,30072.66,43988.466
600228.SH,20171023,14.33,14.48,13.88,13.92,14.59,-0.67,-4.59,34575.02,48704.573
600228.SH,20171024,13.94,14.36,13.61,14.01,13.92,0.09,0.65,20233.03,28432.162
600228.SH,20171025,14.0,14.41,13.98,14.06,14.01,0.05,0.36,16321.0,23156.889
600228.SH,20171026,14.11,14.76,13.92,14.76,14.06,0.7,4.98,27273.07,39466.681
600228.SH,20171027,15.03,15.49,14.76,15.15,14.76,0.39,2.64,48533.78,73297.791
600228.SH,20171030,15.26,15.91,14.78,15.87,15.15,0.72,4.75,95373.85,149399.274
600228.SH,20171031,15.8,16.16,15.66,15.74,15.87,-0.13,-0.82,42098.86,66987.252
600228.SH,20171101,15.68,15.99,15.62,15.65,15.74,-0.09,-0.57,20853.0,32923.992
600228.SH,20171102,15.64,15.8,14.98,15.05,15.65,-0.6,-3.83,39142.01,59728.531
600228.SH,20171103,15.09,15.46,14.88,15.26,15.05,0.21,1.4,26309.72,39851.968
600228.SH,20171106,15.12,15.37,14.5,14.5,15.26,-0.76,-4.98,35861.81,53071.445
600228.SH,20171107,14.5,14.85,14.09,14.33,14.5,-0.17,-1.17,29670.12,42684.625
600228.SH,20171108,14.35,14.65,14.0,14.46,14.33,0.13,0.91,22115.11,31524.141
600228.SH,20171109,14.4,14.9,14.31,14.73,14.46,0.27,1.87,21436.07,31510.349
600228.SH,20171110,14.79,15.08,14.44,14.6,14.73,-0.13,-0.88,19673.02,29070.424
600228.SH,20171113,14.59,14.59,14.16,14.21,14.6,-0.39,-2.67,21278.36,30332.727
600228.SH,20171114,14.18,14.5,13.77,14.47,14.21,0.26,1.83,28312.68,39689.601
600228.SH,20171115,14.38,14.64,14.05,14.07,14.47,-0.4,-2.76,16914.04,24335.57
600228.SH,20171116,14.1,14.15,13.67,13.7,14.07,-0.37,-2.63,19639.0,27208.279
600228.SH,20171117,13.8,13.81,13.02,13.02,13.7,-0.68,-4.96,35605.7,47113.48
600228.SH,20171120,13.02,13.06,12.37,12.39,13.02,-0.63,-4.84,33581.0,41795.131
600228.SH,20171121,12.27,12.75,12.0,12.4,12.39,0.01,0.08,21795.03,27078.802
600228.SH,20171122,12.4,13.02,12.33,13.02,12.4,0.62,5.0,17488.04,22254.058
600228.SH,20171123,13.4,13.64,13.03,13.06,13.02,0.04,0.31,40089.44,53509.482
600228.SH,20171124,13.0,13.41,12.88,13.18,13.06,0.12,0.92,17800.31,23510.744
600228.SH,20171127,13.28,13.67,13.25,13.55,13.18,0.37,2.81,19023.01,25576.059
600228.SH,20171128,13.62,13.65,13.15,13.38,13.55,-0.17,-1.25,16976.01,22701.185
600228.SH,20171129,13.3,13.32,12.92,13.05,13.38,-0.33,-2.47,16584.57,21689.132
600228.SH,20171130,13.04,13.13,12.65,12.68,13.05,-0.37,-2.84,19118.02,24655.926
600228.SH,20171201,12.6,12.87,12.37,12.62,12.68,-0.06,-0.47,14317.22,17991.838
600228.SH,20171204,12.59,13.25,12.45,13.24,12.62,0.62,4.91,36144.21,47342.962
600228.SH,20171205,13.11,13.23,12.58,12.68,13.24,-0.56,-4.23,24374.18,31340.176
600228.SH,20171206,12.66,12.8,12.36,12.71,12.68,0.03,0.24,17050.71,21452.037
600228.SH,20171207,12.61,13.05,12.53,12.66,12.71,-0.05,-0.39,17493.01,22390.654
600228.SH,20171208,12.66,12.86,12.6,12.71,12.66,0.05,0.39,18060.02,22971.441
