ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600070.SH,20140519,8.56,8.66,8.45,8.57,8.51,0.06,0.71,25177.44,21545.347
600070.SH,20140520,8.65,8.65,8.38,8.47,8.57,-0.1,-1.17,21055.82,17849.134
600070.SH,20140521,8.46,8.49,8.36,8.4,8.47,-0.07,-0.83,27606.62,23221.644
600070.SH,20140522,5.38,5.58,5.37,5.51,5.4,0.11,2.04,43121.26,23789.524
600070.SH,20140523,5.47,5.54,5.4,5.45,5.51,-0.06,-1.09,26868.81,14646.309
600070.SH,20140526,5.45,5.62,5.43,5.6,5.45,0.15,2.75,33687.19,18691.879
600070.SH,20140527,5.61,5.63,5.53,5.59,5.6,-0.01,-0.18,19594.91,10950.854
600070.SH,20140528,5.62,5.68,5.55,5.61,5.59,0.02,0.36,32823.87,18388.26
600070.SH,20140529,5.59,5.63,5.49,5.5,5.61,-0.11,-1.96,29200.5,16229.849
600070.SH,20140530,5.55,5.55,5.44,5.48,5.5,-0.02,-0.36,19985.38,10950.169
600070.SH,20140603,5.49,5.53,5.45,5.47,5.48,-0.01,-0.18,13916.02,7633.299
600070.SH,20140604,5.48,5.56,5.44,5.54,5.47,0.07,1.28,28057.37,15503.867
600070.SH,20140605,5.55,5.6,5.51,5.58,5.54,0.04,0.72,19381.15,10800.536
600070.SH,20140606,5.58,5.66,5.48,5.64,5.58,0.06,1.08,33331.84,18610.203
600070.SH,20140609,5.64,5.68,5.58,5.64,5.64,0.0,0.0,27876.38,15719.643
600070.SH,20140610,5.64,5.71,5.62,5.69,5.64,0.05,0.89,37234.75,21165.708
600070.SH,20140611,5.7,5.73,5.63,5.64,5.69,-0.05,-0.88,20224.79,11445.149
600070.SH,20140612,5.62,5.68,5.58,5.64,5.64,0.0,0.0,20032.71,11267.942
600070.SH,20140613,5.62,5.66,5.59,5.64,5.64,0.0,0.0,24412.88,13747.86
600070.SH,20140616,5.68,5.82,5.62,5.78,5.64,0.14,2.48,48467.32,27933.858
600070.SH,20140617,5.78,6.36,5.75,6.36,5.78,0.58,10.03,255020.98,157940.735
600070.SH,20140618,6.4,6.5,6.2,6.45,6.36,0.09,1.42,197261.03,125837.71
600070.SH,20140619,6.36,6.4,5.93,6.05,6.45,-0.4,-6.2,117015.69,72738.576
600070.SH,20140620,6.05,6.1,5.85,5.95,6.05,-0.1,-1.65,96658.16,57251.846
600070.SH,20140623,5.99,6.24,5.95,6.16,5.95,0.21,3.53,84834.22,51689.979
600070.SH,20140624,6.12,6.19,6.04,6.09,6.16,-0.07,-1.14,45819.93,28004.708
600070.SH,20140625,6.13,6.31,6.1,6.11,6.09,0.02,0.33,66968.85,41539.545
600070.SH,20140703,6.5,6.72,6.32,6.72,6.11,0.61,9.98,179183.96,118963.264
600070.SH,20140704,7.11,7.39,7.1,7.39,6.72,0.67,9.97,124136.9,90949.887
600070.SH,20140707,7.63,7.63,6.83,7.02,7.39,-0.37,-5.01,314327.27,224339.911
600070.SH,20140708,6.88,7.72,6.86,7.72,7.02,0.7,9.97,175898.54,129715.226
600070.SH,20140709,7.9,8.39,7.66,7.77,7.72,0.05,0.65,407313.8,324864.462
600070.SH,20140710,7.56,7.76,7.38,7.46,7.77,-0.31,-3.99,221978.77,167700.676
600070.SH,20140711,7.46,7.52,7.3,7.37,7.46,-0.09,-1.21,125462.74,92878.284
600070.SH,20140714,7.38,7.69,7.34,7.46,7.37,0.09,1.22,120016.27,89918.545
600070.SH,20140715,7.4,7.45,7.04,7.18,7.46,-0.28,-3.75,110919.11,80369.217
600070.SH,20140716,7.21,7.22,6.94,7.12,7.18,-0.06,-0.84,83736.9,59365.442
600070.SH,20140717,7.06,7.35,6.95,7.24,7.12,0.12,1.69,71811.77,51211.22
600070.SH,20140718,7.2,7.26,7.07,7.09,7.24,-0.15,-2.07,51339.28,36596.039
600070.SH,20140721,7.12,7.13,6.95,7.06,7.09,-0.03,-0.42,37770.75,26512.687
600070.SH,20140722,7.08,7.14,7.02,7.09,7.06,0.03,0.42,44680.05,31700.638
600070.SH,20140723,7.11,7.41,7.08,7.17,7.09,0.08,1.13,102895.1,74572.795
600070.SH,20140724,7.22,7.27,6.7,6.99,7.17,-0.18,-2.51,66682.03,46494.988
600070.SH,20140725,6.92,7.1,6.92,7.01,6.99,0.02,0.29,33088.32,23144.374
600070.SH,20140728,7.03,7.13,7.0,7.11,7.01,0.1,1.43,47195.86,33317.39
600070.SH,20140729,7.13,7.15,7.06,7.14,7.11,0.03,0.42,48438.75,34441.45
600070.SH,20140730,7.15,7.2,7.07,7.18,7.14,0.04,0.56,44333.23,31615.967
600070.SH,20140731,7.18,7.23,7.09,7.18,7.18,0.0,0.0,34312.35,24584.486
600070.SH,20140801,7.18,7.42,7.13,7.18,7.18,0.0,0.0,65109.19,47392.518
600070.SH,20140804,7.18,7.3,7.17,7.23,7.18,0.05,0.7,50540.31,36511.97
600070.SH,20140805,7.24,7.33,7.16,7.29,7.23,0.06,0.83,52559.39,38128.628
600070.SH,20140806,7.26,7.43,7.23,7.42,7.29,0.13,1.78,65975.5,48694.348
600070.SH,20140807,7.43,7.5,7.2,7.27,7.42,-0.15,-2.02,60606.22,44482.84
600070.SH,20140808,7.25,7.32,7.21,7.29,7.27,0.02,0.28,38004.13,27602.707
600070.SH,20140811,7.3,7.49,7.22,7.43,7.29,0.14,1.92,57973.25,42755.918
600070.SH,20140812,7.4,7.47,7.36,7.45,7.43,0.02,0.27,56850.8,42105.944
600070.SH,20140813,7.44,7.45,7.27,7.38,7.45,-0.07,-0.94,52489.77,38618.7
600070.SH,20140814,7.38,7.42,7.26,7.3,7.38,-0.08,-1.08,55923.92,41019.978
600070.SH,20140815,7.29,7.47,7.28,7.4,7.3,0.1,1.37,43762.79,32405.604
600070.SH,20140818,7.46,7.71,7.39,7.65,7.4,0.25,3.38,110322.43,83771.144
600070.SH,20140819,7.77,7.81,7.55,7.78,7.65,0.13,1.7,124822.97,96170.004
600070.SH,20140820,7.77,8.26,7.74,8.13,7.78,0.35,4.5,153314.93,123636.735
600070.SH,20140821,8.08,8.92,8.01,8.62,8.13,0.49,6.03,217182.22,185485.517
600070.SH,20140822,8.62,8.75,8.36,8.52,8.62,-0.1,-1.16,110753.71,94389.537
600070.SH,20140825,8.5,8.64,8.36,8.5,8.52,-0.02,-0.23,74853.33,63615.46
600070.SH,20140826,8.5,8.63,8.45,8.53,8.5,0.03,0.35,83409.24,71142.914
600070.SH,20140827,8.56,8.99,8.45,8.54,8.53,0.01,0.12,137426.91,120169.735
600070.SH,20140828,8.51,8.51,8.18,8.2,8.54,-0.34,-3.98,86802.03,72120.579
600070.SH,20140829,8.18,8.44,8.12,8.39,8.2,0.19,2.32,54446.13,45222.279
600070.SH,20140901,8.48,8.7,8.48,8.6,8.39,0.21,2.5,79144.33,67973.791
600070.SH,20140902,8.58,8.92,8.55,8.89,8.6,0.29,3.37,102696.29,90430.621
600070.SH,20140903,8.9,8.97,8.78,8.86,8.89,-0.03,-0.34,82814.67,73231.367
600070.SH,20140904,8.86,9.35,8.75,9.28,8.86,0.42,4.74,109758.13,100164.729
600070.SH,20140905,9.28,9.37,9.18,9.36,9.28,0.08,0.86,66444.01,61529.839
600070.SH,20140909,9.31,9.98,9.3,9.59,9.36,0.23,2.46,111518.35,107976.818
600070.SH,20140910,9.56,9.72,9.45,9.71,9.59,0.12,1.25,69905.45,66930.194
600070.SH,20140911,9.68,9.8,9.5,9.65,9.71,-0.06,-0.62,74934.72,72310.715
600070.SH,20140912,9.61,9.68,9.43,9.58,9.65,-0.07,-0.73,55560.64,53014.798
600070.SH,20140915,9.58,10.07,9.55,10.04,9.58,0.46,4.8,82140.88,80694.185
600070.SH,20140916,10.0,10.14,9.17,9.23,10.04,-0.81,-8.07,143911.87,138914.424
600070.SH,20140917,9.25,9.38,8.99,9.26,9.23,0.03,0.33,80641.03,74165.622
600070.SH,20140918,9.22,9.44,9.16,9.4,9.26,0.14,1.51,50318.38,47031.354
600070.SH,20140919,9.4,9.88,9.35,9.74,9.4,0.34,3.62,81816.61,79463.405
600070.SH,20140922,9.67,10.32,9.65,10.14,9.74,0.4,4.11,128900.3,130380.456
600070.SH,20140923,10.15,10.48,9.96,10.26,10.14,0.12,1.18,80092.19,81913.386
600070.SH,20140924,10.24,10.41,10.0,10.27,10.26,0.01,0.1,80010.66,81897.7
600070.SH,20140925,10.32,10.45,10.15,10.2,10.27,-0.07,-0.68,55033.24,56582.386
600070.SH,20140926,10.21,11.22,10.15,11.22,10.2,1.02,10.0,141431.01,153702.379
600070.SH,20140929,11.25,11.66,10.95,11.57,11.22,0.35,3.12,120093.23,136628.556
600070.SH,20140930,11.58,12.67,11.5,12.32,11.57,0.75,6.48,151935.55,185704.176
600070.SH,20141008,12.25,12.3,11.68,12.09,12.32,-0.23,-1.87,118120.12,141463.068
600070.SH,20141009,12.09,12.09,11.79,11.98,12.09,-0.11,-0.91,91468.65,108990.836
600070.SH,20141010,11.88,11.88,11.45,11.57,11.98,-0.41,-3.42,98283.87,114252.497
600070.SH,20141013,11.49,11.68,10.9,11.66,11.57,0.09,0.78,105115.87,117975.699
600070.SH,20141014,11.53,12.3,11.5,12.22,11.66,0.56,4.8,122137.54,146925.624
600070.SH,20141015,12.2,12.28,11.8,12.0,12.22,-0.22,-1.8,58791.57,70416.733
600070.SH,20141016,11.76,12.29,11.66,11.89,12.0,-0.11,-0.92,76108.39,91135.924
600070.SH,20141017,11.8,11.82,11.2,11.26,11.89,-0.63,-5.3,88850.01,101519.472
600070.SH,20141020,11.37,11.49,11.14,11.19,11.26,-0.07,-0.62,72936.0,82292.973
600070.SH,20141021,11.23,11.65,11.11,11.46,11.19,0.27,2.41,66627.55,75876.693
600070.SH,20141022,11.4,11.43,10.88,10.91,11.46,-0.55,-4.8,62541.45,69726.544
600070.SH,20141023,10.86,10.91,10.0,10.1,10.91,-0.81,-7.42,104411.21,108233.892
600070.SH,20141024,10.2,10.46,10.15,10.28,10.1,0.18,1.78,48600.12,50072.465
600070.SH,20141027,9.99,10.08,9.72,10.07,10.28,-0.21,-2.04,73984.53,73181.927
600070.SH,20141028,10.03,10.95,10.03,10.87,10.07,0.8,7.94,83085.43,87739.522
600070.SH,20141029,10.85,11.05,10.77,10.9,10.87,0.03,0.28,74687.74,81362.372
600070.SH,20141030,10.83,11.15,10.61,11.12,10.9,0.22,2.02,74707.72,82054.61
600070.SH,20141031,11.08,11.15,10.72,10.88,11.12,-0.24,-2.16,53241.33,58038.468
600070.SH,20141103,10.81,10.94,10.45,10.58,10.88,-0.3,-2.76,67091.04,71665.468
600070.SH,20141104,10.62,10.62,10.3,10.37,10.58,-0.21,-1.98,66407.71,68887.289
600070.SH,20141105,10.39,10.64,10.25,10.62,10.37,0.25,2.41,55175.1,57862.641
600070.SH,20141106,10.53,10.76,10.35,10.63,10.62,0.01,0.09,57428.34,60711.518
600070.SH,20141107,10.6,10.71,10.5,10.62,10.63,-0.01,-0.09,50212.06,53335.214
600070.SH,20141110,10.6,10.64,10.4,10.49,10.62,-0.13,-1.22,36228.06,37910.497
600070.SH,20141111,10.49,10.49,9.44,9.44,10.49,-1.05,-10.01,197458.81,191425.754
600070.SH,20141112,9.44,9.53,9.25,9.46,9.44,0.02,0.21,69270.63,65144.833
600070.SH,20141113,9.48,9.52,8.9,9.49,9.46,0.03,0.32,135568.87,124670.18
600070.SH,20141114,9.32,9.88,9.28,9.71,9.49,0.22,2.32,96197.42,92903.466
600070.SH,20141117,9.6,9.78,9.31,9.69,9.71,-0.02,-0.21,57301.92,55067.062
600070.SH,20141118,9.65,9.76,9.55,9.75,9.69,0.06,0.62,43407.29,41964.699
600070.SH,20141119,9.75,9.78,9.58,9.75,9.75,0.0,0.0,45730.17,44364.981
600070.SH,20141120,9.7,9.9,9.6,9.88,9.75,0.13,1.33,45189.24,44041.235
600070.SH,20141121,9.82,10.04,9.8,9.92,9.88,0.04,0.4,56830.2,56210.146
600070.SH,20141124,9.99,10.06,9.74,10.05,9.92,0.13,1.31,80907.95,80303.698
600070.SH,20141125,9.98,10.53,9.95,10.47,10.05,0.42,4.18,100050.09,102447.55
600070.SH,20141126,10.45,10.52,10.35,10.45,10.47,-0.02,-0.19,63517.62,66146.132
600070.SH,20141127,10.48,11.24,10.41,11.03,10.45,0.58,5.55,124870.45,135584.219
600070.SH,20141128,11.35,11.76,10.38,10.66,11.03,-0.37,-3.35,247246.5,270712.549
600070.SH,20141201,10.6,10.6,9.73,9.82,10.66,-0.84,-7.88,197102.49,198130.287
600070.SH,20141202,9.83,9.99,9.82,9.86,9.82,0.04,0.41,77661.42,76802.448
600070.SH,20141203,9.85,10.12,9.54,10.06,9.86,0.2,2.03,129460.97,126345.285
600070.SH,20141204,10.0,10.11,9.92,10.08,10.06,0.02,0.2,79131.32,79420.875
600070.SH,20141205,10.05,10.05,9.35,9.53,10.08,-0.55,-5.46,111483.47,107262.521
600070.SH,20141208,9.55,9.57,9.3,9.35,9.53,-0.18,-1.89,90848.41,85089.746
600070.SH,20141209,9.35,9.35,8.72,8.73,9.35,-0.62,-6.63,142070.06,127384.522
600070.SH,20141210,8.69,9.05,8.65,9.03,8.73,0.3,3.44,55327.75,49440.925
600070.SH,20141211,8.96,9.13,8.91,9.1,9.03,0.07,0.78,55814.63,50348.01
600070.SH,20141212,9.03,9.18,9.02,9.16,9.1,0.06,0.66,53532.61,48750.28
600070.SH,20141215,9.13,9.29,9.02,9.28,9.16,0.12,1.31,62398.18,57081.865
600070.SH,20141216,9.28,9.29,9.09,9.11,9.28,-0.17,-1.83,58519.98,53572.85
600070.SH,20141217,9.03,9.09,8.82,8.89,9.11,-0.22,-2.41,65422.38,58293.695
600070.SH,20141218,8.88,9.05,8.82,8.87,8.89,-0.02,-0.23,40349.79,36089.699
600070.SH,20141219,8.87,8.88,8.48,8.58,8.87,-0.29,-3.27,62319.49,53753.702
600070.SH,20141222,8.53,8.53,7.73,7.8,8.58,-0.78,-9.09,104285.85,82997.653
600070.SH,20141223,7.9,8.03,7.78,7.82,7.8,0.02,0.26,44976.84,35604.903
600070.SH,20141224,7.9,8.05,7.84,8.01,7.82,0.19,2.43,39728.7,31679.77
600070.SH,20141225,8.07,8.19,7.99,8.14,8.01,0.13,1.62,44200.43,35823.35
600070.SH,20141226,8.08,8.21,8.08,8.17,8.14,0.03,0.37,32253.97,26286.129
600070.SH,20141229,8.17,8.17,7.85,7.91,8.17,-0.26,-3.18,44320.75,35193.681
600070.SH,20141230,7.98,7.99,7.67,7.74,7.91,-0.17,-2.15,33556.7,26144.499
600070.SH,20141231,7.72,7.79,7.55,7.78,7.74,0.04,0.52,33076.74,25365.265
600070.SH,20150105,7.83,7.98,7.73,7.95,7.78,0.17,2.19,41764.32,32868.044
600070.SH,20150106,7.93,8.36,7.8,8.29,7.95,0.34,4.28,79690.69,64745.212
600070.SH,20150107,8.25,8.38,8.15,8.26,8.29,-0.03,-0.36,42340.55,34889.204
600070.SH,20150108,8.28,8.76,8.16,8.54,8.26,0.28,3.39,86893.37,73972.297
600070.SH,20150109,8.4,8.68,8.39,8.41,8.54,-0.13,-1.52,60744.91,51691.059
600070.SH,20150112,8.38,8.38,8.02,8.06,8.41,-0.35,-4.16,47931.41,38962.679
600070.SH,20150113,8.01,8.18,8.0,8.07,8.06,0.01,0.12,24016.35,19419.703
600070.SH,20150114,8.1,8.13,8.04,8.09,8.07,0.02,0.25,22643.29,18281.57
600070.SH,20150115,8.06,8.18,8.06,8.15,8.09,0.06,0.74,23508.95,19154.118
600070.SH,20150116,8.15,8.26,8.05,8.26,8.15,0.11,1.35,41969.74,34278.001
600070.SH,20150119,8.0,8.45,7.77,8.09,8.26,-0.17,-2.06,60651.57,49599.022
600070.SH,20150120,8.12,8.58,8.09,8.52,8.09,0.43,5.32,86535.47,72425.114
600070.SH,20150121,8.45,8.75,8.43,8.72,8.52,0.2,2.35,95815.36,82496.744
600070.SH,20150122,8.65,8.91,8.64,8.83,8.72,0.11,1.26,94483.94,83263.291
600070.SH,20150123,8.85,8.85,8.62,8.69,8.83,-0.14,-1.59,60017.65,52296.026
600070.SH,20150126,8.65,9.02,8.61,9.01,8.69,0.32,3.68,83403.78,74224.684
600070.SH,20150127,9.0,9.3,8.97,9.15,9.01,0.14,1.55,109236.47,99583.011
600070.SH,20150128,9.15,9.15,9.0,9.06,9.15,-0.09,-0.98,52567.06,47600.18
600070.SH,20150129,8.93,9.12,8.9,8.94,9.06,-0.12,-1.32,45968.52,41390.178
600070.SH,20150130,8.94,9.0,8.72,8.73,8.94,-0.21,-2.35,47659.55,42056.1
600070.SH,20150202,8.43,8.7,8.33,8.55,8.73,-0.18,-2.06,60339.97,51305.263
600070.SH,20150203,8.56,8.71,8.49,8.68,8.55,0.13,1.52,41938.68,36069.086
600070.SH,20150204,8.68,8.88,8.62,8.83,8.68,0.15,1.73,38603.18,33675.951
600070.SH,20150205,8.86,9.0,8.75,8.86,8.83,0.03,0.34,48627.48,43149.69
600070.SH,20150206,8.8,8.89,8.59,8.63,8.86,-0.23,-2.6,35307.93,30828.223
600070.SH,20150209,8.6,8.72,8.35,8.61,8.63,-0.02,-0.23,45473.55,38680.148
600070.SH,20150210,8.59,8.77,8.51,8.73,8.61,0.12,1.39,34469.45,29793.617
600070.SH,20150211,8.73,9.11,8.73,9.0,8.73,0.27,3.09,87609.48,78570.345
600070.SH,20150212,9.02,9.25,8.91,9.04,9.0,0.04,0.44,103868.63,94168.845
600070.SH,20150213,9.05,9.2,9.02,9.08,9.04,0.04,0.44,81259.43,73985.737
600070.SH,20150216,9.08,9.27,9.06,9.23,9.08,0.15,1.65,84651.27,77909.05
600070.SH,20150217,9.25,9.28,9.14,9.19,9.23,-0.04,-0.43,43995.05,40444.248
600070.SH,20150225,9.22,9.36,9.14,9.25,9.19,0.06,0.65,69872.08,64583.564
600070.SH,20150226,9.22,9.3,9.12,9.26,9.25,0.01,0.11,60832.44,56017.063
600070.SH,20150227,9.27,10.18,9.26,10.11,9.26,0.85,9.18,189605.62,183204.481
600070.SH,20150302,9.92,10.65,9.82,10.33,10.11,0.22,2.18,222480.83,225791.458
600070.SH,20150303,10.23,10.47,10.01,10.14,10.33,-0.19,-1.84,138895.02,142363.487
600070.SH,20150304,10.14,10.45,10.06,10.37,10.14,0.23,2.27,109397.63,112319.16
600070.SH,20150305,10.3,10.45,10.25,10.36,10.37,-0.01,-0.1,106308.1,110083.135
600070.SH,20150306,10.37,10.54,10.0,10.04,10.36,-0.32,-3.09,106729.19,108979.888
600070.SH,20150309,9.9,10.18,9.86,10.16,10.04,0.12,1.2,107229.25,108086.728
600070.SH,20150310,10.15,10.47,10.06,10.38,10.16,0.22,2.17,85586.94,88223.032
600070.SH,20150311,10.38,10.66,10.23,10.6,10.38,0.22,2.12,130581.82,136906.964
600070.SH,20150312,10.6,10.82,10.25,10.42,10.6,-0.18,-1.7,121508.32,127828.866
600070.SH,20150313,10.4,10.45,10.17,10.27,10.42,-0.15,-1.44,78257.59,80242.895
600070.SH,20150316,10.3,10.62,10.29,10.56,10.27,0.29,2.82,125824.01,132087.059
600070.SH,20150317,10.57,10.98,10.52,10.83,10.56,0.27,2.56,212788.43,227832.921
600070.SH,20150318,10.82,10.9,10.65,10.87,10.83,0.04,0.37,171021.9,184539.276
600070.SH,20150319,10.83,11.26,10.66,11.16,10.87,0.29,2.67,198973.95,217842.761
600070.SH,20150320,11.12,11.3,10.94,11.22,11.16,0.06,0.54,146249.44,162423.043
600070.SH,20150323,11.28,11.48,11.15,11.33,11.22,0.11,0.98,152497.32,172868.483
600070.SH,20150324,11.33,11.4,10.85,11.28,11.33,-0.05,-0.44,177161.05,197668.991
600070.SH,20150325,11.2,12.18,11.0,11.79,11.28,0.51,4.52,208270.53,239377.988
600070.SH,20150326,11.73,12.48,11.64,12.26,11.79,0.47,3.99,229181.74,277229.211
600070.SH,20150327,12.38,12.46,12.15,12.29,12.26,0.03,0.24,111426.22,137073.605
600070.SH,20150330,12.37,13.39,12.3,13.05,12.29,0.76,6.18,180980.6,235223.331
600070.SH,20150331,13.29,13.29,12.38,12.54,13.05,-0.51,-3.91,204584.84,259671.23
600070.SH,20150401,12.54,12.73,12.4,12.63,12.54,0.09,0.72,141233.64,177111.144
600070.SH,20150402,12.63,12.65,12.22,12.49,12.63,-0.14,-1.11,157142.89,194768.642
600070.SH,20150403,12.49,12.87,12.26,12.84,12.49,0.35,2.8,130250.86,164224.543
600070.SH,20150407,12.84,13.67,12.78,13.42,12.84,0.58,4.52,173854.09,230967.601
600070.SH,20150408,13.42,14.01,13.15,13.89,13.42,0.47,3.5,213946.36,293000.426
600070.SH,20150409,13.98,14.37,13.23,14.35,13.89,0.46,3.31,217661.67,301529.727
600070.SH,20150410,14.1,15.32,14.1,14.87,14.35,0.52,3.62,187477.52,279192.842
600070.SH,20150413,14.9,15.49,14.75,15.1,14.87,0.23,1.55,144261.03,218218.487
600070.SH,20150414,15.14,15.28,14.8,14.96,15.1,-0.14,-0.93,92862.69,139100.491
600070.SH,20150415,14.72,15.07,13.9,14.32,14.96,-0.64,-4.28,104187.62,151838.095
600070.SH,20150416,14.12,14.68,13.8,14.39,14.32,0.07,0.49,80984.94,115960.076
600070.SH,20150417,14.49,15.4,14.49,15.07,14.39,0.68,4.73,123606.28,185540.146
600070.SH,20150420,15.07,15.31,14.08,14.22,15.07,-0.85,-5.64,165767.85,244493.552
600070.SH,20150421,14.2,14.9,13.89,14.75,14.22,0.53,3.73,100881.41,145169.05
600070.SH,20150422,14.87,15.35,14.85,15.18,14.75,0.43,2.92,118038.23,177997.064
600070.SH,20150423,15.4,16.7,15.16,16.7,15.18,1.52,10.01,202821.89,327262.759
600070.SH,20150424,16.4,18.2,16.15,17.72,16.7,1.02,6.11,177524.46,303428.15
600070.SH,20150427,17.7,17.7,17.0,17.2,17.72,-0.52,-2.93,192330.64,331480.742
600070.SH,20150428,17.0,17.18,15.8,16.58,17.2,-0.62,-3.6,162319.07,266847.524
600070.SH,20150429,16.5,17.39,16.21,17.34,16.58,0.76,4.58,121279.72,205671.401
600070.SH,20150430,17.35,18.15,17.2,17.25,17.34,-0.09,-0.52,112190.35,198901.742
600070.SH,20150504,17.02,17.48,16.6,16.66,17.25,-0.59,-3.42,91943.83,155277.282
600070.SH,20150505,16.71,16.88,16.0,16.19,16.66,-0.47,-2.82,97690.28,159054.62
600070.SH,20150506,16.25,16.65,15.67,15.87,16.19,-0.32,-1.98,85960.8,138915.885
600070.SH,20150507,15.92,15.97,14.88,15.67,15.87,-0.2,-1.26,110690.58,169534.768
600070.SH,20150508,15.42,16.42,15.42,16.31,15.67,0.64,4.08,83913.03,134217.916
600070.SH,20150511,16.55,16.98,16.13,16.78,16.31,0.47,2.88,113110.03,186849.224
600070.SH,20150512,16.78,17.04,16.2,16.92,16.78,0.14,0.83,157644.95,261914.692
600070.SH,20150513,16.78,17.54,16.4,17.26,16.92,0.34,2.01,163531.47,280179.825
600070.SH,20150514,17.25,17.87,17.1,17.34,17.26,0.08,0.46,117201.92,204102.98
600070.SH,20150515,17.4,17.4,16.57,16.71,17.34,-0.63,-3.63,110425.71,185764.915
600070.SH,20150518,16.89,17.58,16.8,17.15,16.71,0.44,2.63,125574.31,216019.615
600070.SH,20150519,17.15,17.85,17.04,17.82,17.15,0.67,3.91,122184.48,214653.243
600070.SH,20150520,17.85,19.6,17.84,19.6,17.82,1.78,9.99,161150.08,301165.71
600070.SH,20150521,19.4,20.3,19.21,19.72,19.6,0.12,0.61,161156.68,318995.587
600070.SH,20150522,19.96,20.59,19.77,20.16,19.72,0.44,2.23,136105.97,274574.161
600070.SH,20150525,19.88,20.49,19.7,20.42,20.16,0.26,1.29,142136.08,286148.634
600070.SH,20150526,20.58,21.85,20.03,21.47,20.42,1.05,5.14,154550.22,323502.53
600070.SH,20150527,21.7,23.62,20.35,23.62,21.47,2.15,10.01,275775.31,621286.846
600070.SH,20150528,23.3,25.98,22.0,25.05,23.62,1.43,6.05,350940.22,851978.831
600070.SH,20150529,22.55,24.2,22.55,22.55,25.05,-2.5,-9.98,359565.12,832932.192
600070.SH,20150601,21.9,23.29,20.7,22.57,22.55,0.02,0.09,334729.47,728644.714
600070.SH,20150602,22.89,24.83,22.67,24.83,22.57,2.26,10.01,220222.59,524149.634
600070.SH,20150603,26.0,26.0,23.98,24.57,24.83,-0.26,-1.05,294530.43,732631.601
600070.SH,20150604,23.9,23.91,22.11,23.11,24.57,-1.46,-5.94,201931.58,465995.975
600070.SH,20150605,23.4,24.05,22.21,23.28,23.11,0.17,0.74,196273.51,457471.732
600070.SH,20150608,23.28,23.3,21.41,22.02,23.28,-1.26,-5.41,156584.73,349484.235
600070.SH,20150609,22.0,22.55,21.57,22.19,22.02,0.17,0.77,103132.08,228411.201
600070.SH,20150610,22.22,23.19,21.99,22.73,22.19,0.54,2.43,113393.02,257796.892
600070.SH,20150611,22.6,25.0,22.11,24.66,22.73,1.93,8.49,211608.95,499725.107
600070.SH,20150612,24.49,26.43,24.25,25.11,24.66,0.45,1.82,242070.62,612746.486
600070.SH,20150615,25.4,27.55,25.33,27.01,25.11,1.9,7.57,239348.95,630384.261
600070.SH,20150616,26.45,26.52,24.31,25.76,27.01,-1.25,-4.63,185163.83,475733.926
600070.SH,20150617,25.25,27.25,23.76,27.2,25.76,1.44,5.59,220038.3,570641.73
600070.SH,20150618,27.88,27.97,25.8,26.11,27.2,-1.09,-4.01,129926.94,349936.12
600070.SH,20150619,19.98,19.98,18.05,18.05,20.05,-2.0,-9.98,104539.18,192889.542
600070.SH,20150623,17.02,17.8,16.25,16.51,18.05,-1.54,-8.53,152251.89,253754.04
600070.SH,20150624,16.8,17.1,15.5,16.28,16.51,-0.23,-1.39,178729.75,290686.9
600070.SH,20150625,16.37,16.94,15.69,16.04,16.28,-0.24,-1.47,158715.21,260939.999
600070.SH,20150626,15.61,15.65,14.44,14.44,16.04,-1.6,-9.98,100196.72,146822.307
600070.SH,20150629,14.9,14.9,13.0,13.0,14.44,-1.44,-9.97,159225.66,211278.634
600070.SH,20150630,11.8,14.3,11.7,14.27,13.0,1.27,9.77,399921.63,501738.167
600070.SH,20150701,14.52,15.7,14.42,14.83,14.27,0.56,3.92,376440.64,572308.951
600070.SH,20150702,14.83,15.5,14.0,14.59,14.83,-0.24,-1.62,320719.76,477303.237
600070.SH,20150703,13.86,15.3,13.13,13.16,14.59,-1.43,-9.8,247419.7,341014.965
600070.SH,20150706,14.48,14.48,11.84,11.84,13.16,-1.32,-10.03,273178.41,351052.622
600070.SH,20150707,10.82,11.5,10.66,10.66,11.84,-1.18,-9.97,110621.56,119024.849
600070.SH,20150709,9.59,11.73,9.59,11.73,10.66,1.07,10.04,325850.76,356886.471
600070.SH,20150710,12.02,12.9,11.99,12.9,11.73,1.17,9.97,287073.82,366118.597
600070.SH,20150713,13.4,14.19,12.7,14.19,12.9,1.29,10.0,544434.66,735316.21
600070.SH,20150714,13.75,14.89,13.02,13.26,14.19,-0.93,-6.55,475767.13,661405.975
600070.SH,20150715,12.61,12.61,11.93,11.93,13.26,-1.33,-10.03,221697.35,268229.422
600070.SH,20150716,10.75,12.1,10.74,11.26,11.93,-0.67,-5.62,308196.72,348046.003
600070.SH,20150717,11.21,12.12,11.2,11.85,11.26,0.59,5.24,228884.1,268121.302
600070.SH,20150720,11.85,12.8,11.66,12.56,11.85,0.71,5.99,265094.23,322956.71
600070.SH,20150721,12.35,13.21,12.03,12.79,12.56,0.23,1.83,250569.05,316623.146
600070.SH,20150722,12.8,13.1,12.39,12.86,12.79,0.07,0.55,249970.43,320058.018
600070.SH,20150723,12.88,13.78,12.77,13.41,12.86,0.55,4.28,273833.65,361334.41
