ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000917.SZ,20151208,29.1,29.39,28.03,28.12,29.8,-1.68,-5.64,651484.29,1870755.7615
000917.SZ,20151209,27.77,28.68,26.84,27.29,28.12,-0.83,-2.95,545422.09,1511704.3018
000917.SZ,20151210,27.99,29.89,27.58,28.2,27.29,0.91,3.33,1046610.26,3000036.0069
000917.SZ,20151211,27.0,27.75,26.5,26.75,28.2,-1.45,-5.14,748035.78,2025301.9963
000917.SZ,20151214,26.48,27.79,26.3,27.47,26.75,0.72,2.69,490388.87,1342781.259
000917.SZ,20151215,27.57,28.84,27.12,28.37,27.47,0.9,3.28,644558.88,1809043.5362
000917.SZ,20151216,28.47,28.64,27.88,27.93,28.37,-0.44,-1.55,510328.93,1439330.5225
000917.SZ,20151217,28.19,28.73,28.0,28.35,27.93,0.42,1.5,557826.08,1578818.3347
000917.SZ,20151218,28.18,28.56,27.72,27.9,28.35,-0.45,-1.59,458001.86,1286457.3429
000917.SZ,20151221,28.2,28.5,28.05,28.44,27.9,0.54,1.94,513915.5,1453516.8306
000917.SZ,20151222,28.52,29.66,28.52,29.36,28.44,0.92,3.23,840571.07,2445150.199
000917.SZ,20151223,29.19,29.49,28.39,28.54,29.36,-0.82,-2.79,541878.72,1566182.3697
000917.SZ,20151224,28.47,28.65,27.9,28.05,28.54,-0.49,-1.72,341895.21,962637.9584
000917.SZ,20151225,28.3,28.45,27.9,28.12,28.05,0.07,0.25,270898.81,763652.2446
000917.SZ,20151228,28.59,29.0,27.19,27.2,28.12,-0.92,-3.27,523568.88,1470056.5257
000917.SZ,20151229,27.2,27.38,26.82,27.16,27.2,-0.04,-0.15,290341.65,786424.2062
000917.SZ,20151230,27.25,27.35,26.7,27.04,27.16,-0.12,-0.44,317988.64,859895.0298
000917.SZ,20151231,27.04,27.28,26.53,26.56,27.04,-0.48,-1.78,243227.62,653466.2348
000917.SZ,20160104,26.6,26.75,23.9,23.9,26.56,-2.66,-10.02,363704.88,913466.3413
000917.SZ,20160105,22.29,23.7,21.51,22.49,23.9,-1.41,-5.9,613970.4,1384952.6141
000917.SZ,20160106,22.4,22.98,21.88,22.73,22.49,0.24,1.07,469396.81,1054145.8745
000917.SZ,20160107,22.19,22.19,20.46,20.46,22.73,-2.27,-9.99,124309.45,263586.2481
000917.SZ,20160108,20.65,20.9,18.42,19.74,20.46,-0.72,-3.52,740295.65,1463347.1769
000917.SZ,20160111,19.0,19.3,17.77,17.77,19.74,-1.97,-9.98,687137.06,1268612.5531
000917.SZ,20160112,17.85,18.35,17.39,17.92,17.77,0.15,0.84,536689.71,965094.363
000917.SZ,20160113,18.11,18.26,16.3,16.81,17.92,-1.11,-6.19,580069.86,1024516.6907
000917.SZ,20160114,16.16,17.94,16.11,17.92,16.81,1.11,6.6,677507.23,1159413.4794
000917.SZ,20160115,17.82,18.2,16.95,17.21,17.92,-0.71,-3.96,663846.13,1173439.6377
000917.SZ,20160118,16.9,18.29,16.87,17.84,17.21,0.63,3.66,586754.69,1039557.1148
000917.SZ,20160119,17.73,18.55,17.58,18.42,17.84,0.58,3.25,696061.19,1261229.1536
000917.SZ,20160120,18.29,19.16,17.59,18.62,18.42,0.2,1.09,960727.87,1753397.5024
000917.SZ,20160121,18.02,18.49,17.01,17.08,18.62,-1.54,-8.27,668524.53,1201241.4186
000917.SZ,20160122,17.45,17.86,16.85,17.5,17.08,0.42,2.46,477173.41,828364.337
000917.SZ,20160125,17.62,18.04,17.51,17.85,17.5,0.35,2.0,402190.99,714792.2739
000917.SZ,20160126,17.53,17.65,16.07,16.07,17.85,-1.78,-9.97,549896.99,926407.4329
000917.SZ,20160127,16.19,16.52,15.3,16.49,16.07,0.42,2.61,648834.35,1038235.6003
000917.SZ,20160128,16.18,16.56,15.09,15.2,16.49,-1.29,-7.82,520624.77,825034.3344
000917.SZ,20160129,15.2,16.44,14.98,16.08,15.2,0.88,5.79,580549.3,916776.3618
000917.SZ,20160201,16.03,16.2,15.7,16.01,16.08,-0.07,-0.44,417324.58,665575.3939
000917.SZ,20160202,16.03,16.91,16.01,16.6,16.01,0.59,3.69,534624.59,886562.119
000917.SZ,20160203,16.3,16.64,16.01,16.5,16.6,-0.1,-0.6,459488.18,748761.3122
000917.SZ,20160204,16.51,16.99,16.51,16.79,16.5,0.29,1.76,511243.21,855977.7828
000917.SZ,20160205,16.87,17.04,16.43,16.47,16.79,-0.32,-1.91,369037.51,616272.7639
000917.SZ,20160215,15.89,16.29,15.72,16.05,16.47,-0.42,-2.55,315626.45,505857.8373
000917.SZ,20160216,16.21,17.5,16.16,17.2,16.05,1.15,7.17,704437.58,1189335.0302
000917.SZ,20160217,17.23,17.76,17.02,17.76,17.2,0.56,3.26,726147.65,1260291.0109
000917.SZ,20160218,17.9,17.98,17.34,17.46,17.76,-0.3,-1.69,602958.07,1063080.2932
000917.SZ,20160219,17.46,17.98,17.35,17.89,17.46,0.43,2.46,562585.33,992279.8339
000917.SZ,20160222,18.18,18.33,17.81,18.2,17.89,0.31,1.73,710029.53,1280988.9763
000917.SZ,20160223,18.2,18.2,17.51,17.74,18.2,-0.46,-2.53,526328.83,937590.3043
000917.SZ,20160224,17.59,17.88,17.22,17.78,17.74,0.04,0.23,467498.2,821734.6072
000917.SZ,20160225,17.69,17.73,16.0,16.0,17.78,-1.78,-10.01,609752.35,1022833.6996
000917.SZ,20160226,16.11,16.23,15.12,15.48,16.0,-0.52,-3.25,519337.8,812988.3967
000917.SZ,20160229,15.41,15.41,13.93,13.94,15.48,-1.54,-9.95,571472.1,813150.6108
000917.SZ,20160301,13.98,14.4,13.53,14.2,13.94,0.26,1.87,482596.35,677002.3045
000917.SZ,20160302,14.27,15.12,14.11,15.0,14.2,0.8,5.63,628884.22,921457.175
000917.SZ,20160303,15.0,15.6,14.87,15.15,15.0,0.15,1.0,657666.24,1003826.02
000917.SZ,20160304,15.0,15.16,14.0,14.25,15.15,-0.9,-5.94,649814.14,947877.1627
000917.SZ,20160307,14.43,15.05,14.43,14.88,14.25,0.63,4.42,511527.15,756701.9686
000917.SZ,20160308,14.76,15.27,13.95,15.2,14.88,0.32,2.15,598770.08,873622.2429
000917.SZ,20160309,14.77,14.95,14.5,14.64,15.2,-0.56,-3.68,434577.3,640325.7471
000917.SZ,20160310,14.7,14.82,14.15,14.21,14.64,-0.43,-2.94,358497.72,519099.1427
000917.SZ,20160311,14.01,14.44,13.96,14.26,14.21,0.05,0.35,246658.14,350977.8789
000917.SZ,20160314,14.5,15.2,14.36,15.08,14.26,0.82,5.75,572111.6,853932.3507
000917.SZ,20160315,15.22,15.32,14.72,14.8,15.08,-0.28,-1.86,514140.9,772243.1723
000917.SZ,20160316,14.93,14.99,14.4,14.56,14.8,-0.24,-1.62,422131.83,619613.7971
000917.SZ,20160317,14.7,15.34,14.61,15.25,14.56,0.69,4.74,696540.89,1047673.1625
000917.SZ,20160318,15.26,16.17,15.21,15.96,15.25,0.71,4.66,837485.11,1317027.8572
000917.SZ,20160321,16.25,16.63,16.04,16.51,15.96,0.55,3.45,783061.88,1280859.6937
000917.SZ,20160322,16.28,16.98,16.21,16.42,16.51,-0.09,-0.55,650551.5,1079942.2191
000917.SZ,20160323,16.33,16.61,16.22,16.57,16.42,0.15,0.91,517651.21,850553.6317
000917.SZ,20160324,16.39,16.39,16.02,16.06,16.57,-0.51,-3.08,569612.04,923123.9938
000917.SZ,20160325,16.0,16.31,15.95,16.22,16.06,0.16,1.0,347480.81,560628.1058
000917.SZ,20160328,16.28,16.54,15.84,15.91,16.22,-0.31,-1.91,465755.93,756170.2326
000917.SZ,20160329,15.9,15.95,15.3,15.41,15.91,-0.5,-3.14,468681.23,728937.4962
000917.SZ,20160330,15.61,16.08,15.52,16.05,15.41,0.64,4.15,415427.38,655257.7867
000917.SZ,20160331,16.19,16.7,16.12,16.35,16.05,0.3,1.87,693490.95,1139666.8742
000917.SZ,20160401,16.23,17.99,15.75,17.99,16.35,1.64,10.03,1399818.01,2368615.2352
000917.SZ,20160608,17.05,17.3,16.23,16.24,17.99,-1.75,-9.73,1203544.1,1998527.4565
000917.SZ,20160613,15.7,15.92,14.82,14.86,16.24,-1.38,-8.5,702941.64,1089996.5821
000917.SZ,20160614,14.79,14.95,14.35,14.61,14.86,-0.25,-1.68,412904.01,603447.2166
000917.SZ,20160615,14.45,15.25,14.39,15.05,14.61,0.44,3.01,513726.93,769479.8543
000917.SZ,20160616,14.99,15.1,14.72,14.76,15.05,-0.29,-1.93,355918.61,530120.4848
000917.SZ,20160617,15.08,15.4,14.85,14.94,14.76,0.18,1.22,444254.82,671741.1764
000917.SZ,20160620,15.04,15.1,14.63,14.97,14.94,0.03,0.2,321905.85,477758.9814
000917.SZ,20160621,15.1,15.88,14.98,15.51,14.97,0.54,3.61,703491.01,1083011.7161
000917.SZ,20160622,15.31,15.52,15.22,15.51,15.51,0.0,0.0,358149.57,550626.7404
000917.SZ,20160623,15.48,15.55,15.2,15.3,15.51,-0.21,-1.35,312599.34,480477.1354
000917.SZ,20160624,15.5,16.06,15.01,15.56,15.3,0.26,1.7,920377.76,1438408.872
000917.SZ,20160627,15.42,15.93,15.28,15.86,15.56,0.3,1.93,528113.12,825207.9039
000917.SZ,20160628,15.7,15.97,15.47,15.92,15.86,0.06,0.38,528400.88,831678.4047
000917.SZ,20160629,16.05,16.47,16.01,16.06,15.92,0.14,0.88,632065.57,1023151.1831
000917.SZ,20160630,16.2,16.56,15.93,16.53,16.06,0.47,2.93,675106.25,1100131.0255
000917.SZ,20160701,16.48,16.51,16.15,16.19,16.53,-0.34,-2.06,450106.21,734360.1239
000917.SZ,20160704,16.01,16.64,15.98,16.45,16.19,0.26,1.61,550992.64,903420.9993
000917.SZ,20160705,16.45,16.66,16.28,16.42,16.45,-0.03,-0.18,470489.6,774083.0824
000917.SZ,20160706,16.3,16.68,16.18,16.5,16.42,0.08,0.49,588529.84,965008.302
000917.SZ,20160707,16.41,16.43,15.98,16.21,16.5,-0.29,-1.76,472203.15,766097.8706
000917.SZ,20160708,16.4,16.49,16.18,16.21,16.21,0.0,0.0,373669.98,608935.7318
000917.SZ,20160711,16.29,16.48,16.14,16.18,16.17,0.01,0.06,416852.24,679881.6136
000917.SZ,20160712,16.18,16.47,15.91,16.41,16.18,0.23,1.42,472335.08,764994.9971
000917.SZ,20160713,16.52,17.26,16.45,16.97,16.41,0.56,3.41,972912.25,1642657.6692
000917.SZ,20160714,16.98,17.21,16.72,17.2,16.97,0.23,1.36,663370.6,1125198.6453
000917.SZ,20160715,17.51,17.79,16.98,17.33,17.2,0.13,0.76,939989.54,1635649.7566
000917.SZ,20160718,17.36,18.32,17.24,17.93,17.33,0.6,3.46,1250971.16,2247543.3654
000917.SZ,20160719,17.8,17.98,17.54,17.9,17.93,-0.03,-0.17,715342.72,1270885.7284
000917.SZ,20160720,17.87,18.31,17.7,17.8,17.9,-0.1,-0.56,626687.86,1128316.8143
000917.SZ,20160721,17.8,18.25,17.8,17.9,17.8,0.1,0.56,637285.37,1148496.8007
000917.SZ,20160722,17.92,18.48,17.52,18.24,17.9,0.34,1.9,944778.44,1695363.4599
000917.SZ,20160725,18.08,19.96,18.01,19.56,18.24,1.32,7.24,1365233.45,2599818.3915
000917.SZ,20160726,19.22,19.79,19.04,19.29,19.56,-0.27,-1.38,1127709.43,2180319.6046
000917.SZ,20160727,19.12,19.62,17.68,18.2,19.29,-1.09,-5.65,1208973.66,2264661.544
000917.SZ,20160728,18.35,18.48,17.39,17.8,18.2,-0.4,-2.2,809974.33,1456015.3974
000917.SZ,20160729,17.8,18.06,17.5,17.5,17.8,-0.3,-1.69,467588.97,831105.2058
000917.SZ,20160801,17.21,17.21,16.26,16.53,17.5,-0.97,-5.54,594103.62,990683.6712
000917.SZ,20160802,16.66,17.05,16.58,16.93,16.53,0.4,2.42,405617.33,682075.8285
000917.SZ,20160803,16.8,16.91,16.66,16.82,16.93,-0.11,-0.65,306182.95,513893.8132
000917.SZ,20160804,16.89,17.25,16.83,17.01,16.82,0.19,1.13,441055.05,752057.7722
000917.SZ,20160805,17.0,17.08,16.71,16.71,17.01,-0.3,-1.76,340279.97,573978.3194
000917.SZ,20160808,16.75,17.07,16.42,17.03,16.71,0.32,1.92,309824.84,520346.3604
000917.SZ,20160809,17.0,17.98,16.92,17.81,17.03,0.78,4.58,737257.35,1294930.5999
000917.SZ,20160810,17.62,17.89,17.48,17.51,17.81,-0.3,-1.68,547107.18,966354.2218
000917.SZ,20160811,17.39,17.6,17.15,17.15,17.51,-0.36,-2.06,354328.78,614433.9423
000917.SZ,20160812,17.13,17.38,16.95,17.32,17.15,0.17,0.99,316256.58,544325.8367
000917.SZ,20160815,17.32,17.96,17.17,17.78,17.32,0.46,2.66,593782.85,1050287.1622
000917.SZ,20160816,17.78,18.15,17.77,17.79,17.78,0.01,0.06,404708.29,724226.8867
000917.SZ,20160817,17.8,19.18,17.79,18.64,17.79,0.85,4.78,1019834.33,1883579.8296
000917.SZ,20160818,18.52,18.68,18.24,18.27,18.64,-0.37,-1.99,606697.26,1116838.2161
000917.SZ,20160819,18.24,18.77,18.24,18.5,18.27,0.23,1.26,610235.0,1131816.6403
000917.SZ,20160822,18.38,18.51,17.8,17.8,18.5,-0.7,-3.78,456715.96,826912.6616
000917.SZ,20160823,17.69,17.72,17.06,17.31,17.8,-0.49,-2.75,483699.5,839708.8286
000917.SZ,20160824,17.4,17.56,17.24,17.35,17.31,0.04,0.23,231442.99,402645.7648
000917.SZ,20160825,17.29,17.29,16.81,17.09,17.35,-0.26,-1.5,404573.77,687628.6114
000917.SZ,20160826,17.17,17.51,17.12,17.2,17.09,0.11,0.64,320948.19,556163.4839
000917.SZ,20160829,17.08,17.3,17.01,17.12,17.2,-0.08,-0.47,226199.27,387871.0177
000917.SZ,20160830,17.23,17.34,17.13,17.21,17.12,0.09,0.53,193388.04,333102.485
000917.SZ,20160831,17.26,17.27,17.04,17.22,17.21,0.01,0.06,180770.36,310349.2227
000917.SZ,20160901,17.22,17.64,17.08,17.21,17.22,-0.01,-0.06,378368.16,655171.1332
000917.SZ,20160902,17.33,17.55,17.11,17.21,17.21,0.0,0.0,298419.08,516640.9826
000917.SZ,20160905,17.21,17.33,17.0,17.04,17.21,-0.17,-0.99,225534.9,387830.0572
000917.SZ,20160906,17.01,17.27,16.67,17.21,17.04,0.17,1.0,375638.59,635901.3528
000917.SZ,20160907,17.15,17.37,17.1,17.25,17.21,0.04,0.23,297644.84,512641.6685
000917.SZ,20160908,17.23,17.28,17.08,17.23,17.25,-0.02,-0.12,194754.55,334683.7827
000917.SZ,20160909,17.23,17.33,17.08,17.09,17.23,-0.14,-0.81,246500.85,423458.5095
000917.SZ,20160912,16.66,16.76,15.9,15.94,17.09,-1.15,-6.73,419029.47,687829.1771
000917.SZ,20160913,16.08,16.17,15.94,16.0,15.94,0.06,0.38,211945.58,340095.3887
000917.SZ,20160914,15.91,16.23,15.71,15.87,16.0,-0.13,-0.81,205718.69,328579.3668
000917.SZ,20160919,15.87,16.05,15.86,16.02,15.87,0.15,0.95,126341.06,201951.8389
000917.SZ,20160920,16.05,16.18,16.0,16.12,16.02,0.1,0.62,148980.31,239838.8635
000917.SZ,20160921,16.17,16.3,16.16,16.18,16.12,0.06,0.37,126764.97,205649.4397
000917.SZ,20160922,16.3,16.37,16.22,16.26,16.18,0.08,0.49,169233.8,275561.424
000917.SZ,20160923,16.28,16.33,15.97,16.16,16.26,-0.1,-0.62,166423.32,269393.9274
000917.SZ,20160926,16.19,16.2,15.51,15.59,16.16,-0.57,-3.53,215339.41,341797.4954
000917.SZ,20160927,15.53,15.76,15.53,15.71,15.59,0.12,0.77,147310.8,230430.0273
000917.SZ,20160928,15.74,15.74,15.55,15.58,15.71,-0.13,-0.83,83897.61,131185.925
000917.SZ,20160929,15.66,15.75,15.58,15.6,15.58,0.02,0.13,96012.46,150401.8833
000917.SZ,20160930,15.58,15.71,15.53,15.59,15.6,-0.01,-0.06,89352.93,139790.139
000917.SZ,20161010,15.71,16.29,15.71,16.27,15.59,0.68,4.36,248675.03,399478.1665
000917.SZ,20161011,16.32,16.5,16.22,16.39,16.27,0.12,0.74,223687.52,366464.7749
000917.SZ,20161012,16.34,16.62,16.25,16.59,16.39,0.2,1.22,248475.2,409074.9758
000917.SZ,20161013,16.51,16.56,16.42,16.45,16.59,-0.14,-0.84,145119.14,239162.6275
000917.SZ,20161014,16.42,16.51,16.25,16.36,16.45,-0.09,-0.55,139488.52,228478.4484
000917.SZ,20161017,16.37,16.66,16.21,16.24,16.36,-0.12,-0.73,203548.82,335488.0572
000917.SZ,20161018,16.26,16.59,16.19,16.59,16.24,0.35,2.16,218957.55,359977.6546
000917.SZ,20161019,16.63,16.64,16.42,16.46,16.59,-0.13,-0.78,159901.49,264119.4689
000917.SZ,20161020,16.45,16.54,16.36,16.46,16.46,0.0,0.0,112968.57,185700.0204
000917.SZ,20161021,16.45,16.48,16.13,16.2,16.46,-0.26,-1.58,181522.12,295104.2476
000917.SZ,20161024,16.21,16.43,16.15,16.32,16.2,0.12,0.74,149819.25,244423.4034
000917.SZ,20161025,16.34,16.5,16.31,16.37,16.32,0.05,0.31,133584.82,219181.7624
000917.SZ,20161026,16.37,16.4,16.05,16.15,16.37,-0.22,-1.34,165351.72,267789.3748
000917.SZ,20161027,16.16,16.18,15.91,16.01,16.15,-0.14,-0.87,163025.06,261170.4737
000917.SZ,20161028,16.04,16.25,15.97,15.98,16.01,-0.03,-0.19,144839.84,233290.4192
000917.SZ,20161031,15.9,16.18,15.86,16.07,15.98,0.09,0.56,128989.55,206817.131
000917.SZ,20161101,16.14,16.17,16.04,16.12,16.07,0.05,0.31,110192.78,177463.959
000917.SZ,20161102,16.15,16.17,15.9,15.91,16.12,-0.21,-1.3,147071.65,235576.852
000917.SZ,20161103,15.9,16.07,15.82,15.94,15.91,0.03,0.19,146729.54,234063.259
000917.SZ,20161104,15.91,16.07,15.9,15.94,15.94,0.0,0.0,109314.96,174524.305
000917.SZ,20161107,16.14,16.15,15.91,15.98,15.94,0.04,0.25,94433.86,150951.039
000917.SZ,20161108,16.04,16.16,15.98,16.08,15.98,0.1,0.63,160505.33,258195.084
000917.SZ,20161109,16.1,16.1,15.62,15.74,16.08,-0.34,-2.11,213850.52,339307.466
000917.SZ,20161110,15.89,15.98,15.84,15.94,15.74,0.2,1.27,152081.0,241793.975
000917.SZ,20161111,15.93,16.02,15.8,15.96,15.94,0.02,0.13,190155.86,302596.687
000917.SZ,20161114,15.95,16.08,15.9,16.06,15.96,0.1,0.63,198692.09,318400.884
000917.SZ,20161115,16.06,16.29,15.97,16.27,16.06,0.21,1.31,234310.76,377887.365
000917.SZ,20161116,16.26,16.34,16.15,16.19,16.27,-0.08,-0.49,213476.68,346766.536
000917.SZ,20161117,16.21,16.21,15.98,16.09,16.19,-0.1,-0.62,175749.66,282553.273
000917.SZ,20161118,16.06,16.17,15.98,16.02,16.09,-0.07,-0.44,158149.8,254334.164
000917.SZ,20161121,16.0,16.1,15.92,15.97,16.02,-0.05,-0.31,128344.57,205249.143
000917.SZ,20161122,15.97,16.11,15.97,16.1,15.97,0.13,0.81,163379.99,262116.035
000917.SZ,20161123,16.1,16.15,15.98,16.0,16.1,-0.1,-0.62,178583.29,286777.109
000917.SZ,20161124,15.98,16.02,15.71,15.75,16.0,-0.25,-1.56,244157.55,387407.14
000917.SZ,20161125,15.8,15.81,15.5,15.79,15.75,0.04,0.25,237551.95,371817.262
000917.SZ,20161128,15.8,15.99,15.7,15.73,15.79,-0.06,-0.38,257021.58,407246.471
000917.SZ,20161129,15.69,15.81,15.52,15.56,15.73,-0.17,-1.08,192323.52,301654.367
000917.SZ,20161130,15.52,15.69,15.51,15.59,15.56,0.03,0.19,156837.65,244327.992
000917.SZ,20161201,15.59,15.66,15.53,15.61,15.59,0.02,0.13,119451.9,186226.814
000917.SZ,20161202,15.58,15.61,15.03,15.07,15.61,-0.54,-3.46,298704.72,455589.894
000917.SZ,20161205,14.98,15.14,14.9,15.05,15.07,-0.02,-0.13,139530.79,209793.784
000917.SZ,20161206,15.05,15.36,15.0,15.19,15.05,0.14,0.93,189277.84,287476.449
000917.SZ,20161207,15.17,15.32,15.07,15.27,15.19,0.08,0.53,134080.46,204067.641
000917.SZ,20161208,15.33,15.38,15.2,15.25,15.27,-0.02,-0.13,121283.95,185290.118
000917.SZ,20161209,15.29,15.31,15.17,15.22,15.25,-0.03,-0.2,117032.34,178393.472
000917.SZ,20161212,15.23,15.26,14.24,14.26,15.22,-0.96,-6.31,239729.23,351855.717
000917.SZ,20161213,14.25,14.53,14.24,14.34,14.26,0.08,0.56,130777.58,187816.992
000917.SZ,20161214,14.35,14.37,14.06,14.08,14.34,-0.26,-1.81,130394.9,185038.167
000917.SZ,20161215,14.05,14.32,14.04,14.18,14.08,0.1,0.71,90622.49,128583.665
000917.SZ,20161216,14.31,14.73,14.31,14.58,14.18,0.4,2.82,210113.87,306024.397
000917.SZ,20161219,14.61,14.61,14.39,14.43,14.58,-0.15,-1.03,70974.83,102610.309
000917.SZ,20161220,14.41,14.52,14.4,14.49,14.43,0.06,0.42,68831.3,99445.764
000917.SZ,20161221,14.55,14.64,14.49,14.53,14.49,0.04,0.28,69054.17,100520.32
000917.SZ,20161222,14.46,14.5,14.36,14.38,14.53,-0.15,-1.03,69894.95,100795.651
000917.SZ,20161223,14.37,14.37,14.12,14.14,14.38,-0.24,-1.67,79783.04,113503.628
000917.SZ,20161226,14.08,14.2,13.93,14.16,14.14,0.02,0.14,84494.96,118804.329
000917.SZ,20161227,14.23,14.35,14.14,14.17,14.16,0.01,0.07,82934.0,118178.732
000917.SZ,20161228,14.18,14.21,14.07,14.07,14.17,-0.1,-0.71,71773.69,101425.913
000917.SZ,20161229,14.04,14.24,14.04,14.08,14.07,0.01,0.07,70053.86,98890.466
000917.SZ,20161230,14.1,14.58,14.06,14.39,14.08,0.31,2.2,182479.04,262192.56
000917.SZ,20170103,14.38,14.45,14.3,14.44,14.39,0.05,0.35,89420.21,128678.642
000917.SZ,20170104,14.44,14.57,14.34,14.53,14.44,0.09,0.62,112726.4,163140.837
000917.SZ,20170105,14.52,14.64,14.43,14.44,14.53,-0.09,-0.62,91450.62,132747.953
000917.SZ,20170106,14.44,14.49,14.15,14.18,14.44,-0.26,-1.8,135340.18,193104.931
000917.SZ,20170109,14.2,14.36,14.15,14.31,14.18,0.13,0.92,97652.62,139307.544
000917.SZ,20170110,14.32,14.59,14.32,14.47,14.31,0.16,1.12,188890.62,273364.662
000917.SZ,20170111,14.43,14.49,14.2,14.23,14.47,-0.24,-1.66,86557.28,124104.688
000917.SZ,20170112,14.23,14.3,14.12,14.14,14.23,-0.09,-0.63,67120.83,95403.679
000917.SZ,20170113,14.15,14.21,13.9,13.9,14.14,-0.24,-1.7,111091.28,155805.332
000917.SZ,20170116,13.91,13.95,12.58,13.09,13.9,-0.81,-5.83,225317.59,301010.56
000917.SZ,20170117,13.09,13.33,12.9,13.25,13.09,0.16,1.22,111658.01,146772.875
000917.SZ,20170118,13.24,13.26,13.13,13.16,13.25,-0.09,-0.68,70069.58,92390.124
000917.SZ,20170119,13.13,13.46,13.07,13.18,13.16,0.02,0.15,123236.91,163724.039
000917.SZ,20170120,13.16,13.39,13.12,13.33,13.18,0.15,1.14,97371.58,129484.416
000917.SZ,20170123,13.3,13.45,13.3,13.37,13.33,0.04,0.3,67916.31,90943.375
000917.SZ,20170124,13.35,13.44,13.28,13.28,13.37,-0.09,-0.67,57679.93,76903.687
000917.SZ,20170125,13.26,13.39,13.24,13.33,13.28,0.05,0.38,65582.6,87346.172
000917.SZ,20170126,13.31,13.52,13.31,13.46,13.33,0.13,0.98,89039.29,119885.445
000917.SZ,20170203,13.43,13.53,13.37,13.38,13.46,-0.08,-0.59,52186.98,70212.958
000917.SZ,20170206,13.38,13.49,13.36,13.46,13.38,0.08,0.6,62238.31,83500.524
000917.SZ,20170207,13.46,13.47,13.27,13.34,13.46,-0.12,-0.89,80920.63,108069.833
000917.SZ,20170208,13.35,13.41,13.2,13.4,13.34,0.06,0.45,84600.94,112599.767
000917.SZ,20170209,13.36,13.55,13.36,13.49,13.4,0.09,0.67,112749.03,152034.37
000917.SZ,20170210,13.49,13.57,13.46,13.52,13.49,0.03,0.22,110020.66,148665.451
000917.SZ,20170213,13.5,13.98,13.5,13.81,13.52,0.29,2.15,200981.93,276577.104
000917.SZ,20170214,13.83,13.86,13.71,13.78,13.81,-0.03,-0.22,104540.2,144058.006
000917.SZ,20170215,13.77,13.83,13.52,13.56,13.78,-0.22,-1.6,121209.12,165928.128
000917.SZ,20170216,13.55,13.7,13.54,13.64,13.56,0.08,0.59,80718.15,109946.07
000917.SZ,20170217,13.62,14.19,13.6,13.79,13.64,0.15,1.1,252092.05,349596.08
000917.SZ,20170220,13.8,14.1,13.72,13.97,13.79,0.18,1.31,221358.44,307976.136
000917.SZ,20170221,13.93,14.05,13.92,13.96,13.97,-0.01,-0.07,164998.78,230677.159
000917.SZ,20170222,13.95,14.09,13.92,14.05,13.96,0.09,0.64,124618.21,174595.146
000917.SZ,20170223,14.02,14.32,13.98,14.26,14.05,0.21,1.49,256864.23,364693.535
000917.SZ,20170224,14.21,14.43,14.18,14.35,14.26,0.09,0.63,165130.48,236299.441
000917.SZ,20170227,14.65,14.83,14.19,14.2,14.35,-0.15,-1.05,277544.49,402623.657
000917.SZ,20170228,14.2,14.72,14.03,14.67,14.2,0.47,3.31,316031.01,453255.885
000917.SZ,20170301,14.62,15.09,14.55,14.75,14.67,0.08,0.55,552695.96,819437.716
000917.SZ,20170302,14.7,14.77,14.5,14.5,14.75,-0.25,-1.69,253445.05,370633.432
000917.SZ,20170303,14.5,14.54,14.36,14.51,14.5,0.01,0.07,143156.3,206986.857
000917.SZ,20170306,14.47,14.68,14.47,14.52,14.51,0.01,0.07,135124.7,196893.054
000917.SZ,20170307,14.52,14.61,14.45,14.51,14.52,-0.01,-0.07,108854.25,158132.558
000917.SZ,20170308,14.52,14.55,14.12,14.18,14.51,-0.33,-2.27,168511.18,241119.048
000917.SZ,20170309,14.19,14.28,14.16,14.22,14.18,0.04,0.28,110743.86,157451.494
000917.SZ,20170310,14.23,14.28,14.07,14.09,14.22,-0.13,-0.91,87522.76,123739.972
000917.SZ,20170313,14.13,14.46,14.04,14.36,14.09,0.27,1.92,181243.89,258767.57
000917.SZ,20170314,14.31,14.36,14.15,14.18,14.36,-0.18,-1.25,102742.62,146387.854
000917.SZ,20170315,14.15,14.3,14.12,14.2,14.18,0.02,0.14,107294.49,152441.176
000917.SZ,20170316,14.2,14.41,14.2,14.35,14.2,0.15,1.06,132266.96,189718.35
000917.SZ,20170317,14.39,14.42,14.09,14.15,14.35,-0.2,-1.39,125955.49,180465.427
000917.SZ,20170320,14.13,14.18,13.98,14.08,14.15,-0.07,-0.49,126696.3,178051.034
000917.SZ,20170321,14.16,14.17,14.01,14.05,14.08,-0.03,-0.21,74030.46,104304.354
000917.SZ,20170322,13.98,14.05,13.81,13.85,14.05,-0.2,-1.42,129752.79,180466.127
000917.SZ,20170323,13.93,14.06,13.79,13.98,13.85,0.13,0.94,118949.42,165826.909
000917.SZ,20170324,14.12,14.45,14.09,14.22,13.98,0.24,1.72,227717.72,324392.044
000917.SZ,20170327,14.18,14.26,14.09,14.14,14.22,-0.08,-0.56,88227.66,124927.961
000917.SZ,20170328,14.18,14.49,14.08,14.21,14.14,0.07,0.5,259600.16,371613.573
000917.SZ,20170329,14.2,14.24,13.9,13.92,14.21,-0.29,-2.04,154001.74,216890.355
000917.SZ,20170330,13.95,13.97,13.36,13.41,13.92,-0.51,-3.66,227678.74,309505.557
