ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600439.SH,20150722,7.15,7.44,7.04,7.35,7.23,0.12,1.66,663516.19,480278.735
600439.SH,20150723,7.35,7.71,7.28,7.64,7.35,0.29,3.95,697456.69,522862.843
600439.SH,20150724,7.65,7.76,7.18,7.3,7.64,-0.34,-4.45,759899.44,572245.359
600439.SH,20150727,7.12,7.3,6.57,6.57,7.3,-0.73,-10.0,624898.34,435824.282
600439.SH,20150728,6.09,6.59,5.91,6.14,6.57,-0.43,-6.54,594947.49,366259.129
600439.SH,20150729,6.23,6.74,6.05,6.68,6.14,0.54,8.79,455978.5,288348.71
600439.SH,20150730,6.59,6.8,6.35,6.42,6.68,-0.26,-3.89,485657.69,322086.225
600439.SH,20150731,6.25,6.45,6.1,6.22,6.42,-0.2,-3.12,288004.75,180630.172
600439.SH,20150803,6.12,6.22,5.78,5.97,6.22,-0.25,-4.02,278789.45,167070.723
600439.SH,20150804,6.03,6.5,6.03,6.5,5.97,0.53,8.88,361020.41,226569.159
600439.SH,20150805,6.52,6.64,6.27,6.33,6.5,-0.17,-2.62,414264.5,267865.413
600439.SH,20150806,6.17,6.42,6.11,6.29,6.33,-0.04,-0.63,281357.56,176527.676
600439.SH,20150807,6.35,6.63,6.33,6.58,6.29,0.29,4.61,452521.64,294652.432
600439.SH,20150810,6.66,7.1,6.59,7.09,6.58,0.51,7.75,620344.94,425060.934
600439.SH,20150811,7.04,7.8,6.97,7.8,7.09,0.71,10.01,1275616.77,962293.794
600439.SH,20150812,7.8,8.29,7.66,7.79,7.8,-0.01,-0.13,1422943.52,1131333.561
600439.SH,20150813,7.66,7.91,7.4,7.89,7.79,0.1,1.28,937786.0,716848.631
600439.SH,20150814,7.83,7.91,7.65,7.7,7.89,-0.19,-2.41,638942.07,497612.491
600439.SH,20150817,7.65,7.86,7.44,7.79,7.7,0.09,1.17,580883.9,444346.329
600439.SH,20150818,7.8,7.83,7.01,7.01,7.79,-0.78,-10.01,626886.17,462800.113
600439.SH,20150819,6.67,7.2,6.36,7.08,7.01,0.07,1.0,579257.11,392538.369
600439.SH,20150820,6.95,7.16,6.82,6.85,7.08,-0.23,-3.25,398807.6,278268.983
600439.SH,20150821,6.62,6.77,6.31,6.47,6.85,-0.38,-5.55,393713.55,258972.121
600439.SH,20150824,6.14,6.3,5.82,5.82,6.47,-0.65,-10.05,373956.38,222570.086
600439.SH,20150825,5.24,5.48,5.24,5.24,5.82,-0.58,-9.97,351573.69,187161.042
600439.SH,20150826,5.31,5.59,4.98,5.16,5.24,-0.08,-1.53,433542.29,230209.982
600439.SH,20150827,5.3,5.68,5.26,5.68,5.16,0.52,10.08,450609.59,248555.574
600439.SH,20150828,6.1,6.17,5.81,6.11,5.68,0.43,7.57,716446.8,427198.66
600439.SH,20150831,5.93,5.95,5.62,5.68,6.11,-0.43,-7.04,480820.96,278426.462
600439.SH,20150901,5.6,5.6,5.18,5.22,5.68,-0.46,-8.1,364216.25,195049.655
600439.SH,20150902,4.97,5.42,4.9,5.07,5.22,-0.15,-2.87,328731.31,169435.132
600439.SH,20150907,5.02,5.45,5.02,5.24,5.07,0.17,3.35,304060.85,160808.026
600439.SH,20150908,5.23,5.65,5.17,5.62,5.24,0.38,7.25,308654.32,166445.844
600439.SH,20150909,5.66,5.9,5.56,5.81,5.62,0.19,3.38,446349.77,255929.559
600439.SH,20150910,5.66,5.78,5.6,5.6,5.81,-0.21,-3.61,253741.99,144280.769
600439.SH,20150911,5.63,5.7,5.5,5.63,5.6,0.03,0.54,190957.35,107075.535
600439.SH,20150914,5.66,5.72,5.07,5.07,5.63,-0.56,-9.95,332899.46,175605.427
600439.SH,20150915,5.0,5.1,4.83,4.85,5.07,-0.22,-4.34,230618.84,114543.8
600439.SH,20150916,4.91,5.34,4.9,5.34,4.85,0.49,10.1,286023.8,146239.724
600439.SH,20150917,5.25,5.48,5.11,5.14,5.34,-0.2,-3.75,359810.0,191394.059
600439.SH,20150918,5.2,5.27,5.1,5.22,5.14,0.08,1.56,203137.13,105239.013
600439.SH,20150921,5.13,5.44,5.1,5.39,5.22,0.17,3.26,242531.96,128298.797
600439.SH,20150922,5.41,5.58,5.37,5.47,5.39,0.08,1.48,288591.74,157857.08
600439.SH,20150923,5.35,5.43,5.23,5.29,5.47,-0.18,-3.29,251051.82,133592.55
600439.SH,20150924,5.31,5.51,5.31,5.5,5.29,0.21,3.97,331673.22,179853.988
600439.SH,20150925,5.4,5.47,5.2,5.26,5.5,-0.24,-4.36,266047.66,141347.437
600439.SH,20150928,5.26,5.36,5.16,5.35,5.26,0.09,1.71,139490.58,73510.041
600439.SH,20150929,5.22,5.28,5.15,5.23,5.35,-0.12,-2.24,124765.66,65182.949
600439.SH,20150930,5.24,5.3,5.23,5.25,5.23,0.02,0.38,81969.43,43135.486
600439.SH,20151008,5.44,5.49,5.35,5.43,5.25,0.18,3.43,230520.27,125332.858
600439.SH,20151009,5.43,5.56,5.39,5.52,5.43,0.09,1.66,239450.23,131294.627
600439.SH,20151012,5.55,5.83,5.51,5.78,5.52,0.26,4.71,353317.84,201786.237
600439.SH,20151013,5.72,5.85,5.64,5.82,5.78,0.04,0.69,302314.15,173917.459
600439.SH,20151014,5.77,6.05,5.72,5.79,5.82,-0.03,-0.52,379534.19,222418.324
600439.SH,20151015,5.73,6.0,5.71,5.97,5.79,0.18,3.11,330650.35,194571.829
600439.SH,20151016,6.02,6.07,5.87,6.03,5.97,0.06,1.01,372289.64,222480.554
600439.SH,20151019,6.03,6.09,5.83,5.93,6.03,-0.1,-1.66,353489.46,210537.422
600439.SH,20151020,5.9,6.31,5.84,6.28,5.93,0.35,5.9,633701.49,388827.752
600439.SH,20151021,6.2,6.25,5.65,5.65,6.28,-0.63,-10.03,587524.84,350234.424
600439.SH,20151022,5.65,5.91,5.58,5.84,5.65,0.19,3.36,364796.4,209225.376
600439.SH,20151023,5.87,6.07,5.82,6.04,5.84,0.2,3.42,439632.1,262296.909
600439.SH,20151026,6.1,6.2,6.0,6.12,6.04,0.08,1.32,400388.64,243822.285
600439.SH,20151027,6.08,6.13,5.77,6.07,6.12,-0.05,-0.82,326145.36,194384.848
600439.SH,20151028,6.02,6.17,5.92,5.95,6.07,-0.12,-1.98,300987.0,182158.806
600439.SH,20151029,6.0,6.2,5.97,6.1,5.95,0.15,2.52,337695.28,205538.647
600439.SH,20151030,6.05,6.19,5.95,6.09,6.1,-0.01,-0.16,321979.62,196367.633
600439.SH,20151102,5.97,6.13,5.9,5.97,6.09,-0.12,-1.97,291752.57,175576.589
600439.SH,20151103,5.97,6.05,5.92,6.04,5.97,0.07,1.17,201134.07,120510.913
600439.SH,20151104,6.05,6.37,6.05,6.36,6.04,0.32,5.3,506983.82,316586.575
600439.SH,20151105,6.35,6.48,6.2,6.47,6.36,0.11,1.73,563562.18,356633.406
600439.SH,20151106,6.47,6.78,6.47,6.59,6.47,0.12,1.85,578170.18,381614.889
600439.SH,20151109,6.5,6.64,6.36,6.55,6.59,-0.04,-0.61,423926.27,275892.607
600439.SH,20151110,6.5,6.61,6.43,6.54,6.55,-0.01,-0.15,356770.21,233122.86
600439.SH,20151111,6.52,6.63,6.47,6.6,6.54,0.06,0.92,321372.38,210972.845
600439.SH,20151112,6.59,6.67,6.43,6.52,6.6,-0.08,-1.21,414746.17,271491.834
600439.SH,20151113,6.43,6.45,6.24,6.29,6.52,-0.23,-3.53,343884.01,217853.789
600439.SH,20151116,6.16,6.39,6.12,6.38,6.29,0.09,1.43,208942.62,131076.208
600439.SH,20151117,6.43,6.54,6.28,6.3,6.38,-0.08,-1.25,324918.05,208391.305
600439.SH,20151118,6.33,6.37,6.22,6.29,6.3,-0.01,-0.16,208720.67,131898.425
600439.SH,20151119,6.31,6.48,6.27,6.46,6.29,0.17,2.7,240878.37,153768.326
600439.SH,20151120,6.47,6.59,6.4,6.58,6.46,0.12,1.86,371255.07,240845.618
600439.SH,20151123,6.6,6.9,6.56,6.6,6.58,0.02,0.3,563487.38,377968.221
600439.SH,20151124,6.67,7.07,6.61,6.96,6.6,0.36,5.45,811307.31,555080.67
600439.SH,20151125,7.01,7.02,6.76,6.9,6.96,-0.06,-0.86,545756.47,375025.879
600439.SH,20151126,6.88,7.25,6.8,6.95,6.9,0.05,0.72,643171.24,452641.68
600439.SH,20151127,6.84,7.04,6.3,6.47,6.95,-0.48,-6.91,480120.77,323044.619
600439.SH,20151130,6.6,6.73,6.12,6.71,6.47,0.24,3.71,442259.23,287305.781
600439.SH,20151201,6.61,7.1,6.6,7.08,6.71,0.37,5.51,614162.12,421330.988
600439.SH,20151202,6.99,7.06,6.6,6.88,7.08,-0.2,-2.82,425564.31,291221.057
600439.SH,20151203,6.86,6.94,6.74,6.93,6.88,0.05,0.73,373029.16,256015.946
600439.SH,20151204,6.86,6.93,6.73,6.77,6.93,-0.16,-2.31,323585.33,220483.905
600439.SH,20151207,6.82,7.24,6.77,7.21,6.77,0.44,6.5,626047.36,439480.368
600439.SH,20151208,7.08,7.11,6.85,6.87,7.21,-0.34,-4.72,431295.58,300505.526
600439.SH,20151209,6.85,7.07,6.75,7.04,6.87,0.17,2.47,423017.29,292290.9
600439.SH,20151210,7.06,7.54,6.94,7.2,7.04,0.16,2.27,821173.82,592901.712
600439.SH,20151211,7.13,7.52,7.09,7.36,7.2,0.16,2.22,702877.25,513982.576
600439.SH,20151214,7.25,7.68,7.21,7.51,7.36,0.15,2.04,650055.63,487556.327
600439.SH,20151215,7.52,7.68,7.31,7.61,7.51,0.1,1.33,540422.27,406312.636
600439.SH,20151216,7.57,7.78,7.42,7.49,7.61,-0.12,-1.58,574307.43,436889.356
600439.SH,20151217,7.55,7.65,7.38,7.64,7.49,0.15,2.0,697142.3,522242.485
600439.SH,20151218,7.56,7.62,7.38,7.42,7.64,-0.22,-2.88,428595.83,319669.243
600439.SH,20151221,7.37,7.57,7.3,7.44,7.42,0.02,0.27,379744.06,283140.392
600439.SH,20151222,7.46,7.64,7.36,7.54,7.44,0.1,1.34,442487.79,331654.864
600439.SH,20151223,7.51,7.58,7.21,7.24,7.54,-0.3,-3.98,449059.37,331130.923
600439.SH,20151224,7.19,7.34,7.15,7.31,7.24,0.07,0.97,266032.65,193125.775
600439.SH,20151225,7.3,7.38,7.28,7.38,7.31,0.07,0.96,231985.09,170149.163
600439.SH,20151228,7.43,7.43,7.0,7.01,7.38,-0.37,-5.01,343556.14,247833.852
600439.SH,20151229,7.01,7.07,6.89,7.03,7.01,0.02,0.29,271844.58,189401.899
600439.SH,20151230,7.05,7.36,7.0,7.27,7.03,0.24,3.41,408779.57,294024.634
600439.SH,20151231,7.22,7.36,7.08,7.1,7.27,-0.17,-2.34,227470.33,164903.011
600439.SH,20160104,7.03,7.07,6.39,6.39,7.1,-0.71,-10.0,225347.89,151558.537
600439.SH,20160105,6.15,6.46,5.97,6.23,6.39,-0.16,-2.5,307453.69,191707.14
600439.SH,20160106,6.22,6.58,6.22,6.52,6.23,0.29,4.65,312583.29,199353.008
600439.SH,20160107,6.43,6.56,5.88,5.91,6.52,-0.61,-9.36,111843.01,70586.052
600439.SH,20160108,6.18,6.27,5.81,6.12,5.91,0.21,3.55,319176.46,195474.223
600439.SH,20160111,5.95,6.26,5.66,5.71,6.12,-0.41,-6.7,331027.09,198595.91
600439.SH,20160112,5.81,5.86,5.6,5.78,5.71,0.07,1.23,195426.84,112370.779
600439.SH,20160113,5.82,5.92,5.57,5.6,5.78,-0.18,-3.11,193175.3,111566.603
600439.SH,20160114,5.48,5.82,5.4,5.79,5.6,0.19,3.39,182251.26,102541.384
600439.SH,20160115,5.72,5.79,5.4,5.44,5.79,-0.35,-6.04,187749.77,105074.203
600439.SH,20160118,5.35,5.58,5.31,5.48,5.44,0.04,0.74,160637.4,87519.325
600439.SH,20160119,5.45,5.69,5.43,5.65,5.48,0.17,3.1,201265.65,112637.789
600439.SH,20160120,5.62,5.75,5.51,5.64,5.65,-0.01,-0.18,189828.55,106770.746
600439.SH,20160121,5.55,5.68,5.36,5.37,5.64,-0.27,-4.79,172637.1,95496.855
600439.SH,20160122,5.47,5.55,5.36,5.5,5.37,0.13,2.42,150697.28,82588.298
600439.SH,20160125,5.54,5.67,5.49,5.63,5.5,0.13,2.36,152042.3,84625.956
600439.SH,20160126,5.57,5.58,5.2,5.34,5.63,-0.29,-5.15,225939.38,122276.975
600439.SH,20160127,5.32,5.36,4.97,5.2,5.34,-0.14,-2.62,177935.76,91825.411
600439.SH,20160128,5.18,5.27,4.92,4.96,5.2,-0.24,-4.62,131695.77,67260.519
600439.SH,20160129,5.0,5.2,4.95,5.15,4.96,0.19,3.83,123218.75,62689.412
600439.SH,20160201,5.15,5.16,4.95,5.02,5.15,-0.13,-2.52,87782.01,44314.742
600439.SH,20160202,5.08,5.21,5.03,5.16,5.02,0.14,2.79,116288.23,59884.832
600439.SH,20160203,5.1,5.28,5.05,5.24,5.16,0.08,1.55,147886.63,76706.707
600439.SH,20160204,5.29,5.37,5.21,5.31,5.24,0.07,1.34,130818.42,69343.268
600439.SH,20160205,5.31,5.33,5.21,5.22,5.31,-0.09,-1.69,90933.71,47852.824
600439.SH,20160215,5.0,5.19,5.0,5.15,5.22,-0.07,-1.34,79376.83,40447.029
600439.SH,20160216,5.18,5.36,5.15,5.34,5.15,0.19,3.69,162384.89,85992.402
600439.SH,20160217,5.31,5.43,5.27,5.38,5.34,0.04,0.75,193734.16,103421.721
600439.SH,20160218,5.39,5.45,5.34,5.36,5.38,-0.02,-0.37,148697.9,80223.642
600439.SH,20160219,5.35,5.47,5.31,5.46,5.36,0.1,1.87,154524.8,83258.103
600439.SH,20160222,5.5,5.55,5.45,5.54,5.46,0.08,1.47,219210.11,120731.168
600439.SH,20160223,5.54,5.55,5.29,5.46,5.54,-0.08,-1.44,173760.01,94652.06
600439.SH,20160224,5.41,5.51,5.35,5.51,5.46,0.05,0.92,165748.02,90190.773
600439.SH,20160225,5.49,5.49,4.96,5.06,5.51,-0.45,-8.17,237436.34,123460.728
600439.SH,20160226,5.09,5.14,4.92,5.04,5.06,-0.02,-0.4,185055.49,93175.81
600439.SH,20160229,5.01,5.02,4.55,4.66,5.04,-0.38,-7.54,197107.71,92265.619
600439.SH,20160301,4.7,4.77,4.6,4.75,4.66,0.09,1.93,142012.46,66711.455
600439.SH,20160302,4.74,5.02,4.71,5.0,4.75,0.25,5.26,198791.26,97064.047
600439.SH,20160303,4.99,5.28,4.93,5.18,5.0,0.18,3.6,307599.28,156171.353
600439.SH,20160304,5.09,5.13,4.88,4.96,5.18,-0.22,-4.25,230008.88,115066.096
600439.SH,20160307,4.98,5.08,4.98,5.06,4.96,0.1,2.02,134127.43,67616.126
600439.SH,20160308,5.05,5.06,4.83,5.04,5.06,-0.02,-0.4,172902.09,85299.14
600439.SH,20160309,4.95,4.96,4.85,4.88,5.04,-0.16,-3.17,108883.42,53400.514
600439.SH,20160310,4.89,4.93,4.75,4.8,4.88,-0.08,-1.64,81008.32,39451.887
600439.SH,20160311,4.74,4.84,4.67,4.82,4.8,0.02,0.42,79720.95,37898.292
600439.SH,20160314,4.86,5.02,4.84,4.93,4.82,0.11,2.28,160886.1,79694.893
600439.SH,20160315,4.9,4.94,4.83,4.89,4.93,-0.04,-0.81,97660.24,47775.496
600439.SH,20160316,4.9,4.93,4.8,4.83,4.89,-0.06,-1.23,95678.6,46514.83
600439.SH,20160317,4.83,4.98,4.8,4.95,4.83,0.12,2.48,195529.58,95716.302
600439.SH,20160318,4.95,5.13,4.92,5.09,4.95,0.14,2.83,283470.53,143140.889
600439.SH,20160321,5.13,5.22,5.11,5.21,5.09,0.12,2.36,289426.66,149521.559
600439.SH,20160322,5.18,5.24,5.12,5.19,5.21,-0.02,-0.38,242395.01,125728.454
600439.SH,20160323,5.16,5.23,5.14,5.23,5.19,0.04,0.77,153684.63,79688.997
600439.SH,20160324,5.19,5.19,5.09,5.1,5.23,-0.13,-2.49,175964.22,90574.838
600439.SH,20160325,5.08,5.16,5.08,5.15,5.1,0.05,0.98,110969.18,56848.236
600439.SH,20160328,5.16,5.23,5.11,5.12,5.15,-0.03,-0.58,148155.46,76759.496
600439.SH,20160329,5.1,5.13,4.99,5.04,5.12,-0.08,-1.56,155825.43,78612.298
600439.SH,20160330,5.06,5.21,5.06,5.21,5.04,0.17,3.37,193088.34,99550.521
600439.SH,20160331,5.23,5.26,5.18,5.2,5.21,-0.01,-0.19,206307.87,107640.486
600439.SH,20160401,5.19,5.21,5.1,5.2,5.2,0.0,0.0,171229.62,88253.383
600439.SH,20160405,5.2,5.32,5.17,5.31,5.2,0.11,2.12,233074.55,122442.511
600439.SH,20160406,5.28,5.5,5.27,5.48,5.31,0.17,3.2,356735.6,192358.088
600439.SH,20160407,5.45,5.46,5.28,5.3,5.48,-0.18,-3.28,224519.29,120818.07
600439.SH,20160408,5.25,5.42,5.18,5.4,5.3,0.1,1.89,239649.1,126536.298
600439.SH,20160411,5.44,5.53,5.38,5.45,5.4,0.05,0.93,270799.63,147673.323
600439.SH,20160412,5.43,5.55,5.31,5.54,5.45,0.09,1.65,256856.66,139711.213
600439.SH,20160413,5.51,5.66,5.48,5.48,5.54,-0.06,-1.08,295685.69,164781.0
600439.SH,20160414,5.53,5.55,5.46,5.52,5.48,0.04,0.73,142278.61,78280.619
600439.SH,20160415,5.52,5.55,5.46,5.54,5.52,0.02,0.36,162567.74,89603.165
600439.SH,20160418,5.52,5.52,5.34,5.39,5.54,-0.15,-2.71,170436.21,91901.473
600439.SH,20160419,5.41,5.43,5.34,5.4,5.39,0.01,0.19,123099.66,66268.575
600439.SH,20160420,5.41,5.43,5.01,5.09,5.4,-0.31,-5.74,290070.51,150500.677
600439.SH,20160421,5.08,5.17,5.06,5.08,5.09,-0.01,-0.2,160972.75,82204.459
600439.SH,20160422,5.06,5.17,5.02,5.15,5.08,0.07,1.38,123448.02,62882.199
600439.SH,20160425,5.13,5.14,5.04,5.11,5.15,-0.04,-0.78,86473.81,43993.465
600439.SH,20160426,5.09,5.19,5.09,5.17,5.11,0.06,1.17,70288.93,36119.025
600439.SH,20160427,5.18,5.24,5.15,5.16,5.17,-0.01,-0.19,96478.65,50168.144
600439.SH,20160428,5.16,5.34,5.14,5.29,5.16,0.13,2.52,211269.29,110535.712
600439.SH,20160429,5.24,5.33,5.23,5.26,5.29,-0.03,-0.57,98555.53,52040.853
600439.SH,20160503,5.22,5.42,5.22,5.39,5.26,0.13,2.47,175901.24,94529.311
600439.SH,20160504,5.37,5.45,5.28,5.33,5.39,-0.06,-1.11,168119.09,90157.368
600439.SH,20160505,5.29,5.39,5.29,5.38,5.33,0.05,0.94,110291.96,58915.834
600439.SH,20160506,5.38,5.4,5.15,5.16,5.38,-0.22,-4.09,167264.26,88444.179
600439.SH,20160509,5.14,5.14,4.97,4.99,5.16,-0.17,-3.29,154129.68,77598.836
600439.SH,20160510,5.0,5.04,4.98,5.01,4.99,0.02,0.4,71002.06,35519.618
600439.SH,20160511,5.02,5.06,4.97,5.0,5.01,-0.01,-0.2,80779.36,40519.217
600439.SH,20160512,4.99,5.07,4.96,5.06,5.0,0.06,1.2,103220.42,51656.792
600439.SH,20160513,5.05,5.07,4.98,5.01,5.06,-0.05,-0.99,101370.98,50909.25
600439.SH,20160516,5.0,5.12,4.99,5.11,5.01,0.1,2.0,103828.23,52568.26
600439.SH,20160517,5.1,5.19,5.08,5.15,5.11,0.04,0.78,90059.11,46252.424
600439.SH,20160518,5.13,5.13,5.0,5.04,5.15,-0.11,-2.14,83407.32,42182.246
600439.SH,20160519,5.04,5.21,5.02,5.14,5.04,0.1,1.98,112338.12,57654.182
600439.SH,20160520,5.1,5.32,5.09,5.23,5.14,0.09,1.75,160041.33,83806.988
600439.SH,20160523,5.27,5.58,5.23,5.56,5.23,0.33,6.31,370635.68,202737.323
600439.SH,20160524,5.56,5.65,5.45,5.6,5.56,0.04,0.72,296076.15,164363.757
600439.SH,20160525,5.6,5.69,5.47,5.49,5.6,-0.11,-1.96,151820.23,84281.495
600439.SH,20160526,5.47,5.57,5.31,5.52,5.49,0.03,0.55,211777.05,114820.764
600439.SH,20160527,5.5,5.55,5.43,5.47,5.52,-0.05,-0.91,111677.34,61230.094
600439.SH,20160530,5.45,5.55,5.36,5.47,5.47,0.0,0.0,132712.5,72714.259
600439.SH,20160531,5.46,5.86,5.45,5.78,5.47,0.31,5.67,333469.67,190334.742
600439.SH,20160601,5.76,5.94,5.69,5.89,5.78,0.11,1.9,249661.25,145133.115
600439.SH,20160602,5.8,5.9,5.79,5.82,5.89,-0.07,-1.19,152269.06,88840.977
600439.SH,20160603,5.83,5.95,5.71,5.72,5.82,-0.1,-1.72,286628.1,166737.074
600439.SH,20160606,5.67,5.73,5.61,5.69,5.72,-0.03,-0.52,151452.09,85721.683
600439.SH,20160607,5.68,5.74,5.61,5.63,5.69,-0.06,-1.05,126655.35,71762.924
600439.SH,20160608,5.65,5.66,5.45,5.48,5.63,-0.15,-2.66,238123.13,131472.399
600439.SH,20160613,5.47,5.57,5.33,5.34,5.48,-0.14,-2.55,173922.33,95290.468
600439.SH,20160614,5.32,5.42,5.3,5.37,5.34,0.03,0.56,134365.07,72065.354
600439.SH,20160615,5.32,5.66,5.26,5.55,5.37,0.18,3.35,193863.76,107460.961
600439.SH,20160616,5.5,5.52,5.4,5.43,5.5,-0.07,-1.27,107142.25,58287.712
600439.SH,20160617,5.43,5.52,5.33,5.41,5.43,-0.02,-0.37,127447.34,69064.926
600439.SH,20160620,5.39,5.49,5.34,5.49,5.41,0.08,1.48,95229.43,51636.667
600439.SH,20160621,5.5,5.55,5.36,5.39,5.49,-0.1,-1.82,115046.1,62793.443
600439.SH,20160622,5.39,5.5,5.36,5.44,5.39,0.05,0.93,99082.44,53929.692
600439.SH,20160623,5.42,5.65,5.39,5.59,5.44,0.15,2.76,338138.24,187920.427
600439.SH,20160624,5.55,5.67,5.4,5.5,5.59,-0.09,-1.61,263064.01,145258.77
600439.SH,20160627,5.46,5.68,5.42,5.65,5.5,0.15,2.73,287323.0,160857.149
600439.SH,20160628,5.67,5.74,5.59,5.68,5.65,0.03,0.53,242327.88,137129.784
600439.SH,20160629,5.72,5.73,5.63,5.68,5.68,0.0,0.0,161104.68,91404.966
600439.SH,20160630,5.66,5.72,5.64,5.67,5.68,-0.01,-0.18,145941.56,83095.057
600439.SH,20160701,5.68,5.72,5.56,5.6,5.67,-0.07,-1.23,131117.51,73806.418
600439.SH,20160704,5.56,5.66,5.53,5.64,5.6,0.04,0.71,173513.64,97521.538
600439.SH,20160705,5.66,5.66,5.61,5.62,5.64,-0.02,-0.35,141896.28,79906.087
600439.SH,20160706,5.63,5.8,5.62,5.77,5.62,0.15,2.67,255069.7,145294.706
600439.SH,20160707,5.74,5.78,5.62,5.67,5.77,-0.1,-1.73,157256.14,89354.208
600439.SH,20160708,5.64,5.66,5.6,5.61,5.67,-0.06,-1.06,104338.51,58669.535
600439.SH,20160711,5.62,5.66,5.6,5.61,5.61,0.0,0.0,146676.32,82693.578
600439.SH,20160712,5.62,5.68,5.56,5.67,5.61,0.06,1.07,192129.09,108037.169
600439.SH,20160713,5.67,5.74,5.65,5.73,5.67,0.06,1.06,185898.66,105871.639
600439.SH,20160714,5.7,5.75,5.66,5.74,5.73,0.01,0.17,88147.57,50335.026
600439.SH,20160715,5.74,5.76,5.68,5.73,5.74,-0.01,-0.17,101243.03,57903.896
600439.SH,20160718,5.74,5.77,5.63,5.74,5.73,0.01,0.17,113459.24,64762.807
600439.SH,20160719,5.72,5.88,5.72,5.86,5.74,0.12,2.09,263351.0,152994.251
600439.SH,20160720,5.84,5.85,5.75,5.78,5.86,-0.08,-1.37,144594.14,83873.153
600439.SH,20160721,5.76,5.83,5.72,5.77,5.78,-0.01,-0.17,95952.67,55467.617
600439.SH,20160722,5.75,5.8,5.66,5.67,5.77,-0.1,-1.73,105133.0,60130.662
600439.SH,20160725,5.67,5.75,5.65,5.71,5.67,0.04,0.71,64059.95,36564.675
600439.SH,20160726,5.71,5.78,5.71,5.76,5.71,0.05,0.88,74150.35,42643.024
600439.SH,20160727,5.75,5.8,5.39,5.51,5.76,-0.25,-4.34,164740.18,92438.759
600439.SH,20160728,5.52,5.63,5.5,5.61,5.51,0.1,1.81,125146.33,69619.09
600439.SH,20160729,5.61,5.62,5.47,5.59,5.61,-0.02,-0.36,100753.43,55997.679
600439.SH,20160801,5.58,5.59,5.43,5.54,5.59,-0.05,-0.89,97598.18,53726.699
600439.SH,20160802,5.55,5.58,5.48,5.57,5.54,0.03,0.54,48422.87,26750.346
600439.SH,20160803,5.53,5.63,5.53,5.62,5.57,0.05,0.9,69874.13,39074.883
600439.SH,20160804,5.6,5.64,5.59,5.62,5.62,0.0,0.0,52412.8,29414.192
600439.SH,20160805,5.62,5.66,5.61,5.62,5.62,0.0,0.0,56968.07,32097.207
600439.SH,20160808,5.62,5.74,5.56,5.73,5.62,0.11,1.96,78170.14,44354.728
600439.SH,20160809,5.72,5.76,5.68,5.74,5.73,0.01,0.17,67684.71,38766.081
600439.SH,20160810,5.74,5.86,5.7,5.83,5.74,0.09,1.57,139061.75,80423.373
600439.SH,20160811,5.79,5.87,5.78,5.81,5.83,-0.02,-0.34,132059.48,76825.06
600439.SH,20160812,5.85,5.85,5.76,5.82,5.81,0.01,0.17,93770.41,54377.749
600439.SH,20160815,5.79,5.97,5.79,5.87,5.82,0.05,0.86,157224.87,92566.897
600439.SH,20160816,5.88,6.24,5.86,6.13,5.87,0.26,4.43,321838.37,195621.698
600439.SH,20160817,6.11,6.31,6.08,6.12,6.13,-0.01,-0.16,248936.33,154177.893
600439.SH,20160818,6.1,6.22,6.08,6.15,6.12,0.03,0.49,143871.65,88463.569
600439.SH,20160819,6.15,6.21,6.1,6.15,6.15,0.0,0.0,93510.54,57394.799
600439.SH,20160822,6.14,6.19,6.11,6.15,6.15,0.0,0.0,71494.43,43968.464
600439.SH,20160823,6.16,6.18,6.05,6.16,6.15,0.01,0.16,102440.21,62781.574
600439.SH,20160824,6.17,6.33,6.13,6.28,6.16,0.12,1.95,143755.29,89659.891
600439.SH,20160825,6.24,6.24,6.09,6.16,6.28,-0.12,-1.91,128627.98,79081.358
600439.SH,20160826,6.15,6.19,5.95,5.98,6.16,-0.18,-2.92,110831.87,67376.502
600439.SH,20160829,5.98,6.09,5.94,6.08,5.98,0.1,1.67,81014.13,48929.103
600439.SH,20160830,6.1,6.4,6.09,6.26,6.08,0.18,2.96,256094.94,161457.163
600439.SH,20160831,6.27,6.42,6.2,6.28,6.26,0.02,0.32,195041.21,123354.581
600439.SH,20160901,6.26,6.47,6.26,6.34,6.28,0.06,0.96,144263.1,91893.853
600439.SH,20160902,6.32,6.67,6.32,6.57,6.34,0.23,3.63,308129.23,199595.086
600439.SH,20160905,6.56,6.82,6.46,6.57,6.57,0.0,0.0,245670.48,161873.377
600439.SH,20160906,6.6,6.66,6.41,6.6,6.57,0.03,0.46,155047.37,101217.049
600439.SH,20160907,6.61,6.8,6.54,6.62,6.6,0.02,0.3,215749.11,144341.253
600439.SH,20160908,6.56,6.72,6.54,6.59,6.62,-0.03,-0.45,135922.67,90050.759
600439.SH,20160909,6.6,6.7,6.55,6.61,6.59,0.02,0.3,132170.44,87457.644
600439.SH,20160912,6.64,6.95,6.56,6.76,6.61,0.15,2.27,386349.98,261954.506
600439.SH,20160913,6.7,7.27,6.67,7.24,6.76,0.48,7.1,436655.59,306329.672
600439.SH,20160914,7.11,7.18,6.96,7.06,7.24,-0.18,-2.49,303940.01,213871.583
600439.SH,20160919,7.0,7.2,6.99,7.17,7.06,0.11,1.56,231249.15,164193.094
