ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600763.SH,20160205,34.36,35.36,34.35,34.59,34.56,0.03,0.09,19072.68,66551.313
600763.SH,20160215,33.0,34.06,32.83,33.71,34.59,-0.88,-2.54,28278.66,94360.16
600763.SH,20160216,33.72,37.02,33.72,36.78,33.71,3.07,9.11,45230.81,163758.73
600763.SH,20160217,37.02,37.48,35.5,36.48,36.78,-0.3,-0.82,41462.73,150055.436
600763.SH,20160218,36.51,37.09,35.69,36.52,36.48,0.04,0.11,36785.43,133935.62
600763.SH,20160219,36.02,37.25,35.85,36.39,36.52,-0.13,-0.36,24592.04,89832.16
600763.SH,20160222,36.72,37.99,36.16,36.7,36.39,0.31,0.85,50024.83,184587.527
600763.SH,20160223,36.95,36.95,35.13,35.95,36.7,-0.75,-2.04,44833.0,160512.604
600763.SH,20160224,35.95,36.46,35.05,35.72,35.95,-0.23,-0.64,29707.52,106081.733
600763.SH,20160225,35.6,35.6,32.15,32.15,35.72,-3.57,-9.99,52659.39,176592.872
600763.SH,20160226,32.22,32.75,30.02,31.12,32.15,-1.03,-3.2,47845.19,149264.332
600763.SH,20160229,31.19,31.75,28.01,28.01,31.12,-3.11,-9.99,60126.87,171952.429
600763.SH,20160301,28.22,28.56,25.91,28.22,28.01,0.21,0.75,57817.97,159516.317
600763.SH,20160302,27.9,30.33,27.5,30.19,28.22,1.97,6.98,45399.72,131718.613
600763.SH,20160303,30.18,31.75,29.51,30.05,30.19,-0.14,-0.46,74310.5,225460.296
600763.SH,20160304,29.61,29.88,27.35,27.92,30.05,-2.13,-7.09,46473.0,133282.838
600763.SH,20160307,28.47,29.3,28.31,28.85,27.92,0.93,3.33,40835.76,117745.704
600763.SH,20160308,28.86,31.1,27.01,30.61,28.85,1.76,6.1,65937.93,192990.735
600763.SH,20160309,29.75,31.5,29.51,30.14,30.61,-0.47,-1.54,46753.43,142817.857
600763.SH,20160310,30.24,30.7,29.18,29.29,30.14,-0.85,-2.82,32881.55,97977.024
600763.SH,20160311,28.91,28.99,28.0,28.55,29.29,-0.74,-2.53,39268.58,111651.403
600763.SH,20160314,29.27,30.31,28.88,29.58,28.55,1.03,3.61,56242.13,167514.745
600763.SH,20160315,29.4,29.76,28.98,29.19,29.58,-0.39,-1.32,32068.53,93994.892
600763.SH,20160316,29.41,29.99,29.03,29.42,29.19,0.23,0.79,45703.19,135321.988
600763.SH,20160317,29.57,31.16,29.57,30.84,29.42,1.42,4.83,56398.11,171552.732
600763.SH,20160318,30.92,32.89,30.61,31.98,30.84,1.14,3.7,70912.59,225407.621
600763.SH,20160321,32.35,33.8,32.35,33.66,31.98,1.68,5.25,69833.15,231366.598
600763.SH,20160322,33.57,34.87,32.82,33.57,33.66,-0.09,-0.27,57720.07,194324.36
600763.SH,20160323,33.39,34.68,33.1,34.28,33.57,0.71,2.12,41998.83,143131.401
600763.SH,20160324,33.89,34.97,33.45,33.89,34.28,-0.39,-1.14,48382.57,164979.491
600763.SH,20160325,33.8,34.23,32.71,33.25,33.89,-0.64,-1.89,42623.17,142672.517
600763.SH,20160328,33.58,33.9,32.6,33.15,33.25,-0.1,-0.3,32496.44,107943.561
600763.SH,20160329,32.83,33.14,31.81,31.86,33.15,-1.29,-3.89,36972.74,119473.849
600763.SH,20160330,32.11,33.13,31.9,32.91,31.86,1.05,3.3,42360.53,137098.896
600763.SH,20160331,33.11,33.28,32.28,32.41,32.91,-0.5,-1.52,44986.4,147034.592
600763.SH,20160401,32.02,32.31,31.12,31.78,32.41,-0.63,-1.94,36168.53,114173.732
600763.SH,20160405,31.66,32.98,31.45,32.96,31.78,1.18,3.71,43056.79,139340.07
600763.SH,20160406,32.8,33.38,32.62,33.1,32.96,0.14,0.42,36539.98,120603.482
600763.SH,20160407,33.51,33.66,32.3,32.54,33.1,-0.56,-1.69,31415.85,103366.333
600763.SH,20160408,32.03,32.29,30.88,31.72,32.54,-0.82,-2.52,32788.32,104291.992
600763.SH,20160411,32.0,33.83,31.5,33.73,31.72,2.01,6.34,68673.19,226180.473
600763.SH,20160412,33.55,33.98,32.8,33.24,33.73,-0.49,-1.45,48463.63,161671.195
600763.SH,20160413,33.26,34.2,33.02,33.74,33.24,0.5,1.5,74363.99,250110.917
600763.SH,20160414,33.87,34.13,33.3,33.64,33.74,-0.1,-0.3,47818.6,160474.31
600763.SH,20160415,33.69,33.76,32.64,32.93,33.64,-0.71,-2.11,77450.6,255969.764
600763.SH,20160418,32.75,32.75,31.8,31.85,32.93,-1.08,-3.28,42631.34,136556.385
600763.SH,20160419,32.0,32.22,31.74,31.98,31.85,0.13,0.41,21711.48,69425.584
600763.SH,20160420,31.98,32.29,29.25,30.11,31.98,-1.87,-5.85,50112.96,154402.304
600763.SH,20160421,30.11,30.35,29.33,29.59,30.11,-0.52,-1.73,24703.28,74044.735
600763.SH,20160422,29.6,31.36,29.51,30.98,29.59,1.39,4.7,36861.87,112582.986
600763.SH,20160425,30.83,30.88,29.85,30.15,30.98,-0.83,-2.68,20742.49,62689.863
600763.SH,20160426,30.16,31.18,30.03,31.12,30.15,0.97,3.22,36744.72,112748.893
600763.SH,20160427,31.0,31.18,30.7,30.95,31.12,-0.17,-0.55,15564.48,48202.818
600763.SH,20160428,30.55,31.1,30.2,30.58,30.95,-0.37,-1.2,19831.0,60808.649
600763.SH,20160429,30.48,30.8,30.3,30.53,30.58,-0.05,-0.16,17649.26,54083.014
600763.SH,20160503,30.38,31.2,30.0,31.15,30.53,0.62,2.03,37597.22,116031.197
600763.SH,20160504,31.08,31.31,30.75,31.12,31.15,-0.03,-0.1,25137.15,78021.97
600763.SH,20160505,31.1,31.15,30.7,31.08,31.12,-0.04,-0.13,30048.83,92834.048
600763.SH,20160506,31.08,31.25,29.9,30.01,31.08,-1.07,-3.44,33862.79,103226.023
600763.SH,20160509,29.83,29.83,28.66,28.99,30.01,-1.02,-3.4,37450.5,108957.978
600763.SH,20160510,28.9,29.26,28.88,29.0,28.99,0.01,0.03,20856.53,60539.837
600763.SH,20160511,29.18,29.33,28.5,28.72,29.0,-0.28,-0.97,26097.98,75398.212
600763.SH,20160512,28.41,29.0,27.81,28.94,28.72,0.22,0.77,28291.09,79614.261
600763.SH,20160513,28.6,28.77,27.68,27.92,28.94,-1.02,-3.52,33703.75,95197.879
600763.SH,20160516,27.83,27.93,27.15,27.67,27.92,-0.25,-0.9,39225.3,107896.92
600763.SH,20160527,27.02,28.25,27.01,27.85,27.67,0.18,0.65,42767.74,119064.501
600763.SH,20160530,27.4,27.5,26.35,26.6,27.85,-1.25,-4.49,63400.96,169180.584
600763.SH,20160531,26.5,27.6,26.4,27.59,26.6,0.99,3.72,92176.01,248914.418
600763.SH,20160601,27.64,27.69,27.14,27.3,27.59,-0.29,-1.05,65147.15,178565.336
600763.SH,20160602,27.22,27.5,27.1,27.45,27.3,0.15,0.55,45296.81,123810.003
600763.SH,20160603,27.62,29.69,27.36,28.87,27.45,1.42,5.17,114000.42,327320.343
600763.SH,20160606,28.9,29.5,28.65,29.17,28.87,0.3,1.04,64060.32,186432.577
600763.SH,20160607,29.14,29.43,28.88,29.25,29.17,0.08,0.27,45358.23,132480.549
600763.SH,20160608,29.28,29.34,27.98,28.14,29.25,-1.11,-3.79,67204.49,190872.869
600763.SH,20160613,27.3,28.03,27.1,27.12,28.14,-1.02,-3.62,46736.51,129097.239
600763.SH,20160614,27.1,27.55,26.88,27.12,27.12,0.0,0.0,32020.45,87000.009
600763.SH,20160615,27.0,27.89,26.75,27.65,27.12,0.53,1.95,35398.15,97586.454
600763.SH,20160616,27.69,27.69,27.05,27.39,27.65,-0.26,-0.94,32403.86,88638.68
600763.SH,20160617,27.38,29.0,27.33,28.42,27.39,1.03,3.76,64649.86,183720.952
600763.SH,20160620,28.42,28.87,28.15,28.64,28.42,0.22,0.77,33489.56,95545.791
600763.SH,20160621,28.88,28.95,27.8,27.96,28.64,-0.68,-2.37,27428.88,77878.726
600763.SH,20160622,27.9,28.85,27.8,28.78,27.96,0.82,2.93,30216.21,85893.343
600763.SH,20160623,28.77,28.82,28.27,28.4,28.78,-0.38,-1.32,18421.16,52589.011
600763.SH,20160624,28.28,29.43,27.68,29.38,28.4,0.98,3.45,75775.21,218064.668
600763.SH,20160627,29.09,31.69,29.01,31.29,29.38,1.91,6.5,78937.28,242224.215
600763.SH,20160628,30.97,32.66,30.97,32.04,31.29,0.75,2.4,78748.33,252110.966
600763.SH,20160629,32.08,32.27,31.32,31.49,32.04,-0.55,-1.72,45878.97,144773.198
600763.SH,20160630,31.5,31.61,30.81,31.18,31.49,-0.31,-0.98,38461.48,119907.59
600763.SH,20160701,31.55,31.55,30.88,30.92,31.18,-0.26,-0.83,26264.24,81978.364
600763.SH,20160704,30.7,31.66,30.58,31.51,30.92,0.59,1.91,31753.89,99738.854
600763.SH,20160705,31.52,31.72,31.04,31.13,31.51,-0.38,-1.21,27324.28,85468.165
600763.SH,20160706,31.19,32.0,31.04,31.98,31.13,0.85,2.73,38928.3,123027.639
600763.SH,20160707,32.73,34.26,32.73,32.92,31.98,0.94,2.94,101159.79,339576.821
600763.SH,20160708,33.01,33.2,32.3,32.52,32.92,-0.4,-1.22,32551.47,105995.669
600763.SH,20160711,32.52,34.2,32.43,33.42,32.52,0.9,2.77,64586.62,217288.54
600763.SH,20160712,33.27,34.98,33.25,34.66,33.42,1.24,3.71,91785.01,316184.953
600763.SH,20160713,34.99,35.0,33.9,34.05,34.66,-0.61,-1.76,47716.04,163340.103
600763.SH,20160714,33.99,33.99,33.3,33.71,34.05,-0.34,-1.0,30222.58,101406.418
600763.SH,20160715,33.7,34.2,33.4,33.7,33.71,-0.01,-0.03,20116.66,67965.25
600763.SH,20160718,33.69,33.99,33.05,33.53,33.7,-0.17,-0.5,23918.61,80103.484
600763.SH,20160719,33.3,33.56,32.84,33.15,33.53,-0.38,-1.13,32195.12,106639.769
600763.SH,20160720,33.14,33.69,32.87,33.04,33.15,-0.11,-0.33,29674.35,98567.451
600763.SH,20160721,33.04,33.29,32.77,33.16,33.04,0.12,0.36,33252.69,110003.089
600763.SH,20160722,33.2,33.5,32.3,32.39,33.16,-0.77,-2.32,28309.35,92787.708
600763.SH,20160725,32.11,32.33,31.35,31.59,32.39,-0.8,-2.47,49519.65,157665.114
600763.SH,20160726,31.59,32.92,31.59,32.88,31.59,1.29,4.08,51567.59,167027.291
600763.SH,20160727,33.4,34.1,31.23,32.34,32.88,-0.54,-1.64,70672.98,234037.729
600763.SH,20160728,32.33,32.66,31.5,32.2,32.34,-0.14,-0.43,33606.62,107899.891
600763.SH,20160729,32.2,32.6,32.05,32.35,32.2,0.15,0.47,26462.77,85505.546
600763.SH,20160801,32.33,32.33,30.57,32.03,32.35,-0.32,-0.99,39010.76,122001.662
600763.SH,20160802,31.85,32.01,31.02,31.62,32.03,-0.41,-1.28,19588.44,61708.563
600763.SH,20160803,31.53,31.87,31.23,31.63,31.62,0.01,0.03,21630.51,68272.122
600763.SH,20160804,31.6,32.18,31.51,31.78,31.63,0.15,0.47,16613.5,53022.53
600763.SH,20160805,31.95,31.95,31.2,31.21,31.78,-0.57,-1.79,17669.53,55729.865
600763.SH,20160808,31.2,31.48,30.7,31.42,31.21,0.21,0.67,24433.66,75772.744
600763.SH,20160809,31.49,32.13,31.36,32.05,31.42,0.63,2.01,27190.35,86413.481
600763.SH,20160810,32.03,32.19,31.59,31.73,32.05,-0.32,-1.0,23611.82,75102.579
600763.SH,20160811,31.73,31.76,31.08,31.13,31.73,-0.6,-1.89,20022.49,62682.587
600763.SH,20160812,31.13,31.39,31.02,31.3,31.13,0.17,0.55,14163.51,44187.535
600763.SH,20160815,31.29,32.2,31.03,31.93,31.3,0.63,2.01,28653.96,90754.077
600763.SH,20160816,31.99,32.9,31.71,32.87,31.93,0.94,2.94,37371.2,120331.364
600763.SH,20160817,32.74,32.82,32.25,32.46,32.87,-0.41,-1.25,28565.24,92715.478
600763.SH,20160818,32.45,32.76,32.1,32.16,32.46,-0.3,-0.92,26123.8,84606.452
600763.SH,20160819,32.27,32.48,31.84,31.98,32.16,-0.18,-0.56,23702.8,76112.946
600763.SH,20160822,32.0,32.2,31.44,31.47,31.98,-0.51,-1.59,21686.51,68915.678
600763.SH,20160823,31.5,31.84,31.28,31.69,31.47,0.22,0.7,21144.52,66804.729
600763.SH,20160824,31.76,31.76,31.35,31.42,31.69,-0.27,-0.85,22397.17,70490.581
600763.SH,20160825,31.32,31.39,30.86,31.18,31.42,-0.24,-0.76,25276.76,78532.219
600763.SH,20160826,31.49,33.43,31.49,33.3,31.18,2.12,6.8,162496.68,533016.21
600763.SH,20160829,33.2,33.28,32.7,33.08,33.3,-0.22,-0.66,50352.84,166102.385
600763.SH,20160830,33.08,33.48,32.56,33.08,33.08,0.0,0.0,40734.27,134495.968
600763.SH,20160831,33.09,33.34,32.71,32.8,33.08,-0.28,-0.85,41153.64,135964.491
600763.SH,20160901,32.78,32.79,32.12,32.18,32.8,-0.62,-1.89,31154.65,100843.948
600763.SH,20160902,32.05,32.5,32.02,32.35,32.18,0.17,0.53,20984.83,67606.181
600763.SH,20160905,32.4,32.59,32.08,32.1,32.35,-0.25,-0.77,22214.18,71845.718
600763.SH,20160906,32.25,33.0,31.81,32.99,32.1,0.89,2.77,35463.4,114931.882
600763.SH,20160907,33.0,33.1,32.7,32.72,32.99,-0.27,-0.82,19518.37,64079.062
600763.SH,20160908,32.8,33.18,32.71,32.92,32.72,0.2,0.61,21221.57,69788.226
600763.SH,20160909,32.99,33.15,32.63,32.71,32.92,-0.21,-0.64,33176.61,109067.768
600763.SH,20160912,32.01,32.85,31.7,31.78,32.71,-0.93,-2.84,31566.39,101871.017
600763.SH,20160913,32.04,32.57,31.66,31.79,31.78,0.01,0.03,19435.69,62157.854
600763.SH,20160914,31.8,32.33,31.53,31.94,31.79,0.15,0.47,16762.58,53730.004
600763.SH,20160919,31.92,32.45,31.84,32.32,31.94,0.38,1.19,18244.92,58943.409
600763.SH,20160920,32.4,32.47,32.11,32.22,32.32,-0.1,-0.31,10058.2,32394.451
600763.SH,20160921,32.24,32.56,32.17,32.28,32.22,0.06,0.19,12390.8,40041.205
600763.SH,20160922,32.48,32.49,31.91,31.94,32.28,-0.34,-1.05,21938.29,70745.298
600763.SH,20160923,32.08,32.38,31.62,31.94,31.94,0.0,0.0,17798.83,56672.524
600763.SH,20160926,31.73,31.86,31.39,31.41,31.94,-0.53,-1.66,17176.44,54326.812
600763.SH,20160927,31.16,31.55,31.05,31.36,31.41,-0.05,-0.16,12765.17,39892.47
600763.SH,20160928,31.52,31.55,31.06,31.36,31.36,0.0,0.0,12765.22,39915.596
600763.SH,20160929,31.35,31.72,31.2,31.41,31.36,0.05,0.16,11605.84,36541.315
600763.SH,20160930,31.35,31.66,31.35,31.43,31.41,0.02,0.06,8534.88,26911.811
600763.SH,20161010,31.59,32.38,31.59,32.37,31.43,0.94,2.99,22152.29,71163.436
600763.SH,20161011,32.37,32.76,32.14,32.18,32.37,-0.19,-0.59,22293.27,72241.295
600763.SH,20161012,32.25,33.15,32.11,32.79,32.18,0.61,1.9,37251.46,122220.336
600763.SH,20161013,33.0,33.37,32.4,32.67,32.79,-0.12,-0.37,10758.71,35095.872
600763.SH,20161014,32.88,32.97,32.43,32.78,32.67,0.11,0.34,10659.11,34875.171
600763.SH,20161017,32.7,36.06,32.6,35.41,32.78,2.63,8.02,133820.04,471273.693
600763.SH,20161018,35.0,35.29,34.48,35.07,35.41,-0.34,-0.96,69416.43,241510.582
600763.SH,20161019,34.91,35.64,34.56,34.84,35.07,-0.23,-0.66,42228.92,148071.175
600763.SH,20161020,34.42,34.78,33.87,34.47,34.84,-0.37,-1.06,47076.41,160857.691
600763.SH,20161021,34.3,35.2,34.03,34.46,34.47,-0.01,-0.03,37325.01,129148.368
600763.SH,20161024,34.5,34.9,34.05,34.87,34.46,0.41,1.19,24528.77,84835.883
600763.SH,20161025,34.87,34.87,33.72,33.8,34.87,-1.07,-3.07,40497.04,138501.338
600763.SH,20161026,33.91,34.08,33.38,33.58,33.8,-0.22,-0.65,32738.56,110174.274
600763.SH,20161027,33.4,34.05,33.33,33.83,33.58,0.25,0.74,19174.16,64797.065
600763.SH,20161028,33.84,33.97,33.41,33.62,33.83,-0.21,-0.62,16870.96,56769.922
600763.SH,20161031,33.48,33.94,33.42,33.54,33.62,-0.08,-0.24,13440.0,45245.549
600763.SH,20161101,33.54,34.27,33.48,34.26,33.54,0.72,2.15,29549.48,100215.397
600763.SH,20161102,34.24,34.24,33.6,33.72,34.26,-0.54,-1.58,21756.81,73586.459
600763.SH,20161103,33.4,33.83,33.4,33.61,33.72,-0.11,-0.33,25421.08,85424.816
600763.SH,20161104,33.68,33.71,33.0,33.16,33.61,-0.45,-1.34,20914.35,69752.31
600763.SH,20161107,33.1,33.42,33.05,33.26,33.16,0.1,0.3,12814.27,42598.337
600763.SH,20161108,33.31,33.55,33.16,33.48,33.26,0.22,0.66,15602.81,52049.117
600763.SH,20161109,33.61,33.82,32.7,33.4,33.48,-0.08,-0.24,19384.0,64886.057
600763.SH,20161110,33.62,34.2,33.6,33.85,33.4,0.45,1.35,27088.16,91671.461
600763.SH,20161111,33.65,33.96,33.25,33.48,33.85,-0.37,-1.09,17363.29,58193.438
600763.SH,20161114,33.48,35.2,33.34,34.37,33.48,0.89,2.66,45109.29,155204.505
600763.SH,20161115,34.25,34.26,33.8,34.13,34.37,-0.24,-0.7,25196.96,85687.019
600763.SH,20161116,34.0,34.5,33.81,34.26,34.13,0.13,0.38,23167.23,79146.802
600763.SH,20161117,34.44,34.44,34.0,34.16,34.26,-0.1,-0.29,14763.87,50501.96
600763.SH,20161118,34.12,34.35,33.78,33.85,34.16,-0.31,-0.91,17315.96,58926.91
600763.SH,20161121,33.81,33.9,33.52,33.75,33.85,-0.1,-0.3,17601.11,59261.945
600763.SH,20161122,33.86,34.3,33.75,34.06,33.75,0.31,0.92,23912.94,81461.242
600763.SH,20161123,34.23,34.3,33.57,33.89,34.06,-0.17,-0.5,27978.76,94746.229
600763.SH,20161124,33.72,34.46,33.66,34.02,33.89,0.13,0.38,36408.52,124559.149
600763.SH,20161125,34.01,34.24,33.36,33.97,34.02,-0.05,-0.15,13342.72,44923.126
600763.SH,20161128,33.97,34.17,33.42,33.58,33.97,-0.39,-1.15,19967.39,67127.946
600763.SH,20161129,33.34,33.83,33.34,33.48,33.58,-0.1,-0.3,23718.82,79627.608
600763.SH,20161130,33.39,33.55,33.15,33.47,33.48,-0.01,-0.03,17189.05,57383.627
600763.SH,20161201,33.65,33.65,33.2,33.27,33.47,-0.2,-0.6,22279.12,74255.59
600763.SH,20161202,33.43,33.63,32.93,32.95,33.27,-0.32,-0.96,22583.86,75042.669
600763.SH,20161205,32.95,33.75,32.78,33.15,32.95,0.2,0.61,28801.92,96276.809
600763.SH,20161206,33.2,33.61,33.13,33.23,33.15,0.08,0.24,12684.97,42331.862
600763.SH,20161207,33.4,33.5,33.18,33.3,33.23,0.07,0.21,10495.88,34958.444
600763.SH,20161208,33.34,34.13,33.2,33.84,33.3,0.54,1.62,32628.2,110498.231
600763.SH,20161209,33.84,34.42,33.71,34.26,33.84,0.42,1.24,41324.86,141523.322
600763.SH,20161212,34.2,34.24,30.83,31.14,34.26,-3.12,-9.11,58161.05,187960.022
600763.SH,20161213,31.4,31.4,30.4,30.59,31.14,-0.55,-1.77,30988.23,95249.351
600763.SH,20161214,30.59,30.95,30.45,30.46,30.59,-0.13,-0.43,12211.34,37486.998
600763.SH,20161215,30.46,30.85,30.3,30.49,30.46,0.03,0.1,20003.45,61185.174
600763.SH,20161216,30.75,33.54,30.26,33.54,30.49,3.05,10.0,50238.93,160858.988
600763.SH,20170103,34.8,34.8,31.99,32.28,33.54,-1.26,-3.76,76923.48,253445.074
600763.SH,20170104,32.35,32.35,31.76,32.16,32.28,-0.12,-0.37,58232.65,186464.621
600763.SH,20170105,32.15,32.88,31.81,32.62,32.16,0.46,1.43,51869.52,167869.729
600763.SH,20170106,32.33,32.49,31.49,31.82,32.62,-0.8,-2.45,32835.55,104743.607
600763.SH,20170109,31.95,31.95,31.23,31.39,31.82,-0.43,-1.35,23015.39,72640.73
600763.SH,20170110,31.4,31.71,31.06,31.62,31.39,0.23,0.73,44072.71,138769.743
600763.SH,20170111,31.55,32.7,31.47,32.2,31.62,0.58,1.83,38734.68,125076.572
600763.SH,20170112,32.0,32.45,31.8,32.23,32.2,0.03,0.09,15249.04,48960.084
600763.SH,20170113,32.25,32.5,31.61,31.99,32.23,-0.24,-0.74,21115.83,67669.24
600763.SH,20170116,31.66,32.01,30.21,30.78,31.99,-1.21,-3.78,23682.33,73862.48
600763.SH,20170117,30.77,31.32,29.8,30.78,30.78,0.0,0.0,21260.51,64872.377
600763.SH,20170118,30.5,31.58,30.5,30.88,30.78,0.1,0.32,19778.27,61385.15
600763.SH,20170119,30.99,30.99,30.5,30.62,30.88,-0.26,-0.84,6580.87,20151.38
600763.SH,20170120,30.65,30.95,30.55,30.71,30.62,0.09,0.29,9482.04,29145.432
600763.SH,20170123,30.79,30.96,30.45,30.57,30.71,-0.14,-0.46,16552.85,50673.656
600763.SH,20170124,30.5,30.66,30.21,30.45,30.57,-0.12,-0.39,9087.8,27624.314
600763.SH,20170125,30.37,30.55,30.3,30.48,30.45,0.03,0.1,6775.0,20636.121
600763.SH,20170126,30.51,30.67,30.11,30.5,30.48,0.02,0.07,7010.93,21395.422
600763.SH,20170203,30.73,30.73,30.26,30.5,30.5,0.0,0.0,6898.66,20982.096
600763.SH,20170206,30.55,31.11,30.51,31.0,30.5,0.5,1.64,10781.92,33201.294
600763.SH,20170207,31.1,31.1,30.72,30.96,31.0,-0.04,-0.13,11251.35,34733.373
600763.SH,20170208,30.96,31.05,30.63,30.99,30.96,0.03,0.1,10230.51,31561.54
600763.SH,20170209,30.8,31.25,30.8,31.18,30.99,0.19,0.61,13852.14,42975.323
600763.SH,20170210,31.18,31.18,30.97,30.99,31.18,-0.19,-0.61,13823.14,42902.723
600763.SH,20170213,30.81,30.94,30.52,30.7,30.99,-0.29,-0.94,21003.94,64495.69
600763.SH,20170214,30.7,30.77,30.2,30.32,30.7,-0.38,-1.24,19741.01,60033.773
600763.SH,20170215,30.33,30.42,29.82,29.87,30.32,-0.45,-1.48,26759.23,80477.303
600763.SH,20170216,29.88,29.88,29.08,29.31,29.87,-0.56,-1.87,45401.38,133285.477
600763.SH,20170217,29.44,29.86,29.38,29.76,29.31,0.45,1.54,24012.64,71006.338
600763.SH,20170220,29.87,29.87,29.08,29.4,29.76,-0.36,-1.21,30235.11,88581.45
600763.SH,20170221,29.39,29.66,29.24,29.63,29.4,0.23,0.78,17310.41,51004.839
600763.SH,20170222,29.6,29.6,29.0,29.24,29.63,-0.39,-1.32,44335.83,129234.955
600763.SH,20170223,29.16,29.4,28.82,29.32,29.24,0.08,0.27,42363.93,123321.157
600763.SH,20170224,29.29,29.7,29.1,29.51,29.32,0.19,0.65,46566.56,137290.392
600763.SH,20170227,29.48,29.51,28.99,29.12,29.51,-0.39,-1.32,29979.85,87631.132
600763.SH,20170228,29.05,29.28,28.4,28.61,29.12,-0.51,-1.75,55999.87,160718.601
600763.SH,20170301,28.59,28.8,28.23,28.44,28.61,-0.17,-0.59,45178.54,128851.638
600763.SH,20170302,28.44,28.92,28.23,28.82,28.44,0.38,1.34,42224.18,120817.194
600763.SH,20170303,28.75,29.02,28.48,28.8,28.82,-0.02,-0.07,25295.43,72773.168
600763.SH,20170306,28.8,28.95,28.69,28.93,28.8,0.13,0.45,24568.05,70891.275
600763.SH,20170307,28.93,29.5,28.9,29.25,28.93,0.32,1.11,35942.19,105132.77
600763.SH,20170308,29.25,29.37,28.73,28.88,29.25,-0.37,-1.27,20341.91,59003.242
600763.SH,20170309,28.88,29.09,28.66,28.75,28.88,-0.13,-0.45,20343.78,58654.091
600763.SH,20170310,28.75,28.8,28.36,28.55,28.75,-0.2,-0.7,30629.42,87313.714
600763.SH,20170313,28.5,28.8,28.35,28.78,28.55,0.23,0.81,20129.11,57638.771
600763.SH,20170314,28.8,29.44,28.73,29.13,28.78,0.35,1.22,48126.08,140365.865
600763.SH,20170315,29.1,29.34,28.86,28.95,29.13,-0.18,-0.62,17196.23,49924.37
600763.SH,20170316,28.95,29.14,28.8,29.05,28.95,0.1,0.35,20296.3,58886.621
600763.SH,20170317,29.05,29.64,29.05,29.29,29.05,0.24,0.83,40435.18,118782.563
600763.SH,20170320,29.29,29.58,29.07,29.25,29.29,-0.04,-0.14,22074.12,64588.213
600763.SH,20170321,29.25,29.42,29.02,29.12,29.25,-0.13,-0.44,22809.92,66610.063
600763.SH,20170322,29.1,29.1,28.7,28.78,29.12,-0.34,-1.17,21485.9,61964.461
600763.SH,20170323,28.73,28.9,28.51,28.73,28.78,-0.05,-0.17,17972.48,51631.385
600763.SH,20170324,28.74,28.74,28.3,28.69,28.73,-0.04,-0.14,31075.55,88637.658
600763.SH,20170327,28.71,28.78,28.23,28.34,28.69,-0.35,-1.22,25661.68,72926.286
600763.SH,20170328,28.28,28.8,28.27,28.53,28.34,0.19,0.67,21429.87,61146.646
600763.SH,20170329,28.61,28.67,28.35,28.45,28.53,-0.08,-0.28,15927.0,45359.027
600763.SH,20170330,28.45,28.45,27.32,27.68,28.45,-0.77,-2.71,37921.86,105182.495
600763.SH,20170331,27.71,27.79,27.42,27.55,27.68,-0.13,-0.47,13858.22,38225.635
600763.SH,20170405,27.38,28.27,26.78,28.26,27.55,0.71,2.58,49480.4,135697.941
600763.SH,20170406,28.27,28.27,27.78,27.84,28.26,-0.42,-1.49,23034.63,64352.747
600763.SH,20170407,27.7,28.39,27.62,28.14,27.84,0.3,1.08,28557.33,80114.476
600763.SH,20170410,28.1,28.1,26.89,27.02,28.14,-1.12,-3.98,45423.29,123934.239
600763.SH,20170411,26.92,27.24,26.1,26.34,27.02,-0.68,-2.52,55812.62,147675.552
600763.SH,20170412,26.17,26.48,26.15,26.25,26.34,-0.09,-0.34,16826.58,44258.111
600763.SH,20170413,26.32,26.47,26.22,26.28,26.25,0.03,0.11,13865.63,36519.168
600763.SH,20170414,26.36,26.38,24.81,25.26,26.28,-1.02,-3.88,75813.5,192156.976
600763.SH,20170417,25.0,25.0,24.48,24.73,25.26,-0.53,-2.1,38290.72,94473.805
600763.SH,20170418,24.75,24.86,24.4,24.54,24.73,-0.19,-0.77,25046.02,61792.759
600763.SH,20170419,24.49,24.9,24.24,24.8,24.54,0.26,1.06,24114.37,59334.457
600763.SH,20170420,24.96,25.18,24.68,24.81,24.8,0.01,0.04,29780.67,74090.069
600763.SH,20170421,24.87,25.56,24.86,25.3,24.81,0.49,1.98,35261.43,89389.248
600763.SH,20170424,25.19,25.19,24.4,24.73,25.3,-0.57,-2.25,23246.51,57470.074
600763.SH,20170425,24.73,25.0,24.5,24.56,24.73,-0.17,-0.69,17461.43,43164.438
600763.SH,20170426,24.56,24.8,24.55,24.59,24.56,0.03,0.12,11849.79,29224.998
600763.SH,20170427,24.56,25.14,24.25,25.02,24.59,0.43,1.75,19234.92,47397.766
600763.SH,20170428,24.99,25.33,24.97,25.22,25.02,0.2,0.8,24996.1,62830.393
600763.SH,20170502,25.23,25.47,25.01,25.26,25.22,0.04,0.16,18932.54,47846.194
600763.SH,20170503,25.3,25.48,25.06,25.17,25.26,-0.09,-0.36,15375.76,38851.879
600763.SH,20170504,25.38,25.54,25.22,25.39,25.17,0.22,0.87,19647.49,49900.022
600763.SH,20170505,25.39,25.39,24.86,25.07,25.39,-0.32,-1.26,14484.58,36325.283
600763.SH,20170508,24.5,25.08,24.5,24.76,25.07,-0.31,-1.24,12854.24,31868.074
