ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20150601,33.49,34.99,33.26,34.91,33.1,1.81,5.47,98907.38,338148.6889
002262.SZ,20150602,35.03,35.99,34.61,35.96,34.91,1.05,3.01,107618.42,381618.133
002262.SZ,20150603,35.94,39.56,35.5,39.56,35.96,3.6,10.01,138126.04,522385.1332
002262.SZ,20150604,39.63,40.58,37.0,39.58,39.56,0.02,0.05,94992.64,372498.7502
002262.SZ,20150605,40.36,40.65,38.36,38.66,39.58,-0.92,-2.32,83135.11,324762.2011
002262.SZ,20150608,39.02,39.25,36.68,37.7,38.66,-0.96,-2.48,82252.64,310079.9426
002262.SZ,20150609,37.96,38.2,36.58,37.21,37.7,-0.49,-1.3,61629.57,230700.6233
002262.SZ,20150610,36.99,38.6,36.5,38.1,37.21,0.89,2.39,58263.9,220950.5407
002262.SZ,20150611,37.9,38.57,37.65,38.57,38.1,0.47,1.23,47161.33,180443.0968
002262.SZ,20150612,38.8,40.55,38.2,40.53,38.57,1.96,5.08,89561.79,354375.7611
002262.SZ,20150615,40.8,41.8,39.5,40.42,40.53,-0.11,-0.27,83797.88,341569.7961
002262.SZ,20150616,41.0,43.98,40.89,43.0,40.42,2.58,6.38,126598.49,533122.7516
002262.SZ,20150617,42.5,44.0,40.7,43.17,43.0,0.17,0.4,58167.25,246745.1691
002262.SZ,20150618,43.02,43.16,40.75,41.29,43.17,-1.88,-4.35,55861.37,232736.9786
002262.SZ,20150619,40.04,41.49,38.8,40.0,41.29,-1.29,-3.12,86176.41,345719.2351
002262.SZ,20150623,39.88,40.37,36.0,38.62,40.0,-1.38,-3.45,65924.22,246968.362
002262.SZ,20150624,39.0,39.95,38.18,39.7,38.62,1.08,2.8,47131.99,183615.5185
002262.SZ,20150625,39.6,40.2,35.8,36.3,39.7,-3.4,-8.56,45479.29,171744.5718
002262.SZ,20150626,35.23,35.24,32.67,32.67,36.3,-3.63,-10.0,68137.98,227350.0112
002262.SZ,20150629,32.67,33.97,29.4,29.4,32.67,-3.27,-10.01,87978.98,265886.8398
002262.SZ,20150630,27.5,32.34,27.5,32.34,29.4,2.94,10.0,128702.76,401032.9762
002262.SZ,20150701,34.11,35.57,33.1,34.6,32.34,2.26,6.99,136523.77,479092.4795
002262.SZ,20150702,33.5,35.7,31.14,32.59,34.6,-2.01,-5.81,135092.85,449222.6447
002262.SZ,20150703,31.0,35.0,29.33,31.75,32.59,-0.84,-2.58,102748.74,331610.0022
002262.SZ,20150706,34.93,34.93,29.0,31.69,31.75,-0.06,-0.19,99805.77,320046.6348
002262.SZ,20150707,30.0,31.23,28.52,28.52,31.69,-3.17,-10.0,98772.21,288084.8535
002262.SZ,20150708,25.67,29.0,25.67,27.9,28.52,-0.62,-2.17,214306.09,572405.7569
002262.SZ,20150709,27.6,30.69,26.81,30.69,27.9,2.79,10.0,61157.49,181821.7913
002262.SZ,20150710,33.76,33.76,33.76,33.76,30.69,3.07,10.0,11228.07,37905.9643
002262.SZ,20150713,36.0,37.14,34.01,37.14,33.76,3.38,10.01,165392.45,599096.2324
002262.SZ,20150714,36.07,37.3,34.97,36.0,37.14,-1.14,-3.07,128568.1,467308.4337
002262.SZ,20150715,34.56,34.88,32.4,32.4,36.0,-3.6,-10.0,82513.05,275118.4561
002262.SZ,20150716,32.4,33.79,30.0,32.3,32.4,-0.1,-0.31,74021.23,239083.6215
002262.SZ,20150717,32.8,34.8,32.31,34.14,32.3,1.84,5.7,61174.75,204660.0394
002262.SZ,20150720,34.42,34.89,33.06,33.68,34.14,-0.46,-1.35,89319.09,303521.6003
002262.SZ,20150721,33.27,34.0,32.4,34.0,33.68,0.32,0.95,79678.56,264954.8764
002262.SZ,20150722,33.75,35.83,33.41,35.83,34.0,1.83,5.38,114946.15,403214.1245
002262.SZ,20150723,35.59,36.46,35.31,36.16,35.83,0.33,0.92,67664.67,243469.509
002262.SZ,20150724,36.1,36.99,35.35,35.4,36.16,-0.76,-2.1,85492.9,308352.1062
002262.SZ,20150727,34.5,35.39,31.86,31.86,35.4,-3.54,-10.0,70222.76,233746.3646
002262.SZ,20150728,29.4,31.66,28.67,30.0,31.86,-1.86,-5.84,92935.27,275802.3655
002262.SZ,20150729,30.01,30.96,27.59,30.94,30.0,0.94,3.13,75212.71,220419.4261
002262.SZ,20150730,30.0,31.45,28.97,29.03,30.94,-1.91,-6.17,68428.64,207737.2046
002262.SZ,20150731,28.99,30.25,28.5,30.21,29.03,1.18,4.06,41683.25,123825.3837
002262.SZ,20150803,30.01,30.01,27.6,28.01,30.21,-2.2,-7.28,47891.0,137346.0981
002262.SZ,20150804,28.25,30.02,28.11,29.91,28.01,1.9,6.78,57138.59,165914.9712
002262.SZ,20150805,29.87,30.77,29.4,29.45,29.91,-0.46,-1.54,57284.17,172835.9944
002262.SZ,20150806,29.03,29.9,28.8,29.57,29.45,0.12,0.41,24321.88,71672.652
002262.SZ,20150807,29.9,31.2,29.78,31.16,29.57,1.59,5.38,55068.18,168699.154
002262.SZ,20150810,31.88,34.28,31.43,33.02,31.16,1.86,5.97,62097.32,203050.1189
002262.SZ,20150811,33.1,33.31,32.44,32.6,33.02,-0.42,-1.27,34380.62,113284.8357
002262.SZ,20150812,32.58,32.95,32.12,32.59,32.6,-0.01,-0.03,31816.26,103540.8599
002262.SZ,20150813,32.51,32.75,31.68,32.69,32.59,0.1,0.31,26862.56,86935.3259
002262.SZ,20150814,32.69,33.26,31.96,32.16,32.69,-0.53,-1.62,29131.42,95189.5908
002262.SZ,20150817,32.1,32.1,30.8,31.4,32.16,-0.76,-2.36,41439.57,129513.1079
002262.SZ,20150818,31.23,31.8,29.33,29.33,31.4,-2.07,-6.59,50722.35,154379.741
002262.SZ,20150819,28.45,30.75,28.44,30.49,29.33,1.16,3.96,57358.06,169263.8221
002262.SZ,20150820,30.01,30.29,28.81,28.81,30.49,-1.68,-5.51,47764.41,139992.0507
002262.SZ,20150821,28.25,29.0,26.9,27.98,28.81,-0.83,-2.88,55417.98,155262.0387
002262.SZ,20150824,26.85,26.98,25.18,25.18,27.98,-2.8,-10.01,53127.62,135785.0645
002262.SZ,20150825,22.68,24.99,22.66,22.7,25.18,-2.48,-9.85,91748.75,214182.8779
002262.SZ,20150826,23.3,24.96,22.66,23.75,22.7,1.05,4.63,67367.38,160262.433
002262.SZ,20150827,24.8,26.13,24.23,26.13,23.75,2.38,10.02,49347.02,123285.063
002262.SZ,20150828,26.5,27.55,26.32,27.25,26.13,1.12,4.29,65470.33,176400.3029
002262.SZ,20150831,27.26,27.48,26.15,26.2,27.25,-1.05,-3.85,41984.39,112893.215
002262.SZ,20150901,26.12,26.2,23.62,24.3,26.2,-1.9,-7.25,39665.15,99046.2187
002262.SZ,20150902,23.5,25.32,23.01,23.85,24.3,-0.45,-1.85,27358.97,66548.831
002262.SZ,20150907,24.15,25.44,24.15,24.51,23.85,0.66,2.77,25921.23,64339.3293
002262.SZ,20150908,24.55,26.33,24.24,26.2,24.51,1.69,6.9,29339.01,74095.7519
002262.SZ,20150909,26.25,27.1,26.02,26.6,26.2,0.4,1.53,35896.65,95819.8034
002262.SZ,20150910,26.25,27.09,25.98,26.19,26.6,-0.41,-1.54,26650.87,70921.8752
002262.SZ,20150911,26.25,26.58,25.75,26.26,26.19,0.07,0.27,11592.88,30296.4899
002262.SZ,20150914,26.21,26.6,23.85,23.85,26.26,-2.41,-9.18,26651.74,66667.3753
002262.SZ,20150915,23.28,24.56,22.72,23.0,23.85,-0.85,-3.56,24109.57,57214.9421
002262.SZ,20150916,23.18,25.29,23.18,25.23,23.0,2.23,9.7,21469.44,52044.2082
002262.SZ,20150917,25.19,27.19,25.19,26.02,25.23,0.79,3.13,45364.37,119637.9208
002262.SZ,20150918,26.07,26.59,25.82,26.55,26.02,0.53,2.04,26106.77,68824.9886
002262.SZ,20150921,26.3,27.77,25.86,27.77,26.55,1.22,4.6,31764.59,86020.6468
002262.SZ,20150922,27.77,27.84,26.88,27.2,27.77,-0.57,-2.05,29030.19,79259.4811
002262.SZ,20150923,26.86,27.31,26.5,27.01,27.2,-0.19,-0.7,12328.15,33191.7298
002262.SZ,20150924,27.01,27.38,26.32,26.48,27.01,-0.53,-1.96,23466.28,62598.6899
002262.SZ,20150925,26.53,26.65,25.33,25.49,26.48,-0.99,-3.74,19066.37,49350.5253
002262.SZ,20150928,25.49,25.94,24.77,25.67,25.49,0.18,0.71,17989.77,45626.5288
002262.SZ,20150929,25.51,25.51,24.9,25.05,25.67,-0.62,-2.42,12448.07,31299.8081
002262.SZ,20150930,24.92,26.05,24.92,25.63,25.05,0.58,2.32,10491.75,26873.3932
002262.SZ,20151008,26.7,27.09,26.57,27.04,25.63,1.41,5.5,25691.66,69066.473
002262.SZ,20151009,26.95,27.08,26.4,27.0,27.04,-0.04,-0.15,21580.73,57883.157
002262.SZ,20151012,27.13,28.44,27.13,27.83,27.0,0.83,3.07,33551.9,93385.7358
002262.SZ,20151013,27.76,28.07,27.5,27.74,27.83,-0.09,-0.32,16112.38,44633.5556
002262.SZ,20151014,27.71,28.27,27.11,27.23,27.74,-0.51,-1.84,18268.42,50096.2827
002262.SZ,20151015,27.11,28.2,27.11,28.14,27.23,0.91,3.34,30346.69,84632.1265
002262.SZ,20151016,28.4,28.53,27.66,28.1,28.14,-0.04,-0.14,26603.46,74672.934
002262.SZ,20151019,28.11,28.29,27.65,27.82,28.1,-0.28,-1.0,23212.51,64589.1931
002262.SZ,20151020,27.82,28.88,27.7,28.88,27.82,1.06,3.81,40208.37,114671.2917
002262.SZ,20151021,28.9,29.55,26.59,27.1,28.88,-1.78,-6.16,44751.83,127577.0055
002262.SZ,20151022,27.25,28.68,27.1,28.6,27.1,1.5,5.54,38955.51,108813.4733
002262.SZ,20151023,29.0,29.95,29.0,29.76,28.6,1.16,4.06,39239.39,116421.6691
002262.SZ,20151026,30.0,30.29,29.1,30.0,29.76,0.24,0.81,41219.06,122605.556
002262.SZ,20151027,29.79,30.29,29.01,29.96,30.0,-0.04,-0.13,28030.61,82881.6182
002262.SZ,20151028,29.86,30.69,28.92,29.14,29.96,-0.82,-2.74,29838.6,89125.3958
002262.SZ,20151029,29.19,29.36,28.08,28.48,29.14,-0.66,-2.26,67202.97,192273.8694
002262.SZ,20151030,28.28,28.8,27.8,28.57,28.48,0.09,0.32,35332.66,99962.1902
002262.SZ,20151102,27.9,28.64,27.77,27.84,28.57,-0.73,-2.56,24504.43,68991.264
002262.SZ,20151103,27.79,28.2,27.08,27.3,27.84,-0.54,-1.94,32033.06,88276.302
002262.SZ,20151104,27.5,28.88,27.5,28.65,27.3,1.35,4.95,36690.07,103877.1246
002262.SZ,20151105,28.7,28.97,28.2,28.9,28.65,0.25,0.87,42376.52,121244.4881
002262.SZ,20151106,28.97,29.48,28.88,29.35,28.9,0.45,1.56,50705.23,148272.3701
002262.SZ,20151109,28.99,29.76,28.91,29.44,29.35,0.09,0.31,73409.61,216431.2253
002262.SZ,20151110,29.44,29.59,29.0,29.23,29.44,-0.21,-0.71,44624.93,130773.2723
002262.SZ,20151111,29.2,29.4,29.0,29.25,29.23,0.02,0.07,49056.02,143142.0014
002262.SZ,20151112,29.31,30.25,29.08,30.04,29.25,0.79,2.7,88354.5,262542.2793
002262.SZ,20151113,29.7,29.89,28.88,29.24,30.04,-0.8,-2.66,43561.99,127883.0804
002262.SZ,20151116,28.81,29.43,28.58,29.33,29.24,0.09,0.31,44799.06,130436.4905
002262.SZ,20151117,29.5,29.87,29.06,29.25,29.33,-0.08,-0.27,46855.21,138595.6895
002262.SZ,20151118,29.26,29.39,28.5,28.61,29.25,-0.64,-2.19,38399.12,111137.2517
002262.SZ,20151119,28.63,28.97,28.53,28.96,28.61,0.35,1.22,24984.48,71784.2151
002262.SZ,20151120,29.09,29.52,28.95,29.47,28.96,0.51,1.76,42639.01,124896.2907
002262.SZ,20151123,29.29,29.35,28.8,28.86,29.47,-0.61,-2.07,48589.47,141101.4115
002262.SZ,20151124,28.9,29.12,28.3,29.1,28.86,0.24,0.83,37222.0,106904.7726
002262.SZ,20151125,29.08,30.2,29.0,30.18,29.1,1.08,3.71,70039.36,208685.4889
002262.SZ,20151126,30.3,30.45,29.66,29.9,30.18,-0.28,-0.93,48635.22,145661.0359
002262.SZ,20151127,29.75,30.46,28.32,28.8,29.9,-1.1,-3.68,67812.62,200903.0995
002262.SZ,20151130,28.65,29.15,27.8,28.99,28.8,0.19,0.66,35423.8,101749.4241
002262.SZ,20151201,28.84,28.96,28.46,28.65,28.99,-0.34,-1.17,25518.16,73213.7626
002262.SZ,20151202,28.74,28.76,27.7,28.5,28.65,-0.15,-0.52,21364.78,60420.227
002262.SZ,20151203,28.64,29.31,28.5,29.31,28.5,0.81,2.84,32186.79,93047.1267
002262.SZ,20151204,29.28,29.4,28.85,28.99,29.31,-0.32,-1.09,20575.62,59908.6101
002262.SZ,20151207,29.12,29.39,28.6,29.27,28.99,0.28,0.97,25197.02,73155.189
002262.SZ,20151208,29.12,29.13,28.3,28.36,29.27,-0.91,-3.11,34382.07,98563.8226
002262.SZ,20151209,28.2,28.23,27.24,27.84,28.36,-0.52,-1.83,66333.73,183758.6916
002262.SZ,20151210,27.53,27.83,27.28,27.63,27.84,-0.21,-0.75,26564.77,73227.8054
002262.SZ,20151211,27.33,27.7,27.33,27.7,27.63,0.07,0.25,20573.28,56593.758
002262.SZ,20151214,27.51,27.83,27.18,27.79,27.7,0.09,0.32,32000.59,87860.205
002262.SZ,20151215,27.85,28.36,27.81,28.3,27.79,0.51,1.84,34561.08,97167.2018
002262.SZ,20151216,28.3,28.52,28.13,28.2,28.3,-0.1,-0.35,23862.49,67705.6452
002262.SZ,20151217,28.35,29.96,28.21,29.37,28.2,1.17,4.15,67020.42,196089.4193
002262.SZ,20151218,29.09,29.49,28.92,29.04,29.37,-0.33,-1.12,36682.54,106912.8816
002262.SZ,20151221,29.04,29.83,28.89,29.63,29.04,0.59,2.03,61231.26,181104.0691
002262.SZ,20151222,29.77,29.8,29.2,29.64,29.63,0.01,0.03,32842.18,96900.4914
002262.SZ,20151223,29.81,30.18,29.52,29.55,29.64,-0.09,-0.3,37172.0,111014.0157
002262.SZ,20151224,29.35,29.6,28.88,29.3,29.55,-0.25,-0.85,25463.63,74223.6661
002262.SZ,20151225,29.11,29.73,29.11,29.55,29.3,0.25,0.85,24290.02,71741.5683
002262.SZ,20151228,29.8,29.97,29.01,29.05,29.55,-0.5,-1.69,30486.39,90097.7117
002262.SZ,20151229,29.13,29.5,28.71,29.32,29.05,0.27,0.93,18897.69,54903.6611
002262.SZ,20151230,29.4,29.64,29.11,29.4,29.32,0.08,0.27,22463.22,65952.0793
002262.SZ,20151231,29.5,29.74,29.12,29.27,29.4,-0.13,-0.44,26162.72,77063.4845
002262.SZ,20160104,29.47,29.47,26.51,27.04,29.27,-2.23,-7.62,30035.58,84969.2311
002262.SZ,20160105,26.9,27.76,26.0,26.8,27.04,-0.24,-0.89,39854.69,107157.8192
002262.SZ,20160106,26.94,27.51,26.44,27.38,26.8,0.58,2.16,64859.7,174487.2211
002262.SZ,20160107,26.89,26.89,24.7,25.27,27.38,-2.11,-7.71,13097.94,33887.9
002262.SZ,20160108,26.1,26.33,24.88,25.72,25.27,0.45,1.78,40019.21,103308.3538
002262.SZ,20160111,25.61,26.16,24.33,24.55,25.72,-1.17,-4.55,42947.96,108524.5914
002262.SZ,20160112,24.66,25.36,24.33,25.16,24.55,0.61,2.48,29759.6,74214.7585
002262.SZ,20160113,25.35,25.78,24.66,24.86,25.16,-0.3,-1.19,19812.44,50066.6169
002262.SZ,20160114,24.0,25.58,23.9,25.45,24.86,0.59,2.37,19176.55,47661.7207
002262.SZ,20160115,25.47,25.47,22.91,23.13,25.45,-2.32,-9.12,47532.41,114028.1087
002262.SZ,20160118,21.91,22.2,20.82,21.95,23.13,-1.18,-5.1,184681.8,392961.2589
002262.SZ,20160119,21.6,22.8,21.13,22.76,21.95,0.81,3.69,103226.55,225435.2297
002262.SZ,20160120,22.47,22.7,21.62,22.09,22.76,-0.67,-2.94,57288.23,127048.2896
002262.SZ,20160121,21.69,22.9,21.3,21.97,22.09,-0.12,-0.54,45150.55,99239.353
002262.SZ,20160122,22.0,22.08,20.91,21.74,21.97,-0.23,-1.05,42273.59,91142.1976
002262.SZ,20160125,22.2,22.2,21.5,21.99,21.74,0.25,1.15,31112.3,68229.7332
002262.SZ,20160126,21.81,21.81,19.79,19.79,21.99,-2.2,-10.0,72595.09,148571.0243
002262.SZ,20160127,19.89,20.21,18.58,20.17,19.79,0.38,1.92,62042.21,120844.857
002262.SZ,20160128,19.88,20.1,18.92,19.18,20.17,-0.99,-4.91,31611.65,61982.2584
002262.SZ,20160129,18.99,19.86,18.98,19.6,19.18,0.42,2.19,51588.64,100449.7542
002262.SZ,20160201,19.6,19.6,19.0,19.14,19.6,-0.46,-2.35,37474.69,71954.4075
002262.SZ,20160202,19.33,19.96,19.21,19.8,19.14,0.66,3.45,32203.85,63390.3839
002262.SZ,20160203,19.7,19.89,19.32,19.78,19.8,-0.02,-0.1,20881.68,40961.413
002262.SZ,20160204,19.94,20.32,19.85,20.13,19.78,0.35,1.77,27882.25,56117.3758
002262.SZ,20160205,20.28,20.87,20.16,20.16,20.13,0.03,0.15,52860.13,108261.6164
002262.SZ,20160215,19.75,20.78,19.61,20.61,20.16,0.45,2.23,34622.11,70271.8157
002262.SZ,20160216,21.01,21.88,20.81,21.74,20.61,1.13,5.48,58780.22,126612.4011
002262.SZ,20160217,21.66,22.27,21.32,21.98,21.74,0.24,1.1,36514.97,79853.1134
002262.SZ,20160218,22.08,22.31,21.62,21.9,21.98,-0.08,-0.36,61122.14,133844.6678
002262.SZ,20160219,21.48,21.48,20.79,21.24,21.9,-0.66,-3.01,78259.23,165165.2303
002262.SZ,20160222,21.35,21.55,21.17,21.5,21.24,0.26,1.22,50334.43,107599.1941
002262.SZ,20160223,21.5,21.5,20.9,21.3,21.5,-0.2,-0.93,36227.69,76825.8513
002262.SZ,20160224,21.19,21.37,20.83,21.18,21.3,-0.12,-0.56,26100.76,55227.7872
002262.SZ,20160225,21.25,21.25,19.06,19.17,21.18,-2.01,-9.49,48946.25,98060.9794
002262.SZ,20160226,19.46,19.56,18.96,19.4,19.17,0.23,1.2,28744.34,55372.3322
002262.SZ,20160229,19.4,19.4,18.0,18.2,19.4,-1.2,-6.19,35097.27,64209.8309
002262.SZ,20160301,18.19,18.56,18.01,18.47,18.2,0.27,1.48,30618.49,56058.6509
002262.SZ,20160302,18.58,19.35,18.41,19.32,18.47,0.85,4.6,37907.32,71677.1997
002262.SZ,20160303,19.27,19.58,19.11,19.25,19.32,-0.07,-0.36,43049.7,83149.4401
002262.SZ,20160304,19.1,19.22,18.34,18.75,19.25,-0.5,-2.6,34851.58,65627.6307
002262.SZ,20160307,18.92,19.2,18.85,19.15,18.75,0.4,2.13,36020.68,68603.1355
002262.SZ,20160308,19.21,19.94,18.73,19.8,19.15,0.65,3.39,64446.24,125006.6422
002262.SZ,20160309,19.4,19.96,19.31,19.46,19.8,-0.34,-1.72,34252.96,67223.7733
002262.SZ,20160310,19.46,19.78,19.18,19.2,19.46,-0.26,-1.34,21537.92,41881.7087
002262.SZ,20160311,19.02,19.36,18.9,19.16,19.2,-0.04,-0.21,22996.55,44084.0846
002262.SZ,20160314,19.38,20.08,19.26,19.78,19.16,0.62,3.24,46627.6,92138.5254
002262.SZ,20160315,19.68,19.87,19.47,19.57,19.78,-0.21,-1.06,27106.19,53330.1263
002262.SZ,20160316,19.77,19.82,19.29,19.39,19.57,-0.18,-0.92,17771.86,34666.7074
002262.SZ,20160317,19.49,19.97,19.41,19.94,19.39,0.55,2.84,33425.0,66107.538
002262.SZ,20160318,20.14,20.94,20.0,20.77,19.94,0.83,4.16,54621.81,112400.9261
002262.SZ,20160321,20.9,21.31,20.83,21.28,20.77,0.51,2.46,56266.68,118742.1939
002262.SZ,20160322,21.2,21.26,20.88,21.2,21.28,-0.08,-0.38,36646.44,77295.2976
002262.SZ,20160323,21.04,21.24,20.9,21.2,21.2,0.0,0.0,30615.66,64412.011
002262.SZ,20160324,21.01,21.35,20.8,20.87,21.2,-0.33,-1.56,40519.5,85338.1195
002262.SZ,20160325,20.85,21.07,20.77,21.0,20.87,0.13,0.62,24869.72,52071.3026
002262.SZ,20160328,21.1,21.79,21.1,21.3,21.0,0.3,1.43,57053.73,122258.0968
002262.SZ,20160329,21.15,21.4,20.76,20.86,21.3,-0.44,-2.07,32802.39,69045.9559
002262.SZ,20160330,21.0,22.0,21.0,21.98,20.86,1.12,5.37,52472.33,113389.7847
002262.SZ,20160331,22.0,22.66,21.76,21.85,21.98,-0.13,-0.59,60973.97,135645.9316
002262.SZ,20160401,21.79,22.08,21.36,21.86,21.85,0.01,0.05,33227.0,72319.7603
002262.SZ,20160405,21.89,22.59,21.82,22.4,21.86,0.54,2.47,48924.98,109394.0743
002262.SZ,20160406,22.35,22.59,22.22,22.4,22.4,0.0,0.0,46343.23,103843.4128
002262.SZ,20160407,22.41,22.58,21.89,21.91,22.4,-0.49,-2.19,37723.9,83808.324
002262.SZ,20160408,21.78,21.89,21.43,21.78,21.91,-0.13,-0.59,32966.54,71429.9106
002262.SZ,20160411,21.96,22.59,21.85,22.53,21.78,0.75,3.44,73853.41,164172.1464
002262.SZ,20160412,22.5,22.5,21.83,22.07,22.53,-0.46,-2.04,42768.0,94451.6932
002262.SZ,20160413,22.24,22.58,22.07,22.33,22.07,0.26,1.18,57891.59,129932.9083
002262.SZ,20160414,22.5,23.25,22.34,23.18,22.33,0.85,3.81,60272.06,137494.4217
002262.SZ,20160415,23.18,23.18,22.7,22.89,23.18,-0.29,-1.25,49608.57,113628.0698
002262.SZ,20160418,22.8,23.0,22.1,22.3,22.89,-0.59,-2.58,52140.63,117151.6474
002262.SZ,20160419,22.7,22.7,21.9,22.55,22.3,0.25,1.12,42298.59,95107.3328
002262.SZ,20160420,22.59,22.66,21.05,21.62,22.55,-0.93,-4.12,42463.17,92689.5936
002262.SZ,20160421,21.59,21.73,21.01,21.35,21.62,-0.27,-1.25,25977.55,55786.3938
002262.SZ,20160422,21.2,21.63,21.12,21.61,21.35,0.26,1.22,16396.2,35080.1777
002262.SZ,20160425,21.44,21.79,21.3,21.73,21.61,0.12,0.56,16345.65,35255.0748
002262.SZ,20160426,21.4,21.95,21.4,21.83,21.73,0.1,0.46,13931.73,30246.3562
002262.SZ,20160427,21.83,22.02,21.64,21.68,21.83,-0.15,-0.69,21003.01,45886.0615
002262.SZ,20160428,21.55,21.55,20.7,21.0,21.68,-0.68,-3.14,58248.56,122462.9523
002262.SZ,20160429,20.89,21.28,20.81,21.12,21.0,0.12,0.57,24893.0,52575.9254
002262.SZ,20160503,21.13,22.67,21.13,22.65,21.12,1.53,7.24,63452.81,140955.0351
002262.SZ,20160504,22.41,23.2,22.24,22.85,22.65,0.2,0.88,110104.06,249180.4388
002262.SZ,20160505,22.79,22.91,22.53,22.7,22.85,-0.15,-0.66,45619.74,103700.6395
002262.SZ,20160506,22.67,22.95,21.95,22.88,22.7,0.18,0.79,67859.33,153298.1303
002262.SZ,20160509,22.6,23.67,22.11,23.12,22.88,0.24,1.05,118727.82,272507.6081
002262.SZ,20160510,23.12,23.8,22.55,23.62,23.12,0.5,2.16,126180.26,292904.0101
002262.SZ,20160511,23.58,25.15,23.34,24.51,23.62,0.89,3.77,130318.84,317998.5111
002262.SZ,20160512,23.98,25.18,23.8,24.81,24.51,0.3,1.22,74256.78,182634.2097
002262.SZ,20160513,24.63,24.88,24.2,24.44,24.81,-0.37,-1.49,45669.6,111884.4141
002262.SZ,20160516,24.28,25.09,23.71,25.07,24.44,0.63,2.58,53967.43,132136.3024
002262.SZ,20160517,25.0,25.05,23.88,24.23,25.07,-0.84,-3.35,47343.97,116271.9731
002262.SZ,20160518,23.94,24.38,23.52,24.3,24.23,0.07,0.29,40060.15,95759.928
002262.SZ,20160519,24.3,24.52,24.0,24.04,24.3,-0.26,-1.07,21050.13,51022.1495
002262.SZ,20160520,23.75,24.75,23.62,24.7,24.04,0.66,2.75,30065.92,72950.5052
002262.SZ,20160523,24.76,24.79,24.28,24.45,24.7,-0.25,-1.01,46548.49,114004.0789
002262.SZ,20160524,24.43,24.43,23.45,23.46,24.45,-0.99,-4.05,32567.59,77441.5194
002262.SZ,20160525,23.75,23.8,23.25,23.41,23.46,-0.05,-0.21,23769.17,55806.358
002262.SZ,20160526,23.3,23.85,22.91,23.68,23.41,0.27,1.15,24251.54,56775.6081
002262.SZ,20160527,23.68,24.06,23.51,23.75,23.68,0.07,0.3,21139.99,50335.3788
002262.SZ,20160530,23.68,23.68,22.86,23.21,23.75,-0.54,-2.27,18911.49,44169.9892
002262.SZ,20160531,23.28,24.18,23.26,24.13,23.21,0.92,3.96,31569.44,75269.4616
002262.SZ,20160601,24.15,24.41,23.88,23.9,24.13,-0.23,-0.95,49542.24,119386.2631
002262.SZ,20160602,23.85,24.14,23.49,23.72,23.9,-0.18,-0.75,49188.55,116628.0462
002262.SZ,20160603,23.79,26.09,23.76,26.09,23.72,2.37,9.99,156494.54,396884.6715
002262.SZ,20160606,25.89,26.1,25.44,25.64,26.09,-0.45,-1.72,86954.96,224061.567
002262.SZ,20160607,25.5,25.85,25.26,25.46,25.64,-0.18,-0.7,36884.61,94169.1857
002262.SZ,20160608,19.61,19.88,19.12,19.38,19.54,-0.16,-0.82,45708.16,88673.8362
002262.SZ,20160613,19.0,19.48,18.18,18.4,19.38,-0.98,-5.06,51364.76,97334.4915
002262.SZ,20160614,18.14,18.55,18.1,18.41,18.4,0.01,0.05,29382.35,53774.305
002262.SZ,20160615,18.28,19.06,18.2,18.97,18.41,0.56,3.04,38672.96,72558.4837
002262.SZ,20160616,18.96,19.33,18.82,18.99,18.97,0.02,0.11,42499.34,81052.9829
002262.SZ,20160617,18.8,19.37,18.8,18.89,18.99,-0.1,-0.53,37764.3,72260.4371
002262.SZ,20160620,19.0,19.14,18.76,18.99,18.89,0.1,0.53,34566.01,65583.1135
002262.SZ,20160621,19.12,19.49,19.02,19.2,18.99,0.21,1.11,48688.73,93878.4744
002262.SZ,20160622,19.2,20.08,19.2,19.72,19.2,0.52,2.71,77792.93,153419.1084
002262.SZ,20160623,19.55,19.88,19.54,19.73,19.72,0.01,0.05,35746.72,70355.8187
002262.SZ,20160624,19.75,19.9,18.7,19.18,19.73,-0.55,-2.79,48855.36,94523.2633
002262.SZ,20160627,19.0,19.88,18.91,19.69,19.18,0.51,2.66,40561.51,79067.0525
002262.SZ,20160628,19.66,20.21,19.54,19.9,19.69,0.21,1.07,60023.87,119892.1569
002262.SZ,20160629,20.01,20.77,19.92,20.5,19.9,0.6,3.02,75188.57,154091.0675
002262.SZ,20160630,20.5,20.59,19.9,20.15,20.5,-0.35,-1.71,52964.79,106686.8534
002262.SZ,20160701,20.01,20.31,19.65,19.75,20.15,-0.4,-1.99,71730.68,143039.8177
002262.SZ,20160704,19.63,20.16,19.62,19.85,19.75,0.1,0.51,65348.62,129900.0833
002262.SZ,20160705,19.84,20.14,19.73,19.84,19.85,-0.01,-0.05,49888.09,99373.8101
002262.SZ,20160706,19.8,19.98,19.6,19.98,19.84,0.14,0.71,34654.99,68628.6947
002262.SZ,20160707,20.01,20.43,19.86,20.2,19.98,0.22,1.1,51982.4,104706.7709
002262.SZ,20160708,20.23,20.28,19.89,19.97,20.2,-0.23,-1.14,25527.7,50998.4658
002262.SZ,20160711,20.02,20.09,19.68,19.7,19.97,-0.27,-1.35,37145.52,73947.3985
002262.SZ,20160712,19.86,20.34,19.68,20.04,19.7,0.34,1.73,59318.24,118880.9673
