ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000793.SZ,20160427,9.32,9.45,9.22,9.27,9.36,-0.09,-0.96,484983.44,452964.4575
000793.SZ,20160428,9.32,9.33,9.02,9.17,9.27,-0.1,-1.08,305145.74,279248.8879
000793.SZ,20160429,9.07,9.25,9.07,9.15,9.17,-0.02,-0.22,199643.64,182929.8002
000793.SZ,20160503,9.19,9.55,9.14,9.53,9.15,0.38,4.15,458806.29,431690.7366
000793.SZ,20160504,9.46,9.68,9.44,9.54,9.53,0.01,0.1,429917.46,411462.2302
000793.SZ,20160505,9.58,10.49,9.58,10.49,9.54,0.95,9.96,1172718.39,1190160.1441
000793.SZ,20160506,10.55,10.55,9.98,10.1,10.49,-0.39,-3.72,1203035.63,1226588.3965
000793.SZ,20160509,10.04,10.3,9.83,9.85,10.1,-0.25,-2.48,1037470.16,1046981.7998
000793.SZ,20160510,9.72,9.83,9.43,9.62,9.85,-0.23,-2.34,606505.6,582915.9636
000793.SZ,20160511,9.66,9.76,9.39,9.39,9.62,-0.23,-2.39,689741.09,661849.0034
000793.SZ,20160512,9.35,9.35,8.65,8.97,9.39,-0.42,-4.47,822654.21,730669.3545
000793.SZ,20160513,8.9,9.2,8.83,8.93,8.97,-0.04,-0.45,423664.71,381666.8836
000793.SZ,20160516,8.98,9.33,8.8,9.29,8.93,0.36,4.03,466579.09,423753.2838
000793.SZ,20160517,9.3,9.3,9.03,9.18,9.29,-0.11,-1.18,428268.66,391962.9461
000793.SZ,20160518,9.07,9.07,8.53,8.71,9.18,-0.47,-5.12,612818.18,537378.2369
000793.SZ,20160519,8.59,8.92,8.59,8.74,8.71,0.03,0.34,369829.21,324576.3526
000793.SZ,20160520,8.67,8.95,8.55,8.83,8.74,0.09,1.03,396180.59,348236.9696
000793.SZ,20160523,8.85,9.22,8.84,9.13,8.83,0.3,3.4,456293.77,411816.2028
000793.SZ,20160524,9.08,9.3,8.86,9.07,9.13,-0.06,-0.66,361173.26,325572.0647
000793.SZ,20160525,9.1,9.38,9.08,9.21,9.07,0.14,1.54,466465.09,430282.831
000793.SZ,20160526,9.15,9.25,8.98,9.2,9.21,-0.01,-0.11,365690.45,332658.7722
000793.SZ,20160527,9.15,9.55,9.15,9.48,9.2,0.28,3.04,587790.45,553351.4218
000793.SZ,20160530,9.44,9.85,9.32,9.67,9.48,0.19,2.0,816414.53,781417.0198
000793.SZ,20160531,9.69,10.09,9.65,9.95,9.67,0.28,2.9,843392.59,832489.1415
000793.SZ,20160601,9.86,10.34,9.85,10.12,9.95,0.17,1.71,735347.03,746968.5742
000793.SZ,20160602,10.1,10.2,9.88,10.02,10.12,-0.1,-0.99,531290.33,530005.2745
000793.SZ,20160603,9.98,10.3,9.93,10.27,10.02,0.25,2.5,576460.8,586047.8302
000793.SZ,20160606,10.26,10.37,9.99,10.06,10.27,-0.21,-2.04,471717.36,480087.559
000793.SZ,20160607,10.0,10.05,9.81,10.0,10.06,-0.06,-0.6,314855.51,313106.2367
000793.SZ,20160608,9.97,10.05,9.9,9.94,9.96,-0.02,-0.2,345213.53,343867.0492
000793.SZ,20160613,9.78,9.79,9.25,9.31,9.94,-0.63,-6.34,460853.04,442312.139
000793.SZ,20160614,9.33,9.39,9.15,9.35,9.31,0.04,0.43,308042.23,286475.4686
000793.SZ,20160615,9.25,9.77,9.2,9.68,9.35,0.33,3.53,344242.67,330312.535
000793.SZ,20160616,9.61,9.73,9.38,9.38,9.68,-0.3,-3.1,338379.86,321359.9222
000793.SZ,20160617,9.47,9.63,9.37,9.47,9.38,0.09,0.96,249118.57,236891.3345
000793.SZ,20160620,9.46,9.67,9.3,9.52,9.47,0.05,0.53,262598.84,249088.5061
000793.SZ,20160621,9.59,9.75,9.38,9.42,9.52,-0.1,-1.05,300049.77,287157.2213
000793.SZ,20160622,9.4,9.6,9.36,9.54,9.42,0.12,1.27,207320.9,195897.7296
000793.SZ,20160623,9.54,9.59,9.36,9.46,9.54,-0.08,-0.84,227240.06,215200.0755
000793.SZ,20160624,9.35,9.48,8.88,9.31,9.46,-0.15,-1.59,322916.54,299700.3706
000793.SZ,20160627,9.25,9.52,9.22,9.46,9.31,0.15,1.61,245826.9,231658.1249
000793.SZ,20160628,9.41,9.87,9.39,9.78,9.46,0.32,3.38,821797.12,797292.7352
000793.SZ,20160629,9.76,9.85,9.68,9.8,9.78,0.02,0.2,378130.18,369302.6726
000793.SZ,20160630,9.84,9.94,9.74,9.88,9.8,0.08,0.82,311098.71,305742.6993
000793.SZ,20160701,9.92,9.97,9.6,9.65,9.88,-0.23,-2.33,338206.97,329346.9911
000793.SZ,20160704,9.61,9.84,9.57,9.77,9.65,0.12,1.24,404702.79,394897.3341
000793.SZ,20160705,9.81,9.93,9.78,9.79,9.77,0.02,0.2,383881.39,377945.1062
000793.SZ,20160706,9.78,9.99,9.7,9.9,9.79,0.11,1.12,490708.5,483231.6323
000793.SZ,20160707,9.95,10.15,9.81,9.86,9.9,-0.04,-0.4,525890.94,523798.9579
000793.SZ,20160708,9.86,9.95,9.78,9.84,9.86,-0.02,-0.2,289811.05,286095.582
000793.SZ,20160711,9.96,10.1,9.87,9.92,9.84,0.08,0.81,524328.43,524022.0436
000793.SZ,20160712,9.94,10.02,9.71,9.95,9.92,0.03,0.3,408372.9,403559.2941
000793.SZ,20160713,10.0,10.43,9.93,10.26,9.95,0.31,3.12,918087.57,933749.6266
000793.SZ,20160714,10.18,10.33,10.12,10.26,10.26,0.0,0.0,485830.93,496011.4519
000793.SZ,20160715,10.26,10.45,10.19,10.32,10.26,0.06,0.58,588296.48,607351.889
000793.SZ,20160718,10.28,10.35,9.96,10.02,10.32,-0.3,-2.91,514369.58,519758.4592
000793.SZ,20160719,10.01,10.12,9.93,10.1,10.02,0.08,0.8,303416.41,303990.4581
000793.SZ,20160720,10.14,10.17,10.04,10.11,10.1,0.01,0.1,305956.0,309472.4401
000793.SZ,20160721,10.12,10.18,10.01,10.02,10.11,-0.09,-0.89,395719.03,399199.0658
000793.SZ,20160722,10.04,10.06,9.8,9.85,10.02,-0.17,-1.7,406974.18,402573.7808
000793.SZ,20160725,9.81,10.01,9.79,9.99,9.85,0.14,1.42,296375.51,294289.6789
000793.SZ,20160726,9.95,10.06,9.91,10.05,9.99,0.06,0.6,236383.38,236429.2335
000793.SZ,20160727,9.95,10.0,9.49,9.59,10.05,-0.46,-4.58,663791.91,646460.5936
000793.SZ,20160728,9.58,9.78,9.46,9.66,9.59,0.07,0.73,314496.06,302067.3961
000793.SZ,20160729,9.67,9.78,9.45,9.68,9.66,0.02,0.21,283629.79,271988.5635
000793.SZ,20160801,9.6,9.63,9.35,9.52,9.68,-0.16,-1.65,237552.31,224617.2446
000793.SZ,20160802,9.51,9.57,9.45,9.52,9.52,0.0,0.0,111259.38,105846.6288
000793.SZ,20160803,9.48,9.59,9.47,9.53,9.52,0.01,0.11,129000.47,123007.4581
000793.SZ,20160804,9.5,9.6,9.47,9.55,9.53,0.02,0.21,126788.46,120823.6212
000793.SZ,20160805,9.55,9.61,9.47,9.6,9.55,0.05,0.52,206844.73,197699.5336
000793.SZ,20160808,9.58,9.83,9.54,9.8,9.6,0.2,2.08,280230.38,272700.978
000793.SZ,20160809,9.79,9.9,9.75,9.85,9.8,0.05,0.51,246170.08,242116.7868
000793.SZ,20160810,9.94,10.7,9.92,10.3,9.85,0.45,4.57,1150113.22,1192079.6565
000793.SZ,20160811,10.34,11.06,10.1,10.74,10.3,0.44,4.27,1421101.99,1513634.891
000793.SZ,20160812,10.61,10.89,10.5,10.8,10.74,0.06,0.56,790970.7,846026.1947
000793.SZ,20160815,10.85,11.08,10.6,10.8,10.8,0.0,0.0,921130.63,998939.6739
000793.SZ,20160816,10.79,11.56,10.74,11.37,10.8,0.57,5.28,1025454.6,1150372.3625
000793.SZ,20160817,11.15,11.88,11.15,11.51,11.37,0.14,1.23,1022685.72,1185079.5231
000793.SZ,20160818,11.49,11.88,11.33,11.71,11.51,0.2,1.74,751831.36,871907.6587
000793.SZ,20160819,11.69,11.75,11.39,11.51,11.71,-0.2,-1.71,540467.93,624225.7021
000793.SZ,20160822,11.45,11.55,11.17,11.2,11.51,-0.31,-2.69,471104.96,531135.0769
000793.SZ,20160823,11.21,11.53,11.17,11.38,11.2,0.18,1.61,454283.63,516522.4862
000793.SZ,20160824,11.4,11.55,11.0,11.0,11.38,-0.38,-3.34,558349.71,631041.262
000793.SZ,20160825,10.84,12.1,10.61,12.1,11.0,1.1,10.0,1355899.48,1557445.2812
000793.SZ,20160826,12.08,12.48,12.0,12.21,12.1,0.11,0.91,1146763.55,1403195.5268
000793.SZ,20160829,12.09,12.45,11.94,12.26,12.21,0.05,0.41,703613.3,859413.5235
000793.SZ,20160830,12.16,12.56,11.91,11.99,12.26,-0.27,-2.2,601851.48,734760.8108
000793.SZ,20160831,11.99,12.11,11.83,11.92,11.99,-0.07,-0.58,330585.26,394801.4141
000793.SZ,20160901,11.91,12.06,11.8,11.82,11.92,-0.1,-0.84,317969.93,379161.1862
000793.SZ,20160902,11.78,12.1,11.59,11.96,11.82,0.14,1.18,446749.58,529099.7023
000793.SZ,20160905,11.94,12.18,11.47,11.59,11.96,-0.37,-3.09,461400.31,542885.7279
000793.SZ,20160906,11.56,12.1,11.53,12.01,11.59,0.42,3.62,408272.81,481771.0951
000793.SZ,20160907,11.91,12.05,11.71,11.72,12.01,-0.29,-2.41,390156.89,462535.8813
000793.SZ,20160908,11.72,11.92,11.41,11.43,11.72,-0.29,-2.47,410122.61,476605.8988
000793.SZ,20160909,11.41,11.57,11.25,11.25,11.43,-0.18,-1.57,335340.26,383492.7316
000793.SZ,20160912,11.04,11.37,10.92,11.02,11.25,-0.23,-2.04,360768.39,400106.5616
000793.SZ,20160913,11.07,11.14,10.86,10.95,11.02,-0.07,-0.64,331681.7,365198.037
000793.SZ,20160914,10.86,11.15,10.8,10.99,10.95,0.04,0.37,271480.1,298542.0667
000793.SZ,20160919,11.0,11.25,10.97,11.02,10.99,0.03,0.27,224087.17,247862.9287
000793.SZ,20160920,11.17,11.17,10.89,10.91,11.02,-0.11,-1.0,260796.41,286010.0588
000793.SZ,20160921,10.91,11.06,10.86,10.93,10.91,0.02,0.18,165866.88,181770.6099
000793.SZ,20160922,11.03,11.17,11.0,11.07,10.93,0.14,1.28,231197.04,255966.1882
000793.SZ,20160923,11.1,11.12,10.88,10.94,11.07,-0.13,-1.17,179995.7,197214.3317
000793.SZ,20160926,10.88,10.96,10.31,10.35,10.94,-0.59,-5.39,363738.22,386236.234
000793.SZ,20160927,10.36,10.46,10.22,10.45,10.35,0.1,0.97,189435.23,196206.1036
000793.SZ,20160928,10.45,10.53,10.28,10.35,10.45,-0.1,-0.96,150423.89,156530.693
000793.SZ,20160929,10.45,10.56,10.34,10.39,10.35,0.04,0.39,156177.23,163364.826
000793.SZ,20160930,10.43,10.59,10.36,10.58,10.39,0.19,1.83,155172.52,163279.6996
000793.SZ,20161010,10.63,10.9,10.63,10.86,10.58,0.28,2.65,216238.92,233907.1257
000793.SZ,20161011,10.81,10.94,10.77,10.9,10.86,0.04,0.37,170158.15,184909.5323
000793.SZ,20161012,10.89,11.18,10.81,11.08,10.9,0.18,1.65,265468.73,293889.8865
000793.SZ,20161013,11.11,11.19,10.89,10.97,11.08,-0.11,-0.99,170024.12,186873.3714
000793.SZ,20161014,10.91,10.97,10.75,10.87,10.97,-0.1,-0.91,147360.47,159582.3529
000793.SZ,20161017,10.86,11.11,10.8,10.87,10.87,0.0,0.0,189800.79,207547.1195
000793.SZ,20161018,10.87,11.05,10.82,11.01,10.87,0.14,1.29,232728.07,254455.8739
000793.SZ,20161019,11.03,11.33,11.0,11.22,11.01,0.21,1.91,329984.24,368362.0498
000793.SZ,20161020,11.22,11.33,11.09,11.25,11.22,0.03,0.27,212984.67,238791.6326
000793.SZ,20161021,11.23,11.28,10.85,11.11,11.25,-0.14,-1.24,267762.09,295881.3121
000793.SZ,20161024,11.08,11.22,10.95,11.18,11.11,0.07,0.63,264355.68,295159.5714
000793.SZ,20161025,11.17,11.23,11.05,11.12,11.18,-0.06,-0.54,227710.21,253203.4478
000793.SZ,20161026,11.11,11.14,10.79,10.8,11.12,-0.32,-2.88,277861.13,303784.6018
000793.SZ,20161027,10.81,11.23,10.72,11.17,10.8,0.37,3.43,373823.33,413447.7137
000793.SZ,20161028,11.17,11.29,11.04,11.15,11.17,-0.02,-0.18,405573.24,453363.3244
000793.SZ,20161031,11.1,11.48,10.98,11.31,11.15,0.16,1.44,605784.14,680945.943
000793.SZ,20161101,11.37,11.55,11.24,11.5,11.31,0.19,1.68,436333.66,497137.953
000793.SZ,20161102,11.45,11.79,11.4,11.7,11.5,0.2,1.74,543629.41,633972.207
000793.SZ,20161103,11.9,12.27,11.46,11.5,11.7,-0.2,-1.71,1113247.25,1331521.764
000793.SZ,20161104,11.34,11.52,11.07,11.36,11.5,-0.14,-1.22,632623.97,714995.495
000793.SZ,20161107,11.35,11.35,11.1,11.18,11.36,-0.18,-1.58,249931.69,279874.836
000793.SZ,20161108,11.22,11.38,11.17,11.24,11.18,0.06,0.54,219004.07,246871.646
000793.SZ,20161109,11.26,11.33,10.89,11.08,11.24,-0.16,-1.42,324916.27,361139.983
000793.SZ,20161110,11.19,11.24,11.08,11.15,11.08,0.07,0.63,267843.5,298725.768
000793.SZ,20161111,11.17,11.2,10.9,11.1,11.15,-0.05,-0.45,356112.54,394712.044
000793.SZ,20161114,11.02,11.25,10.97,11.15,11.1,0.05,0.45,308051.28,342086.82
000793.SZ,20161115,11.16,11.17,11.04,11.16,11.15,0.01,0.09,219522.07,243904.081
000793.SZ,20161116,11.17,11.39,11.17,11.35,11.16,0.19,1.7,338669.73,382813.721
000793.SZ,20161117,11.35,11.6,11.21,11.5,11.35,0.15,1.32,388482.64,445312.143
000793.SZ,20161118,11.58,11.58,11.31,11.4,11.5,-0.1,-0.87,316367.13,361228.381
000793.SZ,20161121,11.49,11.72,11.4,11.44,11.4,0.04,0.35,349428.73,402395.302
000793.SZ,20161122,11.36,11.51,11.28,11.39,11.44,-0.05,-0.44,269183.27,306249.452
000793.SZ,20161123,11.38,11.43,11.23,11.26,11.39,-0.13,-1.14,288166.68,325538.527
000793.SZ,20161124,11.21,11.39,11.17,11.24,11.26,-0.02,-0.18,267321.09,301246.96
000793.SZ,20161125,11.22,11.34,11.06,11.29,11.24,0.05,0.44,216188.73,242208.0
000793.SZ,20161128,11.31,11.65,11.24,11.45,11.29,0.16,1.42,502329.62,577857.087
000793.SZ,20161129,11.48,11.52,11.1,11.14,11.45,-0.31,-2.71,274836.41,311430.284
000793.SZ,20161130,11.16,11.23,11.11,11.21,11.14,0.07,0.63,219633.25,245374.5
000793.SZ,20161201,11.21,11.27,11.09,11.13,11.21,-0.08,-0.71,239341.62,266665.98
000793.SZ,20161202,11.14,11.19,11.06,11.14,11.13,0.01,0.09,288763.28,320974.323
000793.SZ,20161205,11.04,11.14,10.96,11.05,11.14,-0.09,-0.81,202590.2,223940.865
000793.SZ,20161206,11.02,11.14,10.95,10.96,11.05,-0.09,-0.81,147847.29,163039.725
000793.SZ,20161207,10.98,11.04,10.83,10.9,10.96,-0.06,-0.55,197512.98,215526.67
000793.SZ,20161208,10.93,11.34,10.8,11.18,10.9,0.28,2.57,313012.79,346889.471
000793.SZ,20161209,11.29,11.29,11.05,11.14,11.18,-0.04,-0.36,227738.03,254052.723
000793.SZ,20161212,11.1,11.13,10.75,10.76,11.14,-0.38,-3.41,251593.59,273300.619
000793.SZ,20161213,10.66,10.92,10.55,10.76,10.76,0.0,0.0,234439.27,252668.842
000793.SZ,20161214,10.81,10.88,10.58,10.66,10.76,-0.1,-0.93,132380.19,142120.698
000793.SZ,20161215,10.68,10.84,10.66,10.8,10.66,0.14,1.31,183753.18,197597.862
000793.SZ,20161216,10.77,11.55,10.75,11.39,10.8,0.59,5.46,525959.72,590778.057
000793.SZ,20161219,11.38,11.85,11.24,11.68,11.39,0.29,2.55,494590.39,576169.033
000793.SZ,20161220,11.62,11.83,11.58,11.66,11.68,-0.02,-0.17,324748.93,380249.129
000793.SZ,20161221,11.82,11.85,11.54,11.62,11.66,-0.04,-0.34,234733.2,273108.434
000793.SZ,20161222,11.55,11.66,11.26,11.52,11.62,-0.1,-0.86,365638.62,416737.33
000793.SZ,20161223,11.44,12.12,11.31,11.81,11.52,0.29,2.52,590204.34,699132.859
000793.SZ,20161226,11.72,11.94,11.44,11.73,11.81,-0.08,-0.68,278753.57,325740.968
000793.SZ,20161227,11.63,11.9,11.62,11.76,11.73,0.03,0.26,221018.59,260323.655
000793.SZ,20161228,11.74,11.82,11.45,11.48,11.76,-0.28,-2.38,191504.19,222474.612
000793.SZ,20161229,11.48,11.56,11.3,11.41,11.48,-0.07,-0.61,218339.43,249283.113
000793.SZ,20161230,11.44,11.46,11.22,11.29,11.41,-0.12,-1.05,219721.07,248589.849
000793.SZ,20170103,11.3,11.44,11.27,11.36,11.29,0.07,0.62,123129.4,139677.208
000793.SZ,20170104,11.35,11.61,11.34,11.55,11.36,0.19,1.67,194098.11,223517.333
000793.SZ,20170105,11.51,11.76,11.48,11.51,11.55,-0.04,-0.35,198400.61,229744.92
000793.SZ,20170106,11.51,11.56,11.36,11.43,11.51,-0.08,-0.7,164950.92,188452.019
000793.SZ,20170109,11.44,11.73,11.44,11.64,11.43,0.21,1.84,234854.52,272511.257
000793.SZ,20170110,11.68,11.89,11.58,11.67,11.64,0.03,0.26,288221.38,337920.055
000793.SZ,20170111,11.62,11.62,11.21,11.24,11.67,-0.43,-3.68,396016.12,449440.81
000793.SZ,20170112,11.15,11.32,11.08,11.15,11.24,-0.09,-0.8,130694.4,145959.896
000793.SZ,20170113,11.14,11.27,10.76,11.23,11.15,0.08,0.72,319030.96,351606.811
000793.SZ,20170116,11.15,11.15,10.4,10.67,11.23,-0.56,-4.99,277983.19,302800.947
000793.SZ,20170117,10.67,10.73,10.22,10.51,10.67,-0.16,-1.5,272839.81,284777.259
000793.SZ,20170118,10.41,10.55,10.39,10.43,10.51,-0.08,-0.76,111978.59,117143.093
000793.SZ,20170119,10.43,10.47,10.22,10.31,10.43,-0.12,-1.15,162772.89,167511.874
000793.SZ,20170120,10.31,10.48,10.27,10.39,10.31,0.08,0.78,119378.04,123912.808
000793.SZ,20170123,10.29,10.86,10.02,10.84,10.39,0.45,4.33,500281.29,520790.741
000793.SZ,20170124,10.65,11.0,10.61,10.85,10.84,0.01,0.09,226885.93,245942.574
000793.SZ,20170125,10.79,10.99,10.73,10.78,10.85,-0.07,-0.65,108110.5,117141.372
000793.SZ,20170126,10.79,10.82,10.6,10.72,10.78,-0.06,-0.56,99003.37,106185.085
000793.SZ,20170203,10.75,10.82,10.61,10.79,10.72,0.07,0.65,116366.0,124638.313
000793.SZ,20170206,10.76,11.05,10.76,10.99,10.79,0.2,1.85,169475.24,185628.398
000793.SZ,20170207,10.95,11.02,10.91,10.94,10.99,-0.05,-0.46,82120.12,89970.56
000793.SZ,20170208,10.91,11.1,10.86,10.98,10.94,0.04,0.37,97341.87,106410.62
000793.SZ,20170209,10.95,11.08,10.93,11.01,10.98,0.03,0.27,98013.12,107655.156
000793.SZ,20170210,11.0,11.02,10.9,10.9,11.01,-0.11,-1.0,123021.26,134718.805
000793.SZ,20170213,10.85,10.96,10.6,10.95,10.9,0.05,0.46,200062.09,215926.246
000793.SZ,20170214,10.95,11.07,10.81,10.86,10.95,-0.09,-0.82,133127.43,145431.924
000793.SZ,20170215,10.82,10.86,10.55,10.61,10.86,-0.25,-2.3,149333.26,159840.626
000793.SZ,20170216,10.65,10.71,10.49,10.68,10.61,0.07,0.66,153473.75,162974.01
000793.SZ,20170217,10.67,10.74,10.55,10.69,10.68,0.01,0.09,174921.6,186476.594
000793.SZ,20170220,10.67,11.09,10.66,10.99,10.69,0.3,2.81,457089.73,500084.734
000793.SZ,20170221,10.98,11.06,10.85,10.99,10.99,0.0,0.0,230351.5,252514.283
000793.SZ,20170222,11.04,11.39,11.01,11.33,10.99,0.34,3.09,720605.9,812652.754
000793.SZ,20170223,11.33,11.46,11.18,11.34,11.33,0.01,0.09,451575.24,510695.951
000793.SZ,20170224,11.35,11.6,11.21,11.26,11.34,-0.08,-0.71,428936.58,487788.765
000793.SZ,20170227,11.1,11.64,11.1,11.39,11.26,0.13,1.15,612898.94,698830.436
000793.SZ,20170228,11.39,11.49,11.0,11.33,11.39,-0.06,-0.53,688310.68,771362.837
000793.SZ,20170301,11.13,11.22,10.21,11.19,11.33,-0.14,-1.24,1138538.11,1227956.506
000793.SZ,20170302,10.91,11.25,10.84,11.15,11.19,-0.04,-0.36,562838.3,621671.652
000793.SZ,20170303,11.07,11.12,10.92,11.02,11.15,-0.13,-1.17,271592.76,299019.21
000793.SZ,20170306,10.99,11.05,10.88,10.9,11.02,-0.12,-1.09,197122.98,215342.463
000793.SZ,20170307,10.84,10.93,10.75,10.79,10.9,-0.11,-1.01,179051.1,193679.814
000793.SZ,20170308,10.79,10.84,10.7,10.76,10.79,-0.03,-0.28,156063.77,168171.718
000793.SZ,20170309,10.73,10.77,10.58,10.6,10.76,-0.16,-1.49,174732.51,186241.884
000793.SZ,20170310,10.65,10.85,10.61,10.73,10.6,0.13,1.23,163943.51,175820.633
000793.SZ,20170313,10.76,10.99,10.63,10.85,10.73,0.12,1.12,346282.37,373629.217
000793.SZ,20170314,10.86,10.97,10.76,10.89,10.85,0.04,0.37,257277.64,279702.375
000793.SZ,20170315,10.86,10.9,10.69,10.77,10.89,-0.12,-1.1,211717.88,228333.317
000793.SZ,20170316,10.84,10.94,10.8,10.86,10.77,0.09,0.84,171318.17,186076.77
000793.SZ,20170317,10.85,11.08,10.83,10.83,10.86,-0.03,-0.28,277007.74,302899.675
000793.SZ,20170320,10.87,10.87,10.7,10.73,10.83,-0.1,-0.92,175313.48,188492.244
000793.SZ,20170321,10.73,10.8,10.69,10.78,10.73,0.05,0.47,127597.12,137291.173
000793.SZ,20170322,10.74,10.91,10.59,10.85,10.78,0.07,0.65,227123.93,243504.791
000793.SZ,20170323,10.82,11.06,10.79,11.06,10.85,0.21,1.94,322875.57,353050.456
000793.SZ,20170324,11.05,11.15,10.98,11.1,11.06,0.04,0.36,283012.44,313563.277
000793.SZ,20170327,11.1,11.27,10.99,11.16,11.1,0.06,0.54,243355.38,270470.935
000793.SZ,20170328,11.15,11.29,10.98,11.17,11.16,0.01,0.09,251195.74,280021.967
000793.SZ,20170329,11.21,11.31,11.05,11.06,11.17,-0.11,-0.98,200186.94,223773.506
000793.SZ,20170330,11.09,11.2,10.81,10.85,11.06,-0.21,-1.9,269042.86,296071.751
000793.SZ,20170331,10.87,10.93,10.8,10.85,10.85,0.0,0.0,84227.36,91514.385
000793.SZ,20170405,10.85,11.24,10.85,11.21,10.85,0.36,3.32,265070.02,293513.262
000793.SZ,20170406,11.24,11.34,11.14,11.21,11.21,0.0,0.0,289417.57,324881.984
000793.SZ,20170407,11.21,11.38,11.11,11.3,11.21,0.09,0.8,342152.84,385473.803
000793.SZ,20170410,11.3,11.36,11.16,11.26,11.3,-0.04,-0.35,211997.41,238107.221
000793.SZ,20170411,11.23,11.46,11.05,11.41,11.26,0.15,1.33,348096.19,390357.533
000793.SZ,20170412,11.45,11.48,11.26,11.26,11.41,-0.15,-1.31,213355.61,242657.969
000793.SZ,20170413,11.21,11.31,11.18,11.22,11.26,-0.04,-0.36,219563.92,246921.246
000793.SZ,20170414,11.2,11.33,10.99,11.25,11.22,0.03,0.27,464442.35,519309.354
000793.SZ,20170417,11.44,11.48,10.9,11.03,11.25,-0.22,-1.96,429893.88,475194.963
000793.SZ,20170418,11.06,11.08,10.91,11.05,11.03,0.02,0.18,211334.03,231943.414
000793.SZ,20170419,11.0,11.09,10.91,10.91,11.05,-0.14,-1.27,149478.09,164394.746
000793.SZ,20170420,10.87,10.88,10.68,10.82,10.91,-0.09,-0.82,142505.83,153682.842
000793.SZ,20170421,10.82,10.88,10.72,10.83,10.82,0.01,0.09,78659.43,84864.157
000793.SZ,20170424,10.84,10.86,10.64,10.83,10.83,0.0,0.0,151446.4,162903.445
000793.SZ,20170425,10.8,10.84,10.73,10.73,10.83,-0.1,-0.92,59722.97,64507.391
000793.SZ,20170426,10.76,10.82,10.68,10.8,10.73,0.07,0.65,122232.16,131593.842
000793.SZ,20170427,10.73,10.86,10.71,10.84,10.8,0.04,0.37,125341.99,135420.001
000793.SZ,20170428,10.78,11.04,10.77,10.95,10.84,0.11,1.01,160876.22,175986.328
000793.SZ,20170502,10.94,11.03,10.89,10.94,10.95,-0.01,-0.09,161907.0,177346.263
000793.SZ,20170503,10.99,11.04,10.76,10.94,10.94,0.0,0.0,182997.93,199209.604
000793.SZ,20170504,10.93,10.95,10.73,10.93,10.94,-0.01,-0.09,148539.68,161106.581
000793.SZ,20170505,10.85,10.94,10.76,10.92,10.93,-0.01,-0.09,130529.65,141628.468
000793.SZ,20170508,10.86,10.98,10.78,10.91,10.92,-0.01,-0.09,180386.58,196063.18
000793.SZ,20170509,10.92,11.18,10.77,11.08,10.91,0.17,1.56,295683.4,323719.613
000793.SZ,20170510,11.04,11.04,10.43,10.43,11.08,-0.65,-5.87,527211.7,570473.439
000793.SZ,20170511,10.5,10.55,10.0,10.37,10.43,-0.06,-0.58,402272.09,414379.43
000793.SZ,20170512,10.37,10.47,10.21,10.37,10.37,0.0,0.0,172977.53,178492.393
000793.SZ,20170515,10.46,11.04,10.45,11.0,10.37,0.63,6.08,499711.44,539415.127
000793.SZ,20170516,11.6,11.7,10.84,10.92,11.0,-0.08,-0.73,1202443.05,1354458.861
000793.SZ,20170517,11.09,11.1,10.78,10.9,10.92,-0.02,-0.18,559336.53,609799.452
000793.SZ,20170518,10.75,10.87,10.54,10.63,10.9,-0.27,-2.48,513155.6,547860.861
000793.SZ,20170519,10.6,10.65,10.32,10.43,10.63,-0.2,-1.88,399137.79,415531.77
000793.SZ,20170522,10.41,10.51,10.33,10.51,10.43,0.08,0.77,226174.62,235713.979
000793.SZ,20170523,10.49,10.53,10.3,10.38,10.51,-0.13,-1.24,321125.75,334078.965
000793.SZ,20170524,10.25,10.42,10.02,10.37,10.38,-0.01,-0.1,219124.64,223699.881
000793.SZ,20170525,10.29,10.45,10.19,10.39,10.37,0.02,0.19,235923.55,244079.356
000793.SZ,20170526,10.4,10.47,10.29,10.43,10.39,0.04,0.39,246529.84,256080.534
000793.SZ,20170531,10.46,10.5,10.35,10.37,10.43,-0.06,-0.58,154297.9,160404.365
000793.SZ,20170601,10.31,10.33,10.09,10.2,10.37,-0.17,-1.64,220543.51,224441.534
000793.SZ,20170602,10.09,10.21,9.71,10.16,10.2,-0.04,-0.39,326778.5,326898.108
000793.SZ,20170605,10.1,10.16,9.91,10.13,10.16,-0.03,-0.3,304348.02,305494.949
000793.SZ,20170606,10.13,10.2,9.98,10.1,10.13,-0.03,-0.3,228987.01,230606.72
000793.SZ,20170607,10.07,10.26,10.01,10.23,10.1,0.13,1.29,268432.81,271777.13
000793.SZ,20170608,10.2,10.22,10.08,10.17,10.23,-0.06,-0.59,183145.89,185733.555
000793.SZ,20170609,10.13,10.15,10.05,10.06,10.17,-0.11,-1.08,86125.2,86814.745
000793.SZ,20170612,10.01,10.06,9.86,9.86,10.06,-0.2,-1.99,139144.67,138361.688
000793.SZ,20170613,9.86,10.08,9.79,10.0,9.86,0.14,1.42,164020.64,162460.211
000793.SZ,20170614,9.97,9.99,9.82,9.88,10.0,-0.12,-1.2,133645.89,132158.301
000793.SZ,20170615,9.86,9.92,9.77,9.86,9.88,-0.02,-0.2,191994.61,188519.648
