ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600708.SH,20140804,7.97,8.19,7.95,8.15,7.98,0.17,2.13,135777.34,109651.717
600708.SH,20140805,8.15,8.19,7.96,8.09,8.15,-0.06,-0.74,129793.3,104445.374
600708.SH,20140806,8.02,8.08,7.92,8.02,8.09,-0.07,-0.87,102861.4,82154.727
600708.SH,20140807,8.02,8.02,7.85,7.87,8.02,-0.15,-1.87,92226.32,73271.017
600708.SH,20140808,7.85,7.94,7.83,7.94,7.87,0.07,0.89,67246.03,52989.213
600708.SH,20140811,7.92,8.08,7.92,8.04,7.94,0.1,1.26,92748.13,74264.919
600708.SH,20140812,8.01,8.02,7.91,7.98,8.04,-0.06,-0.75,87201.32,69381.406
600708.SH,20140813,7.96,8.46,7.95,8.37,7.98,0.39,4.89,302294.39,248639.02
600708.SH,20140814,8.3,8.36,8.15,8.17,8.37,-0.2,-2.39,187385.78,153828.575
600708.SH,20140815,8.2,8.32,8.11,8.27,8.17,0.1,1.22,127895.85,105384.253
600708.SH,20140818,8.33,8.33,8.2,8.29,8.27,0.02,0.24,106861.59,88265.707
600708.SH,20140819,8.29,8.43,8.28,8.39,8.29,0.1,1.21,150059.37,125304.984
600708.SH,20140820,8.38,8.4,8.25,8.25,8.39,-0.14,-1.67,114503.85,95351.506
600708.SH,20140821,8.29,8.31,8.04,8.12,8.25,-0.13,-1.58,142359.86,115767.568
600708.SH,20140822,8.15,8.18,8.08,8.17,8.12,0.05,0.62,97762.99,79518.247
600708.SH,20140825,8.15,8.17,7.95,7.98,8.17,-0.19,-2.33,99522.81,79913.282
600708.SH,20140826,7.98,8.02,7.72,7.77,7.98,-0.21,-2.63,90845.95,71525.185
600708.SH,20140827,7.71,7.82,7.71,7.78,7.77,0.01,0.13,49346.94,38386.416
600708.SH,20140828,7.8,7.99,7.74,7.93,7.78,0.15,1.93,77865.53,61235.153
600708.SH,20140829,7.9,7.95,7.82,7.93,7.93,0.0,0.0,46463.6,36632.024
600708.SH,20140901,7.93,8.0,7.88,8.0,7.93,0.07,0.88,54506.87,43341.054
600708.SH,20140902,8.03,8.15,8.01,8.12,8.0,0.12,1.5,98970.73,80092.82
600708.SH,20140903,8.12,8.28,8.1,8.24,8.12,0.12,1.48,124628.57,102043.926
600708.SH,20140904,8.22,8.24,8.14,8.23,8.24,-0.01,-0.12,93143.66,76296.351
600708.SH,20140905,8.23,8.4,8.17,8.38,8.23,0.15,1.82,207417.4,172546.464
600708.SH,20140909,8.38,8.42,8.27,8.32,8.38,-0.06,-0.72,149989.33,124700.616
600708.SH,20140910,8.3,8.3,8.15,8.29,8.32,-0.03,-0.36,113095.51,93165.998
600708.SH,20140911,8.28,8.36,8.18,8.27,8.29,-0.02,-0.24,122786.07,101700.267
600708.SH,20140912,8.38,9.08,8.37,8.74,8.27,0.47,5.68,390113.06,340437.366
600708.SH,20140915,8.61,8.95,8.53,8.9,8.74,0.16,1.83,244159.05,214407.301
600708.SH,20140916,9.0,9.48,8.85,8.92,8.9,0.02,0.22,364954.68,334132.86
600708.SH,20140917,8.85,9.04,8.62,8.91,8.92,-0.01,-0.11,162742.99,143197.846
600708.SH,20140918,8.89,8.91,8.71,8.85,8.91,-0.06,-0.67,106105.31,93655.99
600708.SH,20140919,9.1,9.27,8.95,8.97,8.85,0.12,1.36,168330.34,152477.837
600708.SH,20140922,8.99,9.03,8.7,8.72,8.97,-0.25,-2.79,116118.14,101821.076
600708.SH,20140923,8.74,9.15,8.73,9.14,8.72,0.42,4.82,249753.44,225189.894
600708.SH,20140924,9.09,9.33,8.97,9.26,9.14,0.12,1.31,287588.62,264047.473
600708.SH,20140925,9.25,9.37,9.06,9.09,9.26,-0.17,-1.84,211858.99,194908.046
600708.SH,20140926,9.01,9.12,8.99,9.1,9.09,0.01,0.11,93217.74,84434.582
600708.SH,20140929,9.21,9.33,9.1,9.14,9.1,0.04,0.44,117472.98,107797.768
600708.SH,20140930,9.21,9.23,9.13,9.15,9.14,0.01,0.11,118141.47,108221.777
600708.SH,20141008,9.19,9.2,9.06,9.17,9.15,0.02,0.22,94746.64,86565.5
600708.SH,20141009,9.21,9.24,9.08,9.21,9.17,0.04,0.44,139443.44,127773.388
600708.SH,20141010,9.16,9.21,9.07,9.1,9.21,-0.11,-1.19,99462.48,90775.296
600708.SH,20141013,9.06,9.07,8.85,8.91,9.1,-0.19,-2.09,106775.29,95247.402
600708.SH,20141014,8.9,8.97,8.76,8.78,8.91,-0.13,-1.46,85135.87,75515.818
600708.SH,20141015,8.81,8.9,8.75,8.88,8.78,0.1,1.14,60099.68,53135.18
600708.SH,20141016,8.83,9.03,8.7,8.73,8.88,-0.15,-1.69,96558.06,85885.795
600708.SH,20141017,8.74,8.85,8.59,8.8,8.73,0.07,0.8,73992.99,64627.521
600708.SH,20141020,8.81,8.92,8.8,8.9,8.8,0.1,1.14,54864.21,48693.754
600708.SH,20141021,8.85,8.89,8.65,8.66,8.9,-0.24,-2.7,73365.76,64161.397
600708.SH,20141022,8.65,8.72,8.45,8.46,8.66,-0.2,-2.31,58407.8,50121.957
600708.SH,20141023,8.43,8.5,8.28,8.3,8.46,-0.16,-1.89,51148.91,42862.003
600708.SH,20141024,8.28,8.35,8.21,8.29,8.3,-0.01,-0.12,46600.95,38523.542
600708.SH,20141027,8.27,8.44,8.22,8.41,8.29,0.12,1.45,40252.54,33417.662
600708.SH,20141028,8.45,8.83,8.38,8.73,8.41,0.32,3.81,100625.83,86945.058
600708.SH,20141029,8.73,9.22,8.68,9.14,8.73,0.41,4.7,324837.67,293917.069
600708.SH,20141030,9.1,9.23,9.06,9.11,9.14,-0.03,-0.33,243421.62,222828.564
600708.SH,20141031,9.1,9.16,8.93,9.08,9.11,-0.03,-0.33,157301.32,141984.608
600708.SH,20141103,9.1,9.26,9.04,9.19,9.08,0.11,1.21,174195.0,159499.288
600708.SH,20141104,9.13,9.15,8.88,8.92,9.19,-0.27,-2.94,128702.15,115576.402
600708.SH,20141105,8.93,8.93,8.83,8.92,8.92,0.0,0.0,68651.53,60968.174
600708.SH,20141106,8.9,9.05,8.88,9.01,8.92,0.09,1.01,69966.62,62814.425
600708.SH,20141107,9.04,9.13,8.87,8.89,9.01,-0.12,-1.33,104522.62,94246.681
600708.SH,20141110,8.87,9.05,8.87,9.0,8.89,0.11,1.24,75351.05,67554.765
600708.SH,20141111,9.12,9.14,8.57,8.68,9.0,-0.32,-3.56,116337.58,103279.051
600708.SH,20141112,8.63,9.33,8.57,9.32,8.68,0.64,7.37,337523.41,309329.839
600708.SH,20141113,9.33,9.47,9.08,9.13,9.32,-0.19,-2.04,248383.08,230023.899
600708.SH,20141114,9.08,9.49,9.01,9.34,9.13,0.21,2.3,263042.44,244769.679
600708.SH,20141117,9.37,9.45,9.13,9.27,9.34,-0.07,-0.75,160227.79,148237.57
600708.SH,20141118,9.24,9.24,9.06,9.11,9.27,-0.16,-1.73,111231.17,101517.783
600708.SH,20141119,9.08,9.21,8.97,9.15,9.11,0.04,0.44,95338.55,86493.41
600708.SH,20141120,9.09,9.34,9.05,9.19,9.15,0.04,0.44,154279.29,142472.022
600708.SH,20141121,9.24,9.32,9.15,9.2,9.19,0.01,0.11,146579.09,135253.181
600708.SH,20141124,9.35,9.59,9.27,9.4,9.2,0.2,2.17,240735.69,226996.046
600708.SH,20141125,9.59,10.27,9.49,9.89,9.4,0.49,5.21,402686.39,396604.581
600708.SH,20141126,9.8,10.13,9.71,9.85,9.89,-0.04,-0.4,234037.14,231102.153
600708.SH,20141127,9.84,9.86,9.63,9.73,9.85,-0.12,-1.22,176230.72,171440.352
600708.SH,20141128,9.74,9.84,9.5,9.58,9.73,-0.15,-1.54,181476.44,175389.386
600708.SH,20141201,9.64,9.64,9.25,9.33,9.58,-0.25,-2.61,145479.38,136835.798
600708.SH,20141202,9.55,9.64,9.41,9.47,9.33,0.14,1.5,146593.18,139457.836
600708.SH,20141203,9.56,9.75,9.34,9.54,9.47,0.07,0.74,183450.61,175190.78
600708.SH,20141204,9.55,9.66,9.42,9.66,9.54,0.12,1.26,190626.58,182172.921
600708.SH,20141205,9.63,9.63,8.9,9.12,9.66,-0.54,-5.59,211533.34,195809.648
600708.SH,20141208,9.21,9.4,9.13,9.2,9.12,0.08,0.88,131766.13,121847.77
600708.SH,20141209,9.13,9.38,8.81,8.87,9.2,-0.33,-3.59,200358.21,182631.398
600708.SH,20141210,8.88,9.23,8.8,9.22,8.87,0.35,3.95,112758.84,101957.15
600708.SH,20141211,9.22,9.35,9.1,9.34,9.22,0.12,1.3,136201.59,126003.522
600708.SH,20141212,9.3,9.35,9.22,9.3,9.34,-0.04,-0.43,89618.12,83081.515
600708.SH,20141215,9.29,9.61,9.12,9.59,9.3,0.29,3.12,234220.5,219460.466
600708.SH,20141216,9.49,9.57,9.39,9.45,9.59,-0.14,-1.46,131224.83,123903.983
600708.SH,20141217,9.48,9.53,9.11,9.19,9.45,-0.26,-2.75,128563.21,119294.594
600708.SH,20141218,9.2,9.28,9.11,9.15,9.19,-0.04,-0.44,87042.66,79932.611
600708.SH,20141219,9.13,9.26,8.93,9.05,9.15,-0.1,-1.09,131922.56,119909.033
600708.SH,20141222,9.03,9.04,8.5,8.56,9.05,-0.49,-5.41,133301.21,115477.504
600708.SH,20141223,8.57,8.68,8.43,8.46,8.56,-0.1,-1.17,64134.44,54931.458
600708.SH,20141224,8.51,8.67,8.48,8.66,8.46,0.2,2.36,57007.04,48718.14
600708.SH,20141225,8.66,8.75,8.61,8.7,8.66,0.04,0.46,51785.05,44928.675
600708.SH,20141226,8.73,8.88,8.64,8.84,8.7,0.14,1.61,97655.02,85578.877
600708.SH,20141229,8.8,8.97,8.72,8.8,8.84,-0.04,-0.45,81538.36,72292.778
600708.SH,20141230,8.84,8.9,8.53,8.55,8.8,-0.25,-2.84,67502.64,58859.875
600708.SH,20141231,8.55,8.66,8.48,8.64,8.55,0.09,1.05,49875.78,42731.731
600708.SH,20150105,8.7,8.84,8.68,8.82,8.64,0.18,2.08,66725.5,58432.598
600708.SH,20150106,8.72,8.9,8.69,8.85,8.82,0.03,0.34,86176.96,75877.303
600708.SH,20150107,8.83,9.03,8.78,8.97,8.85,0.12,1.36,96342.68,85997.472
600708.SH,20150108,8.95,9.24,8.92,9.14,8.97,0.17,1.9,185771.02,169140.766
600708.SH,20150109,9.14,9.16,8.94,8.95,9.14,-0.19,-2.08,82766.05,74899.575
600708.SH,20150112,9.01,9.18,8.93,8.99,8.95,0.04,0.45,85516.42,77469.373
600708.SH,20150113,9.15,9.23,9.08,9.2,8.99,0.21,2.34,103924.55,95191.543
600708.SH,20150114,9.2,9.26,8.93,9.06,9.2,-0.14,-1.52,76061.86,69055.74
600708.SH,20150115,9.06,9.42,8.96,9.34,9.06,0.28,3.09,189222.47,175016.986
600708.SH,20150116,9.38,9.78,9.35,9.76,9.34,0.42,4.5,363674.62,350440.856
600708.SH,20150119,9.56,10.1,9.42,9.62,9.76,-0.14,-1.43,295885.79,289830.955
600708.SH,20150120,9.72,10.07,9.7,9.83,9.62,0.21,2.18,225098.69,222660.71
600708.SH,20150121,9.86,10.08,9.74,10.03,9.83,0.2,2.03,221089.75,219948.263
600708.SH,20150122,10.1,10.16,9.86,10.01,10.03,-0.02,-0.2,135408.92,134971.344
600708.SH,20150123,9.99,10.56,9.95,10.36,10.01,0.35,3.5,357705.24,369525.438
600708.SH,20150126,10.32,11.25,10.27,10.94,10.36,0.58,5.6,374897.08,406276.42
600708.SH,20150127,10.9,10.92,10.5,10.68,10.94,-0.26,-2.38,227078.03,242057.884
600708.SH,20150128,10.68,10.82,10.49,10.55,10.68,-0.13,-1.22,152546.7,162341.403
600708.SH,20150129,10.48,11.09,10.35,10.83,10.55,0.28,2.65,216859.21,235620.021
600708.SH,20150130,10.8,10.94,10.51,10.55,10.83,-0.28,-2.59,110662.02,117905.504
600708.SH,20150202,10.64,11.61,10.55,11.61,10.55,1.06,10.05,366435.41,416105.84
600708.SH,20150203,12.0,12.09,11.35,11.7,11.61,0.09,0.78,470478.72,552223.15
600708.SH,20150204,11.65,11.88,11.37,11.77,11.7,0.07,0.6,267535.64,310098.689
600708.SH,20150205,11.9,11.98,11.5,11.88,11.77,0.11,0.93,244392.51,287097.953
600708.SH,20150206,11.8,11.92,11.08,11.13,11.88,-0.75,-6.31,183339.69,209235.184
600708.SH,20150209,10.92,11.02,10.45,10.63,11.13,-0.5,-4.49,166798.1,178213.753
600708.SH,20150210,10.58,11.01,10.52,10.94,10.63,0.31,2.92,118996.31,128749.391
600708.SH,20150211,10.95,11.13,10.8,10.98,10.94,0.04,0.37,91228.38,99886.526
600708.SH,20150212,11.02,11.18,10.91,11.06,10.98,0.08,0.73,93416.99,103508.923
600708.SH,20150213,11.04,11.24,10.98,11.02,11.06,-0.04,-0.36,125753.66,139699.083
600708.SH,20150216,11.03,11.32,10.97,11.25,11.02,0.23,2.09,103010.06,115018.909
600708.SH,20150217,11.39,12.38,11.38,12.38,11.25,1.13,10.04,456123.63,556030.408
600708.SH,20150225,12.46,12.47,12.0,12.11,12.38,-0.27,-2.18,279893.34,340353.929
600708.SH,20150226,12.12,12.34,12.01,12.22,12.11,0.11,0.91,165447.57,201478.496
600708.SH,20150227,12.2,12.41,12.14,12.25,12.22,0.03,0.25,143892.14,176589.628
600708.SH,20150302,12.36,12.57,12.18,12.36,12.25,0.11,0.9,173047.24,213362.716
600708.SH,20150303,12.29,12.3,11.9,11.92,12.36,-0.44,-3.56,157465.96,190339.091
600708.SH,20150304,12.09,12.32,11.93,12.3,11.92,0.38,3.19,153094.09,185791.149
600708.SH,20150305,12.43,12.87,12.27,12.54,12.3,0.24,1.95,189250.09,237313.693
600708.SH,20150306,12.52,13.23,12.4,13.0,12.54,0.46,3.67,248350.94,318935.549
600708.SH,20150309,13.0,13.5,12.84,13.04,13.0,0.04,0.31,197940.06,259751.707
600708.SH,20150310,13.01,13.13,12.8,13.06,13.04,0.02,0.15,110005.21,142559.586
600708.SH,20150311,13.04,13.31,12.87,13.0,13.06,-0.06,-0.46,108935.28,142117.007
600708.SH,20150312,13.31,13.58,13.1,13.27,13.0,0.27,2.08,172244.98,229785.822
600708.SH,20150313,13.36,13.68,13.14,13.55,13.27,0.28,2.11,154131.11,207082.033
600708.SH,20150316,13.55,13.77,13.45,13.57,13.55,0.02,0.15,248519.61,337847.767
600708.SH,20150317,13.57,13.61,13.28,13.42,13.57,-0.15,-1.11,219811.25,294619.754
600708.SH,20150318,13.35,13.41,13.21,13.4,13.42,-0.02,-0.15,165226.54,219809.876
600708.SH,20150319,13.4,13.42,13.02,13.15,13.4,-0.25,-1.87,189863.67,251202.542
600708.SH,20150320,13.16,13.32,13.05,13.12,13.15,-0.03,-0.23,155123.33,204207.013
600708.SH,20150323,13.17,13.51,13.17,13.42,13.12,0.3,2.29,177755.28,237828.196
600708.SH,20150324,13.42,13.48,12.85,13.15,13.42,-0.27,-2.01,168151.64,221760.484
600708.SH,20150325,13.16,13.22,12.88,13.05,13.15,-0.1,-0.76,131568.93,170977.067
600708.SH,20150326,13.04,13.83,12.9,13.81,13.05,0.76,5.82,275830.21,370520.624
600708.SH,20150327,13.6,13.73,13.3,13.38,13.81,-0.43,-3.11,195151.65,262243.744
600708.SH,20150330,13.38,13.47,13.21,13.41,13.38,0.03,0.22,126886.22,169347.057
600708.SH,20150331,13.5,13.56,13.2,13.22,13.41,-0.19,-1.42,109844.33,146286.291
600708.SH,20150401,13.25,13.42,13.22,13.34,13.22,0.12,0.91,136482.83,181589.517
600708.SH,20150402,13.4,13.74,13.4,13.6,13.34,0.26,1.95,176350.95,239220.352
600708.SH,20150403,13.59,14.0,13.45,13.95,13.6,0.35,2.57,237388.36,327686.778
600708.SH,20150407,13.95,14.28,13.81,13.96,13.95,0.01,0.07,186852.76,260796.668
600708.SH,20150408,13.96,14.65,13.49,14.64,13.96,0.68,4.87,297236.8,416463.681
600708.SH,20150409,15.0,15.37,14.6,15.03,14.64,0.39,2.66,363476.01,547727.655
600708.SH,20150410,15.02,15.26,14.72,15.13,15.03,0.1,0.67,173698.28,262079.715
600708.SH,20150413,15.41,15.8,15.1,15.32,15.13,0.19,1.26,184365.53,282562.385
600708.SH,20150414,15.32,16.11,15.05,15.74,15.32,0.42,2.74,213434.68,333312.103
600708.SH,20150415,15.5,15.5,14.31,14.48,15.74,-1.26,-8.01,209795.54,312322.471
600708.SH,20150416,14.46,14.77,14.01,14.45,14.48,-0.03,-0.21,160875.5,230950.146
600708.SH,20150417,14.65,14.78,14.35,14.59,14.45,0.14,0.97,166650.33,242360.938
600708.SH,20150420,14.48,14.79,14.18,14.2,14.59,-0.39,-2.67,172302.59,247932.421
600708.SH,20150421,14.26,14.61,14.23,14.54,14.2,0.34,2.39,114501.01,165302.905
600708.SH,20150422,14.68,15.09,14.56,14.99,14.54,0.45,3.09,186265.99,275970.334
600708.SH,20150423,15.15,15.69,15.01,15.29,14.99,0.3,2.0,227883.16,350942.841
600708.SH,20150424,15.1,16.58,14.81,16.34,15.29,1.05,6.87,326129.33,512824.997
600708.SH,20150427,16.34,17.83,16.22,16.75,16.34,0.41,2.51,293496.21,498270.635
600708.SH,20150428,16.75,17.23,16.21,16.68,16.75,-0.07,-0.42,204085.93,339776.976
600708.SH,20150429,16.7,17.82,16.69,17.48,16.68,0.8,4.8,251459.14,432916.573
600708.SH,20150430,17.48,18.3,17.47,18.13,17.48,0.65,3.72,202174.55,364116.835
600708.SH,20150504,17.9,17.9,17.08,17.28,18.13,-0.85,-4.69,219569.7,383184.948
600708.SH,20150505,17.44,17.45,16.32,16.39,17.28,-0.89,-5.15,164266.33,273540.517
600708.SH,20150506,16.46,16.78,15.98,16.14,16.39,-0.25,-1.53,128296.32,211445.729
600708.SH,20150507,16.3,16.3,15.01,15.27,16.14,-0.87,-5.39,173547.43,267765.573
600708.SH,20150508,15.89,16.14,15.52,15.95,15.27,0.68,4.45,153230.67,241743.501
600708.SH,20150511,16.1,16.68,15.9,16.66,15.95,0.71,4.45,131664.51,215906.157
600708.SH,20150512,16.8,18.28,16.7,17.74,16.66,1.08,6.48,251370.75,441624.17
600708.SH,20150520,19.51,19.51,19.51,19.51,17.74,1.77,9.98,7765.53,15150.549
600708.SH,20150521,20.4,20.4,18.42,19.49,19.51,-0.02,-0.1,437048.51,845488.328
600708.SH,20150522,19.51,19.78,18.75,19.09,19.49,-0.4,-2.05,306925.27,583705.577
600708.SH,20150525,19.01,19.61,18.58,19.24,19.09,0.15,0.79,271556.87,518691.735
600708.SH,20150526,19.25,19.5,18.82,19.47,19.24,0.23,1.2,305691.61,588478.929
600708.SH,20150527,19.47,19.47,18.8,18.86,19.47,-0.61,-3.13,251005.27,477509.197
600708.SH,20150528,18.95,19.17,16.97,17.0,18.86,-1.86,-9.86,287254.95,526342.365
600708.SH,20150529,17.0,17.48,15.81,16.62,17.0,-0.38,-2.24,220205.68,366032.532
600708.SH,20150601,16.82,17.44,16.7,17.43,16.62,0.81,4.87,180327.81,309448.005
600708.SH,20150602,17.61,18.52,17.32,18.45,17.43,1.02,5.85,215905.12,384764.275
600708.SH,20150603,18.44,18.68,17.88,18.03,18.45,-0.42,-2.28,188863.87,343012.726
600708.SH,20150604,18.0,18.01,16.38,17.53,18.03,-0.5,-2.77,171134.08,294279.008
600708.SH,20150605,17.8,17.95,17.25,17.89,17.53,0.36,2.05,186550.06,331284.111
600708.SH,20150608,18.2,19.68,17.99,19.68,17.89,1.79,10.01,367590.63,689425.583
600708.SH,20150609,19.5,19.5,18.32,18.6,19.58,-0.98,-5.01,259744.96,485662.024
600708.SH,20150610,18.33,18.95,18.01,18.69,18.6,0.09,0.48,214330.07,399144.725
600708.SH,20150611,18.67,20.0,18.3,19.78,18.69,1.09,5.83,386491.13,744862.952
600708.SH,20150612,20.0,20.24,19.5,19.81,19.78,0.03,0.15,356607.39,707433.4
600708.SH,20150615,20.0,20.18,18.8,18.98,19.81,-0.83,-4.19,241589.73,466955.261
600708.SH,20150616,18.64,19.46,18.48,18.71,18.98,-0.27,-1.42,207952.53,393200.005
600708.SH,20150617,18.7,18.9,17.51,18.53,18.71,-0.18,-0.96,203338.41,370383.595
600708.SH,20150618,18.55,18.95,17.65,17.79,18.53,-0.74,-3.99,172766.14,318546.002
600708.SH,20150619,17.16,17.59,16.01,16.02,17.79,-1.77,-9.95,137449.14,229750.924
600708.SH,20150623,16.02,16.28,14.42,15.61,16.02,-0.41,-2.56,157250.76,239890.916
600708.SH,20150624,15.94,16.1,15.47,16.07,15.61,0.46,2.95,146959.87,233229.223
600708.SH,20150625,16.1,16.18,14.49,14.76,16.07,-1.31,-8.15,163330.19,252476.194
600708.SH,20150626,14.23,14.39,13.28,13.28,14.76,-1.48,-10.03,153802.69,210261.751
600708.SH,20150629,13.75,13.85,11.95,11.97,13.28,-1.31,-9.86,183178.04,231470.918
600708.SH,20150630,12.2,13.09,10.89,12.97,11.97,1.0,8.35,214608.0,258541.79
600708.SH,20150701,12.93,13.37,11.9,12.04,12.97,-0.93,-7.17,172590.84,222962.216
600708.SH,20150702,12.27,12.3,10.84,10.84,12.04,-1.2,-9.97,192476.87,220900.578
600708.SH,20150703,10.01,11.25,9.76,9.77,10.84,-1.07,-9.87,190523.18,194495.214
600708.SH,20150706,10.75,10.75,9.02,9.42,9.77,-0.35,-3.58,291003.95,289561.438
600708.SH,20150707,9.24,9.78,8.48,8.73,9.42,-0.69,-7.32,337294.22,296882.866
600708.SH,20150708,7.86,8.03,7.86,7.86,8.73,-0.87,-9.97,162530.51,127915.423
600708.SH,20150709,7.11,8.65,7.1,8.65,7.86,0.79,10.05,295977.65,242793.358
600708.SH,20150710,9.2,9.52,8.95,9.52,8.65,0.87,10.06,104970.78,98100.354
600708.SH,20150713,10.2,10.47,10.0,10.47,9.52,0.95,9.98,256092.33,264596.798
600708.SH,20150714,10.88,11.52,10.5,10.92,10.47,0.45,4.3,377375.0,418043.543
600708.SH,20150715,10.68,10.93,9.83,9.83,10.92,-1.09,-9.98,232410.36,238943.362
600708.SH,20150716,9.48,10.57,9.18,10.33,9.83,0.5,5.09,190435.88,192249.17
600708.SH,20150717,10.47,11.25,10.37,11.05,10.33,0.72,6.97,197554.47,214980.578
600708.SH,20150720,11.15,11.64,10.96,11.42,11.05,0.37,3.35,249791.55,281773.568
600708.SH,20150721,11.18,11.62,11.0,11.47,11.42,0.05,0.44,210237.13,240464.823
600708.SH,20150722,11.57,11.93,11.05,11.57,11.47,0.1,0.87,246415.97,283503.084
600708.SH,20150723,11.68,12.43,11.58,12.22,11.57,0.65,5.62,300998.22,360833.314
600708.SH,20150724,12.24,12.35,11.58,11.75,12.22,-0.47,-3.85,260951.7,315324.403
600708.SH,20150727,11.3,12.15,10.58,10.58,11.75,-1.17,-9.96,258086.36,295900.894
600708.SH,20150728,10.02,10.77,9.64,10.14,10.58,-0.44,-4.16,186821.74,189552.312
600708.SH,20150729,10.37,10.86,9.87,10.83,10.14,0.69,6.8,158710.72,163482.02
600708.SH,20150730,10.8,11.11,10.35,10.45,10.83,-0.38,-3.51,185477.57,201218.582
600708.SH,20150731,10.14,10.35,9.83,9.98,10.45,-0.47,-4.5,151981.75,153614.579
600708.SH,20150803,9.88,9.9,8.98,9.11,9.98,-0.87,-8.72,170740.28,159492.36
600708.SH,20150804,9.19,9.97,9.12,9.96,9.11,0.85,9.33,162064.9,154599.021
600708.SH,20150805,10.04,10.4,9.92,10.11,9.96,0.15,1.51,195615.68,199421.61
600708.SH,20150806,9.81,10.19,9.68,9.96,10.11,-0.15,-1.48,112621.37,112472.467
600708.SH,20150807,10.1,10.55,10.1,10.53,9.96,0.57,5.72,188247.95,195341.669
600708.SH,20150810,10.65,11.47,10.61,11.4,10.53,0.87,8.26,229127.86,253828.768
600708.SH,20150811,11.48,11.9,11.19,11.84,11.4,0.44,3.86,295971.69,342288.081
600708.SH,20150812,11.61,12.38,11.51,11.88,11.84,0.04,0.34,316032.32,378157.803
600708.SH,20150813,11.85,13.07,11.85,13.07,11.88,1.19,10.02,448263.28,576516.039
600708.SH,20150814,14.0,14.13,12.98,13.0,13.07,-0.07,-0.54,694248.45,939149.192
600708.SH,20150817,12.74,14.3,12.6,14.3,13.0,1.3,10.0,435075.3,588457.68
600708.SH,20150818,14.55,14.55,12.87,12.87,14.3,-1.43,-10.0,526078.43,715301.0
600708.SH,20150819,11.98,13.88,11.62,13.64,12.87,0.77,5.98,454795.48,579307.063
600708.SH,20150820,13.28,13.57,12.39,12.41,13.64,-1.23,-9.02,309531.62,404759.143
600708.SH,20150821,12.0,12.45,11.26,11.42,12.41,-0.99,-7.98,246232.49,292161.034
600708.SH,20150824,10.85,10.95,10.28,10.28,11.42,-1.14,-9.98,177753.0,185074.581
600708.SH,20150825,9.26,9.6,9.25,9.25,10.28,-1.03,-10.02,202188.92,188175.297
600708.SH,20150826,9.3,9.92,8.69,8.97,9.25,-0.28,-3.03,330733.0,310913.939
600708.SH,20150827,9.27,9.87,9.02,9.87,8.97,0.9,10.03,311588.57,297452.286
600708.SH,20150828,10.21,10.86,10.1,10.86,9.87,0.99,10.03,360344.48,379973.429
600708.SH,20150831,10.5,11.28,10.4,10.48,10.86,-0.38,-3.5,340648.95,368315.586
600708.SH,20150901,10.4,10.4,9.43,9.43,10.48,-1.05,-10.02,282898.02,276126.657
600708.SH,20150902,8.75,10.09,8.69,9.2,9.43,-0.23,-2.44,283276.82,268990.556
600708.SH,20150907,9.55,10.06,9.43,9.77,9.2,0.57,6.2,222057.59,216924.861
600708.SH,20150908,9.7,10.75,9.57,10.75,9.77,0.98,10.03,259097.75,265460.533
600708.SH,20150909,11.83,11.83,11.83,11.83,10.75,1.08,10.05,165996.32,196373.647
600708.SH,20150910,12.1,13.01,12.1,13.01,11.83,1.18,9.97,919845.49,1175594.345
600708.SH,20150911,12.51,14.31,12.51,14.31,13.01,1.3,9.99,1097879.38,1454762.298
600708.SH,20150914,14.3,15.42,12.91,13.18,14.31,-1.13,-7.9,1145140.69,1629172.265
600708.SH,20150915,12.8,14.5,12.71,14.01,13.18,0.83,6.3,1135238.85,1590054.693
600708.SH,20150916,13.59,15.41,13.02,15.41,14.01,1.4,9.99,1175621.67,1684262.367
600708.SH,20150917,15.45,16.74,14.63,14.68,15.41,-0.73,-4.74,1204284.69,1873846.894
600708.SH,20150918,14.52,14.89,13.41,13.91,14.68,-0.77,-5.25,676227.39,954382.032
600708.SH,20150921,13.82,14.45,13.65,14.19,13.91,0.28,2.01,523943.03,736009.279
600708.SH,20150922,14.0,14.98,13.93,14.45,14.19,0.26,1.83,683039.53,986663.464
600708.SH,20150923,13.96,14.09,13.01,13.1,14.45,-1.35,-9.34,676846.83,918682.257
600708.SH,20150924,13.1,13.69,13.1,13.39,13.1,0.29,2.21,344022.22,460274.757
600708.SH,20150925,13.43,14.14,13.39,13.54,13.39,0.15,1.12,475261.83,653118.993
600708.SH,20150928,13.55,13.58,12.3,13.4,13.54,-0.14,-1.03,321677.43,416832.597
600708.SH,20150929,13.05,13.95,12.9,13.33,13.4,-0.07,-0.52,326662.26,440770.763
600708.SH,20150930,13.45,13.65,12.7,12.95,13.33,-0.38,-2.85,251777.52,329731.63
600708.SH,20151008,13.4,13.96,13.15,13.76,12.95,0.81,6.25,313654.68,426811.565
600708.SH,20151009,13.69,15.14,13.55,14.49,13.76,0.73,5.31,588823.77,862060.319
600708.SH,20151012,14.74,15.73,14.59,15.26,14.49,0.77,5.31,686679.09,1046642.567
600708.SH,20151013,14.85,15.95,14.68,15.47,15.26,0.21,1.38,558695.68,858174.828
600708.SH,20151014,15.23,15.65,14.5,14.52,15.47,-0.95,-6.14,432407.5,651782.205
