ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002058.SZ,20140417,9.06,9.15,9.0,9.02,9.06,-0.04,-0.44,13193.29,11951.9058
002058.SZ,20140418,9.08,9.35,9.01,9.15,9.02,0.13,1.44,17955.87,16475.2759
002058.SZ,20140421,9.1,9.1,8.52,8.56,9.15,-0.59,-6.45,49144.98,43124.6743
002058.SZ,20140422,8.54,8.64,8.41,8.5,8.56,-0.06,-0.7,19959.18,16996.7666
002058.SZ,20140423,8.55,8.62,8.4,8.5,8.5,0.0,0.0,11485.8,9762.3722
002058.SZ,20140424,8.46,8.5,8.16,8.17,8.5,-0.33,-3.88,25547.05,21180.5851
002058.SZ,20140425,8.14,8.29,8.12,8.13,8.17,-0.04,-0.49,10628.02,8708.0845
002058.SZ,20140428,8.14,8.31,8.01,8.23,8.13,0.1,1.23,18872.76,15453.6312
002058.SZ,20140429,8.23,8.82,8.2,8.8,8.23,0.57,6.93,35333.19,30265.6804
002058.SZ,20140430,8.79,9.04,8.7,8.84,8.8,0.04,0.45,26783.56,23802.2295
002058.SZ,20140505,8.69,8.92,8.52,8.92,8.84,0.08,0.91,13702.91,11979.7511
002058.SZ,20140506,8.87,9.01,8.8,8.87,8.92,-0.05,-0.56,13393.81,11888.7976
002058.SZ,20140507,8.95,8.95,8.71,8.71,8.87,-0.16,-1.8,11097.61,9783.9693
002058.SZ,20140508,8.71,8.9,8.57,8.67,8.71,-0.04,-0.46,10456.07,9158.908
002058.SZ,20140509,8.67,8.82,8.44,8.49,8.67,-0.18,-2.08,11985.89,10248.5635
002058.SZ,20140512,8.5,8.74,8.47,8.69,8.49,0.2,2.36,10953.45,9454.4594
002058.SZ,20140513,8.8,8.8,8.63,8.68,8.69,-0.01,-0.12,6599.52,5733.3541
002058.SZ,20140514,8.65,8.87,8.65,8.7,8.68,0.02,0.23,6451.21,5622.4041
002058.SZ,20140515,8.72,8.72,8.52,8.55,8.7,-0.15,-1.72,9860.65,8484.1001
002058.SZ,20140516,8.58,8.7,8.38,8.53,8.55,-0.02,-0.23,5354.56,4545.1722
002058.SZ,20140519,8.39,8.58,8.38,8.55,8.53,0.02,0.23,6228.6,5289.0276
002058.SZ,20140520,8.57,8.65,8.47,8.6,8.55,0.05,0.58,6031.9,5160.2275
002058.SZ,20140521,8.6,8.68,8.5,8.66,8.6,0.06,0.7,7182.74,6172.9165
002058.SZ,20140522,8.67,8.72,8.6,8.68,8.66,0.02,0.23,9016.87,7812.6737
002058.SZ,20140523,8.68,8.98,8.63,8.9,8.68,0.22,2.53,21851.33,19341.6299
002058.SZ,20140526,8.83,8.99,8.81,8.92,8.9,0.02,0.22,15475.91,13742.9392
002058.SZ,20140527,8.93,8.98,8.81,8.84,8.92,-0.08,-0.9,16072.79,14261.1489
002058.SZ,20140528,8.82,8.96,8.72,8.96,8.84,0.12,1.36,21957.32,19448.5606
002058.SZ,20140529,8.91,8.99,8.75,8.75,8.96,-0.21,-2.34,13673.21,12115.6843
002058.SZ,20140530,8.76,8.94,8.59,8.61,8.75,-0.14,-1.6,30033.29,26164.1325
002058.SZ,20140603,8.59,8.78,8.53,8.69,8.61,0.08,0.93,9970.08,8649.0705
002058.SZ,20140604,8.65,8.77,8.6,8.65,8.69,-0.04,-0.46,8057.82,6990.3164
002058.SZ,20140605,8.65,8.94,8.6,8.93,8.65,0.28,3.24,19894.02,17561.1106
002058.SZ,20140606,8.92,9.19,8.86,9.08,8.93,0.15,1.68,40526.12,36686.4048
002058.SZ,20140609,9.07,9.6,8.97,9.44,9.08,0.36,3.96,83309.35,77998.2321
002058.SZ,20140610,9.36,10.38,9.35,10.38,9.44,0.94,9.96,203588.44,206452.4495
002058.SZ,20140611,10.13,10.28,9.98,9.99,10.38,-0.39,-3.76,126619.92,127747.78
002058.SZ,20140612,9.87,10.07,9.84,9.96,9.99,-0.03,-0.3,69802.33,69559.2687
002058.SZ,20140613,10.0,10.27,9.85,9.88,9.94,-0.06,-0.6,83785.68,83865.6828
002058.SZ,20140616,9.95,10.04,9.72,9.83,9.88,-0.05,-0.51,54406.32,53314.0825
002058.SZ,20140617,9.75,10.1,9.71,10.06,9.83,0.23,2.34,77657.28,77417.5413
002058.SZ,20140618,10.06,10.06,9.69,9.7,10.06,-0.36,-3.58,43915.52,43183.59
002058.SZ,20140619,9.6,9.74,9.32,9.49,9.7,-0.21,-2.16,38973.63,37150.6026
002058.SZ,20140620,9.5,9.66,9.32,9.6,9.49,0.11,1.16,20805.49,19777.6167
002058.SZ,20140623,9.61,9.74,9.51,9.68,9.6,0.08,0.83,22411.05,21579.7381
002058.SZ,20140624,9.62,9.63,9.46,9.62,9.68,-0.06,-0.62,20408.89,19482.3106
002058.SZ,20140625,9.6,9.95,9.56,9.76,9.62,0.14,1.46,36783.84,36139.12
002058.SZ,20140626,9.7,9.88,9.7,9.84,9.76,0.08,0.82,24983.03,24498.0203
002058.SZ,20140627,9.8,9.95,9.63,9.88,9.84,0.04,0.41,28070.56,27550.7762
002058.SZ,20140630,9.87,9.99,9.78,9.9,9.88,0.02,0.2,24332.96,24092.2456
002058.SZ,20140701,9.96,9.96,9.75,9.79,9.9,-0.11,-1.11,19201.98,18849.8552
002058.SZ,20140702,9.79,9.84,9.67,9.79,9.79,0.0,0.0,22829.0,22263.8095
002058.SZ,20140703,9.75,9.91,9.66,9.84,9.79,0.05,0.51,22723.6,22305.7525
002058.SZ,20140704,9.79,9.93,9.77,9.89,9.84,0.05,0.51,18256.69,17975.8513
002058.SZ,20140707,9.92,10.05,9.7,9.75,9.89,-0.14,-1.42,14796.4,14481.7096
002058.SZ,20140708,9.78,9.8,9.59,9.67,9.75,-0.08,-0.82,27410.78,26460.4184
002058.SZ,20140709,9.67,9.74,9.58,9.58,9.67,-0.09,-0.93,17249.21,16655.8791
002058.SZ,20140710,9.54,9.66,9.52,9.57,9.58,-0.01,-0.1,12428.83,11930.2389
002058.SZ,20140711,9.57,9.75,9.57,9.69,9.57,0.12,1.25,15350.1,14859.4105
002058.SZ,20140714,9.73,9.85,9.65,9.84,9.69,0.15,1.55,16666.44,16245.9665
002058.SZ,20140715,9.9,9.9,9.65,9.74,9.84,-0.1,-1.02,15188.27,14816.215
002058.SZ,20140716,9.75,10.38,9.66,10.09,9.74,0.35,3.59,52977.86,53486.0563
002058.SZ,20140717,10.07,10.13,9.82,9.98,10.09,-0.11,-1.09,18564.7,18484.5056
002058.SZ,20140718,9.87,10.1,9.84,10.02,9.98,0.04,0.4,17151.67,17126.1103
002058.SZ,20140721,9.95,10.35,9.91,10.33,10.02,0.31,3.09,33234.73,33948.5221
002058.SZ,20140722,10.28,10.68,10.22,10.66,10.33,0.33,3.19,57660.13,60786.5893
002058.SZ,20140723,10.65,10.65,10.23,10.36,10.66,-0.3,-2.81,29306.98,30476.9246
002058.SZ,20140724,10.4,10.4,9.87,9.88,10.36,-0.48,-4.63,35554.16,35584.0302
002058.SZ,20140725,9.89,10.06,9.82,10.05,9.88,0.17,1.72,16882.52,16815.1698
002058.SZ,20140728,10.05,10.09,9.92,10.01,10.05,-0.04,-0.4,23027.16,22987.5721
002058.SZ,20140729,10.01,10.09,9.94,10.05,10.01,0.04,0.4,21268.94,21278.6277
002058.SZ,20140730,10.08,10.26,10.03,10.21,10.05,0.16,1.59,27404.92,27868.5911
002058.SZ,20140731,10.22,10.36,10.18,10.33,10.21,0.12,1.18,21215.86,21876.1251
002058.SZ,20140801,10.35,10.44,10.14,10.17,10.33,-0.16,-1.55,19115.78,19626.7424
002058.SZ,20140804,10.17,10.24,10.08,10.21,10.17,0.04,0.39,13551.19,13804.0465
002058.SZ,20140805,10.2,10.33,10.06,10.31,10.21,0.1,0.98,21717.52,22094.0492
002058.SZ,20140806,10.3,10.32,10.15,10.22,10.31,-0.09,-0.87,17353.74,17722.857
002058.SZ,20140807,10.18,10.33,10.15,10.18,10.22,-0.04,-0.39,14715.78,15050.2151
002058.SZ,20140808,10.18,10.32,10.16,10.27,10.18,0.09,0.88,18756.41,19253.7278
002058.SZ,20140811,10.22,10.57,10.18,10.52,10.27,0.25,2.43,29695.42,31063.3991
002058.SZ,20140812,10.55,10.55,10.37,10.49,10.52,-0.03,-0.29,23703.76,24783.5392
002058.SZ,20140813,10.44,10.5,10.07,10.37,10.49,-0.12,-1.14,19932.67,20644.6136
002058.SZ,20140814,10.31,10.75,10.3,10.62,10.37,0.25,2.41,43844.76,46322.9707
002058.SZ,20140815,10.62,10.87,10.6,10.65,10.62,0.03,0.28,26534.59,28428.5754
002058.SZ,20140818,10.6,10.93,10.6,10.92,10.65,0.27,2.54,27874.48,30068.372
002058.SZ,20140819,10.92,11.15,10.78,10.95,10.92,0.03,0.27,30643.73,33650.4794
002058.SZ,20140820,10.95,11.5,10.86,11.29,10.95,0.34,3.11,48445.01,54656.5687
002058.SZ,20140821,11.31,11.37,11.0,11.33,11.29,0.04,0.35,32861.33,36741.0814
002058.SZ,20140822,11.41,12.09,11.3,12.08,11.33,0.75,6.62,55897.01,65619.2295
002058.SZ,20140825,11.95,11.99,11.5,11.64,12.08,-0.44,-3.64,42708.61,50277.5482
002058.SZ,20140826,11.6,11.8,11.17,11.22,11.64,-0.42,-3.61,39347.43,44884.1502
002058.SZ,20140827,11.21,11.4,10.93,11.04,11.22,-0.18,-1.6,32196.13,35906.8744
002058.SZ,20140828,11.19,11.45,11.11,11.3,11.04,0.26,2.36,30493.24,34516.5561
002058.SZ,20140829,11.23,11.3,10.93,11.29,11.3,-0.01,-0.09,18499.57,20582.6078
002058.SZ,20140901,11.24,11.49,11.02,11.4,11.29,0.11,0.97,29468.23,33196.3161
002058.SZ,20140902,11.36,11.82,11.3,11.63,11.4,0.23,2.02,39322.12,45873.1232
002058.SZ,20140903,11.74,11.8,11.45,11.75,11.63,0.12,1.03,34704.96,40404.6131
002058.SZ,20140904,11.67,12.13,11.6,11.9,11.75,0.15,1.28,51011.25,60788.3696
002058.SZ,20140905,11.96,12.15,11.84,12.13,11.9,0.23,1.93,31265.06,37572.9529
002058.SZ,20140909,12.13,12.42,11.93,12.33,12.13,0.2,1.65,42412.42,51930.8228
002058.SZ,20140910,12.32,12.8,12.17,12.63,12.33,0.3,2.43,36880.37,45934.9712
002058.SZ,20140911,12.7,12.95,12.3,12.43,12.63,-0.2,-1.58,47522.0,59694.2649
002058.SZ,20140912,12.41,12.59,12.31,12.56,12.43,0.13,1.05,22756.78,28365.8417
002058.SZ,20140915,12.55,13.09,12.53,12.95,12.56,0.39,3.11,35569.83,45713.361
002058.SZ,20140916,12.95,13.05,12.15,12.25,12.95,-0.7,-5.41,41191.61,51744.9211
002058.SZ,20140917,12.26,12.47,11.97,12.37,12.25,0.12,0.98,37707.43,45778.3383
002058.SZ,20140918,12.38,12.5,12.18,12.32,12.37,-0.05,-0.4,22796.86,28055.0703
002058.SZ,20140919,12.31,12.95,12.25,12.7,12.32,0.38,3.08,35515.94,44589.5366
002058.SZ,20140922,12.63,12.66,12.1,12.33,12.7,-0.37,-2.91,35432.21,43811.4034
002058.SZ,20140923,12.25,12.7,12.25,12.63,12.33,0.3,2.43,24134.24,30155.6306
002058.SZ,20140924,12.69,12.97,12.52,12.96,12.63,0.33,2.61,32060.64,41209.886
002058.SZ,20140925,12.92,13.23,12.7,12.8,12.96,-0.16,-1.23,33041.71,42901.5394
002058.SZ,20140926,12.67,12.92,12.63,12.83,12.8,0.03,0.23,17526.72,22454.2578
002058.SZ,20140929,12.76,13.7,12.76,13.49,12.83,0.66,5.14,82382.92,110443.4335
002058.SZ,20140930,13.45,13.57,13.21,13.57,13.49,0.08,0.59,44017.22,58918.2497
002058.SZ,20141008,13.5,13.77,13.35,13.69,13.57,0.12,0.88,29613.34,40110.1312
002058.SZ,20141009,13.62,14.1,13.6,13.97,13.69,0.28,2.05,41287.12,57359.6287
002058.SZ,20141010,14.0,14.08,13.7,13.89,13.97,-0.08,-0.57,25653.92,35524.8064
002058.SZ,20141013,13.8,13.8,13.23,13.62,13.89,-0.27,-1.94,44881.49,60269.7628
002058.SZ,20141014,13.54,13.76,13.3,13.49,13.62,-0.13,-0.95,29398.51,40034.9431
002058.SZ,20141015,13.41,13.59,13.32,13.49,13.49,0.0,0.0,23296.96,31273.2094
002058.SZ,20141016,13.49,13.49,13.0,13.01,13.49,-0.48,-3.56,29552.56,39159.6788
002058.SZ,20141017,13.0,13.01,11.88,12.56,13.01,-0.45,-3.46,76060.78,94631.6872
002058.SZ,20141020,12.42,13.27,12.3,13.18,12.56,0.62,4.94,41669.52,53332.7082
002058.SZ,20141021,13.13,13.17,12.8,12.85,13.18,-0.33,-2.5,18651.12,24219.9048
002058.SZ,20141022,12.84,13.1,12.5,12.6,12.85,-0.25,-1.95,20247.69,26190.8246
002058.SZ,20141023,12.5,12.68,12.21,12.39,12.6,-0.21,-1.67,16514.7,20567.7776
002058.SZ,20141024,12.38,12.52,12.3,12.4,12.39,0.01,0.08,9535.33,11849.795
002058.SZ,20141027,12.4,12.86,12.31,12.67,12.4,0.27,2.18,10553.75,13405.2997
002058.SZ,20141028,12.71,13.0,12.6,12.94,12.67,0.27,2.13,48679.16,62244.0329
002058.SZ,20141029,12.95,13.45,12.85,13.23,12.94,0.29,2.24,43858.12,57801.667
002058.SZ,20141030,13.15,13.45,13.09,13.15,13.23,-0.08,-0.6,28114.03,37248.4967
002058.SZ,20141031,13.15,13.29,12.99,13.14,13.15,-0.01,-0.08,23489.47,30860.8441
002058.SZ,20141103,13.15,13.45,13.06,13.42,13.14,0.28,2.13,36439.46,48318.1907
002058.SZ,20141104,13.45,13.48,13.21,13.23,13.42,-0.19,-1.42,23139.39,30819.6571
002058.SZ,20141105,13.34,13.42,13.14,13.33,13.23,0.1,0.76,18980.42,25187.5874
002058.SZ,20141106,13.38,13.7,13.22,13.4,13.33,0.07,0.53,50058.09,67125.0522
002058.SZ,20141107,13.41,13.41,12.82,12.99,13.4,-0.41,-3.06,41170.99,54481.7844
002058.SZ,20141110,13.03,13.38,11.71,13.37,12.99,0.38,2.93,35570.32,46795.4849
002058.SZ,20141111,13.3,13.37,12.75,12.97,13.37,-0.4,-2.99,33073.62,43044.3379
002058.SZ,20141112,12.97,13.09,12.8,13.04,12.97,0.07,0.54,12624.4,16407.5844
002058.SZ,20141113,13.1,13.1,12.55,12.58,13.04,-0.46,-3.53,18596.13,23691.3591
002058.SZ,20141114,12.5,12.66,12.43,12.57,12.58,-0.01,-0.08,14662.9,18355.8881
002058.SZ,20141117,12.68,13.0,11.35,12.77,12.57,0.2,1.59,28770.41,36960.9673
002058.SZ,20141118,12.85,12.93,12.5,12.84,12.77,0.07,0.55,16642.75,21111.7021
002058.SZ,20141119,12.88,12.88,12.64,12.66,12.84,-0.18,-1.4,13045.35,16656.8094
002058.SZ,20141120,12.69,12.79,12.55,12.6,12.66,-0.06,-0.47,15812.24,19986.3474
002058.SZ,20141121,12.69,13.02,12.58,12.98,12.6,0.38,3.02,21128.16,27177.5267
002058.SZ,20141124,13.1,13.18,12.9,12.96,12.98,-0.02,-0.15,20729.07,26928.105
002058.SZ,20141125,12.96,13.57,12.83,13.53,12.96,0.57,4.4,47709.42,63166.9871
002058.SZ,20141126,13.7,13.8,13.18,13.32,13.53,-0.21,-1.55,50658.31,68147.8406
002058.SZ,20141127,13.34,13.34,13.0,13.12,13.32,-0.2,-1.5,48565.89,63815.0668
002058.SZ,20141128,13.27,13.27,13.04,13.14,13.12,0.02,0.15,28271.92,37163.2248
002058.SZ,20141201,13.01,13.13,12.58,12.75,13.14,-0.39,-2.97,47456.21,60832.4013
002058.SZ,20141202,12.7,12.95,12.62,12.76,12.75,0.01,0.08,25874.44,33064.0834
002058.SZ,20141203,12.79,12.98,12.63,12.93,12.76,0.17,1.33,30005.6,38329.9775
002058.SZ,20141204,13.04,13.36,12.91,13.25,12.93,0.32,2.47,49387.78,65243.6479
002058.SZ,20141205,13.18,13.48,12.65,13.12,13.25,-0.13,-0.98,59421.16,77999.4709
002058.SZ,20141208,12.85,13.99,12.68,13.18,13.12,0.06,0.46,76966.72,101979.0225
002058.SZ,20141209,13.03,13.14,12.01,12.01,13.18,-1.17,-8.88,83817.13,105800.9996
002058.SZ,20141210,12.01,12.43,11.86,12.38,12.01,0.37,3.08,33295.36,40655.7356
002058.SZ,20141211,12.4,12.63,12.21,12.55,12.38,0.17,1.37,23140.75,28792.1127
002058.SZ,20141212,12.54,13.14,12.51,13.12,12.55,0.57,4.54,36331.28,46656.4746
002058.SZ,20141215,13.06,13.1,12.8,13.0,13.12,-0.12,-0.91,34285.22,44374.4989
002058.SZ,20141216,12.99,13.49,12.89,13.22,13.0,0.22,1.69,55040.86,73253.1165
002058.SZ,20141217,13.28,13.29,12.96,13.13,13.22,-0.09,-0.68,32975.6,43249.7849
002058.SZ,20141218,13.11,13.11,12.75,12.79,13.13,-0.34,-2.59,23822.35,30693.7662
002058.SZ,20141219,12.96,13.06,12.5,12.76,12.79,-0.03,-0.23,21962.36,27894.1131
002058.SZ,20141222,12.75,12.75,11.48,11.77,12.76,-0.99,-7.76,39839.8,47400.1008
002058.SZ,20141223,11.7,11.86,10.88,10.98,11.77,-0.79,-6.71,27766.96,31589.0318
002058.SZ,20141224,10.98,11.35,10.9,11.28,10.98,0.3,2.73,20284.93,22454.6028
002058.SZ,20141225,11.3,11.46,11.21,11.37,11.28,0.09,0.8,13578.92,15381.2774
002058.SZ,20141226,11.4,11.55,11.27,11.45,11.37,0.08,0.7,21092.19,24088.5112
002058.SZ,20141229,11.32,11.59,11.01,11.2,11.45,-0.25,-2.18,29154.15,32892.4391
002058.SZ,20141230,11.2,11.31,11.07,11.24,11.2,0.04,0.36,26807.84,30020.4411
002058.SZ,20141231,11.24,11.67,11.24,11.64,11.24,0.4,3.56,32742.08,37761.5555
002058.SZ,20150105,11.64,12.5,11.64,12.15,11.64,0.51,4.38,29618.22,35954.4006
002058.SZ,20150106,12.18,12.29,12.01,12.27,12.15,0.12,0.99,13490.3,16404.0549
002058.SZ,20150107,12.28,12.57,12.19,12.43,12.27,0.16,1.3,20576.94,25402.7036
002058.SZ,20150108,12.39,12.45,12.25,12.36,12.43,-0.07,-0.56,12236.88,15086.4083
002058.SZ,20150109,12.26,12.65,12.26,12.36,12.36,0.0,0.0,19640.51,24529.5899
002058.SZ,20150112,12.25,12.39,11.71,12.0,12.36,-0.36,-2.91,21589.46,25920.2594
002058.SZ,20150113,11.98,12.28,11.98,12.28,12.0,0.28,2.33,11886.92,14515.8724
002058.SZ,20150114,12.22,12.63,12.2,12.3,12.28,0.02,0.16,16837.08,20934.2976
002058.SZ,20150115,12.3,12.7,12.3,12.52,12.3,0.22,1.79,13222.81,16586.4201
002058.SZ,20150116,12.6,12.8,12.49,12.7,12.52,0.18,1.44,18609.26,23568.6196
002058.SZ,20150119,12.57,12.79,12.02,12.42,12.7,-0.28,-2.2,22409.99,27892.8844
002058.SZ,20150120,12.42,12.75,12.42,12.7,12.42,0.28,2.25,20668.88,26024.0919
002058.SZ,20150121,12.7,12.98,12.7,12.91,12.7,0.21,1.65,21406.41,27560.4023
002058.SZ,20150122,12.92,12.99,12.85,12.93,12.91,0.02,0.15,20324.48,26245.2826
002058.SZ,20150123,12.97,13.13,12.78,13.11,12.93,0.18,1.39,26832.36,34772.9547
002058.SZ,20150126,13.07,13.43,13.05,13.42,13.11,0.31,2.36,36779.63,48851.0995
002058.SZ,20150127,13.41,13.42,12.99,13.25,13.42,-0.17,-1.27,28595.18,37737.1963
002058.SZ,20150128,13.25,13.26,12.95,12.97,13.25,-0.28,-2.11,24758.35,32321.2659
002058.SZ,20150129,12.97,13.25,12.59,13.16,12.97,0.19,1.46,27681.9,36188.0477
002058.SZ,20150130,13.17,13.35,12.97,13.07,13.16,-0.09,-0.68,20596.96,26990.6789
002058.SZ,20150202,12.8,13.0,12.69,12.87,13.07,-0.2,-1.53,17898.21,22999.9925
002058.SZ,20150203,13.0,13.0,12.7,12.9,12.87,0.03,0.23,15281.0,19617.4217
002058.SZ,20150204,12.79,12.92,12.67,12.7,12.9,-0.2,-1.55,23190.24,29586.892
002058.SZ,20150205,12.76,12.8,12.6,12.67,12.7,-0.03,-0.24,15893.1,20155.8616
002058.SZ,20150206,12.6,12.77,12.49,12.6,12.67,-0.07,-0.55,15573.2,19708.2553
002058.SZ,20150209,12.58,12.68,12.51,12.57,12.6,-0.03,-0.24,7803.32,9816.5211
002058.SZ,20150210,12.68,12.68,12.5,12.59,12.57,0.02,0.16,9033.94,11348.5422
002058.SZ,20150211,12.64,12.7,12.59,12.65,12.59,0.06,0.48,11229.07,14205.8233
002058.SZ,20150212,12.74,12.9,12.63,12.79,12.65,0.14,1.11,12717.09,16296.8254
002058.SZ,20150213,12.86,12.99,12.7,12.93,12.79,0.14,1.09,16797.39,21676.1574
002058.SZ,20150216,12.98,13.11,12.82,13.11,12.93,0.18,1.39,20030.79,26067.3543
002058.SZ,20150217,13.1,13.23,13.0,13.16,13.11,0.05,0.38,13069.08,17124.1286
002058.SZ,20150225,13.16,13.19,12.0,12.97,13.16,-0.19,-1.44,17728.95,22979.3861
002058.SZ,20150226,12.9,13.07,12.86,12.96,12.97,-0.01,-0.08,17584.42,22731.9588
002058.SZ,20150227,12.96,13.07,12.9,12.99,12.96,0.03,0.23,20982.32,27182.1036
002058.SZ,20150302,12.99,13.25,12.88,13.2,12.99,0.21,1.62,37991.67,49655.0135
002058.SZ,20150303,13.19,13.39,13.01,13.3,13.2,0.1,0.76,46363.84,61262.2508
002058.SZ,20150304,13.31,13.96,13.16,13.76,13.3,0.46,3.46,64321.35,87833.9452
002058.SZ,20150305,13.66,13.94,13.56,13.89,13.76,0.13,0.94,37653.67,51708.6294
002058.SZ,20150306,13.9,13.99,13.52,13.73,13.89,-0.16,-1.15,34716.74,47820.2543
002058.SZ,20150309,13.79,13.82,13.44,13.77,13.73,0.04,0.29,26232.47,35802.3552
002058.SZ,20150310,13.78,14.36,13.61,14.15,13.77,0.38,2.76,57048.98,80098.7191
002058.SZ,20150311,14.15,14.58,13.95,14.5,14.15,0.35,2.47,45829.63,65514.3448
002058.SZ,20150312,14.4,14.75,14.0,14.06,14.5,-0.44,-3.03,42036.46,60282.0312
002058.SZ,20150313,14.08,14.29,13.95,14.08,14.06,0.02,0.14,28222.56,39748.3293
002058.SZ,20150316,14.15,14.6,14.09,14.39,14.08,0.31,2.2,37322.2,53631.841
002058.SZ,20150317,14.53,14.94,14.42,14.84,14.39,0.45,3.13,52084.77,76522.5892
002058.SZ,20150318,14.7,15.09,14.65,14.84,14.84,0.0,0.0,42167.85,62289.1305
002058.SZ,20150319,14.97,15.38,14.66,15.38,14.84,0.54,3.64,55294.22,82958.4465
002058.SZ,20150320,15.38,15.49,15.25,15.44,15.38,0.06,0.39,36555.61,56264.4246
002058.SZ,20150323,15.4,16.1,15.4,15.73,15.44,0.29,1.88,50731.64,79946.5498
002058.SZ,20150324,15.75,15.8,14.85,15.44,15.73,-0.29,-1.84,51475.86,78901.5492
002058.SZ,20150325,15.36,15.6,15.15,15.41,15.44,-0.03,-0.19,36555.61,56105.7325
002058.SZ,20150326,15.08,15.58,15.08,15.5,15.41,0.09,0.58,39373.49,60195.2425
002058.SZ,20150327,15.45,17.05,15.36,16.95,15.5,1.45,9.35,90933.28,149315.4645
002058.SZ,20150330,16.97,16.97,16.41,16.48,16.95,-0.47,-2.77,53999.53,89556.7307
002058.SZ,20150331,16.48,16.5,16.01,16.2,16.48,-0.28,-1.7,42238.0,68483.0429
002058.SZ,20150401,16.26,16.7,16.12,16.65,16.2,0.45,2.78,47301.75,77811.3463
002058.SZ,20150402,16.66,17.08,16.52,16.86,16.65,0.21,1.26,47509.01,79600.0926
002058.SZ,20150403,16.66,17.21,16.61,17.05,16.86,0.19,1.13,58599.13,99541.0639
002058.SZ,20150407,16.95,17.41,16.79,16.96,17.05,-0.09,-0.53,60734.56,103359.1364
002058.SZ,20150408,17.0,18.29,16.8,18.01,16.96,1.05,6.19,99310.92,172546.8625
002058.SZ,20150409,17.8,17.95,16.5,17.3,18.01,-0.71,-3.94,59045.84,102333.716
002058.SZ,20150410,17.22,17.62,16.9,17.44,17.3,0.14,0.81,43213.58,74990.5908
002058.SZ,20150413,17.53,17.93,17.23,17.75,17.44,0.31,1.78,45473.44,80006.0676
002058.SZ,20150414,17.75,17.78,17.22,17.38,17.75,-0.37,-2.08,39944.69,69760.2685
002058.SZ,20150415,17.22,17.32,16.5,16.71,17.38,-0.67,-3.86,60662.06,102148.108
002058.SZ,20150416,16.4,17.2,16.04,16.83,16.71,0.12,0.72,40906.52,68818.3602
002058.SZ,20150417,16.95,17.09,16.6,16.75,16.83,-0.08,-0.48,46182.56,77649.0746
002058.SZ,20150420,16.76,16.85,15.81,15.94,16.75,-0.81,-4.84,61167.62,99302.4439
002058.SZ,20150421,15.88,16.42,15.81,16.39,15.94,0.45,2.82,35899.79,58267.9181
002058.SZ,20150422,16.44,17.14,16.4,16.9,16.39,0.51,3.11,56875.82,95761.5498
002058.SZ,20150423,16.95,17.68,16.95,17.2,16.9,0.3,1.78,68979.55,119676.084
002058.SZ,20150424,17.02,17.2,16.51,17.02,17.2,-0.18,-1.05,52594.91,88653.6031
002058.SZ,20150427,17.02,17.29,16.75,16.83,17.02,-0.19,-1.12,58290.55,99101.3705
002058.SZ,20150428,16.86,16.95,15.93,16.23,16.83,-0.6,-3.57,53490.28,87567.1438
002058.SZ,20150429,16.24,16.77,16.1,16.68,16.23,0.45,2.77,41622.42,68980.962
002058.SZ,20150430,16.73,17.25,16.66,16.92,16.68,0.24,1.44,51463.86,87101.7597
002058.SZ,20150504,17.05,17.33,16.9,17.26,16.92,0.34,2.01,49883.83,85641.9642
002058.SZ,20150505,17.31,17.34,16.65,16.84,17.26,-0.42,-2.43,51728.72,87561.4791
002058.SZ,20150506,16.84,16.98,16.25,16.53,16.84,-0.31,-1.84,40103.13,67222.9821
002058.SZ,20150507,16.43,16.43,15.7,15.75,16.53,-0.78,-4.72,32098.6,51359.7847
002058.SZ,20150508,15.81,16.55,15.81,16.5,15.75,0.75,4.76,31988.77,51711.6073
002058.SZ,20150511,16.5,17.15,16.5,17.05,16.5,0.55,3.33,46559.51,78800.0662
002058.SZ,20150512,17.13,18.76,17.03,18.76,17.05,1.71,10.03,126504.64,230079.2767
002058.SZ,20150513,18.98,19.99,18.75,19.55,18.76,0.79,4.21,158029.13,307922.5027
002058.SZ,20150514,19.6,20.6,18.85,20.29,19.55,0.74,3.79,111315.0,217239.61
002058.SZ,20150515,19.9,20.15,19.22,19.46,20.29,-0.83,-4.09,66660.24,130768.7363
002058.SZ,20150518,19.13,20.48,19.1,19.9,19.46,0.44,2.26,60814.55,120112.8481
002058.SZ,20150519,19.9,20.55,19.6,20.3,19.9,0.4,2.01,57574.23,116364.628
002058.SZ,20150520,20.45,22.26,20.4,20.7,20.3,0.4,1.97,66510.5,142396.8801
002058.SZ,20150521,20.71,21.96,20.46,21.75,20.7,1.05,5.07,60222.51,127716.5037
002058.SZ,20150522,22.3,22.55,20.8,21.6,21.75,-0.15,-0.69,76230.5,164708.7975
002058.SZ,20150525,21.5,23.34,21.1,22.98,21.6,1.38,6.39,108201.0,239308.3639
002058.SZ,20150526,22.98,24.97,22.89,24.43,22.98,1.45,6.31,99675.29,238324.9328
002058.SZ,20150527,24.48,24.68,23.34,24.09,24.43,-0.34,-1.39,74191.15,178522.5877
002058.SZ,20150528,23.77,25.85,22.1,22.55,24.09,-1.54,-6.39,98518.59,237599.7536
002058.SZ,20150529,22.4,23.58,20.6,22.71,22.55,0.16,0.71,75013.54,170436.5305
002058.SZ,20150601,23.2,24.7,22.8,24.17,22.71,1.46,6.43,67974.8,163517.0476
