ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002247.SZ,20150605,36.25,39.74,35.61,39.74,36.13,3.61,9.99,112277.27,427937.3953
002247.SZ,20150608,39.6,39.6,36.6,37.06,39.74,-2.68,-6.74,87028.23,328551.7547
002247.SZ,20150609,35.89,37.4,33.35,36.04,37.06,-1.02,-2.75,112523.63,394536.2776
002247.SZ,20150610,35.55,37.95,34.75,37.78,36.04,1.74,4.83,54431.33,202976.5926
002247.SZ,20150611,38.9,41.5,37.8,41.49,37.78,3.71,9.82,76205.87,305681.7919
002247.SZ,20150612,40.22,42.52,39.0,40.0,41.49,-1.49,-3.59,79533.21,323227.6459
002247.SZ,20150615,39.3,41.2,38.12,38.43,40.0,-1.57,-3.93,65750.53,257140.99
002247.SZ,20150616,38.88,38.88,35.23,35.6,38.43,-2.83,-7.36,66670.77,243356.7726
002247.SZ,20150617,36.0,36.86,33.0,35.8,35.6,0.2,0.56,46997.14,163670.97
002247.SZ,20150618,35.9,36.79,33.01,33.76,35.8,-2.04,-5.7,42481.19,150390.2649
002247.SZ,20150619,32.2,33.65,30.38,32.5,33.76,-1.26,-3.73,86544.57,273086.6591
002247.SZ,20150623,32.45,33.48,29.25,31.76,32.5,-0.74,-2.28,70163.96,220934.2167
002247.SZ,20150624,32.2,32.5,30.11,30.97,31.76,-0.79,-2.49,54223.25,169390.2136
002247.SZ,20150625,31.1,32.32,30.6,31.31,30.97,0.34,1.1,54374.62,171702.6756
002247.SZ,20150626,29.88,29.88,28.18,28.18,31.31,-3.13,-10.0,68389.76,194940.6335
002247.SZ,20150629,28.29,28.5,25.36,25.36,28.18,-2.82,-10.01,50923.76,131154.8724
002247.SZ,20150630,22.82,26.25,22.82,26.2,25.36,0.84,3.31,74962.05,181145.5883
002247.SZ,20150701,24.9,26.48,23.58,23.58,26.2,-2.62,-10.0,55365.22,139815.243
002247.SZ,20150702,22.98,23.0,21.22,21.22,23.58,-2.36,-10.01,45776.95,97697.8667
002247.SZ,20150703,19.1,19.6,19.1,19.1,21.22,-2.12,-9.99,78789.56,150994.5161
002247.SZ,20150715,21.01,21.01,17.2,18.4,19.1,-0.7,-3.66,314780.08,620129.2403
002247.SZ,20150716,16.56,18.75,16.56,17.05,18.4,-1.35,-7.34,206482.98,357807.0185
002247.SZ,20150717,17.05,18.76,17.01,18.76,17.05,1.71,10.03,170769.11,307210.7996
002247.SZ,20150720,19.25,20.64,18.89,20.64,18.76,1.88,10.02,201631.56,399874.8271
002247.SZ,20150721,21.0,22.7,20.35,22.7,20.64,2.06,9.98,216700.92,472037.0988
002247.SZ,20150722,22.7,23.3,21.4,22.32,22.7,-0.38,-1.67,209182.53,463850.3799
002247.SZ,20150723,22.33,23.69,21.65,22.99,22.32,0.67,3.0,156375.69,352740.0898
002247.SZ,20150724,22.5,23.47,21.71,22.06,22.99,-0.93,-4.05,130382.89,297586.8771
002247.SZ,20150727,21.0,22.09,19.85,19.85,22.06,-2.21,-10.02,111247.89,233906.6666
002247.SZ,20150728,18.18,19.85,17.87,18.8,19.85,-1.05,-5.29,135390.82,247843.7011
002247.SZ,20150729,19.1,20.35,17.19,20.09,18.8,1.29,6.86,105996.2,196686.288
002247.SZ,20150730,19.5,20.07,18.12,18.18,20.09,-1.91,-9.51,80960.54,157090.3004
002247.SZ,20150731,18.07,18.76,16.63,17.64,18.18,-0.54,-2.97,62205.26,112522.8866
002247.SZ,20150803,17.65,17.86,15.88,15.88,17.64,-1.76,-9.98,80743.54,132376.991
002247.SZ,20150804,16.43,17.47,16.2,17.47,15.88,1.59,10.01,115701.91,197427.2192
002247.SZ,20150805,19.1,19.11,18.05,18.85,17.47,1.38,7.9,153460.0,286325.0082
002247.SZ,20150806,18.45,19.51,18.02,18.83,18.85,-0.02,-0.11,90219.64,171195.6201
002247.SZ,20150807,19.35,20.71,19.35,20.71,18.83,1.88,9.98,110937.41,228089.6121
002247.SZ,20160104,22.78,22.78,22.78,22.78,20.71,2.07,10.0,1385.72,3156.6702
002247.SZ,20160105,25.06,25.06,25.06,25.06,22.78,2.28,10.01,1679.0,4207.574
002247.SZ,20160106,27.57,27.57,27.57,27.57,25.06,2.51,10.02,7467.3,20587.3461
002247.SZ,20160107,30.33,30.33,30.33,30.33,27.57,2.76,10.01,11815.94,35837.746
002247.SZ,20160108,30.51,30.7,27.3,28.7,30.33,-1.63,-5.37,376447.96,1079879.2455
002247.SZ,20160111,26.53,27.8,25.83,25.83,28.7,-2.87,-10.0,163460.19,434675.4542
002247.SZ,20160112,24.6,25.49,23.25,23.25,25.83,-2.58,-9.99,166762.73,399002.0416
002247.SZ,20160113,23.55,24.4,22.55,22.6,23.25,-0.65,-2.8,117230.31,277362.0073
002247.SZ,20160114,21.3,23.95,21.0,23.11,22.6,0.51,2.26,120730.92,270079.5659
002247.SZ,20160115,22.8,24.5,22.65,23.17,23.11,0.06,0.26,112780.38,267329.7811
002247.SZ,20160118,22.72,24.3,22.2,24.05,23.17,0.88,3.8,111510.31,261731.802
002247.SZ,20160119,24.0,25.72,24.0,25.16,24.05,1.11,4.62,107975.81,267998.792
002247.SZ,20160120,24.83,27.68,24.8,27.68,25.16,2.52,10.02,171434.35,462188.0085
002247.SZ,20160121,27.0,27.8,25.5,25.62,27.68,-2.06,-7.44,148962.42,401835.1783
002247.SZ,20160122,26.1,27.95,25.45,27.88,25.62,2.26,8.82,107846.99,285180.5275
002247.SZ,20160125,28.3,28.3,27.01,27.3,27.88,-0.58,-2.08,88370.85,245137.6461
002247.SZ,20160126,26.64,27.27,24.57,24.57,27.3,-2.73,-10.0,89575.9,230795.8842
002247.SZ,20160127,24.8,24.8,22.11,24.19,24.57,-0.38,-1.55,132680.55,302916.4814
002247.SZ,20160128,23.01,23.48,22.12,22.5,24.19,-1.69,-6.99,67315.78,153632.9946
002247.SZ,20160129,22.8,23.67,21.33,22.93,22.5,0.43,1.91,47581.28,108622.2842
002247.SZ,20160201,22.6,23.5,22.01,22.93,22.93,0.0,0.0,43515.43,100103.1408
002247.SZ,20160202,22.92,24.5,22.8,24.11,22.93,1.18,5.15,55007.64,131634.0979
002247.SZ,20160203,23.68,24.5,23.51,24.43,24.11,0.32,1.33,44684.5,107400.7025
002247.SZ,20160204,24.43,25.98,24.21,25.09,24.43,0.66,2.7,39614.78,100102.6846
002247.SZ,20160205,25.3,26.28,24.61,25.48,25.09,0.39,1.55,51192.4,130323.8551
002247.SZ,20160215,25.4,25.79,24.21,25.53,25.48,0.05,0.2,31002.08,77753.6693
002247.SZ,20160216,25.98,26.78,25.56,26.45,25.53,0.92,3.6,78441.26,203893.5957
002247.SZ,20160217,26.06,26.35,25.05,26.24,26.45,-0.21,-0.79,64489.76,166547.4688
002247.SZ,20160218,26.66,27.39,25.52,25.95,26.24,-0.29,-1.11,69746.48,183532.6007
002247.SZ,20160219,25.56,25.93,25.16,25.38,25.95,-0.57,-2.2,45146.32,114900.0461
002247.SZ,20160222,25.62,27.6,25.39,26.7,25.38,1.32,5.2,111821.63,297440.7632
002247.SZ,20160223,26.49,27.55,26.29,27.54,26.7,0.84,3.15,90933.49,244610.9599
002247.SZ,20160224,27.4,28.18,26.1,26.57,27.54,-0.97,-3.52,74456.75,201104.2708
002247.SZ,20160225,26.09,26.28,23.91,23.91,26.57,-2.66,-10.01,60219.59,149879.7295
002247.SZ,20160226,24.5,24.5,23.1,23.79,23.91,-0.12,-0.5,37263.82,88410.4136
002247.SZ,20160229,23.79,23.79,21.41,21.41,23.79,-2.38,-10.0,51417.38,114171.1973
002247.SZ,20160301,21.18,22.85,21.06,22.3,21.41,0.89,4.16,35948.99,78789.1265
002247.SZ,20160302,22.2,23.25,22.2,23.1,22.3,0.8,3.59,42492.52,96797.0598
002247.SZ,20160303,23.2,25.41,23.16,24.61,23.1,1.51,6.54,66052.3,164622.6633
002247.SZ,20160304,24.16,24.6,22.61,22.8,24.61,-1.81,-7.35,47364.96,111559.3586
002247.SZ,20160307,23.5,24.47,23.22,23.66,22.8,0.86,3.77,38445.42,91791.3647
002247.SZ,20160308,23.41,23.88,22.21,23.85,23.66,0.19,0.8,36385.42,83452.7647
002247.SZ,20160309,23.39,24.12,22.73,23.98,23.85,0.13,0.55,34583.22,81714.5778
002247.SZ,20160310,24.01,24.1,22.68,23.5,23.98,-0.48,-2.0,32348.7,75984.0984
002247.SZ,20160318,25.85,25.85,25.85,25.85,23.5,2.35,10.0,7489.94,19361.4949
002247.SZ,20160321,28.44,28.44,26.75,28.44,25.85,2.59,10.02,164726.12,461355.8151
002247.SZ,20160322,28.0,28.93,27.8,28.36,28.44,-0.08,-0.28,87820.31,249623.6604
002247.SZ,20160323,28.51,29.5,28.4,28.75,28.36,0.39,1.38,53537.53,154560.8162
002247.SZ,20160324,28.6,30.56,28.06,29.14,28.75,0.39,1.36,86783.54,256716.6263
002247.SZ,20160325,28.62,30.2,28.62,29.4,29.14,0.26,0.89,52471.18,154857.2483
002247.SZ,20160328,29.8,30.14,27.89,27.91,29.4,-1.49,-5.07,80318.91,231067.3122
002247.SZ,20160329,27.99,28.27,27.04,27.58,27.91,-0.33,-1.18,46912.42,130186.9918
002247.SZ,20160330,27.88,29.39,27.88,29.27,27.58,1.69,6.13,71222.04,205220.0072
002247.SZ,20160331,29.45,31.8,28.9,31.37,29.27,2.1,7.17,108003.37,329240.7636
002247.SZ,20160401,30.9,31.74,30.12,31.74,31.37,0.37,1.18,93705.9,288612.8152
002247.SZ,20160405,32.7,33.88,32.2,33.17,31.74,1.43,4.51,125697.67,413889.1327
002247.SZ,20160406,32.8,34.89,32.38,34.48,33.17,1.31,3.95,137379.53,463906.6419
002247.SZ,20160407,34.55,34.56,32.16,32.21,34.48,-2.27,-6.58,113700.05,379428.1913
002247.SZ,20160408,31.7,31.82,29.48,30.38,32.21,-1.83,-5.68,112585.14,344619.9357
002247.SZ,20160411,15.28,15.82,14.78,15.45,15.09,0.36,2.39,166991.25,256520.2329
002247.SZ,20160412,15.25,15.34,14.43,14.75,15.45,-0.7,-4.53,158546.53,234450.8884
002247.SZ,20160413,14.81,15.75,14.81,15.08,14.75,0.33,2.24,151759.27,232694.1542
002247.SZ,20160414,15.27,15.36,14.82,15.25,15.08,0.17,1.13,103436.2,156064.0749
002247.SZ,20160415,15.22,15.44,15.06,15.29,15.25,0.04,0.26,70638.67,107671.9255
002247.SZ,20160418,15.34,15.86,14.85,15.86,15.29,0.57,3.73,138625.43,213731.1811
002247.SZ,20160419,15.95,16.51,15.85,16.16,15.86,0.3,1.89,153083.15,247837.6647
002247.SZ,20160420,16.08,16.33,15.01,15.2,16.16,-0.96,-5.94,165185.59,259123.0508
002247.SZ,20160421,15.1,15.6,14.9,14.98,15.2,-0.22,-1.45,85116.57,129962.0938
002247.SZ,20160422,14.8,15.3,14.75,15.0,14.98,0.02,0.13,97633.3,146628.2111
002247.SZ,20160425,14.92,15.09,14.4,14.9,15.0,-0.1,-0.67,73689.61,108738.2298
002247.SZ,20160426,14.69,15.3,14.69,15.16,14.9,0.26,1.75,58343.29,87637.409
002247.SZ,20160427,15.59,15.8,15.35,15.54,15.16,0.38,2.51,114503.37,177894.149
002247.SZ,20160428,15.54,16.21,15.33,16.1,15.54,0.56,3.6,165857.77,263221.6731
002247.SZ,20160429,15.88,16.48,15.78,16.34,16.1,0.24,1.49,120492.01,195915.0156
002247.SZ,20160503,16.19,16.61,16.06,16.49,16.34,0.15,0.92,92625.27,152219.1179
002247.SZ,20160504,16.35,17.14,16.3,16.65,16.49,0.16,0.97,126216.5,213254.194
002247.SZ,20160505,16.75,17.1,16.46,16.67,16.65,0.02,0.12,88029.0,147258.889
002247.SZ,20160506,16.78,16.82,15.51,15.51,16.67,-1.16,-6.96,133106.05,212730.2768
002247.SZ,20160509,15.22,15.34,14.68,14.75,15.51,-0.76,-4.9,95655.52,142894.2404
002247.SZ,20160510,14.71,15.15,14.4,14.43,14.75,-0.32,-2.17,58517.4,85947.376
002247.SZ,20160511,14.35,14.6,12.99,13.15,14.43,-1.28,-8.87,231134.12,309988.254
002247.SZ,20160512,13.09,13.47,12.56,13.33,13.15,0.18,1.37,110625.49,145647.426
002247.SZ,20160513,13.53,13.89,13.17,13.27,13.33,-0.06,-0.45,67604.74,91880.6661
002247.SZ,20160516,13.3,13.88,13.3,13.79,13.27,0.52,3.92,74570.04,101502.9142
002247.SZ,20160517,13.94,13.95,13.61,13.78,13.79,-0.01,-0.07,63879.06,87949.9416
002247.SZ,20160518,13.6,13.65,12.78,13.03,13.78,-0.75,-5.44,73916.89,97861.104
002247.SZ,20160519,13.04,13.29,12.8,12.92,13.03,-0.11,-0.84,66995.67,87783.6266
002247.SZ,20160520,12.93,13.68,12.7,13.59,12.92,0.67,5.19,80626.24,106419.591
002247.SZ,20160523,13.58,14.08,13.58,13.75,13.59,0.16,1.18,71234.85,98175.8528
002247.SZ,20160524,13.74,13.74,13.25,13.43,13.75,-0.32,-2.33,36292.84,48891.5534
002247.SZ,20160525,13.61,13.69,13.21,13.31,13.43,-0.12,-0.89,35098.94,47145.751
002247.SZ,20160526,13.24,13.24,12.77,13.16,13.31,-0.15,-1.13,62942.49,81778.5376
002247.SZ,20160527,13.15,13.35,13.0,13.09,13.16,-0.07,-0.53,37586.73,49465.0842
002247.SZ,20160530,12.97,13.03,12.66,12.81,13.09,-0.28,-2.14,44223.46,56767.3629
002247.SZ,20160531,12.86,13.48,12.82,13.37,12.81,0.56,4.37,61030.14,80558.0591
002247.SZ,20160601,13.4,13.8,13.3,13.61,13.37,0.24,1.8,60665.46,82559.7374
002247.SZ,20160602,13.56,13.87,13.43,13.79,13.61,0.18,1.32,51934.37,70740.0629
002247.SZ,20160603,13.76,13.85,13.5,13.66,13.79,-0.13,-0.94,58347.04,79567.1018
002247.SZ,20160606,13.73,13.95,13.62,13.91,13.66,0.25,1.83,54855.63,75772.1694
002247.SZ,20160607,14.03,14.09,13.53,13.59,13.91,-0.32,-2.3,56115.47,76642.944
002247.SZ,20160608,13.55,13.67,13.19,13.39,13.59,-0.2,-1.47,68129.3,91050.6297
002247.SZ,20160613,13.22,13.22,12.56,12.58,13.39,-0.81,-6.05,57408.04,74579.4671
002247.SZ,20160614,12.4,12.79,12.4,12.55,12.58,-0.03,-0.24,36541.09,45906.594
002247.SZ,20160615,12.47,13.08,12.3,13.04,12.55,0.49,3.9,60992.88,78197.818
002247.SZ,20160616,12.99,13.14,12.5,12.51,13.04,-0.53,-4.06,76153.54,97197.8226
002247.SZ,20160617,12.61,12.89,12.61,12.74,12.51,0.23,1.84,56816.92,72560.6042
002247.SZ,20160620,12.8,12.82,12.5,12.74,12.74,0.0,0.0,43976.56,55757.4763
002247.SZ,20160621,12.81,13.14,12.35,12.56,12.74,-0.18,-1.41,56852.93,72373.0322
002247.SZ,20160622,12.4,12.72,12.4,12.65,12.56,0.09,0.72,41223.28,51742.8091
002247.SZ,20160623,12.6,12.71,12.32,12.45,12.65,-0.2,-1.58,71703.07,89370.7968
002247.SZ,20160624,12.37,12.56,11.8,12.4,12.45,-0.05,-0.4,89337.26,110203.0648
002247.SZ,20160627,12.3,12.65,12.22,12.65,12.4,0.25,2.02,90506.92,113166.1007
002247.SZ,20160628,12.62,13.3,12.45,13.27,12.65,0.62,4.9,111496.4,143427.4659
002247.SZ,20160629,14.27,14.6,14.04,14.49,13.27,1.22,9.19,317331.44,457064.3863
002247.SZ,20160630,14.0,15.08,13.88,14.87,14.49,0.38,2.62,267982.05,392614.7129
002247.SZ,20160701,14.77,15.1,14.55,14.55,14.87,-0.32,-2.15,156805.78,231489.8015
002247.SZ,20160704,14.45,14.81,14.31,14.81,14.55,0.26,1.79,118214.28,172935.4534
002247.SZ,20160705,14.9,15.2,14.74,15.13,14.81,0.32,2.16,182182.49,274012.1988
002247.SZ,20160706,15.02,15.05,14.6,14.86,15.13,-0.27,-1.78,156014.86,230971.5339
002247.SZ,20160707,14.77,15.04,14.6,14.89,14.86,0.03,0.2,85452.95,126828.8462
002247.SZ,20160708,14.89,14.98,14.66,14.79,14.89,-0.1,-0.67,103007.52,152848.82
002247.SZ,20160711,14.88,15.1,14.38,14.39,14.79,-0.4,-2.7,111109.44,163956.3982
002247.SZ,20160712,14.31,14.57,14.01,14.42,14.39,0.03,0.21,98325.91,140683.8402
002247.SZ,20160713,14.44,14.79,14.44,14.68,14.42,0.26,1.8,70481.5,102817.7587
002247.SZ,20160714,14.58,14.8,14.49,14.68,14.68,0.0,0.0,66952.12,98059.6231
002247.SZ,20160715,14.61,14.85,14.45,14.53,14.68,-0.15,-1.02,57397.14,83818.2338
002247.SZ,20160718,14.53,15.54,14.51,15.03,14.53,0.5,3.44,185905.92,280160.1759
002247.SZ,20160719,15.17,15.44,15.0,15.2,15.03,0.17,1.13,145118.28,221103.2987
002247.SZ,20160720,15.4,15.84,15.15,15.18,15.2,-0.02,-0.13,162969.02,252011.0787
002247.SZ,20160721,15.1,15.28,14.85,14.89,15.18,-0.29,-1.91,83706.29,125803.6029
002247.SZ,20160722,14.89,15.12,14.64,14.65,14.89,-0.24,-1.61,71870.18,106555.2216
002247.SZ,20160725,14.7,14.8,14.29,14.55,14.65,-0.1,-0.68,66129.54,96132.1698
002247.SZ,20160726,14.56,14.88,14.44,14.8,14.55,0.25,1.72,43837.57,64204.2155
002247.SZ,20160727,14.82,14.97,13.56,13.98,14.8,-0.82,-5.54,96864.23,137945.7678
002247.SZ,20160728,13.96,14.15,13.42,13.97,13.98,-0.01,-0.07,74418.61,102655.1149
002247.SZ,20160729,13.8,13.96,13.43,13.69,13.97,-0.28,-2.0,52735.48,71914.1623
002247.SZ,20160801,13.63,13.7,13.31,13.7,13.69,0.01,0.07,41636.68,56203.8769
002247.SZ,20160802,13.62,13.95,13.61,13.84,13.7,0.14,1.02,29808.33,41207.7304
002247.SZ,20160803,13.9,14.51,13.86,14.43,13.84,0.59,4.26,87711.14,125366.0116
002247.SZ,20160804,14.26,14.77,14.26,14.38,14.43,-0.05,-0.35,56698.97,82105.9643
002247.SZ,20160805,14.32,14.47,14.2,14.24,14.38,-0.14,-0.97,48496.31,69626.0672
002247.SZ,20160808,14.27,14.87,14.18,14.79,14.24,0.55,3.86,81421.82,119164.0243
002247.SZ,20160809,14.83,14.95,14.54,14.75,14.79,-0.04,-0.27,55853.03,82049.7666
002247.SZ,20160810,14.85,14.97,14.55,14.6,14.75,-0.15,-1.02,51665.85,76164.6085
002247.SZ,20160811,14.46,14.61,14.21,14.43,14.6,-0.17,-1.16,48313.79,69535.2362
002247.SZ,20160812,14.32,14.51,14.27,14.5,14.43,0.07,0.49,28062.44,40425.979
002247.SZ,20160815,14.47,14.79,14.35,14.78,14.5,0.28,1.93,69473.77,101418.0377
002247.SZ,20160816,14.78,14.88,14.55,14.78,14.78,0.0,0.0,53697.26,78851.052
002247.SZ,20160817,14.73,15.32,14.62,14.95,14.78,0.17,1.15,103624.07,155825.1406
002247.SZ,20160818,14.89,15.22,14.87,15.14,14.95,0.19,1.27,89562.63,134563.371
002247.SZ,20160819,15.16,15.3,14.96,15.09,15.14,-0.05,-0.33,48629.22,73526.188
002247.SZ,20160822,15.04,15.67,14.85,15.51,15.09,0.42,2.78,126505.8,195002.8133
002247.SZ,20160823,15.4,15.55,15.28,15.48,15.51,-0.03,-0.19,66571.97,102653.1267
002247.SZ,20160824,15.45,15.65,14.91,15.0,15.48,-0.48,-3.1,84336.63,128120.9418
002247.SZ,20160825,14.93,15.35,14.66,15.31,15.0,0.31,2.07,57301.16,85659.9501
002247.SZ,20160826,15.3,15.37,15.04,15.08,15.31,-0.23,-1.5,75679.04,114994.8526
002247.SZ,20160829,14.85,15.04,14.64,14.75,15.08,-0.33,-2.19,72992.23,107996.3554
002247.SZ,20160830,14.73,14.9,14.7,14.7,14.75,-0.05,-0.34,39923.88,59014.5938
002247.SZ,20160831,14.75,15.15,14.62,15.04,14.7,0.34,2.31,65018.95,96912.2224
002247.SZ,20160901,15.04,15.13,14.8,14.8,15.04,-0.24,-1.6,39841.09,59689.5022
002247.SZ,20160902,14.86,15.02,14.62,14.99,14.8,0.19,1.28,64868.65,95860.4199
002247.SZ,20160905,15.0,15.5,14.82,15.23,14.99,0.24,1.6,80749.83,123009.3914
002247.SZ,20160906,15.17,15.95,15.11,15.91,15.23,0.68,4.46,137854.65,216417.0068
002247.SZ,20160907,16.05,16.37,15.63,15.74,15.91,-0.17,-1.07,116070.54,185907.6629
002247.SZ,20160908,15.72,16.17,15.72,15.88,15.74,0.14,0.89,57372.66,91138.1671
002247.SZ,20160909,15.88,16.47,15.8,16.33,15.88,0.45,2.83,112996.55,183566.0252
002247.SZ,20160912,15.98,16.58,15.82,16.1,16.33,-0.23,-1.41,105927.97,171697.1932
002247.SZ,20160913,16.2,16.34,15.81,16.2,16.1,0.1,0.62,53306.22,85344.7104
002247.SZ,20160914,16.05,16.35,15.75,15.8,16.2,-0.4,-2.47,64817.13,103767.5058
002247.SZ,20160919,15.94,16.46,15.75,15.89,15.8,0.09,0.57,86993.07,138996.9548
002247.SZ,20160920,15.9,15.98,15.75,15.88,15.89,-0.01,-0.06,47315.22,74921.5821
002247.SZ,20160921,15.84,15.9,15.46,15.52,15.88,-0.36,-2.27,67882.06,106099.944
002247.SZ,20160922,15.52,15.64,15.17,15.2,15.52,-0.32,-2.06,79627.91,122617.4942
002247.SZ,20160923,15.29,15.56,15.0,15.32,15.2,0.12,0.79,66285.29,101665.3239
002247.SZ,20160926,15.28,15.32,14.99,15.1,15.32,-0.22,-1.44,48467.48,73304.2199
002247.SZ,20160927,15.1,15.22,14.66,15.04,15.1,-0.06,-0.4,50504.92,75496.8933
002247.SZ,20160928,15.1,15.11,14.91,14.98,15.04,-0.06,-0.4,29968.2,44969.3075
002247.SZ,20160929,15.0,15.12,14.91,14.97,14.98,-0.01,-0.07,31586.54,47372.3257
002247.SZ,20160930,14.98,15.2,14.7,15.18,14.97,0.21,1.4,58201.83,86884.278
002247.SZ,20161010,15.16,15.53,14.97,15.53,15.18,0.35,2.31,66533.46,101604.1012
002247.SZ,20161011,15.53,15.65,15.39,15.57,15.53,0.04,0.26,41763.22,64771.395
002247.SZ,20161012,15.62,16.36,15.59,16.14,15.57,0.57,3.66,111480.74,179389.7182
002247.SZ,20161013,16.14,16.25,15.85,16.18,16.14,0.04,0.25,57181.6,91668.785
002247.SZ,20161014,16.16,16.19,15.87,16.02,16.18,-0.16,-0.99,46113.23,73730.215
002247.SZ,20161017,16.11,16.11,15.45,15.55,16.02,-0.47,-2.93,63446.93,100184.7313
002247.SZ,20161018,15.55,15.63,15.35,15.61,15.55,0.06,0.39,44410.38,68828.1356
002247.SZ,20161019,15.63,15.68,15.31,15.45,15.61,-0.16,-1.03,35456.12,54791.9596
002247.SZ,20161020,15.41,15.6,15.36,15.5,15.45,0.05,0.32,30161.57,46779.3941
002247.SZ,20161021,15.51,15.55,15.1,15.25,15.5,-0.25,-1.61,48500.5,73980.3865
002247.SZ,20161024,15.39,15.88,15.15,15.86,15.25,0.61,4.0,66977.32,104313.278
002247.SZ,20161025,15.8,16.06,15.7,15.97,15.86,0.11,0.69,68204.98,108399.0856
002247.SZ,20161026,16.04,16.04,15.64,15.75,15.97,-0.22,-1.38,42765.42,67412.7076
002247.SZ,20161027,15.63,15.91,15.62,15.85,15.75,0.1,0.63,34886.54,55076.4638
002247.SZ,20161028,15.85,16.06,15.71,15.9,15.85,0.05,0.32,59450.22,94350.1409
002247.SZ,20161031,16.08,16.46,15.9,16.38,15.9,0.48,3.02,141837.66,230720.693
002247.SZ,20161101,16.45,16.54,16.0,16.17,16.38,-0.21,-1.28,72681.96,117611.95
002247.SZ,20161102,16.18,16.48,16.18,16.2,16.17,0.03,0.19,60974.42,99512.676
002247.SZ,20161103,16.11,16.36,15.96,16.21,16.2,0.01,0.06,57665.66,93218.788
002247.SZ,20161104,16.14,16.2,15.8,15.95,16.21,-0.26,-1.6,60356.28,96301.855
002247.SZ,20161107,15.86,15.9,15.68,15.8,15.95,-0.15,-0.94,42600.37,67221.07
002247.SZ,20161108,15.85,16.44,15.77,16.38,15.8,0.58,3.67,115512.15,187566.971
002247.SZ,20161109,16.38,16.58,15.86,16.39,16.38,0.01,0.06,80939.99,131568.084
002247.SZ,20161110,16.49,17.93,16.45,17.42,16.39,1.03,6.28,165405.45,284208.611
002247.SZ,20161111,17.52,17.88,17.28,17.56,17.42,0.14,0.8,96785.73,169584.366
002247.SZ,20161114,17.57,18.58,17.33,17.41,17.56,-0.15,-0.85,105854.61,189109.321
002247.SZ,20161115,17.42,17.68,17.22,17.61,17.41,0.2,1.15,55490.29,96251.255
002247.SZ,20161116,17.69,18.5,17.69,18.16,17.61,0.55,3.12,136082.66,247159.775
002247.SZ,20161117,18.0,18.94,18.0,18.55,18.16,0.39,2.15,116332.17,216061.492
002247.SZ,20161118,18.4,18.8,18.21,18.41,18.55,-0.14,-0.75,67577.12,124934.407
002247.SZ,20161121,18.43,18.56,18.02,18.29,18.41,-0.12,-0.65,74775.44,136231.236
002247.SZ,20161122,18.29,19.05,18.22,18.65,18.29,0.36,1.97,83313.75,155614.765
002247.SZ,20161123,18.81,18.96,17.98,18.04,18.65,-0.61,-3.27,113404.18,207976.751
002247.SZ,20161124,18.13,18.2,17.53,17.67,18.04,-0.37,-2.05,100049.21,177708.522
002247.SZ,20161125,17.59,17.99,17.3,17.69,17.67,0.02,0.11,76833.27,134837.886
002247.SZ,20161128,17.69,18.75,17.67,18.46,17.69,0.77,4.35,101044.97,185297.776
002247.SZ,20161129,18.3,18.76,17.83,17.98,18.46,-0.48,-2.6,71010.94,129315.62
002247.SZ,20161130,18.09,18.3,17.63,17.7,17.98,-0.28,-1.56,51449.2,92256.961
002247.SZ,20161201,17.67,17.98,17.62,17.82,17.7,0.12,0.68,37411.6,66336.801
002247.SZ,20161202,17.9,17.9,17.39,17.5,17.82,-0.32,-1.8,55465.49,97297.441
002247.SZ,20161205,17.36,17.85,17.24,17.67,17.5,0.17,0.97,41048.07,72174.756
002247.SZ,20161206,17.67,18.08,17.59,17.75,17.67,0.08,0.45,33029.78,59088.601
002247.SZ,20161207,17.75,18.58,17.73,18.49,17.75,0.74,4.17,78030.18,143145.397
002247.SZ,20161208,18.6,18.66,18.3,18.48,18.49,-0.01,-0.05,45799.38,84517.849
002247.SZ,20161209,18.48,18.6,18.14,18.48,18.48,0.0,0.0,49609.3,91186.888
002247.SZ,20161212,18.28,18.48,17.0,17.05,18.48,-1.43,-7.74,77189.22,136263.189
002247.SZ,20161213,16.82,17.5,16.82,17.5,17.05,0.45,2.64,56389.58,97259.326
002247.SZ,20161214,17.45,18.52,17.28,18.0,17.5,0.5,2.86,91844.47,164979.809
002247.SZ,20161215,17.83,18.44,17.82,18.09,18.0,0.09,0.5,42714.69,77514.635
002247.SZ,20161216,18.18,18.78,18.03,18.62,18.09,0.53,2.93,70652.67,129637.254
002247.SZ,20161219,18.7,18.7,18.17,18.48,18.62,-0.14,-0.75,35199.0,64692.914
002247.SZ,20161220,18.48,18.92,18.22,18.72,18.48,0.24,1.3,57838.91,107679.313
002247.SZ,20161221,18.72,19.72,18.64,19.49,18.72,0.77,4.11,107663.06,207254.678
002247.SZ,20161222,19.34,19.77,19.0,19.39,19.49,-0.1,-0.51,59814.75,115748.899
002247.SZ,20161223,19.54,19.54,18.6,18.62,19.39,-0.77,-3.97,72331.39,136424.776
002247.SZ,20161226,18.69,19.05,18.23,18.87,18.62,0.25,1.34,58228.26,108512.298
002247.SZ,20161227,18.88,18.94,18.3,18.49,18.87,-0.38,-2.01,46622.2,86396.024
002247.SZ,20161228,18.42,18.6,18.15,18.3,18.49,-0.19,-1.03,33610.53,61794.496
