ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600128.SH,20140620,8.22,8.29,8.19,8.24,8.19,0.05,0.61,11310.11,9327.872
600128.SH,20140623,8.28,8.36,8.25,8.3,8.24,0.06,0.73,7938.15,6588.032
600128.SH,20140624,8.33,8.38,8.27,8.33,8.3,0.03,0.36,11074.99,9218.75
600128.SH,20140625,8.33,8.39,8.24,8.38,8.33,0.05,0.6,10828.84,9011.942
600128.SH,20140626,8.34,8.55,8.34,8.47,8.38,0.09,1.07,17948.66,15183.054
600128.SH,20140627,8.46,8.67,8.41,8.6,8.47,0.13,1.53,22870.6,19592.99
600128.SH,20140630,8.65,8.69,8.54,8.65,8.6,0.05,0.58,20797.08,17944.094
600128.SH,20140701,8.64,8.72,8.58,8.68,8.65,0.03,0.35,24882.78,21532.841
600128.SH,20140702,8.69,8.85,8.57,8.77,8.68,0.09,1.04,33429.68,29015.58
600128.SH,20140703,8.71,8.73,8.6,8.69,8.77,-0.08,-0.91,28132.79,24407.636
600128.SH,20140704,8.71,8.77,8.61,8.72,8.69,0.03,0.35,28773.44,24990.492
600128.SH,20140707,8.7,8.86,8.66,8.74,8.72,0.02,0.23,25262.48,22117.513
600128.SH,20140708,8.7,8.81,8.66,8.76,8.74,0.02,0.23,24100.49,21039.677
600128.SH,20140709,8.76,8.83,8.62,8.69,8.76,-0.07,-0.8,39387.07,34418.204
600128.SH,20140710,8.7,8.74,8.64,8.68,8.69,-0.01,-0.12,19452.02,16894.88
600128.SH,20140711,8.67,8.99,8.65,8.96,8.68,0.28,3.23,56736.3,50413.319
600128.SH,20140714,8.95,9.05,8.89,9.02,8.96,0.06,0.67,36513.13,32766.129
600128.SH,20140715,9.01,9.03,8.89,8.98,9.02,-0.04,-0.44,34737.57,31118.699
600128.SH,20140716,8.93,9.0,8.85,8.88,8.98,-0.1,-1.11,26411.51,23599.36
600128.SH,20140717,8.88,9.08,8.82,8.91,8.88,0.03,0.34,34856.74,31149.142
600128.SH,20140718,8.86,8.97,8.8,8.93,8.91,0.02,0.22,16428.77,14656.661
600128.SH,20140721,8.92,8.95,8.75,8.77,8.93,-0.16,-1.79,18550.72,16345.498
600128.SH,20140722,8.78,9.06,8.78,8.97,8.77,0.2,2.28,37132.25,33306.584
600128.SH,20140723,8.94,9.0,8.89,8.92,8.97,-0.05,-0.56,24195.67,21654.147
600128.SH,20140724,8.93,8.98,8.81,8.94,8.92,0.02,0.22,33202.03,29588.374
600128.SH,20140725,9.04,9.15,8.96,9.11,8.94,0.17,1.9,39595.55,35924.374
600128.SH,20140728,9.08,9.28,9.06,9.23,9.11,0.12,1.32,51034.35,46799.741
600128.SH,20140729,9.24,9.32,9.17,9.2,9.23,-0.03,-0.33,45198.05,41726.647
600128.SH,20140730,9.18,9.25,9.11,9.22,9.2,0.02,0.22,30835.22,28291.57
600128.SH,20140731,9.18,9.34,9.18,9.32,9.22,0.1,1.08,33056.84,30641.756
600128.SH,20140801,9.23,9.29,9.07,9.08,9.23,-0.15,-1.63,39134.89,35915.6
600128.SH,20140804,9.07,9.18,9.03,9.16,9.08,0.08,0.88,32877.95,29978.179
600128.SH,20140805,9.15,9.32,9.15,9.3,9.16,0.14,1.53,41695.91,38545.344
600128.SH,20140806,9.29,9.3,9.21,9.25,9.3,-0.05,-0.54,28707.62,26577.351
600128.SH,20140807,9.24,9.29,9.12,9.12,9.25,-0.13,-1.41,30108.69,27685.741
600128.SH,20140808,9.11,9.45,9.11,9.26,9.12,0.14,1.54,44217.91,41019.501
600128.SH,20140811,9.25,9.33,9.15,9.3,9.26,0.04,0.43,43547.81,40316.565
600128.SH,20140812,9.29,9.57,9.25,9.41,9.3,0.11,1.18,65189.17,61415.813
600128.SH,20140813,9.41,9.45,9.26,9.44,9.41,0.03,0.32,35449.12,33197.957
600128.SH,20140814,9.4,9.65,9.36,9.63,9.44,0.19,2.01,67929.83,64865.56
600128.SH,20140815,9.62,9.85,9.52,9.77,9.63,0.14,1.45,79996.46,77642.387
600128.SH,20140818,9.73,10.27,9.68,10.22,9.77,0.45,4.61,146778.99,147188.563
600128.SH,20140819,10.45,10.49,10.07,10.28,10.22,0.06,0.59,157121.1,161127.479
600128.SH,20140820,10.53,10.98,10.24,10.26,10.28,-0.02,-0.19,190389.5,200628.865
600128.SH,20140821,10.0,10.26,9.88,10.14,10.26,-0.12,-1.17,104437.2,104946.075
600128.SH,20140822,10.15,10.15,9.95,10.03,10.14,-0.11,-1.08,71326.54,71481.733
600128.SH,20140825,10.01,10.47,9.88,10.4,10.03,0.37,3.69,107000.23,109148.879
600128.SH,20140826,10.35,10.37,10.01,10.08,10.4,-0.32,-3.08,69033.23,70255.009
600128.SH,20140827,10.05,10.5,9.95,10.42,10.08,0.34,3.37,87980.47,90578.206
600128.SH,20140828,10.42,10.66,10.23,10.27,10.42,-0.15,-1.44,63195.82,65878.285
600128.SH,20140829,10.25,10.35,10.06,10.19,10.27,-0.08,-0.78,47884.89,48638.734
600128.SH,20140901,10.27,10.34,10.13,10.31,10.19,0.12,1.18,42688.49,43763.588
600128.SH,20140902,10.3,10.44,10.19,10.38,10.31,0.07,0.68,66353.19,68485.415
600128.SH,20140903,10.39,10.76,10.36,10.74,10.38,0.36,3.47,94647.29,100247.623
600128.SH,20140904,10.78,10.93,10.68,10.81,10.74,0.07,0.65,81831.0,88481.43
600128.SH,20140905,10.8,10.81,10.55,10.67,10.81,-0.14,-1.3,71142.09,75808.126
600128.SH,20140909,10.67,10.74,10.5,10.71,10.67,0.04,0.37,56854.87,60390.794
600128.SH,20140910,10.65,10.66,10.5,10.58,10.71,-0.13,-1.21,54485.33,57615.99
600128.SH,20140911,10.57,11.64,10.56,11.13,10.58,0.55,5.2,189097.96,210131.762
600128.SH,20140912,11.34,12.24,11.23,12.24,11.13,1.11,9.97,254085.09,302996.049
600128.SH,20140915,12.7,13.33,12.41,13.19,12.24,0.95,7.76,405696.33,521958.139
600128.SH,20140916,12.75,12.89,12.0,12.24,13.19,-0.95,-7.2,315935.7,393477.598
600128.SH,20140917,12.44,12.85,12.15,12.46,12.24,0.22,1.8,242235.99,302721.868
600128.SH,20140918,12.79,12.85,11.81,12.01,12.46,-0.45,-3.61,237778.96,291348.281
600128.SH,20140919,11.9,12.3,11.76,12.14,12.01,0.13,1.08,147323.48,177584.267
600128.SH,20140922,12.03,12.15,11.52,11.61,12.14,-0.53,-4.37,128260.07,150778.879
600128.SH,20140923,11.62,11.82,11.58,11.78,11.61,0.17,1.46,83633.84,97996.17
600128.SH,20140924,11.76,12.05,11.61,11.89,11.78,0.11,0.93,95154.27,112763.441
600128.SH,20140925,11.82,12.24,11.8,11.86,11.89,-0.03,-0.25,117690.6,141087.788
600128.SH,20140926,11.81,12.07,11.8,12.04,11.86,0.18,1.52,71314.11,85240.352
600128.SH,20140929,12.08,12.27,11.96,12.08,12.04,0.04,0.33,98520.15,119290.852
600128.SH,20140930,12.11,12.44,12.11,12.35,12.08,0.27,2.24,102734.65,126300.362
600128.SH,20141008,12.33,12.49,12.14,12.46,12.35,0.11,0.89,83153.87,102324.321
600128.SH,20141009,12.37,12.42,12.09,12.22,12.46,-0.24,-1.93,87728.51,107309.82
600128.SH,20141010,12.15,12.36,12.04,12.26,12.22,0.04,0.33,65843.46,80372.768
600128.SH,20141013,12.2,12.2,11.83,11.95,12.26,-0.31,-2.53,60048.9,71767.293
600128.SH,20141014,11.88,12.09,11.59,11.64,11.95,-0.31,-2.59,75791.31,89511.207
600128.SH,20141015,11.68,12.28,11.6,12.2,11.64,0.56,4.81,104724.54,125062.711
600128.SH,20141016,12.4,12.81,12.15,12.18,12.2,-0.02,-0.16,187702.94,233819.534
600128.SH,20141017,12.25,12.3,11.56,11.65,12.18,-0.53,-4.35,97950.0,115565.781
600128.SH,20141020,11.66,11.87,11.52,11.83,11.65,0.18,1.55,54037.02,63284.179
600128.SH,20141021,11.8,11.97,11.6,11.66,11.83,-0.17,-1.44,39980.89,47065.334
600128.SH,20141022,11.73,12.07,11.66,11.8,11.66,0.14,1.2,68490.05,81388.945
600128.SH,20141023,11.8,11.83,11.15,11.18,11.8,-0.62,-5.25,63750.6,73001.039
600128.SH,20141024,11.23,11.31,11.05,11.24,11.18,0.06,0.54,36536.03,40827.762
600128.SH,20141027,11.24,11.4,11.12,11.32,11.24,0.08,0.71,25054.48,28269.564
600128.SH,20141028,11.32,11.58,11.32,11.57,11.32,0.25,2.21,37950.67,43608.951
600128.SH,20141029,11.62,11.82,11.55,11.71,11.57,0.14,1.21,66878.98,78069.964
600128.SH,20141030,11.94,12.12,11.72,11.77,11.71,0.06,0.51,95594.22,114082.268
600128.SH,20141031,11.95,12.5,11.67,12.17,11.77,0.4,3.4,178832.09,218151.131
600128.SH,20141103,12.19,12.4,12.03,12.22,12.17,0.05,0.41,130281.44,159342.502
600128.SH,20141104,12.18,12.22,11.9,11.92,12.22,-0.3,-2.46,78032.45,93726.911
600128.SH,20141105,11.89,12.0,11.77,11.92,11.92,0.0,0.0,42224.92,50191.559
600128.SH,20141106,11.84,11.92,11.72,11.91,11.92,-0.01,-0.08,36789.38,43526.794
600128.SH,20141107,11.9,12.43,11.85,12.0,11.91,0.09,0.76,97759.42,118572.043
600128.SH,20141110,11.96,12.15,11.81,12.13,12.0,0.13,1.08,60845.15,72968.73
600128.SH,20141111,12.13,12.24,11.65,11.82,12.13,-0.31,-2.56,101540.17,121615.615
600128.SH,20141112,11.7,12.03,11.5,12.0,11.82,0.18,1.52,60567.32,71286.955
600128.SH,20141113,12.01,12.56,11.93,12.4,12.0,0.4,3.33,190136.37,234575.99
600128.SH,20141114,12.29,12.7,12.01,12.69,12.4,0.29,2.34,174011.43,215791.948
600128.SH,20141117,12.66,12.86,12.41,12.58,12.69,-0.11,-0.87,119784.27,150994.788
600128.SH,20141118,12.48,12.89,12.35,12.45,12.58,-0.13,-1.03,101535.79,127877.491
600128.SH,20141119,12.37,12.77,12.2,12.5,12.45,0.05,0.4,101900.23,127345.137
600128.SH,20141120,12.52,12.8,12.26,12.3,12.5,-0.2,-1.6,88227.58,110267.587
600128.SH,20141121,12.25,12.67,12.1,12.63,12.3,0.33,2.68,110563.25,137609.164
600128.SH,20141124,12.75,13.08,12.6,12.66,12.63,0.03,0.24,161627.29,207905.026
600128.SH,20141125,12.63,13.0,12.56,12.92,12.66,0.26,2.05,109607.27,140587.144
600128.SH,20141126,12.92,13.18,12.82,13.09,12.92,0.17,1.32,131661.86,171192.136
600128.SH,20141127,13.11,13.37,12.93,13.19,13.09,0.1,0.76,151928.68,199764.566
600128.SH,20141128,13.2,14.51,13.02,14.33,13.19,1.14,8.64,309024.3,426533.209
600128.SH,20141201,14.22,14.5,13.71,13.9,14.33,-0.43,-3.0,194578.2,274268.271
600128.SH,20141202,13.7,14.4,13.62,14.19,13.9,0.29,2.09,152058.42,213975.875
600128.SH,20141203,14.08,14.28,13.41,13.72,14.19,-0.47,-3.31,158489.37,219147.109
600128.SH,20141204,13.85,15.0,13.63,14.76,13.72,1.04,7.58,218255.48,311334.811
600128.SH,20141205,14.8,15.22,13.81,14.23,14.76,-0.53,-3.59,312137.54,454200.266
600128.SH,20141208,14.56,14.98,14.21,14.34,14.23,0.11,0.77,207566.99,300837.298
600128.SH,20141209,14.03,14.09,12.91,12.91,14.34,-1.43,-9.97,236311.18,316261.19
600128.SH,20141210,12.55,13.21,12.55,13.13,12.91,0.22,1.7,102207.82,131929.428
600128.SH,20141211,13.0,13.33,12.8,13.22,13.13,0.09,0.69,86848.11,113715.006
600128.SH,20141212,13.2,13.55,13.08,13.52,13.22,0.3,2.27,80341.56,107316.93
600128.SH,20141215,13.68,14.15,13.51,13.92,13.52,0.4,2.96,115480.44,160845.179
600128.SH,20141216,13.95,14.07,13.68,13.97,13.92,0.05,0.36,78218.0,108443.178
600128.SH,20141217,13.92,14.23,13.7,13.85,13.97,-0.12,-0.86,108948.69,152162.284
600128.SH,20141218,13.8,13.8,13.3,13.31,13.85,-0.54,-3.9,71820.41,97152.755
600128.SH,20141219,13.3,13.46,12.68,12.95,13.31,-0.36,-2.7,60230.79,78250.575
600128.SH,20141222,12.89,12.89,11.95,12.0,12.95,-0.95,-7.34,73599.56,90751.517
600128.SH,20141223,11.99,12.45,11.88,11.91,12.0,-0.09,-0.75,34185.33,41435.915
600128.SH,20141224,12.0,12.2,11.99,12.18,11.91,0.27,2.27,32542.81,39396.25
600128.SH,20141225,12.18,12.45,12.15,12.42,12.18,0.24,1.97,29433.47,36362.679
600128.SH,20141226,12.38,12.8,12.38,12.6,12.42,0.18,1.45,58034.54,73097.165
600128.SH,20141229,12.63,12.76,12.02,12.1,12.6,-0.5,-3.97,57439.55,70696.026
600128.SH,20141230,12.1,12.15,11.64,11.75,12.1,-0.35,-2.89,56146.92,66264.26
600128.SH,20141231,11.74,12.16,11.71,12.15,11.75,0.4,3.4,39597.74,47431.463
600128.SH,20150105,12.17,12.42,11.9,12.31,12.15,0.16,1.32,46167.51,56152.394
600128.SH,20150106,12.26,12.73,12.0,12.61,12.31,0.3,2.44,61386.29,75628.902
600128.SH,20150107,12.51,13.47,12.51,12.88,12.61,0.27,2.14,91105.07,119118.529
600128.SH,20150108,12.75,13.07,12.62,12.67,12.88,-0.21,-1.63,55090.58,70518.607
600128.SH,20150109,12.68,12.82,12.4,12.53,12.67,-0.14,-1.11,55335.96,69435.272
600128.SH,20150112,12.99,13.78,12.99,13.22,12.53,0.69,5.51,155951.91,207695.165
600128.SH,20150113,13.0,13.09,12.75,13.03,13.22,-0.19,-1.44,93455.51,120545.565
600128.SH,20150114,12.92,13.35,12.72,13.2,13.03,0.17,1.3,94879.91,123708.053
600128.SH,20150115,13.06,13.3,12.78,13.19,13.2,-0.01,-0.08,69513.88,91098.505
600128.SH,20150116,13.2,13.55,13.11,13.35,13.19,0.16,1.21,83053.32,111111.738
600128.SH,20150119,12.85,13.28,12.02,12.29,13.35,-1.06,-7.94,95738.03,121608.65
600128.SH,20150120,12.35,12.7,12.29,12.54,12.29,0.25,2.03,64671.86,80920.613
600128.SH,20150121,12.6,13.43,12.58,13.41,12.54,0.87,6.94,137939.06,180498.713
600128.SH,20150122,13.33,13.88,13.25,13.84,13.41,0.43,3.21,146210.78,199974.206
600128.SH,20150123,13.85,13.99,13.34,13.47,13.84,-0.37,-2.67,105922.14,144112.017
600128.SH,20150126,13.48,14.44,13.45,14.33,13.47,0.86,6.38,171585.74,242074.24
600128.SH,20150127,14.2,14.48,13.7,14.17,14.33,-0.16,-1.12,139914.84,197481.936
600128.SH,20150128,14.08,14.1,13.65,13.8,14.17,-0.37,-2.61,81973.78,113860.076
600128.SH,20150129,13.5,14.12,13.47,13.93,13.8,0.13,0.94,84378.73,117034.598
600128.SH,20150130,13.93,14.06,13.49,13.51,13.93,-0.42,-3.02,62407.0,85495.72
600128.SH,20150202,13.43,13.67,13.22,13.48,13.51,-0.03,-0.22,53389.32,71775.25
600128.SH,20150203,13.52,13.83,13.42,13.7,13.48,0.22,1.63,57010.7,77791.066
600128.SH,20150204,13.7,13.97,13.43,13.48,13.7,-0.22,-1.61,52954.49,72791.818
600128.SH,20150205,13.79,13.79,13.23,13.26,13.48,-0.22,-1.63,69751.54,93617.595
600128.SH,20150206,13.25,13.45,13.12,13.29,13.26,0.03,0.23,42255.98,56209.387
600128.SH,20150209,13.28,13.42,12.72,12.86,13.29,-0.43,-3.24,39950.29,51852.16
600128.SH,20150210,12.79,12.9,12.58,12.83,12.86,-0.03,-0.23,29720.41,37948.178
600128.SH,20150211,12.83,13.13,12.79,12.95,12.83,0.12,0.94,26509.41,34392.296
600128.SH,20150212,13.0,13.24,12.95,13.19,12.95,0.24,1.85,23288.48,30492.708
600128.SH,20150213,13.22,13.82,13.22,13.52,13.19,0.33,2.5,67815.76,92175.081
600128.SH,20150216,13.6,13.96,13.58,13.81,13.52,0.29,2.15,63749.59,88023.715
600128.SH,20150217,13.84,14.11,13.67,14.0,13.81,0.19,1.38,73095.59,101942.754
600128.SH,20150225,14.06,14.09,13.76,14.0,14.0,0.0,0.0,48213.46,67166.274
600128.SH,20150226,13.96,14.2,13.85,14.19,14.0,0.19,1.36,64118.9,90133.513
600128.SH,20150227,14.21,14.32,14.01,14.21,14.19,0.02,0.14,97178.31,137667.918
600128.SH,20150302,14.25,14.38,13.97,14.33,14.21,0.12,0.84,109992.31,156245.063
600128.SH,20150303,14.2,14.43,13.78,13.81,14.33,-0.52,-3.63,96721.69,136657.452
600128.SH,20150304,13.82,14.08,13.81,13.97,13.81,0.16,1.16,72345.95,100950.772
600128.SH,20150305,13.92,15.37,13.92,15.04,13.97,1.07,7.66,272699.04,408110.014
600128.SH,20150306,15.0,15.0,14.44,14.47,15.04,-0.57,-3.79,144008.99,211054.736
600128.SH,20150309,14.65,14.88,14.43,14.74,14.47,0.27,1.87,81050.12,118813.253
600128.SH,20150310,14.73,15.35,14.45,15.27,14.74,0.53,3.6,151403.27,226744.044
600128.SH,20150311,15.2,16.0,15.03,15.5,15.27,0.23,1.51,168281.12,262047.687
600128.SH,20150312,15.45,16.19,15.32,15.58,15.5,0.08,0.52,126044.58,199187.628
600128.SH,20150313,15.58,16.17,15.36,15.61,15.58,0.03,0.19,98574.02,154913.817
600128.SH,20150316,15.78,16.1,15.54,15.98,15.61,0.37,2.37,97494.1,154732.951
600128.SH,20150317,16.05,16.4,15.88,16.34,15.98,0.36,2.25,103591.74,167519.514
600128.SH,20150318,16.31,16.55,16.11,16.28,16.34,-0.06,-0.37,91609.81,149189.243
600128.SH,20150319,16.24,16.24,15.71,15.87,16.28,-0.41,-2.52,105551.11,168190.946
600128.SH,20150320,15.87,16.49,15.75,16.26,15.87,0.39,2.46,91094.13,146262.8
600128.SH,20150323,16.25,16.46,15.98,16.35,16.26,0.09,0.55,114194.58,184957.227
600128.SH,20150324,16.28,16.8,15.9,16.49,16.35,0.14,0.86,143291.82,235227.605
600128.SH,20150325,16.4,17.55,16.16,17.35,16.49,0.86,5.22,138018.4,231443.391
600128.SH,20150326,17.1,17.38,16.68,17.05,17.35,-0.3,-1.73,90818.28,154565.605
600128.SH,20150327,17.04,17.25,16.82,17.0,17.05,-0.05,-0.29,67919.27,115701.068
600128.SH,20150330,17.04,17.25,16.81,16.9,17.0,-0.1,-0.59,81693.55,138840.318
600128.SH,20150331,16.95,17.29,16.91,16.95,16.9,0.05,0.3,64214.94,109602.198
600128.SH,20150401,16.9,17.29,16.8,17.16,16.95,0.21,1.24,69375.31,118928.329
600128.SH,20150402,17.19,17.87,17.1,17.72,17.16,0.56,3.26,108219.42,190560.262
600128.SH,20150403,17.63,18.4,17.62,18.07,17.72,0.35,1.98,95431.84,173023.775
600128.SH,20150407,18.35,18.93,18.03,18.18,18.07,0.11,0.61,76609.38,140661.094
600128.SH,20150408,18.27,18.38,17.08,17.22,18.18,-0.96,-5.28,150612.37,264575.954
600128.SH,20150409,17.21,17.37,15.5,16.46,17.22,-0.76,-4.41,160640.52,263598.474
600128.SH,20150410,16.38,17.38,16.34,17.28,16.46,0.82,4.98,96602.86,164502.187
600128.SH,20150413,17.31,17.97,17.31,17.88,17.28,0.6,3.47,108714.2,193171.347
600128.SH,20150414,17.85,18.34,17.45,17.79,17.88,-0.09,-0.5,96372.14,173182.073
600128.SH,20150415,17.66,17.66,16.68,16.82,17.79,-0.97,-5.45,83474.5,142822.228
600128.SH,20150416,16.3,17.2,16.3,16.72,16.82,-0.1,-0.59,55212.45,92815.816
600128.SH,20150417,16.91,17.27,16.78,16.97,16.72,0.25,1.5,67032.66,114047.652
600128.SH,20150420,16.88,17.1,16.4,16.54,16.97,-0.43,-2.53,85088.38,142449.744
600128.SH,20150421,16.5,17.3,16.5,17.27,16.54,0.73,4.41,62641.61,106399.082
600128.SH,20150422,17.27,18.0,17.27,17.59,17.27,0.32,1.85,81704.41,144259.977
600128.SH,20150423,17.51,18.94,17.51,18.6,17.59,1.01,5.74,157414.1,287857.924
600128.SH,20150424,18.5,18.5,17.8,18.14,18.6,-0.46,-2.47,101101.34,183417.874
600128.SH,20150427,18.16,18.88,17.86,18.01,18.14,-0.13,-0.72,99067.44,180632.494
600128.SH,20150428,17.92,18.29,17.16,17.19,18.01,-0.82,-4.55,86262.78,151619.865
600128.SH,20150429,17.2,17.86,17.19,17.61,17.19,0.42,2.44,61904.63,108771.215
600128.SH,20150430,17.63,17.63,17.17,17.24,17.61,-0.37,-2.1,77485.09,134129.239
600128.SH,20150504,17.28,17.77,17.02,17.57,17.24,0.33,1.91,71795.44,124613.643
600128.SH,20150505,17.59,17.94,16.9,16.98,17.57,-0.59,-3.36,85235.25,149741.817
600128.SH,20150506,17.07,17.49,16.66,16.8,16.98,-0.18,-1.06,71086.66,121440.789
600128.SH,20150507,16.78,17.05,16.3,16.87,16.8,0.07,0.42,47931.78,79984.243
600128.SH,20150508,17.12,17.94,16.98,17.74,16.87,0.87,5.16,79686.64,138709.025
600128.SH,20150511,17.88,19.29,17.88,18.98,17.74,1.24,6.99,173826.65,324946.897
600128.SH,20150512,18.78,19.12,18.66,19.03,18.98,0.05,0.26,129983.09,245473.493
600128.SH,20150513,19.09,19.85,19.0,19.11,19.03,0.08,0.42,119748.87,232243.36
600128.SH,20150514,19.25,19.98,19.12,19.43,19.11,0.32,1.67,123539.45,241755.493
600128.SH,20150515,19.33,19.35,18.47,19.03,19.43,-0.4,-2.06,118934.8,224318.41
600128.SH,20150518,18.93,19.78,18.77,19.5,19.03,0.47,2.47,90895.94,177403.431
600128.SH,20150519,20.38,21.37,19.92,20.47,19.5,0.97,4.97,131408.3,269404.246
600128.SH,20150520,20.5,21.49,20.3,20.83,20.47,0.36,1.76,113914.69,238501.151
600128.SH,20150521,20.72,21.8,20.72,21.59,20.83,0.76,3.65,97290.12,208878.77
600128.SH,20150522,21.6,22.8,20.93,22.6,21.59,1.01,4.68,147122.48,321299.417
600128.SH,20150525,22.12,22.85,22.01,22.61,22.6,0.01,0.04,112622.07,253308.84
600128.SH,20150526,22.54,23.8,22.48,22.91,22.61,0.3,1.33,108602.47,249187.704
600128.SH,20150527,22.96,23.05,21.94,22.45,22.91,-0.46,-2.01,141252.18,315126.893
600128.SH,20150528,22.58,23.49,20.9,21.03,22.45,-1.42,-6.33,141336.61,316047.967
600128.SH,20150529,21.1,21.5,19.9,20.53,21.03,-0.5,-2.38,107265.84,221493.225
600128.SH,20150601,20.6,21.7,20.33,21.69,20.53,1.16,5.65,89457.69,189967.465
600128.SH,20150602,21.58,23.0,21.49,22.95,21.69,1.26,5.81,123101.7,275707.655
600128.SH,20150603,22.85,23.15,22.11,22.56,22.95,-0.39,-1.7,105735.09,239848.549
600128.SH,20150604,23.0,24.82,21.6,24.82,22.56,2.26,10.02,200970.99,477992.968
600128.SH,20150605,26.8,26.8,24.6,24.99,24.82,0.17,0.68,192106.11,491930.36
600128.SH,20150608,24.9,25.82,24.21,25.51,24.99,0.52,2.08,120758.93,305624.197
600128.SH,20150609,25.5,26.6,24.85,25.16,25.51,-0.35,-1.37,116035.12,297691.652
600128.SH,20150610,24.99,27.5,24.6,26.17,25.16,1.01,4.01,145480.44,379762.321
600128.SH,20150611,25.82,27.99,25.82,27.75,26.17,1.58,6.04,138005.54,375557.82
600128.SH,20150612,27.84,30.12,27.2,28.93,27.75,1.18,4.25,124149.3,353288.095
600128.SH,20150615,29.79,30.0,28.27,28.56,28.93,-0.37,-1.28,122308.82,358369.415
600128.SH,20150616,28.08,28.53,26.21,26.7,28.56,-1.86,-6.51,106524.33,290404.613
600128.SH,20150617,26.58,27.73,24.7,27.39,26.7,0.69,2.58,100443.64,263973.262
600128.SH,20150618,27.1,27.77,25.3,25.53,27.39,-1.86,-6.79,90112.39,240038.204
600128.SH,20150619,24.94,25.0,22.98,22.98,25.53,-2.55,-9.99,72658.83,174306.768
600128.SH,20150623,23.0,23.38,20.88,22.64,22.98,-0.34,-1.48,74871.56,166611.016
600128.SH,20150624,22.74,23.89,22.61,23.53,22.64,0.89,3.93,93513.93,217759.973
600128.SH,20150625,23.75,23.75,21.61,22.01,23.53,-1.52,-6.46,82271.15,188843.279
600128.SH,20150626,21.4,21.4,19.81,19.81,22.01,-2.2,-10.0,98928.38,200509.861
600128.SH,20150629,20.3,20.3,17.83,17.83,19.81,-1.98,-10.0,136086.57,252080.602
600128.SH,20150630,17.12,18.85,16.05,18.75,17.83,0.92,5.16,145735.97,252145.584
600128.SH,20150701,18.28,19.05,16.88,16.88,18.75,-1.87,-9.97,124899.74,226772.098
600128.SH,20150702,17.1,17.11,15.19,15.19,16.88,-1.69,-10.01,141711.8,224035.005
600128.SH,20150703,14.47,15.28,13.67,13.67,15.19,-1.52,-10.01,115573.19,162527.381
600128.SH,20150706,15.04,15.04,12.3,12.32,13.67,-1.35,-9.88,189321.56,252241.777
600128.SH,20150707,11.8,11.81,11.09,11.09,12.32,-1.23,-9.98,87627.45,99507.708
600128.SH,20150708,9.98,9.98,9.98,9.98,11.09,-1.11,-10.01,29466.0,29407.068
600128.SH,20150709,8.98,10.98,8.98,10.98,9.98,1.0,10.02,214154.35,216093.197
600128.SH,20150710,11.28,12.08,11.18,12.08,10.98,1.1,10.02,118469.93,140300.066
600128.SH,20150713,12.78,13.18,12.51,13.18,11.98,1.2,10.02,143335.57,185324.269
600128.SH,20150714,13.58,14.5,13.0,14.13,13.18,0.95,7.21,275756.12,385574.39
600128.SH,20150715,13.6,13.98,12.72,12.72,14.13,-1.41,-9.98,153685.05,201527.999
600128.SH,20150716,11.65,13.7,11.52,12.93,12.72,0.21,1.65,176147.53,221733.702
600128.SH,20150717,13.0,14.2,12.87,13.94,12.93,1.01,7.81,159146.17,216099.948
600128.SH,20150720,13.88,14.55,13.5,14.19,13.94,0.25,1.79,191000.83,269378.309
600128.SH,20150721,13.9,14.85,13.72,14.66,14.19,0.47,3.31,194727.87,281142.0
600128.SH,20150722,14.45,15.83,14.38,15.5,14.66,0.84,5.73,235765.81,355585.35
600128.SH,20150723,15.33,16.15,15.1,15.93,15.5,0.43,2.77,186818.64,292550.483
600128.SH,20150724,15.81,16.9,15.72,16.32,15.93,0.39,2.45,243508.31,398225.271
600128.SH,20150727,15.8,16.58,14.69,14.69,16.32,-1.63,-9.99,203219.92,321011.85
600128.SH,20150728,13.3,14.61,13.22,13.4,14.69,-1.29,-8.78,174832.1,239109.797
600128.SH,20150729,13.88,14.74,13.69,14.74,13.4,1.34,10.0,197303.1,279659.522
600128.SH,20150730,14.85,15.75,14.63,14.87,14.74,0.13,0.88,189814.7,288984.581
600128.SH,20150731,14.5,14.88,13.74,14.12,14.87,-0.75,-5.04,122610.94,177057.747
600128.SH,20150803,13.56,14.1,12.71,12.95,14.12,-1.17,-8.29,115308.41,153235.674
600128.SH,20150804,13.09,14.14,13.09,13.99,12.95,1.04,8.03,109717.11,149308.673
600128.SH,20150805,14.0,14.4,13.58,13.68,13.99,-0.31,-2.22,113290.6,158648.814
600128.SH,20150806,13.34,13.79,13.22,13.53,13.68,-0.15,-1.1,90907.82,122861.021
600128.SH,20150807,13.7,14.25,13.68,14.23,13.53,0.7,5.17,107128.63,150148.806
600128.SH,20150810,14.48,15.64,14.47,15.44,14.23,1.21,8.5,158416.46,239544.965
600128.SH,20150811,15.31,16.98,15.17,16.82,15.44,1.38,8.94,252657.95,410364.267
600128.SH,20150812,16.38,16.81,16.01,16.09,16.82,-0.73,-4.34,169848.55,277719.372
600128.SH,20150813,16.18,17.3,15.92,17.14,16.09,1.05,6.53,168597.94,278910.5
600128.SH,20150814,17.3,17.31,16.58,16.8,17.14,-0.34,-1.98,152380.1,258793.995
600128.SH,20150817,16.68,17.45,16.52,17.42,16.8,0.62,3.69,151229.85,257432.223
