ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000813.SZ,20160308,11.36,11.36,10.79,11.18,11.25,-0.07,-0.62,92934.43,102573.4943
000813.SZ,20160309,10.85,11.07,10.68,10.7,11.18,-0.48,-4.29,66066.67,71676.6467
000813.SZ,20160310,10.75,10.84,10.08,10.1,10.7,-0.6,-5.61,72879.58,76337.7805
000813.SZ,20160311,10.15,10.45,10.0,10.19,10.1,0.09,0.89,64364.26,65795.8604
000813.SZ,20160314,10.38,10.73,10.24,10.5,10.19,0.31,3.04,80558.02,84550.7155
000813.SZ,20160315,10.48,10.53,10.17,10.29,10.5,-0.21,-2.0,58874.46,60756.2639
000813.SZ,20160316,10.38,10.51,10.11,10.22,10.29,-0.07,-0.68,51057.93,52568.0186
000813.SZ,20160317,10.22,10.53,10.22,10.52,10.22,0.3,2.94,75174.53,78207.0259
000813.SZ,20160318,10.61,10.94,10.35,10.9,10.52,0.38,3.61,93110.07,100448.129
000813.SZ,20160321,11.19,11.5,11.04,11.26,10.9,0.36,3.3,124172.89,140269.42
000813.SZ,20160322,11.28,11.48,11.12,11.28,11.26,0.02,0.18,93688.2,106105.6929
000813.SZ,20160323,11.32,11.48,11.25,11.46,11.28,0.18,1.6,74012.35,84218.1926
000813.SZ,20160324,11.28,11.97,11.15,11.16,11.46,-0.3,-2.62,112001.2,129292.1631
000813.SZ,20160325,11.09,11.35,11.08,11.33,11.16,0.17,1.52,62117.63,69682.0321
000813.SZ,20160328,11.36,11.58,11.08,11.14,11.33,-0.19,-1.68,63714.57,72270.5169
000813.SZ,20160329,11.1,11.23,10.73,10.87,11.14,-0.27,-2.42,56505.82,62064.9186
000813.SZ,20160330,10.94,11.4,10.94,11.39,10.87,0.52,4.78,63411.46,71371.3112
000813.SZ,20160331,11.41,11.57,11.31,11.39,11.39,0.0,0.0,61916.34,70650.1905
000813.SZ,20160401,11.38,11.97,11.28,11.97,11.39,0.58,5.09,144680.26,169507.4999
000813.SZ,20160405,12.2,12.36,12.0,12.13,11.97,0.16,1.34,134135.01,163025.5423
000813.SZ,20160406,12.13,12.13,11.79,12.0,12.13,-0.13,-1.07,83233.88,99526.1322
000813.SZ,20160407,11.9,12.29,11.65,12.0,12.0,0.0,0.0,98101.99,117360.1716
000813.SZ,20160408,11.84,12.35,11.77,12.3,12.0,0.3,2.5,107142.04,129637.3473
000813.SZ,20160411,12.42,12.51,12.16,12.29,12.3,-0.01,-0.08,92718.28,114055.1607
000813.SZ,20160412,12.2,12.6,12.09,12.17,12.29,-0.12,-0.98,92272.2,113663.2447
000813.SZ,20160413,12.3,12.45,12.18,12.44,12.17,0.27,2.22,92731.03,114109.6163
000813.SZ,20160414,12.4,12.46,12.21,12.3,12.44,-0.14,-1.13,59118.34,72740.3918
000813.SZ,20160415,12.3,12.42,11.95,12.09,12.3,-0.21,-1.71,71142.49,86439.4489
000813.SZ,20160418,11.95,12.26,11.86,12.11,12.09,0.02,0.17,59506.31,72123.7706
000813.SZ,20160419,12.19,12.2,11.97,12.09,12.11,-0.02,-0.17,39717.56,47877.3733
000813.SZ,20160420,12.17,12.17,10.88,11.1,12.09,-0.99,-8.19,101993.68,116600.9242
000813.SZ,20160421,11.12,11.25,11.0,11.03,11.1,-0.07,-0.63,47794.98,53140.3253
000813.SZ,20160422,11.03,11.16,10.75,11.16,11.03,0.13,1.18,38831.14,42700.1908
000813.SZ,20160425,11.15,11.2,10.87,11.04,11.16,-0.12,-1.08,27477.81,30262.458
000813.SZ,20160426,11.0,11.39,10.91,11.32,11.04,0.28,2.54,38958.17,43455.4431
000813.SZ,20160427,11.3,11.4,11.2,11.26,11.32,-0.06,-0.53,32825.3,37106.8816
000813.SZ,20160428,11.31,11.36,10.85,11.16,11.26,-0.1,-0.89,35044.15,39008.1624
000813.SZ,20160429,11.06,11.19,10.97,11.1,11.16,-0.06,-0.54,21864.4,24268.9955
000813.SZ,20160503,11.1,11.51,11.03,11.47,11.1,0.37,3.33,45647.47,51830.3999
000813.SZ,20160504,11.4,11.56,11.32,11.43,11.47,-0.04,-0.35,32627.0,37353.9702
000813.SZ,20160505,11.42,11.47,11.31,11.37,11.43,-0.06,-0.52,28060.83,31901.021
000813.SZ,20160506,11.39,11.43,10.78,10.9,11.37,-0.47,-4.13,55985.45,61793.1302
000813.SZ,20160509,10.87,10.87,10.19,10.3,10.9,-0.6,-5.5,41799.25,43803.4841
000813.SZ,20160510,10.35,10.38,10.11,10.28,10.3,-0.02,-0.19,19139.56,19664.4018
000813.SZ,20160511,10.3,10.44,10.16,10.27,10.28,-0.01,-0.1,23364.45,24129.7075
000813.SZ,20160512,10.16,10.18,9.79,10.08,10.27,-0.19,-1.85,27929.69,27989.5028
000813.SZ,20160513,10.07,10.4,9.91,10.36,10.08,0.28,2.78,34210.78,35054.8706
000813.SZ,20160516,10.3,10.38,10.06,10.36,10.36,0.0,0.0,25268.13,25938.4395
000813.SZ,20160517,10.45,10.67,10.33,10.45,10.36,0.09,0.87,32749.69,34467.2503
000813.SZ,20160518,10.25,10.36,10.04,10.14,10.45,-0.31,-2.97,25791.76,26219.9754
000813.SZ,20160519,10.11,10.26,10.11,10.15,10.14,0.01,0.1,18341.81,18672.8264
000813.SZ,20160520,10.0,10.14,10.0,10.12,10.15,-0.03,-0.3,20225.21,20371.9399
000813.SZ,20160523,10.12,10.34,10.12,10.28,10.12,0.16,1.58,18347.11,18808.7045
000813.SZ,20160524,10.2,10.37,10.15,10.37,10.28,0.09,0.88,20247.38,20798.9656
000813.SZ,20160525,10.36,10.54,10.34,10.39,10.37,0.02,0.19,25448.21,26615.058
000813.SZ,20160526,10.36,10.49,10.11,10.49,10.39,0.1,0.96,23500.08,24191.0194
000813.SZ,20160527,10.49,10.78,10.4,10.66,10.49,0.17,1.62,31275.55,33314.6001
000813.SZ,20160530,10.65,11.01,10.51,10.9,10.66,0.24,2.25,43518.92,47383.0843
000813.SZ,20160531,10.85,11.19,10.81,11.18,10.9,0.28,2.57,54332.13,59913.2971
000813.SZ,20160601,11.16,11.26,11.02,11.14,11.18,-0.04,-0.36,43023.17,47875.7942
000813.SZ,20160602,11.08,11.25,11.02,11.16,11.14,0.02,0.18,30120.54,33512.6755
000813.SZ,20160603,11.16,11.25,11.12,11.18,11.16,0.02,0.18,30506.38,34127.2999
000813.SZ,20160606,11.16,11.53,11.15,11.47,11.18,0.29,2.59,40137.32,45726.471
000813.SZ,20160607,11.54,11.55,11.3,11.36,11.47,-0.11,-0.96,22479.2,25634.0244
000813.SZ,20160608,11.4,11.4,10.86,11.16,11.36,-0.2,-1.76,47904.86,52975.1581
000813.SZ,20160613,11.07,11.28,10.9,11.03,11.16,-0.13,-1.16,48465.93,53352.818
000813.SZ,20160614,11.5,12.13,11.33,11.52,11.03,0.49,4.44,104840.15,122259.2639
000813.SZ,20160615,11.36,11.85,11.3,11.85,11.52,0.33,2.86,93190.35,108132.3346
000813.SZ,20160616,11.68,11.77,11.46,11.58,11.85,-0.27,-2.28,64160.12,74434.3842
000813.SZ,20160617,11.59,11.76,11.4,11.63,11.58,0.05,0.43,40086.35,46468.3688
000813.SZ,20160620,11.56,11.58,11.28,11.49,11.63,-0.14,-1.2,38859.17,44475.3006
000813.SZ,20160621,11.5,11.6,11.31,11.4,11.49,-0.09,-0.78,36095.2,41458.1971
000813.SZ,20160622,11.4,11.56,11.3,11.52,11.4,0.12,1.05,25851.07,29583.1902
000813.SZ,20160623,11.52,11.95,11.45,11.72,11.52,0.2,1.74,49716.42,58304.5878
000813.SZ,20160624,11.6,12.02,11.17,11.92,11.72,0.2,1.71,63916.31,74319.7131
000813.SZ,20160627,11.77,12.19,11.72,12.08,11.92,0.16,1.34,59833.0,71991.6555
000813.SZ,20160628,12.0,12.11,11.86,12.02,12.08,-0.06,-0.5,36251.5,43405.3987
000813.SZ,20160629,12.03,12.38,11.86,12.33,12.02,0.31,2.58,53992.6,65177.745
000813.SZ,20160630,12.28,12.41,12.13,12.19,12.33,-0.14,-1.14,33215.35,40633.1094
000813.SZ,20160701,12.2,12.27,11.94,12.03,12.19,-0.16,-1.31,26070.31,31479.7924
000813.SZ,20160704,12.0,12.21,11.94,12.17,12.03,0.14,1.16,36589.06,44408.0375
000813.SZ,20160705,12.08,12.23,12.0,12.17,12.17,0.0,0.0,31021.2,37599.8521
000813.SZ,20160706,12.23,12.37,12.16,12.27,12.17,0.1,0.82,44738.25,54809.1139
000813.SZ,20160707,12.23,12.25,11.97,12.04,12.27,-0.23,-1.87,42488.04,51340.1656
000813.SZ,20160708,12.0,12.11,11.9,12.05,12.04,0.01,0.08,34463.04,41343.8913
000813.SZ,20160711,12.12,12.12,11.95,11.95,12.05,-0.1,-0.83,28696.99,34557.5862
000813.SZ,20160712,11.91,12.41,11.87,12.41,11.95,0.46,3.85,58596.66,70659.6147
000813.SZ,20160725,13.6,13.65,13.1,13.65,12.41,1.24,9.99,93839.12,126884.396
000813.SZ,20160726,13.99,15.02,13.81,15.02,13.65,1.37,10.04,104676.41,152463.4205
000813.SZ,20160727,16.11,16.52,15.06,15.5,15.02,0.48,3.2,300643.94,474426.995
000813.SZ,20160728,15.61,15.79,14.38,14.88,15.5,-0.62,-4.0,164084.04,247817.1448
000813.SZ,20160729,14.82,15.0,13.91,14.07,14.88,-0.81,-5.44,155641.53,223523.5752
000813.SZ,20160801,14.03,14.48,13.78,14.36,14.07,0.29,2.06,131270.69,185150.4495
000813.SZ,20160802,14.45,15.58,14.33,14.74,14.36,0.38,2.65,155292.41,231644.105
000813.SZ,20160803,14.3,14.97,14.2,14.94,14.74,0.2,1.36,118784.47,173346.6157
000813.SZ,20160804,14.89,15.56,14.73,14.75,14.94,-0.19,-1.27,138543.15,209791.5146
000813.SZ,20160805,14.61,14.73,14.21,14.34,14.75,-0.41,-2.78,96580.26,139113.5558
000813.SZ,20160808,14.28,14.61,14.1,14.46,14.34,0.12,0.84,69183.46,100113.9106
000813.SZ,20160809,14.35,14.8,14.24,14.7,14.46,0.24,1.66,70196.38,102217.8286
000813.SZ,20160810,14.66,14.98,14.37,14.45,14.7,-0.25,-1.7,65344.31,95806.9509
000813.SZ,20160811,14.33,14.6,14.09,14.13,14.45,-0.32,-2.21,55184.94,78516.0217
000813.SZ,20160812,14.13,14.4,14.11,14.32,14.13,0.19,1.34,35150.05,50022.4019
000813.SZ,20160815,14.26,14.66,14.11,14.6,14.32,0.28,1.96,78238.98,113059.5583
000813.SZ,20160816,14.62,14.8,14.45,14.47,14.6,-0.13,-0.89,62679.71,91525.7896
000813.SZ,20160817,14.48,14.93,14.43,14.7,14.47,0.23,1.59,61053.3,89669.3305
000813.SZ,20160818,14.7,15.02,14.53,15.02,14.7,0.32,2.18,74416.94,109679.613
000813.SZ,20160819,14.9,15.12,14.73,14.76,15.02,-0.26,-1.73,61311.58,91327.6716
000813.SZ,20160822,14.6,14.67,14.1,14.2,14.76,-0.56,-3.79,58272.85,83739.4317
000813.SZ,20160823,14.06,14.4,14.06,14.2,14.2,0.0,0.0,24415.82,34736.002
000813.SZ,20160824,14.2,14.37,14.08,14.3,14.2,0.1,0.7,29231.05,41585.3929
000813.SZ,20160825,14.22,14.34,14.09,14.33,14.3,0.03,0.21,25608.31,36388.3216
000813.SZ,20160826,14.44,14.62,14.29,14.56,14.33,0.23,1.61,37510.65,54295.4102
000813.SZ,20160829,14.51,14.88,14.43,14.64,14.56,0.08,0.55,41626.79,61148.1174
000813.SZ,20160830,14.59,14.83,14.22,14.27,14.64,-0.37,-2.53,37798.07,54520.8884
000813.SZ,20160831,14.24,14.39,14.16,14.26,14.27,-0.01,-0.07,26734.14,38070.2297
000813.SZ,20160901,14.26,14.35,14.17,14.23,14.26,-0.03,-0.21,23829.67,33961.7062
000813.SZ,20160902,14.21,14.87,14.17,14.64,14.23,0.41,2.88,49645.16,72111.1722
000813.SZ,20160905,14.92,15.5,14.78,14.87,14.64,0.23,1.57,111005.09,168341.5669
000813.SZ,20160906,14.71,15.09,14.61,14.97,14.87,0.1,0.67,66699.38,99042.2504
000813.SZ,20160907,14.97,15.35,14.9,14.95,14.97,-0.02,-0.13,59254.0,89773.7207
000813.SZ,20160908,15.08,16.45,15.0,16.45,14.95,1.5,10.03,217515.32,346882.8996
000813.SZ,20160909,16.58,17.65,16.07,16.15,16.45,-0.3,-1.82,267569.69,450563.614
000813.SZ,20160912,15.9,15.9,15.16,15.22,16.15,-0.93,-5.76,154900.35,240841.6765
000813.SZ,20160913,15.3,15.77,15.18,15.32,15.22,0.1,0.66,85017.02,131447.9536
000813.SZ,20160914,15.19,16.85,15.11,16.85,15.32,1.53,9.99,198006.11,322085.7812
000813.SZ,20160919,17.09,17.51,16.4,17.26,16.85,0.41,2.43,208018.77,353572.5244
000813.SZ,20160920,17.48,17.7,16.86,16.91,17.26,-0.35,-2.03,149523.6,257928.7899
000813.SZ,20160921,17.1,17.17,16.31,16.45,16.91,-0.46,-2.72,116655.79,195697.5059
000813.SZ,20160922,16.61,16.67,16.21,16.59,16.45,0.14,0.85,107446.52,176746.9874
000813.SZ,20160923,16.6,18.21,16.48,18.02,16.59,1.43,8.62,201053.44,350916.7969
000813.SZ,20160926,17.63,17.79,16.22,16.22,18.02,-1.8,-9.99,168714.43,285477.385
000813.SZ,20160927,16.25,16.75,15.95,16.65,16.22,0.43,2.65,94116.99,154968.0598
000813.SZ,20160928,16.7,17.21,16.02,16.26,16.65,-0.39,-2.34,107700.19,178635.4088
000813.SZ,20160929,16.05,16.22,15.66,15.76,16.26,-0.5,-3.08,94179.36,149696.3795
000813.SZ,20160930,15.75,15.94,15.6,15.87,15.76,0.11,0.7,56861.81,89727.5246
000813.SZ,20161010,16.1,16.48,16.0,16.16,15.87,0.29,1.83,70759.59,115050.664
000813.SZ,20161011,16.05,16.38,16.0,16.26,16.16,0.1,0.62,56132.87,91026.1111
000813.SZ,20161012,16.37,16.37,15.96,16.17,16.26,-0.09,-0.55,49318.79,79425.7654
000813.SZ,20161013,16.29,16.29,15.9,16.14,16.17,-0.03,-0.19,45913.12,73686.4132
000813.SZ,20161014,16.05,17.65,15.88,17.26,16.14,1.12,6.94,161550.54,271212.5439
000813.SZ,20161017,17.93,17.93,16.42,16.49,17.26,-0.77,-4.46,148897.43,253938.4854
000813.SZ,20161018,16.32,16.73,16.08,16.4,16.49,-0.09,-0.55,75658.04,123311.3664
000813.SZ,20161019,16.29,16.65,16.2,16.29,16.4,-0.11,-0.67,63165.63,103634.1196
000813.SZ,20161020,16.2,16.38,16.11,16.14,16.29,-0.15,-0.92,50461.99,81777.6268
000813.SZ,20161021,16.01,16.26,15.33,15.68,16.14,-0.46,-2.85,87582.22,138537.1719
000813.SZ,20161024,15.68,15.78,15.51,15.66,15.68,-0.02,-0.13,44715.05,70067.8083
000813.SZ,20161025,15.66,15.75,15.6,15.71,15.66,0.05,0.32,41696.19,65351.6605
000813.SZ,20161026,15.75,16.14,15.74,15.8,15.71,0.09,0.57,52929.93,84387.5434
000813.SZ,20161027,15.72,15.92,15.61,15.8,15.8,0.0,0.0,36066.53,56864.6158
000813.SZ,20161028,15.8,16.19,15.6,15.91,15.8,0.11,0.7,48977.48,78148.4922
000813.SZ,20161031,15.82,15.86,15.52,15.61,15.91,-0.3,-1.89,43311.43,67821.127
000813.SZ,20161101,15.61,15.86,15.61,15.69,15.61,0.08,0.51,32468.69,51018.682
000813.SZ,20161102,15.69,15.69,15.15,15.17,15.69,-0.52,-3.31,79731.15,121950.379
000813.SZ,20161103,15.15,15.47,14.88,15.3,15.17,0.13,0.86,67339.92,101919.163
000813.SZ,20161104,15.09,15.31,15.06,15.15,15.3,-0.15,-0.98,32734.78,49674.654
000813.SZ,20161107,15.18,16.42,15.18,16.01,15.15,0.86,5.68,103744.54,166456.913
000813.SZ,20161108,15.95,16.04,15.66,15.83,16.01,-0.18,-1.12,56327.7,89045.628
000813.SZ,20161109,15.82,15.82,15.3,15.44,15.83,-0.39,-2.46,57002.45,88433.862
000813.SZ,20161110,15.61,15.89,15.45,15.69,15.44,0.25,1.62,43412.28,68139.679
000813.SZ,20161111,15.91,17.26,15.9,16.64,15.69,0.95,6.05,184095.62,308860.38
000813.SZ,20161114,16.63,17.38,16.3,16.88,16.64,0.24,1.44,121469.06,205348.482
000813.SZ,20161115,16.76,16.85,16.41,16.66,16.88,-0.22,-1.3,71560.55,118330.763
000813.SZ,20161116,16.65,16.65,16.45,16.47,16.66,-0.19,-1.14,38770.96,64127.739
000813.SZ,20161117,16.59,16.84,16.47,16.53,16.47,0.06,0.36,46373.01,77075.918
000813.SZ,20161118,16.47,16.5,15.23,16.2,16.53,-0.33,-2.0,55865.92,90726.13
000813.SZ,20161121,16.28,16.29,15.9,16.0,16.2,-0.2,-1.23,41749.99,66935.494
000813.SZ,20161122,16.1,16.2,15.93,16.06,16.0,0.06,0.38,45390.89,72993.337
000813.SZ,20161123,16.1,16.18,15.98,16.09,16.06,0.03,0.19,37587.57,60412.947
000813.SZ,20161124,16.09,16.16,15.86,15.86,16.09,-0.23,-1.43,36917.12,58996.837
000813.SZ,20161125,15.83,15.83,15.21,15.54,15.86,-0.32,-2.02,55121.54,85244.107
000813.SZ,20161128,15.51,16.07,15.51,15.77,15.54,0.23,1.48,44290.43,70107.443
000813.SZ,20161129,15.77,15.98,15.4,15.4,15.77,-0.37,-2.35,39532.52,62112.895
000813.SZ,20161130,15.26,15.58,15.26,15.51,15.4,0.11,0.71,29181.67,45005.529
000813.SZ,20161201,15.63,15.65,15.36,15.49,15.51,-0.02,-0.13,31137.98,48148.439
000813.SZ,20161202,15.49,15.53,15.07,15.13,15.49,-0.36,-2.32,31943.6,48868.421
000813.SZ,20161205,15.0,15.39,14.95,15.11,15.13,-0.02,-0.13,23289.72,35322.178
000813.SZ,20161206,15.15,15.26,15.06,15.24,15.11,0.13,0.86,17862.55,27090.428
000813.SZ,20161207,15.26,15.39,15.18,15.37,15.24,0.13,0.85,18807.42,28809.608
000813.SZ,20161208,15.3,15.95,15.27,15.51,15.37,0.14,0.91,60526.31,94960.128
000813.SZ,20161209,15.42,15.6,15.26,15.32,15.51,-0.19,-1.23,33876.23,52305.321
000813.SZ,20161212,15.33,15.46,14.41,14.43,15.32,-0.89,-5.81,49498.75,73872.821
000813.SZ,20161213,14.4,14.55,14.0,14.45,14.43,0.02,0.14,34749.56,49634.627
000813.SZ,20161214,14.35,14.43,14.15,14.17,14.45,-0.28,-1.94,25983.17,37123.238
000813.SZ,20161215,14.1,14.52,14.03,14.34,14.17,0.17,1.2,30784.13,44038.315
000813.SZ,20161216,14.39,14.48,14.21,14.33,14.34,-0.01,-0.07,25164.78,36064.55
000813.SZ,20161219,14.32,14.43,14.26,14.37,14.33,0.04,0.28,18283.43,26243.619
000813.SZ,20161220,14.31,14.5,14.31,14.45,14.37,0.08,0.56,18788.0,27078.388
000813.SZ,20161221,14.52,14.98,14.52,14.72,14.45,0.27,1.87,31911.29,47225.246
000813.SZ,20161222,14.72,14.9,14.51,14.77,14.72,0.05,0.34,26544.14,38992.905
000813.SZ,20161223,14.71,14.81,14.43,14.65,14.77,-0.12,-0.81,25838.96,37674.1
000813.SZ,20161226,14.65,14.79,14.55,14.71,14.65,0.06,0.41,25480.54,37390.864
000813.SZ,20161227,14.77,14.86,14.69,14.84,14.71,0.13,0.88,27829.89,41180.811
000813.SZ,20161228,14.8,14.89,14.62,14.64,14.84,-0.2,-1.35,16590.23,24415.937
000813.SZ,20161229,14.6,14.6,14.4,14.46,14.64,-0.18,-1.23,22567.3,32695.496
000813.SZ,20161230,14.44,14.55,14.4,14.43,14.46,-0.03,-0.21,13124.01,18955.014
000813.SZ,20170103,14.48,14.64,14.45,14.56,14.43,0.13,0.9,22177.09,32275.751
000813.SZ,20170104,14.59,14.71,14.51,14.69,14.56,0.13,0.89,24237.24,35437.294
000813.SZ,20170105,14.69,14.7,14.54,14.55,14.69,-0.14,-0.95,21792.5,31791.677
000813.SZ,20170106,14.65,14.83,14.55,14.56,14.55,0.01,0.07,28417.71,41700.717
000813.SZ,20170109,14.68,15.97,14.68,15.79,14.56,1.23,8.45,110543.53,171507.85
000813.SZ,20170110,15.8,15.8,15.41,15.49,15.79,-0.3,-1.9,61147.55,95134.524
000813.SZ,20170111,15.43,15.78,15.2,15.3,15.49,-0.19,-1.23,46267.31,71681.108
000813.SZ,20170112,15.25,15.27,14.88,14.95,15.3,-0.35,-2.29,44133.24,66175.396
000813.SZ,20170113,14.95,14.95,14.4,14.58,14.95,-0.37,-2.47,29299.19,42931.801
000813.SZ,20170116,14.56,14.8,13.21,14.19,14.58,-0.39,-2.67,43825.72,62957.175
000813.SZ,20170117,14.17,14.85,13.81,14.73,14.19,0.54,3.81,41281.14,59305.198
000813.SZ,20170118,14.67,14.68,14.45,14.55,14.73,-0.18,-1.22,23891.83,34797.577
000813.SZ,20170119,14.52,15.77,14.52,15.09,14.55,0.54,3.71,87614.72,133032.893
000813.SZ,20170120,15.03,15.08,14.5,14.98,15.09,-0.11,-0.73,48134.06,71806.784
000813.SZ,20170123,15.02,15.06,14.84,14.89,14.98,-0.09,-0.6,34522.75,51576.483
000813.SZ,20170124,14.88,14.97,14.53,14.54,14.89,-0.35,-2.35,29974.96,44079.106
000813.SZ,20170125,14.54,14.7,14.43,14.55,14.54,0.01,0.07,18043.49,26303.583
000813.SZ,20170126,14.54,14.71,14.54,14.61,14.55,0.06,0.41,15184.45,22163.237
000813.SZ,20170203,14.71,14.79,14.63,14.67,14.61,0.06,0.41,20512.66,30149.885
000813.SZ,20170206,14.68,14.78,14.64,14.75,14.67,0.08,0.55,22470.83,33061.458
000813.SZ,20170207,14.74,14.74,14.48,14.54,14.75,-0.21,-1.42,27452.19,40000.692
000813.SZ,20170208,14.54,14.67,14.5,14.65,14.54,0.11,0.76,18463.81,26945.593
000813.SZ,20170209,14.66,14.95,14.6,14.8,14.65,0.15,1.02,34927.42,51570.322
000813.SZ,20170210,14.85,15.08,14.72,14.86,14.8,0.06,0.41,41367.68,61717.697
000813.SZ,20170213,14.81,15.0,14.7,14.77,14.86,-0.09,-0.61,36443.57,53975.729
000813.SZ,20170214,14.77,14.88,14.64,14.73,14.77,-0.04,-0.27,26764.56,39408.854
000813.SZ,20170215,14.65,14.78,14.52,14.59,14.73,-0.14,-0.95,28081.47,41150.683
000813.SZ,20170216,14.59,14.59,14.32,14.43,14.59,-0.16,-1.1,30113.53,43434.698
000813.SZ,20170217,14.38,14.5,14.23,14.33,14.43,-0.1,-0.69,25097.0,36004.376
000813.SZ,20170220,14.33,14.45,14.28,14.45,14.33,0.12,0.84,22192.41,31905.234
000813.SZ,20170221,14.43,14.55,14.35,14.53,14.45,0.08,0.55,19311.52,27979.899
000813.SZ,20170222,14.52,14.57,14.46,14.56,14.53,0.03,0.21,19546.01,28376.847
000813.SZ,20170223,14.53,14.72,14.35,14.63,14.56,0.07,0.48,34278.03,49773.552
000813.SZ,20170224,14.66,14.69,14.56,14.67,14.63,0.04,0.27,19885.21,29114.711
000813.SZ,20170227,14.67,14.77,14.55,14.56,14.67,-0.11,-0.75,23367.55,34283.614
000813.SZ,20170228,14.56,14.68,14.47,14.66,14.56,0.1,0.69,22674.08,33106.13
000813.SZ,20170301,14.64,14.75,14.6,14.66,14.66,0.0,0.0,24688.67,36244.838
000813.SZ,20170302,14.65,14.75,14.54,14.56,14.66,-0.1,-0.68,19021.0,27795.83
000813.SZ,20170303,14.56,14.97,14.51,14.94,14.56,0.38,2.61,46810.33,69280.996
000813.SZ,20170306,14.99,15.2,14.82,14.95,14.94,0.01,0.07,40741.97,60982.677
000813.SZ,20170307,15.01,15.04,14.83,14.85,14.95,-0.1,-0.67,24647.48,36667.49
000813.SZ,20170308,14.86,14.91,14.81,14.88,14.85,0.03,0.2,17136.29,25465.604
000813.SZ,20170309,14.85,14.87,14.57,14.6,14.88,-0.28,-1.88,25892.73,37994.878
000813.SZ,20170310,14.58,14.65,14.53,14.62,14.6,0.02,0.14,15378.59,22437.202
000813.SZ,20170313,14.65,14.75,14.48,14.68,14.62,0.06,0.41,16585.11,24278.89
000813.SZ,20170314,14.69,14.72,14.56,14.59,14.68,-0.09,-0.61,17717.39,25917.573
000813.SZ,20170315,14.61,14.63,14.48,14.52,14.59,-0.07,-0.48,13133.19,19107.914
000813.SZ,20170316,14.52,14.68,14.52,14.65,14.52,0.13,0.9,18772.08,27453.604
000813.SZ,20170317,14.65,14.89,14.61,14.7,14.65,0.05,0.34,25799.3,37946.127
000813.SZ,20170320,14.66,14.94,14.63,14.92,14.7,0.22,1.5,40430.39,60083.009
000813.SZ,20170321,14.92,14.92,14.73,14.8,14.92,-0.12,-0.8,20871.23,30876.878
000813.SZ,20170322,14.84,14.91,14.71,14.86,14.8,0.06,0.41,24284.91,35992.322
000813.SZ,20170323,14.89,14.9,14.5,14.77,14.86,-0.09,-0.61,25977.43,38366.212
000813.SZ,20170324,14.76,14.76,14.53,14.67,14.77,-0.1,-0.68,23572.24,34490.557
000813.SZ,20170327,14.67,14.75,14.61,14.64,14.67,-0.03,-0.2,15588.8,22865.148
000813.SZ,20170328,14.59,14.64,14.52,14.54,14.64,-0.1,-0.68,15865.86,23113.444
000813.SZ,20170329,14.65,14.65,14.45,14.45,14.54,-0.09,-0.62,20530.92,29833.916
000813.SZ,20170330,14.44,14.55,13.94,13.97,14.45,-0.48,-3.32,36462.73,51519.312
000813.SZ,20170331,13.99,14.17,13.94,14.03,13.97,0.06,0.43,21332.58,29909.825
000813.SZ,20170405,13.95,14.23,13.95,14.17,14.03,0.14,1.0,24556.71,34729.592
000813.SZ,20170406,14.17,14.38,14.12,14.24,14.17,0.07,0.49,16651.86,23730.946
000813.SZ,20170407,14.23,14.23,14.05,14.22,14.24,-0.02,-0.14,22546.07,31917.371
000813.SZ,20170410,14.18,14.18,13.88,13.9,14.22,-0.32,-2.25,25650.6,35920.914
000813.SZ,20170411,13.9,13.97,13.56,13.88,13.9,-0.02,-0.14,36910.59,50623.796
000813.SZ,20170412,13.73,13.9,13.62,13.66,13.88,-0.22,-1.59,25050.23,34508.638
000813.SZ,20170413,13.72,13.9,13.65,13.87,13.66,0.21,1.54,21870.15,30184.92
000813.SZ,20170414,13.87,13.88,13.58,13.6,13.87,-0.27,-1.95,21450.63,29300.303
000813.SZ,20170417,13.64,13.79,13.58,13.75,13.6,0.15,1.1,30942.91,42358.048
000813.SZ,20170418,13.87,13.89,13.7,13.74,13.75,-0.01,-0.07,23065.83,31832.374
000813.SZ,20170419,13.77,13.77,13.23,13.34,13.74,-0.4,-2.91,31428.65,41984.978
000813.SZ,20170420,13.34,13.42,13.26,13.4,13.34,0.06,0.45,18839.5,25162.607
000813.SZ,20170421,13.4,13.68,13.37,13.58,13.4,0.18,1.34,19435.68,26325.972
000813.SZ,20170424,13.58,13.64,12.7,12.72,13.58,-0.86,-6.33,34524.73,45345.383
000813.SZ,20170425,12.72,13.09,12.72,12.95,12.72,0.23,1.81,25707.78,33274.448
000813.SZ,20170426,13.02,13.17,12.84,13.05,12.95,0.1,0.77,18956.67,24676.296
000813.SZ,20170427,12.91,13.1,12.71,13.08,13.05,0.03,0.23,22385.89,28954.364
000813.SZ,20170428,13.08,13.1,12.95,13.09,13.08,0.01,0.08,14399.79,18769.458
000813.SZ,20170502,13.02,13.1,12.82,12.89,13.09,-0.2,-1.53,16022.76,20748.298
000813.SZ,20170503,12.9,12.97,12.77,12.87,12.89,-0.02,-0.16,14147.06,18191.149
000813.SZ,20170504,12.9,12.9,12.63,12.64,12.87,-0.23,-1.79,21133.3,26937.795
000813.SZ,20170505,12.6,12.71,12.41,12.44,12.64,-0.2,-1.58,17462.57,21844.242
