ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600148.SH,20140520,10.04,10.36,9.98,10.23,10.04,0.19,1.89,18485.23,18870.308
600148.SH,20140521,10.17,10.2,9.93,10.18,10.23,-0.05,-0.49,12158.33,12253.084
600148.SH,20140522,10.18,10.34,10.08,10.19,10.18,0.01,0.1,15343.43,15671.775
600148.SH,20140523,10.19,10.24,10.05,10.22,10.19,0.03,0.29,10443.17,10601.673
600148.SH,20140526,10.21,10.4,10.2,10.39,10.22,0.17,1.66,16233.56,16762.087
600148.SH,20140527,10.35,10.83,10.33,10.54,10.39,0.15,1.44,29595.26,31325.628
600148.SH,20140528,10.68,10.77,10.46,10.61,10.54,0.07,0.66,25715.23,27265.038
600148.SH,20140529,10.61,10.64,10.3,10.32,10.61,-0.29,-2.73,17395.24,18222.929
600148.SH,20140530,10.25,10.55,10.13,10.54,10.32,0.22,2.13,12518.51,12995.848
600148.SH,20140603,10.52,10.77,10.47,10.51,10.54,-0.03,-0.28,16141.93,17160.332
600148.SH,20140604,10.46,10.46,10.06,10.23,10.51,-0.28,-2.66,13005.22,13271.684
600148.SH,20140605,10.15,10.32,10.12,10.26,10.23,0.03,0.29,8872.59,9091.098
600148.SH,20140606,10.27,10.36,10.16,10.3,10.26,0.04,0.39,7731.6,7936.366
600148.SH,20140609,10.36,10.36,10.16,10.17,10.3,-0.13,-1.26,10152.03,10411.412
600148.SH,20140610,10.2,10.31,9.97,10.27,10.17,0.1,0.98,11474.34,11640.307
600148.SH,20140611,10.27,10.52,10.15,10.5,10.27,0.23,2.24,15151.65,15669.637
600148.SH,20140612,10.48,10.64,10.39,10.4,10.5,-0.1,-0.95,15693.2,16484.491
600148.SH,20140613,10.39,10.69,10.32,10.62,10.4,0.22,2.12,17809.55,18853.818
600148.SH,20140616,10.62,10.77,10.57,10.74,10.62,0.12,1.13,14434.19,15422.857
600148.SH,20140617,10.72,10.79,10.43,10.45,10.74,-0.29,-2.7,17601.56,18602.575
600148.SH,20140618,10.46,10.55,10.35,10.41,10.45,-0.04,-0.38,8556.19,8910.357
600148.SH,20140619,10.38,10.54,10.17,10.25,10.41,-0.16,-1.54,12838.65,13314.525
600148.SH,20140620,10.27,10.74,10.21,10.73,10.25,0.48,4.68,9974.95,10468.311
600148.SH,20140623,10.74,10.79,10.6,10.65,10.73,-0.08,-0.75,14937.58,15971.687
600148.SH,20140624,10.65,10.87,10.52,10.86,10.59,0.27,2.55,22839.26,24549.751
600148.SH,20140625,10.87,10.87,10.65,10.66,10.86,-0.2,-1.84,14527.59,15581.487
600148.SH,20140626,10.66,10.85,10.61,10.77,10.66,0.11,1.03,16495.89,17717.018
600148.SH,20140627,10.77,11.01,10.67,10.99,10.77,0.22,2.04,23046.04,25162.274
600148.SH,20140630,10.95,11.48,10.9,11.28,10.99,0.29,2.64,35852.88,40211.123
600148.SH,20140701,11.23,11.29,10.9,11.06,11.28,-0.22,-1.95,32908.94,36378.798
600148.SH,20140702,11.06,11.48,11.0,11.4,11.06,0.34,3.07,37646.8,42501.634
600148.SH,20140703,11.39,11.39,11.17,11.34,11.4,-0.06,-0.53,18724.25,21096.426
600148.SH,20140704,11.29,11.29,11.06,11.11,11.34,-0.23,-2.03,17662.07,19690.53
600148.SH,20140707,11.12,11.58,11.09,11.45,11.11,0.34,3.06,27911.78,31729.645
600148.SH,20140708,11.44,11.75,11.26,11.68,11.45,0.23,2.01,30724.81,35464.081
600148.SH,20140709,11.6,12.5,11.56,11.66,11.68,-0.02,-0.17,59281.81,71038.006
600148.SH,20140710,11.68,12.05,11.27,11.37,11.66,-0.29,-2.49,48237.34,56488.105
600148.SH,20140711,11.21,11.98,11.14,11.84,11.37,0.47,4.13,38352.21,44704.481
600148.SH,20140714,12.05,12.35,11.71,11.95,11.84,0.11,0.93,37020.97,44399.813
600148.SH,20140715,12.01,12.94,11.81,12.72,11.95,0.77,6.44,61821.16,77069.13
600148.SH,20140716,12.5,12.54,12.0,12.22,12.72,-0.5,-3.93,37605.64,46215.966
600148.SH,20140717,12.15,12.32,11.84,12.02,12.22,-0.2,-1.64,21496.53,25897.275
600148.SH,20140718,11.97,12.34,11.93,12.04,12.02,0.02,0.17,18727.64,22724.322
600148.SH,20140721,12.01,12.18,11.62,11.81,12.04,-0.23,-1.91,22385.34,26507.941
600148.SH,20140722,11.78,12.03,11.66,11.94,11.81,0.13,1.1,18384.43,21905.264
600148.SH,20140723,11.94,12.71,11.94,12.35,11.94,0.41,3.43,41846.8,51839.171
600148.SH,20140724,12.12,12.33,11.7,11.72,12.35,-0.63,-5.1,35433.46,42317.071
600148.SH,20140725,11.74,11.95,11.5,11.91,11.72,0.19,1.62,20960.9,24597.295
600148.SH,20140728,11.9,12.08,11.78,12.01,11.91,0.1,0.84,27054.07,32230.766
600148.SH,20140729,12.05,12.3,11.91,12.21,12.01,0.2,1.67,25361.22,30787.034
600148.SH,20140730,12.25,13.43,12.09,13.43,12.21,1.22,9.99,76914.92,100602.148
600148.SH,20140731,13.99,14.18,13.17,13.78,13.43,0.35,2.61,116255.75,158302.335
600148.SH,20140801,13.48,13.69,13.05,13.08,13.78,-0.7,-5.08,59982.8,80077.192
600148.SH,20140804,13.19,14.38,13.19,14.06,13.08,0.98,7.49,100826.53,139503.479
600148.SH,20140805,13.95,13.95,13.42,13.78,14.06,-0.28,-1.99,66173.42,90360.84
600148.SH,20140806,13.54,14.13,13.27,13.64,13.78,-0.14,-1.02,48725.31,66534.523
600148.SH,20140807,13.64,13.74,13.4,13.48,13.64,-0.16,-1.17,25901.38,35140.539
600148.SH,20140808,13.45,13.89,13.3,13.83,13.48,0.35,2.6,39904.2,54636.049
600148.SH,20140811,13.72,14.2,13.72,14.15,13.83,0.32,2.31,46109.44,64815.391
600148.SH,20140812,14.15,15.3,13.92,14.58,14.15,0.43,3.04,60440.7,88311.101
600148.SH,20140813,14.58,14.97,14.1,14.86,14.58,0.28,1.92,41792.86,60272.722
600148.SH,20140814,14.68,16.0,14.5,15.25,14.86,0.39,2.62,77941.78,120221.218
600148.SH,20140815,15.25,15.3,14.81,15.28,15.25,0.03,0.2,40484.08,60741.851
600148.SH,20140818,15.13,15.57,15.0,15.14,15.28,-0.14,-0.92,31553.06,47880.095
600148.SH,20140819,15.0,15.12,14.7,14.89,15.14,-0.25,-1.65,34167.16,50718.72
600148.SH,20140820,14.84,15.58,14.82,15.16,14.89,0.27,1.81,44002.74,66989.529
600148.SH,20140821,15.0,15.0,14.47,14.64,15.16,-0.52,-3.43,40553.35,59528.833
600148.SH,20140822,14.61,14.67,14.3,14.57,14.64,-0.07,-0.48,30321.99,43896.25
600148.SH,20140825,14.47,14.69,14.33,14.58,14.57,0.01,0.07,17547.09,25486.982
600148.SH,20140826,14.52,14.63,13.68,13.92,14.58,-0.66,-4.53,22727.92,32233.993
600148.SH,20140827,13.82,14.34,13.82,14.1,13.92,0.18,1.29,21581.54,30591.378
600148.SH,20140828,14.03,14.23,13.88,13.93,14.1,-0.17,-1.21,16486.42,23130.911
600148.SH,20140829,13.93,14.56,13.9,14.38,13.93,0.45,3.23,22669.4,32266.414
600148.SH,20140901,14.56,14.85,14.43,14.73,14.38,0.35,2.43,33268.98,48727.878
600148.SH,20140902,14.86,15.48,14.7,15.23,14.73,0.5,3.39,60212.78,91575.054
600148.SH,20140903,15.2,15.48,14.78,15.15,15.23,-0.08,-0.53,38138.19,57600.24
600148.SH,20140904,15.15,15.36,15.0,15.31,15.15,0.16,1.06,38232.98,58127.333
600148.SH,20140905,15.49,15.49,14.96,15.12,15.31,-0.19,-1.24,33200.92,50176.35
600148.SH,20140909,15.18,15.18,14.85,14.98,15.12,-0.14,-0.93,21591.69,32357.688
600148.SH,20140910,14.81,15.32,14.81,15.24,14.98,0.26,1.74,27909.8,42249.235
600148.SH,20140911,15.24,15.35,14.89,14.98,15.24,-0.26,-1.71,28535.91,43164.775
600148.SH,20140912,15.04,15.15,14.81,15.1,14.98,0.12,0.8,19647.64,29515.919
600148.SH,20140915,15.2,15.5,15.1,15.39,15.1,0.29,1.92,41978.0,64535.513
600148.SH,20140916,15.48,15.59,14.4,14.47,15.39,-0.92,-5.98,41715.76,62224.198
600148.SH,20140917,14.52,14.58,13.98,14.26,14.47,-0.21,-1.45,23149.28,32958.564
600148.SH,20140918,14.1,14.58,13.98,14.42,14.26,0.16,1.12,20891.36,29912.093
600148.SH,20140919,14.42,14.68,14.15,14.52,14.42,0.1,0.69,20532.04,29608.197
600148.SH,20140922,14.42,14.55,14.14,14.43,14.52,-0.09,-0.62,21466.96,30789.33
600148.SH,20140923,14.25,14.86,14.21,14.78,14.43,0.35,2.43,23462.89,34441.807
600148.SH,20140924,15.18,16.26,15.18,16.26,14.78,1.48,10.01,45782.01,72807.963
600148.SH,20140925,17.8,17.89,16.54,16.91,16.26,0.65,4.0,142162.44,246313.531
600148.SH,20140926,16.3,16.77,16.1,16.67,16.91,-0.24,-1.42,78174.31,128364.674
600148.SH,20140929,16.5,17.25,16.4,17.2,16.67,0.53,3.18,69139.88,116604.657
600148.SH,20140930,17.13,17.52,16.91,16.95,17.2,-0.25,-1.45,47013.48,80509.428
600148.SH,20141008,16.88,17.19,16.31,17.05,16.95,0.1,0.59,50965.27,85539.845
600148.SH,20141009,17.04,17.17,16.55,16.81,17.05,-0.24,-1.41,34320.91,57660.092
600148.SH,20141010,16.2,16.97,16.2,16.76,16.81,-0.05,-0.3,29280.15,48596.748
600148.SH,20141013,16.56,16.86,16.3,16.78,16.76,0.02,0.12,32304.27,53648.439
600148.SH,20141014,16.7,17.8,16.66,17.31,16.78,0.53,3.16,70098.35,121366.621
600148.SH,20141015,17.33,18.9,17.25,18.65,17.31,1.34,7.74,88265.83,161699.989
600148.SH,20141016,18.23,19.15,17.95,18.82,18.65,0.17,0.91,65160.02,121045.164
600148.SH,20141017,18.7,20.7,18.51,20.47,18.82,1.65,8.77,122673.18,241697.27
600148.SH,20141020,20.41,22.52,19.91,22.41,20.47,1.94,9.48,109055.9,235714.534
600148.SH,20141021,21.92,22.4,21.4,21.86,22.41,-0.55,-2.45,79428.61,173693.429
600148.SH,20141022,21.5,23.57,21.01,23.03,21.86,1.17,5.35,101342.37,225937.313
600148.SH,20141023,22.8,24.6,22.56,23.58,23.03,0.55,2.39,95035.97,222524.252
600148.SH,20141024,23.4,24.39,23.0,23.96,23.58,0.38,1.61,65152.99,153679.598
600148.SH,20141027,23.96,25.0,23.02,24.78,23.96,0.82,3.42,51468.32,124622.566
600148.SH,20141028,24.9,27.26,24.45,27.26,24.78,2.48,10.01,62778.49,165818.758
600148.SH,20141029,28.0,29.69,27.1,27.62,27.26,0.36,1.32,100497.73,281137.49
600148.SH,20141030,27.4,28.58,26.51,28.46,27.62,0.84,3.04,68652.21,189672.42
600148.SH,20141031,28.59,28.59,26.54,27.05,28.46,-1.41,-4.95,62990.69,172749.684
600148.SH,20141103,26.66,27.13,25.53,27.05,27.05,0.0,0.0,67655.76,177832.873
600148.SH,20141104,26.5,27.47,26.22,26.39,27.05,-0.66,-2.44,50038.63,133795.823
600148.SH,20141105,25.96,26.98,25.36,26.09,26.39,-0.3,-1.14,47051.52,123181.082
600148.SH,20141106,26.1,26.57,25.56,26.39,26.09,0.3,1.15,48595.88,126510.335
600148.SH,20141107,26.15,28.33,26.15,27.76,26.39,1.37,5.19,84087.47,229495.173
600148.SH,20141110,27.43,28.7,27.04,27.49,27.76,-0.27,-0.97,63926.26,178269.411
600148.SH,20141111,27.6,28.37,24.74,24.74,27.49,-2.75,-10.0,73495.38,194779.344
600148.SH,20141112,24.9,25.0,22.9,23.75,24.74,-0.99,-4.0,122227.56,287180.387
600148.SH,20141113,23.38,23.45,21.77,21.99,23.75,-1.76,-7.41,109288.33,245010.942
600148.SH,20141114,21.9,22.29,21.4,21.67,21.99,-0.32,-1.46,73798.57,161092.717
600148.SH,20141117,21.6,22.34,21.27,22.05,21.67,0.38,1.75,72516.8,159267.659
600148.SH,20141118,22.0,22.13,20.9,21.13,22.05,-0.92,-4.17,93800.54,200217.224
600148.SH,20141119,21.13,21.5,20.89,21.45,21.13,0.32,1.51,83896.06,178191.713
600148.SH,20141120,21.55,22.09,21.45,21.9,21.45,0.45,2.1,92329.62,201267.99
600148.SH,20141121,21.78,22.0,21.48,21.82,21.9,-0.08,-0.37,57738.85,125579.01
600148.SH,20141124,21.91,21.98,21.42,21.83,21.82,0.01,0.05,72198.25,156791.741
600148.SH,20141125,21.96,22.5,21.9,22.27,21.83,0.44,2.02,84040.62,186734.463
600148.SH,20141126,22.49,22.57,21.43,22.02,22.27,-0.25,-1.12,78797.65,172163.493
600148.SH,20141127,22.03,22.03,21.61,21.78,22.02,-0.24,-1.09,63418.53,138046.741
600148.SH,20141128,21.5,21.69,20.95,21.06,21.78,-0.72,-3.31,70032.39,148857.176
600148.SH,20141201,20.94,20.94,20.16,20.59,21.06,-0.47,-2.23,51871.47,106102.913
600148.SH,20141202,20.5,20.96,20.42,20.89,20.59,0.3,1.46,47960.39,99632.174
600148.SH,20141203,20.91,21.46,20.42,21.34,20.89,0.45,2.15,62268.98,129938.275
600148.SH,20141204,21.39,21.76,21.2,21.73,21.34,0.39,1.83,87351.14,188094.62
600148.SH,20141205,22.0,23.86,20.1,23.46,21.73,1.73,7.96,208178.12,465492.489
600148.SH,20141208,23.01,24.93,22.28,24.87,23.46,1.41,6.01,185232.45,446022.688
600148.SH,20141209,24.4,24.75,22.38,22.38,24.87,-2.49,-10.01,109915.06,260384.218
600148.SH,20141210,20.8,23.0,20.8,22.59,22.38,0.21,0.94,71958.12,157762.403
600148.SH,20141211,22.18,22.49,21.51,21.91,22.59,-0.68,-3.01,62248.23,136344.499
600148.SH,20141212,21.7,21.89,21.51,21.72,21.91,-0.19,-0.87,34465.1,74740.808
600148.SH,20141215,20.7,21.59,20.48,21.34,21.72,-0.38,-1.75,40333.47,85236.437
600148.SH,20141216,21.28,22.39,21.01,22.21,21.34,0.87,4.08,55054.87,121251.931
600148.SH,20141217,22.21,22.35,21.21,21.41,22.21,-0.8,-3.6,35898.26,77760.656
600148.SH,20141218,21.42,22.29,21.42,21.79,21.41,0.38,1.77,37889.76,82916.003
600148.SH,20141219,21.65,21.65,20.14,20.45,21.79,-1.34,-6.15,45456.05,94108.997
600148.SH,20141222,20.34,20.34,18.41,18.41,20.45,-2.04,-9.98,43213.08,80472.191
600148.SH,20141223,18.26,18.48,17.74,18.02,18.41,-0.39,-2.12,26937.17,48700.446
600148.SH,20141224,18.18,18.7,18.18,18.5,18.02,0.48,2.66,22791.45,42117.039
600148.SH,20141225,18.7,18.7,18.2,18.62,18.5,0.12,0.65,22981.16,42422.363
600148.SH,20141226,18.64,18.68,18.28,18.38,18.62,-0.24,-1.29,23579.85,43388.316
600148.SH,20141229,18.34,18.34,17.37,17.41,18.38,-0.97,-5.28,32387.22,57001.945
600148.SH,20141230,17.37,17.67,17.1,17.24,17.41,-0.17,-0.98,23014.28,39961.865
600148.SH,20141231,17.5,18.96,17.5,18.96,17.24,1.72,9.98,55370.91,102908.903
600148.SH,20150105,19.17,19.46,18.7,19.39,18.96,0.43,2.27,56111.37,107598.269
600148.SH,20150106,19.01,19.97,18.79,19.7,19.39,0.31,1.6,48741.81,94638.178
600148.SH,20150107,19.4,19.67,19.0,19.18,19.7,-0.52,-2.64,24284.72,46759.988
600148.SH,20150108,18.8,19.62,18.7,18.98,19.18,-0.2,-1.04,19289.95,37107.738
600148.SH,20150109,18.84,19.15,18.6,18.61,18.98,-0.37,-1.95,21195.35,39979.47
600148.SH,20150112,18.05,18.37,17.68,17.74,18.61,-0.87,-4.67,21669.21,38728.524
600148.SH,20150113,17.8,18.29,17.8,18.11,17.74,0.37,2.09,15577.39,28226.913
600148.SH,20150114,18.28,18.74,17.87,18.7,18.11,0.59,3.26,23656.22,43425.672
600148.SH,20150115,18.51,18.89,18.31,18.53,18.7,-0.17,-0.91,18893.93,35015.456
600148.SH,20150116,18.55,18.64,18.22,18.49,18.53,-0.04,-0.22,17157.48,31596.45
600148.SH,20150119,17.9,20.34,17.5,20.34,18.49,1.85,10.01,74202.73,143438.571
600148.SH,20150120,20.34,21.55,19.85,21.25,20.34,0.91,4.47,87315.4,182285.392
600148.SH,20150121,20.68,21.6,20.68,21.18,21.25,-0.07,-0.33,93775.08,196621.293
600148.SH,20150122,20.96,22.95,20.76,22.17,21.18,0.99,4.67,94532.55,204682.431
600148.SH,20150123,21.8,22.0,21.28,21.32,22.17,-0.85,-3.83,51900.57,112186.417
600148.SH,20150126,21.3,22.09,21.22,21.4,21.32,0.08,0.38,38384.0,82924.656
600148.SH,20150127,21.4,21.6,20.69,21.01,21.4,-0.39,-1.82,45595.67,95768.23
600148.SH,20150128,21.0,21.22,20.57,20.63,21.01,-0.38,-1.81,40061.35,83799.515
600148.SH,20150129,20.03,21.15,20.0,20.89,20.63,0.26,1.26,29283.38,60835.666
600148.SH,20150130,20.96,21.52,20.3,20.5,20.89,-0.39,-1.87,34871.98,73514.49
600148.SH,20150202,20.45,21.0,20.12,20.55,20.5,0.05,0.24,19376.5,40077.588
600148.SH,20150203,20.39,20.99,20.28,20.58,20.55,0.03,0.15,27688.08,56796.923
600148.SH,20150204,20.76,22.0,20.7,21.54,20.58,0.96,4.66,70038.28,150688.785
600148.SH,20150205,21.6,21.8,20.85,20.96,21.54,-0.58,-2.69,43271.2,91371.236
600148.SH,20150206,20.5,20.9,19.57,19.66,20.96,-1.3,-6.2,32373.9,65139.001
600148.SH,20150209,19.46,19.46,18.5,18.67,19.66,-0.99,-5.04,30797.09,58330.179
600148.SH,20150210,18.68,19.07,18.67,19.0,18.67,0.33,1.77,14628.02,27686.782
600148.SH,20150211,19.39,19.45,19.0,19.1,19.0,0.1,0.53,12694.13,24287.977
600148.SH,20150212,19.23,19.23,18.8,19.18,19.1,0.08,0.42,16906.82,32128.311
600148.SH,20150213,19.28,19.7,19.19,19.64,19.18,0.46,2.4,19561.0,38208.634
600148.SH,20150216,19.64,19.98,19.54,19.85,19.64,0.21,1.07,16642.77,33019.926
600148.SH,20150217,20.0,20.1,19.7,19.99,19.85,0.14,0.71,16076.42,32065.159
600148.SH,20150225,20.08,21.38,19.83,20.6,19.99,0.61,3.05,33724.42,69581.751
600148.SH,20150226,20.86,21.19,20.4,20.9,20.6,0.3,1.46,32527.36,67699.703
600148.SH,20150227,20.92,21.95,20.82,21.29,20.9,0.39,1.87,41946.57,89910.739
600148.SH,20150302,21.25,21.35,20.79,21.3,21.29,0.01,0.05,38477.76,81005.07
600148.SH,20150303,21.29,22.01,20.81,21.54,21.3,0.24,1.13,57630.6,123974.172
600148.SH,20150304,21.69,22.0,21.55,21.88,21.54,0.34,1.58,47509.22,103551.37
600148.SH,20150305,22.01,22.23,21.18,21.41,21.88,-0.47,-2.15,46193.88,100031.239
600148.SH,20150306,21.35,21.35,20.69,20.73,21.41,-0.68,-3.18,34738.0,72693.134
600148.SH,20150309,20.7,21.28,20.58,21.24,20.73,0.51,2.46,24528.76,51533.496
600148.SH,20150310,21.3,21.66,21.18,21.44,21.24,0.2,0.94,29769.7,64092.553
600148.SH,20150311,21.35,21.47,20.93,21.11,21.44,-0.33,-1.54,19171.43,40498.883
600148.SH,20150312,21.15,21.43,20.93,21.02,21.11,-0.09,-0.43,23477.81,49790.195
600148.SH,20150313,21.1,21.5,21.04,21.41,21.02,0.39,1.86,21065.02,44784.51
600148.SH,20150316,21.2,22.26,21.2,22.15,21.41,0.74,3.46,63118.33,137988.847
600148.SH,20150317,22.1,23.46,21.9,22.63,22.15,0.48,2.17,94343.52,213730.993
600148.SH,20150318,22.63,23.15,22.2,22.99,22.63,0.36,1.59,61107.12,139225.523
600148.SH,20150319,23.0,23.4,22.57,23.28,22.99,0.29,1.26,68058.61,156888.057
600148.SH,20150320,23.26,23.88,23.09,23.48,23.28,0.2,0.86,65580.41,154049.158
600148.SH,20150323,23.48,23.85,23.25,23.61,23.48,0.13,0.55,60116.86,141124.958
600148.SH,20150324,23.61,23.62,22.3,22.84,23.61,-0.77,-3.26,63336.44,145533.075
600148.SH,20150325,22.71,24.0,22.45,23.98,22.84,1.14,4.99,69843.37,163405.042
600148.SH,20150326,24.02,24.54,23.47,23.67,23.98,-0.31,-1.29,81144.26,195413.825
600148.SH,20150327,23.57,23.65,23.1,23.37,23.67,-0.3,-1.27,44266.56,103198.169
600148.SH,20150330,23.41,24.18,23.23,23.9,23.37,0.53,2.27,53495.67,127103.384
600148.SH,20150331,24.18,24.18,23.41,23.52,23.9,-0.38,-1.59,48643.02,115536.249
600148.SH,20150401,23.38,23.66,23.21,23.53,23.52,0.01,0.04,45505.02,106731.105
600148.SH,20150402,23.62,24.25,23.62,24.23,23.53,0.7,2.97,67519.02,161836.057
600148.SH,20150403,24.3,24.88,23.92,24.87,24.23,0.64,2.64,83760.18,205450.275
600148.SH,20150407,25.0,25.5,24.61,25.13,24.87,0.26,1.05,67416.53,169132.12
600148.SH,20150408,25.1,25.12,23.6,24.28,25.13,-0.85,-3.38,61588.33,150464.085
600148.SH,20150409,24.0,24.33,21.9,23.42,24.28,-0.86,-3.54,54325.98,126188.6
600148.SH,20150410,23.14,24.11,23.14,23.7,23.42,0.28,1.2,41012.1,97503.711
600148.SH,20150413,24.4,25.63,24.4,25.35,23.7,1.65,6.96,88006.32,221463.15
600148.SH,20150414,25.3,26.07,24.51,25.95,25.35,0.6,2.37,79481.82,202868.548
600148.SH,20150415,25.95,25.98,24.01,24.12,25.95,-1.83,-7.05,54068.92,135130.939
600148.SH,20150416,23.95,24.79,23.0,24.26,24.12,0.14,0.58,36350.09,87857.284
600148.SH,20150417,24.35,25.98,24.35,25.6,24.26,1.34,5.52,78156.67,197680.765
600148.SH,20150420,25.8,27.1,25.08,26.61,25.6,1.01,3.95,113938.26,300245.638
600148.SH,20150421,26.35,29.27,26.07,29.27,26.61,2.66,10.0,130375.2,364345.635
600148.SH,20150422,28.4,30.6,27.88,29.18,29.27,-0.09,-0.31,136851.88,401458.681
600148.SH,20150423,29.15,29.78,28.31,29.02,29.18,-0.16,-0.55,77986.06,226775.604
600148.SH,20150424,29.02,29.95,27.99,28.06,29.02,-0.96,-3.31,68314.61,196383.404
600148.SH,20150427,28.29,28.64,27.5,27.82,28.06,-0.24,-0.86,64145.57,179249.05
600148.SH,20150428,27.89,27.9,26.0,26.25,27.82,-1.57,-5.64,57103.44,153292.026
600148.SH,20150429,26.19,27.26,25.81,26.91,26.25,0.66,2.51,37811.33,100968.832
600148.SH,20150430,26.98,27.22,26.25,26.26,26.91,-0.65,-2.42,44849.79,119110.961
600148.SH,20150504,26.5,26.7,25.85,26.0,26.26,-0.26,-0.99,76948.85,200516.727
600148.SH,20150505,26.0,26.92,25.77,26.58,26.0,0.58,2.23,66227.8,175524.705
600148.SH,20150506,26.48,27.47,26.3,26.89,26.58,0.31,1.17,65985.23,177823.631
600148.SH,20150507,26.9,26.93,24.2,24.46,26.89,-2.43,-9.04,49810.77,126888.393
600148.SH,20150508,24.73,25.5,24.65,25.28,24.46,0.82,3.35,41156.69,103069.255
600148.SH,20150511,25.5,25.95,25.35,25.88,25.28,0.6,2.37,39700.62,101724.172
600148.SH,20150512,25.91,26.39,25.53,26.14,25.88,0.26,1.0,52110.08,135002.736
600148.SH,20150513,26.05,26.05,25.64,25.68,26.14,-0.46,-1.76,40986.65,105614.688
600148.SH,20150514,25.68,26.97,25.68,26.96,25.68,1.28,4.98,67598.26,179337.937
600148.SH,20150515,27.1,27.98,26.81,27.35,26.96,0.39,1.45,72190.77,197441.318
600148.SH,20150518,27.34,27.34,26.32,26.92,27.35,-0.43,-1.57,47821.32,128497.523
600148.SH,20150519,27.0,29.0,26.97,28.3,26.92,1.38,5.13,70341.66,197647.99
600148.SH,20150520,28.0,29.0,27.74,28.45,28.3,0.15,0.53,77433.17,221770.316
600148.SH,20150521,28.11,28.87,28.0,28.34,28.45,-0.11,-0.39,68560.6,194511.448
600148.SH,20150522,28.56,29.75,28.16,29.68,28.34,1.34,4.73,86188.91,250453.636
600148.SH,20150525,29.49,32.25,29.11,32.16,29.68,2.48,8.36,95097.03,293445.57
600148.SH,20150526,33.05,34.18,31.52,33.23,32.16,1.07,3.33,114885.7,376920.661
600148.SH,20150527,33.1,34.58,32.58,33.56,33.23,0.33,0.99,90404.41,304617.645
600148.SH,20150528,33.3,33.3,30.2,30.2,33.56,-3.36,-10.01,81305.34,260640.111
600148.SH,20150529,30.28,31.45,28.1,29.4,30.2,-0.8,-2.65,70923.7,207952.003
600148.SH,20150601,29.3,30.9,29.3,30.73,29.4,1.33,4.52,47773.64,145049.434
600148.SH,20150602,32.26,33.8,31.8,33.8,30.73,3.07,9.99,84137.92,277571.734
600148.SH,20150603,34.5,35.3,32.8,33.55,33.8,-0.25,-0.74,79391.14,270170.153
600148.SH,20150604,33.6,34.15,30.86,33.36,33.55,-0.19,-0.57,47565.68,153557.798
600148.SH,20150605,33.4,36.5,33.4,35.64,33.36,2.28,6.83,83645.28,292943.118
600148.SH,20150608,36.0,37.8,35.5,36.27,35.64,0.63,1.77,80926.71,296460.957
600148.SH,20150609,36.7,36.72,34.26,34.93,36.27,-1.34,-3.69,46165.32,161891.828
600148.SH,20150610,34.91,35.9,34.07,34.92,34.93,-0.01,-0.03,36976.67,129188.857
600148.SH,20150611,34.41,35.55,34.4,35.28,34.92,0.36,1.03,46313.22,160844.119
600148.SH,20150612,35.29,38.0,34.7,36.87,35.28,1.59,4.51,57980.68,210115.356
600148.SH,20150615,37.87,39.0,36.0,37.44,36.87,0.57,1.55,72843.42,276701.81
600148.SH,20150616,36.63,37.37,34.18,35.06,37.44,-2.38,-6.36,41449.92,148763.855
600148.SH,20150617,34.5,35.79,33.56,35.65,35.06,0.59,1.68,38936.32,134664.607
600148.SH,20150618,35.7,36.82,33.81,34.06,35.65,-1.59,-4.46,38474.31,136701.856
600148.SH,20150619,33.5,33.5,30.65,30.65,34.06,-3.41,-10.01,28776.96,91959.547
600148.SH,20150623,30.59,31.0,27.59,30.29,30.65,-0.36,-1.17,51191.71,149563.584
600148.SH,20150624,30.88,31.85,30.3,31.54,30.29,1.25,4.13,56876.48,177093.474
600148.SH,20150625,31.03,31.7,28.5,28.98,31.46,-2.48,-7.88,38353.27,116922.245
600148.SH,20150626,27.74,27.74,26.08,26.08,28.98,-2.9,-10.01,37241.77,98577.771
600148.SH,20150629,26.41,26.8,23.47,23.47,26.08,-2.61,-10.01,45724.42,110115.791
600148.SH,20150630,21.71,24.5,21.12,24.07,23.47,0.6,2.56,68074.52,154063.871
600148.SH,20150701,23.0,24.27,21.66,21.66,24.07,-2.41,-10.01,65375.93,151415.289
600148.SH,20150702,19.55,20.99,19.49,19.49,21.66,-2.17,-10.02,62040.16,122671.644
600148.SH,20150703,17.75,18.82,17.54,17.54,19.49,-1.95,-10.01,47984.05,85399.436
600148.SH,20150706,19.1,19.1,15.79,15.79,17.54,-1.75,-9.98,59935.66,101923.209
600148.SH,20150707,14.21,14.44,14.21,14.21,15.79,-1.58,-10.01,8861.0,12591.789
600148.SH,20150708,12.79,12.79,12.79,12.79,14.21,-1.42,-9.99,2347.0,3001.813
600148.SH,20150709,11.51,14.07,11.51,14.07,12.79,1.28,10.01,143732.64,180707.001
600148.SH,20150710,14.77,15.48,14.77,15.48,14.07,1.41,10.02,45004.92,68337.341
600148.SH,20150713,17.03,17.03,16.1,17.03,15.48,1.55,10.01,79949.98,135665.976
600148.SH,20150714,18.7,18.73,17.88,18.73,17.03,1.7,9.98,109807.0,203176.381
600148.SH,20150715,20.44,20.47,16.86,16.86,18.73,-1.87,-9.98,140446.94,256230.729
