ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,20151126,10.62,10.65,10.28,10.33,10.61,-0.28,-2.64,193652.9,201924.783
600602.SH,20151127,10.33,10.45,9.3,9.39,10.33,-0.94,-9.1,243006.98,241796.561
600602.SH,20151130,9.39,9.63,8.78,9.15,9.39,-0.24,-2.56,211729.95,193755.185
600602.SH,20151201,9.2,9.32,9.08,9.24,9.15,0.09,0.98,108807.04,100262.498
600602.SH,20151202,9.2,9.21,8.84,9.08,9.24,-0.16,-1.73,106920.22,96515.804
600602.SH,20151203,9.17,9.48,9.15,9.39,9.08,0.31,3.41,108168.41,101000.997
600602.SH,20151204,9.59,10.33,9.49,10.33,9.39,0.94,10.01,424493.11,431942.26
600602.SH,20151207,10.38,10.58,10.16,10.39,10.33,0.06,0.58,373352.25,386687.338
600602.SH,20151208,10.42,10.42,9.9,10.04,10.39,-0.35,-3.37,211935.02,213972.747
600602.SH,20151209,9.99,9.99,9.75,9.86,10.04,-0.18,-1.79,129657.56,127897.367
600602.SH,20151210,10.1,10.75,10.05,10.57,9.86,0.71,7.2,398059.79,417419.062
600602.SH,20151211,10.41,11.07,10.38,10.73,10.57,0.16,1.51,356772.38,385904.446
600602.SH,20151214,10.55,11.46,10.55,11.38,10.73,0.65,6.06,389286.77,433386.461
600602.SH,20151215,11.26,11.67,11.14,11.35,11.38,-0.03,-0.26,298758.78,338871.964
600602.SH,20151216,11.47,11.88,11.35,11.4,11.35,0.05,0.44,274441.87,318411.546
600602.SH,20151217,11.44,11.74,11.35,11.46,11.4,0.06,0.53,256187.04,295212.593
600602.SH,20151218,11.44,11.67,11.1,11.15,11.46,-0.31,-2.71,277886.48,314989.289
600602.SH,20151221,11.22,12.27,11.1,12.12,11.15,0.97,8.7,418552.06,496847.259
600602.SH,20151222,12.23,12.45,11.88,12.35,12.12,0.23,1.9,294024.22,358780.198
600602.SH,20151223,12.49,12.5,12.1,12.12,12.35,-0.23,-1.86,178706.84,219608.94
600602.SH,20151224,12.11,12.8,12.06,12.66,12.12,0.54,4.46,254840.81,317225.042
600602.SH,20151225,12.56,12.87,12.4,12.55,12.66,-0.11,-0.87,206214.13,260839.652
600602.SH,20151228,12.55,12.73,11.89,11.91,12.55,-0.64,-5.1,301964.94,370052.223
600602.SH,20151229,11.95,12.02,11.5,11.89,11.91,-0.02,-0.17,215576.03,253624.337
600602.SH,20151230,12.07,12.83,12.0,12.63,11.89,0.74,6.22,258933.46,324187.999
600602.SH,20151231,12.71,13.45,12.65,12.79,12.63,0.16,1.27,312744.79,408022.196
600602.SH,20160104,13.0,13.1,11.58,11.62,12.79,-1.17,-9.15,251032.94,313016.978
600602.SH,20160105,11.05,12.1,11.03,11.84,11.62,0.22,1.89,360068.86,416700.478
600602.SH,20160106,11.79,12.5,11.55,12.49,11.84,0.65,5.49,342236.11,408818.114
600602.SH,20160107,12.05,12.15,11.24,11.24,12.49,-1.25,-10.01,101636.83,118664.68
600602.SH,20160108,11.63,11.8,10.61,11.4,11.24,0.16,1.42,294122.14,336399.699
600602.SH,20160111,10.99,11.15,10.26,10.26,11.4,-1.14,-10.0,306186.51,324521.563
600602.SH,20160112,10.35,10.44,10.02,10.16,10.26,-0.1,-0.97,188455.62,193060.847
600602.SH,20160113,10.33,10.68,9.8,9.88,10.16,-0.28,-2.76,195957.34,201852.677
600602.SH,20160114,9.33,10.22,9.3,10.08,9.88,0.2,2.02,225157.52,218051.591
600602.SH,20160115,10.0,10.06,9.1,9.31,10.08,-0.77,-7.64,178222.82,171967.809
600602.SH,20160118,8.91,9.73,8.91,9.42,9.31,0.11,1.18,165605.81,154794.951
600602.SH,20160119,9.38,9.98,9.38,9.92,9.42,0.5,5.31,200970.91,195285.761
600602.SH,20160120,9.8,10.12,9.73,9.76,9.92,-0.16,-1.61,185062.99,183602.11
600602.SH,20160121,9.67,10.01,9.33,9.4,9.76,-0.36,-3.69,161914.62,158029.396
600602.SH,20160122,9.55,9.69,9.01,9.5,9.4,0.1,1.06,143829.0,135223.553
600602.SH,20160125,9.67,9.77,9.51,9.74,9.5,0.24,2.53,124107.24,120028.952
600602.SH,20160126,9.65,9.71,8.77,8.81,9.74,-0.93,-9.55,170706.45,157273.635
600602.SH,20160127,8.88,8.97,8.0,8.45,8.81,-0.36,-4.09,206450.75,172937.842
600602.SH,20160128,8.38,8.78,8.11,8.2,8.45,-0.25,-2.96,166784.54,142521.833
600602.SH,20160129,8.06,8.61,8.02,8.51,8.2,0.31,3.78,130812.25,110124.824
600602.SH,20160201,8.5,8.55,8.2,8.36,8.51,-0.15,-1.76,104484.66,87837.229
600602.SH,20160202,8.38,8.9,8.38,8.69,8.36,0.33,3.95,140107.56,121478.941
600602.SH,20160203,8.62,8.84,8.51,8.77,8.69,0.08,0.92,96882.13,83774.064
600602.SH,20160204,8.8,9.14,8.8,9.02,8.77,0.25,2.85,133214.02,120129.005
600602.SH,20160205,9.05,9.1,8.58,8.71,9.02,-0.31,-3.44,110424.56,98229.533
600602.SH,20160215,8.45,8.69,8.39,8.58,8.71,-0.13,-1.49,82617.37,70558.413
600602.SH,20160216,8.65,8.98,8.64,8.95,8.58,0.37,4.31,135395.09,120279.539
600602.SH,20160217,8.91,9.85,8.91,9.85,8.95,0.9,10.06,259843.16,253087.597
600602.SH,20160218,10.3,10.84,10.02,10.84,9.85,0.99,10.05,564761.91,586696.744
600602.SH,20160219,10.82,10.82,10.33,10.62,10.84,-0.22,-2.03,532180.55,562264.3
600602.SH,20160222,10.63,11.29,10.49,10.83,10.62,0.21,1.98,472128.11,514517.94
600602.SH,20160223,10.75,10.89,10.51,10.65,10.83,-0.18,-1.66,279540.89,297808.759
600602.SH,20160224,10.56,11.2,10.5,11.03,10.65,0.38,3.57,404209.51,436848.527
600602.SH,20160225,10.88,10.91,9.93,9.93,11.03,-1.1,-9.97,393623.33,406539.224
600602.SH,20160226,10.05,10.08,9.6,9.65,9.93,-0.28,-2.82,248660.1,245076.285
600602.SH,20160229,9.45,9.62,8.69,8.72,9.65,-0.93,-9.64,242049.94,215335.079
600602.SH,20160301,8.82,9.11,8.45,8.98,8.72,0.26,2.98,210625.07,184922.982
600602.SH,20160302,8.88,9.48,8.81,9.41,8.98,0.43,4.79,201365.64,185094.843
600602.SH,20160303,9.49,9.8,9.32,9.37,9.41,-0.04,-0.43,215230.83,206000.323
600602.SH,20160304,9.3,9.54,8.79,9.01,9.37,-0.36,-3.84,179927.33,164593.362
600602.SH,20160307,9.19,9.32,9.0,9.3,9.01,0.29,3.22,122634.15,112773.378
600602.SH,20160308,9.23,9.29,8.84,9.23,9.3,-0.07,-0.75,166658.68,150775.125
600602.SH,20160309,8.99,9.35,8.82,9.04,9.23,-0.19,-2.06,146631.08,133787.229
600602.SH,20160310,8.94,9.18,8.9,8.94,9.04,-0.1,-1.11,116532.52,105531.147
600602.SH,20160311,8.61,8.86,8.61,8.71,8.94,-0.23,-2.57,118297.59,103187.623
600602.SH,20160314,8.89,9.44,8.89,9.25,8.71,0.54,6.2,201147.63,185818.846
600602.SH,20160315,9.43,10.18,9.43,9.81,9.25,0.56,6.05,415349.46,414111.144
600602.SH,20160316,9.67,9.81,9.22,9.46,9.81,-0.35,-3.57,263538.17,251179.328
600602.SH,20160317,9.63,10.23,9.47,10.03,9.46,0.57,6.03,279313.8,276656.477
600602.SH,20160318,10.35,10.65,10.18,10.41,10.03,0.38,3.79,269796.24,280622.474
600602.SH,20160321,10.46,10.75,10.35,10.68,10.41,0.27,2.59,286525.42,300812.919
600602.SH,20160322,10.68,11.68,10.54,11.07,10.68,0.39,3.65,344067.69,388967.98
600602.SH,20160323,11.0,11.28,10.85,11.13,11.07,0.06,0.54,239509.66,264380.848
600602.SH,20160324,10.95,11.12,10.63,10.7,11.13,-0.43,-3.86,194045.25,211273.814
600602.SH,20160325,10.62,10.87,10.5,10.8,10.7,0.1,0.93,168856.06,180294.582
600602.SH,20160328,10.85,11.18,10.58,10.69,10.8,-0.11,-1.02,221951.85,241784.007
600602.SH,20160329,10.69,10.95,10.5,10.81,10.69,0.12,1.12,170044.13,182173.442
600602.SH,20160330,10.85,11.17,10.83,11.13,10.81,0.32,2.96,209414.61,231439.644
600602.SH,20160331,11.07,11.54,11.07,11.23,11.13,0.1,0.9,257881.76,291359.261
600602.SH,20160401,11.12,11.27,10.83,10.98,11.23,-0.25,-2.23,182716.32,201145.199
600602.SH,20160405,11.0,11.34,10.93,11.3,10.98,0.32,2.91,178827.32,200309.197
600602.SH,20160406,11.3,11.43,11.12,11.32,11.3,0.02,0.18,172446.44,194141.195
600602.SH,20160407,11.45,11.58,11.12,11.14,11.32,-0.18,-1.59,152909.64,172610.706
600602.SH,20160408,11.01,11.09,10.6,10.81,11.14,-0.33,-2.96,182510.29,197601.239
600602.SH,20160411,10.9,11.2,10.9,11.11,10.81,0.3,2.78,141164.57,156411.234
600602.SH,20160412,11.07,11.16,10.76,10.94,11.11,-0.17,-1.53,150340.42,164274.703
600602.SH,20160413,11.02,11.25,10.93,11.03,10.94,0.09,0.82,154965.51,172474.005
600602.SH,20160414,11.11,11.45,11.11,11.36,11.03,0.33,2.99,238185.69,269577.952
600602.SH,20160415,11.35,11.55,11.29,11.43,11.36,0.07,0.62,162749.68,185377.575
600602.SH,20160418,11.32,11.35,10.97,11.13,11.43,-0.3,-2.62,157899.11,176020.453
600602.SH,20160419,11.21,11.29,10.75,10.94,11.13,-0.19,-1.71,221037.94,241114.023
600602.SH,20160420,10.9,11.07,10.12,10.37,10.94,-0.57,-5.21,236301.6,250481.948
600602.SH,20160421,10.29,10.76,10.24,10.26,10.37,-0.11,-1.06,161786.99,169955.873
600602.SH,20160422,10.45,10.81,10.36,10.68,10.26,0.42,4.09,160162.1,169804.917
600602.SH,20160425,10.54,10.57,10.17,10.34,10.68,-0.34,-3.18,141613.25,146404.938
600602.SH,20160426,10.34,10.69,10.29,10.67,10.34,0.33,3.19,117410.08,122781.956
600602.SH,20160427,10.62,10.73,10.46,10.52,10.67,-0.15,-1.41,95576.72,101339.145
600602.SH,20160428,10.59,10.7,10.35,10.67,10.52,0.15,1.43,115977.99,122312.966
600602.SH,20160429,10.67,10.86,10.51,10.75,10.67,0.08,0.75,128825.34,138052.092
600602.SH,20160503,10.79,11.09,10.68,11.08,10.75,0.33,3.07,155909.49,170842.081
600602.SH,20160504,11.08,11.41,11.0,11.23,11.08,0.15,1.35,191704.64,215488.43
600602.SH,20160505,11.18,11.27,11.11,11.24,11.23,0.01,0.09,121845.62,136365.787
600602.SH,20160506,11.24,11.33,10.48,10.53,11.24,-0.71,-6.32,206603.49,225605.315
600602.SH,20160509,10.4,10.55,9.93,10.04,10.53,-0.49,-4.65,175504.97,178971.915
600602.SH,20160510,10.0,10.14,9.94,10.02,10.04,-0.02,-0.2,82227.39,82518.467
600602.SH,20160511,10.14,10.18,9.6,9.73,10.02,-0.29,-2.89,126605.23,124696.171
600602.SH,20160512,9.59,9.87,9.4,9.85,9.73,0.12,1.23,159052.55,152894.695
600602.SH,20160513,9.8,9.93,9.5,9.56,9.85,-0.29,-2.94,110932.06,107710.975
600602.SH,20160516,9.54,9.75,9.36,9.72,9.56,0.16,1.67,82757.76,79408.185
600602.SH,20160517,9.77,9.8,9.54,9.63,9.72,-0.09,-0.93,90983.76,87867.306
600602.SH,20160518,9.68,9.75,9.16,9.3,9.63,-0.33,-3.43,129267.36,122738.723
600602.SH,20160519,9.25,9.5,9.18,9.26,9.3,-0.04,-0.43,114761.93,107042.825
600602.SH,20160520,9.7,10.0,9.6,9.75,9.26,0.49,5.29,241227.58,235319.026
600602.SH,20160523,9.62,9.85,9.6,9.8,9.75,0.05,0.51,146151.78,142638.419
600602.SH,20160524,9.71,9.74,9.42,9.52,9.8,-0.28,-2.86,116568.86,111384.535
600602.SH,20160525,9.75,9.76,9.45,9.58,9.52,0.06,0.63,92582.28,89298.884
600602.SH,20160526,9.6,9.7,9.31,9.68,9.58,0.1,1.04,101386.67,96314.115
600602.SH,20160527,9.6,9.81,9.55,9.71,9.68,0.03,0.31,118866.03,115469.014
600602.SH,20160530,9.6,9.73,9.46,9.53,9.71,-0.18,-1.85,81762.09,78241.218
600602.SH,20160531,9.59,9.98,9.54,9.97,9.53,0.44,4.62,170096.04,167164.785
600602.SH,20160601,9.9,10.16,9.9,9.99,9.97,0.02,0.2,137936.87,138342.839
600602.SH,20160602,9.95,10.28,9.91,10.27,9.99,0.28,2.8,150273.42,152556.162
600602.SH,20160603,10.23,10.49,10.08,10.45,10.27,0.18,1.75,186623.59,191679.106
600602.SH,20160606,10.38,10.4,10.16,10.27,10.45,-0.18,-1.72,155430.6,159912.573
600602.SH,20160607,10.27,10.38,10.1,10.36,10.23,0.13,1.27,87125.47,89121.131
600602.SH,20160608,10.33,10.33,10.11,10.22,10.36,-0.14,-1.35,74983.73,76686.615
600602.SH,20160613,10.09,10.09,9.45,9.47,10.22,-0.75,-7.34,134385.25,132445.961
600602.SH,20160614,9.46,9.65,9.39,9.47,9.47,0.0,0.0,78351.49,74437.321
600602.SH,20160615,9.36,10.01,9.33,9.95,9.47,0.48,5.07,116552.29,113959.728
600602.SH,20160616,10.11,10.39,9.93,9.99,9.95,0.04,0.4,145248.63,147587.325
600602.SH,20160617,10.13,10.45,10.12,10.32,9.99,0.33,3.3,159382.24,164501.454
600602.SH,20160620,10.4,10.49,10.12,10.44,10.32,0.12,1.16,135145.14,139384.119
600602.SH,20160621,10.49,10.61,10.15,10.27,10.44,-0.17,-1.63,171043.83,176480.874
600602.SH,20160622,10.6,10.97,10.46,10.73,10.27,0.46,4.48,344411.47,368410.714
600602.SH,20160623,10.61,10.66,10.34,10.53,10.73,-0.2,-1.86,205059.6,214891.636
600602.SH,20160624,10.68,10.96,10.32,10.68,10.53,0.15,1.42,340059.91,364863.627
600602.SH,20160627,10.55,10.88,10.41,10.88,10.68,0.2,1.87,240337.46,257742.492
600602.SH,20160628,10.77,10.83,10.59,10.82,10.88,-0.06,-0.55,193607.72,207809.364
600602.SH,20160629,10.9,10.94,10.63,10.68,10.82,-0.14,-1.29,155702.4,167041.788
600602.SH,20160630,10.72,10.75,10.5,10.56,10.68,-0.12,-1.12,138759.46,146787.236
600602.SH,20160701,10.61,10.68,10.45,10.46,10.56,-0.1,-0.95,102509.02,108201.586
600602.SH,20160704,10.37,10.83,10.35,10.72,10.46,0.26,2.49,172862.68,184742.639
600602.SH,20160705,10.78,10.95,10.69,10.72,10.72,0.0,0.0,171622.37,185514.259
600602.SH,20160706,10.72,10.88,10.7,10.83,10.72,0.11,1.03,151950.6,163821.971
600602.SH,20160707,10.82,10.9,10.62,10.81,10.83,-0.02,-0.18,156972.82,168698.282
600602.SH,20160708,10.84,11.05,10.76,10.82,10.81,0.01,0.09,175939.49,191900.634
600602.SH,20160711,10.8,10.88,10.6,10.64,10.82,-0.18,-1.66,163490.63,175762.826
600602.SH,20160712,10.66,10.74,10.01,10.62,10.64,-0.02,-0.19,141685.4,148642.831
600602.SH,20160713,10.63,10.72,10.48,10.72,10.62,0.1,0.94,117545.56,124676.079
600602.SH,20160714,10.8,10.8,10.68,10.79,10.72,0.07,0.65,105621.67,113505.348
600602.SH,20160715,10.79,10.88,10.72,10.81,10.79,0.02,0.19,114980.76,124313.42
600602.SH,20160718,10.73,10.8,10.51,10.59,10.81,-0.22,-2.04,94393.62,100273.292
600602.SH,20160719,10.55,10.65,10.45,10.64,10.59,0.05,0.47,70550.1,74314.245
600602.SH,20160720,10.58,10.64,10.42,10.48,10.64,-0.16,-1.5,72192.36,76067.161
600602.SH,20160721,10.48,10.63,10.45,10.56,10.48,0.08,0.76,81243.74,85644.362
600602.SH,20160722,10.65,10.65,10.42,10.44,10.56,-0.12,-1.14,78907.41,82835.238
600602.SH,20160725,10.41,10.48,10.36,10.39,10.44,-0.05,-0.48,59949.96,62458.364
600602.SH,20160726,10.44,10.93,10.38,10.89,10.39,0.5,4.81,193098.36,207052.005
600602.SH,20160727,10.9,10.99,10.32,10.67,10.89,-0.22,-2.02,242773.18,259777.31
600602.SH,20160728,10.54,10.7,10.35,10.56,10.67,-0.11,-1.03,125761.67,132485.922
600602.SH,20160729,10.6,10.97,10.56,10.78,10.56,0.22,2.08,272823.42,295535.142
600602.SH,20160801,10.79,11.18,10.52,10.56,10.78,-0.22,-2.04,284803.47,308904.091
600602.SH,20160802,10.39,11.0,10.23,10.96,10.56,0.4,3.79,246957.42,259359.772
600602.SH,20160803,11.04,11.68,11.04,11.33,10.96,0.37,3.38,578195.27,659805.83
600602.SH,20160804,11.22,11.49,11.09,11.42,11.33,0.09,0.79,294057.77,331601.724
600602.SH,20160805,11.36,11.56,11.15,11.23,11.42,-0.19,-1.66,236070.01,266544.435
600602.SH,20160808,11.25,12.34,11.1,12.19,11.23,0.96,8.55,515980.24,612291.719
600602.SH,20160809,11.9,12.12,11.85,12.02,12.19,-0.17,-1.39,365962.48,437909.333
600602.SH,20160810,11.93,12.24,11.82,11.84,12.02,-0.18,-1.5,226257.39,271194.527
600602.SH,20160811,11.81,11.95,11.41,11.46,11.84,-0.38,-3.21,287832.24,333959.366
600602.SH,20160812,11.53,11.61,11.3,11.6,11.46,0.14,1.22,200170.36,229558.366
600602.SH,20160815,11.58,11.8,11.35,11.71,11.6,0.11,0.95,243505.57,282490.178
600602.SH,20160816,11.64,12.08,11.64,11.78,11.71,0.07,0.6,211067.04,250809.46
600602.SH,20160817,11.82,11.84,11.54,11.57,11.78,-0.21,-1.78,163236.0,189777.912
600602.SH,20160818,11.52,11.65,11.38,11.46,11.57,-0.11,-0.95,138319.21,159007.444
600602.SH,20160819,11.49,11.66,11.41,11.58,11.46,0.12,1.05,128219.33,148159.131
600602.SH,20160822,11.53,11.77,11.53,11.56,11.58,-0.02,-0.17,130968.9,152389.717
600602.SH,20160823,11.55,11.68,11.13,11.24,11.56,-0.32,-2.77,150051.64,171058.455
600602.SH,20160824,11.25,11.32,11.12,11.25,11.24,0.01,0.09,113064.26,126667.779
600602.SH,20160825,11.57,12.08,11.48,11.68,11.25,0.43,3.82,312782.35,366940.012
600602.SH,20160826,11.56,11.94,11.35,11.93,11.68,0.25,2.14,308308.07,359638.959
600602.SH,20160829,11.81,12.08,11.73,11.83,11.93,-0.1,-0.84,175943.57,209224.85
600602.SH,20160830,11.78,11.92,11.69,11.8,11.83,-0.03,-0.25,120828.68,142312.407
600602.SH,20160831,11.75,11.83,11.56,11.64,11.8,-0.16,-1.36,111496.49,129905.675
600602.SH,20160901,11.66,11.67,11.36,11.37,11.64,-0.27,-2.32,115754.37,133100.731
600602.SH,20160902,11.28,11.48,11.28,11.37,11.37,0.0,0.0,61274.25,69696.615
600602.SH,20160905,11.46,11.51,11.26,11.43,11.37,0.06,0.53,101178.83,115378.679
600602.SH,20160906,11.33,11.74,11.22,11.68,11.43,0.25,2.19,140123.19,161346.454
600602.SH,20160907,11.73,11.75,11.52,11.55,11.68,-0.13,-1.11,120484.64,140271.581
600602.SH,20160908,11.56,11.86,11.55,11.69,11.55,0.14,1.21,146835.31,171982.905
600602.SH,20160909,11.69,11.75,11.47,11.52,11.69,-0.17,-1.45,113089.45,130788.611
600602.SH,20160912,11.18,11.28,10.85,10.88,11.52,-0.64,-5.56,185159.89,204801.601
600602.SH,20160913,10.95,11.02,10.82,10.89,10.88,0.01,0.09,79135.39,86295.683
600602.SH,20160914,10.8,10.92,10.7,10.77,10.89,-0.12,-1.1,61188.69,66137.159
600602.SH,20160919,10.75,10.92,10.74,10.85,10.77,0.08,0.74,58169.97,63093.628
600602.SH,20160920,10.85,11.0,10.77,10.98,10.85,0.13,1.2,75274.3,81975.088
600602.SH,20160921,10.95,10.95,10.87,10.9,10.98,-0.08,-0.73,45386.1,49504.304
600602.SH,20160922,11.1,11.17,10.91,10.93,10.9,0.03,0.28,76377.63,84338.582
600602.SH,20160923,10.93,10.95,10.76,10.85,10.93,-0.08,-0.73,63506.95,68829.619
600602.SH,20160926,10.7,10.77,10.36,10.4,10.85,-0.45,-4.15,104392.48,110062.886
600602.SH,20160927,10.44,10.53,10.29,10.48,10.4,0.08,0.77,51851.86,54078.784
600602.SH,20160928,10.45,10.49,10.33,10.38,10.48,-0.1,-0.95,43594.83,45296.799
600602.SH,20160929,10.45,10.57,10.38,10.51,10.38,0.13,1.25,63785.95,66957.946
600602.SH,20160930,10.53,10.63,10.5,10.55,10.51,0.04,0.38,40304.21,42568.548
600602.SH,20161010,10.54,10.92,10.54,10.86,10.55,0.31,2.94,97273.56,104825.897
600602.SH,20161011,10.87,10.93,10.79,10.85,10.86,-0.01,-0.09,60555.17,65746.314
600602.SH,20161012,10.89,11.04,10.81,10.93,10.85,0.08,0.74,120113.74,130946.44
600602.SH,20161013,10.9,10.91,10.74,10.76,10.93,-0.17,-1.56,65296.96,70538.751
600602.SH,20161014,10.75,10.82,10.51,10.62,10.76,-0.14,-1.3,79167.28,84062.168
600602.SH,20161017,10.61,10.74,10.44,10.52,10.62,-0.1,-0.94,66691.82,70748.429
600602.SH,20161018,10.48,10.74,10.48,10.7,10.52,0.18,1.71,73279.08,77581.409
600602.SH,20161019,10.65,10.76,10.62,10.66,10.7,-0.04,-0.37,52868.41,56476.189
600602.SH,20161020,10.65,10.74,10.64,10.69,10.66,0.03,0.28,54555.32,58274.899
600602.SH,20161021,10.63,10.68,10.37,10.48,10.69,-0.21,-1.96,95939.89,100722.505
600602.SH,20161024,10.54,10.85,10.5,10.75,10.48,0.27,2.58,123626.53,132978.455
600602.SH,20161025,10.74,10.81,10.62,10.74,10.75,-0.01,-0.09,75420.68,80801.839
600602.SH,20161026,10.75,10.79,10.55,10.59,10.74,-0.15,-1.4,71589.87,76059.63
600602.SH,20161027,10.65,10.69,10.56,10.66,10.59,0.07,0.66,53676.35,57028.66
600602.SH,20161028,10.71,10.87,10.63,10.75,10.66,0.09,0.84,125157.23,134821.286
600602.SH,20161031,10.7,10.82,10.66,10.79,10.75,0.04,0.37,87906.82,94518.172
600602.SH,20161101,10.76,10.88,10.72,10.86,10.79,0.07,0.65,87274.26,94381.459
600602.SH,20161102,10.83,10.85,10.58,10.65,10.86,-0.21,-1.93,83296.15,89161.863
600602.SH,20161103,10.55,10.7,10.5,10.68,10.65,0.03,0.28,101995.14,108136.947
600602.SH,20161104,10.7,10.78,10.55,10.56,10.68,-0.12,-1.12,71988.97,76572.251
600602.SH,20161107,10.51,10.61,10.5,10.53,10.56,-0.03,-0.28,63355.87,66891.898
600602.SH,20161108,10.57,10.66,10.52,10.62,10.53,0.09,0.85,66350.23,70326.53
600602.SH,20161109,10.58,10.63,10.18,10.38,10.62,-0.24,-2.26,109865.08,114710.936
600602.SH,20161110,10.46,10.54,10.45,10.48,10.38,0.1,0.96,61200.64,64247.886
600602.SH,20161111,10.54,10.57,10.44,10.56,10.48,0.08,0.76,62585.47,65794.153
600602.SH,20161114,10.51,10.65,10.51,10.6,10.56,0.04,0.38,58504.3,61979.527
600602.SH,20161115,10.6,10.83,10.59,10.82,10.6,0.22,2.08,160079.06,172391.604
600602.SH,20161116,10.85,10.87,10.72,10.74,10.82,-0.08,-0.74,87812.83,94605.597
600602.SH,20161117,10.82,10.95,10.74,10.88,10.74,0.14,1.3,151870.7,165313.984
600602.SH,20161118,10.9,10.92,10.75,10.77,10.88,-0.11,-1.01,83182.68,89931.583
600602.SH,20161121,10.75,10.84,10.66,10.71,10.77,-0.06,-0.56,82635.68,88689.604
600602.SH,20161122,10.75,10.83,10.71,10.81,10.71,0.1,0.93,76241.02,82185.707
600602.SH,20161123,10.78,10.85,10.67,10.68,10.81,-0.13,-1.2,83390.34,89779.661
600602.SH,20161124,10.69,10.74,10.52,10.56,10.68,-0.12,-1.12,67928.86,72319.32
600602.SH,20161125,10.55,10.58,10.4,10.56,10.56,0.0,0.0,90882.31,95378.183
600602.SH,20161128,10.57,10.6,10.47,10.55,10.56,-0.01,-0.09,77242.32,81401.817
600602.SH,20161129,10.55,10.55,10.36,10.4,10.55,-0.15,-1.42,77144.72,80529.94
600602.SH,20161130,10.36,10.5,10.32,10.4,10.4,0.0,0.0,50730.87,52928.421
600602.SH,20161201,10.38,10.46,10.37,10.42,10.4,0.02,0.19,47048.54,48998.951
600602.SH,20161202,10.43,10.46,10.1,10.12,10.42,-0.3,-2.88,89470.97,91463.483
600602.SH,20161205,10.07,10.2,10.0,10.08,10.12,-0.04,-0.4,45009.91,45495.899
600602.SH,20161206,10.12,10.27,10.1,10.11,10.08,0.03,0.3,40358.0,41039.713
600602.SH,20161207,10.14,10.22,10.11,10.2,10.11,0.09,0.89,34750.72,35318.689
600602.SH,20161208,10.23,10.23,10.07,10.09,10.2,-0.11,-1.08,36576.8,37060.266
600602.SH,20161209,10.13,10.13,10.01,10.05,10.09,-0.04,-0.4,38608.75,38897.834
600602.SH,20161212,10.03,10.2,9.51,9.63,10.05,-0.42,-4.18,96456.36,95878.94
600602.SH,20161213,9.7,9.73,9.33,9.48,9.63,-0.15,-1.56,72336.04,68693.465
600602.SH,20161214,9.58,9.58,9.3,9.48,9.48,0.0,0.0,66680.32,62915.667
600602.SH,20161215,9.48,9.67,9.41,9.63,9.48,0.15,1.58,51212.42,48968.22
600602.SH,20161216,9.59,9.77,9.59,9.65,9.63,0.02,0.21,46481.94,45014.659
600602.SH,20161219,9.59,9.63,9.42,9.49,9.65,-0.16,-1.66,61705.96,58660.626
600602.SH,20161220,9.49,9.54,9.4,9.48,9.49,-0.01,-0.11,39925.78,37822.28
600602.SH,20161221,9.51,9.62,9.5,9.58,9.48,0.1,1.05,50580.28,48355.53
600602.SH,20161222,9.58,9.75,9.54,9.73,9.58,0.15,1.57,71358.71,69042.035
600602.SH,20161223,9.71,9.83,9.42,9.43,9.73,-0.3,-3.08,69959.07,66689.408
600602.SH,20161226,9.43,9.44,9.19,9.43,9.43,0.0,0.0,47489.3,44182.926
600602.SH,20161227,9.43,9.48,9.37,9.41,9.43,-0.02,-0.21,39941.85,37661.491
600602.SH,20161228,9.41,9.46,9.31,9.32,9.41,-0.09,-0.96,40588.55,38108.798
600602.SH,20161229,9.35,9.42,9.34,9.36,9.32,0.04,0.43,32769.86,30751.1
600602.SH,20161230,9.35,9.59,9.35,9.53,9.36,0.17,1.82,69271.55,65895.388
600602.SH,20170103,9.52,9.58,9.46,9.56,9.53,0.03,0.31,48166.47,45898.105
600602.SH,20170104,9.59,9.62,9.47,9.61,9.56,0.05,0.52,51999.57,49690.739
600602.SH,20170105,9.61,9.74,9.57,9.68,9.61,0.07,0.73,68813.34,66597.543
600602.SH,20170106,9.71,9.74,9.61,9.62,9.68,-0.06,-0.62,49201.26,47534.048
600602.SH,20170109,9.57,9.72,9.53,9.71,9.62,0.09,0.94,43895.41,42426.058
600602.SH,20170110,9.64,9.72,9.52,9.57,9.71,-0.14,-1.44,44682.95,43049.159
600602.SH,20170111,9.57,9.67,9.52,9.54,9.57,-0.03,-0.31,33290.66,31904.885
600602.SH,20170112,9.54,9.6,9.42,9.43,9.54,-0.11,-1.15,32131.47,30541.039
600602.SH,20170113,9.45,9.45,9.19,9.21,9.43,-0.22,-2.33,48477.11,45109.673
600602.SH,20170116,9.25,9.29,8.5,8.89,9.21,-0.32,-3.47,57543.95,51867.72
600602.SH,20170117,8.9,9.46,8.9,9.4,8.89,0.51,5.74,131196.68,120480.101
600602.SH,20170118,9.25,9.26,9.02,9.11,9.4,-0.29,-3.09,84502.53,77307.619
600602.SH,20170119,9.11,9.13,8.97,9.0,9.11,-0.11,-1.21,47372.82,42767.025
600602.SH,20170120,9.0,9.14,8.92,9.1,9.0,0.1,1.11,43287.54,39261.945
600602.SH,20170123,9.07,9.16,9.06,9.12,9.1,0.02,0.22,41245.58,37644.943
