ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000897.SZ,20150619,11.4,11.79,10.58,10.62,11.76,-1.14,-9.69,1225685.53,1366772.7703
000897.SZ,20150623,10.6,10.85,9.64,10.63,10.62,0.01,0.09,1010178.29,1041218.0947
000897.SZ,20150624,10.75,11.16,10.4,10.95,10.63,0.32,3.01,1045756.13,1132421.3054
000897.SZ,20150625,10.98,11.75,10.7,11.13,10.95,0.18,1.64,1511943.66,1712547.8664
000897.SZ,20150626,10.71,10.71,10.02,10.02,11.13,-1.11,-9.97,946349.45,973880.4194
000897.SZ,20150629,10.51,10.59,9.02,9.1,10.02,-0.92,-9.18,1354646.72,1315212.2384
000897.SZ,20150630,9.11,9.57,8.19,9.54,9.1,0.44,4.84,1368206.34,1214281.4891
000897.SZ,20150701,9.2,9.56,8.59,8.59,9.54,-0.95,-9.96,1112989.29,1009959.4181
000897.SZ,20150702,8.15,8.55,7.73,7.73,8.59,-0.86,-10.01,760334.72,601413.6886
000897.SZ,20150703,6.99,7.53,6.96,6.96,7.73,-0.77,-9.96,671774.36,473860.364
000897.SZ,20150706,7.35,7.58,6.26,6.26,6.96,-0.7,-10.06,1394075.63,922188.8854
000897.SZ,20150707,5.72,5.72,5.63,5.63,6.26,-0.63,-10.06,318197.87,179473.0104
000897.SZ,20150708,5.07,6.0,5.07,5.09,5.63,-0.54,-9.59,2875314.5,1504779.6636
000897.SZ,20150709,5.04,5.6,4.95,5.6,5.09,0.51,10.02,910532.58,494733.2605
000897.SZ,20150710,5.88,6.16,5.68,6.16,5.6,0.56,10.0,506034.19,306779.8697
000897.SZ,20150713,6.61,6.78,6.4,6.78,6.16,0.62,10.06,863204.44,573418.1568
000897.SZ,20150714,6.8,7.26,6.46,6.69,6.78,-0.09,-1.33,1322558.59,911258.4508
000897.SZ,20150715,6.45,6.53,6.02,6.02,6.69,-0.67,-10.01,706590.18,436861.4274
000897.SZ,20150716,6.02,6.3,5.5,6.04,6.02,0.02,0.33,643445.91,385329.2673
000897.SZ,20150717,6.07,6.55,6.07,6.42,6.04,0.38,6.29,619914.23,390893.3133
000897.SZ,20150720,6.43,6.83,6.36,6.63,6.42,0.21,3.27,726550.82,479172.1561
000897.SZ,20150721,6.5,7.0,6.32,6.94,6.63,0.31,4.68,739708.09,495031.8796
000897.SZ,20150722,6.81,6.94,6.58,6.77,6.94,-0.17,-2.45,680781.08,460922.1622
000897.SZ,20150723,6.75,7.15,6.75,7.04,6.77,0.27,3.99,925805.68,648914.4384
000897.SZ,20150724,7.07,7.31,6.71,6.86,7.04,-0.18,-2.56,884241.57,627202.1183
000897.SZ,20150727,6.66,7.08,6.17,6.17,6.86,-0.69,-10.06,821551.23,548075.5956
000897.SZ,20150728,5.74,6.25,5.55,5.89,6.17,-0.28,-4.54,844874.67,492049.3588
000897.SZ,20150729,5.99,6.32,5.82,6.32,5.89,0.43,7.3,454517.77,274304.8485
000897.SZ,20150730,6.2,6.43,5.91,5.99,6.32,-0.33,-5.22,505721.53,316562.5814
000897.SZ,20150731,5.87,6.13,5.87,6.0,5.99,0.01,0.17,347999.72,208980.1245
000897.SZ,20150803,5.99,6.3,5.75,6.27,6.0,0.27,4.5,553093.83,333449.5003
000897.SZ,20150804,6.35,6.58,6.11,6.57,6.27,0.3,4.78,524628.49,334701.212
000897.SZ,20150805,6.45,6.59,6.21,6.32,6.57,-0.25,-3.81,484558.16,311685.9058
000897.SZ,20150806,6.05,6.26,6.01,6.12,6.32,-0.2,-3.16,257879.82,158852.7038
000897.SZ,20150807,6.18,6.6,6.15,6.48,6.12,0.36,5.88,484803.56,309314.8469
000897.SZ,20150810,6.56,6.9,6.45,6.79,6.48,0.31,4.78,697643.68,466692.5403
000897.SZ,20150811,6.76,7.18,6.68,7.06,6.79,0.27,3.98,775083.01,536351.9561
000897.SZ,20150812,6.95,7.0,6.77,6.79,7.06,-0.27,-3.82,486377.56,334691.0674
000897.SZ,20150813,6.45,6.9,6.45,6.87,6.79,0.08,1.18,698288.9,470660.7288
000897.SZ,20150814,6.87,7.25,6.8,7.14,6.87,0.27,3.93,970180.25,680147.7798
000897.SZ,20150817,7.08,7.47,6.9,7.41,7.14,0.27,3.78,950716.65,682616.0113
000897.SZ,20150818,7.36,7.36,6.67,6.67,7.41,-0.74,-9.99,837234.09,584803.0397
000897.SZ,20150819,6.31,7.17,6.31,7.03,6.67,0.36,5.4,858689.97,581690.7017
000897.SZ,20150820,6.92,7.34,6.84,6.92,7.03,-0.11,-1.56,756587.12,535984.4287
000897.SZ,20150821,6.78,6.94,6.27,6.35,6.92,-0.57,-8.24,517184.49,342407.9278
000897.SZ,20150824,6.0,6.18,5.72,5.72,6.35,-0.63,-9.92,323541.93,188373.4611
000897.SZ,20150825,5.15,5.32,5.15,5.15,5.72,-0.57,-9.97,347273.95,179780.2665
000897.SZ,20150826,5.02,5.41,4.64,4.71,5.15,-0.44,-8.54,619953.29,309995.776
000897.SZ,20150827,4.74,4.97,4.51,4.87,4.71,0.16,3.4,386382.83,184968.7322
000897.SZ,20150828,4.92,5.3,4.9,5.25,4.87,0.38,7.8,436553.52,222191.2192
000897.SZ,20150831,5.25,5.25,4.98,5.0,5.25,-0.25,-4.76,274086.26,138962.104
000897.SZ,20150901,5.02,5.05,4.61,4.61,5.0,-0.39,-7.8,301078.04,144524.2568
000897.SZ,20150902,4.4,4.78,4.25,4.4,4.61,-0.21,-4.56,284062.85,127430.0796
000897.SZ,20150907,4.16,4.74,4.16,4.49,4.4,0.09,2.05,281297.41,126766.2603
000897.SZ,20150908,4.37,4.7,4.28,4.68,4.49,0.19,4.23,292183.46,131299.2564
000897.SZ,20150909,4.7,5.05,4.6,4.98,4.68,0.3,6.41,422059.36,203736.6426
000897.SZ,20150910,4.9,5.0,4.8,4.82,4.98,-0.16,-3.21,288974.8,141439.1559
000897.SZ,20150911,4.81,4.9,4.72,4.86,4.82,0.04,0.83,177516.51,85720.4121
000897.SZ,20150914,4.94,5.0,4.37,4.37,4.86,-0.49,-10.08,351176.47,163167.3389
000897.SZ,20150915,4.0,4.32,3.93,3.95,4.37,-0.42,-9.61,388411.52,157934.8589
000897.SZ,20150916,4.02,4.35,3.98,4.35,3.95,0.4,10.13,440320.89,181897.8405
000897.SZ,20150917,4.36,4.61,4.2,4.26,4.35,-0.09,-2.07,421544.71,187313.4173
000897.SZ,20150918,4.32,4.37,4.18,4.28,4.26,0.02,0.47,218106.06,93185.2358
000897.SZ,20150921,4.19,4.44,4.15,4.41,4.28,0.13,3.04,230167.72,99939.1511
000897.SZ,20150922,4.42,4.85,4.38,4.85,4.41,0.44,9.98,765498.33,364791.8935
000897.SZ,20150923,4.69,4.86,4.6,4.69,4.85,-0.16,-3.3,593634.93,280878.0377
000897.SZ,20150924,4.65,5.01,4.64,4.8,4.69,0.11,2.35,484177.68,233163.5137
000897.SZ,20150925,4.7,5.06,4.7,4.92,4.8,0.12,2.5,718334.98,353208.1421
000897.SZ,20150928,4.82,5.11,4.68,4.92,4.92,0.0,0.0,382522.25,188702.2886
000897.SZ,20150929,4.8,4.83,4.66,4.69,4.92,-0.23,-4.67,270339.41,128486.427
000897.SZ,20150930,4.75,4.82,4.62,4.71,4.69,0.02,0.43,172185.28,81266.7474
000897.SZ,20151008,4.9,4.97,4.8,4.88,4.71,0.17,3.61,235248.16,115357.0609
000897.SZ,20151009,4.99,5.09,4.92,4.99,4.88,0.11,2.25,339961.93,170284.3205
000897.SZ,20151012,4.99,5.27,4.9,5.26,4.99,0.27,5.41,560543.59,287062.9165
000897.SZ,20151013,5.15,5.79,5.14,5.59,5.26,0.33,6.27,879954.49,492752.6005
000897.SZ,20151014,5.44,5.48,5.26,5.36,5.59,-0.23,-4.11,604544.7,324589.3161
000897.SZ,20151015,5.33,5.66,5.25,5.45,5.36,0.09,1.68,489969.05,266682.909
000897.SZ,20151016,5.47,5.62,5.38,5.49,5.45,0.04,0.73,494403.05,271649.7195
000897.SZ,20151019,5.5,5.69,5.34,5.42,5.49,-0.07,-1.28,371714.26,205272.1332
000897.SZ,20151020,5.39,5.61,5.32,5.58,5.42,0.16,2.95,414618.15,228042.5704
000897.SZ,20151021,5.57,5.57,5.02,5.03,5.58,-0.55,-9.86,387145.07,205684.0777
000897.SZ,20151022,5.02,5.4,5.0,5.4,5.03,0.37,7.36,316924.97,163992.772
000897.SZ,20151023,5.39,5.85,5.35,5.68,5.4,0.28,5.19,610459.08,344617.5607
000897.SZ,20151026,5.68,5.78,5.47,5.56,5.68,-0.12,-2.11,436694.18,244965.9965
000897.SZ,20151027,5.56,5.57,5.24,5.52,5.56,-0.04,-0.72,274962.51,148978.3718
000897.SZ,20151028,5.43,5.53,5.35,5.39,5.52,-0.13,-2.36,199221.28,108257.9712
000897.SZ,20151029,5.57,5.68,5.39,5.45,5.39,0.06,1.11,322637.26,177215.1074
000897.SZ,20151030,5.4,5.52,5.33,5.42,5.45,-0.03,-0.55,251902.91,136991.4297
000897.SZ,20151102,5.38,5.5,5.25,5.25,5.42,-0.17,-3.14,282299.52,152137.1883
000897.SZ,20151103,5.2,5.3,5.19,5.22,5.25,-0.03,-0.57,170254.4,89098.5687
000897.SZ,20151104,5.34,5.66,5.28,5.58,5.22,0.36,6.9,466209.14,256286.7952
000897.SZ,20151105,5.56,5.73,5.51,5.62,5.58,0.04,0.72,536650.04,301419.4713
000897.SZ,20151106,5.62,5.78,5.56,5.69,5.62,0.07,1.25,447568.68,254147.2696
000897.SZ,20151109,5.6,5.89,5.52,5.79,5.69,0.1,1.76,533645.8,306331.1349
000897.SZ,20151110,5.7,5.79,5.6,5.74,5.79,-0.05,-0.86,408635.79,233405.651
000897.SZ,20151111,5.74,5.96,5.71,5.85,5.74,0.11,1.92,455925.0,267416.0909
000897.SZ,20151112,5.86,5.91,5.68,5.76,5.85,-0.09,-1.54,377563.06,218241.3723
000897.SZ,20151113,5.69,5.73,5.55,5.6,5.76,-0.16,-2.78,258364.6,145989.6908
000897.SZ,20151116,5.66,6.08,5.61,5.96,5.6,0.36,6.43,757563.86,444812.2621
000897.SZ,20151117,5.95,6.2,5.85,6.12,5.96,0.16,2.68,910943.01,547514.5978
000897.SZ,20151118,6.06,6.38,5.91,5.99,6.12,-0.13,-2.12,638565.29,392810.6268
000897.SZ,20151119,6.0,6.04,5.91,6.01,5.99,0.02,0.33,362487.61,216844.6013
000897.SZ,20151120,6.03,6.12,5.95,6.0,6.01,-0.01,-0.17,312751.15,188254.1777
000897.SZ,20151123,6.04,6.04,5.86,5.94,6.0,-0.06,-1.0,358242.05,212900.9305
000897.SZ,20151124,5.88,5.94,5.78,5.91,5.94,-0.03,-0.51,227776.87,133656.3509
000897.SZ,20151125,5.9,5.94,5.85,5.89,5.91,-0.02,-0.34,262231.72,154642.0126
000897.SZ,20151126,5.92,6.05,5.9,5.92,5.89,0.03,0.51,334807.87,199565.992
000897.SZ,20151127,5.91,5.91,5.33,5.36,5.92,-0.56,-9.46,433188.26,242973.5401
000897.SZ,20151130,5.34,5.42,4.97,5.27,5.36,-0.09,-1.68,308069.12,161230.7825
000897.SZ,20151201,5.22,5.54,5.19,5.41,5.27,0.14,2.66,316642.69,169669.2346
000897.SZ,20151202,5.34,5.41,5.11,5.35,5.41,-0.06,-1.11,301421.32,160126.2435
000897.SZ,20151203,5.4,5.51,5.34,5.44,5.35,0.09,1.68,288259.66,156230.8362
000897.SZ,20151204,5.4,5.44,5.28,5.33,5.44,-0.11,-2.02,204713.15,109780.3108
000897.SZ,20151207,5.33,5.39,5.29,5.37,5.33,0.04,0.75,185261.83,99108.4201
000897.SZ,20151208,5.33,5.35,5.14,5.17,5.37,-0.2,-3.72,204105.62,106884.3213
000897.SZ,20151209,5.14,5.22,5.11,5.12,5.17,-0.05,-0.97,151813.58,78367.9253
000897.SZ,20151210,5.15,5.19,5.05,5.07,5.12,-0.05,-0.98,139881.25,71552.141
000897.SZ,20151211,5.07,5.08,4.92,5.02,5.07,-0.05,-0.99,158565.38,79353.1796
000897.SZ,20151214,4.96,5.14,4.93,5.14,5.02,0.12,2.39,141958.73,71669.161
000897.SZ,20151215,5.14,5.42,5.12,5.33,5.14,0.19,3.7,373132.51,197863.2021
000897.SZ,20151216,5.32,5.38,5.28,5.3,5.33,-0.03,-0.56,180562.41,96374.349
000897.SZ,20151217,5.3,5.7,5.3,5.49,5.3,0.19,3.58,433601.1,239317.1204
000897.SZ,20151218,5.45,5.77,5.45,5.54,5.49,0.05,0.91,419183.4,234067.819
000897.SZ,20151221,5.5,5.71,5.47,5.6,5.54,0.06,1.08,310838.3,175329.6237
000897.SZ,20151222,5.63,5.85,5.61,5.79,5.6,0.19,3.39,399023.41,229776.1396
000897.SZ,20151223,5.82,5.82,5.66,5.68,5.79,-0.11,-1.9,313814.14,179672.0047
000897.SZ,20151224,5.69,5.71,5.48,5.58,5.68,-0.1,-1.76,203784.21,113961.3157
000897.SZ,20151225,5.58,5.64,5.5,5.61,5.58,0.03,0.54,177327.04,98816.1414
000897.SZ,20151228,5.63,5.74,5.44,5.45,5.61,-0.16,-2.85,246536.2,138051.6409
000897.SZ,20151229,5.45,5.49,5.39,5.49,5.45,0.04,0.73,167384.95,91219.0372
000897.SZ,20151230,5.48,5.58,5.48,5.54,5.49,0.05,0.91,164359.79,90927.6829
000897.SZ,20151231,5.55,5.76,5.55,5.7,5.54,0.16,2.89,361967.29,205513.901
000897.SZ,20160104,5.72,5.88,5.22,5.27,5.7,-0.43,-7.54,338087.23,192704.6013
000897.SZ,20160105,5.01,5.6,5.01,5.5,5.27,0.23,4.36,565514.69,306504.0528
000897.SZ,20160106,5.49,6.05,5.47,6.05,5.5,0.55,10.0,1390558.32,823988.7688
000897.SZ,20160107,5.9,5.95,5.45,5.45,6.05,-0.6,-9.92,308832.99,174971.8976
000897.SZ,20160108,5.6,5.98,5.17,5.77,5.45,0.32,5.87,950588.7,539814.4314
000897.SZ,20160111,5.55,6.3,5.44,6.01,5.77,0.24,4.16,1450917.44,868277.3451
000897.SZ,20160112,6.05,6.44,5.77,6.21,6.01,0.2,3.33,1213028.3,747130.9572
000897.SZ,20160113,6.0,6.09,5.59,5.66,6.21,-0.55,-8.86,933471.56,545980.1551
000897.SZ,20160114,5.35,5.64,5.09,5.54,5.66,-0.12,-2.12,585841.77,313643.0051
000897.SZ,20160115,5.47,5.5,4.99,4.99,5.54,-0.55,-9.93,479455.4,249740.5487
000897.SZ,20160118,4.7,4.96,4.53,4.78,4.99,-0.21,-4.21,478636.76,229093.0652
000897.SZ,20160119,4.78,5.19,4.76,5.12,4.78,0.34,7.11,412607.79,205579.2755
000897.SZ,20160120,5.09,5.37,5.01,5.19,5.12,0.07,1.37,411947.18,215754.8276
000897.SZ,20160121,5.07,5.33,4.91,4.95,5.19,-0.24,-4.62,290278.88,148891.5706
000897.SZ,20160122,5.0,5.09,4.81,5.07,4.95,0.12,2.42,233189.69,116557.2826
000897.SZ,20160125,5.09,5.17,5.04,5.08,5.07,0.01,0.2,167655.79,85394.719
000897.SZ,20160126,5.0,5.07,4.57,4.58,5.08,-0.5,-9.84,257600.31,123286.7497
000897.SZ,20160127,4.63,4.68,4.13,4.38,4.58,-0.2,-4.37,360991.96,156012.4514
000897.SZ,20160128,4.34,4.46,4.17,4.2,4.38,-0.18,-4.11,194550.62,84334.921
000897.SZ,20160129,4.18,4.62,4.18,4.53,4.2,0.33,7.86,361540.49,161132.5359
000897.SZ,20160201,4.52,4.93,4.49,4.7,4.53,0.17,3.75,488479.64,231221.8069
000897.SZ,20160202,4.79,4.98,4.68,4.8,4.7,0.1,2.13,323930.23,156273.7427
000897.SZ,20160203,4.8,4.89,4.67,4.74,4.8,-0.06,-1.25,175664.57,84000.0277
000897.SZ,20160204,4.77,4.92,4.72,4.82,4.74,0.08,1.69,204055.96,98020.614
000897.SZ,20160205,4.82,4.82,4.61,4.68,4.82,-0.14,-2.9,132005.79,62266.3158
000897.SZ,20160215,4.51,4.82,4.46,4.78,4.68,0.1,2.14,163272.5,76058.0657
000897.SZ,20160216,4.79,5.26,4.73,5.18,4.78,0.4,8.37,632664.31,322668.633
000897.SZ,20160217,5.17,5.29,4.99,5.04,5.18,-0.14,-2.7,608257.03,309077.5139
000897.SZ,20160218,5.0,5.1,4.95,4.98,5.04,-0.06,-1.19,298655.85,149903.1386
000897.SZ,20160219,4.99,5.11,4.91,5.07,4.98,0.09,1.81,348378.78,176294.125
000897.SZ,20160222,5.17,5.22,5.06,5.1,5.07,0.03,0.59,351055.06,179554.4618
000897.SZ,20160223,5.12,5.12,4.94,5.01,5.1,-0.09,-1.76,165339.64,82996.4177
000897.SZ,20160224,5.01,5.13,4.98,5.1,5.01,0.09,1.8,215107.16,109135.8602
000897.SZ,20160225,5.09,5.14,4.59,4.59,5.1,-0.51,-10.0,344025.49,165696.1208
000897.SZ,20160226,4.61,4.68,4.38,4.57,4.59,-0.02,-0.44,196534.74,89853.0613
000897.SZ,20160229,4.54,4.57,4.11,4.3,4.57,-0.27,-5.91,260848.63,111616.759
000897.SZ,20160301,4.31,4.54,4.27,4.44,4.3,0.14,3.26,175683.21,77384.1819
000897.SZ,20160302,4.45,4.82,4.38,4.8,4.44,0.36,8.11,327354.37,151559.1764
000897.SZ,20160303,4.78,4.9,4.7,4.72,4.8,-0.08,-1.67,303923.25,145828.6527
000897.SZ,20160304,4.65,4.72,4.43,4.53,4.72,-0.19,-4.03,212627.66,97513.8188
000897.SZ,20160307,4.57,4.65,4.5,4.59,4.53,0.06,1.32,129502.44,59399.742
000897.SZ,20160308,4.56,4.58,4.36,4.55,4.59,-0.04,-0.87,125893.76,56140.3367
000897.SZ,20160309,4.45,4.52,4.4,4.46,4.55,-0.09,-1.98,84623.75,37695.3476
000897.SZ,20160310,4.46,4.54,4.37,4.39,4.46,-0.07,-1.57,82958.12,36828.2673
000897.SZ,20160311,4.38,4.4,4.31,4.36,4.39,-0.03,-0.68,67085.07,29212.737
000897.SZ,20160314,4.41,4.63,4.41,4.58,4.36,0.22,5.05,198310.35,90227.7856
000897.SZ,20160315,4.58,4.61,4.53,4.57,4.58,-0.01,-0.22,112721.91,51436.0114
000897.SZ,20160316,4.6,4.63,4.39,4.43,4.57,-0.14,-3.06,142514.9,63766.6892
000897.SZ,20160317,4.46,4.56,4.41,4.52,4.43,0.09,2.03,131576.37,59169.8668
000897.SZ,20160318,4.53,4.65,4.5,4.62,4.52,0.1,2.21,246976.64,113626.6162
000897.SZ,20160321,4.67,4.76,4.64,4.72,4.62,0.1,2.16,270479.85,127027.9386
000897.SZ,20160322,4.7,4.72,4.61,4.65,4.72,-0.07,-1.48,262631.5,122197.147
000897.SZ,20160323,4.65,4.69,4.61,4.68,4.65,0.03,0.65,159604.04,74289.9895
000897.SZ,20160324,4.62,4.65,4.48,4.52,4.68,-0.16,-3.42,378054.18,171870.5315
000897.SZ,20160325,4.51,4.54,4.45,4.51,4.52,-0.01,-0.22,164749.79,74161.1761
000897.SZ,20160328,4.51,4.87,4.5,4.67,4.51,0.16,3.55,501415.72,233650.6131
000897.SZ,20160329,4.6,4.64,4.42,4.49,4.67,-0.18,-3.85,276558.01,125688.3534
000897.SZ,20160330,4.49,4.6,4.49,4.6,4.49,0.11,2.45,168364.22,76803.676
000897.SZ,20160331,4.61,4.68,4.57,4.64,4.6,0.04,0.87,221515.7,102620.1102
000897.SZ,20160401,4.63,4.82,4.51,4.72,4.64,0.08,1.72,318842.4,148916.5825
000897.SZ,20160405,4.67,4.8,4.63,4.76,4.72,0.04,0.85,267804.34,126639.0846
000897.SZ,20160406,4.72,4.95,4.71,4.87,4.76,0.11,2.31,400396.11,193000.5308
000897.SZ,20160407,4.84,4.87,4.7,4.71,4.87,-0.16,-3.29,263119.99,125403.4386
000897.SZ,20160408,4.68,4.71,4.6,4.65,4.71,-0.06,-1.27,147176.03,68385.4462
000897.SZ,20160411,4.69,4.79,4.67,4.73,4.65,0.08,1.72,196638.98,93278.7639
000897.SZ,20160412,4.71,4.75,4.65,4.7,4.73,-0.03,-0.63,138296.58,64769.5351
000897.SZ,20160413,4.74,4.84,4.69,4.76,4.7,0.06,1.28,329844.26,157437.495
000897.SZ,20160414,4.77,4.86,4.75,4.81,4.76,0.05,1.05,204964.61,98451.5185
000897.SZ,20160415,4.79,4.85,4.76,4.81,4.81,0.0,0.0,199238.04,95805.5391
000897.SZ,20160418,4.8,4.8,4.68,4.72,4.81,-0.09,-1.87,178898.96,84575.4607
000897.SZ,20160419,4.74,4.76,4.69,4.72,4.72,0.0,0.0,116513.94,54965.4581
000897.SZ,20160420,4.72,4.75,4.32,4.44,4.72,-0.28,-5.93,264821.13,119658.3413
000897.SZ,20160421,4.45,4.5,4.38,4.41,4.44,-0.03,-0.68,161830.05,71988.8196
000897.SZ,20160422,4.43,4.46,4.36,4.42,4.41,0.01,0.23,104813.2,46258.8094
000897.SZ,20160425,4.43,4.43,4.33,4.36,4.42,-0.06,-1.36,114059.4,49766.0489
000897.SZ,20160426,4.36,4.42,4.34,4.42,4.36,0.06,1.38,106288.73,46535.3884
000897.SZ,20160427,4.4,4.7,4.4,4.51,4.42,0.09,2.04,214141.39,97776.3156
000897.SZ,20160428,4.46,4.49,4.34,4.44,4.51,-0.07,-1.55,173355.74,76646.027
000897.SZ,20160429,4.42,4.46,4.4,4.43,4.44,-0.01,-0.23,98947.81,43918.8275
000897.SZ,20160503,4.44,4.52,4.4,4.52,4.43,0.09,2.03,127941.37,57410.1218
000897.SZ,20160504,4.5,4.56,4.48,4.5,4.52,-0.02,-0.44,157913.42,71408.4786
000897.SZ,20160505,4.48,4.52,4.46,4.49,4.5,-0.01,-0.22,90557.09,40717.2255
000897.SZ,20160506,4.52,4.52,4.35,4.37,4.49,-0.12,-2.67,145316.16,64173.8055
000897.SZ,20160509,4.33,4.35,4.11,4.13,4.37,-0.24,-5.49,180995.92,75873.0599
000897.SZ,20160510,4.14,4.19,4.12,4.14,4.13,0.01,0.24,69882.44,29010.4136
000897.SZ,20160511,4.16,4.18,4.07,4.09,4.14,-0.05,-1.21,99663.49,41117.3311
000897.SZ,20160512,4.06,4.06,3.95,4.02,4.09,-0.07,-1.71,99182.3,39706.4659
000897.SZ,20160513,4.04,4.06,3.96,4.0,4.02,-0.02,-0.5,79035.31,31734.4911
000897.SZ,20160516,4.01,4.09,4.0,4.06,4.0,0.06,1.5,80905.79,32709.1674
000897.SZ,20160517,4.06,4.08,4.03,4.04,4.06,-0.02,-0.49,50800.18,20571.4802
000897.SZ,20160518,4.04,4.04,3.71,3.85,4.04,-0.19,-4.7,202656.6,78332.6772
000897.SZ,20160519,3.82,3.91,3.8,3.84,3.85,-0.01,-0.26,96002.1,37111.043
000897.SZ,20160520,3.81,3.92,3.73,3.87,3.84,0.03,0.78,124104.2,47584.4779
000897.SZ,20160523,3.86,3.94,3.84,3.91,3.87,0.04,1.03,100271.28,39108.0081
000897.SZ,20160524,3.9,3.95,3.89,3.92,3.91,0.01,0.26,105546.64,41370.3412
000897.SZ,20160525,3.93,3.98,3.84,3.91,3.92,-0.01,-0.26,90642.53,35490.553
000897.SZ,20160526,3.92,3.92,3.79,3.86,3.91,-0.05,-1.28,94506.55,36300.9005
000897.SZ,20160527,3.87,3.96,3.83,3.91,3.86,0.05,1.3,119357.06,46637.0795
000897.SZ,20160530,3.89,3.9,3.81,3.85,3.91,-0.06,-1.53,98583.61,38000.28
000897.SZ,20160531,3.86,4.02,3.85,4.01,3.85,0.16,4.16,191457.93,75696.6078
000897.SZ,20160601,4.02,4.03,3.96,3.98,4.01,-0.03,-0.75,130803.14,52259.7022
000897.SZ,20160602,3.98,4.13,3.93,4.04,3.98,0.06,1.51,194893.05,78271.5482
000897.SZ,20160603,4.02,4.04,3.95,4.0,4.04,-0.04,-0.99,137056.02,54770.9291
000897.SZ,20160606,4.0,4.04,3.98,4.01,4.0,0.01,0.25,105468.33,42285.5278
000897.SZ,20160607,4.02,4.02,3.94,3.98,4.01,-0.03,-0.75,127074.1,50512.2947
000897.SZ,20160608,3.96,3.98,3.91,3.94,3.98,-0.04,-1.01,101830.23,40155.9253
000897.SZ,20160613,3.9,3.92,3.74,3.75,3.94,-0.19,-4.82,131996.41,50630.0507
000897.SZ,20160614,3.77,3.8,3.74,3.77,3.75,0.02,0.53,79392.74,29873.1682
000897.SZ,20160615,3.73,3.87,3.71,3.86,3.77,0.09,2.39,103284.89,39518.8434
000897.SZ,20160616,3.86,3.88,3.8,3.81,3.86,-0.05,-1.3,70441.0,26986.0578
000897.SZ,20160617,3.84,3.86,3.79,3.82,3.81,0.01,0.26,130555.71,49996.9347
000897.SZ,20160620,3.81,3.82,3.72,3.78,3.82,-0.04,-1.05,94588.61,35589.4827
000897.SZ,20160621,3.79,3.83,3.74,3.75,3.78,-0.03,-0.79,100541.85,38092.8946
000897.SZ,20160622,3.76,3.79,3.74,3.79,3.75,0.04,1.07,74739.89,28171.2148
000897.SZ,20160623,3.78,3.82,3.75,3.8,3.79,0.01,0.26,133670.32,50557.3771
000897.SZ,20160624,3.78,3.81,3.66,3.74,3.8,-0.06,-1.58,131882.18,49290.2865
000897.SZ,20160627,3.7,3.79,3.69,3.79,3.74,0.05,1.34,107214.3,40377.0406
000897.SZ,20160628,3.76,3.86,3.76,3.86,3.79,0.07,1.85,151392.3,57736.981
000897.SZ,20160629,3.85,3.89,3.83,3.85,3.86,-0.01,-0.26,126321.87,48664.8193
000897.SZ,20160630,3.84,3.97,3.82,3.87,3.85,0.02,0.52,198365.58,77362.2356
000897.SZ,20160701,3.85,3.96,3.84,3.89,3.87,0.02,0.52,183546.21,71580.7225
000897.SZ,20160704,3.84,3.95,3.84,3.93,3.89,0.04,1.03,244006.38,95528.1795
000897.SZ,20160705,3.93,3.97,3.91,3.96,3.93,0.03,0.76,171037.92,67486.4088
000897.SZ,20160706,3.95,3.99,3.93,3.95,3.96,-0.01,-0.25,152221.91,60214.5395
000897.SZ,20160707,3.97,3.97,3.91,3.95,3.95,0.0,0.0,157956.73,62274.9648
000897.SZ,20160708,3.94,3.96,3.9,3.95,3.95,0.0,0.0,112530.25,44279.4097
000897.SZ,20160711,3.95,3.97,3.92,3.93,3.95,-0.02,-0.51,126716.15,50073.1816
000897.SZ,20160712,3.94,4.01,3.91,4.0,3.93,0.07,1.78,165709.15,65700.9
000897.SZ,20160713,4.01,4.05,3.99,4.03,4.0,0.03,0.75,143727.95,57767.9291
000897.SZ,20160714,4.05,4.11,4.04,4.06,4.03,0.03,0.74,204858.16,83511.1566
000897.SZ,20160715,4.06,4.1,4.04,4.05,4.06,-0.01,-0.25,133037.92,54065.8126
000897.SZ,20160718,4.05,4.08,4.0,4.01,4.05,-0.04,-0.99,142530.31,57666.2699
000897.SZ,20160719,4.01,4.03,3.98,4.01,4.01,0.0,0.0,101699.26,40649.6434
000897.SZ,20160720,4.02,4.1,4.0,4.1,4.01,0.09,2.24,177159.18,71859.5174
000897.SZ,20160721,4.1,4.14,4.06,4.08,4.1,-0.02,-0.49,170597.4,69762.3887
000897.SZ,20160722,4.07,4.09,4.03,4.03,4.08,-0.05,-1.23,106629.38,43195.3316
000897.SZ,20160725,4.01,4.09,4.01,4.05,4.03,0.02,0.5,86708.39,35121.444
000897.SZ,20160726,4.05,4.12,4.04,4.11,4.05,0.06,1.48,128413.14,52515.1888
000897.SZ,20160727,4.1,4.15,3.88,3.93,4.11,-0.18,-4.38,200257.98,80318.6287
000897.SZ,20160728,3.94,3.95,3.9,3.94,3.93,0.01,0.25,111234.39,43650.3243
000897.SZ,20160729,3.92,3.96,3.91,3.91,3.94,-0.03,-0.76,75668.05,29750.0081
000897.SZ,20160801,3.91,3.98,3.83,3.98,3.91,0.07,1.79,144251.84,56392.7342
