ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600279.SH,20150722,11.63,12.07,11.51,11.92,11.83,0.09,0.76,128578.92,151965.994
600279.SH,20150723,12.0,12.52,11.83,12.46,11.92,0.54,4.53,152000.23,185796.138
600279.SH,20150724,12.4,12.94,12.02,12.3,12.46,-0.16,-1.28,190340.38,238979.04
600279.SH,20150727,12.01,13.1,11.17,11.4,12.3,-0.9,-7.32,236353.5,291916.971
600279.SH,20150728,10.58,11.7,10.26,11.07,11.4,-0.33,-2.89,178263.48,194060.446
600279.SH,20150729,11.31,11.9,10.7,11.83,11.07,0.76,6.87,123534.67,138282.358
600279.SH,20150730,11.86,12.27,11.49,11.59,11.83,-0.24,-2.03,136430.04,161530.707
600279.SH,20150731,11.1,11.68,10.93,11.2,11.59,-0.39,-3.37,84612.16,95903.208
600279.SH,20150803,10.99,11.22,10.1,10.41,11.2,-0.79,-7.05,88283.19,94042.101
600279.SH,20150804,10.41,11.27,10.41,11.24,10.41,0.83,7.97,77171.26,83635.586
600279.SH,20150805,11.19,11.54,11.04,11.24,11.24,0.0,0.0,88788.4,100381.003
600279.SH,20150806,10.89,11.6,10.79,11.53,11.24,0.29,2.58,82783.39,93827.788
600279.SH,20150807,11.56,11.97,11.56,11.94,11.53,0.41,3.56,103284.93,122172.258
600279.SH,20150810,12.1,12.66,11.91,12.5,11.94,0.56,4.69,144599.34,178789.19
600279.SH,20150811,12.41,13.15,12.35,12.88,12.5,0.38,3.04,174325.56,219928.567
600279.SH,20150812,12.68,13.22,12.38,12.78,12.88,-0.1,-0.78,163099.52,208510.029
600279.SH,20150813,12.51,13.23,12.51,13.05,12.78,0.27,2.11,163263.87,210670.564
600279.SH,20150814,13.12,13.67,13.02,13.47,13.05,0.42,3.22,209960.24,279610.801
600279.SH,20150817,13.36,14.09,13.11,14.07,13.47,0.6,4.45,193301.63,265399.117
600279.SH,20150818,14.07,14.18,12.66,12.66,14.07,-1.41,-10.02,178977.2,238397.906
600279.SH,20150819,12.15,13.05,11.44,12.77,12.66,0.11,0.87,127865.53,156110.584
600279.SH,20150820,12.4,12.68,11.91,11.98,12.77,-0.79,-6.19,105732.01,130104.652
600279.SH,20150821,11.6,11.97,11.0,11.04,11.98,-0.94,-7.85,82816.28,95043.879
600279.SH,20150824,10.25,10.5,9.94,9.94,11.04,-1.1,-9.96,77369.3,77898.731
600279.SH,20150825,8.99,9.6,8.95,8.95,9.94,-0.99,-9.96,92746.27,84466.52
600279.SH,20150826,9.25,9.47,8.44,8.48,8.95,-0.47,-5.25,127467.0,114538.492
600279.SH,20150827,8.81,9.16,8.38,9.12,8.48,0.64,7.55,76319.61,67155.143
600279.SH,20150828,9.19,9.83,9.13,9.79,9.12,0.67,7.35,100093.62,94462.07
600279.SH,20150831,9.7,9.79,9.3,9.41,9.79,-0.38,-3.88,77412.77,73740.154
600279.SH,20150901,9.49,9.49,8.5,8.55,9.41,-0.86,-9.14,87047.77,76902.78
600279.SH,20150902,7.95,8.88,7.91,8.12,8.55,-0.43,-5.03,64436.26,53459.464
600279.SH,20150907,8.4,8.75,8.33,8.57,8.12,0.45,5.54,74344.79,63707.594
600279.SH,20150908,8.42,9.18,8.42,9.08,8.57,0.51,5.95,57110.08,50343.762
600279.SH,20150909,9.2,9.65,9.1,9.49,9.08,0.41,4.52,91560.02,85585.106
600279.SH,20150910,9.26,9.44,9.06,9.11,9.49,-0.38,-4.0,59419.04,55100.457
600279.SH,20150911,9.23,9.51,9.09,9.45,9.11,0.34,3.73,72339.71,67290.252
600279.SH,20150914,9.48,9.66,8.51,8.51,9.45,-0.94,-9.95,108144.27,97665.266
600279.SH,20150915,8.27,8.79,8.15,8.39,8.51,-0.12,-1.41,91487.63,77703.286
600279.SH,20150916,8.55,9.23,8.36,9.15,8.39,0.76,9.06,108058.08,95184.767
600279.SH,20150917,9.12,9.4,8.9,8.94,9.15,-0.21,-2.3,125216.39,115015.092
600279.SH,20150918,9.04,9.28,8.68,9.18,8.94,0.24,2.68,92005.28,82694.933
600279.SH,20150921,8.9,9.49,8.82,9.43,9.18,0.25,2.72,92692.46,85154.938
600279.SH,20150922,9.4,9.6,9.31,9.44,9.43,0.01,0.11,91178.57,86191.372
600279.SH,20150923,9.18,9.34,9.08,9.16,9.44,-0.28,-2.97,66253.93,60911.264
600279.SH,20150924,9.2,9.5,9.13,9.39,9.16,0.23,2.51,63509.01,59229.854
600279.SH,20150925,9.35,9.41,8.91,9.02,9.39,-0.37,-3.94,69162.69,63503.623
600279.SH,20150928,9.08,9.2,8.91,9.16,9.02,0.14,1.55,31649.06,28798.686
600279.SH,20150929,9.2,10.08,9.2,10.08,9.16,0.92,10.04,111599.64,110924.734
600279.SH,20150930,10.4,10.98,10.0,10.8,10.08,0.72,7.14,294712.73,313257.835
600279.SH,20151008,10.61,11.66,10.61,11.03,10.8,0.23,2.13,248041.74,275320.935
600279.SH,20151009,10.79,11.0,10.55,10.86,11.03,-0.17,-1.54,155582.66,167596.247
600279.SH,20151012,11.0,11.49,10.82,11.26,10.86,0.4,3.68,172548.11,193265.413
600279.SH,20151013,11.49,11.99,11.46,11.58,11.26,0.32,2.84,194616.45,226907.786
600279.SH,20151014,11.31,11.59,11.0,11.09,11.58,-0.49,-4.23,121868.58,137462.017
600279.SH,20151015,10.95,11.49,10.93,11.46,11.09,0.37,3.34,104190.42,118027.688
600279.SH,20151016,12.36,12.61,12.36,12.61,11.46,1.15,10.03,92175.28,116012.008
600279.SH,20151019,13.0,13.65,12.63,12.8,12.61,0.19,1.51,322784.95,421716.709
600279.SH,20151020,12.66,13.1,12.35,13.0,12.8,0.2,1.56,177632.88,226468.447
600279.SH,20151021,12.89,13.5,11.91,12.17,13.0,-0.83,-6.38,233361.08,299064.427
600279.SH,20151022,12.25,13.39,12.25,13.33,12.17,1.16,9.53,266156.5,345935.18
600279.SH,20151023,13.2,14.63,13.05,14.17,13.33,0.84,6.3,280078.13,389317.471
600279.SH,20151026,14.17,15.59,14.17,15.59,14.17,1.42,10.02,276491.53,420083.772
600279.SH,20151027,15.45,16.5,14.21,16.02,15.59,0.43,2.76,297825.54,460262.69
600279.SH,20151028,15.6,16.76,15.45,15.83,16.02,-0.19,-1.19,201511.56,322775.443
600279.SH,20151029,15.97,16.47,15.5,15.88,15.83,0.05,0.32,165845.2,264706.178
600279.SH,20151030,16.01,16.84,16.01,16.34,15.88,0.46,2.9,215043.45,352944.529
600279.SH,20151102,15.8,16.36,15.38,15.47,16.34,-0.87,-5.32,157944.77,251140.481
600279.SH,20151103,15.4,15.65,14.08,14.58,15.47,-0.89,-5.75,193143.37,284618.117
600279.SH,20151104,14.5,16.0,14.5,15.98,14.58,1.4,9.6,200379.63,305215.754
600279.SH,20151105,15.97,16.88,15.75,16.51,15.98,0.53,3.32,308961.39,503311.584
600279.SH,20151106,16.59,17.2,16.03,16.7,16.51,0.19,1.15,344200.37,573483.466
600279.SH,20151109,16.88,17.0,16.01,16.21,16.7,-0.49,-2.93,400990.42,658645.121
600279.SH,20151110,16.19,16.2,15.38,15.74,16.21,-0.47,-2.9,240799.28,377091.263
600279.SH,20151111,15.75,15.78,15.28,15.57,15.74,-0.17,-1.08,168436.65,260092.481
600279.SH,20151112,15.56,15.93,15.44,15.65,15.57,0.08,0.51,168887.12,265051.817
600279.SH,20151113,15.55,15.6,14.8,14.87,15.65,-0.78,-4.98,151615.12,227480.66
600279.SH,20151116,14.48,15.2,14.23,15.19,14.87,0.32,2.15,115076.19,169028.993
600279.SH,20151117,15.3,15.32,14.71,14.77,15.19,-0.42,-2.77,113747.27,171423.206
600279.SH,20151118,15.05,15.15,14.52,14.66,14.77,-0.11,-0.74,92485.65,137862.795
600279.SH,20151119,14.65,14.84,14.4,14.81,14.66,0.15,1.02,95475.61,139204.962
600279.SH,20151120,14.82,15.04,14.69,14.94,14.81,0.13,0.88,126434.56,188085.487
600279.SH,20151123,14.78,14.78,14.03,14.1,14.94,-0.84,-5.62,220322.04,316056.908
600279.SH,20151124,14.0,14.5,13.75,13.89,14.1,-0.21,-1.49,328320.21,456924.172
600279.SH,20151125,13.94,14.09,13.7,14.04,13.89,0.15,1.08,238623.47,332360.174
600279.SH,20151126,14.09,14.43,14.0,14.11,14.04,0.07,0.5,254598.98,361616.765
600279.SH,20151127,14.0,14.08,12.7,12.7,14.11,-1.41,-9.99,279437.46,370139.273
600279.SH,20151130,12.74,12.8,11.5,12.25,12.7,-0.45,-3.54,214568.8,261585.941
600279.SH,20151201,12.25,12.64,12.05,12.39,12.25,0.14,1.14,184325.36,228607.224
600279.SH,20151202,12.48,12.51,11.6,12.2,12.39,-0.19,-1.53,157643.94,190147.691
600279.SH,20151203,12.3,12.69,12.17,12.68,12.2,0.48,3.93,142967.15,177750.241
600279.SH,20151204,12.61,12.95,12.5,12.73,12.68,0.05,0.39,171781.06,218786.561
600279.SH,20151207,12.76,12.78,12.55,12.74,12.73,0.01,0.08,116160.27,147153.099
600279.SH,20151208,12.8,13.9,12.22,13.45,12.74,0.71,5.57,330446.36,436856.039
600279.SH,20151209,13.31,13.31,12.89,13.05,13.45,-0.4,-2.97,208997.04,272932.65
600279.SH,20151210,13.03,13.03,12.43,12.52,13.05,-0.53,-4.06,143022.55,182164.566
600279.SH,20151211,12.43,12.51,12.07,12.24,12.52,-0.28,-2.24,92213.48,112864.405
600279.SH,20151214,12.06,12.57,11.95,12.53,12.24,0.29,2.37,88152.49,108810.712
600279.SH,20151215,12.49,13.03,12.45,12.98,12.53,0.45,3.59,139906.48,179846.335
600279.SH,20151216,12.92,13.66,12.92,13.63,12.98,0.65,5.01,224166.94,298430.083
600279.SH,20151217,13.78,14.25,13.62,14.18,13.63,0.55,4.04,288923.25,402051.583
600279.SH,20151218,14.67,15.5,14.55,15.27,14.18,1.09,7.69,513141.81,771461.823
600279.SH,20151221,16.0,16.78,15.52,16.01,15.27,0.74,4.85,703010.24,1139021.434
600279.SH,20151222,15.85,16.01,15.39,15.7,16.01,-0.31,-1.94,280526.24,439087.974
600279.SH,20151223,15.53,16.0,15.41,15.56,15.7,-0.14,-0.89,202797.84,319257.282
600279.SH,20151224,15.35,16.01,14.72,15.9,15.56,0.34,2.19,243273.64,374966.056
600279.SH,20151225,15.61,16.22,15.55,15.73,15.9,-0.17,-1.07,171367.49,272458.566
600279.SH,20151228,15.9,16.66,15.69,16.25,15.73,0.52,3.31,339030.53,551996.09
600279.SH,20151229,16.1,16.55,15.76,15.99,16.25,-0.26,-1.6,212289.93,342022.293
600279.SH,20151230,15.98,15.99,15.4,15.95,15.99,-0.04,-0.25,207780.99,326890.032
600279.SH,20151231,16.01,17.0,16.0,16.29,15.95,0.34,2.13,300902.3,497952.32
600279.SH,20160104,16.35,16.35,14.66,14.66,16.29,-1.63,-10.01,220189.31,335501.975
600279.SH,20160105,14.24,15.25,13.19,13.27,14.66,-1.39,-9.48,438985.83,607987.892
600279.SH,20160106,13.55,14.6,12.93,14.6,13.27,1.33,10.02,412545.2,569587.08
600279.SH,20160107,14.7,15.39,13.62,13.79,14.6,-0.81,-5.55,326736.1,483106.073
600279.SH,20160108,14.83,15.06,13.31,14.53,13.79,0.74,5.37,513951.41,742163.329
600279.SH,20160111,13.48,13.88,13.08,13.08,14.53,-1.45,-9.98,338115.11,446747.677
600279.SH,20160112,12.4,12.88,11.77,11.77,13.08,-1.31,-10.02,283782.63,341542.369
600279.SH,20160113,11.95,11.98,10.6,10.63,11.77,-1.14,-9.69,243932.33,276932.546
600279.SH,20160114,10.04,11.2,9.76,10.97,10.63,0.34,3.2,215932.66,225632.297
600279.SH,20160115,10.77,11.17,9.98,10.11,10.97,-0.86,-7.84,181899.05,192077.605
600279.SH,20160118,9.79,10.58,9.71,10.28,10.11,0.17,1.68,169802.62,172970.777
600279.SH,20160119,10.25,11.1,10.08,10.98,10.28,0.7,6.81,213269.8,228542.418
600279.SH,20160120,10.9,11.37,10.68,11.01,10.98,0.03,0.27,241038.19,267445.779
600279.SH,20160121,10.71,11.11,10.1,10.2,11.01,-0.81,-7.36,175991.33,187756.192
600279.SH,20160122,10.4,10.85,9.95,10.83,10.2,0.63,6.18,213389.89,221582.927
600279.SH,20160125,10.9,11.91,10.83,11.91,10.83,1.08,9.97,312012.15,357238.588
600279.SH,20160126,11.62,11.85,10.72,10.72,11.91,-1.19,-9.99,310507.79,348958.267
600279.SH,20160127,11.2,11.53,10.3,11.42,10.72,0.7,6.53,351503.93,388843.038
600279.SH,20160128,11.01,11.29,10.42,10.64,11.42,-0.78,-6.83,211865.35,231685.703
600279.SH,20160129,10.5,11.35,10.48,11.15,10.64,0.51,4.79,192504.11,212280.385
600279.SH,20160201,11.14,11.44,10.7,11.09,11.15,-0.06,-0.54,182950.93,203503.431
600279.SH,20160202,11.0,11.5,11.0,11.4,11.09,0.31,2.8,186799.87,211714.49
600279.SH,20160203,11.19,11.73,10.91,11.68,11.4,0.28,2.46,212933.6,239642.354
600279.SH,20160204,11.5,12.03,11.46,11.86,11.68,0.18,1.54,264322.36,310575.233
600279.SH,20160205,11.8,11.8,11.48,11.63,11.86,-0.23,-1.94,165555.79,192497.374
600279.SH,20160215,11.2,11.59,11.05,11.53,11.63,-0.1,-0.86,112029.23,126761.22
600279.SH,20160216,11.62,12.04,11.56,11.98,11.53,0.45,3.9,200632.74,237750.322
600279.SH,20160217,11.91,12.6,11.83,12.16,11.98,0.18,1.5,259689.56,316719.638
600279.SH,20160218,12.13,12.22,11.82,11.84,12.16,-0.32,-2.63,188196.6,225689.95
600279.SH,20160219,11.82,11.93,11.63,11.84,11.84,0.0,0.0,142125.58,167178.985
600279.SH,20160222,12.09,12.16,11.85,12.07,11.84,0.23,1.94,179376.36,215526.711
600279.SH,20160223,12.2,13.28,12.11,13.28,12.07,1.21,10.02,423635.21,537272.611
600279.SH,20160224,13.13,14.17,13.01,13.1,13.28,-0.18,-1.36,532367.24,723568.709
600279.SH,20160225,12.95,13.04,11.79,11.79,13.1,-1.31,-10.0,357425.67,440821.724
600279.SH,20160226,11.81,12.82,11.1,12.29,11.79,0.5,4.24,302385.89,359460.48
600279.SH,20160229,11.95,12.3,11.15,11.72,12.29,-0.57,-4.64,242538.29,284474.367
600279.SH,20160301,11.72,12.19,11.51,11.86,11.72,0.14,1.19,176630.56,209643.629
600279.SH,20160302,12.25,12.63,12.0,12.59,11.86,0.73,6.16,304197.02,376677.087
600279.SH,20160303,12.59,13.4,12.45,12.71,12.59,0.12,0.95,345048.11,443940.666
600279.SH,20160304,12.46,12.9,11.88,12.31,12.71,-0.4,-3.15,252640.62,313508.729
600279.SH,20160307,12.62,12.78,12.4,12.74,12.31,0.43,3.49,214479.38,270189.964
600279.SH,20160308,12.6,12.8,11.91,12.65,12.74,-0.09,-0.71,205809.85,256085.911
600279.SH,20160309,12.26,12.95,12.11,12.45,12.65,-0.2,-1.58,252108.28,317689.215
600279.SH,20160310,12.55,12.65,11.82,11.87,12.45,-0.58,-4.66,210302.68,256600.497
600279.SH,20160311,11.6,11.82,11.32,11.55,11.87,-0.32,-2.7,165666.75,191432.732
600279.SH,20160314,11.4,12.07,11.38,11.8,11.55,0.25,2.16,200661.35,236354.712
600279.SH,20160315,11.77,11.85,11.37,11.47,11.8,-0.33,-2.8,133584.51,154813.028
600279.SH,20160316,11.67,11.69,11.26,11.29,11.47,-0.18,-1.57,110468.75,126725.862
600279.SH,20160317,11.39,11.65,11.28,11.58,11.29,0.29,2.57,150945.02,173563.277
600279.SH,20160318,11.8,12.4,11.62,12.28,11.58,0.7,6.04,258395.82,309300.403
600279.SH,20160321,12.35,12.87,12.18,12.76,12.28,0.48,3.91,361141.44,450446.007
600279.SH,20160322,12.51,12.77,12.42,12.55,12.76,-0.21,-1.65,214977.96,270657.695
600279.SH,20160323,12.55,12.77,12.41,12.74,12.55,0.19,1.51,175161.09,220175.665
600279.SH,20160324,12.62,13.6,12.5,13.07,12.74,0.33,2.59,468149.74,612951.983
600279.SH,20160325,13.01,13.48,12.86,13.43,13.07,0.36,2.75,356715.31,469912.609
600279.SH,20160328,13.2,13.28,12.51,12.71,13.43,-0.72,-5.36,487882.77,633549.32
600279.SH,20160329,12.61,12.74,12.32,12.42,12.71,-0.29,-2.28,195745.33,244969.165
600279.SH,20160330,12.6,13.18,12.55,13.11,12.42,0.69,5.56,255147.06,326998.961
600279.SH,20160331,13.12,13.28,12.78,12.82,13.11,-0.29,-2.21,312468.23,406146.815
600279.SH,20160401,12.63,12.73,12.42,12.64,12.82,-0.18,-1.4,158579.83,199164.077
600279.SH,20160405,12.65,13.05,12.48,12.93,12.64,0.29,2.29,188974.63,242078.45
600279.SH,20160406,12.83,12.93,12.59,12.84,12.93,-0.09,-0.7,190959.97,244064.973
600279.SH,20160407,12.86,13.15,12.73,12.76,12.84,-0.08,-0.62,253562.04,329314.19
600279.SH,20160408,12.58,12.66,12.23,12.52,12.76,-0.24,-1.88,193677.6,240777.427
600279.SH,20160411,12.84,13.0,12.63,12.83,12.52,0.31,2.48,185842.52,238128.19
600279.SH,20160412,12.77,12.78,12.45,12.62,12.83,-0.21,-1.64,130808.1,164392.0
600279.SH,20160413,12.65,13.01,12.58,12.73,12.62,0.11,0.87,216067.13,277204.2
600279.SH,20160414,12.8,12.84,12.62,12.78,12.73,0.05,0.39,122879.94,156401.441
600279.SH,20160415,12.81,13.04,12.72,12.93,12.78,0.15,1.17,178049.95,229496.586
600279.SH,20160418,12.83,12.86,12.55,12.58,12.93,-0.35,-2.71,117729.15,149097.064
600279.SH,20160419,12.68,12.94,12.56,12.92,12.58,0.34,2.7,149916.97,191410.904
600279.SH,20160420,13.18,13.28,11.82,12.07,12.92,-0.85,-6.58,289629.64,363033.289
600279.SH,20160421,11.91,12.49,11.89,12.38,12.07,0.31,2.57,197488.83,241307.449
600279.SH,20160422,12.52,12.61,12.26,12.47,12.38,0.09,0.73,152129.61,189253.881
600279.SH,20160425,12.32,12.32,12.0,12.1,12.47,-0.37,-2.97,114387.03,138478.614
600279.SH,20160426,12.03,12.22,11.98,12.19,12.1,0.09,0.74,83344.61,100854.445
600279.SH,20160427,12.17,12.2,11.99,12.03,12.19,-0.16,-1.31,91465.76,110665.866
600279.SH,20160428,12.03,12.05,11.5,11.74,12.03,-0.29,-2.41,125116.05,146855.879
600279.SH,20160429,11.66,11.85,11.62,11.81,11.74,0.07,0.6,59532.95,69904.356
600279.SH,20160503,11.81,12.1,11.65,12.1,11.81,0.29,2.46,96178.37,115122.511
600279.SH,20160504,12.01,12.11,11.95,12.0,12.1,-0.1,-0.83,84281.31,101377.51
600279.SH,20160505,11.95,12.16,11.95,12.07,12.0,0.07,0.58,75055.47,90575.365
600279.SH,20160506,12.12,12.14,11.55,11.57,12.07,-0.5,-4.14,135795.33,159755.717
600279.SH,20160509,11.43,11.45,10.8,10.95,11.57,-0.62,-5.36,127557.91,141304.429
600279.SH,20160510,11.02,11.11,10.73,10.95,10.95,0.0,0.0,73560.57,80197.927
600279.SH,20160511,11.04,11.05,10.78,10.81,10.95,-0.14,-1.28,68011.5,74238.319
600279.SH,20160512,10.68,10.79,10.38,10.74,10.81,-0.07,-0.65,69318.45,73158.423
600279.SH,20160513,10.73,10.83,10.49,10.61,10.74,-0.13,-1.21,59457.33,63436.96
600279.SH,20160516,10.58,10.75,10.48,10.74,10.61,0.13,1.23,58675.55,62476.414
600279.SH,20160517,10.75,10.77,10.5,10.57,10.74,-0.17,-1.58,73461.95,78086.963
600279.SH,20160518,10.4,10.49,10.02,10.14,10.57,-0.43,-4.07,85510.45,87358.089
600279.SH,20160519,10.14,10.36,10.09,10.19,10.14,0.05,0.49,58062.9,59393.614
600279.SH,20160520,10.05,11.13,9.96,10.73,10.19,0.54,5.3,130533.88,137980.767
600279.SH,20160523,10.59,10.8,10.53,10.72,10.73,-0.01,-0.09,75531.53,80686.548
600279.SH,20160524,10.81,10.83,10.53,10.6,10.72,-0.12,-1.12,56666.5,60375.058
600279.SH,20160525,10.71,10.87,10.57,10.58,10.6,-0.02,-0.19,74694.37,80032.69
600279.SH,20160526,10.6,10.71,10.34,10.57,10.58,-0.01,-0.09,80916.76,84805.869
600279.SH,20160527,10.46,10.64,10.46,10.55,10.57,-0.02,-0.19,56178.6,59361.318
600279.SH,20160530,10.54,10.62,10.35,10.41,10.55,-0.14,-1.33,51141.43,53469.599
600279.SH,20160531,6.91,7.22,6.91,7.21,6.9,0.31,4.49,71089.55,50668.262
600279.SH,20160601,7.14,7.32,7.1,7.25,7.21,0.04,0.55,171280.28,123894.422
600279.SH,20160602,7.21,7.31,7.18,7.25,7.25,0.0,0.0,110809.06,80174.872
600279.SH,20160603,7.28,7.3,7.16,7.19,7.25,-0.06,-0.83,119683.56,86346.305
600279.SH,20160606,7.22,7.35,7.17,7.29,7.19,0.1,1.39,147226.62,107259.864
600279.SH,20160607,7.23,7.26,7.16,7.22,7.29,-0.07,-0.96,91899.19,66147.626
600279.SH,20160608,7.24,7.24,7.11,7.17,7.22,-0.05,-0.69,71744.06,51456.09
600279.SH,20160613,7.08,7.08,6.62,6.67,7.17,-0.5,-6.97,119950.41,83226.911
600279.SH,20160614,6.68,6.78,6.6,6.68,6.67,0.01,0.15,68799.76,46032.468
600279.SH,20160615,6.61,6.91,6.55,6.86,6.68,0.18,2.69,101550.62,68931.073
600279.SH,20160616,6.81,6.88,6.79,6.82,6.86,-0.04,-0.58,77809.52,53152.484
600279.SH,20160617,6.82,6.9,6.79,6.82,6.82,0.0,0.0,68181.33,46712.802
600279.SH,20160620,6.83,6.84,6.71,6.78,6.82,-0.04,-0.59,57960.31,39218.39
600279.SH,20160621,6.83,6.91,6.72,6.73,6.78,-0.05,-0.74,73338.64,50052.55
600279.SH,20160622,6.7,6.79,6.65,6.79,6.73,0.06,0.89,62892.2,42398.477
600279.SH,20160623,6.79,6.97,6.71,6.91,6.79,0.12,1.77,113174.93,77355.189
600279.SH,20160624,6.85,6.97,6.51,6.7,6.91,-0.21,-3.04,128759.31,86787.052
600279.SH,20160627,6.65,7.29,6.6,7.25,6.7,0.55,8.21,282815.08,199674.586
600279.SH,20160628,7.58,7.8,7.32,7.35,7.25,0.1,1.38,378455.5,282966.567
600279.SH,20160629,7.25,7.3,7.11,7.24,7.35,-0.11,-1.5,220507.63,158949.975
600279.SH,20160630,7.23,7.26,7.1,7.13,7.24,-0.11,-1.52,134496.43,96386.463
600279.SH,20160701,7.14,7.19,7.1,7.15,7.13,0.02,0.28,83894.56,59967.5
600279.SH,20160704,7.1,7.28,7.07,7.25,7.15,0.1,1.4,132931.08,95941.666
600279.SH,20160705,7.26,7.33,7.23,7.3,7.25,0.05,0.69,146851.32,107043.626
600279.SH,20160706,7.3,7.69,7.23,7.53,7.3,0.23,3.15,218494.77,161971.512
600279.SH,20160707,7.48,7.68,7.4,7.5,7.53,-0.03,-0.4,181517.11,136631.747
600279.SH,20160708,7.44,7.74,7.28,7.53,7.5,0.03,0.4,219093.47,164638.383
600279.SH,20160711,7.47,7.59,7.4,7.41,7.53,-0.12,-1.59,152628.86,114457.019
600279.SH,20160712,7.37,7.49,7.24,7.45,7.41,0.04,0.54,146711.8,108498.625
600279.SH,20160713,7.45,7.55,7.39,7.45,7.45,0.0,0.0,135820.3,101413.75
600279.SH,20160714,7.41,7.5,7.4,7.46,7.45,0.01,0.13,92306.55,68738.576
600279.SH,20160715,7.58,7.62,7.42,7.45,7.46,-0.01,-0.13,103490.41,77688.675
600279.SH,20160718,7.41,7.45,7.31,7.35,7.45,-0.1,-1.34,79613.22,58673.888
600279.SH,20160719,7.35,7.53,7.3,7.51,7.35,0.16,2.18,146155.54,108933.544
600279.SH,20160720,7.49,7.53,7.4,7.41,7.51,-0.1,-1.33,98715.48,73617.887
600279.SH,20160721,7.39,7.65,7.38,7.59,7.41,0.18,2.43,218565.06,165022.251
600279.SH,20160722,7.56,7.73,7.51,7.53,7.59,-0.06,-0.79,155201.31,118030.3
600279.SH,20160725,7.53,7.7,7.4,7.59,7.53,0.06,0.8,147968.5,111415.82
600279.SH,20160726,7.54,7.75,7.52,7.73,7.59,0.14,1.84,166859.88,127371.632
600279.SH,20160727,7.68,7.83,7.26,7.38,7.73,-0.35,-4.53,289208.25,218178.077
600279.SH,20160728,7.34,7.41,7.22,7.28,7.38,-0.1,-1.36,144804.01,105960.846
600279.SH,20160729,7.3,7.41,7.25,7.28,7.28,0.0,0.0,113327.94,82841.626
600279.SH,20160801,7.26,7.26,6.89,7.01,7.28,-0.27,-3.71,160747.6,112466.065
600279.SH,20160802,7.0,7.17,6.98,7.17,7.01,0.16,2.28,83778.23,59382.889
600279.SH,20160803,7.15,7.49,7.11,7.34,7.17,0.17,2.37,154287.03,113307.049
600279.SH,20160804,7.3,7.59,7.2,7.46,7.34,0.12,1.63,180102.65,133623.316
600279.SH,20160805,7.42,7.53,7.35,7.42,7.46,-0.04,-0.54,119965.5,89130.924
600279.SH,20160808,7.36,7.63,7.35,7.62,7.42,0.2,2.7,212819.7,160485.642
600279.SH,20160809,7.6,7.82,7.55,7.69,7.62,0.07,0.92,286124.32,220599.955
600279.SH,20160810,7.61,7.73,7.53,7.54,7.69,-0.15,-1.95,166203.24,126403.049
600279.SH,20160811,7.75,7.97,7.59,7.6,7.54,0.06,0.8,295570.98,229756.479
600279.SH,20160812,7.61,7.65,7.46,7.62,7.6,0.02,0.26,190909.68,143857.412
600279.SH,20160815,7.58,7.77,7.56,7.7,7.62,0.08,1.05,216036.65,165668.561
600279.SH,20160816,7.68,7.75,7.65,7.67,7.7,-0.03,-0.39,184845.78,142245.187
600279.SH,20160817,7.66,7.8,7.6,7.74,7.67,0.07,0.91,180474.63,138916.746
600279.SH,20160818,7.73,7.81,7.67,7.77,7.74,0.03,0.39,228226.15,176686.844
600279.SH,20160819,7.75,7.76,7.6,7.67,7.77,-0.1,-1.29,147367.59,113171.995
600279.SH,20160822,7.69,7.69,7.5,7.51,7.67,-0.16,-2.09,129615.0,98113.312
600279.SH,20160823,7.46,7.55,7.43,7.48,7.51,-0.03,-0.4,82595.46,61888.753
600279.SH,20160824,7.49,7.54,7.43,7.49,7.48,0.01,0.13,70702.95,52870.889
600279.SH,20160825,7.4,7.45,7.32,7.4,7.49,-0.09,-1.2,108532.26,79971.855
600279.SH,20160826,7.42,7.47,7.38,7.39,7.4,-0.01,-0.14,97467.34,72480.29
600279.SH,20160829,7.42,7.58,7.41,7.56,7.39,0.17,2.3,141408.81,106132.324
600279.SH,20160830,7.56,8.05,7.51,7.83,7.56,0.27,3.57,449823.31,351041.215
600279.SH,20160831,7.78,7.95,7.75,7.9,7.83,0.07,0.89,267621.65,209941.269
600279.SH,20160901,8.05,8.26,7.8,7.81,7.9,-0.09,-1.14,750847.44,607151.63
600279.SH,20160902,7.74,7.8,7.61,7.68,7.81,-0.13,-1.66,299945.2,229855.811
600279.SH,20160905,7.72,7.74,7.64,7.67,7.68,-0.01,-0.13,184943.68,142213.352
600279.SH,20160906,7.66,7.74,7.51,7.72,7.67,0.05,0.65,180483.11,137655.927
600279.SH,20160907,7.72,7.76,7.65,7.69,7.72,-0.03,-0.39,178539.75,137519.48
600279.SH,20160908,7.66,7.73,7.61,7.65,7.69,-0.04,-0.52,129829.27,99561.183
600279.SH,20160909,7.67,7.68,7.52,7.53,7.65,-0.12,-1.57,134873.0,102476.905
600279.SH,20160912,7.4,7.4,7.23,7.26,7.53,-0.27,-3.59,168264.6,123039.6
600279.SH,20160913,7.28,7.34,7.25,7.3,7.26,0.04,0.55,89253.82,65023.958
600279.SH,20160914,7.26,7.28,7.2,7.23,7.3,-0.07,-0.96,69836.09,50545.059
600279.SH,20160919,7.26,7.29,7.22,7.29,7.23,0.06,0.83,65192.22,47361.046
