ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600682.SH,20160630,28.5,28.55,27.5,28.47,28.47,0.0,0.0,85623.06,241794.9
600682.SH,20160701,28.47,28.65,27.45,27.97,28.47,-0.5,-1.76,93410.47,260754.709
600682.SH,20160704,27.5,28.2,27.3,27.97,27.97,0.0,0.0,40814.88,113666.963
600682.SH,20160705,27.98,27.98,27.48,27.73,27.97,-0.24,-0.86,39246.68,108630.068
600682.SH,20160706,27.75,27.85,27.41,27.46,27.73,-0.27,-0.97,27599.67,76016.697
600682.SH,20160707,27.7,27.88,27.31,27.82,27.46,0.36,1.31,42602.68,117729.399
600682.SH,20160708,28.48,29.17,27.8,27.86,27.82,0.04,0.14,64529.66,182468.952
600682.SH,20160711,27.5,27.61,26.95,27.01,27.77,-0.76,-2.74,54923.55,149452.296
600682.SH,20160712,26.98,27.48,26.9,27.41,27.01,0.4,1.48,42598.68,115863.564
600682.SH,20160713,27.4,28.15,27.4,27.86,27.41,0.45,1.64,50548.19,140046.159
600682.SH,20160714,27.5,27.9,27.1,27.83,27.86,-0.03,-0.11,96378.9,264295.71
600682.SH,20160715,27.87,27.87,27.38,27.68,27.83,-0.15,-0.54,36799.65,101534.705
600682.SH,20160718,27.49,27.49,25.51,25.56,27.68,-2.12,-7.66,140262.33,367534.337
600682.SH,20160719,25.5,25.6,23.45,25.54,25.56,-0.02,-0.08,138207.47,337829.066
600682.SH,20160720,24.67,25.47,24.52,25.29,25.54,-0.25,-0.98,63067.39,157722.051
600682.SH,20160721,25.26,25.26,24.9,25.1,25.29,-0.19,-0.75,43349.45,108510.458
600682.SH,20160722,25.01,25.92,24.66,25.57,25.1,0.47,1.87,72530.05,183447.327
600682.SH,20160725,25.6,26.17,25.56,26.05,25.57,0.48,1.88,49297.55,127394.708
600682.SH,20160726,26.48,26.54,25.79,26.37,26.05,0.32,1.23,57070.51,149575.586
600682.SH,20160727,26.49,26.49,25.02,25.4,26.37,-0.97,-3.68,47957.63,122449.996
600682.SH,20160728,25.38,26.0,25.01,25.97,25.4,0.57,2.24,71447.22,182461.093
600682.SH,20160729,25.95,26.55,25.71,26.09,25.97,0.12,0.46,49318.03,128895.013
600682.SH,20160801,24.28,26.18,24.28,25.97,26.09,-0.12,-0.46,28269.71,72410.031
600682.SH,20160802,26.0,26.0,25.66,25.74,25.97,-0.23,-0.89,14790.3,38108.876
600682.SH,20160803,25.91,25.94,25.6,25.87,25.74,0.13,0.51,31784.26,81979.064
600682.SH,20160804,25.61,26.2,25.4,25.72,25.87,-0.15,-0.58,44063.17,113868.313
600682.SH,20160805,25.74,25.8,25.5,25.65,25.72,-0.07,-0.27,21108.29,54121.546
600682.SH,20160808,25.95,25.95,25.38,25.67,25.65,0.02,0.08,15050.0,38564.11
600682.SH,20160809,25.82,25.85,25.6,25.83,25.67,0.16,0.62,15920.72,41027.566
600682.SH,20160810,25.88,26.0,25.66,25.7,25.83,-0.13,-0.5,29566.33,76129.593
600682.SH,20160811,25.85,25.85,25.6,25.73,25.7,0.03,0.12,25849.51,66530.139
600682.SH,20160812,25.79,25.85,25.61,25.78,25.73,0.05,0.19,21236.59,54638.024
600682.SH,20160815,25.7,27.3,25.58,27.0,25.78,1.22,4.73,72994.06,192885.132
600682.SH,20160816,26.97,27.92,26.8,27.69,27.0,0.69,2.56,134341.14,369942.373
600682.SH,20160817,27.69,28.07,27.31,27.51,27.69,-0.18,-0.65,43606.64,120696.609
600682.SH,20160818,27.52,27.72,27.0,27.34,27.51,-0.17,-0.62,45898.5,125218.054
600682.SH,20160819,27.28,27.38,26.5,27.01,27.34,-0.33,-1.21,58022.76,155319.504
600682.SH,20160822,27.12,27.12,26.49,26.76,27.01,-0.25,-0.93,32000.04,85593.809
600682.SH,20160823,26.6,26.88,26.53,26.8,26.76,0.04,0.15,26513.32,70772.127
600682.SH,20160824,26.76,26.85,26.32,26.72,26.8,-0.08,-0.3,33103.68,87781.169
600682.SH,20160825,26.83,26.83,26.27,26.67,26.72,-0.05,-0.19,36610.83,97433.265
600682.SH,20160826,26.77,26.9,26.55,26.61,26.67,-0.06,-0.23,27757.8,74223.219
600682.SH,20160912,26.65,26.65,24.48,25.96,26.61,-0.65,-2.44,82488.85,214249.219
600682.SH,20160913,25.5,25.89,25.37,25.49,25.96,-0.47,-1.81,21768.37,55536.588
600682.SH,20160914,25.43,26.2,25.21,25.65,25.49,0.16,0.63,50262.75,129476.625
600682.SH,20160919,25.5,25.9,25.26,25.73,25.65,0.08,0.31,23861.75,61018.39
600682.SH,20160920,25.89,25.89,25.51,25.72,25.73,-0.01,-0.04,15131.31,38848.431
600682.SH,20160921,25.72,25.75,25.5,25.51,25.72,-0.21,-0.82,12176.0,31179.853
600682.SH,20160922,25.62,26.16,25.46,26.05,25.51,0.54,2.12,73759.67,191137.742
600682.SH,20160923,26.28,27.19,26.28,26.9,26.05,0.85,3.26,142947.84,383571.383
600682.SH,20160926,27.0,27.59,26.4,27.02,26.9,0.12,0.45,132307.26,358434.835
600682.SH,20160927,27.05,27.5,26.62,27.25,27.02,0.23,0.85,105024.77,284697.618
600682.SH,20160928,27.0,27.44,27.0,27.13,27.25,-0.12,-0.44,36726.98,100184.996
600682.SH,20160929,27.1,27.35,26.96,27.18,27.13,0.05,0.18,27236.69,74019.25
600682.SH,20160930,26.91,27.9,26.91,27.88,27.18,0.7,2.58,78661.06,217178.378
600682.SH,20161010,27.91,27.98,27.33,27.56,27.88,-0.32,-1.15,47856.65,131724.536
600682.SH,20161011,27.6,27.85,27.28,27.8,27.56,0.24,0.87,61403.34,169608.859
600682.SH,20161012,28.3,29.4,28.18,28.54,27.8,0.74,2.66,88637.27,254032.404
600682.SH,20161013,28.62,28.76,28.24,28.74,28.54,0.2,0.7,56448.04,160702.831
600682.SH,20161014,28.95,29.48,28.23,28.75,28.74,0.01,0.03,43161.48,123767.799
600682.SH,20161017,28.75,28.75,28.05,28.32,28.75,-0.43,-1.5,36131.53,102761.133
600682.SH,20161018,28.33,28.5,28.0,28.39,28.32,0.07,0.25,42380.73,119496.038
600682.SH,20161019,28.4,28.4,27.3,27.43,28.39,-0.96,-3.38,47782.57,132323.245
600682.SH,20161020,27.25,29.6,27.2,29.45,27.43,2.02,7.36,332175.32,931508.545
600682.SH,20161021,29.19,29.38,28.29,29.27,29.45,-0.18,-0.61,129704.78,373398.207
600682.SH,20161024,29.38,29.45,28.5,29.19,29.27,-0.08,-0.27,87298.26,252386.431
600682.SH,20161025,29.0,29.47,28.7,29.01,29.19,-0.18,-0.62,77166.38,225351.23
600682.SH,20161026,29.8,29.98,29.05,29.65,29.01,0.64,2.21,72401.89,215338.099
600682.SH,20161027,29.51,29.81,28.96,29.3,29.65,-0.35,-1.18,54304.0,159452.68
600682.SH,20161028,29.35,29.57,28.97,29.18,29.3,-0.12,-0.41,40653.21,119195.02
600682.SH,20161031,29.18,29.88,29.1,29.77,29.18,0.59,2.02,60054.0,177864.684
600682.SH,20161101,29.77,30.25,29.41,29.83,29.77,0.06,0.2,53195.34,158455.896
600682.SH,20161102,29.78,30.0,29.62,29.79,29.83,-0.04,-0.13,36835.62,109978.863
600682.SH,20161103,29.63,29.83,29.3,29.59,29.79,-0.2,-0.67,43960.88,130259.955
600682.SH,20161104,29.66,29.68,29.3,29.48,29.59,-0.11,-0.37,33097.67,97451.114
600682.SH,20161107,29.31,29.63,29.31,29.57,29.48,0.09,0.31,37251.19,109935.126
600682.SH,20161108,29.53,29.71,29.2,29.58,29.57,0.01,0.03,29423.18,86663.6
600682.SH,20161109,29.54,31.47,28.58,30.53,29.58,0.95,3.21,93177.53,279891.206
600682.SH,20161110,31.21,31.21,30.6,30.69,30.53,0.16,0.52,56615.41,174557.612
600682.SH,20161111,30.89,31.11,30.51,30.61,30.69,-0.08,-0.26,117702.36,363239.725
600682.SH,20161114,30.53,30.7,29.66,29.71,30.61,-0.9,-2.94,44800.71,135074.312
600682.SH,20161115,30.0,31.79,29.99,31.55,29.71,1.84,6.19,99391.49,308875.893
600682.SH,20161116,31.55,31.79,31.03,31.13,31.55,-0.42,-1.33,55347.16,173374.434
600682.SH,20161117,31.03,31.84,30.84,31.72,31.13,0.59,1.9,49283.46,154961.485
600682.SH,20161118,31.8,32.08,31.58,31.74,31.72,0.02,0.06,46612.69,148627.002
600682.SH,20161121,31.74,32.17,31.72,31.84,31.74,0.1,0.32,51331.05,164143.682
600682.SH,20161122,32.0,33.39,31.8,33.12,31.84,1.28,4.02,111615.89,367140.98
600682.SH,20161123,33.12,33.5,32.75,32.82,33.12,-0.3,-0.91,48636.46,161331.454
600682.SH,20161124,32.5,33.05,32.48,32.82,32.82,0.0,0.0,39373.12,129512.204
600682.SH,20161206,32.84,33.05,31.02,32.82,32.82,0.0,0.0,109457.58,351314.454
600682.SH,20161207,32.36,33.55,32.0,33.47,32.82,0.65,1.98,59104.41,194217.436
600682.SH,20161208,33.48,34.8,33.13,33.82,33.47,0.35,1.05,44802.21,153302.885
600682.SH,20161209,33.64,34.15,33.5,33.77,33.82,-0.05,-0.15,58296.92,197173.78
600682.SH,20161212,33.96,33.96,32.3,32.92,33.77,-0.85,-2.52,63000.2,208981.203
600682.SH,20161213,32.92,33.18,32.0,32.76,32.92,-0.16,-0.49,52129.65,169373.701
600682.SH,20161214,32.65,34.3,32.5,33.8,32.76,1.04,3.17,79551.31,265471.944
600682.SH,20161215,33.46,34.1,33.12,33.78,33.8,-0.02,-0.06,28225.89,94918.282
600682.SH,20161216,33.86,34.18,33.35,34.02,33.78,0.24,0.71,31440.69,106427.122
600682.SH,20161219,34.0,37.0,34.0,36.75,34.02,2.73,8.02,93742.38,336017.25
600682.SH,20161220,36.67,36.78,35.71,36.14,36.75,-0.61,-1.66,37293.25,134374.742
600682.SH,20161221,36.58,37.15,36.0,36.98,36.14,0.84,2.32,38987.9,143563.521
600682.SH,20161222,36.62,36.99,36.26,36.43,36.98,-0.55,-1.49,21411.91,78268.653
600682.SH,20161223,36.38,37.7,36.05,37.6,36.43,1.17,3.21,52766.27,194826.916
600682.SH,20161226,37.8,37.9,37.0,37.61,37.6,0.01,0.03,36791.75,137827.247
600682.SH,20161227,37.32,37.9,36.87,37.22,37.61,-0.39,-1.04,25776.63,96053.15
600682.SH,20161228,37.21,37.28,36.42,36.55,37.22,-0.67,-1.8,25396.24,93472.644
600682.SH,20161229,36.6,37.49,36.14,37.05,36.55,0.5,1.37,26022.27,95960.547
600682.SH,20161230,36.86,37.5,36.86,37.27,37.05,0.22,0.59,47659.5,177457.015
600682.SH,20170103,37.27,37.27,36.03,36.68,37.27,-0.59,-1.58,23291.57,85163.56
600682.SH,20170104,36.8,36.85,35.7,36.08,36.68,-0.6,-1.64,43427.28,157086.912
600682.SH,20170105,36.05,36.78,36.05,36.41,36.08,0.33,0.91,49875.86,182095.586
600682.SH,20170106,36.4,37.6,36.02,37.4,36.41,0.99,2.72,40541.74,150418.253
600682.SH,20170109,37.55,39.17,37.32,37.89,37.4,0.49,1.31,58746.77,224390.888
600682.SH,20170110,37.62,39.66,37.5,38.88,37.89,0.99,2.61,61734.65,239715.988
600682.SH,20170111,38.83,39.19,38.6,38.89,38.88,0.01,0.03,31342.02,121931.471
600682.SH,20170112,38.88,39.99,38.5,38.67,38.89,-0.22,-0.57,67159.36,263155.259
600682.SH,20170113,38.5,38.9,37.6,38.83,38.67,0.16,0.41,41836.76,159676.217
600682.SH,20170116,39.46,39.51,35.0,36.22,38.83,-2.61,-6.72,105523.36,392084.198
600682.SH,20170117,35.91,35.95,34.4,35.86,36.22,-0.36,-0.99,68122.34,238776.644
600682.SH,20170118,35.9,36.63,35.38,36.05,35.86,0.19,0.53,18823.9,68007.093
600682.SH,20170119,36.0,36.6,35.2,36.37,36.05,0.32,0.89,42669.0,153891.589
600682.SH,20170120,36.36,37.7,36.18,37.41,36.37,1.04,2.86,28589.56,105426.012
600682.SH,20170123,37.51,37.72,36.61,37.38,37.41,-0.03,-0.08,40773.54,151333.37
600682.SH,20170124,37.12,37.25,36.5,36.64,37.38,-0.74,-1.98,14211.91,52306.681
600682.SH,20170125,36.36,36.78,35.33,36.19,36.64,-0.45,-1.23,39470.01,142718.338
600682.SH,20170126,36.4,37.08,35.55,36.96,36.19,0.77,2.13,22934.35,83836.999
600682.SH,20170203,36.8,37.4,36.65,36.97,36.96,0.01,0.03,20461.63,75648.129
600682.SH,20170206,36.94,37.49,36.51,36.68,36.97,-0.29,-0.78,12572.0,46344.791
600682.SH,20170207,36.8,36.8,36.0,36.58,36.68,-0.1,-0.27,15802.82,57551.941
600682.SH,20170208,38.88,38.88,36.26,36.52,36.58,-0.06,-0.16,30140.86,110515.712
600682.SH,20170209,36.24,37.48,36.23,37.25,36.52,0.73,2.0,49663.83,183393.117
600682.SH,20170210,37.1,37.45,36.91,37.13,37.25,-0.12,-0.32,16037.72,59562.974
600682.SH,20170213,37.0,37.12,36.7,36.84,37.13,-0.29,-0.78,14161.81,52311.116
600682.SH,20170214,36.9,36.99,36.73,36.84,36.84,0.0,0.0,13770.41,50762.958
600682.SH,20170215,36.85,37.23,36.6,36.99,36.84,0.15,0.41,21358.94,79062.442
600682.SH,20170216,36.72,37.1,36.4,36.49,36.99,-0.5,-1.35,25703.54,94332.281
600682.SH,20170217,36.5,37.2,36.3,36.91,36.49,0.42,1.15,43051.2,157979.28
600682.SH,20170220,36.9,38.0,36.46,37.8,36.91,0.89,2.41,140304.43,526513.792
600682.SH,20170221,37.75,38.49,37.44,37.99,37.8,0.19,0.5,123755.64,469336.961
600682.SH,20170222,38.02,38.3,37.55,38.07,37.99,0.08,0.21,162830.32,617943.416
600682.SH,20170223,38.07,38.37,37.78,38.09,38.07,0.02,0.05,45717.12,173934.576
600682.SH,20170224,37.95,38.19,37.57,37.66,38.09,-0.43,-1.13,23682.15,89481.978
600682.SH,20170227,37.41,38.2,37.41,37.61,37.66,-0.05,-0.13,79714.12,301814.212
600682.SH,20170228,37.51,38.11,37.5,38.0,37.61,0.39,1.04,113239.67,428753.125
600682.SH,20170301,37.9,38.09,37.73,37.88,38.0,-0.12,-0.32,16890.9,64066.985
600682.SH,20170302,37.6,38.0,37.27,37.93,37.88,0.05,0.13,125372.16,473340.664
600682.SH,20170303,37.65,38.0,37.55,37.89,37.93,-0.04,-0.11,77901.0,294572.34
600682.SH,20170306,37.95,37.95,37.48,37.76,37.89,-0.13,-0.34,42630.64,160721.878
600682.SH,20170307,37.76,37.99,37.0,37.35,37.76,-0.41,-1.09,32002.2,119763.686
600682.SH,20170308,37.4,37.4,36.18,36.22,37.35,-1.13,-3.03,36416.37,133151.776
600682.SH,20170309,36.19,36.66,36.03,36.52,36.22,0.3,0.83,26634.6,96695.751
600682.SH,20170310,36.6,36.78,36.36,36.63,36.52,0.11,0.3,19732.2,72192.443
600682.SH,20170313,36.65,36.65,36.0,36.19,36.63,-0.44,-1.2,41212.32,149394.348
600682.SH,20170314,36.19,36.48,36.0,36.4,36.19,0.21,0.58,19790.46,71620.893
600682.SH,20170315,36.42,37.15,36.11,36.92,36.4,0.52,1.43,25939.4,95466.599
600682.SH,20170316,36.87,37.2,36.87,36.91,36.92,-0.01,-0.03,17782.84,65765.877
600682.SH,20170317,36.91,37.18,36.41,36.42,36.91,-0.49,-1.33,21163.0,77757.533
600682.SH,20170320,36.26,36.8,35.8,36.05,36.42,-0.37,-1.02,24873.17,89945.846
600682.SH,20170321,35.98,36.27,35.85,35.91,36.05,-0.14,-0.39,16463.54,59198.468
600682.SH,20170322,35.81,36.57,35.81,36.51,35.91,0.6,1.67,29961.9,108698.127
600682.SH,20170323,36.51,36.61,35.82,36.45,36.51,-0.06,-0.16,19530.44,70687.882
600682.SH,20170324,36.45,36.6,36.01,36.57,36.45,0.12,0.33,31763.11,115552.107
600682.SH,20170327,36.57,36.94,36.21,36.53,36.57,-0.04,-0.11,25959.74,94981.766
600682.SH,20170328,36.54,36.79,36.45,36.64,36.53,0.11,0.3,17740.07,64818.044
600682.SH,20170329,36.67,36.79,36.32,36.64,36.64,0.0,0.0,23075.68,84264.105
600682.SH,20170330,36.62,36.72,36.25,36.63,36.64,-0.01,-0.03,32676.1,119344.44
600682.SH,20170331,36.61,36.8,36.39,36.6,36.63,-0.03,-0.08,17620.12,64294.969
600682.SH,20170405,36.57,37.21,36.4,36.93,36.6,0.33,0.9,31811.37,117319.927
600682.SH,20170406,36.99,37.23,36.72,37.16,36.93,0.23,0.62,25463.22,94360.909
600682.SH,20170407,37.18,37.41,36.86,36.99,37.16,-0.17,-0.46,31534.58,117288.388
600682.SH,20170410,36.99,37.18,36.46,36.94,36.99,-0.05,-0.14,22735.43,83573.419
600682.SH,20170411,36.79,37.12,36.53,36.68,36.94,-0.26,-0.7,18478.86,67897.155
600682.SH,20170412,36.71,36.75,36.3,36.66,36.68,-0.02,-0.05,15441.02,56398.763
600682.SH,20170413,36.46,36.7,36.27,36.58,36.66,-0.08,-0.22,18382.93,66952.353
600682.SH,20170414,36.58,36.58,35.6,35.61,36.58,-0.97,-2.65,30067.56,108525.654
600682.SH,20170417,35.6,35.75,32.07,35.64,35.61,0.03,0.08,57583.77,200720.614
600682.SH,20170418,35.57,35.69,35.01,35.45,35.64,-0.19,-0.53,26312.95,92766.519
600682.SH,20170419,35.35,36.0,34.58,35.88,35.45,0.43,1.21,47123.59,165276.511
600682.SH,20170420,35.55,35.8,34.97,35.19,35.88,-0.69,-1.92,24228.92,85347.763
600682.SH,20170421,35.18,35.65,34.62,35.32,35.19,0.13,0.37,31753.53,111338.529
600682.SH,20170424,35.33,35.7,34.8,35.48,35.32,0.16,0.45,31178.78,109333.579
600682.SH,20170425,35.58,35.58,35.13,35.47,35.48,-0.01,-0.03,9173.57,32420.594
600682.SH,20170426,35.47,35.6,35.21,35.28,35.47,-0.19,-0.54,86292.96,305261.447
600682.SH,20170427,35.58,35.58,35.03,35.47,35.28,0.19,0.54,16977.58,59948.514
600682.SH,20170428,35.21,35.51,35.08,35.48,35.47,0.01,0.03,23632.1,83551.739
600682.SH,20170502,35.49,35.49,34.49,35.04,35.48,-0.44,-1.24,38230.0,133292.738
600682.SH,20170503,35.06,35.18,33.58,34.36,35.04,-0.68,-1.94,38719.52,133571.007
600682.SH,20170504,34.2,35.08,33.63,35.0,34.36,0.64,1.86,53778.42,185644.351
600682.SH,20170505,34.9,35.1,34.7,34.85,35.0,-0.15,-0.43,21198.53,74053.703
600682.SH,20170508,34.89,35.0,34.5,34.82,34.85,-0.03,-0.09,21637.1,75316.651
600682.SH,20170509,34.68,35.1,34.11,34.49,34.82,-0.33,-0.95,9013.34,31232.192
600682.SH,20170510,34.68,34.77,33.99,34.61,34.49,0.12,0.35,15880.72,54486.18
600682.SH,20170511,34.57,34.65,34.0,34.39,34.61,-0.22,-0.64,24578.53,84294.437
600682.SH,20170512,34.48,34.48,34.13,34.45,34.39,0.06,0.17,28184.81,96585.347
600682.SH,20170515,34.45,34.6,34.2,34.46,34.45,0.01,0.03,10311.04,35437.788
600682.SH,20170516,34.46,35.28,34.32,35.13,34.46,0.67,1.94,15044.26,52242.525
600682.SH,20170517,35.18,35.8,34.91,35.19,35.04,0.15,0.43,26241.72,92717.565
600682.SH,20170518,35.0,35.46,34.5,34.54,35.19,-0.65,-1.85,24629.5,85998.929
600682.SH,20170519,34.74,35.5,34.54,35.27,34.54,0.73,2.11,27157.24,95391.025
600682.SH,20170522,35.18,35.5,34.33,34.71,35.27,-0.56,-1.59,21365.0,74307.065
600682.SH,20170523,34.99,34.99,33.97,34.02,34.71,-0.69,-1.99,21307.0,73078.406
600682.SH,20170524,33.8,36.85,33.7,36.31,34.02,2.29,6.73,84327.23,298989.72
600682.SH,20170525,36.64,36.64,35.0,35.86,36.31,-0.45,-1.24,38696.22,137743.923
600682.SH,20170526,35.8,36.0,35.46,35.75,35.86,-0.11,-0.31,15084.03,53838.627
600682.SH,20170531,35.7,37.0,35.53,35.97,35.75,0.22,0.62,36832.31,133292.189
600682.SH,20170601,35.97,36.31,35.51,36.1,35.97,0.13,0.36,21554.24,77595.254
600682.SH,20170602,36.29,36.38,35.63,36.21,36.1,0.11,0.3,15818.97,57227.844
600682.SH,20170605,36.5,37.0,36.5,36.92,36.21,0.71,1.96,34940.45,128825.098
600682.SH,20170606,37.2,37.35,37.0,37.06,36.92,0.14,0.38,20969.56,77857.107
600682.SH,20170607,37.05,37.29,36.63,37.0,37.06,-0.06,-0.16,46661.43,172274.065
600682.SH,20170608,37.25,37.25,36.8,36.97,37.0,-0.03,-0.08,84087.98,310928.487
600682.SH,20170609,37.1,37.17,36.78,36.93,36.97,-0.04,-0.11,41898.0,154770.611
600682.SH,20170612,36.99,36.99,36.61,36.81,36.93,-0.12,-0.32,58960.84,217197.18
600682.SH,20170613,36.9,38.0,36.55,37.03,36.81,0.22,0.6,30619.45,114208.83
600682.SH,20170614,37.03,37.61,36.74,36.78,37.03,-0.25,-0.68,16612.89,61328.083
600682.SH,20170615,36.93,37.35,36.81,37.24,36.78,0.46,1.25,19111.62,71090.633
600682.SH,20170616,37.11,37.36,37.07,37.3,37.24,0.06,0.16,19133.78,71303.747
600682.SH,20170619,37.56,37.56,36.99,37.1,37.3,-0.2,-0.54,22674.6,84236.276
600682.SH,20170620,37.0,37.17,37.0,37.12,37.1,0.02,0.05,16610.5,61618.448
600682.SH,20170621,37.22,37.48,37.07,37.12,37.12,0.0,0.0,12900.87,48073.54
600682.SH,20170622,37.03,37.36,37.03,37.06,37.12,-0.06,-0.16,11570.38,43023.034
600682.SH,20170623,37.19,37.5,36.99,37.21,37.06,0.15,0.4,25036.54,93284.106
600682.SH,20170626,37.21,37.25,36.5,36.97,37.21,-0.24,-0.65,30552.8,112845.894
600682.SH,20170627,36.97,37.09,36.5,36.79,36.97,-0.18,-0.49,27245.0,100096.53
600682.SH,20170628,36.79,37.03,36.67,36.99,36.79,0.2,0.54,160273.83,591605.273
600682.SH,20170629,37.17,37.5,36.8,37.5,36.99,0.51,1.38,165742.96,616708.981
600682.SH,20170630,37.4,37.98,36.7,36.9,37.5,-0.6,-1.6,53380.76,199749.821
600682.SH,20170703,36.89,37.1,36.6,36.85,36.9,-0.05,-0.14,20685.6,76335.199
600682.SH,20170704,36.7,37.06,36.7,37.0,36.85,0.15,0.41,70097.23,259245.443
600682.SH,20170705,37.0,37.25,36.81,37.21,37.0,0.21,0.57,50409.47,186560.28
600682.SH,20170706,37.18,37.31,36.85,37.0,37.21,-0.21,-0.56,25983.87,96176.778
600682.SH,20170707,36.83,37.0,36.48,36.74,37.0,-0.26,-0.7,24347.16,89345.528
600682.SH,20170710,36.6,37.19,36.51,37.0,36.74,0.26,0.71,42150.56,155739.623
600682.SH,20170711,36.94,37.0,36.62,36.7,37.0,-0.3,-0.81,13429.67,49411.599
600682.SH,20170712,36.66,36.89,36.02,36.59,36.7,-0.11,-0.3,18618.0,67815.716
600682.SH,20170713,36.56,36.68,35.5,36.1,36.59,-0.49,-1.34,26640.31,95809.116
600682.SH,20170714,35.91,36.28,35.71,36.14,36.1,0.04,0.11,17658.99,63416.088
600682.SH,20170717,35.92,36.09,34.28,35.79,36.14,-0.35,-0.97,18161.66,64825.085
600682.SH,20170718,35.78,36.04,35.32,35.91,35.79,0.12,0.34,13749.36,49307.076
600682.SH,20170719,35.89,36.65,35.77,36.4,35.91,0.49,1.36,18544.38,67358.491
600682.SH,20170720,36.4,37.16,36.2,37.1,36.4,0.7,1.92,24791.69,91413.347
600682.SH,20170721,37.15,37.56,36.92,37.31,37.1,0.21,0.57,25260.94,94275.618
600682.SH,20170724,37.4,37.4,37.1,37.15,37.31,-0.16,-0.43,12427.0,46292.691
600682.SH,20170725,37.36,37.4,37.02,37.16,37.15,0.01,0.03,11688.0,43524.301
600682.SH,20170726,37.32,37.97,37.19,37.71,37.16,0.55,1.48,31431.83,118388.533
600682.SH,20170727,37.25,37.77,36.96,36.97,37.71,-0.74,-1.96,21228.02,78910.635
600682.SH,20170728,36.95,37.37,36.8,37.02,36.97,0.05,0.14,12837.46,47558.222
600682.SH,20170731,37.3,37.59,36.6,36.61,37.02,-0.41,-1.11,43833.87,161669.271
600682.SH,20170801,36.15,37.69,36.15,37.64,36.61,1.03,2.81,102252.5,380798.522
600682.SH,20170802,37.29,37.72,37.11,37.34,37.64,-0.3,-0.8,31345.09,116934.428
600682.SH,20170803,37.2,37.39,36.6,36.87,37.34,-0.47,-1.26,16529.53,61036.736
600682.SH,20170804,37.08,37.2,36.7,37.09,36.87,0.22,0.6,22333.53,82457.144
600682.SH,20170807,37.09,37.54,37.09,37.37,37.09,0.28,0.75,15649.11,58464.959
600682.SH,20170808,37.4,37.76,37.2,37.58,37.37,0.21,0.56,27327.17,102380.815
600682.SH,20170809,37.2,37.78,37.1,37.65,37.58,0.07,0.19,15463.7,58031.622
600682.SH,20170810,37.72,37.86,37.31,37.77,37.65,0.12,0.32,19792.16,74495.133
600682.SH,20170811,37.7,38.47,37.3,38.44,37.77,0.67,1.77,179091.28,683336.513
600682.SH,20170814,40.0,40.1,38.71,39.92,38.44,1.48,3.85,65795.97,259064.554
600682.SH,20170815,39.8,39.99,39.03,39.32,39.92,-0.6,-1.5,26617.71,104751.15
600682.SH,20170816,39.3,39.64,39.02,39.45,39.32,0.13,0.33,23836.36,93634.585
600682.SH,20170817,39.6,39.6,38.88,39.27,39.45,-0.18,-0.46,27000.9,105912.134
600682.SH,20170818,39.21,39.21,38.66,38.87,39.27,-0.4,-1.02,26869.0,104367.843
600682.SH,20170821,39.0,39.0,38.67,38.86,38.87,-0.01,-0.03,18626.0,72336.3
600682.SH,20170822,38.84,38.96,38.56,38.9,38.86,0.04,0.1,19384.0,75067.958
600682.SH,20170823,38.97,38.97,38.38,38.78,38.9,-0.12,-0.31,22989.8,88667.07
600682.SH,20170824,38.57,38.67,38.05,38.43,38.78,-0.35,-0.9,16247.71,62225.009
600682.SH,20170825,38.45,38.45,38.0,38.43,38.43,0.0,0.0,19905.49,76206.172
600682.SH,20170828,38.4,38.4,38.0,38.34,38.43,-0.09,-0.23,24150.66,92089.987
600682.SH,20170829,38.12,38.35,37.98,38.14,38.34,-0.2,-0.52,17658.66,67260.068
600682.SH,20170830,38.22,38.22,37.79,37.95,38.14,-0.19,-0.5,12698.02,48124.109
600682.SH,20170831,37.97,38.17,37.9,38.01,37.95,0.06,0.16,15302.83,58173.017
600682.SH,20170901,38.15,38.15,37.7,37.97,38.01,-0.04,-0.11,13540.79,51284.428
600682.SH,20170904,37.92,38.08,37.71,37.99,37.97,0.02,0.05,13209.02,50083.734
600682.SH,20170905,37.98,38.18,37.46,38.0,37.99,0.01,0.03,30528.61,115149.151
600682.SH,20170906,37.77,37.85,37.4,37.67,38.0,-0.33,-0.87,24061.33,90307.419
600682.SH,20170907,37.5,37.75,37.11,37.67,37.67,0.0,0.0,40704.89,152380.127
600682.SH,20170908,37.35,37.6,36.99,37.3,37.67,-0.37,-0.98,56629.88,210735.817
600682.SH,20170911,37.3,37.3,36.98,37.17,37.3,-0.13,-0.35,47850.02,177602.999
600682.SH,20170912,37.22,38.38,37.01,38.37,37.17,1.2,3.23,74654.87,283413.481
600682.SH,20170913,38.5,38.9,38.17,38.77,38.37,0.4,1.04,67588.88,260857.503
600682.SH,20170914,38.7,38.81,38.42,38.55,38.77,-0.22,-0.57,57196.85,221026.601
600682.SH,20171226,41.5,41.5,36.06,38.09,38.55,-0.46,-1.19,150235.47,579244.299
600682.SH,20171227,37.0,38.58,36.95,37.65,38.09,-0.44,-1.16,64609.56,242226.659
600682.SH,20171228,37.1,37.9,37.01,37.43,37.65,-0.22,-0.58,72240.18,269497.679
600682.SH,20171229,37.24,38.0,36.7,37.79,37.43,0.36,0.96,49096.05,183905.162
