ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20150617,31.27,31.44,30.47,31.32,31.24,0.08,0.26,2344467.63,7252592.142
600030.SH,20150618,31.01,31.12,29.85,29.9,31.32,-1.42,-4.53,2365960.55,7214496.689
600030.SH,20150619,29.46,30.37,28.19,28.34,29.9,-1.56,-5.22,2611754.94,7705557.805
600030.SH,20150623,28.38,29.42,27.5,29.29,28.34,0.95,3.35,2748155.37,7859387.94
600030.SH,20150624,29.5,29.56,28.62,29.04,29.29,-0.25,-0.85,2756504.08,8004304.458
600030.SH,20150625,29.2,29.98,28.4,28.65,29.04,-0.39,-1.34,3052367.88,8949841.105
600030.SH,20150626,28.1,29.3,25.79,26.03,28.65,-2.62,-9.14,4547534.32,12445942.32
600030.SH,20150629,26.9,26.93,23.43,24.6,26.03,-1.43,-5.49,5148404.62,13072967.438
600030.SH,20150630,25.0,26.95,24.03,26.91,24.6,2.31,9.39,4729283.23,12154295.392
600030.SH,20150701,26.6,27.28,25.05,25.39,26.91,-1.52,-5.65,3355312.85,8884330.237
600030.SH,20150702,26.22,26.65,24.43,25.5,25.39,0.11,0.43,4117881.81,10672789.31
600030.SH,20150703,25.22,26.54,23.38,24.97,25.5,-0.53,-2.08,3854870.75,9769607.725
600030.SH,20150706,27.47,27.47,25.3,26.67,24.97,1.7,6.81,5760621.64,15223538.483
600030.SH,20150707,26.0,26.97,24.5,26.03,26.67,-0.64,-2.4,5465865.37,14179111.799
600030.SH,20150708,23.5,25.48,23.43,23.43,26.03,-2.6,-9.99,6309054.56,15121081.248
600030.SH,20150709,23.43,25.77,21.2,25.77,23.43,2.34,9.99,6722629.94,16331911.306
600030.SH,20150710,25.5,28.3,25.01,27.72,25.77,1.95,7.57,7239973.87,19867755.035
600030.SH,20150713,27.1,28.56,26.51,27.41,27.72,-0.31,-1.12,6131866.22,16871032.622
600030.SH,20150714,26.93,27.4,25.3,25.64,27.41,-1.77,-6.46,4166017.31,10987813.88
600030.SH,20150715,25.2,26.08,23.97,24.71,25.64,-0.93,-3.63,3694569.93,9154279.855
600030.SH,20150716,24.68,25.19,23.7,24.48,24.71,-0.23,-0.93,2380329.62,5830866.79
600030.SH,20150717,24.55,25.8,24.11,25.38,24.48,0.9,3.68,2990548.26,7469277.456
600030.SH,20150720,25.2,25.34,24.36,24.55,25.38,-0.83,-3.27,2766923.43,6857130.641
600030.SH,20150721,24.3,25.13,23.9,24.45,24.55,-0.1,-0.41,2816297.15,6887598.43
600030.SH,20150722,24.21,24.58,23.87,24.01,24.45,-0.44,-1.8,1927790.98,4663668.37
600030.SH,20150723,24.03,24.79,24.0,24.54,24.01,0.53,2.21,2468204.67,6053866.0
600030.SH,20150724,24.56,24.65,23.87,23.9,24.54,-0.64,-2.61,2352727.88,5720621.598
600030.SH,20150727,23.58,23.65,21.51,21.51,23.9,-2.39,-10.0,3445470.23,7777371.784
600030.SH,20150728,21.0,22.63,19.96,22.18,21.51,0.67,3.11,4830586.76,10399712.483
600030.SH,20150729,22.0,22.15,21.4,21.97,22.18,-0.21,-0.95,2435144.34,5283075.054
600030.SH,20150730,21.97,22.28,20.63,20.88,21.97,-1.09,-4.96,1943403.83,4230993.28
600030.SH,20150731,20.81,21.1,20.65,20.79,20.88,-0.09,-0.43,1899921.83,3957970.442
600030.SH,20150803,20.3,20.82,20.1,20.45,20.79,-0.34,-1.64,1627061.63,3310017.302
600030.SH,20150804,20.5,21.07,20.36,21.02,20.45,0.57,2.79,1696277.33,3522834.449
600030.SH,20150805,20.99,20.99,20.28,20.3,21.02,-0.72,-3.43,1509434.88,3116123.002
600030.SH,20150806,19.91,20.3,19.73,19.85,20.3,-0.45,-2.22,1356033.63,2713150.052
600030.SH,20150807,20.11,20.66,19.96,20.28,19.85,0.43,2.17,1676439.48,3406717.451
600030.SH,20150810,20.44,22.31,20.28,22.31,20.28,2.03,10.01,3891087.97,8394579.999
600030.SH,20150811,22.0,22.49,21.89,22.11,22.31,-0.2,-0.9,3015068.17,6693367.257
600030.SH,20150812,21.77,22.59,21.6,21.98,22.11,-0.13,-0.59,2684534.44,5951291.092
600030.SH,20150813,21.85,22.33,21.24,22.16,21.98,0.18,0.82,2147393.69,4687605.293
600030.SH,20150814,22.0,22.78,21.75,22.43,21.88,0.55,2.51,3101029.53,6897320.997
600030.SH,20150817,22.01,22.23,21.61,21.98,22.43,-0.45,-2.01,1956404.04,4286567.796
600030.SH,20150818,22.1,22.96,20.15,20.32,21.98,-1.66,-7.55,3635952.78,7991213.583
600030.SH,20150819,19.9,20.68,19.4,20.61,20.32,0.29,1.43,2439662.7,4916935.543
600030.SH,20150820,20.3,20.48,19.7,19.75,20.61,-0.86,-4.17,1553351.39,3118493.139
600030.SH,20150821,19.5,19.84,18.03,18.2,19.75,-1.55,-7.85,2350926.28,4461435.385
600030.SH,20150824,17.4,17.58,16.38,16.38,18.2,-1.82,-10.0,3125087.8,5192191.792
600030.SH,20150825,15.2,16.23,14.74,14.74,16.38,-1.64,-10.01,5015538.31,7624133.689
600030.SH,20150826,14.74,15.47,14.08,14.37,14.74,-0.37,-2.51,4252034.63,6294308.264
600030.SH,20150827,14.99,15.4,14.21,15.38,14.37,1.01,7.03,4012436.67,5979380.264
600030.SH,20150828,15.35,15.96,14.88,15.86,15.38,0.48,3.12,5306116.74,8104006.462
600030.SH,20150831,15.16,15.29,14.27,15.07,15.86,-0.79,-4.98,5699421.56,8398848.517
600030.SH,20150901,14.6,15.31,14.2,15.19,15.07,0.12,0.8,4987599.15,7443513.173
600030.SH,20150902,14.62,15.15,14.51,14.87,15.19,-0.32,-2.11,3622960.14,5389001.267
600030.SH,20150907,14.85,15.44,14.7,14.76,14.87,-0.11,-0.74,2008881.22,3032953.891
600030.SH,20150908,14.6,15.29,14.28,15.24,14.76,0.48,3.25,2150041.5,3183032.713
600030.SH,20150909,15.34,15.79,15.19,15.68,15.24,0.44,2.89,3280616.57,5101933.912
600030.SH,20150910,15.4,15.51,15.07,15.15,15.68,-0.53,-3.38,1925526.31,2949927.712
600030.SH,20150911,15.17,15.4,14.92,15.02,15.15,-0.13,-0.86,1413709.1,2142975.382
600030.SH,20150914,15.08,15.13,13.58,13.91,15.02,-1.11,-7.39,2622236.63,3739513.705
600030.SH,20150915,13.75,14.19,13.43,13.52,13.91,-0.39,-2.8,1708858.83,2354542.79
600030.SH,20150916,13.36,14.87,12.84,14.43,13.52,0.91,6.73,3339574.29,4553831.603
600030.SH,20150917,14.01,14.48,13.81,13.83,14.43,-0.6,-4.16,2550290.45,3605442.081
600030.SH,20150918,13.9,14.03,13.62,13.78,13.83,-0.05,-0.36,1500420.22,2074433.497
600030.SH,20150921,13.5,14.02,13.28,13.94,13.78,0.16,1.16,1777943.57,2429756.341
600030.SH,20150922,13.88,14.68,13.84,14.22,13.94,0.28,2.01,2717496.5,3903346.673
600030.SH,20150923,13.94,14.05,13.6,13.64,14.22,-0.58,-4.08,1751118.53,2414937.921
600030.SH,20150924,13.72,13.85,13.66,13.77,13.64,0.13,0.95,1060412.37,1458910.805
600030.SH,20150925,13.7,13.84,13.26,13.3,13.77,-0.47,-3.41,1181164.48,1593240.459
600030.SH,20150928,13.27,13.48,13.13,13.46,13.3,0.16,1.2,763693.38,1018343.491
600030.SH,20150929,13.21,13.69,13.01,13.34,13.46,-0.12,-0.89,1281346.12,1704096.063
600030.SH,20150930,13.32,13.99,13.29,13.58,13.34,0.24,1.8,1744838.59,2390948.321
600030.SH,20151008,14.65,14.69,14.2,14.26,13.58,0.68,5.01,2524176.68,3647069.783
600030.SH,20151009,14.26,14.63,14.17,14.49,14.26,0.23,1.61,2040149.07,2950626.876
600030.SH,20151012,14.55,15.66,14.37,15.35,14.49,0.86,5.94,3421129.05,5183017.236
600030.SH,20151013,15.1,15.33,15.06,15.26,15.35,-0.09,-0.59,1653993.34,2514093.492
600030.SH,20151014,15.2,15.83,15.14,15.26,15.26,0.0,0.0,2729642.93,4213010.342
600030.SH,20151015,15.23,15.75,15.19,15.72,15.26,0.46,3.01,2468342.35,3825626.754
600030.SH,20151016,15.87,16.3,15.53,15.89,15.72,0.17,1.08,3266510.88,5191986.997
600030.SH,20151019,15.9,16.68,15.76,16.13,15.89,0.24,1.51,3366573.02,5460329.999
600030.SH,20151020,16.01,16.13,15.6,16.02,16.13,-0.11,-0.68,2505141.0,3975343.616
600030.SH,20151021,16.0,16.06,14.78,14.95,16.02,-1.07,-6.68,3007739.19,4674699.351
600030.SH,20151022,14.99,15.4,14.81,15.35,14.95,0.4,2.68,1924558.97,2910367.043
600030.SH,20151023,15.5,15.82,15.21,15.7,15.35,0.35,2.28,2093495.71,3253861.384
600030.SH,20151026,15.98,16.44,15.73,15.85,15.7,0.15,0.96,3458300.44,5559018.503
600030.SH,20151027,15.7,15.84,15.12,15.74,15.85,-0.11,-0.69,1910737.46,2951896.33
600030.SH,20151028,15.62,15.69,15.19,15.25,15.74,-0.49,-3.11,1547335.07,2391913.796
600030.SH,20151029,15.4,15.47,15.19,15.29,15.25,0.04,0.26,1241384.43,1904824.217
600030.SH,20151030,15.35,16.28,15.13,15.87,15.29,0.58,3.79,3683078.2,5843530.389
600030.SH,20151102,15.55,15.96,15.48,15.54,15.87,-0.33,-2.08,2007745.72,3148506.583
600030.SH,20151103,15.7,15.92,15.53,15.77,15.54,0.23,1.48,1669546.14,2628257.993
600030.SH,20151104,15.85,17.35,15.76,17.35,15.77,1.58,10.02,5218762.58,8713982.691
600030.SH,20151105,17.69,19.09,17.45,18.64,17.35,1.29,7.44,9924815.79,18436326.694
600030.SH,20151106,18.48,20.5,18.27,20.5,18.64,1.86,9.98,8642425.32,16958693.671
600030.SH,20151109,21.0,21.58,20.2,20.39,20.5,-0.11,-0.54,8451933.11,17665970.591
600030.SH,20151110,20.05,21.79,20.04,20.68,20.39,0.29,1.42,6749083.46,14061805.408
600030.SH,20151111,20.4,21.33,20.04,20.86,20.68,0.18,0.87,4962130.62,10183623.606
600030.SH,20151112,20.8,20.91,20.08,20.16,20.86,-0.7,-3.36,3733723.72,7617444.021
600030.SH,20151113,19.8,20.62,19.71,20.26,20.16,0.1,0.5,3844869.79,7804344.279
600030.SH,20151116,19.72,20.01,19.42,19.9,20.26,-0.36,-1.78,2927257.75,5766523.929
600030.SH,20151117,20.15,21.29,20.08,20.2,19.9,0.3,1.51,5409088.38,11184204.596
600030.SH,20151118,20.5,22.14,20.27,20.78,20.2,0.58,2.87,7079877.93,14964502.806
600030.SH,20151119,20.5,21.18,19.98,21.07,20.78,0.29,1.4,3345630.19,6856697.726
600030.SH,20151120,21.0,21.0,20.28,20.53,21.07,-0.54,-2.56,2572673.23,5297143.367
600030.SH,20151123,20.53,21.1,19.98,20.1,20.53,-0.43,-2.09,2254709.94,4616712.06
600030.SH,20151124,19.9,20.64,19.7,20.29,20.1,0.19,0.95,1982494.69,3989681.529
600030.SH,20151125,19.79,20.3,19.7,20.09,20.29,-0.2,-0.99,2051870.52,4094024.436
600030.SH,20151126,20.3,20.6,19.85,19.89,20.09,-0.2,-1.0,2047845.45,4130101.929
600030.SH,20151127,19.11,19.28,17.9,17.9,19.89,-1.99,-10.01,4839750.51,8947270.903
600030.SH,20151130,17.79,17.99,17.0,17.63,17.9,-0.27,-1.51,2731712.39,4793467.613
600030.SH,20151201,17.63,18.1,17.4,17.77,17.63,0.14,0.79,1603173.28,2846525.012
600030.SH,20151202,17.74,19.15,17.65,18.82,17.77,1.05,5.91,2914175.4,5355322.724
600030.SH,20151203,18.7,19.14,18.47,18.74,18.82,-0.08,-0.43,2217108.72,4165653.546
600030.SH,20151204,18.52,18.62,18.16,18.24,18.74,-0.5,-2.67,1508958.37,2770569.479
600030.SH,20151207,18.01,18.11,17.75,17.9,18.24,-0.34,-1.86,1327524.99,2374961.916
600030.SH,20151208,17.81,18.11,17.63,17.64,17.9,-0.26,-1.45,1151590.96,2051860.931
600030.SH,20151209,17.58,18.05,17.52,17.79,17.64,0.15,0.85,1003566.06,1785399.673
600030.SH,20151210,17.95,18.64,17.75,17.82,17.79,0.03,0.17,1699606.83,3096319.94
600030.SH,20151211,17.6,18.21,17.4,17.85,17.82,0.03,0.17,1398235.98,2480638.722
600030.SH,20151214,17.58,19.54,17.51,19.45,17.85,1.6,8.96,3201005.37,5974162.841
600030.SH,20151215,19.17,19.27,18.52,18.72,19.45,-0.73,-3.75,2339803.54,4408501.078
600030.SH,20151216,18.82,19.1,18.59,18.62,18.72,-0.1,-0.53,1458476.12,2740662.937
600030.SH,20151217,18.87,19.31,18.65,19.06,18.62,0.44,2.36,2271455.98,4313997.224
600030.SH,20151218,19.0,19.18,18.77,18.86,19.06,-0.2,-1.05,1406047.85,2660594.436
600030.SH,20151221,18.8,20.24,18.73,19.63,18.86,0.77,4.08,3338211.34,6562453.136
600030.SH,20151222,19.6,20.23,19.44,19.93,19.63,0.3,1.53,2647285.83,5265257.57
600030.SH,20151223,20.0,21.92,19.95,21.15,19.93,1.22,6.12,7066379.66,15021910.777
600030.SH,20151224,20.98,21.43,20.22,20.63,21.15,-0.52,-2.46,4814929.11,10013184.725
600030.SH,20151225,20.7,21.05,20.41,20.79,20.63,0.16,0.78,2748117.64,5682051.1
600030.SH,20151228,20.98,21.05,19.5,19.56,20.79,-1.23,-5.92,4050443.96,8159039.04
600030.SH,20151229,19.44,19.85,19.38,19.81,19.56,0.25,1.28,1843807.18,3617254.426
600030.SH,20151230,19.71,19.84,19.3,19.7,19.81,-0.11,-0.56,1819513.18,3556376.391
600030.SH,20151231,19.6,19.83,19.3,19.35,19.7,-0.35,-1.78,1228058.0,2407355.484
600030.SH,20160104,19.29,19.29,17.42,17.45,19.35,-1.9,-9.82,1960583.73,3592571.285
600030.SH,20160105,16.8,17.98,16.63,17.65,17.45,0.2,1.15,2333291.55,4072751.95
600030.SH,20160106,17.55,18.15,17.2,17.93,17.65,0.28,1.59,1972783.38,3489306.223
600030.SH,20160107,17.48,17.6,16.2,16.34,17.93,-1.59,-8.87,679037.33,1145357.904
600030.SH,20160108,16.84,17.44,16.0,16.83,16.34,0.49,3.0,2979253.28,5033516.732
600030.SH,20160111,16.3,16.48,15.51,15.68,16.83,-1.15,-6.83,2434620.06,3924222.659
600030.SH,20160112,15.92,16.34,15.7,15.89,15.68,0.21,1.34,1888319.57,3028557.874
600030.SH,20160113,16.06,16.3,15.75,15.89,15.89,0.0,0.0,2391723.46,3840838.004
600030.SH,20160114,15.5,16.37,15.28,16.29,15.89,0.4,2.52,2060976.5,3292342.153
600030.SH,20160115,16.08,16.2,15.29,15.55,16.29,-0.74,-4.54,2162248.71,3402623.307
600030.SH,20160118,15.15,15.95,15.15,15.65,15.55,0.1,0.64,1430001.88,2234447.135
600030.SH,20160119,15.67,16.29,15.51,16.12,15.65,0.47,3.0,2090179.82,3340469.944
600030.SH,20160120,16.1,16.25,15.7,15.82,16.12,-0.3,-1.86,1630363.3,2608427.607
600030.SH,20160121,15.75,16.11,15.01,15.1,15.82,-0.72,-4.55,1545045.7,2424457.706
600030.SH,20160122,15.34,15.47,14.83,15.28,15.1,0.18,1.19,1225058.28,1862098.237
600030.SH,20160125,15.34,15.55,15.17,15.35,15.28,0.07,0.46,909665.0,1396119.209
600030.SH,20160126,15.1,15.25,13.82,13.93,15.35,-1.42,-9.25,2062435.25,2988330.22
600030.SH,20160127,14.06,14.15,13.45,13.94,13.93,0.01,0.07,2032384.37,2821227.025
600030.SH,20160128,13.8,14.28,13.6,13.7,13.94,-0.24,-1.72,1361380.13,1897576.271
600030.SH,20160129,13.79,14.68,13.62,14.5,13.7,0.8,5.84,2117493.47,3031444.646
600030.SH,20160201,14.35,14.5,14.01,14.23,14.5,-0.27,-1.86,1167888.74,1661278.51
600030.SH,20160202,14.21,14.76,14.09,14.6,14.23,0.37,2.6,1241809.46,1807184.583
600030.SH,20160203,14.42,14.56,14.17,14.47,14.6,-0.13,-0.89,855917.43,1228141.847
600030.SH,20160204,14.6,14.88,14.49,14.63,14.47,0.16,1.11,1177842.54,1728773.654
600030.SH,20160205,14.31,14.5,14.14,14.18,14.63,-0.45,-3.08,1168070.87,1667396.613
600030.SH,20160215,13.79,14.08,13.71,13.98,14.18,-0.2,-1.41,773991.75,1074729.558
600030.SH,20160216,14.16,14.95,14.16,14.83,13.98,0.85,6.08,1664293.78,2437181.662
600030.SH,20160217,14.7,15.06,14.66,15.01,14.83,0.18,1.21,1339902.35,1993268.024
600030.SH,20160218,15.16,15.52,14.92,14.95,15.01,-0.06,-0.4,1552803.78,2364322.278
600030.SH,20160219,14.88,15.21,14.85,15.1,14.95,0.15,1.0,886334.19,1332252.008
600030.SH,20160222,15.4,15.86,15.11,15.58,15.1,0.48,3.18,1605464.74,2484874.383
600030.SH,20160223,15.56,15.56,15.05,15.24,15.58,-0.34,-2.18,1052736.47,1606782.053
600030.SH,20160224,15.19,15.46,14.93,15.42,15.24,0.18,1.18,1038401.29,1576653.676
600030.SH,20160225,15.39,15.4,14.0,14.16,15.42,-1.26,-8.17,1793212.2,2627516.534
600030.SH,20160226,14.32,14.59,14.04,14.39,14.16,0.23,1.62,1298793.75,1866882.399
600030.SH,20160229,14.29,14.35,13.6,14.28,14.39,-0.11,-0.76,2261670.01,3159150.871
600030.SH,20160301,14.4,15.71,14.3,15.33,14.28,1.05,7.35,2711486.11,4078835.568
600030.SH,20160302,15.38,16.25,15.28,16.12,15.33,0.79,5.15,3474339.84,5491185.624
600030.SH,20160303,15.9,16.1,15.68,15.92,16.12,-0.2,-1.24,2518420.34,3996301.046
600030.SH,20160304,15.78,16.16,15.56,16.0,15.92,0.08,0.5,3194060.46,5072368.528
600030.SH,20160307,16.18,16.32,15.9,15.98,16.0,-0.02,-0.13,1749144.5,2815094.223
600030.SH,20160308,15.98,16.18,15.4,16.16,15.98,0.18,1.13,1892085.94,2990745.829
600030.SH,20160309,15.8,16.04,15.66,16.0,16.16,-0.16,-0.99,1567418.19,2484300.564
600030.SH,20160310,15.87,15.99,15.5,15.53,16.0,-0.47,-2.94,892820.39,1408964.975
600030.SH,20160311,15.3,16.16,15.28,15.95,15.53,0.42,2.7,1868191.87,2961936.024
600030.SH,20160314,16.0,16.65,15.91,16.17,15.95,0.22,1.38,2371347.14,3867532.977
600030.SH,20160315,16.05,16.15,15.81,16.01,16.17,-0.16,-0.99,1143305.64,1825608.563
600030.SH,20160316,15.95,16.26,15.95,16.09,16.01,0.08,0.5,1925793.92,3106941.002
600030.SH,20160317,16.18,16.87,16.09,16.62,16.09,0.53,3.29,1941076.92,3202337.552
600030.SH,20160318,16.7,17.37,16.62,16.95,16.62,0.33,1.99,2822383.42,4799301.748
600030.SH,20160321,17.5,18.65,17.41,18.65,16.95,1.7,10.03,6772506.93,12475892.987
600030.SH,20160322,18.15,18.5,17.78,17.99,18.65,-0.66,-3.54,3734032.68,6774289.211
600030.SH,20160323,17.9,18.48,17.72,18.35,17.99,0.36,2.0,2536332.18,4584082.854
600030.SH,20160324,18.0,18.0,17.39,17.41,18.35,-0.94,-5.12,2251809.43,3998800.13
600030.SH,20160325,17.41,17.66,17.21,17.49,17.41,0.08,0.46,1707821.31,2976681.706
600030.SH,20160328,17.47,17.69,17.06,17.07,17.49,-0.42,-2.4,1351950.78,2348819.22
600030.SH,20160329,17.08,17.35,16.9,17.13,17.07,0.06,0.35,1522830.97,2608250.916
600030.SH,20160330,17.35,17.83,17.35,17.68,17.13,0.55,3.21,1946698.42,3433495.966
600030.SH,20160331,17.79,18.21,17.6,17.8,17.68,0.12,0.68,1864683.09,3330753.168
600030.SH,20160401,17.7,17.88,17.26,17.7,17.8,-0.1,-0.56,1262044.67,2222651.405
600030.SH,20160405,17.58,18.28,17.51,17.93,17.7,0.23,1.3,1647726.18,2947731.629
600030.SH,20160406,17.78,18.03,17.6,17.8,17.93,-0.13,-0.73,980469.61,1747928.413
600030.SH,20160407,17.9,17.96,17.3,17.33,17.8,-0.47,-2.64,1303457.9,2283740.135
600030.SH,20160408,17.07,17.15,16.8,16.94,17.33,-0.39,-2.25,1239750.2,2106879.308
600030.SH,20160411,17.7,17.9,17.37,17.39,16.94,0.45,2.66,1947342.33,3429997.518
600030.SH,20160412,17.3,17.49,17.2,17.34,17.39,-0.05,-0.29,836353.14,1446172.055
600030.SH,20160413,17.65,18.28,17.65,17.85,17.34,0.51,2.94,2557467.79,4612400.507
600030.SH,20160414,17.94,18.08,17.77,18.0,17.85,0.15,0.84,1282329.11,2298021.608
600030.SH,20160415,17.92,18.01,17.65,17.9,18.0,-0.1,-0.56,1013829.07,1805152.996
600030.SH,20160418,17.65,17.73,17.3,17.36,17.9,-0.54,-3.02,1220180.47,2127496.83
600030.SH,20160419,17.51,17.59,17.23,17.44,17.36,0.08,0.46,830277.05,1443187.921
600030.SH,20160420,17.39,17.48,16.3,17.22,17.44,-0.22,-1.26,2034110.44,3450852.353
600030.SH,20160421,16.92,17.23,16.86,16.89,17.22,-0.33,-1.92,883637.89,1502706.2
600030.SH,20160422,16.8,17.06,16.73,17.04,16.89,0.15,0.89,663815.5,1123792.872
600030.SH,20160425,17.05,17.06,16.66,16.76,17.04,-0.28,-1.64,633219.48,1062890.07
600030.SH,20160426,16.73,16.98,16.58,16.87,16.76,0.11,0.66,913681.3,1532373.0
600030.SH,20160427,16.75,16.88,16.55,16.61,16.87,-0.26,-1.54,692887.34,1160107.984
600030.SH,20160428,16.65,16.76,16.3,16.51,16.61,-0.1,-0.6,927929.81,1531447.628
600030.SH,20160429,16.43,16.6,16.39,16.44,16.51,-0.07,-0.42,651027.94,1073309.672
600030.SH,20160503,16.36,16.98,16.35,16.82,16.44,0.38,2.31,1208200.96,2023766.871
600030.SH,20160504,16.72,16.85,16.63,16.71,16.82,-0.11,-0.65,706520.14,1182867.9
600030.SH,20160505,16.67,16.76,16.57,16.73,16.71,0.02,0.12,614295.66,1025316.875
600030.SH,20160506,16.72,16.78,16.08,16.1,16.73,-0.63,-3.77,1321706.68,2160592.237
600030.SH,20160509,16.0,16.0,15.49,15.65,16.1,-0.45,-2.8,971442.8,1523663.443
600030.SH,20160510,15.57,15.75,15.49,15.6,15.65,-0.05,-0.32,607391.26,948899.502
600030.SH,20160511,15.66,15.72,15.51,15.57,15.6,-0.03,-0.19,606057.83,946565.22
600030.SH,20160512,15.45,15.67,15.16,15.6,15.57,0.03,0.19,638506.04,985512.908
600030.SH,20160513,15.55,15.7,15.34,15.41,15.6,-0.19,-1.22,477475.42,740491.683
600030.SH,20160516,15.31,15.6,15.22,15.57,15.41,0.16,1.04,460201.74,710148.38
600030.SH,20160517,15.58,15.75,15.36,15.57,15.57,0.0,0.0,593108.78,921435.89
600030.SH,20160518,15.43,15.65,15.26,15.59,15.57,0.02,0.13,836031.27,1294061.094
600030.SH,20160519,15.5,15.68,15.46,15.53,15.59,-0.06,-0.38,502141.03,780700.096
600030.SH,20160520,15.43,15.72,15.35,15.69,15.53,0.16,1.03,634519.86,988923.258
600030.SH,20160523,15.69,15.93,15.6,15.73,15.69,0.04,0.25,793433.11,1250793.126
600030.SH,20160524,15.69,15.7,15.51,15.52,15.73,-0.21,-1.34,369453.19,575195.215
600030.SH,20160525,15.65,15.82,15.54,15.55,15.52,0.03,0.19,466523.88,730763.902
600030.SH,20160526,15.54,15.66,15.34,15.57,15.55,0.02,0.13,502160.37,776271.918
600030.SH,20160527,15.57,15.65,15.42,15.52,15.57,-0.05,-0.32,375256.64,582950.168
600030.SH,20160530,15.45,15.71,15.3,15.67,15.52,0.15,0.97,575433.44,896062.291
600030.SH,20160531,15.68,16.83,15.68,16.79,15.67,1.12,7.15,2194125.92,3639685.734
600030.SH,20160601,16.79,16.94,16.56,16.57,16.79,-0.22,-1.31,1166959.22,1949829.976
600030.SH,20160602,16.57,16.71,16.42,16.6,16.57,0.03,0.18,771421.14,1278390.667
600030.SH,20160603,16.64,16.88,16.48,16.62,16.6,0.02,0.12,1154137.75,1920684.598
600030.SH,20160606,16.65,16.7,16.42,16.46,16.62,-0.16,-0.96,551761.73,911940.85
600030.SH,20160607,16.51,16.64,16.43,16.49,16.46,0.03,0.18,594367.62,981719.688
600030.SH,20160608,16.48,16.53,16.31,16.39,16.49,-0.1,-0.61,548049.14,899801.232
600030.SH,20160613,16.2,16.25,15.55,15.61,16.39,-0.78,-4.76,931678.51,1487800.313
600030.SH,20160614,15.58,15.79,15.48,15.7,15.61,0.09,0.58,542214.15,847627.634
600030.SH,20160615,15.4,16.14,15.37,15.92,15.7,0.22,1.4,832329.85,1317170.52
600030.SH,20160616,15.8,15.86,15.56,15.64,15.92,-0.28,-1.76,626376.94,982640.965
600030.SH,20160617,15.67,16.0,15.62,15.67,15.64,0.03,0.19,706809.44,1115936.701
600030.SH,20160620,15.71,15.75,15.5,15.66,15.67,-0.01,-0.06,467089.45,730260.464
600030.SH,20160621,15.75,16.5,15.75,15.84,15.66,0.18,1.15,1174038.63,1887742.804
600030.SH,20160622,15.75,16.12,15.7,16.06,15.84,0.22,1.39,673901.19,1075771.707
600030.SH,20160623,16.09,16.09,15.73,15.96,16.06,-0.1,-0.62,574271.88,914596.713
600030.SH,20160624,15.91,16.15,15.41,15.69,15.96,-0.27,-1.69,900768.62,1422752.896
600030.SH,20160627,15.66,15.96,15.61,15.94,15.69,0.25,1.59,658669.47,1043122.669
600030.SH,20160628,15.8,16.35,15.78,16.19,15.94,0.25,1.57,1048526.15,1684908.135
600030.SH,20160629,16.26,16.37,16.1,16.16,16.19,-0.03,-0.19,990906.07,1606919.79
600030.SH,20160630,16.27,16.4,16.17,16.23,16.16,0.07,0.43,969783.76,1579929.333
600030.SH,20160701,16.3,16.36,16.11,16.13,16.23,-0.1,-0.62,682753.83,1107731.716
600030.SH,20160704,16.03,16.88,16.01,16.6,16.13,0.47,2.91,1460344.26,2412525.774
600030.SH,20160705,16.55,16.73,16.5,16.58,16.6,-0.02,-0.12,817223.3,1355710.715
600030.SH,20160706,16.55,16.65,16.34,16.55,16.58,-0.03,-0.18,707461.21,1166813.902
600030.SH,20160707,16.56,16.72,16.38,16.6,16.55,0.05,0.3,887793.59,1471507.244
600030.SH,20160708,16.58,16.78,16.54,16.59,16.6,-0.01,-0.06,812041.09,1350300.936
600030.SH,20160711,16.63,16.85,16.53,16.55,16.59,-0.04,-0.24,1248223.09,2087217.604
600030.SH,20160712,16.54,16.95,16.49,16.93,16.55,0.38,2.3,1971564.99,3300007.805
600030.SH,20160713,17.03,17.3,16.82,16.94,16.93,0.01,0.06,1870287.09,3191111.591
600030.SH,20160714,16.9,17.04,16.86,16.96,16.94,0.02,0.12,717484.88,1215166.87
600030.SH,20160715,17.02,17.05,16.72,16.82,16.96,-0.14,-0.83,724156.14,1220240.897
600030.SH,20160718,16.7,16.7,16.46,16.52,16.82,-0.3,-1.78,784746.09,1299515.323
600030.SH,20160719,16.54,16.64,16.41,16.6,16.52,0.08,0.48,539127.2,892210.338
600030.SH,20160720,16.6,16.67,16.54,16.56,16.6,-0.04,-0.24,356851.83,592891.956
600030.SH,20160721,16.57,16.87,16.56,16.7,16.56,0.14,0.85,718824.87,1203585.328
600030.SH,20160722,16.7,16.76,16.59,16.62,16.7,-0.08,-0.48,553756.68,923395.208
600030.SH,20160725,16.61,16.72,16.49,16.57,16.62,-0.05,-0.3,551612.3,915465.468
600030.SH,20160726,16.55,16.85,16.53,16.82,16.57,0.25,1.51,641536.84,1073538.565
600030.SH,20160727,16.82,16.85,16.11,16.65,16.82,-0.17,-1.01,1492432.32,2452716.724
600030.SH,20160728,16.49,16.5,16.18,16.31,16.65,-0.34,-2.04,785885.93,1284512.687
600030.SH,20160729,16.33,16.39,16.19,16.22,16.31,-0.09,-0.55,416730.38,678560.794
