ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600839.SH,20150814,9.95,10.08,9.55,9.64,9.58,0.06,0.63,4321825.23,4234930.509
600839.SH,20150817,9.45,10.51,9.33,10.31,9.64,0.67,6.95,3991908.11,3969248.376
600839.SH,20150824,9.28,9.28,9.28,9.28,10.31,-1.03,-9.99,70789.0,65692.192
600839.SH,20150825,8.35,8.35,8.35,8.35,9.28,-0.93,-10.02,161385.0,134756.475
600839.SH,20150826,7.52,8.1,7.52,7.52,8.35,-0.83,-9.94,4580389.9,3510976.087
600839.SH,20150827,7.35,7.47,6.77,6.96,7.52,-0.56,-7.45,4440942.86,3089523.269
600839.SH,20150828,7.07,7.66,6.74,7.66,6.96,0.7,10.06,4505590.56,3261001.217
600839.SH,20150831,7.6,7.6,7.01,7.1,7.66,-0.56,-7.31,3345320.61,2424294.977
600839.SH,20150901,6.9,6.9,6.39,6.4,7.1,-0.7,-9.86,3413117.18,2200630.657
600839.SH,20150902,5.95,6.65,5.76,5.76,6.4,-0.64,-10.0,2357948.67,1424811.174
600839.SH,20150907,5.97,6.33,5.9,6.04,5.76,0.28,4.86,2200159.7,1347677.245
600839.SH,20150908,6.02,6.39,5.72,6.33,6.04,0.29,4.8,2114005.42,1283225.39
600839.SH,20150909,6.44,6.96,6.33,6.96,6.33,0.63,9.95,3126330.82,2080055.293
600839.SH,20150910,6.7,6.99,6.58,6.61,6.96,-0.35,-5.03,2708352.8,1838243.9
600839.SH,20150911,6.63,7.0,6.63,6.83,6.61,0.22,3.33,2365685.74,1615611.935
600839.SH,20150914,6.94,6.94,6.15,6.2,6.83,-0.63,-9.22,2660553.64,1698810.347
600839.SH,20150915,6.0,6.19,5.58,5.59,6.2,-0.61,-9.84,1862834.5,1083067.355
600839.SH,20150916,5.69,6.15,5.6,6.15,5.59,0.56,10.02,2073466.4,1218874.247
600839.SH,20150917,6.18,6.57,5.94,6.02,6.15,-0.13,-2.11,2706976.48,1691448.873
600839.SH,20150918,6.09,6.22,5.93,6.11,6.02,0.09,1.5,1641014.26,998375.928
600839.SH,20150921,6.01,6.49,5.93,6.37,6.11,0.26,4.26,1823952.01,1139100.718
600839.SH,20150922,6.39,6.55,6.26,6.38,6.37,0.01,0.16,2012414.15,1286948.177
600839.SH,20150923,6.19,6.28,6.01,6.11,6.38,-0.27,-4.23,1612335.84,989080.989
600839.SH,20150924,6.18,6.36,6.1,6.21,6.11,0.1,1.64,1526136.79,948557.395
600839.SH,20150925,6.12,6.34,5.95,6.0,6.21,-0.21,-3.38,1438945.94,878496.112
600839.SH,20150928,6.0,6.12,5.91,6.06,6.0,0.06,1.0,845165.29,508844.902
600839.SH,20150929,5.94,5.97,5.8,5.82,6.06,-0.24,-3.96,984961.82,578120.594
600839.SH,20150930,5.89,6.03,5.81,5.89,5.82,0.07,1.2,719437.59,424637.114
600839.SH,20151008,6.1,6.25,6.01,6.13,5.89,0.24,4.07,1290865.4,790696.221
600839.SH,20151009,6.11,6.25,6.03,6.19,6.13,0.06,0.98,1647913.62,1014438.707
600839.SH,20151012,6.23,6.81,6.19,6.76,6.19,0.57,9.21,3385539.32,2233715.26
600839.SH,20151013,6.59,6.72,6.53,6.67,6.76,-0.09,-1.33,2202819.11,1457786.954
600839.SH,20151014,6.61,6.8,6.47,6.51,6.67,-0.16,-2.4,1909033.76,1267913.487
600839.SH,20151015,6.45,6.98,6.42,6.79,6.51,0.28,4.3,2180996.62,1464740.076
600839.SH,20151016,6.84,6.97,6.68,6.95,6.79,0.16,2.36,2911938.4,1989229.501
600839.SH,20151019,7.03,7.19,6.76,6.91,6.95,-0.04,-0.58,2584427.35,1809179.942
600839.SH,20151020,7.07,7.2,6.95,7.06,6.91,0.15,2.17,2210373.58,1558992.385
600839.SH,20151021,7.05,7.05,6.35,6.38,7.06,-0.68,-9.63,2744452.4,1845517.426
600839.SH,20151022,6.5,6.64,6.24,6.58,6.38,0.2,3.13,1784478.05,1152160.923
600839.SH,20151023,6.6,7.2,6.51,6.97,6.58,0.39,5.93,3248380.33,2235354.292
600839.SH,20151026,6.9,7.04,6.78,6.88,6.97,-0.09,-1.29,2163294.91,1486533.873
600839.SH,20151027,6.81,7.09,6.72,7.02,6.88,0.14,2.03,2466941.29,1703801.596
600839.SH,20151028,6.98,7.19,6.65,6.74,7.02,-0.28,-3.99,2032201.98,1396822.268
600839.SH,20151029,6.74,7.0,6.65,6.85,6.74,0.11,1.63,1823839.17,1246448.815
600839.SH,20151030,6.73,6.8,6.58,6.66,6.85,-0.19,-2.77,1379940.75,923124.399
600839.SH,20151102,6.48,6.66,6.36,6.41,6.66,-0.25,-3.75,1111840.4,721166.683
600839.SH,20151103,6.45,6.52,6.31,6.36,6.41,-0.05,-0.78,745007.92,477527.398
600839.SH,20151104,6.39,6.73,6.37,6.72,6.36,0.36,5.66,1487448.25,981439.732
600839.SH,20151105,6.7,7.1,6.64,6.82,6.72,0.1,1.49,2791428.27,1914689.121
600839.SH,20151106,6.78,7.07,6.76,6.98,6.82,0.16,2.35,2501668.16,1739484.826
600839.SH,20151109,6.93,7.3,6.8,7.13,6.98,0.15,2.15,2955538.2,2082730.072
600839.SH,20151110,7.04,7.16,6.93,7.08,7.13,-0.05,-0.7,2138433.98,1505164.682
600839.SH,20151111,7.1,7.21,7.02,7.15,7.08,0.07,0.99,1904754.77,1354346.67
600839.SH,20151112,7.16,7.18,6.88,6.97,7.15,-0.18,-2.52,1847665.67,1291094.832
600839.SH,20151113,6.91,6.95,6.73,6.77,6.97,-0.2,-2.87,1402181.35,956378.598
600839.SH,20151116,6.65,6.83,6.59,6.83,6.77,0.06,0.89,1008218.19,679177.814
600839.SH,20151117,6.89,7.09,6.84,6.87,6.83,0.04,0.59,2143492.86,1489110.086
600839.SH,20151118,6.88,6.93,6.71,6.72,6.87,-0.15,-2.18,1145890.91,783142.852
600839.SH,20151119,6.85,7.02,6.76,6.96,6.72,0.24,3.57,1721827.64,1191023.894
600839.SH,20151120,6.98,7.14,6.88,6.94,6.96,-0.02,-0.29,2165687.42,1517462.251
600839.SH,20151123,6.95,7.01,6.79,6.84,6.94,-0.1,-1.44,1437220.72,990046.735
600839.SH,20151124,6.83,6.84,6.66,6.78,6.84,-0.06,-0.88,1073049.73,722066.588
600839.SH,20151125,6.8,6.86,6.7,6.85,6.78,0.07,1.03,1201065.19,816888.609
600839.SH,20151126,6.87,6.88,6.67,6.69,6.85,-0.16,-2.34,1302437.62,878059.662
600839.SH,20151127,6.66,6.73,6.05,6.12,6.69,-0.57,-8.52,1477928.57,945889.039
600839.SH,20151130,6.11,6.24,5.77,6.04,6.12,-0.08,-1.31,1234143.22,742020.595
600839.SH,20151201,6.04,6.11,5.96,6.07,6.04,0.03,0.5,761771.21,460189.233
600839.SH,20151202,6.07,6.26,5.97,6.21,6.07,0.14,2.31,1019081.2,622312.898
600839.SH,20151203,6.18,6.25,6.15,6.24,6.21,0.03,0.48,816235.36,506566.498
600839.SH,20151204,6.18,6.21,6.02,6.07,6.24,-0.17,-2.72,839080.47,512689.501
600839.SH,20151207,6.09,6.13,6.03,6.12,6.07,0.05,0.82,554176.49,336924.526
600839.SH,20151208,6.22,6.37,6.11,6.14,6.12,0.02,0.33,1336818.95,835742.96
600839.SH,20151209,6.08,6.09,5.98,6.02,6.14,-0.12,-1.95,658100.53,396032.248
600839.SH,20151210,6.0,6.05,5.91,5.92,6.02,-0.1,-1.66,582474.06,347463.587
600839.SH,20151211,5.9,5.91,5.8,5.85,5.92,-0.07,-1.18,583982.18,341298.428
600839.SH,20151214,5.8,6.01,5.7,6.0,5.85,0.15,2.56,712076.02,416445.425
600839.SH,20151215,6.03,6.03,5.9,5.93,6.0,-0.07,-1.17,575032.2,342294.699
600839.SH,20151216,5.95,6.04,5.91,5.94,5.93,0.01,0.17,496773.56,295900.14
600839.SH,20151217,5.95,6.14,5.93,6.09,5.94,0.15,2.53,1020271.67,618084.09
600839.SH,20151218,6.07,6.11,6.01,6.05,6.09,-0.04,-0.66,658294.7,398071.03
600839.SH,20151221,6.03,6.38,6.01,6.24,6.05,0.19,3.14,1366562.72,853695.986
600839.SH,20151222,6.2,6.25,6.11,6.18,6.24,-0.06,-0.96,817714.73,504152.716
600839.SH,20151223,6.18,6.24,6.11,6.13,6.18,-0.05,-0.81,776525.81,479291.7
600839.SH,20151224,6.13,6.16,6.01,6.06,6.13,-0.07,-1.14,524095.41,317721.351
600839.SH,20151225,6.07,6.09,6.02,6.07,6.06,0.01,0.17,463924.48,281147.889
600839.SH,20151228,6.09,6.1,5.87,5.89,6.07,-0.18,-2.97,798096.19,478285.367
600839.SH,20151229,5.9,5.99,5.85,5.95,5.89,0.06,1.02,422705.91,249869.36
600839.SH,20151230,5.87,5.92,5.8,5.87,5.95,-0.08,-1.34,606951.05,355793.92
600839.SH,20151231,5.84,5.87,5.77,5.79,5.87,-0.08,-1.36,526803.35,306377.164
600839.SH,20160104,5.67,5.74,5.21,5.21,5.79,-0.58,-10.02,1166972.12,628987.66
600839.SH,20160105,4.96,5.21,4.81,5.02,5.21,-0.19,-3.65,1126413.47,564151.704
600839.SH,20160106,5.03,5.18,5.03,5.18,5.02,0.16,3.19,774779.39,396212.088
600839.SH,20160107,5.09,5.1,4.66,4.67,5.18,-0.51,-9.85,201911.75,98377.249
600839.SH,20160108,4.78,4.87,4.3,4.71,4.67,0.04,0.86,1036191.08,484462.045
600839.SH,20160111,4.59,4.67,4.24,4.27,4.71,-0.44,-9.34,1062120.61,471219.129
600839.SH,20160112,4.26,4.34,4.09,4.24,4.27,-0.03,-0.7,750184.5,317132.471
600839.SH,20160113,4.27,4.34,4.1,4.11,4.24,-0.13,-3.07,658353.41,279681.128
600839.SH,20160114,4.0,4.27,3.9,4.23,4.11,0.12,2.92,728668.26,298102.893
600839.SH,20160115,4.21,4.23,3.9,3.93,4.23,-0.3,-7.09,853390.34,345142.885
600839.SH,20160118,3.87,4.09,3.82,4.02,3.93,0.09,2.29,635220.57,253763.378
600839.SH,20160119,4.08,4.33,4.0,4.24,4.02,0.22,5.47,928287.59,385380.497
600839.SH,20160120,4.19,4.21,4.1,4.14,4.24,-0.1,-2.36,714496.03,296577.726
600839.SH,20160121,4.05,4.15,3.94,3.95,4.14,-0.19,-4.59,642638.14,259784.647
600839.SH,20160122,3.99,4.08,3.92,4.06,3.95,0.11,2.78,497422.56,199560.495
600839.SH,20160125,4.07,4.25,4.05,4.14,4.06,0.08,1.97,590377.1,244141.556
600839.SH,20160126,4.05,4.08,3.73,3.73,4.14,-0.41,-9.9,982175.15,382385.476
600839.SH,20160127,3.75,3.79,3.43,3.65,3.73,-0.08,-2.14,1206703.31,433508.525
600839.SH,20160128,3.6,3.65,3.4,3.41,3.65,-0.24,-6.58,790686.21,279781.496
600839.SH,20160129,3.43,3.75,3.39,3.6,3.41,0.19,5.57,1052591.26,374970.563
600839.SH,20160201,3.56,3.61,3.31,3.41,3.6,-0.19,-5.28,935593.34,324916.07
600839.SH,20160202,3.4,3.62,3.39,3.55,3.41,0.14,4.11,858187.21,303671.276
600839.SH,20160203,3.5,3.63,3.44,3.59,3.55,0.04,1.13,787413.54,278000.283
600839.SH,20160204,3.59,3.69,3.55,3.62,3.59,0.03,0.84,902213.29,326864.003
600839.SH,20160205,3.62,3.63,3.51,3.52,3.62,-0.1,-2.76,638776.84,227455.905
600839.SH,20160215,3.34,3.55,3.33,3.54,3.52,0.02,0.57,596083.52,206047.542
600839.SH,20160216,3.55,3.87,3.55,3.77,3.54,0.23,6.5,1282644.78,480721.882
600839.SH,20160217,3.75,3.84,3.69,3.82,3.77,0.05,1.33,1228254.94,462126.119
600839.SH,20160218,3.82,3.96,3.78,3.8,3.82,-0.02,-0.52,1239912.09,480099.705
600839.SH,20160219,3.76,4.14,3.76,4.01,3.8,0.21,5.53,1849355.92,736623.459
600839.SH,20160222,4.02,4.07,3.98,4.04,4.01,0.03,0.75,1336777.98,537300.502
600839.SH,20160223,4.03,4.03,3.87,3.95,4.04,-0.09,-2.23,939552.29,370439.75
600839.SH,20160224,3.92,4.1,3.92,4.05,3.95,0.1,2.53,1235030.49,496726.191
600839.SH,20160225,4.02,4.03,3.65,3.65,4.05,-0.4,-9.88,1415111.01,539399.595
600839.SH,20160226,3.68,3.78,3.59,3.71,3.65,0.06,1.64,859645.09,319001.255
600839.SH,20160229,3.7,3.7,3.42,3.5,3.71,-0.21,-5.66,804001.68,282275.23
600839.SH,20160301,3.52,3.61,3.44,3.58,3.5,0.08,2.29,630537.84,223659.952
600839.SH,20160302,3.58,3.88,3.56,3.84,3.58,0.26,7.26,1126299.91,418428.778
600839.SH,20160303,3.83,3.93,3.81,3.83,3.84,-0.01,-0.26,997857.73,384973.6
600839.SH,20160304,3.81,3.86,3.65,3.72,3.83,-0.11,-2.87,912610.78,342924.131
600839.SH,20160307,3.76,3.85,3.74,3.81,3.72,0.09,2.42,699792.78,265845.349
600839.SH,20160308,3.81,3.9,3.62,3.86,3.81,0.05,1.31,1143159.05,431065.873
600839.SH,20160309,3.75,3.77,3.68,3.73,3.86,-0.13,-3.37,617584.75,230419.569
600839.SH,20160310,3.73,3.76,3.6,3.61,3.73,-0.12,-3.22,604007.37,221909.852
600839.SH,20160311,3.57,3.62,3.54,3.59,3.61,-0.02,-0.55,542643.63,193820.835
600839.SH,20160314,3.63,3.75,3.61,3.69,3.59,0.1,2.79,705844.6,261062.093
600839.SH,20160315,3.67,3.71,3.6,3.65,3.69,-0.04,-1.08,480472.8,175362.29
600839.SH,20160316,3.66,3.72,3.61,3.63,3.65,-0.02,-0.55,442720.62,161974.812
600839.SH,20160317,3.65,3.75,3.63,3.74,3.63,0.11,3.03,853921.95,316523.974
600839.SH,20160318,3.75,3.89,3.74,3.86,3.74,0.12,3.21,1252526.38,480127.024
600839.SH,20160321,3.92,4.13,3.86,4.01,3.86,0.15,3.89,1700375.06,681266.632
600839.SH,20160322,3.95,4.0,3.9,3.95,4.01,-0.06,-1.5,1047200.47,412869.098
600839.SH,20160323,3.93,3.99,3.9,3.96,3.95,0.01,0.25,756393.25,297843.595
600839.SH,20160324,3.92,3.96,3.86,3.87,3.96,-0.09,-2.27,773569.65,302138.46
600839.SH,20160325,3.85,4.02,3.85,4.01,3.87,0.14,3.62,1119098.18,441178.82
600839.SH,20160328,4.0,4.11,3.94,4.0,4.01,-0.01,-0.25,1254315.37,505045.624
600839.SH,20160329,3.98,3.99,3.81,3.88,4.0,-0.12,-3.0,798519.36,311602.807
600839.SH,20160330,3.93,4.02,3.91,4.01,3.88,0.13,3.35,780718.71,309761.006
600839.SH,20160331,4.03,4.08,3.94,3.98,4.01,-0.03,-0.75,1028147.27,411584.982
600839.SH,20160401,4.0,4.07,3.92,4.03,3.98,0.05,1.26,1333530.08,532119.653
600839.SH,20160405,4.02,4.36,4.0,4.19,4.03,0.16,3.97,2068912.99,854488.874
600839.SH,20160406,4.12,4.18,4.08,4.12,4.19,-0.07,-1.67,1118882.55,462156.464
600839.SH,20160407,4.15,4.16,4.01,4.02,4.12,-0.1,-2.43,1055468.34,428536.796
600839.SH,20160408,3.99,4.0,3.9,3.95,4.02,-0.07,-1.74,795018.51,313768.29
600839.SH,20160411,3.97,4.07,3.97,4.03,3.95,0.08,2.03,832529.22,335407.986
600839.SH,20160412,4.01,4.05,3.93,3.96,4.03,-0.07,-1.74,760202.16,301713.419
600839.SH,20160413,4.01,4.08,3.99,4.01,3.96,0.05,1.26,997811.92,403573.291
600839.SH,20160414,4.05,4.11,4.02,4.08,4.01,0.07,1.75,865938.51,351386.154
600839.SH,20160415,4.07,4.08,4.01,4.03,4.08,-0.05,-1.23,676443.87,272729.512
600839.SH,20160418,4.01,4.01,3.91,3.93,4.03,-0.1,-2.48,793157.16,312385.045
600839.SH,20160419,3.95,3.97,3.91,3.94,3.93,0.01,0.25,491827.66,193472.119
600839.SH,20160420,3.96,3.96,3.67,3.74,3.94,-0.2,-5.08,1047255.48,397451.662
600839.SH,20160421,3.71,3.76,3.68,3.69,3.74,-0.05,-1.34,505012.21,187907.625
600839.SH,20160422,3.68,3.72,3.65,3.71,3.69,0.02,0.54,355196.47,131081.56
600839.SH,20160425,3.7,3.71,3.61,3.66,3.71,-0.05,-1.35,426973.55,155749.048
600839.SH,20160426,3.65,3.71,3.64,3.7,3.66,0.04,1.09,316468.93,116435.379
600839.SH,20160427,3.72,3.72,3.67,3.68,3.7,-0.02,-0.54,305556.45,112954.339
600839.SH,20160428,3.68,3.7,3.6,3.64,3.68,-0.04,-1.09,345183.73,125794.195
600839.SH,20160429,3.64,3.69,3.63,3.67,3.64,0.03,0.82,316365.99,115972.922
600839.SH,20160503,3.75,4.04,3.74,4.04,3.67,0.37,10.08,1809657.35,711954.946
600839.SH,20160504,4.06,4.25,4.04,4.07,4.04,0.03,0.74,2984739.25,1232959.467
600839.SH,20160505,4.05,4.14,4.02,4.1,4.07,0.03,0.74,1461412.03,596768.242
600839.SH,20160506,4.08,4.27,4.06,4.14,4.1,0.04,0.98,2666466.82,1110009.876
600839.SH,20160509,4.08,4.48,4.02,4.36,4.14,0.22,5.31,3619730.38,1545025.764
600839.SH,20160510,4.29,4.34,4.16,4.27,4.36,-0.09,-2.06,2168729.25,918875.999
600839.SH,20160511,4.27,4.46,4.21,4.33,4.27,0.06,1.41,2734531.12,1194041.764
600839.SH,20160512,4.21,4.5,4.1,4.44,4.33,0.11,2.54,2605374.64,1132632.905
600839.SH,20160513,4.39,4.52,4.26,4.3,4.44,-0.14,-3.15,2105436.82,923518.022
600839.SH,20160516,4.24,4.35,4.17,4.34,4.3,0.04,0.93,1525029.12,649554.53
600839.SH,20160517,4.29,4.32,4.13,4.15,4.34,-0.19,-4.38,1709791.61,722074.059
600839.SH,20160518,4.13,4.22,4.07,4.15,4.15,0.0,0.0,1330532.51,550785.436
600839.SH,20160519,4.14,4.34,4.12,4.2,4.15,0.05,1.2,1695615.37,718463.522
600839.SH,20160520,4.12,4.24,4.1,4.23,4.2,0.03,0.71,1230290.17,514678.774
600839.SH,20160523,4.23,4.29,4.19,4.24,4.23,0.01,0.24,1235018.11,523372.016
600839.SH,20160524,4.24,4.65,4.22,4.53,4.24,0.29,6.84,3491222.26,1546786.448
600839.SH,20160525,4.48,4.62,4.44,4.46,4.53,-0.07,-1.55,2399425.69,1083713.036
600839.SH,20160526,4.43,4.69,4.33,4.66,4.46,0.2,4.48,2208112.83,989023.983
600839.SH,20160527,4.6,5.13,4.58,4.93,4.66,0.27,5.79,3886792.24,1890335.595
600839.SH,20160530,4.84,5.02,4.8,4.82,4.93,-0.11,-2.23,2119705.63,1039182.65
600839.SH,20160531,4.84,5.03,4.81,4.97,4.82,0.15,3.11,2462461.42,1216775.796
600839.SH,20160601,4.96,5.16,4.92,5.02,4.97,0.05,1.01,2391848.89,1207416.061
600839.SH,20160602,5.0,5.05,4.93,5.0,5.02,-0.02,-0.4,1518991.62,756264.083
600839.SH,20160603,4.98,5.01,4.83,4.84,5.0,-0.16,-3.2,1873406.12,913348.367
600839.SH,20160606,4.84,4.95,4.82,4.89,4.84,0.05,1.03,1208105.73,589364.468
600839.SH,20160607,4.89,4.89,4.76,4.85,4.89,-0.04,-0.82,1099294.92,529855.153
600839.SH,20160608,4.84,4.84,4.72,4.74,4.85,-0.11,-2.27,1089623.46,519556.866
600839.SH,20160613,4.66,4.84,4.5,4.51,4.74,-0.23,-4.85,1882297.1,885206.665
600839.SH,20160614,4.5,4.58,4.28,4.4,4.51,-0.11,-2.44,2130572.17,936296.715
600839.SH,20160615,4.34,4.65,4.32,4.55,4.4,0.15,3.41,1999317.05,903099.067
600839.SH,20160616,4.55,4.63,4.51,4.53,4.55,-0.02,-0.44,1517663.95,692166.324
600839.SH,20160617,4.54,4.67,4.41,4.48,4.53,-0.05,-1.1,1650587.2,752862.938
600839.SH,20160620,4.46,4.56,4.36,4.52,4.48,0.04,0.89,1381933.01,614555.155
600839.SH,20160621,4.55,4.57,4.4,4.45,4.52,-0.07,-1.55,1321035.56,591544.367
600839.SH,20160622,4.43,4.54,4.39,4.54,4.45,0.09,2.02,1204641.42,540177.138
600839.SH,20160623,4.51,4.52,4.42,4.46,4.54,-0.08,-1.76,895334.99,399772.197
600839.SH,20160624,4.45,4.49,4.27,4.37,4.46,-0.09,-2.02,1238033.41,543351.517
600839.SH,20160627,4.33,4.44,4.32,4.43,4.37,0.06,1.37,967936.73,426493.285
600839.SH,20160628,4.39,4.46,4.38,4.45,4.43,0.02,0.45,867060.42,383093.293
600839.SH,20160629,4.46,4.52,4.44,4.48,4.45,0.03,0.67,1031922.93,461810.031
600839.SH,20160630,4.49,4.5,4.4,4.42,4.48,-0.06,-1.34,890709.87,394782.973
600839.SH,20160701,4.41,4.46,4.38,4.4,4.42,-0.02,-0.45,768937.65,339068.186
600839.SH,20160704,4.37,4.49,4.36,4.49,4.4,0.09,2.05,1242332.83,552184.076
600839.SH,20160705,4.49,4.72,4.46,4.64,4.49,0.15,3.34,2100883.0,974264.792
600839.SH,20160706,4.62,4.65,4.57,4.61,4.64,-0.03,-0.65,1134599.97,522696.48
600839.SH,20160707,4.61,4.67,4.54,4.61,4.61,0.0,0.0,1093968.37,503503.586
600839.SH,20160708,4.61,4.71,4.6,4.61,4.61,0.0,0.0,1053692.14,489116.097
600839.SH,20160711,4.64,4.76,4.56,4.67,4.61,0.06,1.3,1443181.88,675344.142
600839.SH,20160712,4.65,4.75,4.59,4.74,4.67,0.07,1.5,1793339.96,838845.462
600839.SH,20160713,4.77,4.9,4.71,4.75,4.74,0.01,0.21,1656228.89,794000.054
600839.SH,20160714,4.71,4.73,4.63,4.68,4.75,-0.07,-1.47,1056575.93,493052.198
600839.SH,20160715,4.67,4.76,4.64,4.71,4.68,0.03,0.64,1069633.59,503122.135
600839.SH,20160718,4.69,4.71,4.56,4.59,4.71,-0.12,-2.55,1001495.37,462478.788
600839.SH,20160719,4.6,4.65,4.57,4.62,4.59,0.03,0.65,690452.14,317750.919
600839.SH,20160720,4.61,4.62,4.57,4.58,4.62,-0.04,-0.87,586712.12,269648.409
600839.SH,20160721,4.58,4.61,4.53,4.55,4.58,-0.03,-0.66,830186.55,379955.201
600839.SH,20160722,4.54,4.57,4.46,4.48,4.55,-0.07,-1.54,909573.09,410229.62
600839.SH,20160725,4.47,4.53,4.46,4.51,4.48,0.03,0.67,557782.15,251136.065
600839.SH,20160726,4.5,4.66,4.49,4.65,4.51,0.14,3.1,1163526.68,532438.079
600839.SH,20160727,4.63,4.65,4.35,4.39,4.65,-0.26,-5.59,1570983.61,704522.277
600839.SH,20160728,4.39,4.47,4.36,4.43,4.39,0.04,0.91,666056.56,294409.585
600839.SH,20160729,4.45,4.56,4.43,4.48,4.43,0.05,1.13,925975.79,416600.486
600839.SH,20160801,4.51,4.55,4.38,4.44,4.48,-0.04,-0.89,904722.48,406037.313
600839.SH,20160802,4.44,4.5,4.43,4.47,4.44,0.03,0.68,455378.46,202968.338
600839.SH,20160803,4.46,4.63,4.45,4.62,4.47,0.15,3.36,1485203.97,678452.892
600839.SH,20160804,4.61,4.62,4.53,4.57,4.62,-0.05,-1.08,907386.34,414399.612
600839.SH,20160805,4.6,4.71,4.57,4.58,4.57,0.01,0.22,1273106.4,590154.077
600839.SH,20160808,4.57,4.68,4.52,4.67,4.58,0.09,1.97,1247065.15,577078.49
600839.SH,20160809,4.65,4.71,4.63,4.66,4.67,-0.01,-0.21,978639.55,456068.406
600839.SH,20160810,4.65,4.66,4.58,4.6,4.66,-0.06,-1.29,913164.45,421038.082
600839.SH,20160811,4.58,4.6,4.51,4.54,4.6,-0.06,-1.3,657085.92,300389.094
600839.SH,20160812,4.54,4.58,4.46,4.57,4.54,0.03,0.66,822693.48,371950.849
600839.SH,20160815,4.55,4.75,4.53,4.7,4.57,0.13,2.84,2084714.56,976005.441
600839.SH,20160816,4.7,4.78,4.65,4.71,4.7,0.01,0.21,1548648.3,728552.002
600839.SH,20160817,4.71,4.93,4.68,4.79,4.71,0.08,1.7,2071898.23,995592.113
600839.SH,20160818,4.8,4.82,4.74,4.81,4.79,0.02,0.42,1233782.27,589594.945
600839.SH,20160819,4.81,4.81,4.73,4.74,4.81,-0.07,-1.46,817156.34,388444.447
600839.SH,20160822,4.74,4.76,4.65,4.65,4.74,-0.09,-1.9,852809.48,399622.361
600839.SH,20160823,4.66,4.69,4.61,4.65,4.65,0.0,0.0,591536.07,275406.54
600839.SH,20160824,4.67,4.69,4.63,4.66,4.65,0.01,0.22,517634.16,241228.318
600839.SH,20160825,4.63,4.64,4.5,4.57,4.66,-0.09,-1.93,873258.5,398528.414
600839.SH,20160826,4.6,4.64,4.56,4.59,4.57,0.02,0.44,509680.57,234071.974
600839.SH,20160829,4.57,4.6,4.55,4.6,4.59,0.01,0.22,330459.79,151348.597
600839.SH,20160830,4.59,4.64,4.56,4.58,4.6,-0.02,-0.43,492208.09,226513.212
600839.SH,20160831,4.58,4.59,4.52,4.57,4.58,-0.01,-0.22,495469.96,225426.718
600839.SH,20160901,4.57,4.57,4.5,4.5,4.57,-0.07,-1.53,544937.87,247021.052
600839.SH,20160902,4.51,4.54,4.47,4.52,4.5,0.02,0.44,474262.83,213935.355
600839.SH,20160905,4.53,4.56,4.52,4.54,4.52,0.02,0.44,376537.15,170934.731
600839.SH,20160906,4.54,4.58,4.47,4.57,4.54,0.03,0.66,495351.7,224265.894
600839.SH,20160907,4.58,4.6,4.55,4.57,4.57,0.0,0.0,590181.29,270045.69
600839.SH,20160908,4.55,4.57,4.52,4.55,4.57,-0.02,-0.44,366381.51,166493.026
600839.SH,20160909,4.55,4.56,4.49,4.5,4.55,-0.05,-1.1,405511.75,183512.738
600839.SH,20160912,4.44,4.45,4.31,4.34,4.5,-0.16,-3.56,879670.08,384358.289
600839.SH,20160913,4.35,4.37,4.33,4.35,4.34,0.01,0.23,310875.05,135188.058
600839.SH,20160914,4.33,4.34,4.28,4.29,4.35,-0.06,-1.38,374562.58,161497.594
600839.SH,20160919,4.3,4.36,4.3,4.35,4.29,0.06,1.4,364992.79,158582.211
600839.SH,20160920,4.35,4.35,4.31,4.33,4.35,-0.02,-0.46,266063.76,115031.835
600839.SH,20160921,4.33,4.36,4.31,4.34,4.33,0.01,0.23,264063.3,114576.227
600839.SH,20160922,4.36,4.39,4.34,4.36,4.34,0.02,0.46,381216.38,166313.55
600839.SH,20160923,4.37,4.45,4.33,4.39,4.36,0.03,0.69,558751.53,245674.954
600839.SH,20160926,4.39,4.39,4.25,4.26,4.39,-0.13,-2.96,500302.47,215907.745
600839.SH,20160927,4.23,4.28,4.22,4.27,4.26,0.01,0.23,363521.64,154245.213
600839.SH,20160928,4.28,4.28,4.23,4.25,4.27,-0.02,-0.47,227076.18,96436.821
600839.SH,20160929,4.25,4.29,4.24,4.26,4.25,0.01,0.24,271072.06,115573.804
600839.SH,20160930,4.26,4.27,4.24,4.26,4.26,0.0,0.0,269039.61,114596.496
600839.SH,20161010,4.28,4.35,4.28,4.35,4.26,0.09,2.11,370291.49,160053.516
600839.SH,20161011,4.34,4.42,4.32,4.38,4.35,0.03,0.69,494072.25,216524.188
600839.SH,20161012,4.36,4.37,4.33,4.35,4.38,-0.03,-0.68,295852.14,128516.844
600839.SH,20161013,4.34,4.4,4.33,4.37,4.35,0.02,0.46,340611.63,148703.466
600839.SH,20161014,4.37,4.46,4.32,4.43,4.37,0.06,1.37,863266.13,379664.298
600839.SH,20161017,4.42,4.43,4.29,4.33,4.43,-0.1,-2.26,646609.71,282536.234
600839.SH,20161018,4.32,4.4,4.32,4.39,4.33,0.06,1.39,472573.05,206107.423
600839.SH,20161019,4.41,4.42,4.36,4.37,4.39,-0.02,-0.46,379267.34,166385.62
