ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600775.SH,20140827,9.58,9.75,9.4,9.57,9.58,-0.01,-0.1,162852.21,155887.921
600775.SH,20140828,9.3,9.65,9.2,9.38,9.57,-0.19,-1.99,142529.23,134259.301
600775.SH,20140829,9.3,9.94,9.17,9.8,9.38,0.42,4.48,275778.23,267432.105
600775.SH,20140901,9.75,9.98,9.55,9.66,9.8,-0.14,-1.43,372071.04,361436.643
600775.SH,20140902,9.68,10.58,9.6,10.24,9.66,0.58,6.0,509493.51,517537.49
600775.SH,20140903,10.17,10.7,10.05,10.63,10.24,0.39,3.81,451205.76,467154.927
600775.SH,20140904,10.55,10.78,10.39,10.53,10.63,-0.1,-0.94,235870.69,249176.803
600775.SH,20140905,10.51,10.72,10.34,10.69,10.53,0.16,1.52,191583.26,202178.356
600775.SH,20140909,10.77,11.17,10.39,10.67,10.69,-0.02,-0.19,384118.27,413044.049
600775.SH,20140910,10.6,10.62,10.39,10.49,10.67,-0.18,-1.69,162853.38,170734.092
600775.SH,20140911,10.49,10.57,10.21,10.31,10.49,-0.18,-1.72,189377.79,197058.187
600775.SH,20140912,10.2,10.5,10.11,10.49,10.31,0.18,1.75,162985.45,168051.857
600775.SH,20140915,10.56,11.1,10.56,10.93,10.49,0.44,4.19,341972.62,370630.102
600775.SH,20140916,10.88,11.2,10.22,10.3,10.93,-0.63,-5.76,322363.49,342722.831
600775.SH,20140917,10.35,10.44,9.95,10.23,10.3,-0.07,-0.68,214429.17,216992.519
600775.SH,20140918,10.29,10.32,10.05,10.19,10.23,-0.04,-0.39,134434.4,136583.966
600775.SH,20140919,10.17,10.75,10.12,10.65,10.19,0.46,4.51,254682.02,267092.961
600775.SH,20140922,10.6,10.97,10.49,10.75,10.65,0.1,0.94,279077.75,300329.994
600775.SH,20140925,11.83,11.83,11.01,11.66,10.75,0.91,8.47,795764.66,929174.49
600775.SH,20140926,11.69,12.83,11.39,12.68,11.66,1.02,8.75,663105.15,804277.078
600775.SH,20140929,12.59,13.38,12.48,12.89,12.68,0.21,1.66,519767.87,671897.443
600775.SH,20140930,12.71,13.09,12.66,12.89,12.89,0.0,0.0,280075.58,360020.905
600775.SH,20141008,13.16,13.88,13.12,13.85,12.89,0.96,7.45,318459.91,433218.293
600775.SH,20141009,13.99,14.0,13.32,13.56,13.85,-0.29,-2.09,297144.47,401864.716
600775.SH,20141010,13.53,13.54,13.11,13.29,13.56,-0.27,-1.99,181190.27,241369.198
600775.SH,20141013,13.19,13.28,12.68,13.1,13.29,-0.19,-1.43,252925.43,326083.601
600775.SH,20141014,13.02,13.46,12.76,12.88,13.1,-0.22,-1.68,227091.4,297800.457
600775.SH,20141015,12.99,13.1,12.7,12.88,12.88,0.0,0.0,135691.45,174702.349
600775.SH,20141016,12.87,13.07,12.7,12.73,12.88,-0.15,-1.16,147608.26,190060.586
600775.SH,20141017,12.7,12.84,12.24,12.46,12.73,-0.27,-2.12,151383.22,188761.608
600775.SH,20141020,12.45,12.6,12.32,12.54,12.46,0.08,0.64,126200.46,157359.82
600775.SH,20141021,12.6,12.64,12.24,12.29,12.54,-0.25,-1.99,133918.8,165647.813
600775.SH,20141022,12.33,12.72,12.2,12.37,12.29,0.08,0.65,150028.84,186812.687
600775.SH,20141023,12.38,12.55,12.12,12.13,12.37,-0.24,-1.94,87746.27,107279.127
600775.SH,20141024,12.21,12.58,12.0,12.25,12.13,0.12,0.99,105301.08,129431.115
600775.SH,20141027,12.16,12.5,12.08,12.3,12.25,0.05,0.41,96623.12,118629.867
600775.SH,20141028,12.31,12.75,12.2,12.68,12.3,0.38,3.09,193896.69,243580.272
600775.SH,20141029,12.74,13.0,12.57,12.8,12.68,0.12,0.95,162614.87,207255.915
600775.SH,20141030,12.77,12.77,12.4,12.5,12.8,-0.3,-2.34,148385.45,186266.886
600775.SH,20141031,12.45,12.45,11.51,12.04,12.5,-0.46,-3.68,366740.7,437466.95
600775.SH,20141103,12.01,12.38,11.99,12.35,12.04,0.31,2.57,202492.0,247152.633
600775.SH,20141104,12.51,12.73,12.36,12.6,12.35,0.25,2.02,205857.1,258440.893
600775.SH,20141105,12.62,12.68,12.4,12.58,12.6,-0.02,-0.16,99383.04,124687.606
600775.SH,20141106,12.51,12.65,12.27,12.5,12.58,-0.08,-0.64,82947.97,103406.814
600775.SH,20141107,12.56,12.73,12.3,12.49,12.5,-0.01,-0.08,134696.77,168698.396
600775.SH,20141110,12.52,12.59,12.1,12.38,12.49,-0.11,-0.88,140628.06,173389.593
600775.SH,20141111,12.25,12.37,11.58,11.75,12.38,-0.63,-5.09,132711.12,158413.132
600775.SH,20141112,11.75,11.95,11.53,11.88,11.75,0.13,1.11,61151.29,72176.463
600775.SH,20141113,11.88,11.91,11.3,11.73,11.88,-0.15,-1.26,145738.29,167837.561
600775.SH,20141114,11.61,11.63,11.4,11.48,11.73,-0.25,-2.13,63179.97,72619.588
600775.SH,20141117,11.48,11.76,11.31,11.5,11.48,0.02,0.17,68205.65,78963.843
600775.SH,20141118,11.51,11.6,11.2,11.26,11.5,-0.24,-2.09,95081.01,108034.604
600775.SH,20141119,11.2,11.45,10.97,11.39,11.26,0.13,1.15,81993.77,92598.447
600775.SH,20141120,11.43,11.48,11.28,11.43,11.39,0.04,0.35,60680.71,69104.447
600775.SH,20141121,11.4,11.53,11.35,11.45,11.43,0.02,0.18,64939.31,74205.499
600775.SH,20141124,11.51,11.76,11.43,11.58,11.45,0.13,1.14,112369.79,129965.252
600775.SH,20141125,11.67,12.47,11.56,12.39,11.58,0.81,6.99,245957.09,297190.533
600775.SH,20141126,12.5,13.09,12.25,12.57,12.39,0.18,1.45,237322.52,300125.979
600775.SH,20141127,12.59,12.77,12.38,12.64,12.57,0.07,0.56,177194.52,221870.886
600775.SH,20141128,12.61,12.84,12.44,12.5,12.64,-0.14,-1.11,166943.84,210143.709
600775.SH,20141201,12.47,12.49,11.72,11.77,12.5,-0.73,-5.84,209489.83,251358.511
600775.SH,20141202,11.77,11.9,11.6,11.74,11.77,-0.03,-0.25,151056.74,177553.812
600775.SH,20141203,11.74,12.03,11.38,11.98,11.74,0.24,2.04,208767.46,242769.634
600775.SH,20141204,11.92,12.72,11.9,12.42,11.98,0.44,3.67,248846.11,309770.201
600775.SH,20141205,12.4,13.14,11.98,12.87,12.42,0.45,3.62,399476.79,504582.708
600775.SH,20141208,12.78,13.45,12.42,13.0,12.87,0.13,1.01,377346.1,493789.612
600775.SH,20141209,13.0,13.19,11.72,11.79,13.0,-1.21,-9.31,318774.63,396250.141
600775.SH,20141210,11.65,12.63,11.41,12.47,11.79,0.68,5.77,188272.86,228208.496
600775.SH,20141211,12.41,12.79,12.32,12.73,12.47,0.26,2.09,168204.36,211659.088
600775.SH,20141212,12.7,12.86,12.58,12.72,12.73,-0.01,-0.08,118236.15,150254.928
600775.SH,20141215,12.54,12.75,12.43,12.7,12.72,-0.02,-0.16,116169.15,146184.633
600775.SH,20141216,12.7,13.18,12.7,12.85,12.7,0.15,1.18,121678.65,157204.27
600775.SH,20141217,12.87,12.94,12.44,12.72,12.85,-0.13,-1.01,127335.49,160973.927
600775.SH,20141218,12.59,12.89,12.5,12.52,12.72,-0.2,-1.57,121461.31,153598.269
600775.SH,20141219,12.4,12.49,11.77,11.99,12.52,-0.53,-4.23,161393.32,194538.808
600775.SH,20141222,11.99,11.99,10.96,11.09,11.99,-0.9,-7.51,153040.69,173774.5
600775.SH,20141223,11.08,11.63,11.03,11.27,11.09,0.18,1.62,55464.18,62857.016
600775.SH,20141224,11.31,11.46,11.15,11.34,11.27,0.07,0.62,40176.17,45277.55
600775.SH,20141225,11.44,11.69,11.34,11.64,11.34,0.3,2.65,60736.15,70294.341
600775.SH,20141226,11.63,11.88,11.55,11.65,11.64,0.01,0.09,62323.05,72925.395
600775.SH,20141229,11.67,11.8,11.0,11.11,11.65,-0.54,-4.64,107251.7,120052.213
600775.SH,20141230,11.04,11.25,10.35,10.62,11.11,-0.49,-4.41,134273.92,144002.081
600775.SH,20141231,10.52,10.7,10.18,10.37,10.62,-0.25,-2.35,80451.77,83654.66
600775.SH,20150105,10.37,10.68,10.0,10.64,10.37,0.27,2.6,110877.65,113939.651
600775.SH,20150106,10.46,11.15,10.22,11.01,10.64,0.37,3.48,147034.83,158953.229
600775.SH,20150107,10.88,11.08,10.81,10.94,11.01,-0.07,-0.64,72472.05,79341.566
600775.SH,20150108,10.94,11.39,10.88,11.12,10.94,0.18,1.65,78345.66,87073.346
600775.SH,20150109,11.13,11.2,10.95,10.97,11.12,-0.15,-1.35,53696.94,59465.071
600775.SH,20150112,11.16,11.16,10.72,10.81,10.97,-0.16,-1.46,48679.01,53487.309
600775.SH,20150113,10.73,10.93,10.61,10.73,10.81,-0.08,-0.74,47902.12,51532.128
600775.SH,20150114,10.83,11.07,10.66,10.97,10.73,0.24,2.24,65409.84,71506.854
600775.SH,20150115,10.83,11.03,10.79,10.96,10.97,-0.01,-0.09,43291.99,47145.718
600775.SH,20150116,11.0,11.15,10.92,11.05,10.96,0.09,0.82,69789.6,76934.045
600775.SH,20150119,10.93,11.0,10.39,10.58,11.05,-0.47,-4.25,62850.51,67167.123
600775.SH,20150120,10.58,10.96,10.58,10.95,10.58,0.37,3.5,89222.0,96344.222
600775.SH,20150121,11.0,11.33,10.93,11.18,10.95,0.23,2.1,105760.34,117637.357
600775.SH,20150122,11.15,12.3,11.1,12.05,11.18,0.87,7.78,248997.24,293639.879
600775.SH,20150123,12.05,12.08,11.66,11.69,12.05,-0.36,-2.99,152151.29,180028.6
600775.SH,20150126,11.87,12.22,11.7,12.03,11.69,0.34,2.91,146573.18,176701.594
600775.SH,20150127,12.04,12.36,11.9,12.15,12.03,0.12,1.0,130662.05,159005.102
600775.SH,20150128,12.14,12.48,12.03,12.19,12.15,0.04,0.33,114139.01,140159.054
600775.SH,20150129,12.15,12.29,11.9,12.0,12.19,-0.19,-1.56,77822.61,93826.989
600775.SH,20150130,12.14,12.26,11.73,11.84,12.0,-0.16,-1.33,83307.81,99618.097
600775.SH,20150202,11.66,12.05,11.66,11.71,11.84,-0.13,-1.1,61360.12,72858.078
600775.SH,20150203,11.83,12.0,11.69,11.96,11.71,0.25,2.13,71933.34,85316.686
600775.SH,20150204,11.99,12.2,11.91,11.96,11.96,0.0,0.0,71120.9,85771.96
600775.SH,20150205,11.98,12.09,11.75,11.77,11.96,-0.19,-1.59,74763.93,88663.761
600775.SH,20150206,11.8,11.87,11.4,11.51,11.77,-0.26,-2.21,51929.43,60497.238
600775.SH,20150209,11.51,11.65,11.16,11.36,11.51,-0.15,-1.3,59922.71,68166.894
600775.SH,20150210,11.4,11.49,11.18,11.38,11.36,0.02,0.18,32465.54,36596.968
600775.SH,20150211,11.49,11.64,11.4,11.57,11.38,0.19,1.67,51872.89,59898.211
600775.SH,20150212,11.61,12.23,11.47,12.09,11.57,0.52,4.49,97085.63,116000.265
600775.SH,20150213,12.15,12.39,12.03,12.23,12.09,0.14,1.16,102619.82,125138.807
600775.SH,20150216,12.29,12.39,12.13,12.22,12.23,-0.01,-0.08,90666.47,110970.386
600775.SH,20150217,12.26,12.3,12.11,12.12,12.22,-0.1,-0.82,74708.68,91155.357
600775.SH,20150225,12.15,12.48,12.12,12.4,12.12,0.28,2.31,99363.68,122832.871
600775.SH,20150226,12.45,13.61,12.45,13.18,12.4,0.78,6.29,235495.43,308493.485
600775.SH,20150227,13.07,13.34,12.93,13.21,13.18,0.03,0.23,117764.37,155134.945
600775.SH,20150302,13.23,13.63,13.21,13.37,13.21,0.16,1.21,132086.87,177796.033
600775.SH,20150303,13.35,13.35,12.87,12.89,13.37,-0.48,-3.59,138705.43,182038.733
600775.SH,20150304,13.0,13.2,12.76,13.19,12.89,0.3,2.33,119762.31,155976.634
600775.SH,20150305,13.5,14.3,13.19,14.12,13.19,0.93,7.05,277561.95,386088.078
600775.SH,20150306,14.05,14.8,13.9,14.01,14.12,-0.11,-0.78,197030.51,281675.796
600775.SH,20150309,13.75,14.44,13.51,14.3,14.01,0.29,2.07,160751.03,226379.763
600775.SH,20150310,14.3,14.63,14.11,14.45,14.3,0.15,1.05,111336.17,160326.638
600775.SH,20150311,14.6,15.17,14.31,14.84,14.45,0.39,2.7,178308.37,263894.828
600775.SH,20150312,14.88,15.07,14.37,14.59,14.84,-0.25,-1.68,118946.27,174399.502
600775.SH,20150313,14.66,14.67,14.2,14.42,14.59,-0.17,-1.17,120610.17,173080.644
600775.SH,20150316,14.5,14.81,14.35,14.5,14.42,0.08,0.55,155344.32,225717.494
600775.SH,20150317,14.45,15.17,14.28,15.15,14.5,0.65,4.48,270294.43,395884.248
600775.SH,20150318,15.2,15.2,14.88,15.01,15.15,-0.14,-0.92,159111.62,238566.558
600775.SH,20150319,14.98,14.98,14.59,14.77,15.01,-0.24,-1.6,152692.14,224938.61
600775.SH,20150320,14.73,14.9,14.58,14.69,14.77,-0.08,-0.54,126484.46,186171.259
600775.SH,20150323,14.68,14.82,14.31,14.68,14.69,-0.01,-0.07,210433.46,306996.975
600775.SH,20150324,14.75,16.15,14.48,16.15,14.68,1.47,10.01,433790.23,664904.132
600775.SH,20150325,16.18,17.2,15.81,16.5,16.15,0.35,2.17,366805.99,609385.471
600775.SH,20150326,16.3,16.96,15.58,15.95,16.5,-0.55,-3.33,250202.22,404257.482
600775.SH,20150327,15.84,16.14,15.6,16.06,15.95,0.11,0.69,148074.33,234473.556
600775.SH,20150330,15.9,16.19,15.8,16.07,16.06,0.01,0.06,159219.29,254310.318
600775.SH,20150331,16.4,16.41,15.69,15.76,16.07,-0.31,-1.93,172551.73,275281.609
600775.SH,20150401,15.77,15.99,15.65,15.95,15.76,0.19,1.21,144461.84,229344.826
600775.SH,20150402,16.02,16.4,15.71,16.37,15.95,0.42,2.63,221521.28,354406.009
600775.SH,20150403,16.22,16.83,16.13,16.73,16.37,0.36,2.2,228666.22,379002.395
600775.SH,20150407,16.73,16.88,16.42,16.68,16.73,-0.05,-0.3,187026.43,310174.165
600775.SH,20150408,16.66,17.18,16.45,17.12,16.68,0.44,2.64,242867.03,410352.118
600775.SH,20150409,17.1,17.1,15.8,16.21,17.12,-0.91,-5.32,195034.86,319877.125
600775.SH,20150410,16.02,16.55,16.02,16.26,16.21,0.05,0.31,141376.46,230783.312
600775.SH,20150413,16.3,16.46,16.01,16.23,16.26,-0.03,-0.18,194810.52,315812.195
600775.SH,20150414,16.2,16.2,15.76,15.85,16.23,-0.38,-2.34,216643.65,346551.733
600775.SH,20150415,15.85,16.19,15.8,15.85,15.85,0.0,0.0,172498.35,276088.525
600775.SH,20150416,15.75,16.2,15.32,16.09,15.85,0.24,1.51,157730.43,250156.109
600775.SH,20150417,16.2,16.33,15.89,16.12,16.09,0.03,0.19,177304.93,285142.564
600775.SH,20150420,16.09,16.09,15.06,15.2,16.12,-0.92,-5.71,263112.31,408990.688
600775.SH,20150421,15.0,16.05,15.0,15.75,15.2,0.55,3.62,183344.98,286516.534
600775.SH,20150422,15.78,16.17,15.7,15.91,15.75,0.16,1.02,219196.44,348315.886
600775.SH,20150423,16.0,16.54,15.86,16.42,15.91,0.51,3.21,308693.43,502323.404
600775.SH,20150424,16.37,17.4,16.11,17.18,16.42,0.76,4.63,392165.72,656449.234
600775.SH,20150427,17.32,18.08,17.19,17.29,17.18,0.11,0.64,354668.36,623321.458
600775.SH,20150428,17.28,17.28,16.1,16.27,17.29,-1.02,-5.9,234815.18,388630.291
600775.SH,20150429,16.08,16.66,16.0,16.56,16.27,0.29,1.78,149929.74,246603.443
600775.SH,20150430,16.6,16.6,16.1,16.24,16.56,-0.32,-1.93,144664.27,235224.144
600775.SH,20150504,16.2,16.28,15.8,16.11,16.24,-0.13,-0.8,121858.69,195127.957
600775.SH,20150505,16.1,16.8,16.0,16.17,16.11,0.06,0.37,165431.24,270874.471
600775.SH,20150506,16.25,16.97,16.1,16.43,16.17,0.26,1.61,228809.43,379722.757
600775.SH,20150507,16.2,16.3,15.35,15.44,16.43,-0.99,-6.03,143751.15,226948.684
600775.SH,20150508,15.52,16.2,15.52,16.18,15.44,0.74,4.79,125436.67,198779.535
600775.SH,20150511,16.5,17.17,16.46,17.0,16.18,0.82,5.07,245016.92,412569.252
600775.SH,20150512,17.1,17.2,16.6,17.07,17.0,0.07,0.41,224711.6,379407.062
600775.SH,20150513,17.05,18.78,16.81,18.78,17.07,1.71,10.02,464520.34,850765.009
600775.SH,20150514,18.84,19.25,18.15,18.47,18.78,-0.31,-1.65,328120.3,606941.264
600775.SH,20150515,18.3,19.8,17.87,19.25,18.47,0.78,4.22,340154.04,635396.185
600775.SH,20150518,18.98,19.59,18.76,19.03,19.25,-0.22,-1.14,230377.91,441140.769
600775.SH,20150519,19.03,19.68,19.03,19.43,19.03,0.4,2.1,195503.25,377663.313
600775.SH,20150520,19.5,20.6,18.7,18.88,19.43,-0.55,-2.83,342375.5,675116.935
600775.SH,20150521,18.83,19.4,18.5,19.18,18.88,0.3,1.59,249389.82,473107.293
600775.SH,20150522,19.3,19.68,19.0,19.38,19.18,0.2,1.04,267656.2,515542.863
600775.SH,20150525,19.1,20.37,18.92,20.31,19.38,0.93,4.8,297148.96,591296.661
600775.SH,20150526,20.6,22.34,20.38,22.34,20.31,2.03,10.0,351754.91,755258.938
600775.SH,20150527,23.88,24.57,22.6,24.57,22.34,2.23,9.98,406811.76,971323.607
600775.SH,20150528,24.57,25.48,22.6,22.75,24.57,-1.82,-7.41,400223.43,963822.77
600775.SH,20150529,22.69,23.35,21.6,22.89,22.75,0.14,0.62,279330.18,631252.712
600775.SH,20150601,22.98,24.99,22.51,24.75,22.89,1.86,8.13,284966.45,681425.326
600775.SH,20150602,24.74,27.23,24.5,27.23,24.75,2.48,10.02,278665.86,715695.383
600775.SH,20150603,28.5,29.66,26.9,28.74,27.23,1.51,5.55,365719.66,1045430.981
600775.SH,20150604,28.66,29.84,25.87,29.48,28.74,0.74,2.57,291581.77,812778.273
600775.SH,20150605,29.7,31.11,29.2,29.4,29.48,-0.08,-0.27,341620.36,1037463.694
600775.SH,20150608,29.4,29.4,26.9,27.35,29.4,-2.05,-6.97,341811.35,940271.838
600775.SH,20150609,26.8,27.08,25.81,26.15,27.35,-1.2,-4.39,259628.57,684881.764
600775.SH,20150610,27.81,27.97,26.58,27.0,26.15,0.85,3.25,392829.05,1069471.885
600775.SH,20150611,26.8,26.85,26.0,26.54,27.0,-0.46,-1.7,256685.76,678469.667
600775.SH,20150612,27.0,28.98,26.94,28.03,26.54,1.49,5.61,334159.25,935780.539
600775.SH,20150615,29.0,29.2,27.05,27.18,28.03,-0.85,-3.03,241807.65,676368.624
600775.SH,20150616,26.81,26.81,25.05,25.14,27.18,-2.04,-7.51,258838.81,665036.188
600775.SH,20150617,25.2,25.82,23.4,25.58,25.14,0.44,1.75,202526.3,499606.14
600775.SH,20150618,26.07,27.64,25.6,25.69,25.58,0.11,0.43,214499.06,571456.516
600775.SH,20150619,23.3,25.13,23.13,23.25,25.69,-2.44,-9.5,151892.71,366077.334
600775.SH,20150623,23.5,23.97,21.01,23.48,23.25,0.23,0.99,144043.42,324272.791
600775.SH,20150624,23.8,24.8,23.4,24.47,23.48,0.99,4.22,196739.5,477644.665
600775.SH,20150625,24.8,25.92,23.67,24.49,24.47,0.02,0.08,235805.49,592414.629
600775.SH,20150626,23.52,24.09,22.04,22.04,24.49,-2.45,-10.0,174478.89,399299.685
600775.SH,20150629,23.0,23.47,19.84,19.84,22.04,-2.2,-9.98,266651.17,553638.491
600775.SH,20150630,18.5,20.9,17.86,20.68,19.84,0.84,4.23,275903.24,531367.476
600775.SH,20150701,20.02,21.3,18.61,18.61,20.68,-2.07,-10.01,242821.92,488383.482
600775.SH,20150702,18.1,18.47,16.75,16.75,18.61,-1.86,-9.99,227515.05,389588.227
600775.SH,20150703,15.16,16.75,15.08,15.08,16.75,-1.67,-9.97,258865.05,396262.645
600775.SH,20150706,16.56,16.56,13.57,13.57,15.08,-1.51,-10.01,324282.3,470230.872
600775.SH,20150707,12.21,12.25,12.21,12.21,13.57,-1.36,-10.02,39200.0,47863.299
600775.SH,20150708,10.99,10.99,10.99,10.99,12.21,-1.22,-9.99,5534.0,6081.866
600775.SH,20150709,9.89,12.09,9.89,12.09,10.99,1.1,10.01,545901.37,593304.388
600775.SH,20150710,12.4,13.3,12.1,13.3,12.09,1.21,10.01,272606.93,353271.009
600775.SH,20150713,14.2,14.63,13.9,14.63,13.3,1.33,10.0,379409.16,544770.923
600775.SH,20150714,15.16,16.09,14.25,15.08,14.63,0.45,3.08,548769.6,837599.459
600775.SH,20150715,14.45,14.8,13.57,13.57,15.08,-1.51,-10.01,276838.73,388309.054
600775.SH,20150716,12.23,14.38,12.23,13.43,13.57,-0.14,-1.03,340974.98,460512.703
600775.SH,20150717,13.41,14.77,13.41,14.77,13.43,1.34,9.98,376393.06,539565.992
600775.SH,20150720,15.07,16.08,14.82,15.52,14.77,0.75,5.08,395099.06,609662.287
600775.SH,20150721,15.7,16.59,15.25,16.22,15.52,0.7,4.51,338539.76,547783.104
600775.SH,20150722,16.05,17.7,15.6,17.48,16.22,1.26,7.77,420927.52,696921.137
600775.SH,20150723,17.5,18.49,17.07,18.18,17.48,0.7,4.0,430951.28,765589.363
600775.SH,20150724,18.48,18.48,17.49,17.93,18.11,-0.18,-0.99,455403.49,818362.762
600775.SH,20150727,17.61,19.5,16.33,17.62,17.93,-0.31,-1.73,639673.93,1174472.606
600775.SH,20150728,16.5,18.46,15.86,17.48,17.62,-0.14,-0.79,482635.37,822587.944
600775.SH,20150729,17.77,18.3,16.31,18.23,17.48,0.75,4.29,479653.45,841862.884
600775.SH,20150730,18.15,19.19,17.81,18.4,18.23,0.17,0.93,505556.9,941535.149
600775.SH,20150731,18.04,18.55,16.94,17.69,18.4,-0.71,-3.86,322545.89,578934.095
600775.SH,20150803,17.23,17.35,15.92,15.92,17.69,-1.77,-10.01,202521.26,330407.449
600775.SH,20150804,15.75,17.51,15.55,17.5,15.92,1.58,9.92,348255.11,585624.402
600775.SH,20150805,17.62,18.03,16.9,17.36,17.5,-0.14,-0.8,340015.06,595168.659
600775.SH,20150806,16.66,17.6,16.66,17.17,17.36,-0.19,-1.09,178020.59,304810.726
600775.SH,20150807,17.39,18.18,17.39,18.08,17.17,0.91,5.3,297890.94,533124.701
600775.SH,20150810,18.21,19.5,18.2,19.2,18.08,1.12,6.19,330590.18,624813.505
600775.SH,20150811,19.2,19.3,18.46,19.07,19.2,-0.13,-0.68,343519.51,648526.351
600775.SH,20150812,18.8,20.91,18.7,20.4,19.07,1.33,6.97,409166.43,811283.528
600775.SH,20150813,20.04,21.25,19.5,21.05,20.4,0.65,3.19,349997.88,709627.158
600775.SH,20150814,21.12,22.49,20.58,21.82,21.05,0.77,3.66,436472.07,934279.582
600775.SH,20150817,21.5,22.45,21.22,21.72,21.82,-0.1,-0.46,360633.08,784958.756
600775.SH,20150818,21.99,22.28,19.55,19.55,21.72,-2.17,-9.99,380810.95,785028.641
600775.SH,20150819,18.3,20.18,17.6,19.57,19.55,0.02,0.1,357597.96,661009.494
600775.SH,20150820,18.98,19.48,17.61,17.65,19.57,-1.92,-9.81,225989.33,420354.099
600775.SH,20150821,17.38,17.59,15.89,15.89,17.65,-1.76,-9.97,301290.4,499769.307
600775.SH,20150824,14.95,14.95,14.3,14.3,15.89,-1.59,-10.01,107929.78,155184.768
600775.SH,20150825,12.87,13.15,12.87,12.87,14.3,-1.43,-10.0,207879.26,268010.188
600775.SH,20150826,12.41,13.82,11.58,11.58,12.87,-1.29,-10.02,375444.84,460777.806
600775.SH,20150827,12.0,12.6,11.05,12.57,11.58,0.99,8.55,360728.87,434133.491
600775.SH,20150828,12.99,13.83,12.8,13.83,12.57,1.26,10.02,362671.42,480204.285
600775.SH,20150831,13.83,14.55,13.45,13.58,13.83,-0.25,-1.81,339713.16,477784.634
600775.SH,20150901,13.3,13.3,12.22,12.22,13.58,-1.36,-10.01,281702.07,351017.099
600775.SH,20150902,11.05,12.76,11.0,11.07,12.22,-1.15,-9.41,285121.52,329620.082
600775.SH,20150907,11.5,12.16,11.48,11.73,11.07,0.66,5.96,225206.58,265765.271
600775.SH,20150908,11.78,12.9,11.25,12.9,11.73,1.17,9.97,245512.05,303478.305
600775.SH,20150909,13.54,14.1,13.27,13.84,12.9,0.94,7.29,269580.78,369741.203
600775.SH,20150910,13.42,14.2,13.28,13.44,13.84,-0.4,-2.89,212936.02,292234.61
600775.SH,20150911,13.45,14.12,13.45,14.03,13.44,0.59,4.39,225720.39,312309.513
600775.SH,20150914,14.4,14.48,12.63,12.63,14.03,-1.4,-9.98,262717.17,352076.975
600775.SH,20150915,11.75,12.68,11.37,11.37,12.63,-1.26,-9.98,222288.08,260601.331
600775.SH,20150916,11.43,12.51,11.08,12.51,11.37,1.14,10.03,265821.04,312351.048
600775.SH,20150917,12.47,13.33,12.02,12.26,12.51,-0.25,-2.0,324981.82,411175.643
600775.SH,20150918,12.4,12.88,12.2,12.64,12.26,0.38,3.1,177279.93,222076.169
600775.SH,20150921,12.5,13.59,12.3,13.45,12.64,0.81,6.41,209753.1,274789.142
600775.SH,20150922,13.5,13.98,13.01,13.33,13.45,-0.12,-0.89,224688.62,302569.632
600775.SH,20150923,13.0,13.28,12.73,12.96,13.33,-0.37,-2.78,185088.41,241125.554
600775.SH,20150924,13.0,13.45,12.98,13.41,12.96,0.45,3.47,157871.86,208861.723
600775.SH,20150925,13.02,13.42,12.15,12.26,13.41,-1.15,-8.58,239132.49,303642.718
600775.SH,20150928,12.35,12.78,12.16,12.62,12.26,0.36,2.94,112050.95,139900.808
600775.SH,20150929,12.43,12.7,12.3,12.42,12.62,-0.2,-1.58,113782.44,142029.929
600775.SH,20150930,12.34,13.15,12.34,12.88,12.42,0.46,3.7,153061.77,195860.834
600775.SH,20151008,13.5,13.68,13.1,13.62,12.88,0.74,5.75,166001.18,223546.771
600775.SH,20151009,13.5,14.24,13.46,13.93,13.62,0.31,2.28,217453.61,302546.17
600775.SH,20151012,14.2,14.88,14.0,14.31,13.93,0.38,2.73,254742.28,367494.052
600775.SH,20151013,14.11,14.83,14.09,14.64,14.31,0.33,2.31,192087.04,279525.589
600775.SH,20151014,14.48,16.02,14.42,15.12,14.64,0.48,3.28,343411.89,528915.873
600775.SH,20151015,14.9,16.63,14.9,16.63,15.12,1.51,9.99,406018.45,651791.569
600775.SH,20151016,17.0,17.0,15.87,16.59,16.63,-0.04,-0.24,350132.67,573995.575
600775.SH,20151019,16.58,16.58,15.85,16.23,16.59,-0.36,-2.17,273412.88,440254.641
600775.SH,20151020,16.26,16.73,16.03,16.53,16.23,0.3,1.85,252474.13,416378.991
600775.SH,20151021,16.38,16.4,14.88,14.88,16.53,-1.65,-9.98,293106.58,457054.072
600775.SH,20151022,14.9,15.68,14.6,15.62,14.88,0.74,4.97,261121.87,399365.633
600775.SH,20151023,16.1,17.18,15.8,17.18,15.62,1.56,9.99,457992.53,770061.95
600775.SH,20151026,18.0,18.7,17.19,17.97,17.18,0.79,4.6,435261.73,780221.808
600775.SH,20151027,17.94,19.0,16.88,18.6,17.97,0.63,3.51,333069.25,599308.327
600775.SH,20151028,18.1,18.99,17.63,17.83,18.6,-0.77,-4.14,255382.65,465955.164
600775.SH,20151029,17.95,18.53,17.2,17.78,17.83,-0.05,-0.28,213032.98,380704.302
600775.SH,20151030,17.59,18.38,17.0,18.06,17.78,0.28,1.57,225770.43,400745.271
600775.SH,20151102,17.51,18.76,17.31,18.31,18.06,0.25,1.38,274978.63,499076.192
600775.SH,20151103,18.26,18.67,17.5,18.29,18.31,-0.02,-0.11,215591.78,390715.682
