ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000509.SZ,20151225,8.95,9.16,8.89,8.95,8.89,0.06,0.67,106624.92,96162.6322
000509.SZ,20151228,9.04,9.05,8.5,8.5,8.95,-0.45,-5.03,187364.77,163866.0737
000509.SZ,20151229,8.5,8.67,8.21,8.65,8.5,0.15,1.76,143753.41,120998.7641
000509.SZ,20151230,8.61,8.86,8.61,8.85,8.65,0.2,2.31,160355.42,140797.1318
000509.SZ,20151231,8.78,8.85,8.6,8.6,8.85,-0.25,-2.82,87569.77,76132.8685
000509.SZ,20160104,8.59,8.75,7.74,7.75,8.6,-0.85,-9.88,115959.98,95783.6839
000509.SZ,20160105,7.2,7.7,7.0,7.23,7.75,-0.52,-6.71,236869.15,174026.3304
000509.SZ,20160106,7.4,7.54,7.28,7.53,7.23,0.3,4.15,136879.03,101801.5952
000509.SZ,20160107,7.45,7.53,6.78,6.79,7.53,-0.74,-9.83,34095.78,24175.956
000509.SZ,20160108,6.99,7.23,6.4,6.97,6.79,0.18,2.65,191014.52,130763.5323
000509.SZ,20160111,6.94,6.94,6.27,6.27,6.97,-0.7,-10.04,178205.3,117626.6597
000509.SZ,20160112,6.23,6.4,5.96,6.25,6.27,-0.02,-0.32,172469.38,106304.2796
000509.SZ,20160113,6.25,6.39,5.63,5.65,6.25,-0.6,-9.6,154539.13,93451.7345
000509.SZ,20160114,5.59,5.88,5.28,5.79,5.65,0.14,2.48,155564.94,86707.3656
000509.SZ,20160115,5.79,5.8,5.24,5.44,5.79,-0.35,-6.04,137028.99,76299.9942
000509.SZ,20160118,5.3,5.98,5.21,5.98,5.44,0.54,9.93,202473.39,113812.2719
000509.SZ,20160119,6.05,6.56,5.91,6.41,5.98,0.43,7.19,182813.19,114126.0332
000509.SZ,20160120,6.41,6.55,6.13,6.27,6.41,-0.14,-2.18,132479.35,83608.7819
000509.SZ,20160121,6.19,6.36,6.01,6.02,6.27,-0.25,-3.99,110815.61,68457.6945
000509.SZ,20160122,6.09,6.19,5.85,6.02,6.02,0.0,0.0,117283.01,70759.8039
000509.SZ,20160125,6.12,6.18,5.9,5.99,6.02,-0.03,-0.5,132772.16,80075.3411
000509.SZ,20160126,5.95,5.95,5.39,5.39,5.99,-0.6,-10.02,151507.24,84864.8919
000509.SZ,20160127,5.38,5.39,4.85,5.04,5.39,-0.35,-6.49,264429.07,132695.1958
000509.SZ,20160128,4.85,5.15,4.76,4.82,5.04,-0.22,-4.37,162918.19,81106.4084
000509.SZ,20160129,4.84,5.07,4.82,5.02,4.82,0.2,4.15,165286.32,81459.9196
000509.SZ,20160201,5.01,5.01,4.78,4.86,5.02,-0.16,-3.19,124676.05,61062.4248
000509.SZ,20160202,4.95,5.09,4.9,5.01,4.86,0.15,3.09,118720.25,59566.7365
000509.SZ,20160203,4.95,5.13,4.91,5.09,5.01,0.08,1.6,111131.88,55840.9317
000509.SZ,20160204,5.01,5.54,4.92,5.28,5.09,0.19,3.73,334832.51,172452.1433
000509.SZ,20160205,5.2,5.32,5.09,5.1,5.28,-0.18,-3.41,192071.35,99531.4351
000509.SZ,20160215,4.9,5.1,4.82,5.07,5.1,-0.03,-0.59,127633.96,63407.8286
000509.SZ,20160216,5.08,5.58,5.08,5.58,5.07,0.51,10.06,207353.15,110910.1132
000509.SZ,20160217,5.7,5.73,5.51,5.56,5.58,-0.02,-0.36,223335.64,125022.0302
000509.SZ,20160218,5.62,5.97,5.54,5.89,5.56,0.33,5.94,294633.82,169446.9287
000509.SZ,20160219,5.82,6.05,5.71,6.05,5.89,0.16,2.72,182085.05,106598.1754
000509.SZ,20160222,6.15,6.32,6.06,6.18,6.05,0.13,2.15,230118.25,142216.5293
000509.SZ,20160223,6.13,6.16,5.85,5.95,6.18,-0.23,-3.72,148963.55,89318.351
000509.SZ,20160224,5.93,5.99,5.78,5.95,5.95,0.0,0.0,121725.18,71705.641
000509.SZ,20160225,5.95,5.96,5.36,5.36,5.95,-0.59,-9.92,181222.07,101755.6085
000509.SZ,20160226,5.5,5.61,5.16,5.42,5.36,0.06,1.12,129650.43,69855.4685
000509.SZ,20160229,5.33,5.42,4.97,5.06,5.42,-0.36,-6.64,157308.39,80008.1858
000509.SZ,20160301,5.11,5.36,4.96,5.28,5.06,0.22,4.35,148551.71,76513.9464
000509.SZ,20160302,5.36,5.65,5.3,5.59,5.28,0.31,5.87,158030.02,86897.9577
000509.SZ,20160303,5.53,5.74,5.5,5.54,5.59,-0.05,-0.89,147449.37,83050.7816
000509.SZ,20160304,5.51,5.65,5.14,5.29,5.54,-0.25,-4.51,130240.82,70380.4376
000509.SZ,20160307,5.41,5.54,5.3,5.47,5.29,0.18,3.4,103638.91,56135.1783
000509.SZ,20160308,5.49,5.5,5.15,5.39,5.47,-0.08,-1.46,104481.51,55512.0796
000509.SZ,20160309,5.25,5.53,5.22,5.34,5.39,-0.05,-0.93,107596.74,58126.9701
000509.SZ,20160310,5.39,5.42,5.2,5.23,5.34,-0.11,-2.06,70359.89,37204.4202
000509.SZ,20160311,5.15,5.28,5.11,5.22,5.23,-0.01,-0.19,62692.11,32624.0847
000509.SZ,20160314,5.27,5.55,5.23,5.43,5.22,0.21,4.02,127258.23,69112.7929
000509.SZ,20160315,5.4,5.44,5.33,5.35,5.43,-0.08,-1.47,70909.01,38119.1138
000509.SZ,20160316,5.38,5.5,5.27,5.28,5.35,-0.07,-1.31,76075.19,40790.946
000509.SZ,20160317,5.37,5.52,5.29,5.45,5.28,0.17,3.22,140642.73,76281.4985
000509.SZ,20160318,5.46,5.82,5.43,5.66,5.45,0.21,3.85,217696.03,123057.5203
000509.SZ,20160624,5.35,5.66,5.21,5.44,5.66,-0.22,-3.89,428808.76,232678.4004
000509.SZ,20160627,5.26,5.49,5.24,5.38,5.44,-0.06,-1.1,235451.15,125636.3591
000509.SZ,20160628,5.3,5.34,5.21,5.32,5.38,-0.06,-1.12,192299.19,101344.784
000509.SZ,20160629,5.34,5.85,5.27,5.85,5.32,0.53,9.96,253509.6,143661.6515
000509.SZ,20160630,6.0,6.23,5.95,6.14,5.85,0.29,4.96,509567.27,309943.2712
000509.SZ,20160701,6.1,6.29,5.99,6.22,6.14,0.08,1.3,353984.27,216568.2864
000509.SZ,20160704,6.1,6.15,5.8,6.08,6.22,-0.14,-2.25,468971.83,283241.3289
000509.SZ,20160705,6.06,6.06,5.91,5.98,6.08,-0.1,-1.64,336680.38,200931.7804
000509.SZ,20160706,5.97,5.97,5.8,5.89,5.98,-0.09,-1.51,322470.15,189667.8941
000509.SZ,20160707,5.87,5.87,5.68,5.81,5.89,-0.08,-1.36,344862.98,199165.0142
000509.SZ,20160708,5.77,5.9,5.77,5.82,5.81,0.01,0.17,206809.09,120854.4603
000509.SZ,20160711,5.86,5.91,5.71,5.75,5.82,-0.07,-1.2,193412.45,112608.6478
000509.SZ,20160712,5.73,5.8,5.58,5.79,5.75,0.04,0.7,195931.86,111836.5942
000509.SZ,20160713,5.78,5.85,5.76,5.84,5.79,0.05,0.86,180556.57,104960.2542
000509.SZ,20160714,5.81,5.92,5.74,5.92,5.84,0.08,1.37,216403.49,126232.1101
000509.SZ,20160715,5.87,5.95,5.85,5.88,5.92,-0.04,-0.68,247126.94,145996.2678
000509.SZ,20160718,5.79,5.83,5.62,5.73,5.88,-0.15,-2.55,206201.76,118023.1619
000509.SZ,20160719,5.7,5.86,5.65,5.84,5.73,0.11,1.92,141972.29,81643.8397
000509.SZ,20160720,5.81,6.03,5.78,5.92,5.84,0.08,1.37,299984.99,178167.9738
000509.SZ,20160721,5.94,5.96,5.8,5.84,5.92,-0.08,-1.35,129504.48,76017.579
000509.SZ,20160722,5.84,5.84,5.72,5.75,5.84,-0.09,-1.54,99854.24,57580.6684
000509.SZ,20160725,5.73,5.84,5.72,5.8,5.75,0.05,0.87,88003.2,50838.1407
000509.SZ,20160726,5.81,5.84,5.76,5.83,5.8,0.03,0.52,98525.06,57329.1712
000509.SZ,20160727,5.83,5.85,5.31,5.39,5.83,-0.44,-7.55,176481.47,98649.7892
000509.SZ,20160728,5.31,5.48,5.23,5.32,5.39,-0.07,-1.3,132345.93,70545.0063
000509.SZ,20160729,5.31,5.36,5.17,5.24,5.32,-0.08,-1.5,88714.31,46654.0568
000509.SZ,20160801,5.26,5.26,5.03,5.15,5.24,-0.09,-1.72,84612.14,43159.6365
000509.SZ,20160802,5.11,5.19,5.11,5.18,5.15,0.03,0.58,48133.69,24878.1195
000509.SZ,20160803,5.18,5.23,5.15,5.2,5.18,0.02,0.39,55611.52,28867.9615
000509.SZ,20160804,5.2,5.35,5.2,5.3,5.2,0.1,1.92,94024.68,49642.6972
000509.SZ,20160805,5.25,5.41,5.25,5.29,5.3,-0.01,-0.19,75498.9,40220.8704
000509.SZ,20160808,5.28,5.36,5.18,5.34,5.29,0.05,0.95,64687.45,34237.2036
000509.SZ,20160809,5.35,5.87,5.34,5.87,5.34,0.53,9.93,175689.13,100661.568
000509.SZ,20160810,5.99,6.08,5.78,5.78,5.87,-0.09,-1.53,412979.57,244281.0109
000509.SZ,20160811,5.83,5.91,5.7,5.8,5.78,0.02,0.35,204867.66,119211.0647
000509.SZ,20160812,5.73,6.03,5.71,5.96,5.8,0.16,2.76,333999.3,197875.1462
000509.SZ,20160815,5.93,6.06,5.8,5.98,5.96,0.02,0.34,257492.45,152884.7331
000509.SZ,20160816,5.94,6.25,5.91,6.24,5.98,0.26,4.35,269996.83,163552.8094
000509.SZ,20160817,6.14,6.3,6.11,6.22,6.24,-0.02,-0.32,246338.55,152971.7798
000509.SZ,20160818,6.23,6.26,6.04,6.07,6.22,-0.15,-2.41,204394.16,125382.4538
000509.SZ,20160819,6.05,6.14,5.96,6.06,6.07,-0.01,-0.16,152492.0,92178.3677
000509.SZ,20160822,6.04,6.59,6.01,6.28,6.06,0.22,3.63,410001.09,259040.6955
000509.SZ,20160823,6.23,6.57,6.23,6.49,6.28,0.21,3.34,392530.09,253882.933
000509.SZ,20160824,6.49,6.85,6.3,6.68,6.49,0.19,2.93,334230.22,219169.1295
000509.SZ,20160825,6.53,6.79,6.4,6.76,6.68,0.08,1.2,328345.65,217127.2702
000509.SZ,20160826,6.8,6.9,6.64,6.73,6.76,-0.03,-0.44,257520.66,174392.2854
000509.SZ,20160829,6.72,6.74,6.48,6.53,6.73,-0.2,-2.97,248174.45,163106.1411
000509.SZ,20160830,6.51,6.63,6.39,6.59,6.53,0.06,0.92,200613.34,130748.092
000509.SZ,20160831,6.58,6.59,6.45,6.54,6.59,-0.05,-0.76,130676.6,85086.676
000509.SZ,20160901,6.5,6.56,6.28,6.3,6.54,-0.24,-3.67,127780.44,82195.6347
000509.SZ,20160902,6.36,6.46,6.29,6.34,6.3,0.04,0.63,114160.15,72573.6563
000509.SZ,20160905,6.35,6.43,6.3,6.32,6.34,-0.02,-0.32,116778.0,74236.283
000509.SZ,20160906,6.39,6.88,6.32,6.83,6.32,0.51,8.07,332366.75,221522.4017
000509.SZ,20160907,6.8,6.92,6.66,6.69,6.83,-0.14,-2.05,257443.75,174394.1733
000509.SZ,20160908,6.67,7.18,6.65,7.18,6.69,0.49,7.32,391552.35,274290.5309
000509.SZ,20160909,7.28,7.5,7.02,7.07,7.18,-0.11,-1.53,512004.24,372950.1011
000509.SZ,20160912,6.75,6.94,6.64,6.74,7.07,-0.33,-4.67,283123.97,192287.6582
000509.SZ,20160913,6.81,7.25,6.7,7.18,6.74,0.44,6.53,273052.08,190352.918
000509.SZ,20160914,7.05,7.38,7.0,7.07,7.18,-0.11,-1.53,268182.53,192761.617
000509.SZ,20160919,7.1,7.3,6.93,7.13,7.07,0.06,0.85,205915.81,146046.1397
000509.SZ,20160920,7.05,7.16,7.01,7.04,7.13,-0.09,-1.26,107219.63,75819.3981
000509.SZ,20160921,7.01,7.39,7.01,7.34,7.04,0.3,4.26,317929.52,232053.0792
000509.SZ,20160922,7.41,7.44,7.19,7.3,7.34,-0.04,-0.55,228961.03,166531.5378
000509.SZ,20160923,7.31,7.35,7.09,7.1,7.3,-0.2,-2.74,182033.0,130792.4652
000509.SZ,20160926,7.11,7.12,6.79,6.79,7.1,-0.31,-4.37,217843.52,151188.0486
000509.SZ,20160927,6.8,7.04,6.67,7.0,6.79,0.21,3.09,189850.44,130211.4793
000509.SZ,20160928,7.01,7.28,6.9,7.2,7.0,0.2,2.86,213132.88,151850.0718
000509.SZ,20160929,7.18,7.25,7.1,7.1,7.2,-0.1,-1.39,122843.01,88051.6721
000509.SZ,20160930,7.02,7.3,7.02,7.3,7.1,0.2,2.82,221755.5,160529.1049
000509.SZ,20161010,7.35,7.39,7.23,7.38,7.3,0.08,1.1,199289.69,145739.5634
000509.SZ,20161011,7.34,7.66,7.32,7.4,7.38,0.02,0.27,214298.76,160083.1248
000509.SZ,20161012,7.36,7.59,7.26,7.44,7.4,0.04,0.54,189462.23,141104.0872
000509.SZ,20161013,7.44,7.45,7.29,7.4,7.44,-0.04,-0.54,144506.43,106158.4551
000509.SZ,20161014,7.33,7.4,7.23,7.35,7.4,-0.05,-0.68,121149.89,88403.1813
000509.SZ,20161017,7.36,7.5,7.25,7.32,7.35,-0.03,-0.41,183949.12,135240.4972
000509.SZ,20161018,7.32,7.45,7.27,7.37,7.32,0.05,0.68,107536.96,79057.9281
000509.SZ,20161019,7.37,7.65,7.33,7.44,7.37,0.07,0.95,200678.59,150737.3076
000509.SZ,20161020,7.48,7.48,7.12,7.17,7.44,-0.27,-3.63,315901.37,228863.577
000509.SZ,20161021,7.18,7.19,6.91,7.12,7.17,-0.05,-0.7,182088.84,128886.1306
000509.SZ,20161024,7.09,7.18,7.03,7.13,7.12,0.01,0.14,109305.45,77856.5179
000509.SZ,20161025,7.14,7.21,7.04,7.18,7.13,0.05,0.7,144942.78,103388.0725
000509.SZ,20161026,7.18,7.18,7.07,7.09,7.18,-0.09,-1.25,90277.68,64069.3864
000509.SZ,20161027,7.1,7.44,7.08,7.38,7.09,0.29,4.09,338740.95,246821.3218
000509.SZ,20161028,7.4,7.45,7.16,7.2,7.38,-0.18,-2.44,162737.0,118676.5318
000509.SZ,20161031,7.12,7.16,7.0,7.03,7.2,-0.17,-2.36,146043.5,103065.386
000509.SZ,20161101,7.05,7.11,7.01,7.1,7.03,0.07,1.0,100314.91,70838.429
000509.SZ,20161102,7.1,7.44,6.97,7.32,7.1,0.22,3.1,275205.98,198458.67
000509.SZ,20161103,7.22,7.48,7.21,7.37,7.32,0.05,0.68,266226.9,196460.13
000509.SZ,20161104,7.3,7.48,7.3,7.33,7.37,-0.04,-0.54,173442.15,127738.019
000509.SZ,20161107,7.28,8.06,7.28,7.92,7.33,0.59,8.05,763379.93,592570.014
000509.SZ,20161108,7.81,7.95,7.59,7.83,7.92,-0.09,-1.14,475216.44,369084.179
000509.SZ,20161109,7.72,8.27,7.72,8.02,7.83,0.19,2.43,597986.4,480968.121
000509.SZ,20161110,8.08,8.36,8.0,8.21,8.02,0.19,2.37,350588.04,286532.041
000509.SZ,20161111,8.3,8.68,8.06,8.09,8.21,-0.12,-1.46,435236.03,361452.274
000509.SZ,20161114,8.13,8.24,7.96,8.1,8.09,0.01,0.12,246309.65,199412.646
000509.SZ,20161115,8.04,8.37,8.01,8.26,8.1,0.16,1.98,236641.72,194620.276
000509.SZ,20161116,8.26,8.33,7.98,8.04,8.26,-0.22,-2.66,269909.23,220129.131
000509.SZ,20161117,7.97,8.43,7.96,8.24,8.04,0.2,2.49,302122.81,247342.862
000509.SZ,20161118,8.16,8.3,7.99,8.11,8.24,-0.13,-1.58,264565.58,214808.001
000509.SZ,20161121,8.07,8.9,8.06,8.65,8.11,0.54,6.66,632149.14,538026.829
000509.SZ,20161122,8.6,8.84,8.5,8.7,8.65,0.05,0.58,263732.39,228459.672
000509.SZ,20161123,8.73,8.78,8.38,8.48,8.7,-0.22,-2.53,281618.91,240106.658
000509.SZ,20161124,8.45,8.58,8.35,8.48,8.48,0.0,0.0,135745.72,115155.821
000509.SZ,20161125,8.47,8.52,8.31,8.43,8.48,-0.05,-0.59,154519.82,129750.109
000509.SZ,20161128,8.43,8.59,8.39,8.41,8.43,-0.02,-0.24,111120.55,94059.803
000509.SZ,20161129,8.35,8.43,8.16,8.22,8.41,-0.19,-2.26,184448.93,152890.65
000509.SZ,20161130,8.21,8.35,8.03,8.2,8.22,-0.02,-0.24,106892.74,87819.378
000509.SZ,20161201,8.2,8.28,8.16,8.21,8.2,0.01,0.12,90742.3,74590.362
000509.SZ,20161202,8.23,8.47,8.22,8.22,8.21,0.01,0.12,154053.11,128386.202
000509.SZ,20161205,8.04,8.18,8.01,8.17,8.22,-0.05,-0.61,117550.0,94971.077
000509.SZ,20161206,8.22,8.35,8.2,8.24,8.17,0.07,0.86,90626.31,74856.026
000509.SZ,20161207,8.21,8.45,8.17,8.39,8.24,0.15,1.82,117964.17,98164.902
000509.SZ,20161208,8.39,8.5,8.28,8.3,8.39,-0.09,-1.07,125552.5,105121.617
000509.SZ,20161209,8.35,8.39,8.19,8.19,8.3,-0.11,-1.33,90152.0,74663.896
000509.SZ,20161212,8.18,8.27,7.63,7.64,8.19,-0.55,-6.72,216387.28,170151.769
000509.SZ,20161213,7.62,7.77,7.2,7.6,7.64,-0.04,-0.52,132353.94,99829.176
000509.SZ,20161214,7.5,7.66,7.1,7.16,7.6,-0.44,-5.79,152667.0,113248.762
000509.SZ,20161215,7.16,7.4,7.13,7.23,7.16,0.07,0.98,162594.37,117426.337
000509.SZ,20161216,7.27,7.37,7.16,7.24,7.23,0.01,0.14,118400.15,86035.77
000509.SZ,20161219,7.25,7.6,7.18,7.57,7.24,0.33,4.56,186172.29,137660.933
000509.SZ,20161220,7.51,7.7,7.44,7.6,7.57,0.03,0.4,130171.51,98553.35
000509.SZ,20161221,7.63,7.69,7.53,7.64,7.6,0.04,0.53,87448.16,66606.62
000509.SZ,20161222,7.66,7.68,7.55,7.58,7.64,-0.06,-0.79,70953.9,53860.433
000509.SZ,20161223,7.58,7.78,7.36,7.4,7.58,-0.18,-2.37,105854.7,80104.941
000509.SZ,20161226,7.37,7.49,7.21,7.46,7.4,0.06,0.81,86630.72,63590.292
000509.SZ,20161227,7.48,7.59,7.36,7.49,7.46,0.03,0.4,75398.23,56471.619
000509.SZ,20161228,7.51,7.6,7.37,7.42,7.49,-0.07,-0.93,65057.35,48667.763
000509.SZ,20161229,7.47,7.61,7.43,7.49,7.42,0.07,0.94,104678.0,78809.889
000509.SZ,20161230,7.55,8.18,7.46,7.96,7.49,0.47,6.28,322907.86,253293.02
000509.SZ,20170103,7.96,8.3,7.88,8.07,7.96,0.11,1.38,235568.17,191807.791
000509.SZ,20170104,8.09,8.48,8.06,8.44,8.07,0.37,4.58,286967.47,238442.869
000509.SZ,20170105,8.49,8.6,8.35,8.53,8.44,0.09,1.07,275183.87,233578.366
000509.SZ,20170106,8.51,8.89,8.45,8.74,8.53,0.21,2.46,332233.24,290171.341
000509.SZ,20170109,8.66,8.82,8.34,8.56,8.74,-0.18,-2.06,250822.03,214044.886
000509.SZ,20170110,8.51,8.68,8.34,8.36,8.56,-0.2,-2.34,184775.04,156732.478
000509.SZ,20170111,8.47,8.98,8.31,8.65,8.36,0.29,3.47,311151.09,268761.676
000509.SZ,20170112,8.58,8.68,8.43,8.48,8.65,-0.17,-1.97,149800.57,127734.403
000509.SZ,20170113,8.37,8.46,8.12,8.16,8.48,-0.32,-3.77,179961.08,148264.96
000509.SZ,20170116,8.2,8.34,7.34,7.87,8.16,-0.29,-3.55,231229.41,184135.47
000509.SZ,20170117,7.87,8.0,7.5,7.83,7.87,-0.04,-0.51,137809.8,107049.083
000509.SZ,20170118,8.0,8.07,7.81,7.85,7.83,0.02,0.26,77213.66,61350.482
000509.SZ,20170119,7.8,8.03,7.65,7.9,7.85,0.05,0.64,79332.48,62398.923
000509.SZ,20170120,7.95,8.06,7.91,7.98,7.9,0.08,1.01,78115.17,62465.862
000509.SZ,20170123,8.05,8.3,7.93,8.26,7.98,0.28,3.51,131410.33,106946.712
000509.SZ,20170124,8.25,8.56,8.21,8.39,8.26,0.13,1.57,147913.61,124405.526
000509.SZ,20170125,8.3,8.47,8.2,8.31,8.39,-0.08,-0.95,122562.68,101966.506
000509.SZ,20170126,8.3,8.37,8.07,8.23,8.31,-0.08,-0.96,78610.68,64199.031
000509.SZ,20170203,8.26,8.29,8.01,8.11,8.23,-0.12,-1.46,53919.58,43687.071
000509.SZ,20170206,8.13,8.39,8.11,8.38,8.11,0.27,3.33,107400.81,88771.813
000509.SZ,20170207,8.37,8.37,8.23,8.33,8.38,-0.05,-0.6,94580.22,78523.373
000509.SZ,20170208,8.27,8.38,8.22,8.35,8.33,0.02,0.24,67324.97,55931.269
000509.SZ,20170209,8.35,8.42,8.19,8.26,8.35,-0.09,-1.08,140398.57,116481.081
000509.SZ,20170210,8.21,8.33,8.16,8.27,8.26,0.01,0.12,93153.9,76852.386
000509.SZ,20170213,8.21,8.35,8.17,8.21,8.27,-0.06,-0.73,103519.51,85304.346
000509.SZ,20170214,8.22,8.26,8.11,8.14,8.21,-0.07,-0.85,83489.03,67986.534
000509.SZ,20170215,8.14,8.14,7.78,7.78,8.14,-0.36,-4.42,183905.36,145544.824
000509.SZ,20170216,7.7,7.96,7.7,7.89,7.78,0.11,1.41,83285.96,65588.349
000509.SZ,20170217,7.95,7.96,7.79,7.93,7.89,0.04,0.51,77490.26,60967.093
000509.SZ,20170220,7.89,7.98,7.86,7.93,7.93,0.0,0.0,54904.51,43486.587
000509.SZ,20170221,7.88,8.01,7.86,7.93,7.93,0.0,0.0,46535.0,37020.746
000509.SZ,20170222,7.91,7.99,7.9,7.96,7.93,0.03,0.38,50788.85,40298.489
000509.SZ,20170223,7.96,8.16,7.96,8.13,7.96,0.17,2.14,121426.99,98258.326
000509.SZ,20170224,8.14,8.16,7.97,8.04,8.13,-0.09,-1.11,75185.46,60456.155
000509.SZ,20170227,8.04,8.1,7.85,7.85,8.04,-0.19,-2.36,75176.32,60000.437
000509.SZ,20170228,7.93,7.93,7.48,7.72,7.85,-0.13,-1.66,165045.04,126449.851
000509.SZ,20170301,7.7,7.74,7.53,7.63,7.72,-0.09,-1.17,114184.02,87092.765
000509.SZ,20170302,7.58,7.66,7.55,7.57,7.63,-0.06,-0.79,61804.36,46957.939
000509.SZ,20170303,7.52,7.81,7.52,7.76,7.57,0.19,2.51,133132.71,102598.568
000509.SZ,20170320,8.12,8.3,7.89,7.89,7.76,0.13,1.68,388388.55,313385.352
000509.SZ,20170321,7.65,8.68,7.34,8.29,7.89,0.4,5.07,629550.14,510354.181
000509.SZ,20170322,7.97,8.64,7.92,8.23,8.29,-0.06,-0.72,530348.82,442651.698
000509.SZ,20170323,8.13,8.22,7.81,7.92,8.23,-0.31,-3.77,308720.9,246904.844
000509.SZ,20170324,7.86,8.04,7.7,7.7,7.92,-0.22,-2.78,169280.6,132775.773
000509.SZ,20170327,7.69,7.83,7.57,7.57,7.7,-0.13,-1.69,140607.14,107806.134
000509.SZ,20170328,7.58,7.76,7.47,7.69,7.57,0.12,1.59,149578.96,113429.294
000509.SZ,20170329,7.64,7.7,7.59,7.59,7.69,-0.1,-1.3,82817.5,63288.231
000509.SZ,20170330,7.59,7.64,7.23,7.23,7.59,-0.36,-4.74,155999.48,114604.77
000509.SZ,20170331,7.26,7.45,7.15,7.36,7.23,0.13,1.8,98938.66,71983.451
000509.SZ,20170405,7.31,7.45,7.29,7.39,7.36,0.03,0.41,82444.0,60837.031
000509.SZ,20170406,7.4,7.65,7.34,7.62,7.39,0.23,3.11,140351.01,105044.953
000509.SZ,20170407,7.56,7.68,7.53,7.55,7.62,-0.07,-0.92,92330.0,70175.569
000509.SZ,20170410,7.55,7.55,7.29,7.36,7.55,-0.19,-2.52,94419.27,69589.06
000509.SZ,20170411,7.32,7.42,7.21,7.37,7.36,0.01,0.14,74728.65,54865.911
000509.SZ,20170412,7.37,7.59,7.2,7.5,7.37,0.13,1.76,101717.62,75598.414
000509.SZ,20170413,7.49,7.55,7.37,7.37,7.5,-0.13,-1.73,62124.78,46152.887
000509.SZ,20170414,7.32,7.43,7.3,7.31,7.37,-0.06,-0.81,56690.54,41624.586
000509.SZ,20170417,7.35,7.39,7.14,7.25,7.31,-0.06,-0.82,65102.0,47151.129
000509.SZ,20170418,7.25,7.28,6.81,6.85,7.25,-0.4,-5.52,104894.0,73574.608
000509.SZ,20170419,6.83,6.88,6.21,6.69,6.85,-0.16,-2.34,153092.65,100264.182
000509.SZ,20170420,6.55,6.67,6.39,6.48,6.69,-0.21,-3.14,93368.02,60831.591
000509.SZ,20170421,6.48,6.54,6.38,6.42,6.48,-0.06,-0.93,65574.5,42309.349
000509.SZ,20170424,6.4,6.4,5.91,6.15,6.42,-0.27,-4.21,98472.96,60387.473
000509.SZ,20170425,6.14,6.48,6.11,6.43,6.15,0.28,4.55,122248.88,77331.98
000509.SZ,20170426,6.42,6.62,6.4,6.49,6.43,0.06,0.93,120220.74,78802.852
000509.SZ,20170427,6.49,6.59,6.31,6.5,6.49,0.01,0.15,69668.84,44822.34
000509.SZ,20170428,6.51,6.6,6.4,6.52,6.5,0.02,0.31,74844.69,48689.796
000509.SZ,20170502,6.52,6.58,6.45,6.45,6.52,-0.07,-1.07,36514.0,23776.173
000509.SZ,20170503,6.45,6.52,6.33,6.43,6.45,-0.02,-0.31,37207.47,23817.952
000509.SZ,20170504,6.39,6.45,6.21,6.4,6.43,-0.03,-0.47,49841.78,31686.876
000509.SZ,20170505,6.4,6.43,6.29,6.42,6.4,0.02,0.31,41902.23,26617.33
000509.SZ,20170508,6.4,6.41,6.26,6.4,6.42,-0.02,-0.31,40834.59,25888.179
000509.SZ,20170509,6.39,6.41,6.26,6.4,6.4,0.0,0.0,47473.04,30119.961
000509.SZ,20170510,6.36,6.46,6.28,6.38,6.4,-0.02,-0.31,39183.24,24952.482
000509.SZ,20170511,6.33,6.37,6.25,6.27,6.38,-0.11,-1.72,46600.2,29329.861
000509.SZ,20170512,6.29,6.29,6.0,6.05,6.27,-0.22,-3.51,69592.99,42342.995
000509.SZ,20170515,6.09,6.58,6.03,6.45,6.05,0.4,6.61,93715.52,59624.015
000509.SZ,20170516,6.44,6.48,6.25,6.46,6.45,0.01,0.16,65717.0,41881.291
000509.SZ,20170517,6.4,6.48,6.3,6.45,6.46,-0.01,-0.15,84631.53,54087.534
000509.SZ,20170518,6.39,6.46,6.28,6.41,6.45,-0.04,-0.62,109560.39,69870.549
000509.SZ,20170519,6.39,6.58,6.28,6.48,6.41,0.07,1.09,91797.0,58861.302
000509.SZ,20170522,6.42,6.46,6.34,6.41,6.48,-0.07,-1.08,61087.0,39108.288
000509.SZ,20170523,6.4,6.44,6.15,6.37,6.41,-0.04,-0.62,109575.0,69542.057
000509.SZ,20170524,6.37,6.4,6.25,6.31,6.37,-0.06,-0.94,38162.5,24028.114
000509.SZ,20170525,6.29,6.3,6.18,6.22,6.31,-0.09,-1.43,38984.89,24313.122
000509.SZ,20170526,6.2,6.54,6.17,6.45,6.22,0.23,3.7,124300.22,79550.307
000509.SZ,20170531,6.45,6.53,6.37,6.4,6.45,-0.05,-0.78,46267.71,29802.64
000509.SZ,20170601,6.32,6.32,6.1,6.11,6.4,-0.29,-4.53,62101.68,38545.601
000509.SZ,20170602,6.01,6.4,6.0,6.39,6.11,0.28,4.58,125390.48,78327.052
000509.SZ,20170605,6.35,6.41,6.28,6.39,6.39,0.0,0.0,86896.3,55122.178
000509.SZ,20170606,6.37,6.39,6.29,6.38,6.39,-0.01,-0.16,63879.0,40444.609
000509.SZ,20170607,6.35,6.37,6.28,6.33,6.38,-0.05,-0.78,127979.4,80969.661
