ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000650.SZ,20150608,16.01,16.09,15.2,15.5,15.89,-0.39,-2.45,815560.5,1272659.0078
000650.SZ,20150609,15.5,15.5,14.81,15.29,15.5,-0.21,-1.35,833785.45,1258843.6123
000650.SZ,20150610,15.35,16.39,15.0,16.02,15.29,0.73,4.77,981854.77,1567817.4225
000650.SZ,20150611,16.12,17.28,16.12,17.17,16.02,1.15,7.18,1146744.0,1899344.0386
000650.SZ,20150914,15.45,15.45,15.45,15.45,17.17,-1.72,-10.02,9734.0,15039.03
000650.SZ,20150915,13.91,13.91,13.91,13.91,15.45,-1.54,-9.97,1958.0,2723.578
000650.SZ,20150916,12.52,12.52,12.52,12.52,13.91,-1.39,-9.99,21759.0,27242.268
000650.SZ,20150917,11.27,11.27,11.27,11.27,12.52,-1.25,-9.98,30787.0,34696.949
000650.SZ,20150918,10.14,10.14,10.14,10.14,11.27,-1.13,-10.03,63243.0,64128.402
000650.SZ,20150921,9.13,9.99,9.13,9.47,10.14,-0.67,-6.61,2527324.28,2359631.9357
000650.SZ,20150922,9.05,9.9,8.97,9.52,9.47,0.05,0.53,1806483.2,1713602.0706
000650.SZ,20150923,9.24,9.46,9.07,9.17,9.52,-0.35,-3.68,1026814.39,948313.2308
000650.SZ,20150924,9.2,9.47,9.18,9.3,9.17,0.13,1.42,721820.95,673058.5077
000650.SZ,20150925,9.27,9.29,8.37,8.51,9.3,-0.79,-8.49,931110.0,817315.1134
000650.SZ,20150928,8.48,8.62,8.26,8.54,8.51,0.03,0.35,443692.49,375360.3852
000650.SZ,20150929,8.31,8.97,8.27,8.63,8.54,0.09,1.05,672906.95,584456.8329
000650.SZ,20150930,8.68,8.75,8.4,8.49,8.63,-0.14,-1.62,369335.35,315146.679
000650.SZ,20151008,8.85,9.1,8.71,9.03,8.49,0.54,6.36,698558.33,624316.3132
000650.SZ,20151009,9.07,9.16,8.88,8.96,9.03,-0.07,-0.78,540013.2,485563.6872
000650.SZ,20151012,8.98,9.46,8.93,9.36,8.96,0.4,4.46,926234.09,855312.0017
000650.SZ,20151013,9.26,9.39,9.2,9.3,9.36,-0.06,-0.64,591135.78,548920.9312
000650.SZ,20151014,9.29,9.9,9.21,9.72,9.3,0.42,4.52,983599.07,936390.3871
000650.SZ,20151015,9.67,10.05,9.49,9.84,9.72,0.12,1.23,903972.83,883692.8327
000650.SZ,20151016,9.95,10.25,9.65,9.92,9.84,0.08,0.81,945292.92,941764.054
000650.SZ,20151019,9.92,10.0,9.53,9.72,9.92,-0.2,-2.02,785198.17,767997.3242
000650.SZ,20151020,9.72,9.92,9.58,9.85,9.72,0.13,1.34,650892.59,636893.1229
000650.SZ,20151021,10.09,10.42,9.3,9.38,9.85,-0.47,-4.77,1215247.06,1212868.9944
000650.SZ,20151022,9.4,9.99,9.4,9.9,9.38,0.52,5.54,840434.78,814798.5376
000650.SZ,20151023,10.2,10.89,10.0,10.89,9.9,0.99,10.0,1368620.28,1445905.0419
000650.SZ,20151026,11.2,11.28,10.5,10.71,10.89,-0.18,-1.65,1326921.94,1440750.3827
000650.SZ,20151027,10.49,10.73,9.9,10.55,10.71,-0.16,-1.49,883029.83,914495.5596
000650.SZ,20151028,10.4,10.94,10.2,10.3,10.55,-0.25,-2.37,781534.85,826990.3653
000650.SZ,20151029,10.35,10.59,10.22,10.48,10.3,0.18,1.75,592831.32,617273.6792
000650.SZ,20151030,10.5,10.75,10.35,10.48,10.48,0.0,0.0,675431.51,714280.6757
000650.SZ,20151102,10.4,10.88,10.1,10.4,10.48,-0.08,-0.76,744627.9,785445.4627
000650.SZ,20151103,10.34,10.51,9.95,10.1,10.4,-0.3,-2.88,571028.37,580593.3453
000650.SZ,20151104,10.11,10.6,10.11,10.54,10.1,0.44,4.36,646619.66,671877.459
000650.SZ,20151105,10.56,10.68,10.29,10.51,10.54,-0.03,-0.28,754981.85,792345.6091
000650.SZ,20151106,10.67,10.85,10.6,10.79,10.51,0.28,2.66,836541.12,899469.3017
000650.SZ,20151109,10.74,10.99,10.44,10.87,10.79,0.08,0.74,879143.27,940899.0455
000650.SZ,20151110,10.82,11.96,10.68,11.85,10.87,0.98,9.02,1397480.25,1589890.7215
000650.SZ,20151111,11.45,11.98,11.4,11.7,11.85,-0.15,-1.27,963246.06,1124163.7661
000650.SZ,20151112,11.74,11.97,11.5,11.68,11.7,-0.02,-0.17,721200.27,845115.3908
000650.SZ,20151113,11.51,11.64,11.05,11.2,11.68,-0.48,-4.11,582954.0,662897.1332
000650.SZ,20151116,11.05,11.47,10.92,11.37,11.2,0.17,1.52,415424.39,465202.0315
000650.SZ,20151117,11.46,11.55,11.2,11.25,11.37,-0.12,-1.06,531865.66,604601.0398
000650.SZ,20151118,11.27,11.33,10.91,10.97,11.25,-0.28,-2.49,399646.83,443906.3503
000650.SZ,20151119,10.95,11.25,10.95,11.22,10.97,0.25,2.28,329045.42,366154.2218
000650.SZ,20151120,11.23,11.53,11.05,11.39,11.22,0.17,1.52,548758.42,618941.5495
000650.SZ,20151123,11.4,11.57,11.19,11.26,11.39,-0.13,-1.14,450164.11,512865.0224
000650.SZ,20151124,11.26,11.35,11.02,11.31,11.26,0.05,0.44,316518.54,353339.587
000650.SZ,20151125,11.3,11.5,11.2,11.48,11.31,0.17,1.5,496054.56,564940.8349
000650.SZ,20151126,11.53,11.58,11.26,11.28,11.48,-0.2,-1.74,460545.65,524914.0638
000650.SZ,20151127,11.18,11.25,10.15,10.23,11.28,-1.05,-9.31,513742.39,555362.5704
000650.SZ,20151130,10.16,10.75,9.45,10.41,10.23,0.18,1.76,605724.56,610919.337
000650.SZ,20151201,10.24,10.42,10.13,10.27,10.41,-0.14,-1.34,265509.83,273306.228
000650.SZ,20151202,10.28,10.45,9.85,10.27,10.27,0.0,0.0,248112.03,253292.1999
000650.SZ,20151203,10.27,10.59,10.23,10.51,10.27,0.24,2.34,273273.85,283373.9787
000650.SZ,20151204,10.4,10.59,10.18,10.31,10.51,-0.2,-1.9,266566.61,277294.0617
000650.SZ,20151207,10.36,10.62,10.14,10.51,10.31,0.2,1.94,304589.52,317580.0453
000650.SZ,20151208,10.41,10.47,10.06,10.15,10.51,-0.36,-3.43,266548.94,272761.6497
000650.SZ,20151209,10.05,10.35,10.02,10.13,10.15,-0.02,-0.2,197826.26,201724.9437
000650.SZ,20151210,10.26,10.45,10.13,10.22,10.13,0.09,0.89,313073.47,322545.5481
000650.SZ,20151211,10.15,10.32,10.08,10.17,10.22,-0.05,-0.49,172121.66,175476.4386
000650.SZ,20151214,10.08,10.45,10.02,10.44,10.17,0.27,2.65,245423.17,253517.257
000650.SZ,20151215,10.77,10.89,10.45,10.55,10.44,0.11,1.05,399754.67,425331.9131
000650.SZ,20151216,10.6,10.77,10.46,10.53,10.55,-0.02,-0.19,295623.95,312896.8166
000650.SZ,20151217,10.56,10.81,10.49,10.71,10.53,0.18,1.71,419472.72,447936.4462
000650.SZ,20151218,10.71,10.89,10.6,10.67,10.71,-0.04,-0.37,354985.12,380411.9364
000650.SZ,20151221,10.65,11.25,10.59,11.1,10.67,0.43,4.03,584695.05,642073.0032
000650.SZ,20151222,11.05,11.1,10.8,11.01,11.1,-0.09,-0.81,409028.2,447616.5058
000650.SZ,20151223,11.01,11.24,10.86,10.87,11.01,-0.14,-1.27,405539.35,448124.4337
000650.SZ,20151224,10.82,10.82,10.52,10.74,10.87,-0.13,-1.2,256981.79,274110.8222
000650.SZ,20151225,10.76,10.94,10.63,10.9,10.74,0.16,1.49,245639.85,264710.8821
000650.SZ,20151228,10.91,10.99,10.5,10.51,10.9,-0.39,-3.58,332818.66,356710.4924
000650.SZ,20151229,10.48,10.62,10.45,10.57,10.51,0.06,0.57,155023.09,163030.422
000650.SZ,20151230,10.58,10.94,10.56,10.85,10.57,0.28,2.65,331856.98,357857.6043
000650.SZ,20151231,10.9,10.96,10.55,10.57,10.85,-0.28,-2.58,192536.59,206311.1873
000650.SZ,20160104,10.58,10.62,9.51,9.53,10.57,-1.04,-9.84,241765.54,243495.9575
000650.SZ,20160105,9.01,9.8,8.79,9.28,9.53,-0.25,-2.62,339543.14,316751.7381
000650.SZ,20160106,9.35,9.56,9.24,9.52,9.28,0.24,2.59,210808.29,198111.4325
000650.SZ,20160107,9.4,9.4,8.57,8.58,9.52,-0.94,-9.87,67587.71,60147.899
000650.SZ,20160108,8.83,8.99,8.0,8.7,8.58,0.12,1.4,339683.74,293202.4809
000650.SZ,20160111,8.5,8.65,7.83,7.83,8.7,-0.87,-10.0,377466.73,308473.0543
000650.SZ,20160112,7.84,7.97,7.63,7.83,7.83,0.0,0.0,228749.32,178699.2259
000650.SZ,20160113,7.9,8.19,7.66,7.72,7.83,-0.11,-1.4,289797.22,230725.9889
000650.SZ,20160114,7.5,8.17,7.0,8.17,7.72,0.45,5.83,342157.21,265270.3259
000650.SZ,20160115,8.09,8.09,7.5,7.7,8.17,-0.47,-5.75,264152.71,207148.9062
000650.SZ,20160118,7.48,7.86,7.41,7.71,7.7,0.01,0.13,192540.68,148354.0895
000650.SZ,20160119,7.66,7.97,7.6,7.94,7.71,0.23,2.98,239670.2,187370.7107
000650.SZ,20160120,7.86,8.13,7.86,7.94,7.94,0.0,0.0,268032.68,214244.0152
000650.SZ,20160121,7.81,8.03,7.66,7.66,7.94,-0.28,-3.53,208420.74,163578.4583
000650.SZ,20160122,7.73,7.79,7.51,7.69,7.66,0.03,0.39,166189.6,127251.0418
000650.SZ,20160125,7.78,7.89,7.7,7.77,7.69,0.08,1.04,134688.82,104915.8381
000650.SZ,20160126,7.68,7.71,6.99,7.0,7.77,-0.77,-9.91,247002.83,180412.8849
000650.SZ,20160127,7.05,7.1,6.31,6.72,7.0,-0.28,-4.0,290739.22,194956.8674
000650.SZ,20160128,6.66,6.71,6.21,6.23,6.72,-0.49,-7.29,219727.98,142704.6379
000650.SZ,20160129,6.23,6.63,6.17,6.57,6.23,0.34,5.46,231104.06,148187.7777
000650.SZ,20160201,6.56,6.59,6.28,6.41,6.57,-0.16,-2.44,166894.72,108047.7569
000650.SZ,20160202,6.42,6.78,6.41,6.75,6.41,0.34,5.3,204318.25,136110.246
000650.SZ,20160203,6.62,6.89,6.59,6.82,6.75,0.07,1.04,206192.03,138566.9202
000650.SZ,20160204,6.86,6.99,6.83,6.92,6.82,0.1,1.47,189926.78,131289.9917
000650.SZ,20160205,6.96,6.99,6.85,6.85,6.92,-0.07,-1.01,148673.39,102740.2375
000650.SZ,20160215,6.68,6.99,6.56,6.9,6.85,0.05,0.73,163191.9,111056.9088
000650.SZ,20160216,6.95,7.29,6.93,7.21,6.9,0.31,4.49,226208.43,161982.7809
000650.SZ,20160217,7.22,7.36,7.09,7.3,7.21,0.09,1.25,221151.33,159596.6185
000650.SZ,20160218,7.31,7.39,7.21,7.27,7.3,-0.03,-0.41,246938.99,180166.6716
000650.SZ,20160219,7.25,7.3,7.17,7.25,7.27,-0.02,-0.28,150723.56,108949.6858
000650.SZ,20160222,7.3,7.38,7.26,7.34,7.25,0.09,1.24,213552.89,156465.5512
000650.SZ,20160223,7.32,7.45,7.31,7.38,7.34,0.04,0.55,266177.16,196399.6123
000650.SZ,20160224,7.35,7.48,7.24,7.4,7.38,0.02,0.27,218430.61,161010.1258
000650.SZ,20160225,7.4,7.41,6.66,6.67,7.4,-0.73,-9.86,337339.41,234832.0953
000650.SZ,20160226,6.75,6.83,6.6,6.71,6.67,0.04,0.6,164736.39,110581.9556
000650.SZ,20160229,6.71,6.71,6.18,6.31,6.71,-0.4,-5.96,264144.76,167929.4835
000650.SZ,20160301,6.33,6.49,6.25,6.44,6.31,0.13,2.06,164399.74,104620.5005
000650.SZ,20160302,6.42,6.78,6.41,6.77,6.44,0.33,5.12,252932.99,167163.6261
000650.SZ,20160303,6.77,6.87,6.69,6.78,6.77,0.01,0.15,225544.08,152933.6304
000650.SZ,20160304,6.73,6.8,6.43,6.6,6.78,-0.18,-2.65,232620.58,153986.5581
000650.SZ,20160307,6.61,6.83,6.61,6.82,6.6,0.22,3.33,244340.55,165337.4133
000650.SZ,20160308,6.8,7.14,6.6,7.11,6.82,0.29,4.25,387376.02,266509.9196
000650.SZ,20160309,6.96,7.42,6.92,7.24,7.11,0.13,1.83,444001.45,321709.2732
000650.SZ,20160310,7.2,7.27,6.9,6.95,7.24,-0.29,-4.01,265506.56,187977.683
000650.SZ,20160311,6.92,6.98,6.8,6.88,6.95,-0.07,-1.01,152112.72,104907.426
000650.SZ,20160314,6.98,7.2,6.94,7.1,6.88,0.22,3.2,230802.06,164086.2294
000650.SZ,20160315,7.05,7.16,6.95,7.01,7.1,-0.09,-1.27,174454.9,123031.3842
000650.SZ,20160316,7.02,7.09,6.82,6.86,7.01,-0.15,-2.14,152368.46,105415.9901
000650.SZ,20160317,6.89,7.2,6.86,7.2,6.86,0.34,4.96,279037.35,197524.1651
000650.SZ,20160318,7.23,7.52,7.17,7.48,7.2,0.28,3.89,408391.81,302563.9844
000650.SZ,20160321,7.58,7.71,7.49,7.71,7.48,0.23,3.07,336630.33,256281.9006
000650.SZ,20160322,7.67,7.67,7.55,7.6,7.71,-0.11,-1.43,215778.58,164030.7506
000650.SZ,20160323,7.55,7.64,7.52,7.59,7.6,-0.01,-0.13,138393.17,104719.7674
000650.SZ,20160324,7.54,7.91,7.52,7.65,7.59,0.06,0.79,415031.48,322181.5085
000650.SZ,20160325,7.77,8.03,7.74,8.02,7.65,0.37,4.84,355776.17,280359.4779
000650.SZ,20160328,8.11,8.25,7.9,7.97,8.02,-0.05,-0.62,500468.54,404632.5342
000650.SZ,20160329,7.93,8.0,7.57,7.62,7.97,-0.35,-4.39,376627.66,290621.9459
000650.SZ,20160330,7.73,7.87,7.7,7.85,7.62,0.23,3.02,216408.87,168431.12
000650.SZ,20160331,7.85,8.0,7.71,7.88,7.85,0.03,0.38,284246.4,222817.4588
000650.SZ,20160401,7.81,8.05,7.74,8.05,7.88,0.17,2.16,223547.16,175243.9464
000650.SZ,20160405,8.02,8.21,7.96,8.11,8.05,0.06,0.75,278320.87,224937.3296
000650.SZ,20160406,8.08,8.13,8.02,8.09,8.11,-0.02,-0.25,201825.52,162835.6529
000650.SZ,20160407,8.1,8.12,7.9,8.03,8.09,-0.06,-0.74,291267.73,233408.7301
000650.SZ,20160408,7.91,8.14,7.88,8.13,8.03,0.1,1.25,407906.09,328342.1093
000650.SZ,20160411,8.3,8.45,8.17,8.42,8.13,0.29,3.57,597669.79,497121.1624
000650.SZ,20160412,8.42,8.62,8.32,8.59,8.42,0.17,2.02,504854.0,427420.6306
000650.SZ,20160413,8.59,8.87,8.52,8.54,8.59,-0.05,-0.58,550927.64,476864.2696
000650.SZ,20160414,8.6,8.67,8.5,8.55,8.54,0.01,0.12,234873.32,201402.0614
000650.SZ,20160415,8.58,8.72,8.49,8.52,8.55,-0.03,-0.35,220754.61,189591.5963
000650.SZ,20160418,8.47,8.47,8.2,8.2,8.52,-0.32,-3.76,250316.49,206902.0992
000650.SZ,20160419,8.25,8.32,8.09,8.24,8.2,0.04,0.49,244578.0,200372.0011
000650.SZ,20160420,8.21,8.28,7.67,7.84,8.24,-0.4,-4.85,384442.65,304907.6385
000650.SZ,20160421,7.83,8.0,7.72,7.74,7.84,-0.1,-1.28,216978.25,170859.7797
000650.SZ,20160422,7.68,7.92,7.64,7.9,7.74,0.16,2.07,179668.26,140785.9666
000650.SZ,20160425,7.91,8.1,7.78,8.09,7.9,0.19,2.41,210478.34,167332.5623
000650.SZ,20160426,8.05,8.15,7.98,8.14,8.09,0.05,0.62,158281.01,127654.013
000650.SZ,20160427,8.1,8.32,8.06,8.1,8.14,-0.04,-0.49,285190.18,234713.1252
000650.SZ,20160428,8.16,8.18,7.95,8.02,8.1,-0.08,-0.99,146544.04,118039.4828
000650.SZ,20160429,8.02,8.12,7.95,8.09,8.02,0.07,0.87,93697.87,75573.5097
000650.SZ,20160503,8.16,8.37,8.05,8.34,8.09,0.25,3.09,286666.12,236810.9546
000650.SZ,20160504,8.34,8.6,8.3,8.37,8.34,0.03,0.36,270763.52,228646.5142
000650.SZ,20160505,8.35,8.39,8.2,8.34,8.37,-0.03,-0.36,148593.47,123304.2885
000650.SZ,20160506,8.31,8.37,7.94,7.94,8.34,-0.4,-4.8,215502.84,175053.8881
000650.SZ,20160509,7.94,7.99,7.6,7.68,7.94,-0.26,-3.27,181573.62,141028.9529
000650.SZ,20160510,7.64,7.78,7.64,7.7,7.68,0.02,0.26,94626.28,72987.5235
000650.SZ,20160511,7.75,8.1,7.67,7.8,7.7,0.1,1.3,217426.16,171400.3132
000650.SZ,20160512,7.76,7.79,7.56,7.73,7.8,-0.07,-0.9,152272.19,117218.4257
000650.SZ,20160513,7.72,7.81,7.58,7.62,7.73,-0.11,-1.42,144255.95,110686.7241
000650.SZ,20160516,7.6,7.65,7.41,7.64,7.62,0.02,0.26,179822.97,135336.0364
000650.SZ,20160517,7.66,7.68,7.45,7.54,7.64,-0.1,-1.31,209554.38,158000.6578
000650.SZ,20160518,7.47,7.48,7.14,7.25,7.54,-0.29,-3.85,197902.5,144540.6635
000650.SZ,20160519,7.26,7.4,7.21,7.22,7.25,-0.03,-0.41,151232.67,110252.9013
000650.SZ,20160520,7.2,7.36,7.12,7.36,7.22,0.14,1.94,121443.59,88165.5285
000650.SZ,20160523,7.36,7.45,7.31,7.4,7.36,0.04,0.54,90275.88,66716.5279
000650.SZ,20160524,7.4,7.4,7.23,7.25,7.4,-0.15,-2.03,102184.74,74439.8631
000650.SZ,20160525,7.32,7.37,7.22,7.27,7.25,0.02,0.28,85600.3,62425.551
000650.SZ,20160526,7.24,7.3,7.18,7.3,7.27,0.03,0.41,88529.48,64034.4011
000650.SZ,20160527,7.26,7.31,7.23,7.28,7.3,-0.02,-0.27,66114.5,48091.6942
000650.SZ,20160530,7.26,7.29,7.17,7.23,7.28,-0.05,-0.69,60260.28,43567.19
000650.SZ,20160531,7.27,7.52,7.23,7.51,7.23,0.28,3.87,177224.29,131559.6497
000650.SZ,20160601,7.53,7.56,7.44,7.48,7.51,-0.03,-0.4,131730.91,98704.1213
000650.SZ,20160602,7.47,7.53,7.41,7.52,7.48,0.04,0.53,134793.2,100629.4708
000650.SZ,20160603,7.51,7.66,7.49,7.59,7.52,0.07,0.93,221727.38,168282.1112
000650.SZ,20160606,7.59,7.63,7.45,7.5,7.59,-0.09,-1.19,175077.48,131570.7657
000650.SZ,20160607,7.5,7.57,7.44,7.54,7.5,0.04,0.53,151343.03,113798.6257
000650.SZ,20160608,7.54,7.6,7.46,7.59,7.54,0.05,0.66,132064.5,99551.6689
000650.SZ,20160613,7.51,7.51,7.12,7.17,7.59,-0.42,-5.53,192146.26,141514.0369
000650.SZ,20160614,7.16,7.22,7.13,7.2,7.17,0.03,0.42,106035.36,76134.4148
000650.SZ,20160615,7.17,7.39,7.14,7.33,7.2,0.13,1.81,171803.69,125410.7358
000650.SZ,20160616,7.33,7.33,7.2,7.2,7.33,-0.13,-1.77,115341.02,83529.9612
000650.SZ,20160617,7.23,7.36,7.22,7.28,7.2,0.08,1.11,115899.98,84661.223
000650.SZ,20160620,7.28,7.37,7.23,7.32,7.28,0.04,0.55,111484.31,81343.6753
000650.SZ,20160621,7.57,7.88,7.57,7.66,7.32,0.34,4.64,556034.45,428998.4047
000650.SZ,20160622,7.6,7.82,7.54,7.77,7.66,0.11,1.44,244945.81,189124.4789
000650.SZ,20160623,7.75,7.82,7.61,7.76,7.77,-0.01,-0.13,169072.72,130471.0098
000650.SZ,20160624,7.73,7.87,7.48,7.7,7.76,-0.06,-0.77,259979.99,201106.8256
000650.SZ,20160627,7.66,7.91,7.62,7.9,7.7,0.2,2.6,244409.42,190922.8805
000650.SZ,20160628,7.86,8.15,7.82,8.15,7.9,0.25,3.16,412258.63,331290.272
000650.SZ,20160629,8.2,8.23,8.05,8.14,8.15,-0.01,-0.12,240171.83,195462.3046
000650.SZ,20160630,8.15,8.21,8.07,8.16,8.14,0.02,0.25,183522.13,149661.2466
000650.SZ,20160701,8.16,8.22,8.09,8.13,8.16,-0.03,-0.37,143177.59,116622.0797
000650.SZ,20160704,8.05,8.21,8.02,8.17,8.13,0.04,0.49,177465.73,144285.2012
000650.SZ,20160705,8.17,8.22,8.11,8.16,8.17,-0.01,-0.12,172683.1,140954.4795
000650.SZ,20160706,8.17,8.18,8.08,8.17,8.16,0.01,0.12,146934.24,119546.1942
000650.SZ,20160707,8.16,8.46,8.15,8.37,8.17,0.2,2.45,329408.27,275652.6046
000650.SZ,20160708,8.35,8.44,8.3,8.31,8.37,-0.06,-0.72,126150.11,105442.4047
000650.SZ,20160711,8.32,8.36,8.21,8.23,8.31,-0.08,-0.96,144768.02,119702.2465
000650.SZ,20160712,8.24,8.54,8.24,8.51,8.23,0.28,3.4,372940.21,314385.8307
000650.SZ,20160713,8.63,8.68,8.45,8.51,8.51,0.0,0.0,254742.48,217811.2283
000650.SZ,20160714,8.47,8.54,8.41,8.5,8.51,-0.01,-0.12,125949.7,106649.8432
000650.SZ,20160715,8.52,8.53,8.39,8.4,8.5,-0.1,-1.18,144272.64,121575.9925
000650.SZ,20160718,8.4,8.49,8.36,8.4,8.4,0.0,0.0,92333.39,77661.6365
000650.SZ,20160719,8.38,8.4,8.06,8.21,8.4,-0.19,-2.26,324213.2,265302.9666
000650.SZ,20160720,8.18,8.25,8.15,8.15,8.21,-0.06,-0.73,128993.93,105561.0956
000650.SZ,20160721,8.11,8.26,8.11,8.2,8.15,0.05,0.61,124928.76,102591.0649
000650.SZ,20160722,8.2,8.26,8.09,8.1,8.2,-0.1,-1.22,132507.05,108024.7443
000650.SZ,20160725,8.1,8.19,8.08,8.16,8.1,0.06,0.74,101876.12,82920.1856
000650.SZ,20160726,8.18,8.28,8.15,8.28,8.16,0.12,1.47,117268.6,96515.6817
000650.SZ,20160727,8.27,8.37,7.96,8.05,8.28,-0.23,-2.78,245629.48,200621.5299
000650.SZ,20160728,8.05,8.27,7.99,8.26,8.05,0.21,2.61,200873.28,163728.5592
000650.SZ,20160729,8.26,8.33,8.21,8.24,8.26,-0.02,-0.24,144519.54,119473.2366
000650.SZ,20160801,8.2,8.2,7.91,7.98,8.24,-0.26,-3.16,156959.1,125791.913
000650.SZ,20160802,7.94,8.04,7.88,7.94,7.98,-0.04,-0.5,122002.21,96913.7708
000650.SZ,20160803,7.9,7.94,7.8,7.93,7.94,-0.01,-0.13,143088.61,112385.3412
000650.SZ,20160804,7.92,7.94,7.84,7.91,7.93,-0.02,-0.25,132369.86,104399.498
000650.SZ,20160805,7.9,7.98,7.85,7.9,7.91,-0.01,-0.13,109765.54,87028.1539
000650.SZ,20160808,7.88,7.97,7.84,7.96,7.9,0.06,0.76,104534.1,82763.4525
000650.SZ,20160809,7.95,8.03,7.94,8.02,7.96,0.06,0.75,202775.63,161659.2892
000650.SZ,20160810,8.0,8.02,7.93,7.94,8.02,-0.08,-1.0,113125.63,90194.5076
000650.SZ,20160811,7.94,7.96,7.84,7.85,7.94,-0.09,-1.13,110859.55,87476.0231
000650.SZ,20160812,7.85,7.94,7.81,7.93,7.85,0.08,1.02,121375.06,95398.657
000650.SZ,20160815,7.92,8.13,7.91,8.09,7.93,0.16,2.02,219723.24,176672.6906
000650.SZ,20160816,8.1,8.15,8.04,8.1,8.09,0.01,0.12,181060.37,146375.7237
000650.SZ,20160817,8.12,8.16,8.08,8.13,8.1,0.03,0.37,137712.8,111873.5015
000650.SZ,20160818,8.1,8.14,8.08,8.12,8.13,-0.01,-0.12,127529.34,103427.2269
000650.SZ,20160819,8.11,8.13,8.05,8.1,8.12,-0.02,-0.25,113079.07,91407.1967
000650.SZ,20160822,8.11,8.13,8.05,8.06,8.1,-0.04,-0.49,96470.0,78048.7341
000650.SZ,20160823,8.04,8.18,8.03,8.14,8.06,0.08,0.99,194238.92,157834.3691
000650.SZ,20160824,8.13,8.15,8.02,8.05,8.14,-0.09,-1.11,172087.85,139049.5093
000650.SZ,20160825,8.0,8.0,7.88,7.96,8.05,-0.09,-1.12,130040.38,103233.6563
000650.SZ,20160826,7.96,8.14,7.95,8.07,7.96,0.11,1.38,243612.55,196770.4854
000650.SZ,20160829,8.05,8.14,8.02,8.14,8.07,0.07,0.87,198245.15,160313.9561
000650.SZ,20160830,8.03,8.04,7.83,7.9,8.14,-0.24,-2.95,519169.29,410604.5834
000650.SZ,20160831,7.87,7.9,7.7,7.78,7.9,-0.12,-1.52,293995.33,228519.3104
000650.SZ,20160901,7.77,7.79,7.65,7.66,7.78,-0.12,-1.54,227350.1,175276.6204
000650.SZ,20160902,7.65,7.7,7.55,7.62,7.66,-0.04,-0.52,169166.78,129145.1742
000650.SZ,20160905,7.63,7.7,7.62,7.66,7.62,0.04,0.52,98409.3,75422.3942
000650.SZ,20160906,7.66,7.72,7.59,7.72,7.66,0.06,0.78,147185.04,112908.2402
000650.SZ,20160907,7.72,7.79,7.7,7.73,7.72,0.01,0.13,153831.33,119171.5466
000650.SZ,20160908,7.7,7.71,7.65,7.71,7.73,-0.02,-0.26,133724.32,102761.8947
000650.SZ,20160909,7.71,7.75,7.65,7.66,7.71,-0.05,-0.65,121012.22,93057.5362
000650.SZ,20160912,7.58,7.58,7.42,7.43,7.66,-0.23,-3.0,173825.81,129962.5468
000650.SZ,20160913,7.45,7.48,7.41,7.45,7.43,0.02,0.27,82795.06,61585.6108
000650.SZ,20160914,7.42,7.48,7.38,7.43,7.45,-0.02,-0.27,75378.56,56003.1068
000650.SZ,20160919,7.44,7.51,7.43,7.48,7.43,0.05,0.67,69991.84,52356.147
000650.SZ,20160920,7.48,7.5,7.46,7.48,7.48,0.0,0.0,58033.0,43419.3035
000650.SZ,20160921,7.49,7.51,7.43,7.48,7.48,0.0,0.0,55531.07,41528.2923
000650.SZ,20160922,7.51,7.55,7.49,7.51,7.48,0.03,0.4,105559.69,79414.0247
000650.SZ,20160923,7.51,7.55,7.47,7.48,7.51,-0.03,-0.4,76743.43,57639.8543
000650.SZ,20160926,7.47,7.47,7.32,7.33,7.48,-0.15,-2.01,93518.22,69097.9722
000650.SZ,20160927,7.31,7.36,7.26,7.35,7.33,0.02,0.27,78020.34,57078.1014
000650.SZ,20160928,7.37,7.37,7.26,7.29,7.35,-0.06,-0.82,85615.19,62514.3035
000650.SZ,20160929,7.29,7.35,7.28,7.3,7.29,0.01,0.14,92503.39,67720.2576
000650.SZ,20160930,7.31,7.33,7.29,7.31,7.3,0.01,0.14,83961.0,61378.9082
000650.SZ,20161010,7.34,7.52,7.33,7.5,7.31,0.19,2.6,152957.03,113675.3389
000650.SZ,20161011,7.48,7.54,7.46,7.52,7.5,0.02,0.27,120168.92,90298.8265
000650.SZ,20161012,7.5,7.56,7.48,7.52,7.52,0.0,0.0,84250.45,63388.7166
000650.SZ,20161013,7.52,7.57,7.5,7.54,7.52,0.02,0.27,82324.81,62070.0186
000650.SZ,20161014,7.53,7.55,7.48,7.54,7.54,0.0,0.0,72180.87,54233.2012
000650.SZ,20161017,7.54,7.56,7.44,7.49,7.54,-0.05,-0.66,100066.84,75232.4845
000650.SZ,20161018,7.47,7.6,7.46,7.6,7.49,0.11,1.47,119790.17,90376.5452
000650.SZ,20161019,7.57,7.63,7.45,7.47,7.6,-0.13,-1.71,222387.64,167375.7581
000650.SZ,20161020,7.51,7.53,7.46,7.48,7.47,0.01,0.13,140189.94,104893.7536
000650.SZ,20161021,7.46,7.51,7.39,7.43,7.48,-0.05,-0.67,144169.5,107259.514
000650.SZ,20161024,7.4,7.51,7.38,7.49,7.43,0.06,0.81,143931.25,107519.3419
000650.SZ,20161025,7.49,7.56,7.44,7.53,7.49,0.04,0.53,148587.45,111709.0558
