ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000543.SZ,20150608,20.5,20.69,19.8,20.3,20.36,-0.06,-0.29,476144.27,960824.8519
000543.SZ,20150609,20.29,21.55,20.1,21.35,20.3,1.05,5.17,596495.3,1251251.2662
000543.SZ,20150610,21.2,21.26,20.61,20.96,21.35,-0.39,-1.83,387772.69,814367.9153
000543.SZ,20150611,20.9,21.25,20.72,20.96,20.96,0.0,0.0,316894.96,662808.1902
000543.SZ,20150612,21.12,21.65,20.8,21.36,20.96,0.4,1.91,396758.44,840630.8851
000543.SZ,20150714,19.22,19.22,19.22,19.22,21.36,-2.14,-10.02,56050.0,107728.1
000543.SZ,20150715,17.3,17.3,17.3,17.3,19.22,-1.92,-9.99,20525.0,35508.25
000543.SZ,20150716,15.57,16.49,15.57,15.57,17.3,-1.73,-10.0,1397327.22,2203113.7248
000543.SZ,20150717,15.65,16.29,15.6,16.01,15.57,0.44,2.83,860819.47,1369768.5646
000543.SZ,20150720,15.82,16.29,15.61,16.03,16.01,0.02,0.12,612268.71,979108.0513
000543.SZ,20150721,15.98,16.33,15.75,16.11,16.03,0.08,0.5,448901.63,723299.4412
000543.SZ,20150722,16.13,17.72,16.06,17.43,16.11,1.32,8.19,712485.91,1206683.036
000543.SZ,20150723,17.34,17.55,16.93,17.42,17.43,-0.01,-0.06,499790.62,863198.7527
000543.SZ,20150724,17.5,17.89,16.73,16.95,17.42,-0.47,-2.7,513531.12,894686.3948
000543.SZ,20150727,16.72,16.78,15.26,15.26,16.95,-1.69,-9.97,439588.97,711686.4983
000543.SZ,20150728,14.6,15.51,13.85,15.31,15.26,0.05,0.33,598179.64,881493.3527
000543.SZ,20150729,15.5,15.8,14.5,15.67,15.13,0.54,3.57,320639.9,486127.3765
000543.SZ,20150730,15.6,15.83,14.9,14.91,15.67,-0.76,-4.85,283263.16,439900.9527
000543.SZ,20150731,14.66,15.43,14.62,15.08,14.91,0.17,1.14,239683.95,359028.4793
000543.SZ,20150803,14.99,15.45,14.77,15.45,15.08,0.37,2.45,251303.69,377186.5955
000543.SZ,20150804,15.49,16.18,15.21,16.06,15.45,0.61,3.95,266805.09,420585.6365
000543.SZ,20150805,15.91,16.19,15.56,15.62,16.06,-0.44,-2.74,177271.07,281714.4241
000543.SZ,20150806,15.3,15.67,15.19,15.4,15.62,-0.22,-1.41,118701.02,183234.7141
000543.SZ,20150807,15.64,15.95,15.54,15.78,15.4,0.38,2.47,161357.1,254544.5918
000543.SZ,20150810,15.93,16.57,15.93,16.45,15.78,0.67,4.25,316335.03,515835.6251
000543.SZ,20150811,16.44,16.84,16.35,16.42,16.45,-0.03,-0.18,256032.18,424705.1338
000543.SZ,20150812,16.21,16.8,16.17,16.18,16.42,-0.24,-1.46,210456.61,345868.9526
000543.SZ,20150813,16.12,16.57,16.0,16.41,16.18,0.23,1.42,198283.12,323284.7444
000543.SZ,20150814,16.56,17.25,16.56,17.12,16.41,0.71,4.33,400427.0,682607.6027
000543.SZ,20150817,17.34,17.34,16.71,17.26,17.12,0.14,0.82,308355.31,527561.3267
000543.SZ,20150818,17.29,17.59,15.53,15.58,17.26,-1.68,-9.73,398330.95,667264.3273
000543.SZ,20150819,15.22,16.18,14.81,16.07,15.58,0.49,3.15,249148.27,388093.8628
000543.SZ,20150820,16.0,16.25,15.41,15.48,16.07,-0.59,-3.67,170106.8,270639.2613
000543.SZ,20150821,15.23,15.56,14.3,14.42,15.48,-1.06,-6.85,228702.6,342031.123
000543.SZ,20150824,13.9,13.9,12.98,12.98,14.42,-1.44,-9.99,463896.41,606383.5175
000543.SZ,20150825,12.38,12.85,11.68,11.68,12.98,-1.3,-10.02,423541.53,512844.4275
000543.SZ,20150826,11.99,12.57,10.8,11.53,11.68,-0.15,-1.28,409546.74,481153.6421
000543.SZ,20150827,11.91,12.46,11.62,12.45,11.53,0.92,7.98,286330.64,345106.8137
000543.SZ,20150828,12.74,13.5,12.71,13.5,12.45,1.05,8.43,343678.02,449240.6656
000543.SZ,20150831,13.28,13.4,12.92,13.03,13.5,-0.47,-3.48,232811.13,305798.609
000543.SZ,20150901,13.3,13.3,12.46,12.47,13.03,-0.56,-4.3,278687.06,357480.8323
000543.SZ,20150902,11.67,12.78,11.5,12.45,12.47,-0.02,-0.16,356977.87,434907.9201
000543.SZ,20150907,12.56,13.07,12.33,12.43,12.45,-0.02,-0.16,228068.45,291895.2521
000543.SZ,20150908,12.3,13.05,12.21,12.96,12.43,0.53,4.26,201578.07,254723.8318
000543.SZ,20150909,13.03,13.67,13.03,13.38,12.96,0.42,3.24,357127.19,477426.643
000543.SZ,20150910,13.36,13.7,13.22,13.3,13.38,-0.08,-0.6,204139.97,274980.4746
000543.SZ,20150911,13.28,13.54,12.86,13.2,13.3,-0.1,-0.75,178489.5,235795.1479
000543.SZ,20150914,13.3,13.36,11.88,12.02,13.2,-1.18,-8.94,274221.86,342529.3849
000543.SZ,20150915,11.79,12.12,11.46,11.52,12.02,-0.5,-4.16,191465.33,225639.3814
000543.SZ,20150916,11.63,12.66,11.54,12.5,11.52,0.98,8.51,211952.22,253653.5338
000543.SZ,20150917,12.36,13.0,12.17,12.17,12.5,-0.33,-2.64,277506.94,348956.9096
000543.SZ,20150918,12.26,12.5,12.21,12.38,12.17,0.21,1.73,114577.79,141394.5703
000543.SZ,20150921,12.25,12.91,12.21,12.79,12.38,0.41,3.31,210208.22,266792.7743
000543.SZ,20150922,12.81,13.17,12.74,12.93,12.79,0.14,1.09,184703.04,238999.2751
000543.SZ,20150923,12.79,12.9,12.43,12.48,12.93,-0.45,-3.48,175097.0,221093.0438
000543.SZ,20150924,12.54,12.83,12.54,12.78,12.48,0.3,2.4,125052.16,158799.4347
000543.SZ,20150925,12.71,12.78,12.36,12.5,12.78,-0.28,-2.19,134735.16,169308.0375
000543.SZ,20150928,12.1,12.65,12.1,12.56,12.5,0.06,0.48,76555.0,95333.4917
000543.SZ,20150929,12.4,12.55,12.18,12.26,12.56,-0.3,-2.39,75350.56,92933.0844
000543.SZ,20150930,12.35,12.44,12.22,12.3,12.26,0.04,0.33,65302.91,80476.481
000543.SZ,20151008,12.73,12.96,12.67,12.9,12.3,0.6,4.88,180565.46,231587.173
000543.SZ,20151009,12.9,13.16,12.81,13.09,12.9,0.19,1.47,158231.68,205800.0984
000543.SZ,20151012,13.12,13.74,13.12,13.6,13.09,0.51,3.9,276897.17,373676.1234
000543.SZ,20151013,13.44,13.68,13.35,13.61,13.6,0.01,0.07,206334.71,279592.1855
000543.SZ,20151014,13.6,13.72,13.47,13.47,13.61,-0.14,-1.03,187163.3,254081.3337
000543.SZ,20151015,13.42,13.84,13.42,13.8,13.47,0.33,2.45,206278.06,282420.7082
000543.SZ,20151016,13.9,14.1,13.7,13.96,13.8,0.16,1.16,238245.64,331131.7583
000543.SZ,20151019,14.15,14.2,13.7,13.9,13.96,-0.06,-0.43,249181.79,348524.6849
000543.SZ,20151020,13.94,14.23,13.9,14.15,13.9,0.25,1.8,255883.82,360536.7455
000543.SZ,20151021,14.2,14.36,13.1,13.27,14.15,-0.88,-6.22,360033.02,499286.3156
000543.SZ,20151022,13.33,13.9,13.27,13.85,13.27,0.58,4.37,227219.44,307241.962
000543.SZ,20151023,14.12,14.33,13.92,14.23,13.85,0.38,2.74,426708.44,603517.0608
000543.SZ,20151026,14.39,14.48,14.12,14.26,14.23,0.03,0.21,336220.33,480273.0308
000543.SZ,20151027,14.15,14.26,13.7,14.18,14.26,-0.08,-0.56,280759.73,392298.5167
000543.SZ,20151028,14.1,14.19,13.72,13.74,14.18,-0.44,-3.1,263047.39,367581.2939
000543.SZ,20151029,13.79,13.96,13.6,13.78,13.74,0.04,0.29,202037.19,277769.907
000543.SZ,20151030,13.7,13.88,13.61,13.76,13.78,-0.02,-0.15,150186.8,206463.3196
000543.SZ,20151102,13.65,13.85,13.47,13.47,13.76,-0.29,-2.11,164472.87,224972.8878
000543.SZ,20151103,13.47,13.59,13.4,13.53,13.47,0.06,0.45,145712.98,196346.8884
000543.SZ,20151104,13.53,14.35,13.53,14.31,13.53,0.78,5.77,382778.92,538002.1173
000543.SZ,20151105,14.39,15.03,14.26,14.71,14.31,0.4,2.8,549656.52,805300.2875
000543.SZ,20151106,14.65,15.2,14.57,15.15,14.71,0.44,2.99,425187.61,631753.8286
000543.SZ,20151109,15.5,16.1,15.43,15.46,15.15,0.31,2.05,520908.64,813229.708
000543.SZ,20151110,15.48,15.99,15.36,15.8,15.46,0.34,2.2,353461.67,551316.5129
000543.SZ,20151111,15.85,15.89,15.45,15.72,15.8,-0.08,-0.51,308469.9,482636.5916
000543.SZ,20151112,15.73,15.76,15.31,15.56,15.72,-0.16,-1.02,295112.62,457228.6977
000543.SZ,20151113,15.65,16.26,15.58,15.73,15.56,0.17,1.09,488141.01,773944.9307
000543.SZ,20151116,15.4,15.84,15.31,15.82,15.73,0.09,0.57,206383.3,322684.8104
000543.SZ,20151117,16.28,16.62,16.19,16.53,15.82,0.71,4.49,478133.26,783010.7338
000543.SZ,20151118,16.55,16.57,15.9,15.93,16.53,-0.6,-3.63,318861.36,517144.2899
000543.SZ,20151119,15.98,16.26,15.72,16.02,15.93,0.09,0.57,354170.3,566907.9221
000543.SZ,20151120,9.46,9.64,9.18,9.42,9.41,0.01,0.11,663645.47,624900.7814
000543.SZ,20151123,9.48,9.61,9.1,9.18,9.42,-0.24,-2.55,754886.94,704922.3432
000543.SZ,20151124,9.2,9.29,9.02,9.29,9.18,0.11,1.2,356912.06,325827.9309
000543.SZ,20151125,9.29,9.68,9.22,9.56,9.29,0.27,2.91,762008.75,720378.2157
000543.SZ,20151126,9.6,9.64,9.33,9.35,9.56,-0.21,-2.2,611371.49,579306.3008
000543.SZ,20151127,9.21,9.43,8.78,8.9,9.35,-0.45,-4.81,552208.7,506209.6319
000543.SZ,20151130,8.9,9.17,8.42,8.94,8.9,0.04,0.45,438582.47,389245.9664
000543.SZ,20151201,9.0,9.1,8.77,8.93,8.94,-0.01,-0.11,317619.95,283063.688
000543.SZ,20151202,8.94,9.17,8.68,9.14,8.93,0.21,2.35,480563.34,426344.2568
000543.SZ,20151203,9.16,9.19,9.06,9.14,9.14,0.0,0.0,312983.58,285133.9312
000543.SZ,20151204,9.04,9.39,8.96,9.14,9.14,0.0,0.0,579674.29,531442.8162
000543.SZ,20151207,9.13,9.17,8.98,9.03,9.14,-0.11,-1.2,368332.95,332839.8209
000543.SZ,20151208,8.98,9.03,8.65,8.66,9.03,-0.37,-4.1,365086.59,321667.6395
000543.SZ,20151209,8.62,8.69,8.48,8.51,8.66,-0.15,-1.73,303584.54,259723.7123
000543.SZ,20151210,8.5,8.62,8.38,8.4,8.51,-0.11,-1.29,322132.07,273149.0797
000543.SZ,20151211,8.4,8.4,8.13,8.24,8.4,-0.16,-1.9,305463.04,251775.2813
000543.SZ,20151214,8.5,8.8,8.38,8.78,8.24,0.54,6.55,615236.77,531582.982
000543.SZ,20151215,8.78,9.44,8.61,9.15,8.78,0.37,4.21,897306.93,820421.1636
000543.SZ,20151216,9.15,9.15,8.9,8.95,9.15,-0.2,-2.19,515239.96,463928.6297
000543.SZ,20151217,8.97,9.26,8.97,9.13,8.95,0.18,2.01,604626.35,552354.2388
000543.SZ,20151218,9.12,9.12,8.91,8.94,9.13,-0.19,-2.08,423025.04,380585.2796
000543.SZ,20151221,8.95,9.24,8.91,9.14,8.94,0.2,2.24,486480.39,443025.2484
000543.SZ,20151222,9.15,9.19,9.02,9.15,9.14,0.01,0.11,417494.68,380189.4679
000543.SZ,20151223,9.15,9.17,8.99,9.03,9.15,-0.12,-1.31,398519.82,362619.1123
000543.SZ,20151224,8.92,8.98,8.69,8.77,9.03,-0.26,-2.88,312332.34,275044.6585
000543.SZ,20151225,8.8,8.87,8.69,8.76,8.77,-0.01,-0.11,221625.19,194243.9389
000543.SZ,20151228,8.8,8.89,8.6,8.6,8.76,-0.16,-1.83,269177.2,235540.7754
000543.SZ,20151229,8.53,8.59,8.43,8.59,8.6,-0.01,-0.12,302272.08,256983.4993
000543.SZ,20151230,8.59,8.65,8.52,8.6,8.59,0.01,0.12,211994.2,182091.1273
000543.SZ,20151231,8.59,8.66,8.45,8.47,8.6,-0.13,-1.51,207553.6,177039.8265
000543.SZ,20160104,8.48,8.49,7.91,7.92,8.47,-0.55,-6.49,288546.39,237635.9408
000543.SZ,20160105,7.6,8.08,7.53,7.88,7.92,-0.04,-0.51,317870.07,248969.4877
000543.SZ,20160106,7.95,8.17,7.87,8.14,7.88,0.26,3.3,255823.86,205015.0332
000543.SZ,20160107,8.0,8.01,7.35,7.37,8.14,-0.77,-9.46,63753.0,49132.7873
000543.SZ,20160108,7.68,7.75,7.1,7.54,7.37,0.17,2.31,274233.89,206772.2316
000543.SZ,20160111,7.4,7.49,7.1,7.14,7.54,-0.4,-5.31,277857.83,203327.1145
000543.SZ,20160112,7.2,7.3,7.0,7.13,7.14,-0.01,-0.14,164032.03,117116.2775
000543.SZ,20160113,7.24,7.29,6.89,6.91,7.13,-0.22,-3.09,166370.14,118391.0044
000543.SZ,20160114,6.79,7.12,6.63,7.08,6.91,0.17,2.46,203673.04,140752.5311
000543.SZ,20160115,7.06,7.12,6.61,6.7,7.08,-0.38,-5.37,184166.32,126572.0485
000543.SZ,20160118,6.58,6.85,6.54,6.72,6.7,0.02,0.3,140667.96,94641.7884
000543.SZ,20160119,6.67,6.96,6.67,6.93,6.72,0.21,3.13,175581.91,120213.4037
000543.SZ,20160120,6.94,7.1,6.76,6.95,6.93,0.02,0.29,277766.69,193188.1001
000543.SZ,20160121,6.8,6.98,6.64,6.66,6.95,-0.29,-4.17,185852.08,126833.53
000543.SZ,20160122,6.76,6.8,6.56,6.74,6.66,0.08,1.2,138752.72,92983.3588
000543.SZ,20160125,6.85,6.85,6.7,6.76,6.74,0.02,0.3,94177.5,63878.8503
000543.SZ,20160126,6.69,6.72,6.08,6.08,6.76,-0.68,-10.06,243475.39,155237.3063
000543.SZ,20160127,6.15,6.17,5.58,5.91,6.08,-0.17,-2.8,249870.13,146855.4418
000543.SZ,20160128,5.8,5.93,5.57,5.59,5.91,-0.32,-5.41,166457.07,96109.0352
000543.SZ,20160129,5.64,5.88,5.6,5.83,5.59,0.24,4.29,182246.31,105077.311
000543.SZ,20160201,5.8,5.89,5.71,5.78,5.83,-0.05,-0.86,142993.17,82748.8712
000543.SZ,20160202,5.78,5.98,5.78,5.94,5.78,0.16,2.77,152274.51,89991.1397
000543.SZ,20160203,5.85,5.96,5.81,5.94,5.94,0.0,0.0,112497.47,66243.2098
000543.SZ,20160204,5.95,6.05,5.95,6.03,5.94,0.09,1.52,129111.22,77637.5715
000543.SZ,20160205,6.04,6.11,5.99,6.0,6.03,-0.03,-0.5,106133.23,64023.4758
000543.SZ,20160215,5.75,5.92,5.75,5.88,6.0,-0.12,-2.0,101123.56,59054.4315
000543.SZ,20160216,5.92,6.15,5.9,6.13,5.88,0.25,4.25,181997.46,110328.5676
000543.SZ,20160217,6.13,6.23,6.09,6.2,6.13,0.07,1.14,215021.16,132610.4238
000543.SZ,20160218,6.26,6.28,6.16,6.18,6.2,-0.02,-0.32,180614.99,112466.875
000543.SZ,20160219,6.15,6.21,6.13,6.18,6.18,0.0,0.0,107572.95,66356.2559
000543.SZ,20160222,6.25,6.35,6.21,6.31,6.18,0.13,2.1,232729.11,146348.9665
000543.SZ,20160223,6.31,6.66,6.27,6.64,6.31,0.33,5.23,488065.93,316484.3489
000543.SZ,20160224,6.51,6.79,6.5,6.76,6.64,0.12,1.81,380423.71,254297.9726
000543.SZ,20160225,6.74,6.74,6.08,6.11,6.76,-0.65,-9.62,354536.87,226029.7894
000543.SZ,20160226,6.19,6.39,6.14,6.35,6.11,0.24,3.93,249174.99,156426.3292
000543.SZ,20160229,6.32,6.33,5.82,5.95,6.35,-0.4,-6.3,255263.96,153051.0547
000543.SZ,20160301,5.99,6.14,5.92,6.1,5.95,0.15,2.52,165560.65,99570.9115
000543.SZ,20160302,6.11,6.45,6.08,6.42,6.1,0.32,5.25,278147.47,174821.9915
000543.SZ,20160303,6.44,6.52,6.36,6.39,6.42,-0.03,-0.47,248597.9,160183.3324
000543.SZ,20160304,6.39,6.55,6.25,6.36,6.39,-0.03,-0.47,252354.1,161424.1633
000543.SZ,20160307,6.4,6.56,6.4,6.47,6.36,0.11,1.73,255421.8,165631.42
000543.SZ,20160308,6.5,6.52,6.26,6.48,6.47,0.01,0.15,199272.58,127280.5458
000543.SZ,20160309,6.35,6.42,6.28,6.3,6.48,-0.18,-2.78,139294.45,88248.4831
000543.SZ,20160310,6.34,6.37,6.15,6.15,6.3,-0.15,-2.38,130592.87,81866.4608
000543.SZ,20160311,6.14,6.19,6.07,6.13,6.15,-0.02,-0.33,103330.09,63335.0185
000543.SZ,20160314,6.24,6.48,6.23,6.38,6.13,0.25,4.08,240071.86,153580.188
000543.SZ,20160315,6.36,6.46,6.33,6.38,6.38,0.0,0.0,106494.88,68014.8484
000543.SZ,20160316,6.41,6.43,6.28,6.32,6.38,-0.06,-0.94,125974.0,79993.3111
000543.SZ,20160317,6.36,6.48,6.3,6.48,6.32,0.16,2.53,248556.73,159313.4606
000543.SZ,20160318,6.51,6.7,6.46,6.64,6.48,0.16,2.47,311819.27,205814.3185
000543.SZ,20160321,6.73,6.95,6.68,6.84,6.64,0.2,3.01,360894.64,245823.0343
000543.SZ,20160322,6.76,6.86,6.72,6.76,6.84,-0.08,-1.17,220640.08,149914.3068
000543.SZ,20160323,6.76,7.09,6.71,6.99,6.76,0.23,3.4,390583.59,270239.9768
000543.SZ,20160324,6.93,6.96,6.8,6.8,6.99,-0.19,-2.72,256595.0,176926.7365
000543.SZ,20160325,6.78,7.13,6.78,6.99,6.8,0.19,2.79,277308.0,194325.8522
000543.SZ,20160328,7.05,7.17,6.93,6.98,6.99,-0.01,-0.14,203061.15,143255.369
000543.SZ,20160329,7.01,7.03,6.72,6.82,6.98,-0.16,-2.29,198172.56,135255.6107
000543.SZ,20160330,6.88,7.01,6.86,7.01,6.82,0.19,2.79,186378.14,129174.539
000543.SZ,20160331,7.02,7.07,6.94,6.96,7.01,-0.05,-0.71,184880.29,129462.0386
000543.SZ,20160401,6.96,7.0,6.8,6.94,6.96,-0.02,-0.29,162157.96,111742.0399
000543.SZ,20160405,6.92,7.05,6.84,7.04,6.94,0.1,1.44,280114.88,195476.593
000543.SZ,20160406,7.0,7.05,6.96,7.01,7.04,-0.03,-0.43,160983.57,112761.0723
000543.SZ,20160407,7.01,7.03,6.86,6.86,7.01,-0.15,-2.14,185246.6,128250.7131
000543.SZ,20160408,6.84,6.86,6.75,6.82,6.86,-0.04,-0.58,143975.34,97981.9038
000543.SZ,20160411,6.88,6.96,6.87,6.91,6.82,0.09,1.32,170565.64,118119.1994
000543.SZ,20160412,6.9,6.92,6.75,6.8,6.91,-0.11,-1.59,158871.28,108304.0849
000543.SZ,20160413,6.84,6.98,6.83,6.93,6.8,0.13,1.91,244508.93,169580.8705
000543.SZ,20160414,6.96,7.0,6.93,6.99,6.93,0.06,0.87,172529.27,120125.9135
000543.SZ,20160415,7.03,7.04,6.94,6.96,6.99,-0.03,-0.43,128708.75,89821.5301
000543.SZ,20160418,6.93,6.93,6.79,6.8,6.96,-0.16,-2.3,150837.78,102979.775
000543.SZ,20160419,6.83,6.86,6.75,6.8,6.8,0.0,0.0,116207.41,78985.485
000543.SZ,20160420,6.82,6.83,6.35,6.46,6.8,-0.34,-5.0,219729.09,144140.9778
000543.SZ,20160421,6.45,6.51,6.31,6.34,6.46,-0.12,-1.86,132172.02,85075.4522
000543.SZ,20160422,6.32,6.39,6.3,6.36,6.34,0.02,0.32,102608.11,65118.8189
000543.SZ,20160425,6.86,6.98,6.68,6.72,6.36,0.36,5.66,482669.04,327907.9655
000543.SZ,20160426,6.62,6.92,6.62,6.84,6.72,0.12,1.79,299874.85,202460.1025
000543.SZ,20160427,6.84,7.2,6.82,7.06,6.84,0.22,3.22,532540.79,374125.5139
000543.SZ,20160428,6.93,7.0,6.73,6.86,7.06,-0.2,-2.83,339100.47,233198.4735
000543.SZ,20160429,6.82,6.87,6.71,6.73,6.86,-0.13,-1.9,181360.4,123158.067
000543.SZ,20160503,6.77,6.91,6.71,6.91,6.73,0.18,2.67,214374.13,146651.1927
000543.SZ,20160504,6.87,6.91,6.84,6.88,6.91,-0.03,-0.43,165330.53,113681.7719
000543.SZ,20160505,6.85,7.01,6.84,6.93,6.88,0.05,0.73,178969.79,124145.207
000543.SZ,20160506,6.97,6.98,6.58,6.6,6.93,-0.33,-4.76,289105.53,195750.6158
000543.SZ,20160509,6.61,6.73,6.56,6.59,6.6,-0.01,-0.15,216469.67,143486.1653
000543.SZ,20160510,6.57,6.61,6.46,6.5,6.59,-0.09,-1.37,133588.28,87219.8208
000543.SZ,20160511,6.54,6.63,6.54,6.58,6.5,0.08,1.23,133260.07,87706.5496
000543.SZ,20160512,6.48,6.72,6.41,6.64,6.58,0.06,0.91,169216.09,111271.6839
000543.SZ,20160513,6.63,6.74,6.53,6.59,6.64,-0.05,-0.75,149496.49,99425.3088
000543.SZ,20160516,6.56,6.61,6.46,6.61,6.59,0.02,0.3,127170.25,83248.5978
000543.SZ,20160517,6.61,6.65,6.53,6.57,6.61,-0.04,-0.61,111003.59,73025.3806
000543.SZ,20160518,6.56,6.56,6.44,6.48,6.57,-0.09,-1.37,134517.07,87176.3256
000543.SZ,20160519,6.48,6.55,6.47,6.47,6.48,-0.01,-0.15,78201.05,50910.0452
000543.SZ,20160520,6.45,6.53,6.41,6.52,6.47,0.05,0.77,80203.36,52041.9717
000543.SZ,20160523,6.52,6.57,6.51,6.54,6.52,0.02,0.31,92707.4,60621.2614
000543.SZ,20160524,6.55,6.55,6.47,6.49,6.54,-0.05,-0.76,69542.46,45153.0361
000543.SZ,20160525,6.53,6.55,6.45,6.46,6.49,-0.03,-0.46,70956.09,46149.167
000543.SZ,20160526,6.48,6.49,6.37,6.45,6.46,-0.01,-0.15,91480.27,58673.3995
000543.SZ,20160527,6.43,6.49,6.42,6.47,6.45,0.02,0.31,73575.51,47495.2403
000543.SZ,20160530,6.43,6.61,6.43,6.56,6.47,0.09,1.39,149918.85,98103.7237
000543.SZ,20160531,6.56,6.82,6.49,6.8,6.56,0.24,3.66,280093.88,187504.6778
000543.SZ,20160601,6.77,6.82,6.72,6.73,6.8,-0.07,-1.03,184308.48,124733.884
000543.SZ,20160602,6.81,6.82,6.71,6.77,6.73,0.04,0.59,160101.42,108177.1579
000543.SZ,20160603,6.77,6.98,6.74,6.96,6.77,0.19,2.81,328852.98,225719.3112
000543.SZ,20160606,7.01,7.12,6.98,7.02,6.96,0.06,0.86,427353.85,301487.766
000543.SZ,20160607,6.98,7.03,6.92,6.99,7.02,-0.03,-0.43,203340.05,141464.0173
000543.SZ,20160608,6.99,7.07,6.93,6.99,6.99,0.0,0.0,189662.64,132991.3677
000543.SZ,20160613,6.91,7.13,6.84,6.89,6.99,-0.1,-1.43,336131.36,234904.9652
000543.SZ,20160614,6.82,6.9,6.82,6.87,6.89,-0.02,-0.29,150068.31,103005.7713
000543.SZ,20160615,6.81,7.18,6.81,7.14,6.87,0.27,3.93,411689.78,290480.0013
000543.SZ,20160616,7.12,7.15,7.03,7.05,7.14,-0.09,-1.26,244155.1,172725.7897
000543.SZ,20160617,7.08,7.12,7.02,7.07,7.05,0.02,0.28,195856.54,138456.5971
000543.SZ,20160620,7.07,7.08,6.96,7.0,7.07,-0.07,-0.99,163360.16,114424.8558
000543.SZ,20160621,7.04,7.7,7.04,7.36,7.0,0.36,5.14,783339.97,581816.0426
000543.SZ,20160622,7.25,7.43,7.22,7.4,7.36,0.04,0.54,376516.06,275277.4525
000543.SZ,20160623,7.36,7.55,7.33,7.39,7.4,-0.01,-0.14,289434.82,215033.4815
000543.SZ,20160624,7.4,7.47,7.06,7.25,7.39,-0.14,-1.89,395790.66,287319.5497
000543.SZ,20160627,7.24,7.45,7.2,7.41,7.25,0.16,2.21,298268.5,220174.9063
000543.SZ,20160628,7.15,7.23,7.08,7.13,7.11,0.02,0.28,337719.42,241002.5205
000543.SZ,20160629,7.15,7.22,7.12,7.15,7.13,0.02,0.28,256173.4,183315.7663
000543.SZ,20160630,7.16,7.19,7.1,7.14,7.15,-0.01,-0.14,204216.04,145793.2195
000543.SZ,20160701,7.25,7.35,7.22,7.23,7.14,0.09,1.26,276467.68,201094.0471
000543.SZ,20160704,7.25,7.55,7.24,7.53,7.23,0.3,4.15,442706.92,328168.596
000543.SZ,20160705,7.52,7.75,7.48,7.7,7.53,0.17,2.26,428427.66,326644.5056
000543.SZ,20160706,7.7,7.87,7.62,7.78,7.7,0.08,1.04,372741.66,288522.7231
000543.SZ,20160707,7.8,7.91,7.61,7.66,7.78,-0.12,-1.54,473883.13,365857.1553
000543.SZ,20160708,7.59,7.74,7.53,7.62,7.66,-0.04,-0.52,229292.01,175167.573
000543.SZ,20160711,7.62,7.67,7.56,7.57,7.62,-0.05,-0.66,240999.41,183590.3517
000543.SZ,20160712,7.6,7.73,7.56,7.72,7.57,0.15,1.98,284577.4,217908.1003
000543.SZ,20160713,7.76,7.82,7.7,7.73,7.72,0.01,0.13,277655.19,215198.8824
000543.SZ,20160714,7.75,8.06,7.71,7.92,7.73,0.19,2.46,463210.99,367410.0602
000543.SZ,20160715,7.95,8.15,7.86,8.08,7.92,0.16,2.02,423657.41,338888.7156
000543.SZ,20160718,8.06,8.25,8.03,8.03,8.08,-0.05,-0.62,451578.48,367497.5992
000543.SZ,20160719,8.03,8.13,7.97,8.06,8.03,0.03,0.37,282980.24,227534.0836
000543.SZ,20160720,8.06,8.12,8.03,8.03,8.06,-0.03,-0.37,161375.48,130096.8387
000543.SZ,20160721,8.05,8.29,8.04,8.25,8.03,0.22,2.74,525033.91,431256.8761
000543.SZ,20160722,8.28,8.28,8.05,8.09,8.25,-0.16,-1.94,434077.75,352920.3064
000543.SZ,20160725,8.1,8.12,7.97,8.0,8.09,-0.09,-1.11,313147.27,251773.2267
000543.SZ,20160726,7.98,8.12,7.98,8.06,8.0,0.06,0.75,226305.98,182534.8773
000543.SZ,20160727,8.05,8.2,7.65,7.76,8.06,-0.3,-3.72,550431.37,435479.4595
000543.SZ,20160728,7.77,7.9,7.71,7.83,7.76,0.07,0.9,296770.35,231576.1379
000543.SZ,20160729,7.81,7.9,7.76,7.78,7.83,-0.05,-0.64,213471.88,167009.8382
000543.SZ,20160801,7.77,7.77,7.5,7.6,7.78,-0.18,-2.31,256932.48,194998.8202
000543.SZ,20160802,7.57,7.71,7.56,7.71,7.6,0.11,1.45,155797.16,118960.5335
000543.SZ,20160803,7.68,7.81,7.66,7.8,7.71,0.09,1.17,200830.08,155698.0129
000543.SZ,20160804,7.77,7.81,7.69,7.77,7.8,-0.03,-0.38,172870.48,133930.841
000543.SZ,20160805,7.75,7.81,7.72,7.76,7.77,-0.01,-0.13,130769.72,101525.4975
000543.SZ,20160808,7.75,7.82,7.71,7.82,7.76,0.06,0.77,163574.92,127224.783
000543.SZ,20160809,7.84,7.89,7.8,7.88,7.82,0.06,0.77,188759.3,148159.9943
000543.SZ,20160810,7.89,7.91,7.82,7.91,7.88,0.03,0.38,189828.5,149501.172
000543.SZ,20160811,7.89,7.94,7.77,7.77,7.91,-0.14,-1.77,216683.07,169976.1928
000543.SZ,20160812,7.75,7.86,7.74,7.85,7.77,0.08,1.03,183038.71,142545.2186
000543.SZ,20160815,7.96,8.13,7.89,8.09,7.85,0.24,3.06,403462.21,323549.0185
000543.SZ,20160816,8.09,8.28,8.07,8.14,8.09,0.05,0.62,373541.59,305294.0353
