ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600725.SH,20151126,7.1,7.16,6.87,6.89,7.18,-0.29,-4.04,189328.42,132506.203
600725.SH,20151127,6.82,7.18,6.59,7.04,6.89,0.15,2.18,395490.19,275178.531
600725.SH,20151130,6.87,6.97,6.34,6.96,7.04,-0.08,-1.14,200862.31,136033.429
600725.SH,20151201,6.89,7.66,6.72,7.65,6.96,0.69,9.91,265676.88,190981.629
600725.SH,20151202,7.42,8.1,7.19,7.66,7.65,0.01,0.13,358633.58,275845.915
600725.SH,20151203,7.66,8.16,7.47,8.0,7.66,0.34,4.44,258687.99,202036.031
600725.SH,20151204,7.9,8.13,7.7,7.72,8.0,-0.28,-3.5,217222.79,172314.268
600725.SH,20151207,7.75,7.83,7.48,7.63,7.72,-0.09,-1.17,148885.31,113284.337
600725.SH,20151208,7.52,7.6,7.18,7.24,7.63,-0.39,-5.11,171262.33,125933.879
600725.SH,20151209,7.11,7.21,6.98,7.01,7.24,-0.23,-3.18,148628.52,104776.209
600725.SH,20151210,7.05,7.06,6.85,6.88,7.01,-0.13,-1.85,107305.0,74679.23
600725.SH,20151211,6.9,7.1,6.85,6.9,6.88,0.02,0.29,104733.17,73138.637
600725.SH,20151214,6.8,7.0,6.52,6.94,6.9,0.04,0.58,98381.16,66739.433
600725.SH,20151215,6.91,7.09,6.88,6.93,6.94,-0.01,-0.14,128697.81,89646.902
600725.SH,20151216,6.93,7.09,6.89,6.96,6.93,0.03,0.43,115880.79,80959.55
600725.SH,20151217,6.95,7.25,6.95,7.14,6.96,0.18,2.59,140808.26,100527.894
600725.SH,20151218,7.14,7.21,6.93,6.99,7.14,-0.15,-2.1,119834.72,84351.025
600725.SH,20151221,6.95,7.07,6.91,7.03,6.99,0.04,0.57,94642.28,65962.542
600725.SH,20151222,7.03,7.11,6.95,7.03,7.03,0.0,0.0,94440.58,66411.747
600725.SH,20151223,7.03,7.12,6.9,6.92,7.03,-0.11,-1.56,97082.84,67857.599
600725.SH,20151224,6.87,6.88,6.71,6.77,6.92,-0.15,-2.17,78316.55,53012.851
600725.SH,20151225,6.76,7.02,6.76,7.01,6.77,0.24,3.55,81319.74,56240.384
600725.SH,20151228,6.97,7.06,6.75,6.77,7.01,-0.24,-3.42,73532.25,50862.882
600725.SH,20151229,6.78,6.88,6.65,6.87,6.77,0.1,1.48,54641.45,36874.626
600725.SH,20151230,6.88,7.23,6.82,7.21,6.87,0.34,4.95,192235.97,136406.423
600725.SH,20151231,7.17,7.18,6.87,6.98,7.21,-0.23,-3.19,138828.9,97646.036
600725.SH,20160104,6.97,7.0,6.28,6.28,6.98,-0.7,-10.03,83393.49,54841.31
600725.SH,20160105,5.7,6.31,5.65,6.02,6.28,-0.26,-4.14,118760.77,71073.598
600725.SH,20160106,6.03,6.47,6.02,6.4,6.02,0.38,6.31,123139.0,77524.718
600725.SH,20160107,6.28,6.28,5.76,5.77,6.4,-0.63,-9.84,26871.0,16059.759
600725.SH,20160108,5.95,6.17,5.29,6.05,5.77,0.28,4.85,154311.82,92207.49
600725.SH,20160111,5.92,5.94,5.45,5.45,6.05,-0.6,-9.92,130970.17,74083.106
600725.SH,20160112,5.45,5.56,5.12,5.36,5.45,-0.09,-1.65,57993.24,31169.402
600725.SH,20160113,5.4,5.6,5.08,5.16,5.36,-0.2,-3.73,63059.78,33966.476
600725.SH,20160114,5.05,5.36,4.91,5.29,5.16,0.13,2.52,71566.99,36698.805
600725.SH,20160115,5.21,5.29,4.9,4.99,5.29,-0.3,-5.67,79075.45,39966.858
600725.SH,20160118,4.96,5.2,4.86,5.09,4.99,0.1,2.0,73161.53,36987.745
600725.SH,20160119,5.06,5.28,5.04,5.24,5.09,0.15,2.95,57100.96,29645.505
600725.SH,20160120,5.2,5.45,5.15,5.29,5.24,0.05,0.95,68322.54,36266.095
600725.SH,20160121,5.24,5.38,5.08,5.1,5.29,-0.19,-3.59,67754.9,35485.653
600725.SH,20160122,5.15,5.26,5.05,5.18,5.1,0.08,1.57,46186.58,23905.747
600725.SH,20160125,5.22,5.38,5.21,5.28,5.18,0.1,1.93,51902.09,27465.119
600725.SH,20160126,5.23,5.25,4.75,4.77,5.28,-0.51,-9.66,61719.21,30836.37
600725.SH,20160127,4.8,4.94,4.31,4.7,4.77,-0.07,-1.47,67500.44,31297.094
600725.SH,20160128,4.6,4.69,4.43,4.49,4.7,-0.21,-4.47,37964.19,17442.017
600725.SH,20160129,4.49,4.69,4.49,4.65,4.49,0.16,3.56,37608.44,17401.748
600725.SH,20160201,4.64,4.64,4.36,4.44,4.65,-0.21,-4.52,48187.08,21717.39
600725.SH,20160202,4.45,4.83,4.42,4.78,4.44,0.34,7.66,76233.98,35599.13
600725.SH,20160203,4.69,5.14,4.62,4.99,4.78,0.21,4.39,84587.64,41843.195
600725.SH,20160204,4.95,5.11,4.95,4.97,4.99,-0.02,-0.4,57862.72,29009.456
600725.SH,20160205,4.95,5.08,4.95,4.99,4.97,0.02,0.4,30170.98,15143.196
600725.SH,20160215,4.7,5.18,4.7,5.04,4.99,0.05,1.0,33734.13,16772.593
600725.SH,20160216,5.1,5.27,5.05,5.25,5.04,0.21,4.17,66546.73,34504.219
600725.SH,20160217,5.24,5.37,5.18,5.32,5.25,0.07,1.33,61611.88,32603.357
600725.SH,20160218,5.35,5.44,5.22,5.24,5.32,-0.08,-1.5,58232.75,30959.041
600725.SH,20160219,5.24,5.41,5.23,5.35,5.24,0.11,2.1,63048.69,33567.662
600725.SH,20160222,5.36,5.65,5.36,5.47,5.35,0.12,2.24,69373.08,37929.896
600725.SH,20160223,5.51,5.51,5.22,5.37,5.47,-0.1,-1.83,63721.84,34050.642
600725.SH,20160224,5.38,5.91,5.29,5.9,5.37,0.53,9.87,134821.13,76856.76
600725.SH,20160225,5.75,5.85,5.31,5.31,5.9,-0.59,-10.0,110686.51,61473.88
600725.SH,20160226,5.27,5.47,5.15,5.26,5.31,-0.05,-0.94,84437.88,45046.772
600725.SH,20160229,5.2,5.26,4.73,4.75,5.26,-0.51,-9.7,77794.59,38276.328
600725.SH,20160301,4.83,5.1,4.8,5.09,4.75,0.34,7.16,87893.92,43596.639
600725.SH,20160302,5.0,5.45,5.0,5.35,5.09,0.26,5.11,73895.71,39033.115
600725.SH,20160303,5.3,5.61,5.3,5.42,5.35,0.07,1.31,74663.36,40881.699
600725.SH,20160304,5.4,5.48,5.12,5.37,5.42,-0.05,-0.92,65175.43,34444.185
600725.SH,20160307,5.38,5.68,5.37,5.67,5.37,0.3,5.59,86304.77,47441.333
600725.SH,20160308,5.57,5.98,5.5,5.85,5.67,0.18,3.17,192208.69,111065.219
600725.SH,20160309,5.55,5.67,5.36,5.47,5.85,-0.38,-6.5,94754.13,52359.093
600725.SH,20160310,5.48,5.59,5.32,5.34,5.47,-0.13,-2.38,43313.11,23666.445
600725.SH,20160311,5.22,5.49,5.15,5.32,5.34,-0.02,-0.37,32137.79,17203.516
600725.SH,20160314,5.35,5.52,5.35,5.42,5.32,0.1,1.88,38603.58,21102.923
600725.SH,20160315,5.51,5.61,5.4,5.42,5.42,0.0,0.0,38838.13,21373.991
600725.SH,20160316,5.49,5.6,5.34,5.41,5.42,-0.01,-0.18,30315.06,16463.129
600725.SH,20160317,5.48,5.53,5.4,5.51,5.41,0.1,1.85,38476.23,21081.262
600725.SH,20160318,5.51,5.72,5.47,5.65,5.51,0.14,2.54,81447.2,45637.349
600725.SH,20160321,5.71,5.95,5.6,5.83,5.65,0.18,3.19,172273.27,99960.066
600725.SH,20160322,5.75,5.77,5.64,5.68,5.83,-0.15,-2.57,79102.84,45072.324
600725.SH,20160323,5.66,5.85,5.62,5.76,5.68,0.08,1.41,75066.67,43013.893
600725.SH,20160324,5.67,5.72,5.57,5.63,5.76,-0.13,-2.26,92359.32,52206.922
600725.SH,20160325,5.63,5.63,5.5,5.59,5.63,-0.04,-0.71,57668.68,32054.528
600725.SH,20160328,5.68,5.7,5.47,5.5,5.59,-0.09,-1.61,43310.85,24355.966
600725.SH,20160329,5.45,5.54,5.35,5.53,5.5,0.03,0.55,47689.88,25887.203
600725.SH,20160330,5.5,5.67,5.5,5.65,5.53,0.12,2.17,43754.63,24552.637
600725.SH,20160331,5.68,6.16,5.6,5.97,5.65,0.32,5.66,152526.24,89740.952
600725.SH,20160401,5.93,6.4,5.85,6.1,5.97,0.13,2.18,152744.39,93361.401
600725.SH,20160405,6.05,6.56,6.0,6.51,6.1,0.41,6.72,159944.1,101311.862
600725.SH,20160406,6.48,6.5,6.18,6.36,6.51,-0.15,-2.3,126243.5,79806.153
600725.SH,20160407,6.26,6.33,6.08,6.14,6.36,-0.22,-3.46,65308.36,40433.427
600725.SH,20160408,6.09,6.23,6.02,6.13,6.14,-0.01,-0.16,63810.84,39110.181
600725.SH,20160411,6.13,6.38,6.13,6.31,6.13,0.18,2.94,78368.59,49074.496
600725.SH,20160412,6.31,6.42,6.16,6.27,6.31,-0.04,-0.63,55193.62,34588.433
600725.SH,20160413,6.6,6.79,6.34,6.35,6.27,0.08,1.28,129552.94,84515.934
600725.SH,20160414,6.31,6.4,6.18,6.33,6.35,-0.02,-0.32,86469.09,54234.126
600725.SH,20160415,6.33,6.41,6.27,6.3,6.33,-0.03,-0.47,64839.84,41064.615
600725.SH,20160418,6.28,6.28,6.14,6.21,6.3,-0.09,-1.43,49684.27,30831.172
600725.SH,20160419,6.18,6.36,6.06,6.22,6.21,0.01,0.16,63851.52,39616.32
600725.SH,20160420,6.23,6.34,5.6,5.7,6.22,-0.52,-8.36,92844.96,54397.859
600725.SH,20160421,5.69,5.88,5.61,5.81,5.7,0.11,1.93,47495.65,27624.036
600725.SH,20160422,5.85,6.06,5.67,5.99,5.81,0.18,3.1,46585.16,27481.303
600725.SH,20160425,5.91,5.98,5.69,5.75,5.99,-0.24,-4.01,61160.2,35372.184
600725.SH,20160426,5.78,5.84,5.63,5.8,5.75,0.05,0.87,45987.98,26337.877
600725.SH,20160427,5.78,5.84,5.71,5.71,5.8,-0.09,-1.55,29892.47,17258.901
600725.SH,20160428,5.71,5.8,5.52,5.64,5.71,-0.07,-1.23,45833.0,25830.585
600725.SH,20160503,5.43,5.62,5.36,5.57,5.64,-0.07,-1.24,130384.49,71006.021
600725.SH,20160504,5.53,5.79,5.53,5.67,5.57,0.1,1.8,63709.5,36015.576
600725.SH,20160505,5.67,5.69,5.47,5.55,5.67,-0.12,-2.12,60900.42,33863.379
600725.SH,20160506,5.56,5.57,5.27,5.27,5.55,-0.28,-5.05,72353.52,39104.452
600725.SH,20160509,5.18,5.19,5.01,5.01,5.27,-0.26,-4.93,31920.0,16023.154
600725.SH,20160510,4.81,4.88,4.76,4.77,5.01,-0.24,-4.79,88647.28,42368.236
600725.SH,20160511,4.78,4.85,4.59,4.69,4.77,-0.08,-1.68,59267.31,27950.157
600725.SH,20160512,4.69,4.69,4.46,4.48,4.69,-0.21,-4.48,75803.93,33991.435
600725.SH,20160513,4.47,4.6,4.38,4.54,4.48,0.06,1.34,41876.26,18990.525
600725.SH,20160516,4.56,4.66,4.55,4.63,4.54,0.09,1.98,28360.13,13086.389
600725.SH,20160517,4.63,4.68,4.52,4.57,4.63,-0.06,-1.3,34222.7,15680.731
600725.SH,20160518,4.5,4.5,4.34,4.35,4.57,-0.22,-4.81,60535.27,26455.251
600725.SH,20160519,4.32,4.44,4.32,4.38,4.35,0.03,0.69,28912.93,12660.689
600725.SH,20160520,4.33,4.46,4.28,4.46,4.38,0.08,1.83,29255.12,12803.554
600725.SH,20160523,4.46,4.53,4.43,4.5,4.46,0.04,0.9,25904.83,11622.465
600725.SH,20160524,4.45,4.57,4.45,4.51,4.5,0.01,0.22,28129.68,12659.487
600725.SH,20160525,4.51,4.74,4.51,4.74,4.51,0.23,5.1,59927.84,28110.243
600725.SH,20160526,4.77,4.81,4.63,4.8,4.74,0.06,1.27,31699.0,14956.294
600725.SH,20160527,4.85,4.85,4.73,4.83,4.8,0.03,0.63,23444.1,11281.289
600725.SH,20160530,4.85,4.85,4.71,4.77,4.83,-0.06,-1.24,16488.94,7838.193
600725.SH,20160531,4.75,4.86,4.73,4.83,4.77,0.06,1.26,43474.42,20923.594
600725.SH,20160601,4.83,4.86,4.79,4.81,4.83,-0.02,-0.41,28441.32,13714.002
600725.SH,20160602,4.82,4.83,4.77,4.81,4.81,0.0,0.0,27339.88,13122.776
600725.SH,20160603,4.81,4.95,4.8,4.92,4.81,0.11,2.29,34618.5,16866.94
600725.SH,20160606,4.92,5.06,4.86,4.97,4.92,0.05,1.02,34016.62,16848.458
600725.SH,20160607,4.94,5.02,4.79,4.82,4.97,-0.15,-3.02,32494.9,15816.768
600725.SH,20160608,4.82,4.87,4.74,4.8,4.82,-0.02,-0.41,22673.24,10875.175
600725.SH,20160613,4.73,4.8,4.56,4.56,4.8,-0.24,-5.0,31132.75,14545.711
600725.SH,20160614,4.55,4.66,4.5,4.56,4.56,0.0,0.0,17105.23,7822.795
600725.SH,20160615,4.51,4.71,4.49,4.71,4.56,0.15,3.29,17205.31,7996.543
600725.SH,20160616,4.7,4.72,4.6,4.65,4.71,-0.06,-1.27,15466.5,7227.2
600725.SH,20160617,4.65,4.8,4.65,4.74,4.65,0.09,1.94,21212.8,10036.257
600725.SH,20160620,4.58,4.58,4.5,4.55,4.74,-0.19,-4.01,64032.91,28899.157
600725.SH,20160621,4.55,4.58,4.48,4.49,4.55,-0.06,-1.32,22698.07,10309.824
600725.SH,20160622,4.49,4.59,4.46,4.54,4.49,0.05,1.11,16224.96,7337.614
600725.SH,20160623,4.41,4.5,4.4,4.46,4.54,-0.08,-1.76,36131.8,16056.517
600725.SH,20160624,4.45,4.47,4.33,4.43,4.46,-0.03,-0.67,32704.43,14405.414
600725.SH,20160627,4.65,4.65,4.65,4.65,4.43,0.22,4.97,15449.6,7184.064
600725.SH,20160628,4.88,4.88,4.88,4.88,4.65,0.23,4.95,10874.95,5306.976
600725.SH,20160629,5.12,5.12,5.12,5.12,4.88,0.24,4.92,5439.65,2785.101
600725.SH,20160630,5.38,5.38,5.38,5.38,5.12,0.26,5.08,4171.8,2244.428
600725.SH,20160701,5.65,5.65,5.11,5.11,5.38,-0.27,-5.02,154981.82,80984.778
600725.SH,20160704,5.09,5.22,5.06,5.15,5.11,0.04,0.78,50462.94,26000.825
600725.SH,20160705,5.12,5.37,5.12,5.23,5.15,0.08,1.55,42604.67,22504.362
600725.SH,20160706,5.22,5.33,5.18,5.2,5.23,-0.03,-0.57,41717.01,21927.256
600725.SH,20160707,5.24,5.3,5.15,5.21,5.2,0.01,0.19,46823.51,24420.141
600725.SH,20160708,5.23,5.47,5.17,5.47,5.21,0.26,4.99,51994.89,28041.478
600725.SH,20160711,5.57,5.74,5.4,5.41,5.47,-0.06,-1.1,78446.19,43661.231
600725.SH,20160712,5.48,5.54,5.35,5.43,5.41,0.02,0.37,39828.51,21653.964
600725.SH,20160713,5.42,5.48,5.4,5.45,5.43,0.02,0.37,25824.41,14047.668
600725.SH,20160714,5.45,5.49,5.36,5.43,5.45,-0.02,-0.37,21403.66,11559.664
600725.SH,20160715,5.44,5.44,5.16,5.22,5.43,-0.21,-3.87,67348.24,35493.851
600725.SH,20160718,5.22,5.35,5.15,5.19,5.22,-0.03,-0.57,52763.99,27577.644
600725.SH,20160719,5.2,5.28,5.17,5.28,5.19,0.09,1.73,27764.42,14516.167
600725.SH,20160720,5.29,5.29,5.22,5.27,5.28,-0.01,-0.19,17513.65,9217.802
600725.SH,20160721,5.28,5.33,5.23,5.28,5.27,0.01,0.19,21214.23,11203.702
600725.SH,20160722,5.27,5.32,5.24,5.3,5.28,0.02,0.38,21722.3,11469.608
600725.SH,20160725,5.3,5.34,5.19,5.25,5.3,-0.05,-0.94,23536.1,12423.457
600725.SH,20160726,5.27,5.3,5.21,5.27,5.25,0.02,0.38,23314.75,12270.891
600725.SH,20160727,5.27,5.52,5.15,5.27,5.27,0.0,0.0,57044.71,30371.497
600725.SH,20160728,5.21,5.28,5.13,5.26,5.27,-0.01,-0.19,29877.6,15553.086
600725.SH,20160729,5.22,5.4,5.21,5.38,5.26,0.12,2.28,39158.9,20870.362
600725.SH,20160801,5.36,5.43,5.25,5.42,5.38,0.04,0.74,33115.67,17767.685
600725.SH,20160802,5.4,5.49,5.37,5.46,5.42,0.04,0.74,31288.0,17003.776
600725.SH,20160803,5.48,5.48,5.38,5.45,5.46,-0.01,-0.18,26262.3,14258.832
600725.SH,20160804,5.45,5.46,5.37,5.45,5.45,0.0,0.0,22309.9,12057.055
600725.SH,20160805,5.42,5.46,5.38,5.41,5.45,-0.04,-0.73,22619.07,12239.505
600725.SH,20160808,5.39,5.47,5.34,5.45,5.41,0.04,0.74,23663.49,12829.206
600725.SH,20160809,5.48,5.48,5.38,5.41,5.45,-0.04,-0.73,26363.55,14272.481
600725.SH,20160810,5.42,5.42,5.34,5.4,5.41,-0.01,-0.18,28638.29,15403.813
600725.SH,20160811,5.38,5.4,5.34,5.36,5.4,-0.04,-0.74,17768.0,9526.391
600725.SH,20160812,5.34,5.42,5.32,5.38,5.36,0.02,0.37,19515.0,10481.3
600725.SH,20160815,5.37,5.4,5.31,5.39,5.38,0.01,0.19,27068.26,14502.249
600725.SH,20160816,5.39,5.4,5.35,5.39,5.39,0.0,0.0,31434.47,16897.744
600725.SH,20160817,5.38,5.42,5.33,5.37,5.39,-0.02,-0.37,83647.23,44898.941
600725.SH,20160818,5.36,5.57,5.32,5.4,5.37,0.03,0.56,93898.82,51150.289
600725.SH,20160819,5.44,5.5,5.37,5.45,5.4,0.05,0.93,42017.86,22811.493
600725.SH,20160822,5.48,5.72,5.46,5.72,5.45,0.27,4.95,75757.26,42456.847
600725.SH,20160823,5.84,5.99,5.65,5.69,5.72,-0.03,-0.52,95345.79,55525.738
600725.SH,20160824,5.97,5.97,5.5,5.81,5.69,0.12,2.11,93497.41,55087.147
600725.SH,20160825,5.85,5.97,5.72,5.8,5.81,-0.01,-0.17,106215.56,61988.231
600725.SH,20160826,5.79,5.95,5.77,5.84,5.8,0.04,0.69,59697.17,34930.429
600725.SH,20160829,5.88,5.95,5.8,5.91,5.84,0.07,1.2,57106.99,33541.851
600725.SH,20160830,5.94,6.12,5.9,6.06,5.91,0.15,2.54,63027.21,38081.816
600725.SH,20160831,6.1,6.12,5.97,6.01,6.06,-0.05,-0.83,53556.3,32278.296
600725.SH,20160901,6.03,6.06,5.96,5.99,6.01,-0.02,-0.33,52771.3,31652.317
600725.SH,20160902,5.97,6.03,5.96,6.01,5.99,0.02,0.33,29292.43,17566.794
600725.SH,20160905,6.03,6.17,6.03,6.07,6.01,0.06,1.0,39342.0,23958.65
600725.SH,20160906,6.09,6.09,5.95,5.99,6.07,-0.08,-1.32,45274.73,27198.146
600725.SH,20160907,6.0,6.01,5.8,5.83,5.99,-0.16,-2.67,82779.0,48700.104
600725.SH,20160908,5.82,5.87,5.72,5.8,5.83,-0.03,-0.51,64807.95,37631.031
600725.SH,20160909,5.76,5.95,5.75,5.88,5.8,0.08,1.38,57803.44,33743.133
600725.SH,20160912,5.76,5.8,5.59,5.59,5.88,-0.29,-4.93,101320.33,57170.964
600725.SH,20160913,5.65,5.72,5.6,5.63,5.59,0.04,0.72,54238.95,30655.612
600725.SH,20160914,5.63,5.91,5.61,5.91,5.63,0.28,4.97,73811.36,42632.795
600725.SH,20160919,5.96,5.99,5.84,5.93,5.91,0.02,0.34,92808.43,54995.513
600725.SH,20160920,5.94,6.01,5.85,5.87,5.93,-0.06,-1.01,95081.27,56319.6
600725.SH,20160921,5.86,5.9,5.58,5.58,5.87,-0.29,-4.94,232350.62,131011.148
600725.SH,20160922,5.5,5.85,5.41,5.7,5.58,0.12,2.15,325898.41,183649.937
600725.SH,20171201,2.85,2.99,2.85,2.99,2.85,0.14,4.91,40185.28,11739.23
600725.SH,20171204,3.14,3.14,3.14,3.14,2.99,0.15,5.02,17996.95,5651.042
600725.SH,20171205,3.13,3.13,2.98,2.98,3.14,-0.16,-5.1,292086.53,88080.917
600725.SH,20171206,2.91,2.99,2.83,2.97,2.98,-0.01,-0.34,157418.33,45226.989
600725.SH,20171207,2.93,3.01,2.91,2.99,2.97,0.02,0.67,86868.42,25782.778
600725.SH,20171208,2.96,3.14,2.95,3.05,2.99,0.06,2.01,95571.7,29370.828
600725.SH,20171211,3.03,3.08,3.02,3.06,3.05,0.01,0.33,56530.19,17209.171
600725.SH,20171212,3.06,3.15,3.04,3.08,3.06,0.02,0.65,89800.46,27869.793
600725.SH,20171213,3.1,3.23,3.08,3.18,3.08,0.1,3.25,122955.47,39047.704
600725.SH,20171214,3.18,3.34,3.17,3.34,3.18,0.16,5.03,205435.69,68095.808
600725.SH,20171215,3.32,3.35,3.21,3.25,3.34,-0.09,-2.69,133316.24,43564.114
600725.SH,20171218,3.25,3.35,3.18,3.24,3.25,-0.01,-0.31,93544.73,30552.114
600725.SH,20171219,3.26,3.31,3.17,3.2,3.24,-0.04,-1.23,93274.56,30112.124
600725.SH,20171220,3.22,3.24,3.11,3.13,3.2,-0.07,-2.19,91037.82,28824.965
600725.SH,20171221,3.12,3.16,3.1,3.14,3.13,0.01,0.32,54027.5,16900.671
600725.SH,20171222,3.15,3.16,3.11,3.14,3.14,0.0,0.0,36197.47,11343.589
600725.SH,20171225,3.15,3.16,3.03,3.06,3.14,-0.08,-2.55,69843.26,21611.201
600725.SH,20171226,3.03,3.1,3.01,3.07,3.06,0.01,0.33,40959.2,12546.517
600725.SH,20171227,3.0,3.08,3.0,3.03,3.07,-0.04,-1.3,48946.76,14910.106
600725.SH,20171228,3.03,3.09,3.02,3.08,3.03,0.05,1.65,49635.11,15207.994
600725.SH,20171229,3.08,3.11,3.03,3.1,3.08,0.02,0.65,51332.34,15756.408
600725.SH,20180102,3.09,3.26,3.07,3.22,3.1,0.12,3.87,82774.53,26480.824
600725.SH,20180103,3.21,3.26,3.18,3.25,3.22,0.03,0.93,53331.85,17180.011
600725.SH,20180104,3.23,3.25,3.18,3.19,3.25,-0.06,-1.85,50243.27,16124.46
600725.SH,20180105,3.19,3.22,3.14,3.15,3.19,-0.04,-1.25,42022.72,13365.438
600725.SH,20180108,3.14,3.17,3.07,3.09,3.15,-0.06,-1.9,57150.56,17778.989
600725.SH,20180109,3.1,3.14,3.07,3.1,3.09,0.01,0.32,42957.33,13309.456
600725.SH,20180110,3.09,3.1,3.02,3.03,3.1,-0.07,-2.26,53273.36,16232.489
600725.SH,20180111,3.02,3.06,3.02,3.04,3.03,0.01,0.33,32915.5,9988.168
600725.SH,20180112,3.04,3.05,3.01,3.03,3.04,-0.01,-0.33,37480.5,11330.938
600725.SH,20180115,3.03,3.03,2.92,2.94,3.03,-0.09,-2.97,60329.48,17831.126
600725.SH,20180116,2.93,2.96,2.87,2.9,2.94,-0.04,-1.36,56313.74,16426.132
600725.SH,20180117,2.9,2.91,2.82,2.87,2.9,-0.03,-1.03,58381.4,16690.402
600725.SH,20180118,2.88,2.99,2.85,2.93,2.87,0.06,2.09,49124.2,14410.946
600725.SH,20180119,2.92,2.96,2.92,2.93,2.93,0.0,0.0,22866.3,6719.241
600725.SH,20180122,2.93,2.95,2.91,2.91,2.93,-0.02,-0.68,26041.08,7601.076
600725.SH,20180123,2.9,2.93,2.87,2.91,2.91,0.0,0.0,31144.46,9013.199
600725.SH,20180124,2.9,2.96,2.89,2.95,2.91,0.04,1.37,31238.02,9131.481
600725.SH,20180125,2.96,2.96,2.91,2.92,2.95,-0.03,-1.02,23841.32,6975.494
600725.SH,20180126,2.92,3.0,2.92,2.99,2.92,0.07,2.4,41746.94,12380.806
600725.SH,20180129,2.99,3.02,2.93,2.95,2.99,-0.04,-1.34,43244.4,12910.655
600725.SH,20180130,2.95,2.95,2.92,2.94,2.95,-0.01,-0.34,29738.87,8736.814
600725.SH,20180131,2.92,2.94,2.79,2.81,2.94,-0.13,-4.42,54708.87,15596.487
600725.SH,20180201,2.8,2.81,2.67,2.67,2.81,-0.14,-4.98,49711.7,13446.388
600725.SH,20180202,2.63,2.64,2.54,2.58,2.67,-0.09,-3.37,41328.84,10669.336
600725.SH,20180205,2.51,2.58,2.46,2.56,2.58,-0.02,-0.78,31033.61,7799.975
600725.SH,20180206,2.5,2.55,2.43,2.43,2.56,-0.13,-5.08,35386.22,8772.142
600725.SH,20180207,2.46,2.48,2.31,2.37,2.43,-0.06,-2.47,55481.86,13222.813
600725.SH,20180208,2.38,2.49,2.34,2.49,2.37,0.12,5.06,41400.7,10247.437
600725.SH,20180209,2.39,2.48,2.37,2.44,2.49,-0.05,-2.01,70522.98,17058.897
600725.SH,20180212,2.43,2.56,2.43,2.56,2.44,0.12,4.92,50033.91,12718.27
600725.SH,20180213,2.56,2.59,2.53,2.57,2.56,0.01,0.39,39177.2,10051.109
600725.SH,20180214,2.56,2.7,2.56,2.7,2.57,0.13,5.06,59129.35,15826.723
600725.SH,20180222,2.68,2.73,2.67,2.7,2.7,0.0,0.0,40792.68,10995.135
600725.SH,20180223,2.7,2.78,2.69,2.72,2.7,0.02,0.74,35392.57,9675.668
600725.SH,20180226,2.71,2.85,2.71,2.83,2.72,0.11,4.04,39924.56,11142.207
600725.SH,20180227,2.83,2.84,2.77,2.79,2.83,-0.04,-1.41,28330.55,7931.236
600725.SH,20180228,2.79,2.85,2.75,2.83,2.79,0.04,1.43,23733.79,6696.579
600725.SH,20180301,2.84,2.92,2.81,2.92,2.83,0.09,3.18,44321.27,12754.884
600725.SH,20180302,2.89,2.97,2.84,2.93,2.92,0.01,0.34,50488.9,14700.333
600725.SH,20180305,2.88,2.94,2.88,2.92,2.93,-0.01,-0.34,32399.31,9423.021
600725.SH,20180306,2.91,2.94,2.9,2.92,2.92,0.0,0.0,25285.02,7373.883
600725.SH,20180307,2.92,2.93,2.85,2.87,2.92,-0.05,-1.71,34284.27,9915.733
600725.SH,20180308,2.86,2.88,2.83,2.84,2.87,-0.03,-1.05,28339.38,8077.718
600725.SH,20180309,2.84,2.91,2.83,2.89,2.84,0.05,1.76,36235.88,10419.349
600725.SH,20180312,2.91,3.03,2.9,3.03,2.89,0.14,4.84,39110.18,11698.958
600725.SH,20180313,3.06,3.18,3.03,3.03,3.03,0.0,0.0,63124.29,19575.834
600725.SH,20180314,3.01,3.04,2.97,2.99,3.03,-0.04,-1.32,26673.52,8016.685
600725.SH,20180315,2.98,3.05,2.97,3.04,2.99,0.05,1.67,22731.07,6877.681
600725.SH,20180316,3.04,3.06,3.01,3.03,3.04,-0.01,-0.33,26464.2,8015.545
600725.SH,20180319,3.03,3.08,3.01,3.05,3.03,0.02,0.66,28861.3,8809.589
600725.SH,20180320,3.03,3.05,2.99,3.02,3.05,-0.03,-0.98,32605.09,9822.107
600725.SH,20180321,3.0,3.11,3.0,3.05,3.02,0.03,0.99,45992.88,14098.171
600725.SH,20180322,3.05,3.15,3.03,3.06,3.05,0.01,0.33,31847.37,9842.529
600725.SH,20180323,3.0,3.01,2.91,2.91,3.06,-0.15,-4.9,58618.5,17299.475
600725.SH,20180326,2.82,2.86,2.76,2.83,2.91,-0.08,-2.75,60819.11,16991.46
600725.SH,20180327,2.87,2.9,2.84,2.9,2.83,0.07,2.47,33589.4,9668.489
600725.SH,20180328,2.89,2.95,2.85,2.85,2.9,-0.05,-1.72,42071.02,12161.153
600725.SH,20180329,2.85,2.86,2.77,2.79,2.85,-0.06,-2.11,46610.99,13055.768
600725.SH,20180330,2.8,2.82,2.79,2.81,2.79,0.02,0.72,15433.48,4337.523
600725.SH,20180402,2.82,2.86,2.8,2.83,2.81,0.02,0.71,21777.32,6148.837
600725.SH,20180403,2.79,2.94,2.76,2.9,2.83,0.07,2.47,45311.52,13052.639
