ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600135.SH,20150731,17.8,18.79,16.8,17.8,18.03,-0.23,-1.28,178560.34,314003.088
600135.SH,20150803,17.2,17.53,16.02,17.44,17.8,-0.36,-2.02,213184.34,351525.626
600135.SH,20150804,17.8,18.74,17.11,18.69,17.44,1.25,7.17,312234.59,565670.799
600135.SH,20150805,18.8,19.15,17.51,18.99,18.69,0.3,1.61,234758.31,429070.231
600135.SH,20150806,18.1,18.98,17.98,18.13,18.99,-0.86,-4.53,208472.94,384554.696
600135.SH,20150807,18.55,19.13,18.1,18.43,18.13,0.3,1.65,252844.18,470498.15
600135.SH,20150810,18.66,20.26,18.29,20.25,18.43,1.82,9.88,433851.24,838628.21
600135.SH,20150811,20.44,20.59,19.42,20.27,20.25,0.02,0.1,305710.69,610367.994
600135.SH,20150812,20.2,21.3,19.6,20.85,20.27,0.58,2.86,300178.37,618327.203
600135.SH,20150813,20.9,21.95,20.5,21.81,20.85,0.96,4.6,378148.21,805143.951
600135.SH,20150814,21.65,21.98,21.16,21.54,21.81,-0.27,-1.24,211656.84,454610.821
600135.SH,20150817,21.65,22.51,21.14,22.23,21.54,0.69,3.2,237242.37,519202.001
600135.SH,20150818,22.0,22.15,20.01,20.01,22.23,-2.22,-9.99,200681.99,418027.688
600135.SH,20150819,18.2,20.88,18.01,20.25,20.01,0.24,1.2,199714.98,376463.313
600135.SH,20150820,19.5,19.9,18.4,19.24,20.25,-1.01,-4.99,204300.47,390590.101
600135.SH,20150821,19.0,19.0,17.32,17.53,19.24,-1.71,-8.89,191591.16,339273.546
600135.SH,20150824,16.0,17.35,15.78,15.78,17.53,-1.75,-9.98,96089.0,152185.026
600135.SH,20150825,14.2,14.2,14.2,14.2,15.78,-1.58,-10.01,44267.0,62859.14
600135.SH,20150826,13.66,15.28,12.78,14.66,14.2,0.46,3.24,284149.73,390163.545
600135.SH,20150827,14.99,15.05,13.48,14.91,14.66,0.25,1.71,196380.38,283207.172
600135.SH,20150828,14.79,16.0,14.62,15.66,14.91,0.75,5.03,263451.19,405530.651
600135.SH,20150831,15.52,15.62,14.22,15.28,15.66,-0.38,-2.43,146256.33,218143.385
600135.SH,20150901,14.8,14.8,13.75,14.54,15.28,-0.74,-4.84,189050.22,266041.837
600135.SH,20150902,13.2,14.38,13.09,13.09,14.54,-1.45,-9.97,147795.4,199364.725
600135.SH,20150907,13.18,13.59,11.78,11.78,13.09,-1.31,-10.01,215440.94,272252.928
600135.SH,20150908,11.46,12.31,10.6,12.24,11.78,0.46,3.9,286715.6,321242.657
600135.SH,20150909,12.22,12.82,11.9,12.64,12.24,0.4,3.27,429916.88,535479.912
600135.SH,20150910,12.3,12.6,11.95,11.99,12.64,-0.65,-5.14,195129.46,239950.426
600135.SH,20150911,11.96,12.45,11.88,12.29,11.99,0.3,2.5,185725.1,226205.474
600135.SH,20150914,12.64,12.77,11.06,11.06,12.29,-1.23,-10.01,197074.01,231199.419
600135.SH,20150915,10.35,10.69,9.95,9.95,11.06,-1.11,-10.04,169910.13,173301.467
600135.SH,20150916,9.98,10.95,9.72,10.77,9.95,0.82,8.24,212565.11,218668.836
600135.SH,20150917,10.58,11.18,10.22,10.36,10.77,-0.41,-3.81,227258.97,243011.481
600135.SH,20150918,10.37,10.6,10.17,10.44,10.36,0.08,0.77,112669.36,116996.96
600135.SH,20150921,10.2,11.14,10.1,11.04,10.44,0.6,5.75,151240.02,162852.161
600135.SH,20150922,11.18,11.75,11.18,11.46,11.04,0.42,3.8,217769.28,248895.064
600135.SH,20150923,11.25,11.95,11.08,11.47,11.46,0.01,0.09,196598.82,226634.453
600135.SH,20150924,11.7,11.78,11.31,11.63,11.47,0.16,1.39,133517.45,153926.855
600135.SH,20150925,11.5,11.62,10.6,10.76,11.63,-0.87,-7.48,144849.62,160000.035
600135.SH,20150928,10.81,11.09,10.51,11.06,10.76,0.3,2.79,73943.41,80311.458
600135.SH,20150929,10.85,12.17,10.75,12.17,11.06,1.11,10.04,201733.59,239296.404
600135.SH,20150930,12.74,13.39,12.3,13.39,12.17,1.22,10.02,569439.56,745845.331
600135.SH,20151008,13.29,14.33,12.98,13.87,13.39,0.48,3.58,493467.12,676742.07
600135.SH,20151009,13.71,14.5,13.47,13.55,13.87,-0.32,-2.31,447714.57,623204.786
600135.SH,20151012,13.46,14.33,13.36,14.11,13.55,0.56,4.13,366843.38,510277.165
600135.SH,20151013,13.96,14.43,13.68,14.33,14.11,0.22,1.56,268849.29,377741.041
600135.SH,20151014,14.3,14.3,13.41,13.66,14.33,-0.67,-4.68,266128.11,369425.458
600135.SH,20151015,13.61,14.89,13.5,14.64,13.66,0.98,7.17,305808.46,433892.072
600135.SH,20151016,14.51,15.04,14.34,14.81,14.64,0.17,1.16,295050.59,433229.754
600135.SH,20151019,14.7,15.16,14.37,14.75,14.81,-0.06,-0.41,247562.87,365001.807
600135.SH,20151020,14.7,15.36,14.62,15.12,14.75,0.37,2.51,231440.55,347559.144
600135.SH,20151021,15.24,15.28,13.61,13.61,15.12,-1.51,-9.99,275582.67,393453.09
600135.SH,20151022,13.41,13.99,13.03,13.92,13.61,0.31,2.28,223486.69,304908.827
600135.SH,20151023,13.93,14.5,13.73,14.35,13.92,0.43,3.09,240425.02,339609.298
600135.SH,20151026,14.55,14.68,14.0,14.35,14.35,0.0,0.0,205045.37,294891.302
600135.SH,20151027,14.15,14.62,13.64,14.53,14.35,0.18,1.25,185815.92,262058.383
600135.SH,20151028,14.84,15.27,14.53,14.65,14.53,0.12,0.83,357908.91,534134.963
600135.SH,20151029,14.75,15.22,14.5,14.81,14.65,0.16,1.09,242211.75,359955.017
600135.SH,20151030,14.8,14.96,14.11,14.62,14.81,-0.19,-1.28,186195.36,272961.775
600135.SH,20151102,14.13,14.76,13.81,14.0,14.62,-0.62,-4.24,136692.93,195002.702
600135.SH,20151103,14.2,14.63,13.96,14.28,14.0,0.28,2.0,117756.73,168118.474
600135.SH,20151104,14.5,15.18,14.36,15.16,14.28,0.88,6.16,230490.4,342119.263
600135.SH,20151105,15.1,15.88,14.89,15.23,15.16,0.07,0.46,302757.26,462515.456
600135.SH,20151106,15.3,15.74,15.16,15.51,15.23,0.28,1.84,259187.6,399846.841
600135.SH,20151109,15.45,16.2,15.05,15.92,15.51,0.41,2.64,279911.88,438205.694
600135.SH,20151110,15.7,16.56,15.5,16.23,15.92,0.31,1.95,251585.43,402628.204
600135.SH,20151111,16.28,17.2,16.12,16.93,16.23,0.7,4.31,312980.11,524242.094
600135.SH,20151112,17.09,17.09,16.49,16.81,16.93,-0.12,-0.71,212733.34,356087.594
600135.SH,20151113,16.55,17.49,16.41,17.14,16.81,0.33,1.96,244205.98,416803.54
600135.SH,20151116,16.61,17.08,16.42,17.0,17.14,-0.14,-0.82,162514.3,272253.139
600135.SH,20151117,17.0,17.26,16.38,16.42,17.0,-0.58,-3.41,187957.13,317449.024
600135.SH,20151118,16.5,16.62,15.53,15.71,16.42,-0.71,-4.32,127754.87,206617.628
600135.SH,20151119,15.78,16.28,15.53,16.26,15.71,0.55,3.5,115896.13,183804.725
600135.SH,20151120,16.4,16.71,16.15,16.6,16.26,0.34,2.09,127481.96,209331.268
600135.SH,20151123,16.5,17.04,16.28,17.02,16.6,0.42,2.53,168723.49,281956.835
600135.SH,20151124,16.89,17.85,16.86,17.28,17.02,0.26,1.53,218946.71,380471.43
600135.SH,20151125,17.15,17.98,17.04,17.42,17.28,0.14,0.81,190315.43,332965.69
600135.SH,20151126,17.45,18.6,17.12,18.37,17.42,0.95,5.45,301409.74,537240.532
600135.SH,20151127,17.92,18.15,16.53,16.53,18.37,-1.84,-10.02,234245.09,404907.49
600135.SH,20151130,16.45,16.79,14.92,15.98,16.53,-0.55,-3.33,170293.03,272603.045
600135.SH,20151201,16.0,16.42,15.85,16.17,15.98,0.19,1.19,123367.33,198440.798
600135.SH,20151202,16.22,16.26,14.95,15.59,16.17,-0.58,-3.59,130535.57,202418.848
600135.SH,20151203,15.55,16.04,15.55,15.89,15.59,0.3,1.92,85122.45,134336.055
600135.SH,20151204,15.81,15.95,15.37,15.47,15.89,-0.42,-2.64,127247.68,198946.085
600135.SH,20151207,15.65,15.93,15.45,15.85,15.47,0.38,2.46,95911.16,150722.429
600135.SH,20151208,15.75,16.13,15.6,15.82,15.85,-0.03,-0.19,121062.29,192677.064
600135.SH,20151209,15.72,16.65,15.72,16.6,15.82,0.78,4.93,180108.48,294678.213
600135.SH,20151210,16.48,17.46,16.4,16.72,16.6,0.12,0.72,197562.0,335220.444
600135.SH,20151211,16.75,17.14,16.13,16.16,16.72,-0.56,-3.35,130934.27,216660.395
600135.SH,20151214,15.8,16.19,15.44,16.17,16.16,0.01,0.06,102298.33,161683.322
600135.SH,20151215,16.16,16.85,16.13,16.78,16.17,0.61,3.77,115271.96,191123.055
600135.SH,20151216,16.9,17.09,16.56,16.78,16.78,0.0,0.0,103677.88,174263.996
600135.SH,20151217,16.88,17.31,16.79,17.18,16.78,0.4,2.38,124650.65,213428.954
600135.SH,20151218,17.16,17.23,16.77,16.9,17.18,-0.28,-1.63,101704.99,172276.878
600135.SH,20151221,16.86,17.21,16.7,16.99,16.9,0.09,0.53,111669.71,189788.59
600135.SH,20151222,17.06,18.3,16.81,18.03,16.99,1.04,6.12,242102.08,428625.507
600135.SH,20151223,17.87,19.59,17.87,19.02,18.03,0.99,5.49,357758.06,676623.777
600135.SH,20151224,19.36,20.92,19.13,20.92,19.02,1.9,9.99,428793.25,868489.554
600135.SH,20151225,20.8,21.3,20.38,20.93,20.92,0.01,0.05,258852.99,538722.011
600135.SH,20151228,20.9,22.92,20.71,21.58,20.93,0.65,3.11,288164.73,636403.002
600135.SH,20151229,21.98,22.38,21.16,22.11,21.58,0.53,2.46,184753.19,405134.448
600135.SH,20151230,22.09,22.61,21.67,21.96,22.11,-0.15,-0.68,181762.63,400069.36
600135.SH,20151231,21.85,22.11,21.01,21.66,21.96,-0.3,-1.37,136279.89,295911.596
600135.SH,20160104,21.59,21.93,19.49,19.52,21.66,-2.14,-9.88,152815.58,320790.08
600135.SH,20160105,18.56,20.64,18.4,20.19,19.52,0.67,3.43,187430.84,371803.563
600135.SH,20160106,19.93,20.87,19.0,20.61,20.19,0.42,2.08,148997.47,298521.318
600135.SH,20160107,19.94,19.94,18.55,18.55,20.61,-2.06,-10.0,48094.0,91175.529
600135.SH,20160108,19.1,19.69,17.55,19.29,18.55,0.74,3.99,136001.22,258210.471
600135.SH,20160111,18.9,19.15,17.36,17.37,19.29,-1.92,-9.95,135311.57,245099.718
600135.SH,20160112,17.51,17.97,16.3,16.96,17.37,-0.41,-2.36,94110.23,159561.708
600135.SH,20160113,17.16,17.45,15.26,15.27,16.96,-1.69,-9.96,135829.2,222951.456
600135.SH,20160114,14.02,15.99,13.98,15.43,15.27,0.16,1.05,142329.31,213039.541
600135.SH,20160115,15.33,15.94,14.7,14.82,15.43,-0.61,-3.95,81368.24,124905.969
600135.SH,20160118,14.51,15.66,14.51,15.56,14.82,0.74,4.99,69527.5,105832.625
600135.SH,20160119,15.38,17.12,15.38,17.11,15.56,1.55,9.96,157915.15,263868.578
600135.SH,20160120,17.0,17.39,16.32,16.59,17.11,-0.52,-3.04,109695.45,184503.584
600135.SH,20160121,16.34,16.91,15.48,15.56,16.59,-1.03,-6.21,108551.22,178392.695
600135.SH,20160122,15.99,16.15,14.9,15.88,15.56,0.32,2.06,46963.79,73463.388
600135.SH,20160125,16.11,16.38,15.58,15.93,15.88,0.05,0.31,62686.95,100429.449
600135.SH,20160126,15.62,15.8,14.34,14.34,15.93,-1.59,-9.98,96296.45,142955.047
600135.SH,20160127,14.01,14.34,12.91,13.55,14.34,-0.79,-5.51,113210.32,151407.922
600135.SH,20160128,13.22,13.38,12.2,12.2,13.55,-1.35,-9.96,82032.87,103818.064
600135.SH,20160129,11.76,12.98,11.5,12.73,12.2,0.53,4.34,60692.0,76314.373
600135.SH,20160201,12.79,13.29,12.61,12.92,12.73,0.19,1.49,52242.21,67846.771
600135.SH,20160202,12.91,13.53,12.91,13.28,12.92,0.36,2.79,47885.32,63785.66
600135.SH,20160203,13.0,13.39,12.86,13.25,13.28,-0.03,-0.23,36992.63,48476.801
600135.SH,20160204,13.19,13.98,13.19,13.74,13.25,0.49,3.7,68588.55,93289.426
600135.SH,20160205,13.75,14.09,13.32,13.37,13.74,-0.37,-2.69,47937.03,65708.623
600135.SH,20160215,12.74,13.35,12.61,13.1,13.37,-0.27,-2.02,32585.27,42325.307
600135.SH,20160216,13.33,13.95,13.32,13.82,13.1,0.72,5.5,42629.13,58364.148
600135.SH,20160217,13.82,14.45,13.7,14.23,13.82,0.41,2.97,60743.28,86060.05
600135.SH,20160218,14.48,14.6,14.03,14.08,14.23,-0.15,-1.05,49005.08,69955.305
600135.SH,20160219,14.02,14.76,13.99,14.6,14.08,0.52,3.69,73479.06,105881.192
600135.SH,20160222,14.89,14.89,14.52,14.75,14.6,0.15,1.03,80855.1,118642.149
600135.SH,20160223,14.75,14.75,14.11,14.38,14.75,-0.37,-2.51,50088.46,71904.007
600135.SH,20160224,14.3,14.65,14.07,14.49,14.38,0.11,0.77,53581.23,76797.496
600135.SH,20160225,14.45,14.53,13.04,13.04,14.49,-1.45,-10.01,92340.3,124627.124
600135.SH,20160226,13.08,13.25,12.23,12.75,13.04,-0.29,-2.22,77309.08,98380.147
600135.SH,20160229,12.68,12.68,11.48,11.68,12.75,-1.07,-8.39,97601.12,115275.471
600135.SH,20160301,11.77,12.2,11.56,12.15,11.68,0.47,4.02,68938.38,81624.238
600135.SH,20160302,12.13,12.97,11.98,12.8,12.15,0.65,5.35,89350.64,110885.598
600135.SH,20160303,12.75,13.29,12.65,12.94,12.8,0.14,1.09,94951.82,122983.176
600135.SH,20160304,12.85,12.95,11.66,12.05,12.94,-0.89,-6.88,83388.75,102979.956
600135.SH,20160307,12.24,12.55,12.2,12.49,12.05,0.44,3.65,55355.79,68666.033
600135.SH,20160308,12.5,12.8,11.8,12.66,12.49,0.17,1.36,77933.97,94915.386
600135.SH,20160309,12.3,12.6,12.1,12.35,12.66,-0.31,-2.45,46382.52,57207.39
600135.SH,20160310,12.41,12.68,12.11,12.21,12.35,-0.14,-1.13,55363.72,68956.181
600135.SH,20160311,11.97,12.94,11.9,12.62,12.21,0.41,3.36,104820.6,132332.888
600135.SH,20160314,12.67,13.45,12.57,13.03,12.62,0.41,3.25,114576.67,149540.199
600135.SH,20160315,12.8,13.9,12.77,13.44,13.03,0.41,3.15,157140.47,210459.545
600135.SH,20160316,13.44,13.55,12.82,13.05,13.44,-0.39,-2.9,94947.19,125056.854
600135.SH,20160317,13.18,13.88,13.05,13.72,13.05,0.67,5.13,109476.46,148084.323
600135.SH,20160318,13.72,14.45,13.6,14.08,13.72,0.36,2.62,142414.98,201339.653
600135.SH,20160321,14.22,15.15,14.13,14.92,14.08,0.84,5.97,145554.04,212707.137
600135.SH,20160322,14.8,15.99,14.61,15.54,14.92,0.62,4.16,183098.41,281659.115
600135.SH,20160323,15.45,15.78,14.95,15.48,15.54,-0.06,-0.39,117591.28,179704.14
600135.SH,20160324,15.23,15.23,14.65,14.8,15.48,-0.68,-4.39,112441.2,167833.381
600135.SH,20160325,14.95,15.82,14.71,15.43,14.8,0.63,4.26,106697.06,162510.377
600135.SH,20160328,15.62,15.85,14.98,15.0,15.43,-0.43,-2.79,96603.62,148660.547
600135.SH,20160329,14.88,15.68,14.83,15.07,15.0,0.07,0.47,86640.48,131790.675
600135.SH,20160330,14.9,15.61,14.83,15.48,15.07,0.41,2.72,116125.99,176846.463
600135.SH,20160331,15.69,16.2,15.54,15.93,15.48,0.45,2.91,140324.32,223705.287
600135.SH,20160401,15.8,15.86,15.16,15.4,15.93,-0.53,-3.33,86947.55,133943.025
600135.SH,20160405,15.46,15.93,15.29,15.83,15.4,0.43,2.79,82995.27,130275.342
600135.SH,20160406,15.75,16.24,15.7,15.97,15.83,0.14,0.88,114439.83,183500.122
600135.SH,20160407,16.0,16.07,15.47,15.52,15.97,-0.45,-2.82,89092.37,139861.871
600135.SH,20160408,15.3,15.4,14.75,15.0,15.52,-0.52,-3.35,90798.17,136325.609
600135.SH,20160411,15.12,15.65,15.12,15.43,15.0,0.43,2.87,80946.51,124759.419
600135.SH,20160412,15.45,15.5,14.92,15.19,15.43,-0.24,-1.56,63396.17,96535.185
600135.SH,20160413,15.21,15.68,15.21,15.44,15.19,0.25,1.65,82290.16,127942.128
600135.SH,20160414,15.58,16.12,15.52,15.99,15.44,0.55,3.56,126976.67,201807.076
600135.SH,20160415,16.03,16.1,15.59,16.03,15.99,0.04,0.25,118886.12,188014.665
600135.SH,20160418,15.8,16.95,15.64,16.52,16.03,0.49,3.06,158509.92,257379.962
600135.SH,20160419,16.5,17.66,16.36,17.51,16.52,0.99,5.99,205032.8,351007.818
600135.SH,20160420,17.65,17.65,15.76,16.48,17.51,-1.03,-5.88,195990.02,326456.758
600135.SH,20160421,16.26,16.95,15.95,16.17,16.48,-0.31,-1.88,128540.07,211271.135
600135.SH,20160422,16.03,16.39,15.83,16.28,16.17,0.11,0.68,74111.55,120039.299
600135.SH,20160425,16.25,16.29,15.24,15.34,16.28,-0.94,-5.77,96109.12,149655.645
600135.SH,20160426,15.35,15.75,15.15,15.69,15.34,0.35,2.28,58479.46,90509.388
600135.SH,20160427,15.61,16.87,15.61,16.76,15.69,1.07,6.82,177300.67,290969.399
600135.SH,20160428,16.59,16.66,15.9,16.5,16.76,-0.26,-1.55,105369.58,171797.735
600135.SH,20160429,16.4,16.88,16.2,16.51,16.5,0.01,0.06,96162.99,160103.078
600135.SH,20160503,16.61,17.57,16.41,17.47,16.51,0.96,5.81,166501.52,285674.47
600135.SH,20160504,17.3,17.87,17.25,17.42,17.47,-0.05,-0.29,151716.37,266421.138
600135.SH,20160505,17.21,17.5,17.07,17.4,17.42,-0.02,-0.11,101331.6,175196.791
600135.SH,20160506,17.3,17.6,15.66,15.67,17.4,-1.73,-9.94,152129.41,253781.732
600135.SH,20160509,15.2,15.46,14.19,14.21,15.67,-1.46,-9.32,128179.57,189913.529
600135.SH,20160510,14.4,14.68,14.15,14.34,14.21,0.13,0.91,82396.66,118681.436
600135.SH,20160511,14.4,14.65,13.88,13.91,14.34,-0.43,-3.0,90139.18,127648.631
600135.SH,20160512,13.54,14.14,13.29,14.11,13.91,0.2,1.44,94784.08,129741.257
600135.SH,20160513,14.04,14.49,13.91,14.13,14.11,0.02,0.14,99380.45,141454.448
600135.SH,20160516,14.1,14.68,13.89,14.65,14.13,0.52,3.68,109045.16,157004.736
600135.SH,20160517,14.59,14.99,14.3,14.55,14.65,-0.1,-0.68,114169.22,167086.978
600135.SH,20160518,14.31,14.38,13.3,13.61,14.55,-0.94,-6.46,105468.83,145668.115
600135.SH,20160519,13.51,14.09,13.51,13.81,13.61,0.2,1.47,102513.62,141868.662
600135.SH,20160520,13.69,14.07,13.6,14.04,13.81,0.23,1.67,73308.18,101947.315
600135.SH,20160523,14.04,14.7,14.03,14.69,14.04,0.65,4.63,106300.69,153486.797
600135.SH,20160524,14.51,14.61,14.18,14.36,14.69,-0.33,-2.25,66100.53,95152.434
600135.SH,20160525,14.5,14.62,14.08,14.12,14.36,-0.24,-1.67,81590.93,117641.424
600135.SH,20160526,14.18,14.29,13.64,14.17,14.12,0.05,0.35,74242.34,103381.518
600135.SH,20160527,14.11,14.43,13.99,14.17,14.17,0.0,0.0,60875.82,86406.342
600135.SH,20160530,14.08,14.08,13.71,13.88,14.17,-0.29,-2.05,50854.68,70859.505
600135.SH,20160531,13.88,14.66,13.88,14.64,13.88,0.76,5.48,120297.59,173107.825
600135.SH,20160601,14.65,15.15,14.54,14.87,14.64,0.23,1.57,115501.46,172180.392
600135.SH,20160602,14.85,15.18,14.77,14.97,14.87,0.1,0.67,82174.35,123051.247
600135.SH,20160603,15.0,16.11,14.91,15.75,14.97,0.78,5.21,195034.5,304894.734
600135.SH,20160606,15.65,15.9,15.47,15.8,15.75,0.05,0.32,97081.99,152127.735
600135.SH,20160607,15.81,16.59,15.72,16.04,15.8,0.24,1.52,144660.83,234533.021
600135.SH,20160608,16.05,16.28,15.68,16.05,16.04,0.01,0.06,110264.39,176070.347
600135.SH,20160613,15.8,16.4,14.7,14.75,16.05,-1.3,-8.1,120033.88,187318.702
600135.SH,20160614,14.5,15.14,14.5,15.07,14.75,0.32,2.17,81954.82,122407.722
600135.SH,20160615,14.81,16.58,14.81,16.58,15.07,1.51,10.02,147857.84,239700.113
600135.SH,20160616,17.18,17.48,16.62,16.72,16.58,0.14,0.84,438984.88,747386.501
600135.SH,20160617,16.75,17.08,16.49,16.61,16.72,-0.11,-0.66,241458.08,404623.748
600135.SH,20160620,16.62,17.13,16.36,16.81,16.58,0.23,1.39,196713.57,330522.478
600135.SH,20160621,16.9,17.55,16.2,16.51,16.81,-0.3,-1.78,253514.0,429528.584
600135.SH,20160622,16.51,17.23,16.23,17.04,16.51,0.53,3.21,157324.11,262799.915
600135.SH,20160623,16.96,17.17,16.48,16.8,17.04,-0.24,-1.41,141340.61,237174.578
600135.SH,20160624,16.78,16.84,15.68,16.24,16.8,-0.56,-3.33,179948.65,294366.995
600135.SH,20160627,16.06,16.68,16.06,16.62,16.24,0.38,2.34,109605.06,180759.372
600135.SH,20160628,16.55,16.75,16.28,16.7,16.62,0.08,0.48,130373.3,215981.267
600135.SH,20160629,16.83,16.86,16.45,16.52,16.7,-0.18,-1.08,126125.48,209374.998
600135.SH,20160630,16.51,17.28,16.33,17.02,16.52,0.5,3.03,235962.59,397311.605
600135.SH,20160701,17.21,18.7,17.12,17.9,17.02,0.88,5.17,410897.6,731285.763
600135.SH,20160704,17.85,18.16,17.41,18.1,17.9,0.2,1.12,302144.79,537911.627
600135.SH,20160705,17.95,18.07,17.61,17.78,18.1,-0.32,-1.77,227043.64,404815.444
600135.SH,20160706,17.59,17.71,17.33,17.54,17.78,-0.24,-1.35,153628.35,268366.783
600135.SH,20160707,17.51,17.94,17.2,17.67,17.54,0.13,0.74,198193.08,348010.982
600135.SH,20160708,17.57,17.85,17.14,17.19,17.67,-0.48,-2.72,168389.99,294478.479
600135.SH,20160711,17.22,17.5,16.92,16.98,17.19,-0.21,-1.22,135944.52,234579.472
600135.SH,20160712,17.0,17.09,16.58,16.99,16.98,0.01,0.06,146689.9,246503.172
600135.SH,20160713,17.15,17.66,17.02,17.6,16.99,0.61,3.59,167918.35,292480.797
600135.SH,20160714,17.56,17.83,17.3,17.41,17.6,-0.19,-1.08,143126.27,250876.292
600135.SH,20160715,17.4,17.62,17.18,17.26,17.41,-0.15,-0.86,84349.92,146000.324
600135.SH,20160718,17.27,17.65,16.86,17.45,17.26,0.19,1.1,130993.56,226392.959
600135.SH,20160719,17.37,17.44,17.03,17.3,17.45,-0.15,-0.86,73928.36,127361.437
600135.SH,20160720,17.24,17.99,17.1,17.56,17.3,0.26,1.5,168559.06,296861.4
600135.SH,20160721,17.5,17.56,17.25,17.37,17.56,-0.19,-1.08,118205.84,205513.541
600135.SH,20160722,17.53,18.39,17.53,17.55,17.37,0.18,1.04,213307.1,380755.357
600135.SH,20160725,17.3,17.9,17.25,17.83,17.55,0.28,1.6,171582.7,302008.834
600135.SH,20160726,17.83,18.3,17.63,18.22,17.83,0.39,2.19,219891.08,396604.446
600135.SH,20160727,18.35,18.35,16.4,16.47,18.22,-1.75,-9.6,299011.79,515036.416
600135.SH,20160728,16.5,16.96,15.81,16.42,16.47,-0.05,-0.3,178851.05,292867.706
600135.SH,20160729,16.36,16.5,16.07,16.11,16.42,-0.31,-1.89,92666.73,150715.95
600135.SH,20160801,16.07,16.07,15.27,15.47,16.11,-0.64,-3.97,117467.07,182177.859
600135.SH,20160802,15.54,15.89,15.5,15.8,15.47,0.33,2.13,82346.0,129333.886
600135.SH,20160803,15.8,16.2,15.68,15.92,15.8,0.12,0.76,103159.91,164397.337
600135.SH,20160804,15.8,16.07,15.79,15.92,15.92,0.0,0.0,69216.67,110289.617
600135.SH,20160805,15.93,16.05,15.63,15.65,15.92,-0.27,-1.7,78030.86,123964.403
600135.SH,20160808,15.66,15.98,15.56,15.96,15.65,0.31,1.98,61438.94,97424.61
600135.SH,20160809,15.97,16.44,15.88,16.13,15.96,0.17,1.07,95888.64,154622.161
600135.SH,20160810,16.1,16.69,16.09,16.41,16.13,0.28,1.74,170937.58,280718.403
600135.SH,20160811,16.27,16.4,15.92,16.12,16.41,-0.29,-1.77,92809.48,149743.497
600135.SH,20160812,16.12,16.37,16.0,16.21,16.12,0.09,0.56,81351.63,131643.312
600135.SH,20160815,16.3,16.74,15.8,16.53,16.21,0.32,1.97,157396.53,257953.423
600135.SH,20160816,16.6,16.9,16.49,16.52,16.53,-0.01,-0.06,100459.22,166794.163
600135.SH,20160817,16.46,16.72,16.45,16.68,16.52,0.16,0.97,82996.54,137600.016
600135.SH,20160818,16.65,17.38,16.6,17.19,16.68,0.51,3.06,247544.76,422065.172
600135.SH,20160819,17.18,17.54,16.89,17.06,17.19,-0.13,-0.76,156133.54,268212.083
600135.SH,20160822,17.15,17.58,16.92,17.08,17.06,0.02,0.12,120635.55,206976.377
600135.SH,20160823,17.18,17.4,16.6,16.85,17.08,-0.23,-1.35,113669.89,192392.542
600135.SH,20160824,16.76,17.07,16.71,16.85,16.85,0.0,0.0,63040.39,106238.747
600135.SH,20160825,16.73,16.85,16.36,16.68,16.85,-0.17,-1.01,83346.74,138057.24
600135.SH,20160826,16.98,17.25,16.68,16.79,16.68,0.11,0.66,121340.59,205593.374
600135.SH,20160829,16.7,16.95,16.53,16.77,16.79,-0.02,-0.12,65978.64,110415.258
600135.SH,20160830,16.84,17.09,16.63,16.95,16.77,0.18,1.07,107172.9,180782.519
600135.SH,20160831,16.93,17.1,16.6,17.09,16.95,0.14,0.83,104853.51,177486.91
600135.SH,20160901,17.03,17.23,16.75,16.82,17.09,-0.27,-1.58,99402.23,168839.496
600135.SH,20160902,16.7,16.82,16.46,16.7,16.82,-0.12,-0.71,80869.07,134574.395
600135.SH,20160905,16.68,17.07,16.6,16.83,16.7,0.13,0.78,81118.68,136469.809
600135.SH,20160906,16.89,17.25,16.71,16.99,16.83,0.16,0.95,213341.24,362504.969
600135.SH,20160907,16.95,17.08,16.55,16.6,16.99,-0.39,-2.3,130489.94,219780.3
600135.SH,20160908,16.6,16.64,16.33,16.4,16.6,-0.2,-1.2,104833.28,172872.104
600135.SH,20160909,16.45,16.55,16.14,16.26,16.4,-0.14,-0.85,91257.05,149045.144
600135.SH,20160912,15.96,15.96,15.37,15.4,16.26,-0.86,-5.29,102831.11,161250.475
600135.SH,20160913,15.5,15.62,15.38,15.55,15.4,0.15,0.97,50922.83,79005.505
600135.SH,20160914,15.46,15.46,15.22,15.27,15.55,-0.28,-1.8,58367.88,89456.992
600135.SH,20160919,15.35,15.89,15.3,15.84,15.27,0.57,3.73,88003.66,137453.72
600135.SH,20160920,15.91,16.1,15.68,15.82,15.84,-0.02,-0.13,77560.9,123031.838
600135.SH,20160921,15.86,16.1,15.73,15.79,15.82,-0.03,-0.19,71098.11,113035.183
600135.SH,20160922,15.95,15.96,15.64,15.69,15.79,-0.1,-0.63,71689.55,113017.293
600135.SH,20160923,15.73,15.76,15.55,15.57,15.69,-0.12,-0.76,35950.46,56324.436
600135.SH,20160926,15.57,15.65,15.1,15.12,15.57,-0.45,-2.89,46204.64,71368.044
600135.SH,20160927,15.15,15.3,14.83,15.19,15.12,0.07,0.46,49299.21,74160.471
600135.SH,20160928,15.23,15.25,15.11,15.12,15.19,-0.07,-0.46,23475.0,35605.506
