ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601607.SH,20150713,20.94,21.79,20.33,21.79,19.81,1.98,10.0,904239.85,1931363.199
601607.SH,20150714,21.0,22.87,20.88,21.41,21.79,-0.38,-1.74,782311.09,1713182.974
601607.SH,20150715,21.01,21.24,19.3,19.44,21.41,-1.97,-9.2,488309.5,985872.704
601607.SH,20150716,19.44,20.86,18.66,20.48,19.44,1.04,5.35,408587.42,823439.345
601607.SH,20150717,20.62,21.99,20.49,21.8,20.48,1.32,6.45,365169.71,781771.364
601607.SH,20150720,21.8,22.29,21.14,21.6,21.8,-0.2,-0.92,397746.37,864679.862
601607.SH,20150721,21.55,22.53,21.2,22.16,21.6,0.56,2.59,400225.94,877617.289
601607.SH,20150722,22.0,22.16,21.24,22.03,22.16,-0.13,-0.59,435119.7,946480.054
601607.SH,20150723,21.86,22.7,21.86,22.49,22.03,0.46,2.09,501063.4,1117834.04
601607.SH,20150724,22.52,22.75,20.9,21.62,22.49,-0.87,-3.87,482930.25,1076057.791
601607.SH,20150727,21.1,21.47,19.46,19.46,21.62,-2.16,-9.99,450097.45,929358.723
601607.SH,20150728,19.07,20.22,17.9,19.61,19.46,0.15,0.77,630184.46,1197400.128
601607.SH,20150729,19.67,20.74,19.26,20.65,19.61,1.04,5.3,326115.04,647003.042
601607.SH,20150730,20.61,21.0,19.69,19.92,20.65,-0.73,-3.54,336648.54,692188.99
601607.SH,20150731,19.57,20.48,19.52,20.44,19.92,0.52,2.61,242633.68,486575.447
601607.SH,20150803,20.43,21.28,19.9,21.25,20.44,0.81,3.96,475639.81,980555.378
601607.SH,20150804,21.18,21.95,20.71,21.92,21.25,0.67,3.15,325765.73,698513.24
601607.SH,20150805,21.75,21.99,21.21,21.28,21.92,-0.64,-2.92,197039.88,425883.163
601607.SH,20150806,21.0,21.57,20.82,21.18,21.28,-0.1,-0.47,123455.04,263125.238
601607.SH,20150807,21.35,21.82,21.31,21.49,21.18,0.31,1.46,204778.17,441644.948
601607.SH,20150810,21.58,22.52,21.45,22.36,21.49,0.87,4.05,345645.92,762284.798
601607.SH,20150811,22.3,22.57,21.92,22.06,22.36,-0.3,-1.34,300083.8,666982.352
601607.SH,20150812,21.85,22.36,21.5,21.68,22.06,-0.38,-1.72,281921.35,620246.901
601607.SH,20150813,21.53,22.42,21.53,22.32,21.68,0.64,2.95,313236.0,693301.911
601607.SH,20150814,22.45,22.56,22.09,22.32,22.32,0.0,0.0,273383.06,610699.316
601607.SH,20150817,22.1,23.29,21.83,23.27,22.32,0.95,4.26,396938.12,898570.963
601607.SH,20150818,23.2,23.22,21.0,21.04,23.27,-2.23,-9.58,456921.33,1011724.671
601607.SH,20150819,20.65,21.88,20.41,21.79,21.04,0.75,3.56,337143.9,713776.097
601607.SH,20150820,21.51,22.12,21.18,21.26,21.79,-0.53,-2.43,272330.48,590964.999
601607.SH,20150821,21.01,21.25,19.88,19.95,21.26,-1.31,-6.16,271275.69,552708.616
601607.SH,20150824,19.0,19.26,17.96,17.98,19.95,-1.97,-9.87,407954.79,739046.598
601607.SH,20150825,17.08,18.04,16.18,16.28,17.98,-1.7,-9.45,385976.64,654526.397
601607.SH,20150826,17.0,17.52,16.36,16.72,16.28,0.44,2.7,354462.53,599447.663
601607.SH,20150827,17.2,17.91,16.86,17.88,16.72,1.16,6.94,245676.96,425185.797
601607.SH,20150828,18.04,18.88,18.04,18.86,17.88,0.98,5.48,307964.12,565313.669
601607.SH,20150831,18.4,18.76,17.9,18.74,18.86,-0.12,-0.64,217757.19,399365.27
601607.SH,20150901,18.31,18.77,17.51,18.75,18.74,0.01,0.05,312437.92,570611.958
601607.SH,20150902,18.05,19.28,17.93,19.05,18.75,0.3,1.6,444893.02,835509.39
601607.SH,20150907,19.12,19.68,18.24,18.4,19.05,-0.65,-3.41,179920.53,340870.775
601607.SH,20150908,18.3,19.19,18.08,19.06,18.4,0.66,3.59,128841.04,240545.139
601607.SH,20150909,19.1,19.62,18.89,19.3,19.06,0.24,1.26,198309.85,382918.813
601607.SH,20150910,19.0,19.19,18.72,18.84,19.3,-0.46,-2.38,110363.13,209115.056
601607.SH,20150911,18.73,18.95,18.47,18.77,18.84,-0.07,-0.37,92664.09,173284.077
601607.SH,20150914,19.12,19.49,18.55,19.18,18.77,0.41,2.18,323651.14,616368.77
601607.SH,20150915,18.71,18.74,17.26,17.48,19.18,-1.7,-8.86,194256.64,346323.33
601607.SH,20150916,17.5,19.17,17.2,18.79,17.48,1.31,7.49,204103.49,367095.564
601607.SH,20150917,18.51,18.93,18.01,18.04,18.79,-0.75,-3.99,194942.99,361169.209
601607.SH,20150918,18.13,18.37,17.8,18.23,18.04,0.19,1.05,102373.73,185211.821
601607.SH,20150921,18.0,18.59,17.85,18.53,18.23,0.3,1.65,102244.35,187873.94
601607.SH,20150922,18.55,18.8,18.44,18.6,18.53,0.07,0.38,102373.17,190678.997
601607.SH,20150923,18.26,18.38,17.9,17.99,18.6,-0.61,-3.28,76984.03,139725.107
601607.SH,20150924,18.0,18.2,17.88,18.03,17.99,0.04,0.22,82564.95,148705.25
601607.SH,20150925,17.95,18.24,17.61,17.66,18.03,-0.37,-2.05,75954.87,135668.2
601607.SH,20150928,17.66,17.7,17.4,17.67,17.66,0.01,0.06,85797.04,150396.979
601607.SH,20150929,17.35,17.47,17.3,17.4,17.67,-0.27,-1.53,63371.74,110192.654
601607.SH,20150930,17.45,17.62,17.39,17.44,17.4,0.04,0.23,47193.03,82630.359
601607.SH,20151008,18.4,18.84,18.4,18.64,17.44,1.2,6.88,185145.95,343813.038
601607.SH,20151009,18.52,18.85,18.42,18.63,18.64,-0.01,-0.05,148968.7,278223.872
601607.SH,20151012,18.67,19.45,18.66,19.07,18.63,0.44,2.36,288655.81,548304.772
601607.SH,20151013,18.89,19.02,18.7,18.97,19.07,-0.1,-0.52,171200.8,323396.737
601607.SH,20151014,18.96,19.07,18.78,18.82,18.97,-0.15,-0.79,145449.84,275198.149
601607.SH,20151015,18.8,19.32,18.73,19.25,18.82,0.43,2.28,155658.71,296809.32
601607.SH,20151016,19.28,19.5,19.0,19.46,19.25,0.21,1.09,223519.31,430744.866
601607.SH,20151019,19.53,19.56,19.03,19.15,19.46,-0.31,-1.59,175757.64,338748.338
601607.SH,20151020,19.17,19.45,19.05,19.36,19.15,0.21,1.1,149306.56,287392.776
601607.SH,20151021,19.5,20.22,18.62,18.71,19.36,-0.65,-3.36,336072.02,659459.626
601607.SH,20151022,18.58,19.58,18.58,19.5,18.71,0.79,4.22,182271.86,348764.288
601607.SH,20151023,19.75,20.25,19.71,19.94,19.5,0.44,2.26,290203.11,579810.289
601607.SH,20151026,20.15,20.18,19.61,19.69,19.94,-0.25,-1.25,231729.28,458835.101
601607.SH,20151027,19.45,19.67,18.8,19.32,19.69,-0.37,-1.88,198999.72,381930.427
601607.SH,20151028,19.2,19.69,19.05,19.12,19.32,-0.2,-1.04,204959.45,397309.205
601607.SH,20151029,19.31,19.5,19.03,19.23,19.12,0.11,0.58,103289.59,198678.677
601607.SH,20151030,19.23,19.54,19.0,19.37,19.23,0.14,0.73,207391.53,401372.378
601607.SH,20151102,19.05,19.46,18.81,18.83,19.37,-0.54,-2.79,158572.49,304507.865
601607.SH,20151103,18.94,19.07,18.5,18.63,18.83,-0.2,-1.06,136537.72,256718.185
601607.SH,20151104,18.73,19.5,18.73,19.48,18.63,0.85,4.56,234032.68,449695.841
601607.SH,20151105,19.5,20.28,19.42,19.7,19.48,0.22,1.13,466380.7,925106.698
601607.SH,20151106,19.73,20.2,19.63,20.18,19.7,0.48,2.44,308678.1,616886.827
601607.SH,20151109,19.99,20.68,19.99,20.32,20.18,0.14,0.69,316166.88,644147.041
601607.SH,20151110,20.2,20.95,20.12,20.54,20.32,0.22,1.08,296438.17,610273.801
601607.SH,20151111,20.48,20.55,20.06,20.48,20.54,-0.06,-0.29,172062.39,350060.387
601607.SH,20151112,20.55,20.61,20.15,20.23,20.48,-0.25,-1.22,134553.37,273337.587
601607.SH,20151113,20.02,20.14,19.76,19.8,20.23,-0.43,-2.13,156555.02,311808.752
601607.SH,20151116,19.59,19.88,19.5,19.87,19.8,0.07,0.35,129454.94,255131.944
601607.SH,20151117,19.95,20.45,19.88,19.9,19.87,0.03,0.15,162264.42,327480.443
601607.SH,20151118,19.98,20.51,19.91,20.11,19.9,0.21,1.06,165842.99,335228.597
601607.SH,20151119,20.02,20.29,19.82,20.28,20.11,0.17,0.85,107648.35,215887.676
601607.SH,20151120,20.29,20.33,20.06,20.17,20.28,-0.11,-0.54,95681.98,192936.111
601607.SH,20151123,20.14,20.26,19.86,19.9,20.17,-0.27,-1.34,120006.12,240156.854
601607.SH,20151124,19.82,19.97,19.52,19.8,19.9,-0.1,-0.5,121044.75,238058.029
601607.SH,20151125,19.75,20.05,19.61,20.02,19.8,0.22,1.11,122652.72,243904.373
601607.SH,20151126,20.08,20.15,19.85,19.87,20.02,-0.15,-0.75,104741.95,209211.964
601607.SH,20151127,19.8,19.8,18.71,18.83,19.87,-1.04,-5.23,164246.85,317107.709
601607.SH,20151130,18.94,19.19,18.31,18.66,18.83,-0.17,-0.9,247613.72,462634.111
601607.SH,20151201,18.63,18.88,18.43,18.75,18.66,0.09,0.48,169761.38,315348.082
601607.SH,20151202,18.7,19.45,18.59,19.35,18.75,0.6,3.2,157298.33,299474.891
601607.SH,20151203,19.3,19.51,19.12,19.43,19.35,0.08,0.41,92936.0,179670.502
601607.SH,20151204,19.3,19.33,18.93,18.97,19.43,-0.46,-2.37,99357.73,189868.451
601607.SH,20151207,18.98,19.4,18.91,19.22,18.97,0.25,1.32,92818.28,178283.028
601607.SH,20151208,18.98,19.01,18.42,18.49,19.22,-0.73,-3.8,148170.48,278038.133
601607.SH,20151209,18.39,18.87,18.38,18.61,18.49,0.12,0.65,120137.49,224295.871
601607.SH,20151210,18.58,18.78,18.52,18.65,18.61,0.04,0.21,79141.29,147568.401
601607.SH,20151211,18.65,18.65,18.32,18.54,18.65,-0.11,-0.59,79708.29,147062.92
601607.SH,20151214,18.47,18.86,18.34,18.82,18.54,0.28,1.51,141670.27,263636.234
601607.SH,20151215,18.81,18.94,18.62,18.75,18.82,-0.07,-0.37,128613.46,241496.028
601607.SH,20151216,18.79,18.92,18.64,18.67,18.75,-0.08,-0.43,107108.55,201248.468
601607.SH,20151217,18.77,19.09,18.76,19.04,18.67,0.37,1.98,159161.08,301745.184
601607.SH,20151218,18.98,19.31,18.91,19.24,19.04,0.2,1.05,172213.31,330469.216
601607.SH,20151221,19.19,20.27,19.12,20.05,19.24,0.81,4.21,357273.73,713001.59
601607.SH,20151222,20.05,20.23,19.73,19.96,20.05,-0.09,-0.45,121148.75,241652.373
601607.SH,20151223,20.0,20.46,19.98,20.08,19.96,0.12,0.6,185790.78,375221.145
601607.SH,20151224,20.0,20.17,19.52,19.7,20.08,-0.38,-1.89,93857.24,185319.994
601607.SH,20151225,19.83,19.89,19.69,19.86,19.7,0.16,0.81,63790.54,126233.65
601607.SH,20151228,19.93,19.98,19.3,19.32,19.86,-0.54,-2.72,118292.5,233070.289
601607.SH,20151229,19.35,19.59,19.21,19.54,19.32,0.22,1.14,76033.14,147328.875
601607.SH,20151230,19.58,19.83,19.54,19.75,19.54,0.21,1.07,79920.93,157513.943
601607.SH,20151231,19.83,20.17,19.77,19.91,19.75,0.16,0.81,147067.7,294676.621
601607.SH,20160104,20.02,20.08,18.3,18.32,19.91,-1.59,-7.99,119790.93,231530.077
601607.SH,20160105,18.01,18.85,17.8,18.78,18.32,0.46,2.51,246552.52,451743.136
601607.SH,20160106,18.61,18.96,18.5,18.93,18.78,0.15,0.8,109645.64,205620.594
601607.SH,20160107,18.65,18.65,17.91,18.0,18.93,-0.93,-4.91,36733.91,66565.599
601607.SH,20160108,18.34,18.58,17.68,18.25,18.0,0.25,1.39,151449.23,277278.893
601607.SH,20160111,18.0,18.29,16.8,16.85,18.25,-1.4,-7.67,134308.69,237046.236
601607.SH,20160112,17.09,17.33,16.81,17.04,16.85,0.19,1.13,80345.06,137570.636
601607.SH,20160113,17.2,17.3,16.19,16.37,17.04,-0.67,-3.93,133270.6,223009.304
601607.SH,20160114,16.0,16.8,15.89,16.75,16.37,0.38,2.32,154843.38,253352.164
601607.SH,20160115,16.68,16.7,16.05,16.24,16.75,-0.51,-3.04,84581.04,138522.825
601607.SH,20160118,16.0,16.55,15.86,16.45,16.24,0.21,1.29,68537.91,111787.449
601607.SH,20160119,16.42,16.98,16.35,16.95,16.45,0.5,3.04,83061.76,138792.704
601607.SH,20160120,16.95,17.09,16.51,16.69,16.95,-0.26,-1.53,89485.58,150507.323
601607.SH,20160121,16.57,16.95,16.34,16.35,16.69,-0.34,-2.04,78323.56,130457.807
601607.SH,20160122,16.52,16.75,16.1,16.59,16.35,0.24,1.47,67739.56,111749.055
601607.SH,20160125,16.65,16.8,16.25,16.48,16.59,-0.11,-0.66,64755.33,107223.216
601607.SH,20160126,16.3,16.37,15.1,15.29,16.48,-1.19,-7.22,114485.13,180443.535
601607.SH,20160127,15.31,15.48,14.66,15.33,15.29,0.04,0.26,110536.69,166279.474
601607.SH,20160128,15.11,15.76,14.87,15.2,15.33,-0.13,-0.85,104186.02,159148.776
601607.SH,20160129,15.1,15.69,15.1,15.62,15.2,0.42,2.76,104852.23,161830.3
601607.SH,20160201,15.54,15.59,15.0,15.21,15.62,-0.41,-2.62,77395.14,118131.788
601607.SH,20160202,15.21,15.62,15.16,15.51,15.21,0.3,1.97,85785.0,132655.535
601607.SH,20160203,15.33,15.42,15.12,15.33,15.51,-0.18,-1.16,49629.57,75755.777
601607.SH,20160204,15.35,15.67,15.35,15.56,15.33,0.23,1.5,69320.32,107626.571
601607.SH,20160205,15.54,15.85,15.51,15.69,15.56,0.13,0.84,94194.84,147975.936
601607.SH,20160215,15.35,16.11,15.25,15.94,15.69,0.25,1.59,69358.27,108729.715
601607.SH,20160216,15.96,16.57,15.96,16.44,15.94,0.5,3.14,122963.97,200513.955
601607.SH,20160217,16.35,16.5,16.13,16.42,16.44,-0.02,-0.12,67311.32,109901.213
601607.SH,20160218,16.46,16.62,16.13,16.2,16.42,-0.22,-1.34,123411.62,201824.421
601607.SH,20160219,16.2,16.3,16.13,16.27,16.2,0.07,0.43,61322.92,99549.379
601607.SH,20160222,16.42,16.64,16.37,16.55,16.27,0.28,1.72,91727.49,151359.369
601607.SH,20160223,16.52,16.55,16.12,16.28,16.55,-0.27,-1.63,60571.32,98998.362
601607.SH,20160224,16.25,16.59,16.16,16.57,16.28,0.29,1.78,84981.82,139585.428
601607.SH,20160225,16.55,16.55,15.21,15.5,16.57,-1.07,-6.46,90355.78,143860.859
601607.SH,20160226,15.62,15.73,15.4,15.51,15.5,0.01,0.06,69274.29,108043.72
601607.SH,20160229,15.6,15.6,14.61,15.15,15.51,-0.36,-2.32,103789.02,154200.598
601607.SH,20160301,15.1,15.35,14.75,15.29,15.15,0.14,0.92,86634.21,130678.158
601607.SH,20160302,15.34,15.91,15.21,15.88,15.29,0.59,3.86,105714.92,165255.178
601607.SH,20160303,15.87,16.07,15.71,16.03,15.88,0.15,0.94,104409.61,166317.415
601607.SH,20160304,15.99,16.36,15.88,16.26,16.03,0.23,1.43,197475.87,320288.117
601607.SH,20160307,16.4,16.47,16.03,16.21,16.26,-0.05,-0.31,70923.64,115338.084
601607.SH,20160308,16.22,16.22,15.66,16.14,16.21,-0.07,-0.43,57063.51,91009.954
601607.SH,20160309,15.9,16.2,15.7,16.18,16.14,0.04,0.25,61550.69,97840.349
601607.SH,20160310,15.99,16.12,15.8,15.8,16.18,-0.38,-2.35,40151.22,64028.567
601607.SH,20160311,15.72,15.87,15.6,15.81,15.8,0.01,0.06,29233.67,46030.348
601607.SH,20160314,15.96,16.3,15.8,16.13,15.81,0.32,2.02,79342.14,128266.292
601607.SH,20160315,16.1,16.29,15.7,16.26,16.13,0.13,0.81,99650.57,159638.638
601607.SH,20160316,16.17,16.47,16.08,16.4,16.26,0.14,0.86,140541.06,229680.114
601607.SH,20160317,16.35,16.68,16.35,16.57,16.4,0.17,1.04,80408.5,132954.865
601607.SH,20160318,16.56,16.92,16.56,16.74,16.57,0.17,1.03,126611.88,212241.463
601607.SH,20160321,16.9,16.96,16.75,16.82,16.74,0.08,0.48,117140.8,197408.852
601607.SH,20160322,16.82,16.88,16.76,16.78,16.82,-0.04,-0.24,61912.3,104113.988
601607.SH,20160323,16.74,16.84,16.55,16.71,16.78,-0.07,-0.42,72022.26,120202.811
601607.SH,20160324,16.7,16.85,16.48,16.49,16.71,-0.22,-1.32,85204.22,141629.633
601607.SH,20160325,16.47,16.66,16.4,16.57,16.49,0.08,0.49,50585.15,83692.652
601607.SH,20160328,16.68,17.06,16.65,16.81,16.57,0.24,1.45,143231.79,242303.453
601607.SH,20160329,16.75,16.96,16.65,16.8,16.81,-0.01,-0.06,87841.52,147542.093
601607.SH,20160330,16.98,17.29,16.85,17.28,16.8,0.48,2.86,133986.14,229452.42
601607.SH,20160331,17.33,17.35,17.06,17.13,17.28,-0.15,-0.87,64448.7,110666.156
601607.SH,20160401,17.08,17.23,16.73,17.21,17.13,0.08,0.47,77780.88,132258.663
601607.SH,20160405,17.15,17.4,17.05,17.34,17.21,0.13,0.76,79445.79,137203.762
601607.SH,20160406,17.25,17.36,17.0,17.22,17.34,-0.12,-0.69,69982.07,120560.22
601607.SH,20160407,17.25,17.63,17.25,17.29,17.22,0.07,0.41,118655.88,207151.984
601607.SH,20160408,17.2,17.3,17.0,17.12,17.29,-0.17,-0.98,66424.82,113836.391
601607.SH,20160411,17.25,18.08,17.25,17.93,17.12,0.81,4.73,185325.63,328719.311
601607.SH,20160412,17.93,17.98,17.71,17.8,17.93,-0.13,-0.73,55378.02,98701.051
601607.SH,20160413,17.8,18.2,17.8,17.93,17.8,0.13,0.73,80922.65,146232.986
601607.SH,20160414,17.95,18.09,17.8,17.98,17.93,0.05,0.28,34116.98,61185.411
601607.SH,20160415,18.03,18.09,17.78,17.97,17.98,-0.01,-0.06,50384.55,90426.494
601607.SH,20160418,17.95,17.95,17.47,17.53,17.97,-0.44,-2.45,56785.71,99935.075
601607.SH,20160419,17.63,17.73,17.37,17.57,17.53,0.04,0.23,48462.26,85100.297
601607.SH,20160420,17.57,17.65,16.83,17.43,17.57,-0.14,-0.8,113488.17,194435.257
601607.SH,20160421,17.2,17.39,17.0,17.06,17.43,-0.37,-2.12,37238.11,64132.505
601607.SH,20160422,17.0,17.11,16.91,17.05,17.06,-0.01,-0.06,29184.39,49662.039
601607.SH,20160425,17.03,17.07,16.71,16.99,17.05,-0.06,-0.35,31040.2,52465.051
601607.SH,20160426,17.0,17.22,16.99,17.18,16.99,0.19,1.12,33815.14,57798.383
601607.SH,20160427,17.23,17.34,17.14,17.24,17.18,0.06,0.35,43924.3,75629.884
601607.SH,20160428,17.26,17.26,16.88,17.03,17.24,-0.21,-1.22,39693.12,67560.221
601607.SH,20160429,17.1,18.18,17.06,18.1,17.03,1.07,6.28,164705.47,293708.325
601607.SH,20160503,17.9,18.85,17.87,18.35,18.1,0.25,1.38,183648.9,339736.668
601607.SH,20160504,18.22,18.92,18.22,18.87,18.35,0.52,2.83,178005.56,333581.054
601607.SH,20160505,18.65,18.92,18.41,18.51,18.87,-0.36,-1.91,98979.26,184402.156
601607.SH,20160506,18.6,18.64,18.11,18.12,18.51,-0.39,-2.11,99813.53,183231.45
601607.SH,20160509,18.04,18.39,17.76,17.91,18.12,-0.21,-1.16,113540.17,204481.162
601607.SH,20160510,17.88,18.35,17.72,17.9,17.91,-0.01,-0.06,143802.24,259432.365
601607.SH,20160511,17.98,19.18,17.98,18.86,17.9,0.96,5.36,229276.64,429856.066
601607.SH,20160512,18.66,19.07,18.46,19.03,18.86,0.17,0.9,122797.21,229844.339
601607.SH,20160513,18.9,19.44,18.55,18.64,19.03,-0.39,-2.05,131525.12,249810.997
601607.SH,20160516,18.5,19.15,18.45,18.84,18.64,0.2,1.07,125717.41,238072.204
601607.SH,20160517,18.91,19.0,18.58,18.96,18.84,0.12,0.64,85589.15,160794.975
601607.SH,20160518,18.72,18.88,18.41,18.81,18.96,-0.15,-0.79,80094.19,149320.242
601607.SH,20160519,18.72,19.0,18.4,18.42,18.81,-0.39,-2.07,69871.31,130984.509
601607.SH,20160520,18.3,18.58,18.21,18.5,18.42,0.08,0.43,49766.55,91742.718
601607.SH,20160523,18.54,18.95,18.48,18.64,18.5,0.14,0.76,63523.53,118657.235
601607.SH,20160524,18.69,18.79,18.4,18.77,18.64,0.13,0.7,48337.66,89679.385
601607.SH,20160525,18.77,18.95,18.17,18.19,18.77,-0.58,-3.09,96130.15,178209.98
601607.SH,20160526,18.11,18.33,17.5,18.06,18.19,-0.13,-0.71,78012.61,139463.415
601607.SH,20160527,17.99,18.02,17.72,17.9,18.06,-0.16,-0.89,74338.12,132526.758
601607.SH,20160530,17.81,18.13,17.7,17.92,17.9,0.02,0.11,41293.34,74080.911
601607.SH,20160531,17.96,18.46,17.96,18.43,17.92,0.51,2.85,88810.87,162808.383
601607.SH,20160601,18.44,18.55,18.13,18.21,18.43,-0.22,-1.19,114871.33,210077.336
601607.SH,20160602,18.22,18.28,18.01,18.12,18.21,-0.09,-0.49,67719.41,122809.291
601607.SH,20160603,18.12,18.96,18.06,18.84,18.12,0.72,3.97,151518.56,281292.976
601607.SH,20160606,18.8,18.82,18.51,18.68,18.84,-0.16,-0.85,71484.57,133153.582
601607.SH,20160607,18.67,18.69,18.4,18.56,18.68,-0.12,-0.64,59591.54,110344.76
601607.SH,20160608,18.4,18.57,18.28,18.4,18.56,-0.16,-0.86,65281.31,120048.521
601607.SH,20160613,18.21,18.21,17.75,17.76,18.4,-0.64,-3.48,60465.58,108889.772
601607.SH,20160614,17.74,17.86,17.58,17.8,17.76,0.04,0.23,46302.89,82103.228
601607.SH,20160615,17.64,18.18,17.64,18.02,17.8,0.22,1.24,50965.89,91733.6
601607.SH,20160616,18.01,18.02,17.7,17.78,18.02,-0.24,-1.33,69546.38,123810.047
601607.SH,20160617,17.79,18.07,17.77,17.88,17.78,0.1,0.56,61741.31,110882.509
601607.SH,20160620,17.88,17.93,17.65,17.68,17.88,-0.2,-1.12,65936.02,116763.037
601607.SH,20160621,17.79,17.87,17.51,17.54,17.68,-0.14,-0.79,81425.46,144010.142
601607.SH,20160622,17.55,17.79,17.37,17.75,17.54,0.21,1.2,84246.79,148087.711
601607.SH,20160623,17.74,17.9,17.66,17.73,17.75,-0.02,-0.11,48029.58,85372.649
601607.SH,20160624,17.74,17.8,17.2,17.45,17.73,-0.28,-1.58,56262.51,98479.535
601607.SH,20160627,17.35,17.65,17.32,17.63,17.45,0.18,1.03,63500.14,111550.348
601607.SH,20160628,17.53,18.0,17.47,17.92,17.63,0.29,1.64,86384.48,154014.481
601607.SH,20160629,17.89,18.12,17.82,17.88,17.92,-0.04,-0.22,60993.64,109608.156
601607.SH,20160630,17.94,18.18,17.9,18.05,17.88,0.17,0.95,57248.14,103456.506
601607.SH,20160701,18.14,18.26,17.94,17.98,18.05,-0.07,-0.39,48323.57,87432.432
601607.SH,20160704,17.94,18.35,17.88,18.32,17.98,0.34,1.89,81522.74,148744.07
601607.SH,20160705,18.3,18.37,18.19,18.3,18.32,-0.02,-0.11,54916.63,100470.579
601607.SH,20160706,18.24,18.41,18.07,18.29,18.3,-0.01,-0.05,74299.17,135556.111
601607.SH,20160707,18.28,18.65,18.28,18.34,18.29,0.05,0.27,100146.53,184857.377
601607.SH,20160708,18.45,18.45,18.11,18.22,18.34,-0.12,-0.65,53992.06,98619.647
601607.SH,20160711,18.32,18.78,18.26,18.52,18.22,0.3,1.65,91277.09,169490.093
601607.SH,20160712,18.54,19.1,18.52,19.1,18.52,0.58,3.13,181372.48,343189.36
601607.SH,20160713,19.3,19.77,19.03,19.23,19.1,0.13,0.68,169988.42,329901.541
601607.SH,20160714,19.4,19.5,19.09,19.35,19.23,0.12,0.62,66816.71,128821.594
601607.SH,20160715,19.33,19.7,19.28,19.54,19.35,0.19,0.98,84462.7,164519.633
601607.SH,20160718,19.55,19.95,19.5,19.55,19.54,0.01,0.05,84207.6,166009.868
601607.SH,20160719,19.3,19.32,18.75,19.08,19.22,-0.14,-0.73,71813.71,136175.066
601607.SH,20160720,19.06,19.75,19.06,19.36,19.08,0.28,1.47,75606.76,147371.398
601607.SH,20160721,19.54,20.15,19.4,19.9,19.36,0.54,2.79,201383.14,401822.759
601607.SH,20160722,19.75,19.79,19.48,19.53,19.9,-0.37,-1.86,107986.44,211993.635
601607.SH,20160725,19.43,19.72,19.23,19.26,19.53,-0.27,-1.38,76994.81,149574.48
601607.SH,20160726,19.26,19.98,19.26,19.96,19.26,0.7,3.63,104702.03,205328.803
601607.SH,20160727,19.9,20.76,19.77,20.31,19.96,0.35,1.75,321145.83,650489.846
601607.SH,20160728,20.12,21.42,19.84,20.76,20.31,0.45,2.22,249818.62,520992.805
601607.SH,20160729,20.77,21.0,20.31,20.41,20.76,-0.35,-1.69,143166.71,295689.959
601607.SH,20160801,20.35,20.4,19.59,19.85,20.41,-0.56,-2.74,138012.25,273790.654
601607.SH,20160802,19.93,20.05,19.63,19.99,19.85,0.14,0.71,127580.3,252513.747
601607.SH,20160803,19.9,20.7,19.85,20.37,19.99,0.38,1.9,193753.27,395324.297
601607.SH,20160804,20.3,20.66,19.86,19.99,20.37,-0.38,-1.87,144448.72,290712.372
601607.SH,20160805,20.08,20.09,19.75,19.81,19.99,-0.18,-0.9,91883.81,182619.93
601607.SH,20160808,19.81,20.04,19.54,20.0,19.81,0.19,0.96,109993.17,217075.783
601607.SH,20160809,19.93,20.04,19.8,19.91,20.0,-0.09,-0.45,107966.57,214729.586
601607.SH,20160810,19.91,20.24,19.72,19.76,19.91,-0.15,-0.75,108894.47,217273.789
601607.SH,20160811,19.71,19.83,19.45,19.48,19.76,-0.28,-1.42,106898.41,209270.286
601607.SH,20160812,19.53,19.8,19.41,19.67,19.48,0.19,0.98,127425.68,249050.139
601607.SH,20160815,19.77,20.3,19.63,20.01,19.67,0.34,1.73,204414.47,407555.458
601607.SH,20160816,20.08,20.47,19.84,19.88,20.01,-0.13,-0.65,321426.88,644052.101
601607.SH,20160817,19.88,19.97,19.77,19.81,19.88,-0.07,-0.35,168560.63,334649.982
601607.SH,20160818,19.84,19.88,19.54,19.7,19.81,-0.11,-0.56,163253.38,321867.638
601607.SH,20160819,19.69,19.8,19.51,19.57,19.7,-0.13,-0.66,139842.24,274443.797
601607.SH,20160822,19.68,19.72,19.49,19.55,19.57,-0.02,-0.1,126109.29,246814.198
601607.SH,20160823,19.6,20.05,19.52,19.97,19.55,0.42,2.15,195555.17,388362.518
601607.SH,20160824,20.0,20.28,19.91,20.14,19.97,0.17,0.85,149011.16,300300.423
601607.SH,20160825,20.16,20.28,19.81,20.18,20.14,0.04,0.2,125583.06,252350.964
601607.SH,20160826,20.02,20.57,19.9,20.4,20.18,0.22,1.09,177689.6,361121.219
601607.SH,20160829,20.44,20.94,20.1,20.74,20.4,0.34,1.67,177028.18,362535.771
601607.SH,20160830,20.52,20.58,20.08,20.16,20.74,-0.58,-2.8,176899.48,358337.844
601607.SH,20160831,20.1,20.36,20.07,20.26,20.16,0.1,0.5,88438.03,178706.596
601607.SH,20160901,20.18,20.19,19.9,19.91,20.26,-0.35,-1.73,107575.78,215829.038
601607.SH,20160902,19.9,20.48,19.82,20.48,19.91,0.57,2.86,179747.86,363824.711
601607.SH,20160905,20.48,20.85,20.38,20.45,20.48,-0.03,-0.15,148147.52,305489.751
601607.SH,20160906,20.48,21.05,20.36,20.84,20.45,0.39,1.91,174153.15,361773.384
