ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000011.SZ,20150529,17.18,18.7,16.2,18.0,17.85,0.15,0.84,328514.34,580897.3846
000011.SZ,20150601,18.5,19.6,18.0,19.36,18.0,1.36,7.56,325461.99,615956.5301
000011.SZ,20150602,18.99,20.86,18.87,20.7,19.36,1.34,6.92,270257.68,542181.7151
000011.SZ,20150603,20.65,21.32,19.26,19.5,20.7,-1.2,-5.8,267013.69,534128.7153
000011.SZ,20150604,19.45,19.45,17.55,18.44,19.5,-1.06,-5.44,173281.62,319686.1533
000011.SZ,20150605,18.85,20.2,18.54,19.97,18.44,1.53,8.3,227939.38,436792.6658
000011.SZ,20150608,19.9,21.2,19.29,20.89,19.97,0.92,4.61,286827.79,587847.6748
000011.SZ,20150609,20.88,20.88,19.3,19.63,20.67,-1.04,-5.03,189375.38,375157.2369
000011.SZ,20150610,19.63,19.99,18.95,19.52,19.63,-0.11,-0.56,129365.78,253259.2072
000011.SZ,20150611,19.5,19.5,18.88,19.32,19.52,-0.2,-1.02,128513.95,246218.5473
000011.SZ,20150612,19.32,19.88,19.32,19.43,19.32,0.11,0.57,137644.46,269458.9389
000011.SZ,20150615,19.43,21.03,19.43,19.95,19.43,0.52,2.68,178400.05,360518.3032
000011.SZ,20150616,19.68,20.3,18.55,19.61,19.95,-0.34,-1.7,134457.18,261831.0396
000011.SZ,20150617,19.6,20.37,18.55,19.98,19.61,0.37,1.89,125246.91,244143.3128
000011.SZ,20150618,19.94,21.93,19.6,20.85,19.98,0.87,4.35,254358.42,536406.732
000011.SZ,20150619,20.07,20.5,18.77,18.77,20.85,-2.08,-9.98,160565.5,311876.3239
000011.SZ,20150623,18.02,18.56,16.89,17.63,18.77,-1.14,-6.07,135488.09,236977.6177
000011.SZ,20150624,17.72,18.64,17.6,18.17,17.63,0.54,3.06,116164.11,210277.1337
000011.SZ,20150625,18.05,18.63,17.02,17.56,18.17,-0.61,-3.36,100998.27,182981.9696
000011.SZ,20150626,17.03,17.48,15.8,15.8,17.56,-1.76,-10.02,97712.06,158497.25
000011.SZ,20150629,16.36,16.4,14.22,14.22,15.8,-1.58,-10.0,136373.5,206191.4081
000011.SZ,20150630,13.7,14.94,12.8,14.9,14.22,0.68,4.78,159155.63,218559.7586
000011.SZ,20150701,14.41,15.1,13.41,13.41,14.9,-1.49,-10.0,110611.94,158918.3617
000011.SZ,20150702,13.4,13.4,12.07,12.07,13.41,-1.34,-9.99,97730.99,121245.3024
000011.SZ,20150703,11.1,11.98,10.86,10.86,12.07,-1.21,-10.02,99104.48,109601.0297
000011.SZ,20150706,11.88,11.88,9.77,9.77,10.86,-1.09,-10.04,157835.91,164632.0083
000011.SZ,20150707,8.86,8.91,8.79,8.79,9.77,-0.98,-10.03,81119.37,71408.7782
000011.SZ,20150708,7.91,7.91,7.91,7.91,8.79,-0.88,-10.01,20762.0,16422.742
000011.SZ,20150709,7.12,8.7,7.12,8.7,7.91,0.79,9.99,238937.35,192387.9085
000011.SZ,20150710,9.11,9.57,8.72,9.57,8.7,0.87,10.0,137496.27,129449.6094
000011.SZ,20150713,10.03,10.53,9.99,10.53,9.57,0.96,10.03,224599.67,231981.2022
000011.SZ,20150714,10.65,11.52,10.15,10.79,10.53,0.26,2.47,279578.53,306161.8284
000011.SZ,20150715,10.35,10.61,9.71,9.71,10.79,-1.08,-10.01,136999.29,137362.5032
000011.SZ,20150716,8.85,10.5,8.8,9.68,9.71,-0.03,-0.31,133570.42,127834.9036
000011.SZ,20150717,9.75,10.46,9.7,10.3,9.68,0.62,6.41,119136.39,120732.7565
000011.SZ,20150720,10.54,10.9,10.1,10.75,10.3,0.45,4.37,142301.03,150403.4324
000011.SZ,20150721,10.6,11.48,10.15,11.13,10.75,0.38,3.53,156417.55,171982.6603
000011.SZ,20150722,11.0,12.09,10.9,11.97,11.13,0.84,7.55,222824.3,253587.2648
000011.SZ,20150723,11.85,12.32,11.7,12.19,11.97,0.22,1.84,200676.91,242246.3157
000011.SZ,20150724,12.22,12.4,11.8,12.16,12.19,-0.03,-0.25,202642.75,245522.4761
000011.SZ,20150727,11.53,12.36,11.26,12.08,12.16,-0.08,-0.66,247728.69,292899.8327
000011.SZ,20150728,11.22,12.88,10.89,12.5,12.08,0.42,3.48,212901.71,251332.771
000011.SZ,20150729,12.88,13.68,12.04,13.31,12.5,0.81,6.48,197576.34,251058.7829
000011.SZ,20150730,13.33,14.64,13.2,14.64,13.31,1.33,9.99,276045.97,393390.9868
000011.SZ,20150731,14.4,16.1,14.26,16.1,14.64,1.46,9.97,262875.71,409006.1994
000011.SZ,20150803,16.4,16.89,14.84,16.23,16.1,0.13,0.81,306476.73,486967.3003
000011.SZ,20150804,16.5,17.3,15.02,17.24,16.23,1.01,6.22,286088.57,458232.4954
000011.SZ,20150805,17.01,17.09,16.01,16.97,17.24,-0.27,-1.57,237696.98,395517.0609
000011.SZ,20150806,16.31,16.6,15.6,16.39,16.97,-0.58,-3.42,122708.44,198560.7111
000011.SZ,20150807,16.35,16.35,15.7,16.2,16.39,-0.19,-1.16,152222.2,244041.945
000011.SZ,20150810,16.05,16.79,15.86,16.53,16.2,0.33,2.04,316844.81,515660.7654
000011.SZ,20150811,16.19,17.3,15.98,16.7,16.53,0.17,1.03,329085.37,549235.5762
000011.SZ,20150812,16.21,17.6,16.11,16.11,16.7,-0.59,-3.53,414664.22,702261.7533
000011.SZ,20150813,15.0,16.18,14.5,15.48,16.11,-0.63,-3.91,366646.95,559213.3752
000011.SZ,20150814,15.35,16.37,15.35,16.0,15.48,0.52,3.36,271462.89,434139.7702
000011.SZ,20150817,15.7,16.58,15.01,16.24,16.0,0.24,1.5,225857.79,356029.4144
000011.SZ,20150818,16.12,17.48,14.62,14.62,16.24,-1.62,-9.98,279427.95,451469.7443
000011.SZ,20150819,14.0,14.98,13.16,14.61,14.62,-0.01,-0.07,231836.57,319279.7796
000011.SZ,20150820,14.35,14.79,13.46,13.76,14.61,-0.85,-5.82,139570.59,197893.186
000011.SZ,20150821,13.33,13.45,12.38,12.38,13.76,-1.38,-10.03,148044.87,188922.7232
000011.SZ,20150824,11.2,11.62,11.14,11.14,12.38,-1.24,-10.02,91820.74,102541.6348
000011.SZ,20150825,10.03,10.05,10.03,10.03,11.14,-1.11,-9.96,56798.24,56974.1357
000011.SZ,20150826,9.96,10.36,9.03,9.03,10.03,-1.0,-9.97,220612.27,208289.7197
000011.SZ,20150827,9.06,9.45,8.29,9.3,9.03,0.27,2.99,182667.15,164015.7608
000011.SZ,20150828,9.41,10.23,9.3,10.23,9.3,0.93,10.0,222755.57,222778.0024
000011.SZ,20150831,10.56,10.98,9.78,10.19,10.23,-0.04,-0.39,254088.91,269402.4864
000011.SZ,20150901,9.96,10.44,9.2,9.25,10.19,-0.94,-9.22,175047.96,171371.0802
000011.SZ,20150902,8.43,9.68,8.33,8.58,9.25,-0.67,-7.24,162449.86,143587.998
000011.SZ,20150907,8.8,9.25,8.67,8.94,8.58,0.36,4.2,103307.29,92940.6006
000011.SZ,20150908,8.72,9.69,8.6,9.58,8.94,0.64,7.16,96908.55,88252.6195
000011.SZ,20150909,9.59,10.24,9.54,10.04,9.58,0.46,4.8,172859.77,171949.7607
000011.SZ,20150910,9.93,10.45,9.75,10.12,10.04,0.08,0.8,137159.46,139447.3544
000011.SZ,20150911,10.05,10.74,9.7,10.46,10.12,0.34,3.36,142045.81,143890.7484
000011.SZ,20150914,10.67,11.51,10.36,10.66,10.46,0.2,1.91,327812.76,361673.4177
000011.SZ,20150915,10.07,10.25,9.59,9.59,10.66,-1.07,-10.04,159723.53,155790.9142
000011.SZ,20150916,9.36,10.55,9.36,10.55,9.59,0.96,10.01,197861.87,197032.7527
000011.SZ,20150917,10.5,11.61,10.36,10.83,10.55,0.28,2.65,370269.37,413390.3651
000011.SZ,20150918,11.0,11.76,10.9,11.5,10.83,0.67,6.19,316817.85,358810.791
000011.SZ,20150921,11.06,11.76,10.9,11.59,11.5,0.09,0.78,231074.99,262379.9154
000011.SZ,20150922,11.46,11.63,11.1,11.18,11.59,-0.41,-3.54,170902.0,194207.4012
000011.SZ,20150923,10.85,11.8,10.8,11.6,11.18,0.42,3.76,224888.35,258752.1662
000011.SZ,20150924,11.99,12.69,11.4,11.53,11.6,-0.07,-0.6,241178.38,288072.5229
000011.SZ,20150925,11.19,11.6,10.42,10.58,11.53,-0.95,-8.24,170590.67,188181.076
000011.SZ,20150928,10.7,10.85,10.18,10.85,10.58,0.27,2.55,97250.64,103014.3553
000011.SZ,20150929,10.55,10.63,10.25,10.29,10.85,-0.56,-5.16,76787.31,80089.8625
000011.SZ,20150930,10.39,10.52,10.06,10.27,10.29,-0.02,-0.19,51399.72,53076.5122
000011.SZ,20151008,10.61,11.08,10.5,10.94,10.27,0.67,6.52,99650.88,108146.8428
000011.SZ,20151009,11.0,11.25,10.74,11.03,10.94,0.09,0.82,102333.17,112596.1024
000011.SZ,20151012,11.13,11.68,11.13,11.56,11.03,0.53,4.81,139914.95,160220.0051
000011.SZ,20151013,11.4,12.2,11.31,11.88,11.56,0.32,2.77,150743.0,177844.4944
000011.SZ,20151014,11.75,11.96,11.3,11.38,11.88,-0.5,-4.21,126465.24,146211.5036
000011.SZ,20151015,11.3,11.68,11.28,11.65,11.38,0.27,2.37,102497.53,118338.1252
000011.SZ,20151016,11.8,12.55,11.55,12.55,11.65,0.9,7.73,259439.29,312484.7828
000011.SZ,20151019,12.45,13.05,12.3,12.63,12.55,0.08,0.64,240794.57,306085.4379
000011.SZ,20151020,12.5,12.53,12.0,12.48,12.63,-0.15,-1.19,171173.94,210607.0011
000011.SZ,20151021,12.39,12.94,11.23,11.23,12.48,-1.25,-10.02,214044.53,258316.0467
000011.SZ,20151022,11.23,11.95,11.18,11.79,11.23,0.56,4.99,185483.31,215198.167
000011.SZ,20151023,11.88,12.97,11.88,12.97,11.79,1.18,10.01,136863.6,172508.7625
000011.SZ,20151026,13.91,13.99,12.75,13.05,12.97,0.08,0.62,364518.75,488591.9045
000011.SZ,20151027,12.64,12.98,11.91,12.88,13.05,-0.17,-1.3,195815.88,245871.5368
000011.SZ,20151028,12.59,13.56,12.59,13.02,12.88,0.14,1.09,204074.32,266965.4721
000011.SZ,20151029,13.06,14.32,13.06,14.32,13.02,1.3,9.98,180429.66,251373.1226
000011.SZ,20151030,15.75,15.75,14.88,15.1,14.32,0.78,5.45,589022.26,907940.6842
000011.SZ,20151102,14.0,14.8,13.59,13.87,15.1,-1.23,-8.15,331183.52,467737.8819
000011.SZ,20151103,14.0,14.15,13.19,13.3,13.87,-0.57,-4.11,170731.71,232463.1376
000011.SZ,20151104,13.38,14.5,13.38,14.4,13.3,1.1,8.27,221031.33,307658.1519
000011.SZ,20151105,14.2,15.59,13.88,15.15,14.4,0.75,5.21,277578.85,403159.0892
000011.SZ,20151106,14.86,16.23,14.78,15.59,15.15,0.44,2.9,321833.67,506924.1191
000011.SZ,20151109,14.86,15.6,14.86,15.12,15.59,-0.47,-3.01,248137.34,376535.5956
000011.SZ,20151110,15.15,15.85,14.76,15.35,15.12,0.23,1.52,238094.0,363244.4861
000011.SZ,20151111,15.12,16.51,15.08,16.0,15.35,0.65,4.23,269285.68,427575.2666
000011.SZ,20151112,15.82,16.49,15.2,15.43,16.0,-0.57,-3.56,225199.58,352347.2894
000011.SZ,20151113,15.1,15.35,14.89,14.95,15.43,-0.48,-3.11,112086.76,168858.639
000011.SZ,20151116,14.6,15.45,14.43,15.4,14.95,0.45,3.01,94711.33,142920.5789
000011.SZ,20151117,15.6,15.76,14.97,15.01,15.4,-0.39,-2.53,118875.97,182533.6185
000011.SZ,20151118,15.09,15.55,14.7,14.85,15.01,-0.16,-1.07,117516.11,177365.4449
000011.SZ,20151119,14.9,15.14,14.6,15.06,14.85,0.21,1.41,94632.45,140331.8988
000011.SZ,20151120,15.08,15.18,14.88,15.05,15.06,-0.01,-0.07,96379.0,145161.62
000011.SZ,20151123,15.1,15.65,14.9,15.01,15.05,-0.04,-0.27,112925.34,172054.9151
000011.SZ,20151124,14.89,15.08,14.41,14.88,15.01,-0.13,-0.87,85487.23,125542.0375
000011.SZ,20151125,14.81,15.46,14.8,15.28,14.88,0.4,2.69,122248.67,186071.0185
000011.SZ,20151126,15.28,15.75,15.15,15.57,15.28,0.29,1.9,175682.61,271702.881
000011.SZ,20151127,15.3,16.16,14.2,14.45,15.57,-1.12,-7.19,169267.14,262835.5627
000011.SZ,20151130,14.45,14.7,13.1,14.01,14.45,-0.44,-3.05,122251.24,170602.5753
000011.SZ,20151201,13.97,15.41,13.82,14.85,14.01,0.84,6.0,155553.53,233146.8891
000011.SZ,20151202,14.7,14.7,13.81,14.29,14.85,-0.56,-3.77,113895.66,162384.7272
000011.SZ,20151203,14.3,14.62,14.19,14.46,14.29,0.17,1.19,69629.21,100279.0939
000011.SZ,20151204,14.48,15.49,14.31,15.0,14.46,0.54,3.73,154396.09,232753.6766
000011.SZ,20151207,15.08,16.27,14.85,15.79,15.0,0.79,5.27,187875.55,294926.978
000011.SZ,20151208,15.55,15.66,14.71,14.76,15.79,-1.03,-6.52,155693.21,233667.9196
000011.SZ,20151209,14.6,14.93,14.32,14.55,14.76,-0.21,-1.42,69022.46,100986.0852
000011.SZ,20151210,14.5,14.65,14.21,14.24,14.55,-0.31,-2.13,62777.34,90508.483
000011.SZ,20151211,14.41,14.41,13.99,14.08,14.24,-0.16,-1.12,38965.07,55170.7499
000011.SZ,20151214,13.9,14.38,13.8,14.34,14.08,0.26,1.85,39975.26,56291.445
000011.SZ,20151215,14.38,14.69,14.31,14.39,14.34,0.05,0.35,41450.94,60000.849
000011.SZ,20151216,14.45,14.69,14.3,14.59,14.39,0.2,1.39,47592.16,68762.6595
000011.SZ,20151217,14.6,15.2,14.6,14.95,14.59,0.36,2.47,117110.73,175100.1122
000011.SZ,20151218,14.9,15.35,14.76,14.96,14.95,0.01,0.07,100605.73,151067.5106
000011.SZ,20151221,14.77,15.17,14.53,14.86,14.96,-0.1,-0.67,84293.32,125330.5774
000011.SZ,20151222,14.86,16.02,14.75,15.46,14.86,0.6,4.04,208948.23,322073.9109
000011.SZ,20151223,15.26,16.27,15.16,15.63,15.46,0.17,1.1,216623.84,340059.3021
000011.SZ,20151224,15.63,15.63,14.8,14.99,15.63,-0.64,-4.09,104810.28,157935.5773
000011.SZ,20151225,15.05,15.47,14.95,15.16,14.99,0.17,1.13,64234.51,97518.1255
000011.SZ,20151228,15.25,15.39,14.28,14.32,15.16,-0.84,-5.54,104635.16,154663.9558
000011.SZ,20151229,14.31,14.53,14.12,14.44,14.32,0.12,0.84,56516.44,81152.209
000011.SZ,20151230,14.47,14.54,14.25,14.49,14.44,0.05,0.35,52267.93,75353.8643
000011.SZ,20151231,14.56,14.73,14.22,14.52,14.49,0.03,0.21,56786.96,82219.0621
000011.SZ,20160104,14.53,14.59,13.07,13.07,14.52,-1.45,-9.99,59154.24,80806.1812
000011.SZ,20160105,12.4,13.16,11.76,12.52,13.07,-0.55,-4.21,85263.65,106801.8222
000011.SZ,20160106,12.55,12.87,12.44,12.8,12.52,0.28,2.24,57797.24,73269.2259
000011.SZ,20160107,12.5,12.54,11.52,11.52,12.8,-1.28,-10.0,15008.5,17795.832
000011.SZ,20160108,11.75,12.1,10.75,11.6,11.52,0.08,0.69,79412.06,92634.3656
000011.SZ,20160111,11.2,11.35,10.44,10.44,11.6,-1.16,-10.0,61898.37,66972.5323
000011.SZ,20160112,10.2,10.54,10.0,10.36,10.44,-0.08,-0.77,44812.98,46154.8226
000011.SZ,20160113,10.5,10.6,9.75,9.75,10.36,-0.61,-5.89,50826.02,52237.6838
000011.SZ,20160114,9.7,10.13,9.25,10.07,9.75,0.32,3.28,55454.92,54061.3726
000011.SZ,20160115,10.03,10.4,9.57,9.83,10.07,-0.24,-2.38,58626.97,59064.1194
000011.SZ,20160118,9.56,10.28,9.46,10.18,9.83,0.35,3.56,52228.71,52449.5295
000011.SZ,20160119,10.07,10.67,10.02,10.59,10.18,0.41,4.03,65112.08,67593.3881
000011.SZ,20160120,10.48,10.85,10.37,10.52,10.59,-0.07,-0.66,54862.11,58051.518
000011.SZ,20160121,10.26,11.02,9.47,10.32,10.52,-0.2,-1.9,105937.18,112554.4574
000011.SZ,20160122,10.48,10.59,10.09,10.58,10.32,0.26,2.52,63747.08,65943.4393
000011.SZ,20160125,10.66,10.86,10.5,10.66,10.58,0.08,0.76,43005.08,46004.4202
000011.SZ,20160126,10.49,10.54,9.59,9.59,10.66,-1.07,-10.04,65994.67,66146.3238
000011.SZ,20160127,9.6,9.8,8.63,9.17,9.59,-0.42,-4.38,71810.12,64717.5583
000011.SZ,20160128,9.07,9.97,8.89,9.36,9.17,0.19,2.07,83803.42,79430.86
000011.SZ,20160129,9.38,10.07,9.37,9.86,9.36,0.5,5.34,96149.63,93742.1713
000011.SZ,20160201,9.78,10.1,9.36,9.58,9.86,-0.28,-2.84,61079.6,59664.8777
000011.SZ,20160202,9.59,10.28,9.48,10.02,9.58,0.44,4.59,71745.96,71273.7631
000011.SZ,20160203,9.92,11.02,9.86,11.02,10.02,1.0,9.98,127902.55,138937.0267
000011.SZ,20160204,12.12,12.12,12.12,12.12,11.02,1.1,9.98,17400.86,21089.8423
000011.SZ,20160205,13.33,13.33,13.24,13.33,12.12,1.21,9.98,108538.93,144659.299
000011.SZ,20160215,13.59,14.66,13.28,14.66,13.33,1.33,9.98,378628.26,531576.313
000011.SZ,20160216,14.66,16.13,14.26,16.13,14.66,1.47,10.03,285605.26,439556.2229
000011.SZ,20160217,17.0,17.58,16.32,17.01,16.13,0.88,5.46,512614.56,866932.8462
000011.SZ,20160218,16.77,17.8,16.65,16.7,17.01,-0.31,-1.82,442628.23,755147.2923
000011.SZ,20160219,16.5,17.15,16.16,16.39,16.7,-0.31,-1.86,377237.13,627558.915
000011.SZ,20160222,16.59,16.62,16.09,16.5,16.39,0.11,0.67,326502.76,534172.3464
000011.SZ,20160223,16.33,16.83,15.8,16.32,16.5,-0.18,-1.09,366068.72,599785.4767
000011.SZ,20160224,15.95,16.67,15.72,16.47,16.32,0.15,0.92,326883.35,528603.4139
000011.SZ,20160225,16.15,16.24,14.82,14.82,16.47,-1.65,-10.02,231489.52,352004.4798
000011.SZ,20160226,14.29,14.35,13.38,13.58,14.82,-1.24,-8.37,331381.49,459243.041
000011.SZ,20160229,13.6,13.82,12.38,12.7,13.58,-0.88,-6.48,274946.35,354953.0657
000011.SZ,20160301,12.59,13.8,12.5,13.38,12.7,0.68,5.35,374494.88,499199.3211
000011.SZ,20160302,13.04,14.68,12.92,14.11,13.38,0.73,5.46,396152.3,546287.521
000011.SZ,20160303,14.27,15.52,14.22,14.42,14.11,0.31,2.2,427754.84,643678.9436
000011.SZ,20160304,14.7,15.49,13.18,13.39,14.42,-1.03,-7.14,391213.99,558309.6527
000011.SZ,20160307,13.2,13.94,13.12,13.68,13.39,0.29,2.17,243968.64,330658.1042
000011.SZ,20160308,13.5,13.96,12.31,13.54,13.68,-0.14,-1.02,255800.9,334275.1075
000011.SZ,20160309,12.96,13.92,12.6,13.06,13.54,-0.48,-3.55,188748.66,251735.2263
000011.SZ,20160310,13.18,14.37,13.1,13.78,13.06,0.72,5.51,416824.09,582055.2455
000011.SZ,20160311,13.0,13.44,12.6,12.99,13.78,-0.79,-5.73,263239.18,342635.8504
000011.SZ,20160314,13.07,13.95,13.06,13.54,12.99,0.55,4.23,234261.77,317230.3274
000011.SZ,20160315,13.45,14.19,13.45,13.57,13.54,0.03,0.22,219575.27,300829.4159
000011.SZ,20160316,13.58,13.72,12.62,12.92,13.57,-0.65,-4.79,192651.03,252839.4372
000011.SZ,20160317,12.96,13.38,12.74,13.34,12.92,0.42,3.25,185827.34,244557.9356
000011.SZ,20160318,13.42,13.96,13.2,13.8,13.34,0.46,3.45,265072.59,362093.9969
000011.SZ,20160321,13.88,15.18,13.73,15.18,13.8,1.38,10.0,438427.65,641322.2822
000011.SZ,20160322,15.18,15.38,14.69,14.75,15.18,-0.43,-2.83,381067.26,572412.7851
000011.SZ,20160323,14.65,14.98,14.52,14.92,14.75,0.17,1.15,216091.7,318819.7168
000011.SZ,20160324,14.79,15.53,14.3,14.7,14.92,-0.22,-1.47,279262.42,416850.654
000011.SZ,20160325,14.46,14.98,14.38,14.54,14.7,-0.16,-1.09,147633.22,215650.931
000011.SZ,20160328,14.46,14.68,13.88,14.08,14.54,-0.46,-3.16,164225.01,235352.5859
000011.SZ,20160329,14.0,14.12,13.38,13.46,14.08,-0.62,-4.4,124010.02,169298.21
000011.SZ,20160330,13.63,14.0,13.51,14.0,13.46,0.54,4.01,105172.41,145345.32
000011.SZ,20160331,14.01,14.55,13.86,14.23,14.0,0.23,1.64,144874.12,206692.6115
000011.SZ,20160401,14.16,14.16,13.65,13.89,14.23,-0.34,-2.39,106832.94,147617.5812
000011.SZ,20160405,13.9,14.44,13.8,14.34,13.89,0.45,3.24,122745.17,174488.831
000011.SZ,20160406,14.33,14.6,14.18,14.57,14.34,0.23,1.6,163903.3,236258.119
000011.SZ,20160407,14.59,14.9,14.1,14.1,14.57,-0.47,-3.23,171369.74,247714.5204
000011.SZ,20160408,13.75,14.13,13.45,13.69,14.1,-0.41,-2.91,116428.62,159748.4576
000011.SZ,20160411,13.76,14.14,13.74,13.95,13.69,0.26,1.9,80199.77,111807.077
000011.SZ,20160412,13.91,14.08,13.65,13.94,13.95,-0.01,-0.07,89217.97,123774.6886
000011.SZ,20160413,13.9,14.35,13.88,14.05,13.94,0.11,0.79,126499.88,178972.9394
000011.SZ,20160414,14.24,14.53,14.15,14.31,14.05,0.26,1.85,127631.61,182859.8578
000011.SZ,20160415,14.31,14.73,14.06,14.5,14.31,0.19,1.33,189051.97,273656.9293
000011.SZ,20160418,14.44,14.44,14.01,14.04,14.5,-0.46,-3.17,101498.81,143194.968
000011.SZ,20160419,14.13,15.2,14.12,15.0,14.04,0.96,6.84,304671.57,450749.358
000011.SZ,20160420,14.79,15.56,13.52,15.4,15.0,0.4,2.67,419461.95,625000.9015
000011.SZ,20160421,14.8,16.5,14.72,15.18,15.4,-0.22,-1.43,448535.42,699326.548
000011.SZ,20160422,14.35,14.85,14.01,14.24,15.18,-0.94,-6.19,232002.8,333669.4193
000011.SZ,20160425,14.2,14.2,13.86,13.97,14.24,-0.27,-1.9,111918.33,156618.1387
000011.SZ,20160426,13.9,14.15,13.71,14.11,13.97,0.14,1.0,114227.35,159646.3043
000011.SZ,20160427,14.07,14.38,13.98,14.22,14.11,0.11,0.78,122984.16,174446.6275
000011.SZ,20160428,14.25,14.25,13.8,14.03,14.22,-0.19,-1.34,113694.24,159038.7857
000011.SZ,20160429,13.91,14.19,13.9,14.04,14.03,0.01,0.07,68450.88,96288.703
000011.SZ,20160503,13.91,14.27,13.81,14.25,14.04,0.21,1.5,102522.96,144912.5503
000011.SZ,20160504,14.2,14.55,14.1,14.37,14.25,0.12,0.84,128274.28,184086.2806
000011.SZ,20160505,14.22,14.47,14.08,14.28,14.37,-0.09,-0.63,86963.27,123929.0901
000011.SZ,20160506,14.31,14.37,13.5,13.51,14.28,-0.77,-5.39,147646.39,204833.5372
000011.SZ,20160509,13.39,13.39,12.51,12.6,13.51,-0.91,-6.74,91476.98,117406.5585
000011.SZ,20160510,12.47,12.84,12.46,12.59,12.6,-0.01,-0.08,51461.07,65221.5017
000011.SZ,20160511,12.66,12.88,12.5,12.6,12.59,0.01,0.08,55636.37,70744.318
000011.SZ,20160512,12.31,12.31,11.75,12.08,12.6,-0.52,-4.13,63519.69,76728.4927
000011.SZ,20160513,12.2,12.34,11.98,12.12,12.08,0.04,0.33,48052.26,58293.401
000011.SZ,20160516,12.13,12.26,11.95,12.25,12.12,0.13,1.07,42129.53,51113.2133
000011.SZ,20160517,12.3,12.76,12.2,12.55,12.25,0.3,2.45,71032.74,88753.5971
000011.SZ,20160518,12.3,12.38,11.97,12.1,12.55,-0.45,-3.59,60642.02,73593.5485
000011.SZ,20160519,12.14,12.38,12.06,12.12,12.1,0.02,0.17,40863.89,50028.8612
000011.SZ,20160520,11.99,12.3,11.83,12.19,12.12,0.07,0.58,37807.63,45677.3801
000011.SZ,20160523,12.25,12.51,12.25,12.33,12.19,0.14,1.15,41553.44,51419.6074
000011.SZ,20160524,12.23,12.46,12.18,12.22,12.25,-0.03,-0.24,51348.97,63218.2322
000011.SZ,20160525,12.37,12.4,12.08,12.09,12.22,-0.13,-1.06,35742.96,43681.018
000011.SZ,20160526,11.99,12.17,11.55,11.95,12.09,-0.14,-1.16,48785.44,57662.5084
000011.SZ,20160527,11.96,12.66,11.88,12.37,11.95,0.42,3.51,96994.68,119852.4865
000011.SZ,20160530,12.15,12.27,12.01,12.11,12.37,-0.26,-2.1,45150.25,54818.1825
000011.SZ,20160531,12.15,12.61,12.15,12.6,12.11,0.49,4.05,101998.51,126900.341
000011.SZ,20160601,12.59,12.71,12.5,12.59,12.6,-0.01,-0.08,83638.59,105584.4827
000011.SZ,20160602,12.58,12.97,12.52,12.79,12.59,0.2,1.59,80692.09,103010.7569
000011.SZ,20160603,12.73,13.0,12.73,12.84,12.79,0.05,0.39,76131.83,98085.4507
000011.SZ,20160606,12.87,13.29,12.68,13.03,12.84,0.19,1.48,82787.38,107132.0765
000011.SZ,20160607,12.9,13.01,12.8,12.85,13.03,-0.18,-1.38,54969.79,70725.0057
000011.SZ,20160608,12.84,12.95,12.7,12.78,12.85,-0.07,-0.54,49640.64,63649.033
000011.SZ,20160613,12.61,12.66,11.81,11.82,12.78,-0.96,-7.51,64098.11,78764.8812
000011.SZ,20160614,11.85,12.07,11.76,11.91,11.82,0.09,0.76,46109.09,54776.9463
000011.SZ,20160615,11.78,12.31,11.68,12.21,11.91,0.3,2.52,53386.18,64682.0722
000011.SZ,20160616,12.15,12.24,11.95,12.01,12.21,-0.2,-1.64,45487.1,54995.7672
000011.SZ,20160617,12.1,12.7,12.1,12.51,12.01,0.5,4.16,86884.13,107717.1947
000011.SZ,20160620,12.31,12.45,12.11,12.25,12.51,-0.26,-2.08,51535.72,62973.2063
000011.SZ,20160621,12.35,12.45,12.02,12.09,12.25,-0.16,-1.31,42207.8,51757.9571
000011.SZ,20160622,12.13,12.86,12.0,12.74,12.09,0.65,5.38,120605.69,152826.5039
000011.SZ,20160623,13.05,13.82,12.78,12.81,12.74,0.07,0.55,174142.32,230436.2652
000011.SZ,20160624,12.66,13.58,12.58,13.34,12.81,0.53,4.14,203482.14,265826.8358
000011.SZ,20160627,12.96,13.43,12.83,13.41,13.34,0.07,0.52,140460.89,185637.1217
000011.SZ,20160628,13.21,13.98,13.2,13.73,13.41,0.32,2.39,162943.43,222681.2857
000011.SZ,20160629,13.6,13.76,13.36,13.43,13.73,-0.3,-2.19,109589.14,147773.7241
000011.SZ,20160630,13.46,13.65,13.21,13.39,13.43,-0.04,-0.3,94222.76,126558.5424
000011.SZ,20160701,13.55,13.65,13.19,13.23,13.39,-0.16,-1.19,71915.72,96177.1601
000011.SZ,20160704,12.99,13.35,12.88,13.28,13.23,0.05,0.38,86979.67,114654.6987
000011.SZ,20160705,13.41,13.47,13.25,13.4,13.28,0.12,0.9,73497.24,98036.8127
000011.SZ,20160706,13.52,14.47,13.43,13.71,13.4,0.31,2.31,161411.05,224314.1707
000011.SZ,20160707,13.45,13.52,13.19,13.39,13.71,-0.32,-2.33,110424.59,147419.575
000011.SZ,20160708,13.26,13.48,13.25,13.38,13.39,-0.01,-0.07,56846.5,76016.7701
000011.SZ,20160711,13.34,13.45,13.26,13.28,13.38,-0.1,-0.75,54264.78,72362.4888
000011.SZ,20160712,13.32,13.34,12.87,13.3,13.28,0.02,0.15,67667.87,88811.0524
