ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002029.SZ,20150529,21.1,23.72,20.82,23.29,21.61,1.68,7.77,547901.95,1229438.0147
002029.SZ,20150601,24.5,25.5,23.58,25.36,23.29,2.07,8.89,409746.37,1010571.1003
002029.SZ,20150602,26.1,27.9,26.02,27.9,25.36,2.54,10.02,445158.92,1205461.1087
002029.SZ,20150603,28.87,30.0,25.7,28.19,27.9,0.29,1.04,590875.57,1661914.9597
002029.SZ,20150604,27.91,27.98,25.45,27.38,28.19,-0.81,-2.87,331196.67,887465.177
002029.SZ,20150605,27.5,28.5,26.31,26.8,27.38,-0.58,-2.12,327834.62,895233.1099
002029.SZ,20150608,26.81,26.81,25.25,25.43,26.8,-1.37,-5.11,327857.23,842198.3647
002029.SZ,20150609,25.3,27.33,24.55,26.62,25.43,1.19,4.68,334779.63,878360.2952
002029.SZ,20150610,26.6,27.25,25.8,27.01,26.62,0.39,1.47,282417.17,760796.4745
002029.SZ,20150611,27.12,29.0,26.5,28.74,27.01,1.73,6.41,370842.42,1022954.3512
002029.SZ,20150612,28.75,31.6,28.75,31.2,28.74,2.46,8.56,394058.65,1206129.8056
002029.SZ,20150615,31.9,33.68,30.45,30.59,31.2,-0.61,-1.96,443597.34,1417016.4651
002029.SZ,20150616,30.6,32.0,29.3,30.3,30.59,-0.29,-0.95,312116.02,957226.6694
002029.SZ,20150617,30.41,31.1,27.72,30.0,30.3,-0.3,-0.99,308492.15,906639.2147
002029.SZ,20150618,30.59,30.99,28.98,29.21,30.0,-0.79,-2.63,207128.55,625525.5701
002029.SZ,20150619,28.35,28.88,26.69,27.29,29.21,-1.92,-6.57,226429.9,623604.6755
002029.SZ,20150623,27.37,27.98,24.47,25.91,27.19,-1.28,-4.71,316336.25,808182.7233
002029.SZ,20150624,26.72,27.27,24.8,26.18,25.91,0.27,1.04,263817.19,686129.8232
002029.SZ,20150625,26.26,26.78,23.7,26.0,26.18,-0.18,-0.69,258133.86,665673.4897
002029.SZ,20150626,24.79,25.02,23.4,23.4,26.0,-2.6,-10.0,197026.81,470514.987
002029.SZ,20150629,23.8,23.9,21.06,21.06,23.4,-2.34,-10.0,197108.53,421306.9852
002029.SZ,20150630,18.95,21.66,18.95,21.0,21.06,-0.06,-0.28,531953.75,1064946.7895
002029.SZ,20150701,20.8,20.99,18.9,18.9,21.0,-2.1,-10.0,512742.98,1014031.6472
002029.SZ,20150702,17.06,17.57,17.01,17.01,18.9,-1.89,-10.0,376200.02,642293.801
002029.SZ,20150703,15.31,16.3,15.31,15.31,17.01,-1.7,-9.99,310469.2,477537.129
002029.SZ,20150706,15.5,16.4,13.78,13.78,15.31,-1.53,-9.99,981627.02,1406723.8978
002029.SZ,20150707,12.4,12.43,12.4,12.4,13.78,-1.38,-10.01,112973.0,140087.863
002029.SZ,20150714,13.64,13.64,13.64,13.64,12.4,1.24,10.0,16783.02,22892.0393
002029.SZ,20150715,15.0,15.0,12.98,13.96,13.64,0.32,2.35,1063860.56,1534032.0596
002029.SZ,20150716,13.08,14.8,12.56,14.17,13.96,0.21,1.5,652776.25,902687.8076
002029.SZ,20150717,14.26,15.59,13.9,15.44,14.17,1.27,8.96,747536.53,1123570.2758
002029.SZ,20150720,15.45,16.29,15.02,15.86,15.44,0.42,2.72,776329.29,1225014.6268
002029.SZ,20150721,15.5,17.08,15.3,16.78,15.86,0.92,5.8,621894.83,1007495.2796
002029.SZ,20150722,16.75,16.91,15.9,16.33,16.78,-0.45,-2.68,554663.85,909009.1314
002029.SZ,20150723,16.29,17.5,16.15,17.39,16.33,1.06,6.49,600297.7,1012717.4226
002029.SZ,20150724,17.45,17.73,16.38,16.77,17.39,-0.62,-3.57,621862.54,1068863.4718
002029.SZ,20150727,16.3,16.85,15.09,15.09,16.77,-1.68,-10.02,465598.72,748151.1362
002029.SZ,20150728,13.71,15.08,13.58,13.87,15.09,-1.22,-8.08,589986.24,826206.7053
002029.SZ,20150729,14.27,14.72,13.0,14.63,13.87,0.76,5.48,416702.56,579939.3923
002029.SZ,20150730,14.4,15.15,14.06,14.09,14.63,-0.54,-3.69,442330.27,647850.4981
002029.SZ,20150731,13.83,14.32,13.52,13.78,14.09,-0.31,-2.2,330744.82,459916.0292
002029.SZ,20150803,13.39,13.77,12.51,13.16,13.78,-0.62,-4.5,397583.41,515757.9046
002029.SZ,20150804,13.17,14.38,13.12,14.34,13.16,1.18,8.97,370063.87,509462.3987
002029.SZ,20150805,14.25,14.61,13.81,13.92,14.34,-0.42,-2.93,346847.76,493328.198
002029.SZ,20150806,13.46,14.19,13.31,13.79,13.92,-0.13,-0.93,207856.63,286767.9496
002029.SZ,20150807,14.0,14.5,13.99,14.37,13.79,0.58,4.21,336373.24,480057.0138
002029.SZ,20150810,14.67,15.71,14.43,15.46,14.37,1.09,7.59,444651.56,668992.6322
002029.SZ,20150811,15.51,16.99,15.4,16.66,15.46,1.2,7.76,676763.48,1096487.64
002029.SZ,20150812,16.69,17.46,15.9,15.99,16.66,-0.67,-4.02,732920.23,1237282.5806
002029.SZ,20150813,15.71,16.65,15.51,16.49,15.99,0.5,3.13,448125.92,725231.1592
002029.SZ,20150814,16.49,16.87,16.25,16.36,16.49,-0.13,-0.79,426201.51,704121.3828
002029.SZ,20150817,16.19,16.37,15.65,16.2,16.36,-0.16,-0.98,350619.54,561408.7222
002029.SZ,20150818,16.35,16.4,14.58,14.58,16.2,-1.62,-10.0,361200.57,559548.0382
002029.SZ,20150819,13.88,14.99,13.13,14.7,14.58,0.12,0.82,489601.53,680749.2326
002029.SZ,20150820,14.45,15.54,14.2,15.11,14.7,0.41,2.79,416082.65,622636.4005
002029.SZ,20150821,15.05,15.8,13.84,14.07,15.11,-1.04,-6.88,301684.99,442937.6467
002029.SZ,20150824,13.42,13.45,12.66,12.66,14.07,-1.41,-10.02,188481.65,240699.7797
002029.SZ,20150825,11.39,11.75,11.39,11.39,12.66,-1.27,-10.03,242665.92,276983.0188
002029.SZ,20150826,10.99,11.7,10.25,10.25,11.39,-1.14,-10.01,488386.18,523811.2715
002029.SZ,20150827,10.22,10.74,9.28,10.34,10.25,0.09,0.88,476162.82,481427.6713
002029.SZ,20150828,10.5,11.25,10.1,11.19,10.34,0.85,8.22,484462.7,512628.5432
002029.SZ,20150831,10.94,11.0,10.07,10.07,11.19,-1.12,-10.01,389636.87,409698.4013
002029.SZ,20150901,9.9,9.9,9.06,9.08,10.07,-0.99,-9.83,335879.24,314376.579
002029.SZ,20150902,8.6,9.55,8.41,9.18,9.08,0.1,1.1,399727.83,361438.6087
002029.SZ,20150907,9.33,9.8,9.23,9.63,9.18,0.45,4.9,248388.77,237632.5609
002029.SZ,20150908,9.45,10.29,9.24,10.15,9.63,0.52,5.4,265826.16,257862.2916
002029.SZ,20150909,10.17,10.64,10.1,10.54,10.15,0.39,3.84,355265.44,369648.4312
002029.SZ,20150910,10.28,10.44,10.1,10.2,10.54,-0.34,-3.23,222708.92,228967.1682
002029.SZ,20150911,10.24,10.56,10.1,10.35,10.2,0.15,1.47,211959.36,219074.9554
002029.SZ,20150914,10.43,10.48,9.32,9.32,10.35,-1.03,-9.95,238982.72,233721.1031
002029.SZ,20150915,8.8,9.03,8.39,8.39,9.32,-0.93,-9.98,294603.11,254565.7841
002029.SZ,20150916,8.56,9.23,8.46,9.23,8.39,0.84,10.01,277420.38,242961.014
002029.SZ,20150917,9.4,9.68,9.12,9.15,9.23,-0.08,-0.87,324494.07,306352.2175
002029.SZ,20150918,9.25,9.49,9.11,9.39,9.15,0.24,2.62,172696.47,160544.4088
002029.SZ,20150921,9.3,9.9,9.2,9.8,9.39,0.41,4.37,250292.5,240692.9047
002029.SZ,20150922,9.85,10.06,9.57,9.83,9.8,0.03,0.31,280945.45,276082.5216
002029.SZ,20150923,9.61,9.77,9.43,9.49,9.83,-0.34,-3.46,196763.39,188965.4109
002029.SZ,20150924,9.55,9.85,9.55,9.81,9.49,0.32,3.37,213851.17,207786.9891
002029.SZ,20150925,9.72,9.83,9.03,9.29,9.81,-0.52,-5.3,213162.08,201493.0033
002029.SZ,20150928,9.37,9.6,9.15,9.56,9.29,0.27,2.91,161235.87,151989.4909
002029.SZ,20150929,9.35,9.8,9.27,9.69,9.56,0.13,1.36,244934.99,234104.2494
002029.SZ,20150930,9.67,10.66,9.55,10.66,9.69,0.97,10.01,480979.41,492960.4096
002029.SZ,20151008,11.16,11.35,10.66,10.99,10.66,0.33,3.1,565786.99,618369.9718
002029.SZ,20151009,10.9,11.19,10.72,10.97,10.99,-0.02,-0.18,394355.16,430741.9475
002029.SZ,20151012,11.02,11.69,10.98,11.42,10.97,0.45,4.1,441625.0,502428.4901
002029.SZ,20151013,11.23,11.68,11.23,11.45,11.42,0.03,0.26,307481.53,352122.4173
002029.SZ,20151014,11.35,11.5,10.9,11.03,11.45,-0.42,-3.67,317872.9,356910.4114
002029.SZ,20151015,11.0,11.79,10.97,11.78,11.03,0.75,6.8,452125.2,516960.5848
002029.SZ,20151016,11.86,11.93,11.39,11.81,11.78,0.03,0.25,405267.59,473356.6566
002029.SZ,20151019,11.85,12.19,11.47,11.78,11.81,-0.03,-0.25,391877.91,461906.3884
002029.SZ,20151020,11.75,12.59,11.6,12.41,11.78,0.63,5.35,496833.67,605208.5516
002029.SZ,20151021,12.29,12.6,11.17,11.17,12.41,-1.24,-9.99,556717.35,664778.1058
002029.SZ,20151022,11.15,11.82,10.9,11.8,11.17,0.63,5.64,341841.08,387761.2162
002029.SZ,20151023,11.79,12.4,11.69,12.24,11.8,0.44,3.73,392122.78,470418.8436
002029.SZ,20151026,12.56,12.95,12.02,12.38,12.24,0.14,1.14,438887.77,552434.6826
002029.SZ,20151027,12.23,12.44,11.33,12.31,12.38,-0.07,-0.57,326416.06,390651.5912
002029.SZ,20151028,12.19,12.63,11.8,12.0,12.31,-0.31,-2.52,318662.33,390312.8033
002029.SZ,20151029,12.1,12.2,11.73,11.97,12.0,-0.03,-0.25,242174.11,290777.9566
002029.SZ,20151030,11.94,12.58,11.69,12.1,11.97,0.13,1.09,322488.24,389405.0281
002029.SZ,20151102,11.74,12.19,11.41,11.5,12.1,-0.6,-4.96,265081.98,312893.5029
002029.SZ,20151103,11.56,11.78,11.41,11.55,11.5,0.05,0.43,165058.8,191208.3714
002029.SZ,20151104,11.66,12.52,11.66,12.5,11.55,0.95,8.23,422933.52,516317.0105
002029.SZ,20151105,12.5,12.95,12.2,12.7,12.5,0.2,1.6,551530.07,691708.6829
002029.SZ,20151106,12.68,13.1,12.53,12.94,12.7,0.24,1.89,403964.86,518792.3084
002029.SZ,20151109,12.7,13.14,12.54,12.97,12.94,0.03,0.23,416139.81,535090.6256
002029.SZ,20151110,12.96,13.88,12.7,13.47,12.97,0.5,3.86,523522.03,702921.2771
002029.SZ,20151111,13.49,13.73,13.16,13.6,13.47,0.13,0.97,356782.09,479043.1107
002029.SZ,20151112,13.63,13.65,13.0,13.24,13.6,-0.36,-2.65,306421.77,407837.3847
002029.SZ,20151113,12.99,13.25,12.73,12.78,13.24,-0.46,-3.47,268048.38,347638.7479
002029.SZ,20151116,12.44,13.09,12.41,13.07,12.78,0.29,2.27,223554.29,286173.8322
002029.SZ,20151117,13.14,13.59,12.86,13.04,13.07,-0.03,-0.23,322988.15,428908.2083
002029.SZ,20151118,13.13,13.47,12.73,12.8,13.04,-0.24,-1.84,372674.17,491204.9905
002029.SZ,20151119,12.87,13.07,12.6,13.07,12.8,0.27,2.11,250674.75,322355.3368
002029.SZ,20151120,13.06,13.34,12.91,13.29,13.07,0.22,1.68,330186.38,434718.6032
002029.SZ,20151123,13.28,13.86,13.23,13.6,13.29,0.31,2.33,437335.94,594801.8821
002029.SZ,20151124,13.6,13.64,13.15,13.51,13.6,-0.09,-0.66,249949.49,334212.3239
002029.SZ,20151125,13.53,14.3,13.45,14.08,13.51,0.57,4.22,456984.04,634019.9343
002029.SZ,20151126,13.98,14.28,13.78,13.85,14.08,-0.23,-1.63,383167.28,535190.9306
002029.SZ,20151127,13.73,13.75,12.47,12.47,13.85,-1.38,-9.96,419188.82,552475.393
002029.SZ,20151130,12.33,12.6,11.61,12.27,12.47,-0.2,-1.6,300754.55,365204.4551
002029.SZ,20151201,12.3,12.58,12.12,12.53,12.27,0.26,2.12,214304.91,265172.3059
002029.SZ,20151202,12.41,12.52,11.96,12.44,12.53,-0.09,-0.72,185877.87,228897.1606
002029.SZ,20151203,12.48,12.86,12.39,12.85,12.44,0.41,3.3,200200.95,252586.1556
002029.SZ,20151204,12.66,12.81,12.35,12.56,12.85,-0.29,-2.26,218894.81,275302.9049
002029.SZ,20151207,12.53,12.75,12.4,12.64,12.56,0.08,0.64,186782.81,234604.7742
002029.SZ,20151208,12.54,12.54,11.99,12.05,12.64,-0.59,-4.67,239603.4,291344.5017
002029.SZ,20151209,12.0,12.08,11.7,11.9,12.05,-0.15,-1.24,180313.21,214702.1503
002029.SZ,20151210,11.93,12.11,11.83,11.93,11.9,0.03,0.25,137394.77,164626.6201
002029.SZ,20151211,11.94,12.09,11.72,12.06,11.93,0.13,1.09,122605.21,145722.1156
002029.SZ,20151214,11.85,12.45,11.83,12.42,12.06,0.36,2.99,188114.4,229416.008
002029.SZ,20151215,12.43,12.73,12.36,12.67,12.42,0.25,2.01,237091.93,297364.8901
002029.SZ,20151216,12.67,12.87,12.57,12.61,12.67,-0.06,-0.47,283101.13,359803.23
002029.SZ,20151217,12.61,13.14,12.6,13.08,12.61,0.47,3.73,384818.58,496486.0158
002029.SZ,20151218,13.07,13.33,12.76,12.87,13.08,-0.21,-1.61,250829.31,325671.5222
002029.SZ,20151221,12.9,13.17,12.78,13.1,12.87,0.23,1.79,221892.56,288390.5272
002029.SZ,20151222,13.11,13.3,12.92,13.19,13.1,0.09,0.69,240676.93,315725.3056
002029.SZ,20151223,13.18,13.56,13.08,13.25,13.19,0.06,0.45,316922.3,421719.536
002029.SZ,20151224,13.2,13.27,12.83,13.07,13.25,-0.18,-1.36,199714.94,259850.4647
002029.SZ,20151225,13.15,13.68,13.15,13.49,13.07,0.42,3.21,309074.38,415594.4736
002029.SZ,20151228,13.55,13.98,13.0,13.05,13.49,-0.44,-3.26,316593.23,428034.1491
002029.SZ,20151229,12.99,13.6,12.76,13.6,13.05,0.55,4.21,249277.49,329006.9912
002029.SZ,20151230,13.45,13.66,13.32,13.6,13.6,0.0,0.0,240110.08,324644.2363
002029.SZ,20151231,13.61,14.28,13.5,13.67,13.6,0.07,0.51,492112.16,685428.1659
002029.SZ,20160104,13.59,13.7,12.3,12.3,13.67,-1.37,-10.02,252230.09,326389.0937
002029.SZ,20160105,11.5,12.22,11.27,11.85,12.3,-0.45,-3.66,333878.87,392268.1134
002029.SZ,20160106,11.88,12.28,11.71,12.19,11.85,0.34,2.87,246646.21,296542.7159
002029.SZ,20160107,12.0,12.08,10.97,10.97,12.19,-1.22,-10.01,103702.0,119835.4346
002029.SZ,20160108,11.16,11.33,10.35,11.03,10.97,0.06,0.55,270255.82,299167.1363
002029.SZ,20160111,10.74,10.89,9.93,9.93,11.03,-1.1,-9.97,255261.77,265396.5192
002029.SZ,20160112,9.97,10.16,9.52,10.0,9.93,0.07,0.7,172779.49,172347.6519
002029.SZ,20160113,10.11,10.26,9.45,9.5,10.0,-0.5,-5.0,161763.74,160062.912
002029.SZ,20160114,9.25,10.21,9.0,10.08,9.5,0.58,6.11,205964.81,199184.0926
002029.SZ,20160115,9.9,10.16,9.17,9.42,10.08,-0.66,-6.55,205314.29,200418.0717
002029.SZ,20160118,9.3,9.85,9.11,9.65,9.42,0.23,2.44,127214.12,121784.6714
002029.SZ,20160119,9.6,10.15,9.57,10.11,9.65,0.46,4.77,176214.52,175053.8942
002029.SZ,20160120,10.1,10.22,9.88,9.97,10.11,-0.14,-1.38,160950.89,161443.1304
002029.SZ,20160121,9.81,10.15,9.5,9.5,9.97,-0.47,-4.71,184290.94,180918.6018
002029.SZ,20160122,9.63,9.89,9.41,9.71,9.5,0.21,2.21,115740.87,111307.0525
002029.SZ,20160125,9.81,9.94,9.67,9.79,9.71,0.08,0.82,121921.19,119650.4558
002029.SZ,20160126,9.7,9.72,8.81,8.81,9.79,-0.98,-10.01,177112.09,163650.2224
002029.SZ,20160127,8.87,8.94,8.2,8.69,8.81,-0.12,-1.36,188539.3,161859.0645
002029.SZ,20160128,8.59,8.75,8.18,8.25,8.69,-0.44,-5.06,126130.21,107402.7846
002029.SZ,20160129,8.3,8.74,8.15,8.57,8.25,0.32,3.88,142458.38,121154.3463
002029.SZ,20160201,8.59,8.79,8.53,8.7,8.57,0.13,1.52,149493.5,129470.8412
002029.SZ,20160202,8.73,9.13,8.7,8.95,8.7,0.25,2.87,131650.14,118321.663
002029.SZ,20160203,9.65,9.85,9.5,9.85,8.95,0.9,10.06,124491.88,121473.1105
002029.SZ,20160204,10.25,10.29,9.81,10.01,9.85,0.16,1.62,360001.21,362307.291
002029.SZ,20160205,9.81,9.92,9.52,9.61,10.01,-0.4,-4.0,190945.68,186174.1827
002029.SZ,20160215,9.21,9.53,9.16,9.41,9.61,-0.2,-2.08,143690.35,134281.6684
002029.SZ,20160216,9.43,9.99,9.43,9.89,9.41,0.48,5.1,183346.51,179557.6273
002029.SZ,20160217,9.85,9.99,9.71,9.92,9.89,0.03,0.3,145328.61,143416.5205
002029.SZ,20160218,9.96,10.28,9.87,9.98,9.92,0.06,0.6,213945.47,215461.5717
002029.SZ,20160219,9.99,10.06,9.72,9.91,9.98,-0.07,-0.7,132774.19,131496.7863
002029.SZ,20160222,10.03,10.27,9.95,10.22,9.91,0.31,3.13,192003.56,194120.9378
002029.SZ,20160223,10.24,10.25,9.95,10.11,10.22,-0.11,-1.08,144125.01,145428.2743
002029.SZ,20160224,10.02,10.28,9.89,10.25,10.11,0.14,1.38,165398.65,167223.0316
002029.SZ,20160309,9.58,9.89,9.34,9.66,10.25,-0.59,-5.76,170727.15,165306.2328
002029.SZ,20160310,9.63,9.81,9.51,9.7,9.66,0.04,0.41,150437.5,145212.506
002029.SZ,20160311,9.55,9.68,9.38,9.58,9.7,-0.12,-1.24,89090.78,85130.3765
002029.SZ,20160314,9.68,10.17,9.68,10.03,9.58,0.45,4.7,125720.2,125439.2227
002029.SZ,20160315,10.02,10.14,9.9,9.91,10.03,-0.12,-1.2,92397.21,92180.9078
002029.SZ,20160316,9.97,10.08,9.6,9.66,9.91,-0.25,-2.52,99052.27,96913.3759
002029.SZ,20160317,9.71,10.5,9.71,10.44,9.66,0.78,8.07,219367.68,222127.8329
002029.SZ,20160318,10.39,10.75,10.23,10.54,10.44,0.1,0.96,290994.19,305425.9659
002029.SZ,20160321,10.63,11.11,10.42,10.96,10.54,0.42,3.98,306191.55,329402.5925
002029.SZ,20160322,10.75,10.94,10.66,10.68,10.96,-0.28,-2.55,200186.84,215309.3333
002029.SZ,20160323,10.75,10.84,10.57,10.78,10.68,0.1,0.94,140824.35,150718.0692
002029.SZ,20160324,10.68,10.93,10.5,10.77,10.78,-0.01,-0.09,201394.3,215531.9066
002029.SZ,20160325,10.64,10.8,10.59,10.71,10.77,-0.06,-0.56,98698.54,105558.1925
002029.SZ,20160328,10.85,11.0,10.67,10.71,10.71,0.0,0.0,165387.17,179348.3854
002029.SZ,20160329,10.75,10.78,10.18,10.26,10.71,-0.45,-4.2,154291.05,160682.1642
002029.SZ,20160330,10.4,10.62,10.31,10.57,10.26,0.31,3.02,114655.45,120014.72
002029.SZ,20160331,10.59,10.65,10.4,10.53,10.57,-0.04,-0.38,111733.59,117793.066
002029.SZ,20160401,10.43,10.52,10.1,10.35,10.53,-0.18,-1.71,157178.79,161246.1204
002029.SZ,20160405,10.31,10.8,10.26,10.72,10.35,0.37,3.57,210311.66,223155.5598
002029.SZ,20160406,10.69,10.92,10.6,10.89,10.72,0.17,1.59,240281.9,258848.593
002029.SZ,20160407,10.88,10.95,10.55,10.6,10.89,-0.29,-2.66,149388.51,160428.3769
002029.SZ,20160408,10.5,10.59,10.25,10.45,10.6,-0.15,-1.42,134511.86,140579.7912
002029.SZ,20160411,10.52,10.85,10.5,10.69,10.45,0.24,2.3,113588.73,121756.7221
002029.SZ,20160412,10.7,10.72,10.48,10.66,10.69,-0.03,-0.28,82819.83,87541.1705
002029.SZ,20160413,10.71,10.96,10.71,10.78,10.66,0.12,1.13,177508.71,193080.9955
002029.SZ,20160414,10.85,10.95,10.72,10.89,10.78,0.11,1.02,103338.51,112133.681
002029.SZ,20160415,10.94,10.94,10.72,10.77,10.89,-0.12,-1.1,105095.4,113452.8218
002029.SZ,20160418,10.74,10.74,10.5,10.53,10.77,-0.24,-2.23,89621.74,94726.8706
002029.SZ,20160419,10.62,10.68,10.4,10.5,10.53,-0.03,-0.28,104829.13,110156.3989
002029.SZ,20160420,10.52,10.58,9.71,9.87,10.5,-0.63,-6.0,153491.88,154521.9347
002029.SZ,20160421,9.89,9.98,9.72,9.74,9.87,-0.13,-1.32,92132.0,90779.7798
002029.SZ,20160422,9.64,9.87,9.64,9.86,9.74,0.12,1.23,73746.24,72432.9633
002029.SZ,20160425,9.8,10.08,9.65,10.01,9.86,0.15,1.52,80278.27,78966.4019
002029.SZ,20160426,9.95,10.07,9.88,10.02,10.01,0.01,0.1,76777.41,76533.3796
002029.SZ,20160427,10.01,10.1,9.95,9.98,10.02,-0.04,-0.4,71505.02,71646.8358
002029.SZ,20160428,10.0,10.05,9.75,9.97,9.98,-0.01,-0.1,69721.87,68811.2641
002029.SZ,20160429,9.93,10.04,9.86,9.95,9.97,-0.02,-0.2,54559.13,54289.0828
002029.SZ,20160503,9.95,10.32,9.86,10.29,9.95,0.34,3.42,99304.91,100980.5349
002029.SZ,20160504,10.22,10.5,10.21,10.3,10.29,0.01,0.1,114990.64,118842.6573
002029.SZ,20160505,10.28,10.53,10.27,10.45,10.3,0.15,1.46,89731.91,93235.8476
002029.SZ,20160506,10.46,10.52,10.0,10.03,10.45,-0.42,-4.02,104106.12,106514.9945
002029.SZ,20160509,9.85,9.93,9.53,9.69,10.03,-0.34,-3.39,121301.81,118292.8408
002029.SZ,20160510,9.67,9.83,9.65,9.68,9.69,-0.01,-0.1,50251.09,48911.6537
002029.SZ,20160511,9.8,10.04,9.65,9.95,9.68,0.27,2.79,89087.73,88276.5577
002029.SZ,20160512,9.83,9.99,9.68,9.91,9.95,-0.04,-0.4,43583.53,42820.576
002029.SZ,20160513,9.9,10.03,9.7,9.77,9.91,-0.14,-1.41,51509.91,50778.4955
002029.SZ,20160516,9.76,9.87,9.67,9.84,9.77,0.07,0.72,48885.48,47843.3218
002029.SZ,20160517,9.84,9.9,9.74,9.76,9.84,-0.08,-0.81,40858.88,40068.0992
002029.SZ,20160518,9.77,9.77,9.31,9.5,9.76,-0.26,-2.66,72546.85,68935.6209
002029.SZ,20160519,9.5,9.64,9.44,9.48,9.5,-0.02,-0.21,38325.43,36558.7308
002029.SZ,20160520,9.35,9.48,9.31,9.46,9.48,-0.02,-0.21,45582.64,42818.5238
002029.SZ,20160523,9.49,9.57,9.43,9.51,9.46,0.05,0.53,51089.08,48470.887
002029.SZ,20160524,9.49,9.49,9.35,9.4,9.51,-0.11,-1.16,42813.18,40241.0684
002029.SZ,20160525,9.46,9.5,9.37,9.45,9.4,0.05,0.53,38345.8,36193.368
002029.SZ,20160526,9.43,9.46,9.24,9.43,9.45,-0.02,-0.21,36409.18,34093.243
002029.SZ,20160527,9.4,9.68,9.35,9.55,9.43,0.12,1.27,61994.06,59120.0811
002029.SZ,20160530,9.47,9.55,9.38,9.47,9.55,-0.08,-0.84,40802.21,38621.9087
002029.SZ,20160531,9.47,9.88,9.47,9.82,9.47,0.35,3.7,77719.5,75609.8255
002029.SZ,20160601,9.82,9.89,9.76,9.82,9.82,0.0,0.0,69522.87,68179.8309
002029.SZ,20160602,9.78,9.87,9.75,9.84,9.82,0.02,0.2,60892.73,59671.7627
002029.SZ,20160603,9.85,9.95,9.76,9.88,9.84,0.04,0.41,77497.47,76342.993
002029.SZ,20160606,9.88,9.9,9.82,9.86,9.88,-0.02,-0.2,43534.47,42925.2172
002029.SZ,20160607,9.88,9.89,9.76,9.82,9.86,-0.04,-0.41,45879.6,44986.9009
002029.SZ,20160608,9.85,9.85,9.7,9.79,9.82,-0.03,-0.31,51248.81,50037.5297
002029.SZ,20160613,9.67,9.72,9.41,9.41,9.79,-0.38,-3.88,59006.49,56490.6004
002029.SZ,20160614,9.38,9.47,9.34,9.41,9.41,0.0,0.0,47380.18,44525.4462
002029.SZ,20160615,9.37,9.75,9.34,9.69,9.41,0.28,2.98,78903.66,75510.3013
002029.SZ,20160616,9.68,9.69,9.51,9.55,9.69,-0.14,-1.44,54768.96,52587.6713
002029.SZ,20160617,9.58,9.67,9.52,9.56,9.55,0.01,0.1,73815.4,70825.1713
002029.SZ,20160620,9.56,9.6,9.41,9.55,9.56,-0.01,-0.1,68121.36,64507.5648
002029.SZ,20160621,9.58,9.65,9.44,9.48,9.55,-0.07,-0.73,60139.3,57505.0181
002029.SZ,20160622,9.4,9.61,9.36,9.6,9.38,0.22,2.35,75657.06,71871.5234
002029.SZ,20160623,9.58,9.64,9.48,9.63,9.6,0.03,0.31,67274.44,64296.8441
002029.SZ,20160624,9.6,9.9,9.41,9.8,9.63,0.17,1.77,133509.66,129497.8956
002029.SZ,20160627,9.65,9.93,9.65,9.88,9.8,0.08,0.82,94473.19,93062.6502
002029.SZ,20160628,9.85,10.22,9.8,10.01,9.88,0.13,1.32,152829.39,153863.8104
002029.SZ,20160629,10.01,10.1,9.93,9.97,10.01,-0.04,-0.4,79398.24,79250.2747
002029.SZ,20160630,9.97,10.16,9.88,10.15,9.97,0.18,1.81,140141.72,140815.7249
002029.SZ,20160701,10.14,10.24,9.95,9.95,10.15,-0.2,-1.97,91128.2,91444.2668
002029.SZ,20160704,9.9,10.14,9.88,10.09,9.95,0.14,1.41,102672.41,103374.35
002029.SZ,20160705,10.1,10.23,10.04,10.13,10.09,0.04,0.4,99714.75,100908.4146
002029.SZ,20160706,10.1,10.15,10.04,10.12,10.13,-0.01,-0.1,83428.65,84264.4903
002029.SZ,20160707,10.12,10.16,9.9,10.12,10.12,0.0,0.0,92138.65,92674.8251
002029.SZ,20160708,10.12,10.16,10.06,10.11,10.12,-0.01,-0.1,63406.79,64083.4423
002029.SZ,20160711,10.1,10.24,10.05,10.11,10.11,0.0,0.0,110181.17,111728.033
002029.SZ,20160712,10.15,10.4,10.08,10.38,10.11,0.27,2.67,179755.6,183798.7428
002029.SZ,20160713,10.41,10.52,10.27,10.42,10.38,0.04,0.39,144878.93,150641.7322
002029.SZ,20160714,10.4,10.45,10.28,10.36,10.42,-0.06,-0.58,79732.49,82482.1764
002029.SZ,20160715,10.32,10.39,10.24,10.28,10.36,-0.08,-0.77,60723.36,62506.0671
002029.SZ,20160718,10.3,10.34,10.14,10.28,10.28,0.0,0.0,62308.15,63797.8445
002029.SZ,20160719,10.28,10.3,10.16,10.3,10.28,0.02,0.19,65583.41,67114.0638
002029.SZ,20160720,10.29,10.36,10.23,10.23,10.3,-0.07,-0.68,65627.56,67549.7793
002029.SZ,20160721,10.29,10.42,10.26,10.27,10.23,0.04,0.39,94911.23,98242.169
002029.SZ,20160722,10.3,10.34,10.09,10.1,10.27,-0.17,-1.66,72929.38,74342.8764
002029.SZ,20160725,10.1,10.23,10.06,10.13,10.1,0.03,0.3,66436.72,67396.6187
002029.SZ,20160726,10.13,10.5,10.12,10.38,10.13,0.25,2.47,118656.78,122614.7445
002029.SZ,20160727,10.38,10.44,9.84,9.94,10.38,-0.44,-4.24,157767.74,159531.1449
002029.SZ,20160728,9.93,9.99,9.8,9.95,9.94,0.01,0.1,78925.12,78255.7269
