ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,20150710,5.09,5.37,5.08,5.37,4.88,0.49,10.04,1970984.77,1046271.924
601333.SH,20150713,5.69,5.91,5.45,5.91,5.37,0.54,10.06,2992154.8,1726809.128
601333.SH,20150714,5.91,6.27,5.63,5.8,5.91,-0.11,-1.86,3012567.47,1792746.058
601333.SH,20150715,5.61,5.7,5.22,5.22,5.8,-0.58,-10.0,2239273.83,1205878.037
601333.SH,20150716,5.22,5.55,4.88,5.32,5.22,0.1,1.92,1645235.46,872021.69
601333.SH,20150717,5.35,5.8,5.35,5.71,5.32,0.39,7.33,1775876.56,994399.493
601333.SH,20150720,5.76,5.93,5.6,5.73,5.71,0.02,0.35,1831685.68,1053485.213
601333.SH,20150721,5.64,6.14,5.52,5.91,5.73,0.18,3.14,2320236.93,1361272.221
601333.SH,20150722,5.88,5.98,5.61,5.92,5.91,0.01,0.17,1867705.56,1087590.394
601333.SH,20150723,5.91,6.27,5.8,6.14,5.92,0.22,3.72,2595041.1,1566340.205
601333.SH,20150724,6.12,6.22,5.83,5.91,6.14,-0.23,-3.75,2257789.44,1367462.856
601333.SH,20150727,5.75,5.78,5.27,5.27,5.86,-0.59,-10.07,1805807.56,995100.102
601333.SH,20150728,4.95,5.32,4.78,5.09,5.27,-0.18,-3.42,2011609.44,1006000.586
601333.SH,20150729,5.17,5.45,5.03,5.41,5.09,0.32,6.29,1343350.67,698231.443
601333.SH,20150730,5.38,5.78,5.29,5.39,5.41,-0.02,-0.37,1855448.74,1030801.158
601333.SH,20150731,5.56,5.73,5.47,5.64,5.39,0.25,4.64,2314855.85,1295773.816
601333.SH,20150803,5.42,5.85,5.38,5.84,5.64,0.2,3.55,1830592.8,1013997.612
601333.SH,20150804,5.75,6.03,5.62,5.96,5.84,0.12,2.05,1859264.03,1091543.795
601333.SH,20150805,5.88,5.96,5.68,5.72,5.96,-0.24,-4.03,1368816.32,796427.388
601333.SH,20150806,5.61,5.72,5.54,5.66,5.72,-0.06,-1.05,719796.24,406763.039
601333.SH,20150807,5.72,5.9,5.67,5.86,5.66,0.2,3.53,1232576.96,716880.779
601333.SH,20150810,5.9,6.32,5.9,6.24,5.86,0.38,6.48,2300267.11,1414744.461
601333.SH,20150811,6.23,6.29,6.06,6.13,6.24,-0.11,-1.76,1930401.8,1191774.072
601333.SH,20150812,6.03,6.16,5.95,5.99,6.13,-0.14,-2.28,1454557.11,878386.534
601333.SH,20150813,5.92,6.15,5.92,6.12,5.99,0.13,2.17,1315722.35,799640.713
601333.SH,20150814,6.14,6.18,6.03,6.06,6.12,-0.06,-0.98,1174606.93,714807.353
601333.SH,20150817,6.06,6.35,6.0,6.28,6.06,0.22,3.63,1831645.96,1136239.619
601333.SH,20150818,6.26,6.28,5.65,5.65,6.28,-0.63,-10.03,1726699.52,1033782.303
601333.SH,20150819,5.48,5.88,5.3,5.87,5.65,0.22,3.89,1310032.73,736928.866
601333.SH,20150820,5.75,5.88,5.5,5.57,5.87,-0.3,-5.11,801792.07,458738.715
601333.SH,20150821,5.47,5.59,5.03,5.17,5.57,-0.4,-7.18,1297153.34,683740.795
601333.SH,20150824,5.0,5.0,4.65,4.67,5.17,-0.5,-9.67,1148362.34,539707.434
601333.SH,20150825,4.3,4.55,4.2,4.2,4.67,-0.47,-10.06,931326.88,401331.33
601333.SH,20150826,4.26,4.41,3.96,4.12,4.2,-0.08,-1.9,1217524.49,517666.874
601333.SH,20150827,4.2,4.38,4.1,4.37,4.12,0.25,6.07,870485.71,371109.175
601333.SH,20150828,4.38,4.8,4.38,4.75,4.37,0.38,8.7,1224412.98,559493.103
601333.SH,20150831,4.75,4.86,4.51,4.82,4.75,0.07,1.47,1218326.04,568889.556
601333.SH,20150901,4.75,5.0,4.51,4.93,4.82,0.11,2.28,1437836.82,687163.026
601333.SH,20150902,4.68,5.2,4.65,4.99,4.93,0.06,1.22,1769301.91,878626.039
601333.SH,20150907,4.99,5.19,4.8,4.81,4.99,-0.18,-3.61,807492.9,404130.908
601333.SH,20150908,4.8,4.92,4.6,4.9,4.81,0.09,1.87,647881.75,307058.729
601333.SH,20150909,4.97,5.08,4.82,5.0,4.9,0.1,2.04,904524.05,449171.797
601333.SH,20150910,4.91,4.94,4.78,4.8,5.0,-0.2,-4.0,544923.67,264634.663
601333.SH,20150911,4.78,4.86,4.7,4.78,4.8,-0.02,-0.42,374029.02,179163.298
601333.SH,20150914,4.83,4.89,4.33,4.44,4.78,-0.34,-7.11,580403.11,268421.223
601333.SH,20150915,4.32,4.48,4.15,4.21,4.44,-0.23,-5.18,480280.98,206949.628
601333.SH,20150916,4.25,4.63,4.2,4.61,4.21,0.4,9.5,591021.37,260682.739
601333.SH,20150917,4.58,4.72,4.44,4.45,4.61,-0.16,-3.47,776938.51,355792.265
601333.SH,20150918,4.53,4.57,4.37,4.46,4.45,0.01,0.22,420514.47,187223.645
601333.SH,20150921,4.47,4.57,4.42,4.57,4.46,0.11,2.47,470709.87,213147.768
601333.SH,20150922,4.57,4.66,4.5,4.61,4.57,0.04,0.88,699729.8,321109.441
601333.SH,20150923,4.51,4.54,4.41,4.44,4.61,-0.17,-3.69,392176.53,175583.945
601333.SH,20150924,4.45,4.51,4.4,4.47,4.44,0.03,0.68,296978.69,132377.643
601333.SH,20150925,4.45,4.48,4.26,4.33,4.47,-0.14,-3.13,326629.38,142413.86
601333.SH,20150928,4.34,4.37,4.24,4.34,4.33,0.01,0.23,224413.19,96687.766
601333.SH,20150929,4.29,4.29,4.19,4.22,4.34,-0.12,-2.77,318085.99,134758.804
601333.SH,20150930,4.24,4.29,4.23,4.23,4.22,0.01,0.24,237248.32,100979.781
601333.SH,20151008,4.36,4.43,4.31,4.37,4.23,0.14,3.31,401608.86,175787.093
601333.SH,20151009,4.38,4.49,4.34,4.44,4.37,0.07,1.6,400181.65,176446.802
601333.SH,20151012,4.44,4.67,4.42,4.62,4.44,0.18,4.05,809646.81,370042.722
601333.SH,20151013,4.57,4.63,4.55,4.61,4.62,-0.01,-0.22,489858.89,224763.532
601333.SH,20151014,4.6,4.68,4.56,4.61,4.61,0.0,0.0,638768.16,295724.741
601333.SH,20151015,4.61,4.7,4.58,4.69,4.61,0.08,1.74,758254.34,352377.52
601333.SH,20151016,4.8,4.84,4.68,4.75,4.69,0.06,1.28,882495.81,419293.871
601333.SH,20151019,4.76,4.78,4.6,4.66,4.75,-0.09,-1.89,701647.0,329253.955
601333.SH,20151020,4.66,4.74,4.62,4.73,4.66,0.07,1.5,584894.31,273443.106
601333.SH,20151021,4.75,4.88,4.44,4.52,4.73,-0.21,-4.44,1147954.61,543272.271
601333.SH,20151022,4.56,4.71,4.51,4.7,4.52,0.18,3.98,688760.8,318186.827
601333.SH,20151023,4.71,4.77,4.63,4.73,4.7,0.03,0.64,700302.48,329577.053
601333.SH,20151026,4.81,4.87,4.73,4.79,4.73,0.06,1.27,869907.93,418589.302
601333.SH,20151027,4.74,4.81,4.58,4.8,4.79,0.01,0.21,490297.27,230655.988
601333.SH,20151028,4.77,4.81,4.62,4.64,4.8,-0.16,-3.33,438142.38,206893.195
601333.SH,20151029,4.69,4.8,4.64,4.78,4.64,0.14,3.02,669044.33,317145.425
601333.SH,20151030,4.74,4.8,4.7,4.75,4.78,-0.03,-0.63,430047.85,204591.144
601333.SH,20151102,4.73,4.76,4.6,4.64,4.75,-0.11,-2.32,279066.8,131048.462
601333.SH,20151103,4.64,4.68,4.59,4.61,4.64,-0.03,-0.65,223375.66,103442.71
601333.SH,20151104,4.6,4.83,4.6,4.8,4.61,0.19,4.12,784678.35,372860.524
601333.SH,20151105,4.8,5.2,4.78,4.99,4.8,0.19,3.96,1636755.63,813654.294
601333.SH,20151106,4.92,5.1,4.92,5.07,4.99,0.08,1.6,994626.86,498544.618
601333.SH,20151109,5.01,5.23,5.0,5.15,5.07,0.08,1.58,1078734.42,555222.798
601333.SH,20151110,5.11,5.2,5.07,5.15,5.15,0.0,0.0,776107.52,397012.637
601333.SH,20151111,5.15,5.18,5.09,5.16,5.15,0.01,0.19,628323.71,322290.274
601333.SH,20151112,5.16,5.16,5.0,5.04,5.16,-0.12,-2.33,566174.74,286312.685
601333.SH,20151113,4.98,5.0,4.86,4.9,5.04,-0.14,-2.78,510138.03,251482.035
601333.SH,20151116,4.8,4.95,4.78,4.94,4.9,0.04,0.82,442207.25,215209.367
601333.SH,20151117,4.96,5.05,4.91,4.92,4.94,-0.02,-0.4,636697.64,317641.603
601333.SH,20151118,4.92,4.99,4.86,4.97,4.92,0.05,1.02,568072.88,279152.594
601333.SH,20151119,4.98,4.99,4.92,4.98,4.97,0.01,0.2,359014.95,177906.118
601333.SH,20151120,5.0,5.03,4.95,4.97,4.98,-0.01,-0.2,422669.25,210580.347
601333.SH,20151123,4.97,4.98,4.86,4.9,4.97,-0.07,-1.41,449128.0,221433.45
601333.SH,20151124,4.9,4.9,4.81,4.87,4.9,-0.03,-0.61,364413.8,176481.043
601333.SH,20151125,4.86,4.9,4.85,4.89,4.87,0.02,0.41,295119.06,143796.777
601333.SH,20151126,4.88,4.93,4.81,4.84,4.89,-0.05,-1.02,428089.78,209055.297
601333.SH,20151127,4.82,4.83,4.47,4.52,4.84,-0.32,-6.61,551714.38,258765.877
601333.SH,20151130,4.57,4.61,4.4,4.52,4.52,0.0,0.0,416689.08,188177.179
601333.SH,20151201,4.53,4.58,4.47,4.57,4.52,0.05,1.11,353810.05,160196.994
601333.SH,20151202,4.57,4.78,4.51,4.76,4.57,0.19,4.16,566273.32,264241.307
601333.SH,20151203,4.72,4.8,4.72,4.78,4.76,0.02,0.42,305722.4,145397.189
601333.SH,20151204,4.74,4.76,4.68,4.69,4.78,-0.09,-1.88,307331.7,145008.13
601333.SH,20151207,4.7,5.0,4.63,4.93,4.69,0.24,5.12,914454.31,447317.931
601333.SH,20151208,4.86,4.99,4.83,4.88,4.93,-0.05,-1.01,638909.33,314404.151
601333.SH,20151209,4.86,4.88,4.76,4.83,4.88,-0.05,-1.02,329962.88,159116.991
601333.SH,20151210,4.83,4.97,4.81,4.88,4.83,0.05,1.04,426709.91,209435.972
601333.SH,20151211,4.85,4.87,4.72,4.81,4.88,-0.07,-1.43,312520.22,150023.183
601333.SH,20151214,4.75,4.9,4.74,4.89,4.81,0.08,1.66,312314.3,150555.066
601333.SH,20151215,4.91,5.04,4.91,4.94,4.89,0.05,1.02,617213.59,307165.912
601333.SH,20151216,4.95,5.04,4.87,4.99,4.94,0.05,1.01,633146.21,314985.996
601333.SH,20151217,4.98,5.17,4.96,5.13,4.99,0.14,2.81,889307.73,455025.288
601333.SH,20151218,5.1,5.16,5.06,5.14,5.13,0.01,0.19,460761.1,235788.728
601333.SH,20151221,5.14,5.32,5.11,5.27,5.14,0.13,2.53,716255.75,376211.512
601333.SH,20151222,5.28,5.32,5.18,5.25,5.27,-0.02,-0.38,429594.17,225820.011
601333.SH,20151223,5.26,5.28,5.1,5.11,5.25,-0.14,-2.67,428231.83,222001.758
601333.SH,20151224,5.1,5.23,4.99,5.19,5.11,0.08,1.57,408655.01,208419.957
601333.SH,20151225,5.16,5.19,5.1,5.14,5.19,-0.05,-0.96,220495.17,113169.897
601333.SH,20151228,5.14,5.19,5.0,5.0,5.14,-0.14,-2.72,343632.69,174859.239
601333.SH,20151229,5.02,5.11,4.97,5.08,5.0,0.08,1.6,365819.62,184285.185
601333.SH,20151230,5.07,5.13,5.04,5.09,5.08,0.01,0.2,251947.61,127703.702
601333.SH,20151231,5.08,5.08,5.0,5.01,5.09,-0.08,-1.57,228632.77,115039.793
601333.SH,20160104,4.97,5.01,4.58,4.6,5.01,-0.41,-8.18,261426.08,126910.573
601333.SH,20160105,4.51,4.77,4.46,4.59,4.6,-0.01,-0.22,611499.29,281753.692
601333.SH,20160106,4.61,4.73,4.57,4.7,4.59,0.11,2.4,551818.3,256450.245
601333.SH,20160107,4.64,4.64,4.28,4.32,4.7,-0.38,-8.09,120097.0,54022.163
601333.SH,20160108,4.51,4.53,4.2,4.47,4.32,0.15,3.47,890548.93,392932.385
601333.SH,20160111,4.42,4.48,4.2,4.23,4.47,-0.24,-5.37,513406.05,224735.945
601333.SH,20160112,4.25,4.31,4.11,4.21,4.23,-0.02,-0.47,397833.68,167512.551
601333.SH,20160113,4.25,4.29,4.13,4.14,4.21,-0.07,-1.66,381637.25,161075.711
601333.SH,20160114,4.05,4.22,4.0,4.21,4.14,0.07,1.69,457957.29,187075.481
601333.SH,20160115,4.15,4.19,3.93,3.98,4.21,-0.23,-5.46,479250.46,192918.321
601333.SH,20160118,3.9,4.04,3.85,4.01,3.98,0.03,0.75,291393.27,115367.316
601333.SH,20160119,3.98,4.19,3.98,4.14,4.01,0.13,3.24,416884.48,171065.248
601333.SH,20160120,4.11,4.15,3.99,4.03,4.14,-0.11,-2.66,385446.3,157275.026
601333.SH,20160121,3.99,4.07,3.87,3.89,4.03,-0.14,-3.47,325222.07,129345.478
601333.SH,20160122,3.94,3.96,3.82,3.92,3.89,0.03,0.77,406278.25,157484.367
601333.SH,20160125,3.92,3.97,3.9,3.94,3.92,0.02,0.51,208951.2,82155.93
601333.SH,20160126,3.9,3.92,3.55,3.56,3.94,-0.38,-9.64,465626.03,174362.813
601333.SH,20160127,3.58,3.61,3.25,3.44,3.56,-0.12,-3.37,568362.57,195167.703
601333.SH,20160128,3.4,3.45,3.25,3.26,3.44,-0.18,-5.23,311495.15,104698.917
601333.SH,20160129,3.33,3.43,3.3,3.42,3.26,0.16,4.91,374036.55,126265.156
601333.SH,20160201,3.43,3.51,3.36,3.43,3.42,0.01,0.29,266066.61,91294.706
601333.SH,20160202,3.44,3.52,3.43,3.5,3.43,0.07,2.04,249923.99,87300.895
601333.SH,20160203,3.46,3.52,3.44,3.52,3.5,0.02,0.57,170233.5,59209.209
601333.SH,20160204,3.52,3.67,3.52,3.64,3.52,0.12,3.41,309204.18,111993.85
601333.SH,20160205,3.61,3.77,3.61,3.71,3.64,0.07,1.92,408214.22,152166.317
601333.SH,20160215,3.6,3.73,3.57,3.7,3.71,-0.01,-0.27,263913.93,96424.464
601333.SH,20160216,3.71,3.85,3.71,3.83,3.7,0.13,3.51,246591.9,93961.403
601333.SH,20160217,3.88,4.08,3.84,3.99,3.83,0.16,4.18,677039.22,269811.154
601333.SH,20160218,4.07,4.09,3.89,3.93,3.99,-0.06,-1.5,454125.77,179936.966
601333.SH,20160219,3.95,3.98,3.89,3.97,3.93,0.04,1.02,187313.79,73961.275
601333.SH,20160222,4.06,4.1,4.0,4.03,3.97,0.06,1.51,414269.9,167431.535
601333.SH,20160223,4.03,4.04,3.91,3.94,4.03,-0.09,-2.23,337015.38,133742.907
601333.SH,20160224,3.93,4.02,3.91,4.02,3.94,0.08,2.03,359250.25,142671.198
601333.SH,20160225,4.0,4.01,3.62,3.63,4.02,-0.39,-9.7,602638.87,229182.963
601333.SH,20160226,3.68,3.73,3.61,3.69,3.63,0.06,1.65,362700.86,133617.607
601333.SH,20160229,3.69,3.69,3.47,3.61,3.69,-0.08,-2.17,378232.3,134723.63
601333.SH,20160301,3.62,3.69,3.58,3.67,3.61,0.06,1.66,219219.48,79957.065
601333.SH,20160302,3.68,3.84,3.63,3.82,3.67,0.15,4.09,401993.92,150937.39
601333.SH,20160303,3.79,3.86,3.77,3.82,3.82,0.0,0.0,347857.82,132778.045
601333.SH,20160304,3.8,3.99,3.78,3.93,3.82,0.11,2.88,725845.02,282632.214
601333.SH,20160307,3.97,3.99,3.88,3.93,3.93,0.0,0.0,302700.35,118681.937
601333.SH,20160308,3.92,3.92,3.74,3.91,3.93,-0.02,-0.51,298710.55,114512.295
601333.SH,20160309,3.85,3.85,3.71,3.83,3.91,-0.08,-2.05,326247.58,123364.996
601333.SH,20160310,3.8,3.82,3.73,3.73,3.83,-0.1,-2.61,191996.21,72541.781
601333.SH,20160311,3.74,3.76,3.68,3.7,3.73,-0.03,-0.8,198103.97,73455.494
601333.SH,20160314,3.73,3.85,3.73,3.81,3.7,0.11,2.97,261656.51,99569.577
601333.SH,20160315,3.79,3.87,3.73,3.85,3.81,0.04,1.05,283043.55,107515.245
601333.SH,20160316,3.83,3.91,3.81,3.89,3.85,0.04,1.04,460680.97,178543.789
601333.SH,20160317,3.89,3.95,3.86,3.92,3.89,0.03,0.77,360465.23,140654.379
601333.SH,20160318,3.9,3.99,3.89,3.92,3.92,0.0,0.0,780748.95,307258.567
601333.SH,20160321,3.94,4.01,3.91,3.95,3.92,0.03,0.77,645309.7,255304.611
601333.SH,20160322,3.94,3.95,3.9,3.93,3.95,-0.02,-0.51,337989.04,132672.753
601333.SH,20160323,3.94,3.95,3.87,3.92,3.93,-0.01,-0.25,250299.19,97826.819
601333.SH,20160324,3.9,3.9,3.83,3.84,3.92,-0.08,-2.04,234658.83,90672.636
601333.SH,20160325,3.83,3.86,3.8,3.84,3.84,0.0,0.0,266709.28,102143.184
601333.SH,20160328,3.85,3.92,3.83,3.84,3.84,0.0,0.0,230825.35,89501.329
601333.SH,20160329,3.84,3.87,3.76,3.79,3.84,-0.05,-1.3,230131.42,87517.935
601333.SH,20160330,3.82,3.87,3.8,3.87,3.79,0.08,2.11,346493.44,133194.33
601333.SH,20160331,3.88,4.02,3.86,4.0,3.87,0.13,3.36,788487.41,310461.023
601333.SH,20160401,4.13,4.4,4.07,4.3,4.0,0.3,7.5,2011535.98,861899.276
601333.SH,20160405,4.22,4.3,4.11,4.29,4.3,-0.01,-0.23,1275342.34,538116.384
601333.SH,20160406,4.23,4.24,4.16,4.18,4.29,-0.11,-2.56,707586.5,296755.965
601333.SH,20160407,4.19,4.22,4.07,4.08,4.18,-0.1,-2.39,508928.3,210613.911
601333.SH,20160408,4.05,4.19,4.03,4.08,4.08,0.0,0.0,471111.26,193227.078
601333.SH,20160411,4.09,4.19,4.09,4.16,4.08,0.08,1.96,510852.73,212421.182
601333.SH,20160412,4.15,4.16,4.1,4.15,4.16,-0.01,-0.24,263090.02,108631.48
601333.SH,20160413,4.16,4.22,4.16,4.19,4.15,0.04,0.96,507231.78,213165.863
601333.SH,20160414,4.2,4.21,4.16,4.19,4.19,0.0,0.0,264148.69,110500.955
601333.SH,20160415,4.19,4.21,4.13,4.15,4.19,-0.04,-0.95,260520.42,108344.553
601333.SH,20160418,4.13,4.14,4.06,4.09,4.15,-0.06,-1.45,193930.71,79338.991
601333.SH,20160419,4.12,4.15,4.09,4.12,4.09,0.03,0.73,256807.17,105851.328
601333.SH,20160420,4.13,4.16,3.9,4.05,4.12,-0.07,-1.7,466984.71,187877.37
601333.SH,20160421,4.03,4.05,3.96,3.97,4.05,-0.08,-1.98,205019.2,82254.082
601333.SH,20160422,3.96,3.98,3.93,3.97,3.97,0.0,0.0,153247.02,60605.683
601333.SH,20160425,3.97,4.08,3.93,4.05,3.97,0.08,2.02,282548.47,113748.25
601333.SH,20160426,4.03,4.07,3.99,4.04,4.05,-0.01,-0.25,177341.98,71366.05
601333.SH,20160427,4.03,4.04,4.0,4.01,4.04,-0.03,-0.74,119540.83,48011.308
601333.SH,20160428,4.05,4.24,4.05,4.2,4.01,0.19,4.74,914872.38,381563.403
601333.SH,20160429,4.15,4.28,4.15,4.21,4.2,0.01,0.24,440573.8,185458.201
601333.SH,20160503,4.21,4.29,4.18,4.24,4.21,0.03,0.71,525498.96,222482.247
601333.SH,20160504,4.21,4.32,4.19,4.27,4.24,0.03,0.71,395010.46,168406.896
601333.SH,20160505,4.25,4.31,4.24,4.28,4.27,0.01,0.23,249302.03,106822.184
601333.SH,20160506,4.27,4.28,4.11,4.12,4.28,-0.16,-3.74,383837.92,160652.271
601333.SH,20160509,4.12,4.14,4.02,4.06,4.12,-0.06,-1.46,273812.85,111361.341
601333.SH,20160510,4.05,4.1,4.04,4.09,4.06,0.03,0.74,127665.86,51984.55
601333.SH,20160511,4.1,4.31,4.07,4.24,4.09,0.15,3.67,464316.24,195330.23
601333.SH,20160512,4.2,4.25,4.09,4.19,4.24,-0.05,-1.18,246566.6,102742.521
601333.SH,20160513,4.17,4.24,4.15,4.19,4.19,0.0,0.0,147489.52,61827.5
601333.SH,20160516,4.15,4.2,4.11,4.17,4.19,-0.02,-0.48,167953.32,69614.416
601333.SH,20160517,4.18,4.18,4.06,4.1,4.17,-0.07,-1.68,165821.99,68124.096
601333.SH,20160518,4.1,4.1,3.97,4.02,4.1,-0.08,-1.95,289188.65,116133.249
601333.SH,20160519,4.03,4.07,4.0,4.02,4.02,0.0,0.0,122453.11,49428.479
601333.SH,20160520,4.0,4.04,3.97,4.03,4.02,0.01,0.25,80155.74,32136.28
601333.SH,20160523,4.02,4.06,4.02,4.06,4.03,0.03,0.74,78273.71,31672.937
601333.SH,20160524,4.05,4.06,3.96,4.0,4.06,-0.06,-1.48,157180.56,62745.569
601333.SH,20160525,4.02,4.06,3.99,4.01,4.0,0.01,0.25,117169.8,47097.299
601333.SH,20160526,3.99,4.02,3.96,4.01,4.01,0.0,0.0,112176.55,44726.574
601333.SH,20160527,4.0,4.0,3.94,3.96,4.01,-0.05,-1.25,242397.88,96002.368
601333.SH,20160530,3.94,3.97,3.91,3.95,3.96,-0.01,-0.25,136660.13,53909.011
601333.SH,20160531,3.96,4.1,3.94,4.07,3.95,0.12,3.04,465501.11,188090.838
601333.SH,20160601,4.07,4.1,4.04,4.06,4.07,-0.01,-0.25,250185.97,101684.85
601333.SH,20160602,4.04,4.07,4.01,4.05,4.06,-0.01,-0.25,211351.26,85424.065
601333.SH,20160603,4.06,4.09,4.02,4.06,4.05,0.01,0.25,211711.39,85750.068
601333.SH,20160606,4.04,4.07,4.03,4.05,4.06,-0.01,-0.25,129940.91,52568.897
601333.SH,20160607,4.05,4.06,3.98,3.99,4.05,-0.06,-1.48,234729.91,93891.164
601333.SH,20160608,4.0,4.0,3.96,3.97,3.99,-0.02,-0.5,142266.9,56645.683
601333.SH,20160613,3.96,3.96,3.9,3.9,3.97,-0.07,-1.76,206976.9,81331.486
601333.SH,20160614,3.9,3.92,3.86,3.88,3.9,-0.02,-0.51,249110.11,96668.38
601333.SH,20160615,3.81,3.94,3.79,3.88,3.88,0.0,0.0,226150.17,87968.514
601333.SH,20160616,3.87,3.89,3.83,3.86,3.88,-0.02,-0.52,187362.63,72308.085
601333.SH,20160617,3.87,3.91,3.85,3.88,3.86,0.02,0.52,177414.05,68817.622
601333.SH,20160620,3.88,3.89,3.84,3.87,3.88,-0.01,-0.26,141004.4,54431.21
601333.SH,20160621,3.88,3.91,3.85,3.87,3.87,0.0,0.0,184071.68,71351.738
601333.SH,20160622,3.87,3.89,3.85,3.88,3.87,0.01,0.26,137643.7,53253.118
601333.SH,20160623,3.88,3.9,3.86,3.89,3.88,0.01,0.26,166286.32,64536.709
601333.SH,20160624,3.88,3.9,3.79,3.83,3.89,-0.06,-1.54,212940.0,81942.962
601333.SH,20160627,3.81,3.87,3.81,3.87,3.83,0.04,1.04,111647.99,42914.778
601333.SH,20160628,3.85,3.89,3.84,3.88,3.87,0.01,0.26,117292.81,45344.438
601333.SH,20160629,3.88,3.93,3.87,3.91,3.88,0.03,0.77,284840.99,111242.24
601333.SH,20160630,3.91,3.94,3.89,3.91,3.91,0.0,0.0,193774.49,75832.997
601333.SH,20160701,3.91,3.94,3.89,3.9,3.91,-0.01,-0.26,180647.0,70645.089
601333.SH,20160704,3.87,4.0,3.86,3.97,3.9,0.07,1.79,287526.79,113695.873
601333.SH,20160705,3.97,4.05,3.97,4.02,3.97,0.05,1.26,364808.89,146635.152
601333.SH,20160706,4.03,4.04,3.95,3.99,4.02,-0.03,-0.75,270248.44,107739.592
601333.SH,20160707,3.98,4.02,3.96,4.01,3.99,0.02,0.5,203569.13,81257.274
601333.SH,20160708,4.02,4.02,3.96,3.98,4.01,-0.03,-0.75,190095.31,75580.377
601333.SH,20160711,3.98,4.01,3.97,3.98,3.98,0.0,0.0,167772.95,66996.238
601333.SH,20160712,3.99,4.11,3.97,4.09,3.98,0.11,2.76,455561.98,184048.982
601333.SH,20160713,4.09,4.14,4.06,4.1,4.09,0.01,0.24,358687.53,146866.978
601333.SH,20160714,4.09,4.09,4.05,4.06,4.1,-0.04,-0.98,192773.1,78365.884
601333.SH,20160715,4.08,4.1,4.06,4.07,4.06,0.01,0.25,180735.99,73742.097
601333.SH,20160718,4.07,4.09,4.06,4.08,4.07,0.01,0.25,175048.61,71359.266
601333.SH,20160719,4.08,4.15,4.05,4.09,4.08,0.01,0.25,243852.25,99512.217
601333.SH,20160720,4.09,4.1,4.07,4.09,4.09,0.0,0.0,124311.77,50787.934
601333.SH,20160721,4.1,4.14,4.09,4.13,4.09,0.04,0.98,293355.24,120867.983
601333.SH,20160722,4.13,4.14,4.1,4.11,4.13,-0.02,-0.48,210069.46,86549.76
601333.SH,20160725,4.03,4.06,4.01,4.04,4.03,0.01,0.25,143726.89,57986.585
601333.SH,20160726,4.04,4.06,4.02,4.06,4.04,0.02,0.5,158310.52,64046.904
601333.SH,20160727,4.07,4.12,4.01,4.07,4.06,0.01,0.25,420273.53,170579.528
601333.SH,20160728,4.06,4.18,4.03,4.14,4.07,0.07,1.72,376659.81,155192.701
601333.SH,20160729,4.11,4.18,4.05,4.07,4.14,-0.07,-1.69,302006.17,124207.806
601333.SH,20160801,4.06,4.09,3.98,4.03,4.07,-0.04,-0.98,229470.61,92311.3
601333.SH,20160802,4.02,4.06,4.01,4.06,4.03,0.03,0.74,126561.93,51086.807
601333.SH,20160803,4.04,4.07,4.02,4.05,4.06,-0.01,-0.25,119439.39,48361.117
601333.SH,20160804,4.07,4.07,4.03,4.06,4.05,0.01,0.25,102199.32,41365.699
601333.SH,20160805,4.07,4.07,4.03,4.04,4.06,-0.02,-0.49,153661.33,62157.946
601333.SH,20160808,4.06,4.07,4.03,4.07,4.04,0.03,0.74,124344.44,50438.664
601333.SH,20160809,4.08,4.14,4.06,4.11,4.07,0.04,0.98,309180.5,126739.459
601333.SH,20160810,4.11,4.17,4.1,4.14,4.11,0.03,0.73,505615.19,209346.923
601333.SH,20160811,4.13,4.16,4.1,4.1,4.14,-0.04,-0.97,244278.0,101046.046
601333.SH,20160812,4.12,4.19,4.1,4.16,4.1,0.06,1.46,341391.52,141573.708
601333.SH,20160815,4.17,4.27,4.16,4.24,4.16,0.08,1.92,454873.5,192339.87
601333.SH,20160816,4.26,4.29,4.2,4.22,4.24,-0.02,-0.47,343423.31,145850.436
601333.SH,20160817,4.23,4.24,4.18,4.23,4.22,0.01,0.24,193408.79,81463.565
601333.SH,20160818,4.24,4.25,4.18,4.2,4.23,-0.03,-0.71,180986.77,76191.519
601333.SH,20160819,4.18,4.23,4.16,4.2,4.2,0.0,0.0,226329.19,95058.643
601333.SH,20160822,4.2,4.22,4.15,4.17,4.2,-0.03,-0.71,197793.83,82588.493
601333.SH,20160823,4.17,4.2,4.15,4.17,4.17,0.0,0.0,138572.61,57896.391
601333.SH,20160824,4.19,4.21,4.15,4.17,4.17,0.0,0.0,139439.57,58231.487
601333.SH,20160825,4.18,4.27,4.15,4.24,4.17,0.07,1.68,325845.86,137233.568
601333.SH,20160826,4.23,4.29,4.18,4.19,4.24,-0.05,-1.18,225281.26,95107.659
601333.SH,20160829,4.18,4.22,4.16,4.21,4.19,0.02,0.48,184529.02,77398.123
601333.SH,20160830,4.21,4.34,4.2,4.3,4.21,0.09,2.14,386262.5,165206.303
601333.SH,20160831,4.3,4.3,4.24,4.27,4.3,-0.03,-0.7,192165.78,81770.607
601333.SH,20160901,4.26,4.27,4.18,4.18,4.27,-0.09,-2.11,200791.73,84780.532
601333.SH,20160902,4.18,4.26,4.17,4.24,4.18,0.06,1.44,220033.56,92759.615
