ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600029.SH,20150714,11.77,12.57,11.21,11.51,11.75,-0.24,-2.04,3928094.88,4654441.785
600029.SH,20150715,11.03,11.45,10.36,10.36,11.51,-1.15,-9.99,2605495.87,2789697.545
600029.SH,20150716,10.36,11.4,9.8,11.39,10.36,1.03,9.94,3488357.28,3872899.548
600029.SH,20150717,11.5,12.28,11.2,11.96,11.39,0.57,5.0,3278377.45,3856725.659
600029.SH,20150720,11.95,12.54,11.72,12.25,11.96,0.29,2.42,3002159.77,3649709.348
600029.SH,20150721,11.95,13.48,11.82,13.48,12.25,1.23,10.04,3713209.08,4699780.691
600029.SH,20150722,13.4,13.85,12.88,13.2,13.48,-0.28,-2.08,3469188.4,4630353.466
600029.SH,20150723,13.3,14.52,13.3,14.27,13.2,1.07,8.11,3700508.33,5226941.207
600029.SH,20150724,14.3,14.4,13.5,13.78,14.27,-0.49,-3.43,3285169.9,4599826.844
600029.SH,20150727,13.32,14.38,12.4,12.4,13.78,-1.38,-10.01,3357927.46,4513827.229
600029.SH,20150728,11.5,13.21,11.25,12.68,12.4,0.28,2.26,3402977.05,4141164.258
600029.SH,20150729,12.83,13.75,12.19,13.54,12.68,0.86,6.78,3045829.57,3966752.829
600029.SH,20150730,13.3,13.54,12.25,12.47,13.54,-1.07,-7.9,2543147.18,3316565.453
600029.SH,20150731,12.22,12.49,11.32,11.69,12.47,-0.78,-6.26,2106892.3,2510965.858
600029.SH,20150803,11.74,12.15,10.8,11.25,11.69,-0.44,-3.76,1930289.19,2220658.096
600029.SH,20150804,11.58,12.38,11.34,12.38,11.25,1.13,10.04,2775231.74,3330568.814
600029.SH,20150805,12.56,12.79,11.82,12.04,12.38,-0.34,-2.75,2659432.53,3293752.575
600029.SH,20150806,11.7,12.38,11.58,11.82,12.0,-0.18,-1.5,1641182.82,1971537.848
600029.SH,20150807,11.85,12.65,11.85,12.35,11.82,0.53,4.48,2229136.81,2752299.956
600029.SH,20150810,12.67,13.5,12.42,13.29,12.35,0.94,7.61,2681971.46,3489372.947
600029.SH,20150811,13.1,13.23,11.96,12.36,13.29,-0.93,-7.0,5499878.14,6882588.997
600029.SH,20150812,11.45,11.85,11.13,11.6,12.36,-0.76,-6.15,5529689.36,6334310.175
600029.SH,20150813,11.42,11.98,11.3,11.8,11.6,0.2,1.72,3002989.18,3511516.039
600029.SH,20150814,11.95,12.18,11.6,11.68,11.8,-0.12,-1.02,2378791.65,2805359.513
600029.SH,20150817,11.96,12.85,11.4,12.81,11.68,1.13,9.67,3700435.23,4431532.543
600029.SH,20150818,12.57,12.69,11.53,11.53,12.81,-1.28,-9.99,3188716.96,3846880.115
600029.SH,20150819,11.0,11.98,10.61,11.6,11.53,0.07,0.61,2336708.46,2627763.03
600029.SH,20150820,11.45,11.54,10.78,10.84,11.6,-0.76,-6.55,1649384.72,1834391.005
600029.SH,20150821,10.61,10.83,9.76,9.86,10.84,-0.98,-9.04,2041963.65,2087476.944
600029.SH,20150824,9.3,9.37,8.87,8.87,9.86,-0.99,-10.04,1787034.22,1598823.284
600029.SH,20150825,8.05,8.55,7.98,7.98,8.87,-0.89,-10.03,1809571.73,1474048.131
600029.SH,20150826,8.04,8.28,7.23,7.27,7.98,-0.71,-8.9,2223138.3,1737740.578
600029.SH,20150827,7.47,7.74,6.91,7.58,7.27,0.31,4.26,2017486.37,1496112.31
600029.SH,20150828,7.61,8.25,7.3,8.19,7.58,0.61,8.05,2764812.36,2155626.893
600029.SH,20150831,8.09,8.12,7.68,8.07,8.19,-0.12,-1.47,2021215.25,1605066.234
600029.SH,20150901,7.77,8.29,7.41,8.12,8.07,0.05,0.62,2370095.31,1876568.309
600029.SH,20150902,7.75,8.5,7.6,8.18,8.12,0.06,0.74,2800199.86,2293894.11
600029.SH,20150907,8.2,8.64,7.86,7.89,8.18,-0.29,-3.55,1479107.71,1217797.652
600029.SH,20150908,7.76,8.18,7.6,8.09,7.89,0.2,2.53,924640.84,731556.351
600029.SH,20150909,8.25,8.42,8.04,8.28,8.09,0.19,2.35,1468923.34,1216623.761
600029.SH,20150910,8.13,8.45,8.06,8.18,8.28,-0.1,-1.21,980980.54,812393.075
600029.SH,20150911,8.3,8.4,8.07,8.24,8.18,0.06,0.73,810459.69,668331.673
600029.SH,20150914,8.34,8.38,7.42,7.91,8.24,-0.33,-4.0,1329951.49,1052700.671
600029.SH,20150915,7.3,7.85,7.12,7.12,7.91,-0.79,-9.99,990546.81,733606.854
600029.SH,20150916,7.24,7.79,7.07,7.68,7.12,0.56,7.87,1055934.5,781929.08
600029.SH,20150917,7.66,7.83,7.4,7.43,7.68,-0.25,-3.26,1058876.38,806457.229
600029.SH,20150918,7.57,7.65,7.46,7.54,7.43,0.11,1.48,756341.09,570863.085
600029.SH,20150921,7.41,7.84,7.38,7.76,7.54,0.22,2.92,758125.48,583933.819
600029.SH,20150922,7.8,8.46,7.7,8.12,7.76,0.36,4.64,1340131.31,1069153.251
600029.SH,20150923,7.88,7.98,7.77,7.81,8.12,-0.31,-3.82,1015836.9,799464.159
600029.SH,20150924,7.87,7.96,7.74,7.84,7.81,0.03,0.38,635228.56,498757.174
600029.SH,20150925,7.8,7.94,7.4,7.51,7.84,-0.33,-4.21,727139.32,556028.91
600029.SH,20150928,7.52,7.64,7.32,7.58,7.51,0.07,0.93,393721.4,295682.836
600029.SH,20150929,7.44,7.49,7.34,7.36,7.58,-0.22,-2.9,484387.21,357960.473
600029.SH,20150930,7.4,7.7,7.35,7.49,7.36,0.13,1.77,633202.81,476604.387
600029.SH,20151008,7.69,7.76,7.5,7.68,7.49,0.19,2.54,901006.65,688291.461
600029.SH,20151009,7.61,8.1,7.56,7.87,7.68,0.19,2.47,1040316.35,813042.457
600029.SH,20151012,7.87,8.44,7.83,8.37,7.87,0.5,6.35,1777047.44,1456535.629
600029.SH,20151013,8.31,8.55,8.25,8.47,8.37,0.1,1.19,1302945.77,1097285.658
600029.SH,20151014,8.33,8.39,8.14,8.24,8.47,-0.23,-2.72,1056749.64,871020.572
600029.SH,20151015,8.21,8.5,8.01,8.48,8.24,0.24,2.91,1421138.93,1181528.174
600029.SH,20151016,8.56,8.95,8.54,8.74,8.48,0.26,3.07,2174283.61,1898101.734
600029.SH,20151019,8.62,9.04,8.37,8.92,8.74,0.18,2.06,2395574.5,2098952.27
600029.SH,20151020,8.93,9.0,8.64,8.92,8.92,0.0,0.0,1797587.29,1588543.091
600029.SH,20151021,8.98,9.03,8.04,8.15,8.92,-0.77,-8.63,2082508.53,1804773.274
600029.SH,20151022,8.58,8.97,8.37,8.97,8.15,0.82,10.06,3180989.04,2770367.28
600029.SH,20151023,8.96,8.96,8.6,8.88,8.97,-0.09,-1.0,2654538.01,2338936.782
600029.SH,20151026,8.91,8.94,8.58,8.7,8.88,-0.18,-2.03,1708654.17,1495784.483
600029.SH,20151027,8.58,8.67,8.25,8.63,8.7,-0.07,-0.8,1302143.16,1101046.498
600029.SH,20151028,8.56,8.85,8.42,8.47,8.63,-0.16,-1.85,1373143.79,1191333.897
600029.SH,20151029,8.4,8.6,8.35,8.45,8.47,-0.02,-0.24,844433.46,714527.369
600029.SH,20151030,8.45,8.53,8.28,8.46,8.45,0.01,0.12,734203.28,619158.529
600029.SH,20151102,8.34,8.45,8.18,8.19,8.46,-0.27,-3.19,795376.04,661103.482
600029.SH,20151103,8.23,8.29,8.04,8.1,8.19,-0.09,-1.1,672636.53,547101.971
600029.SH,20151104,8.11,8.45,8.1,8.44,8.1,0.34,4.2,1197034.06,994589.816
600029.SH,20151105,8.33,9.26,8.28,8.84,8.44,0.4,4.74,3415513.32,2995852.072
600029.SH,20151106,8.7,9.05,8.68,8.94,8.84,0.1,1.13,2064653.66,1829692.476
600029.SH,20151109,8.9,9.5,8.9,9.35,8.94,0.41,4.59,2857016.03,2664110.255
600029.SH,20151110,9.21,9.32,9.03,9.19,9.35,-0.16,-1.71,1661313.08,1522217.695
600029.SH,20151111,9.2,9.25,9.02,9.13,9.19,-0.06,-0.65,1083500.38,986829.223
600029.SH,20151112,9.19,9.38,9.06,9.19,9.13,0.06,0.66,1573888.47,1453855.092
600029.SH,20151113,9.15,9.48,9.08,9.26,9.19,0.07,0.76,1775507.9,1650847.584
600029.SH,20151116,8.98,9.07,8.8,9.06,9.26,-0.2,-2.16,1408365.07,1257834.366
600029.SH,20151117,9.08,9.57,9.08,9.15,9.06,0.09,0.99,1796186.91,1671313.155
600029.SH,20151118,9.18,9.29,8.9,8.94,9.15,-0.21,-2.3,1019510.06,928434.998
600029.SH,20151119,8.92,9.06,8.8,9.01,8.94,0.07,0.78,970910.82,864989.554
600029.SH,20151120,9.01,9.06,8.85,8.93,9.01,-0.08,-0.89,915083.04,818182.549
600029.SH,20151123,8.85,8.91,8.65,8.73,8.93,-0.2,-2.24,994315.94,874929.992
600029.SH,20151124,8.63,8.69,8.4,8.61,8.73,-0.12,-1.37,996035.53,848498.438
600029.SH,20151125,8.52,8.69,8.45,8.66,8.61,0.05,0.58,771068.37,663351.723
600029.SH,20151126,8.68,8.72,8.5,8.54,8.66,-0.12,-1.39,777845.39,669073.558
600029.SH,20151127,8.5,8.51,7.7,7.86,8.54,-0.68,-7.96,1306808.7,1065181.335
600029.SH,20151130,7.9,7.96,7.41,7.74,7.86,-0.12,-1.53,1041981.16,799832.255
600029.SH,20151201,7.8,7.94,7.72,7.93,7.74,0.19,2.45,874500.7,685520.917
600029.SH,20151202,7.9,8.24,7.75,8.21,7.93,0.28,3.53,1196877.12,960452.439
600029.SH,20151203,8.39,8.45,8.14,8.24,8.21,0.03,0.37,1015621.02,839225.637
600029.SH,20151204,8.03,8.14,7.91,7.99,8.24,-0.25,-3.03,852464.25,683331.747
600029.SH,20151207,8.0,8.14,7.95,8.05,7.99,0.06,0.75,541979.64,436275.376
600029.SH,20151208,8.23,8.65,8.12,8.18,8.05,0.13,1.61,1810943.1,1514079.707
600029.SH,20151209,8.08,8.12,7.9,7.93,8.18,-0.25,-3.06,809155.8,646109.819
600029.SH,20151210,7.94,7.98,7.76,7.81,7.93,-0.12,-1.51,682919.31,535850.471
600029.SH,20151211,7.78,7.8,7.6,7.72,7.81,-0.09,-1.15,519565.22,398832.143
600029.SH,20151214,7.67,8.0,7.6,7.98,7.72,0.26,3.37,667048.33,522732.508
600029.SH,20151215,8.0,8.02,7.83,7.91,7.98,-0.07,-0.88,666800.56,527312.747
600029.SH,20151216,7.86,7.88,7.78,7.81,7.91,-0.1,-1.26,517004.54,404417.513
600029.SH,20151217,7.91,8.18,7.87,8.11,7.81,0.3,3.84,1239192.18,996530.25
600029.SH,20151218,8.3,8.92,8.3,8.75,8.11,0.64,7.89,3719693.6,3259161.172
600029.SH,20151221,8.85,9.3,8.6,9.15,8.75,0.4,4.57,3086865.84,2796155.377
600029.SH,20151222,9.2,9.25,8.94,9.15,9.15,0.0,0.0,1683374.75,1533786.157
600029.SH,20151223,9.06,9.27,8.88,8.96,9.15,-0.19,-2.08,1233418.7,1119213.079
600029.SH,20151224,8.9,8.9,8.57,8.72,8.96,-0.24,-2.68,1126464.93,981376.668
600029.SH,20151225,8.73,8.96,8.62,8.76,8.72,0.04,0.46,796310.83,698415.458
600029.SH,20151228,8.78,8.93,8.5,8.54,8.76,-0.22,-2.51,870451.5,758643.954
600029.SH,20151229,8.59,8.84,8.58,8.8,8.54,0.26,3.04,771148.17,671781.701
600029.SH,20151230,8.75,8.83,8.55,8.7,8.8,-0.1,-1.14,579726.67,503336.156
600029.SH,20151231,8.7,8.75,8.54,8.57,8.7,-0.13,-1.49,582548.87,501855.743
600029.SH,20160104,8.45,8.5,7.75,7.76,8.57,-0.81,-9.45,729135.11,595872.1
600029.SH,20160105,7.43,7.87,7.3,7.54,7.76,-0.22,-2.84,1254400.2,952997.17
600029.SH,20160106,7.65,7.84,7.61,7.83,7.54,0.29,3.85,972897.14,754937.619
600029.SH,20160107,7.81,7.99,7.28,7.35,7.83,-0.48,-6.13,397831.32,304518.735
600029.SH,20160108,7.7,7.88,7.16,7.71,7.35,0.36,4.9,1190280.03,903049.354
600029.SH,20160111,7.6,8.29,7.5,7.74,7.71,0.03,0.39,1757704.86,1399092.228
600029.SH,20160112,8.08,8.3,7.6,8.04,7.74,0.3,3.88,1592259.7,1279218.437
600029.SH,20160113,8.0,8.2,7.69,7.78,8.04,-0.26,-3.23,961718.53,759851.324
600029.SH,20160114,7.5,7.79,7.32,7.73,7.78,-0.05,-0.64,856265.51,647384.644
600029.SH,20160115,7.68,7.68,7.01,7.1,7.73,-0.63,-8.15,1079059.81,785017.492
600029.SH,20160118,6.95,7.38,6.89,7.24,7.1,0.14,1.97,830461.53,594805.427
600029.SH,20160119,7.19,7.5,7.03,7.42,7.24,0.18,2.49,854160.02,625216.988
600029.SH,20160120,7.42,8.1,7.37,7.8,7.42,0.38,5.12,1390841.19,1081908.878
600029.SH,20160121,7.7,7.88,7.28,7.36,7.8,-0.44,-5.64,1011597.87,769412.661
600029.SH,20160122,7.36,7.53,7.11,7.43,7.36,0.07,0.95,646844.01,472671.665
600029.SH,20160125,7.39,7.45,7.22,7.33,7.43,-0.1,-1.35,567000.45,415377.845
600029.SH,20160126,7.32,7.45,6.72,6.84,7.33,-0.49,-6.68,788521.03,561708.968
600029.SH,20160127,6.86,6.93,6.21,6.54,6.84,-0.3,-4.39,879403.4,570872.757
600029.SH,20160128,6.36,6.43,6.11,6.14,6.54,-0.4,-6.12,587225.04,370397.672
600029.SH,20160129,6.09,6.36,6.02,6.32,6.14,0.18,2.93,661232.28,412941.477
600029.SH,20160201,6.3,6.33,6.13,6.24,6.32,-0.08,-1.27,474579.19,294915.167
600029.SH,20160202,6.28,6.58,6.22,6.43,6.24,0.19,3.04,687053.97,441800.421
600029.SH,20160203,6.46,6.56,6.31,6.43,6.43,0.0,0.0,541239.36,349255.173
600029.SH,20160204,6.37,6.57,6.37,6.49,6.43,0.06,0.93,612946.78,397869.005
600029.SH,20160205,6.54,6.95,6.53,6.66,6.49,0.17,2.62,825110.09,558635.926
600029.SH,20160215,6.45,6.98,6.39,6.84,6.66,0.18,2.7,704955.46,472784.859
600029.SH,20160216,6.85,7.02,6.79,6.97,6.84,0.13,1.9,783499.37,542304.574
600029.SH,20160217,6.92,6.97,6.82,6.93,6.97,-0.04,-0.57,593609.88,409152.566
600029.SH,20160218,6.93,6.94,6.74,6.79,6.93,-0.14,-2.02,767710.49,522572.527
600029.SH,20160219,6.76,6.8,6.63,6.71,6.79,-0.08,-1.18,465621.54,311814.81
600029.SH,20160222,6.8,6.94,6.73,6.86,6.71,0.15,2.24,710614.2,485628.18
600029.SH,20160223,6.82,6.83,6.56,6.67,6.86,-0.19,-2.77,938866.12,626153.431
600029.SH,20160224,6.68,6.74,6.58,6.73,6.67,0.06,0.9,508252.56,338984.381
600029.SH,20160225,6.72,6.73,6.06,6.13,6.73,-0.6,-8.92,962469.16,611196.571
600029.SH,20160226,6.18,6.22,6.03,6.16,6.13,0.03,0.49,481110.86,295731.836
600029.SH,20160229,6.16,6.16,5.64,5.86,6.16,-0.3,-4.87,660434.96,383919.715
600029.SH,20160301,5.88,5.95,5.71,5.91,5.86,0.05,0.85,440677.37,258414.524
600029.SH,20160302,5.92,6.19,5.87,6.18,5.91,0.27,4.57,750501.84,454812.728
600029.SH,20160303,6.23,6.29,6.11,6.2,6.18,0.02,0.32,808518.36,499946.739
600029.SH,20160304,6.17,6.3,6.05,6.23,6.2,0.03,0.48,945996.02,586937.543
600029.SH,20160307,6.24,6.33,6.18,6.27,6.23,0.04,0.64,472206.44,295640.63
600029.SH,20160308,6.22,6.22,5.89,6.2,6.27,-0.07,-1.12,610700.6,368970.76
600029.SH,20160309,6.05,6.18,5.96,6.17,6.2,-0.03,-0.48,440156.72,267432.856
600029.SH,20160310,6.11,6.13,6.0,6.02,6.17,-0.15,-2.43,283929.23,172265.385
600029.SH,20160311,5.96,6.02,5.91,5.98,6.02,-0.04,-0.66,226089.35,134777.656
600029.SH,20160314,6.05,6.25,6.01,6.15,5.98,0.17,2.84,559359.9,344311.198
600029.SH,20160315,6.15,6.16,6.06,6.14,6.15,-0.01,-0.16,294093.34,179602.258
600029.SH,20160316,6.13,6.24,6.1,6.16,6.14,0.02,0.33,543840.93,336674.723
600029.SH,20160317,6.2,6.27,6.09,6.22,6.16,0.06,0.97,472749.39,292927.08
600029.SH,20160318,6.23,6.45,6.21,6.32,6.22,0.1,1.61,1203297.41,759587.837
600029.SH,20160321,6.36,6.66,6.29,6.59,6.32,0.27,4.27,1447742.7,945021.745
600029.SH,20160322,6.54,6.56,6.4,6.46,6.59,-0.13,-1.97,662357.69,429284.831
600029.SH,20160323,6.4,6.44,6.29,6.4,6.46,-0.06,-0.93,743336.48,472948.701
600029.SH,20160324,6.44,6.53,6.34,6.34,6.4,-0.06,-0.94,742230.27,477916.241
600029.SH,20160325,6.27,6.36,6.23,6.31,6.34,-0.03,-0.47,512717.87,322096.222
600029.SH,20160328,6.35,6.43,6.26,6.28,6.31,-0.03,-0.48,519000.45,329704.628
600029.SH,20160329,6.29,6.29,6.06,6.18,6.28,-0.1,-1.59,669568.57,412955.335
600029.SH,20160330,6.22,6.33,6.18,6.33,6.18,0.15,2.43,690279.91,432411.602
600029.SH,20160331,6.38,6.4,6.29,6.31,6.33,-0.02,-0.32,708631.66,449037.157
600029.SH,20160401,6.28,6.54,6.26,6.38,6.31,0.07,1.11,973148.94,624176.818
600029.SH,20160405,6.44,6.6,6.37,6.54,6.38,0.16,2.51,1126769.56,732760.202
600029.SH,20160406,6.5,6.5,6.41,6.45,6.54,-0.09,-1.38,605020.83,390286.352
600029.SH,20160407,6.45,6.52,6.35,6.39,6.45,-0.06,-0.93,639896.2,410541.704
600029.SH,20160408,6.35,6.37,6.25,6.32,6.39,-0.07,-1.1,412421.58,260105.218
600029.SH,20160411,6.34,6.44,6.29,6.36,6.32,0.04,0.63,499649.58,318692.378
600029.SH,20160412,6.37,6.37,6.22,6.25,6.36,-0.11,-1.73,446765.41,280310.471
600029.SH,20160413,6.26,6.42,6.26,6.35,6.25,0.1,1.6,743730.54,473208.999
600029.SH,20160414,6.49,6.53,6.38,6.43,6.35,0.08,1.26,725897.37,467909.663
600029.SH,20160415,6.43,6.47,6.33,6.39,6.43,-0.04,-0.62,450249.31,287043.608
600029.SH,20160418,6.44,6.48,6.34,6.4,6.39,0.01,0.16,682728.21,437546.523
600029.SH,20160419,6.4,6.57,6.31,6.47,6.4,0.07,1.09,920708.24,592703.52
600029.SH,20160420,6.45,6.57,6.11,6.36,6.47,-0.11,-1.7,1052733.15,668628.164
600029.SH,20160421,6.28,6.3,6.19,6.2,6.36,-0.16,-2.52,423460.25,264670.481
600029.SH,20160422,6.16,6.19,6.01,6.13,6.2,-0.07,-1.13,465357.87,283565.915
600029.SH,20160425,6.1,6.11,6.01,6.09,6.13,-0.04,-0.65,286042.71,173692.357
600029.SH,20160426,6.09,6.17,6.07,6.14,6.09,0.05,0.82,247522.55,151534.556
600029.SH,20160427,6.11,6.15,6.06,6.08,6.14,-0.06,-0.98,182908.29,111552.754
600029.SH,20160428,6.11,6.12,6.01,6.1,6.08,0.02,0.33,275526.67,166964.471
600029.SH,20160429,6.06,6.09,6.03,6.06,6.1,-0.04,-0.66,228383.21,138194.768
600029.SH,20160503,6.15,6.21,6.08,6.21,6.06,0.15,2.48,497406.36,306418.901
600029.SH,20160504,6.22,6.83,6.2,6.83,6.21,0.62,9.98,3211926.36,2137543.668
600029.SH,20160505,6.95,7.18,6.88,7.07,6.83,0.24,3.51,3209027.94,2264658.656
600029.SH,20160506,7.06,7.55,6.96,7.19,7.07,0.12,1.7,2455943.08,1777278.906
600029.SH,20160509,7.1,7.45,6.96,7.13,7.19,-0.06,-0.83,1909901.82,1374392.319
600029.SH,20160510,7.14,7.43,6.97,7.08,7.13,-0.05,-0.7,1620099.54,1165402.972
600029.SH,20160511,7.09,7.77,7.0,7.56,7.08,0.48,6.78,2233951.76,1651998.356
600029.SH,20160512,7.36,7.74,7.24,7.42,7.56,-0.14,-1.85,1475159.68,1106362.81
600029.SH,20160513,7.35,7.45,7.22,7.3,7.42,-0.12,-1.62,898081.78,656134.156
600029.SH,20160516,7.25,7.45,7.14,7.4,7.3,0.1,1.37,1047289.76,762885.898
600029.SH,20160517,7.37,7.4,7.11,7.12,7.4,-0.28,-3.78,965661.23,696065.098
600029.SH,20160518,7.12,7.2,6.85,7.02,7.12,-0.1,-1.4,867117.4,607300.827
600029.SH,20160519,6.99,7.17,6.94,7.03,7.02,0.01,0.14,800000.52,564643.073
600029.SH,20160520,6.96,7.14,6.85,7.13,7.03,0.1,1.42,559702.03,393365.323
600029.SH,20160523,7.14,7.34,7.07,7.2,7.13,0.07,0.98,724826.98,522745.953
600029.SH,20160524,7.16,7.19,7.01,7.15,7.2,-0.05,-0.69,508489.54,360810.805
600029.SH,20160525,7.19,7.23,6.75,6.82,7.15,-0.33,-4.62,1034768.78,717589.55
600029.SH,20160526,6.74,6.81,6.52,6.69,6.82,-0.13,-1.91,820943.06,544208.595
600029.SH,20160527,6.68,6.78,6.59,6.69,6.69,0.0,0.0,566377.97,378972.463
600029.SH,20160530,6.64,6.64,6.5,6.55,6.69,-0.14,-2.09,445023.32,292119.545
600029.SH,20160531,6.52,6.87,6.52,6.84,6.55,0.29,4.43,808443.51,547586.504
600029.SH,20160601,6.85,6.89,6.77,6.85,6.84,0.01,0.15,721327.04,492584.114
600029.SH,20160602,6.85,7.15,6.82,7.11,6.85,0.26,3.8,921087.3,649645.002
600029.SH,20160603,7.09,7.13,6.95,7.07,7.11,-0.04,-0.56,670965.85,471819.54
600029.SH,20160606,7.25,7.58,7.17,7.22,7.07,0.15,2.12,1068843.85,782311.399
600029.SH,20160607,7.2,7.26,7.11,7.25,7.22,0.03,0.42,415588.66,298241.308
600029.SH,20160608,7.23,7.23,7.0,7.1,7.25,-0.15,-2.07,576863.99,408468.831
600029.SH,20160613,7.0,7.14,6.8,6.83,7.1,-0.27,-3.8,634823.73,443463.332
600029.SH,20160614,6.8,6.95,6.7,6.87,6.83,0.04,0.59,419164.06,285484.031
600029.SH,20160615,6.78,7.1,6.72,7.05,6.87,0.18,2.62,519100.37,361874.718
600029.SH,20160616,7.01,7.18,6.86,6.92,7.05,-0.13,-1.84,640291.94,449786.158
600029.SH,20160617,7.05,7.31,7.05,7.12,6.92,0.2,2.89,781809.17,560517.438
600029.SH,20160620,7.08,7.3,7.05,7.29,7.12,0.17,2.39,518892.24,372590.504
600029.SH,20160621,7.31,7.34,7.12,7.21,7.29,-0.08,-1.1,452124.12,327286.003
600029.SH,20160622,7.14,7.26,7.09,7.24,7.21,0.03,0.42,407380.72,292012.047
600029.SH,20160623,7.16,7.17,7.06,7.1,7.24,-0.14,-1.93,480997.34,342085.352
600029.SH,20160624,7.1,7.16,6.8,7.02,7.1,-0.08,-1.13,517647.74,362957.387
600029.SH,20160627,6.96,7.18,6.93,7.11,7.02,0.09,1.28,405119.61,286831.285
600029.SH,20160628,7.1,7.1,6.89,7.06,7.11,-0.05,-0.7,584827.99,408538.569
600029.SH,20160629,7.06,7.14,7.02,7.09,7.06,0.03,0.42,500116.53,353856.912
600029.SH,20160630,7.11,7.15,7.01,7.06,7.09,-0.03,-0.42,351398.96,247953.029
600029.SH,20160701,7.0,7.07,6.93,6.97,6.98,-0.01,-0.14,305005.49,213439.636
600029.SH,20160704,6.91,7.12,6.9,7.06,6.97,0.09,1.29,728604.98,512064.337
600029.SH,20160705,7.07,7.66,7.07,7.5,7.06,0.44,6.23,1584436.78,1173862.947
600029.SH,20160706,7.44,7.48,7.28,7.43,7.5,-0.07,-0.93,640834.07,471845.903
600029.SH,20160707,7.35,7.76,7.35,7.54,7.43,0.11,1.48,922304.0,699317.376
600029.SH,20160708,7.6,7.83,7.48,7.5,7.54,-0.04,-0.53,878969.96,674543.978
600029.SH,20160711,7.5,7.8,7.34,7.56,7.5,0.06,0.8,652095.51,492811.08
600029.SH,20160712,7.57,8.32,7.57,8.32,7.56,0.76,10.05,1928447.01,1553208.154
600029.SH,20160713,8.7,8.79,8.44,8.62,8.32,0.3,3.61,1889102.42,1626624.929
600029.SH,20160714,8.6,8.65,8.2,8.37,8.62,-0.25,-2.9,1283023.58,1075650.282
600029.SH,20160715,8.37,8.5,8.28,8.42,8.37,0.05,0.6,818678.55,688440.6
600029.SH,20160718,8.29,8.65,8.26,8.45,8.42,0.03,0.36,1097215.33,934967.513
600029.SH,20160719,8.38,8.4,8.01,8.18,8.45,-0.27,-3.2,870707.55,709105.78
600029.SH,20160720,8.16,8.2,8.09,8.13,8.18,-0.05,-0.61,362589.93,295003.595
600029.SH,20160721,8.15,8.35,8.11,8.17,8.13,0.04,0.49,519044.37,425803.093
600029.SH,20160722,8.23,8.24,7.88,7.92,8.17,-0.25,-3.06,642039.18,514280.151
600029.SH,20160725,7.93,7.97,7.82,7.9,7.92,-0.02,-0.25,528704.4,417161.135
600029.SH,20160726,7.9,8.23,7.89,8.19,7.9,0.29,3.67,847929.99,688022.258
600029.SH,20160727,8.2,8.4,7.91,8.26,8.19,0.07,0.85,1093125.29,892312.263
600029.SH,20160728,8.1,8.91,8.07,8.54,8.26,0.28,3.39,1301182.48,1109614.716
600029.SH,20160729,8.57,8.73,8.4,8.48,8.54,-0.06,-0.7,770826.55,659653.193
600029.SH,20160801,8.47,8.47,8.0,8.21,8.48,-0.27,-3.18,830125.56,677773.947
600029.SH,20160802,8.3,8.34,8.05,8.19,8.21,-0.02,-0.24,583802.01,476449.964
600029.SH,20160803,8.18,8.36,8.15,8.35,8.19,0.16,1.95,754523.52,622103.913
600029.SH,20160804,8.24,8.26,8.06,8.12,8.35,-0.23,-2.75,799018.37,648330.525
600029.SH,20160805,8.05,8.08,7.88,7.96,8.12,-0.16,-1.97,1008954.28,802462.095
600029.SH,20160808,7.84,7.92,7.72,7.91,7.96,-0.05,-0.63,856329.01,668893.984
600029.SH,20160809,7.83,7.99,7.81,7.96,7.91,0.05,0.63,624394.29,493452.04
600029.SH,20160810,7.94,8.04,7.89,7.93,7.96,-0.03,-0.38,538792.5,427765.5
600029.SH,20160811,7.96,8.01,7.75,7.77,7.93,-0.16,-2.02,771765.23,605958.475
600029.SH,20160812,7.73,7.89,7.68,7.87,7.77,0.1,1.29,608417.51,474378.44
600029.SH,20160815,7.85,8.25,7.82,8.19,7.87,0.32,4.07,1442737.41,1164455.504
600029.SH,20160816,8.17,8.29,8.04,8.1,8.19,-0.09,-1.1,1065830.51,867724.359
600029.SH,20160817,8.08,8.08,7.91,7.98,8.1,-0.12,-1.48,885351.1,706391.464
600029.SH,20160818,7.97,8.05,7.89,7.98,7.98,0.0,0.0,733621.59,582466.213
600029.SH,20160819,7.92,7.93,7.76,7.84,7.98,-0.14,-1.75,769662.9,603403.225
600029.SH,20160822,7.85,7.85,7.71,7.78,7.84,-0.06,-0.77,599452.42,465042.559
600029.SH,20160823,7.79,7.83,7.7,7.75,7.78,-0.03,-0.39,591044.73,458758.862
600029.SH,20160824,7.75,7.76,7.68,7.73,7.75,-0.02,-0.26,521855.7,402490.025
600029.SH,20160825,7.73,7.73,7.56,7.67,7.73,-0.06,-0.78,531015.57,405366.218
600029.SH,20160826,7.67,7.75,7.64,7.7,7.67,0.03,0.39,423618.18,326490.892
600029.SH,20160829,7.7,7.72,7.65,7.69,7.7,-0.01,-0.13,325274.54,250107.246
600029.SH,20160830,7.62,7.65,7.4,7.42,7.69,-0.27,-3.51,1347340.95,1007214.415
600029.SH,20160831,7.38,7.39,7.2,7.32,7.42,-0.1,-1.35,966815.01,702328.824
